"","DOF006","NOM016","DLM013","NOM020","DOM010","NLM021","DOF014","NLM017","DOM013","NOF011","NOM022","NOF013","NLM027","DLM011","NLM008","NLM016","DLM023","DOM003","NOM026","DLM027","DOM023","NOM005","NLF005","NOM025","NLM001","NLF008","DLM016","NOM015","DLM012","NOM014","DOM018","DLF014","DLM028","NOM001","DOF009","NOM013","DLF005","DLF003","DLM015","DLM021","NOF007","NOM027","DLM001","NOM017","NOM010","NLF015","DLF007","NOM007","NOM028","NLF007","DLM022","DOM015","DOF011","NLF001","DOF007","DLF010","DOM022","NLF009","NLF010","NOF005","NLM004","NLF012","DOM016","DLM004","NLM029","DOF003","NLM009","DLF008","NLM023","DLM009","DLF006","DLM019","DLM017","NOF009","DOF012","NOF012","DOM024","DLM014","DLM018","DLM003","DOM021","DLM005","NLM006","NOF014","DLF004","NOM018","DLF009","NLM025","DOM008","DOM026","NOM029","NLM007","NLM010","DOM001","NOF006","NOM002","DLM008","NLF013","DOF008","DLM006"
"COG0048",446,781,1054,989,994,925,891,928,1193,741,1092,560,1444,630,1262,1226,674,1255,1349,1268,1136,940,1188,657,1144,805,838,646,1150,774,933,1017,911,1266,918,1289,1240,1427,793,719,782,1309,881,1184,926,573,629,1326,844,1127,1394,716,951,705,631,1655,948,725,575,824,1112,778,849,624,1241,920,1792,580,935,1348,1194,1302,1150,577,1603,1369,826,839,1229,955,852,1045,814,1368,1057,1042,991,1376,683,924,928,714,792,998,535,1181,1163,1253,1227,893
"COG0049",1139,1372,1585,985,1439,1341,1514,1404,1724,1454,1369,1132,1756,1150,1280,1145,1253,1353,1720,1555,823,1210,1754,1161,1736,1315,1379,1313,1655,1294,1325,1576,1395,829,1504,1682,1751,1847,1324,1151,1386,1868,1276,992,1567,1112,1315,1966,1308,1626,1804,1247,1477,1467,990,1942,1318,1363,1241,1609,1780,1276,1286,1234,1759,1403,861,1177,1451,1865,1911,1650,1192,1126,2052,1983,1405,1344,1600,1457,1087,1711,1503,1713,972,1573,1348,1608,1123,1329,1147,1336,1307,1380,1145,1547,1775,1703,1633,1866
"COG0050",3025,2474,3879,4457,4322,3263,3005,3072,3555,2719,3417,2175,3094,2916,2807,4034,2752,3869,3969,3976,3496,3233,4279,3334,4220,2984,3335,3512,3319,3117,3513,3817,3060,4449,3078,3393,2985,4312,2710,2998,3113,2485,3400,3783,3355,3270,2597,3919,2541,3681,3898,2911,3523,3041,2186,3740,3457,2626,2862,3472,3303,3301,3777,2737,3383,2757,4399,2148,3159,3882,3427,4059,3656,3477,3805,4197,2922,3348,3099,2587,3168,3469,2035,3705,3582,3677,3341,4057,2524,2571,2686,3958,2872,3241,2455,3196,3042,3361,3130,3364
"COG0051",806,1030,1143,568,984,1052,1149,1074,1318,1033,701,933,1198,1128,967,471,983,792,1151,960,882,1007,1310,975,899,992,1069,1065,1158,1085,864,1138,1145,623,1153,1335,1332,1209,1006,955,1129,1388,789,680,1104,881,1076,1514,973,1146,1272,1105,662,1136,868,1300,1034,1147,1193,1217,706,920,996,974,1284,1060,894,783,1096,1143,1534,1101,1005,894,1397,1429,1097,1037,1279,997,922,1348,1359,1338,755,999,1071,626,998,909,1100,985,944,1174,956,1039,1218,1177,1106,1110
"COG0052",1303,1469,1520,2276,1842,1653,1647,1550,1992,1529,2023,1197,1887,1634,1715,2867,1381,2310,1659,2107,2215,1531,1976,1404,2380,1227,1778,1508,1996,1633,1715,1588,1694,2287,1979,1948,2087,2280,1583,1688,1525,1364,1764,2222,1632,1348,1375,2384,1361,1924,2293,1705,2023,1383,1515,2489,1851,1419,1090,1542,2022,1644,1597,1412,2125,1710,2715,1346,1684,1934,1914,1964,2165,1369,2144,2556,1429,1756,2119,1706,1770,1954,1992,2118,2015,1908,1678,2256,1464,1486,1512,1510,1460,1864,1352,1478,1768,1984,1744,2338
"COG0053",2194,2311,2660,2366,2368,2568,2106,1762,2171,2291,2960,1989,2660,2461,2295,2499,2702,2216,2838,2055,2213,2446,2751,2775,2543,1882,2275,2452,2069,2326,2164,2168,2548,2624,2618,2864,2635,2524,1858,2119,2245,2381,2331,2534,2474,1534,2265,2529,2173,2780,2901,2444,1882,2206,2119,2623,2428,2216,2515,2760,2400,2283,2445,2268,2808,2104,2493,2084,2029,2614,2543,3197,2487,2211,1737,2868,2202,2285,3039,2707,2123,2554,2325,2583,2314,2529,2401,2717,1799,2755,2414,2586,2285,2514,1731,2650,2716,2620,2446,2164
"COG0054",695,1040,729,1324,1171,1002,1232,742,1029,1164,1359,818,401,1473,1331,1675,937,1295,1145,1329,1770,1076,996,803,1249,981,1090,957,416,1205,1260,552,919,1513,1180,1149,1117,1499,929,1126,1151,779,928,1602,1091,909,763,939,897,1201,173,295,487,345,297,293,342,370,324,332,353,330,345,323,407,329,601,260,359,277,417,180,480,348,322,241,376,428,474,387,431,398,390,228,410,414,349,503,369,229,335,336,325,381,357,260,407,324,240,302
"COG0055",2241,3282,2681,3873,3662,4122,3308,3354,2760,3127,2952,2997,4160,2889,3878,3516,4697,3937,4002,4480,3323,3866,4590,3644,3767,3285,3269,3353,4209,2982,4317,3495,3937,4345,2904,3356,3463,3927,3035,3654,2961,5218,3714,4277,3754,3236,1999,3561,3364,4852,2565,3600,3495,3380,2177,2995,3569,3234,2096,3566,4246,3925,3671,1818,5052,3322,3326,1777,2685,4656,2638,3734,3717,2177,3024,1928,3225,3775,4472,2421,2857,2790,2348,4069,3482,4478,2648,3736,2339,2513,3024,4098,4334,2932,2121,5483,3710,3768,4286,3850
"COG0056",3068,4067,3009,4751,4149,5015,3722,4459,3154,3598,3296,3380,4815,3555,4639,4311,5875,4634,4519,5283,3946,4121,5407,4627,4856,3852,3902,4368,4645,3566,4818,4419,4392,5281,3425,4060,3903,4553,3819,4162,3397,5754,4098,5157,4111,3945,2510,3747,3575,5585,2755,4047,4510,4429,2339,3291,3911,3903,2827,4219,4780,4583,4455,2489,5492,3722,4090,2105,3124,4299,3098,3846,4436,3274,3598,2265,3876,4111,4881,2572,2933,3287,2778,4595,4294,5320,2676,4291,2741,3218,3436,4862,4827,3398,2527,6425,4224,4561,4816,4496
"COG0057",1739,1803,3338,3010,2693,2542,2449,1567,3090,2182,2517,1924,2525,2397,2366,3252,2214,3654,2554,3290,2709,2851,2916,2354,3052,2477,2601,2375,2919,1976,2494,2920,2797,3102,2612,2938,2753,3634,2019,2352,1968,2526,2766,3205,2190,2199,1600,2779,1992,2726,3804,1951,2860,2287,1675,3852,2280,2196,1744,2519,2534,2207,2135,1726,2676,2488,3262,1749,2336,2889,2975,3361,2937,2096,2624,3565,2227,2345,2698,2308,2344,3071,1972,2753,2675,2266,3436,3263,1963,2052,2030,2374,2099,2774,1884,2151,2685,2353,2554,2617
"COG0058",4121,6026,5393,5957,6825,7068,6585,6332,7521,5647,6449,5547,9189,5613,8327,5321,7995,6648,7387,5433,4915,7493,8315,6584,8239,6329,6379,6447,7822,5815,7246,8031,8092,6454,6491,7122,8956,6955,5710,6884,6790,8061,6390,6785,6735,4169,4810,8489,5766,8397,7530,6592,7270,6455,5083,7691,5957,6677,5365,7233,6632,7477,6296,4521,7918,5674,6653,3568,5257,8115,5091,7866,6567,4681,4411,6314,5914,6417,7558,5987,5472,6451,5409,8388,6304,7407,6657,6519,4480,6821,5974,5708,7171,5884,4564,7845,6704,7889,7927,8341
"COG0059",1769,2231,2501,2528,2273,2160,2530,2397,1957,2162,2112,2291,2433,2474,2221,2251,1974,2544,2250,2642,2362,2115,2148,2339,2274,2473,2388,2537,4516,2521,2921,4229,2064,2437,2514,1940,2181,2230,2340,2661,2226,3791,2483,2441,2251,2436,1938,1666,2167,2519,1552,2346,2181,2193,2225,1694,1706,2214,2016,2405,1870,2419,2316,2232,2033,2027,2461,1671,2091,1686,2104,1644,2549,2214,2077,1328,2417,2228,2713,2018,2513,2407,2317,2326,2186,2591,2139,2391,2384,2205,2266,2610,2299,2045,2155,2536,2331,2228,2563,2606
"COG0060",4167,5882,7108,6863,6968,6947,6132,5444,7430,6168,6125,5115,7564,5172,5382,6549,6057,5419,5344,7114,7242,4684,7352,4752,6350,5551,6300,5475,6432,5706,6893,5769,5811,7153,6310,5612,7480,7961,5639,6312,5008,5722,7027,7172,6080,5214,4048,7554,5166,7593,8788,5610,4818,4575,5303,7989,6330,4956,3577,5658,6311,6362,5623,4560,7451,5316,6333,4602,5184,6918,4874,7650,6568,5498,5094,9848,5807,7005,6969,5566,6167,4797,4787,7495,6151,6790,4840,5913,5218,4689,5318,5372,5550,5706,4779,6498,6528,6433,7156,6775
"COG0061",1493,1996,2365,1837,2061,1997,1997,1740,1833,1881,2203,1756,1922,1805,1652,2469,2091,2246,1967,2317,2137,1780,2117,1577,1882,1907,1805,1693,2264,2131,2379,2185,1839,2150,1790,1690,1868,2165,1912,2120,1763,1793,2239,2049,1634,1739,1326,2218,1762,1869,1802,2039,2104,1652,1613,1828,1930,1753,1492,1807,2307,1905,1829,1585,1946,1518,1848,1440,1697,2124,1985,2151,1953,1750,2605,1343,1903,2053,2211,1763,2009,1829,1841,1706,1621,2070,1768,2374,1764,1663,2047,1784,1807,1680,1726,1886,2197,1705,2035,2143
"COG0062",1943,2204,2866,3205,2009,1804,2185,1875,2395,1638,2469,1859,1331,1942,2419,3078,1484,2997,1620,2774,3177,1965,2499,1756,2745,2094,1753,1795,2312,2322,2573,1967,2032,3803,1937,2045,2372,3028,2110,2253,2248,2892,2645,3817,2177,1300,1564,2934,1998,2527,1411,1996,2668,1496,1741,1896,2638,1620,1641,1898,2970,2292,2293,1674,2203,1629,3451,1501,1378,2427,1539,1828,3008,2073,1701,1252,2101,2320,3003,1958,2068,1942,2236,2360,2595,2497,1890,3022,2089,2001,2273,2009,2000,2087,1837,2461,2235,2629,1814,2840
"COG0063",1969,2489,3023,3227,1969,2274,2491,1906,2391,1889,2440,2062,2527,2071,2444,3064,2084,3304,1691,3406,3185,2222,2544,1952,2797,2485,1897,2043,3148,2478,2849,3122,2259,3775,2302,2141,2507,3138,2387,2604,2260,2989,2856,3889,2354,1881,1570,3010,2185,2652,1623,2381,2652,1764,1790,2186,2821,1767,1761,2092,3164,2407,2451,1713,2416,1783,3544,1494,1556,3050,1743,2497,3092,2239,2854,1424,2281,2464,3366,2122,2105,2043,2304,2374,2690,2502,2010,3104,2244,2159,2578,2290,2324,2143,2127,2465,2404,2665,2343,3012
"COG0064",264,1107,2312,440,1207,1358,1793,1178,2404,992,546,841,2513,343,1469,345,851,1218,1253,2551,499,940,1905,650,1273,616,872,797,3569,755,1456,2934,1418,945,892,1663,2395,1896,991,563,908,3499,915,917,1250,662,640,1737,1096,1621,2398,1224,752,1149,306,2469,975,808,621,1123,1375,1311,1007,453,2258,1057,591,684,660,3231,1131,1866,1210,493,2445,4209,1344,812,1806,552,475,1138,729,2599,894,1488,1244,866,410,1543,803,708,1585,843,368,2012,1570,1683,2787,1464
"COG0065",1881,2615,3646,2929,2951,2832,2644,2489,2229,2594,1806,2815,3154,2405,2661,2472,2981,2296,2653,3237,3103,2686,2291,2320,2352,3152,2966,2646,3307,3335,3382,4407,2780,3580,2826,2675,2616,2722,2823,2852,2094,4626,3363,3555,2605,3493,1997,1828,3629,2890,2035,3139,2050,2891,2762,2058,2376,2649,1639,2615,2435,3172,2655,2293,3204,2815,3060,1890,2862,3501,2523,2122,2941,2249,1987,1875,2871,2896,3078,2685,2795,2060,2212,2436,3134,3058,2117,2473,3126,2527,2837,3137,3439,2775,2234,3558,2861,2838,2978,3215
"COG0066",402,481,482,450,440,478,570,378,418,367,363,359,375,531,387,563,460,456,538,375,517,446,358,354,395,480,470,471,696,633,491,691,395,460,425,425,416,418,396,518,516,924,453,336,472,373,482,369,471,427,1090,1235,1680,1346,1180,1119,1112,1396,1524,1410,1033,1253,1568,1688,1317,1258,1143,965,1136,1327,1414,996,1338,1370,1082,1074,1526,1415,1282,1192,1500,1373,1577,1265,1269,1415,1372,1157,1395,1612,1215,1753,1521,1351,1137,1416,1538,1337,1250,1624
"COG0067",3396,6185,5104,7092,4717,4712,4353,4924,4452,4476,4108,5549,2896,4513,6067,7575,6024,5260,3293,5283,5439,4476,5439,5507,5563,4897,4751,5654,6635,4503,7304,6484,5433,6002,5031,4078,5668,5759,6418,6604,4267,6277,6766,5555,6092,5748,2810,3989,4626,5588,3444,4716,4505,5379,3185,4014,3539,4564,2932,5634,6052,5165,5397,2516,5785,4633,4817,3230,3476,8384,3348,3765,5914,4648,2385,2705,5094,4968,7997,3265,3639,4161,4605,5104,7572,6207,3254,5923,3575,4990,5279,2931,6968,4422,4560,7019,4890,6494,5380,5816
"COG0068",256,283,954,267,434,442,382,116,851,192,156,146,709,277,154,37,302,1479,1069,1418,494,1212,220,652,381,1126,530,485,406,239,1066,1377,819,440,447,845,644,266,300,327,298,3847,671,724,196,252,258,191,401,225,1054,211,1382,919,325,501,1043,207,780,478,385,401,826,369,315,343,165,139,447,1297,514,562,744,397,1316,314,570,246,571,550,442,820,1168,329,240,604,1765,161,624,370,544,424,634,485,335,1413,223,271,916,115
"COG0069",4432,6224,5411,7192,5105,4795,4577,4940,4654,4986,4071,5551,2947,4388,5891,7954,6195,5385,3293,5396,5515,4372,5445,5601,5383,5636,4669,6094,6438,4448,6597,6673,5555,5936,5085,4344,5583,5892,6122,6212,4171,6909,6964,6155,5902,5446,3029,3954,4778,5873,3719,4834,4720,5697,3731,4197,3832,4651,3413,5862,6060,5448,5315,3041,5917,4676,5047,3572,3492,8656,3495,3962,6307,4478,2860,2875,4913,5163,8090,3324,3477,4285,4313,5137,7736,6179,3160,5962,3623,5152,5382,3401,7053,4877,4669,7075,4871,6092,5360,6064
"COG0070",2650,5770,4796,7013,4315,4540,4039,4567,3777,4481,3788,5039,2676,4100,5570,7820,5809,4825,3040,5150,5114,4112,4912,5171,5130,4920,4246,5326,6384,4111,6485,6470,5139,5679,4878,3642,5291,5400,5783,5586,3889,4782,6692,5353,5494,5086,2797,3742,4178,5228,2990,4152,3971,4995,3517,3752,3317,4311,2477,5230,5830,5103,4694,2669,5577,4257,4601,3008,3516,8239,3159,3376,5581,4159,3063,2579,4576,4590,7599,2999,2719,3989,3925,4523,7402,5660,2936,5752,3514,4246,5091,2592,6337,4239,4397,6743,4408,5669,5355,5605
"COG0071",1476,1605,1687,1981,1191,1721,1906,1365,2030,1612,2296,1513,1346,2209,3070,3551,1642,3293,2568,2074,1763,2238,2079,2312,2424,1387,1502,1640,1448,1629,1561,2370,1916,2435,1828,2606,2286,2963,1317,1268,1668,1110,1307,2471,1682,1039,3430,2542,1655,1758,1554,1546,2799,1898,1702,2672,1836,1939,2284,2213,2498,1602,1504,1724,2175,1338,2303,1332,1607,2185,2100,1812,1795,1294,2376,1728,1806,1256,2361,1244,1362,2121,2067,1815,1730,1963,1648,2837,1248,2300,2158,1658,1740,1605,1381,2066,1832,2145,2116,2018
"COG0072",2852,4483,5254,4610,4615,4201,4008,3378,5678,4554,3701,3792,4288,3016,3318,4907,4078,4462,3367,5356,4114,3026,4894,3084,4685,4742,3898,3691,5093,2765,4217,4911,4307,5500,4270,4564,5246,5584,3689,4206,3038,6685,5584,4448,4276,3759,2965,5198,2980,4904,5767,3621,4234,3877,3174,5873,4379,3713,2732,3578,3717,3904,4072,2563,5345,4194,5083,2861,4150,4526,4017,5978,4613,3000,4111,6468,3488,4484,5538,3932,2952,4226,4308,5342,4850,4332,3355,5248,3346,3541,4014,3232,3957,4366,3514,4395,4241,4576,4578,4934
"COG0073",6254,9055,9757,8441,9196,8688,7877,8296,9571,8125,8560,6792,8526,6239,6979,10655,8138,8928,6932,10267,8447,5822,9218,6794,9998,8332,8180,8002,7346,6099,7480,8391,8289,10103,8154,8560,8899,9783,7649,7855,6673,10211,10153,9212,9022,7236,5528,9364,5770,9355,9390,6786,9493,7743,5497,10321,8709,7232,6148,7966,7600,7737,8162,5397,10107,7439,9325,5153,7454,9198,8326,11339,9511,5965,7172,8918,7038,8092,10593,6821,5718,8046,8829,9745,8624,8740,5444,10539,6468,8127,8102,6396,6980,7994,6000,8896,7752,8727,9512,9334
"COG0074",787,154,440,438,210,300,364,565,276,454,121,406,318,386,202,75,224,1363,409,211,251,2116,118,836,252,965,195,322,1534,228,240,969,777,176,453,249,147,238,440,336,253,2040,576,273,255,601,824,75,575,155,1048,158,462,393,815,314,543,291,379,242,93,116,633,626,112,467,96,1050,501,477,677,529,299,421,512,333,126,246,382,177,342,572,754,186,247,302,1682,588,873,198,691,202,416,377,602,344,150,237,407,142
"COG0075",2282,1119,1195,823,1966,1583,1255,917,1007,1353,1072,899,548,1451,1264,631,868,1213,1774,1114,3759,741,1225,1469,2667,1084,1835,1155,646,2305,1392,428,928,2971,1213,844,1264,659,1774,1973,2431,1411,1137,371,1384,1204,1154,829,1272,760,969,1547,2257,1455,1717,786,1618,1046,2614,1118,1638,1507,2426,1618,1005,1462,3245,1587,1569,638,1253,549,1075,1949,806,802,1926,1480,1173,1532,2621,1049,1230,1198,2578,1883,918,1351,1879,1064,2004,1350,867,1219,1567,1810,997,685,959,1410
"COG0076",2213,1291,1197,548,1255,1374,944,1424,805,1616,610,1452,552,1428,480,112,841,1187,645,460,802,1646,518,1675,471,1730,1498,1649,951,1667,1290,191,1558,116,1161,867,172,197,1748,1512,1102,101,1420,153,1296,2126,1608,304,1533,1102,1041,1420,541,1371,2161,462,875,1338,1497,1199,71,1406,1547,1576,608,1355,105,1405,1780,345,1406,550,1028,1937,1101,938,1407,1586,304,1483,1846,1061,986,702,790,600,2528,149,2055,1034,1322,1329,1160,1284,2001,534,934,488,168,475
"COG0077",1451,1993,2480,2028,1428,1897,1875,1448,1876,1808,1416,1936,1648,1612,2026,1680,2337,2189,1538,2078,1741,1860,1799,1683,2032,2084,1565,1666,2449,1675,2136,2474,2112,2166,1590,1656,1810,1862,2003,2022,1655,2723,2075,2185,1717,1971,1125,1377,1760,1801,1566,2087,1839,1828,1197,1936,1224,1734,1455,1672,1838,1879,1568,1111,1933,1727,1883,1378,1643,1389,1700,2475,1986,1502,1718,1164,1960,1526,2288,1456,1336,1782,1841,1765,1626,1794,1672,2259,1733,1798,1980,2120,1880,1824,1574,2178,2016,1805,1920,2123
"COG0078",2454,2882,3537,2460,2409,3093,2778,2285,2775,2529,2292,2366,3069,2753,2486,2353,3860,3134,2832,3819,2371,2816,2272,3008,2537,2595,2980,2887,3151,3002,3292,3840,2785,2255,3184,2799,2650,2614,2587,2789,2518,3331,3009,2914,2414,2386,1601,1885,3086,2657,2800,3102,2632,2632,1770,3337,2103,2721,2371,3074,2764,2883,2708,2416,2457,2514,2183,1813,2164,2467,3086,4134,2920,2318,3297,2234,2710,2381,3396,2467,2562,3135,2647,2379,2312,2867,3597,2416,2628,2861,2693,3209,2694,2966,2063,3567,2943,2895,3102,2537
"COG0079",3577,5515,4313,3297,5403,4037,5736,4649,4135,4150,4339,4394,3276,5380,5701,2461,6373,3788,4672,3827,3557,3470,5322,4332,4130,3995,5271,4049,3511,6086,5720,5629,5000,3320,5090,5968,5126,4051,5005,5591,7488,4790,3562,4193,4696,3640,4473,5516,4363,4931,3028,4207,3716,4513,3092,4289,4596,5626,4653,4578,3399,4581,4769,4023,4986,4250,3739,3733,3517,6456,4488,3629,4260,5319,3955,3342,6408,4611,5375,5123,5922,4093,3932,4792,3586,4770,3484,4569,5500,4434,4694,4457,5636,4447,4320,5197,4803,6418,4491,3975
"COG0080",1029,1023,1436,1233,1080,1140,1383,1103,1629,1142,1397,987,1426,1285,1436,1418,1135,1633,1752,1459,1450,1194,1512,1215,1427,979,1120,1192,1527,1186,1206,1330,1241,1542,1405,1703,1568,1775,1146,993,1323,1608,997,1527,1202,809,1144,1858,1061,1430,1506,1223,1608,1365,785,1796,1197,1282,1533,1385,1483,1102,1201,1241,1430,1123,2250,825,1190,1636,1576,1496,1306,1076,1686,1811,1281,1067,1581,1264,980,1547,1365,1520,1216,1401,1086,1615,994,1315,1345,1325,1180,1376,963,1302,1289,1436,1487,1498
"COG0081",1644,1544,2163,2089,2001,1965,1907,1950,2314,1760,1565,1375,1771,1742,2286,1913,1494,1814,2015,2506,2376,1420,2320,1621,1971,1576,1813,1936,2493,1650,1747,2288,1791,2273,2098,2319,2040,2681,1632,1584,1843,2016,1770,2289,1880,1635,1726,2234,1611,2250,2328,1655,1533,2018,1421,2368,1657,1712,1830,2158,1672,1776,1920,1545,2102,1787,2797,1426,1850,2089,2311,2191,2323,1763,2572,2639,1798,1668,2271,1656,1671,2395,1490,2168,1989,2051,1687,1926,1348,1783,1796,1753,1744,1959,1491,2097,1907,1986,1928,1984
"COG0082",1893,2177,2443,2021,2127,2148,1976,1658,1945,1881,1914,1859,1980,1923,1937,1442,2491,1808,1957,2053,1899,1675,1993,2025,2076,2009,1952,2297,2632,2039,2275,2292,2132,1801,2021,1906,1994,2275,1997,2106,1623,2559,2573,1939,2042,1819,1596,1964,1921,2201,1853,2307,2128,1760,1787,1812,2067,1966,1637,2020,1961,2062,2090,1668,2206,2047,1779,1419,1749,2509,1979,2569,2210,1783,1570,1392,1882,2278,2561,1637,1832,1749,1881,1969,1711,1868,1738,1907,1680,2044,1854,2288,2244,2109,1584,2071,2057,2087,2040,2428
"COG0083",123,242,696,455,244,327,530,95,412,233,93,356,1283,403,169,45,874,933,676,1427,186,751,307,667,235,463,220,396,2067,175,434,1722,402,322,496,411,360,244,163,322,203,2046,515,446,264,256,85,254,340,301,301,325,492,358,155,435,335,279,246,315,347,470,250,93,311,210,178,442,313,904,453,1064,268,172,1520,317,365,239,540,170,199,617,391,425,169,294,927,635,212,157,243,668,444,468,127,330,371,239,1146,202
"COG0084",882,1039,898,856,836,826,1016,809,1231,865,850,955,1025,1032,793,719,800,912,1033,959,780,1087,859,875,870,1107,910,859,1034,1116,859,1067,984,615,945,917,962,946,945,918,993,982,930,741,971,845,1356,906,1060,863,2876,3101,2670,3021,3138,2857,2563,2812,3250,2605,2342,2559,3133,3532,2618,2648,2054,2937,2815,2621,2930,2676,2542,3331,3382,3225,3091,3034,2988,2969,2829,2802,3040,2650,2178,2911,3572,2982,3516,2899,3967,2726,2806,2793,3173,2571,2813,2804,2680,3018
"COG0085",8534,7971,9266,9258,9622,10095,7716,7665,10440,8372,9753,7500,10393,8512,8810,11586,8502,10520,7935,9278,9513,7105,10080,9263,11244,8842,8235,9765,9816,7324,8909,7746,9488,9714,7951,9411,9480,11311,7804,8958,8794,9868,9575,10169,8686,7623,7368,8965,7966,10682,10889,8465,10617,9039,7381,10395,8762,7910,8709,9900,10493,8707,9699,7946,9599,7317,9799,6292,7810,7780,7281,10518,9356,8845,7349,9978,8239,9433,9781,7493,8687,8151,7834,9653,8978,10206,6704,9851,6881,8120,7789,10390,8704,8255,6738,10213,7856,10738,8484,9646
"COG0086",5934,8098,9563,10626,9921,9009,7724,7544,9687,7886,9456,7598,9838,6935,6851,12867,7844,9715,7066,9658,9177,6988,9683,6118,10539,7659,8825,7891,9362,6447,9679,8437,8876,10564,9030,8057,9487,11483,7677,9276,7050,5174,11414,10709,7981,8015,4934,9355,6432,9875,10630,7655,8232,7003,6657,10552,8234,7062,4782,6950,11336,8771,7908,5571,9537,7892,11274,5242,8324,9359,7132,10911,10374,6919,7277,10851,7486,9370,10245,7597,7539,8178,6604,9462,9155,9488,7122,11165,6820,5647,7881,7569,8152,8272,6509,6915,8095,9480,8255,9655
"COG0087",1477,1365,2020,1871,1773,1894,1667,1648,2099,1524,1428,1278,2168,1502,1969,1666,1622,1877,2111,2209,1767,1414,2087,1634,1902,1537,1458,1617,2462,1578,1767,2074,1750,2255,1793,2289,2267,2228,1458,1361,1648,2392,1437,2234,1811,1259,1411,2182,1543,2031,2323,1586,1638,1946,1292,2325,1972,1794,1892,1996,1853,1721,1762,1523,2113,1583,2288,1322,1589,2133,2036,2281,1965,1363,2335,2243,1646,1663,2103,1459,1425,2066,1404,2251,1724,1712,1346,1930,1280,1811,1599,1713,1793,1762,1233,1962,2026,2021,2084,1864
"COG0088",1543,1632,2248,1660,1682,1721,2058,1750,2035,1541,1976,1245,2075,1786,1485,1660,1518,2143,1976,2168,1904,1498,2402,1566,2283,1625,1737,1616,1943,1771,1751,2062,1717,1825,1806,2100,2049,2303,1779,1571,1881,2070,1705,1985,1710,1375,1632,2472,1740,1881,2222,1707,1937,1742,1317,2370,1852,1664,1807,1785,1773,1531,1884,1701,2213,1572,2335,1180,1571,2259,2193,2214,1989,1594,2373,2265,1667,1559,2273,1711,1704,2126,1909,2060,1616,1731,1599,2118,1599,1917,1797,1808,1667,1846,1538,1809,1905,1958,1977,2241
"COG0089",776,837,1107,882,784,977,966,860,1253,812,1098,867,882,1107,1498,843,975,976,1366,1184,1095,916,1430,886,1185,844,786,956,1281,804,764,942,1071,1043,1169,1467,1302,1580,817,661,1010,1310,729,1117,967,663,996,1506,884,1226,1292,881,1044,1131,923,1406,912,1056,1100,1176,971,829,912,1018,1142,872,1274,736,877,1217,1450,1252,1040,794,1394,1238,1044,901,1196,969,836,1335,1080,1256,906,1098,878,1081,683,909,962,1017,1011,1063,698,909,1063,1211,1051,1119
"COG0090",1409,1696,2343,2476,2038,2059,1530,1856,2414,1759,1620,1478,2536,1431,1961,2511,1833,2688,2155,2870,2175,1579,2624,1662,2431,1830,1711,1847,2516,1320,1916,2329,1996,2789,2039,2151,2428,2918,1553,1594,1298,2925,2074,2924,1858,1576,1269,2605,1490,2490,2500,1669,2296,1794,1169,2735,2211,1730,1126,1941,2241,1880,1790,959,2704,1796,2874,1238,1608,2350,2000,2605,2291,1274,2462,2686,1663,1843,2457,1766,1190,2059,1484,2447,2094,2099,1581,2428,1210,1548,1660,1740,1881,1865,1076,2309,2232,2274,2496,2387
"COG0091",944,1086,1374,1214,1117,1250,1214,972,1440,1055,1092,998,1256,1143,1636,1256,1156,1385,1601,1399,1311,1016,1591,1116,1333,995,1027,1175,1592,1050,1092,1316,1176,1330,1226,1477,1577,1750,991,919,1230,1459,913,1455,1115,901,1073,1662,985,1296,1574,1062,1120,1387,717,1647,1277,1150,1380,1313,1162,1066,1155,1076,1411,1104,1826,864,1124,1432,1565,1519,1397,1044,1282,1812,1219,1034,1453,1097,952,1552,1580,1575,1165,1322,1095,1468,778,1353,1102,1163,1126,1280,853,1475,1389,1408,1317,1689
"COG0092",1052,1401,1932,1802,1562,1602,1753,1299,2034,1398,1419,1169,1922,1392,2013,1954,1498,1856,2061,2200,1671,1025,2197,1260,1878,1364,1442,1362,2432,1473,1758,1584,1375,2096,1728,1766,2189,2559,1257,1584,1787,2131,1749,2126,1558,1041,1288,2517,1089,1963,2123,1333,1544,1402,974,2356,1731,1290,1267,1515,1630,1547,1722,1223,1925,1244,2264,1060,1139,2073,1497,2272,1961,1388,1565,1695,1437,1511,2174,1489,1211,1802,1475,2115,1759,1891,1000,1830,1169,1479,1385,1817,1534,1492,1150,1582,1807,1983,2176,2132
