"","NOM017","DLM010","NOM008","DOM021","NOF002","DLM001","DLM006","NLF001","DOF014","NOF009","DLF014","NOM002","NOF013","NOF008","DLF013","NOM012","DLM022","NLF010","DOM019","DLM009","NOM010","DLM011","NLM002","DOF007","DOM022","NLM001","DLF008","NLM017","NLM004","NOF005","NOM019","NLM026","DLF010","DLM002","DLM028","DOF003","DLF005","DOM018","NOM009","DLM004","DLM018","DLM005","NLM031","NOM005","DLF007","DLM016","DOM016","NLM022","NOM027","DLF006","DLM027","DLM012","NLF015","DOF011","DLF009","DLM013","NOM018","DLM008","DOM024","DLM020","DLM017","NOM026","NLM024","DOM003","DOM015","NOM022","DOM005","NOM001","DLF001","NLM023","NOM020","DLF003","NOM016","NOF007","DLM023","DLM003","DOF004","NLM028","DOM010","NOF012","NLM029","NLM025","DOF009","DOF012","DLF004","NLF005","NOM025","DOM008","DOM001","NLM021","NOF010","NLM027","NLM032","NLF009","DOM013","NLM010","NLM006","NOM007","DLM019","NLM007"
"COG0048",1169,792,673,848,821,941,903,707,886,577,1030,1189,566,961,1002,1364,1458,568,919,1372,944,632,1084,620,943,1146,580,882,1088,791,1278,1330,1622,1121,953,922,1246,859,1332,611,1238,1075,925,952,641,869,835,946,1362,1190,1249,1158,568,940,986,1050,1019,1159,808,634,1144,1306,935,1270,716,1071,592,1227,498,946,980,1422,812,780,653,961,834,811,948,1393,1262,1340,957,1591,1039,1204,643,673,1043,912,837,1432,1135,724,1237,783,775,1362,1287,697
"COG0049",1059,1359,1156,1066,1275,1296,1868,1445,1534,1140,1583,1510,1178,1489,1556,1520,1805,1230,1550,1846,1535,1164,1643,1026,1348,1749,1195,1361,1761,1555,1445,1674,1929,1494,1386,1400,1720,1337,1583,1230,1625,1709,1478,1239,1315,1357,1282,1221,1896,1912,1570,1655,1104,1481,1375,1560,1527,1750,1399,1119,1222,1727,662,1356,1293,1364,1146,851,1140,1466,1013,1847,1377,1362,1248,1468,1306,1286,1484,1968,1791,1623,1520,2031,971,1748,1146,1123,1399,1372,1074,1722,1662,1369,1670,1312,1520,2019,1610,1374
"COG0050",3819,3076,3625,3143,2645,3384,3294,3056,2993,3579,3828,3145,2185,3391,2891,3388,3831,2900,3217,3872,3269,2907,3374,2208,3455,4200,2201,3096,3273,3484,3634,4008,3724,3213,3120,2713,2958,3574,3424,2750,3106,3418,2578,3183,2605,3246,3784,2932,2516,3404,3992,3300,3298,3531,3344,3785,3688,3062,2951,2418,3674,4025,5084,3854,2892,3370,2129,4360,2073,3113,4485,4314,2485,3113,2728,2589,2843,3127,4313,4165,3395,4044,3082,3828,3566,4250,3322,2490,3222,3295,3299,2994,3082,2610,3532,2878,2088,3905,4057,4026
"COG0051",711,940,1002,935,933,810,1115,1138,1135,900,1180,1074,935,1128,1027,1206,1286,1210,1135,1158,1174,1135,671,848,1028,879,806,1074,708,1210,1190,1221,1291,1121,1149,1050,1331,859,1047,972,1279,1347,1051,970,1098,1055,1012,932,1400,1541,995,1135,879,663,1094,1152,952,1223,1111,770,1002,1144,641,794,1126,696,791,636,867,1114,540,1199,1075,1118,972,995,1057,993,986,1426,1299,625,1151,1396,741,1300,945,997,1157,1045,827,1135,1133,1155,1290,938,1358,1464,1079,1023
"COG0052",2188,1677,1750,1741,1718,1813,2308,1404,1674,1400,1540,1454,1172,1841,1790,2084,2317,1116,1875,1895,1640,1608,2707,1557,1853,2403,1358,1506,2064,1577,2094,2223,2468,1860,1678,1709,2042,1754,1794,1417,2146,1952,1707,1574,1373,1766,1543,1756,1329,1921,2092,1996,1357,2019,1677,1489,1917,1740,1425,1371,2172,1639,2549,2211,1689,1971,1597,2257,1257,1680,2252,2285,1451,1518,1336,1706,1661,1483,1836,2564,2180,2268,1979,2153,1982,1986,1404,1454,1805,1663,1868,1824,1954,1421,2070,1470,2021,2396,1963,1537
"COG0053",2487,2387,2042,2140,2155,2312,2108,2199,2100,2127,2188,2640,1995,2391,2599,2500,2914,2520,2226,2559,2473,2466,2324,2159,2415,2558,2078,1812,2398,2740,2936,2867,2618,2464,2475,2159,2564,2119,2908,2288,3030,2570,2310,2416,2248,2271,2429,2578,2357,2533,2055,2063,1589,1875,2395,2607,2435,2714,2199,1690,2430,2843,2600,2194,2465,2975,1894,2615,2013,2113,2315,2523,2274,2245,2726,2718,2017,2451,2331,2903,2780,2760,2583,1739,2297,2709,2778,1745,2521,2571,2135,2732,2759,2261,2123,2287,2373,2537,3179,2508
"COG0054",1499,1056,1274,1293,973,913,994,1119,1234,1026,567,842,778,1023,1057,1140,580,975,1060,818,1120,1490,1205,877,979,1253,792,708,1070,1073,1142,789,810,1262,941,993,1127,1264,1027,941,1347,1194,1104,1124,735,1128,1035,1286,748,1200,1336,410,920,1490,1028,718,1164,1229,1193,898,1400,1136,1413,1291,870,1387,999,1572,660,1066,1332,1513,1059,1137,911,1167,1358,889,1110,791,1228,1465,1169,980,1252,1029,813,1044,1174,987,1241,371,831,1158,1044,972,1233,941,464,937
"COG0055",4187,2608,2431,2847,3244,3781,3820,3373,3277,2164,3511,5456,2997,3189,3383,3485,2592,2097,3610,4756,3772,2913,4057,2168,3620,3769,1803,3339,4147,3483,4073,3990,3036,3769,3964,3310,3560,4282,5613,1848,4532,2784,3864,3840,2036,3295,3741,5066,5126,2639,4562,4199,3214,3503,2648,2632,4513,3685,3242,2743,3749,3984,3360,3962,3607,2879,1962,4300,1569,2678,3872,3918,3244,2932,4713,2444,3554,4972,3660,2004,5050,3747,2928,3039,3524,4632,3675,2310,2924,4100,3403,4114,3740,3229,2785,4396,2366,3557,3682,4084
"COG0056",5293,3231,3617,2976,3575,4146,4488,4416,3737,3238,4331,6423,3399,3674,3539,4186,2769,2862,3909,4336,4220,3544,4679,2333,3894,4838,2168,4462,4749,4215,4355,4801,3348,4320,4385,3718,3956,4790,6375,2505,4867,3271,4006,4133,2433,3920,4422,5640,5753,3122,5234,4743,3940,4495,2695,3071,5418,4218,3845,3367,4409,4495,5218,4690,4052,3392,2415,5207,1956,3123,4771,4491,4050,3399,5882,2569,3991,5627,4209,2285,5510,4305,3394,3590,4271,5427,4606,2733,3385,5000,4057,4825,4053,3897,3135,4877,2754,3755,3845,4928
"COG0057",3187,2603,2565,2354,2046,2737,2582,2257,2441,2113,2859,2123,1938,2765,2999,2707,3903,1731,2646,2881,2145,2380,2395,1652,2284,3071,1733,1649,2630,2435,3113,3257,3817,2535,2750,2369,2770,2495,2493,1763,2673,3059,2189,2814,1624,2595,2170,2299,2441,2998,3227,2948,2147,2847,3377,3383,2165,2685,2218,1752,2889,2529,3336,3700,1955,2490,1859,3065,1660,2250,3037,3603,1837,1961,2251,2327,2144,2227,2731,3605,2642,3248,2611,2650,2662,2925,2355,1908,2740,2529,2491,2571,2457,2185,3007,2103,1993,2744,3472,2349
"COG0058",6741,5865,5653,5476,6026,6270,8285,6464,6618,4700,8072,7846,5622,7359,7857,7531,7487,5306,6839,8243,6839,5647,6807,5078,5927,8238,3556,6493,6603,7183,7631,9278,7694,7989,8068,5671,8840,7325,9073,4495,7454,6479,7137,7613,4868,6330,6316,7741,7967,5067,5465,7898,4252,7210,6682,5376,7470,6814,6020,5646,6629,7340,5985,6651,6555,6440,3703,6527,6668,5256,6000,6964,6140,6933,8021,5962,7658,7697,6795,6361,7890,6523,6529,4375,6304,8199,6552,4448,5854,7070,6004,9071,8543,6695,7393,7098,5337,8594,7839,5691
"COG0059",2404,2277,2349,2525,2360,2496,2562,2148,2525,2236,4139,2577,2322,1850,2609,2228,1570,2071,2423,1755,2206,2422,2384,2265,1692,2322,1709,2352,1866,2385,1973,2163,1711,2078,2039,2009,2137,2946,2189,2237,2694,2448,2207,2137,1939,2359,2316,2266,3687,2125,2674,4511,2380,2193,2169,2562,2545,2327,2392,2416,2554,2290,2250,2616,2337,2133,1911,2410,1887,2190,2531,2183,2236,2252,1944,2030,2255,2555,2286,1340,2111,2360,2514,2074,2168,2143,2328,2373,2029,2230,2223,2450,2491,2231,1968,2258,2277,1691,1695,2563
"COG0060",7121,5328,5434,6155,5802,6998,6681,4510,6106,5484,5824,6560,5170,6853,6707,6480,8798,3634,6551,6851,6017,5160,6639,5326,6324,6381,4609,5545,6314,5701,7231,8131,7957,6589,5793,5262,7250,6788,7517,4558,6899,4791,6773,4767,4033,6320,5743,6281,5791,4872,7314,6431,5259,4810,4796,7048,6766,6578,5841,5171,6536,5279,6937,5311,5526,6234,5073,7201,4279,5018,6847,7985,5852,4995,5986,5614,6471,5164,6939,9855,7517,5887,6183,5047,6233,7316,4755,5130,5701,6939,6953,7589,6145,4943,7323,5495,4808,7518,7696,5332
"COG0061",2043,1718,1808,1964,1860,2235,2169,1655,2014,1796,2203,1864,1735,1973,2022,1830,1786,1494,1855,2112,1684,1803,2809,1563,1910,1895,1453,1660,2354,1793,2052,1884,1794,1956,1951,1529,1910,2391,2042,1568,2209,1821,2039,1795,1326,1796,1873,2003,1853,1986,756,723,602,698,605,772,720,742,660,612,670,656,600,755,678,742,565,697,472,571,585,731,636,519,678,563,638,626,691,458,640,796,573,872,542,697,533,596,565,641,593,621,663,623,609,608,630,723,693,598
"COG0062",3823,2080,1807,2107,1973,2571,2809,1498,2186,2026,1962,2445,1858,1917,1961,2251,1484,1662,2084,2371,2203,1995,4236,1745,2699,2781,1508,1872,3012,1946,2607,2068,1893,2458,2074,1597,2422,2569,2785,1649,3008,1957,2231,2035,1547,1720,2383,2631,2820,1524,2797,2279,1327,2658,1863,2883,2488,2247,2055,2146,2956,1633,3247,3016,2011,2456,1570,3852,1510,1310,3237,3061,2229,2257,1502,1960,2439,2028,1988,1255,2182,3002,1948,1686,2643,2506,1751,2088,2079,1872,2676,1358,2041,1635,2445,2016,2236,2953,1801,2017
"COG0063",4056,2164,1530,2156,2227,2841,2994,1785,2441,2192,3157,2487,2083,2070,2178,2371,1580,1754,2257,2998,2340,2076,4240,1798,2924,2812,1523,1938,3148,2059,2991,2252,2255,2584,2288,1786,2500,2770,2925,1736,3329,2082,2356,2181,1522,1916,2454,2822,2992,1760,3356,3105,1893,2640,2007,2984,2456,2423,2294,2369,3122,1665,3185,3322,2363,2457,1754,3814,1499,1550,3223,3139,2460,2355,2114,2079,2488,2349,1954,1430,2413,3104,2321,2871,2677,2594,1951,2253,2165,2218,2751,2443,2276,1747,2449,2307,2263,3003,2474,2294
"COG0064",921,643,460,503,1333,891,1487,1131,1792,496,2830,2002,866,1410,1402,1420,2430,608,1031,3317,1240,354,494,301,1015,1265,668,1118,1407,1092,1547,1986,2495,1612,1411,1062,2416,1440,2058,459,1772,1144,1337,923,646,905,987,1635,3465,1133,2557,3554,683,741,1266,2309,1510,1509,1339,494,1190,1248,490,1199,1254,534,454,941,352,681,437,1930,1096,900,832,549,1047,1149,1138,4183,2298,860,864,2408,885,1941,665,406,836,1299,699,2521,2263,824,2450,1644,687,1743,1868,721
"COG0065",3592,2269,2673,2773,3167,3318,3272,2871,2642,2218,4423,3577,2779,2535,2845,2781,2060,1635,2800,3533,2602,2429,2915,2778,2351,2379,1911,2443,2363,2585,3232,2499,2068,2896,2740,2964,2642,3373,3902,2285,2975,2082,2780,2713,2031,2978,2645,3426,4596,2510,3265,3261,3491,2087,2143,3678,3103,2835,2843,2793,2925,2686,2833,2289,3192,1874,2234,3558,1829,2890,2917,2739,2631,2082,2905,2724,3022,3230,2916,1846,3230,2477,2799,1988,3192,2293,2331,3119,2738,2832,3175,3175,2864,2652,2276,3475,2165,1829,2134,3217
"COG0066",1026,1352,1496,1484,1208,1422,1616,1366,1630,1388,2078,1430,1124,1264,1489,1236,1083,1505,1366,1394,1415,1601,1471,1170,1082,1196,935,1181,1005,1445,1339,1132,1100,1260,1186,1296,1332,1357,1259,1749,1302,1380,1291,1285,1469,1342,1585,1412,2726,1415,1184,2093,1218,1647,1361,1478,1447,1542,1514,1173,1349,1611,1561,1261,1284,1056,880,1411,1119,1125,1364,1218,1344,1495,1382,1213,1548,1430,1278,1050,1381,1144,1355,1067,1236,1104,1165,1424,1368,1425,1333,1244,1292,1378,1310,1460,1550,1025,1034,1758
"COG0067",5486,4854,4745,3711,4092,6656,5868,5452,4397,4681,6447,6943,5623,4211,4577,4766,3496,2920,5200,8585,5942,4555,9027,3132,3549,5485,3190,4854,6102,5555,4856,6113,4069,5301,5502,4573,5641,7247,7081,2540,7964,4160,5024,4414,2816,4752,5350,6592,6234,3351,5206,6615,5683,4523,3246,5109,6107,4969,5131,6237,5891,3260,6674,5275,4713,4166,4041,5970,2516,3504,7145,5804,6114,4316,5999,3305,5145,5296,4692,2768,5832,5921,5009,2376,7657,5328,5482,3605,4461,4601,5069,2942,5573,4551,4512,6965,4532,3985,3808,2931
"COG0068",807,644,187,464,806,639,119,908,375,396,1358,1393,132,246,988,379,1054,785,927,1243,190,290,219,334,1054,383,140,128,395,484,587,325,515,748,840,341,644,1046,1058,370,533,855,163,1243,269,515,820,437,3880,514,1388,405,246,1382,1716,974,593,221,576,369,707,1065,533,1534,224,165,364,446,292,436,269,267,285,291,317,547,492,241,463,316,301,164,466,1293,225,230,651,611,478,437,384,736,774,202,845,637,1133,191,553,432
"COG0069",6122,4929,4776,3552,4235,7060,6035,5681,4596,4443,6505,7172,5517,4359,4680,5059,3801,3434,5303,8720,5847,4404,7864,3673,3791,5406,3543,4931,5936,5885,5078,6183,4185,5579,5525,4496,5567,6516,7029,3038,8033,4257,5327,4308,2990,4723,5299,6650,6860,3471,5435,6387,5526,4728,3174,5486,6292,4861,4932,6447,6266,3325,6748,5294,4820,4148,4141,5944,3403,3588,7199,5899,6238,4164,6251,3315,5134,5025,5053,2837,5844,5932,5033,2845,7698,5415,5622,3670,4908,4938,5043,3001,5520,4647,4577,7080,4361,4015,4008,3456
"COG0070",5364,4473,4417,2762,3848,6673,5553,4975,4121,4169,6413,6748,5060,3787,3994,4615,3072,2438,4920,8143,5478,4153,7812,3573,3176,5118,2941,4552,5920,5270,4484,5722,3734,4936,5161,4221,5224,6533,6832,2680,7580,3986,4847,4061,2838,4295,4627,6305,4853,3146,5137,6350,5108,3934,2931,4791,5708,4428,4602,6059,5615,3061,6416,4866,4086,3800,3978,5665,3181,3582,7078,5404,5733,3919,5903,2989,4605,4922,4307,2512,5616,5724,4864,3044,7333,4878,5125,3507,4311,4514,4613,2674,5083,4308,3802,6345,3923,3752,3369,2548
"COG0071",2463,2069,1573,1376,1536,1332,2022,1907,1931,1287,2299,2032,1458,1567,1487,2367,1575,2280,1472,2150,1688,2221,1407,1680,1886,2467,1318,1375,2442,2178,2099,1815,2706,2194,1929,1369,2278,1601,2215,1739,2357,2177,1616,2291,3428,1531,1527,1991,1161,2086,2054,1466,1056,2764,1629,1689,1943,1846,1843,1204,1803,2618,2115,3225,1519,2316,1238,2435,2278,1661,2006,2932,1596,1686,1664,1273,1663,1978,1175,1727,2153,2850,1853,2371,1725,2133,2304,1257,1611,1743,1840,1276,1992,1928,1999,1794,2065,2503,1824,1662
"COG0072",4501,3021,3243,2869,4787,5681,4974,3845,4074,2999,5000,4465,3775,4793,4673,4890,5783,2709,4112,4523,4347,2996,5761,3206,4304,4711,2866,3404,3741,3582,4781,5417,5856,4658,4365,4215,5237,4154,3990,2596,5571,4193,4112,3027,2975,3935,4102,4028,6606,4022,5325,5098,3736,4207,3359,5290,4178,4215,3456,3804,4666,3407,5004,4420,3598,3855,4030,5539,3210,4133,4647,5570,4497,3015,4092,3898,3700,3995,4636,6484,5386,5246,4258,4110,4815,4949,3071,3346,4409,4191,3557,4350,4852,3717,5594,3986,4298,5309,5999,3261
"COG0073",9133,6374,7567,5660,8775,10033,9320,7727,7890,5965,8427,8935,6785,8535,8847,8852,9321,6080,8472,9258,8886,6250,11901,5489,8751,10030,5132,8277,7559,7911,9910,9651,10229,8649,8303,7495,9007,7581,8687,5384,10634,8077,8518,5921,5470,8237,8154,8661,10327,8322,10243,7362,7238,9454,5415,9770,8773,7683,7018,6231,9418,6927,9482,8830,6830,8720,6214,10115,5895,7367,8530,9727,9086,6705,8013,6884,7241,7455,9223,8992,10078,10494,8143,7175,8711,9159,6755,6484,7965,8811,7579,8501,8906,7210,9554,6922,8846,9347,11302,6285
"COG0074",279,464,324,344,913,574,139,403,360,411,967,331,394,391,444,194,1083,391,251,515,234,382,241,823,570,265,1058,604,112,248,380,430,302,406,777,482,139,233,124,623,376,583,182,2153,811,199,657,500,2012,675,216,1561,564,476,1683,452,315,151,126,651,289,390,325,1360,166,111,1261,192,833,524,462,223,149,247,226,162,380,243,223,327,130,594,474,499,246,130,831,889,382,279,368,341,136,302,289,415,760,75,538,189
"COG0075",378,1429,1413,2596,1589,1091,1433,1440,1263,1922,410,1869,864,1095,1338,1434,947,2597,1929,667,1351,1475,2325,1654,1564,2708,1556,909,1698,1152,1587,918,799,1392,933,1471,1262,1420,1389,1613,1159,1071,2009,793,1155,1808,2426,1139,1411,1252,1104,635,1225,2251,894,1204,1975,1002,1911,1612,1064,1793,2515,1186,1519,1099,1745,2970,1641,1632,859,673,1131,2481,845,1498,1447,1667,1980,804,1048,1334,1212,825,2600,1270,1475,1849,1224,1570,2185,579,1550,1057,1083,843,1179,825,534,1354
"COG0076",136,887,1475,1893,1752,1385,495,1328,952,1998,181,551,1438,1253,1166,504,1061,1488,1667,377,1265,1438,263,2128,914,490,1413,1352,94,1210,930,689,463,581,1526,1380,171,1281,122,1574,300,1098,1007,1633,1621,1531,1558,786,96,1396,464,957,2093,555,2544,1173,621,941,1380,1936,1013,634,697,1140,1402,595,2249,106,1866,1802,570,203,1310,1110,819,1504,1283,1040,1216,952,633,143,1175,1109,824,544,1682,1970,1298,1389,1318,544,453,1387,793,1184,1033,298,570,1318
"COG0077",2248,1425,1442,1324,1684,2135,2123,1831,1887,1511,2637,2159,1960,1595,2020,1921,1643,1460,1690,1423,1758,1622,1886,1184,1198,2043,1371,1465,1827,1641,2286,1628,1954,1616,2118,1736,1786,2160,2063,1121,2329,1792,1894,1845,1084,1561,1502,2056,2685,1693,2123,2439,1976,1848,1664,2347,1804,2009,1968,1625,1977,1520,2010,2169,2068,1457,1329,2137,1035,1695,2018,1837,1987,1666,2311,1421,1664,2105,1475,1171,1904,2241,1545,1731,1651,1821,1655,1788,1819,1920,1755,1650,2081,1740,1838,1873,1812,1400,2465,2041
"COG0078",2985,2455,2626,2568,2275,3070,2542,2677,2781,2335,3909,3526,2378,2926,3330,2870,2835,2390,3092,2462,2445,2708,2490,1770,2101,2519,1807,2268,2707,3074,3321,2770,3379,2684,2750,2517,2716,3288,3733,2410,3369,3158,3003,2868,1635,2946,2634,2933,3373,3077,3923,3193,2376,2659,3597,3511,2842,3026,2712,2120,2943,2876,2928,3037,3141,2164,1638,2238,1642,2186,2482,2627,2872,2560,3827,2491,2574,2883,2451,2192,2456,2414,3241,3266,2259,2277,3045,2638,3012,3123,2560,3084,3035,2721,2782,2693,2581,1897,4114,3217
"COG0079",1417,1643,1518,2016,1365,1112,1299,1467,1875,1807,1927,1738,1476,1289,1270,1557,1035,1534,1402,2139,1518,1734,810,1041,1488,1416,1215,1494,1133,1541,1477,1542,1436,1473,1649,1398,1649,1954,1898,1352,1777,1355,1966,1155,1480,1671,1566,1369,1623,1482,3746,3563,3625,3703,3490,4281,4816,4813,6376,4575,4241,4643,2764,3715,4274,4427,4027,3285,6021,3478,3268,3997,5471,7453,6400,5061,5804,4997,5448,3332,5036,4581,5067,3966,3627,5364,4314,5523,4501,4144,5472,3328,4721,5622,4124,5588,4026,5532,3606,4428
"COG0080",1565,1181,1124,1026,1111,1043,1524,1403,1381,1106,1257,1292,988,1383,1272,1605,1612,1577,1202,1684,1180,1257,1308,793,1178,1429,813,1086,1477,1423,1470,1613,1777,1461,1242,1111,1546,1203,1552,1226,1564,1515,1157,1212,1140,1135,1218,1317,1588,1566,1489,1500,837,1620,1085,1443,1417,1290,1317,867,1333,1758,1167,1604,1261,1372,808,1519,1038,1193,1227,1787,1040,1306,1083,1263,1182,1330,1111,1747,1401,1659,1407,1667,1191,1483,1211,953,1387,1161,1188,1357,1502,1270,1615,1169,1306,1861,1506,1265
"COG0081",771,568,576,518,603,636,620,699,619,604,784,702,440,696,653,713,741,593,638,709,599,578,684,493,604,670,493,628,575,739,733,741,761,697,574,610,684,577,775,516,804,800,547,461,595,613,669,635,633,762,2524,2547,1645,1552,1711,2155,2025,1958,1792,1399,2320,2063,2545,1779,1647,1548,1550,2303,1440,1888,2092,2673,1535,1832,1485,1648,1713,1816,2089,2668,2065,1933,2084,2596,1993,2367,1648,1383,1954,2010,1858,1783,2077,1701,2200,1710,1456,2264,2149,1710
"COG0082",1959,1585,1634,1761,2116,2560,2480,1740,1971,1704,2371,2002,1871,2247,2220,1880,1863,1620,2076,2445,2065,1895,2927,1795,2010,2111,1410,1670,1982,1998,2655,2291,1779,2045,2084,2035,1906,2233,2063,1682,2525,1758,2341,1681,1589,2008,2040,2221,2636,1978,1977,2648,1821,2133,1769,2409,1931,2056,1839,1926,2145,1916,1985,1731,2347,1939,1809,1824,1389,1746,1968,2263,2195,1660,2517,1649,2106,2375,2103,1424,2122,1903,2045,1567,1730,2076,2034,1693,2121,2129,2010,1947,2101,1957,1940,2205,1959,1950,2509,2291
"COG0083",452,446,217,198,281,515,191,337,518,178,1709,330,333,299,394,308,294,248,179,947,248,394,180,153,359,240,430,85,354,335,591,658,428,482,377,227,375,432,436,82,541,612,274,737,88,233,257,459,2061,456,1371,2085,264,501,897,693,293,366,346,181,285,678,193,908,314,91,148,325,141,289,442,242,238,203,867,175,415,550,257,320,315,606,513,1534,163,311,656,208,468,349,379,1219,617,272,420,460,393,262,1063,627
"COG0084",2140,2764,2339,2888,2465,2879,3051,3027,3022,3322,3166,2555,2795,2867,3127,2253,2840,3267,2708,2589,2921,3082,2797,3110,2482,2606,2960,2246,2392,2635,3115,2468,2789,2375,2864,2695,2918,2612,2750,3495,2925,2809,2679,3215,3925,2558,3153,2907,2888,2940,2840,3150,2703,2713,3583,3000,2905,2843,3060,3025,2586,3107,2016,2613,3136,2583,2630,1911,3034,2930,2540,2821,2907,2954,2458,2990,2735,2543,2573,3179,2669,2955,2842,3380,2167,2577,2614,3469,2811,2670,2527,2994,2722,2782,3585,2717,2964,2785,2632,2734
"COG0085",10100,8343,8730,8682,7230,9486,9682,9005,7720,8858,7732,10329,7438,9551,8860,8868,10989,8685,9008,7639,8736,8529,10234,7392,8614,11350,6278,7815,10462,9724,9570,11033,10270,8606,9385,7346,9341,8737,10472,8002,9833,8071,7188,7250,7300,8218,9694,8648,9746,7278,9223,9827,7843,10652,6685,9413,10397,7927,8193,7029,9379,7951,10831,10456,8353,9892,6357,9698,6135,7691,9216,11307,7962,8794,8591,7494,7361,9664,9550,9959,9702,9901,8037,7318,8997,10114,9265,6916,8213,9984,9019,10334,8602,7863,10530,8648,7702,8920,10468,10240
"COG0086",10690,8041,7893,7413,7854,11471,9538,7032,7743,6943,8654,6843,7512,8993,9211,9600,10662,4754,9183,9410,7859,6978,12425,6667,8299,10546,5282,7545,11311,6877,10283,11024,10505,8207,8870,7903,9489,9658,8875,5620,10120,8245,7570,6999,4938,8672,7831,8723,5163,7141,9630,9268,8031,8294,7167,9577,9586,8037,7445,7335,10328,7151,10233,9632,7568,9510,7031,10469,5281,8340,10720,11468,8069,7078,8011,7575,8253,7642,9788,10894,9543,11313,9065,7252,9159,9810,6139,6831,8252,9071,8191,9894,8240,7106,9609,8184,6528,9436,10813,7487
"COG0087",760,537,464,498,532,497,638,634,553,459,705,656,411,622,703,674,767,601,599,743,624,480,687,410,656,640,445,542,631,668,683,788,738,567,598,491,747,581,733,514,690,654,526,436,474,486,604,577,798,679,2208,2418,1298,1638,1354,1995,1677,2069,1680,1159,2000,2065,2013,1872,1614,1433,1187,2254,1437,1596,1925,2250,1407,1667,1606,1431,1584,1819,1820,2245,2119,1911,1822,2336,1751,2124,1625,1312,1773,1856,1701,2154,2069,1793,2104,1810,1409,2212,2215,1734
"COG0088",1986,1613,1574,1704,1483,1654,2238,1726,2063,1592,2054,1693,1274,1964,1899,1902,2228,1815,1871,2228,1718,1790,2076,1293,1904,2275,1181,1835,1739,1781,2106,2217,2419,1795,1694,1558,2112,1742,1917,1657,2280,2118,1771,1485,1632,1715,1829,1644,2171,2188,2157,2030,1362,1915,1635,2163,1795,1903,1741,1229,1999,1988,1845,2142,1690,1974,1154,1795,1253,1522,1676,2294,1672,1830,1489,1712,1687,1587,1732,2263,2225,2099,1810,2380,1612,2312,1579,1604,1824,1722,1589,2116,1968,1680,2078,1643,1945,2470,2200,1804
"COG0089",1083,909,759,840,599,725,1113,1146,979,796,947,877,899,1030,948,1220,1255,1112,861,1224,966,1093,770,916,973,1201,722,911,923,1199,1285,1231,1431,1233,1008,884,1281,774,1078,1002,1214,1319,860,912,996,771,931,1064,1323,1447,1159,1299,704,1020,875,1108,1021,1080,1044,636,1021,1353,941,972,863,1076,730,1032,942,922,957,1573,822,997,966,977,789,973,775,1174,1133,1080,1159,1406,944,1428,865,667,1048,1032,856,870,1146,1062,1254,1008,1113,1455,1285,1015
"COG0090",2919,1632,1445,1228,1623,2050,2449,1767,1551,1260,2329,2371,1493,2083,2064,2376,2565,1100,1969,2339,1844,1416,2678,1147,2205,2435,1254,1855,2318,1935,2569,2801,2710,2299,2002,1840,2431,1929,2528,960,2468,2020,1817,1497,1229,1691,1809,1961,2909,1999,2854,2491,1584,2310,1556,2292,2083,2219,1677,1439,2263,2160,2657,2685,1600,1664,1366,2768,1190,1630,2486,2918,1686,1323,1834,1770,1626,1779,2061,2682,2664,2401,2040,2478,2110,2646,1660,1182,1815,2087,1888,2568,2047,1733,2410,1872,1579,2554,2600,1737
"COG0091",1423,1031,1146,956,1040,899,1703,1395,1202,1004,1343,1447,991,1381,1298,1486,1501,1373,1279,1386,1093,1161,1404,711,1244,1340,910,1005,1190,1321,1348,1488,1651,1444,1141,1138,1562,1099,1450,1070,1468,1601,1041,1040,1111,1046,1179,1118,1422,1571,1467,1591,873,1140,1129,1350,1310,1372,1191,774,1417,1573,1259,1411,1066,1136,665,1323,773,1096,1196,1769,1058,1224,1189,1099,1069,1145,1144,1844,1383,1459,1244,1292,1186,1552,1095,771,1273,1281,1086,1261,1490,1194,1467,1113,1585,1672,1522,1236
"COG0092",2133,1432,1487,1215,1286,1752,2144,1409,1750,1326,1586,1569,1147,1681,1800,1921,2216,1259,1680,2147,1559,1379,2354,969,1775,1897,1066,1333,1650,1539,2148,2323,2276,1767,1454,1240,2151,1810,2032,1239,2166,1792,1489,1039,1303,1464,1693,1594,2115,1491,2189,2462,1049,1569,983,1948,1884,1806,1395,1211,1978,2100,1960,1796,1354,1429,1093,2120,1035,1149,1785,2552,1372,1819,1510,1490,1520,1674,1567,1675,1940,1852,1750,1576,1756,2212,1250,1160,1495,1613,1541,1968,1791,1282,2033,1486,1521,2498,2283,1821
