"","DOM013","NLF001","DLF005","NLM024","NLM017","NLM008","DLM004","NLM009","DLM015","DLM005","NLF010","DLM020","NLM002","NOF008","NOF013","DLM003","DOM010","DOM003","DLM006","NLM023","NOM027","DLM011","NLM022","DLM016","NOM018","NOM012","DLM019","DOF012","DLF012","DOF011","DLF003","DLM028","DLF001","DLF014","NLM004","NOM016","DLM023","NLF008","NLM028","DLF010","DOM026","NOM013","DLM010","NOM019","DOM016","NOF005","NLM006","NOM017","DLM008","NOF007","DLM021","DOM022","NLM029","NLM027","NOF010","NOM008","NOM026","DLM014","DOM023","NLM016","DLF004","NLF013","DLM001","NOM001","DOM021","NOM004","DOF007","DLM022","DLM018","NOF009","NLM025","DLF013","NOF011","DLM009","NLM001","DLF007","NOM028","DOM018","DOF009","DOM001","DOM019","DLM013","DLM002","DOM008","NLM032","NLF012","NOF006","DOF003","NLF005","NLF002","DOF008","DOM024","NLM021","DOM005","NLM026","NOF014","NLM007","DLM024","NLF015","NOM029"
"COG0048",1237,734,1236,910,906,1254,621,1774,764,1066,577,625,1113,1004,557,952,1027,1272,915,941,1322,626,1002,861,1026,1335,1327,1590,1032,953,1405,922,524,1024,1092,813,642,810,799,1643,939,1297,815,1266,857,801,830,1190,1187,781,739,943,1267,1452,849,678,1310,844,1116,1233,1039,1298,876,1230,820,625,640,1378,1236,601,1397,1000,745,1413,1157,640,831,889,940,999,922,1078,1131,675,1140,771,531,897,1195,982,1265,822,894,607,1376,1334,718,795,590,923
"COG0049",1657,1469,1718,658,1392,1275,1250,853,1310,1720,1256,1091,1643,1494,1140,1448,1431,1350,1869,1438,1881,1134,1267,1349,1511,1487,1641,2053,1661,1481,1836,1382,1142,1595,1752,1372,1257,1311,1254,1931,1356,1685,1370,1462,1325,1589,1514,1017,1764,1374,1199,1348,1771,1685,1069,1154,1706,1294,806,1155,947,1668,1281,808,1104,1112,1003,1835,1610,1120,1599,1532,1451,1858,1713,1313,1298,1342,1493,1397,1491,1591,1453,1129,1648,1263,1147,1381,1746,1495,1590,1386,1347,1143,1631,1726,1317,1062,1128,1169
"COG0050",3509,3027,2942,5127,3056,2862,2753,4455,2722,3476,2922,2431,3426,3351,2204,2634,4305,3907,3293,3146,2470,2887,3040,3268,3609,3417,3986,3794,2971,3516,4277,3102,2054,3826,3323,2468,2705,2939,3137,3697,2553,3385,3120,3652,3749,3425,2081,3779,3034,3089,2986,3441,3394,3106,3280,3551,3968,3406,3481,3985,3618,3253,3452,4468,3116,3326,2166,3817,3081,3560,4049,2917,2722,3850,4179,2608,2539,3600,3056,3253,3078,3795,3168,2541,3076,3285,2442,2697,4206,3168,3051,2941,3255,2145,4057,3705,3997,3168,3274,2735
"COG0051",1265,1134,1356,665,1062,977,976,905,1013,1318,1203,778,641,1188,924,1008,1010,776,1072,1105,1453,1155,946,1104,1003,1211,1080,1402,1041,676,1185,1141,844,1155,734,1027,1012,995,1028,1293,890,1305,955,1209,993,1266,1349,673,1224,1118,960,1071,1282,1135,786,1005,1161,1003,861,454,743,1146,809,603,930,929,863,1260,1294,884,647,1030,1046,1138,882,1104,944,882,1167,1209,1084,1162,1121,994,1160,933,959,1052,1280,1233,1114,1135,1063,787,1230,1363,989,839,872,1099
"COG0052",2115,1397,2020,2521,1573,1725,1420,2732,1628,1939,1102,1350,2764,1859,1161,1731,1806,2258,2304,1617,1338,1630,1750,1725,1887,2064,2018,2133,1290,2014,2293,1681,1239,1533,2063,1433,1336,1231,1507,2474,1448,1927,1665,2091,1600,1577,1977,2284,1739,1499,1680,1853,2205,1856,1871,1776,1640,1767,2222,2842,2010,1996,1836,2339,1748,1282,1541,2292,2114,1421,2313,1813,1532,1922,2417,1373,1374,1760,1950,1841,1926,1534,1876,1443,1810,1662,1349,1680,1998,1404,1748,1431,1638,1612,2236,2131,1550,1284,1356,1533
"COG0053",2122,2203,2620,2628,1748,2314,2258,2552,1900,2583,2508,1721,2272,2356,1966,2719,2295,2202,2183,2105,2374,2481,2544,2310,2555,2466,3182,1736,2329,1881,2526,2492,1994,2130,2413,2301,2703,1873,2511,2592,2727,2841,2358,2933,2507,2747,2327,2470,2716,2221,2080,2444,2707,2745,2156,2116,2851,2374,2158,2533,2274,2589,2293,2581,2117,2429,2106,2940,3044,2176,2766,2586,2300,2555,2554,2270,2199,2112,2591,2522,2196,2577,2492,1770,2741,2289,1729,2137,2699,2664,2422,2174,2501,1893,2897,2507,2494,2432,1556,2387
"COG0054",1084,1097,1127,1382,701,1334,958,1676,922,1233,986,933,1175,993,787,1171,1164,1290,968,1034,751,1472,1271,1108,1222,1190,479,983,497,1491,1504,924,646,518,1093,1073,933,1044,950,806,690,1141,1091,1131,1024,1062,1207,1573,1236,1114,1138,1008,1210,377,1165,1255,1124,1216,1768,1662,1230,1003,932,1554,1290,715,873,598,1332,977,1484,1023,1161,809,1246,757,902,1253,1181,1201,1040,687,1276,1045,823,976,1052,1012,1026,1051,749,1178,1030,1018,787,762,975,903,878,981
"COG0055",2740,3402,3573,3360,3331,3856,1825,3360,3030,2786,2109,2717,4046,3167,2955,2447,3672,3942,3853,2691,5138,2932,5085,3293,4547,3501,3702,3044,3632,3530,3942,3976,1565,3537,4225,3263,4738,3316,5038,3044,2495,3340,2590,4086,3681,3555,2403,4269,3705,2950,3643,3611,5089,4133,3499,2473,3952,3777,3319,3558,3497,3831,3714,4337,2894,2005,2152,2501,4462,2186,3739,3411,3104,4673,3793,2016,3353,4284,2908,2947,3608,2732,3731,2344,3685,3914,2123,3246,4716,3770,4308,3226,4138,1976,4079,4090,4029,2440,3113,3085
"COG0056",3206,4409,4025,5219,4463,4644,2518,4042,3818,3303,2832,3357,4582,3637,3347,2578,4109,4685,4508,3221,5792,3544,5665,3905,5371,4234,3879,3580,4268,4469,4523,4338,1960,4355,4718,4048,5887,3848,5476,3274,3149,4016,3185,4372,4417,4202,2801,5165,4243,3360,4148,3830,5554,4738,3994,3595,4559,4084,3975,4268,4353,4533,4092,5292,2986,3039,2372,2752,4955,3242,4275,3561,3568,4321,4838,2459,3592,4706,3370,3398,3918,3089,4302,2744,4136,4588,2529,3700,5387,4662,4833,3864,4941,2458,4821,4475,4853,2565,3923,3440
"COG0057",3016,2301,2813,3377,1589,2370,1789,3271,2034,3081,1763,1777,2418,2795,1932,2313,2701,3682,2560,2265,2447,2397,2311,2575,2212,2704,3431,2639,2088,2871,3614,2806,1656,2913,2593,1844,2220,2452,2152,3763,1961,2938,2487,3107,2247,2452,1947,3189,2689,1969,2315,2332,2657,2537,2547,2583,2524,2346,2708,3201,2677,2355,2776,3102,2378,2019,1648,3766,2753,2119,3238,3006,2224,2924,3094,1616,2047,2473,2581,2773,2627,3410,2573,1952,2470,2252,1892,2356,2892,2217,2539,2239,2498,1903,3165,2734,2356,3013,2163,1993
"COG0058",7606,6451,8851,6046,6399,8208,4530,6585,5583,6400,5353,5682,6745,7460,5605,5962,6876,6641,8349,5192,7943,5663,7710,6369,7530,7622,7857,4386,9834,7208,6885,8058,6681,8163,6721,6091,7974,6372,7791,7691,6821,7066,5746,7577,6306,7114,5567,6744,6724,6884,6863,5963,7971,9135,6029,5563,7360,6302,4891,5376,6298,7892,6373,6440,5447,4915,5127,7392,7478,4736,6537,7927,5647,8146,8214,4787,5824,7358,6599,5915,6827,5347,7963,4470,8558,7531,4595,5625,8305,6466,7917,5964,7017,3664,9295,8405,5610,6212,4240,6045
"COG0059",1969,2156,2183,2234,2363,2195,2201,2485,2342,2466,2018,2390,2385,1928,2356,2056,2240,2526,2614,2159,3778,2470,2282,2328,2512,2206,1678,2081,2260,2222,2195,1996,1892,4225,1893,2239,1981,2514,2585,1672,2138,1907,2333,1996,2359,2391,2197,2390,2356,2273,2669,1706,2068,2414,2290,2405,2259,2170,2306,2249,2168,2206,2430,2385,2544,2005,2232,1554,2718,2212,2359,2570,2177,1821,2303,1952,2204,2980,2508,2015,2391,2567,2056,2344,2467,2431,2156,1994,2051,2439,2543,2406,2152,1925,2156,2278,2607,1823,2424,2291
"COG0060",7440,4485,7400,6932,5528,5451,4535,6369,5625,4776,3636,5207,6580,6862,5174,5576,6964,5389,6606,5075,5702,5175,6162,6366,6669,6512,7679,5038,6943,4835,7984,5898,4259,5707,6284,5849,6021,5527,5212,8015,4732,5625,5363,7237,5663,5600,4777,7078,6509,4942,6346,6295,7437,7598,6988,5452,5337,6982,7325,6510,6187,6376,7046,7288,6047,3972,5344,8785,6879,5435,5856,6726,6139,6961,6335,4058,5264,6870,6182,5646,6567,7047,6457,5166,6184,6362,4794,5362,7389,5208,7082,5725,6880,5065,8082,7653,5373,3268,5259,5260
"COG0061",1854,1607,1911,1779,1668,1637,1571,1843,1872,1850,1497,1764,2797,1968,1712,1770,2051,2242,2140,1630,1801,1841,1997,1761,2022,1846,2157,2627,1744,2073,2169,1908,1434,2143,2343,1979,2053,1961,1744,1821,1658,1679,1770,2027,1915,1813,1819,2044,2222,1730,2150,1900,1936,1904,1798,1837,2006,1970,2104,2461,1600,1735,2259,2178,1950,1459,1582,1807,2213,1766,2364,2010,1855,2199,1903,1341,1799,2405,1808,1743,1863,2354,1934,1768,1953,1924,1740,1511,2115,1913,2047,1924,1927,1826,1892,1761,1771,1449,1752,2006
"COG0062",2374,1480,2380,3278,1880,2410,1669,3439,2162,1987,1657,2128,4068,1927,1849,1939,2023,2990,2786,1333,2794,1981,2695,1668,2516,2193,1834,1675,2282,2660,3057,2075,1504,1958,3046,2219,1455,2075,2051,1885,1978,2036,2139,2608,2321,1969,2232,3921,2238,2252,2277,2632,2196,1411,2663,1777,1619,2317,3161,3026,2632,2642,2629,3801,2057,1539,1729,1389,3001,2002,3064,1948,1631,2320,2792,1554,2018,2504,1944,2088,2064,2937,2446,2083,2029,2249,1834,1675,2470,2064,1729,2064,1839,1673,2069,2301,1999,1628,1336,2330
"COG0063",814,593,813,1054,642,815,576,1163,836,671,596,694,1382,710,722,700,678,1122,1004,492,965,705,944,611,792,749,840,980,756,918,1019,753,521,1045,1021,844,706,853,789,714,732,700,732,989,815,641,798,1358,799,802,2599,2785,2359,2524,2818,1502,1694,2337,3229,3083,2702,2681,2835,3846,2130,1609,1798,1584,3389,2175,3079,2179,1921,2961,2803,1542,2227,2761,2291,2205,2227,2999,2630,2237,2331,2407,2133,1737,2562,2195,2344,2301,2224,1704,2223,2373,2330,1649,1853,2589
"COG0064",2408,1127,2363,482,1141,1407,466,584,990,1137,619,493,510,1425,838,548,1228,1156,1510,639,3469,347,1627,877,1490,1411,1816,2405,2153,749,1917,1405,360,2791,1352,1095,857,610,1179,2475,1588,1664,630,1544,1013,1109,713,935,1539,918,554,1001,2226,2579,696,447,1256,803,521,327,870,1687,923,953,493,363,303,2389,1744,500,874,1390,999,3257,1275,678,1065,1428,909,848,1017,2308,1610,406,2225,1324,358,1020,1920,1594,2748,1362,1368,437,2022,2694,698,419,629,827
"COG0065",2292,2927,2648,2803,2535,2690,2271,3101,2809,2109,1636,2801,3010,2540,2775,2708,2937,2354,3238,2828,4525,2433,3442,3016,3039,2765,2127,1970,4937,2058,2749,2773,1802,4433,2353,2664,2988,3167,3237,2053,2552,2715,2225,3205,2648,2647,2193,3569,2794,2110,2894,2409,3186,3141,3101,2568,2694,2907,3108,2441,3146,2827,3322,3534,2795,1790,2812,2074,3055,2251,2473,2825,2624,3504,2374,1996,3646,3443,2837,2802,2757,3719,2878,3121,2921,3154,2240,2881,2287,3174,3019,2851,2843,2258,2490,2443,3185,1752,3567,2790
"COG0066",1255,1355,1273,1549,1151,1224,1747,1145,1240,1384,1544,1155,1453,1291,1098,1200,1205,1291,1619,1090,2717,1589,1396,1329,1430,1247,1023,1071,1386,1657,1212,1262,1130,2028,973,1367,1347,1389,1463,1144,1546,1303,1320,1349,1603,1419,1542,978,1548,1455,1473,1171,1351,1223,1328,1526,1632,1398,1461,1609,1251,1372,1427,1405,1510,1363,1185,1055,1270,1395,1152,1471,1195,1404,1170,1471,1397,1414,1359,1362,1376,1500,1203,1406,1351,1260,1138,1247,1138,1605,1286,1552,1423,905,1160,1260,1743,1137,1236,1259
"COG0067",4482,5392,5684,6622,5005,6094,2504,4712,6486,4154,2920,6195,8917,4298,5561,3275,4734,5299,5873,3506,6294,4565,6548,4714,6162,4706,3715,2391,4610,4535,5781,5567,2491,6537,6043,6150,5975,4851,5293,4070,5001,4070,4837,4861,5371,5654,4530,5550,5002,4322,2211,1142,1933,1052,1714,1607,1080,1653,1843,2477,2534,2162,2265,2019,1190,1050,1057,1122,2627,1539,1984,1549,1520,2802,1880,904,1519,2385,1658,1460,1680,1700,1756,1227,1870,1692,1485,1577,1816,1798,1767,1681,1570,1381,2043,1701,985,955,1914,1712
"COG0068",837,921,606,527,120,149,365,156,317,858,778,372,233,242,144,536,438,1492,114,416,3839,291,434,513,568,361,561,1308,155,1358,264,852,298,1359,389,292,298,1159,215,517,353,870,660,597,838,483,1147,790,212,293,321,1086,312,712,379,211,1020,235,491,32,240,256,687,437,444,316,340,1094,545,393,161,988,197,1280,382,273,395,1103,460,498,931,967,724,617,789,411,330,339,199,971,937,550,444,357,333,319,421,907,257,519
"COG0069",4717,5733,5542,6684,4865,5905,3003,5078,6115,4274,3462,6408,7874,4339,5616,3305,5142,5358,6036,3545,6849,4376,6644,4688,6270,5043,3979,2876,4636,4717,5919,5517,3394,6525,5970,6253,6219,5637,5147,4195,5183,4353,4952,5115,5225,5835,4323,6116,4943,4125,6107,3785,5865,3058,5075,4811,3319,5163,5481,7930,7652,6197,7012,5889,3551,3418,3690,3806,7955,4441,6002,4668,4970,8742,5365,3023,4757,6631,5089,4843,5304,5502,5621,3653,5683,5443,4666,4602,5378,5769,5329,4913,4864,4114,6117,5149,3432,2841,5527,5484
"COG0070",3885,5045,5195,6372,4499,5568,2672,4617,5713,3996,2464,5958,7740,3851,5049,2994,4337,4945,5630,3561,4913,4136,6273,4279,5606,4556,3403,3042,4664,3965,5412,5145,3155,6411,5770,5730,5822,4819,4895,3749,4212,3670,4616,4473,4676,5328,3882,5360,4434,3931,1852,1156,1816,891,1485,1464,1087,1541,1711,2573,2410,1873,2176,1912,898,1109,1198,992,2604,1387,1951,1386,1471,2755,1666,937,1344,2160,1597,1492,1603,1608,1731,1164,1703,1701,1443,1431,1611,1602,1779,1568,1539,1340,1915,1527,855,864,1633,1723
"COG0071",2035,1900,2269,2078,1413,3094,1755,2255,1310,2129,2284,1168,1397,1637,1452,1259,1203,3210,2042,1589,1164,2192,1967,1493,1959,2383,1831,2370,2051,2782,2921,1912,2290,2321,2500,1629,1603,1363,1965,2721,2352,2603,2063,2083,1502,2233,2047,2488,1845,1673,1323,1895,2040,1345,1806,1577,2551,1255,1766,3526,1716,2108,1294,2422,1350,2170,1675,1570,2394,1287,2818,1475,1633,2211,2405,3392,1605,1589,1853,1602,1460,1661,2143,1245,1901,1605,1401,1338,2105,1815,2084,1805,1731,1258,1792,1782,1676,2012,1066,2159
"COG0072",5632,3855,5191,5068,3239,3345,2603,5102,3621,4235,2721,3815,5868,4669,3816,3877,4674,4476,4950,4171,6613,2999,4040,3861,4297,4959,6004,4100,4144,4206,5546,4327,3265,4996,3715,4515,4015,4700,3899,5833,3541,4546,2966,4777,4084,3619,4382,4508,4189,3003,4255,4364,5371,4234,3545,3197,3404,4431,4115,4959,4881,4541,5569,5462,2926,2859,3195,5827,5576,2981,5251,4678,4544,4573,4702,2959,2953,4231,4298,4417,4159,5241,4643,3371,4864,3889,3525,4240,4836,4486,4713,3463,4278,3947,5488,5280,3276,1937,3771,3949
"COG0073",9672,7715,8793,9528,8303,6995,5372,9237,7638,8087,6148,6264,12033,8613,6760,6880,9286,8903,9349,7437,10489,6309,8641,8246,8704,8972,11342,7150,9366,9534,9757,8217,5934,8463,7638,9094,8022,8241,7560,10265,8121,8514,6291,9875,8214,7872,8785,9234,7684,6667,7866,8739,9995,8553,7544,7672,6908,8076,8427,10627,8685,8649,9994,10072,5691,6023,5470,9431,10603,5988,10584,8910,8001,9267,10077,5490,5820,7573,8199,8008,8259,9793,8526,6456,8889,7709,5978,7493,9260,8542,9473,7028,8687,6263,9798,9632,6371,4185,7128,8110
"COG0074",281,400,151,329,601,191,632,100,444,570,388,609,237,408,385,166,209,1388,138,495,2079,384,509,200,344,190,567,512,372,483,234,785,807,988,107,150,241,936,270,301,208,254,443,383,673,254,750,300,148,256,343,548,143,337,373,323,382,237,258,75,242,231,571,176,354,679,820,1070,376,418,611,450,451,465,267,819,578,240,460,373,242,442,382,883,135,106,597,492,138,612,432,124,286,1244,457,199,188,3131,599,661
"COG0075",1078,1453,1282,2553,891,1238,1660,3239,1764,1064,2592,1660,2375,1061,906,1516,1933,1164,1432,1574,1412,1486,1149,1823,1906,1461,529,818,304,2236,661,919,1704,406,1603,1113,839,1099,1655,790,1042,844,1421,1590,2379,1160,1226,372,1000,2462,1986,1596,1030,571,2202,1430,1794,1540,3752,632,2552,680,1106,2974,2597,1674,1701,979,1132,1956,1344,1319,1325,642,2681,1134,1237,1418,1215,1230,1996,1163,1334,1860,1580,1508,1565,1448,1250,1677,947,1919,1535,1761,927,1221,1376,727,1210,2016
"COG0076",767,1394,184,739,1379,473,1560,101,1773,1090,1486,1935,262,1247,1440,1500,1156,1214,480,1777,122,1441,773,1534,609,506,563,1105,511,550,200,1508,1862,185,85,1322,836,1723,1101,464,1011,874,852,918,1522,1239,1043,148,956,1135,1533,889,596,569,1286,1419,633,1585,816,105,808,493,1352,116,1953,1958,2135,1097,318,1968,143,1162,1609,373,459,1612,1561,1302,1154,1309,1607,1234,625,2010,472,1442,1991,1361,527,1235,177,1382,1380,2326,647,694,1310,2411,2149,1292
"COG0077",1804,1837,1797,2077,1483,2033,1102,1834,2039,1787,1465,1604,1874,1567,1935,1469,1487,2189,2086,1639,2650,1623,2010,1572,1770,1929,2441,1747,2203,1846,1846,2087,1064,2596,1887,1975,2316,2006,2140,1969,1808,1638,1350,2274,1556,1628,1854,2245,2035,1665,2051,1232,1956,1689,1775,1447,1552,1561,1715,1667,1656,1805,2118,2168,1343,1095,1195,1575,2310,1520,2257,2039,1811,1397,2046,1075,1790,2146,1589,1803,1724,2442,1676,1758,2039,1824,1570,1675,1779,2096,1983,1957,1886,1294,1690,1731,2103,1692,1960,1960
"COG0078",2756,2681,2727,2926,2300,2542,2430,2200,2656,3126,2351,2161,2490,2956,2398,2450,2408,3151,2491,2153,3279,2763,2910,2938,2789,2880,4045,3250,3432,2657,2607,2705,1633,3923,2703,2891,3820,2601,2855,3343,2853,2802,2454,3304,2626,3074,2633,2942,2964,2546,921,681,808,1023,891,947,944,836,778,735,782,1003,943,734,845,671,597,907,1162,752,812,1151,824,779,842,569,1069,1149,1045,967,982,1172,861,875,1027,959,680,810,762,965,1019,868,1006,508,894,810,1141,1549,785,858
"COG0079",4100,4491,5078,2837,4639,5699,4072,3782,5073,4140,4632,4608,2556,3815,4335,5128,5446,3772,4057,3536,4817,5322,4102,5180,4829,4627,3622,3966,3872,3672,4002,4987,6020,5609,3413,5512,6322,3940,4994,4362,4374,5977,4895,4497,4671,4657,3916,4188,4801,7488,5651,4679,4941,3384,5581,4508,4638,4770,3526,2461,3523,6253,3439,3339,6007,5163,3090,2996,5335,5320,4632,3731,4194,6409,4118,4460,4420,5653,5075,4470,4183,4302,4485,5449,4741,4596,4305,4295,5406,4968,4485,6408,4093,3990,4635,4809,4515,2101,3676,4777
"COG0080",1635,1359,1512,1184,1093,1421,1236,2264,1131,1551,1555,836,1321,1400,1004,1284,1105,1632,1531,1125,1631,1315,1288,1150,1399,1598,1518,1688,1347,1598,1774,1259,1043,1291,1504,1039,1131,979,1239,1775,1302,1697,1179,1462,1206,1421,1309,1587,1285,1282,959,1192,1426,1417,1145,1111,1773,1062,1452,1413,1229,1437,1036,1521,989,1282,764,1542,1586,1085,1645,1280,1134,1730,1408,1155,1061,1187,1425,1369,1191,1448,1441,972,1473,1130,953,1105,1550,1401,1449,1318,1149,802,1593,1462,1286,829,821,1345
"COG0081",2308,2049,2044,2536,1931,2292,1568,2826,1617,2424,1833,1387,2096,1979,1394,1667,1995,1809,1978,1839,2012,1756,1762,1826,2035,2167,2207,2596,2061,1551,2657,1758,1425,2270,1672,1521,1463,1571,1819,2329,1752,2325,1743,2201,1917,2150,1482,2290,1908,1826,1627,1696,2083,1734,1836,1716,2032,1641,2390,1922,1964,1984,1816,2319,1670,1817,1462,2362,2286,1758,1929,1939,1760,2160,1963,1736,1639,1746,2082,1973,1884,2191,2097,1387,2082,1802,1487,1792,2283,2025,1964,1798,1936,1564,2254,2184,1721,1015,1646,1788
"COG0082",1950,1796,1939,1990,1642,1945,1680,1773,2009,1775,1598,1963,2941,2211,1865,1652,2172,1711,2500,1797,2600,1944,2229,1953,1940,1856,2518,1566,1996,2133,2258,2105,1417,2297,1943,2188,2480,2007,2383,1833,2063,1924,1526,2651,2069,2013,1923,2023,2084,1622,2063,2034,2201,1933,2020,1640,1926,2242,1912,1440,1755,2028,2648,1819,1808,1727,1778,1843,2520,1754,1938,2223,1893,2517,2089,1599,1945,2243,2016,2075,2180,2359,1982,1684,2082,2074,1566,2045,2036,1996,2027,1879,2156,1819,2258,1912,2301,969,1862,1902
"COG0083",418,345,358,182,86,165,87,183,157,622,248,188,169,294,338,173,259,969,189,298,2036,417,505,224,299,320,1038,1513,372,486,244,398,145,1673,357,238,884,481,559,442,139,397,469,583,250,358,413,451,378,188,339,320,318,1282,376,204,684,253,192,43,160,253,512,332,199,177,161,291,510,182,587,399,226,936,229,91,356,447,487,476,182,687,472,205,605,476,123,199,315,363,1163,358,331,137,623,401,670,781,263,263
"COG0084",3610,3078,2914,1944,2273,2439,3521,2098,2853,2806,3289,2986,2853,2813,2829,2964,2530,2714,3006,2887,2849,3105,2875,2630,2892,2257,2676,3379,1786,2673,2799,2863,3058,3183,2397,2907,2467,3276,2508,2777,2892,2783,2673,3127,3238,2648,2977,2139,2836,3024,2741,2478,2673,2925,2538,2325,3160,3030,2295,2156,2180,2793,2893,1929,2934,2900,3132,2776,2944,3391,2952,3061,2626,2604,2641,3947,3212,2622,2900,2819,2715,2915,2327,3499,2721,2561,3182,2706,2585,2812,2717,3056,2605,2657,2526,2711,2683,2888,2687,3918
"COG0085",3613,3041,3150,3567,2618,2860,2738,3320,2630,2649,2896,2263,3532,3144,2588,2466,3147,3507,3245,2641,3270,2868,2846,2774,3382,2979,3536,2469,3157,3465,3743,3103,2061,2537,3493,2567,2831,2814,3287,3469,2728,3126,2778,3116,3215,3276,2569,3287,2698,2907,8997,8723,9742,10431,9042,8701,7996,9457,9499,11648,8982,10604,9574,9720,8625,9690,7392,10890,9760,8796,9899,8784,8338,7640,11334,7273,7955,8825,7995,8240,9007,9405,8696,6793,8611,8761,6751,7329,10064,9930,8464,8235,10040,6226,11163,9726,10390,5077,7731,7779
"COG0086",9561,7016,9462,10206,7582,6852,5608,11227,7731,8244,4802,7425,12336,8928,7596,7572,10002,9634,9603,8315,5213,6913,8807,8744,9610,9581,10887,7250,7274,8295,11402,8864,5241,8524,11135,8031,7990,7696,7575,10481,5537,8052,8037,10299,7850,6936,6605,10551,7972,6955,9372,8214,9592,9724,8294,7735,7152,9412,9168,12864,9165,9425,11417,10652,7520,5419,6704,10604,10303,6923,11221,9200,7905,9497,10590,4940,6437,9682,9076,8238,9143,9510,8336,6827,8159,8846,6498,7791,9841,6828,8311,7444,9045,7068,10943,9396,7473,4725,7950,7974
"COG0087",2173,1935,2136,2024,1675,1947,1534,2259,1414,2065,1866,1203,1909,1861,1283,1484,1796,1933,1847,1564,2391,1504,1677,1486,1707,2044,2269,2334,1595,1631,2226,1816,1404,2094,1872,1385,1626,1499,1809,2288,1827,2285,1620,2041,1724,1997,1383,2216,2026,1667,1411,1935,2155,2148,1723,1398,2068,1654,1773,1665,1736,1965,1511,2272,1475,1652,1276,2268,2092,1331,1921,1989,1541,2183,1913,1432,1528,1719,1816,1744,1767,2029,1754,1296,2078,1717,1239,1550,2074,1932,2075,1656,1894,1198,2274,2235,1672,772,1276,1641
"COG0088",2051,1754,2172,1812,1791,1489,1680,2339,1748,2139,1806,1234,2076,1958,1272,1702,1715,2217,2229,1540,2174,1759,1657,1709,1817,1872,2199,2351,1470,1901,2289,1755,1248,2066,1800,1656,1540,1661,1513,2364,1862,2069,1615,2124,1896,1837,1897,1953,1884,1856,1559,1906,2179,2023,1579,1580,2010,1627,1855,1687,1631,1961,1658,1819,1683,1742,1301,2261,2313,1546,2134,1891,1499,2198,2294,1608,1716,1789,1820,1887,1869,2143,1796,1594,1945,1505,1547,1623,2326,1872,1992,1707,1727,1170,2265,2096,1813,1275,1332,1814
"COG0089",1257,1142,1293,926,902,1481,1013,1347,838,1306,1110,618,780,1038,879,973,763,982,1144,894,1266,1068,1083,768,1098,1209,1257,1382,590,1046,1583,1040,967,996,964,836,970,834,939,1429,942,1465,894,1261,928,1145,1093,1134,1073,1026,671,937,1113,837,819,733,1343,901,1089,867,943,1195,719,1004,841,1047,933,1242,1247,788,1070,922,843,1262,1207,989,858,782,1164,1084,911,1128,1217,666,1074,816,712,880,1422,1141,997,1065,987,743,1260,1264,1014,612,695,971
"COG0090",2414,1814,2432,2626,1861,1955,959,2858,1567,2021,1137,1443,2550,2111,1497,1766,2062,2665,2370,1582,2871,1419,1971,1684,2080,2355,2599,2471,2005,2301,2900,2071,1166,2318,2334,1675,1826,1836,1793,2741,1564,2142,1645,2576,1792,1947,1532,2908,2229,1289,1597,2178,2714,2529,1908,1450,2110,1855,2104,2501,2060,2300,2050,2727,1181,1369,1164,2536,2440,1281,2415,2027,1782,2325,2424,1248,1555,1966,2018,1800,1959,2367,2354,1184,2038,1895,1071,1836,2608,2135,2472,1678,2053,1301,2890,2460,1832,1057,1630,1700
"COG0091",1441,1400,1552,1252,1058,1668,1064,1812,1017,1556,1407,780,1406,1327,963,1109,1167,1401,1724,1139,1462,1137,1087,1013,1344,1470,1498,1287,1079,1150,1755,1141,769,1281,1205,1058,1152,1021,1138,1666,1346,1490,1053,1369,1144,1347,1574,1462,1372,1258,931,1264,1408,1296,1072,1137,1572,1090,1277,1250,1187,1379,927,1330,981,1082,724,1557,1447,1052,1485,1344,1047,1367,1314,1084,989,1106,1236,1269,1294,1342,1451,768,1472,1034,856,1167,1603,1422,1295,1201,1246,643,1481,1544,1183,810,890,1102
"COG0092",2046,1384,2151,1992,1354,1991,1232,2314,1279,1791,1263,1209,2376,1703,1132,1509,1551,1871,2147,1140,2116,1385,1581,1449,1922,1927,2219,1567,1455,1559,2524,1373,994,1615,1638,1383,1515,1372,1617,2290,1421,1794,1394,2153,1730,1547,1500,2088,1798,1756,1575,1764,1934,1951,1533,1411,2084,1529,1666,1957,1770,1974,1715,2126,1213,1227,966,2153,2184,1345,1863,1788,1399,2135,1884,1313,1087,1790,1697,1505,1661,1969,1822,1169,1807,1518,1150,1237,2215,1667,2167,1376,1567,1103,2352,2054,1848,460,1042,1380
