"","NLF008","DOM005","NLF002","NOM019","DOF012","NLM002","DLM015","NLM028","DOM003","NOF002","DOM024","DOM001","NLM004","DLM005","DLF006","DLM010","DLM028","NOM018","DLF013","NLM031","DOF011","NLF015","NLM025","NLM024","DOM019","NLM016","DOM026","DLM012","DLM009","NOM026","NLM007","NLM022","NOM014","NOM004","NOF008","DLF003","DOM022","NLF001","NLM032","NLM017","NOF009","DLM018","DLM024","NOM007","NLM029","NOM008","NOF006","NOM028","DLF001","NOF014","DLM017","NOM017","NOM009","DOM008","NOF011","DOM021","DLM002","NOM015","NLF010","DLF005","DOF003","DLM014","NLM006","DLM011","NLM021","DOM016","DOM013","DLM013","NOM016","DLM004","NOM022","NOM020","DLF014","NOM001","DOF004","DLM021","NLM009","NOF013","DLM027","DLM006","NLF007","NOM027","DOF009","NLM026","NLF005","NOM002","NLM010","NOM029","NOM013","NOM010","NLM001","DLF007","NOF010","DLF009","DOM018","DLM022","DOF007","NOM025","NLM008","DLM016"
"COG0048",796,609,1005,1262,1602,1076,743,748,1256,851,817,997,1091,1065,1197,812,933,1026,1012,859,957,587,1362,923,920,1258,886,1173,1405,1324,710,984,761,602,962,1418,955,726,1130,885,603,1255,762,1330,1249,669,533,830,495,1318,1134,1158,1307,664,734,818,1139,638,575,1235,925,868,817,633,882,845,1278,1024,800,629,1036,1032,994,1256,876,727,1738,534,1291,926,1167,1368,940,1347,1182,1166,785,944,1297,936,1158,635,891,973,915,1425,647,646,1222,856
"COG0049",1329,1085,1481,1434,2047,1614,1316,1273,1360,1337,1379,1390,1760,1741,1911,1321,1404,1539,1555,1532,1466,1126,1603,671,1465,1145,1336,1645,1811,1683,1331,1283,1291,1137,1501,1836,1347,1461,1622,1436,1167,1619,1076,2013,1766,1156,1147,1306,1183,1758,1200,989,1560,1143,1446,1081,1529,1306,1247,1743,1388,1320,1485,1149,1364,1326,1655,1536,1381,1220,1339,1004,1588,856,1329,1163,857,1110,1537,1883,1682,1916,1506,1675,1743,1563,1312,1147,1697,1530,1727,1321,1083,1339,1391,1792,994,1164,1275,1360
"COG0050",2956,2064,3160,3644,3818,3422,2764,3099,3921,2652,2918,3239,3271,3424,3395,3116,3128,3588,2835,2601,3511,3248,4088,5071,3143,4016,2513,3284,3901,4074,3951,2940,3109,3341,3317,4320,3458,3021,3038,3124,3600,3082,3078,3877,3406,3616,2449,2538,2074,3717,3664,3792,3427,2557,2795,3168,3170,3498,2886,3045,2647,3406,2112,2900,3294,3887,3504,3869,2495,2727,3469,4427,3792,4554,2857,2995,4411,2221,4038,3315,3674,2474,3075,3998,4236,3125,2915,2609,3351,3248,4214,2626,3272,3366,3550,3885,2208,3389,2860,3291
"COG0051",1000,806,1229,1195,1411,693,1011,1055,814,932,1136,1171,720,1357,1531,963,1141,1076,1037,1089,652,880,637,638,1077,476,897,1149,1164,1166,1012,955,1072,951,1172,1195,1061,1134,1128,1117,867,1241,816,1444,1267,1007,954,956,870,1361,995,698,1041,1011,1031,930,1117,1053,1207,1325,1016,1020,1371,1144,1046,982,1320,1099,1032,1016,717,565,1162,641,1089,952,875,901,952,1091,1154,1401,1154,1207,1274,1061,947,1080,1314,1145,896,1101,783,1092,858,1254,864,972,967,1091
"COG0052",1251,1595,1414,2105,2166,2744,1607,1470,2268,1697,1429,1842,2092,1955,1910,1713,1641,1924,1823,1672,1992,1385,2307,2490,1923,2880,1478,2034,1926,1660,1527,1727,1598,1296,1807,2308,1912,1403,1941,1608,1375,2165,1230,2381,2175,1770,1363,1366,1244,2095,2166,2222,1763,1436,1516,1756,1933,1506,1096,2052,1717,1770,1973,1622,1604,1619,2008,1570,1453,1444,2020,2257,1539,2298,1684,1701,2696,1137,2029,2293,1903,1316,1938,2272,1990,1442,1462,1526,1969,1633,2419,1349,1864,1678,1785,2233,1546,1413,1700,1781
"COG0053",1884,1956,2670,2933,1746,2341,1867,2517,2225,2136,2193,2505,2387,2558,2536,2395,2540,2501,2584,2296,1865,1556,2728,2592,2185,2518,2799,2090,2573,2840,2490,2585,2285,2415,2329,2537,2496,2197,2721,1777,2148,3032,2343,2465,2718,1999,1722,2175,2042,2494,2468,2451,2924,1791,2264,2152,2442,2480,2500,2677,2111,2296,2380,2476,2584,2466,2106,2595,2310,2266,2965,2303,2194,2585,2097,2109,2513,1987,2014,2171,2734,2353,2598,2894,2699,2629,2274,2383,2811,2467,2555,2251,2128,2425,2173,2894,2082,2786,2317,2255
"COG0054",1016,957,1047,1145,968,1146,900,934,1274,944,1189,1227,1054,1203,1200,1051,945,1193,1050,1150,1451,894,1455,1370,1088,1614,686,387,835,1139,944,1235,1194,738,994,1513,1043,1087,846,696,1015,1380,950,964,1172,1261,1071,891,658,717,1417,1542,1033,1070,1143,1271,1273,961,965,1136,1011,1234,1177,1436,1009,1026,1013,700,1056,959,1370,1248,546,1538,1304,1154,1677,786,1255,972,1201,727,1183,788,991,851,977,1010,1137,1090,1253,769,1234,1028,1213,602,878,796,1323,1099
"COG0055",3303,1944,3763,4070,3053,4069,3023,5028,4028,3226,3235,2975,4179,2777,2624,2577,3951,4571,3398,3739,3505,3157,3743,3375,3628,3552,2519,4296,4646,4007,4047,5064,2975,2026,3140,3910,3543,3428,3752,3371,2233,4499,2479,3558,5058,2437,2140,3394,1584,4048,3753,4157,5658,2302,3110,2848,3738,3354,2103,3479,3286,3786,2355,2904,4079,3731,2729,2663,3232,1821,2937,3918,3536,4290,3639,3643,3317,3091,4473,3837,4857,5144,2908,4057,4637,5503,4327,3033,3365,3751,3793,1998,3471,2628,4369,2568,2150,3645,3839,3295
"COG0056",3870,2465,4648,4372,3609,4548,3814,5529,4647,3581,3921,3386,4766,3251,3106,3168,4370,5312,3553,3981,4479,3869,4283,5265,3970,4328,3246,4633,4366,4501,4797,5586,3604,3049,3744,4527,3818,4419,4083,4513,3269,4918,2498,3747,5497,3643,2515,3585,1954,4569,4433,5198,6338,2710,3538,2978,4303,4333,2846,3928,3747,4167,2743,3551,5025,4472,3179,3037,4052,2498,3342,4764,4335,5243,4004,4193,4025,3386,5319,4500,5544,5737,3376,4805,5472,6507,4856,3461,4026,4092,4828,2455,4009,2676,4860,2739,2364,4628,4663,3882
"COG0057",2434,1870,2197,3095,2642,2449,2003,2166,3755,2015,2247,2792,2594,3045,2988,2521,2760,2159,3024,2202,2885,2149,3253,3338,2670,3210,1977,2883,2870,2572,2388,2283,1931,2060,2824,3607,2290,2293,2558,1640,2095,2712,2967,2751,2688,2567,1897,1984,1660,2729,2948,3131,2486,1945,2209,2370,2596,2372,1735,2810,2430,2359,1950,2381,2563,2202,3060,3393,1810,1753,2415,3060,2955,3041,2112,2351,3248,1951,3191,2557,2793,2516,2598,3231,2955,2112,2094,2063,2954,2166,3056,1610,2513,3407,2501,3778,1675,2348,2355,2578
"COG0058",6307,3658,6404,7569,4393,6671,5730,7708,6641,6098,5945,5876,6625,6467,5081,5809,8101,7641,7849,7052,7240,4230,6549,5961,6792,5319,6859,7735,8071,7397,5676,7797,5838,4901,7372,6968,5927,6443,8569,6447,4794,7403,6336,8662,7940,5654,4603,5833,6623,8398,6633,6845,9229,4468,5628,5469,7934,6412,5324,8941,5587,6352,5500,5668,7033,6302,7564,5420,6133,4491,6429,5886,8079,6459,7606,6873,6596,5478,5502,8381,8487,7867,6581,9214,8228,7794,7271,6041,7116,6773,8248,4778,5952,6633,7373,7401,5127,6603,8211,6362
"COG0059",2539,1891,2438,1982,2069,2451,2288,2507,2561,2369,2419,2029,1913,2440,2110,2340,2008,2531,2574,2187,2169,2432,2392,2257,2376,2250,2179,4521,1749,2240,2592,2261,2499,1965,1931,2200,1697,2179,2494,2359,2190,2744,1816,1670,2024,2415,2155,2194,1910,2280,2551,2368,2218,2367,2169,2518,2054,2518,2042,2163,2041,2256,2212,2419,2178,2296,1885,2540,2243,2208,2128,2563,4161,2402,2249,2706,2457,2364,2694,2634,2442,3774,2554,2141,2130,2506,2283,2262,1925,2258,2290,1974,2166,2156,2995,1584,2234,2312,2177,2373
"COG0060",5445,5078,5221,7246,5059,6598,5710,5124,5339,5783,5810,5735,6306,4798,4886,5257,5790,6755,6771,6792,4860,5253,5924,6964,6679,6534,4736,6534,6861,5348,5413,6268,5780,3989,6872,8004,6333,4555,6204,5465,5456,6905,3274,7509,7469,5591,4812,5214,4245,7640,6554,7087,7551,5185,6174,6186,6485,5515,3655,7418,5211,6929,4816,5174,6908,5681,7386,7080,5819,4560,6188,6961,5830,7182,6468,6327,6393,5153,7159,6746,7693,5804,6212,8200,7391,6481,5654,5408,5605,5945,6415,4050,7050,4906,6826,8717,5309,4769,5382,6319
"COG0061",1912,1793,1947,2057,2613,2934,1850,1775,2204,1923,1893,1688,2375,1815,1984,1683,1895,2100,2000,2094,2088,1775,2447,1793,1769,2485,1629,2279,2123,1975,1804,1989,2107,1430,1983,2141,1860,1628,2010,1668,1718,2202,1448,2263,1960,1819,1734,1787,1380,1715,1952,2091,2029,1756,1880,1936,1958,1689,1501,1915,1531,2017,1812,1813,1947,1876,1845,2343,1974,1571,2329,1825,2170,2165,1878,2113,1830,1760,2401,2136,1814,1815,1801,1873,2146,1871,1803,1978,1702,1698,1895,1334,1780,1750,2404,1803,1573,1583,1649,1800
"COG0062",2176,1594,2083,2611,1677,4089,2086,2022,2927,1938,2080,2102,2997,2008,1540,2072,2073,2458,1908,2240,2634,1273,3052,3246,2085,3092,2015,2270,2387,1628,1958,2621,2309,1558,1881,3047,2706,1521,2015,1864,2012,3035,1635,2883,2210,1756,1853,1983,1502,2339,2936,3910,2824,2078,1613,2071,2500,1793,1637,2372,1634,2339,2197,1950,1856,2365,2453,2889,2194,1651,2480,3200,1972,3754,2479,2258,3427,1851,2749,2857,2528,2894,1950,2047,2506,2416,2046,2317,2055,2212,2740,1574,2660,1877,2555,1367,1710,1752,2418,1728
"COG0063",2471,1808,2206,2987,2842,4169,2428,2369,3377,2196,2301,2196,3162,2045,1752,2138,2276,2431,2182,2293,2673,1861,3045,3236,2255,3113,2196,3099,3015,1694,2319,2820,2486,1630,2130,3140,2801,1755,2320,1890,2174,3314,1684,3004,2420,1507,2133,2166,1456,2341,3148,3908,2924,2241,1913,2125,2563,2041,1789,2461,1821,2391,2344,2036,2186,2500,2422,2930,2444,1712,2397,3229,3149,3780,2489,2632,3532,2056,3425,2993,2702,2979,2315,2236,2646,2443,2373,2516,2130,2313,2794,1530,2756,2011,2864,1617,1795,1952,2448,1931
"COG0064",591,440,1610,1546,2410,482,1016,1198,1176,1312,1334,844,1356,1126,1125,628,1403,1541,1403,1294,747,664,869,477,1004,341,1579,3572,3186,1270,757,1627,772,363,1450,1920,954,1137,2223,1130,502,1766,390,1725,2237,456,366,1062,345,2589,1208,901,2064,410,996,492,1607,781,637,2376,1071,832,697,347,1360,987,2459,2332,1111,475,535,442,2859,963,1034,561,608,852,2505,1457,1670,3451,888,1963,1923,1952,1624,838,1635,1241,1291,648,707,1286,1453,2413,284,676,1435,879
"COG0065",3094,2226,3172,3201,1975,2918,2800,3158,2276,3189,2869,2806,2436,2135,2507,2327,2764,3048,2870,2751,2067,3512,2514,2833,2801,2489,2552,3247,3518,2666,3213,3436,3360,1822,2554,2701,2365,2869,2924,2478,2199,3030,1748,1760,3218,2629,2239,3631,1843,2447,2930,3493,3895,3136,2609,2747,2876,2643,1653,2673,2855,2949,2186,2449,2864,2665,2276,3632,2618,2312,1865,3022,4426,3637,3019,2864,3054,2810,3208,3174,2870,4589,2776,2422,2277,3585,3503,2819,2708,2635,2375,2029,3136,2143,3433,2045,2764,2325,2686,3019
"COG0066",1377,893,1612,1356,1070,1460,1203,1420,1271,1227,1524,1357,1009,1399,1414,1296,1243,1433,1465,1315,1650,1220,1163,1541,1372,1620,1597,2021,1372,1595,1726,1377,1947,1395,1276,1206,1144,1372,1318,1154,1403,1309,1157,1039,1357,1474,1142,1398,1128,1276,1355,1015,1232,1418,1182,1506,1210,1392,1508,1282,1279,1404,1546,1584,1440,1539,1245,1469,1349,1761,1076,1399,2053,1388,1563,1482,1139,1129,1163,1653,1216,2676,1357,1148,1126,1382,1488,1233,1287,1416,1174,1468,1328,1380,1368,1096,1173,1193,1233,1341
"COG0067",4896,3995,5400,4871,2384,8933,6382,5252,5348,4055,5116,4454,5961,4209,3351,4915,5439,6244,4619,5014,4509,5692,5961,6610,5194,7534,4919,6557,8425,3314,2922,6540,4484,3337,4267,5796,3552,5397,5640,4914,4612,7939,2762,4014,5730,4871,4553,4572,2487,5100,5899,5597,7139,3634,4514,3720,5340,5651,2943,5656,4581,4950,4523,4474,4650,5359,4516,5108,6175,2522,4189,7169,6447,6049,5066,6591,4837,5558,5270,5778,5666,6318,4999,6155,5289,7026,6921,5241,4057,6019,5558,2837,5098,3268,7180,3479,3151,5464,6054,4732
"COG0068",1172,371,978,580,1296,234,301,221,1531,785,585,483,385,830,514,636,829,588,995,171,1396,260,168,530,931,39,373,411,1273,1055,404,398,246,317,271,272,1011,908,781,106,394,551,902,204,296,216,329,412,324,338,716,736,1080,627,182,451,710,477,771,609,343,244,1174,279,447,861,846,963,290,375,160,281,1293,447,478,318,157,145,1371,120,222,3847,445,330,206,1382,670,551,855,179,396,272,373,1720,1086,1070,348,655,142,515
"COG0069",5630,4147,5749,5053,2846,7810,6102,5080,5300,4214,4907,4882,5899,4305,3491,4890,5546,6185,4697,5382,4690,5494,5954,6669,5375,7944,5161,6406,8790,3312,3470,6644,4417,3426,4384,5866,3842,5710,5557,4866,4502,7985,2814,3983,5917,4780,4661,4784,3394,5140,6214,6150,7037,3651,5001,3566,5614,6047,3458,5462,4647,5186,4342,4372,4896,5224,4579,5428,6205,3031,4072,7213,6623,5913,5197,6184,5070,5437,5420,6115,5845,6880,5114,6149,5473,7117,7126,5367,4310,5801,5387,3036,5154,3125,6476,3787,3676,5624,5902,4740
"COG0070",4826,3995,4921,4482,3056,7796,5769,4990,4878,3802,4630,4259,5825,3983,3152,4606,5178,5686,4023,4918,3951,5118,5768,6400,4789,7835,4307,6349,8173,3080,2560,6320,4126,3250,3914,5404,3268,4992,5157,4581,4154,7691,2462,3818,5566,4427,4368,4183,3145,4412,5526,5344,6757,3535,4437,2724,4890,5341,2481,5160,4163,4492,3910,4153,4477,4679,3809,4872,5729,2676,3888,7036,6413,5745,4660,5607,4622,5031,5087,5656,5317,4850,4936,5712,4844,6677,6361,5249,3624,5567,5113,2822,4575,2925,6495,3048,3538,5107,5581,4286
"COG0071",1386,1244,1800,2084,2397,1385,1317,1942,3189,1516,1819,1610,2451,2155,2090,2071,1943,1887,1503,1611,2804,1043,2827,2073,1509,3542,2312,1418,2141,2606,1625,1981,1611,2182,1611,2939,1884,1927,1914,1388,1295,2338,2041,2485,2122,1584,1383,1634,2294,1831,570,829,740,411,535,475,776,522,753,770,414,448,691,729,605,503,673,546,529,577,762,670,739,819,547,444,719,494,688,693,550,381,619,607,761,676,568,711,892,557,861,1134,605,554,501,489,560,756,971,504
"COG0072",4696,3982,4478,4761,4069,5874,3612,3949,4497,4820,3465,4422,3753,4176,4008,3012,4352,4236,4652,4045,4199,3719,5283,5099,4075,4956,3525,5071,4575,3387,3283,4073,2751,2876,4757,5568,4340,3877,4859,3267,3022,5618,1920,5336,5432,3272,3528,2945,3280,5287,4633,4563,4047,3360,4488,2918,4679,3658,2715,5224,4145,4554,4307,3019,4204,4106,5645,5293,4514,2600,3741,4609,4898,5565,3692,4219,5093,3766,5276,4973,4964,6694,4268,5497,4852,4335,3969,4004,4609,4343,4689,2921,3489,3369,4279,5654,3175,3072,3340,3923
"COG0073",8225,6279,8529,9868,7122,11912,7583,7584,8996,8834,7009,7982,7636,8058,8336,6348,8132,8627,8960,8534,9474,7210,10406,9429,8292,10560,8157,7304,9214,6846,6353,8636,6163,6049,8655,9772,8652,7669,8816,8251,5937,10645,4230,9379,9979,7606,5999,5772,5956,9613,9504,9128,8677,6506,8096,5716,8659,7969,6144,8852,7380,8154,8766,6273,8803,8122,9612,9716,9091,5373,8535,8476,8386,10132,7226,7742,9386,6780,10189,9318,9501,10320,8127,9763,9173,8995,6974,8111,8548,8996,10080,5523,7503,5448,7558,9384,5455,6816,6886,8242
"COG0074",947,1270,603,383,514,243,441,280,1409,910,125,385,107,576,678,441,735,334,456,177,479,570,607,336,240,77,211,1564,482,407,195,504,215,705,409,229,565,385,126,593,457,385,3047,84,135,334,597,566,793,183,300,281,130,884,450,334,367,316,382,152,486,239,745,386,290,639,314,444,157,618,112,427,984,187,371,331,93,407,225,147,161,2037,468,435,122,327,416,689,245,229,260,840,371,1719,230,1076,832,841,198,211
"COG0075",1068,1685,1689,1593,810,2443,1739,1744,1144,1511,1942,1210,1603,1040,1249,1415,923,1965,1334,1974,2255,1217,1334,2541,2017,637,1075,619,646,1805,1375,1179,2280,1683,1065,652,1590,1415,1563,911,1940,1125,765,832,1015,1454,1557,1260,1658,1208,1058,343,1387,1909,1360,2560,1308,1164,2603,1310,1450,1484,1240,1468,1543,2433,1064,1201,1113,1635,1088,878,408,2985,1454,1964,3207,899,1117,1435,775,1423,1207,921,1236,1813,860,2023,844,1373,2668,1138,2197,884,1434,926,1684,1468,1272,1832
"COG0076",1696,2248,1251,927,1103,267,1733,1074,1181,1763,1369,1291,83,1083,1405,831,1538,609,1197,968,559,2094,156,711,1678,118,1005,940,378,649,1309,767,1670,1898,1252,193,880,1356,417,1358,1972,321,2445,302,610,1508,1994,1548,1831,725,1013,144,133,1986,1625,1845,607,1678,1509,187,1376,1557,1016,1437,1405,1597,784,1213,1299,1565,625,552,177,108,1311,1489,103,1440,476,486,1106,100,1166,652,521,528,1184,1276,876,1315,485,1658,1315,2562,1307,1072,2144,1666,458,1528
"COG0077",2011,1296,2094,2278,1720,1880,1991,2151,2174,1672,1987,1819,1884,1800,1700,1397,2090,1842,2021,1917,1857,1987,2266,2104,1682,1673,1789,2529,1405,1510,2100,2028,1683,1127,1577,1860,1195,1853,1993,1456,1510,2275,1725,1358,1954,1469,1575,1792,1071,1701,1970,2238,2075,1779,1807,1337,1665,1685,1471,1776,1695,1548,1859,1636,1923,1548,1834,2424,1967,1100,1487,2029,2578,2152,1740,2064,1838,1919,2139,2111,1752,2756,1591,1723,1784,2098,1892,1937,1623,1746,2041,1112,1798,1662,2113,1610,1177,1668,2007,1587
"COG0078",2569,1622,2916,3348,3274,2445,2591,2837,3134,2233,2735,3047,2692,3136,3070,2436,2781,2790,3345,2970,2655,2357,2403,2881,2988,2328,2912,3103,2481,2865,3300,2945,3003,2058,2944,2631,2117,2651,3018,2316,2348,3332,4592,1895,2431,2673,2058,3069,1625,2379,2969,2966,3673,2629,2466,2524,2604,2896,2364,2702,2522,2412,2645,2746,3142,2647,2714,3460,2876,2415,2254,2489,3899,2272,2613,2747,2208,2334,3964,2538,2594,3268,3232,2761,2259,3461,2680,2665,2775,2458,2523,1639,2531,3615,3285,2833,1803,3044,2522,2925
"COG0079",3981,3962,4988,4480,3982,2545,5007,4969,3688,4088,6382,4459,3424,4102,4470,4999,5001,4783,3781,5725,3704,3623,4608,2843,4115,2446,4474,3557,6471,4655,4447,4043,6087,5217,3890,4008,4523,4513,4719,4548,5239,5270,2050,5489,4966,4499,4321,4343,6044,4763,4274,4264,5709,5564,4200,5922,4431,4047,4611,5085,4255,4679,3956,5310,4179,4755,4174,4260,5526,4042,4434,3271,5737,3394,5792,5671,3766,4436,3719,4051,4945,4769,5098,4623,5302,5324,5603,4710,5965,4634,4113,4487,5507,3543,5580,3060,3086,4326,5677,5139
"COG0080",990,830,1423,1460,1692,1281,1096,1320,1599,1067,1308,1378,1537,1559,1576,1189,1282,1453,1277,1145,1607,826,1624,1180,1196,1402,1318,1537,1681,1789,1324,1304,1228,1271,1400,1768,1202,1363,1494,1114,1089,1567,873,1839,1387,1134,959,1049,1057,1524,403,524,546,314,374,318,471,378,522,520,383,337,453,414,350,388,538,452,339,414,472,421,465,499,426,352,744,346,493,477,482,554,456,551,549,401,409,454,558,432,455,402,377,363,411,525,261,385,493,385
"COG0081",1503,1539,2029,2256,2581,2063,1665,1825,1776,1789,1785,1962,1657,2365,2305,1742,1736,2090,1918,1543,1548,1603,1901,2537,1907,1897,1760,2451,2146,2030,1776,1760,1637,1803,2020,2650,1652,2050,2013,1878,1753,2309,1021,2237,2098,1725,1495,1635,1412,2133,2387,2268,2227,1417,1740,1611,2060,1956,1823,2041,1833,1637,1447,1749,1952,1967,2277,2241,1540,1534,1551,2137,2305,2318,1682,1620,2810,1363,2561,1956,2258,1980,2075,2310,2287,2059,1740,1819,2331,1909,1965,1744,1865,1716,1761,2353,1433,1651,2286,1822
"COG0082",1973,1829,2010,2636,1581,2914,1963,2367,1815,2131,1857,2047,1993,1743,1991,1597,2144,1987,2220,2380,2140,1866,1902,1992,2138,1452,2035,2601,2449,1900,2267,2214,2017,1696,2203,2246,2100,1759,2076,1586,1723,2518,932,1969,2165,1637,1580,1952,1432,1939,2168,1981,2100,1674,1901,1824,2007,2294,1627,1992,2062,2239,1910,1926,2144,2063,1966,2393,2206,1665,1932,2014,2282,1863,2146,2091,1771,1893,2001,2493,2231,2691,2017,2260,2002,1959,2224,1869,1890,2023,2080,1604,2046,1780,2214,1779,1780,2028,1939,2022
"COG0083",466,138,366,593,1534,207,160,534,962,284,353,470,355,639,453,453,348,294,389,285,503,266,610,174,181,48,141,2154,977,694,665,488,184,178,272,241,347,352,596,94,171,528,745,249,321,214,128,343,153,409,302,429,419,194,220,196,489,397,247,382,218,246,405,392,358,269,413,703,245,88,87,447,1687,327,402,345,185,343,1400,200,309,2031,512,634,323,332,449,245,403,262,241,83,387,923,417,329,149,669,171,213
"COG0084",3359,2664,2816,3124,3395,2799,2848,2533,2702,2464,3077,2793,2405,2788,2945,2673,2932,2923,3100,2738,2679,2661,2981,1960,2720,2159,2910,3173,2586,3153,2705,2963,3253,2956,2908,2819,2547,3083,2733,2266,3360,2820,2918,2802,2614,2315,3162,3242,3015,2617,2565,2192,2734,3450,2672,2883,2340,2505,3285,2930,2735,3027,2970,3089,2638,3222,3507,2974,2946,3471,2509,2541,3204,1899,2823,2769,2077,2893,2760,2966,2701,2933,2868,2551,2555,2589,2784,3967,2795,2899,2645,3971,2505,3579,2585,2841,3117,2585,2457,2598
"COG0085",8742,6295,9889,9633,7271,10199,7818,9794,10463,7358,8237,8223,10474,8053,7295,8418,9391,10370,8866,7307,10630,7714,9961,10798,8990,11608,8116,9755,7626,7910,10470,8565,7275,9629,9637,11280,8574,9067,8612,7843,8726,9787,4991,8846,9683,8751,6749,7995,6182,9605,3130,3383,3452,2231,2752,2883,2842,3208,2952,3159,2399,3156,2633,2865,3354,3230,3527,3132,2644,2725,3265,3062,2615,3213,2503,3006,3230,2487,3013,3166,3467,3172,2633,3727,3359,3511,2863,2562,3084,2967,3711,2501,2951,2212,2948,3589,2411,3114,2908,2720
"COG0086",2599,2333,2222,3420,2372,4116,2617,2555,3195,2609,2528,2728,3764,2766,2318,2705,2869,3294,3029,2436,2717,2512,3682,3443,3042,4239,1968,3165,3107,2356,2558,2940,2084,1760,3037,3855,2766,2372,2803,2549,2332,3353,1566,3174,3202,2687,2161,2115,1781,3124,10484,10644,8777,6893,7949,7490,8241,7872,4787,9283,7805,9365,6574,6956,9028,7821,9638,9608,8091,5622,9586,10751,8560,10649,8285,9281,11315,7452,9590,9633,9893,5197,9077,10924,9839,6882,8126,7908,8055,7861,10573,4903,8360,7181,9774,10569,6696,6136,6847,8733
"COG0087",1511,1197,1925,2077,2323,1891,1452,1800,1882,1563,1662,1760,1842,2041,2048,1653,1754,1676,1958,1592,1651,1303,1883,2007,1720,1680,1785,2424,2182,2094,1695,1672,1599,1671,1888,2220,1894,1960,1982,1623,1346,2080,757,2199,2120,1388,1231,1555,1420,2232,2008,2220,2207,1288,1547,1440,1805,1624,1874,2215,1597,1656,1346,1498,1864,1746,2112,2023,1387,1527,1458,1917,2175,2253,1589,1407,2268,1302,2206,1855,2006,2398,1800,2361,2086,1915,1734,1594,2309,1756,1899,1429,1715,1373,1730,2293,1276,1621,1958,1496
"COG0088",1659,1159,1895,2094,2384,2091,1691,1535,2101,1500,1705,1871,1740,2114,2191,1651,1730,1756,1899,1749,1916,1330,2132,1855,1925,1670,1896,1978,2235,1965,1817,1626,1795,1756,1969,2287,1907,1708,1962,1790,1565,2303,1209,2526,2152,1541,1540,1735,1268,2145,2001,2003,1885,1596,1542,1711,1869,1628,1814,2123,1589,1580,1895,1779,1746,1882,2065,2193,1633,1683,1995,1704,2042,1835,1759,1589,2366,1284,2176,2247,1886,2183,1836,2257,2299,1750,1698,1817,2092,1710,2284,1627,1623,1627,1785,2237,1330,1597,1493,1742
"COG0089",836,761,1145,1286,1406,751,829,973,953,587,1021,1078,962,1312,1456,880,1027,1057,960,857,1044,683,1058,903,893,861,896,1254,1282,1355,1060,1040,797,1054,1042,1573,990,1141,1103,849,798,1226,600,1468,1183,758,707,846,933,1215,1027,1113,1078,668,862,839,1242,942,1108,1299,895,912,1097,1096,988,920,1271,1107,829,992,1107,918,970,1037,766,667,1306,874,1207,1142,1306,1314,1172,1203,1413,957,990,984,1469,981,1181,993,853,857,790,1255,920,880,1485,797
"COG0090",1842,1322,2105,2580,2467,2662,1537,1795,2703,1589,1651,1840,2317,2036,2007,1617,2016,2119,2078,1873,2297,1616,2473,2620,1992,2502,1565,2438,2338,2128,1730,1979,1306,1345,2119,2885,2218,1770,2045,1903,1278,2454,1046,2577,2717,1469,1068,1493,1182,2463,2279,2903,2545,1217,1765,1194,2316,1845,1147,2406,1801,1813,1527,1418,2058,1839,2440,2329,1680,964,1665,2489,2312,2737,1624,1579,2836,1472,2805,2442,2470,2895,2039,2828,2637,2289,1874,1691,2158,1888,2428,1253,1877,1555,1897,2531,1159,1642,1979,1664
"COG0091",1003,638,1424,1370,1263,1382,981,1133,1407,1026,1197,1282,1246,1591,1570,1030,1142,1327,1343,1011,1172,899,1468,1277,1257,1256,1379,1634,1424,1622,1206,1123,1076,1083,1323,1748,1262,1407,1452,1069,1033,1462,867,1687,1385,1124,842,999,787,1542,1386,1404,1463,753,1069,923,1450,1182,1373,1611,1125,1088,1651,1153,1265,1173,1470,1382,1079,1093,1080,1250,1312,1323,1094,932,1809,984,1424,1681,1301,1467,1234,1475,1561,1413,1132,1075,1472,1104,1333,1091,1059,1132,1078,1553,722,1125,1690,1007
"COG0092",1360,1107,1656,2141,1584,2319,1319,1683,1801,1334,1398,1492,1686,1800,1500,1428,1446,1969,1830,1483,1555,1032,1860,1918,1693,1957,1466,2444,2078,2072,1859,1619,1497,1228,1646,2561,1716,1381,1807,1341,1358,2198,437,2547,1976,1471,1147,1090,985,2065,1975,2093,1976,1152,1414,1235,1829,1353,1259,2145,1241,1524,1465,1378,1564,1756,2030,1958,1394,1245,1403,1755,1633,2097,1534,1595,2304,1193,2209,2144,1937,2167,1694,2359,2202,1577,1535,1404,1770,1527,1896,1336,1519,1014,1781,2141,956,1260,2018,1403
