"","NLM022","DLM021","NOM025","NOF013","DOF012","DLM011","DLM002","NLM001","NOF012","DLF012","DLF007","DLM017","DLF010","DLM001","DLM028","DLM020","DLM005","DOF008","NOM009","NLM025","DLM003","DLF006","DLM014","DOM001","DOM015","DLF005","DOF009","NLM010","NLM017","NLM002","NLM008","DOM005","DLF001","NOM014","NLF015","NLF007","NLF005","DLF004","NLF008","DOM003","NLM029","NLM006","DLF008","DLM013","NLF013","DOM024","DLM019","NLF010","DOM022","NOF007","DLM004","NOM026","NLM027","DLF014","NLM009","DOM008","DLM012","NOM012","NLM028","NLM016","NOF009","DLM016","DOM010","NLM021","DLM024","NOM007","NLF002","NOM020","NOF008","DLM027","NOF011","DLF013","DOM019","NLM024","DOM013","DOM016","DOM018","DLM023","NOM027","DLM008","NOM001","DLF009","DLM018","NOF010","NLM023","NOM028","NOM013","NOM018","NOM016","DLM006","NOM005","NOF005","NLM026","DOF006","NOF006","NOM015","DOF011","NLF001","NOM008","NOM010"
"COG0048",976,745,646,547,1575,647,1157,1155,1371,1000,648,1145,1670,927,966,636,1079,1263,1324,1364,958,1195,877,982,710,1222,931,803,870,1081,1198,601,508,750,588,1130,1185,1051,826,1261,1269,838,562,1073,1261,829,1286,579,951,804,643,1308,1406,996,1759,663,1175,1343,788,1249,599,877,951,883,778,1313,1005,1017,998,1280,743,994,941,915,1227,851,925,679,1407,1161,1246,965,1295,849,903,843,1285,1026,797,937,973,791,1356,476,529,636,974,722,639,963
"COG0049",1238,1160,1141,1156,2037,1161,1473,1763,1975,1664,1319,1213,1956,1278,1416,1105,1705,1617,1582,1623,1467,1909,1314,1377,1266,1721,1504,1311,1406,1617,1275,1146,1139,1283,1111,1626,1740,975,1293,1339,1750,1455,1135,1601,1684,1385,1662,1261,1341,1391,1242,1699,1753,1599,848,1151,1699,1510,1288,1149,1117,1393,1448,1380,1039,1994,1489,1039,1492,1538,1451,1571,1455,670,1689,1305,1343,1273,1918,1777,814,1337,1624,1102,1469,1297,1689,1520,1349,1866,1240,1559,1659,1112,1144,1302,1484,1457,1118,1529
"COG0050",2961,3011,3373,2231,3822,2875,3228,4224,4142,2948,2630,3631,3691,3396,3093,2409,3475,3117,3446,4075,2604,3409,3416,3212,2880,2984,3093,2856,3123,3479,2816,2105,2050,3171,3298,3687,4230,3564,2886,3909,3408,2024,2206,3824,3281,2929,4032,2862,3467,3125,2775,4005,3013,3821,4438,2507,3272,3403,3101,4045,3594,3336,4313,3319,3196,3934,3167,4420,3351,3996,2754,2891,3158,5099,3506,3767,3571,2681,2512,3039,4482,3333,3082,3249,3203,2531,3411,3635,2478,3296,3207,3467,4021,3020,2428,3506,3522,3050,3580,3284
"COG0051",947,942,957,920,1394,1115,1102,885,1383,1047,1094,970,1307,832,1108,770,1332,1132,1035,626,980,1528,1034,1166,1115,1304,1144,951,1095,677,966,793,869,1077,886,1192,1298,739,969,790,1263,1349,790,1153,1162,1112,1066,1206,1067,1094,998,1156,1156,1206,893,1015,1165,1204,989,476,886,1102,1012,1049,838,1479,1228,562,1170,963,1040,1034,1116,650,1268,990,873,1008,1423,1231,636,1090,1272,811,1117,952,1313,1017,1038,1101,982,1211,1216,794,960,1064,663,1152,988,1135
"COG0052",1740,1664,1397,1168,2149,1615,1907,2410,2577,1274,1378,2171,2458,1814,1713,1351,1975,1776,1817,2303,1739,1912,1791,1843,1696,2033,1978,1464,1594,2672,1710,1553,1234,1620,1321,1899,1972,1994,1243,2256,2191,2015,1344,1565,1979,1429,2022,1104,1906,1537,1423,1652,1877,1499,2718,1468,2001,2080,1462,2878,1383,1744,1833,1635,1251,2388,1407,2249,1864,2025,1523,1804,1911,2490,2044,1573,1771,1340,1377,1737,2351,1675,2173,1826,1654,1341,1948,1912,1466,2311,1536,1590,2218,1235,1361,1510,2009,1396,1793,1624
"COG0053",2576,2120,2808,1969,1713,2473,2485,2548,2866,2287,2272,2449,2628,2302,2576,1674,2591,2421,2977,2766,2717,2553,2366,2482,2438,2661,2563,2295,1792,2268,2297,1933,2026,2281,1628,2742,2728,2279,1876,2198,2712,2330,2098,2620,2609,2186,3137,2529,2395,2215,764,977,896,734,876,598,688,861,820,749,718,780,746,849,801,823,897,799,800,710,763,873,710,883,675,838,739,937,751,898,809,770,1011,677,723,696,910,823,737,719,804,902,957,760,560,803,619,785,692,823
"COG0054",410,356,288,245,316,472,390,415,259,164,244,463,283,330,293,329,392,262,376,505,406,404,401,366,343,389,416,348,234,364,417,354,199,410,310,420,363,387,350,445,400,384,259,238,341,413,158,325,328,384,955,1137,381,538,1673,1057,398,1168,927,1654,977,1095,1131,1011,929,956,1032,1291,1012,1341,1171,1037,1078,1381,1040,1046,1221,939,771,1187,1523,1016,1361,1173,1051,915,1146,1160,1053,983,1109,1081,754,693,1075,955,1505,1119,1305,1105
"COG0055",5077,3663,3657,2957,3039,2920,3722,3736,1962,3642,1971,3736,3075,3793,3920,2728,2803,4338,5603,3699,2419,2643,3763,2870,3591,3496,2903,4356,3323,4092,3818,1919,1577,2980,3153,4799,4666,3506,3238,3959,5135,2394,1786,2628,3855,3208,3719,2116,3652,2972,1849,3977,4047,3579,3334,2329,4210,3513,5033,3525,2204,3342,3686,4067,2464,3579,3767,3825,3168,4482,3100,3345,3608,3354,2689,3739,4315,4715,5110,3675,4359,2644,4521,3437,2654,3372,3352,4536,3271,3827,3940,3567,4067,2183,2119,3358,3515,3394,2447,3748
"COG0056",5678,4163,4662,3351,3600,3531,4350,4861,2318,4268,2460,4412,3275,4171,4329,3338,3266,4790,6422,4326,2574,3113,4083,3399,4058,3995,3372,4919,4474,4608,4657,2441,1943,3572,3885,5605,5343,4356,3938,4623,5544,2820,2109,3043,4539,3876,3853,2812,3847,3412,2472,4493,4871,4400,4026,2712,4639,4186,5465,4334,3282,3880,4217,5019,2542,3712,4657,4807,3707,5271,3540,3577,3924,5178,3142,4416,4763,5889,5831,4208,5273,2654,4822,3984,3139,3614,4000,5332,4099,4493,4193,4261,4846,3140,2518,4342,4480,4407,3642,4193
"COG0057",2308,2368,2387,1944,2607,2392,2571,3088,3557,2049,1597,2960,3808,2793,2789,1782,3070,2557,2458,3271,2334,3006,2356,2750,1964,2786,2609,2104,1599,2452,2325,1857,1670,1950,2129,2806,2912,2702,2483,3668,2679,1965,1717,3412,2237,2239,3400,1728,2253,1942,1782,2523,2536,2954,3287,1938,2948,2710,2150,3205,2152,2596,2692,2587,3039,2791,2188,3141,2704,3271,2207,3032,2665,3386,3061,2155,2503,2239,2457,2686,3068,3398,2731,2465,2274,1996,2906,2199,1846,2602,2843,2462,3247,1773,1893,2391,2835,2299,2561,2168
"COG0058",7726,6870,6612,5543,4409,5655,7980,8298,6287,9865,4840,6627,7635,6265,7994,5665,6424,7858,9014,6502,5948,5089,6349,5862,6622,8840,6580,7254,6301,6832,8243,3676,6673,5841,4172,8483,8217,6268,6270,6644,7900,5460,3541,5444,7960,5990,7856,5308,5989,6876,4529,7392,9202,8039,6653,4461,7809,7590,7711,5377,4718,6340,6880,6998,6310,8576,6417,5994,7370,5470,5656,7842,6857,6004,7610,6319,7441,7875,8031,6758,6470,6628,7576,5930,5264,5782,7049,7524,6112,8288,7510,7151,9271,4127,4607,6439,7291,6407,5650,6729
"COG0059",2225,2703,2340,2284,2064,2468,2004,2301,1345,2246,1976,2542,1701,2472,2022,2405,2453,2559,2194,2404,2057,2107,2249,2045,2343,2203,2524,2296,2400,2396,2227,1892,1891,2515,2404,2447,2134,2189,2501,2612,2021,2221,1662,2493,2178,2371,1706,2045,1693,2285,2217,2234,2360,4204,2463,2341,4518,2213,2528,2264,2239,2360,2283,2197,1795,1654,2462,2565,1972,2677,2191,2577,2405,2285,1869,2284,2956,1954,3775,2357,2375,2164,2721,2201,2205,2197,1958,2542,2247,2584,2106,2377,2169,1727,2154,2518,2200,2170,2353,2225
"COG0060",6190,6350,4734,5189,5075,5117,6586,6347,9816,6852,4069,6576,8029,6900,5856,5232,4786,7044,7567,5925,5595,4856,6901,5716,5552,7445,6183,5583,5468,6650,5449,4979,4241,5670,5161,7635,7298,6195,5531,5378,7455,4833,4540,7050,6511,5824,7686,3614,6404,4973,4579,5295,7522,5840,6328,5183,6524,6483,5180,6559,5346,6320,7011,6803,3204,7519,5203,6891,6850,7276,6205,6729,6600,6866,7431,5669,6894,6096,5808,6498,7254,4832,6858,7123,5221,5170,5650,6735,5802,6745,4774,5592,8077,4276,4788,5480,4862,4548,5443,6061
"COG0061",2043,2156,1578,1746,2605,1815,1937,1892,1324,1762,1369,1977,1840,2227,1916,1747,1803,2056,2024,2398,1754,1976,2048,1724,2010,1865,1805,1812,1652,2865,1672,1807,1408,2103,1807,1787,2125,1607,1935,2248,1924,1823,1440,2340,1738,1892,2126,1482,1878,1727,1542,1981,1915,2159,1841,1777,2293,1858,1773,2488,1757,1745,2052,1948,1369,2291,1918,1821,1974,2368,1857,2020,1813,1813,1808,1885,2396,2036,1763,2238,2144,1759,2227,1806,1720,1786,1695,2129,1985,2166,1787,1834,1904,1536,1730,1678,2087,1636,1848,1668
"COG0062",2677,2261,1748,1856,1692,1968,2453,2743,1272,2254,1553,2932,1865,2626,2085,2199,1959,1786,2765,3046,1985,1530,2363,2113,2002,2427,1989,2092,1920,4081,2418,1643,1493,2329,1304,2534,2505,2614,2157,2991,2206,2209,1520,2875,2612,2080,1839,1651,2681,2223,1657,1635,1375,1934,3475,2063,2272,2192,2003,3104,2073,1701,2013,1820,1640,2953,2060,3256,1914,2822,1596,1953,2040,3231,2437,2334,2592,1529,2865,2239,3729,1857,3032,2655,1357,2011,2022,2506,2205,2823,2007,1909,2057,1905,1838,1773,2668,1507,1791,2181
"COG0063",2808,2610,1957,2030,2854,2048,2535,2788,1443,2217,1531,3162,2191,2840,2254,2249,2064,2340,2884,3144,2134,1747,2438,2159,2373,2492,2270,2360,1867,4215,2431,1774,1499,2476,1889,2744,2569,2687,2468,3447,2360,2351,1488,3026,2717,2291,2504,1806,2840,2299,1717,1677,2419,3146,3509,2205,3069,2422,2355,3097,2183,1857,1976,2298,1622,2990,2191,3218,2116,3302,1912,2184,2328,3284,2420,2461,2803,2115,2947,2411,3798,2007,3323,2788,1553,2188,2150,2475,2501,3004,2177,2135,2237,1986,2131,2044,2666,1787,1488,2304
"COG0064",1661,562,652,849,2425,338,1622,1275,4122,2222,661,1184,2487,906,1348,502,1147,2755,2067,880,555,1121,790,866,1231,2391,885,1624,1112,500,1445,448,360,760,674,1659,1956,896,634,1184,2311,672,698,2320,1661,1328,1867,612,973,922,467,1251,2498,2929,597,409,3549,1410,1203,350,479,883,1229,1386,384,1737,1622,448,1436,2527,994,1402,995,472,2426,978,1500,821,3460,1559,931,1266,1785,668,640,1082,1657,1535,1117,1457,906,1080,2046,253,363,801,752,1123,469,1312
"COG0065",3475,2876,2316,2816,1966,2396,2918,2367,1870,5014,1996,2937,2069,3300,2719,2827,2079,3005,3883,2494,2713,2497,2858,2773,3162,2627,2795,3566,2484,2943,2688,2196,1797,3345,3532,2900,2264,3148,3116,2350,3204,2206,1925,3674,2782,2841,2126,1638,2322,2067,2288,2682,3216,4515,3089,3138,3270,2791,3210,2467,2168,3021,2954,2880,1748,1775,3159,2954,2541,3236,2611,2855,2800,2831,2250,2725,3344,2952,4593,2821,3610,2129,3033,3119,2883,3607,2705,3072,2642,3198,2675,2600,2448,1886,2237,2655,2075,2910,2655,2629
"COG0066",1404,1500,1180,1138,1078,1610,1198,1179,1080,1409,1461,1332,1146,1407,1227,1145,1394,1323,1216,1135,1208,1421,1407,1365,1282,1293,1323,1487,1137,1505,1230,883,1129,1924,1203,1244,1112,1237,1382,1258,1323,1594,934,1498,1390,1502,1030,1537,1087,1480,1743,1622,1232,2018,1155,1389,2056,1283,1416,1641,1363,1369,1238,1429,1080,1023,1610,1380,1259,1183,1186,1463,1349,1552,1312,1533,1397,1394,2759,1536,1382,1363,1307,1372,1111,1412,1303,1449,1370,1658,1285,1390,1153,1214,1126,1394,1667,1323,1522,1450
"COG0067",6548,6622,5524,5641,2380,4569,5272,5534,2750,4696,2874,5829,4046,6812,5489,6254,4176,5383,7028,5891,3309,3342,4940,4491,4706,5644,5001,6899,5018,8919,6080,4059,2503,4464,5688,5610,5292,7572,4816,5262,5877,4505,3230,5085,6421,5169,3782,2927,3570,4313,2493,3311,2923,6485,4784,3655,6512,4702,5278,7552,4608,4719,4747,4623,2713,4027,5432,7055,4219,5196,4519,4571,5149,6617,4378,5282,7322,5898,6175,4927,6024,3264,8052,5075,3606,4565,4091,6074,6197,5810,4446,5611,6233,3449,4563,5681,4519,5416,4816,6004
"COG0068",432,320,642,155,1303,279,725,386,316,168,268,711,508,656,865,384,833,912,1104,169,554,506,232,479,215,676,462,643,107,225,152,365,304,234,278,200,204,243,1123,1498,302,1169,144,963,273,570,563,764,1030,304,361,1046,729,1319,160,615,416,368,219,36,377,513,428,448,929,210,977,259,248,1407,200,994,966,549,817,815,1106,331,3839,223,443,1712,559,381,419,397,843,582,293,117,1262,486,330,255,331,486,1373,905,200,193
"COG0069",6612,6181,5607,5532,2864,4446,5610,5370,2791,4746,3011,6293,4159,7000,5521,6481,4245,5332,7065,6000,3316,3497,5145,4814,4802,5535,5103,7086,4876,7862,5904,4116,3426,4456,5466,5873,5384,7626,5674,5371,5847,4396,3485,5467,6201,4861,3969,3476,3786,4103,3029,3321,2893,6432,5086,3685,6408,5060,5131,8072,4464,4710,5044,4834,2787,3968,5758,7217,4404,5405,4958,4678,5338,6687,4627,5243,6551,6214,6889,4910,5985,3147,7883,5113,3518,4747,4373,6202,6223,5998,4314,5834,6126,4360,4648,6063,4695,5625,4836,5849
"COG0070",6256,5587,5157,4966,3028,4130,4861,5144,2558,4674,2800,5569,3707,6760,5156,6099,3966,5438,6713,5755,2964,3148,4576,4287,4096,5117,4849,6443,4600,7709,5636,3951,3177,4166,5077,5280,4902,7325,4867,4932,5666,3962,2983,4768,5761,4600,3363,2469,3252,3911,2694,3034,2642,6351,4621,3495,6303,4602,4944,7801,4154,4278,4356,4463,2488,3834,4888,7049,3884,5078,4445,4016,4996,6430,3853,4649,6458,5875,4894,4418,5697,2934,7596,4538,3598,4200,3628,5718,5799,5547,4119,5310,5819,2681,4397,5296,3930,5059,4448,5536
"COG0071",1920,1313,2273,1476,2385,2153,2124,2420,1771,2000,3403,1832,2700,1289,1948,1145,2151,2067,2191,2848,1261,2096,1251,1604,1529,2308,1825,1769,1423,1416,3060,1231,2244,1648,1030,1755,2092,1703,1398,3182,2169,2059,1272,1687,2155,1801,1766,2296,1882,1666,1698,2576,1375,2329,2221,1244,1454,2340,1973,3497,1289,1512,1180,1785,2024,2520,1809,2056,1548,2090,1623,1478,1555,2034,2020,1505,1549,1625,1135,1857,2444,1636,2400,1766,1541,1625,2600,2001,1604,2006,2215,2242,1810,1465,1399,1638,2772,1939,1592,1700
"COG0072",4116,4215,3088,3825,4107,3019,4653,4704,6370,4145,2971,4630,5872,5597,4274,3768,4149,4700,4017,5194,3875,4017,4480,4374,3552,5229,4296,3909,3293,5868,3382,3956,3271,2783,3739,4854,4906,4860,4698,4525,5358,4426,2876,5187,4472,3429,6050,2731,4340,3033,2569,3390,4283,4917,5123,3380,5122,4878,3920,4931,2980,3875,4607,4211,1931,5281,4484,4644,4745,5321,4540,4683,4151,5066,5608,4071,4191,4061,6666,4226,5488,3331,5498,3461,4121,2960,4569,4213,4485,4932,3011,3508,5458,2877,3492,3706,4281,3856,3209,4392
"COG0073",8712,7851,6779,6689,7184,6302,8694,10085,9018,9418,5462,9496,10222,9993,8284,6192,8053,9517,8593,10461,6844,8310,8107,7936,6810,8808,8218,6912,8315,11915,6927,6279,5948,6134,7231,9408,9149,8672,8305,8988,9973,8786,5145,9797,8725,7047,11316,6106,8680,6714,5429,6902,8577,8459,9288,6480,7394,8854,7478,10571,6018,8260,9227,8720,4220,9327,8518,8437,8635,10283,8046,8889,8440,9472,9675,8233,7584,8075,10380,7732,9987,5478,10666,7605,7334,5774,8545,8843,9088,9277,5888,7933,9769,6211,5969,8004,9511,7692,7495,9002
"COG0074",507,343,840,399,504,392,387,265,331,359,818,295,300,577,779,640,567,431,122,605,170,669,231,375,162,134,447,428,569,227,203,1259,800,224,600,156,136,251,963,1414,122,749,1059,406,225,128,551,389,557,267,632,385,330,971,94,893,1550,186,286,71,420,187,198,316,3075,79,608,433,408,221,457,443,231,313,269,656,250,237,2049,157,185,1708,391,347,514,568,252,348,146,138,2135,241,462,809,597,315,465,406,329,224
"COG0075",1147,1931,1484,889,824,1482,1357,2681,828,311,1116,1060,798,1140,913,1648,1090,930,1384,1326,1515,1243,1541,1240,1496,1249,1237,862,908,2427,1260,1752,1680,2289,1162,765,1270,2538,1118,1179,1025,1243,1594,1179,697,1917,520,2583,1603,2476,1647,1772,562,417,3191,1868,631,1467,1724,615,1885,1836,1983,1524,744,814,1689,827,1067,1122,1303,1345,1995,2518,1045,2462,1482,863,1400,1002,2948,929,1169,2213,1569,1256,853,1950,1132,1444,765,1160,947,2259,1568,1150,2228,1446,1468,1370
"COG0076",778,1547,1682,1453,1101,1444,609,470,945,533,1635,992,456,1407,1589,1943,1066,169,143,145,1503,1407,1545,1273,1416,195,1148,1139,1426,255,472,2221,1851,1662,2097,1104,530,815,1738,1149,611,1018,1432,1221,502,1354,562,1516,913,1141,1572,633,543,200,98,1996,961,516,1087,119,1993,1552,1178,1412,2465,312,1236,551,1240,470,1570,1185,1653,722,777,1544,1265,865,107,925,106,2533,295,1297,1811,1553,863,587,1301,511,1687,1261,634,2221,1995,1660,549,1341,1433,1299
"COG0077",2025,2038,1683,2010,1762,1636,1665,2023,1146,2212,1102,1950,1959,2107,2094,1642,1797,1998,2111,2248,1443,1702,1536,1800,2100,1750,1579,1927,1472,1936,2037,1280,1020,1669,1955,1795,1803,1645,2011,2184,1928,1837,1393,2407,1816,2009,2490,1479,1182,1678,1101,1532,1620,2573,1850,1771,2469,1941,2095,1672,1538,1571,1439,1858,1725,1404,2096,1986,1587,2092,1790,2061,1771,2081,1817,1525,2134,2322,2669,1991,2165,1655,2283,1779,1647,1742,1645,1765,1995,2092,1887,1636,1787,1497,1575,1662,1840,1872,1441,1746
"COG0078",2951,2842,3027,2346,3307,2749,2632,2523,2201,3415,1668,2926,3377,3057,2831,2140,3138,3132,3787,2373,2454,3092,2466,3025,3114,2759,3221,2680,2291,2476,2505,1642,1636,2983,2370,2629,2245,2264,2576,3062,2425,2644,1794,3534,3014,2734,4149,2358,2079,2581,2460,2848,3023,3840,2179,2644,3159,2865,2892,2343,2297,2944,2415,3050,4779,1907,2906,2523,2948,3967,2528,3332,3059,2926,2773,2713,3343,3822,3331,2968,2234,3590,3349,2579,2225,3095,2806,2848,2900,2486,2867,3013,2765,2450,2056,2873,2649,2634,2627,2513
"COG0079",4120,5576,4340,4316,3957,5332,4418,4108,3268,3879,4483,4230,4323,3534,5016,4596,4088,4508,5771,4673,5131,4481,4712,4469,4215,5105,5095,5639,4548,2641,5719,4016,6021,6066,3695,4954,5330,3600,3939,3761,4988,3949,3675,4254,6413,6375,3603,4636,4612,7442,4019,4617,3353,5633,3736,5464,3514,4595,4932,2468,5363,5205,5380,4110,2128,5557,4998,3241,3914,3740,4183,3737,4092,2775,4137,4776,5528,6281,4746,4789,3361,3539,5342,5537,3381,4362,5963,4723,5512,4054,3473,4649,4608,3660,4309,4051,3693,4521,4496,4635
"COG0080",1273,986,1197,1027,1689,1283,1449,1433,1772,1351,1142,1325,1767,1055,1238,844,1534,1429,1583,1642,1269,1570,1061,1352,1233,1537,1407,1186,1138,1287,1502,807,1080,1211,794,1443,1550,1192,980,1592,1407,1345,861,1478,1429,1302,1545,1562,1191,1280,1229,1740,1426,1220,2238,972,1501,1578,1274,1410,1069,1116,1112,1140,880,1852,1393,1233,1383,1480,1172,1270,1185,1215,1634,1212,1201,1107,1595,1285,1541,1075,1579,1116,1157,1056,1695,1420,1031,1506,1203,1438,1555,993,959,1187,1630,1371,1133,1208
"COG0081",1730,1607,1638,1384,2566,1734,2041,1967,2672,2090,1689,2347,2333,1766,1771,1414,2410,1965,2182,1892,1663,2298,1662,1975,1638,2043,2103,1784,1991,2068,2293,1508,1445,1629,1621,2259,2307,2031,1514,1803,2073,1427,1411,2170,2017,1772,2209,1825,1702,1798,1540,2056,1741,2217,2741,1389,2551,2180,1791,1917,1712,1801,2069,1943,1004,2241,2005,2108,1982,2611,1759,1924,1901,2548,2227,1944,1747,1492,1999,1952,2318,1709,2345,1876,1862,1613,2307,2066,1529,1965,1411,2122,2254,1646,1491,1927,1560,2042,1708,1905
"COG0082",2203,2126,2030,1850,1578,1891,2010,2075,1404,2010,1602,2127,1815,2618,2102,1944,1733,2065,2097,1902,1605,1967,2286,2067,2351,1945,1988,2207,1648,2977,1925,1842,1382,2055,1814,2277,2019,1729,2001,1797,2196,1948,1421,2354,2105,1861,2557,1592,2039,1640,1685,1926,2043,2318,1813,1712,2568,1911,2336,1447,1722,1991,2087,2147,940,1931,2009,2035,2230,1970,1890,2215,2081,1985,1865,2111,2271,2484,2649,2063,1888,1756,2501,2003,1775,1934,1925,1940,2153,2486,1704,2023,2298,1955,1589,2287,2142,1780,1594,2047
"COG0083",482,329,658,334,1538,400,479,233,309,419,86,285,416,497,377,185,627,1186,418,596,170,452,250,475,312,378,503,439,91,198,166,139,138,180,255,299,322,171,455,957,306,408,436,643,252,351,1060,240,350,198,89,696,1233,1684,168,209,2078,330,552,52,166,223,253,359,797,251,366,456,294,1427,225,391,193,179,401,258,472,917,2035,371,340,914,500,390,324,342,406,298,232,205,753,356,645,129,126,405,481,355,195,251
"COG0084",2970,2730,2605,2841,3407,3070,2320,2633,3265,1848,3945,2539,2817,2913,2914,2975,2824,2687,2776,3009,2963,2934,3024,2787,3083,2991,2893,2724,2266,2860,2404,2643,3039,3232,2736,2687,2618,2160,3289,2718,2651,3009,2996,2955,2800,3121,2638,3256,2527,2974,3512,3161,3013,3224,2136,3455,3091,2233,2563,2154,3369,2578,2521,2631,2931,2798,2811,2537,2857,2857,2670,3065,2723,1955,3574,3149,2654,2481,2881,2798,1910,3563,2906,2531,2921,3210,2797,2828,2921,3020,3172,2593,2515,2690,3181,2506,2666,3030,2346,2896
"COG0085",8485,8943,9207,7453,7319,8551,8731,11297,10029,9491,7325,9361,10348,9498,9325,6964,8109,8493,10465,9800,7506,7281,9452,8290,8390,9397,7948,8602,7719,10297,8687,6219,6190,7356,7764,10667,10107,9040,8737,10451,9601,7733,6319,9361,10738,8154,10443,8687,8688,8720,8025,7904,10292,7801,9907,6844,9837,8888,9754,11692,8841,8272,9569,10091,5019,8903,9866,9193,9644,9309,8367,8807,9091,10629,10540,9674,8851,8670,9798,7929,9679,6660,9769,8985,7739,7929,9409,10227,7983,9708,7213,9797,11072,8475,6745,9752,10678,9030,8815,8587
"COG0086",8856,9274,6178,7491,7320,6909,8278,10528,10830,7181,4906,10397,10498,11468,8928,7372,8154,8223,8898,11307,7555,7158,9361,8238,7628,9404,9028,8153,7523,12447,6791,7054,5237,6455,8031,9933,9826,9137,7596,9648,9551,6559,5249,9661,9405,7431,10948,4795,8297,6965,5573,7195,9764,8554,11358,6852,9177,9675,7722,12898,6936,8793,9850,9073,4683,9386,6857,10840,8998,9482,7885,9258,9173,10127,9572,7874,9809,7859,5153,8102,10622,7181,10206,8244,8189,6410,8056,9643,8105,9572,6954,6916,10945,6003,6534,7886,8237,7097,7804,7887
"COG0087",1663,1401,1600,1253,2327,1486,1789,1879,2264,1512,1430,1957,2305,1519,1777,1180,2065,2115,2244,1908,1430,2051,1661,1763,1573,2262,1808,1771,1647,1889,1977,1196,1425,1585,1293,2031,2085,1724,1514,1895,2081,1383,1275,1989,2063,1665,2262,1888,1858,1660,1522,2085,2207,2051,2310,1278,2448,2062,1796,1667,1340,1477,1783,1856,756,2227,1941,1885,1866,2212,1517,1954,1773,1987,2083,1786,1721,1574,2409,2021,2274,1352,2063,1696,1572,1557,2282,1693,1408,1881,1362,2002,2325,1504,1241,1624,1644,1951,1381,1795
"COG0088",1656,1570,1575,1270,2380,1776,1785,2265,2264,1496,1626,1942,2385,1693,1731,1209,2113,2019,1939,2086,1707,2191,1606,1840,1675,2103,1811,1687,1764,2058,1486,1171,1266,1803,1322,1941,2348,1601,1652,2097,2202,1962,1182,2170,1985,1727,2201,1843,1912,1824,1699,2015,2036,2080,2296,1580,2001,1906,1554,1693,1571,1727,1760,1759,1223,2498,1893,1722,1953,2201,1529,1892,1939,1846,2062,1896,1761,1527,2155,1870,1838,1636,2323,1618,1524,1737,2081,1808,1636,2275,1470,1785,2203,1491,1543,1625,1908,1726,1599,1695
"COG0089",1029,690,889,872,1396,1101,1210,1199,1230,560,1013,1060,1406,744,1046,602,1339,1031,1113,1085,978,1458,925,1074,895,1297,1186,1016,872,728,1486,758,979,819,721,1272,1445,932,860,977,1179,1077,725,1129,1211,1017,1268,1104,999,1014,1008,1373,891,964,1308,681,1272,1216,961,874,812,767,789,989,613,1438,1139,894,1037,1187,841,946,882,965,1302,948,764,964,1309,1074,1040,886,1248,816,863,860,1467,1078,837,1134,917,1195,1203,760,702,942,1039,1123,741,910
"COG0090",1952,1613,1669,1471,2454,1415,2311,2433,2657,1994,1236,2298,2709,2065,2023,1415,2001,2525,2534,2444,1743,1989,1814,1849,1603,2410,2066,1862,1832,2604,1938,1336,1181,1319,1564,2462,2654,2091,1830,2651,2697,1499,1244,2325,2328,1658,2606,1129,2166,1269,948,2104,2527,2303,2873,1193,2473,2363,1801,2487,1268,1675,2064,1998,1046,2576,2130,2453,2119,2855,1746,2075,1954,2612,2327,1803,1921,1836,2908,2232,2702,1549,2485,1887,1638,1530,2159,2071,1679,2405,1530,1946,2797,1406,1080,1835,2323,1791,1454,1887
"COG0091",1127,944,1106,973,1269,1147,1438,1320,1838,1060,1089,1374,1652,883,1128,772,1581,1319,1447,1488,1076,1570,1106,1266,1054,1536,1263,1091,1033,1388,1655,616,774,1082,895,1294,1552,1188,1017,1400,1423,1593,890,1341,1407,1214,1515,1385,1263,1256,1073,1594,1272,1275,1825,775,1616,1448,1129,1269,1053,1034,1163,1228,818,1677,1413,1205,1355,1415,1056,1324,1281,1308,1502,1170,1093,1167,1467,1399,1356,1111,1459,1065,1036,997,1470,1304,1082,1716,1043,1339,1486,924,850,1168,1165,1416,1123,1081
"COG0092",1612,1574,1239,1166,1581,1372,1849,1865,1696,1452,1302,1979,2292,1673,1449,1206,1797,2173,2000,1888,1524,1496,1460,1490,1333,2159,1722,1527,1359,2311,2005,1120,989,1473,1045,1970,2196,1726,1341,1809,1938,1516,1031,1912,1988,1401,2268,1248,1701,1767,1223,2078,1977,1589,2307,1129,2438,1924,1641,1922,1355,1446,1586,1628,440,2523,1653,1786,1714,2185,1408,1829,1662,1954,2044,1759,1799,1552,2093,1830,2070,1025,2176,1503,1137,1110,1767,1915,1366,2149,1033,1573,2285,1104,1158,1361,1541,1417,1438,1511
