"","NOF009","DLM028","DOM005","NLM025","NOF013","DLM004","DLM015","NLF010","NLF012","DLM019","DLM010","NLM008","NOF006","NLM006","DLM011","DOM023","DLM024","NLM007","NOM013","DLF012","NLM017","DOM021","DOM016","NLM004","DLM017","DLF003","NOF010","NOM007","NOM005","NOM001","DLF004","NOM019","DLM021","NLM016","NOF012","NOM022","DOF006","NLM022","DOM010","DOM024","DLM003","DLF014","DLF010","DOM026","DLM009","NLM026","DLF008","NOM026","NOF007","NLM002","NLM009","DLM014","NLM031","DLF007","NLF007","NOM027","DLM020","DOM008","NLM010","DOM022","NOM029","DLM012","NOM028","DLM018","DOF012","NOF005","DOF009","DOF008","NLM024","NOM009","NOM025","NOM015","DLM005","DOM015","NOF002","DLM016","DLF009","DLM002","NOM002","DOM019","NOM012","DLM008","DLM013","NOF014","NLF001","NOM020","NLM001","NLF002","DLM006","DOF014","NLF013","NLF005","NLF009","DLF006","DLF005","NLM021","DOF007","NOM016","DLM022","NLM029"
"COG0048",599,956,607,1366,557,626,772,568,816,1296,810,1240,532,818,660,1103,802,715,1286,997,872,819,834,1111,1161,1403,863,1321,956,1233,1063,1279,737,1244,1369,1045,458,1008,987,814,976,955,1639,930,1380,1353,566,1313,792,1160,1783,843,923,642,1128,1371,630,663,789,933,930,1135,836,1221,1581,799,937,1285,910,1287,649,645,1050,739,843,883,998,1150,1162,922,1367,1168,1049,1350,725,1018,1153,999,909,875,1259,1195,705,1183,1235,884,632,796,1452,1252
"COG0049",1131,1363,1122,1609,1111,1245,1353,1242,1291,1628,1295,1283,1152,1438,1131,823,1089,1310,1672,1669,1392,1089,1300,1758,1201,1839,1084,2054,1221,816,973,1452,1183,1175,2012,1323,1070,1267,1416,1368,1471,1608,1944,1362,1828,1658,1192,1719,1390,1627,854,1330,1547,1307,1658,1896,1108,1126,1345,1316,1153,1654,1261,1645,2033,1597,1481,1611,630,1543,1168,1316,1718,1267,1319,1353,1349,1487,1585,1439,1510,1752,1590,1732,1455,1004,1722,1495,1874,1539,1664,1737,1364,1905,1703,1349,1008,1360,1819,1791
"COG0050",3662,3116,2127,4048,2232,2771,2759,2887,3254,4082,3114,2831,2448,2055,2903,3436,3166,3955,3418,3049,3061,3139,3863,3386,3650,4275,3281,3916,3225,4451,3595,3628,3044,4027,4178,3406,3053,3000,4374,2954,2593,3808,3735,2552,3898,4004,2181,3985,3099,3413,4422,3374,2545,2602,3652,2511,2433,2504,2832,3400,2674,3320,2524,3119,3796,3406,3034,3086,5054,3483,3349,3505,3463,2896,2609,3235,3318,3169,3105,3167,3402,2967,3886,3686,3054,4494,4212,3173,3333,2949,3317,4178,2597,3413,2953,3323,2152,2505,3795,3437
"COG0051",897,1159,809,620,921,984,1035,1190,901,1079,941,971,961,1379,1118,885,820,1022,1320,1077,1103,952,991,702,961,1191,828,1526,954,633,726,1193,984,464,1398,703,786,925,1005,1138,995,1129,1280,885,1122,1258,790,1160,1121,691,881,997,1085,1107,1149,1422,790,994,926,1031,1080,1169,962,1286,1398,1236,1147,1123,643,1043,962,1075,1351,1113,927,1081,1083,1131,1085,1102,1218,1201,1144,1371,1135,544,902,1227,1058,1133,1171,1236,1183,1539,1338,1064,869,1054,1291,1247
"COG0052",1370,1678,1567,2307,1146,1426,1574,1131,1685,1962,1691,1694,1347,1932,1598,2268,1297,1512,1974,1322,1573,1777,1593,2086,2180,2309,1881,2359,1565,2299,2012,2096,1679,2851,2637,2043,1284,1742,1825,1394,1733,1557,2466,1489,1923,2247,1401,1672,1498,2712,2757,1769,1709,1377,1931,1329,1380,1461,1478,1927,1580,2001,1399,2139,2130,1635,1981,1791,2520,1785,1382,1498,1959,1730,1712,1771,1709,1892,1472,1985,2067,1734,1527,2058,1388,2253,2365,1408,2275,1633,1994,2013,1410,1915,2006,1602,1542,1437,2222,2156
"COG0053",2148,2529,1928,2757,1969,2315,1941,2487,2300,3158,2428,2313,1729,2339,2454,2171,2460,2476,2812,2243,1787,2182,2470,2387,2537,2520,2130,2510,2516,2606,2327,2934,2105,2504,2853,2960,2180,2532,2346,2172,2680,2208,2595,2752,2567,2908,2055,2885,2224,2272,2528,2317,2293,2284,2751,2372,1691,1789,2265,2424,2456,2086,2181,3061,1717,2748,2573,2463,2655,2821,2775,2447,2592,2461,2165,2291,2428,2440,2631,2210,2511,2686,2695,2561,2212,2370,2565,2665,2207,2081,2638,2780,2228,2536,2610,2573,2119,2302,2927,2806
"COG0054",1003,945,991,1500,835,956,921,984,978,463,1055,1299,1077,1204,1452,1768,896,978,1135,477,702,1285,1008,1021,1393,1521,1208,960,1098,1530,1230,1136,1149,1669,811,1384,663,1254,1201,1202,1163,533,805,686,824,762,809,1152,1108,1221,1715,1209,1111,756,1228,750,896,1083,977,1015,1042,380,902,1335,972,1104,1174,749,1382,1070,816,945,1198,875,971,1096,1027,1274,827,1097,1167,1248,700,707,1124,1339,1257,1045,956,1220,976,1041,1168,1193,1131,1043,876,1048,564,1176
"COG0055",2215,3961,2003,3740,2992,1852,3030,2092,3911,3687,2633,3878,2127,2325,2918,3290,2485,4086,3334,3711,3368,2872,3711,4176,3762,3929,3447,3621,3868,4292,3476,4043,3663,3549,1963,2954,2192,5118,3684,3270,2439,3556,3074,2557,4642,4074,1785,3991,2934,4100,3341,3791,3817,1980,4828,5115,2747,2314,4355,3537,3084,4209,3376,4515,3072,3577,2935,4326,3372,5511,3632,3365,2731,3541,3219,3315,2601,3771,5453,3615,3490,3688,2578,4049,3375,3893,3776,3777,3768,3291,3791,4652,3243,2639,3459,3996,2182,3251,2541,5153
"COG0056",3242,4429,2452,4300,3443,2495,3880,2822,4616,3792,3147,4672,2530,2777,3545,3986,2656,4895,4019,4210,4461,2952,4412,4795,4421,4537,4023,3770,4152,5264,4391,4396,4190,4268,2305,3435,3148,5620,4129,3846,2588,4471,3285,3226,4302,4815,2125,4514,3390,4685,4067,4161,3996,2504,5625,5662,3304,2735,4896,3837,3451,4576,3584,4928,3586,4229,3366,4778,5235,6343,4623,4369,3321,4015,3591,3974,2671,4295,6390,3951,4198,4182,3050,4476,4403,4742,4831,4653,4507,3683,4566,5376,3895,3114,3919,5050,2343,4085,2744,5514
"COG0057",2094,2806,1911,3314,1944,1760,2012,1749,2226,3405,2576,2348,1892,1943,2406,2694,2938,2386,2911,2094,1593,2314,2135,2560,2905,3623,2527,2801,2804,3088,2659,3099,2374,3209,3622,2469,1731,2288,2757,2213,2315,2863,3763,1954,2883,3229,1690,2532,1991,2457,3272,2319,2147,1621,2810,2456,1759,1934,2064,2268,2012,2931,2023,2761,2641,2418,2619,2545,3331,2568,2367,2371,3059,1931,2003,2611,3416,2553,2137,2679,2712,2696,3466,2735,2235,2975,3060,2204,2594,2457,2311,2936,2173,2998,2796,2554,1684,1830,3891,2638
"COG0058",4790,8080,3612,6578,5586,4522,5642,5329,7489,7878,5826,8275,4573,5435,5640,4864,6181,5633,7091,9746,6425,5583,6332,6533,6691,6924,5984,8472,7495,6382,6313,7616,6859,5352,6345,6393,4118,7743,6900,5969,5982,8011,7690,6905,8121,9345,3585,7334,6844,6756,6646,6299,7038,4807,8555,7995,5635,4483,7230,5898,5976,7791,5802,7526,4399,7121,6580,7903,6031,9249,6613,6463,6488,6649,6182,6365,6702,7916,7837,6847,7590,6777,5321,8402,6457,5893,8249,6456,8264,6639,7956,8221,6704,5073,8913,7004,5088,6126,7471,8013
"COG0059",2217,2002,1889,2361,2303,2232,2333,2006,2466,1673,2355,2169,2162,2143,2479,2362,1714,2631,1916,2237,2422,2541,2297,1878,2526,2209,2238,1688,2125,2408,2187,2010,2657,2225,1359,2153,1819,2275,2272,2407,2065,4159,1681,2148,1751,2165,1661,2236,2269,2375,2455,2235,2252,1928,2471,3718,2380,2363,2311,1702,2284,4443,2179,2717,2070,2414,2496,2632,2264,2259,2277,2539,2437,2341,2382,2392,2141,2062,2525,2412,2218,2355,2555,2269,2166,2537,2273,2442,2596,2531,2236,2103,2219,2123,2199,2157,2241,2218,1609,2067
"COG0060",1829,1959,1685,1911,1677,1566,1904,1232,2126,2633,1786,1864,1525,1633,1666,2341,1074,1869,1842,2307,1838,2102,1895,2082,2201,2716,2425,2515,1646,2436,2031,2425,2067,2178,3264,1995,1413,2072,2282,1930,1902,1918,2594,1572,2305,2830,1553,1757,1600,2141,6333,6914,6766,4025,7598,5747,5181,5199,5397,6433,5247,6405,5207,6976,5047,5588,6255,7039,6975,7675,4759,5457,4827,5599,5845,6309,4828,6556,6573,6625,6465,6543,7079,7584,4500,6980,6324,5190,6737,6116,6382,7355,4961,4863,7361,6873,5316,5852,8697,7428
"COG0061",1740,1917,1838,2442,1712,1576,1899,1469,1927,2155,1705,1671,1725,1872,1801,2138,1406,1782,1708,1750,1638,1975,1875,2302,1920,2166,1784,2229,1777,2103,1601,2047,2174,2476,1314,2215,1541,1995,2060,1907,1740,2170,1838,1663,2137,1909,1419,1990,1742,2857,1845,2061,2065,1341,1881,1850,1785,1769,1788,1865,2001,2336,1785,2193,2598,1781,1786,2021,1769,2020,1588,1684,1833,2033,1872,1795,1803,1944,1872,1798,1877,2194,2306,1722,1624,1833,1905,1925,2179,1970,1737,2100,1764,1986,1911,1956,1583,1970,1807,1886
"COG0062",2027,2043,1640,3008,1881,1663,2108,1638,2312,1838,2061,2435,1853,2270,1945,3225,1614,1971,2039,2376,1852,2074,2366,2991,2993,3016,2665,2873,2007,3778,2616,2617,2279,3093,1216,2494,1919,2620,1949,2091,1946,1937,1885,1997,2415,2057,1488,1587,2270,4105,3419,2316,2246,1588,2553,2790,2146,2102,1989,2646,2300,2305,2015,2976,1679,1908,1945,1738,3324,2867,1755,1781,1957,2040,1919,1724,1869,2489,2444,2102,2245,2270,2858,2311,1538,3251,2742,2089,2763,2191,2573,2451,1650,1535,2375,1819,1738,2219,1458,2221
"COG0063",2178,2242,1755,3099,2094,1706,2423,1756,2353,2517,2149,2454,2142,2371,2041,3214,1692,2303,2161,2201,1990,2133,2460,3201,3135,3128,2749,3021,2221,3777,2697,2976,2585,3099,1439,2500,1957,2807,2021,2271,2123,3217,2251,2179,3057,2168,1525,1686,2296,4181,3533,2359,2322,1562,2688,2990,2280,2240,2353,2898,2528,3179,2179,3313,2869,2089,2328,2342,3259,2883,1938,2042,2030,2312,2208,1868,2043,2560,2403,2351,2361,2410,3029,2411,1774,3251,2797,2187,3018,2484,2706,2553,1736,1765,2429,2184,1811,2494,1594,2364
"COG0064",484,1421,442,880,860,450,974,618,1304,1799,626,1425,368,704,351,518,394,734,1663,2103,1166,503,1012,1332,1206,1922,690,1711,939,968,886,1544,575,334,4123,510,253,1652,1186,1327,557,2890,2492,1574,3170,2053,676,1238,905,501,581,811,1319,653,1623,3511,503,403,1648,954,828,3600,1083,1748,2430,1129,878,2802,488,1995,653,793,1129,1236,1316,887,1261,1626,2014,1001,1419,1527,2297,2632,1116,439,1292,1616,1466,1831,1683,1933,816,1139,2380,1383,289,1095,2381,2232
"COG0065",2205,2792,2267,2469,2839,2296,2841,1636,3161,2122,2215,2654,2231,2237,2419,3048,1713,3224,2692,5052,2489,2801,2695,2500,2944,2751,3069,1799,2747,3610,3156,3219,2842,2475,1892,1858,1903,3445,2983,2884,2673,4482,2079,2565,3562,2493,1917,2704,2105,2930,3068,2944,2791,1989,2886,4556,2871,3126,3485,2365,2824,3319,3596,3034,1979,2638,2804,3014,2816,3845,2316,2651,2076,3191,3135,3026,2119,2838,3581,2782,2759,2770,3703,2415,2857,2929,2357,3196,3195,2630,2765,2293,2661,2530,2626,2923,2807,2658,2089,3231
"COG0066",1378,1212,899,1141,1116,1734,1212,1515,1292,991,1347,1216,1131,1589,1596,1467,1099,1740,1311,1407,1170,1536,1585,1023,1334,1198,1311,1024,1277,1417,1261,1343,1494,1615,1105,1068,1175,1355,1249,1528,1175,1980,1136,1595,1408,1130,948,1619,1508,1515,1143,1424,1273,1478,1289,2676,1138,1434,1480,1114,1257,2057,1426,1300,1070,1386,1332,1294,1578,1230,1184,1387,1387,1271,1222,1337,1382,1200,1426,1302,1251,1507,1420,1285,1370,1344,1186,1605,1612,1639,1390,1100,1380,1410,1303,1424,1195,1347,1125,1315
"COG0067",4665,5442,4040,5894,5619,2505,6420,2930,5144,3781,4856,6106,4557,4455,4559,5380,2726,2912,4029,4687,4912,3632,5368,6031,5885,5756,5035,4005,4416,6067,7551,4867,6584,7532,2766,4192,3375,6525,4806,5118,3301,6502,4105,4997,8402,6316,3243,3258,4295,9041,4769,4941,5011,2869,5545,6263,6218,3661,6882,3496,5358,6627,4616,8083,2399,5498,5028,5354,6607,7052,5523,5685,4193,4728,4033,4736,3259,5260,6971,5250,4734,4945,5023,5071,5426,7150,5511,5439,5827,4356,6407,5301,4575,3341,5680,4650,3143,6144,3510,5757
"COG0068",391,825,372,159,139,370,328,788,409,532,632,151,332,1167,292,506,932,391,853,155,116,435,841,402,716,266,395,208,1224,441,235,590,330,41,315,156,261,427,458,555,525,1303,514,370,1267,319,143,1068,298,226,161,223,149,272,226,3895,397,630,642,1015,539,401,391,547,1289,494,469,949,536,1067,632,488,839,212,812,517,1748,707,1373,916,366,219,941,324,926,288,380,980,117,384,269,226,194,511,622,449,327,279,1083,295
"COG0069",4499,5449,4201,5981,5538,3026,6129,3429,5462,3963,4983,5860,4655,4392,4372,5488,2807,3436,4382,4650,4914,3560,5251,6003,6297,5873,5081,4035,4282,5871,7674,5051,6121,8018,2845,4097,4402,6588,5132,4907,3325,6607,4227,5127,8715,6112,3529,3357,4145,7830,5047,5208,5433,2995,5972,6961,6435,3624,7146,3851,5343,6368,4795,7994,2824,5885,5100,5285,6769,7011,5594,6063,4296,4794,4268,4703,3176,5616,7006,5344,5064,4963,5452,5147,5721,7250,5392,5769,6041,4623,6256,5448,4634,3480,5503,4896,3720,6231,3832,5784
"COG0070",4109,5158,3933,5769,4976,2675,5767,2469,5065,3437,4514,5634,4398,3897,4191,5136,2441,2595,3653,4649,4539,2752,4650,5819,5586,5402,4581,3805,4095,5784,7302,4474,5656,7717,2497,3862,2712,6227,4165,4620,2968,6440,3757,4289,8235,5801,2971,3080,3904,7730,4590,4457,4848,2839,5366,4812,6038,3543,6319,3249,5134,6303,4211,7746,3060,5207,4918,5284,6397,6848,5142,5321,4013,4104,3821,4256,2957,4910,6734,4888,4569,4451,4752,4530,5005,7096,5097,4909,5715,4084,5708,4845,4316,3155,5125,4650,3502,5775,3085,5581
"COG0071",1277,1952,1222,2864,1493,1742,1328,2322,1577,1851,2082,3024,1385,2051,2186,1774,2095,1647,2629,2102,1369,1410,1535,2526,1786,2899,1819,2498,2240,2424,1731,2093,1300,3528,1725,2327,1495,1996,1172,1810,1258,2334,2722,2288,2256,1839,1286,2598,1646,1418,2256,1247,1578,3391,1769,1173,1167,1245,1748,1846,2175,1463,1633,2405,2379,2175,1836,2100,2067,2241,2309,1625,2149,1543,1530,1529,1658,2186,2106,1464,2329,1877,1640,1787,1929,2045,2468,1831,2052,1904,2110,2128,1917,2090,2311,1738,1699,1603,1535,2107
"COG0072",3009,4316,3964,5264,3791,2585,3689,2715,3926,6028,3050,3423,3516,4365,2972,4126,1908,3279,4591,4116,3312,2966,4122,3747,4670,5549,3470,5316,3035,5480,4811,4766,4158,4903,6436,3698,2870,4056,4657,3469,3887,5010,5851,3582,4524,5505,2856,3423,3028,5829,5097,4435,4000,2906,5011,6699,3798,3331,3936,4317,3935,5168,2957,5507,4074,3527,4307,4733,5086,4097,3048,3692,4188,3532,4818,3898,3355,4617,4355,4052,4828,4227,5299,5322,3898,4639,4673,4488,4965,4036,4523,4901,3693,4005,5274,4212,3199,4533,5766,5434
"COG0073",6007,8251,6233,10452,6866,5401,7665,6092,7699,11342,6383,6939,6005,8829,6265,8408,4296,6410,8581,9443,8441,5640,8148,7577,9377,9823,7483,9380,5831,10015,8640,9902,7789,10574,8929,8335,6246,8640,9169,6985,6831,8439,10238,8123,9358,9702,5200,6969,6693,12041,9278,8034,8470,5462,9458,10398,6263,6510,6878,8801,8134,7129,5727,10700,7175,7964,8216,9566,9482,8613,6713,8040,8018,6779,8681,8211,5422,8640,8937,8395,8934,7672,9725,9587,7773,8462,10052,8514,9329,7846,8686,9204,7197,8283,8885,8771,5460,9109,9330,10080
"COG0074",410,758,1263,609,412,623,470,383,113,559,441,206,600,753,383,252,3061,199,248,370,582,347,648,99,280,223,370,87,2137,200,253,388,335,60,330,119,800,519,217,123,167,985,293,211,493,446,1057,371,257,222,91,248,196,820,159,2054,638,875,416,548,666,1529,569,387,510,251,457,434,321,123,830,317,577,171,920,212,1677,392,358,229,192,149,442,197,405,429,249,616,142,365,240,132,295,677,160,313,788,164,1092,145
"COG0075",1961,945,1721,1369,893,1627,1728,2600,1476,527,1385,1252,1567,1207,1475,3768,746,1371,838,309,899,2570,2412,1618,1087,652,2201,846,754,2997,2519,1588,1966,642,802,1097,2323,1094,1933,1920,1497,411,794,1056,647,906,1601,1804,2423,2426,3228,1493,2015,1160,757,1398,1641,1896,873,1605,2028,609,1270,1166,804,1138,1225,932,2583,1369,1472,1151,1048,1545,1538,1845,916,1346,1847,1995,1435,990,1216,1199,1422,821,2670,1691,1433,1273,694,1254,1035,1251,1272,1507,1665,1128,956,1067
"COG0076",1990,1572,2257,144,1442,1575,1714,1500,1422,586,825,478,2000,1017,1437,784,2463,1310,865,509,1410,1887,1565,87,1004,199,1311,303,1665,106,794,932,1555,115,938,628,2239,774,1161,1381,1516,186,459,1009,372,658,1435,660,1125,262,33,527,297,571,356,35,692,706,378,298,442,330,514,100,360,395,373,56,227,45,558,560,383,484,573,482,846,195,175,553,183,341,408,255,433,185,149,431,161,306,167,175,417,469,69,475,738,410,368,201
"COG0077",1518,2115,1285,2276,1912,1127,1961,1454,1830,2506,1378,2002,1571,1849,1633,1710,1682,2140,1667,2206,1479,1336,1551,1908,1954,1845,1735,1392,1855,2155,1652,2263,2047,1696,1186,1385,1473,1995,1439,1995,1417,2533,1943,1787,1449,1691,1407,1521,1629,1898,1838,1567,1865,1099,1845,2735,1622,1767,1881,1192,1942,2468,1771,2337,1722,1668,1580,1943,2083,2118,1647,1677,1808,2090,1710,1549,1658,1642,2119,1719,1884,1987,2531,1717,1814,1976,2035,2112,2118,1876,1805,1782,1725,1689,1819,1917,1219,1965,1628,1951
"COG0078",816,894,534,799,794,807,898,781,930,1320,855,841,696,821,928,787,1593,1140,963,1157,725,867,885,888,1001,839,858,645,970,805,705,1062,897,760,743,747,775,974,823,899,829,1243,1096,953,817,910,635,915,835,850,2172,2443,2952,1646,2617,3199,2190,2637,2674,2150,2614,3139,3043,3344,3256,3040,3217,3117,2959,3771,3039,2882,3129,3117,2248,2980,3589,2593,3574,3074,2888,2979,3487,2345,2711,2539,2522,2928,2505,2777,2927,2265,2714,3084,2631,3129,1766,2877,2775,2430
"COG0079",5312,5006,4013,4611,4432,4010,5047,4671,4649,3592,5037,5675,4320,3918,5301,3532,2110,4537,5989,3883,4438,5971,4775,3430,4177,4019,5406,5570,3473,3360,3597,4504,5664,2460,3339,4379,3590,4116,5409,6433,5129,5629,4376,4413,6606,4588,3731,4690,7438,2612,3804,4658,5812,4450,5011,4775,4570,5509,5569,4637,4675,3522,4405,5346,3976,4717,5109,4503,2777,5694,4352,4032,4120,4191,4078,5225,3532,4408,5336,4088,4592,4824,4377,4757,4488,3332,4091,4939,4036,5731,6365,5375,5627,4473,5092,4099,3113,5497,2942,4904
"COG0080",1101,1225,809,1689,991,1212,1140,1540,1124,1522,1158,1489,953,1277,1301,1454,873,1314,1673,1321,1098,992,1232,1522,1328,1780,1152,1878,1218,1498,1220,1462,984,1387,1768,1366,962,1268,1111,1309,1269,1300,1741,1303,1713,1569,849,1765,1317,1311,2227,1087,1143,1137,1453,1587,844,960,1214,1153,1328,1515,1072,1590,1677,1424,1420,1483,1195,1534,1195,1215,1552,1247,1116,1156,1099,1456,1370,1185,1616,1277,1411,1549,1350,1210,1436,1415,1468,1396,1437,1533,1257,1579,1555,1165,789,1046,1594,1394
"COG0081",1765,1771,1524,1893,1395,1531,1688,1834,1763,2229,1727,2284,1497,1473,1746,2392,950,1763,2317,2092,1911,1646,1893,1626,2349,2655,1824,2242,1439,2278,2012,2226,1575,1910,2668,1562,1665,1758,2035,1756,1656,2254,2353,1776,2103,2243,1438,2056,1817,2117,2798,1664,1572,1731,2285,2008,1386,1418,1723,1694,1821,2515,1600,2330,2565,2156,2105,2023,2521,2200,1638,1965,2417,1617,1785,1825,1706,2045,2091,1855,2178,1956,2205,2199,2009,2099,1982,2038,2007,1941,1972,2316,1706,2304,2102,1962,1452,1512,2317,2104
"COG0082",1735,2146,1889,1937,1877,1679,1953,1628,2085,2616,1625,1895,1580,1876,1916,1892,926,2332,1911,1971,1618,1798,2041,1976,2141,2242,2010,1979,1706,1832,1739,2656,2101,1442,1402,1948,1894,2230,2120,1861,1613,2314,1831,2036,2546,2259,1419,1886,1640,2950,1732,2292,2230,1604,2223,2599,1962,1663,2157,2128,1933,2666,1972,2474,1560,1993,2000,2116,1977,2127,2044,2277,1778,2304,2083,2018,1773,2012,2039,2102,1882,2064,2434,1956,1768,1997,2099,2005,2444,1976,2099,2015,1944,1966,1923,2107,1766,2190,1839,2148
"COG0083",180,357,142,616,354,90,160,240,457,1061,473,156,130,384,414,191,746,674,396,403,88,188,261,367,299,238,376,258,718,323,170,598,348,41,318,87,125,478,248,356,172,1792,421,137,960,667,435,678,203,199,183,253,287,87,305,2032,193,202,436,345,240,2095,350,518,1529,340,492,1181,185,430,669,400,623,328,281,217,906,464,313,180,319,356,694,389,348,433,242,358,203,516,252,307,280,450,346,329,162,228,301,312
"COG0084",3358,2882,2678,2995,2840,3515,2844,3244,2537,2690,2691,2423,3166,3001,3071,2307,2847,2689,2819,1842,2291,2877,3173,2432,2581,2826,2522,2805,3165,1901,2197,3109,2765,2131,3195,2526,2701,2904,2494,3100,2992,3223,2802,2849,2624,2496,2954,3099,3004,2845,2067,3067,2685,3984,2712,2906,3009,3491,2817,2490,3948,3155,3261,2944,3387,2632,2834,2711,1991,2776,2603,2521,2791,3106,2515,2575,3567,2397,2637,2689,2261,2831,2984,2627,3046,2486,2659,2807,2992,3044,2807,2584,2748,2927,2966,2645,3129,2937,2765,2618
"COG0085",8883,9372,6174,9896,7462,7960,7800,8707,8768,10447,8488,8617,6758,7887,8552,9503,4933,10346,9523,9553,7776,8638,9770,10496,9372,11330,9006,8926,7228,9717,8974,9599,8933,11599,9956,9845,8564,8596,9454,8245,7495,7799,10332,8024,7582,11066,6325,7960,8840,10232,9928,9412,7180,7353,10657,9717,6922,6857,8737,8743,7721,9797,7956,9795,7335,9813,7975,8574,10737,10584,9237,9825,8116,8412,7345,8157,6711,8676,10453,8997,8903,7972,9430,9618,9007,9160,11303,9873,9644,7656,10673,9947,7919,7277,9444,9881,7327,7949,10876,9701
"COG0086",6863,8815,6915,11327,7493,5583,7710,4820,8758,10863,8077,6883,6518,6471,6952,9193,4698,7476,8036,7223,7582,7407,7779,11215,10424,11446,8131,9498,6877,10554,9129,10243,9339,12857,10766,9464,5902,8826,9981,7497,7569,8689,10546,5573,9374,10828,5235,7132,7059,12085,11337,9408,7560,4900,9920,5179,7412,6832,8123,8175,7949,9296,6357,10093,7283,6968,9034,8269,10117,8952,6137,7882,8171,7530,7832,8614,7162,8343,6978,9090,9607,8005,9562,9459,7022,10682,10519,6826,9639,7756,9407,9755,7034,7122,9438,9010,6735,8074,10639,9637
"COG0087",1361,1727,1186,1925,1256,1548,1441,1898,1699,2261,1654,1957,1241,1386,1468,1769,758,1674,2292,1495,1642,1444,1768,1885,1964,2228,1701,2180,1368,2272,1743,2071,1428,1686,2283,1440,1523,1670,1742,1668,1439,2021,2295,1826,2160,2333,1311,2051,1625,1911,2301,1626,1555,1483,2008,2406,1195,1306,1769,1926,1600,2437,1534,2108,2323,1957,1832,2097,2063,2183,1618,1623,2066,1639,1596,1475,1371,1767,1911,1699,2044,2056,2036,2298,1978,1896,1901,1930,1844,1661,2038,2087,1805,2036,2177,1830,1262,1399,2282,2113
"COG0088",1574,1774,1143,2105,1255,1712,1726,1815,1516,2163,1664,1502,1552,1941,1773,1871,1226,1830,2087,1471,1752,1729,1888,1703,1986,2311,1591,2475,1489,1814,1616,2095,1565,1661,2268,2067,1508,1632,1667,1695,1711,2050,2389,1889,2232,2192,1208,2025,1856,2052,2371,1582,1702,1637,1925,2192,1259,1570,1658,1862,1758,1965,1728,2329,2375,1827,1814,2003,1835,1946,1578,1630,2109,1709,1528,1763,1640,1807,1752,1914,1920,1892,2106,2079,1722,1686,2249,1903,2269,2095,1936,2308,1656,2183,2120,1708,1327,1657,2227,2171
"COG0089",778,1033,765,1062,868,1026,824,1097,821,1239,870,1486,709,1077,1126,1073,648,1012,1450,547,905,866,925,967,1022,1588,813,1425,918,1035,910,1257,676,871,1216,1118,752,1062,771,1046,989,1023,1394,961,1261,1193,757,1351,975,728,1294,921,879,993,1282,1280,619,684,1039,956,980,1310,851,1295,1410,1213,1194,1049,921,1088,890,953,1343,873,610,751,869,1239,902,919,1200,1068,1127,1247,1135,914,1209,1136,1151,999,1202,1388,1048,1452,1306,1006,937,826,1263,1121
"COG0090",1281,2009,1317,2428,1520,980,1537,1134,1894,2590,1690,1933,1086,1525,1421,2100,1063,1762,2157,2007,1845,1206,1804,2329,2267,2893,1898,2567,1569,2724,2117,2571,1570,2505,2654,1661,1427,1943,2087,1659,1793,2343,2768,1535,2340,2786,1244,2149,1260,2539,2881,1851,1858,1257,2490,2907,1426,1220,1847,2197,1650,2498,1543,2452,2462,1961,2057,2456,2596,2617,1648,1846,2049,1595,1655,1713,1535,2344,2313,1927,2380,2225,2316,2396,1808,2463,2465,2129,2418,1591,2307,2636,1740,2008,2457,2061,1147,1689,2560,2719
"COG0091",1050,1144,652,1470,978,1061,991,1382,1052,1537,1030,1650,847,1615,1149,1269,824,1251,1457,1017,1023,959,1145,1209,1351,1749,1047,1714,1030,1296,1215,1349,954,1259,1838,1111,920,1089,1112,1215,1099,1265,1661,1360,1385,1482,875,1573,1239,1359,1810,1050,1042,1068,1301,1443,754,769,1104,1233,1078,1575,991,1501,1299,1321,1253,1314,1278,1479,1097,1172,1562,1061,1022,1045,1100,1438,1496,1259,1485,1403,1372,1545,1417,1227,1320,1427,1710,1232,1415,1577,1180,1559,1543,1253,725,1068,1546,1431
"COG0092",1375,1419,1121,1890,1151,1227,1282,1274,1516,2234,1428,2009,1156,1499,1401,1662,431,1855,1777,1452,1344,1229,1726,1690,1976,2546,1499,2468,1040,2093,1765,2167,1556,1958,1681,1462,1116,1579,1554,1412,1500,1613,2320,1475,2087,2369,1102,2050,1740,2358,2328,1485,1522,1306,1924,2110,1237,1136,1530,1730,1380,2428,1092,2169,1562,1506,1714,2154,1951,2015,1263,1368,1792,1352,1345,1405,1002,1811,1627,1707,1928,1794,1947,2032,1402,1735,1877,1648,2190,1719,1995,2252,1284,1499,2136,1550,972,1379,2156,1969
