"","DLF010","DOM021","DLM021","NLM026","DLM005","NOM007","DLM020","NOF002","DOM023","NOF013","DOM015","DLM024","DOM001","DLF004","DLM006","DLM002","NLM004","NOM005","NLF013","NLM021","DLM023","NOM008","NLF008","DOM008","NLM002","DOF006","DLM009","NLM023","DLM018","DLF008","NOM018","NOF014","NOM010","DLM004","NLF007","DLF001","DLM015","NOM016","DOM024","NLM031","NLM017","DOM019","NOM009","NLM010","NLM016","NLM008","NOM028","DOM003","NLF009","DLM022","DLM019","DLF009","DLF006","DOM013","NLF005","NOM027","NOM019","NLM009","NLM028","DLM013","NOF010","DLM014","NOM004","NLM001","DLM016","DOF009","DOM026","DOM016","NLM032","NOF007","DLM010","NOM002","NLF012","DLM028","NOM022","NOF006","DLF013","NOF009","NOM025","NOM029","NOF012","DOF007","DOF012","NLF010","NOM012","DLF003","DLM011","DOF011","DLF007","DLM008","NLM022","NOM001","NLM027","DOM005","NOM026","DLF005","NOF011","NLM029","DLM027","DOM018"
"COG0048",1662,831,746,1352,1056,1333,656,820,1123,586,733,815,990,1049,899,1146,1071,937,1277,923,653,674,794,658,1129,439,1392,939,1275,552,1024,1290,943,636,1129,512,770,789,830,902,835,939,1314,780,1240,1220,840,1258,735,1354,1320,975,1194,1261,1201,1426,1262,1755,794,1029,874,852,596,1144,858,896,937,856,1109,795,820,1111,743,953,1016,542,997,601,637,904,1343,632,1577,563,1362,1416,625,953,631,1175,1012,1258,1439,597,1332,1218,733,1272,1272,905
"COG0049",1940,1074,1162,1665,1751,1997,1086,1290,799,1148,1298,1055,1373,987,1873,1488,1767,1253,1679,1325,1254,1147,1302,1132,1626,1119,1816,1423,1633,1175,1501,1731,1525,1235,1636,1169,1317,1369,1381,1519,1388,1438,1536,1297,1147,1283,1307,1334,1350,1799,1656,1333,1906,1707,1759,1917,1457,848,1304,1568,1063,1342,1131,1725,1364,1511,1388,1330,1649,1395,1362,1532,1257,1376,1367,1148,1514,1111,1172,1128,1961,1026,2045,1251,1496,1835,1165,1497,1319,1783,1297,814,1748,1126,1731,1762,1434,1774,1550,1381
"COG0050",3711,3160,3006,4003,3444,3940,2402,2639,3477,2168,2872,3163,3228,3558,3320,3192,3426,3223,3343,3282,2726,3601,2997,2507,3334,2974,3890,3214,3115,2155,3565,3680,3260,2714,3796,2058,2748,2487,2937,2623,3079,3155,3417,2892,4071,2801,2518,3909,2602,3869,4031,3355,3399,3529,4216,2476,3622,4379,3084,3802,3249,3422,3334,4173,3268,3048,2476,3756,3021,3073,3104,3168,3263,3136,3412,2453,2888,3625,3347,2633,4183,2138,3804,2882,3373,4226,2907,3535,2598,2976,3035,4448,3063,2183,4039,2993,2745,3386,4032,3470
"COG0051",1299,949,973,1252,1338,1492,796,941,881,921,1123,821,1176,742,1093,1118,729,1012,1164,1063,1000,982,1008,1030,679,807,1105,1084,1293,774,949,1336,1122,995,1168,858,1019,1045,1150,1109,1118,1096,1076,952,477,959,952,819,1182,1314,1074,1065,1527,1251,1241,1411,1191,896,1025,1140,817,1006,928,915,1114,1147,854,1007,1155,1119,956,1053,918,1115,735,965,1051,889,955,1080,1427,831,1391,1177,1226,1203,1129,655,1086,1210,953,603,1174,809,1164,1340,1033,1251,948,886
"COG0052",2449,1772,1645,2222,1968,2365,1315,1688,2200,1174,1679,1270,1789,2003,2328,1899,2060,1555,2000,1610,1380,1703,1187,1499,2757,1284,1920,1754,2123,1382,1857,2118,1641,1414,1898,1281,1596,1466,1420,1689,1557,1908,1822,1455,2899,1720,1330,2334,1415,2310,1943,1695,1920,2043,1994,1304,2106,2709,1502,1526,1868,1744,1284,2398,1775,1993,1461,1607,1892,1509,1669,1431,1629,1667,2004,1360,1774,1377,1391,1564,2613,1544,2141,1114,2057,2335,1608,2023,1337,1737,1789,2327,1791,1552,1661,2000,1537,2185,2101,1788
"COG0053",2616,2161,2075,2862,2606,2502,1711,2179,2164,1997,2457,2459,2453,2301,2235,2512,2336,2452,2617,2535,2674,2024,1850,1765,2340,2185,2616,2038,3054,2050,2473,2519,2503,2277,2766,1994,1861,2287,2194,2325,1840,2182,2903,2301,2533,2306,2168,2215,2257,2923,3181,2371,2552,2105,2754,2308,2909,2501,2487,2581,2117,2315,2493,2555,2285,2607,2732,2432,2722,2276,2406,2648,2303,2528,2982,1710,2594,2161,2772,2393,2856,2098,1716,2520,2504,2536,2464,1861,2230,2673,2525,2586,2663,1911,2839,2569,2314,2767,2045,2165
"COG0054",292,434,376,267,417,323,289,316,571,256,284,321,402,415,321,434,371,394,321,344,291,453,345,380,374,240,257,369,428,262,404,262,357,333,417,238,300,348,366,371,272,332,337,344,551,441,299,447,384,197,467,1025,1196,1045,1051,778,1127,1659,919,703,1173,1199,722,1269,1116,1198,682,1034,754,1112,1011,802,984,947,1325,1077,1062,1003,813,1023,797,876,979,971,1154,1517,1484,1494,766,1242,1208,1543,390,1016,1131,1139,1173,1204,1334,1238
"COG0055",3049,2861,3634,4041,2730,3536,2710,3258,3354,3067,3597,2464,2911,3519,3811,3737,4222,3888,3851,4006,4795,2438,3240,2299,4051,2232,4721,2711,4472,1780,4587,4029,3774,1809,4890,1568,2983,3255,3235,3838,3250,3649,5552,4357,3518,3897,3376,4013,3255,2576,3723,2633,2631,2787,4585,5316,4069,3308,5029,2685,3417,3744,2021,3788,3363,2926,2506,3753,3724,2957,2630,5369,3986,3857,2943,2154,3392,2199,3646,3077,1987,2200,3043,2124,3510,3932,2901,3507,2013,3656,5139,4352,4045,1964,3959,3512,3104,5044,4542,4269
"COG0056",3304,2924,4168,4814,3296,3738,3371,3629,3962,3386,3969,2540,3428,4312,4473,4314,4745,4170,4632,4893,5963,3566,3842,2679,4538,3106,4345,3119,4838,2129,5423,4539,4195,2485,5564,1943,3847,4026,3882,3964,4412,3902,6409,4900,4290,4686,3560,4663,3899,2725,3839,2666,3117,3173,5348,5779,4358,4025,5592,3070,3970,4167,2952,4871,3909,3376,3229,4352,4046,3374,3171,6368,4568,4341,3458,2516,3563,3303,4633,3440,2265,2357,3588,2815,4224,4551,3587,4523,2471,4204,5670,5288,4726,2453,4518,3903,3572,5509,5201,4716
"COG0057",3774,2423,2355,3172,3115,2777,1774,2019,2724,1980,1986,2998,2786,2699,2623,2572,2587,2765,2311,2519,2252,2586,2475,1908,2426,1733,2924,2264,2760,1685,2201,2755,2148,1746,2789,1670,2025,1824,2221,2204,1671,2669,2478,2130,3219,2357,2010,3744,2185,3877,3365,3392,2994,3022,2937,2509,3112,3228,2159,3391,2530,2344,1997,3082,2665,2612,1954,2190,2539,1924,2467,2115,2253,2741,2493,1893,2974,2132,2373,2067,3594,1641,2644,1738,2754,3622,2423,2856,1618,2709,2323,3067,2560,1883,2563,2749,2216,2637,3251,2490
"COG0058",7748,5420,6879,9195,6485,8538,5634,6170,4950,5590,6665,6309,5910,6317,8297,7897,6710,7580,7941,7066,7901,5620,6312,4480,6820,4034,8178,5278,7477,3497,7502,8364,6802,4501,8421,6655,5609,6129,6006,7107,6333,6884,9122,7196,5358,8179,5828,6657,6628,7498,7914,6683,5080,7523,8239,8114,7606,6639,7715,5363,6065,6278,4901,8297,6425,6584,6841,6200,8534,6939,5892,7746,7586,8025,6425,4587,7892,4724,6548,5922,6274,5088,4390,5367,7609,7003,5651,7276,4865,6822,7799,6458,9154,3635,7462,8860,5604,7939,5554,7410
"COG0059",1672,2497,2684,2148,2435,1654,2375,2368,2365,2284,2300,1712,2035,2152,2641,2052,1858,2091,2222,2235,1997,2365,2530,2352,2387,1769,1770,2187,2743,1668,2585,2254,2221,2228,2450,1915,2336,2218,2386,2177,2307,2386,2161,2329,2274,2224,2201,2611,2194,1539,1655,2175,2115,1952,2091,3723,1986,2491,2565,2572,2286,2232,1970,2298,2352,2498,2172,2298,2539,2270,2365,2444,2502,2044,2073,2159,2554,2194,2329,2261,1342,2211,2062,2032,2170,2205,2442,2207,1945,2374,2256,2446,2475,1948,2286,2168,2175,2088,2647,2954
"COG0060",7974,6185,6306,8137,4741,7589,5219,5833,7282,5142,5520,3295,5767,6164,6677,6571,6278,4791,6383,6877,6057,5463,5492,5164,6564,4344,6985,5128,6922,4651,6739,7683,6015,4590,7740,4237,5654,5832,5756,6925,5516,6487,7611,5487,6487,5411,5184,5420,4957,8710,7678,4818,4842,7328,7317,5866,7248,6384,5139,6974,7030,6944,4003,6349,6341,6221,4782,5689,6167,5024,5287,6568,6305,5936,6200,4785,6723,5500,4771,5279,9829,5320,5056,3652,6473,8016,5158,4783,4045,6557,6205,7226,7492,5043,5333,7364,6195,7477,7273,6901
"COG0061",1842,1979,2118,1857,1804,2198,1772,1884,2112,1730,2042,1402,1721,1611,2216,1909,2403,1766,1748,1929,2095,1855,1899,1782,2787,1518,2167,1672,2228,1457,2101,1797,1724,1562,1832,1397,1868,1988,1876,2049,1651,1839,2112,1855,2487,1688,1769,2219,1757,1844,2134,1803,1981,1858,2103,1840,2047,1842,1780,2350,1811,1989,1442,1904,1789,1820,1649,1840,1961,1735,1761,1842,1970,1914,2274,1737,1971,1738,1591,2009,1299,1559,2615,1486,1841,2169,1813,2090,1327,2212,2010,2146,1895,1866,2007,1888,1887,1942,2394,2382
"COG0062",1876,2118,2273,2059,1956,2963,2188,1965,3178,1841,1984,1639,2086,2566,2819,2470,3007,1983,2573,1833,1476,1786,2175,2090,4179,1932,2406,1368,2971,1507,2539,2281,2178,1660,2546,1532,2111,2175,2040,2216,1874,2093,2840,2041,3083,2417,2011,2912,1638,1396,1800,1852,1531,2444,2465,2811,2641,3472,2024,2922,2681,2362,1548,2741,1720,1963,1984,2345,2011,2249,2090,2536,2264,2055,2482,1858,1893,2067,1730,2329,1247,1722,1697,1640,2214,3024,1980,2665,1551,2233,2688,3798,1309,1623,1625,2324,1588,2239,2826,2579
"COG0063",2228,2074,2599,2159,2048,3005,2300,2202,3194,2040,2351,1672,2181,2640,2998,2605,3163,2283,2701,2195,2074,1518,2478,2221,4185,2026,2993,1529,3372,1503,2510,2365,2308,1693,2733,1436,2424,2510,2262,2321,1944,2310,2938,2365,3097,2448,2231,3342,1754,1603,2471,2025,1742,2383,2608,2940,3003,3493,2330,3001,2759,2383,1632,2785,1884,2280,2148,2505,2281,2279,2153,2462,2415,2282,2455,2127,2178,2187,1983,2563,1411,1793,2856,1753,2370,3137,2077,2650,1536,2426,2820,3824,2436,1740,1711,2497,1886,2398,3417,2816
"COG0064",2473,498,564,2018,1107,1753,505,1318,513,860,1236,405,842,899,1461,1647,1372,921,1666,1353,820,449,639,408,506,269,3199,641,1751,698,1522,2594,1258,459,1641,354,992,1093,1345,1293,1150,1023,2011,1583,343,1444,1094,1188,836,2443,1854,1308,1129,2369,1945,3500,1558,575,1170,2363,684,824,356,1278,894,874,1573,1013,2221,922,658,2025,1313,1421,543,367,1418,479,666,828,4193,286,2419,627,1428,1946,338,745,673,1527,1656,966,2570,440,1249,2373,1001,2252,2551,1443
"COG0065",2038,2703,2866,2452,2104,1772,2798,3153,3123,2804,3149,1746,2776,3151,3241,2859,2419,2707,2832,2796,2988,2594,3163,3126,2941,1880,3554,2950,3071,1886,3081,2430,2629,2269,2959,1815,2842,2610,2817,2793,2426,2791,3886,3487,2483,2655,3626,2279,2653,2042,2126,2104,2514,2261,2260,4599,3222,3057,3257,3678,3081,2930,1789,2339,3031,2799,2588,2646,2912,2094,2218,3517,3152,2767,1816,2243,2840,2243,2328,2821,1853,2782,1959,1628,2767,2728,2450,2086,1992,2818,3462,3589,3242,2217,2645,2665,2578,3184,3351,3386
"COG0066",1113,1506,1472,1159,1371,1010,1182,1223,1439,1133,1255,1081,1373,1263,1605,1230,995,1265,1426,1441,1397,1490,1362,1415,1426,1248,1391,1133,1245,937,1418,1272,1459,1752,1248,1130,1225,1376,1507,1330,1159,1370,1241,1494,1578,1221,1413,1307,1399,1053,1022,1349,1421,1256,1098,2733,1337,1151,1434,1431,1337,1411,1361,1184,1333,1356,1645,1577,1359,1507,1305,1458,1262,1244,1050,1141,1489,1391,1176,1288,1059,1174,1057,1509,1251,1202,1609,1661,1478,1503,1363,1385,1255,870,1607,1281,1181,1318,1190,1364
"COG0067",3993,3664,6643,6218,4194,3946,6217,4069,5395,5609,4749,2746,4442,7587,5885,5313,5990,4393,6450,4605,5997,4808,4927,3640,9041,3361,8542,3572,8027,3181,6139,5198,6009,2512,5512,2532,6424,6152,5132,4982,4889,5165,7095,7034,7503,6110,4577,5372,4595,3452,3793,3261,3356,4402,5343,6251,4864,4790,5411,5085,5067,5003,3283,5503,4765,5003,5005,5315,5659,4362,4892,6806,5151,5420,4176,4569,4568,4594,5492,5260,2751,3189,2398,2918,4677,5808,4593,4472,2855,4995,6660,6034,2877,4074,3278,5746,4448,5864,5191,7219
"COG0068",497,444,312,313,845,206,364,786,497,145,221,1003,484,238,119,721,381,1232,273,459,313,227,1153,613,245,268,1274,436,563,141,578,345,195,370,216,317,305,281,556,157,137,938,1045,653,41,147,396,1518,209,1051,535,1714,512,831,215,3907,597,158,223,944,388,220,326,388,498,450,352,841,764,282,634,1395,411,806,152,333,986,406,643,519,301,326,1303,788,359,261,290,1376,270,221,436,432,721,361,1079,636,191,301,1380,1049
"COG0069",4269,3512,6169,6135,4269,3949,6429,4223,5546,5521,4864,2880,4838,7585,6080,5635,6034,4295,6308,4810,6132,4881,5698,3632,7754,4402,8718,3453,8011,3509,6153,5060,5843,3048,5951,3377,6057,6190,4925,5412,4874,5281,7091,7103,8021,5908,4752,5411,4625,3838,3987,3139,3485,4614,5390,6912,5068,5058,5133,5464,5148,5162,3404,5369,4769,5097,5167,5238,5572,4148,4946,7091,5368,5522,4109,4658,4665,4467,5627,5401,2844,3664,2860,3474,5030,5881,4409,4654,3038,4920,6572,6019,3001,4150,3345,5505,4964,5755,5473,6608
"COG0070",3713,2730,5657,5741,4023,3766,6014,3808,5124,5069,4104,2493,4295,7363,5605,4958,5829,4073,5864,4516,5795,4496,4876,3498,7673,2715,8156,3538,7688,2981,5611,4523,5450,2667,5328,3158,5732,5777,4654,4927,4582,4861,6859,6464,7822,5632,4198,4939,4332,3033,3381,2884,3126,3857,4868,4773,4447,4603,4909,4779,4534,4579,3231,5126,4214,4870,4254,4614,5096,3926,4509,6737,5014,5152,3941,4419,3997,4180,5137,5148,2504,3560,3046,2431,4515,5417,4123,3949,2817,4428,6329,5634,2734,4016,3032,5152,4436,5588,5117,6504
"COG0071",2690,1376,1303,1767,2105,2506,1167,1517,1767,1460,1542,2053,1614,1707,2030,2176,2427,2270,2162,1739,1605,1606,1352,1255,1364,1480,2110,1602,2386,1294,1966,1839,1719,1715,1750,2295,1350,1636,1828,1618,1387,1523,2220,1746,3504,3018,1647,3326,1914,1581,1805,1632,2082,2007,2115,1151,2075,2275,1958,1617,1772,1248,2197,2425,1494,1842,2311,1514,1889,1672,2026,2091,1558,1955,2272,1389,1500,1287,2270,2187,1773,1680,2404,2307,2382,2911,2190,2794,3379,1857,1995,2457,1335,1219,2586,2331,1619,2114,2107,1569
"COG0072",5886,2934,4204,5598,4184,5315,3776,4796,4122,3749,3597,1944,4367,4865,4961,4674,3701,3061,4594,4135,4064,3244,4692,3359,5861,2831,4568,4126,5592,2831,4232,5343,4276,2632,4931,3234,3630,4546,3455,4011,3358,4123,3970,4003,4939,3416,2971,4441,3710,5855,5951,3349,4016,5722,4957,6596,4793,5109,3931,5278,3543,4408,2895,4697,3903,4346,3576,4091,4760,3036,2944,4404,3934,4289,3738,3491,4681,2980,3065,3938,6439,3184,4050,2687,4920,5556,2987,4229,2923,4162,4110,5508,4325,4053,3360,5253,4533,5460,5433,4127
"COG0073",10134,5630,7823,9650,8063,9313,6264,8737,8467,6802,6752,4285,8057,8679,9251,8668,7711,5834,8597,8744,8073,7580,8358,6526,11937,6198,9207,7550,10557,5213,8727,9736,8865,5410,9409,5926,7614,9038,6982,8510,8320,8317,8692,6894,10563,6898,5777,8848,7192,9371,11284,5453,8302,9568,9224,10281,9879,9334,7486,9707,7416,8161,6035,10076,8240,8146,8002,8150,8845,6698,6284,8897,7730,8307,8538,6004,8889,5990,6781,8105,8990,5450,7203,6093,8920,9744,6230,9464,5478,7680,8607,10027,8429,6269,6823,8845,7971,10030,10150,7660
"COG0074",94,116,94,161,161,24,191,316,85,150,46,1021,120,75,48,113,32,707,90,101,72,105,304,287,63,258,159,170,123,359,122,63,85,209,52,289,150,53,24,47,193,76,46,138,23,58,181,449,121,357,552,1670,671,282,127,2065,393,94,262,452,355,228,687,266,209,465,206,623,140,258,443,346,118,797,100,591,448,452,842,694,332,825,512,389,190,220,376,478,821,151,517,190,344,1315,381,148,455,134,226,232
"COG0075",767,2621,1951,936,1084,848,1703,1545,3822,910,1529,758,1243,2602,1439,1340,1623,776,717,1522,841,1438,1106,1907,2402,2263,654,1639,1137,1590,1951,1174,1356,1639,765,1670,1779,1134,1966,1971,900,1951,1381,877,647,1267,1245,1163,1005,984,528,895,1235,1053,1262,1385,1577,3200,1682,1181,2159,1537,1710,2674,1851,1211,1047,2417,1606,2481,1401,1766,1491,929,1045,1560,1323,1957,1477,2027,829,1693,802,2619,1451,654,1475,2260,1136,990,1148,2985,546,1753,1762,1287,1372,1063,1119,1386
"COG0076",464,1842,1526,634,1077,310,1959,1716,798,1452,1429,2397,1310,803,491,601,85,1686,479,1417,830,1454,1692,2010,261,2243,371,1730,312,1405,610,745,1264,1574,1087,1855,1720,1296,1387,1028,1437,1651,127,1166,118,469,1547,1130,1352,1101,566,2525,1389,785,527,101,921,87,1097,1226,1271,1569,1938,476,1532,1163,1011,1554,473,1126,885,546,1398,1559,658,1984,1164,1938,1695,1332,950,2144,1106,1489,513,194,1430,547,1605,921,756,110,579,2233,644,179,1601,585,454,1283
"COG0077",1953,1304,2065,1711,1794,1393,1624,1657,1676,1899,2117,1661,1806,1641,2130,1623,1886,1851,1801,1911,2287,1396,2035,1749,1925,1455,1428,1693,2308,1377,1856,1741,1773,1095,1803,1063,1998,1986,1990,1962,1503,1725,2114,1878,1666,2034,1720,2163,1758,1646,2485,1662,1699,1833,1789,2732,2284,1887,2061,2435,1725,1589,1088,2030,1537,1585,1770,1543,2039,1659,1436,2166,1854,2096,1424,1580,2036,1500,1681,1947,1132,1184,1760,1484,1935,1847,1612,1860,1132,1971,2067,2191,1716,1333,1504,1852,1814,1953,2112,2171
"COG0078",3318,2580,2784,2788,3132,1930,2106,2223,2371,2367,3122,4629,2965,2282,2541,2638,2749,2895,2951,3096,3904,2658,2554,2639,2466,2467,2475,2193,3319,1766,2822,2372,2435,2435,2605,1642,2569,2866,2746,3010,2324,3009,3803,2683,2294,2491,3092,3128,2657,2822,4091,3563,3075,2725,2251,3295,3324,2170,2803,3443,2548,2407,2066,2532,2960,3226,2873,2629,3010,2581,2451,3609,2880,2730,2236,2068,3318,2363,3035,2623,2233,1755,3283,2389,2857,2611,2750,2703,1642,2940,2912,2306,3039,1660,2783,2726,2481,2461,3879,3265
"COG0079",4315,5920,5686,4638,4067,5567,4555,4066,3590,4332,4229,2096,4492,3592,3993,4391,3460,3452,6367,4189,6296,4494,3929,5516,2553,3672,6386,3486,5323,3722,4854,4817,4575,4026,4973,6026,5046,5463,6441,5753,4617,4192,5748,5627,2464,5686,4344,3831,5579,3033,3648,3505,4466,4104,5371,4759,4485,3741,4972,4260,5504,4694,5103,4076,5176,5099,4440,4720,4692,7482,5025,5368,4639,5025,4470,4305,3767,5325,4364,4807,3290,3091,3980,4663,4594,4035,5359,3702,4472,4759,4149,3359,3328,4076,4640,5137,4164,4922,3796,5591
"COG0080",1750,995,977,1528,1533,1852,875,1098,1436,1018,1243,871,1395,1217,1484,1470,1481,1225,1408,1128,1123,1169,988,966,1332,1000,1711,1182,1562,832,1401,1509,1168,1221,1457,1041,1118,1042,1310,1152,1068,1180,1520,1162,1392,1459,1033,1611,1270,1527,1509,1097,1568,1600,1534,1616,1457,2283,1234,1436,1120,1050,1292,1444,1126,1406,1276,1200,1460,1278,1189,1319,1119,1235,1335,959,1282,1058,1203,1327,1771,785,1715,1565,1608,1765,1270,1624,1151,1321,1258,1521,1377,810,1750,1576,1153,1410,1464,1162
"COG0081",2336,1630,1592,2217,2358,2256,1390,1743,2379,1382,1641,1012,1961,1959,1980,2066,1640,1455,1955,1992,1481,1721,1525,1399,2096,1691,2143,1976,2294,1412,2053,2221,1864,1530,2245,1435,1649,1535,1794,1514,1987,1855,2172,1686,1893,2292,1611,1808,1735,2337,2215,1710,2309,2287,2307,1960,2227,2777,1806,2216,1848,1631,1881,1962,1841,2128,1788,1937,2092,1805,1736,2071,1800,1718,1558,1482,1955,1773,1645,1848,2685,1442,2562,1843,2149,2658,1758,1565,1713,1950,1753,2277,1806,1544,2026,2086,1772,2123,2555,1790
"COG0082",1807,1802,2094,2251,1752,1973,1951,2104,1903,1875,2346,910,2054,1726,2450,1993,2021,1679,2085,2173,2501,1592,2024,1660,2936,1943,2566,1742,2527,1454,1919,1932,2056,1671,2260,1387,1980,2195,1863,2311,1670,2110,2114,2165,1463,1947,1952,1766,1952,1818,2564,1786,1973,1993,2028,2625,2658,1801,2388,2431,2026,2346,1705,2078,1979,1981,2052,2086,2082,1605,1519,2015,2037,2119,1970,1577,2258,1768,2002,1878,1411,1800,1562,1615,1876,2288,1880,2113,1598,2086,2165,1847,2074,1827,1938,1939,1897,2189,1944,2231
"COG0083",415,189,344,657,633,256,189,262,198,343,323,748,485,160,191,500,363,712,249,349,900,204,457,200,211,127,913,341,536,444,294,411,243,86,307,144,169,234,344,289,92,188,419,429,46,170,340,938,290,299,1064,905,452,380,322,2010,576,182,557,699,360,250,192,241,213,513,149,258,600,197,452,325,451,406,81,130,404,166,670,248,304,160,1527,256,310,235,402,482,95,370,479,334,1293,141,675,376,228,298,1438,445
"COG0084",1006,951,917,843,922,1003,1037,810,749,933,1026,958,944,716,981,763,805,1047,965,843,828,759,1095,1149,901,900,840,966,980,988,987,928,1006,1155,935,987,925,978,998,901,726,879,865,942,708,829,1105,858,958,953,2616,3594,2939,3511,2555,2814,3128,2055,2522,2964,2527,3041,2931,2658,2590,2871,2885,3172,2756,3023,2680,2521,2557,2864,2568,3168,3132,3312,2594,3998,3222,3120,3382,3300,2242,2821,3079,2663,3949,2809,2922,1920,2985,2614,3107,2973,2676,2703,2821,2583
"COG0085",10398,8610,8991,11146,8060,8898,7022,7296,9482,7440,8419,5027,8306,9041,9742,8589,10545,7241,10729,10121,8608,8709,8751,6892,10346,8667,7746,7759,9844,6259,10418,9550,8612,7996,10558,6185,7843,7982,8196,7231,7921,9090,10510,8666,11663,8720,7995,10520,7907,10953,10390,6677,7273,10495,10175,9952,9594,9868,9772,9337,8968,9417,9594,11379,8295,7976,8066,9723,8577,8776,8327,10226,8812,9387,9865,6741,8762,8827,9233,7742,10004,7265,7300,8676,8907,11335,8525,10651,7352,7965,8581,9681,10493,6230,7955,9481,8385,9788,9264,8774
"COG0086",10551,7479,9310,10807,8222,9402,7462,7768,9285,7529,7620,4599,8243,9200,9592,8237,11287,6953,9505,9105,7900,7761,7677,6747,12457,5965,9395,8330,10054,5300,9515,9430,7898,5591,9930,5291,7627,8011,7409,7434,7505,9234,8808,8121,12869,6791,6460,9669,7030,10514,10828,7105,7150,9649,9865,5148,10261,11343,7604,9515,8278,9400,5416,10559,8710,9041,5623,7967,8222,7056,7897,6923,8820,8925,9565,6528,9301,6852,6120,7879,10763,6741,7269,4800,9602,11450,6889,8235,4923,8002,8785,10637,9829,6990,7127,9374,7891,9708,9650,9769
"COG0087",2297,1479,1435,2347,2045,2214,1207,1564,1764,1286,1605,732,1749,1728,1849,1786,1844,1360,2069,1841,1608,1384,1494,1311,1835,1514,2179,1591,2065,1302,1722,2259,1752,1504,2022,1424,1451,1380,1656,1591,1637,1761,2212,1772,1666,1944,1543,1919,1811,2280,2261,1355,2053,2118,2082,2427,2070,2279,1857,2018,1692,1637,1638,1901,1506,1852,1881,1778,2065,1627,1601,1993,1751,1772,1487,1246,1993,1362,1625,1635,2241,1254,2321,1893,2037,2221,1496,1660,1445,2081,1682,2256,2167,1215,2063,2229,1515,2111,2226,1720
"COG0088",2398,1695,1562,2206,2121,2516,1264,1513,1884,1273,1680,1258,1896,1652,2223,1790,1744,1497,1980,1687,1506,1574,1681,1591,2059,1536,2204,1576,2278,1198,1819,2074,1718,1707,1886,1219,1780,1620,1720,1752,1784,1923,1908,1629,1684,1476,1723,2150,1659,2270,2216,1638,2184,2078,2381,2136,2119,2326,1570,2173,1627,1590,1735,2279,1742,1834,1927,1904,2019,1836,1673,1793,1519,1723,1976,1540,1892,1578,1579,1807,2272,1332,2367,1807,1896,2288,1762,1914,1615,1885,1622,1854,2149,1164,2014,2104,1545,2175,2217,1771
"COG0089",1418,834,657,1234,1344,1497,638,602,1088,845,889,648,1055,932,1119,1222,965,939,1167,1033,918,748,868,678,755,769,1232,927,1255,724,1064,1252,932,1013,1249,972,829,823,1024,854,882,897,1115,993,846,1447,854,976,1075,1201,1267,871,1452,1223,1444,1311,1287,1316,919,1144,831,928,1006,1195,760,1161,954,935,1089,1019,874,929,823,1011,1070,712,943,793,875,938,1206,935,1386,1097,1239,1590,1103,1053,1015,1086,1052,1034,872,745,1354,1311,840,1134,1193,797
"COG0090",2729,1211,1589,2790,2035,2590,1420,1629,2126,1486,1607,1049,1827,2070,2446,2302,2316,1562,2339,2052,1824,1432,1866,1185,2607,1410,2353,1620,2423,1260,2095,2475,1875,987,2545,1184,1550,1677,1689,1835,1902,1950,2537,1901,2518,1982,1522,2671,1727,2471,2617,1564,2001,2414,2612,2836,2552,2909,1749,2343,1882,1821,1341,2446,1679,2093,1555,1802,2062,1321,1650,2313,1912,2039,1647,1081,2084,1286,1666,1644,2597,1181,2488,1109,2355,2890,1412,2315,1253,2242,1988,2751,2545,1294,2138,2425,1778,2737,2879,1872
"COG0091",1619,950,943,1458,1576,1722,741,1002,1285,953,1101,849,1266,1219,1691,1438,1191,1042,1415,1247,1174,1171,967,777,1403,939,1440,1136,1468,891,1356,1563,1100,1076,1290,760,993,1068,1211,1027,1025,1251,1461,1145,1239,1688,996,1411,1165,1565,1558,1124,1567,1452,1589,1401,1358,1821,1149,1345,1048,1047,1106,1320,1025,1236,1326,1156,1451,1244,1017,1481,1060,1186,1114,831,1328,1048,1100,1080,1852,726,1290,1367,1448,1759,1151,1183,1112,1345,1104,1322,1291,640,1579,1577,1055,1395,1397,1126
"COG0092",2318,1215,1609,2375,1776,2548,1184,1333,1644,1170,1321,444,1507,1764,2124,1812,1649,1026,1989,1608,1469,1451,1323,1177,2359,1023,2027,1127,2208,1031,1835,2071,1552,1226,1942,963,1260,1363,1435,1509,1316,1716,2027,1498,1975,1982,1099,1784,1288,2133,2280,1010,1497,2029,2225,2097,2144,2276,1640,1979,1544,1513,1241,1884,1437,1712,1437,1692,1858,1762,1428,1573,1535,1407,1434,1149,1738,1365,1260,1409,1729,962,1574,1258,1900,2547,1390,1556,1285,1812,1588,2093,1948,1126,2060,2165,1410,1985,2155,1782
