"","NOM018","NOM013","NLF015","NOM027","DLF006","DOF006","NLF007","NLF012","NLF005","DLF007","DLM009","DLM008","NOF005","NLM026","NLM002","DOF014","DLF010","DLF008","DOF007","NLM024","DLM002","DLM012","NLM010","NOM017","DOM008","NLF008","DOM018","NLM023","NLM009","DOM010","NLF009","DOM024","DLM016","DOM015","DOM001","DLM004","NOM012","DOM019","DOM026","DOM022","DLM017","DLM011","DLM021","NOF009","NLF002","DLM003","NOM010","NOF006","DOM003","NOF013","DLF009","DLM014","DLF012","DLM006","NLM021","NOM015","NOF010","NOM025","DOM005","DOF012","DLM001","NLM016","NLF010","DLM020","DOM021","DLF004","NOF007","NOF014","DLM024","DLF003","NLM004","NOF002","NLF001","DLM019","NLM029","NLM031","NOM016","NLM008","NOM014","NOM002","DOF004","NLM001","DOM013","DLM022","NOM008","NOF012","NLM028","DLM028","NOM001","DLF001","DOF008","NOM005","NOM020","DLF005","NOM029","DLF014","NLM025","NOM028","DOF009","DOM023"
"COG0048",1026,1309,562,1409,1182,437,1129,792,1174,659,1370,1168,789,1340,1112,893,1689,567,638,940,1133,1142,805,1163,668,798,898,936,1806,958,704,816,884,720,995,629,1364,937,939,911,1141,642,730,605,999,963,987,531,1290,571,981,844,1052,921,881,645,832,649,621,1599,918,1233,568,635,834,1029,774,1340,786,1433,1072,873,729,1313,1236,910,806,1233,765,1170,836,1147,1224,1383,677,1362,780,931,1244,498,1258,973,977,1215,934,1015,1379,835,905,1123
"COG0049",523,557,345,623,649,398,561,455,584,477,615,606,524,529,513,495,648,406,354,228,511,551,447,333,394,452,506,498,304,488,478,458,468,420,427,417,509,511,449,434,461,420,382,360,473,494,529,380,450,323,1342,1328,1708,1916,1364,1310,1092,1167,1120,2042,1289,1137,1250,1129,1067,955,1389,1748,1064,1830,1785,1295,1495,1616,1762,1519,1357,1280,1280,1542,1342,1734,1684,1834,1149,1967,1300,1374,833,1159,1611,1224,1010,1750,1150,1599,1616,1291,1517,802
"COG0050",3645,3363,3303,2477,3411,3000,3621,3317,4234,2582,3858,3048,3532,4018,3445,2971,3730,2185,2182,5152,3201,3277,2867,3843,2495,3030,3587,3146,4416,4429,2569,2931,3248,2907,3217,2732,3348,3206,2482,3465,3668,2888,2998,3593,3163,2577,3280,2433,3870,2200,3325,3412,2977,3275,3318,3529,3269,3329,2159,3779,3464,4080,2850,2434,3157,3571,3110,3643,3184,4240,3290,2654,3050,4009,3395,2579,2485,2790,3160,3107,2828,4234,3550,3801,3572,4108,3135,3125,4499,2087,3084,3148,4490,2971,2689,3772,4012,2529,3065,3389
"COG0051",1025,1316,887,1439,1537,817,1125,939,1284,1081,1134,1214,1224,1237,677,1133,1318,768,858,643,1107,1159,968,645,982,986,863,1060,893,975,1162,1117,1064,1140,1178,997,1222,1113,908,1048,1002,1128,978,906,1221,1016,1148,960,816,935,1084,1026,984,1109,1037,1064,841,965,798,1388,793,488,1210,795,963,727,1107,1317,839,1215,713,938,1128,1089,1266,1091,1026,957,1082,1041,1036,899,1305,1303,1000,1428,1026,1131,644,853,1120,966,530,1301,1075,1169,625,955,1164,869
"COG0052",1897,1943,1343,1350,1916,1320,1962,1666,2006,1341,1935,1758,1591,2204,2730,1683,2435,1328,1545,2513,1934,2025,1475,2250,1468,1221,1753,1647,2710,1820,1408,1435,1774,1706,1827,1436,2101,1911,1489,1790,2186,1607,1682,1398,1428,1717,1627,1355,2284,1184,1684,1715,1302,2311,1650,1520,1853,1413,1582,2129,1771,2861,1130,1302,1727,1985,1532,2168,1253,2259,2044,1709,1383,1973,2140,1644,1461,1737,1598,1493,1668,2398,2075,2301,1765,2580,1440,1707,2337,1212,1751,1580,2251,1952,1550,1511,2316,1383,1943,2202
"COG0053",2531,2815,1580,2393,2560,2149,2719,2287,2710,2254,2596,2696,2732,2894,2252,2108,2583,2081,2120,2671,2467,1989,2311,2514,1728,1923,2074,2056,2525,2353,2203,2166,2304,2416,2495,2272,2495,2201,2771,2371,2453,2486,2074,2144,2682,2733,2440,1720,2223,2023,2400,2346,2349,2212,2569,2447,2139,2770,1874,1731,2303,2499,2503,1677,2145,2257,2212,2549,2455,2556,2334,2206,2219,3191,2762,2293,2305,2300,2323,2671,2057,2527,2066,2866,2034,2899,2493,2546,2628,2022,2473,2491,2320,2637,2397,2161,2770,2204,2581,2211
"COG0054",1234,1150,871,739,1199,728,1206,937,1030,754,766,1224,1088,767,1157,1236,806,792,864,1415,1261,399,1003,1568,1089,997,1245,1079,1673,1170,1151,1200,1121,872,1167,961,1131,1058,710,1027,1418,1473,1141,1031,1040,1173,1125,1066,1301,791,1018,1203,482,981,1018,959,1223,810,996,968,911,1657,946,925,1267,1266,1124,713,947,1510,1055,966,1098,458,1190,1090,1056,1327,1164,833,1329,1276,1008,587,1263,794,933,955,1555,657,732,1096,1347,1092,1016,560,1443,919,1195,1739
"COG0055",4611,3347,3219,5230,2629,2218,4858,3998,4619,2043,4633,3739,3581,4149,4060,3315,3090,1743,2137,3330,3698,4243,4381,4161,2349,3290,4286,2594,3291,3677,3221,3255,3349,3540,2917,1833,3498,3569,2531,3559,3732,2933,3666,2213,3757,2439,3706,2126,3905,3016,2622,3698,3671,3770,4016,3366,3474,3641,1923,3056,3777,3572,2125,2704,2865,3525,2970,4113,2488,3961,4205,3226,3361,3658,5102,3830,3238,3884,2987,5533,3581,3786,2726,2614,2451,1956,5016,3947,4336,1579,4320,3869,3903,3503,3117,3497,3766,3355,2899,3330
"COG0056",5331,4035,3961,5668,3098,3135,5562,4680,5353,2477,4356,4222,4291,4865,4576,3707,3294,2155,2318,5214,4326,4661,4845,5303,2749,3885,4855,3064,4012,4126,3948,3904,3859,3976,3444,2518,4146,3999,3156,3861,4464,3535,4223,3275,4650,2557,4155,2504,4715,3384,2682,4098,4200,4514,5030,4341,4033,4602,2433,3597,4099,4334,2847,3336,2985,4338,3450,4503,2533,4497,4796,3636,4431,3869,5603,3984,4048,4658,3598,6456,3966,4850,3166,2831,3622,2314,5490,4374,5311,1955,4697,4124,4854,3899,3447,4470,4251,3592,3384,3949
"COG0057",2243,2960,2138,2503,3001,1742,2784,2202,2941,1603,2884,2715,2482,3167,2505,2465,3810,1714,1679,3359,2525,2920,2086,3233,1931,2421,2451,2192,3251,2748,2169,2206,2611,1947,2737,1772,2759,2688,1960,2264,2883,2401,2373,2116,2194,2275,2122,1889,3732,1967,3363,2361,2088,2579,2577,2365,2527,2372,1879,2661,2761,3281,1753,1789,2375,2675,1969,2748,2938,3624,2592,1974,2255,3415,2646,2218,1846,2346,1955,2198,2169,3097,3024,3773,2569,3573,2156,2798,3046,1666,2528,2805,3129,2798,2002,2960,3253,2014,2603,2711
"COG0058",7435,7055,4257,7924,5098,4037,8562,7503,8270,4808,8172,6767,7159,9240,6777,6630,7714,3533,5164,5954,7977,7737,7236,6720,4467,6333,7271,5338,6630,6812,6682,6042,6402,6558,5915,4509,7573,6772,6861,5915,6579,5585,6890,4733,6425,5963,6738,4595,6652,5459,6651,6379,9800,8286,7074,6435,5958,6600,3692,4404,6279,5363,5331,5589,5446,6303,6980,8370,6400,6979,6593,6206,6413,7771,7953,6994,6103,8185,5861,7715,7552,8240,7651,7317,5607,6318,7829,8123,6405,6690,7894,7509,5976,8920,6001,8058,6502,5852,6538,4918
"COG0059",2636,1968,2458,3784,2119,1820,2417,2458,2115,1954,1775,2342,2408,2151,2397,2572,1669,1681,2208,2261,2075,4477,2293,2423,2382,2519,2975,2155,2463,2197,2232,2395,2382,2275,1995,2229,2238,2384,2142,1696,2532,2452,2697,2193,2429,2058,2240,2156,2645,2260,2158,2251,2263,2564,2186,2532,2163,2329,1936,2062,2469,2308,2038,2396,2543,2158,2284,2279,1787,2184,1884,2389,2149,1663,2169,2199,2243,2193,2535,2527,2272,2281,1983,1594,2380,1339,2521,2093,2396,1891,2551,2131,2523,2156,2317,4224,2362,2188,2510,2311
"COG0060",6718,5603,5201,5753,4852,4197,7569,6369,7281,4072,6952,6515,5628,8122,6693,6116,8030,4565,5344,6987,6522,6412,5512,7064,5241,5545,6900,5138,6407,6975,4947,5779,6374,5573,5674,4555,6485,6625,4806,6246,6500,5121,6398,5544,5212,5588,6031,4805,5383,5173,4805,6927,6962,6743,6861,5482,7121,4783,5053,5059,6972,6551,3635,5207,6095,6214,4970,7660,3302,7944,6315,5827,4567,7671,7446,6812,5837,5415,5748,6500,6534,6362,7414,8726,5466,9892,5108,5850,7212,4247,6974,4738,6900,7374,5300,5781,5906,5222,6192,7304
"COG0061",2111,1704,1804,1746,1984,1483,1825,1930,2101,1338,2104,2244,1871,1844,2876,1975,1832,1466,1549,1802,1955,2305,1837,2060,1717,1912,2393,1713,1854,2082,1757,1902,1799,2020,1686,1579,1866,1818,1667,1909,1968,1811,2150,1758,1934,1774,1687,1728,2227,1752,1787,2005,1716,2164,2002,1701,1800,1575,1784,2641,2256,2488,1471,1749,1955,1635,1738,1767,1397,2167,2360,1867,1632,2105,1912,2046,1975,1650,2103,1867,1930,1887,1821,1839,1810,1306,1774,1907,2121,1393,2079,1797,1816,1884,1999,2148,2368,1740,1826,2108
"COG0062",2508,2039,1300,2865,1530,1906,2493,2299,2457,1576,2399,2244,1954,2085,4114,2214,1895,1523,1728,3269,2466,2249,2067,3868,2073,2168,2547,1343,3444,1977,1626,2096,1670,2029,2115,1644,2222,2076,1982,2625,2941,1980,2239,2045,2069,1966,2206,1843,2991,1877,1876,2309,2241,2783,1896,1781,2659,1745,1641,1667,2597,3062,1640,2206,2088,2648,2269,2334,1640,3059,3051,1922,1521,1808,2206,2195,2208,2441,2357,2428,2517,2731,2427,1497,1767,1266,1996,2048,3855,1542,1754,1989,3178,2378,2292,1933,3005,1972,1970,3191
"COG0063",2397,2159,1851,3007,1753,1995,2691,2417,2589,1544,2989,2441,2101,2264,4078,2482,2200,1514,1819,3257,2553,3096,2319,4007,2234,2493,2805,1581,3548,2053,1740,2281,1932,2372,2169,1725,2355,2330,2171,2826,3128,2045,2609,2188,2192,2108,2345,2123,3322,2036,2014,2390,2270,2996,2228,2033,2760,1965,1757,2859,2894,3117,1765,2319,2144,2686,2304,2368,1650,3132,3174,2216,1777,2470,2376,2322,2483,2414,2465,2432,2457,2762,2461,1605,1521,1402,2370,2252,3775,1466,2378,2204,3257,2513,2584,3165,3110,2196,2307,3177
"COG0064",1499,1661,686,3435,1136,265,1687,1313,1943,672,3203,1556,1077,2085,486,1769,2460,688,268,494,1652,3609,1651,896,400,621,1490,664,576,1220,819,1354,875,1240,839,457,1427,978,1602,1006,1179,338,560,505,1603,552,1251,369,1178,872,1266,822,2206,1487,1352,788,675,674,460,2448,893,343,623,505,484,871,899,2641,410,1925,1411,1334,1146,1817,2276,1288,1090,1455,776,2012,1002,1286,2400,2389,442,4217,1182,1381,973,356,2774,915,422,2360,824,2902,867,1076,884,519
"COG0065",3140,2662,3497,4621,2525,1879,2870,3155,2264,2011,3494,2796,2607,2524,2983,2659,2064,1902,2820,2824,2827,3235,3470,3585,3134,3169,3407,2893,3066,2971,2607,2814,3017,3149,2796,2306,2834,2784,2574,2379,2931,2422,2852,2244,3182,2687,2575,2241,2333,2809,2124,2882,4987,3173,2851,2660,3161,2310,2199,1968,3353,2473,1639,2796,2754,3167,2090,2380,1749,2713,2401,3130,2846,2159,3260,2857,2635,2622,3352,3685,3084,2366,2249,2116,2578,1876,3196,2746,3629,1856,2975,2726,2979,2605,2838,4496,2527,3651,2805,3091
"COG0066",1426,1317,1201,2781,1412,1242,1260,1267,1118,1485,1385,1540,1388,1115,1506,1627,1152,945,1176,1579,1188,2112,1431,1046,1423,1322,1346,1137,1136,1251,1392,1517,1334,1269,1383,1716,1210,1330,1575,1161,1349,1568,1521,1350,1589,1204,1404,1134,1308,1114,1374,1419,1370,1637,1424,1378,1332,1172,912,1058,1472,1610,1546,1170,1517,1250,1464,1303,1104,1210,1000,1211,1357,1022,1394,1309,1363,1207,1915,1421,1569,1189,1239,1129,1468,1090,1461,1253,1399,1133,1299,1294,1349,1283,1238,2024,1161,1394,1356,1442
"COG0067",6110,4067,5791,6296,3344,3441,5614,5190,5347,2876,8358,4997,5603,6275,8790,4348,4050,3215,3123,6538,5285,6665,6921,5588,3645,4919,7202,3622,4778,4708,4594,5084,4730,4810,4508,2506,4721,5214,4957,3506,5847,4553,6606,4642,5437,3269,6094,4550,5336,5574,3254,4933,4745,5861,4578,5679,5108,5448,4051,2385,6713,7554,2944,6319,3717,7569,4323,5104,2777,5778,5983,4098,5374,3702,5783,5033,6177,6078,4484,6990,5166,5555,4333,3480,4799,2733,5348,5485,6082,2517,5376,4464,7197,5668,5263,6446,5889,4545,5032,5458
"COG0068",573,875,255,3792,510,268,219,397,206,269,1263,215,496,324,222,388,522,139,326,528,710,395,628,790,627,1141,1093,445,154,439,198,554,518,214,495,377,365,935,363,1028,720,285,317,385,974,545,178,329,1529,153,1715,242,158,111,448,488,375,642,372,1305,654,36,794,379,457,235,296,337,969,264,387,810,934,567,308,157,265,153,237,1385,490,377,850,1013,216,301,224,835,442,302,939,1255,276,659,528,1317,172,404,444,497
"COG0069",6198,4338,5473,6914,3494,4388,5865,5449,5386,2965,8725,4961,5855,6201,7837,4549,4169,3557,3699,6765,5624,6434,7116,6109,3630,5704,6605,3508,5020,5089,4631,4871,4701,4815,4824,3034,5057,5328,5166,3893,6324,4367,6118,4506,5773,3315,5888,4668,5281,5559,3152,5165,4734,6068,4847,6078,5088,5559,4107,2828,6987,7973,3460,6408,3517,7724,4108,5098,2858,5873,5976,4232,5667,3940,5861,5370,6237,5873,4414,7022,5166,5346,4614,3853,4784,2820,5141,5451,5959,3401,5408,4364,7208,5546,5333,6562,5914,4758,5072,5436
"COG0070",5660,3643,5078,4858,3150,2701,5370,5059,4872,2764,8113,4443,5233,5786,7701,4044,3733,2951,3549,6322,4924,6442,6365,5364,3501,4805,6498,3607,4597,4296,4303,4574,4274,4173,4254,2638,4534,4857,4384,3262,5653,4182,5641,4160,4931,2975,5436,4374,4929,4979,2954,4542,4700,5590,4479,5339,4526,5115,3957,3057,6709,7820,2465,6039,2759,7314,3919,4471,2474,5357,5902,3826,5040,3337,5591,4876,5731,5601,4095,6676,4667,5131,3858,3018,4381,2519,4904,5140,5752,3205,5353,4086,6987,5229,5251,6402,5761,4210,4855,5120
"COG0071",1955,2603,1039,1149,2095,1501,1733,1626,2126,3420,2126,1877,2188,1869,1440,1916,2718,1276,1715,2032,2193,1457,1741,2531,1248,1405,1560,1576,2248,1137,1928,1811,1528,1556,1579,1737,2345,1508,2234,1947,1795,2185,1319,1296,1806,1263,1699,1399,3240,1484,1608,1233,2015,2012,1712,1631,1775,2280,1235,2356,1307,3512,2306,1130,1374,1741,1658,1805,2064,2913,2478,1557,1904,1879,2128,1606,1613,2979,1611,2056,1612,2444,2030,1551,1611,1763,1931,1924,2433,2247,2124,2270,1985,2292,2192,2373,2803,1625,1816,1768
"COG0072",4256,4613,3821,6641,3994,2877,4901,3921,4943,2949,4628,4236,3532,5536,5893,4010,5891,2905,3210,5060,4671,5191,3901,4420,3389,4654,4148,4168,5077,4623,3692,3471,3894,3585,4383,2545,4880,4146,3572,4346,4610,2992,4178,2988,4473,3896,4399,3510,4466,3766,3399,4425,4104,4958,4273,3698,3516,3041,3971,4100,5664,4947,2683,3796,2867,4860,3018,5259,1981,5584,3763,4755,3867,6024,5442,3950,4514,3355,2804,4343,3622,4668,5597,5721,3247,6448,3989,4322,5481,3249,4727,3084,4674,5185,4003,4995,5224,2995,4313,4175
"COG0073",8797,8525,7145,10458,8315,6295,9457,7703,9077,5392,9248,7724,8070,9828,12031,7911,10251,5153,5470,9505,8781,7234,6913,9172,6480,8313,7608,7485,9288,9156,7196,7004,8309,6778,7946,5414,8855,8318,8136,8702,9453,6299,7873,6018,8540,6914,8917,5962,8900,6788,5439,8095,9516,9254,8846,7995,7552,6745,6423,7152,10117,10618,6119,6257,5564,8635,6659,9715,4196,9778,7501,8774,7730,11460,9992,8392,9178,6937,6186,8858,7259,10089,9705,9380,7645,9126,7435,8225,10146,5967,9505,5822,8458,8867,8127,8442,10451,5733,8195,8419
"COG0074",356,259,592,2002,670,819,166,121,122,814,476,145,249,457,232,356,291,1039,814,347,386,1515,396,287,884,902,236,510,93,209,310,129,200,168,382,615,184,232,217,539,299,388,343,438,608,161,234,606,1400,397,1690,238,383,145,273,313,355,839,1269,507,607,75,388,610,346,244,273,174,3155,233,98,891,392,547,132,184,155,194,221,341,355,263,287,1021,329,328,277,755,173,809,410,2130,413,149,711,983,585,580,466,266
"COG0075",1893,860,1180,1391,1244,2287,722,1491,1278,1150,606,1008,1150,936,2369,1268,809,1572,1670,2533,1357,627,883,363,1873,1090,1425,1629,3244,1953,1040,1969,1847,1535,1234,1654,1457,1953,1050,1588,1084,1466,1986,1946,1679,1524,1384,1565,1159,911,920,1501,295,1449,1497,1148,2173,1479,1725,807,1130,632,2588,1661,2587,2551,2505,1220,735,656,1641,1534,1456,546,1038,2015,1146,1252,2280,1743,1471,2697,1031,1006,1440,807,1653,923,2989,1661,933,739,841,1239,2025,399,1339,1246,1222,3791
"COG0076",595,876,2110,109,1407,2238,1121,1400,526,1623,374,934,1205,685,247,965,452,1398,2164,734,615,941,1179,139,1971,1721,1282,1784,106,1217,1368,1366,1555,1416,1309,1581,524,1660,987,941,1025,1439,1543,1997,1250,1499,1276,1985,1166,1436,2535,1575,496,479,1430,1670,1332,1690,2261,1104,1406,121,1498,1963,1856,816,1126,702,2456,192,81,1742,1344,585,585,1002,1289,472,1665,568,1305,460,765,1090,1470,958,1126,1548,114,1831,164,1679,570,185,1272,190,141,1571,1133,786
"COG0077",606,548,637,892,568,485,667,613,583,362,466,654,558,547,628,677,674,466,350,695,554,825,642,756,600,692,728,595,603,485,561,670,526,700,633,368,678,566,562,431,637,539,714,518,716,468,604,499,737,644,1645,1526,2238,2150,1941,1683,1750,1643,1303,1743,2089,1689,1486,1623,1338,1635,1691,1718,1713,1868,1896,1678,1817,2466,1910,1930,1971,2031,1665,2158,1696,2016,1870,1608,1387,1172,2154,2128,2178,1014,1980,1838,1996,1764,1936,2544,2255,1759,1576,1698
"COG0078",2819,2744,2374,3261,3087,2434,2569,2870,2265,1663,2450,2976,3038,2732,2492,2768,3335,1816,1770,2878,2629,3169,2690,2980,2646,2588,3302,2185,2235,2465,2696,2743,2924,3168,3024,2446,2896,3051,2884,2108,2970,2748,2810,2326,2914,2450,2438,2067,3063,2406,1217,802,1147,874,1048,926,853,1013,568,1068,995,777,786,681,863,769,867,821,1539,913,874,803,890,1357,830,965,904,831,1043,1217,828,792,907,922,874,742,928,894,745,550,1017,975,861,900,874,1308,807,1015,1074,769
"COG0079",4780,5982,3656,4711,4495,3620,5028,4679,5359,4409,6341,4784,4547,4566,2576,5726,4360,3739,3079,2767,4416,3555,5547,4351,5522,3952,5665,3517,3764,5334,5598,6424,5220,4249,4427,3984,4615,4092,4397,4571,4304,5348,5658,5330,4972,5063,4671,4319,3752,4433,3493,4604,3833,4051,4124,4034,5548,4322,3984,3994,3382,2455,4633,4523,5937,3638,7583,4855,2072,3993,3516,4100,4578,3636,4955,5785,5524,5679,6084,5325,5765,4087,4134,2982,4516,3298,5044,4935,3375,5978,4494,3428,3355,5169,4797,5589,4652,4363,5126,3577
"COG0080",1429,1699,831,1580,1573,1012,1431,1115,1519,1128,1682,1273,1390,1578,1384,1384,1737,833,772,1207,1476,1483,1202,1589,945,989,1201,1134,2240,1081,1282,1300,1166,1221,1354,1236,1587,1260,1282,1212,1339,1285,997,1051,1412,1261,1177,959,1572,990,1084,1084,1292,1530,1138,1204,1140,1200,797,1721,998,1425,1534,858,1010,1224,1292,1554,837,1768,1510,1109,1373,1532,1433,1120,1034,1466,1217,1308,1173,1422,1605,1586,1129,1774,1287,1272,1531,1039,1466,1204,1201,1581,1290,1306,1675,1064,1407,1447
"COG0081",2155,2331,1613,1994,2308,1656,2260,1796,2330,1728,2136,1934,2125,2274,2091,1932,2351,1425,1453,2529,2060,2485,1754,2310,1357,1549,1753,1858,2785,2005,1716,1776,1843,1654,1975,1537,2164,1835,1736,1722,2320,1775,1548,1792,2021,1650,1834,1495,1783,1417,548,548,712,656,687,620,628,569,528,835,591,641,601,480,538,660,634,739,342,862,529,609,664,708,713,515,514,754,535,707,557,689,750,760,570,896,553,565,779,464,643,448,680,679,615,746,646,546,710,818
"COG0082",1897,1886,1866,2541,1978,1899,2271,2081,2041,1578,2513,2066,2006,2234,2875,1952,1799,1397,1774,2020,1985,2636,2209,1984,1675,1988,2220,1805,1834,2154,1943,1871,1981,2324,2081,1660,1871,2081,2070,2058,2159,1918,2083,1738,1999,1643,2088,1575,1776,1883,1772,2261,1980,2486,2158,2279,2026,2025,1839,1585,2572,1468,1623,1925,1787,1712,1631,1899,907,2283,2016,2116,1768,2562,2210,2376,2191,1914,2019,1987,2138,2104,1984,1801,1665,1391,2378,2130,1874,1405,2045,1717,2035,1944,1887,2328,1929,1954,1992,1932
"COG0083",287,396,269,2008,457,119,299,491,319,89,937,367,310,664,189,519,434,431,164,177,508,2062,440,465,205,481,426,293,187,236,286,350,212,324,488,84,331,168,153,339,308,410,332,184,363,174,250,130,956,362,932,246,419,197,345,403,363,680,144,1529,497,44,253,188,213,160,190,424,782,236,360,295,350,1059,311,289,234,169,171,326,394,245,408,289,207,318,562,393,328,144,1199,734,450,383,237,1729,613,343,510,202
"COG0084",2957,2811,2625,2842,2947,2688,2732,2565,2594,3968,2628,2836,2641,2591,2760,3046,2854,3048,3141,1999,2386,3261,2814,2082,3485,3298,2643,2953,2099,2527,2808,3102,2613,3130,2797,3485,2270,2743,2906,2553,2575,3048,2732,3355,2826,2984,2935,3178,2660,2853,1198,1018,664,994,886,878,875,847,895,1113,981,697,1083,971,974,697,968,869,934,970,759,792,1015,863,925,884,1009,787,1138,891,871,876,1171,950,753,1070,853,965,644,1027,914,1044,854,982,1312,1065,1021,1072,983,730
"COG0085",10198,9367,7759,9843,7297,8538,10442,8924,10102,7342,7589,7919,9920,11006,10285,7722,10404,6317,7383,10655,8707,9818,8705,10278,6847,8675,8764,7796,9843,9527,7931,8256,8183,8450,8278,7967,8871,8981,8198,8611,9407,8577,8937,8837,9920,7512,8568,6714,10393,7434,6672,9498,9507,9670,10021,9809,8925,9258,6228,7320,9512,11722,8672,6949,8564,9012,8829,9658,4958,11280,10586,7331,9040,10467,9702,7243,7977,8669,7321,10314,7349,11347,10612,11002,8767,9968,9821,9396,9689,6219,8412,7192,9208,9471,7785,7897,9880,8057,7970,9494
"COG0086",9637,7984,8038,5232,7122,5981,10086,8805,9733,4946,9376,8027,6885,11026,12368,7718,10541,5288,6644,10122,8274,9220,8244,10769,6823,7625,9736,8356,11237,9874,7001,7501,8854,7583,8294,5596,9634,9065,5675,8177,10376,6969,9278,6895,6852,7595,7957,6534,9607,7484,7146,9290,7193,9592,9048,7901,8368,6144,7006,7346,11460,12997,4817,7425,7532,9183,7015,9554,4655,11440,11253,7776,7020,10898,9528,7540,8023,6873,6454,6875,8303,10542,9802,10515,7869,10835,7516,8933,10615,5262,8346,6964,10791,9515,7913,8519,11144,6418,9073,9247
"COG0087",1719,2324,1332,2404,2037,1496,2002,1733,2087,1434,2194,2015,1993,2374,1852,1655,2316,1297,1273,1992,1812,2495,1785,2226,1314,1454,1759,1576,2290,1784,1787,1643,1478,1603,1767,1519,2028,1771,1791,1931,1994,1508,1412,1329,1931,1456,1789,1239,1913,1285,1361,1684,1545,1885,1864,1607,1676,1627,1226,2349,1505,1656,1897,1164,1463,1704,1636,2270,760,2205,1850,1571,1912,2293,2129,1577,1380,1963,1586,1904,1588,1906,2100,2317,1361,2281,1810,1718,2252,1402,2113,1388,1900,2198,1628,2066,1925,1572,1812,1760
"COG0088",1831,2090,1338,2074,2182,1500,1921,1513,2378,1630,2186,1876,1747,2143,2067,2068,2339,1174,1300,1809,1811,2007,1667,1953,1604,1687,1770,1486,2374,1677,1648,1670,1712,1686,1823,1698,1898,1913,1925,1836,1969,1789,1526,1563,1877,1704,1738,1536,2205,1309,1662,1607,1481,2236,1658,1623,1596,1582,1174,2368,1642,1679,1819,1230,1704,1597,1862,2107,1279,2282,1763,1551,1734,2178,2242,1750,1650,1493,1766,1769,1672,2262,2040,2294,1600,2272,1581,1702,1834,1251,1968,1508,1687,2121,1805,2053,2067,1711,1792,1822
"COG0089",1036,1500,708,1280,1450,757,1283,834,1420,1013,1231,1081,1181,1219,728,1008,1392,746,899,921,1256,1276,975,1136,657,828,771,875,1326,784,1050,1033,754,905,1045,1043,1238,925,961,978,1050,1108,673,777,1133,970,932,709,953,849,852,933,548,1150,1008,938,817,875,756,1391,727,866,1098,641,843,944,998,1282,622,1574,1013,628,1128,1234,1131,842,815,1470,826,880,795,1202,1249,1286,765,1214,930,1072,1014,972,1057,921,911,1294,912,1009,1069,887,1162,1076
"COG0090",2085,2189,1621,2943,1991,1479,2525,1858,2579,1229,2341,2236,1920,2819,2659,1556,2694,1245,1116,2610,2322,2454,1906,2920,1199,1876,1914,1600,2838,2088,1732,1691,1684,1634,1843,962,2371,1916,1535,2149,2314,1408,1594,1282,2141,1776,1870,1075,2668,1484,1515,1803,1993,2416,2040,1843,1898,1647,1331,2482,2087,2530,1120,1433,1194,2119,1271,2431,1030,2913,2323,1632,1823,2620,2725,1872,1655,1979,1318,2333,1584,2455,2366,2580,1432,2647,1747,2037,2732,1209,2581,1555,2461,2423,1724,2311,2433,1537,2056,2125
"COG0091",1279,1476,900,1479,1560,903,1312,1053,1581,1073,1365,1386,1371,1516,1381,1193,1629,882,727,1308,1448,1566,1090,1446,768,1007,1099,1100,1828,1129,1143,1198,1037,1069,1252,1076,1467,1253,1337,1264,1377,1168,961,1044,1430,1118,1108,838,1356,969,1104,1076,1067,1705,1256,1163,1076,1100,656,1283,906,1240,1372,760,957,1177,1247,1568,827,1763,1212,1044,1424,1556,1428,1020,1066,1654,1103,1466,1069,1334,1468,1533,1139,1800,1148,1132,1304,757,1297,997,1190,1570,1061,1324,1525,993,1205,1311
"COG0092",1844,1747,1041,2118,1496,1089,1948,1544,2218,1301,2083,1788,1544,2354,2411,1717,2271,1070,963,1932,1787,2458,1520,2155,1153,1342,1836,1118,2290,1564,1292,1435,1443,1311,1509,1220,1940,1701,1479,1805,1973,1381,1577,1336,1651,1506,1524,1151,1786,1160,998,1506,1490,2113,1598,1369,1494,1246,1098,1568,1657,1953,1243,1212,1192,1750,1810,2060,419,2542,1640,1365,1409,2284,1924,1516,1374,2001,1501,1617,1536,1893,2018,2144,1476,1698,1591,1383,2143,1014,2127,1043,1752,2149,1399,1625,1878,1078,1723,1677
