"","NLM002","DLM018","NLM001","NLF002","NLM009","NLM010","DOM003","DLF014","NLF015","DOF009","DLM028","NLM007","NLF008","NOM009","NOM025","NLM022","NLM025","DLM006","DOM016","NOF002","DLF006","NOF014","DLM010","DOF011","DLM016","NOF005","DOM010","NOM004","DLM001","NLF013","NLF010","NLF001","NLF012","NOM002","NLM021","NLM024","DOM018","NLM027","NOF008","DLF004","DOM019","NOM007","NOM013","DOM015","NLM004","DLM020","DOF008","DOM005","NOM018","DLM024","DLM012","NLM023","NOM015","DLF008","NOM016","NLM032","DLM021","NOM026","DOM001","NLM028","NOM019","DOM013","NLF005","DLF012","DLM011","NOF009","NLM026","DOF012","DLM004","NLM017","DLF009","DLF005","NOM027","NOF010","DLM019","DOF007","NOM020","NOF011","NOF013","DOM021","DLM015","DLM027","NOF006","DOM023","DLF007","NOM014","DLM002","DLM005","DOM022","NLM016","NOM005","DLM022","DLM023","NOM017","NLM006","DLF001","DLM009","NOF012","NLM031","DLF003"
"COG0048",1138,1231,1166,990,1771,796,1287,1009,589,930,942,717,799,1283,645,1011,1346,916,827,846,1189,1351,831,947,847,804,968,624,929,1244,567,719,801,1150,940,929,891,1446,999,1033,918,1330,1279,719,1072,628,1239,599,1020,804,1154,936,646,545,813,1145,727,1329,1013,791,1280,1232,1197,1070,645,584,1360,1597,627,888,989,1242,1399,843,1308,632,1012,738,570,823,742,1287,534,1145,638,756,1146,1076,934,1224,972,1353,664,1184,833,508,1361,1366,890,1417
"COG0049",1697,1604,1705,1487,848,1293,1370,1580,1153,1502,1400,1356,1339,1535,1144,1236,1605,1890,1306,1294,1904,1725,1329,1461,1349,1606,1470,1127,1274,1687,1252,1433,1284,1546,1363,642,1352,1739,1496,979,1464,2004,1696,1285,1725,1118,1536,1160,1505,1062,1697,1444,1304,1166,1349,1689,1176,1702,1360,1285,1449,1711,1734,1691,1146,1173,1685,2045,1248,1395,1324,1711,1893,1055,1609,1004,1040,1455,1157,1084,1353,1551,1150,826,1326,1306,1491,1732,1284,1144,1215,1800,1253,1004,1527,1170,1827,1970,1509,1854
"COG0050",1142,998,1400,1059,1483,918,1314,1325,1015,1038,1058,1330,976,1149,1149,989,1317,1087,1293,847,1156,1266,1002,1207,1094,1141,1467,1114,1149,1093,971,1041,1107,1069,1136,1696,1214,1014,1138,1203,1044,1328,1113,969,1071,825,1009,734,1204,1007,3228,3188,3530,2154,2484,3044,3005,3983,3259,3110,3640,3490,4137,2952,2923,3642,4011,3772,2773,3071,3387,3009,2516,3207,4047,2157,4478,2764,2165,3150,2811,3929,2435,3437,2630,3191,3180,3510,3429,4068,3186,3800,2721,3777,2080,2063,3791,4190,2576,4281
"COG0051",676,1280,901,1232,892,932,787,1106,884,1139,1135,987,984,1052,952,952,650,1097,1008,959,1533,1348,936,663,1118,1220,982,952,821,1151,1213,1157,904,1013,1059,666,861,1173,1188,738,1101,1481,1325,1114,715,769,1094,798,927,836,1138,1068,1062,758,1014,1144,972,1156,1176,1045,1206,1307,1291,1002,1119,892,1225,1385,997,1079,1102,1339,1429,859,1073,841,537,1046,945,916,1005,954,959,871,1093,1094,1097,1314,1054,476,988,1274,996,673,1329,888,1155,1473,1106,1196
"COG0052",2733,2130,2386,1407,2751,1480,2242,1524,1385,1939,1644,1513,1227,1880,1385,1802,2277,2290,1572,1731,1917,2144,1737,2020,1771,1568,1826,1301,1831,1968,1126,1421,1626,1424,1625,2554,1734,1810,1815,2005,1912,2367,1931,1702,2005,1359,1782,1621,1874,1321,1991,1677,1501,1356,1451,1899,1673,1611,1836,1440,2092,1970,1995,1308,1590,1416,2271,2139,1432,1524,1695,2029,1296,1890,1986,1508,2258,1535,1191,1765,1596,2104,1351,2236,1374,1612,1866,1961,1833,2895,1590,2330,1339,2277,1905,1255,1908,2581,1692,2304
"COG0053",2342,3001,2546,2659,2543,2266,2229,2172,1616,2603,2569,2514,1877,2942,2785,2485,2774,2199,2447,2207,2531,2589,2416,1891,2245,2738,2303,2449,2346,2619,2483,2191,2298,2640,2560,2591,2120,2588,2373,2318,2198,2537,2864,2451,2360,1729,2467,1898,2480,2378,2020,2104,2480,2088,2307,2724,2065,2833,2472,2486,2923,2117,2678,2259,2461,2150,2936,1749,2258,1795,2407,2652,2385,2091,3241,2135,2304,2296,1952,2136,1876,2037,1723,2168,2287,2329,2461,2551,2420,2500,2481,2911,2676,2439,2388,2030,2610,2850,2322,2505
"COG0054",1189,1367,1271,1031,1655,995,1298,580,888,1196,948,987,990,1048,794,1230,1479,951,992,1002,1202,705,1078,1484,1079,1049,1171,718,915,988,962,1118,951,821,1025,1395,1236,355,1030,1236,1074,960,1127,886,1053,923,718,1042,1137,958,414,1103,969,777,1064,807,1125,1130,1193,945,1137,1025,1022,472,1461,995,818,987,962,697,1029,1126,795,1185,454,869,1287,1162,797,1294,905,1287,1063,1736,775,1190,1246,1214,1021,1629,1104,566,958,1589,1219,629,811,795,1095,1518
"COG0055",4077,4526,3804,3759,3335,4394,3932,3516,3200,2929,3921,4044,3302,5656,3641,5154,3777,3761,3693,3216,2643,4069,2561,3484,3292,3531,3699,1980,3697,3774,2123,3413,3855,5423,4073,3378,4349,4126,3135,3488,3525,3545,3370,3626,4215,2695,4314,1920,4562,2464,4227,2636,3354,1727,3274,3689,3679,4000,2933,5091,4056,2696,4577,3718,2911,2184,4137,3058,1828,3240,2621,3453,5152,3423,3708,2191,3820,3073,2994,2819,3067,4528,2135,3305,2006,2996,3707,2777,3536,3533,3887,2532,4653,4160,2349,1568,4666,1965,3838,3945
"COG0056",4659,4863,4837,4635,4040,4835,4653,4355,3958,3429,4374,4852,3851,6296,4625,5490,4274,4532,4443,3604,3103,4535,3196,4490,3910,4270,4172,2969,4167,4487,2827,4358,4583,6383,4920,5221,4747,4856,3725,4403,3949,3771,4025,4046,4756,3309,4815,2445,5371,2520,4662,3131,4361,2074,4068,4098,4146,4503,3419,5518,4363,3239,5427,4230,3552,3237,4851,3587,2499,4371,2662,3944,5795,4054,3837,2305,4721,3596,3430,3000,3890,5194,2513,3975,2441,3591,4295,3300,3907,4268,4163,2848,5932,5266,2762,1961,4316,2319,3997,4512
"COG0057",2364,2752,3068,2199,3255,2109,3714,2940,2196,2582,2720,2374,2416,2470,2348,2284,3270,2616,2195,2008,2986,2694,2588,2865,2575,2487,2743,1985,2751,2324,1736,2280,2206,2123,2532,3379,2428,2529,2763,2677,2647,2772,2939,2011,2600,1738,2596,1872,2188,2987,2900,2278,2386,1709,1832,2511,2358,2539,2717,2129,3082,3074,2938,2062,2382,2095,3196,2623,1759,1563,3394,2798,2579,2486,3408,1668,3026,2218,1921,2389,2057,3260,1898,2731,1611,1966,2523,3055,2297,3228,2817,3856,2192,3197,1909,1684,2943,3568,2219,3614
"COG0058",6843,7479,8235,6413,6670,7246,6590,7999,4222,6585,8063,5673,6377,9052,6584,7745,6501,8268,6271,6153,5078,8311,5718,7268,6438,7145,6734,4945,6263,7900,5318,6468,7462,7810,7149,5964,7402,9069,7259,6294,6825,8608,7058,6586,6619,5634,7922,3642,7475,6268,7873,5294,6418,3594,6083,8598,6866,7374,5889,7666,7627,7384,8226,9810,5640,4741,9289,4395,4523,6350,6676,8914,7992,6028,7836,5102,5979,5657,5464,5451,5579,5580,4584,4845,4773,5795,7970,6450,5876,5369,7465,7514,8089,6774,5489,6692,8181,6235,7042,6962
"COG0059",2355,2702,2286,2446,2433,2303,2573,4180,2369,2507,2048,2578,2512,2216,2340,2268,2392,2584,2272,2400,2117,2324,2371,2224,2389,2376,2293,2017,2505,2235,2010,2211,2464,2540,2154,2262,2928,2410,1905,2163,2378,1701,1916,2382,1862,2403,2571,1900,2562,1752,4472,2146,2543,1692,2245,2498,2675,2282,2022,2556,1999,1937,2103,2280,2463,2196,2184,2060,2231,2365,2134,2177,3708,2198,1667,2231,2588,2135,2302,2522,2286,2676,2158,2298,1957,2532,2021,2473,1672,2307,2112,1538,2037,2385,2222,1898,1694,1358,2215,2215
"COG0060",6638,6901,6364,5206,6369,5463,5370,5747,5180,6238,5875,5388,5517,7518,4759,6142,5952,6699,5647,5815,4872,7567,5316,4813,6362,5661,6957,3959,7057,6467,3661,4501,6305,6521,6760,7023,6851,7596,6775,6169,6539,7518,5602,5621,6273,5186,7023,5080,6663,3279,6533,5086,5480,4620,5838,6186,6348,5365,5689,5140,7255,7355,7378,6912,5132,5441,8135,5042,4562,5605,4840,7353,5803,7035,7651,5269,6913,6207,5157,6109,5732,7209,4818,7241,4012,5729,6411,4778,6249,6473,4769,8726,6058,7179,4828,4277,6878,9813,6856,7938
"COG0061",2788,2282,1904,1936,1858,1812,2197,2249,1765,1835,1867,1730,1939,2076,1576,1984,2383,2165,1853,1877,1978,1772,1760,2087,1757,1800,2101,1470,2240,1710,1450,1636,1901,1878,1998,1831,2443,1845,1963,1636,1863,2203,1719,2043,2342,1751,2067,1876,2139,1378,2292,1606,1692,1445,1948,2009,2149,2003,1701,1760,2064,1829,2067,1706,1806,1718,1846,2624,1569,1602,1784,1894,1824,1755,2149,1548,1830,1860,1775,1983,1886,2406,1739,2164,1345,2128,1936,1851,1905,2506,1807,1800,2108,2014,1846,1389,2117,1312,2102,2142
"COG0062",4218,3050,2774,2073,3441,2025,3025,1981,1277,1936,2078,1980,2198,2779,1730,2681,2983,2841,2339,1942,1542,2301,2107,2667,1708,1927,2023,1551,2622,2605,1651,1530,2279,2452,1798,3277,2522,1400,1882,2603,2104,2966,2018,2007,3084,2191,1781,1617,2443,1659,2242,1362,1760,1484,2233,1989,2243,1615,2090,2012,2574,2397,2516,2343,1995,2025,2063,1682,1662,1839,1894,2400,2891,2670,1890,1718,3108,1622,1892,2101,2113,2790,1838,3210,1528,2337,2458,1971,2674,3053,1996,1441,1472,3840,2269,1514,2382,1265,2304,3035
"COG0063",4187,3303,2792,2198,3535,2391,3344,3097,1893,2275,2299,2291,2520,2862,1973,2863,3065,2998,2444,2174,1759,2321,2099,2674,1921,2078,2037,1596,2806,2658,1779,1786,2330,2511,2217,3190,2827,2418,2161,2674,2340,2954,2158,2320,3174,2324,2372,1724,2423,1690,3105,1569,2031,1520,2498,2308,2627,1678,2205,2390,2973,2430,2599,2204,2069,2154,2239,2843,1680,1889,1997,2498,3053,2782,2450,1795,3217,1900,2126,2109,2431,3375,2122,3219,1557,2485,2592,2041,2844,3122,2239,1576,2089,4070,2364,1465,2999,1420,2270,3147
"COG0064",473,1791,1282,1594,586,1616,1201,2893,679,902,1414,714,628,2027,654,1668,867,1523,1019,1331,1132,2655,627,765,848,1107,1189,353,895,1693,611,1134,1289,1991,1339,491,1483,2514,1433,889,996,1740,1644,1224,1373,516,2778,442,1530,397,1232,203,275,223,371,788,197,401,267,418,510,786,685,684,121,167,677,782,150,393,394,823,1178,220,652,102,151,334,305,144,325,850,115,171,212,250,546,368,353,120,299,801,302,304,225,131,1111,1420,414,649
"COG0065",3000,3050,2358,3161,3071,3449,2333,4570,3468,2815,2735,3193,3172,3857,2310,3495,2511,3238,2660,3149,2528,2455,2254,2076,3052,2587,2893,1766,3335,2775,1634,2881,3150,3503,2825,2818,3416,3198,2532,3189,2842,1799,2724,3213,2384,2793,3030,2267,3044,1751,3278,2860,2646,1907,2635,2890,2866,2689,2776,3214,3233,2203,2267,4921,2421,2196,2440,1999,2308,2533,2140,2641,4648,3126,2140,2809,3034,2589,2790,2760,2814,3319,2227,3142,2019,3432,2883,2091,2358,2479,2708,2037,2912,3502,2258,1853,3495,1898,2761,2729
"COG0066",1489,1302,1198,1609,1166,1467,1289,2056,1223,1348,1251,1768,1353,1220,1166,1420,1102,1601,1545,1232,1414,1301,1314,1667,1353,1455,1263,1328,1424,1404,1506,1329,1277,1408,1452,1541,1375,1235,1277,1278,1353,1019,1309,1237,997,1179,1278,907,1420,1131,1999,1125,1391,955,1384,1322,1527,1601,1359,1460,1355,1310,1138,1394,1585,1356,1154,1077,1730,1218,1361,1281,2707,1313,1008,1153,1356,1198,1121,1509,1215,1216,1128,1436,1506,1906,1191,1360,1140,1625,1283,1066,1374,1032,1589,1126,1401,1087,1258,1194
"COG0067",9008,8039,5519,5427,4812,6995,5331,6495,5652,4998,5442,2923,4812,7131,5502,6486,5959,5772,5354,4092,3346,5162,4844,4519,4734,5619,4740,3335,6655,6506,2943,5389,5184,7041,4662,6616,7224,2914,4219,7579,5217,4011,4068,4702,6091,6278,5448,4009,6140,2760,6672,3541,5657,3217,6131,5713,6580,3276,4405,5308,4850,4423,5311,4653,4552,4632,6273,2366,2522,4907,3272,5719,6287,5059,3795,3140,7210,4508,5552,3673,6370,5167,4543,5375,2871,4498,5274,4217,3511,7595,4445,3499,5842,5519,4519,2508,8498,2737,4989,5764
"COG0068",236,550,390,974,163,632,1529,1341,269,437,824,413,1155,1065,651,430,157,113,848,784,516,338,643,1400,511,488,451,309,644,276,772,891,400,1419,433,539,1084,752,244,245,937,202,846,214,397,392,944,365,573,924,414,441,482,135,284,799,324,1056,496,229,584,864,200,161,297,393,337,1305,361,108,1714,628,3890,387,574,347,258,187,154,433,321,1384,332,510,276,234,739,844,1034,39,1230,1114,293,771,1189,305,1249,298,149,263
"COG0069",7886,8057,5361,5754,5011,7037,5377,6434,5465,5093,5436,3389,5619,7062,5576,6656,5906,6061,5264,4343,3489,5119,4930,4739,4719,5873,5118,3447,7052,6210,3453,5743,5433,7065,4796,6737,6498,3022,4321,7674,5304,3952,4353,4829,6011,6475,5361,4192,6140,2924,6400,3424,6049,3499,6256,5596,6087,3325,4852,5075,5054,4613,5473,4739,4416,4482,6165,2836,3020,4943,3168,5581,6909,5062,4060,3677,7140,4991,5522,3489,6138,5409,4654,5453,3006,4426,5623,4295,3939,8032,4394,3833,6240,6135,4418,3369,8743,2874,5359,5872
"COG0070",7848,7657,5131,4949,4620,6301,4899,6498,5092,4881,5123,2606,4832,6897,5148,6336,5700,5580,4624,3864,3155,4453,4627,3984,4253,5236,4283,3311,6731,5731,2465,5103,5043,6624,4508,6371,6498,2789,3877,7406,4928,3760,3610,4051,5834,6084,5337,3966,5689,2563,6257,3628,5333,3009,5739,5066,5606,3054,4340,4870,4477,3857,4881,4666,4163,4177,5821,3057,2670,4587,2962,5224,4880,4525,3414,3533,6975,4467,4997,2731,5798,5120,4395,5104,2825,4137,4954,4024,3245,7893,4037,3050,5880,5355,3922,3167,8235,2517,4823,5381
"COG0071",1395,2369,2443,1831,2269,1750,3277,2331,1056,1835,1954,1651,1393,2289,2319,1983,2802,2014,1504,1527,2085,1751,2068,2779,1518,2201,1185,2193,1336,2139,2305,1884,1575,2056,1741,2060,1578,1339,1608,1693,1480,2455,2596,1531,2472,1186,2132,1233,1969,2087,1453,1601,1632,1299,1595,1960,1312,2575,1607,1960,2097,1963,2059,2092,2197,1315,1870,2396,1747,1406,1622,2331,1149,1795,1858,1689,2060,1600,1490,1378,1349,2084,1402,1750,3409,1638,2147,2167,1886,3551,2231,1557,1648,2474,2026,2281,2195,1730,1587,2917
"COG0072",5907,5497,4705,4497,5123,3961,4466,4963,3730,4298,4341,3275,4666,4081,3055,4107,5282,4937,4034,4751,4020,5332,3019,4201,3798,3606,4646,2895,5597,4531,2723,3893,3889,4286,4207,5018,4178,4288,4739,4864,4196,5356,4586,3622,3768,3812,4620,4003,4371,1975,5104,4128,3685,2854,4542,4796,4196,3383,4424,3975,4810,5633,4933,4058,3017,2940,5540,4119,2579,3307,3342,5220,6648,3492,5999,3178,4711,4538,3775,2916,3704,5375,3512,4136,2915,2784,4685,4221,4365,4871,3013,5780,4079,4533,4303,3274,4571,6467,4063,5585
"COG0073",11864,10522,10070,8514,9296,7021,8813,8410,7140,8177,8230,6298,8321,8649,6790,8656,10531,9291,8207,8823,8299,9634,6330,9489,8182,7981,9214,6059,10057,8651,6125,7754,7745,9075,8708,9424,7529,8617,8742,8579,8304,9381,8565,6817,7552,6188,9559,6234,8715,4213,7288,7392,7999,5114,9097,8758,7773,6863,8029,7533,9897,9639,9228,9381,6257,6033,9733,7214,5374,8384,5441,8953,10288,7511,11302,5441,8559,7999,6724,5662,7545,10174,6001,8483,5482,6157,8746,8076,8732,10484,5839,9398,8192,9116,8782,5962,9299,9076,8437,9779
"COG0074",241,389,255,609,92,412,1368,1001,602,468,761,191,941,134,844,503,600,141,643,919,680,194,421,466,210,258,229,691,578,218,382,383,117,315,273,329,225,351,407,248,225,80,269,163,108,629,413,1273,343,3123,1599,494,320,1057,141,138,338,396,385,270,392,301,124,357,372,414,445,496,630,596,1689,139,2014,373,550,840,448,447,398,354,479,225,595,245,826,224,407,578,536,73,2132,1082,226,289,760,822,500,339,185,229
"COG0075",2450,1155,2672,1668,3228,855,1195,393,1223,1208,921,1389,1117,1384,1467,1142,1323,1419,2431,1550,1241,1209,1397,2216,1840,1161,1983,1633,1108,669,2619,1456,1463,1789,1549,2541,1397,558,1027,2550,1993,815,837,1514,1639,1642,948,1768,1948,743,618,1590,1155,1600,1119,1551,2013,1774,1214,1679,1603,1111,1232,290,1470,1944,947,820,1621,887,929,1290,1368,2184,546,1739,822,1318,908,2687,1747,1126,1570,3806,1131,2292,1323,1051,1569,622,774,951,858,361,1199,1678,625,820,1998,655
"COG0076",263,298,476,1228,102,1210,1175,176,2142,1137,1569,1296,1704,136,1675,742,144,486,1578,1777,1403,743,875,548,1533,1220,1163,1911,1398,482,1510,1367,1388,511,1412,737,1304,536,1245,785,1667,304,864,1420,92,1951,170,2318,636,2412,933,1822,1666,1425,1291,439,1518,657,1282,1125,935,775,523,498,1431,1978,649,1106,1573,1421,2549,182,119,1311,553,2159,573,1611,1448,1898,1779,459,1994,794,1629,1672,604,1082,921,117,1677,1080,849,145,1002,1857,366,943,992,187
"COG0077",1905,2300,2046,2102,1842,1918,2235,2543,1979,1596,2148,2083,2047,2086,1683,1998,2293,2126,1551,1699,1704,1755,1410,1826,1584,1673,1489,1105,2004,1806,1448,1829,1828,2080,1900,2126,2150,1724,1571,1633,1758,1388,1628,2076,1866,1625,1971,1298,1869,1683,2489,1713,1683,1353,1978,2007,2086,1544,1863,2171,2298,1855,1771,2200,1643,1520,1713,1731,1115,1448,1669,1761,2692,1740,2499,1199,2023,1817,1961,1362,1976,2100,1584,1703,1087,1681,1640,1797,1218,1674,1842,1598,2321,2248,1840,1035,1408,1138,1942,1883
"COG0078",2497,3359,2519,2892,2202,2661,3099,3886,2404,3219,2740,3223,2606,3718,3032,2994,2396,2514,2647,2266,3082,2425,2393,2629,3004,2982,2386,2066,3051,2924,2392,2693,2926,3639,3130,2982,3254,3070,2935,2289,3077,1920,2791,3140,2712,2195,3145,1589,2816,4684,3125,2226,2893,1811,2859,3042,2792,2820,3050,2847,3331,2753,2248,3441,2737,2337,2700,3300,2402,2322,3558,2683,3313,2535,4132,1816,2473,2508,2366,2540,2619,3861,2074,2410,1643,3027,2629,3139,2100,2322,2876,2898,3781,2909,2681,1628,2560,2180,2971,2618
"COG0079",2594,5331,4111,4969,3748,5638,3734,5655,3638,5106,5003,4471,4031,5684,4304,4133,4631,4049,4726,4086,4478,4766,5012,3705,5240,4667,5381,5140,3526,6400,4648,4464,4676,5333,4082,2760,5666,3299,3822,3651,4170,5507,6035,4239,3421,4554,4510,4017,4888,2097,3581,3447,4035,3704,5474,4659,5641,4631,4450,5017,4504,4217,5321,3910,5341,5298,4593,3985,3984,4612,3535,5029,4636,5495,3599,3130,3281,4166,4345,5966,5019,3747,4337,3632,4446,6111,4537,4055,4684,2436,3502,3039,6318,4230,4011,5976,6509,3287,5725,4016
"COG0080",1295,1551,1435,1403,2224,1213,1630,1328,826,1408,1254,1267,989,1570,1197,1279,1660,1487,1198,1089,1571,1509,1145,1596,1099,1411,1083,1290,1019,1417,1548,1366,1088,1375,1168,1190,1178,1440,1376,1236,1216,1874,1671,1242,1459,863,1461,808,1436,859,1518,1134,1212,830,1032,1526,1009,1781,1369,1292,1484,1590,1478,1313,1265,1052,1522,1671,1232,1124,1084,1568,1586,1131,1543,800,1267,1173,986,1004,1137,1467,953,1445,1122,1205,1482,1529,1177,1391,1203,1542,1096,1589,1296,1062,1635,1771,1127,1780
"COG0081",2086,2351,1990,2024,2805,1765,1800,2304,1631,2099,1756,1720,1501,2236,1643,1746,1977,1980,1938,1791,2312,2221,1753,1530,1842,2085,2078,1761,1797,1956,1830,2027,1775,2085,1966,2536,1733,1714,1972,2009,1892,2250,2334,1620,1676,1418,1973,1545,2092,998,2551,1795,1942,1421,1538,2000,1580,2021,2012,1795,2232,2229,2300,2131,1756,1776,2219,2577,1541,1973,1708,2037,2035,1837,2216,1417,2065,1748,1385,1643,1670,2533,1480,2382,1733,1636,2079,2427,1713,1888,1424,2320,1481,2303,1436,1418,2049,2672,1575,2672
"COG0082",2991,2456,2117,2012,1810,2209,1791,2305,1817,2013,2140,2245,2085,2059,2046,2170,1925,2458,2137,2176,1984,2019,1589,2105,1997,2004,2176,1687,2585,2105,1602,1772,2100,2037,2199,2005,2240,1984,2213,1726,2080,1979,1917,2293,1964,1959,2106,1823,2003,944,2691,1762,2289,1440,2193,2122,2092,1919,2093,2383,2646,1991,2002,1986,1916,1768,2228,1570,1664,1647,1755,1938,2652,1983,2563,1772,1973,1901,1863,1810,1982,2013,1573,1919,1580,2005,1979,1750,2039,1443,1677,1807,2494,1943,1851,1373,2521,1437,2359,2267
"COG0083",185,501,239,362,192,447,962,1764,238,511,354,658,477,417,673,475,617,201,246,292,458,404,465,487,212,338,249,174,503,252,241,351,453,322,335,174,428,1286,280,170,176,270,402,322,356,202,1207,140,300,759,2094,308,395,431,235,588,335,669,469,540,573,431,320,398,395,177,644,1526,88,80,903,352,2046,388,1021,156,469,237,351,205,159,1376,126,198,91,169,469,627,328,52,754,299,896,449,390,145,970,307,287,235
"COG0084",2764,2933,2661,2814,2108,2744,2700,3266,2677,2853,2926,2722,3322,2738,2602,2894,3001,3029,3140,2493,2951,2640,2666,2644,2610,2599,2551,2992,2961,2798,3292,3011,2555,2508,2647,1950,2598,2957,2860,2174,2685,2755,2802,3105,2402,3037,2720,2549,2850,2917,3129,2905,2520,3032,2913,2674,2785,3134,2791,2485,3089,3572,2550,1864,3097,3320,2499,3419,3511,2284,3581,2954,2900,2540,2627,3158,2539,2632,2845,2857,2772,2807,3149,2298,4006,3232,2366,2792,2493,2131,3160,2911,2506,2151,2939,2999,2598,3232,2624,2818
"COG0085",10230,9759,11272,9934,9868,8804,10408,7852,7710,7884,9382,10301,8706,10503,9238,8539,9846,9663,9662,7273,7299,9741,8460,10637,8145,9900,9513,9630,9450,10588,8705,8939,8706,10371,10123,10778,8907,10352,9698,9012,9055,8950,9383,8409,10528,6941,8490,6243,10319,4970,9804,7833,9764,6204,7934,8673,8967,7931,8267,9816,9594,10530,10054,9402,8507,8754,11085,7302,8016,7876,6683,9510,9754,8952,10550,7393,9274,8468,7469,8550,7818,9269,6726,9467,7292,7329,8626,8089,8662,11690,7148,10945,8594,10169,7783,6171,7724,9963,7302,11276
"COG0086",12272,10217,10507,6868,11264,8208,9657,8574,8074,8960,8897,7537,7595,8932,6111,8853,11355,9614,7815,7887,7139,9450,8019,8212,8750,6965,9820,5379,11524,9477,4795,7049,8836,6774,8958,10208,9706,9928,9080,9163,9152,9415,8056,7661,11214,7421,8298,6961,9530,4627,9299,8201,7897,5284,8048,8379,9206,7131,8181,7657,10234,9610,9739,7167,6916,6884,11000,7291,5588,7439,7148,9528,5183,8346,10856,6676,10578,7874,7514,7463,7682,9541,6530,9281,4946,6416,8284,8243,8159,12853,6924,10565,7915,10690,6661,5248,9365,10897,7478,11480
"COG0087",1929,2114,1888,1930,2307,1769,1870,2087,1307,1789,1768,1693,1512,2185,1600,1701,1918,1881,1762,1573,2043,2309,1615,1659,1455,2003,1775,1667,1462,2059,1889,1959,1746,1923,1850,2043,1709,2198,1876,1693,1750,2203,2261,1602,1842,1209,2087,1198,1742,759,2446,1605,1622,1312,1391,2062,1425,2066,1755,1814,2065,2081,2043,1575,1502,1325,2342,2342,1526,1600,1369,2189,2428,1717,2296,1294,1902,1528,1291,1402,1464,2273,1235,1750,1447,1580,1829,2062,1878,1696,1369,2370,1616,2176,1375,1415,2140,2239,1576,2217
"COG0088",2030,2258,2253,1877,2342,1665,2117,2060,1380,1790,1737,1847,1606,1918,1589,1654,2091,2292,1849,1496,2185,2073,1631,1907,1760,1789,1703,1722,1630,1959,1817,1747,1487,1707,1718,1866,1816,2071,1946,1644,1894,2490,2086,1644,1752,1256,2047,1151,1776,1258,1988,1583,1621,1217,1655,1936,1600,2001,1888,1575,2118,2028,2385,1502,1779,1563,2189,2385,1688,1773,1606,2130,2098,1657,2158,1291,1709,1514,1224,1713,1714,2154,1531,1851,1675,1766,1804,2121,1884,1676,1501,2273,1531,1954,1958,1263,2211,2269,1743,2314
"COG0089",764,1204,1214,1137,1294,991,979,971,690,1170,1073,1024,820,1088,894,1042,1061,1110,912,622,1452,1240,874,1020,758,1175,769,1036,719,1220,1107,1137,815,882,1003,905,748,874,1017,942,864,1466,1470,876,938,646,1053,757,1080,645,1288,890,942,735,842,1062,674,1344,1067,933,1285,1274,1400,562,1124,772,1208,1409,1033,874,853,1266,1342,841,1244,920,892,849,894,831,806,1165,710,1082,1000,817,1256,1327,1002,864,946,1248,954,1112,1106,961,1230,1172,859,1576
"COG0090",2610,2463,2447,2131,2880,1879,2661,2286,1605,2048,1954,1818,1824,2561,1667,1959,2437,2462,1741,1614,2012,2428,1652,2289,1688,1941,2103,1339,2069,2308,1118,1733,1892,2339,2044,2626,1900,2458,2092,2071,1917,2592,2134,1640,2317,1471,2523,1297,2084,1053,896,544,594,419,531,698,537,691,628,613,877,828,867,624,490,437,881,818,346,638,515,802,964,635,852,379,775,567,525,398,530,935,378,733,428,433,732,721,728,772,481,813,627,1010,506,419,772,852,589,993
"COG0091",1387,1508,1342,1406,1831,1140,1386,1257,888,1221,1171,1203,997,1452,1133,1076,1444,1723,1158,1015,1553,1495,1063,1174,1002,1289,1101,1092,902,1444,1391,1395,1024,1426,1242,1290,1103,1267,1372,1190,1240,1653,1474,1106,1202,744,1367,640,1363,860,1570,1105,1162,881,1066,1447,924,1578,1273,1108,1350,1484,1566,1052,1135,1055,1451,1290,1071,1033,1099,1553,1523,1036,1511,717,1213,1060,975,987,1020,1399,855,1322,1101,1085,1492,1573,1263,1257,1012,1593,1171,1425,1527,776,1411,1816,996,1773
"COG0092",2278,2182,1881,1654,2284,1504,1795,1608,1081,1719,1430,1821,1336,1974,1237,1580,1858,2118,1699,1312,1497,2039,1447,1573,1435,1509,1566,1216,1760,1957,1277,1410,1571,1588,1567,1965,1799,1974,1716,1761,1671,2506,1759,1337,1660,1191,2180,1089,1865,433,2495,1105,1367,1048,1391,1795,1589,2110,1478,1639,2145,2058,2213,1456,1391,1385,2387,1560,1229,1342,1011,2165,2091,1529,2299,947,1750,1415,1196,1217,1228,2190,1145,1685,1305,1483,1812,1806,1715,1945,1016,2179,1517,2200,1467,976,2093,1704,1489,2557
