"","DOM026","NLM024","DLF006","DOM008","DOF014","DLF007","DOF004","NOM009","NOM025","NOM001","DOF007","NOM014","NLF008","NOM013","DLM022","NOF014","NLF010","DLF013","DLM012","NOF010","DOM022","NLM032","DOF006","NLM016","DOM024","DOM016","DLM017","NOF005","NOF008","NLM025","DLM027","NLF015","NOF007","NLM021","DOM023","NLM031","DLM004","NOM022","NOM026","DLM013","NOM028","DLF004","DLM015","NOM027","NLM017","DLM016","NLF009","DLM024","NOM007","NOF006","NLM007","DOM010","DOF008","NLM008","NOF011","NOM008","DOM021","NOM019","DLM028","DLF012","NOF012","NLM027","NLM001","NOM015","NLF013","NOM012","NLF002","DOM001","DOF011","DLF008","DLM019","DOF003","NLM023","NLM002","DLF003","NLF001","DLM005","NLF005","DOM019","DOM018","DLM018","NOM005","NOM004","DLM020","DLM021","NOM029","NLM010","DLF014","NOM016","NOM018","NLM004","DLF005","NLF007","DLM023","NOM002","DOM013","DLF010","DLM006","DOM005","DLF001"
"COG0048",931,889,1191,679,871,639,842,1271,646,1256,646,747,818,1314,1390,1304,569,1000,1158,882,927,1094,449,1243,821,835,1148,786,998,1414,1252,580,781,914,1122,904,621,1025,1332,1067,855,1040,774,1387,909,842,718,746,1309,538,717,968,1250,1217,749,681,825,1276,940,1024,1367,1475,1151,634,1239,1359,999,1010,952,561,1291,881,909,1105,1427,728,1061,1204,939,888,1239,979,597,620,740,910,810,1029,797,1028,1103,1233,1152,694,1167,1248,1653,934,615,514
"COG0049",1324,665,1914,1127,1528,1313,1345,1598,1155,818,1051,1286,1317,1712,1812,1774,1263,1539,1678,1077,1323,1638,1089,1155,1380,1337,1196,1585,1491,1610,1525,1158,1374,1337,811,1485,1244,1332,1695,1553,1273,977,1308,1916,1377,1362,1363,1001,1968,1137,1334,1441,1602,1262,1469,1169,1085,1450,1367,1696,1963,1683,1708,1304,1726,1519,1488,1371,1487,1160,1636,1404,1483,1617,1849,1461,1732,1716,1491,1380,1574,1218,1146,1070,1190,1138,1315,1623,1344,1544,1768,1728,1683,1243,1527,1655,1939,1894,1171,1182
"COG0050",2514,5091,3414,2498,2977,2604,2854,3396,3358,4419,2169,3167,2899,3392,3721,3699,2904,2890,3269,3250,3413,3012,3014,4049,2944,3851,3627,3477,3324,4091,3988,3296,3121,3284,3450,2593,2773,3417,3991,3864,2500,3637,2721,2484,3038,3284,2611,3108,3879,2460,3987,4378,3121,2823,2777,3565,3143,3645,3058,2996,4222,3080,4183,3516,3262,3394,3196,3246,3493,2171,4045,2723,3214,3422,4288,3073,3468,4247,3141,3516,3157,3239,3298,2412,3020,2734,2910,3834,2458,3640,3357,2903,3701,2717,3136,3496,3764,3324,2134,2045
"COG0051",944,657,1527,1006,1115,1128,1068,1078,958,634,870,1079,962,1334,1273,1371,1214,1036,1148,815,1042,1161,835,485,1124,1011,991,1203,1152,628,964,891,1106,1056,864,1069,995,717,1184,1089,950,732,1002,1355,1085,1117,1170,808,1493,957,1009,968,1128,952,1056,1037,945,1195,1115,1035,1440,1178,885,1056,1157,1244,1218,1167,673,789,1087,1081,1112,668,1202,1152,1344,1274,1075,852,1251,942,937,781,935,1148,965,1151,1048,1025,740,1331,1139,974,1114,1310,1308,1083,795,875
"COG0052",1468,2521,1924,1443,1686,1344,1675,1831,1389,2324,1544,1614,1273,1954,2277,2068,1120,1788,2000,1894,1951,1924,1282,2888,1411,1590,2217,1549,1836,2293,2066,1354,1493,1623,2243,1670,1420,2005,1681,1531,1341,1985,1569,1299,1581,1790,1380,1262,2397,1343,1528,1836,1797,1719,1523,1775,1744,2114,1637,1306,2600,1802,2408,1503,2018,2062,1419,1814,1982,1391,1980,1707,1644,2729,2308,1420,1969,1990,1893,1739,2184,1586,1290,1335,1680,1532,1459,1549,1450,1927,2020,2010,1883,1362,1444,2038,2488,2337,1579,1249
"COG0053",2827,2617,2543,1774,2098,2275,2055,2912,2780,2629,2126,2328,1872,2839,2972,2501,2540,2546,2064,2106,2401,2657,2191,2482,2171,2505,2454,2786,2345,2768,2087,1587,2218,2567,2130,2304,2249,2921,2867,2605,2194,2330,1855,2405,1824,2283,2231,2459,2499,1717,2505,2328,2389,2265,2260,2065,2143,2928,2546,2295,2829,2625,2542,2432,2646,2518,2669,2511,1857,2036,3228,2106,2038,2311,2527,2194,2594,2697,2239,2161,3016,2460,2478,1662,2122,2401,2306,2159,2327,2508,2380,2620,2798,2666,2680,2053,2615,2201,1942,2030
"COG0054",672,1413,1197,1081,1241,756,1295,1026,795,1527,860,1194,1025,1147,559,716,980,1038,409,1210,997,846,682,1670,1161,979,1419,1036,1030,1477,1329,862,1144,1032,1723,1105,944,1354,1101,697,893,1244,892,743,697,1124,1143,952,954,1068,963,1169,761,1322,1164,1266,1323,1143,946,483,783,380,1257,949,1004,1161,1037,1187,1481,809,479,989,1049,1185,1524,1109,1220,989,1058,1223,1298,1080,697,951,1151,966,984,529,1046,1238,1012,1151,1182,924,825,1048,824,955,979,645
"COG0055",2476,3350,2626,2338,3262,1981,3669,5578,3677,4350,2160,2981,3286,3320,2663,4038,2130,3386,4264,3429,3588,3743,2227,3536,3257,3735,3756,3513,3152,3798,4451,3223,2953,4101,3326,3829,1852,3003,4033,2671,3332,3507,3016,5241,3283,3347,3217,2473,3582,2142,4022,3709,4275,3875,3092,2416,2909,4110,3963,3614,1962,4168,3774,3338,3759,3525,3764,2912,3494,1782,3788,3315,2697,4037,3961,3403,2741,4604,3598,4330,4461,3968,1969,2682,3639,3094,4368,3575,3247,4581,4201,3538,4764,4659,5474,2647,3041,3834,1958,1603
"COG0056",3234,5266,3111,2727,3695,2466,4017,6456,4658,5235,2374,3595,3937,4022,2764,4441,2807,3522,4696,3988,3891,4098,3092,4295,3889,4441,4382,4262,3665,4278,5233,3828,3421,4984,3986,3931,2467,3359,4505,3066,3611,4330,3833,5810,4461,3936,3886,2521,3764,2519,4859,4186,4807,4669,3587,3584,3023,4384,4328,4208,2295,4867,4832,4347,4539,4185,4631,3417,4482,2114,3860,3731,3186,4593,4503,4388,3282,5407,3998,4826,4812,4117,3011,3354,4186,3463,4812,4372,4021,5349,4737,3889,5565,5889,6542,3172,3294,4482,2466,1942
"COG0057",2011,3348,3003,1942,2439,1558,2150,2437,2374,3058,1683,1936,2443,2918,3811,2723,1733,3005,2965,2555,2293,2490,1758,3193,2251,2219,2944,2484,2759,3319,3186,2129,2000,2506,2708,2193,1765,2499,2553,3434,2002,2658,2015,2423,1584,2607,2182,3012,2732,1884,2372,2686,2578,2393,2229,2567,2356,3125,2836,2126,3613,2571,3077,2365,2296,2750,2215,2736,2857,1714,3344,2387,2281,2440,3610,2255,3098,2950,2679,2470,2741,2845,1994,1768,2338,1998,2098,2992,1815,2127,2552,2741,2749,2232,2141,3055,3785,2640,1898,1677
"COG0058",6857,5953,5076,4530,6609,4846,7691,9164,6585,6551,5127,5876,6388,7085,7557,8273,5326,7865,7917,6029,5921,8670,4091,5324,5969,6381,6675,7174,7438,6620,5525,4218,6887,6963,4895,7110,4466,6355,7386,5444,5826,6357,5653,8087,6302,6370,6637,6228,8575,4602,5684,6807,7769,8215,5611,5672,5537,7576,8127,9797,6265,9142,8262,6459,7909,7611,6443,5875,7268,3570,7926,5704,5309,6785,6927,6443,6457,8318,6783,7376,7478,7481,4953,5707,6839,5999,7190,8096,6084,7473,6647,8898,8564,7966,7692,7604,7659,8273,3636,6609
"COG0059",2154,2233,2107,2363,2489,1954,2253,2238,2337,2357,2219,2517,2474,1918,1550,2285,2056,2583,4485,2235,1668,2496,1798,2271,2408,2248,2519,2431,1894,2381,2730,2438,2264,2184,2338,2215,2231,2105,2257,2565,2201,2179,2355,3779,2422,2352,2217,1784,1688,2142,2589,2258,2596,2191,2167,2452,2506,1984,2029,2281,1366,2396,2272,2519,2179,2218,2460,2038,2178,1645,1682,2007,2183,2468,2195,2165,2462,2070,2403,2924,2692,2136,1970,2314,2671,2310,2251,4196,2186,2564,1855,2192,2467,1983,2557,1910,1691,2567,1919,1873
"COG0060",4710,6912,4857,5135,6090,4090,6492,7580,4754,7148,5322,5689,5531,5576,8733,7633,3649,6735,6510,7015,6344,6104,4229,6578,5758,5702,6579,5576,6829,5871,7176,5196,4928,6864,7356,6838,4549,6267,5297,7039,5193,6147,5713,5703,5523,6365,4938,3288,7397,4828,5379,6995,7029,5472,6224,5507,6118,7249,5901,6888,9899,7599,6396,5476,6393,6481,5241,5711,4861,4628,7587,5307,5101,6750,7976,4477,4803,7302,6654,6850,6922,4713,3986,5221,6309,5301,5568,5654,5834,6736,6320,7367,7663,6022,6511,7270,7956,6807,5061,4230
"COG0061",1667,1798,1990,1752,1993,1320,1904,2042,1583,2153,1565,2143,1911,1708,1782,1705,1477,2008,2258,1764,1865,1931,1528,2501,1930,1862,1998,1816,1970,2411,2353,1782,1721,1976,2139,2060,1580,2253,1983,2350,1788,1635,1871,1795,1643,1796,1755,1349,2235,1744,1739,2068,2065,1675,1862,1840,1964,2073,1931,1752,1329,1942,1877,1679,1717,1872,1947,1726,2108,1444,2169,1540,1661,2826,2181,1630,1876,2120,1830,2420,2213,1794,1447,1780,2130,2012,1826,2185,2008,2085,2339,1825,1862,2078,1856,1841,1813,2187,1818,1365
"COG0062",1949,3225,1518,2062,2158,1570,2465,2831,1746,3786,1726,2323,2146,2035,1446,2242,1678,1916,2285,2704,2629,2054,1919,3092,2090,2360,2942,2007,1902,3041,2822,1292,2254,1839,3181,2243,1648,2467,1657,2933,2016,2637,2132,2843,1871,1747,1612,1619,2896,1849,1945,2024,1741,2447,1602,1790,2048,2629,2014,2253,1277,1339,2760,1785,2562,2236,2087,2111,2637,1524,1824,1633,1332,4116,3047,1507,2012,2485,2080,2585,3052,2000,1518,2197,2244,2284,2062,1963,2235,2447,3051,2375,2541,1515,2442,2462,1888,2802,1614,1528
"COG0063",2140,3221,1754,2225,2484,1539,2458,2893,1966,3777,1827,2486,2503,2134,1609,2390,1760,2178,3106,2770,2847,2300,1948,3092,2306,2407,3049,2060,2134,3076,3375,1866,2306,2231,3193,2327,1742,2494,1722,3037,2214,2663,2421,2936,1900,1819,1765,1670,2995,2146,2270,1999,2388,2470,1914,1468,2103,2990,2292,2248,1431,2435,2815,2041,2606,2384,2208,2201,2660,1528,2443,1785,1588,4179,3146,1752,2082,2555,2237,2797,3337,2230,1647,2323,2578,2563,2340,3183,2469,2536,3167,2467,2698,2077,2412,2464,2194,2957,1714,1477
"COG0064",1597,481,1134,384,1757,652,1025,2080,671,948,299,757,642,1690,2401,2604,607,1399,3518,655,977,2194,250,346,1331,1018,1188,1094,1402,841,2567,666,909,1296,516,1259,462,561,1258,2331,1096,870,965,3505,1150,884,824,420,1725,366,721,1222,2882,1459,989,467,507,1556,1402,2156,4169,2511,1250,787,1717,1416,1626,849,752,687,1839,1060,664,482,1918,1130,1143,1970,972,1468,1822,924,386,514,571,830,1651,2909,1097,1575,1350,2369,1647,822,2001,2380,2440,1469,473,358
"COG0065",2567,2828,2521,3150,2684,2012,3096,3829,2324,3518,2802,3329,3182,2680,2110,2361,1633,2852,3289,3098,2374,2857,1850,2446,2855,2628,2909,2601,2584,2497,3282,3480,2074,2888,3122,2744,2283,1830,2693,3658,3602,3185,2815,4502,2434,3020,2654,1663,1771,2243,3189,2934,2990,2652,2616,2615,2777,3201,2799,5027,1829,3198,2350,2648,2822,2769,3170,2766,2081,1906,2158,2857,2819,2989,2744,2888,2087,2249,2741,3448,2985,2769,1807,2787,2846,2790,3390,4442,2640,3054,2360,2613,2865,2925,3547,2286,2109,3232,2184,1823
"COG0066",1585,1557,1417,1410,1641,1505,1567,1251,1177,1407,1210,1910,1405,1333,1073,1303,1530,1498,2076,1324,1122,1313,1193,1605,1540,1579,1327,1427,1246,1160,1184,1170,1498,1434,1458,1330,1747,1076,1599,1466,1380,1251,1202,2712,1144,1378,1388,1133,1025,1136,1684,1214,1237,1193,1179,1484,1493,1351,1221,1378,1085,1273,1181,1372,1363,1224,1605,1352,1660,958,981,1300,1078,1470,1209,1317,1371,1103,1336,1381,1255,1291,1346,1151,1481,1228,1490,2021,1370,1431,993,1293,1253,1383,1439,1302,1093,1675,865,1123
"COG0067",4986,6663,3356,3586,4366,2824,5115,6979,5507,6019,3142,4470,4948,4076,3457,5168,2964,4592,6653,5057,3548,5707,3423,7491,5126,5298,5894,5669,4250,5853,5121,5704,4289,4659,5437,4953,2527,4226,3259,5142,4598,7572,6338,6304,4852,4819,4601,2775,3982,4541,2960,4713,5449,6066,4529,4874,3627,4863,5485,4624,2751,2929,5513,5677,6507,4753,5446,4458,4520,3234,3785,4640,3547,8914,5753,5401,4176,5377,5197,7198,8092,4389,3334,6228,6569,5235,6977,6541,6162,6182,6034,5767,5520,5968,6906,4393,4067,5830,4024,2528
"COG0068",363,511,511,633,376,260,471,1049,642,452,332,241,1148,863,1055,325,789,983,396,387,1044,759,255,40,568,841,717,469,236,163,1391,260,296,450,514,153,356,160,1075,944,401,248,307,3829,111,519,197,914,201,327,117,138,285,49,73,64,142,204,257,46,80,259,117,154,98,118,312,155,445,46,186,121,145,61,91,311,282,73,304,348,181,436,123,135,115,172,215,443,101,212,126,199,71,105,422,258,182,33,139,101
"COG0069",5084,6715,3478,3674,4574,3018,5185,7082,5601,5951,3700,4395,5660,4328,3742,5175,3455,4673,6471,5030,3793,5563,4463,7989,4901,5244,6183,5780,4286,5947,5438,5552,4126,4895,5488,5363,3017,4069,3299,5588,4759,7620,6127,6791,5014,4712,4619,2881,4003,4650,3469,5145,5382,5864,5020,4791,3565,5093,5480,4779,2857,3080,5388,6072,6187,5035,5765,4923,4682,3564,4065,4617,3532,7812,5849,5680,4259,5412,5336,6531,7846,4314,3404,6389,6176,5348,7112,6692,6225,6296,6033,5519,5901,6220,7064,4638,4222,6060,4159,3393
"COG0070",4281,6452,3143,3522,4063,2792,4641,6857,5117,5735,3532,4089,4860,3653,3029,4515,2486,4017,6350,4617,3268,5278,2665,7775,4634,4687,5566,5215,3903,5753,5114,5067,3949,4500,5132,4873,2683,3794,3057,4787,4176,7323,5700,4888,4575,4224,4357,2371,3731,4401,2560,4341,5308,5632,4441,4415,2722,4468,5190,4671,2463,2724,5113,5326,5672,4555,4935,4260,3978,2945,3349,4172,3561,7770,5400,5007,3999,4870,4905,6453,7715,4091,3266,6036,5648,5238,6348,6388,5725,5577,5806,5170,5357,5791,6727,3796,3702,5621,3947,3111
"COG0071",2272,2022,2101,1241,1945,3394,1648,2201,2307,2482,1687,1617,1403,2565,1589,1848,2317,1503,1455,1860,1847,1987,1462,3485,1813,1462,1770,2201,1592,2804,2120,1048,1650,1741,1776,1598,1729,2240,2573,1616,1613,1710,1328,1131,1372,1518,1911,2088,2465,1401,1656,1172,2102,3015,1603,1569,1408,2069,1890,2013,1745,1327,2411,1641,2140,2362,1816,1618,2791,1277,1833,1339,1601,1379,2940,1923,2115,2114,1447,1576,2406,2250,2215,1209,1294,2166,1758,2357,1626,1912,2438,2262,1764,1633,2038,2004,2676,1993,1220,2240
"COG0072",3534,5070,4019,3365,4026,2908,3662,4024,3048,5479,3211,2787,4680,4593,5826,5270,2714,4680,5174,3475,4349,4786,2879,4905,3464,4149,4627,3549,4727,5312,5291,3773,3076,4277,4142,4052,2581,3715,3368,5266,2952,4809,3672,6623,3314,3869,3690,1937,5299,3531,3231,4661,4669,3377,4556,3218,2967,4762,4359,4068,6473,4313,4714,3690,4554,4917,4475,4354,4229,2908,6039,4239,4166,5859,5586,3787,4206,4911,4105,4240,5506,3081,2854,3833,4184,3951,3918,4962,4540,4357,3725,5231,4869,4083,4340,5682,5790,4857,3980,3277
"COG0073",8111,9489,8324,6503,7864,5443,7207,8657,6799,10132,5486,6202,8294,8521,9411,9674,6108,8911,7339,7446,8646,8880,6274,10614,7022,8098,9530,7870,8647,10445,10152,7257,6603,8735,8408,8481,5381,8660,6879,9847,5780,8652,7562,10354,8350,8216,7193,4268,9399,6009,6382,9124,9404,6929,8005,7639,5679,9867,8252,9331,8909,8527,10014,7998,8629,8848,8531,8035,9464,5182,11413,7417,7501,12020,9762,7699,8072,9133,8324,7542,10577,5817,6022,6326,7808,8105,7069,8489,9112,8636,7668,8921,9452,8068,8832,9518,10235,9300,6273,5897
"COG0074",223,324,678,888,363,802,366,116,845,189,839,241,952,254,1067,185,391,447,1566,349,553,139,785,76,125,621,296,250,422,590,226,603,258,278,260,180,618,107,396,446,588,252,465,2075,565,207,299,3065,81,602,187,211,423,204,455,334,363,389,746,384,349,342,259,316,234,190,600,390,477,1061,546,481,526,232,233,384,581,132,234,249,375,2120,675,612,339,661,399,991,157,362,93,141,164,231,360,296,297,149,1246,797
"COG0075",1030,2561,1236,1893,1289,1145,1502,1380,1487,3000,1681,2296,1078,859,950,1222,2611,1355,615,2125,1562,1520,2242,635,1949,2446,1057,1153,1078,1315,1133,1270,2439,1567,3838,2026,1660,1086,1807,1196,1258,2559,1776,1362,910,1805,1050,745,834,1561,1358,2008,950,1279,1347,1449,2581,1598,931,295,792,577,2671,1151,704,1456,1670,1230,2257,1604,551,1480,1599,2355,649,1471,1049,1251,1964,1434,1194,753,1702,1637,1983,2037,858,408,1128,1925,1660,1281,743,858,1810,1039,801,1425,1769,1637
"COG0076",974,725,1401,2001,948,1630,1271,128,1701,107,2126,1662,1747,877,1087,724,1485,1170,946,1294,931,469,2221,110,1382,1506,999,1191,1217,138,503,2047,1119,1404,791,1007,1556,652,649,1226,1541,809,1733,93,1436,1565,1368,2401,310,1975,431,412,64,153,551,497,585,316,517,178,326,174,167,562,149,156,413,415,176,468,182,430,635,72,62,454,358,168,548,419,90,546,684,646,521,401,390,59,427,194,30,56,383,267,174,281,134,160,747,611
"COG0077",1811,2116,1689,1759,1848,1119,1691,2073,1663,2184,1204,1672,2081,1640,1577,1703,1499,2040,2530,1732,1198,2027,1459,1676,1964,1512,1989,1651,1591,2252,2061,2009,1667,1876,1723,1863,1115,1422,1515,2392,1754,1641,2010,2682,1432,1543,1738,1723,1378,1570,2076,1432,1968,1996,1788,1410,1371,2269,2078,2184,1148,1662,2049,1678,1833,1952,2091,1796,1833,1411,2527,1702,1640,1892,1865,1840,1793,1804,1704,2065,2284,1863,1099,1613,2038,1969,1891,2560,1952,1797,1866,1773,1776,2297,2158,1786,1949,2145,1343,1008
"COG0078",2911,2954,3087,2601,2778,1646,2582,3694,3026,2260,1783,3010,2576,2787,2842,2394,2352,3317,3164,2599,2132,2991,2417,2291,2733,2610,2968,3086,2946,2370,3876,2375,2545,3099,2394,2948,2404,2205,2870,3477,3069,2299,2614,3292,2315,2986,2708,4725,1919,2067,3267,2444,3165,2539,2527,2643,2483,3301,2771,3413,2191,3092,2513,2876,2930,2873,2919,3049,2658,1824,4048,2537,2151,2460,2625,2681,3124,2328,3080,3302,3314,2851,2028,2127,2779,2648,2663,3897,2847,2820,2690,2718,2586,3861,3574,2771,3371,2508,1642,1613
"COG0079",4416,2789,4475,5567,5695,4454,5620,5717,4334,3359,3116,6076,3906,5980,2966,4802,4650,3747,3542,5475,4681,4712,3591,2447,6379,4858,4221,4656,3843,4586,3740,3684,7485,4135,3572,5740,4041,4343,4654,4305,4379,3639,4981,4692,4461,5195,5611,2125,5509,4310,4432,5327,4528,5731,4162,4478,5970,4490,5048,3876,3284,3307,4145,4056,6389,4597,4943,4423,3729,3719,3655,4227,3494,2526,4009,4477,4104,5300,4071,5756,5327,3509,5138,4606,5679,4777,5513,5639,5497,4829,3428,5091,4990,6323,5328,4145,4382,4036,3950,5989
"COG0080",1288,1197,1566,976,1405,1151,1149,1541,1202,1531,801,1209,997,1681,1546,1521,1528,1294,1566,1149,1163,1465,997,1385,1331,1200,1284,1411,1365,1664,1487,827,1322,1116,1435,1130,1226,1388,1739,1399,1048,1219,1143,1634,1066,1152,1272,834,1871,962,1290,1099,1442,1457,1160,1131,1016,1472,1280,1370,1782,1424,1438,1210,1419,1578,1430,1367,1622,828,1501,1090,1124,1320,1789,1387,1572,1544,1211,1181,1585,1199,1304,864,995,1314,1193,1283,1040,1431,1484,1555,1395,1100,1330,1604,1723,1500,821,1063
"COG0081",1761,2535,2306,1392,1912,1719,1618,2172,1627,2340,1450,1619,1532,2325,2367,2202,1799,1932,2495,1848,1686,2005,1695,1897,1756,1882,2358,2117,1968,1904,2567,1626,1831,1921,2411,1552,1521,1497,2041,2167,1604,1992,1637,2064,1923,1783,1731,1008,2265,1494,1749,1996,1981,2273,1736,1724,1603,2239,1747,2071,2705,1749,1975,1950,1985,2133,2040,1987,1530,1459,2158,1878,1860,2068,2681,2036,2414,2295,1844,1774,2312,1422,1800,1356,1592,1824,1725,2229,1524,2158,1653,2074,2292,1483,2036,2277,2289,2002,1560,1435
"COG0082",2034,1968,1980,1685,1958,1603,2131,2077,2042,1859,1792,2049,1983,1904,1825,1907,1588,2243,2612,2049,2042,2046,1874,1437,1891,2050,2189,2053,2157,1926,1986,1846,1651,2134,1896,2299,1665,1933,1947,2408,1930,1721,1962,2621,1599,1999,1933,928,1962,1568,2266,2072,2102,1936,1868,1614,1847,2660,2142,2020,1410,2053,2083,2290,2125,1887,1996,2088,2141,1427,2619,2028,1827,2933,2270,1792,1762,2035,2150,2268,2548,1644,1718,1883,2123,1837,2225,2309,2164,1933,2009,1956,2303,2480,1953,1903,1786,2460,1814,1398
"COG0083",154,181,459,218,532,87,401,408,673,346,165,177,489,411,297,402,243,394,2114,381,332,587,116,46,346,245,295,333,297,613,1406,241,199,330,189,282,87,82,677,685,351,163,158,2032,88,222,284,744,252,126,681,226,1205,169,242,205,207,579,403,415,296,1271,240,396,242,329,362,468,488,419,1064,230,302,193,241,340,613,320,188,418,520,747,191,193,319,242,444,1665,239,269,361,368,308,874,343,394,420,197,135,139
"COG0084",2900,1969,2933,3451,3041,3965,2776,2711,2608,1923,3111,3232,3338,2772,2840,2630,3297,3090,3165,2562,2481,2720,2673,2144,3106,3177,2579,2676,2885,3012,2775,2690,3035,2608,2297,2680,3510,2599,3100,2997,3248,2168,2799,2868,2248,2595,2801,2915,2774,3166,2710,2586,2734,2402,2655,2356,2899,3097,2908,1823,3230,2955,2646,2523,2763,2273,2811,2830,2663,3056,2650,2658,2892,2731,2818,3058,2849,2568,2753,2640,2897,3152,2948,2999,2772,3976,2769,3225,2931,2937,2423,2908,2722,2486,2540,3613,2812,3002,2637,3016
"COG0085",8103,10605,7304,6858,7656,7336,7298,10275,9203,9635,7369,7356,8747,9492,11095,9559,8704,8816,9802,9044,8703,8708,8551,11573,8264,9730,9377,9917,9612,9884,9147,7764,8738,10141,9498,7185,8043,9703,7964,9484,8015,9051,7859,9800,7708,8190,7934,5020,8983,6725,10312,9530,8466,8628,8361,8701,8664,9619,9412,9558,9947,10501,11379,9807,10699,8955,9919,8316,10642,6276,10459,7389,7788,10240,11325,9056,8064,10072,8978,8789,9794,7198,9533,6905,8899,7793,8596,7817,8032,10346,10446,9410,10530,8603,10301,10533,10381,9742,6176,6166
"COG0086",5675,10194,7133,6834,7670,4903,8322,8955,6137,10570,6676,6470,7682,8082,10579,9465,4758,9221,9217,8220,8167,8199,5840,12967,7509,7823,10384,6881,8983,11265,9624,8096,7074,9012,9269,7555,5614,9457,7226,9652,6448,9219,7630,5108,7504,8785,7036,4652,9387,6529,7528,9809,8358,6834,7831,7844,7459,10267,8775,7291,10837,9897,10550,7921,9555,9574,6821,8203,8275,5283,10904,7849,8188,12285,11433,6954,8207,9852,9143,9673,10216,6921,5380,7401,9245,7913,7987,8618,8041,9663,11331,9439,9896,7892,7000,9588,10455,9647,6918,5287
"COG0087",1832,2055,2034,1306,1642,1469,1617,2164,1629,2280,1259,1590,1477,2306,2324,2256,1869,1958,2455,1710,1919,2060,1454,1696,1642,1786,1970,1966,1857,1886,2200,1282,1619,1873,1780,1552,1521,1493,2051,1984,1537,1701,1434,2368,1637,1457,1796,770,2162,1233,1680,1772,2100,1945,1545,1410,1459,2085,1763,1548,2258,2176,1887,1629,2003,2011,1927,1734,1643,1300,2266,1624,1580,1868,2227,1975,2022,2083,1737,1733,2128,1382,1658,1196,1402,1589,1777,1975,1398,1709,1838,2211,1977,1670,1889,2080,2311,1867,1202,1413
"COG0088",1977,1844,2175,1617,2058,1657,1717,1907,1579,1851,1342,1792,1706,2029,2183,2128,1835,1901,1995,1617,1892,1955,1507,1698,1678,1841,2023,1777,1952,2124,2129,1347,1878,1706,1868,1773,1659,2012,1972,2140,1714,1604,1736,2141,1843,1764,1661,1280,2515,1545,1776,1677,2028,1469,1544,1611,1741,2113,1803,1450,2256,2064,2287,1612,2001,1921,1884,1834,1909,1198,2184,1605,1593,2074,2278,1740,2093,2336,1862,1774,2306,1474,1742,1226,1568,1818,1673,2088,1645,1800,1753,2094,1876,1515,1787,2101,2363,2252,1169,1246
"COG0089",935,948,1454,660,991,981,776,1071,872,1038,929,813,836,1463,1322,1209,1097,953,1248,841,985,1080,730,877,1017,901,1049,1209,987,1087,1171,671,1001,1019,1109,845,1027,1094,1366,1134,869,943,785,1292,898,748,1085,631,1473,712,1016,793,1036,1465,832,741,844,1267,1038,543,1210,902,1196,939,1188,1233,1125,1062,1056,750,1255,859,898,743,1584,1149,1336,1387,912,766,1279,921,1016,610,657,936,981,1019,830,1072,986,1320,1272,979,898,1245,1400,1123,738,962
"COG0090",1520,2639,1998,1199,1559,1232,1564,2561,1644,2750,1136,1304,1833,2159,2435,2394,1132,2040,2512,1945,2199,2058,1394,2516,1683,1817,2296,1918,2118,2399,2858,1608,1301,2015,2100,1853,953,1714,2129,2345,1520,2090,1546,2915,1823,1658,1747,1072,2584,1070,1768,2074,2475,1948,1748,1404,1222,2587,2004,1974,2680,2532,2437,1847,2350,2334,2132,1841,2312,1259,2622,1826,1585,2617,2880,1792,2000,2604,1946,1899,2443,1540,1371,1431,1589,1664,1841,2259,1660,2084,2303,2423,2518,1823,2402,2368,2710,2416,1285,1185
"COG0091",1342,1292,1561,774,1219,1099,1089,1454,1110,1335,704,1105,1014,1451,1582,1543,1378,1321,1559,1069,1252,1461,896,1234,1220,1129,1391,1307,1335,1505,1458,927,1254,1270,1302,1055,1090,1144,1581,1343,1003,1199,946,1470,1033,1033,1169,834,1699,844,1179,1167,1329,1661,1034,1116,957,1342,1201,1041,1807,1254,1338,1156,1415,1478,1410,1283,1158,883,1527,1155,1096,1386,1757,1418,1578,1570,1268,1082,1479,1016,1088,770,945,1063,1158,1329,1084,1351,1192,1582,1318,1187,1460,1461,1644,1684,653,759
"COG0092",1450,1950,1498,1154,1739,1300,1526,2031,1255,2104,979,1467,1390,1780,2144,2071,1239,1805,2491,1488,1715,1837,1060,1976,1429,1701,1967,1561,1673,1860,2200,1018,1772,1614,1652,1532,1226,1432,2043,1968,1120,1768,1294,2132,1324,1418,1293,442,2522,1155,1838,1580,2191,2025,1399,1469,1188,2138,1389,1458,1724,1992,1872,1360,1954,1936,1664,1486,1562,1080,2259,1193,1153,2420,2541,1364,1805,2239,1687,1817,2222,1049,1253,1197,1581,1390,1527,1574,1385,1945,1656,2115,1942,1526,1582,2055,2306,2153,1106,978
