"","DLM004","DLM008","NOM007","NLM022","NOM008","DLM016","DLM023","NOM025","DOF011","NLF012","NLM031","NOF012","NOF011","NLM006","DOF004","NLM025","DOF009","DLM001","NLM008","DLM024","DLF003","NOM019","NLM028","DLM005","DLM006","DLM022","NOF010","DLF007","DOM010","NOM001","DLM017","DLM021","NLF005","DOF007","DLF006","NLF002","DLM014","DOM022","DLM002","NLM002","NOM002","NOM027","DOF006","NLM007","NLF010","NLM021","DOM013","NLM024","NOF005","DOM019","NLF007","NOM022","NLF013","DLM019","NLM029","DOF012","NLF009","DOM001","NOM012","DLM018","DOM008","DLF001","DLF004","NLM032","NOF007","NOM029","NOF006","DLM011","NOM004","NLF015","NLM023","DOM016","DLM003","NOM010","NLF008","NLM027","DOM003","NOM020","DLF013","NLF001","DLM020","NOM014","NLM004","DLM010","NOF014","NLM016","NOM017","DOM015","NOF008","DLF010","DLF012","DOF003","NOM018","NLM010","DOF014","DOM024","NOM015","DOM021","DOM026","DOM023"
"COG0048",642,1185,1301,949,687,875,637,642,961,774,919,1340,743,818,819,1412,924,902,1252,779,1400,1267,780,1061,940,1375,855,634,952,1199,1164,733,1199,634,1196,994,851,923,1159,1126,1119,1358,453,681,583,898,1220,906,793,934,1130,1006,1250,1303,1277,1597,733,978,1341,1233,673,522,1053,1123,768,928,536,639,625,583,935,836,973,994,795,1391,1304,1020,1006,738,656,753,1040,844,1350,1266,1203,729,987,1668,1066,913,1037,800,886,820,634,792,934,1162
"COG0049",1232,1772,2009,1278,1181,1380,1291,1149,1501,1269,1523,1941,1421,1497,1330,1610,1498,1294,1283,1066,1881,1442,1287,1709,1852,1809,1092,1292,1467,809,1194,1181,1761,1020,1912,1484,1343,1354,1504,1614,1553,1885,1097,1296,1238,1375,1647,653,1610,1497,516,457,592,514,572,667,463,444,483,557,397,392,304,555,474,377,359,387,361,398,469,447,490,546,457,526,453,327,522,511,363,448,586,425,556,349,342,407,477,638,560,445,493,420,527,445,414,369,478,256
"COG0050",2781,3071,3914,3067,3570,3283,2731,3340,3502,3263,2594,4252,2767,1993,2856,4027,3084,3412,2830,3204,4243,3629,3048,3438,3321,3820,3238,2609,4282,4448,3605,3006,4269,2151,3416,3184,3397,3392,3172,3396,3158,2416,2994,4003,2882,3297,3531,5092,3506,3146,3699,3368,3306,4074,3354,3797,2596,3242,3355,3105,2513,2077,3552,3075,3153,2718,2447,2881,3303,3278,3129,3891,2619,3341,2953,3138,3908,4452,2881,3075,2410,3173,3242,3129,3687,4021,3832,2877,3426,3710,2971,2713,3659,2869,2953,2943,3517,3090,2529,3476
"COG0051",326,424,491,330,349,357,327,308,236,308,389,484,361,425,380,200,374,267,339,260,384,394,318,496,348,388,282,369,320,218,340,331,400,269,540,424,324,337,397,227,351,515,262,319,355,329,432,223,388,374,1177,682,1147,1104,1286,1384,1171,1171,1216,1303,991,861,732,1107,1106,1096,957,1125,939,898,1107,1033,983,1159,992,1180,776,545,1040,1128,763,1069,729,965,1373,470,683,1070,1153,1281,983,1057,987,946,1157,1126,1065,946,853,868
"COG0052",1420,1771,2409,1721,1771,1757,1312,1413,2008,1643,1723,2560,1533,1965,1653,2300,1967,1834,1690,1267,2306,2111,1468,1948,2300,2304,1865,1359,1823,2380,2169,1678,1949,1509,1933,1421,1774,1821,1874,2729,1398,1369,1266,1504,1104,1637,2053,2571,1628,1879,1914,2037,1966,1972,2175,2139,1414,1834,2064,2130,1441,1233,2034,1910,1517,1571,1356,1614,1292,1362,1711,1583,1717,1686,1254,1832,2274,2260,1809,1386,1337,1600,2019,1711,2107,2841,2261,1650,1860,2480,1308,1706,1887,1460,1686,1438,1500,1735,1483,2167
"COG0053",2279,2702,2523,2537,2051,2300,2694,2773,1879,2297,2353,2873,2296,2361,2062,2737,2608,2266,2301,2472,2516,2905,2502,2552,2214,2944,2151,2249,2341,2583,2496,2082,2682,2117,2538,2664,2358,2476,2487,2283,2649,2359,2195,2532,2505,2530,2116,2602,2754,2223,2692,2965,2649,3139,2737,1731,2219,2507,2513,3056,1760,2015,2334,2733,2258,2410,1726,2463,2412,1619,2015,2484,2714,2416,1848,2772,2252,2333,2584,2185,1660,2304,2351,2418,2534,2491,2503,2461,2408,2607,2282,2113,2462,2206,2106,2200,2459,2163,2812,2162
"COG0054",971,1241,940,1254,1247,1117,939,802,1479,968,1101,799,1175,1212,1322,1453,1183,909,1366,877,1504,1137,954,1222,988,581,1197,772,1198,1559,1379,1126,1013,873,1202,1048,1245,1023,1246,1225,863,766,697,964,979,992,1076,1400,1079,1071,384,465,318,161,364,359,382,416,379,454,336,217,401,295,396,310,345,507,241,282,329,368,383,355,342,138,443,418,352,351,340,417,346,355,245,540,482,301,368,263,162,335,420,362,435,397,312,446,249,597
"COG0055",1816,3619,3569,5003,2448,3297,4757,3642,3521,3932,3823,1944,3079,2358,3529,3770,2931,3729,3885,2495,3935,4069,5028,2759,3858,2602,3546,2021,3639,4335,3737,3659,4656,2179,2644,3751,3720,3555,3721,4123,5503,5083,2211,4027,2125,4047,2658,3352,3527,3518,4825,2958,3856,3736,5100,3065,3240,2939,3457,4449,2341,1573,3520,3677,2975,3027,2131,2933,2007,3180,2658,3723,2431,3730,3256,4104,4009,3861,3387,3364,2748,2950,4216,2620,4111,3470,4185,3587,3131,3084,3623,3258,4584,4365,3310,3254,3367,2889,2512,3332
"COG0056",2480,4156,3771,5597,3536,3927,5921,4633,4496,4594,3969,2347,3627,2845,4062,4305,3400,4164,4659,2592,4522,4370,5490,3317,4493,2735,4028,2447,4146,5307,4472,4181,5449,2325,3107,4651,4075,3838,4339,4550,6506,5828,3191,4817,2835,5002,3170,5205,4245,3960,5545,3417,4603,3821,5520,3597,3918,3373,4165,4835,2726,1927,4332,4051,3448,3486,2515,3561,3027,3937,3160,4390,2591,4143,3833,4739,4595,4767,3563,4387,3369,3601,4728,3168,4570,4313,5249,3943,3744,3288,4237,3784,5286,4890,3753,3900,4354,2940,3161,4003
"COG0057",618,832,936,768,832,825,703,747,944,748,703,1162,768,644,663,1109,854,883,790,955,1180,1077,698,1029,841,1270,818,552,858,995,1001,762,1012,538,991,755,827,829,816,799,742,835,559,752,590,828,1016,1092,824,891,2765,2487,2317,3354,2761,2646,2205,2764,2735,2709,1969,1666,2698,2543,1950,2017,1891,2408,2058,2156,2231,2231,2297,2175,2429,2530,3711,2981,2989,2261,1725,1947,2614,2526,2797,3216,3171,1965,2752,3773,2069,2432,2217,2163,2477,2215,2364,2368,1981,2720
"COG0058",4517,6728,8542,7749,5710,6314,8069,6600,7288,7520,7065,6325,5595,5500,7702,6561,6569,6330,8277,6275,6995,7566,7630,6457,8385,7444,5961,4845,6786,6564,6647,6913,8338,5109,5107,6433,6386,5999,7901,6751,7765,7968,4078,5679,5339,7005,7481,5946,7219,6833,8543,6473,7937,7860,7947,4432,6653,5910,7552,7515,4457,6715,6320,8494,6865,5980,4581,5650,4927,4218,5324,6410,5997,6807,6388,9235,6627,5946,7861,6432,5646,5829,6602,5763,8362,5324,6741,6597,7398,7671,9770,5640,7381,7245,6621,5950,6437,5481,6818,4895
"COG0059",2237,2361,1651,2285,2389,2339,2039,2315,2214,2469,2211,1349,2179,2234,2209,2402,2530,2460,2206,1783,2183,1976,2562,2413,2643,1631,2178,1962,2279,2411,2542,2702,2145,2207,2100,2447,2244,1734,2029,2422,2487,3756,1805,2590,2048,2157,1981,2257,2420,2419,2451,2070,2185,1682,2062,2070,2228,2018,2183,2681,2315,1915,2136,2501,2273,2272,2139,2486,1968,2455,2122,2281,2086,2179,2521,2461,2603,2601,2577,2173,2385,2510,1859,2295,2261,2249,2435,2316,1911,1689,2204,1996,2561,2288,2533,2377,2515,2512,2224,2290
"COG0060",4559,6549,7464,6224,5538,6397,6016,4778,4828,6444,6882,9814,6157,4779,6543,5966,6197,6913,5399,3359,7934,7211,5167,4777,6775,8824,7105,4046,6998,7281,6430,6340,7338,5327,4867,5225,6902,6392,6539,6654,6504,5793,4245,5319,3627,6877,7357,6983,5658,6644,7724,6193,6549,7649,7529,5084,4925,5678,6534,6891,5209,4211,6230,6083,4942,5272,4809,5169,3939,5247,5173,5663,5626,6000,5469,7578,5403,6939,6733,4531,5200,5685,6349,5223,7645,6512,7149,5536,6817,7959,6957,5257,6795,5428,6133,5847,5471,6213,4759,7280
"COG0061",1568,2193,2241,1991,1860,1770,2094,1575,2065,1908,2090,1334,1849,1854,1912,2407,1812,2275,1665,1382,2146,2061,1765,1834,2148,1814,1777,1347,2110,2165,1987,2150,2156,1548,1971,1936,2017,1884,1928,2868,1885,1827,1535,1805,1494,1953,1807,1834,1831,1798,1870,2292,1702,2125,1960,2614,1764,1701,1861,2165,1769,1380,1592,1969,1734,2008,1730,1848,1444,1765,1611,1870,1759,1671,1914,1858,2257,1822,2009,1627,1793,2140,2318,1725,1763,2467,2047,2060,1961,1811,1709,1500,2060,1844,2000,1944,1685,1975,1631,2112
"COG0062",1668,2216,2965,2658,1766,1724,1452,1745,2644,2271,2198,1252,1636,2273,2401,3073,1987,2638,2413,1654,3030,2613,1988,1960,2833,1452,2694,1547,2023,3815,2995,2228,2482,1731,1526,2071,2354,2700,2487,4039,2398,2881,1933,1959,1631,1796,2430,3262,1909,2129,2528,2477,2570,1823,2208,1678,1597,2118,2236,3024,2067,1532,2626,2024,2297,2292,1854,1980,1570,1334,1366,2352,1972,2179,2154,1385,3002,3266,1917,1523,2170,2339,3086,2057,2311,3076,3928,2016,1899,1883,2302,1654,2424,2066,2182,2067,1783,2134,2057,3163
"COG0063",1718,2429,2990,2825,1459,1871,2082,1962,2683,2380,2310,1453,1889,2317,2482,3121,2250,2872,2480,1632,3161,2989,2434,2060,2956,1616,2763,1531,2048,3746,3085,2574,2606,1808,1755,2181,2444,2803,2593,4149,2515,3016,1935,2267,1775,2266,2440,3229,2072,2298,2663,2467,2735,2508,2381,2838,1760,2183,2364,3329,2229,1451,2702,2287,2342,2562,2132,2045,1636,1854,1536,2470,2045,2326,2501,2437,3413,3233,2202,1782,2262,2477,3282,2168,2393,3090,3938,2388,2132,2199,2201,1773,2507,2319,2472,2287,2046,2109,2185,3203
"COG0064",466,1499,1743,1649,443,880,811,661,743,1304,1255,4192,1023,693,1039,865,883,911,1415,399,1926,1564,1133,1164,1486,2413,673,665,1219,950,1203,550,1908,296,1126,1608,811,981,1618,487,2054,3449,272,704,633,1375,2409,492,1122,958,1667,490,1684,1873,2237,2414,823,837,1404,1797,413,347,878,2246,896,865,368,343,369,654,642,972,561,1284,636,2578,1206,434,1390,1133,524,773,1367,636,2699,338,951,1201,1446,2512,2183,1046,1470,1628,1747,1329,786,486,1543,478
"COG0065",2286,2810,1767,3438,2606,2995,2973,2325,2066,3161,2836,1869,2625,2229,3072,2504,2801,3322,2661,1692,2721,3226,3190,2091,3184,2040,3199,1996,2976,3550,2949,2850,2301,2803,2513,3177,2917,2383,2865,2968,3540,4476,1893,3199,1629,2865,2263,2791,2592,2788,2854,1777,2880,2129,3203,1971,2666,2759,2814,3030,3146,1817,3158,2862,2085,2828,2224,2436,1752,3460,2923,2642,2657,2581,3108,3197,2367,3016,2845,2891,2830,3383,2369,2201,2470,2482,3603,3178,2589,2097,4888,2852,3059,3459,2673,2884,2660,2795,2585,3092
"COG0066",1749,1532,1023,1356,1479,1345,1384,1180,1650,1264,1274,1112,1200,1585,1625,1132,1362,1445,1206,1088,1200,1348,1428,1389,1631,1069,1330,1493,1302,1393,1346,1479,1134,1173,1413,1605,1439,1167,1227,1454,1396,2697,1233,1753,1529,1421,1292,1543,1418,1358,408,359,463,351,437,360,480,454,425,465,474,364,431,442,481,420,407,507,453,402,395,536,399,465,478,409,425,436,487,457,397,651,327,438,452,520,349,416,392,400,447,404,476,509,558,531,465,504,530,501
"COG0067",2508,4962,4002,6525,4858,4760,6002,5494,4525,5179,4943,2760,4517,4489,5041,5938,4995,6665,6086,2720,5778,4860,5361,4214,5817,3436,5024,2857,4683,6006,5839,6597,5359,3137,3362,5446,4932,3533,5349,9010,7020,6209,3425,2931,2952,4674,4470,6739,5610,5111,1890,1402,2189,1224,2014,805,1511,1516,1613,2737,1196,812,2534,1950,1435,1751,1504,1473,1178,1862,1207,1728,1112,1979,1613,992,1777,2417,1520,1835,2123,1530,2017,1636,1677,2430,1777,1554,1427,1326,1554,1503,2085,2410,1488,1727,1853,1218,1654,1828
"COG0068",367,224,203,414,209,538,319,638,1384,395,165,297,194,1141,489,167,444,677,150,947,265,595,198,843,110,1027,372,267,456,426,717,318,210,344,513,968,226,1058,733,221,1355,3830,268,424,782,468,807,529,477,930,221,163,284,537,286,1300,199,493,367,534,610,302,236,783,292,543,330,282,299,267,452,837,542,188,1154,706,1504,270,989,909,374,244,389,617,326,36,760,220,250,517,149,327,581,657,374,590,491,443,353,495
"COG0069",3012,4942,4037,6718,4814,4657,6281,5591,4713,5415,5410,2817,5013,4334,5141,5909,5085,7071,5847,2748,5899,5064,5068,4236,6113,3786,5045,3037,5057,5973,6274,6189,5378,3647,3489,5746,5098,3757,5603,7843,7204,6879,4406,3435,3431,4889,4464,6645,5782,5302,5948,4086,6227,4031,5859,2862,4627,4825,5079,7986,3637,3357,7702,5592,4095,5409,4668,4346,3384,5527,3537,5283,3312,5787,5640,3078,5331,7144,4673,5673,6533,4411,6063,4910,5141,8006,6208,4852,4365,4213,4713,4577,6201,6997,4596,4933,6076,3535,5182,5456
"COG0070",2662,4403,3781,6295,4420,4298,5728,5151,3958,5036,4890,2511,4434,3870,4662,5702,4826,6681,5581,2476,5387,4460,4938,4011,5578,3017,4564,2838,4251,5702,5530,5615,4916,3510,3143,4912,4618,3221,4933,7732,6764,4933,2684,2546,2463,4513,3777,6376,5246,4893,5309,3857,5735,3490,5585,3065,4314,4273,4574,7730,3456,3165,7304,5130,3871,5154,4405,4132,3192,5100,3534,4635,3006,5552,4842,2717,4929,7007,4009,5015,6099,4078,5797,4515,4505,7828,5340,4074,3919,3726,4674,4245,5687,6378,4108,4574,5322,2694,4295,5087
"COG0071",1744,1854,2469,1980,1626,1500,1627,2290,2796,1593,1585,1744,1585,2034,1609,2820,1822,1311,3010,2031,2922,2069,1983,2143,2019,1565,1787,3415,1195,2416,1793,1332,2107,1688,2091,1805,1293,1900,2187,1389,2021,1180,1496,1643,2272,1728,2024,2029,2164,1512,1748,2304,2106,1862,2131,2381,1953,1625,2369,2387,1230,2310,1734,1914,1674,2193,1394,2185,2202,1069,1620,1562,1235,1656,1361,1335,3319,2004,1486,1949,1160,1633,2529,2048,1800,3478,2449,1560,1603,2727,2060,1370,1949,1749,1951,1816,1627,1357,2345,1802
"COG0072",2578,4192,5256,4059,3265,3879,4073,3047,4245,3889,4077,6390,4548,4340,3666,5264,4323,5636,3377,1935,5574,4764,3938,4229,4942,5702,3486,2949,4665,5494,4629,4225,4936,3241,4024,4457,4491,4390,4688,5899,4345,6775,2883,3337,2705,4180,5680,5126,3614,4110,4864,3770,4543,6054,5454,4088,3707,4342,4890,5506,3359,3215,4856,4843,3029,3878,3508,3004,2801,3713,4120,4150,3920,4312,4634,4253,4411,4718,4655,3875,3769,2786,3709,3047,5302,4869,4553,3547,4711,5819,4136,4248,4276,3955,4051,3526,3710,2920,3585,4142
"COG0073",5392,7713,9348,8547,7571,8147,8121,6738,9539,7707,8425,9028,8045,8733,7283,10499,8192,10056,6906,4144,9761,9891,7533,8077,9265,9418,7573,5459,9210,10027,9456,7795,9224,5489,8303,8523,8159,8715,8704,11859,8821,10269,6129,6327,6110,8691,9769,9443,8013,8365,9446,8634,8660,11395,10075,7192,7163,7977,8870,10639,6533,5911,8638,8882,6703,8064,5973,6236,6088,7163,7424,8207,6841,8997,8239,8665,8889,8409,8872,7784,6252,6203,7592,6496,9582,10607,9240,6803,8639,10243,9543,7440,8751,7041,7800,6926,8049,5691,8075,8504
"COG0074",620,152,80,527,341,195,241,830,463,116,190,326,446,746,352,583,454,587,195,3120,234,375,287,577,152,1027,373,805,203,185,286,350,133,823,675,606,240,532,373,213,329,2020,784,198,386,315,292,322,256,242,166,112,222,529,133,501,297,378,189,369,887,799,249,134,257,669,594,383,683,598,499,664,166,241,945,356,1369,426,438,414,635,235,95,420,179,70,296,166,426,300,377,476,355,379,366,124,314,345,207,248
"COG0075",1653,1007,869,1153,1433,1821,858,1454,2263,1437,1966,794,1352,1230,1495,1330,1195,1124,1254,771,669,1588,1667,1066,1450,1001,2153,1131,1959,3005,1078,1934,1274,1691,1244,1686,1493,1600,1308,2367,1836,1357,2298,1388,2607,1543,1063,2565,1150,1996,747,1046,701,545,1048,822,1049,1205,1465,1143,1906,1677,2578,1551,2435,1971,1568,1465,1687,1229,1579,2424,1514,1378,1084,535,1170,827,1353,1456,1666,2293,1659,1401,1168,613,376,1490,1062,794,273,1460,1990,880,1264,1980,1150,2564,1044,3783
"COG0076",1545,938,305,737,1493,1521,798,1679,552,1426,1014,947,1610,1026,1344,140,1148,1399,464,2473,193,946,1106,1077,488,1043,1266,1630,1230,119,1013,1550,539,2136,1401,1247,1586,882,617,252,541,99,2238,1310,1505,1404,763,719,1244,1656,1103,646,513,563,617,1098,1354,1285,520,315,2015,1845,795,464,1136,1295,2011,1413,1937,2119,1736,1550,1509,1312,1737,519,1123,535,1186,1360,1920,1661,91,864,745,109,154,1407,1244,444,533,1385,632,1218,940,1344,1665,1877,997,787
"COG0077",1106,2002,1371,2046,1423,1580,2316,1680,1836,1861,1944,1193,1816,1836,1718,2286,1559,2042,2046,1757,1845,2291,2107,1814,2076,1569,1707,1099,1426,2165,1961,2062,1816,1209,1704,2103,1563,1213,1640,1870,2126,2689,1493,2128,1471,1912,1842,2081,1635,1708,1828,1435,1786,2451,1912,1730,1724,1774,1914,2305,1744,1047,1643,2000,1660,1896,1583,1622,1079,1979,1669,1570,1453,1747,2077,1712,2218,1988,2028,1839,1559,1689,1837,1377,1706,1677,2237,2075,1594,1962,2207,1723,1841,1891,1852,1957,1682,1336,1764,1716
"COG0078",2460,2986,1918,3002,2684,2994,3862,3005,2668,2909,2932,2178,2495,2691,2566,2399,3194,2993,2498,4701,2628,3326,2885,3146,2499,2806,2583,1625,2418,2261,2945,2794,2228,1739,3080,2885,2387,2115,2630,2463,3682,3188,2428,3225,2346,3101,2764,2878,3074,3081,2595,2185,2944,4093,2440,3264,2664,2985,2872,3351,2587,1635,2313,2987,2551,2640,2054,2694,2098,2320,2160,2660,2467,2440,2600,3110,3163,2484,3304,2702,2156,3021,2752,2379,2352,2342,2916,3075,2947,3341,3373,2490,2815,2729,2806,2745,2893,2489,2908,2376
"COG0079",4036,4796,5529,4094,4489,5161,6310,4309,3699,4649,5766,3267,4177,4005,5663,4633,5112,3482,5690,2085,3999,4514,4993,4126,4002,2964,5476,4424,5319,3348,4309,5652,5399,3137,4479,4975,4707,4558,4479,2610,5228,4682,3595,4460,4640,4131,4122,2814,4629,4127,4898,4439,6342,3635,4945,3957,5623,4480,4620,5326,5563,6021,3621,4634,7470,4761,4326,5330,5154,3757,3434,4778,5088,4610,3960,3323,3738,3324,3732,4484,4546,6093,3475,4967,4929,2440,4233,4250,3834,4349,3951,4233,4806,5620,5687,6420,4040,5952,4361,3560
"COG0080",1238,1316,1851,1299,1143,1159,1099,1191,1601,1149,1140,1790,1131,1288,1213,1663,1431,1022,1486,870,1776,1468,1294,1540,1483,1542,1153,1150,1092,1562,1305,998,1497,779,1576,1412,1098,1211,1469,1292,1367,1599,991,1267,1576,1160,1622,1176,1385,1170,1441,1361,1403,1542,1404,1650,1280,1361,1580,1533,964,1065,1214,1506,1280,1312,958,1286,1329,801,1163,1214,1254,1182,992,1395,1596,1249,1278,1383,855,1186,1417,1197,1521,1405,1588,1203,1406,1736,1302,1101,1438,1183,1395,1316,1212,1023,1322,1448
"COG0081",1544,1942,2229,1731,1717,1789,1517,1631,1547,1791,1576,2669,1752,1485,1669,1927,2119,1772,2311,989,2662,2239,1830,2388,1966,2256,1846,1771,2087,2320,2420,1565,2326,1430,2305,2033,1655,1706,2108,2125,2068,1997,1724,1719,1823,1963,2213,2552,2192,1877,2255,1508,1998,2257,2148,2568,1697,2012,2152,2278,1402,1435,2007,2050,1812,1824,1497,1779,1804,1646,1896,1878,1668,1937,1534,1782,1815,2123,1922,2023,1421,1636,1704,1795,2173,1896,2220,1657,1973,2306,2068,1815,2054,1798,1941,1804,1937,1662,1744,2376
"COG0082",1642,2077,1959,2182,1608,1958,2498,2014,2140,2060,2316,1417,1898,1952,2144,1893,1996,2607,1922,954,2290,2649,2384,1764,2450,1806,2038,1593,2177,1859,2198,2083,2039,1772,1992,2003,2305,1996,1958,2928,2037,2573,1902,2257,1596,2175,1922,1989,1956,2096,2175,1952,2084,2554,2138,1569,1952,2080,1875,2455,1684,1395,1718,2120,1634,1890,1577,1910,1704,1818,1831,2042,1633,2086,1995,1992,1783,1994,2224,1757,1880,2034,1981,1575,1940,1452,1952,2357,2255,1795,1983,2079,1981,2263,1966,1864,2284,1803,2060,1867
"COG0083",89,363,252,496,210,209,903,666,490,465,278,305,245,402,440,593,503,518,166,744,237,583,558,629,199,322,381,87,233,320,292,343,313,149,458,366,266,362,483,195,330,2056,120,662,249,332,405,178,315,181,313,96,243,1071,309,1513,275,485,334,541,192,148,162,601,204,235,127,414,180,254,313,246,167,251,471,1259,961,451,392,339,183,175,354,471,411,48,450,330,297,428,387,222,294,462,520,345,401,204,135,201
"COG0084",3502,2856,2824,2925,2325,2594,2469,2612,2662,2529,2670,3207,2637,2944,2789,2996,2866,2891,2440,2893,2795,3105,2578,2819,3020,2781,2516,3974,2531,1884,2579,2767,2607,3114,2940,2829,3017,2519,2331,2791,2539,2883,2726,2728,3272,2667,3607,1931,2676,2718,2708,2523,2773,2690,2639,3404,2795,2829,2274,2918,3473,2969,2190,2751,3004,3980,3162,3076,2986,2660,2975,3137,2995,2906,3329,2919,2665,2542,3065,3031,2938,3243,2331,2630,2634,2152,2167,3159,2848,2803,1809,2724,2879,2742,3037,3120,2509,2829,2884,2305
"COG0085",8015,7944,8891,8647,8786,8301,8512,9247,10617,8864,7231,9996,8386,7817,7405,9897,7959,9530,8682,5009,11292,9610,9733,8114,9738,10848,9008,7332,9544,9636,9487,9033,10131,7364,7307,9888,9375,8685,8696,10298,10363,9683,8504,10452,8698,10117,10605,10727,9867,8999,10616,9876,10713,10554,9639,7354,7931,8341,8909,9717,6838,6198,8969,8645,8818,7766,6738,8548,9594,7775,7766,9710,7486,8679,8721,10545,10410,9208,8785,9049,6962,7371,10657,8397,9606,11705,10037,8360,9512,10388,9476,7351,10481,8621,7654,8233,9786,8600,8169,9405
"COG0086",5612,8023,9449,8944,7770,8710,7909,6180,8270,8712,7509,10828,7816,6588,8218,11281,9087,11510,6720,4694,11453,10269,7486,8279,9513,10519,8251,4918,9883,10641,10412,9284,9776,6736,7129,6848,9398,8266,8312,12291,6924,5055,6020,7548,4775,8972,9622,10274,6959,9051,10098,9571,9416,10784,9569,7250,7058,8318,9618,10171,6823,5219,9126,8316,7046,7889,6501,6925,5384,7984,8217,7969,7533,7942,7657,9811,9655,10620,9218,7066,7492,6429,11270,8058,9390,12844,10633,7606,9079,10545,7176,7852,9513,8169,7691,7433,7896,7529,5653,9277
"COG0087",1526,2030,2194,1639,1410,1472,1637,1628,1641,1706,1546,2292,1551,1445,1640,1873,1827,1556,1968,782,2236,2057,1796,2094,1829,2344,1668,1470,1797,2245,1976,1367,2092,1278,2042,1948,1653,1911,1785,1934,1928,2396,1491,1724,1905,1840,2095,1994,2012,1732,2007,1420,2063,2281,2128,2322,1805,1755,2066,2092,1280,1423,1717,2042,1639,1585,1229,1518,1659,1261,1558,1754,1446,1870,1530,2122,1948,1881,1974,1979,1174,1606,1899,1658,2273,1670,2253,1591,1916,2291,1524,1605,1677,1762,1643,1656,1639,1461,1835,1760
"COG0088",1700,1904,2496,1673,1571,1686,1515,1576,1900,1512,1764,2297,1525,1919,1726,2100,1795,1659,1473,1235,2314,2123,1511,2102,2225,2199,1593,1662,1672,1844,1979,1567,2406,1307,2182,1874,1645,1842,1820,2019,1802,2116,1507,1813,1791,1729,2118,1843,1821,1885,1906,1959,1977,2216,2236,2364,1649,1874,1917,2264,1596,1244,1631,1972,1848,1820,1552,1749,1741,1346,1566,1926,1718,1755,1611,2128,2144,1675,1865,1718,1218,1773,1723,1700,2073,1675,1960,1672,1893,2387,1508,1616,1775,1675,2043,1695,1616,1755,1874,1841
"COG0089",1026,1082,1483,1050,748,763,945,886,1024,811,869,1198,870,1137,764,1111,1156,747,1509,624,1585,1286,945,1322,1143,1337,820,994,774,1015,1015,673,1425,914,1457,1140,917,968,1235,758,909,1307,777,1005,1098,1016,1277,955,1182,890,1249,1113,1198,1246,1159,1394,1058,1044,1228,1220,692,939,948,1115,993,970,702,1101,1023,695,880,935,986,929,834,867,943,935,945,1145,641,792,942,873,1270,855,1100,879,1028,1367,530,848,1095,989,986,1027,935,846,941,1079
"COG0090",951,2233,2592,1991,1471,1701,1859,1647,2292,1881,1877,2678,1766,1539,1624,2429,2033,2099,1897,1055,2935,2550,1772,2032,2405,2543,1898,1254,2090,2721,2300,1599,2614,1150,1994,2140,1825,2157,2331,2675,2315,2885,1391,1766,1122,2014,2436,2617,1931,1959,2535,1639,2320,2614,2703,2465,1748,1851,2365,2457,1210,1177,2087,2084,1317,1712,1082,1419,1357,1580,1558,1768,1785,1869,1827,2522,2665,2442,2066,1742,1431,1308,2317,1660,2429,2465,2946,1632,2158,2720,1999,1832,2089,1883,1577,1692,1831,1215,1543,2101
"COG0091",1058,1366,1665,1110,1118,1041,1162,1090,1162,1062,999,1816,1046,1575,1096,1453,1253,890,1671,833,1736,1363,1115,1573,1694,1603,1056,1097,1159,1308,1407,925,1574,715,1571,1430,1069,1244,1448,1396,1418,1456,934,1177,1382,1274,1450,1298,1387,1297,1311,1141,1398,1515,1416,1288,1160,1275,1497,1478,751,759,1215,1429,1223,1073,847,1143,1113,903,1079,1164,1112,1055,961,1248,1406,1258,1308,1409,774,1045,1233,1087,1492,1237,1456,1063,1369,1616,1068,1152,1300,1128,1206,1205,1172,942,1313,1299
"COG0092",1234,1821,2546,1565,1491,1410,1503,1260,1572,1523,1449,1701,1417,1479,1531,1876,1715,1772,1990,456,2541,2166,1659,1803,2094,2186,1574,1313,1624,2104,1961,1565,2198,965,1499,1647,1511,1821,1847,2316,1637,2115,1028,1826,1252,1617,2040,1965,1540,1645,1957,1418,2000,2272,1937,1587,1290,1495,1953,2152,1175,983,1776,1783,1786,1353,1144,1372,1201,1026,1147,1712,1512,1510,1405,1942,1804,1762,1786,1397,1236,1483,1644,1441,2028,1944,2101,1336,1657,2311,1493,1208,1886,1552,1755,1405,1374,1221,1478,1678
"COG0093",623,1174,1377,1012,910,1074,789,785,641,927,1040,1517,887,990,877,1049,1158,963,1016,844,1633,1395,832,1279,1209,1451,914,828,1073,1351,1306,779,1479,725,1310,992,831,1042,1230,1428,1232,909,775,778,707,948,1268,1201,1018,1100,1245,745,1310,1462,1410,1523,845,1037,1177,1238,701,741,952,1136,867,947,715,779,889,735,953,908,940,1106,810,1426,1118,1227,1160,908,581,706,1131,1094,1406,1156,1326,841,1138,1547,1002,971,1022,939,1000,898,913,865,1040,1122
