"","NOM022","NLF009","DOM005","NLM001","NOM005","NLM022","DLF005","DLF014","NLM031","DLF012","NLF008","NLM027","DOM021","NLM029","NOF008","DLF009","NOM016","DLM008","DLM011","DLM023","NOM009","NLF007","DOM003","NLM004","NOF006","DOM016","DLF006","DLF004","DOM001","DOM019","NOM004","DOM015","NOF005","DLM028","NOF013","NOM001","NOM027","DOF007","NLF013","DLF013","DLM005","NLF015","NOF014","NLM006","DOF012","DOM018","NLM026","DLM021","NOM029","NLF001","NOM008","NLM023","NLM008","DOM013","DLM006","NOM026","DLF008","DLM010","NLM002","DOF008","NLM021","DLM002","NOF002","NOM025","NLM016","NLM010","DLM024","NOM017","DOM023","NLF010","DOF014","NOF011","DOM024","NLM007","NOM028","NLM025","DOF009","NOM007","NOM010","DLM022","DOF011","NOF009","DOM026","DOM022","DLF007","DLM016","DOF004","NOM013","NLM009","DLM013","NLF005","DLF003","NLF012","DOF006","NOM015","DLM009","DLM018","NOF012","DLM012","DOF003"
"COG0048",1065,723,610,1168,979,967,1195,1004,918,1067,742,1444,832,1240,993,989,782,1164,633,659,1258,1124,1268,1078,521,873,1185,1031,1007,946,613,734,801,967,558,1239,1370,646,1270,994,1055,566,1337,820,1582,858,1304,721,941,717,680,916,1226,1237,916,1312,569,829,1126,1246,919,1123,838,654,1216,761,755,1172,1122,569,881,730,807,709,842,1385,919,1357,956,1388,957,602,948,958,641,873,869,1292,1767,1052,1177,1400,759,455,646,1422,1278,1409,1179,890
"COG0049",474,480,371,567,392,416,584,570,526,565,411,566,356,603,490,475,456,606,411,420,506,520,430,559,367,437,655,305,488,495,376,400,569,465,384,266,655,366,543,553,606,399,554,547,669,446,587,393,393,455,1187,1463,1275,1655,1878,1731,1182,1337,1662,1659,1317,1518,1296,1146,1119,1282,1086,977,820,1249,1520,1432,1374,1343,1292,1610,1485,2014,1550,1845,1463,1120,1316,1357,1328,1368,1348,1681,830,1557,1707,1857,1277,1150,1295,1870,1600,2004,1706,1359
"COG0050",1124,875,683,1468,1036,994,1015,1345,852,1009,993,1033,1105,1103,1144,1091,823,998,967,907,1130,1267,1268,1068,814,1266,1154,1194,1080,1031,1134,964,1107,985,751,1483,802,788,1111,975,1156,1069,1230,715,1236,1205,1334,1045,912,1011,3591,3163,2835,3538,3339,3986,2154,3116,3409,3118,3348,3174,2606,3358,4069,2925,3130,3789,3463,2866,3002,2740,2903,3954,2513,4042,3068,3896,3289,3853,3504,3608,2543,3434,2597,3264,2871,3451,4458,3713,4258,4281,3219,3019,3490,3829,3150,4195,3263,2703
"COG0051",676,1171,790,914,957,926,1297,1164,1083,1044,973,1215,927,1281,1186,1081,1018,1205,1125,1010,1032,1171,826,736,957,1040,1537,729,1197,1099,926,1144,1225,1111,935,644,1396,841,1153,1043,1337,887,1366,1337,1401,897,1216,979,1071,1118,1016,1080,992,1258,1092,1174,789,939,664,1094,1029,1110,958,952,470,968,851,702,875,1199,1118,1056,1126,989,945,625,1154,1487,1148,1271,657,898,892,1051,1105,1097,1018,1327,900,1146,1259,1221,913,816,1056,1103,1310,1390,1103,1086
"COG0052",1978,1411,1621,2417,1595,1753,2049,1556,1642,1309,1275,1759,1755,2196,1867,1655,1446,1705,1602,1355,1768,1927,2314,2032,1350,1602,1910,1988,1847,1930,1291,1670,1553,1669,1184,2295,1322,1549,1959,1800,1971,1308,2136,1993,2124,1780,2208,1667,1532,1417,1791,1639,1707,1991,2292,1653,1370,1722,2705,1737,1606,1882,1684,1402,2860,1437,1307,2362,2207,1085,1697,1515,1426,1512,1349,2320,1950,2383,1620,2296,2018,1393,1470,1872,1377,1778,1646,1930,2759,1533,1982,2314,1607,1278,1502,1955,2153,2606,1986,1692
"COG0053",2992,2251,1916,2540,2499,2542,2600,2181,2310,2314,1870,2695,2119,2858,2302,2387,2309,2662,2455,2693,2861,2779,2233,2422,1728,2575,2534,2319,2516,2171,2418,2454,2751,2553,1998,2637,2398,2093,2609,2553,2596,1599,2610,2312,1724,2104,2925,2091,2408,2206,2024,2066,2252,2065,2196,2847,2075,2482,2288,2441,2531,2424,2192,2788,2572,2277,2357,2528,2141,2511,2070,2294,2210,2518,2209,2753,2591,2506,2428,2992,1874,2174,2789,2415,2293,2293,2073,2834,2522,2594,2691,2509,2296,2211,2468,2604,3003,2879,2062,2098
"COG0054",1371,1144,972,1234,1044,1271,1140,516,1130,488,1000,380,1267,1195,1021,1030,1055,1223,1467,937,1034,1156,1272,1027,1076,1043,1193,1215,1205,1041,708,900,1040,952,810,1544,759,860,991,1046,1228,915,720,1200,974,1225,781,1118,985,1104,1269,1059,1340,1021,982,1125,815,1093,1166,714,995,1269,953,799,1665,995,946,1582,1793,983,1230,1156,1151,996,890,1474,1187,933,1115,597,1509,971,693,1008,774,1073,1298,1123,1680,685,1022,1503,968,697,954,776,1319,805,398,1012
"COG0055",2876,3228,1934,3784,3831,5102,3476,3503,3810,3686,3290,4093,2892,5095,3143,2638,3272,3701,2925,4742,5667,4892,3943,4239,2138,3674,2618,3467,2979,3566,2045,3643,3565,4052,3063,4361,5179,2175,3834,3400,2772,3180,4024,2356,3028,4247,4036,3668,3077,3407,2481,2650,3862,2722,3862,3976,1757,2619,4046,4365,4076,3738,3218,3680,3507,4374,2459,4188,3400,2117,3286,3093,3245,4108,3401,3774,2963,3587,3689,2620,3502,2217,2528,3621,2009,3353,3613,3318,3307,2648,4655,3933,3944,2202,3361,4663,4515,1939,4174,3217
"COG0056",3370,3876,2464,4857,4157,5578,3971,4352,3969,4208,3956,4785,2956,5508,3676,2668,4052,4191,3539,5906,6341,5508,4626,4697,2520,4485,3105,4344,3450,3919,2982,4023,4268,4328,3382,5292,5830,2325,4568,3536,3257,3927,4481,2797,3610,4751,4865,4206,3456,4384,3564,3188,4653,3169,4505,4479,2126,3201,4645,4829,5080,4381,3564,4631,4263,4923,2601,5230,3997,2823,3671,3554,3892,4811,3574,4274,3415,3794,4167,2769,4500,3228,3228,3903,2463,3861,3984,4032,4090,3086,5352,4519,4656,3142,4319,4366,4929,2313,4675,3814
"COG0057",2505,2178,1856,3073,2829,2322,2778,2914,2174,2090,2397,2497,2327,2630,2796,3394,1814,2716,2415,2191,2470,2751,3740,2555,1894,2182,2991,2667,2721,2682,2018,1959,2453,2773,1980,3075,2562,1656,2324,2998,3079,2139,2726,2021,2637,2459,3123,2353,2051,2285,2583,2182,2357,3062,2597,2513,1694,2536,2479,2529,2529,2513,1990,2363,3222,2119,3007,3198,2728,1757,2458,2180,2247,2391,1997,3253,2607,2728,2142,3825,2884,2117,1961,2285,1573,2603,2137,2947,3275,3381,2914,3589,2188,1762,2353,2888,2693,3611,2969,2426
"COG0058",6438,6653,3599,8208,7497,7765,8871,8052,7167,9793,6330,9165,5474,7924,7377,6672,6107,6811,5569,7980,9130,8424,6699,6615,4618,6344,5109,6300,5852,6783,4965,6513,7242,8026,5562,6490,8015,5093,7879,7883,6488,4216,8388,5469,4421,7401,9196,6834,6008,6428,5688,5255,8259,7524,8340,7383,3530,5737,6794,7969,7043,7904,6124,6557,5354,7247,6312,6775,4840,5351,6558,5610,6011,5652,5798,6528,6523,8624,6741,7504,7254,4700,6822,5910,4839,6403,7666,7071,6578,5342,8306,6973,7552,4083,6469,8145,7531,6262,7858,5714
"COG0059",2095,2224,1863,2284,2101,2287,2189,4238,2212,2273,2484,2441,2468,2078,1883,2137,2211,2332,2446,1959,2200,2466,2579,1843,2159,2253,2119,2207,2050,2408,1979,2330,2344,2029,2295,2431,3753,2206,2272,2577,2468,2422,2290,2221,2067,2963,2157,2706,2264,2165,2381,2154,2236,1917,2617,2263,1668,2314,2371,2593,2213,2095,2375,2345,2257,2260,1836,2451,2349,2035,2516,2193,2412,2585,2204,2389,2508,1655,2230,1527,2189,2202,2162,1706,1955,2382,2246,1932,2437,2570,2124,2195,2487,1860,2530,1711,2665,1373,4557,2023
"COG0060",6284,4921,5077,6366,4660,6271,7385,5811,6903,6826,5487,7525,6191,7435,6826,4783,5831,6510,5199,6015,7591,7658,5489,6301,4806,5689,4860,6160,5715,6642,4004,5533,5612,5842,5113,7259,5782,5351,6476,6721,4800,5242,7673,4762,5068,6902,8096,6362,5273,4573,5491,5155,5383,7413,6753,5327,4558,5307,6672,7066,6918,6549,5812,4766,6559,5470,3241,7076,7321,3658,6110,6195,5750,5377,5184,5913,6208,7566,5991,8785,4820,5449,4802,6385,4001,6368,6525,5651,6399,7075,7326,7944,6315,4327,5471,7031,6909,9901,6459,5197
"COG0061",2252,1745,1844,1885,1757,2036,1907,2148,2041,1780,1919,1933,1924,1951,2022,1785,1990,2228,1825,2084,2058,1860,2215,2320,1731,1865,1991,1573,1686,1870,1409,2038,1796,1937,1747,2148,1823,1558,1737,2012,1843,1769,1784,1825,2612,2397,1862,2133,2019,1642,1831,1657,1658,1831,2205,1950,1477,1729,2844,2018,1996,1957,1860,1568,2473,1797,1375,2038,2131,1467,2005,1853,1883,1794,1741,2416,1819,2276,1668,1796,2097,1765,1673,1885,1344,1779,1908,1696,1869,2303,2131,2156,1938,1516,1693,2088,2219,1338,2269,1545
"COG0062",836,505,535,920,666,878,773,674,716,732,727,443,700,741,606,611,731,771,676,472,930,842,958,1036,623,788,504,866,635,723,520,670,630,706,638,1291,1015,578,858,627,667,442,768,764,589,864,674,781,781,510,1775,1309,2430,2393,2799,1604,1533,2072,4167,1749,1908,2456,1962,1720,3097,2004,1639,3859,3163,1660,2176,1637,2041,2002,1996,3078,1923,2951,2237,1439,2631,2044,2029,2644,1579,1723,2424,2046,3472,2904,2500,3056,2229,1910,1801,2364,3040,1245,2250,1599
"COG0063",2470,1779,1765,2792,2232,2786,2457,3117,2320,2232,2466,2434,2121,2408,2131,1996,2495,2412,2074,2111,2920,2607,3400,3196,2132,2441,1752,2638,2220,2280,1633,2393,2092,2243,2017,3739,2965,1795,2645,2191,2068,1837,2353,2362,2855,2810,2266,2643,2566,1796,1487,1572,2483,2491,2939,1681,1553,2154,4156,2387,2175,2587,2214,1962,3099,2380,1688,3977,3160,1777,2474,1903,2258,2296,2200,3118,2332,2950,2309,1573,2679,2186,2166,2843,1559,1857,2477,2149,3552,3062,2556,3158,2384,1963,2047,3021,3355,1425,3137,1791
"COG0064",544,824,427,1290,949,1678,2435,2841,1285,2136,610,2464,478,2218,1409,1251,1100,1517,357,819,2067,1605,1166,1361,364,990,1129,898,829,980,360,1232,1077,1362,826,962,3471,300,1659,1398,1132,688,2636,703,2440,1441,2038,554,827,1132,457,628,1429,2410,1509,1266,682,614,493,2822,1340,1629,1358,664,332,1638,395,937,511,621,1774,991,1347,732,1067,867,884,1703,1255,2374,757,483,1584,966,638,867,1029,1661,585,2306,1925,1903,1334,273,787,3213,1759,4168,3582,1043
"COG0065",1856,2674,2243,2353,2705,3411,2654,4527,2817,5019,3135,3195,2783,3174,2571,2104,2674,2799,2425,2932,3902,2876,2318,2375,2245,2647,2513,3140,2805,2784,1763,3168,2594,2804,2794,3588,4626,2795,2786,2865,2087,3582,2380,2215,1972,3432,2455,2888,2776,2857,2560,2894,2630,2232,3207,2682,1909,2249,2971,3035,2853,2892,3203,2352,2468,3483,1732,3643,3127,1631,2669,2641,2852,3192,3614,2516,2811,1739,2583,2031,2071,2237,2576,2317,2034,2988,3121,2680,3104,3686,2308,2747,3176,1905,2654,3553,2947,1876,3254,2917
"COG0066",1076,1412,887,1197,1293,1373,1316,2038,1323,1362,1422,1205,1501,1357,1290,1378,1373,1536,1594,1376,1229,1255,1280,1015,1135,1586,1413,1229,1370,1369,1393,1253,1390,1203,1145,1403,2689,1145,1386,1480,1403,1212,1333,1567,1081,1381,1153,1490,1251,1327,1497,1083,1228,1283,1649,1626,950,1337,1442,1236,1436,1236,1216,1164,1616,1468,1090,1022,1451,1518,1621,1196,1547,1770,1424,1162,1368,1011,1431,1075,1652,1365,1556,1131,1517,1369,1557,1314,1172,1497,1085,1197,1249,1215,1381,1340,1250,1100,2049,1271
"COG0067",4188,4591,4037,5576,4425,6536,5766,6507,5006,4697,4846,2924,3712,5814,4269,3246,6205,4941,4528,5997,6986,5571,5339,6059,4549,5336,3349,7559,4427,5203,3368,4709,5638,5434,5555,5995,6311,3166,6437,4571,4170,5739,5170,4592,2383,7226,6180,6605,5313,5449,4905,3588,6142,4461,5846,3278,3243,4848,8814,5397,4699,5397,4011,5478,7567,6968,2772,5663,5404,2948,4373,4485,5152,2898,4581,5839,4958,3999,5927,3465,4484,4642,4974,3456,2832,4717,5165,4086,4801,5087,5328,5735,5189,3415,5658,8458,8028,2681,6634,4587
"COG0068",49,72,119,125,398,162,213,453,46,49,347,255,148,103,78,551,89,63,105,96,313,84,507,110,108,287,163,81,166,293,109,71,176,288,53,166,1323,111,105,320,300,78,104,400,429,330,111,106,184,295,204,441,149,843,110,1072,152,674,233,910,437,721,818,639,39,663,944,785,485,790,377,189,559,405,411,155,453,186,177,1048,1395,395,367,1034,270,548,479,863,147,933,217,266,402,258,488,1293,564,319,405,332
"COG0069",4119,4618,4127,5385,4299,6575,5501,6578,5440,4718,5638,3020,3508,5808,4404,3161,6235,4908,4372,6245,7043,5919,5349,6003,4637,5264,3492,7660,4880,5319,3430,4848,5824,5476,5569,5961,6928,3709,6245,4683,4278,5487,5177,4360,2845,6501,6135,6135,5263,5756,4813,3551,5861,4501,5986,3334,3572,4965,7705,5342,4860,5653,4216,5588,8015,7050,2857,6128,5498,3428,4535,5028,4970,3398,4727,5983,5060,3980,5889,3790,4672,4491,5155,3885,3004,4730,5216,4390,5027,5482,5465,5862,5424,4438,6085,8827,7965,2799,6442,4680
"COG0070",3858,4310,3921,5074,4117,6371,5222,6399,4934,4638,4868,2762,2797,5553,3841,2916,5761,4434,4125,5815,6912,5284,4854,5844,4409,4590,3152,7387,4226,4890,3261,4147,5341,5116,5007,5723,4803,3523,5676,4001,4005,5121,4566,3958,3048,6498,5768,5634,5139,5053,4455,3545,5675,3800,5651,3076,2951,4595,7774,5314,4586,4864,3863,5123,7775,6416,2468,5328,5076,2474,4105,4454,4631,2584,4180,5745,4873,3839,5479,3069,3962,4150,4267,3296,2810,4237,4589,3633,4680,4779,4858,5406,5019,2704,5328,8249,7670,2532,6277,4221
"COG0071",2373,1935,1222,2470,2278,1998,2324,2374,1637,2051,1356,1296,1352,2122,1595,1627,1604,1867,2166,1657,2219,1749,3248,2473,1398,1553,2094,1746,1611,1488,2200,1559,2246,1914,1466,2423,1165,1690,2092,1468,2144,1041,1799,2024,2385,1585,1830,1324,2179,1918,1586,1614,3039,2032,2047,2579,1276,2087,1397,2136,1734,2150,1548,2273,3546,1756,2071,2550,1774,2297,1898,1591,1796,1641,1629,2843,1834,2496,1700,1538,2798,1260,2296,1878,3409,1484,1638,2560,2253,1596,2127,2913,1589,1463,1637,2191,2360,1720,1439,1334
"COG0072",3758,3671,4013,4695,3033,3982,5315,5042,4047,4079,4701,4265,2919,5425,4718,3381,4525,4192,2976,4050,4044,4935,4390,3740,3541,4056,4017,4907,4353,4033,2818,3575,3641,4309,3845,5522,6529,3200,4527,4655,4184,3802,5402,4270,4100,4144,5599,4182,4043,3851,3240,4143,3316,5683,4935,3385,2864,2969,5885,4680,4196,4781,4778,3045,4915,3875,1964,4567,4106,2739,4045,4506,3465,3274,2965,5212,4294,5392,4364,5760,4264,2999,3531,4370,2940,3932,3664,4534,5064,5317,4926,5588,3886,2863,3675,4506,5534,6549,5101,4228
"COG0073",8582,7235,6240,10084,5825,8619,9005,8530,8439,9337,8269,8638,5732,10102,8646,5431,9148,7782,6301,8048,8589,9480,8953,7615,5990,8112,8330,8649,8014,8321,6053,6874,7982,8150,6821,10107,10175,5472,8638,8906,8140,7166,9636,8817,7176,7534,9670,7733,8106,7694,7616,7521,6917,9694,9244,6929,5138,6250,11946,9478,8632,8703,8746,6740,10564,6987,4280,9185,8408,6093,7869,7971,6995,6347,5761,10557,8155,9445,9051,9529,9446,5944,8046,8773,5415,8131,7234,8596,9317,9972,9182,9848,7759,6216,7990,9354,10667,9108,7296,7464
"COG0074",108,295,1279,266,2134,508,155,998,195,375,947,334,342,139,419,1679,159,150,387,235,130,147,1391,110,600,667,674,251,373,233,689,175,243,775,414,193,2084,842,222,449,567,605,186,798,521,236,439,340,696,398,312,473,193,282,160,400,1054,434,247,424,303,370,920,830,74,420,3148,280,266,392,365,466,125,197,581,604,460,74,228,1019,482,421,210,546,804,198,353,262,101,445,122,229,118,764,315,459,369,319,1570,471
"COG0075",1080,1030,1725,2690,768,1163,1254,386,1984,312,1066,549,2605,1062,1081,902,1121,1011,1475,808,1398,755,1181,1659,1550,2360,1241,2524,1227,1983,1696,1526,1144,885,917,3011,1419,1675,715,1353,1055,1178,1204,1223,826,1412,957,1981,1931,1459,1464,1679,1270,1055,1434,1791,1560,1420,2405,955,1504,1323,1558,1477,638,838,741,370,3802,2625,1284,1356,1929,1377,1257,1335,1216,842,1392,996,2253,1945,1049,1581,1146,1804,1454,867,3227,1187,1280,662,1481,2239,1146,634,1164,798,620,1467
"COG0076",632,1364,2286,469,1671,788,188,192,990,530,1691,536,1857,617,1242,2544,1307,933,1418,853,131,1064,1177,89,1988,1570,1391,781,1290,1608,1942,1412,1239,1520,1453,107,100,2177,509,1205,1103,2095,739,953,1113,1304,653,1545,1294,1348,1445,1766,459,755,486,656,1385,874,249,167,1412,605,1747,1684,112,1175,2407,152,793,1494,931,1621,1368,1318,1557,150,1143,317,1249,1081,544,1952,969,906,1634,1557,1348,863,97,1172,514,188,1414,2167,1669,349,309,968,984,1336
"COG0077",1421,1722,1279,2048,1831,2008,1757,2655,1911,2266,2063,1656,1368,1937,1568,1673,1968,2006,1614,2326,2111,1804,2128,1847,1573,1534,1708,1637,1825,1738,1120,2133,1666,2134,1945,2185,2690,1171,1802,2034,1798,1956,1748,1785,1753,2134,1706,2043,1986,1843,1441,1650,2015,1854,2126,1526,1390,1360,1903,1981,1899,1659,1662,1666,1697,1910,1689,2261,1708,1457,1844,1817,1968,2115,1776,2292,1568,1404,1742,1609,1858,1501,1782,1192,1114,1575,1684,1641,1862,2313,1801,1860,1822,1475,1672,1400,2337,1156,2481,1720
"COG0078",2172,2692,1658,2501,2902,3015,2701,3881,2986,3335,2543,3111,2490,2412,2961,3585,2859,3003,2724,3819,3791,2596,3137,2736,2078,2675,3080,2317,3063,3057,2003,3119,3032,2685,2366,2264,3256,1772,2891,3302,3152,2419,2388,2638,3277,3287,2763,2776,2649,2721,2696,2142,2544,2710,2512,2884,1813,2492,2499,3118,3046,2641,2254,3027,2301,2690,4568,2927,2362,2350,2780,2523,2737,3278,3070,2366,3230,1895,2472,2807,2668,2322,2854,2096,1658,2976,2612,2769,2189,3494,2243,2620,2905,2383,2881,2483,3329,2196,3099,2465
"COG0079",4412,5598,4058,4124,3445,4141,5156,5617,5742,3866,3987,3372,5865,4918,3908,3530,5501,4784,5363,6344,5814,4882,3683,3392,4332,4798,4481,3623,4408,4149,5186,4229,4604,4998,4291,3345,4791,3096,6394,3796,4115,3633,4835,4061,3970,5649,4719,5613,4770,4489,4506,3463,5752,4179,4018,4645,3773,4960,2613,4533,4071,4464,4097,4342,2458,5606,2054,4198,3584,4647,5704,4140,6372,4487,4343,4610,5066,5457,4617,3000,3703,5336,4423,4657,4499,5164,5699,5963,3740,4348,5371,4028,4625,3582,4036,6390,5346,3353,3528,4226
"COG0080",1373,1275,791,1433,1227,1282,1565,1297,1192,1318,998,1424,1012,1444,1401,1089,1029,1305,1268,1109,1567,1440,1576,1486,956,1242,1566,1225,1358,1197,1285,1233,1396,1227,995,1535,1673,800,1429,1268,1552,805,1544,1343,1671,1171,1628,969,1331,1383,1130,1185,1479,1628,1468,1740,830,1205,1336,1501,1195,1461,1082,1195,1423,1195,861,1570,1453,1571,1364,1169,1317,1243,1066,1661,1430,1825,1210,1541,1626,1077,1321,1131,1165,1141,1135,1683,2247,1404,1537,1760,1098,1047,1192,1615,1573,1804,1568,1091
"COG0081",1556,1703,1584,1959,1446,1769,2072,2229,1538,2111,1531,1802,1662,2058,1983,1706,1558,1953,1768,1463,2217,2263,1829,1604,1492,1931,2300,2010,1949,1884,1783,1612,2152,1730,1407,2332,1964,1436,1967,1935,2430,1661,2211,1451,2578,1718,2212,1602,1796,2047,1777,1813,2301,2264,1990,2010,1428,1759,2066,2013,1986,2061,1756,1626,1874,1757,994,2291,2420,1842,1943,1753,1787,1727,1600,1865,2116,2241,1862,2319,1566,1769,1740,1729,1716,1842,1697,2321,2799,2227,2366,2663,1768,1712,1934,2113,2346,2644,2517,1777
"COG0082",1969,1942,1869,2108,1679,2174,1951,2308,2363,1963,2019,1965,1783,2165,2217,1729,2182,2065,1887,2515,2056,2265,1737,1948,1575,2068,1981,1742,2085,2110,1728,2342,1989,2172,1890,1866,2525,1795,2054,2224,1750,1883,1964,1930,1580,2273,2301,2122,1861,1793,1653,1761,1895,1966,2442,1923,1396,1576,2885,2033,2134,2012,2183,2032,1441,2255,961,1981,1932,1618,1959,1918,1859,2307,1969,1971,2004,1930,2077,1768,2129,1759,2047,2007,1591,1954,2154,1935,1794,2348,2037,2253,2096,1897,2288,2500,2476,1382,2663,2015
"COG0083",78,286,144,232,734,493,382,1734,277,409,472,1269,187,324,286,909,237,377,402,867,397,304,937,349,130,247,459,161,473,187,195,327,334,411,360,328,2010,151,234,398,620,245,411,378,1516,452,616,344,246,329,196,315,168,440,198,678,421,473,195,1206,342,477,282,681,49,456,770,464,193,249,519,236,359,646,349,618,506,263,255,286,492,165,156,336,85,216,396,407,161,686,317,242,480,123,396,952,511,293,2111,222
"COG0084",2546,2807,2573,2640,3163,2896,2951,3183,2678,1884,3329,2917,2873,2692,2804,3555,2911,2819,3100,2467,2743,2725,2631,2404,3149,3208,2938,2186,2803,2728,2956,3123,2630,2928,2884,1895,2859,3141,2776,3103,2821,2662,2696,3008,3367,2616,2554,2780,3975,3087,2361,3011,2409,3523,2977,3132,2958,2658,2807,2717,2615,2365,2482,2612,2150,2781,2907,2138,2342,3274,3047,2653,3124,2688,3219,2966,2925,2805,2902,2822,2661,3371,2887,2587,4014,2572,2777,2797,2081,2973,2632,2811,2582,2665,2500,2595,2917,3219,3120,2669
"COG0085",3312,2693,2039,3833,2393,2912,3204,2674,2422,3141,2881,3487,2894,3223,3125,2256,2675,2659,2770,2916,3417,3559,3534,3469,2270,3285,2398,2993,2761,3016,3277,2850,3378,3105,2528,3220,3330,2443,3497,2901,2657,2525,3233,2663,2455,2906,3670,2954,2516,2984,8827,7711,8794,10666,9689,7938,6294,8476,10319,8500,10089,8642,7388,9237,11615,8602,4994,10005,9543,8731,7651,8422,8242,10362,7957,9967,7912,8983,8715,11061,10590,8804,8182,8673,7308,8343,7441,9467,9894,9344,10204,11307,8721,8542,9775,7731,9746,10053,9737,7279
"COG0086",9548,6998,6961,10505,7080,8809,9477,8486,7608,7286,7680,9852,7508,9533,9050,7134,8047,8022,6910,7915,8973,9903,9623,11200,6522,7768,7138,9198,8340,9048,5372,7609,7059,8771,7515,10531,5166,6763,9513,9280,8211,7982,9468,6633,7304,9938,10846,9371,8019,7056,7743,8318,6859,9668,9505,7164,5270,7875,12320,8409,9055,8267,7786,6139,12916,8207,4652,10716,9247,4775,7680,7872,7505,7549,6435,11288,9070,9386,7872,10536,8277,6888,5591,8164,4917,8717,8193,8041,11301,9704,9789,11421,8757,5973,7883,9510,10143,10877,9269,7777
"COG0087",474,621,410,620,440,570,775,667,522,474,530,718,503,731,600,422,468,715,492,493,742,646,634,598,410,581,708,576,566,583,554,545,723,607,425,744,801,426,693,704,678,430,780,505,727,566,792,471,549,700,1422,1598,1990,2091,1867,2089,1261,1605,1874,2101,1854,1769,1563,1632,1660,1791,751,2236,1766,1851,1664,1516,1672,1661,1528,1908,1810,2202,1797,2318,1635,1324,1819,1927,1449,1466,1601,2321,2284,2009,2063,2233,1688,1528,1628,2214,2076,2230,2465,1586
"COG0088",1964,1646,1143,2257,1514,1659,2098,2024,1782,1464,1609,2088,1698,2181,1945,1608,1675,1903,1784,1515,1911,1874,2123,1745,1530,1917,2185,1637,1879,1863,1726,1678,1846,1753,1263,1844,2099,1298,1998,1885,2114,1349,2126,1920,2390,1780,2181,1559,1829,1766,1558,1529,1520,2080,2267,1967,1195,1653,2065,2018,1727,1808,1543,1569,1681,1640,1317,1936,1828,1834,2066,1512,1711,1839,1734,2141,1832,2539,1710,2225,1907,1561,1900,1854,1641,1717,1712,2073,2389,2135,2349,2302,1519,1543,1619,2141,2318,2260,2005,1592
"COG0089",1123,1052,739,1207,916,1064,1264,990,865,543,847,889,833,1162,1040,862,831,1066,1111,941,1082,1282,977,970,711,917,1446,945,1055,917,1018,916,1194,1033,879,1031,1300,921,1219,952,1338,693,1215,1099,1386,763,1222,664,955,1160,768,907,1486,1232,1123,1332,728,884,742,1071,989,1223,629,888,853,999,627,1129,1088,1097,987,845,1032,1004,854,1071,1159,1499,940,1288,1035,816,954,1005,1016,776,760,1441,1324,1149,1403,1576,786,732,945,1258,1226,1189,1276,888
"COG0090",1654,1746,1348,2414,1554,1957,2478,2279,1854,1987,1874,2480,1225,2754,2089,1562,1659,2216,1398,1867,2549,2481,2668,2305,1072,1763,1994,2105,1870,1951,1361,1622,1909,2040,1485,2777,2898,1165,2297,2076,2040,1564,2455,1539,2445,1879,2844,1611,1689,1798,1447,1565,1937,2355,2443,2118,1253,1693,2588,2443,1990,2314,1645,1670,2512,1813,1042,2936,2142,1123,1571,1782,1674,1767,1523,2439,2025,2605,1918,2523,2307,1277,1548,2203,1279,1717,1617,2175,2875,2299,2614,2889,1901,1423,1849,2378,2453,2639,2531,1787
"COG0091",1136,1166,636,1335,1034,1117,1504,1290,1031,1076,980,1233,938,1406,1344,1111,1083,1363,1150,1153,1443,1278,1410,1143,847,1172,1572,1199,1279,1233,1088,1062,1303,1196,958,1321,1467,701,1393,1316,1573,885,1530,1575,1285,1129,1496,936,1100,1406,1127,1068,1664,1436,1709,1573,878,1072,1388,1324,1266,1440,1025,1108,1237,1109,823,1472,1320,1391,1229,1072,1214,1211,1012,1494,1209,1687,1121,1538,1165,1039,1338,1239,1092,1017,1081,1482,1807,1298,1595,1748,1041,929,1177,1360,1455,1871,1599,1172
"COG0092",1514,1284,1137,1888,1076,1635,2146,1629,1504,1445,1414,2025,1214,1929,1687,1014,1390,1806,1395,1537,1998,1924,1788,1706,1151,1746,1487,1758,1492,1709,1269,1333,1487,1432,1138,2170,2073,965,1999,1771,1821,1056,2108,1524,1570,1808,2350,1597,1403,1384,1441,1184,2021,2018,2127,2077,1067,1482,2369,2198,1611,1831,1317,1262,1959,1533,428,2117,1663,1260,1734,1432,1413,1857,1085,1879,1746,2524,1522,2118,1549,1373,1460,1749,1324,1390,1569,1745,2276,1962,2218,2573,1556,1070,1352,2116,2166,1699,2477,1228
