"","NLM001","NLM021","NOF005","NOM010","DLF014","NOM029","NLM008","DLM004","NLF010","DLM009","NLM029","NOM028","NLM007","DLM019","NOM014","DLF004","NLM004","NOF009","DLF012","DOM008","DLF001","NLM023","DOM005","DLF003","DLM013","NOM027","NOM026","DOM022","NLM009","NOF011","NOF007","NOM015","NOM005","DLM014","DOM003","DOM001","NLF007","DOF012","DLF010","DLM015","DLM006","NLF008","DLM028","NOM020","DLM020","DLM010","NOF010","DOM015","NOM013","NLM002","DLM003","DOF004","DLM012","NOF008","DOF008","DLM017","NLF002","DOM018","DLF007","NOF014","NLM031","NOM008","NOF006","NOF002","NLM022","DOM013","DOM024","NLM010","NLF015","NLM028","NOM001","NOM017","DOF003","NOM016","NLM025","DLF008","NOM019","DOF007","DOM016","DLM001","DLM022","NOM007","NLF001","NOM009","DOM010","DLM021","DLM005","NLF013","DLM002","DLF005","DOF014","DLF013","NLM032","NLM016","NOM022","NLF009","DLM024","NOM012","NOF012","DLM023"
"COG0048",1158,917,802,984,1008,935,1253,640,572,1370,1306,851,689,1302,769,1063,1087,610,1049,686,509,957,600,1425,1051,1383,1318,923,1774,748,772,638,1007,850,1250,1010,1148,1596,1659,810,888,795,933,1005,646,830,850,748,1304,1148,306,286,364,336,411,398,333,281,217,420,317,238,185,298,331,409,285,245,206,260,386,406,305,275,427,191,412,206,303,326,456,458,230,460,321,239,336,413,367,417,293,330,409,388,357,246,240,435,482,195
"COG0049",1733,1314,1618,1513,1624,1103,1265,1219,1256,1790,1753,1264,1326,1611,1295,982,1766,1142,1676,1169,1166,1507,1131,1825,1601,1854,1723,1332,861,1444,1399,1307,1245,1314,1304,1377,1622,2024,1967,1333,1881,1323,1369,1017,1125,1333,1120,1281,1683,1689,1460,1319,1653,1465,1567,1207,1487,1359,1306,1689,1554,1136,1136,1302,1302,1659,1380,1318,1144,1263,821,979,1364,1386,1591,1164,1446,1011,1336,1262,1791,2012,1463,1576,1456,1177,1723,1698,1520,1766,1571,1543,1623,1134,1366,1362,1043,1513,2044,1263
"COG0050",1392,1075,1133,1008,1301,854,995,956,946,1312,1110,888,1341,1395,1088,1218,1098,1225,921,823,674,1075,722,1422,1198,802,1272,1146,1419,964,1036,1196,1093,1117,1291,1045,1201,1285,1224,922,1119,1033,1049,1451,732,1046,1070,939,1098,1152,2586,2799,3271,3336,3109,3656,3172,3526,2569,3633,2618,3602,2431,2612,2985,3554,2944,2878,3278,3134,4467,3746,2725,2464,4070,2112,3674,2189,3764,3405,3870,3921,3021,3468,4427,3022,3480,3291,3169,2974,2995,2889,3021,4021,3420,2584,3183,3438,4275,2720
"COG0051",872,1028,1209,1133,1190,1054,978,992,1193,1160,1232,979,1002,1074,1068,742,722,926,1030,1011,863,1087,782,1208,1159,1441,1171,1017,883,1032,1136,1063,976,1045,792,1195,1176,1395,1284,1033,1091,994,1114,543,767,967,829,1116,1339,666,1008,1061,1089,1172,1072,977,1221,875,1092,1337,1077,974,963,948,958,1290,1138,926,865,984,639,691,1063,1034,629,767,1178,861,1036,781,1310,1501,1129,1047,983,967,1346,1182,1108,1320,1123,1047,1153,459,709,1176,823,1208,1407,1018
"COG0052",2399,1664,1605,1615,1604,1521,1691,1436,1113,1946,2197,1341,1520,1995,1635,2015,2073,1370,1290,1436,1222,1686,1608,2332,1594,1360,1631,1875,2727,1533,1508,1506,1586,1728,2246,1829,1893,2145,2446,1586,2310,1268,1688,2204,1415,1697,1860,1720,1950,2691,1750,1663,2015,1886,1776,2161,1393,1736,1354,2119,1696,1733,1352,1720,1749,2070,1413,1458,1366,1489,2337,2236,1698,1458,2322,1365,2092,1530,1602,1833,2323,2374,1395,1785,1886,1681,1977,1996,1845,1998,1691,1811,1882,2916,2053,1405,1285,2073,2586,1366
"COG0053",2556,2563,2747,2491,2138,2434,2291,2259,2514,2621,2724,2130,2488,3237,2305,2314,2370,2133,2270,1734,2051,2027,1912,2535,2636,2352,2854,2435,2521,2277,2258,2463,2494,2347,2216,2491,2761,1719,2604,1920,2191,1851,2555,2313,1698,2397,2157,2480,2814,2268,2724,2117,2073,2376,2492,2442,2663,2107,2308,2560,2312,2068,1725,2204,2499,2080,2184,2319,1582,2506,2653,2535,2111,2299,2773,2069,2897,2125,2403,2281,2899,2503,2236,2926,2355,2135,2580,2555,2431,2610,2099,2574,2718,2488,2992,2205,2399,2489,2890,2690
"COG0054",1268,998,1041,1094,552,968,1338,956,987,796,1199,894,1001,481,1162,1261,1033,1012,478,1076,650,1018,994,1517,699,758,1150,988,1692,1163,1126,963,1086,1205,1284,1187,1177,995,795,872,973,1017,942,1310,941,1054,1222,877,1145,1169,1159,1302,415,1053,749,1401,1036,1239,784,727,1116,1225,1060,995,1271,1052,1161,988,854,942,1539,1604,1016,1053,1435,814,1133,875,1033,945,575,950,1075,1053,1196,1119,1229,1006,1281,1148,1217,1063,844,1680,1381,1157,929,1175,786,958
"COG0055",3776,4017,3519,3742,3542,3043,3872,1830,2081,4621,5041,3329,4018,3746,3006,3528,4219,2246,3628,2315,1592,2614,1985,3932,2702,5211,3979,3589,3303,3079,2894,3349,3844,3680,3937,2923,4796,3053,3050,2986,3823,3308,3928,3895,2721,2589,3490,3577,3349,4108,2433,3525,4218,3166,4224,3712,3784,4315,2006,4130,3862,2446,2132,3214,5184,2676,3230,4309,3191,4995,4290,4149,3251,3293,3786,1794,4084,2178,3698,3738,2597,3565,3409,5576,3650,3629,2747,3831,3743,3529,3258,3388,3716,3563,2955,3230,2409,3469,1961,4652
"COG0056",4850,4998,4181,4216,4450,3493,4687,2480,2817,4243,5482,3557,4827,3836,3575,4345,4798,3297,4166,2726,1969,3149,2526,4525,3040,5796,4464,3891,4016,3570,3413,4347,4137,4108,4615,3380,5579,3565,3280,3827,4423,3850,4442,4749,3372,3246,4012,4019,3995,4609,2574,3951,4664,3636,4824,4406,4634,4747,2523,4501,4027,3620,2511,3584,5640,3235,3873,4834,3861,5513,5316,5212,3773,4080,4342,2114,4368,2333,4446,4114,2738,3734,4377,6316,4203,4205,3292,4592,4297,3941,3727,3569,4075,4287,3372,3920,2594,4206,2326,5918
"COG0057",3096,2521,2468,2172,2951,2020,2346,1765,1749,2882,2685,2023,2348,3364,1938,2667,2538,2125,2114,1935,1625,2313,1897,3632,3378,2534,2547,2329,3241,2231,1996,2370,2836,2337,3746,2766,2779,2629,3800,2017,2556,2460,2841,3010,1746,2541,2538,1942,2947,2387,2346,2121,2925,2729,2525,2893,2203,2482,1581,2693,2196,2558,1899,2004,2261,3022,2220,2145,2100,2230,3021,3182,2429,1846,3316,1710,3100,1696,2177,2737,3849,2744,2224,2487,2680,2383,3074,2307,2502,2851,2461,3009,2472,3247,2512,2167,3019,2748,3581,2227
"COG0058",8278,7086,7004,6824,7990,6039,8259,4474,5303,8100,7945,5837,5666,7851,5834,6285,6672,4772,9764,4509,6662,5230,3660,6954,5339,7916,7379,5922,6632,5617,6857,6401,7460,6282,6634,5884,8499,4370,7640,5657,8337,6411,8117,5984,5652,5830,5928,6632,7076,6766,5935,7600,7771,7381,7919,6630,6421,7279,4830,8360,7123,5569,4598,6157,7834,7582,6003,7188,4232,7788,6469,6708,5697,6163,6457,3537,7645,5101,6341,6218,7351,8540,6478,9234,6815,6873,6431,7854,7903,8868,6614,7888,8650,5371,6525,6687,6352,7585,6310,7941
"COG0059",2274,2191,2379,2191,4234,2297,2180,2258,2027,1709,2057,2165,2618,1731,2489,2156,1914,2225,2266,2331,1878,2140,1930,2195,2539,3744,2267,1684,2420,2161,2244,2515,2103,2239,2625,2021,2404,2073,1708,2323,2622,2516,2025,2563,2389,2282,2251,2342,1930,2435,2082,2225,4477,1945,2535,2539,2440,2936,1913,2260,2194,2374,2147,2389,2239,1959,2376,2299,2412,2511,2406,2496,2045,2216,2415,1657,1980,2215,2303,2502,1578,1706,2143,2270,2253,2649,2440,2236,2034,2207,2570,2571,2519,2273,2113,2221,1761,2234,1381,1990
"COG0060",6409,6898,5607,5961,5761,5233,5476,4559,3657,6890,7393,5217,5429,7666,5778,6219,6281,5490,6924,5156,4286,5097,5022,8030,7020,5833,5351,6320,6344,6232,4932,5496,4848,6944,5334,5687,7689,5060,7975,5723,6696,5599,5803,6924,5254,5344,7074,5572,5657,6597,5536,6631,6493,6849,7059,6526,5205,6839,3993,7659,6871,5486,4810,5721,6255,7363,5776,5568,5111,5184,7280,7100,5284,5883,5919,4526,7226,5372,5647,7014,8659,7496,4450,7630,6982,6308,4777,6453,6547,7345,6072,6755,6258,6555,6169,4974,3274,6519,9823,6047
"COG0061",1881,1971,1824,1654,2154,2009,1667,1574,1484,2146,1960,1735,1774,2128,2135,1605,2341,1739,1741,1778,1375,1659,1832,2170,2371,1782,1986,1863,1841,1876,1741,1702,1806,2068,2238,1669,1838,2615,1816,1887,2171,1925,1911,1809,1753,1720,1843,2046,1707,2846,1763,1933,2321,2015,2040,1960,1945,2439,1344,1753,2111,1849,1745,1900,2053,1831,1924,1859,1761,1824,2169,2077,1562,2002,2398,1471,2062,1568,1896,2247,1796,2191,1660,2068,2097,2119,1816,1728,1964,1912,1979,2018,1979,2496,2260,1730,1384,1877,1324,2044
"COG0062",2758,1804,1900,2183,1925,2285,2421,1663,1677,2446,2184,1997,2030,1825,2346,2638,2970,1977,2346,2051,1537,1318,1602,3031,2956,2834,1628,2592,3439,1617,2256,1784,2004,2338,3012,2098,2508,1673,1864,2149,2817,2168,2007,3173,2162,2086,2675,1971,2045,4115,1933,2441,2260,1929,1783,2925,2068,2533,1569,2373,2188,1743,1864,1942,2695,2433,2079,2026,1331,2028,3790,3844,1652,2216,3048,1540,2621,1735,2333,2539,1429,2939,1509,2758,1972,2271,1975,2598,2491,2360,2187,1925,1982,3081,2430,1617,1645,2230,1274,1517
"COG0063",2808,2189,2075,2346,3168,2588,2503,1728,1768,2950,2403,2205,2326,2499,2490,2648,3198,2199,2248,2253,1444,1559,1784,3146,3030,2931,1687,2927,3543,1914,2316,2043,2201,2416,3371,2193,2664,2846,2162,2497,2970,2518,2268,3204,2367,2192,2839,2329,2151,4188,2105,2491,3072,2136,2443,3120,2201,2826,1559,2363,2312,1500,2130,2198,2858,2469,2283,2337,1874,2384,3790,3970,1775,2475,3107,1503,2985,1781,2475,2862,1608,2947,1733,2899,1973,2588,2078,2701,2568,2454,2463,2167,2296,3093,2539,1757,1641,2403,1450,2002
"COG0064",1291,1306,1110,1290,2845,822,1454,462,632,3234,2284,1092,713,1811,772,897,1370,522,2205,414,366,670,445,1919,2321,3477,1251,969,596,986,894,780,949,819,1147,825,1647,2438,2541,1015,1500,629,1398,418,482,610,686,1276,1643,475,177,333,1174,495,899,332,543,488,224,869,414,149,129,445,524,816,460,539,220,413,318,296,327,364,306,228,522,92,340,307,765,552,372,708,415,183,370,518,565,808,613,444,737,100,180,260,115,464,1340,276
"COG0065",2359,2824,2643,2609,4464,2766,2655,2268,1648,3587,3171,3547,3220,2149,3368,3199,2385,2216,4924,3146,1852,2923,2219,2736,3688,4583,2712,2363,3078,2631,2088,2672,2715,2883,2293,2789,2878,2002,2092,2846,3256,3056,2813,2944,2806,2208,3158,3176,2670,2986,2701,3072,3206,2537,3073,2929,3183,3433,2000,2404,2792,2579,2241,3147,3490,2274,2895,3420,3493,3236,3599,3544,2877,2615,2472,1929,3225,2779,2671,3292,2076,1773,2902,3849,2944,2809,2119,2861,2871,2629,2643,2850,2887,2474,1844,2666,1732,2792,1879,2946
"COG0066",1174,1421,1457,1459,2008,1244,1208,1739,1535,1364,1385,1411,1767,1013,1934,1257,990,1373,1380,1406,1114,1108,898,1215,1474,2756,1613,1144,1162,1181,1491,1378,1286,1434,1216,1389,1259,1059,1098,1200,1635,1377,1230,1340,1153,1322,1339,1281,1316,1496,1200,1608,2040,1244,1265,1333,1583,1356,1480,1314,1323,1476,1133,1214,1379,1283,1524,1533,1211,1429,1419,1047,1270,1338,1144,979,1338,1189,1577,1442,1076,1033,1360,1229,1282,1502,1400,1401,1220,1285,1632,1485,1269,1587,1092,1386,1081,1226,1056,1383
"COG0067",1807,1530,1847,2011,2129,1762,2025,871,1024,2789,1916,1568,1011,1262,1500,2596,2004,1501,1573,1207,884,1218,1342,1932,1619,2137,1086,1199,1571,1519,1413,1906,1497,1625,1720,1515,1837,792,1349,2116,1954,1650,1757,2416,2083,1596,1697,1586,1327,2978,3281,5170,6544,4260,5423,5926,5440,7355,2841,5156,4966,4787,4556,4044,6530,4352,5101,6924,5689,5283,6057,5565,4550,6161,5897,3235,4869,3149,5322,6696,3457,3932,5427,7078,4817,6591,4207,6481,5363,5646,4411,4574,5632,7521,4175,4618,2813,4657,2713,5950
"COG0068",376,450,484,188,1292,509,153,374,777,1265,299,401,429,572,250,238,382,390,151,638,304,481,382,258,1007,3792,1064,996,163,195,289,489,1245,229,1521,487,224,1305,519,313,124,1158,847,260,364,657,381,208,862,234,539,497,388,240,899,694,982,1089,257,320,162,198,332,792,446,849,543,652,255,244,456,777,326,287,156,150,585,322,827,631,1037,199,920,1068,423,319,854,280,733,601,392,991,777,42,153,195,931,370,321,307
"COG0069",5368,4750,5806,5858,6710,5294,5922,3013,3498,8715,5905,4768,3477,4029,4403,7659,6009,4484,4718,3634,3392,3574,4191,5927,5447,6839,3329,3799,5085,4995,4107,6070,4294,5213,5384,4862,5869,2827,4253,6149,6001,5728,5415,7235,6399,4980,5124,4834,4385,7850,3297,5143,6470,4341,5316,6348,5739,6570,3000,5139,5419,4783,4643,4214,6620,4661,4947,7004,5564,5065,5934,6171,4598,6178,5928,3592,5076,3679,5322,7013,3762,3944,5669,7044,5068,6153,4260,6210,5635,5530,4592,4681,5559,8016,4107,4659,2812,5025,2863,6200
"COG0070",5091,4606,5265,5531,6419,5207,5592,2671,2480,8157,5564,4184,2601,3370,4158,7307,5868,4153,4714,3493,3169,3510,3951,5379,4747,4876,3043,3249,4594,4449,3908,5326,4161,4650,4892,4276,5359,3047,3730,5739,5567,4869,5203,6911,6062,4542,4537,4042,3631,7847,3004,4724,6312,3942,5335,5542,4914,6481,2835,4594,4878,4353,4379,3831,6301,3822,4629,6369,5010,4962,5733,5350,4253,5746,5789,2921,4465,3538,4675,6758,3026,3765,5075,6734,4300,5641,4061,5689,4922,5233,4050,4012,5225,7729,3890,4325,2474,4568,2539,5857
"COG0071",2440,1692,2218,1717,2325,2220,3000,1731,2332,2134,2120,1649,1652,1863,1626,1696,2419,1289,2059,1276,2269,1593,1226,2917,1640,1152,2586,1899,2266,1619,1655,1653,2252,1209,3243,1588,1767,2371,2725,1333,2005,1394,1953,2008,1144,2026,1790,1517,2569,1416,423,574,480,507,679,604,647,509,1108,616,526,540,471,528,675,697,566,572,356,639,770,816,444,533,910,449,680,542,506,446,527,821,627,751,422,438,763,680,748,748,645,500,614,1150,756,650,644,809,599,550
"COG0072",1634,1380,1175,1505,1634,1352,1143,866,900,1539,1779,966,1054,2041,910,1703,1247,1001,1354,1124,1107,1295,1288,1837,1702,2102,1119,1466,1668,1471,982,1218,975,1499,1544,1443,1614,1336,1998,1183,1658,1541,1474,1533,1236,1040,1127,1168,1521,1923,3927,3658,5113,4683,4666,4666,4463,4156,2944,5298,4045,3232,3529,4747,4082,5638,3479,3947,3764,3977,5463,4497,4232,4506,5297,2819,4783,3201,4128,5670,5775,5284,3873,3974,4675,4208,4213,4568,4647,5238,4057,4625,4803,4928,3722,3705,1941,4929,6477,4084
"COG0073",10063,8822,7966,8958,8507,8132,6958,5380,6100,9223,10116,5775,6370,11382,6202,8705,7542,6006,9368,6445,5899,7413,6345,9793,9891,10440,6910,8680,9262,7998,6721,8008,5880,8188,8863,7965,9477,7176,10214,7508,9355,8333,8323,8380,6232,6292,7487,6791,8576,12017,6833,7299,7367,8563,9403,9413,8534,7755,5427,9615,8406,7583,5980,8794,8605,9529,6996,6973,7245,7532,9998,9251,7400,9159,10377,5184,9870,5453,8105,10157,9351,9344,7711,8611,9137,7879,8062,8652,8691,8923,7889,8866,8713,10611,8545,7177,4269,8910,8977,7992
"COG0074",262,290,253,229,983,681,188,624,389,477,136,572,205,527,226,250,110,423,366,891,820,493,1255,232,426,2050,403,547,98,443,254,316,2117,240,1375,370,153,503,303,466,150,951,769,438,612,426,370,171,247,236,166,372,1556,418,423,309,596,231,812,174,177,334,600,921,509,303,130,382,604,269,195,288,498,156,593,1036,396,812,657,564,1047,78,402,131,211,343,570,239,388,143,358,444,120,68,109,305,3102,183,337,251
"COG0075",2663,1506,1142,1365,406,1952,1257,1624,2617,634,1037,1237,1378,529,2310,2547,1664,1948,299,1859,1659,1600,1736,655,1168,1399,1829,1545,3236,1337,2433,1138,746,1520,1187,1210,774,819,768,1728,1414,1097,897,809,1621,1434,2150,1543,846,2389,1529,1409,621,1037,932,1074,1669,1416,1137,1196,2010,1456,1548,1517,1156,1043,1946,864,1220,1692,2974,372,1473,1099,1321,1598,1576,1659,2443,1080,981,807,1468,1409,1961,1991,1059,731,1344,1260,1259,1331,1537,636,1098,1025,745,1493,819,866
"COG0076",479,1411,1212,1287,187,1337,490,1589,1494,373,590,1562,1312,590,1639,785,86,1957,510,1990,1842,1757,2236,197,1192,113,656,928,102,1611,1127,1684,1704,1571,1162,1267,1122,1107,462,1768,497,1693,1519,545,1960,883,1283,1405,874,247,1522,1286,952,1256,168,1026,1229,1282,1631,715,992,1447,1997,1754,776,774,1339,1210,2110,1074,106,147,1350,1299,146,1430,933,2162,1583,1437,1093,311,1376,127,1222,1532,1109,486,572,180,942,1182,475,124,619,1388,2408,524,968,846
"COG0077",2028,1913,1656,1714,2586,1921,2040,1133,1470,1454,1890,1779,2117,2451,1704,1624,1887,1526,2167,1778,1053,1650,1318,1877,2485,2678,1528,1253,1871,1807,1627,1688,1836,1549,2210,1821,1808,1756,1941,2011,2132,2081,2150,2017,1587,1451,1771,2095,1608,1891,1446,1763,2467,1587,1966,1946,2104,2127,1120,1725,1953,1434,1581,1674,2021,1809,1936,1882,1923,2125,2147,2258,1690,1963,2296,1396,2289,1178,1603,2097,1643,1397,1828,2014,1458,2052,1806,1831,1661,1767,1867,2015,2011,1658,1443,1729,1698,1893,1154,2341
"COG0078",2534,3089,3022,2469,3821,2663,2527,2451,2333,2470,2486,3105,3194,4136,3012,2301,2744,2333,3348,2620,1651,2118,1676,2594,3500,3320,2855,2115,2234,2515,2554,2888,2902,2433,3131,2995,2636,3296,3397,2652,2494,2610,2798,2497,2157,2486,2572,3102,2788,2484,2446,2606,3141,2948,3120,2963,2908,3315,1620,2370,2966,2645,2073,2233,2961,2714,2755,2677,2372,2831,2260,2918,2529,2898,2387,1814,3318,1770,2636,3029,2825,1907,2690,3772,2460,2786,3144,2960,2639,2725,2779,3326,3006,2338,2250,2713,4637,2872,2186,3838
"COG0079",4137,4101,4642,4600,5680,4766,5757,4028,4636,6474,5040,4379,4507,3609,6052,3608,3357,5328,3859,5528,6040,3434,3965,4001,4283,4726,4669,4645,3749,4180,7541,4059,3472,4664,3723,4469,4944,3965,4331,5007,4051,3957,5023,3371,4542,4951,5464,4230,5994,2598,5126,5705,3494,3851,4621,4247,4975,5700,4479,4806,5809,4460,4324,4097,4034,4143,6379,5677,3629,4988,3343,4312,4250,5515,4651,3791,4496,3073,4789,3461,2981,5576,4505,5788,5383,5658,4125,6344,4434,5074,5723,3750,4679,2444,4415,5623,2106,4557,3311,6405
"COG0080",1452,1151,1384,1206,1314,1326,1499,1258,1563,1735,1458,1064,1346,1480,1203,1227,1469,1100,1330,981,1053,1211,794,1768,1378,1492,1802,1170,2266,1139,1310,1200,1208,1049,1581,1357,1434,1671,1788,1119,1514,973,1217,1164,855,1172,1129,1242,1687,1274,1252,1184,1503,1384,1484,1306,1425,1202,1144,1522,1124,1139,953,1086,1295,1656,1294,1173,840,1261,1553,1562,1085,1037,1693,859,1478,781,1235,1030,1514,1834,1388,1541,1101,989,1518,1384,1455,1561,1389,1287,1449,1402,1346,1286,833,1594,1754,1098
"COG0081",1952,1941,2120,1844,2249,1809,2239,1546,1829,2096,2119,1616,1741,2198,1614,1980,1609,1750,2030,1369,1389,1862,1530,2680,2186,1992,2043,1696,2804,1744,1827,1944,1416,1631,1809,1997,2257,2589,2337,1685,1959,1503,1739,2104,1388,1728,1824,1623,2321,2084,1630,1709,2515,2028,2001,2356,2029,1746,1705,2191,1588,1745,1485,1734,1752,2208,1783,1748,1642,1756,2268,2278,1873,1537,1930,1449,2251,1450,1968,1747,2232,2232,2054,2247,2063,1606,2404,1940,2106,2058,1936,1928,2021,1877,1573,1704,983,2157,2647,1487
"COG0082",2100,2144,2044,2059,2272,1847,1930,1698,1604,2558,2208,1980,2269,2542,2029,1760,1965,1757,2057,1681,1403,1787,1814,2276,2400,2651,1934,2051,1787,1877,1648,2281,1712,2258,1747,2089,2290,1581,1782,2014,2467,1996,2114,2009,1931,1569,2058,2246,1874,2947,1587,2115,2627,2219,2124,2157,2013,2252,1586,1914,2268,1607,1575,2133,2198,2007,1919,2199,1863,2329,1875,1938,2025,2180,1922,1422,2657,1820,2028,2596,1823,1964,1768,2068,2128,2074,1766,2098,1990,1944,1990,2219,2099,1456,1934,1951,943,1863,1428,2493
"COG0083",237,340,335,249,1701,246,171,88,246,953,311,346,662,1040,181,174,348,176,406,197,139,323,139,246,698,2049,673,352,170,233,191,406,730,252,914,468,304,1493,427,165,187,457,387,465,193,459,378,319,405,202,170,429,2107,312,1185,295,357,447,89,399,288,210,131,280,462,418,358,439,251,572,323,440,223,234,604,423,583,154,259,489,306,253,351,443,238,348,615,256,477,360,520,395,603,50,84,281,747,322,330,893
"COG0084",2645,2664,2609,2889,3267,3936,2397,3507,3253,2583,2644,3189,2755,2679,3256,2162,2402,3343,1882,3514,2982,2923,2614,2805,3012,2801,3204,2526,2089,2638,3053,2499,3154,3026,2680,2799,2690,3391,2832,2817,3010,3339,2944,2516,3029,2663,2548,3146,2784,2761,2996,2826,3146,2830,2754,2603,2826,2577,3973,2642,2782,2328,3164,2503,2986,3553,3104,2730,2649,2562,1964,2174,2724,2921,2959,2957,3111,3112,3243,2872,2778,2790,3060,2761,2530,2708,2796,2756,2391,2915,3022,3090,2701,2136,2536,2771,2883,2254,3219,2421
"COG0085",11341,10013,9766,8667,7842,7825,8709,8044,8664,7552,9689,7990,10385,10483,7299,8990,10497,8859,9617,6810,6182,7879,6303,11282,9464,9718,7994,8760,9865,8386,8761,9804,7199,9490,10463,8276,10583,7302,10367,7757,9720,8689,9466,9180,6894,8254,8961,8385,9457,10232,7573,7401,9925,9679,8471,9416,9949,8723,7318,9604,7180,8722,6737,7427,8503,10681,8223,8648,7711,9762,9676,10096,7284,7994,9945,6275,9616,7419,9749,9556,11045,8984,9103,10409,9414,9039,8072,10734,8627,9488,7693,8859,8704,11747,9815,7966,5033,8840,9890,8661
"COG0086",10596,9062,7032,7849,8703,7950,6787,5638,4807,9373,9629,6383,7501,10857,6449,9139,11225,6827,7338,6801,5276,8332,6994,11426,9639,5204,7123,8176,11234,7911,7020,7892,6966,9409,9624,8199,9956,7298,10482,7701,9566,7671,8886,10685,7361,8043,8263,7593,8007,12325,7534,8308,9259,9096,8248,10387,6871,9844,4912,9370,7562,7773,6485,7834,8789,9605,7505,8088,8022,7564,10563,10663,7815,8082,11256,5259,10232,6777,7780,11519,10579,9355,7048,8823,9869,9228,8215,9497,8362,9413,7727,9245,8310,12947,9474,7095,4677,9637,10759,7932
"COG0087",1904,1864,2018,1818,2070,1629,1970,1546,1863,2161,2088,1556,1716,2241,1581,1712,1850,1341,1524,1292,1439,1569,1180,2213,1947,2366,2064,1932,2286,1535,1606,1610,1396,1655,1913,1750,2004,2340,2287,1421,1883,1533,1782,1941,1176,1613,1716,1591,2295,1842,1432,1631,2460,1885,2113,1959,1930,1684,1465,2219,1557,1441,1235,1552,1689,2094,1653,1739,1285,1787,2220,2143,1606,1399,1907,1294,2064,1257,1772,1493,2317,2197,1953,2201,1772,1392,2061,2063,1799,2240,1667,1986,2062,1692,1474,1802,740,2032,2298,1601
"COG0088",2282,1739,1827,1689,2005,1845,1522,1698,1838,2245,2194,1700,1777,2136,1787,1665,1708,1543,1431,1565,1238,1555,1118,2289,2128,2122,2031,1934,2391,1528,1854,1619,1490,1616,2173,1845,1876,2399,2388,1746,2240,1679,1723,1684,1250,1625,1637,1674,2055,2046,595,537,661,645,655,629,605,588,529,723,641,506,521,506,541,753,561,567,467,506,616,682,492,551,727,376,696,432,635,549,690,783,585,635,579,505,696,674,620,737,679,612,705,617,692,519,401,654,793,535
"COG0089",1190,996,1179,961,1018,946,1480,1029,1118,1246,1152,859,1036,1268,805,956,979,799,560,660,976,892,741,1581,1135,1296,1362,950,1300,819,1004,954,915,908,933,1081,1261,1405,1415,799,1138,846,1044,911,657,876,840,873,1481,729,962,771,1253,1037,1012,1030,1155,800,1005,1217,838,740,706,614,1056,1245,1007,1009,684,966,985,1140,879,824,1069,729,1283,911,926,731,1263,1450,1163,1056,763,673,1348,1190,1238,1315,966,942,1138,869,1086,1060,628,1210,1220,948
"COG0090",2419,2086,1933,1879,2349,1678,1925,968,1155,2363,2719,1491,1778,2645,1322,2123,2343,1265,2033,1202,1181,1582,1336,2884,2353,2937,2151,2219,2828,1769,1277,1842,1545,1772,2689,1839,2526,2456,2755,1544,2416,1831,2031,2506,1402,1673,1935,1643,2177,2616,1814,1602,2446,2070,2508,2333,2122,1863,1244,2390,1885,1433,1080,1622,1994,2371,1693,1887,1600,1750,2755,2931,1840,1703,2480,1268,2541,1155,1813,2127,2525,2576,1826,2585,2108,1601,1997,2312,2312,2432,1552,2070,2025,2479,1647,1742,1026,2387,2654,1862
"COG0091",1331,1273,1291,1102,1261,1055,1668,1060,1383,1445,1388,973,1197,1509,1074,1193,1197,1038,1050,773,776,1104,644,1748,1350,1477,1605,1282,1795,1024,1263,1169,1035,1056,1389,1234,1298,1279,1630,991,1723,1000,1162,1227,764,1016,1059,1080,1460,1371,1100,1081,1592,1373,1290,1415,1434,1104,1070,1562,999,1147,846,1005,1091,1452,1220,1164,884,1148,1334,1489,1189,1086,1484,884,1362,719,1146,902,1622,1667,1381,1472,1162,939,1595,1441,1466,1569,1216,1309,1441,1250,1107,1177,808,1457,1848,1185
"COG0092",1864,1620,1514,1542,1556,1383,2021,1195,1258,2161,1970,1104,1819,2328,1488,1761,1675,1356,1501,1161,990,1162,1117,2546,1958,2094,2054,1756,2288,1421,1768,1361,1060,1494,1836,1507,1959,1583,2293,1278,2150,1381,1391,1739,1224,1421,1484,1320,1754,2345,1484,1509,2489,1689,2177,1960,1647,1801,1284,2079,1483,1391,1154,1292,1579,2051,1443,1554,1049,1629,2133,2138,1265,1397,1878,1073,2181,954,1709,1754,2168,2537,1408,2012,1537,1592,1805,2018,1799,2161,1737,1785,1844,1947,1427,1294,441,1933,1714,1517
