"","DLM001","NOM001","DLF012","NOF010","NOM018","DOM008","NOM002","NLF008","NOF002","NLF005","NLM024","DLM017","NOM005","NLM021","DOM023","DLM028","NLM026","DLF004","NOM007","NOF011","NLM008","DLM022","DOM022","NOM025","NOM008","DOF003","DLF001","NOM019","NOF012","DOF011","NLM002","NLM006","DLM006","NLF009","NLM016","NLF002","DLF008","NLM029","DOM021","DLM016","NOF006","DOM016","DLM005","DLM019","NOM010","DOF004","NLF007","DLM018","DLM015","NLM023","NOF005","DOM026","DOF014","NLF010","NOM012","NLM009","DLF010","NOM004","DOF008","NOM026","DOM005","NOM014","NLM007","DOF007","NOF008","NOF014","DOF006","DOM010","DLF007","NLF013","NOM029","DOF009","NLM017","DLM012","DLF009","NLM025","DLM021","DOM015","DLF006","DLM024","DLF003","DLF005","DLM009","DLM003","DLM011","NLM022","DLM020","NLM028","NOM027","NOF007","DOM003","NLM031","DOM001","DLM010","NOM009","NLF015","DLM002","DLM013","NLM032","DLF013"
"COG0048",897,1218,1035,848,1053,664,1111,814,846,1177,900,1132,959,911,1116,937,1361,1053,1318,752,1232,1396,899,647,655,926,495,1272,1380,950,1057,803,927,732,1261,1001,556,1238,813,873,530,859,1086,1306,945,854,1151,1259,778,920,800,916,885,570,1358,1770,1661,599,1231,1356,591,764,737,623,983,1334,451,944,652,1257,900,953,878,1143,987,1392,731,717,1190,771,1406,1240,1371,978,621,964,673,786,1408,774,1285,913,982,803,1304,588,1158,1051,1090,995
"COG0049",1264,803,1681,1081,1571,1157,1546,1312,1256,1773,647,1224,1223,1386,819,1382,1663,980,2012,1411,1268,1808,1325,1146,1140,1431,1173,1434,1993,1459,1591,1490,1860,1358,1144,1481,1186,1762,1086,1335,1141,1298,1736,1653,1553,1329,1649,1613,1312,1412,1585,1324,1546,1243,1492,871,1961,1126,1560,1696,1136,1284,1349,984,1448,1733,1120,1433,1309,1673,1132,1501,1416,1670,1344,1599,1146,1298,1915,1059,1855,1744,1876,1474,1126,1293,1123,1262,1863,1374,1323,1524,1380,1319,1523,1145,1505,1555,1688,1552
"COG0050",3432,4419,2943,3251,3646,2525,3085,2951,2669,4200,5074,3633,3114,3306,3452,3126,4033,3590,3890,2763,2828,3793,3402,3347,3581,2693,2066,3624,4176,3493,3478,2151,3295,2598,4056,3199,2130,3304,3158,3295,2443,3787,3473,3993,3228,2895,3643,3134,2760,3263,3497,2481,3021,2898,3357,4423,3770,3316,3039,4030,2104,3147,3928,2232,3396,3709,3002,4326,2601,3296,2621,3048,3109,3345,3364,3996,3027,2869,3393,3092,4290,2968,3899,2577,2890,3000,2396,3101,2447,3090,3859,2565,3260,3119,3405,3286,3173,3876,3087,2900
"COG0051",815,643,1033,783,1007,981,1005,982,910,1282,647,985,983,1055,876,1120,1187,738,1529,1043,984,1276,1046,953,990,1078,868,1197,1437,642,673,1376,1111,1169,466,1241,792,1253,945,1105,950,1039,1329,1077,1145,1065,1109,1294,1033,1084,1256,894,1139,1191,1209,890,1294,921,1107,1166,798,1075,1007,871,1161,1344,832,998,1058,1135,1078,1145,1094,1153,1073,619,936,1110,1531,870,1211,1322,1128,1009,1124,917,779,994,1376,1138,784,1073,1209,931,1054,884,1129,1148,1149,1020
"COG0052",1827,2340,1259,1840,1889,1448,1461,1235,1697,1994,2493,2160,1590,1605,2229,1721,2235,2034,2354,1525,1712,2341,1865,1408,1761,1718,1246,2098,2563,1984,2747,1964,2293,1410,2895,1405,1401,2181,1785,1794,1366,1588,1983,1984,1653,1672,1928,2166,1628,1627,1607,1488,1681,1105,2067,2718,2447,1286,1783,1651,1608,1633,1560,1541,1843,2151,1335,1866,1364,2004,1552,1956,1579,1982,1679,2253,1647,1688,1915,1269,2329,2016,1908,1733,1596,1772,1383,1493,1350,1508,2212,1739,1807,1702,1840,1344,1899,1559,1923,1819
"COG0053",2319,2619,2275,2103,2502,1761,2646,1891,2197,2696,2618,2456,2486,2519,2203,2480,2912,2302,2491,2314,2311,2950,2409,2766,2078,2158,2014,2909,2890,1876,2280,2387,2202,2241,2543,2656,2068,2745,2139,2317,1716,2417,2564,3187,2472,2064,2770,3035,1856,2048,2783,2794,2080,2521,2523,2499,2572,2418,2433,2830,1939,2313,2494,2117,2389,2518,2194,2331,2263,2606,2463,2598,1819,2038,2412,2783,2077,2454,2541,2399,2543,2605,2618,2725,2473,2540,1692,2552,2340,2252,2184,2323,2508,2423,2906,1603,2500,2657,2698,2622
"COG0054",311,518,172,412,398,335,292,350,313,358,448,461,390,342,570,310,221,418,307,398,465,189,337,291,440,338,214,382,289,526,382,400,316,374,543,357,271,409,440,342,369,325,415,141,365,407,376,449,318,339,1067,646,1251,987,1155,1689,810,720,750,1146,1010,1199,954,872,1035,708,707,1161,769,1047,994,1160,712,413,1033,1474,1150,869,1195,939,1500,1115,803,1174,1459,1248,934,932,777,1148,1311,1092,1192,1065,1044,874,1295,700,845,1050
"COG0055",3741,4300,3702,3424,4557,2332,5481,3390,3237,4606,3394,3776,3919,4105,3332,3974,4100,3509,3590,3093,3881,2596,3557,3659,2410,3308,1565,4042,1947,3511,4084,2297,3867,3229,3540,3777,1811,5043,2828,3292,2137,3657,2775,3725,3718,3592,4847,4458,3003,2655,3569,2536,3304,2088,3471,3337,3027,2032,4373,4041,1947,2966,4026,2135,3098,4116,2243,3687,2008,3786,3111,2925,3292,4339,2620,3796,3646,3635,2635,2497,3918,3559,4640,2440,2908,5136,2667,5017,5179,2936,3948,3765,2920,2579,5633,3217,3767,2662,3741,3389
"COG0056",4102,5280,4199,3984,5286,2702,6495,3820,3657,5342,5177,4378,4145,5015,4037,4354,4753,4306,3725,3549,4636,2745,3830,4615,3655,3735,1968,4373,2290,4515,4630,2833,4546,3891,4307,4680,2141,5540,3037,3959,2531,4402,3263,3809,4178,4018,5558,4886,3891,3177,4179,3179,3691,2839,4120,4011,3297,2966,4764,4512,2433,3593,4848,2336,3680,4484,3188,4179,2439,4576,3498,3419,4523,4687,2687,4255,4176,4004,3092,2531,4491,3943,4288,2556,3527,5661,3359,5531,5757,3408,4629,3959,3406,3202,6440,3980,4344,3017,4101,3543
"COG0057",2690,3094,2105,2545,2183,1968,2179,2397,2001,3007,3341,2898,2837,2531,2670,2819,3214,2685,2714,2238,2374,3814,2303,2383,2526,2455,1648,3103,3541,2834,2441,1948,2596,2191,3239,2212,1656,2684,2427,2603,1894,2198,3060,3371,2163,2117,2787,2733,2061,2287,2393,2013,2475,1740,2732,3294,3852,2033,2495,2494,1880,1938,2379,1682,2817,2720,1724,2736,1581,2347,2034,2617,1614,2961,3422,3264,2391,1941,2996,2982,3603,2775,2933,2304,2388,2296,1721,2162,2490,1956,3684,2213,2737,2541,2550,2107,2528,3325,2531,2991
"COG0058",2079,2152,3241,1999,2445,1463,2586,2044,2075,2729,1981,2212,2501,2366,1628,2744,3087,2150,2790,1898,2763,2521,1960,2164,1839,1897,2220,2499,2115,2399,2227,1839,2755,2254,1733,2097,1206,2640,1847,2090,1526,2177,2206,2664,2271,2580,2915,2555,1856,1807,7283,6792,6607,5357,7587,6622,7692,4892,7835,7372,3727,5850,5724,5120,7420,8344,4105,6737,4840,7909,6028,6512,6408,7767,6674,6544,6910,6605,5102,6362,6992,8856,8122,5939,5625,7811,5614,7663,7854,6813,6590,7090,5874,5782,9042,4224,8020,5424,8603,7897
"COG0059",2494,2429,2245,2218,2552,2342,2580,2552,2390,2117,2275,2544,2126,2138,2322,2065,2217,2209,1677,2151,2182,1584,1712,2347,2379,2015,1904,1999,1331,2220,2392,2185,2615,2218,2271,2433,1655,2091,2525,2382,2166,2244,2457,1700,2210,2274,2454,2721,2305,2175,2426,2181,2568,2009,2217,2410,1698,1992,2575,2267,1932,2540,2599,2220,1921,2268,1764,2257,1922,2222,2304,2547,2302,4493,2128,2392,2736,2272,2112,1805,2196,2205,1775,2079,2460,2247,2346,2526,3781,2259,2589,2225,2040,2328,2211,2424,2070,2511,2460,2571
"COG0060",6979,7211,6925,7100,6711,5162,6505,5526,5786,7412,6936,6500,4727,6884,7325,5930,8069,6236,7535,6147,5380,8646,6385,4781,5505,5340,4244,7250,9805,4831,6646,4758,6734,4907,6531,5195,4604,7512,6188,6333,4786,5746,4798,7745,6005,6549,7671,6861,5593,5132,5662,4789,6095,3689,6497,6450,7963,4025,6941,5342,5073,5690,5403,5362,6868,7706,4166,6924,3972,6497,5237,6163,5498,6428,4800,5916,6378,5578,4857,3273,7965,7332,7023,5606,5144,6187,5187,5140,5779,4986,5368,6875,5661,5319,7684,5184,6551,7060,6146,6743
"COG0061",2219,2147,1726,1808,2138,1767,1896,1963,1888,2065,1800,1965,1725,1951,2142,1906,1845,1587,2273,1838,1658,1838,1894,1589,1798,1547,1395,2059,1318,2098,2846,1807,2175,1743,2467,1946,1454,1913,1928,1775,1740,1900,1830,2142,1698,1873,1872,2217,1886,1675,1819,1634,1971,1461,1867,1850,1844,1448,2062,1993,1857,2122,1727,1565,2010,1720,1564,2055,1359,1731,1990,1783,1640,2242,1774,2364,2116,2054,1977,1420,2164,1891,2109,1767,1827,2004,1778,1813,1801,1711,2221,2018,1677,1725,2048,1790,1913,2377,1955,2022
"COG0062",2618,3781,2279,2620,2413,2033,2427,2158,1937,2490,3247,3025,1952,1838,3200,2066,2051,2620,2959,1632,2443,1461,2589,1744,1743,1646,1506,2612,1241,2650,4075,2300,2825,1659,3068,2084,1533,2164,2110,1681,1853,2332,1990,1830,2175,2425,2523,3010,2147,1341,635,636,779,570,741,1141,613,515,564,571,547,819,661,565,661,760,642,669,490,867,773,660,625,788,659,1019,753,648,520,538,994,806,761,639,639,840,708,697,969,752,1015,770,652,713,952,414,827,986,710,625
"COG0063",2817,3749,2255,2754,2444,2262,2457,2498,2170,2567,3199,3195,2206,2217,3222,2282,2238,2680,3036,1924,2451,1586,2876,1962,1541,1740,1455,2996,1425,2647,4188,2308,3037,1743,3084,2197,1547,2358,2133,1855,2146,2442,2024,2485,2295,2490,2667,3334,2423,1535,2111,2224,2449,1772,2369,3565,2240,1628,2371,1705,1761,2480,2314,1813,2112,2399,1964,2037,1541,2693,2511,2317,1898,3121,2034,3072,2622,2384,1756,1632,3175,2512,2993,2088,2071,2815,2280,2383,3058,2309,3314,2369,2162,2108,2904,1873,2618,3010,2350,2184
"COG0064",915,936,2148,678,1532,399,2046,621,1331,1922,495,1207,956,1355,507,1414,2000,890,1744,993,1451,2397,979,669,481,1018,358,1553,4189,758,492,677,1487,819,353,1611,692,2270,488,883,373,993,1143,1799,1270,1033,1639,1774,1003,657,1081,1624,1797,626,1417,601,2499,356,2843,1228,450,751,733,289,1408,2628,255,1175,667,1712,816,882,1153,3618,1264,846,552,1223,1133,414,1897,2394,3145,545,353,1649,521,1184,3553,882,1181,1265,865,640,2051,657,1608,2318,2258,1392
"COG0065",3384,3597,5041,3117,3053,3110,3523,3142,3186,2300,2826,2938,2775,2836,3127,2756,2468,3123,1789,2608,2664,2119,2350,2308,2629,2896,1833,3195,1904,2061,2942,2215,3287,2659,2454,3175,1838,3222,2794,3061,2226,2637,2119,2133,2613,3131,2916,3054,2864,2839,2602,2541,2601,1625,2782,3103,2052,1803,3010,2682,2218,3300,3232,2809,2570,2431,1874,2973,2043,2854,2750,2795,2496,3266,2157,2490,2845,3175,2528,1727,2725,2568,3473,2693,2406,3481,2828,3254,4533,2126,2323,2789,2779,2185,3870,3488,2865,3586,2808,2850
"COG0066",1433,1403,1410,1339,1404,1436,1438,1323,1223,1095,1524,1364,1275,1405,1441,1193,1152,1249,1033,1191,1243,1070,1122,1160,1506,1286,1134,1339,1055,1640,1466,1573,1586,1398,1627,1601,968,1363,1553,1342,1125,1567,1379,1023,1419,1602,1251,1299,1235,1133,1433,1590,1635,1518,1224,1161,1102,1339,1344,1584,883,1925,1770,1162,1278,1306,1205,1259,1477,1447,1241,1361,1174,2069,1382,1158,1472,1248,1407,1079,1217,1301,1331,1194,1598,1362,1177,1444,2676,1524,1262,1350,1362,1301,1233,1200,1209,1466,1302,1475
"COG0067",6679,6055,4716,5021,6161,3613,6887,4892,4050,5346,6669,5833,4433,4643,5463,5493,6193,7622,3999,4497,6039,3443,3538,5498,4784,4567,2492,4877,2684,4477,8863,4486,5862,4559,7592,5422,3254,5791,3662,4793,4534,5339,4234,3740,5956,5145,5561,8102,6393,3562,5620,4945,4316,2960,4696,4819,4108,3366,5375,3274,4051,4459,2968,3112,4247,5058,3460,4779,2820,6477,5275,5007,4933,6626,3285,5930,6591,4744,3364,2849,5788,5718,8467,3288,4549,6649,6308,5297,6310,4362,5243,4913,4451,4822,7094,5712,5242,4990,5742,4641
"COG0068",654,448,144,377,562,623,1335,1133,815,219,506,704,1240,422,497,825,338,240,204,194,150,1109,1057,646,196,354,298,589,301,1388,214,1133,107,199,35,969,146,295,431,520,324,817,843,550,186,486,214,580,313,465,483,344,389,776,364,160,516,306,890,1069,384,234,419,348,257,340,245,458,267,271,519,447,128,393,1736,162,319,206,515,940,266,623,1291,544,281,423,380,222,3835,300,1530,157,495,661,1052,255,723,973,802,1002
"COG0069",7010,5944,4703,5088,6162,3719,7117,5614,4301,5444,6611,6268,4279,4818,5507,5517,6174,7653,3998,4981,5863,3770,3889,5598,4759,4570,3441,5064,2862,4667,7799,4370,6114,4627,7990,5780,3532,5840,3572,4746,4655,5200,4273,3968,5850,5174,5904,7997,6141,3476,5883,5088,4566,3466,5012,5007,4196,3460,5321,3314,4145,4382,3391,3714,4355,5136,4383,5078,2995,6244,5414,5125,4992,6402,3170,5937,6151,4871,3485,2815,5872,5494,8799,3296,4403,6672,6483,5089,6896,4152,5359,5393,4838,4879,7070,5545,5619,5485,5587,4636
"COG0070",6703,5737,4573,4577,5685,3500,6795,4888,3818,4899,6374,5542,4080,4470,5140,5125,5768,7302,3798,4467,5644,3080,3266,5097,4452,4241,3139,4478,2511,3954,7666,3905,5581,4304,7825,4909,2939,5607,2749,4264,4389,4613,4015,3385,5474,4651,5330,7631,5659,3519,5181,4216,4081,2457,4604,4635,3727,3287,5261,3051,3945,4106,2566,3518,3934,4542,2665,4358,2807,5717,5192,4857,4611,6292,2904,5723,5585,4122,3150,2496,5361,5212,8126,3029,4111,6258,6020,4901,4823,3912,4873,4899,4264,4511,6870,5090,4887,4814,5175,4023
"COG0071",1310,2425,2022,1829,1961,1277,2083,1386,1556,2164,2074,1791,2249,1715,1748,1946,1823,1696,2493,1618,3051,1562,1900,2304,1577,1373,2285,2081,1771,2783,1388,2082,2032,1891,3543,1811,1302,2141,1335,1524,1394,1557,2145,1828,1694,1622,1794,2402,1349,1550,2231,2309,1932,2309,2370,2252,2689,2164,2053,2570,1250,1622,1688,1676,1600,1779,1454,1207,3414,2133,2179,1848,1423,1505,1615,2853,1321,1539,2088,1994,2932,2325,2133,1247,2206,1983,1182,1959,1138,1649,3266,1621,1620,2029,2265,1057,2205,1657,1938,1498
"COG0072",5588,5555,4096,3517,4246,3392,4381,4681,4794,4936,5122,4654,3048,4284,4119,4286,5479,4877,5273,4517,3388,5731,4355,3041,3211,4230,3197,4778,6463,4215,5865,4361,4993,3708,4890,4455,2915,5471,2935,3917,3529,3996,4180,6020,4294,3700,4910,5484,3676,4158,3556,3607,4032,2701,4915,5080,5863,2855,4682,3377,3928,2741,3280,3199,4765,5310,2835,4608,2839,4553,3985,4304,3328,5147,3391,5295,4186,3607,4020,1936,5545,5193,4481,3923,2999,4064,3777,3928,6686,3043,4478,4056,4390,2999,4088,3755,4723,5239,4888,4689
"COG0073",10015,9999,9455,7455,8747,6485,8910,8293,8693,9191,9456,9334,5767,8739,8362,8314,9638,8764,9304,7997,6962,9371,8774,6747,7555,7449,5885,9832,9032,9474,11849,8841,9356,7196,10563,8520,5141,10157,5696,8282,6019,8224,8073,11364,8986,7207,9492,10540,7589,7462,7989,8186,7870,6077,8924,9360,10175,5942,9403,6920,6270,6123,6272,5462,8630,9499,6266,9237,5476,8664,8151,8119,8374,7365,5420,10453,7774,6802,8318,4399,9744,8893,9358,6839,6239,8536,6225,7533,10330,6652,8978,8478,7933,6426,8580,7256,8729,9848,8717,8899
"COG0074",585,189,381,357,343,879,327,922,890,128,318,293,2098,287,269,775,439,249,80,454,196,1037,537,832,322,468,808,379,340,491,245,776,143,299,72,601,1052,130,344,205,603,660,572,538,242,367,150,370,472,490,259,214,352,382,193,97,290,678,425,399,1257,222,198,839,395,175,788,211,798,231,710,451,573,1544,1700,593,333,166,680,3181,241,138,500,172,391,512,657,285,2067,263,1379,192,374,430,124,603,388,437,124,442
"COG0075",1097,2966,287,2147,1958,1902,1819,1080,1517,1230,2582,1059,797,1525,3826,946,1001,2587,837,1348,1273,977,1568,1447,1439,1505,1680,1586,799,2263,2374,1258,1450,1049,621,1675,1552,1023,2590,1817,1566,2403,1061,554,1396,1465,753,1149,1713,1605,1143,1073,1272,2606,1483,3252,785,1691,918,1799,1718,2286,1387,1707,1043,1187,2249,1930,1128,681,1961,1208,902,625,914,1317,1974,1541,1246,758,658,1268,670,1524,1472,1156,1679,1688,1387,2445,1169,2062,1200,1385,1387,1198,1353,1207,1585,1337
"COG0076",1390,103,534,1288,604,2013,547,1682,1753,514,709,989,1721,1398,790,1583,664,814,311,1589,463,1108,936,1674,1451,1349,1837,922,954,540,247,1012,503,1331,106,1252,1433,595,1895,1543,1988,1587,1082,558,1304,1323,1092,289,1753,1786,1191,976,955,1483,503,98,449,1949,164,646,2211,1671,1321,2138,1240,737,2159,1212,1643,482,1266,1149,1368,978,2501,153,1540,1404,1403,2414,186,175,369,1508,1431,777,1956,1132,101,1141,1198,1018,1297,877,132,2113,600,1210,473,1165
"COG0077",2040,2186,2210,1757,1747,1797,2095,2083,1672,1803,2043,1984,1864,1853,1704,2074,1705,1642,1372,1826,2001,1632,1254,1672,1446,1685,1053,2275,1143,1857,1911,1895,2094,1747,1658,2120,1411,1946,1342,1571,1575,1565,1813,2451,1762,1684,1819,2322,2021,1650,1682,1797,1881,1471,1884,1865,1984,1065,1933,1515,1337,1665,2082,1212,1571,1730,1464,1475,1108,1793,1908,1567,1475,2480,1675,2310,2054,2072,1695,1765,1870,1779,1417,1456,1625,2062,1593,2114,2739,1654,2159,1845,1817,1385,2031,1981,1660,2388,2051,2023
"COG0078",2976,2271,3382,2552,2832,2630,3608,2652,2254,2295,2899,3017,2960,3039,2387,2751,2744,2299,1881,2470,2494,2846,2096,3026,2607,2481,1631,3331,2198,2694,2477,2615,2484,2698,2316,2898,1854,2423,2532,2932,2053,2662,3136,4060,2455,2617,2569,3292,2631,2244,3051,2902,2768,2353,2858,2222,3346,2053,3101,2884,1641,2998,3226,1760,2907,2403,2389,2450,1672,2934,2586,3234,2322,3131,3597,2389,2765,3116,3068,4700,2629,2694,2484,2448,2756,2950,2127,2828,3230,2545,3150,2954,3053,2465,3733,2384,2628,3575,3013,3336
"COG0079",1162,1158,1265,1880,1595,1872,1751,1288,1344,1788,892,1414,1120,1389,1196,1628,1584,1149,1806,1408,1896,1010,1570,1404,1496,1446,2013,1483,1067,1189,836,1327,1350,1905,803,1634,1280,1704,2009,1689,1403,1585,1368,1188,1597,1924,1624,1782,1631,1201,4642,4380,5676,4662,4569,3758,4336,5225,4581,4716,3983,6056,4493,3122,3902,4857,3662,5351,4458,6276,4763,5091,4609,3522,3480,4617,5605,4259,4483,2154,4006,5025,6525,5117,5338,4091,4519,4996,4764,7527,3734,5779,4467,5032,5852,3663,4548,4265,4733,3733
"COG0080",992,1521,1378,1118,1442,970,1322,975,1072,1558,1178,1331,1181,1153,1448,1247,1563,1219,1854,1129,1441,1502,1180,1183,1135,1124,1037,1476,1769,1629,1331,1338,1507,1276,1378,1429,811,1415,990,1143,956,1250,1547,1538,1216,1167,1455,1568,1153,1192,1423,1307,1367,1551,1604,2260,1756,1317,1417,1752,790,1240,1284,791,1358,1490,1015,1085,1152,1441,1308,1422,1104,1515,1114,1661,999,1225,1558,863,1778,1592,1653,1261,1269,1269,880,1279,1538,1276,1555,1143,1394,1221,1509,854,1457,1440,1513,1278
"COG0081",1719,2299,2103,1831,2098,1394,2117,1543,1765,2342,2487,2324,1472,1960,2426,1722,2250,2001,2236,1726,2301,2300,1707,1630,1719,1815,1398,2232,2698,1519,2043,1458,1923,1715,1888,2036,1416,2091,1659,1826,1483,1978,2399,2180,1838,1703,2238,2324,1676,1856,2186,1757,1934,1836,2197,2786,2354,1794,1986,2069,1570,1625,1780,1421,2012,2156,1700,2059,1725,1992,1789,2106,1924,2567,1737,1883,1578,1618,2296,978,2683,2030,2135,1672,1753,1738,1423,1746,1914,1805,1850,1566,1968,1733,2231,1607,2067,2174,2054,1910
"COG0082",879,638,699,664,649,542,674,647,703,671,661,695,606,720,608,717,743,582,683,622,662,633,654,711,534,663,459,892,464,735,1051,671,831,651,459,626,473,750,609,667,548,733,597,866,680,696,744,774,666,600,1993,2029,1966,1599,1857,1783,1825,1691,2057,1914,1786,2010,2244,1798,2222,1933,1898,2133,1616,2079,1841,1987,1632,2638,1755,1924,2075,2314,1987,941,2257,1953,2542,1621,1926,2198,1940,2409,2608,1646,1775,2314,2094,1610,2047,1835,1960,2377,2043,2226
"COG0083",503,325,411,375,292,208,329,430,287,317,190,293,713,337,189,375,657,164,252,230,169,316,341,662,199,205,136,569,317,498,209,407,189,284,52,365,435,307,195,219,125,238,645,1060,260,415,317,511,159,310,333,143,527,250,318,173,406,187,1184,670,135,181,680,160,297,425,124,271,92,260,259,508,77,2086,926,603,334,341,452,781,244,368,969,171,401,503,198,542,2027,206,924,294,477,470,423,247,473,695,603,398
"COG0084",2944,1922,1789,2506,2961,3507,2606,3279,2536,2622,1945,2571,3127,2585,2273,2931,2579,2200,2801,2650,2402,2880,2513,2599,2277,2709,3033,3101,3229,2670,2752,2931,3050,2796,2127,2815,3027,2669,2894,2556,3150,3238,2798,2685,2918,2773,2714,2901,2833,2931,2722,2852,3056,3252,2265,2098,2823,2969,2681,3143,2620,3238,2759,3159,2879,2624,2669,2527,3951,2824,3948,2905,2255,3176,3592,2966,2717,3136,2937,2879,2825,2968,2621,3007,3050,2949,2946,2574,2879,3009,2650,2651,2816,2649,2765,2637,2370,2934,2738,3103
"COG0085",9470,9628,9395,8929,10340,6859,10390,8776,7412,10107,10675,9394,7166,10067,9503,9431,11053,9013,8915,8353,8684,10905,8818,9279,8798,7289,6196,9624,9960,10645,10175,7723,9681,7905,11726,9900,6277,9637,8509,8261,6744,9675,8050,10441,8757,7292,10601,9735,7776,7705,9754,8080,7677,8706,8888,9850,10393,9657,8500,7968,6243,7334,10366,7451,9650,9597,8644,9549,7299,10677,7788,7970,7800,9783,6708,9951,8930,8413,7271,4932,11290,9424,7653,7502,8556,8607,7018,9737,9756,8803,10400,7279,8284,8271,10471,7799,8651,9389,8668,8862
"COG0086",11507,10574,7190,8275,9543,6908,6825,7733,7840,9861,10254,10438,6909,9027,9176,8853,11008,9245,9383,7812,6780,10435,8134,6172,7832,7886,5335,10231,10773,8233,12394,6707,9548,7077,12858,6862,5327,9642,7492,8694,6497,7873,8253,10825,7841,8284,10043,10209,7615,8256,6998,5637,7722,4790,9656,11347,10480,5367,8358,7080,6947,6468,7518,6719,8996,9442,5902,9808,4989,9369,8021,9045,7619,9234,7117,11336,9305,7618,7126,4747,11472,9424,9342,7566,6917,8884,7405,7545,5279,7007,9725,7527,8234,7971,8804,7975,8325,9635,8291,9188
"COG0087",1496,2272,1577,1722,1669,1266,1987,1539,1567,2111,2032,1963,1397,1897,1761,1770,2383,1720,2180,1527,1989,2350,1883,1634,1425,1594,1422,2085,2285,1664,1872,1401,1897,1776,1649,1943,1288,2159,1444,1491,1231,1785,2069,2281,1754,1566,1992,2141,1450,1608,1978,1850,1674,1884,2023,2299,2291,1665,2094,2092,1182,1574,1681,1262,1875,2223,1476,1788,1439,2084,1619,1813,1600,2413,1362,1900,1411,1587,2040,742,2210,2185,2134,1475,1492,1697,1168,1760,2380,1642,1927,1571,1771,1638,2175,1255,1811,2077,2029,1976
"COG0088",1593,1851,1489,1600,1803,1590,1730,1634,1521,2348,1831,1974,1509,1719,1867,1742,2211,1599,2507,1527,1507,2314,1881,1556,1577,1561,1248,2117,2275,1917,2059,1963,2289,1638,1726,1895,1174,2187,1715,1703,1540,1869,2105,2204,1708,1714,1865,2304,1764,1566,1794,1931,2099,1817,1900,2370,2356,1741,2019,2015,1150,1795,1801,1309,1963,2056,1519,1686,1654,2000,1846,1822,1804,1994,1635,2103,1552,1699,2190,1261,2280,2161,2148,1719,1781,1598,1251,1587,2158,1855,2206,1716,1865,1602,1907,1363,1815,2149,1979,1895
"COG0089",758,994,531,831,1046,662,916,829,613,1436,934,991,921,1005,1074,1061,1214,935,1472,852,1480,1230,969,895,746,866,951,1279,1216,1029,752,1088,1124,1061,861,1146,760,1145,830,763,704,945,1328,1249,982,791,1267,1246,793,902,1204,922,988,1114,1231,1275,1408,1047,1030,1335,729,791,1002,920,1007,1198,772,763,1004,1207,980,1184,894,1256,869,1077,661,862,1457,636,1591,1298,1246,968,1088,1066,622,959,1296,1026,966,855,1065,873,1044,695,1204,1121,1092,930
"COG0090",2033,2751,1959,1871,2157,1196,2297,1856,1618,2588,2596,2314,1549,2071,2152,1969,2828,2095,2538,1775,1935,2420,2186,1636,1440,1806,1191,2554,2718,2302,2569,1520,2409,1725,2458,2119,1267,2689,1196,1655,1078,1799,2016,2638,1858,1636,2470,2426,1529,1570,1919,1586,1587,1127,2362,2887,2717,1343,2437,2125,1325,1290,1741,1120,2142,2447,1377,2079,1262,2306,1715,1989,1881,2556,1561,2417,1582,1643,2008,1047,2889,2434,2349,1792,1421,1969,1408,1774,2863,1270,2671,1839,1806,1674,2557,1588,2339,2379,1997,2047
"COG0091",891,1324,1072,1045,1283,772,1441,991,1019,1582,1264,1390,1006,1232,1309,1138,1450,1173,1688,1031,1660,1548,1224,1103,1121,1148,785,1356,1823,1130,1371,1613,1675,1171,1229,1423,883,1442,976,1044,847,1179,1580,1528,1119,1076,1297,1462,1011,1082,1325,1346,1207,1389,1502,1836,1673,1074,1341,1581,647,1103,1170,720,1366,1520,944,1158,1067,1389,1089,1225,1023,1604,1106,1469,924,1072,1573,808,1757,1595,1387,1095,1132,1078,778,1120,1455,1257,1378,1024,1237,1037,1425,908,1459,1344,1496,1324
"COG0092",1771,2104,1466,1519,1842,1195,1611,1324,1306,2248,1998,1983,1050,1600,1668,1398,2270,1760,2511,1402,2043,2145,1763,1255,1464,1259,988,2143,1698,1538,2331,1482,2187,1302,1946,1658,1071,1935,1193,1436,1157,1707,1803,2293,1554,1530,1938,2202,1273,1146,1552,1432,1749,1267,1930,2261,2289,1237,2180,2089,1083,1506,1792,961,1687,2058,1081,1590,1291,1938,1385,1693,1283,2442,1025,1905,1563,1334,1489,458,2571,2139,2146,1479,1387,1574,1214,1651,2105,1751,1795,1472,1521,1402,1972,1056,1812,1930,1859,1776
