"","DOM018","NLM017","NOF002","NOF011","DOM022","DLM014","DOF003","DLM009","NLM002","NLM026","NOM019","DLF010","NOF007","DOF006","DOM001","DOF008","DLM005","DOM005","NOM012","DOM026","NLM024","NLF015","NOM002","NOM004","NOF014","DOM010","DLM027","NLF009","NOM020","DOM008","DOF012","NOF006","NLM006","DLM001","DOF009","NLM029","NLM010","NOM010","NOM008","DLM016","NLM004","DLM028","NLF007","NOM025","NLM025","NLM023","NOM005","DLM008","DOM013","NLM009","NLM007","NLM027","DLM011","NLM032","NLM008","NOM014","NOM015","DOM019","DLF012","DOM003","DLM024","NOM029","NLF005","DLM010","DLF009","NOF010","NLF012","NLM028","DLM021","DLM013","DOF014","NLF010","NOM022","DLF007","DLF004","DOF011","DLM002","NLM016","DOM016","DLF014","NOM007","NOM028","DLF008","NOF009","NOM018","NOM001","NLM021","DLM022","NLF002","NOM017","NOF005","DOM023","NLM031","NOM009","NOM027","DLM006","DLM017","DOM015","DLF013","DLM012"
"COG0048",877,917,862,747,921,851,930,1369,1089,1382,1267,1665,799,444,990,1252,1058,589,1336,910,941,567,1123,624,1311,955,1244,729,990,684,1593,532,853,942,934,1264,811,957,688,876,1086,945,1119,645,1340,911,960,1172,1223,1787,245,446,192,357,410,256,233,314,368,421,256,302,361,297,344,275,259,266,236,381,319,197,361,203,335,313,378,436,255,310,460,291,178,186,370,412,274,471,331,376,253,367,316,459,470,303,347,242,322,362
"COG0049",1406,1390,1272,1443,1328,1332,1399,1867,1653,1649,1450,1958,1366,1147,1358,1559,1724,1120,1530,1362,654,1159,1581,1118,1754,1473,1562,1375,1018,1138,2034,1141,1465,1292,1532,1814,1301,1572,1164,1346,1706,1436,1645,1155,1609,1420,1209,1788,1676,816,1352,1731,1171,1636,1268,1280,1292,1470,1683,1355,1043,1144,1735,1293,1335,1077,1309,1293,1141,1523,1529,1254,1345,1311,976,1464,1497,1153,1336,1562,1958,1318,1165,1132,1525,816,1293,1831,1492,1004,1601,815,1526,1556,1869,1900,1198,1297,1540,1677
"COG0050",3597,3161,2618,2762,3470,3343,2683,3836,3382,3993,3646,3736,3114,2978,3225,3151,3442,2158,3395,2507,5065,3280,3139,3357,3694,4380,3933,2583,4423,2529,3774,2451,2094,3386,3061,3332,2887,3258,3576,3291,3273,3098,3634,3336,4056,3214,3206,3020,3603,4444,3991,3072,2907,3016,2856,3130,3527,3159,2996,3941,3160,2672,4265,3089,3349,3240,3274,3080,3017,3806,3021,2902,3291,2568,3583,3462,3194,4052,3835,3874,3909,2533,2208,3638,3657,4435,3286,3860,3154,3750,3445,3507,2587,3380,2415,3317,3614,2923,2891,3332
"COG0051",863,1128,975,1026,1028,1022,1101,1134,663,1225,1191,1289,1115,793,1185,1108,1350,806,1220,863,637,856,1074,906,1358,986,984,1151,524,998,1373,953,1341,803,1160,1248,942,1144,1023,1141,742,1099,1173,947,646,1070,978,1237,1275,908,1016,1174,1099,1127,982,1079,1072,1098,1023,791,822,1070,1252,944,1071,810,917,1036,949,1154,1129,1191,700,1078,736,663,1113,477,1006,1169,1478,967,770,922,1054,615,1053,1257,1222,684,1230,852,1098,1002,1368,1123,984,1129,1045,1109
"COG0052",1780,1559,1696,1519,1906,1762,1712,1871,2782,2256,2092,2490,1525,1263,1797,1764,1933,1614,2097,1483,2534,1358,1528,1281,2131,1817,2052,1405,2236,1464,2125,1343,1980,1874,1966,2164,1476,1673,1732,1760,2073,1675,1948,1411,2269,1640,1563,1703,2029,2717,1533,1861,1621,1908,1734,1602,1503,1941,1293,2222,1262,1527,1999,1704,1675,1891,1714,1460,1664,1492,1665,1120,1968,1358,2028,2003,1879,2863,1594,1558,2332,1343,1365,1353,1881,2294,1608,2283,1420,2254,1582,2230,1660,1749,1371,2278,2226,1695,1801,2018
"COG0053",2105,1852,2175,2304,2475,2328,2122,2605,2289,2865,2915,2619,2217,2220,2514,2410,2585,1896,2493,2763,2615,1574,2660,2458,2525,2362,2065,2218,2410,1750,1735,1726,2346,2301,2571,2741,2303,2476,2048,2298,2379,2584,2699,2776,2744,2028,2445,2744,2090,2506,2526,2703,2463,2670,2279,2311,2450,2180,2273,2199,2394,2473,2722,2367,2407,2084,2299,2551,2104,2577,2091,2534,2977,2237,2275,1869,2458,2533,2513,2194,2491,2158,2072,2136,2541,2578,2506,2902,2639,2499,2780,2167,2279,2867,2353,2219,2478,2461,2558,2068
"COG0054",1263,689,946,1161,1026,1243,984,779,1174,763,1134,807,1113,712,1194,772,1197,1011,1165,677,1394,903,825,707,707,1207,1320,1142,1319,1082,981,1067,1211,929,1151,1202,996,1105,1283,1110,1019,941,1208,799,1441,1078,1073,1219,992,1689,982,357,1470,849,1329,1162,969,1055,460,1287,885,1018,1022,1037,1021,1222,986,921,1104,700,1254,1006,1358,779,1242,1499,1254,1667,1004,530,951,909,814,1005,1166,1554,1007,596,1062,1512,1091,1726,1092,1020,752,994,1381,875,1040,389
"COG0055",4293,3298,3175,3057,3567,3666,3302,4685,4080,4129,4075,3015,2967,2245,2918,4365,2765,1958,3485,2521,3394,3180,5524,2035,4059,3642,4538,3216,3834,2341,3033,2133,2346,3729,2889,5133,4321,3637,2380,3314,4184,3984,4857,3667,3776,2669,3895,3727,2712,3311,4029,4082,2864,3665,3861,2997,3346,3541,3668,3947,2507,3051,4650,2611,2632,3501,3860,4975,3635,2622,3263,2125,2959,2002,3492,3507,3762,3484,3720,3522,3517,3377,1745,2221,4624,4401,4063,2576,3751,4177,3561,3320,3788,5595,5179,3824,3739,3634,3352,4200
"COG0056",4770,4601,3545,3571,3830,4156,3741,4404,4548,4865,4386,3320,3418,3178,3423,4839,3268,2447,4184,3162,5225,3907,6378,3007,4433,4233,5328,3929,4792,2725,3597,2516,2858,4065,3427,5548,4868,4180,3620,3937,4796,4311,5494,4590,4309,3127,4094,4139,3139,4028,4872,4812,3560,4107,4727,3607,4359,3941,4222,4569,2553,3474,5299,3150,2659,3984,4552,5555,4198,3102,3705,2828,3302,2480,4355,4510,4348,4268,4363,4296,3707,3572,2145,3302,5321,5352,5033,2724,4636,5191,4241,4004,4008,6316,5774,4450,4385,3977,3544,4629
"COG0057",2451,1573,2011,2198,2263,2345,2408,2966,2434,3211,3092,3772,1991,1742,2750,2544,3066,1869,2770,1969,3355,2184,2199,2055,2720,2736,3224,2182,3006,1929,2655,1887,2004,2741,2616,2621,2073,2160,2595,2585,2550,2770,2765,2363,3313,2286,2828,2721,3035,3291,2385,2554,2372,2516,2357,1943,2377,2679,2109,3709,3014,2057,2869,2569,3427,2519,2248,2162,2337,3364,2458,1740,2446,1567,2696,2837,2558,3260,2158,2884,2713,2036,1750,2103,2198,3056,2581,3798,2204,3194,2460,2729,2185,2484,2491,2599,2964,1954,3001,2910
"COG0058",7348,6426,6166,5669,5917,6334,5625,8173,6742,9332,7656,7736,6869,4079,5822,7845,6470,3624,7531,6834,5921,4229,7786,4919,8372,6782,5485,6670,5943,4444,4403,4591,5495,6284,6560,7832,7219,6738,5581,6305,6608,8046,8400,6567,6581,5188,7478,6723,7503,6669,5685,9220,5595,8524,8252,5810,6433,6832,9800,6680,6328,6005,8222,5789,6660,5997,7530,7672,6917,5418,6527,5335,6388,4801,6242,7246,7964,5340,6325,8048,8558,5791,3537,4746,7562,6437,7113,7296,6415,6754,7259,4925,7063,9059,7959,8233,6584,6568,7806,7880
"COG0059",2919,2300,2437,2157,1669,2266,2004,1777,2386,2201,1982,1693,2263,1791,2029,2567,2438,1921,2249,2157,2283,2443,2547,1944,2296,2286,2697,2210,2537,2340,2069,2155,2160,2450,2528,2054,2265,2251,2426,2367,1836,2019,2511,2335,2434,2187,2120,2346,1948,2468,2587,2448,2452,2523,2203,2501,2530,2357,2262,2546,1788,2273,2100,2278,2150,2259,2469,2474,2646,2573,2528,2034,2119,1931,2206,2228,2028,2315,2225,4228,1677,2157,1627,2191,2613,2403,2165,1581,2435,2406,2415,2337,2226,2194,3730,2645,2576,2325,2574,4492
"COG0060",6977,5585,5795,6199,6252,6798,5191,6924,6637,8113,7233,7929,4899,4230,5695,7016,4751,5109,6486,4724,6856,5215,6509,3993,7628,7051,7267,4950,6917,5164,5050,4784,4792,6899,6174,7415,5521,5941,5453,6357,6351,5842,7678,4766,5896,5110,4759,6487,7414,6380,5413,7571,5153,6216,5390,5650,5492,6608,6919,5382,3387,5280,7338,5365,4815,7057,6339,5143,6333,7082,6110,3684,6223,4016,6192,4836,6518,6570,5775,5651,7536,5224,4586,5532,6832,7309,6801,8822,5241,7065,5551,7324,6792,7603,5777,6705,6521,5602,6706,6487
"COG0061",2392,1598,1876,1860,1889,2047,1572,2157,2866,1873,2038,1807,1761,1497,1722,2030,1800,1835,1859,1656,1836,1833,1857,1428,1740,2051,2410,1760,1786,1795,2612,1726,1857,2196,1804,1956,1806,1705,1817,1780,2292,1882,1817,1583,2417,1707,1798,2211,1795,1847,1729,1912,1816,1966,1672,2121,1668,1829,1743,2235,1411,1968,2087,1724,1761,1739,1878,1822,2145,2328,2022,1498,2274,1367,1642,2097,1964,2496,1844,2178,2250,1760,1459,1743,2143,2149,1998,1824,1937,2030,1790,2148,2085,2081,1833,2168,1990,2069,2045,2284
"COG0062",2626,1915,1961,1665,2672,2384,1678,2456,4169,2076,2605,1901,2219,1955,2101,1837,1963,1656,2211,1963,3262,1281,2502,1559,2322,1935,2795,1664,3177,2053,1691,1850,2262,2611,1924,2176,2052,2197,1793,1738,2976,2054,2558,1734,3019,1312,2000,2210,2394,3459,1982,1317,1968,1993,2393,2333,1786,2049,2347,2963,1661,2284,2462,2100,1884,2647,2270,2036,2273,2954,2194,1653,2487,1545,2625,2649,2464,3036,2345,1945,2976,2031,1503,2041,2543,3803,1790,1445,2070,3875,1922,3167,2243,2800,2894,2801,2973,1993,1914,2271
"COG0063",2841,1897,2178,1920,2811,2403,1754,3026,4087,2198,2978,2199,2293,1966,2184,2442,2036,1770,2363,2183,3215,1888,2423,1658,2383,1967,3382,1789,3199,2266,2856,2114,2301,2844,2302,2386,2339,2341,1477,1874,3202,2280,2672,1967,3052,1548,2198,2418,2437,3536,2298,2428,2051,2236,2469,2492,2039,2303,2240,3331,1672,2519,2589,2167,2046,2760,2399,2350,2618,2995,2494,1771,2466,1579,2649,2715,2607,3053,2446,3188,2928,2202,1535,2173,2446,3726,2276,1562,2171,3949,2060,3228,2336,2894,3009,2945,3200,2383,2155,3072
"COG0064",1431,1137,1357,1004,972,833,1045,3264,497,2088,1550,2425,911,278,844,2797,1163,451,1412,1625,498,669,1967,359,2581,1210,2596,824,431,406,2437,371,664,894,882,2281,1675,1262,460,864,1384,1345,1647,668,870,639,905,1488,2455,594,713,2551,346,2252,1414,762,790,991,2205,1184,402,839,1914,622,1254,682,1302,1171,556,2366,1757,611,555,652,890,742,1626,347,1007,2859,1718,1060,680,514,1514,972,1333,2407,1624,926,1081,512,1297,2124,3464,1517,1199,1244,1408,3519
"COG0065",3381,2429,3112,2618,2413,2901,2871,3498,3037,2488,3217,2123,2117,1871,2753,3053,2123,2235,2825,2547,2809,3449,3570,1770,2391,2969,3273,2681,3027,3152,1962,2245,2218,3323,2838,3185,3444,2578,2596,3091,2431,2751,2896,2328,2541,2911,2728,2780,2281,3063,3153,3244,2409,2861,2647,3323,2646,2751,5026,2269,1727,2769,2250,2286,2116,3067,3121,3193,2898,3666,2648,1653,1817,1989,3167,2052,2863,2465,2680,4482,1773,3548,1923,2215,3097,3616,2821,2045,3207,3548,2609,3113,2786,3894,4502,3245,2937,3166,2834,3269
"COG0066",1383,1141,1226,1180,1081,1405,1275,1356,1470,1163,1354,1108,1504,1238,1372,1235,1378,899,1246,1594,1559,1212,1428,1377,1289,1281,1185,1404,1347,1393,1064,1126,1591,1480,1331,1361,1522,1407,1431,1358,1022,1214,1259,1171,1138,1064,1314,1499,1300,1167,1796,1227,1593,1319,1206,1908,1385,1347,1378,1282,1093,1280,1064,1295,1373,1305,1251,1445,1515,1496,1617,1515,1049,1468,1265,1641,1212,1593,1584,2031,1050,1392,948,1398,1423,1418,1440,1065,1592,1012,1410,1439,1315,1233,2617,1638,1356,1270,1450,2065
"COG0067",7150,4830,4044,4513,3597,4956,4562,8530,8958,6199,4859,4107,4376,3417,4466,5432,4229,4048,4756,4994,6646,5759,6975,3272,5084,4772,5155,4604,7020,3654,2354,4559,4509,6748,4995,5760,6972,6060,4856,4720,5966,5548,5654,5460,5921,3574,4433,4969,4419,4785,2954,2897,4537,5586,6108,4530,5671,5226,4713,5323,2732,5285,5280,4719,3242,5050,5177,5339,6624,5080,4347,2934,4171,2801,7568,4515,5278,7542,5328,6465,3959,4597,3227,4631,6150,6016,4682,3452,5457,5637,5544,5525,4998,7025,6271,5840,5863,4714,4641,6605
"COG0068",345,37,266,51,347,93,112,440,83,115,205,168,94,98,188,319,267,101,119,138,187,99,469,114,94,142,453,73,100,206,427,101,388,224,144,97,239,54,58,161,128,296,69,216,55,144,449,73,273,59,423,733,293,766,148,230,479,919,138,1462,918,521,202,667,1736,387,406,200,328,972,375,762,178,278,231,1361,751,34,839,1333,204,398,138,380,608,440,436,1084,970,776,481,508,150,1050,3906,114,714,222,1001,388
"COG0069",2198,1583,1403,1684,1306,1758,1540,2960,2616,2041,1673,1381,1349,1477,1622,1759,1476,1401,1700,1780,2210,1792,2376,1123,1736,1655,1749,1527,2435,1166,933,1528,1506,2263,1697,1912,2304,1955,1563,1563,1983,1872,1972,1767,2006,1135,1380,1606,1523,1697,3409,2992,4403,5589,5856,4441,6040,5337,4721,5385,2799,5427,5348,4949,3166,5018,5424,5181,6172,5476,4563,3449,4124,3085,7667,4708,5605,8034,5287,6499,4031,4774,3579,4472,6234,5941,4875,3792,5774,6145,5832,5584,5446,7098,6914,6074,6254,4824,4679,6363
"COG0070",6428,4564,3898,4439,3237,4608,4192,8144,7734,5735,4476,3712,3899,2706,4234,5232,3983,3983,4603,4336,6397,5007,6688,3265,4420,4224,5141,4352,6982,3527,3068,4395,3948,6853,4829,5622,6315,5507,4375,4283,5859,5188,5344,5113,5751,3577,4063,4441,3853,4637,2582,2695,4162,5181,5630,4148,5312,4915,4723,4885,2449,5179,4905,4504,2943,4610,5050,4977,5600,4723,4087,2502,3839,2837,7351,3936,4861,7816,4664,6354,3762,4198,2957,4104,5671,5714,4537,3013,4938,5428,5198,5103,4905,6871,4913,5644,5594,4167,4017,6268
"COG0071",510,449,504,525,604,400,459,763,447,625,668,892,551,473,495,662,731,394,812,742,719,319,699,745,576,391,681,626,705,417,803,435,689,463,585,718,552,572,551,475,799,671,577,784,979,517,776,607,645,754,1633,1316,2173,1935,3030,1632,1629,1476,2004,3308,2026,2146,2122,2086,1639,1783,1604,1932,1332,1587,1938,2288,2321,3440,1721,2773,2155,3526,1501,2338,2455,1621,1276,1285,1941,2463,1744,1602,1823,2516,2196,1762,1627,2200,1118,2034,1781,1542,1497,1455
"COG0072",4175,3298,4739,4545,4242,4439,4223,4574,5839,5568,4761,5838,3036,2796,4399,4653,4217,4033,4889,3562,5092,3795,4378,2824,5254,4631,5218,3706,4618,3395,4060,3518,4303,5601,4277,5452,3868,4345,3189,3903,3733,4399,4905,3062,5281,4126,3029,4173,5594,5059,3239,4267,2977,4801,3358,2755,3695,4136,4030,4500,1881,3955,4964,3001,3338,3529,3907,3908,4212,5266,4078,2739,3712,2911,4847,4217,4677,4890,4084,4974,5301,2966,2907,3026,4249,5557,4223,5730,4477,4480,3598,4107,4069,4033,6675,4965,4673,3558,4682,5184
"COG0073",7512,8214,8779,7996,8743,8157,7442,9213,11875,9598,9872,10173,6689,6242,8017,9492,8103,6309,8977,8127,9426,7123,8819,5987,9734,9171,10167,7200,8481,6540,7194,6008,8823,10051,8139,10084,6962,9049,7603,8328,7495,8196,9481,6759,10495,7518,5815,7747,9703,9326,6308,8485,6288,8817,6864,6199,8017,8238,9484,9012,4210,8194,9141,6376,5401,7582,7794,7509,7839,9755,7853,6085,8579,5417,8695,9483,8739,10691,8153,8415,9352,5779,5123,5945,8719,10065,8690,9453,8511,9132,7959,8473,8380,8700,10412,9215,9447,6899,8878,7385
"COG0074",240,623,948,444,544,240,458,462,217,456,384,316,276,785,389,434,576,1257,186,211,326,610,359,689,187,215,218,293,448,883,512,610,728,549,467,138,422,232,325,203,110,772,162,824,591,501,2073,146,291,90,187,347,379,143,201,232,308,251,373,1393,3084,670,123,443,1683,353,116,274,333,429,357,388,123,834,252,469,384,67,644,953,83,566,1013,446,362,183,288,1049,599,292,264,256,176,129,2030,143,295,170,447,1565
"COG0075",1401,857,1510,1344,1596,1568,1470,621,2420,954,1604,784,2455,2238,1204,937,1043,1711,1453,1054,2528,1189,1780,1673,1197,1954,1112,1050,841,1888,832,1559,1231,1104,1210,1064,839,1348,1447,1851,1654,932,739,1480,1340,1602,763,991,1036,3235,1360,559,1468,1591,1294,2288,1159,1953,303,1184,780,2010,1251,1376,906,2260,1494,1697,1973,1191,1284,2612,1066,1126,2550,2230,1338,629,2450,377,793,1252,1588,1945,1988,2986,1529,992,1682,392,1138,3803,2009,1368,1447,1447,1038,1543,1341,642
"COG0076",1323,1416,1712,1599,940,1557,1356,366,262,679,938,450,1137,2207,1306,172,1100,2279,518,1017,701,2095,556,1914,729,1215,485,1366,578,1991,1109,2000,1021,1398,1137,621,1182,1309,1458,1546,91,1593,1124,1680,155,1808,1656,939,766,103,1284,503,1440,455,467,1672,1675,1627,512,1169,2422,1287,516,837,2560,1320,1423,1102,1565,1245,960,1493,608,1634,813,540,614,116,1529,203,288,1526,1437,1958,629,100,1418,1092,1235,148,1204,793,1024,137,105,473,1005,1440,1165,992
"COG0077",2087,1482,1721,1807,1148,1560,1696,1400,1863,1689,2272,1977,1690,1437,1822,1965,1819,1297,1901,1768,2058,1930,2166,1092,1760,1444,2100,1758,2009,1763,1740,1564,1881,2087,1565,1926,1890,1753,1468,1556,1844,2073,1795,1667,2271,1588,1873,2029,1774,1853,2102,1658,1643,1975,2020,1703,1681,1743,2200,2156,1715,1919,1782,1371,1688,1755,1791,2102,2080,2427,1883,1465,1487,1114,1645,1839,1648,1640,1572,2581,1406,1745,1427,1524,1766,2170,1922,1621,2106,2224,1663,1730,1858,2131,2684,2091,1999,2090,1998,2461
"COG0078",3277,2306,2201,2496,2080,2403,2519,2529,2480,2710,3298,3381,2574,2417,3031,3116,3151,1599,2870,2907,2922,2399,3629,2076,2361,2415,3951,2694,2469,2618,3252,2067,2653,2996,3207,2445,2628,2426,2645,2980,2711,2765,2610,3041,2372,2136,2906,2975,2752,2168,3278,3176,2772,3016,2493,3013,2887,3045,3402,3105,4656,2688,2319,2438,3595,2549,2853,2825,2778,3552,2837,2349,2225,1639,2285,2627,2617,2355,2704,3865,1899,3081,1818,2313,2878,2266,3121,2835,2921,3013,3021,2366,2979,3843,3215,2502,2951,3124,3289,3133
"COG0079",5613,4506,4161,4172,4618,4679,4293,6419,2621,4659,4524,4340,7488,3585,4508,4528,4099,3899,4632,4414,2748,3650,5260,5179,4883,5287,3760,5632,3332,5524,3985,4315,3923,3525,5120,4963,5552,4634,4482,5186,3423,4974,4900,4321,4602,3468,3480,4792,4194,3715,4505,3326,5369,4679,5717,6027,4051,4145,3845,3798,2079,4751,5364,5018,3522,5549,4661,5071,5646,4316,5754,4614,4331,4457,3553,3695,4452,2464,4735,5721,5524,4370,3681,5321,4851,3403,4185,3028,4958,4256,4620,3646,5763,5840,4721,4033,4260,4216,3725,3507
"COG0080",1181,1111,1085,1150,1128,1097,1067,1672,1342,1601,1456,1768,1301,1022,1387,1432,1551,817,1606,1359,1206,799,1327,1321,1501,1112,1490,1280,1209,999,1671,957,1326,1002,1410,1441,1196,1182,1106,1098,1505,1259,1472,1187,1693,1169,1197,1303,1583,2273,1279,1401,1274,1521,1435,1213,1200,1171,1310,1609,855,1356,1494,1201,1098,1162,1124,1265,1001,1377,1372,1558,1400,1157,1203,1592,1473,1399,1240,1295,1864,1056,854,1077,1374,1514,1180,1539,1415,1563,1455,1440,1159,1527,1551,1518,1306,1224,1279,1497
"COG0081",1788,1938,1730,1749,1706,1678,1859,2044,2028,2231,2223,2337,1832,1710,1990,1918,2379,1570,2156,1718,2547,1601,2050,1783,2171,2108,2554,1688,2113,1390,2573,1486,1464,1739,2079,2068,1735,1906,1757,1828,1633,1790,2247,1641,1935,1860,1453,1966,2278,2789,1740,1763,1773,2043,2314,1637,1924,1901,2076,1789,982,1831,2307,1751,1689,1857,1776,1818,1615,2211,1948,1818,1535,1724,1970,1537,2084,1895,1936,2301,2265,1624,1435,1749,2063,2262,1946,2343,2022,2231,2154,2403,1536,2183,1956,1988,2365,1623,1926,2535
"COG0082",2262,1663,2160,1900,2044,2231,2015,2514,2923,2285,2627,1786,1626,1919,2086,2085,1777,1816,1854,2059,1995,1839,1975,1746,1902,2072,1971,1959,2027,1685,1575,1575,1944,2630,2000,2228,2195,2059,1628,1966,1950,2094,2283,2025,1945,1776,1694,2072,1960,1778,2260,1996,1906,2065,1947,2012,2285,2153,1968,1786,914,1822,2021,1576,1772,1992,2104,2350,2076,2402,1974,1611,1994,1548,1733,2137,1993,1463,2098,2225,1926,1932,1376,1744,1946,1817,2151,1815,2007,1974,2026,1899,2303,2117,2553,2495,2125,2312,2241,2647
"COG0083",428,89,278,238,323,241,206,965,199,637,584,453,203,123,468,1126,622,149,331,148,189,234,316,180,412,222,1407,282,447,212,1541,127,408,511,499,307,471,260,210,220,370,379,324,675,607,295,728,366,386,176,660,1209,409,632,170,184,400,185,411,955,778,250,322,436,913,369,481,542,340,682,522,250,97,86,163,493,491,45,262,1690,250,343,402,167,289,329,349,305,365,479,322,190,266,412,1983,192,312,336,400,2063
"COG0084",2630,2292,2515,2663,2491,3015,2722,2569,2740,2518,3083,2804,3013,2686,2772,2728,2835,2630,2226,2930,1970,2738,2511,2942,2745,2531,2786,2812,2506,3464,3389,3164,2980,2885,2873,2647,2790,2952,2307,2621,2400,2951,2709,2616,2932,2949,3232,2843,3573,2114,2716,2971,3113,2738,2425,3179,2516,2665,1809,2651,2884,3980,2526,2676,3559,2541,2564,2538,2726,2909,3039,3280,2562,3972,2186,2669,2340,2168,3173,3239,2825,3207,2982,3351,2943,1893,2690,2852,2816,2164,2613,2305,2648,2775,2925,3006,2553,3103,3107,3118
"COG0085",8860,7692,7296,8337,8748,9378,7372,7659,10314,11004,9578,10394,8773,8659,8294,8464,8067,6254,8741,8134,10583,7694,10301,9720,9621,9509,9202,7922,9117,6855,7318,6759,7749,9633,7957,9680,8672,8646,8706,8336,10562,9411,10642,9236,9941,7867,7263,7871,10601,9786,10437,10393,8495,8589,8717,7322,9780,9100,9307,10449,4966,7749,10107,8387,6634,9016,8800,9809,8920,9519,7645,8736,9726,7293,8930,10607,8706,11667,9692,7722,8906,7929,6252,8751,10286,9686,9994,11021,9927,10099,9816,9481,7231,10375,9721,9634,9323,8409,8839,9843
"COG0086",9679,7443,7750,7907,8262,9411,7841,9280,12346,10870,10292,10569,7083,5880,8246,8285,8241,6991,9591,5613,10219,8028,6848,5300,9399,9864,9587,7026,10683,6784,7286,6512,6623,11541,8979,9578,8126,7881,7860,8663,11347,8870,9991,6151,11317,8374,6961,8011,9603,11316,7471,9711,6942,8337,6884,6489,7871,9142,7332,9701,4629,8054,9897,7892,7184,8286,8795,7613,9288,9615,7752,4780,9562,4930,9230,8223,8323,12989,7920,8611,9380,6406,5314,6920,9570,10553,9119,10639,6847,10771,6901,9256,7568,8909,5191,9567,10426,7569,9230,9284
"COG0087",1723,1634,1598,1541,1901,1625,1598,2181,1853,2425,2073,2329,1654,1512,1772,2106,2039,1197,2010,1819,2058,1251,1921,1670,2236,1767,2203,1788,1863,1308,2343,1232,1357,1486,1789,2130,1757,1762,1407,1466,1864,1770,2070,1647,1874,1606,1380,2018,2079,2331,1684,2167,1500,2036,2001,1613,1588,1767,1543,1899,718,1594,2114,1599,1387,1651,1766,1833,1387,2020,1649,1883,1415,1457,1714,1647,1763,1653,1758,2071,2203,1555,1287,1368,1655,2239,1874,2286,1949,2233,2020,1768,1535,2159,2392,1864,2009,1566,1973,2469
"COG0088",1764,1790,1493,1546,1873,1569,1588,2234,2056,2217,2096,2357,1838,1559,1871,2038,2122,1211,1904,1904,1808,1357,1736,1739,2096,1698,2225,1634,1729,1608,2376,1530,1899,1633,1833,2202,1659,1707,1596,1750,1756,1754,1860,1575,2140,1603,1462,1935,2022,2341,1781,2120,1772,1962,1471,1797,1634,1918,1471,2192,1264,1809,2389,1623,1647,1619,1527,1546,1562,2154,2069,1830,1998,1646,1641,1900,1818,1678,1900,2065,2461,1715,1185,1547,1809,1841,1717,2192,1866,1977,1828,1843,1728,1932,2124,2231,1982,1681,1881,1971
"COG0089",783,820,612,855,960,902,897,1233,760,1208,1260,1449,1029,788,1044,1006,1337,773,1233,968,971,679,949,990,1253,758,1194,1052,897,662,1411,704,1074,744,1141,1141,988,908,734,748,951,1094,1226,894,1064,894,892,1059,1250,1307,1010,882,1122,1122,1492,781,941,881,555,954,624,967,1487,818,856,817,839,954,669,1109,996,1107,1108,989,899,1038,1205,854,933,1000,1474,863,722,816,1071,1009,1001,1288,1151,1131,1162,1081,855,1083,1310,1105,1012,897,931,1281
"COG0090",1910,1893,1611,1762,2228,1853,1802,2337,2638,2845,2564,2735,1293,1407,1898,2487,2040,1331,2370,1523,2657,1544,2302,1346,2456,2069,2881,1732,2454,1216,2473,1076,1557,2089,2051,2737,1881,1930,1441,1692,2329,2000,2504,1663,2443,1589,1607,2269,2363,2868,1752,2482,1403,2050,1947,1310,1839,1985,2001,2704,1045,1705,2624,1657,1572,1885,1923,1745,1605,2292,1551,1118,1611,1234,2082,2274,2336,2518,1841,2323,2580,1509,1253,1282,2068,2762,2068,2508,2138,2966,1941,2145,1870,2491,2840,2456,2287,1598,2066,2490
"COG0091",1128,998,1008,1034,1266,1079,1131,1382,1382,1518,1358,1639,1261,944,1274,1339,1562,644,1477,1351,1291,892,1447,1080,1514,1137,1394,1166,1228,772,1288,844,1543,897,1215,1446,1132,1081,1154,1008,1197,1129,1288,1097,1460,1114,1035,1371,1443,1837,1215,1259,1157,1451,1654,1086,1175,1239,1119,1395,834,1110,1532,1071,1103,1052,1037,1151,941,1295,1210,1353,1096,1113,1189,1159,1448,1248,1147,1290,1659,993,890,1024,1334,1311,1257,1632,1425,1435,1333,1283,1025,1398,1501,1687,1398,1092,1327,1596
"COG0092",1761,1374,1312,1403,1789,1475,1260,2036,2377,2368,2138,2340,1774,1069,1464,2152,1797,1092,1947,1469,2015,1063,1572,1262,2075,1543,2168,1268,1817,1166,1583,1148,1528,1769,1705,1965,1538,1537,1460,1434,1632,1436,1951,1264,1867,1115,1069,1814,2024,2300,1884,1972,1397,1786,1997,1460,1365,1691,1439,1796,426,1370,2228,1441,995,1521,1512,1591,1578,1948,1713,1255,1428,1319,1794,1523,1836,1925,1736,1612,2547,1080,1065,1326,1817,2128,1618,2153,1646,2122,1532,1691,1505,1962,2065,2127,1973,1349,1796,2491
