"","DOF014","NLF015","NOM015","DLM028","NOF009","NOM028","NLF001","DLF010","DLF009","NLM024","DLF007","NLM023","DLM012","DLM013","NOM026","DLF003","DOM005","NLF008","NLM006","DLM016","NOM029","DLM027","NLM029","NLF005","DLM006","NOF006","DLF008","DLF013","NLM022","DLM019","DOM010","DLM018","DOM001","NLM017","DOF007","NOF011","DLM008","NOM012","NOF008","DOM023","DLM003","NLM004","DOM022","DOF009","NOM008","DLF004","DLM010","DOF003","DLM021","NLF009","NLF010","NLM032","NOM016","DLM015","NLF007","NLM001","NLF013","NOF012","NOM002","DLM011","NOF010","NOM022","DOM003","NLM016","NOF013","NLM010","NLM007","DOM015","NOM025","NOF014","NLM025","DLF014","NLM008","DLM009","DOF012","NOF002","DLM020","NLM002","NOM027","NOM017","NLM031","DLF005","DOM021","DLM004","NOM007","NOM020","DLF006","DOM008","DLF012","DOF008","NLM028","NOM014","DOM019","NOM004","DOM016","DLM024","NLF002","DOF004","DOM024","DLM017"
"COG0048",893,567,646,956,581,834,723,1646,997,921,630,969,1125,1078,1339,1427,596,773,845,840,926,1250,1300,1195,901,525,595,992,1005,1279,970,1265,1002,909,642,735,1168,1353,1012,1118,969,1078,903,933,670,1065,844,921,732,733,581,1126,805,753,1111,1158,1249,1370,1164,631,882,1046,1253,1232,559,807,742,734,645,1354,1412,997,1219,1403,1593,853,636,1093,1382,1188,917,1182,830,621,1345,999,1194,672,1059,1226,768,738,943,630,831,770,1013,828,847,1110
"COG0049",1543,1148,1310,1321,1164,1309,1461,1921,1341,623,1329,1436,1661,1589,1726,1842,1130,1323,1500,1359,1136,1578,1816,1781,1872,1136,1154,1558,1248,1627,1431,1596,1346,1418,1007,1467,1757,1506,1463,817,1470,1766,1333,1529,1151,959,1325,1387,1172,1363,1253,1644,1366,1324,1671,1726,1712,1969,1564,1150,1068,1377,1360,1153,1138,1288,1366,1298,1127,1730,1587,1575,1277,1852,2024,1314,1129,1628,1880,1001,1517,1677,1088,1227,2019,998,1911,1140,1688,1596,1264,1290,1467,1126,1309,1055,1486,1336,1369,1199
"COG0050",3047,3229,3508,3081,3668,2516,3065,3737,3342,5092,2593,3263,3273,3868,3983,4272,2134,2946,2105,3280,2637,3968,3356,4128,3304,2434,2194,2867,2988,4026,4336,3098,3230,3095,2179,2763,3047,3394,3385,3440,2599,3344,3385,3038,3583,3576,3172,2743,3039,2605,2897,3060,2476,2740,3696,4196,3273,4187,3059,2925,3265,3365,3957,3994,2255,2840,3986,2945,3351,3736,4087,3836,2819,3856,3806,2644,2430,3360,2409,3844,2532,3034,3175,2735,3848,4434,3403,2515,2945,3121,3109,3179,3101,3297,3805,3217,3183,2874,2932,3675
"COG0051",1127,870,1062,1114,894,966,1149,1315,1070,647,1113,1089,1133,1123,1172,1184,796,977,1393,1090,1086,975,1285,1275,1115,968,775,1047,971,1073,954,1258,1190,1090,855,1040,1218,1238,1161,886,977,731,1056,1157,979,735,968,1043,969,1175,1192,1159,1025,1015,1189,904,1141,1460,1054,1140,802,690,793,467,947,928,996,1107,950,1361,629,1156,958,1153,1383,933,764,660,1373,697,1070,1324,962,978,1493,558,1532,998,1056,1132,975,1093,1131,925,1059,842,1226,1062,1128,958
"COG0052",1656,1366,1504,1673,1365,1378,1380,2482,1664,2532,1381,1645,1994,1548,1638,2304,1576,1231,1949,1782,1548,2123,2194,2000,2260,1357,1358,1775,1799,1967,1815,2136,1817,1608,1510,1509,1722,2069,1888,2247,1745,2061,1862,2003,1752,1965,1665,1713,1674,1421,1119,1935,1455,1593,1945,2405,2034,2570,1462,1619,1896,1983,2242,2872,1167,1391,1556,1694,1394,2125,2266,1545,1711,1922,2123,1697,1350,2799,1334,2325,1761,2026,1740,1440,2383,2247,1900,1448,1268,1777,1459,1645,1936,1300,1607,1268,1401,1640,1417,2194
"COG0053",2117,1589,2459,2494,2132,2172,2168,2600,2406,2648,2283,2093,2069,2639,2838,2528,1934,1882,2440,2298,2441,2048,2735,2661,2188,1733,2075,2554,2479,3212,2316,3048,2479,1855,2118,2262,2725,2517,2392,2182,2718,2407,2397,2599,2090,2300,2401,2091,2090,2231,2505,2746,2305,1884,2746,2576,2627,2827,2668,2479,2090,2991,2194,2522,2019,2289,2510,2436,2798,2562,2745,2196,2297,2597,1735,2198,1688,2278,2376,2545,2301,2627,2139,2303,2544,2319,2534,1769,2313,2499,2500,2291,2200,2425,2478,2441,2659,2076,2188,2458
"COG0054",408,293,332,311,325,292,380,267,359,465,248,353,136,234,369,488,348,322,406,345,326,452,399,341,337,349,275,380,410,151,386,424,403,208,284,381,410,381,379,598,401,330,321,383,407,408,354,312,382,390,986,812,1052,908,1172,1252,1015,816,803,1457,1193,1372,1301,1673,797,1012,976,904,811,720,1489,521,1340,808,986,962,925,1198,746,1519,1098,1120,1293,983,964,1304,1208,1087,473,728,932,1184,1091,722,1033,927,1049,1293,1198,1409
"COG0055",3303,3259,3361,3906,2213,3426,3362,3071,2632,3398,2011,2668,4239,2637,3940,3884,1902,3310,2397,3313,3011,4526,5113,4578,3817,2133,1764,3365,5099,3705,3635,4481,2901,3347,2176,3113,3739,3509,3074,3324,2434,4229,3586,2939,2407,3505,2597,3249,3658,3242,2106,3783,3266,3004,4832,3778,3842,1938,5605,2888,3427,2973,3959,3536,2971,4336,4058,3591,3669,4004,3764,3489,3859,4613,3052,3173,2720,4024,5190,4253,3819,3549,2892,1837,3580,3846,2629,2321,3658,4325,5019,2987,3581,2029,3743,2514,3774,3514,3264,3710
"COG0056",3717,3935,4361,4329,3252,3592,4433,3308,2683,5202,2462,3158,4561,3055,4485,4522,2465,3822,2828,3915,3390,5287,5496,5405,4500,2519,2120,3571,5628,3835,4183,4891,3451,4474,2350,3576,4222,4168,3691,4011,2565,4802,3977,3343,3625,4319,3159,3754,4175,3882,2840,4069,4088,3863,5522,4835,4583,2292,6435,3528,4013,3364,4703,4258,3425,4903,4869,4035,4613,4438,4305,4435,4654,4310,3595,3583,3345,4641,5730,5255,3964,3984,2977,2533,3725,4737,3110,2736,4193,4810,5491,3576,3977,2949,4385,2514,4654,3988,3910,4448
"COG0057",2431,2185,2375,2767,2132,2000,2264,3834,3381,3360,1602,2276,2855,3411,2535,3615,1861,2427,1982,2616,2001,3185,2654,2972,2608,1903,1713,2987,2297,3377,2713,2724,2716,1572,1663,2213,2717,2758,2757,2709,2312,2562,2299,2615,2588,2691,2522,2388,2363,2198,1757,2537,1788,2002,2754,3060,2307,3568,2121,2433,2503,2443,3751,3235,1942,2105,2375,1933,2381,2749,3260,2910,2394,2907,2643,1987,1751,2451,2497,3135,2166,2762,2348,1747,2738,3033,2988,1931,2121,2491,2125,1960,2660,2012,2185,3033,2190,2135,2187,2877
"COG0058",6578,4216,6420,7942,4710,5787,6405,7669,6611,5998,4782,5336,7818,5391,7350,6996,3695,6393,5390,6370,6086,5458,7998,8287,8294,4589,3513,7834,7755,7880,6857,7548,5921,6374,5102,5613,6767,7626,7320,4873,5931,6558,6032,6575,5617,6279,5799,5652,6942,6677,5331,8590,6125,5630,8571,8250,7922,6254,7796,5635,5981,6396,6707,5330,5601,7168,5704,6568,6627,8407,6604,8014,8263,8154,4408,6174,5689,6855,7898,6721,7107,8994,5476,4508,8594,5990,5098,4461,9858,7892,7700,5812,6846,4882,6258,6310,6460,7683,5995,6521
"COG0059",2545,2464,2526,2027,2218,2173,2168,1676,2147,2227,1947,2172,4488,2525,2257,2209,1913,2478,2261,2335,2224,2686,2082,2088,2597,2152,1670,2569,2275,1673,2272,2658,2028,2329,2201,2167,2322,2240,1912,2386,2021,1870,1775,2526,2382,2206,2284,2013,2697,2218,2024,2479,2214,2340,2469,2303,2199,1359,2549,2440,2219,2050,2547,2252,2337,2267,2606,2329,2321,2239,2388,4118,2168,1730,2064,2391,2375,2356,3687,2428,2226,2204,2552,2236,1675,2587,2104,2352,2300,2570,2558,2520,2392,1971,2274,1786,2464,2254,2382,2589
"COG0060",6119,5197,5488,5797,5489,5202,4485,7946,4850,6928,4073,5141,6399,7048,5295,7944,5010,5531,4778,6372,5267,7244,7360,7398,6746,4795,4586,6735,6281,7718,6932,6983,5706,5532,5280,6186,6574,6555,6887,7281,5592,6213,6333,6256,5488,6154,5291,5244,6325,4964,3642,6126,5849,5740,7743,6395,6436,9822,6564,5160,7046,6195,5297,6536,5183,5459,5348,5548,4747,7657,5944,5799,5422,6890,5075,5819,5064,6649,5878,7076,6879,7334,6181,4567,7550,6975,4858,5197,6751,7013,5168,5673,6624,4068,5715,3197,5202,6583,5830,6479
"COG0061",1975,1746,1683,1870,1743,1789,1632,1816,1752,1852,1336,1691,2332,2277,1969,2154,1864,1923,1898,1798,2052,2425,1880,2085,2169,1726,1446,1983,1960,2106,2107,2200,1703,1702,1584,1867,2179,1879,1953,2123,1760,2379,1919,1776,1818,1630,1710,1544,2152,1758,1490,2036,2009,1894,1898,1907,1696,1313,1800,1789,1824,2179,2269,2496,1762,1830,1818,1967,1570,1718,2403,2133,1643,2162,2629,1863,1753,2833,1858,1999,2049,1913,1962,1560,2222,1820,1984,1770,1760,2039,1798,2116,1857,1451,1851,1461,1942,1940,1925,1970
"COG0062",2160,1310,1799,2061,2088,1998,1512,1892,1877,3237,1531,1369,2304,2911,1648,3051,1688,2106,2272,1732,2301,2816,2193,2495,2810,1849,1525,1940,2667,1812,1973,2978,2054,1878,1717,1632,2259,2256,1957,3206,1952,3016,2642,1957,1825,2607,2058,1635,2292,1653,1653,2022,2223,2110,2578,2746,2543,1298,2399,1957,2608,2465,3030,3071,1863,2009,1988,2009,1745,2316,3028,1914,2432,2376,1684,1951,2217,4180,2816,3920,2209,2373,2074,1661,2966,3207,1531,2071,2267,1754,1990,2312,2115,1548,2292,1650,2068,2447,2057,2914
"COG0063",2449,1876,2050,2230,2155,2175,1805,2249,2032,3274,1571,1549,3096,3049,1711,3116,1762,2515,2304,1872,2488,3355,2366,2614,2966,2127,1523,2194,2819,2524,2005,3292,2151,1872,1812,1916,2448,2390,2120,3196,2125,3119,2751,2329,1511,2695,2163,1792,2640,1731,1777,2271,2482,2442,2684,2823,2730,1456,2459,2042,2791,2417,3426,3124,2076,2356,2291,2366,1970,2393,3101,3176,2460,3001,2872,2217,2288,4177,2976,3897,2298,2472,2126,1706,3025,3169,1754,2244,2188,2403,2399,2518,2273,1658,2438,1665,2203,2456,2291,3124
"COG0064",1766,677,784,1375,496,1070,1126,2469,1274,512,682,677,3558,2359,1268,1911,451,594,680,884,827,2479,2223,1945,1455,364,692,1395,1655,1807,1181,1812,845,1142,297,978,1514,1436,1390,511,545,1401,989,898,440,869,638,1062,554,829,622,2225,1068,974,1633,1273,1693,4195,1974,346,697,543,1208,329,859,1664,725,1252,662,2585,876,2938,1474,3260,2465,1305,520,491,3482,938,1279,2363,454,464,1702,437,1128,407,2209,2845,1224,766,1014,357,1006,397,1619,1025,1330,1232
"COG0065",2647,3502,2632,2803,2223,3637,2877,2084,2130,2828,1979,2848,3337,3667,2676,2737,2222,3130,2182,2994,2815,3360,3236,2267,3233,2227,1922,2867,3538,2087,2876,2993,2812,2421,2783,2645,2808,2783,2545,3066,2652,2353,2345,2813,2601,3140,2241,2869,2840,2652,1638,2898,2645,2858,2904,2373,2864,1880,3587,2408,3113,1824,2348,2486,2786,3440,3145,3151,2347,2431,2469,4398,2642,3512,1981,3153,2811,2969,4600,3584,2818,2630,2718,2295,1814,3025,2532,3112,4983,3023,3230,3367,2799,1784,2672,1733,3187,3169,2903,2956
"COG0066",1639,1193,1377,1203,1375,1390,1346,1156,1354,1530,1480,1116,2013,1455,1645,1215,910,1362,1614,1339,1286,1170,1340,1104,1620,1144,942,1478,1383,1027,1229,1275,1353,1203,1200,1201,1531,1207,1262,1476,1189,989,1144,1357,1502,1247,1296,1316,1457,1407,1512,1290,1385,1236,1249,1189,1421,1097,1439,1623,1343,1080,1253,1625,1148,1473,1732,1258,1185,1321,1151,2031,1228,1392,1072,1222,1184,1440,2707,1051,1270,1289,1474,1738,1028,1376,1411,1423,1434,1287,1461,1936,1360,1373,1572,1114,1602,1602,1527,1342
"COG0067",4324,5720,5692,5417,4624,4567,5426,4046,3253,6711,2808,3602,6580,5021,3310,5750,4009,4921,4466,4745,5268,5201,5830,5349,5770,4547,3250,4578,6537,3795,4776,8027,4441,4967,3135,4486,4925,4744,4212,5408,3264,5987,3511,4976,4790,7651,4766,4633,6618,4597,2889,5660,6170,6343,5566,5500,6378,2748,6931,4576,5064,4216,5312,7563,5639,6981,2963,4692,5469,5161,5858,6529,6075,8507,2404,4020,6311,8965,6351,5545,4939,5773,3632,2542,4046,7113,3338,3614,4627,5412,5351,4456,5277,3326,5386,2799,5438,5162,5098,5911
"COG0068",384,243,483,807,404,405,920,530,1733,538,263,452,387,955,1084,268,344,1190,1131,538,554,1403,319,219,105,329,145,1018,426,550,455,580,492,109,331,198,228,360,248,501,538,381,1014,458,210,241,680,341,321,192,792,764,285,307,224,378,266,320,1367,302,396,152,1551,40,149,662,438,228,645,339,167,1332,142,1288,1316,801,381,215,3842,788,153,628,449,368,217,282,508,642,149,908,220,251,977,326,868,928,978,497,562,716
"COG0069",4568,5442,6068,5542,4465,4796,5704,4233,3179,6765,2979,3479,6422,5500,3301,5878,4195,5649,4333,4702,5414,5447,5853,5401,6028,4639,3528,4735,6669,3986,5074,8019,4893,4927,3724,4943,4919,5066,4336,5485,3303,5961,3836,5024,4723,7632,5031,4652,6192,4658,3458,5489,6197,6049,5863,5382,6189,2809,7106,4376,5076,4022,5338,7959,5546,6995,3459,4854,5578,5120,5949,6503,5838,8743,2871,4320,6414,7854,6844,6054,5380,5552,3521,2992,3988,7336,3488,3679,4722,5406,5141,4460,5302,3381,5273,2776,5765,5169,4921,6285
"COG0070",4138,5066,5320,5198,4145,4191,5038,3652,2909,6414,2784,3526,6394,4810,3099,5414,3933,4880,3946,4236,5168,5065,5600,4889,5501,4406,2966,4021,6264,3380,4310,7604,4344,4571,3588,4454,4416,4542,3859,5124,3004,5836,3240,4891,4456,7355,4517,4204,5699,4348,2463,5098,5734,5818,5345,5100,5765,2548,6858,4166,4527,3874,4842,7835,5028,6482,2591,4135,5125,4462,5748,6453,5607,8191,3047,3892,5965,7752,4970,5309,4928,5133,2740,2675,3771,7035,3142,3445,4620,5416,4890,4150,4839,3265,4662,2477,4904,4694,4595,5563
"COG0071",1947,1084,1640,1932,1316,1626,1904,2685,1608,2046,3416,1582,1470,1618,2563,2925,1223,1413,2058,1513,2145,2060,2166,2081,1984,1399,1268,1491,2008,1837,1205,2358,1593,1392,1706,1608,1838,2320,1568,1784,1221,2469,1870,1803,1565,1712,2071,1375,1324,1928,2287,1924,1613,1306,1754,2451,2125,1772,2086,2171,1803,2264,3302,3528,1511,1739,1670,1560,2278,1785,2857,2296,3060,2234,2391,1553,1190,1368,1158,2446,1584,2258,1355,1738,2521,2076,2102,1237,2032,2094,1956,1638,1495,2201,1540,2081,1825,1631,1790,1781
"COG0072",4060,3770,3692,4324,3046,2928,3882,5844,3364,4978,2978,4146,5119,5191,3373,5596,3960,4712,4331,3843,3953,5303,5397,4902,4916,3519,2901,4682,4033,6022,4710,5486,4443,3233,3177,4590,4228,4935,4736,4131,3875,3676,4348,4312,3275,4859,3021,4241,4204,3688,2709,4835,4491,3646,4904,4705,4487,6436,4323,2999,3567,3738,4475,4978,3781,3892,3221,3556,3063,5320,5233,5009,3304,4508,4120,4764,3808,5962,6586,4503,4088,5208,2889,2574,5299,4659,4011,3355,4123,4674,3882,2764,4092,2834,4118,1937,4476,3725,3474,4623
"COG0073",7866,7163,8043,8180,5988,5780,7804,10227,5400,9473,5441,7421,7344,9649,6892,9790,6287,8267,8800,8168,8035,10170,10204,9166,9334,5980,5143,8869,8617,11324,9282,10575,8040,8296,5509,8050,7662,8958,8597,8453,6834,7732,8658,8109,7561,8727,6492,7403,7777,7146,6161,8748,9174,7627,9437,10046,8602,9069,8946,6252,7554,8481,8862,10535,6787,6962,6394,6759,6755,9603,10430,8418,6929,9254,7185,8833,6156,11859,10349,9241,8561,8895,5635,5376,9299,8489,8310,6480,9449,9460,7475,6172,8379,6070,8180,4190,8526,7234,7002,9474
"COG0074",360,602,313,779,409,564,386,298,1685,327,819,496,1528,465,397,227,1252,939,775,201,682,212,133,124,142,600,1051,436,518,535,207,373,383,587,833,446,150,191,418,251,159,104,539,448,324,249,430,481,342,308,385,134,154,471,166,263,238,335,360,383,358,119,1377,73,403,417,206,155,831,190,608,965,186,501,497,927,644,238,2090,293,181,155,335,623,76,439,670,874,368,437,276,228,228,695,621,3054,601,366,127,291
"COG0075",1296,1215,1162,950,1907,1216,1468,797,900,2507,1135,1627,623,1221,1772,658,1691,1082,1187,1809,1975,1097,1003,1273,1443,1566,1594,1340,1174,537,1948,1183,1182,940,1698,1323,996,1478,1067,3782,1543,1614,1599,1209,1439,2553,1414,1460,1985,1048,2596,1508,1127,1768,761,2690,713,801,1752,1487,2186,1051,1161,640,894,854,1342,1556,1462,1196,1302,384,1273,641,812,1477,1646,2367,1392,370,2002,1251,2633,1660,847,843,1252,1897,275,951,1675,2280,2012,1746,2440,769,1685,1466,1942,1087
"COG0076",958,2120,1651,1512,1923,1566,1403,464,2557,742,1629,1786,934,1191,645,193,2215,1738,997,1546,1293,456,601,529,483,1988,1374,1187,783,552,1188,298,1286,1404,2144,1572,919,503,1272,803,1495,92,924,1155,1460,823,878,1358,1535,1334,1493,474,1283,1766,1109,470,481,964,562,1463,1283,611,1141,121,1429,1183,1307,1416,1670,709,151,184,462,370,1108,1770,1966,265,106,150,981,189,1874,1567,303,567,1404,2018,524,177,1083,1652,1655,1956,1561,2421,1239,1265,1360,1001
"COG0077",1858,1962,1676,2100,1511,1756,1816,1939,1667,2099,1113,1621,2492,2434,1537,1862,1319,2040,1827,1591,1939,2084,1938,1795,2125,1585,1389,2032,2022,2478,1460,2293,1830,1486,1198,1804,2042,1967,1558,1748,1443,1879,1237,1575,1417,1661,1362,1719,2053,1744,1453,2046,1948,1994,1819,2037,1817,1187,2155,1652,1748,1445,2172,1642,1943,1920,2115,2073,1687,1726,2228,2568,2058,1394,1720,1699,1591,1879,2672,2255,1907,1795,1365,1112,1416,1989,1692,1782,2213,2038,2083,1687,1701,1093,1582,1730,2067,1711,1940,1981
"COG0078",2796,2340,2887,2784,2319,3122,2698,3350,3630,2896,1647,2201,3139,3500,2829,2601,1637,2571,2650,2977,2694,3897,2450,2264,2543,2069,1806,3344,2960,4094,2470,3335,3029,2306,1763,2518,3008,2876,3009,2331,2452,2694,2100,3227,2611,2308,2435,2536,2788,2704,2367,2972,2886,2651,2620,2519,2959,2175,3604,2762,2562,2180,3091,2321,2382,2708,3259,3085,3020,2384,2394,3828,2515,2534,3283,2279,2144,2492,3336,2924,2955,2749,2553,2430,1904,2481,3090,2616,3458,3118,2863,3014,3081,2062,2692,4753,2935,2541,2776,3038
"COG0079",5682,3682,4067,4929,5279,4350,4474,4353,3518,2745,4468,3542,3576,4288,4615,4002,3921,3972,3826,5150,4767,3764,4962,5373,4014,4317,3718,3761,4083,3603,5440,5336,4460,4471,3110,4163,4783,4621,3854,3564,5106,3377,4556,5108,4462,3594,4968,4287,5639,5602,4642,4729,5480,4995,4999,4107,6384,3288,5349,5447,5505,4371,3762,2458,4370,5569,4401,4177,4330,4827,4686,5660,5679,6343,3992,4126,4642,2589,4752,4353,5769,5144,5914,4034,5476,3296,4468,5483,3900,4471,5042,6076,4110,5165,4707,2073,4968,5659,6420,4212
"COG0080",1378,810,1201,1273,1071,1041,1355,1769,1087,1187,1168,1154,1535,1387,1747,1759,820,984,1306,1129,1301,1470,1453,1538,1494,952,845,1283,1293,1498,1109,1595,1370,1115,783,1156,1295,1603,1376,1462,1260,1521,1180,1432,1153,1196,1203,1076,956,1280,1536,1536,1041,1111,1433,1434,1429,1765,1355,1284,1139,1351,1603,1401,971,1205,1307,1227,1197,1478,1684,1306,1484,1683,1681,1100,866,1332,1593,1573,1080,1565,1016,1226,1874,1209,1571,958,1307,1434,1273,1190,1187,1282,1212,876,1416,1115,1297,1339
"COG0081",1951,1627,1947,1772,1677,1600,2026,2325,1697,2511,1723,1883,2465,2183,2066,2658,1542,1541,1536,1853,1795,2560,2127,2275,1959,1490,1410,1905,1726,2146,2027,2340,1957,1863,1448,1761,1919,2114,2004,2381,1653,1682,1743,2098,1736,2001,1749,1770,1567,1724,1834,2051,1553,1671,2249,1955,1965,2652,2091,1771,1870,1562,1749,1895,1410,1737,1769,1645,1636,2209,1940,2234,2262,2116,2585,1777,1376,2056,1989,2305,1563,2104,1629,1529,2247,2133,2300,1408,2070,1946,1801,1616,1898,1773,1883,1054,2034,1707,1825,2329
"COG0082",1980,1818,2308,2124,1733,1954,1786,1807,1748,1985,1612,1822,2623,2475,1912,2260,1853,1986,1889,2017,1899,1998,2175,2004,2465,1577,1461,2221,2176,2514,2141,2561,2092,1654,1782,1894,2053,1906,2303,1914,1619,2012,2062,1979,1638,1746,1587,2029,2106,1968,1614,2096,2160,1942,2217,2070,2062,1404,1954,1926,2031,1991,1776,1433,1871,2212,2219,2357,2064,1963,1919,2283,1959,2516,1572,2149,1921,2973,2608,1965,2291,1956,1814,1649,1976,1984,1982,1679,1979,2042,2379,2022,2095,1687,2039,925,1995,2143,1866,2171
"COG0083",512,270,399,385,173,341,337,437,929,185,91,305,2122,700,670,238,136,473,372,223,248,1466,314,318,189,129,415,387,487,1083,244,502,468,82,152,236,371,317,299,184,168,364,360,481,214,167,439,203,330,278,248,613,232,171,320,235,272,312,325,403,366,86,958,45,336,444,653,320,660,413,603,1700,167,982,1496,276,184,190,2037,450,304,369,194,85,254,450,458,207,419,1193,566,184,184,187,250,774,363,411,350,288
"COG0084",1069,919,829,974,1136,1112,943,973,1205,664,1330,1030,1082,952,1034,934,897,1096,999,837,1273,970,867,823,1031,1011,1053,1017,959,881,868,950,907,772,1034,897,919,758,945,795,1021,814,826,938,782,658,909,930,903,895,3283,2688,2922,2845,2761,2633,2740,3193,2581,3059,2525,2605,2629,2158,2872,2814,2712,3143,2610,2584,2940,3238,2403,2614,3396,2442,3093,2770,2808,2092,2651,2947,2900,3469,2808,2503,2949,3454,1856,2674,2591,3185,2662,2947,3189,2881,2829,2766,3087,2584
"COG0085",7647,7623,9791,9370,8784,7971,8991,10272,6686,10800,7384,7868,9785,9446,7943,11240,6239,8702,7779,8246,7782,9259,9713,10109,9600,6767,6325,8824,8689,10505,9580,9673,8195,7741,7361,8434,7913,8854,9583,9452,7475,10451,8706,8009,8699,9068,8298,7369,9021,7915,8670,8590,7963,7744,10602,11318,10757,9955,10288,8538,9017,9952,10539,11604,7473,8718,10388,8442,9235,9557,9929,7790,8675,7668,7348,7376,6893,10291,9804,10089,7264,9529,8515,8025,8988,9226,7278,6833,9490,8361,9798,7342,8969,9579,9745,5084,9889,7411,8267,9425
"COG0086",7691,8063,7910,8858,6926,6388,7023,10532,7128,10288,4911,8232,9314,9573,7115,11455,7105,7664,6695,8727,7985,9521,9697,9787,9525,6529,5259,9250,8853,10908,9979,10049,8263,7491,6762,7894,8040,9624,8912,9216,7542,11132,8263,8995,7875,9133,7985,7848,9293,7076,4822,8362,8058,7621,9975,10554,9578,10796,6779,6899,8239,9589,9650,12840,7575,8062,7519,7629,6105,9495,11331,8440,6872,9421,7305,7863,7360,12392,5268,10675,7508,9521,7479,5576,9462,10670,7152,6788,7172,8334,7704,6460,9051,5396,7899,4691,6834,8285,7454,10346
"COG0087",1613,1295,1618,1755,1353,1535,1918,2286,1363,2028,1449,1587,2472,1999,2053,2244,1209,1531,1338,1487,1617,2236,2111,2110,1863,1243,1312,1978,1644,2247,1779,2160,1730,1644,1263,1522,2045,2028,1892,1772,1457,1882,1928,1791,1449,1724,1627,1599,1395,1777,1891,1981,1381,1445,2031,1902,2017,2279,1925,1504,1681,1450,1948,1654,1249,1763,1687,1583,1637,2264,1878,2091,1972,2140,2332,1617,1213,1921,2427,2228,1559,2212,1474,1553,2221,1868,2027,1312,1532,2103,1770,1581,1762,1654,1795,732,1940,1607,1664,1985
"COG0088",2070,1336,1619,1756,1563,1716,1735,2393,1625,1808,1652,1515,1994,2209,2014,2316,1154,1646,1964,1651,1817,2150,2180,2364,2268,1547,1158,1912,1633,2188,1676,2286,1867,1785,1314,1531,1900,1899,1945,1854,1726,1696,1945,1796,1584,1606,1628,1613,1525,1666,1836,2001,1648,1713,1880,2260,1997,2261,1755,1801,1648,2013,2126,1683,1276,1680,1791,1658,1587,2066,2113,2053,1476,2237,2375,1523,1209,2050,2143,1950,1772,2080,1724,1684,2520,1666,2177,1632,1491,2038,1560,1810,1862,1705,1887,1273,1876,1708,1734,2000
"COG0089",989,701,943,1027,829,851,1147,1427,853,944,996,885,1272,1127,1354,1584,773,820,1099,750,948,1175,1115,1415,1131,710,737,943,1082,1231,775,1228,1050,878,904,842,1075,1211,1040,1112,954,1007,972,1185,744,916,892,869,680,1051,1120,1067,845,802,1259,1192,1233,1209,873,1117,842,1108,986,875,885,978,1032,904,890,1265,1060,980,1454,1274,1398,590,610,743,1324,1121,882,1299,832,1019,1493,904,1458,681,524,1053,990,797,909,1040,893,654,1147,810,1029,1029
"COG0090",1538,1607,1839,2058,1270,1518,1782,2725,1541,2647,1226,1603,2456,2364,2143,2889,1332,1836,1495,1712,1712,2789,2733,2627,2395,1067,1282,2068,1947,2602,2086,2441,1862,1849,1158,1754,2219,2387,2116,2137,1780,2302,2188,2039,1433,2098,1669,1863,1565,1736,1123,2075,1702,1549,2466,2418,2299,2676,2299,1409,1928,1666,2719,2499,1481,1894,1771,1618,1649,2408,2426,2336,1953,2352,2445,1642,1460,2629,2923,2925,1889,2437,1241,978,2580,2445,2013,1200,1959,2455,1736,1312,1989,1358,1809,1023,2122,1584,1672,2271
"COG0091",1204,899,1160,1148,1047,1007,1415,1627,1125,1288,1109,1131,1559,1331,1601,1735,664,989,1580,1027,1074,1454,1389,1587,1693,850,871,1317,1112,1521,1142,1478,1275,1032,740,1059,1401,1496,1346,1303,1113,1162,1253,1243,1131,1176,1040,1121,938,1158,1383,1477,1074,977,1255,1312,1430,1828,1486,1155,1113,1091,1426,1237,970,1123,1176,1046,1109,1479,1470,1315,1653,1469,1276,1025,797,1351,1460,1394,981,1572,943,1051,1671,1197,1572,777,1033,1318,1147,1093,1262,1089,1153,820,1422,1077,1215,1401
"COG0092",1755,1068,1370,1421,1382,1089,1371,2310,1009,1959,1297,1097,2424,1967,2071,2549,1090,1377,1518,1433,1383,2147,1867,2238,2128,1156,1061,1784,1604,2281,1541,2169,1519,1328,965,1402,1809,1947,1687,1671,1520,1649,1757,1720,1435,1752,1414,1276,1575,1297,1247,1828,1375,1260,1942,1876,1959,1654,1585,1381,1515,1402,1756,1926,1158,1514,1813,1316,1275,2052,1879,1565,2030,2068,1586,1335,1184,2364,2167,2157,1520,2150,1215,1234,2545,1728,1501,1145,1432,2166,1640,1455,1693,1248,1766,410,1650,1501,1418,1972
