"","NOM016","NLF015","DLM014","NOM014","DLF001","NOM012","DOF011","NOM005","NOM027","DOM003","DLM008","DLM027","NLF008","DLM005","DOM019","DLF010","DLM011","NOM020","DLF005","NOM019","DOM024","DOF009","NLM022","DOF012","DOM023","DOM008","DOM013","NOM028","DLM023","DLM002","NOF008","NOM022","NLF005","NLM024","NLM026","DOF003","NOM018","DLM006","NLM006","NLM010","NOM002","NLF007","NOF009","DLF003","DOM018","NLM021","NLM002","NOM001","DLM020","NOM017","NLM001","NLM016","DOF007","NOM013","NOF002","DOM022","DLM013","NLM017","NLM028","DOF004","NOF005","DLF009","NOM008","NLF009","DLF012","NOM004","NLM031","NLM008","DLF013","DOM010","DLF006","DLM024","DLM019","NOF011","NOF006","NOM015","NLF013","DLM028","NLF001","DLF014","NLM004","DOM021","DLM009","NLM032","NOM025","NLM007","DLM010","DOM001","NOM009","DLM001","DLM015","NOF012","NOM026","NLF002","NOF014","NOF010","NOM007","DLM012","NOF013","NLM023"
"COG0048",812,583,856,758,518,1356,961,968,1361,1278,1178,1239,780,1064,936,1677,626,1001,1227,1260,816,927,959,1599,1140,673,1221,834,673,1116,987,1061,1186,920,1401,893,1032,905,810,794,1155,1130,605,1411,882,900,1121,1235,622,1153,1155,1254,632,1297,870,927,1040,860,777,863,785,998,657,722,1080,623,900,1217,993,959,1192,766,1313,759,536,649,1282,961,714,963,1092,799,1433,1131,658,703,848,999,1327,887,751,1391,1326,1002,1359,844,1336,1118,562,942
"COG0049",1364,1147,1336,1313,1171,1501,1472,1195,1867,1325,1774,1579,1321,1700,1450,1952,1141,1003,1666,1439,1372,1529,1242,2050,801,1152,1689,1288,1297,1473,1458,1343,1738,642,1664,1395,1601,1844,1534,1345,1556,1637,1125,1836,1389,1365,1622,813,1155,1013,1727,1142,1017,1706,1309,1366,1575,1420,1274,1380,1562,1328,1174,1372,1643,1139,1498,1276,1562,1439,1914,1067,1631,1449,1149,1310,1697,1342,1458,1627,1756,1077,1808,1634,1149,1317,1305,1399,1572,1289,1328,1943,1691,1488,1749,1074,1997,1698,1170,1456
"COG0050",2460,3252,3376,3164,2067,3381,3498,3199,2492,3909,3052,4020,2951,3465,3183,3720,2930,4407,2999,3657,2914,3067,2975,3806,3443,2512,3556,2522,2759,3175,3419,3301,4192,5115,4023,2744,3591,3317,2057,2851,3078,3679,3592,4273,3555,3309,3406,4391,2414,3777,4206,4075,2167,3398,2644,3487,3852,3074,3109,2881,3572,3327,3563,2626,3036,3338,2563,2800,2862,4369,3406,3157,4075,2785,2453,3534,3247,3109,3050,3807,3332,3169,3834,3019,3366,3952,3121,3250,3402,3503,2788,4237,3973,3181,3675,3261,3883,3279,2183,3171
"COG0051",1036,890,994,1089,878,1217,675,989,1426,775,1202,943,974,1365,1114,1311,1124,561,1335,1188,1149,1147,969,1401,856,1005,1264,979,1012,1129,1172,695,1277,660,1248,1061,1050,1112,1318,931,1079,1140,899,1185,865,1058,654,618,769,689,916,484,845,1322,937,1065,1125,1078,1006,1078,1231,1065,1022,1132,1019,913,1074,958,1049,957,1535,851,1090,1056,961,1074,1152,1127,1128,1215,719,940,1113,1149,959,1028,920,1168,1070,782,1035,1394,1195,1223,1329,831,1478,1148,940,1123
"COG0052",1459,1360,1792,1643,1230,2066,2007,1594,1331,2219,1726,2114,1221,1960,1914,2452,1631,2297,2004,2086,1427,1964,1773,2148,2202,1464,2055,1349,1349,1880,1824,2057,1964,2537,2270,1674,1842,2307,1967,1467,1469,1881,1373,2316,1737,1636,2688,2289,1363,2293,2387,2845,1540,1940,1716,1876,1502,1613,1456,1661,1563,1701,1735,1409,1273,1265,1690,1711,1786,1863,1927,1238,2006,1511,1361,1518,2022,1691,1368,1499,2049,1728,1953,1933,1403,1556,1720,1847,1809,1834,1570,2561,1646,1421,2123,1867,2411,2013,1171,1672
"COG0053",2314,1555,2305,2281,2026,2497,1865,2483,2351,2232,2671,2065,1824,2585,2190,2637,2454,2337,2643,2900,2201,2607,2494,1708,2171,1752,2110,2159,2653,2454,2368,2975,2755,2621,2857,2133,2527,2215,2376,2240,2623,2717,2182,2513,2103,2571,2247,2635,1717,2497,2559,2501,2157,2818,2157,2426,2578,1808,2502,2037,2797,2412,2068,2237,2345,2445,2346,2306,2591,2348,2541,2431,3145,2298,1723,2460,2594,2526,2180,2197,2409,2077,2560,2726,2779,2488,2441,2493,2896,2387,1889,2865,2855,2680,2580,2110,2500,2080,1951,2084
"COG0054",1054,859,1197,1180,664,1164,1476,1066,754,1292,1246,1302,1030,1231,1076,799,1465,1287,1105,1132,1205,1175,1262,982,1738,1076,1042,909,942,1252,997,1346,1004,1408,774,1000,1198,959,1196,1027,846,1181,1007,1530,1236,1038,1208,1514,908,1556,1272,1655,879,1151,985,1028,702,724,948,1329,1094,1018,1265,1155,459,679,1131,1279,1034,1159,1198,969,473,1151,1061,952,1019,977,1123,548,1028,1263,804,788,804,969,1073,1201,992,901,905,781,1127,1056,705,1206,954,419,790,1028
"COG0055",3274,3211,3784,2965,1575,3521,3553,3899,5151,4040,3710,4437,3286,2777,3568,3017,2898,3871,3536,4062,3230,2929,5072,3070,3326,2302,2715,3372,4739,3706,3148,2987,4594,3422,4075,3271,4612,3816,2346,4354,5598,4876,2223,3922,4316,4073,4058,4331,2719,4204,3809,3521,2189,3364,3263,3561,2655,3291,5006,3592,3517,2622,2448,3217,3641,2011,3852,3821,3401,3687,2632,2457,3712,3078,2138,3360,3695,3968,3428,3504,4162,2870,4649,3777,3624,4029,2551,2894,5586,3698,3031,1979,3979,3741,4098,3439,3565,4272,3040,2683
"COG0056",4078,3915,4139,3588,1945,4159,4470,4069,5815,4637,4217,5197,3907,3286,3963,3302,3512,4836,3957,4370,3920,3400,5635,3606,3924,2765,3135,3602,5955,4278,3655,3394,5403,5211,4889,3786,5265,4510,2803,4878,6382,5633,3293,4495,4699,5004,4578,5301,3357,5207,4770,4275,2354,4042,3541,3850,3084,4514,5501,4072,4289,2661,3594,3907,4145,3027,4019,4708,3561,4189,3110,2522,3800,3554,2511,4368,4569,4384,4413,4280,4709,2978,4271,4075,4632,4882,3198,3381,6335,4076,3820,2312,4502,4640,4415,3923,3767,4658,3363,3132
"COG0057",1858,2145,2323,1963,1669,2733,2878,2833,2503,3722,2704,3183,2408,3040,2648,3757,2383,2983,2799,3124,2225,2607,2275,2636,2701,1952,3036,1996,2215,2556,2796,2508,2956,3341,3190,2395,2175,2591,1947,2088,2131,2776,2074,3620,2514,2582,2436,3106,1753,3173,3082,3242,1683,2919,1996,2278,3424,1595,2164,2138,2439,3370,2517,2151,2107,2035,2187,2370,3001,2679,2990,2992,3414,2215,1890,2372,2343,2773,2270,2885,2519,2391,2910,2521,2372,2391,2541,2700,2542,2713,2034,3571,2547,2217,2658,2587,2768,2948,1982,2264
"COG0058",6083,4131,6340,5813,6727,7591,7249,7505,7972,6669,6871,5526,6377,6486,6821,7699,5676,6040,8818,7657,5980,6577,7721,4429,4857,4490,7495,5817,7978,7923,7427,6407,8305,5956,9305,5639,7560,8388,5512,7192,7731,8424,4669,6994,7397,7061,6817,6435,5674,6684,8206,5328,5097,7129,6146,5953,5242,6487,7718,7557,7209,6658,5646,6686,9791,4869,7053,8194,7856,6754,5095,6261,7897,5673,4589,6447,7914,8021,6422,8127,6576,5499,8163,8567,6593,5692,5872,5902,9182,6331,5665,6301,7341,6389,8307,5964,8627,7822,5564,5145
"COG0059",2221,2410,2228,2546,1893,2221,2184,2124,3711,2633,2350,2718,2515,2472,2365,1695,2418,2536,2174,1978,2416,2532,2302,2067,2323,2349,1946,2153,1998,2035,1917,2096,2114,2285,2164,1992,2581,2570,2237,2264,2537,2472,2226,2200,2933,2102,2398,2427,2428,2423,2274,2255,2217,1972,2381,1709,2597,2309,2600,2212,2431,2127,2386,2202,2268,1985,2195,2150,2523,2223,2103,1791,1669,2154,2151,2538,2254,2094,2180,4143,1852,2514,1786,2485,2331,2613,2300,2038,2236,2438,2329,1349,2256,2459,2316,2243,1641,4516,2314,2105
"COG0060",5885,5182,6994,5696,4279,6471,4809,4739,5762,5435,6507,7223,5480,4812,6480,7974,5130,6910,7346,7268,5797,6261,6164,5046,7352,5207,7405,5184,6029,6545,6825,6191,7422,7027,8242,5270,6752,6722,4791,5554,6486,7641,5438,7973,6982,6771,6620,7243,5183,7113,6367,6530,5335,5643,5855,6348,6948,5639,5167,6585,5665,4777,5513,4955,6890,4002,6905,5404,6728,7008,4852,3203,7601,6224,4813,5485,6503,5845,4554,5816,6234,6158,6973,6195,4756,5359,5242,5666,7547,7021,5690,9844,5275,5237,7639,7052,7547,6457,5207,5170
"COG0061",1973,1742,1989,2105,1367,1852,2105,1759,1819,2255,2243,2393,1908,1834,1858,1825,1819,1848,1898,2057,1922,1804,2015,2605,2170,1743,1868,1783,2100,1936,1958,2226,2170,1795,1874,1597,2071,2210,1828,1820,1865,1898,1716,2170,2387,1982,2811,2171,1736,2041,1910,2471,1554,1695,1892,1928,2338,1642,1758,1924,1789,1784,1821,1755,1716,1441,2033,1664,2028,2095,1982,1368,2153,1855,1740,1689,1688,1906,1614,2150,2336,1946,2121,1974,1599,1790,1731,1723,2024,2266,1876,1307,1996,1944,1733,1790,2272,2303,1738,1704
"COG0062",2214,1296,2360,2343,1545,2226,2656,2013,2822,2931,2230,2747,2162,1981,2068,1890,1972,3192,2381,2607,2069,1955,2686,1695,3207,2072,2386,1999,1492,2502,1920,2500,2486,3223,2021,1624,2507,2745,2266,2024,2409,2590,2051,3070,2592,1816,4091,3826,2175,3921,2776,3069,1735,2053,1979,2693,2852,1873,1996,2435,1921,1862,1767,1639,2281,1572,2254,2421,1926,1978,1539,1622,1768,1615,1843,1786,2569,2084,1512,1997,2996,2117,2352,2031,1740,2002,2137,2103,2825,2668,2132,1275,1665,2074,2381,2668,3013,2274,1872,1301
"COG0063",2488,1846,2377,2454,1479,2405,2693,2188,3000,3321,2397,3354,2489,2052,2302,2197,2084,3179,2459,2990,2286,2325,2825,2857,3186,2232,2310,2181,2082,2598,2145,2465,2547,3288,2211,1790,2505,2968,2296,2334,2488,2640,2199,3158,2834,2166,4195,3772,2315,3995,2777,3105,1836,2152,2258,2801,3024,1924,2369,2491,2046,1995,1508,1767,2224,1650,2308,2447,2189,2024,1748,1611,2473,1903,2142,2061,2728,2293,1774,3129,3179,2141,2972,2303,1947,2274,2138,2170,2856,2897,2479,1433,1676,2202,2430,2786,3038,3097,2042,1569
"COG0064",1111,686,821,784,355,1416,762,889,3508,1217,1486,2548,608,1152,1003,2462,350,421,2357,1572,1342,890,1663,2429,523,399,2380,1067,820,1633,1481,542,1948,482,2016,1042,1538,1478,682,1625,2048,1618,509,1907,1459,1326,472,994,490,926,1287,348,289,1658,1351,993,2309,1147,1180,1009,1113,1288,477,827,2218,363,1316,1462,1375,1209,1132,398,1862,1012,372,797,1667,1396,1153,2880,1388,497,3267,2220,663,709,639,855,2049,881,977,4252,1269,1619,2596,686,1725,3549,862,676
"COG0065",2670,3463,2912,3327,1827,2792,2069,2733,4552,2348,2835,3260,3241,2117,2776,2057,2420,2951,2637,3231,2901,2793,3467,1968,3063,3115,2307,3621,3023,2869,2545,1825,2255,2865,2432,2888,3084,3210,2149,3456,3656,2902,2208,2747,3449,2810,3022,3551,2823,3556,2340,2481,2811,2650,3157,2393,3598,2474,3220,3111,2651,2147,2610,2647,4948,1791,2825,2668,2845,2946,2513,1717,2185,2588,2241,2660,2804,2787,2870,4515,2424,2782,3543,2882,2336,3217,2236,2758,3924,3278,2859,1864,2683,3158,2427,3074,1784,3268,2821,2866
"COG0066",1342,1232,1407,1929,1153,1256,1641,1281,2692,1309,1536,1175,1392,1384,1370,1129,1597,1345,1286,1341,1543,1373,1361,1082,1432,1431,1256,1385,1363,1201,1304,1098,1098,1581,1140,1288,1424,1634,1598,1495,1465,1238,1389,1207,1368,1414,1429,1385,1106,1018,1192,1602,1177,1302,1249,1151,1461,1150,1469,1561,1450,1366,1543,1409,1363,1372,1274,1212,1482,1252,1413,1105,1004,1179,1138,1396,1361,1229,1342,2020,986,1519,1397,1316,1177,1752,1331,1374,1212,1415,1222,1057,1599,1583,1303,1338,1029,2069,1099,1104
"COG0067",6164,5657,4975,4470,2519,4757,4502,4474,6257,5358,4977,5148,4927,4165,5177,4114,4547,7199,5819,4851,5093,4975,6683,2408,5507,3605,4375,4575,5956,5260,4292,4172,5265,6686,6313,4613,6211,5827,4570,6946,6862,5605,4590,5774,7110,4707,8868,6000,6242,5630,5497,7491,3190,4058,4047,3554,5138,4954,5280,5178,5519,3270,4809,4632,4611,3325,5034,6099,4626,4758,3359,2768,3753,4511,4541,5673,6434,5513,5425,6553,6069,3674,8426,5709,5503,2967,4852,4467,7075,6757,6458,2681,3256,5476,5080,5091,3986,6600,5611,3568
"COG0068",289,252,228,234,307,370,1382,1237,3861,1538,217,1418,1154,849,957,531,293,282,625,586,553,452,431,1314,503,634,852,392,311,731,257,153,216,526,305,347,576,123,1091,614,1383,229,396,272,1057,446,246,444,368,767,377,41,330,869,808,1064,977,134,223,471,495,1762,228,204,149,311,153,149,1000,420,512,938,551,201,335,478,266,838,893,1314,377,441,1309,785,648,415,641,488,1080,662,315,314,1057,954,351,371,209,390,146,457
"COG0069",6264,5581,5098,4430,3353,5067,4739,4267,6898,5321,4907,5319,5661,4294,5360,4143,4361,7310,5565,5052,4917,5076,6628,2855,5464,3679,4729,4714,6185,5620,4328,4030,5372,6708,6213,4567,6191,6096,4444,7044,7038,5913,4507,5890,6487,4831,7744,5946,6436,6117,5405,7937,3731,4358,4242,3836,5407,4948,5043,5167,5886,3161,4863,4611,4676,3409,5323,5868,4713,5087,3488,2879,3990,4992,4646,6012,6197,5506,5689,6526,5894,3501,8801,5638,5582,3426,4976,4856,7033,6914,6044,2834,3327,5758,5096,5044,4018,6283,5641,3536
"COG0070",5754,5064,4539,4154,3113,4531,3937,4014,4905,4864,4391,5187,4810,4005,4852,3719,4122,7004,5193,4444,4579,4857,6384,3061,5145,3497,3777,4181,5832,4953,3865,3814,4870,6332,5768,4235,5680,5625,3941,6432,6722,5367,4197,5375,6484,4543,7697,5695,6063,5274,5115,7766,3546,3661,3803,3251,4748,4605,4874,4622,5211,2940,4456,4322,4680,3271,4888,5648,4056,4220,3154,2431,3399,4444,4411,5303,5710,5176,5028,6561,5768,2797,8200,5059,5141,2629,4556,4255,6845,6685,5750,2517,3043,4907,4521,4636,3783,6258,5042,3585
"COG0071",511,358,424,521,750,805,973,753,389,1079,611,707,460,698,490,866,730,650,708,678,619,644,607,805,565,404,680,531,498,716,514,785,698,721,626,410,675,633,704,591,699,570,431,994,516,584,492,805,371,825,2446,3486,1698,2556,1506,1883,1632,1388,1920,1618,2220,1618,1560,1902,2025,2197,1618,3051,1498,1185,2091,2099,1798,1603,1393,1640,2132,1952,1885,2369,2516,1360,2166,1977,2287,1613,2031,1593,2207,1311,1290,1751,2561,1822,1823,1834,2451,1487,1462,1631
"COG0072",4504,3738,4472,2795,3209,4886,4225,3008,6584,4501,4187,5424,4661,4212,4140,5801,3007,4659,5249,4775,3450,4314,4149,4096,4142,3383,5643,2953,4112,4711,4776,3708,4913,5056,5535,4192,4274,4918,4403,3981,4344,4824,3056,5574,4143,4171,5935,5532,3767,4477,4655,4936,3173,4606,4736,4401,5337,3371,3948,3694,3582,3392,3241,3692,3993,2833,4041,3344,4685,4639,4011,1879,6016,4527,3533,3726,4629,4333,3897,5011,3737,2896,4537,4803,3064,3288,3010,4374,3978,5591,3740,6387,3379,4472,5229,3548,5273,5096,3892,4096
"COG0073",9112,7096,8086,6183,5921,8970,9535,5831,10288,8941,7730,10197,8311,8096,8336,10138,6273,8414,8840,9914,6956,8131,8711,7185,8494,6481,9675,5794,8059,8677,8714,8622,9208,9546,9669,7388,8917,9273,8736,6934,8881,9392,6039,9792,7623,8627,12085,10136,6255,9205,10035,10649,5506,8530,8720,8751,9802,8245,7482,7283,7835,5412,7560,7181,9484,6038,8410,6919,8911,9331,8336,4271,11313,8075,5973,7989,8571,8161,7694,8426,7619,5706,9291,8657,6756,6320,6380,7913,8746,10083,7600,9077,6914,8538,9652,7611,9334,7270,6761,7517
"COG0074",157,586,244,233,815,182,463,2116,2040,1360,153,220,943,572,230,296,376,419,155,392,133,453,510,517,258,877,298,579,239,382,410,108,137,319,440,478,327,140,752,440,330,155,419,236,245,291,217,192,640,293,263,76,829,255,913,544,441,562,283,373,256,1686,342,299,369,659,179,201,451,221,677,3043,542,434,602,319,216,781,400,974,96,352,507,141,826,215,467,367,136,588,463,334,413,607,190,362,68,1529,394,486
"COG0075",1115,1212,1514,2312,1691,1474,2219,755,1411,1165,1020,1114,1087,1045,1971,787,1460,852,1253,1613,1942,1211,1171,812,3769,1884,1044,1272,879,1304,1055,1039,1226,2551,935,1461,1959,1443,1198,852,1816,737,1931,656,1413,1500,2380,3007,1657,366,2667,630,1707,851,1545,1532,1199,922,1657,1478,1148,902,1413,1035,281,1684,2017,1302,1349,1953,1241,738,538,1346,1566,1138,695,912,1474,398,1642,2561,632,1568,1463,1349,1390,1213,1351,1092,1775,788,1804,1670,1222,2205,866,604,894,1639
"COG0076",1287,2124,1576,1668,1810,510,545,1688,102,1197,947,493,1701,1100,1673,472,1449,550,185,934,1368,1130,780,1112,804,1996,767,1532,849,614,1228,623,525,717,677,1324,579,495,1050,1201,542,1093,1965,188,1278,1387,238,118,1941,151,476,117,2129,867,1753,920,1183,1388,1113,1237,1260,2539,1470,1371,523,1945,1005,467,1177,1203,1406,2382,562,1609,1990,1653,472,1604,1374,192,77,1848,385,453,1658,1324,859,1307,123,1379,1761,952,651,1234,748,1308,305,942,1433,1806
"COG0077",1948,1971,1549,1674,1042,1923,1832,1861,2744,2215,2018,2155,2030,1792,1689,2027,1605,2010,1772,2287,1942,1591,2000,1735,1719,1759,1806,1757,2266,1650,1547,1397,1823,2089,1746,1709,1853,2125,1809,1872,2149,1826,1520,1862,2143,1893,1886,2191,1618,2264,2050,1649,1193,1657,1681,1170,2444,1519,2141,1716,1684,1670,1424,1734,2245,1085,1958,2016,2029,1471,1704,1735,2432,1829,1577,1685,1817,2109,1876,2524,1836,1342,1411,1981,1670,2114,1344,1819,2085,2099,2003,1148,1520,2097,1741,1753,1414,2501,1913,1644
"COG0078",2860,2357,2483,3001,1637,2882,2622,2897,3248,3097,2981,3858,2596,3113,3115,3376,2746,2440,2688,3304,2707,3230,2975,3272,2352,2628,2725,3085,3843,2613,2981,2201,2283,2870,2753,2537,2888,2505,2665,2695,3517,2593,2355,2633,3225,3102,2536,2282,2133,2901,847,784,542,965,753,693,1115,761,935,823,969,1249,870,893,1152,663,963,847,1136,874,1026,1517,1359,843,676,922,995,943,881,1303,953,866,802,998,1035,1109,820,1022,1266,1019,843,692,935,942,814,895,612,1080,814,735
"COG0079",5458,3672,4654,6071,6043,4642,3676,3531,4703,3756,4814,3732,3960,4103,4165,4356,5357,3342,5014,4490,6445,5142,4105,3964,3602,5551,4236,4346,6295,4458,3837,4462,5352,2747,4651,4276,4841,3975,3963,5607,5226,4907,5276,4029,5602,4084,2557,3344,4587,4288,4106,2480,3079,5945,4056,4533,4258,4551,4995,5713,4611,3481,4450,5624,3967,5197,5834,5670,3745,5395,4464,2100,3612,4177,4294,4052,6394,4960,4500,5797,3412,5914,6381,4720,4337,4449,4961,4436,5915,3459,5001,3226,4658,4955,4806,5466,5555,3602,4370,3482
"COG0080",1043,819,1052,1200,1059,1600,1628,1185,1597,1581,1301,1469,984,1532,1201,1761,1281,1211,1561,1469,1290,1414,1276,1681,1430,972,1680,1053,1105,1421,1375,1348,1513,1176,1582,1079,1354,1528,1338,1217,1350,1447,1058,1749,1175,1179,1299,1554,861,1554,1426,1468,788,1694,1088,1185,1426,1107,1287,1198,1407,1090,1131,1258,1300,1312,1188,1477,1276,1086,1568,873,1586,1143,951,1200,1411,1246,1409,1312,1461,1011,1638,1465,1202,1294,1197,1371,1547,999,1157,1745,1773,1421,1512,1175,1807,1534,966,1143
"COG0081",1514,1654,1649,1625,1434,2161,1539,1467,2002,1779,1967,2500,1498,2385,1884,2410,1736,2168,2088,2208,1791,2141,1717,2581,2405,1395,2267,1613,1507,2050,2020,1526,2361,2540,2302,1847,2080,1966,1462,1741,2066,2229,1713,2659,1753,1943,2102,2321,1428,2286,1977,1903,1438,2295,1794,1703,2121,1933,1810,1669,2159,1702,1748,1735,2064,1814,1563,2276,1915,2059,2304,972,2183,1750,1483,1927,1975,1793,2056,2283,1637,1632,2061,1994,1632,1735,1743,2014,2205,1707,1628,2679,2022,2043,2150,1818,2251,2537,1387,1882
"COG0082",2176,1843,2239,2009,1406,1864,2144,1678,2556,1737,2073,2007,2027,1766,2079,1795,1924,1980,1951,2657,1861,2038,2194,1573,1900,1681,1939,1970,2465,1988,2225,1864,1961,1992,2252,2047,1921,2435,1954,2253,2000,2261,1745,2269,2246,2086,3024,1831,1988,1963,699,517,612,651,736,690,757,529,777,685,661,592,557,648,664,572,759,638,747,712,677,340,877,664,548,739,642,706,626,786,656,577,807,741,669,787,559,695,685,834,651,491,622,648,619,675,614,893,624,580
"COG0083",235,261,247,180,147,310,491,722,1999,949,366,1419,460,622,189,436,404,432,373,583,361,504,473,1504,193,202,438,339,869,473,285,82,325,181,625,200,275,197,420,471,321,306,175,238,425,331,199,314,191,458,241,50,156,400,278,351,661,78,553,430,311,922,199,287,404,184,284,160,390,238,449,808,1052,228,129,398,263,390,339,1688,357,194,918,602,675,661,471,482,420,524,162,299,676,364,413,385,257,2099,335,308
"COG0084",2889,2693,2972,3274,3072,2285,2642,3161,2862,2686,2832,2825,3298,2807,2749,2774,3087,2494,2948,3114,3135,2861,2925,3385,2304,3487,3625,3244,2487,2352,2845,2591,2606,1983,2533,2708,2938,3013,2964,2772,2560,2729,3396,2838,2592,2604,2762,1901,2986,2150,2658,2127,3114,2791,2487,2520,2928,2277,2570,2767,2642,3566,2380,2799,1869,2969,2710,2429,3075,2504,2939,2956,2622,2687,3173,2518,2812,2957,3050,3264,2381,2897,2544,2673,2628,2738,2672,2835,2729,2896,2768,3173,3156,2836,2734,2543,2827,3189,2843,2888
"COG0085",7956,7798,9448,7381,6172,8924,10653,7211,9817,10678,7960,9252,8725,8117,8970,10330,8522,9189,9464,9618,8204,7953,8463,7298,9573,6837,10492,7965,8603,8682,9677,9795,10103,10586,11196,7351,10449,9637,7799,8626,10272,10583,8828,11318,8793,10077,10234,9647,6996,10076,3794,3857,2514,3136,2427,2869,3131,2567,3186,2514,3344,2227,2806,2652,3123,3189,2494,2924,2939,3252,2459,1720,3448,2752,2266,3342,3521,3216,3051,2564,3578,3001,2569,2939,3066,3480,2728,2735,3493,3194,2671,3311,2669,3290,3243,2953,2988,3310,2478,2642
"COG0086",8082,8009,9401,6418,5283,9674,8221,6939,5126,9696,8058,9552,7707,8236,9182,10568,6919,10792,9454,10319,7439,9003,8892,7357,9340,6866,9578,6325,7839,8195,8980,9454,9755,10136,10935,7960,9539,9547,6560,8134,6839,9934,6879,11444,9718,9045,12297,10587,7313,10699,10533,12851,6749,8065,7802,8233,9435,7363,7631,8315,6943,7167,7872,7010,7346,5356,7527,6822,9285,9903,7116,4710,10768,7860,6489,7894,9460,8789,6996,8594,11240,7508,9399,8360,6124,7557,7957,8258,8902,11478,7602,10739,7122,6845,9448,8321,9398,9288,7585,8327
"COG0087",1394,1242,1663,1610,1453,2055,1626,1366,2409,1911,2020,2197,1499,2039,1753,2295,1475,1879,2191,2072,1619,1828,1719,2338,1763,1273,2093,1545,1643,1757,1898,1465,2094,2058,2333,1634,1756,1901,1362,1807,1951,2029,1344,2213,1748,1832,1929,2246,1207,2243,1901,1682,1266,2319,1552,1942,2036,1647,1833,1661,1982,1386,1424,1797,1565,1660,1581,1999,1976,1745,2042,736,2259,1541,1241,1601,2048,1761,1928,2093,1883,1441,2211,2059,1621,1664,1621,1724,2185,1518,1436,2248,2088,1931,2278,1701,2190,2429,1275,1602
"COG0088",1630,1350,1559,1793,1222,1906,1910,1499,2159,2226,1886,2204,1606,2130,1860,2358,1767,1688,2123,2121,1741,1824,1669,2388,1882,1594,2086,1735,1533,1836,1919,2001,2430,1855,2180,1630,1752,2268,1928,1680,1752,1887,1595,2282,1779,1639,2027,1769,1213,1982,2286,1671,1316,2086,1530,1918,2209,1807,1595,1708,1806,1636,1594,1655,1504,1731,1753,1503,1912,1758,2182,1218,2190,1554,1546,1625,1991,1753,1715,2046,1771,1702,2197,1997,1563,1813,1702,1850,1923,1646,1718,2248,2010,1886,2127,1571,2500,1967,1214,1570
"COG0089",840,685,930,814,961,1216,1038,911,1301,1002,1063,1170,845,1332,878,1388,1115,922,1291,1282,1041,1153,1053,1398,1062,664,1276,863,975,1229,1030,1072,1412,910,1194,876,1077,1094,1114,964,935,1213,786,1574,780,1000,726,1044,624,1119,1197,856,914,1460,617,964,1147,906,1003,771,1178,869,749,1063,541,1016,871,1506,924,783,1456,631,1233,834,704,940,1221,1049,1131,981,978,815,1257,1075,893,1051,887,1053,1119,738,813,1188,1351,1152,1240,820,1457,1252,887,912
"COG0090",1692,1589,1823,1316,1186,2345,2288,1561,2982,2694,2196,2849,1782,2020,1946,2733,1415,2467,2460,2571,1667,2066,1924,2468,2153,1211,2421,1526,1809,2385,2091,1660,2607,2600,2866,1787,2079,2407,1522,1845,2259,2478,1253,2917,1929,2045,2616,2765,1442,2871,2439,2540,1162,2128,1591,2177,2296,1875,1750,1587,1912,1526,1427,1738,1952,1387,1900,1956,2060,2079,1997,1024,2622,1784,1069,1831,2335,1992,1814,2339,2308,1151,2320,2101,1664,1785,1653,1867,2616,2105,1509,2690,2131,2146,2406,1911,2570,2500,1476,1650
"COG0091",1061,876,1064,1102,768,1473,1142,1062,1433,1409,1381,1435,1007,1570,1258,1678,1141,1215,1588,1371,1208,1243,1076,1271,1266,784,1435,985,1165,1421,1345,1114,1588,1252,1507,1123,1275,1685,1566,1129,1474,1333,1047,1749,1111,1233,1390,1362,759,1430,1317,1241,726,1460,1028,1247,1348,1026,1116,1080,1338,1115,1122,1178,1129,1084,1027,1642,1296,1168,1568,848,1518,1062,858,1170,1443,1151,1441,1303,1165,983,1402,1465,1100,1168,1009,1282,1445,869,995,1812,1599,1429,1577,1051,1677,1607,977,1122
"COG0092",1377,1044,1489,1498,978,1924,1560,1052,2124,1791,1813,2166,1374,1804,1652,2318,1400,1783,2116,2152,1427,1738,1622,1578,1682,1148,2043,1100,1529,1860,1723,1460,2250,1985,2336,1272,1870,2140,1461,1485,1639,1966,1387,2557,1832,1597,2365,2117,1213,2082,1868,1945,961,1757,1307,1717,1953,1313,1638,1565,1510,1000,1459,1275,1405,1223,1469,2018,1778,1611,1488,425,2270,1368,1146,1376,1948,1402,1400,1608,1681,1219,2095,1796,1258,1824,1378,1461,2011,1763,1290,1691,2089,1650,2107,1515,2499,2498,1163,1093
