"","NOF005","NOM025","NLF001","DLM005","DOF012","DLM017","DLF010","NOF011","NOF006","NOM013","NLM021","DOM003","NLF002","NLF007","DOM022","DLF005","DOM019","NLM010","DOF011","DOM023","NOF012","DLF012","NOM005","NOM008","DOM016","DLF008","NOF007","NLF010","NLM002","NLM001","DLM021","NOF002","NLM008","DOM010","NOM022","DLF009","NOM017","NOM004","NLF008","DLM013","NLM004","DLF014","NLF015","DOF014","NLM029","DLM008","DLM027","NOM018","DOF003","NOM026","NLM027","NLM007","DLF006","DLF013","NLF013","DLM012","NLM006","DOM013","DLM024","NOM027","NLF012","NOM029","NOF013","DLM003","NLF005","NLM009","DOM005","DLM004","NLM024","DLM006","NLM032","DOF009","NOM015","NOM012","DOM008","NOM016","DLM016","NOM010","NOF014","NOF010","NOM020","NLM031","DLM014","DOM024","DLM010","NOM001","DOF004","DLF004","DLM020","DLM015","DLM028","NLM016","DLF001","DLF007","NOM014","NOM007","NOM028","DLM022","NOM009","DOF006"
"COG0048",811,653,728,1068,1599,1135,1660,760,534,1291,865,1287,989,1150,929,1195,938,820,941,1122,1340,1044,982,656,834,559,777,565,1088,1137,737,823,1234,948,1026,1006,1113,617,787,1055,1091,989,593,885,1252,1160,1264,976,901,1316,1406,693,1197,981,1284,1177,833,1277,781,1406,775,948,561,962,1158,1765,607,620,941,906,1144,933,647,1367,694,808,868,942,1363,842,1030,917,859,836,825,1250,848,1057,632,776,943,1229,506,651,758,1345,832,1399,1296,461
"COG0049",1544,1149,1448,1741,2047,1158,1974,1451,1152,1700,1339,1358,1479,1625,1309,1701,1503,1311,1478,803,1950,1683,1227,1158,1329,1163,1385,1247,1593,1726,1164,1291,1306,1455,1316,1335,983,1135,1281,1586,1756,1617,1106,1537,1791,1775,1554,1555,1407,1718,1738,1344,1909,1543,1703,1666,1522,1723,1056,1904,1271,1101,1122,1495,1746,875,1124,1256,702,1891,1640,1491,1309,1502,1138,1338,1321,1574,1781,1045,1010,1566,1312,1381,1333,822,1343,978,1118,1294,1373,1164,1166,1297,1318,2028,1277,1834,1460,1155
"COG0050",3456,3346,3039,3458,3783,3659,3734,2766,2445,3418,3280,3939,3167,3755,3498,2977,3161,2883,3480,3448,4197,2985,3209,3589,3812,2138,3090,2902,3498,4193,3035,2645,2866,4331,3379,3340,3800,3327,2944,3878,3292,3797,3242,2978,3386,3039,3958,3697,2716,4009,3063,3949,3426,2904,3295,3302,2104,3496,3135,2398,3234,2731,2215,2591,4224,4444,2167,2735,5106,3304,3090,3047,3522,3403,2529,2499,3263,3330,3659,3264,4412,2565,3394,2925,3129,4480,2849,3557,2384,2750,3066,4034,2051,2562,3144,3928,2495,3817,3509,2983
"COG0051",417,319,396,444,477,320,421,336,306,474,341,243,379,409,355,451,375,316,225,307,483,346,349,305,341,266,387,381,216,317,315,337,315,342,233,334,222,304,331,377,253,416,302,361,435,404,308,367,369,415,1202,995,1533,1025,1160,1132,1388,1289,834,1440,924,1068,903,993,1251,876,776,985,646,1098,1179,1180,1060,1223,985,1026,1107,1131,1365,808,551,1139,997,1156,936,630,1001,746,793,1030,1137,470,890,1087,1096,1472,950,1297,1031,779
"COG0052",1595,1388,1409,1966,2136,2193,2458,1557,1353,1953,1596,2288,1409,1919,1871,2053,1887,1435,1993,2201,2586,1288,1570,1774,1580,1350,1497,1089,2744,2391,1676,1690,1716,1810,1978,1670,2266,1256,1243,1523,2061,1504,1361,1700,2153,1755,2072,1913,1758,1682,1872,1504,1916,1806,2006,2019,2035,2041,1284,1374,1658,1584,1170,1702,2022,2701,1607,1395,2460,2269,1954,1986,1498,2074,1458,1464,1768,1633,2088,1890,2227,1720,1758,1417,1629,2318,1652,1991,1345,1539,1650,2892,1254,1370,1647,2379,1376,2241,1788,1311
"COG0053",2762,2771,2186,2572,1746,2498,2627,2299,1719,2824,2507,2213,2660,2731,2501,2664,2240,2337,1878,2147,2903,2263,2473,2068,2443,2057,2212,2544,2322,2534,2111,2103,2275,2344,2898,2433,2554,2468,1873,2683,2424,2199,1593,2085,2702,2735,2059,2531,2105,2877,854,832,866,851,896,719,818,695,798,769,771,787,694,898,869,802,643,768,884,743,878,898,788,842,564,768,766,816,892,668,797,774,794,727,848,901,695,733,565,627,877,841,668,764,772,811,695,1029,945,732
"COG0054",1056,808,1105,1199,988,1411,801,1167,1076,1139,1002,1269,1046,1169,1012,1165,1056,1026,1500,1773,792,507,1110,1261,1002,773,1160,982,1184,1246,1129,962,1325,1185,1381,1003,1498,705,1035,718,1048,550,881,1259,1209,1233,1367,1163,1009,1127,391,987,1195,1055,1000,411,1227,1045,945,773,946,1000,805,1174,1024,1666,1009,966,1401,970,820,1174,961,1163,1076,1060,1098,1080,715,1215,1311,1119,1204,1188,1055,1577,1330,1232,937,917,955,1668,642,750,1186,939,899,600,979,669
"COG0055",3578,3651,3405,2795,3064,3723,3066,3140,2142,3349,4103,3952,3755,4859,3538,3517,3585,4371,3531,3306,1965,3684,3923,2429,3707,1813,2932,2093,4062,3807,3629,3263,3823,3606,2987,2616,4153,2015,3388,2624,4166,3590,3186,3276,5091,3710,4502,4588,3308,3983,4171,4045,2637,3396,3792,4213,2389,2687,2423,5257,3875,3052,3046,2462,4602,3302,1958,1860,3359,3751,3681,2892,3354,3479,2319,3261,3329,3691,4052,3419,3831,3831,3742,3219,2560,4330,3570,3513,2716,3036,3958,3491,1566,1984,2968,3604,3391,2607,5524,2243
"COG0056",4216,4598,4435,3302,3593,4369,3318,3533,2521,4035,4918,4754,4619,5584,3829,4020,3920,4923,4463,3952,2299,4326,4155,3608,4379,2134,3402,2852,4510,4810,4172,3536,4664,4074,3388,2660,5239,3001,3869,3011,4824,4346,3891,3687,5522,4234,5247,5305,3761,4474,4884,4902,3110,3530,4534,4678,2782,3191,2556,5729,4625,3442,3384,2583,5418,4027,2435,2490,5186,4579,4064,3390,4346,4192,2750,4029,3931,4194,4567,4030,4865,4005,4085,3916,3158,5226,3990,4341,3325,3804,4374,4323,1982,2472,3593,3754,3609,2787,6388,3159
"COG0057",2506,2353,2244,3052,2631,2910,3805,2204,1902,2921,2545,3773,2210,2828,2308,2786,2698,2109,2866,2698,3561,2113,2786,2604,2199,1708,1974,1743,2459,3079,2353,1984,2358,2720,2448,3401,3177,2013,2478,3413,2564,2906,2201,2455,2651,2694,3218,2164,2432,2579,2501,2412,2991,2990,2352,2948,1923,3036,3001,2460,2217,2025,1937,2320,2904,3284,1898,1761,3373,2593,2525,2648,2365,2735,1975,1825,2558,2151,2782,2501,2979,2149,2324,2224,2523,3024,2132,2654,1770,2028,2766,3212,1668,1581,1923,2704,1989,3800,2495,1712
"COG0058",7105,6553,6479,6450,4414,6602,7787,5647,4583,7044,7194,6534,6453,8483,5998,8901,6858,7226,7289,4896,6258,9754,7623,5652,6237,3551,6907,5314,6827,8162,6859,6183,8231,6865,6435,6692,6722,4846,6394,5333,6549,8092,4211,6577,8024,6741,5495,7459,5683,7406,9122,5651,5081,7860,7893,7889,5477,7508,6238,8090,7503,6095,5498,5969,8267,6688,3718,4481,5989,8331,8638,6572,6452,7596,4462,6091,6410,6839,8414,5959,6004,7143,6329,5967,5700,6471,7630,6285,5654,5680,8064,5415,6682,4818,5793,8572,5825,7351,9242,4118
"COG0059",2416,2346,2140,2466,2057,2519,1686,2160,2152,1958,2199,2558,2443,2449,1684,2181,2424,2325,2199,2373,1383,2254,2095,2433,2215,1646,2260,2017,2361,2293,2602,2409,2180,2265,2089,2151,2348,2025,2551,2546,1887,4188,2404,2523,2115,2358,2701,2577,2031,2253,2484,2565,2109,2562,2189,4469,2251,1944,1843,3781,2438,2257,2301,2068,2098,2462,1900,2239,2255,2599,2517,2488,2538,2223,2335,2215,2339,2212,2311,2244,2522,2192,2253,2393,2318,2516,2278,2190,2367,2299,2047,2264,1899,1918,2550,1668,2194,1612,2213,1778
"COG0060",5561,4747,4544,4794,5092,6517,7980,6187,4785,5602,6904,5283,5211,7621,6351,7371,6605,5512,4765,7320,9781,6940,4731,5436,5786,4579,4885,3664,6559,6383,6351,5764,5404,6969,6179,4822,7066,3978,5433,7075,6322,5839,5212,6069,7470,6514,7147,6783,5236,5369,7557,5326,4859,6703,6370,6452,4794,7374,3239,5822,6318,5288,5203,5604,7345,6352,5066,4574,6998,6771,6226,6231,5479,6465,5152,5819,6357,6028,7653,7039,6914,6804,6932,5825,5366,7144,6562,6197,5184,5736,5778,6546,4273,4041,5715,7561,5159,8666,7559,4202
"COG0061",1835,1559,1689,1829,2585,1985,1814,1868,1741,1737,1942,2213,1936,1858,1848,1879,1863,1792,2102,2156,1318,1738,1796,1842,1840,1442,1730,1503,2907,1864,2128,1906,1647,2102,2277,1743,2018,1455,1894,2399,2352,2121,1778,1991,1905,2213,2338,2088,1539,1975,1958,1769,1976,2001,1765,2262,1803,1813,1343,1757,1944,2007,1739,1766,2087,1857,1788,1587,1840,2135,1971,1819,1708,1843,1750,1998,1784,1649,1759,1779,1860,2080,2007,1947,1708,2146,1897,1594,1778,1853,1908,2479,1374,1357,2110,2257,1783,1749,2089,1560
"COG0062",1932,1737,1495,1969,1696,2993,1905,1628,1831,2048,1786,2998,2077,2490,2659,2410,2119,2023,2663,3225,1230,2282,2003,1801,2331,1518,2239,1631,4128,2769,2251,1946,2441,2011,2494,1881,3911,1536,2115,2894,2998,1926,1284,2155,2198,2216,2837,2443,1643,1632,1387,2001,1521,1905,2562,2288,2293,2400,1636,2860,2286,2362,1881,1984,2484,3457,1579,1667,3243,2799,2025,1965,1791,2218,2100,2205,1685,2177,2297,2696,3173,2225,2312,2067,2082,3798,2492,2637,2202,2123,2036,3102,1518,1563,2349,2921,2017,1464,2779,1924
"COG0063",2072,1966,1761,2077,2853,3121,2216,1886,2140,2141,2202,3359,2191,2672,2849,2517,2312,2349,2651,3195,1420,2237,2234,1562,2440,1501,2343,1762,4216,2799,2611,2212,2421,1996,2448,2039,3950,1630,2469,2994,3192,3139,1891,2470,2338,2417,3316,2462,1754,1700,812,777,597,705,875,1003,784,842,537,978,835,855,694,732,879,1168,601,525,1067,974,761,731,728,793,718,846,593,792,773,922,1130,751,769,759,709,1230,834,888,771,837,744,1024,504,528,870,979,784,503,956,706
"COG0064",1103,668,1114,1139,2423,1213,2467,968,362,1655,1397,1195,1603,1617,955,2361,1018,1608,758,500,4185,2212,956,463,1012,682,921,625,461,1267,557,1380,1472,1141,538,1267,933,371,620,2366,1388,2847,668,1806,2277,1547,2558,1532,1049,1267,2601,745,1127,1400,1662,3617,714,2412,387,3534,1312,851,881,564,1910,582,454,466,487,1486,2255,877,789,1392,415,1111,894,1274,2612,674,457,1206,798,1335,614,997,996,880,496,1001,1432,342,360,641,770,1729,1104,2362,2022,261
"COG0065",2619,2297,2874,2103,1980,2974,2073,2607,2225,2691,2853,2309,3180,2879,2383,2588,2813,3486,2078,3069,1904,5081,2728,2599,2679,1880,2070,1641,2953,2351,2876,3189,2684,2950,1788,2147,3544,1770,3158,3618,2393,4498,3487,2654,3191,2782,3383,3108,2881,2657,3134,3199,2524,2859,2857,3305,2199,2240,1750,4592,3134,2810,2803,2702,2221,3089,2243,2281,2835,3236,2919,2782,2634,2758,3123,2637,3011,2593,2408,3186,2956,2783,2935,2829,2266,3603,3127,3149,2767,2859,2756,2441,1822,2007,3310,1813,3622,2085,3895,1891
"COG0066",1409,1184,1359,1394,1067,1341,1113,1192,1130,1337,1454,1241,1596,1236,1109,1312,1334,1466,1676,1442,1087,1426,1268,1503,1575,947,1476,1528,1475,1181,1494,1217,1219,1306,1055,1392,1036,1364,1354,1441,1035,2016,1240,1614,1414,1541,1225,1407,1284,1585,1215,1735,1416,1481,1436,2045,1529,1290,1074,2751,1256,1256,1155,1190,1110,1167,887,1738,1572,1636,1338,1366,1397,1247,1417,1377,1329,1430,1288,1300,1356,1322,1423,1539,1332,1405,1581,1241,1139,1163,1215,1621,1126,1490,1928,1049,1419,1120,1224,1204
"COG0067",5568,5501,5460,4209,2380,5862,4107,4500,4552,4045,4632,5314,5431,5553,3505,5703,5248,6943,4497,5401,2750,4657,4414,4783,5306,3246,4283,2931,8958,5564,6569,3971,6092,4831,4153,3261,5519,3309,4865,4984,6007,6512,5742,4326,5767,4983,5268,6254,4536,3268,2817,2924,3345,4593,6474,6606,4515,4424,2755,6150,5177,5337,5641,3284,5325,4845,4031,2527,6571,5869,5680,5025,5667,4702,3650,6156,4766,5982,5095,4994,7080,5036,4978,5108,4849,5960,5166,7676,6283,6343,5447,7539,2493,2830,4556,3972,4548,3400,7105,3437
"COG0068",480,633,920,850,1301,696,512,198,326,843,454,1527,972,214,1036,622,949,645,1408,507,308,155,1218,211,835,147,302,775,226,389,312,802,132,448,155,1701,788,306,1147,966,388,1307,244,375,309,217,1392,614,341,1040,762,409,510,1001,276,390,1138,800,998,3856,403,542,148,528,216,167,346,372,535,109,798,451,484,375,600,291,530,176,328,382,262,164,225,560,670,455,485,232,386,291,832,39,286,265,249,207,409,1047,1070,226
"COG0069",5890,5593,5711,4296,2881,6278,4196,5011,4632,4339,4878,5341,5788,5968,3869,5480,5380,7157,4717,5456,2781,4667,4325,4781,5254,3545,4123,3457,7855,5377,6159,4294,5855,4983,4119,3177,6139,3418,5587,5508,5906,6547,5533,4594,5873,4892,5482,6293,4625,3356,3019,3448,3478,4689,6247,6366,4428,4608,2822,6805,5384,5354,5531,3313,5394,5085,4175,3030,6638,6097,5633,5098,6043,5015,3620,6244,4663,5855,5052,5142,7265,5350,5222,4945,4930,5934,5220,7619,6457,6149,5427,7993,3387,3014,4467,3964,4797,3717,7008,4353
"COG0070",5260,5133,5007,3983,3054,5639,3661,4460,4395,3640,4472,4886,4951,5320,3246,5086,4852,6344,3993,5110,2537,4755,4076,4429,4656,2933,3952,2460,7712,5157,5642,3806,5597,4358,3902,2935,5402,3265,4839,4809,5832,6389,5014,4038,5610,4436,5118,5648,4219,3082,2702,2586,3150,4023,5764,6340,3853,3773,2434,4936,5086,5147,4968,2966,4829,4607,3930,2700,6376,5615,5214,4924,5314,4555,3512,5779,4274,5551,4541,4653,6932,4874,4489,4604,4467,5702,4662,7327,6111,5735,5150,7780,3191,2786,4125,3776,4213,3086,6767,2647
"COG0071",2211,2313,1897,2168,2372,1822,2715,1614,1388,2608,1764,3315,1828,1744,1873,2313,1474,1762,2777,1747,1765,2039,2251,1597,1495,1292,1672,2286,1380,2419,1296,1496,3009,1182,2374,1613,2455,2192,1343,1692,2453,2300,1040,1936,2071,1861,2131,1965,1354,2581,1327,1658,2094,1501,2072,1471,2047,2024,2061,1159,1616,2189,1477,1246,2136,2293,1216,1741,2035,2053,1960,1824,1635,2363,1248,1630,1510,1700,1769,1816,1996,1582,1242,1798,2106,2394,1691,1710,1200,1327,1893,3480,2269,3391,1629,2510,1615,1573,2205,1503
"COG0072",3538,3067,3928,4182,4102,4590,5835,4563,3512,4542,4233,4455,4484,4928,4366,5236,4126,3967,4259,4126,6462,4163,3031,3162,4050,2860,3031,2682,5844,4671,4279,4840,3374,4602,3750,3353,4546,2869,4694,5244,3712,4999,3748,4057,5384,4213,5305,4251,4189,3386,4261,3269,4024,4626,4597,5093,4316,5655,1952,6569,3893,3979,3731,3903,4855,5111,3965,2573,5074,5059,4793,4303,3681,4872,3341,4519,3878,4348,5324,3555,4552,4063,4449,3446,2975,5429,3641,4865,3789,3678,4302,4880,3231,2900,2790,5328,2962,5673,4014,2821
"COG0073",7895,6703,7725,8094,7181,9504,10201,8020,5972,8498,8710,8907,8531,9473,8777,8942,8288,6997,9517,8473,9055,9296,5787,7458,8288,5181,6695,6157,11876,10040,7833,8775,6918,9222,8600,5436,9183,6089,8358,9869,7595,8416,7159,7874,10031,7790,10118,8792,7481,6793,8413,6311,8312,8896,8672,7291,8767,9581,4264,10332,7678,8025,6786,6815,9046,9265,6265,5359,9561,9363,8889,8102,8019,8908,6508,9121,8239,8950,9720,7555,8466,8408,8052,7026,6340,10071,7259,8717,6251,7644,8205,10612,5908,5452,6130,9355,5767,9332,8586,6164
"COG0074",237,837,399,568,504,297,296,458,599,255,297,1418,610,151,559,139,229,401,464,254,338,378,2068,334,649,1032,251,388,248,264,343,910,200,215,106,1701,274,679,916,427,111,959,606,365,131,149,228,352,468,414,112,80,238,142,92,532,229,87,1015,666,39,216,140,60,50,33,420,220,99,50,47,161,98,70,297,51,69,88,60,105,143,58,80,45,141,70,145,79,195,151,250,27,265,258,74,22,190,355,43,240
"COG0075",1132,1465,1462,1052,811,1065,791,1339,1559,860,1561,1177,1689,743,1557,1292,2007,852,2245,3820,801,283,760,1442,2393,1599,2512,2604,2421,2667,1979,1540,1243,1974,1098,919,362,1670,1132,1215,1667,387,1193,1272,1040,1014,1124,1962,1435,1801,560,1393,1240,1341,708,623,1190,1078,749,1419,1497,1973,887,1513,1240,3193,1734,1638,2506,1424,1583,1200,1160,1444,1858,1115,1790,1348,1241,2179,810,2008,1536,1930,1400,2996,1461,2557,1680,1778,932,611,1686,1124,2288,816,1287,965,1396,2295
"COG0076",1191,1676,1361,1079,1114,989,483,1620,2006,863,1422,1188,1244,1088,903,177,1619,1185,546,784,929,517,1706,1428,1568,1427,1125,1533,251,474,1544,1780,455,1219,644,2553,140,1949,1729,1254,72,173,2122,964,602,945,478,630,1372,641,561,1290,1399,1189,497,978,1008,754,2380,95,1404,1281,1450,1495,508,102,2225,1572,735,502,445,1158,1678,519,2042,1312,1549,1317,742,1252,554,1002,1536,1381,871,109,1338,810,1952,1781,1576,120,1845,1641,1677,298,1563,1064,126,2192
"COG0077",1613,1676,1828,1788,1726,1991,1942,1802,1576,1665,1874,2151,2098,1806,1192,1789,1737,1916,1850,1751,1155,2210,1815,1412,1531,1381,1645,1453,1862,2026,2043,1677,2055,1432,1410,1657,2241,1101,2024,2330,1860,2597,1993,1854,1940,2009,2121,1850,1707,1531,1720,2109,1701,2044,1787,2512,1874,1866,1703,2703,1868,1923,1964,1458,1793,1845,1296,1114,2079,2120,1985,1583,1687,1892,1766,1968,1604,1757,1701,1767,2049,1902,1540,1960,1384,2163,1708,1632,1630,2011,2088,1651,1040,1102,1685,1375,1772,1549,2111,1483
"COG0078",3021,3031,2700,3106,3289,2897,3311,2528,2067,2814,3107,3090,2907,2624,2077,2682,3092,2633,2683,2364,2159,3440,2849,2686,2694,1808,2565,2363,2511,2527,2783,2287,2526,2381,2223,3617,2981,2042,2572,3507,2711,3925,2296,2784,2519,2969,3919,2828,2544,2808,3103,3275,3080,3330,2907,3122,2675,2694,4582,3323,2901,2660,2341,2472,2263,2202,1617,2448,2882,2535,3051,3241,2899,2842,2626,2844,2992,2436,2334,2599,2472,2923,2416,2725,2446,2292,2573,2275,2158,2649,2760,2296,1618,1670,3023,1907,3088,2871,3777,2408
"COG0079",4594,4305,4474,4095,3953,4244,4380,4152,4315,5940,4165,3653,4967,4821,4633,5016,4122,5649,3699,3554,3303,3876,3454,4547,4804,3751,7508,4668,2574,4125,5610,4103,5712,5381,4345,3473,4280,5170,4012,4295,3386,5640,3618,5754,4868,4765,3777,4856,4306,4629,3313,4463,4477,3764,6381,3524,4035,4119,2090,4690,4634,4741,4418,5114,5318,3728,4028,4027,2792,4039,4617,5115,4038,4597,5529,5484,5205,4626,4839,5499,3276,5734,4595,6383,4995,3318,5711,3654,4529,4985,4963,2480,5966,4444,5990,5554,4343,3066,5757,3522
"COG0080",1434,1220,1373,1528,1648,1339,1755,1164,954,1687,1128,1561,1432,1446,1206,1565,1201,1164,1621,1467,1785,1350,1221,1122,1214,861,1307,1573,1327,1428,983,1100,1479,1092,1356,1085,1604,1289,983,1379,1455,1267,831,1381,1440,1300,1489,1410,1095,1758,1411,1265,1577,1264,1434,1537,1318,1594,847,1613,1139,1334,952,1250,1531,2235,809,1221,1189,1502,1454,1429,1207,1613,974,1056,1138,1221,1492,1147,1229,1142,1062,1291,1157,1535,1196,1189,861,1165,1249,1395,1062,1176,1193,1877,1074,1559,1527,1033
"COG0081",2143,1635,2049,2383,2578,2345,2339,1762,1490,2319,1976,1816,2040,2239,1746,2134,1875,1720,1522,2394,2660,2114,1448,1750,1935,1413,1790,1847,2057,1978,1592,1764,2283,2119,1540,1707,2245,1814,1532,2178,1689,2297,1643,1922,2099,1941,2568,2145,1839,1999,1727,1719,2290,1926,1970,2508,1457,2252,1005,2004,1755,1843,1390,1670,2295,2754,1531,1538,2534,1979,2061,2109,1924,2162,1415,1549,1810,1822,2198,1827,2075,1562,1645,1783,1750,2302,1679,2030,1442,1680,1761,1921,1406,1718,1633,2221,1617,2335,2201,1766
"COG0082",1999,2042,1760,1788,1577,2140,1776,1913,1565,1904,2116,1745,2024,2235,2032,1949,2083,2240,2149,1850,1376,2024,1701,1606,2081,1456,1658,1609,3007,2106,2095,2160,1932,2120,1903,1756,1958,1734,1991,2398,1919,2286,1866,1956,2158,2073,1987,1918,2008,1904,1956,2249,1970,2237,2087,2599,1920,1917,946,2711,2105,1884,1937,1613,2041,1760,1841,1681,1995,2488,2067,1982,2292,1886,1682,2197,1987,2038,1918,1948,1959,2304,2293,1890,1608,1846,2179,1727,1943,1951,2100,1450,1404,1565,2034,1940,1927,1848,2037,1909
"COG0083",346,663,346,633,1538,290,432,235,130,398,330,951,366,302,343,368,175,423,481,195,299,393,740,203,253,423,194,247,194,241,337,280,169,233,83,912,448,181,477,699,376,1752,250,518,310,360,1468,306,209,678,1266,675,462,388,251,2089,400,419,777,2014,472,254,359,171,316,176,127,86,177,190,598,505,398,326,205,236,220,270,400,368,433,302,253,352,473,324,398,160,185,152,384,49,136,90,172,262,344,299,411,122
"COG0084",2562,2581,2996,2839,3412,2589,2845,2667,3173,2768,2588,2725,2809,2714,2502,2982,2738,2786,2650,2299,3268,1808,3185,2333,3142,3011,3039,3293,2811,2646,2700,2489,2426,2609,2516,3584,2175,2975,3303,3014,2394,3243,2698,3051,2692,2780,2901,2859,2713,3114,2998,2707,2938,3097,2743,3171,2991,3640,2988,2888,2513,3960,2847,2974,2633,2081,2614,3496,1974,3023,2631,2884,2510,2232,3469,2910,2594,2918,2642,2515,2471,2731,3011,3111,2709,1924,2732,2123,2988,2855,2891,2152,2979,4022,3228,2793,3206,2862,2772,2716
"COG0085",9853,9256,9055,8125,7324,9350,10330,8426,6748,9477,10049,10550,9905,10466,8761,9336,9059,8589,10647,9512,9972,9423,7247,8898,9650,6308,8764,8722,10257,11321,8978,7320,8724,9461,9954,6706,10206,9600,8713,9360,10466,7846,7752,7673,9842,7889,9336,10171,7328,7931,10417,10357,7278,8779,10655,9819,7821,10547,5006,9865,8864,7713,7508,7520,10113,9799,6246,7975,10674,9594,8629,7933,9780,8903,6857,7995,8281,8674,9665,9048,9171,7291,9455,8280,8341,9667,7418,8920,6916,7842,9546,11644,6203,7384,7381,8825,8054,10983,10490,8571
"COG0086",6914,6144,6991,8204,7284,10390,10547,7907,6533,8059,8977,9628,6827,10038,8236,9406,9173,8170,8255,9204,10777,7230,6978,7858,7884,5290,7040,4744,12347,10613,9279,7805,6865,9807,9558,7153,10695,5471,7770,9470,11266,8686,7970,7717,9644,8048,9545,9537,7788,7136,9838,7412,7137,9249,9453,9297,6690,9456,4687,5188,8741,7994,7463,7592,9747,11281,6979,5585,10246,9605,8295,9052,7893,9636,6828,8042,8717,7904,9396,8233,10708,7536,9298,7418,7948,10550,8245,9169,7360,7614,8977,12937,5281,4937,6455,9379,6404,10464,8861,5813
"COG0087",696,569,648,646,810,645,747,535,412,764,600,635,643,684,623,704,593,591,574,586,712,498,458,463,582,449,548,577,603,626,483,584,666,588,478,476,731,561,523,660,618,705,377,548,648,665,752,549,518,727,2190,1690,2051,1977,2041,2418,1415,2109,796,2487,1759,1614,1283,1465,2092,2300,1185,1527,2061,1821,2003,1812,1615,2023,1295,1389,1490,1794,2299,1670,1873,1567,1678,1659,1600,2295,1618,1734,1217,1435,1748,1675,1437,1448,1596,2184,1519,2339,2117,1513
"COG0088",1818,1556,1742,2116,2367,1999,2365,1559,1541,2091,1751,2233,1872,1895,1912,2116,1863,1687,1922,1830,2293,1420,1491,1589,1841,1172,1889,1828,2107,2265,1564,1518,1506,1665,1988,1615,1941,1735,1653,2165,1740,2060,1353,2089,2236,1892,2125,1841,1572,2005,685,607,732,647,659,670,641,692,399,712,484,618,421,570,783,788,381,564,618,744,657,634,515,591,539,558,558,569,674,568,544,579,536,583,528,593,572,527,410,558,581,554,422,549,574,846,551,808,617,488
"COG0089",1192,891,1162,1341,1382,1029,1425,852,703,1465,1020,1000,1141,1249,1010,1296,862,1003,1031,1112,1193,547,927,784,912,773,995,1115,760,1188,678,619,1482,763,1052,861,1140,1045,845,1149,934,1030,721,968,1158,1061,1163,1053,883,1334,895,1041,1450,942,1225,1286,1112,1231,643,1294,806,980,858,977,1439,1291,729,1028,944,1153,1060,1166,939,1218,672,837,761,940,1271,850,906,827,907,1043,858,988,757,948,618,810,1018,877,967,994,813,1470,844,1296,1062,772
"COG0090",1921,1661,1765,2046,2451,2312,2720,1792,1071,2192,2010,2667,2122,2511,2195,2374,1937,1868,2296,2043,2651,2032,1564,1445,1777,1278,1267,1121,2566,2449,1600,1665,1902,2045,1696,1556,2860,1408,1828,2332,2342,2310,1548,1536,2700,2243,2900,2078,1827,2143,854,626,699,610,742,870,470,794,328,935,637,550,503,609,813,958,463,323,944,799,681,675,626,823,410,560,547,553,788,628,798,667,588,554,540,940,511,730,497,527,672,847,363,405,477,897,541,857,829,449
"COG0091",1363,1124,1439,1552,1291,1419,1679,1054,842,1489,1255,1365,1433,1296,1269,1579,1283,1158,1149,1292,1794,1071,1029,1111,1167,861,1243,1396,1419,1331,929,1000,1646,1100,1103,1107,1418,1086,955,1325,1184,1280,913,1241,1368,1383,1484,1308,1159,1565,1320,1167,1569,1341,1470,1609,1577,1484,874,1449,1057,1067,993,1101,1601,1820,649,1066,1282,1678,1481,1258,1177,1509,795,1079,1032,1100,1509,1042,1243,1033,1043,1201,1050,1315,1071,1205,768,997,1162,1231,777,1088,1087,1631,988,1515,1441,940
"COG0092",1511,1256,1388,1813,1579,1983,2294,1402,1152,1762,1594,1750,1651,1939,1797,2174,1683,1540,1561,1662,1711,1436,1055,1424,1724,1040,1757,1253,2344,1889,1588,1346,2001,1598,1439,987,2105,1219,1319,1949,1673,1605,1027,1726,1928,1802,2195,1883,1280,2047,2056,1815,1499,1789,2025,2451,1524,2037,435,2103,1521,1394,1170,1511,2256,2267,1148,1223,2007,2154,1798,1698,1373,1914,1157,1402,1432,1549,2029,1508,1847,1469,1511,1422,1429,2087,1526,1751,1192,1273,1407,1931,1002,1293,1484,2525,1089,2099,2009,1050
"COG0093",1028,805,950,1270,1488,1288,1566,877,713,1240,970,1080,1006,1204,1032,1372,1099,941,649,1102,1522,1023,902,908,898,678,884,693,1413,1261,779,948,1004,1081,802,1048,1330,901,827,1361,1127,1133,759,994,1425,1154,1318,985,964,1290,1322,771,1298,1152,1302,1112,1001,1254,875,943,942,949,655,989,1434,1369,737,633,1146,1198,1172,1153,909,1203,677,912,1048,1097,1399,919,1247,1055,830,910,1065,1374,896,980,590,892,993,1150,723,841,738,1398,857,1444,1218,752
