"","DLF001","DOM024","DOM015","NLM004","DLM022","DLM008","DLM014","DLF004","DOF007","NLF008","DLM005","NOF008","NOM026","DLM012","DLM020","NLM025","NOM008","DLM028","DLM002","DLM013","DOM005","NLF015","NOM022","DOF009","DOF014","NOM005","DOF003","DLF007","DOF012","NOM015","DOM023","NOM010","NOM002","DOM022","DLF009","NOF014","DLM015","NLF013","DLM027","DOM016","DLF006","NOF007","NLF010","NOF012","DOM008","NLM017","NOM017","NOM012","DLF005","NOM025","DOM018","NLM007","NLF012","NOF006","DLF012","DOM021","NLM001","NLM028","NOF009","NLF001","NLM022","NLF007","DLF014","DOF006","NOM001","NOF005","NLF005","NLM024","NLM006","DLF008","DLM019","NOM014","NOM027","DOF011","DOF008","NLM031","DOM001","NOF010","NOM029","DOM019","NOM019","DLM018","DLM024","DLM001","NLM008","DLM023","DLF010","NLM032","DLM006","NOF011","NLF002","DLM021","NLM027","DOF004","NLM021","DLM004","NLF009","DLF013","DLF003","NLM023"
"COG0048",520,818,733,1095,1354,1173,872,1041,654,817,1074,1027,1345,1176,625,1361,661,964,1138,1046,611,564,1054,937,874,986,898,654,1595,644,1110,921,1175,959,996,1316,766,1269,1242,818,1186,764,580,1395,669,887,1175,1348,1217,656,909,704,794,532,1073,803,1171,827,576,712,969,1098,994,461,1251,798,1175,937,856,576,1320,762,1373,954,1271,922,993,852,911,915,1269,1272,799,889,1220,652,1650,1136,917,742,994,754,1455,855,925,634,724,1024,1424,905
"COG0049",1150,1400,1275,1763,1854,1787,1315,976,996,1330,1726,1460,1670,1662,1118,1611,1164,1382,1478,1575,1131,1131,1325,1469,1527,1220,1371,1318,2053,1297,792,1560,1546,1348,1334,1740,1369,1723,1538,1335,1911,1371,1269,1981,1152,1385,1005,1520,1725,1150,1412,1314,1290,1157,1689,1055,1731,1275,1137,1487,1270,1643,1621,1114,845,1586,1725,664,1558,1160,1665,1288,1879,1483,1590,1549,1386,1074,1154,1487,1447,1567,1028,1320,1292,1252,1953,1692,1872,1440,1485,1159,1727,1379,1336,1245,1351,1551,1849,1476
"COG0050",2059,2953,2898,3335,3886,3037,3280,3573,2192,2996,3436,3314,4072,3301,2391,4047,3552,3104,3148,3886,2108,3228,3496,3045,2961,3184,2739,2601,3833,3495,3471,3255,3108,3436,3295,3691,2751,3319,3922,3825,3423,3125,2879,4284,2505,3135,3748,3365,2965,3349,3497,3950,3238,2447,3019,3162,4189,3109,3615,3065,2948,3686,3804,2999,4436,3471,4243,5187,2079,2164,4081,3160,2409,3490,3085,2596,3284,3246,2674,3186,3617,3107,3109,3373,2833,2772,3764,2973,3320,2779,3175,3003,2941,2826,3324,2760,2603,2869,4308,3107
"COG0051",866,1132,1114,731,1293,1199,1028,731,866,962,1347,1133,1175,1143,772,626,987,1129,1115,1159,790,897,725,1134,1128,967,1053,1110,1404,1067,884,1116,1057,1046,1076,1348,1051,1175,933,1012,1533,1125,1203,1439,1022,1129,709,1209,1339,974,872,1003,902,950,1034,949,906,1057,902,1127,921,1178,1177,836,633,1223,1245,656,1411,762,1054,1077,1448,671,1095,1099,1193,827,1095,1098,1187,1314,813,845,960,1009,1282,1121,1090,1029,1241,958,1129,1035,1028,998,1174,1061,1207,1131
"COG0052",1251,1433,1714,1998,2277,1752,1773,1990,1539,1228,1938,1838,1644,2044,1356,2258,1780,1725,1913,1543,1628,1369,1988,1991,1665,1588,1711,1353,2134,1501,2191,1623,1435,1885,1692,2180,1619,2010,2059,1602,1908,1500,1114,2537,1466,1555,2235,2087,2055,1398,1749,1562,1651,1345,1322,1716,2388,1449,1381,1388,1783,1912,1509,1311,2318,1568,1955,2491,1960,1373,1979,1630,1377,2012,1758,1701,1835,1867,1567,1983,2086,2151,1276,1784,1702,1349,2449,1967,2301,1519,1409,1688,1798,1695,1631,1418,1397,1803,2324,1650
"COG0053",2004,2201,2442,2370,3015,2670,2313,2268,2139,1906,2578,2378,2870,2064,1684,2747,2041,2491,2493,2624,1923,1611,2958,2595,2092,2465,2080,2226,1728,2450,2123,2449,2667,2416,2369,2557,1891,2617,2069,2494,2535,2232,2522,2844,1762,1846,2486,2485,2641,2772,2150,2548,2305,1723,2256,2179,2536,2494,2197,2163,2514,2790,2210,2300,2614,2772,2729,2654,2365,2040,3190,2285,2398,1868,2462,2329,2492,2137,2366,2223,2941,3013,2433,2342,2274,2687,2590,2647,2181,2281,2658,2102,2730,2031,2543,2320,2248,2577,2541,2049
"COG0054",664,1178,886,1057,602,1226,1211,1230,874,1011,1227,1000,1154,405,937,1489,1248,945,1279,679,994,895,1354,1179,1241,1114,991,754,985,957,1769,1090,841,1022,1021,718,890,1002,1331,1015,1198,1136,969,762,1074,712,1569,1167,1127,797,1215,955,960,1067,484,1284,1242,963,978,1087,1271,1189,565,707,1564,1064,1006,1369,1209,802,467,1189,785,1479,714,1101,1173,1168,1011,1058,1162,1322,923,914,1347,901,810,859,957,1160,1053,1124,361,1285,1008,965,1157,1042,1520,1028
"COG0055",1581,3240,3573,4169,2599,3679,3700,3473,2174,3281,2758,3133,3985,4223,2635,3755,2368,3946,3776,2682,1969,3182,3019,2929,3274,3888,3281,2040,3060,3342,3338,3747,5419,3568,2624,4137,2996,3810,4504,3758,2648,2970,2092,1951,2318,3291,4245,3518,3568,3666,4278,4037,3910,2139,3606,2844,3798,4984,2196,3424,5059,4834,3646,2190,4362,3517,4555,3406,2301,1750,3689,2970,5126,3494,4358,3786,2974,3464,3056,3584,4078,4484,2476,3808,3826,4715,3035,3742,3852,3066,3763,3608,4046,3527,4042,1859,3222,3390,3981,2665
"COG0056",1975,3884,4008,4740,2774,4229,4106,4331,2338,3867,3296,3688,4547,4592,3402,4304,3680,4370,4302,3025,2465,3942,3328,3365,3695,4167,3685,2481,3572,4346,3908,4155,6540,3859,2680,4548,3855,4592,5163,4378,3124,3372,2838,2319,2701,4470,5249,4217,3892,4608,4809,4891,4590,2527,4169,3022,4840,5497,3228,4416,5584,5577,4446,3134,5203,4160,5377,5240,2811,2120,3790,3582,5768,4464,4922,4085,3400,4000,3497,3997,4385,4861,2588,4113,4686,5886,3331,4142,4493,3584,4656,4170,4804,3966,5095,2482,3916,3549,4506,3158
"COG0057",1664,2210,1944,2587,3810,2707,2364,2701,1656,2405,3027,2722,2527,2932,1780,3235,2565,2797,2538,3400,1838,2166,2444,2589,2483,2849,2364,1594,2621,2371,2733,2117,2121,2313,3403,2747,2022,2342,3334,2225,3002,1951,1719,3660,1933,1571,3185,2729,2800,2370,2474,2347,2205,1881,2115,2408,3065,2195,2128,2292,2313,2768,2948,1730,3041,2429,2905,3378,1960,1677,3437,1949,2468,2897,2560,2164,2756,2531,2029,2659,3102,2730,2982,2798,2398,2184,3844,2518,2603,2172,2188,2349,2495,2111,2565,1753,2166,2988,3625,2284
"COG0058",6643,5958,6635,6716,7415,6753,6297,6276,5142,6326,6454,7365,7367,7887,5640,6457,5602,8028,7927,5374,3735,4196,6478,6508,6593,7563,5660,4808,4383,6428,4876,6766,7813,6009,6663,8364,5613,7872,5426,6378,5080,6975,5294,6281,4486,6414,6640,7504,8930,6573,7355,5672,7461,4623,9793,5485,8261,7705,4700,6436,7625,8597,8110,4080,6466,7206,8281,5935,5440,3513,7899,5905,8040,7269,7846,7037,5892,5873,6019,6820,7587,7459,6224,6296,8276,7894,7672,8709,8324,5574,6440,6876,9233,7643,6982,4512,6628,7888,6994,5231
"COG0059",1914,2419,2284,1810,1509,2353,2245,2202,2229,2493,2453,1881,2286,4467,2371,2381,2344,2068,2041,2542,1925,2441,2056,2479,2545,2113,2046,1942,2080,2561,2308,2200,2510,1694,2148,2263,2371,2188,2730,2267,2111,2268,2039,1371,2348,2302,2339,2223,2153,2330,2972,2623,2488,2159,2254,2518,2297,2534,2179,2158,2271,2453,4149,1736,2340,2415,2103,2265,2184,1663,1711,2546,3651,2188,2562,2227,2059,2211,2268,2453,1976,2675,1822,2502,2213,1992,1661,2498,2600,2139,2446,2674,2421,2240,2166,2237,2226,2609,2213,2154
"COG0060",4277,5815,5566,6392,8735,6541,6844,6182,5372,5536,4754,6917,5334,6396,5241,5928,5364,5810,6513,7126,5030,5219,6197,6214,6086,4768,5214,4038,5054,5494,7330,5911,6598,6387,4843,7611,5664,6467,7176,5718,4858,5013,3615,9748,5217,5473,7011,6473,7377,4740,6930,5412,6368,4810,6925,6162,6320,5160,5460,4542,6155,7682,5776,4347,7242,5669,7387,7023,4809,4634,7698,5705,5795,4769,7056,6861,5690,7033,5237,6586,7247,6821,3283,7042,5444,6133,7945,6159,6711,6160,5210,6337,7429,6661,6863,4590,4979,6696,7990,5077
"COG0061",451,652,710,749,604,754,687,520,536,642,616,709,665,770,592,820,600,599,628,834,621,572,766,598,721,586,501,435,870,544,736,556,637,678,588,573,616,617,812,639,651,536,507,417,603,544,691,610,628,523,2344,1786,1877,1729,1713,1994,1883,1770,1766,1622,2049,1854,2140,1570,2113,1810,2122,1774,1837,1451,2168,2114,1795,2054,2008,2065,1713,1797,1987,1812,2062,2214,1407,2245,1670,2141,1818,1991,2125,1857,1928,2127,1918,1948,1974,1583,1743,2031,2169,1670
"COG0062",1515,2096,1999,2942,1400,2227,2336,2627,1748,2107,1937,1883,1645,2299,2224,3040,1769,2112,2496,2905,1604,1341,2420,1934,2169,1992,1638,1562,1677,1788,3193,2214,2421,2697,1864,2320,2116,2577,2747,2377,1536,2261,1658,1271,2069,1887,3808,2196,2410,1745,2582,2008,2277,1848,2358,2086,2765,2012,2026,1523,2639,2562,1981,1927,3768,1943,2462,3304,2250,1476,1816,2346,2873,2645,1776,2224,2091,2667,2343,2064,2620,2997,1641,2628,2452,1473,1861,2095,2783,1614,2076,2262,1379,2506,1853,1651,1655,1945,3010,1319
"COG0063",1458,2281,2391,3203,1560,2418,2398,2683,1827,2468,2088,2135,1698,3077,2284,3084,1544,2219,2591,2969,1732,1818,2475,2343,2493,2225,1767,1537,2839,2051,3245,2303,2445,2806,2010,2308,2465,2692,3351,2464,1752,2348,1746,1433,2240,1931,3895,2369,2497,1963,2793,2304,2349,2124,2186,2135,2775,2349,2190,1740,2833,2639,3247,1937,3785,2089,2575,3215,2255,1497,2497,2471,3026,2659,2403,2280,2199,2783,2568,2304,3000,3358,1603,2862,2480,2144,2220,2335,3017,1921,2197,2594,2407,2492,2229,1699,1761,2147,3161,1600
"COG0064",347,1349,1238,1369,2414,1514,839,880,290,615,1166,1387,1247,3587,488,866,431,1380,1643,2335,443,714,531,885,1767,918,1002,653,2454,789,521,1253,2068,982,1249,2630,991,1647,2602,1003,1134,909,617,4223,419,1137,903,1396,2360,664,1465,744,1313,375,2165,489,1261,1195,496,1134,1669,1625,2865,269,964,1084,1950,485,714,698,1819,760,3490,745,2751,1270,851,681,824,980,1565,1749,401,904,1441,832,2488,2233,1488,1005,1612,580,2462,1005,1371,471,825,1393,1911,666
"COG0065",1861,2881,3100,2391,2053,2757,2875,3161,2811,3084,2094,2540,2677,3280,2826,2510,2584,2784,2838,3669,2238,3531,1832,2818,2656,2737,2894,2041,1997,2661,3115,2642,3554,2389,2170,2441,2797,2834,3227,2711,2523,2091,1619,1873,3105,2525,3513,2764,2682,2347,3419,3166,3150,2249,5033,2828,2383,3260,2214,2898,3441,2931,4532,1881,3584,2558,2296,2804,2164,1893,2121,3371,4549,2061,3048,2832,2776,3133,2845,2738,3192,3043,1769,3312,2650,2991,2093,2883,3271,2609,3163,2852,3182,3065,2896,2275,2673,2821,2734,2924
"COG0066",1109,1538,1285,1007,1048,1518,1404,1249,1175,1373,1395,1237,1577,2088,1138,1132,1487,1223,1206,1474,896,1224,1061,1375,1640,1290,1309,1500,1077,1368,1420,1440,1387,1126,1351,1313,1195,1372,1193,1546,1413,1483,1539,1086,1407,1157,1044,1256,1297,1165,1404,1715,1288,1139,1420,1492,1189,1451,1389,1314,1340,1273,2007,1201,1383,1451,1088,1543,1594,935,984,1924,2754,1650,1288,1317,1381,1330,1234,1371,1345,1252,1083,1483,1217,1391,1110,1299,1638,1206,1601,1505,1197,1604,1423,1729,1378,1467,1195,1094
"COG0067",2487,5152,4744,6045,3453,4963,4917,7572,3170,4899,4202,4256,3304,6634,6301,5924,4770,5484,5329,5049,4081,5655,4199,4950,4357,4465,4595,2848,2373,5692,5394,6013,6869,3520,3260,5075,6424,6458,5185,5386,3360,4324,2941,2777,3600,4946,5690,4711,5697,5509,2361,963,1749,1488,1587,1281,1821,1755,1551,1799,2177,1849,2127,1148,2070,1856,1801,2223,1512,1092,1262,1536,2092,1502,1892,1670,1491,1754,1775,1732,1590,2712,960,2195,2032,1994,1371,1849,1967,1484,1812,2217,950,1643,1553,845,1510,1544,1905,1201
"COG0068",323,583,209,384,1104,214,232,242,328,1122,846,249,1054,387,372,168,201,871,729,975,371,261,146,460,372,1230,345,272,1319,488,505,177,1432,1049,1696,361,298,265,1405,849,512,283,772,311,618,109,758,354,645,642,1104,418,412,328,171,447,376,230,371,899,422,223,1376,242,463,475,202,536,1192,143,561,248,3855,1368,922,171,482,374,539,934,589,555,995,638,138,319,527,788,118,202,964,325,773,468,468,364,205,973,264,441
"COG0069",3352,4887,4849,5987,3765,4920,5129,7665,3715,5721,4263,4364,3297,6408,6402,5958,4839,5410,5591,5520,4177,5473,4151,5121,4578,4305,4583,3021,2845,6042,5477,5832,7063,3832,3156,5147,6123,6239,5455,5247,3504,4117,3457,2792,3614,4936,6100,4994,5522,5578,6435,3499,5400,4640,4709,3566,5405,5099,4439,5737,6676,5835,6528,4394,5940,5888,5349,6712,4400,3572,4020,4386,6957,4746,5453,5434,4858,5077,5420,5316,5074,7980,2789,7017,5929,6223,4221,5559,5970,4968,5750,6171,2961,5096,4963,3049,4656,4690,5888,3428
"COG0070",3178,4613,4171,5888,3014,4452,4564,7299,3545,4801,3963,3923,3048,6317,6015,5743,4446,5108,4865,4795,3955,5093,3829,4883,4096,4160,4236,2782,3038,5296,5042,5442,6718,3259,2916,4528,5744,5712,5115,4610,3149,3952,2469,2530,3501,4508,5216,4584,5164,5110,6426,2590,5058,4415,4694,2749,5122,4944,4191,5036,6265,5373,6376,2665,5727,5285,4858,6395,3938,2947,3423,4176,4879,3957,5318,4899,4266,4632,5170,4892,4515,7667,2476,6824,5648,5843,3778,5101,5556,4468,4883,5625,2706,4659,4499,2662,4337,4016,5398,3541
"COG0071",2261,1824,1531,2438,1543,1875,1228,1727,1668,1364,2168,1612,2573,1428,1151,2804,1586,1950,2172,1677,1253,1054,2273,1819,1935,2223,1349,3412,2391,1637,1816,1722,2059,1872,1635,1815,1338,2128,2124,1544,2094,1650,2307,1742,1233,1449,2503,2355,2365,2326,1596,1654,1639,1380,2021,1374,2436,1965,1295,1894,1979,1713,2343,1454,2441,2158,2121,2069,2057,1281,1822,1620,1097,2791,2131,1615,1633,1798,2226,1531,2056,2373,2081,1326,2989,1601,2691,1978,2014,1594,1821,1303,1306,1639,1705,1758,1897,1478,2910,1613
"COG0072",3263,3468,3584,3746,5738,4243,4493,4843,3221,4657,4185,4697,3362,5195,3775,5286,3273,4355,4673,5247,3911,3731,3698,4268,4067,3036,4223,2927,4093,3700,4185,4346,4290,4349,3343,5337,3753,4546,5333,4013,4019,3043,2723,6485,3329,3328,4526,4882,5316,3106,4158,3213,3877,3536,4166,2928,4699,3964,3022,3878,4101,4945,4980,2800,5515,3610,4887,5010,4333,2783,6002,2773,6679,4210,4639,4065,4418,3498,3962,4122,4792,5583,1905,5606,3333,4025,5909,4801,4960,4568,4494,4236,4279,3671,4260,2552,3703,4637,5590,4215
"COG0073",5887,6967,6817,7665,9348,7707,8209,8762,5428,8272,8082,8664,6973,7215,6234,10495,7622,8238,8755,9795,6299,7094,8582,8165,7933,5849,7428,5458,7125,8013,8569,8923,8815,8733,5467,9610,7540,8619,10175,8094,8327,6658,6128,8974,6483,8331,9196,8897,8867,6779,7611,6367,7737,5998,9451,5642,10051,7519,6008,7722,8582,9546,8405,6323,10056,7842,9135,9371,8795,5183,11409,6171,10395,9491,9598,8424,7968,7540,8131,8322,9871,10641,4381,9998,6967,8112,10286,8832,9288,8006,8519,7790,8642,7201,8769,5419,7176,8860,9791,7556
"COG0074",811,129,163,101,1092,148,239,256,834,932,575,421,384,1609,634,587,327,762,390,418,1257,583,108,439,365,2139,490,824,513,315,236,214,331,554,1728,195,450,225,217,624,670,272,396,337,900,597,283,188,149,820,232,202,116,597,403,344,256,289,448,402,492,159,993,777,191,248,143,338,753,1048,540,229,2013,470,420,175,379,369,663,239,395,397,3217,585,191,228,297,122,145,458,609,342,332,359,292,624,299,454,234,484
"COG0075",1655,1950,1554,1611,993,1021,1490,2593,1717,1115,1073,1046,1831,628,1668,1350,1449,901,1332,1236,1739,1224,1090,1212,1267,738,1471,1169,826,1150,3755,1355,1728,1597,906,1201,1787,708,1113,2437,1252,2447,2583,790,1866,922,377,1459,1271,1481,1404,1384,1503,1560,307,2589,2665,1690,1945,1489,1143,744,409,2251,3010,1107,1264,2471,1226,1584,532,2302,1389,2262,953,2002,1236,2238,2025,1997,1589,1187,731,1089,1284,870,779,1612,1440,1343,1675,2005,582,1479,1560,1646,1027,1334,662,1617
"COG0076",1849,1377,1441,82,1016,952,1563,788,2127,1698,1099,1230,650,946,1951,149,1484,1547,599,1226,2259,2085,607,1133,956,1683,1363,1658,1092,1670,788,1303,549,887,2543,731,1737,512,489,1572,1408,1128,1488,967,2002,1344,136,514,180,1659,1270,1324,1428,1992,516,1800,475,1059,1966,1357,772,1105,219,2242,116,1215,526,735,970,1437,552,1668,105,537,188,1018,1284,1264,1296,1624,925,299,2423,1422,485,837,470,465,493,1584,1244,1548,529,1304,1411,1566,1328,1173,194,1864
"COG0077",1037,1983,2081,1889,1579,2005,1532,1676,1206,2084,1799,1559,1545,2497,1643,2229,1474,2159,1670,2437,1320,1905,1429,1572,1878,1851,1693,1090,1747,1683,1711,1679,2105,1197,1662,1689,1979,1835,2084,1545,1701,1658,1471,1153,1788,1442,2260,1951,1774,1690,2064,2102,1823,1584,2220,1350,2052,2134,1532,1794,2014,1815,2586,1463,2145,1637,1814,2080,1810,1360,2490,1650,2627,1858,1958,1936,1811,1796,1971,1696,2264,2273,1677,2057,2007,2312,1955,2009,2150,1831,2076,2059,1686,1751,1854,1123,1742,2002,1865,1645
"COG0078",1642,2744,3117,2728,2813,3030,2426,2300,1771,2572,3144,2929,2817,3145,2121,2392,2632,2766,2609,3449,1618,2353,2196,3246,2743,2872,2497,1609,3247,2867,2348,2388,3622,2134,3609,2380,2587,2939,3893,2658,3089,2584,2333,2196,2609,2315,2940,2853,2636,3037,3273,3233,2849,2070,3386,2533,2511,2858,2351,2657,3019,2629,3939,2435,2253,3037,2232,2917,2639,1827,4104,3031,3239,2676,3119,2905,2994,2487,2650,3057,3310,3310,4706,3021,2546,3806,3357,3036,2508,2502,2920,2756,3083,2608,3113,2423,2655,3316,2612,2158
"COG0079",6003,6415,4241,3465,3010,4812,4628,3624,3076,3973,4102,3830,4625,3556,4533,4614,4520,4986,4486,4359,4049,3656,4423,5130,5730,3451,4259,4429,3976,4054,3593,4665,5300,4576,3570,4821,4982,6353,3749,4799,4476,7524,4586,3274,5554,4531,4224,4577,5081,4332,5684,4480,4715,4315,3870,5954,4081,5002,5298,4509,4113,5001,5589,3610,3371,4594,5379,2786,3978,3677,3661,6021,4833,3659,4535,5828,4418,5476,4648,4107,4488,5380,2104,3426,5717,6347,4355,4710,4004,4190,4955,5666,3302,5674,4215,4004,5596,3702,4040,3505
"COG0080",1056,1296,1216,1462,1508,1300,1089,1223,795,995,1557,1357,1721,1541,880,1674,1146,1241,1468,1369,815,818,1388,1437,1411,1229,1101,1128,1694,1203,1444,1146,1315,1191,1073,1530,1121,1422,1485,1213,1567,1304,1532,1765,982,1148,1605,1599,1587,1195,1197,1263,1106,955,1333,1014,1416,1256,1072,1387,1278,1425,1278,1036,1512,1408,1505,1181,1336,860,1530,1190,1667,1611,1462,1130,1387,1179,1324,1185,1472,1559,842,1006,1447,1106,1763,1488,1495,1169,1392,970,1387,1173,1155,1208,1296,1277,1766,1202
"COG0081",1398,1777,1638,1650,2311,1975,1658,2024,1466,1535,2417,2038,2043,2531,1423,1952,1735,1728,2038,2216,1575,1686,1520,2092,1939,1425,1826,1721,2568,1932,2417,1885,2114,1732,1710,2183,1678,1973,2533,1927,2277,1774,1842,2684,1382,1967,2290,2137,2067,1635,1751,1742,1779,1492,2045,1647,1955,1815,1747,2011,1759,2241,2306,1710,2324,2152,2332,2536,1460,1417,2215,1668,2056,1540,1949,1607,1971,1910,1840,1893,2229,2311,1000,1769,2238,1484,2327,2028,1994,1770,2043,1593,1800,1645,1902,1533,1717,1939,2644,1835
"COG0082",1379,1882,2313,1972,1807,2096,2353,1738,1796,2044,1744,2239,1948,2585,1939,1939,1605,2139,2014,2426,1825,1846,1963,2020,1971,1711,2073,1581,1585,2304,1935,2064,1996,2055,1741,1968,1997,2047,1992,2072,1984,1634,1619,1391,1721,1648,1953,1852,1962,2022,2264,2272,2045,1587,1986,1811,2105,2317,1760,1758,2163,2260,2338,1887,1894,2031,1990,1972,1884,1384,2536,2016,2594,2110,2069,2301,2115,2005,1854,2090,2679,2503,929,2617,1916,2480,1813,2132,2480,1905,1999,2109,2063,2159,2149,1658,1935,2246,2256,1679
"COG0083",47,116,109,118,95,121,79,52,47,141,221,108,223,700,56,184,57,131,184,264,49,93,27,186,181,242,69,32,551,129,51,84,118,103,322,132,50,91,472,81,156,67,68,108,64,26,145,104,128,218,418,678,468,129,401,182,237,517,177,356,461,305,1716,136,318,326,320,168,422,421,1074,174,1995,497,1188,275,480,386,244,164,575,528,744,492,179,881,423,623,198,232,361,335,1283,426,330,90,290,397,241,297
"COG0084",3020,3059,3133,2345,2823,2829,3052,2143,3171,3311,2823,2804,3176,3161,3025,2961,2364,2931,2341,2958,2604,2704,2539,2858,3078,3166,2708,4014,3394,2509,2297,2899,2520,2525,3560,2616,2798,2810,2863,3187,2926,2992,3295,3239,3468,2238,2135,2208,2963,2607,2589,2794,2572,3184,1865,2897,2630,2561,3341,3052,2918,2716,3241,2710,1861,2620,2599,1967,2936,2995,2688,3227,2849,2641,2709,2752,2806,2554,3953,2712,3090,2948,2879,2898,2404,2491,2819,2736,3033,2654,2820,2756,2907,2765,2595,3461,2781,3105,2816,2926
"COG0085",6178,8271,8386,10570,10952,7894,9402,8994,7322,8669,8086,9651,7999,9859,7031,9875,8768,9477,8628,9369,6253,7803,9770,7967,7679,7221,7281,7357,7334,9777,9511,8690,10327,8702,6704,9586,7719,10612,9235,9626,7259,8799,8681,10067,6899,7733,10084,8870,9468,9182,8792,10303,8677,6722,9554,8671,11324,9857,8824,9001,8628,10616,7723,8606,9646,9834,10100,10633,7863,6280,10445,7289,9840,10575,8399,7191,8297,9028,7798,8965,9619,9722,5004,9509,8751,8601,10288,8642,9697,8328,9949,8981,10414,7395,10074,7980,7939,8788,11284,7822
"COG0086",5221,7452,7651,11298,10699,7972,9345,9198,6795,7576,8178,9081,7166,9230,7361,11201,7913,8768,8301,9578,7065,8013,9506,9018,7679,6990,7867,4937,7280,7889,9214,7924,6915,8214,7122,9315,7710,9397,9569,7854,7148,7024,4736,10870,6784,7522,10663,9567,9393,6158,9765,7596,8782,6510,7330,7474,10523,7646,6883,7064,8771,9957,8583,5877,10595,7029,9867,10261,6664,5280,10848,6416,5137,8247,8338,7599,8272,8238,7989,9148,10281,10134,4644,11468,6807,7836,10596,8374,9649,7868,6863,9362,9707,8306,9020,5643,7029,9234,11484,8339
"COG0087",1448,1697,1610,1850,2307,2047,1668,1754,1288,1514,2066,1889,2049,2448,1175,1895,1376,1766,1794,2039,1197,1316,1442,1791,1661,1373,1602,1456,2334,1615,1734,1813,1883,1915,1355,2294,1464,2020,2242,1772,2040,1617,1877,2257,1292,1636,2259,2020,2204,1604,1735,1712,1708,1229,1560,1418,1880,1811,1358,1945,1672,2008,2114,1467,2275,2012,2054,2074,1395,1308,2289,1598,2452,1632,2049,1557,1758,1688,1620,1765,2079,2100,728,1524,1975,1614,2284,2042,1876,1536,1942,1396,2196,1596,1855,1533,1796,1981,2222,1526
"COG0088",1246,1699,1693,1769,2257,1923,1625,1634,1289,1626,2102,1961,2014,1961,1224,2122,1585,1802,1821,2170,1146,1371,1946,1810,2062,1490,1579,1644,2409,1607,1854,1713,1710,1884,1655,2077,1744,1994,2110,1898,2184,1881,1801,2296,1596,1782,2002,1907,2083,1585,1778,1800,1521,1548,1443,1715,2280,1566,1561,1723,1638,1908,2113,1502,1840,1818,2336,1803,1937,1175,2188,1761,2146,1912,1962,1760,1872,1636,1841,1866,2115,2339,1248,1668,1515,1509,2370,1937,2299,1516,1870,1555,2023,1734,1674,1667,1652,1903,2303,1525
"COG0089",949,1019,894,952,1312,1087,927,944,943,851,1323,1024,1359,1289,622,1076,756,1015,1254,1125,764,709,1096,1161,1005,929,889,982,1373,947,1086,916,921,995,869,1234,822,1233,1161,902,1459,1019,1099,1171,682,910,1148,1213,1308,882,753,1028,822,703,551,859,1181,927,787,1132,1053,1220,998,761,1013,1217,1418,929,1119,747,1249,802,1271,1038,1075,835,1046,842,963,884,1270,1216,632,725,1484,945,1421,1091,1143,846,1135,672,923,808,1019,992,1045,943,1573,898
"COG0090",1190,1677,1663,2328,2531,2237,1787,2079,1141,1844,2030,2125,2114,2450,1435,2384,1424,1974,2346,2331,1335,1611,1672,2017,1574,1535,1831,1250,2447,1845,2091,1863,2329,2184,1550,2456,1543,2341,2839,1760,2005,1293,1130,2617,1189,1780,2969,2326,2429,1638,1889,1773,1888,1069,1989,1230,2431,1791,1269,1800,1981,2471,2329,1422,2723,1936,2677,2624,1554,1252,2631,1300,2910,2312,2506,1894,1847,1918,1687,1963,2575,2478,1047,2075,1939,1847,2738,2022,2401,1773,2120,1606,2407,1561,2052,965,1747,2065,2893,1647
"COG0091",276,400,361,417,528,454,357,390,235,313,510,449,540,525,259,485,396,415,448,424,206,300,368,386,393,347,393,383,413,395,427,405,463,432,333,548,354,474,453,384,525,426,445,626,256,379,444,521,516,371,1109,1198,1081,848,1081,967,1323,1146,1029,1450,1095,1319,1301,936,1359,1360,1635,1258,1632,865,1538,1088,1414,1158,1338,1016,1277,1060,1063,1277,1363,1446,828,925,1671,1177,1643,1391,1678,1046,1409,936,1319,1080,1217,1065,1171,1322,1758,1099
"COG0092",1012,1428,1347,1666,2136,1813,1475,1772,977,1373,1808,1667,2097,2454,1205,1912,1471,1403,1831,1966,1077,1043,1434,1718,1735,1033,1264,1306,1561,1355,1650,1526,1578,1738,998,2043,1307,2035,2175,1745,1491,1770,1253,1710,1157,1352,2130,1894,2165,1269,1763,1839,1543,1142,1419,1234,1874,1644,1342,1380,1620,1943,1563,1040,2088,1523,2236,1969,1500,1103,2269,1475,2119,1532,2164,1486,1507,1535,1394,1686,2154,2175,455,1696,2053,1511,2310,1833,2156,1415,1672,1561,1932,1556,1565,1215,1285,1796,2562,1130
