"","NOM007","DLF010","DLM021","NLM002","NLM025","DLM015","NOM012","NOM009","NOM010","NLM027","NOF007","DOF004","NOM029","NLM028","NLM029","DLF001","DLM028","DLF004","DLM006","NLF015","NOF010","DLF007","NOM022","DLM016","NLF005","NLM022","NLM031","NOM017","DOM024","DLM002","NOF013","DOF008","NOM002","DLM027","DLM013","NOM028","DLM023","NOF012","NOM018","NLF001","NOM008","DOF006","DOM013","NLM008","DLF008","DLM024","NOM020","NLM021","DLM010","NLM023","NLF008","DOM023","DOM018","NLF013","DLM022","DLF005","DOM005","DLM020","NLM017","DOM015","DLF014","NOF008","NOF014","DLM019","DLM018","DLM012","NLM004","NOF002","DOM008","DOM022","NOM001","NLF007","DLM014","DOM019","DOM001","DOM010","DOM021","NLM026","DOM003","DLM009","NOM027","DLM001","NLM007","NOM004","NLF012","DLF012","DOM026","DOF003","NOF005","DOM016","DLM017","NLM024","NLM006","NOM026","DOF007","NOM005","DLM008","NLM009","NLM010","NLM032"
"COG0048",1339,1666,744,1107,1379,742,1341,1281,990,1453,784,814,921,804,1264,503,933,1071,929,573,884,655,1042,849,1176,991,937,1128,817,1148,562,1247,1195,1244,1042,819,681,1403,1016,713,672,460,1246,1236,558,765,1013,910,828,944,793,1135,927,1271,1415,1205,582,634,912,741,999,980,1357,1303,1220,1155,1074,835,674,941,1238,1158,877,923,1015,974,839,1373,1261,1422,1345,880,712,618,776,1044,923,900,795,852,1168,908,811,1296,636,961,1186,1768,803,1129
"COG0049",1983,1927,1151,1679,1631,1367,1478,1578,1528,1729,1379,1336,1140,1276,1775,1174,1383,973,1886,1127,1037,1322,1383,1346,1734,1264,1558,987,1391,1489,1132,1568,1569,1593,1575,1298,1234,1963,1493,1456,1168,1113,1680,1263,1169,1058,1003,1314,1358,1457,1352,820,1366,1706,1784,1691,1090,1091,1435,1309,1627,1473,1746,1581,1580,1657,1796,1274,1140,1355,842,1655,1312,1479,1372,1449,1065,1638,1341,1857,1850,1273,1360,1084,1298,1648,1360,1406,1576,1295,1178,629,1517,1715,1001,1234,1768,873,1279,1653
"COG0050",3873,3725,2983,3421,4007,2721,3364,3427,3286,3064,3079,2907,2653,3078,3448,2061,3070,3606,3352,3259,3233,2600,3371,3245,4239,2957,2539,3851,2935,3167,2232,3114,3119,4041,3845,2511,2692,4175,3616,3026,3522,3002,3515,2853,2167,3179,4463,3296,3122,3172,2901,3488,3537,3254,3757,2968,2149,2369,3096,2896,3868,3409,3621,4009,3187,3301,3294,2625,2493,3432,4409,3644,3497,3213,3221,4441,3171,4011,3861,3837,2474,3406,3986,3301,3274,2925,2535,2672,3432,3799,3646,5102,2098,3969,2158,3161,3037,4433,2861,3045
"COG0051",1499,1287,955,679,640,1047,1228,1053,1101,1179,1148,1081,1072,1054,1268,873,1128,749,1106,873,796,1098,688,1103,1292,917,1068,699,1120,1089,898,1094,1073,958,1084,961,1002,1430,1012,1121,1016,832,1261,966,792,819,556,1020,937,1079,956,881,877,1144,1265,1328,798,772,1074,1124,1175,1143,1319,1066,1270,1117,738,968,1007,1067,629,1156,1017,1068,1167,962,959,1211,771,1063,1402,793,995,940,906,1040,930,1062,1213,1031,980,652,1328,1155,850,956,1215,891,961,1143
"COG0052",2359,2490,1658,2748,2296,1594,2051,1816,1676,1879,1543,1676,1500,1481,2202,1249,1689,2013,2259,1388,1862,1374,1921,1768,2043,1746,1699,2303,1420,1885,1170,1736,1447,2113,1532,1370,1340,2606,1868,1376,1792,1273,2078,1708,1375,1281,2261,1617,1650,1673,1243,2197,1791,1980,2250,2001,1585,1363,1563,1676,1501,1894,2057,1938,2141,2020,2048,1690,1458,1909,2310,1934,1793,1904,1836,1809,1748,2226,2261,1925,1337,1815,1554,1299,1653,1297,1519,1712,1587,1609,2210,2495,1940,1646,1514,1591,1720,2740,1444,1865
"COG0053",2519,2625,2095,2242,2759,1840,2482,2889,2485,2627,2266,2076,2404,2525,2743,2033,2511,2309,2227,1619,2091,2293,3010,2248,2680,2508,2316,2501,2189,2488,1957,2457,2633,2052,2619,2240,2675,2864,2479,2178,2075,2241,2122,2298,2050,2402,2318,2473,2376,2151,1870,2164,2167,2616,2907,2648,1890,1715,1756,2466,2267,2360,2612,3220,3071,2053,2384,2178,1767,2427,2637,2789,2322,2195,2480,2377,2159,2919,2236,2531,2414,2345,2553,2386,2297,2282,2770,2133,2729,2560,2451,2545,2377,2890,2130,2442,2706,2506,2284,2778
"COG0054",912,802,1144,1166,1453,910,1164,1045,1076,407,1104,1310,997,931,1212,657,950,1240,980,873,1214,754,1367,1089,1038,1265,1117,1544,1191,1287,787,727,823,1341,679,892,910,796,1205,1082,1277,661,1079,1321,795,918,1305,1028,1101,1079,325,581,416,333,216,376,332,318,220,276,158,366,237,160,441,140,369,315,373,294,501,391,410,368,359,407,428,248,443,264,270,315,333,232,321,182,233,322,364,319,451,467,402,380,290,373,370,566,339,291
"COG0055",3549,3008,3652,4067,3772,3041,3486,5498,3719,4163,2948,3568,3099,4954,5091,1561,3933,3521,3855,3187,3464,1992,2997,3271,4624,5109,3810,4219,3202,3736,2997,4212,5525,4534,2703,3388,4776,1923,4531,3425,2445,2258,2706,3889,1788,2501,3838,4120,2578,2633,3323,3365,4318,3857,2562,3479,1930,2674,3376,3625,3585,3195,3943,3686,4563,4274,4290,3158,2337,3553,4280,4885,3745,3596,2920,3673,2885,4176,3946,4637,5164,3786,4032,2021,3915,3652,2514,3277,3550,3746,3727,3367,2295,3921,2157,3941,3684,3322,4422,3727
"COG0056",3751,3266,4143,4544,4289,3858,4122,6367,4156,4810,3429,3994,3497,5532,5442,1936,4332,4303,4481,3893,3908,2470,3379,3885,5312,5717,4014,5169,3926,4238,3416,4797,6407,5307,3035,3597,5926,2325,5387,4410,3608,3147,3162,4629,2140,2587,4804,4937,3224,3240,3876,4000,4763,4573,2779,3993,2442,3373,4479,4054,4405,3644,4523,3858,4865,4659,4799,3591,2713,3874,5243,5544,4203,3979,3430,4151,2975,4826,4567,4321,5802,4109,4873,2971,4589,4286,3198,3732,4252,4381,4413,5193,2778,4506,2345,4159,4243,4021,4829,4117
"COG0057",2722,3780,2341,2449,3256,2068,2721,2445,2104,2516,1949,2126,1995,2214,2650,1632,2749,2643,2616,2170,2501,1597,2481,2600,2937,2263,2163,3188,2248,2558,2008,2525,2104,3243,3382,2007,2260,3602,2154,2260,2563,1732,3060,2388,1697,2992,3007,2554,2557,2260,2382,2697,2463,2311,3798,2763,1948,1759,1612,1929,2916,2748,2681,3418,2760,2987,2586,2003,1920,2252,3079,2813,2378,2694,2740,2695,2323,3119,3714,2883,2507,2737,2342,2006,2229,2132,2006,2388,2428,2225,2936,3339,1930,2562,1667,2815,2704,3251,2051,2555
"COG0058",8467,7706,6852,6741,6490,5563,7589,9063,6803,9095,6944,7603,5967,7754,7959,6582,8078,6280,8308,4232,6001,4868,6463,6412,8310,7721,7085,6746,6019,7893,5530,7824,7778,5468,5333,5827,7973,6311,7525,6383,5577,4077,7466,8162,3555,6284,5990,7099,5778,5273,6249,4921,7294,7925,7366,8795,3697,5645,6365,6640,8030,7478,8391,7775,7435,7747,6622,6118,4439,5916,6504,8461,6291,6770,5852,6840,5473,9330,6541,8079,7939,6259,5668,4934,7477,9780,6892,5662,7170,6364,6642,5950,5533,7414,5118,7503,6763,6587,7152,8568
"COG0059",1658,1712,2658,2386,2387,2340,2202,2173,2197,2483,2255,2268,2278,2570,2118,1877,2038,2205,2539,2427,2265,1959,2057,2345,2063,2322,2209,2379,2404,2042,2309,2534,2550,2655,2551,2160,2036,1384,2591,2177,2361,1740,1992,2224,1667,1771,2507,2208,2317,2170,2533,2365,2918,2203,1552,2188,1921,2406,2315,2345,4195,1952,2332,1712,2736,4490,1878,2350,2348,1694,2410,2457,2179,2401,2022,2286,2521,2135,2600,1775,3699,2542,2593,1999,2461,2285,2160,2011,2378,2313,2515,2252,2230,2285,2216,2120,2324,2452,2305,2444
"COG0060",7505,7987,6314,6615,5894,5589,6463,7526,5979,7555,4994,6511,5316,5151,7501,4287,5831,6193,6729,5235,7110,4031,6148,6369,7366,6138,6907,7084,5844,6580,5124,7037,6550,7208,7006,5136,6050,9806,6811,4518,5516,4286,7419,5348,4596,3245,6913,6942,5346,5167,5533,7250,6886,6488,8737,7309,5034,5164,5547,5598,5840,6949,7681,7740,6900,6524,6344,5777,5167,6335,7232,7703,6903,6623,5726,6890,6147,8111,5371,6905,5766,6917,5305,4003,6355,6844,4779,5234,5549,5704,6470,6978,4762,5359,5379,4689,6476,6348,5446,6205
"COG0061",2239,1808,2071,2869,2367,1835,1830,2042,1657,1906,1749,1917,2039,1723,1956,1371,1916,1575,2155,1797,1783,1338,2310,1781,2118,2002,2049,2023,1913,1910,1750,2070,1845,2360,2313,1791,2066,1337,2044,1637,1819,1584,1838,1658,1437,1415,1814,1917,1739,1672,1880,2146,2413,1716,1887,1891,1815,1762,1665,2062,2164,1973,1718,2125,2153,2276,2303,1855,1774,1932,2110,1836,2062,1812,1705,2078,2008,1880,2234,2182,1801,2269,1764,1453,1932,1738,1664,1559,1777,1847,1972,1825,1858,1982,1531,1800,2271,1856,1825,1983
"COG0062",951,645,736,1317,1010,666,785,961,770,443,725,844,767,660,739,483,614,888,928,460,855,523,839,577,863,876,726,1403,694,798,648,574,805,978,874,694,535,435,794,477,563,643,790,787,502,522,1018,628,716,443,2154,3167,2552,2583,1448,2386,1641,2196,1873,2031,1946,1908,2331,1823,3017,2277,3048,1958,2059,2632,3778,2522,2357,2081,2079,1971,2099,2031,2996,2437,2796,2687,2008,1533,2273,2232,1946,1679,1930,2303,3008,3234,2237,1651,1726,2000,2245,3469,2030,2003
"COG0063",2967,2180,2630,4208,3111,2419,2393,2904,2292,2460,2333,2546,2559,2387,2335,1440,2287,2642,2977,1909,2780,1553,2441,1883,2493,2777,2326,3898,2272,2585,2045,2399,2522,3371,3004,2190,2094,1445,2449,1819,1502,1927,2470,2493,1511,1646,3231,2185,2153,1521,2506,3229,2827,2667,1617,2516,1750,2278,1920,2364,3208,2111,2371,2467,3331,3103,3194,2217,2220,2797,3764,2703,2400,2306,2175,1975,2139,2256,3344,3043,2948,2880,2315,1640,2387,2271,2129,1757,2053,2494,3112,3198,2285,1674,1802,2224,2427,3564,2308,2266
"COG0064",563,811,180,173,304,315,483,696,440,812,300,325,263,404,752,118,466,282,510,244,228,197,200,279,613,530,396,315,418,512,304,908,655,812,772,362,246,1377,529,389,143,65,828,486,260,152,145,497,208,221,615,526,1487,1687,2426,2368,437,509,1184,1219,2881,1423,2579,1865,1737,3511,1395,1359,411,982,967,1622,803,1006,841,1221,481,2024,1160,3237,3520,868,725,360,1349,2220,1596,997,1072,989,1202,499,697,1252,298,950,1541,589,1604,2233
"COG0065",1783,2069,2857,2952,2519,2826,2837,3826,2558,3186,2108,3123,2814,3267,3203,1811,2776,3149,3245,3597,3112,2013,1817,3089,2232,3421,2828,3522,2866,2868,2839,3020,3526,3253,3665,3633,2973,1858,3115,2871,2621,1883,2229,2665,1878,1752,3014,2799,2207,2937,3132,3081,3375,2844,2062,2625,2214,2836,2440,3162,4517,2516,2425,2161,3045,3293,2393,3208,3127,2336,3581,2838,2929,2751,2793,2958,2743,2469,2380,3485,4555,3309,3228,1788,3171,4904,2532,2935,2641,2649,2912,2806,2167,2690,2835,2762,2842,3074,3500,2887
"COG0066",1021,1137,1486,1465,1144,1212,1239,1250,1442,1238,1502,1617,1243,1387,1377,1145,1206,1255,1621,1177,1333,1479,1073,1361,1092,1363,1343,1042,1522,1189,1164,1296,1454,1179,1477,1371,1370,1080,1415,1340,1489,1219,1238,1224,936,1111,1345,1416,1322,1093,1373,1477,1400,1397,1053,1282,904,1147,1138,1268,2057,1285,1307,1012,1267,2064,985,1193,1406,1125,1404,1287,1378,1370,1382,1251,1512,1119,1260,1381,2775,1450,1777,1390,1256,1397,1591,1297,1416,1544,1326,1567,1585,1616,1169,1310,1538,1146,1505,1306
"COG0067",4038,4039,6591,8996,5889,6398,4692,7071,5970,2886,4353,5222,5256,5330,5771,2526,5514,7665,5845,5668,5061,2813,4188,4785,5334,6541,4966,5564,5101,5339,5595,5391,6907,5235,5083,4571,6027,2726,6183,5365,4829,3463,4461,6046,3219,2732,7113,4718,4803,3581,4920,5369,7203,6458,3442,5728,4026,6326,4920,4766,6555,4211,5131,3751,8045,6592,6029,4048,3632,3559,6151,5574,5043,5173,4464,4718,3708,6192,5430,8436,6314,6684,2891,3336,5154,4628,4979,4543,5605,5307,5873,6637,4469,3318,3118,4465,4972,4802,7034,5656
"COG0068",205,520,321,230,164,303,363,1085,185,741,299,497,528,225,319,305,828,239,117,260,379,265,147,533,207,446,152,761,581,736,149,904,1379,1380,985,400,314,317,588,909,211,255,833,148,143,982,256,435,658,437,1166,502,1031,288,1037,641,351,384,104,229,1331,270,346,543,560,388,366,795,647,1051,444,222,229,928,494,450,453,317,1460,1279,3931,665,437,314,390,150,345,336,518,833,714,521,1177,1044,324,1200,227,155,640,797
"COG0069",4033,4185,6132,7928,5986,6064,5057,6977,5832,3001,4126,5103,5373,5030,5871,3389,5521,7645,6058,5570,5083,3032,4059,4729,5376,6667,5424,6177,4893,5704,5611,5261,7086,5407,5501,4745,6189,2787,6227,5666,4783,4467,4686,5922,3576,2880,7287,4814,4922,3494,5634,5490,6574,6246,3796,5479,4078,6460,4986,4880,6614,4359,5070,3998,7984,6463,6007,4192,3646,3890,5921,5924,5207,5383,4827,5070,3508,6125,5364,8651,6893,7077,3474,3391,5405,4702,5213,4579,5818,5278,6306,6761,4350,3320,3720,4303,4957,5026,7026,5671
"COG0070",1296,1253,1880,2615,1926,1897,1523,2251,1847,840,1326,1561,1652,1694,1836,1036,1724,2405,1873,1670,1558,944,1291,1428,1665,2113,1631,1712,1514,1645,1707,1714,2228,1722,1535,1455,1926,828,1856,1640,1489,915,1232,1802,967,813,2362,1528,1521,1181,4820,5047,6493,5708,3061,5255,3933,6049,4513,4100,6400,3902,4576,3392,7640,6319,5776,3870,3503,3276,5634,5229,4518,4907,4314,4230,2772,5727,4871,8034,4872,6795,2541,3296,5040,4706,4238,4256,5219,4649,5595,6451,4019,3038,3573,4114,4473,4560,6419,5141
"COG0071",2432,2668,1323,1381,2827,1310,2367,2204,1721,1334,1655,1675,2170,1967,2109,2226,1928,1697,2027,1058,1821,3376,2236,1541,2099,2010,1648,2516,1824,2156,1448,2106,2045,2080,1637,1641,1640,1744,2038,1896,1550,1507,2064,3041,1258,2121,2036,1736,2007,1606,1415,1806,1585,2110,1557,2322,1253,1168,1412,1554,2314,1593,1796,1829,2362,1429,2490,1552,1243,1863,2413,1745,1277,1510,1614,1136,1390,1819,3288,2187,1166,1279,1668,2203,1591,2010,2242,1339,2192,1557,1789,2061,2025,2566,1692,2299,1868,2295,1718,1933
"COG0072",5282,5857,4206,5861,5289,3644,4903,4068,4342,4267,2991,3726,3979,3928,5408,3265,4368,4873,4970,3723,3473,2919,3758,3892,4917,4087,4075,4535,3495,4744,3848,4675,4365,5331,5294,2954,4075,6518,4266,3890,3206,2838,5749,3353,2866,1931,4647,4210,3053,4162,4697,4162,4189,4544,5611,5269,3987,3851,3342,3553,5061,4815,5317,6020,5549,5117,3744,4756,3354,4299,5536,4919,4499,4073,4380,4684,2932,5537,4375,4616,6673,5702,3273,2858,3879,4172,3533,4265,3607,4125,4646,5103,4347,3361,3203,3075,4197,5055,3945,4811
"COG0073",9330,10232,7788,12053,10504,7593,8874,8665,9032,8537,6606,7296,8124,7608,10116,5920,8253,8653,9197,7175,7503,5425,8619,8199,9209,8618,8583,9222,6999,8730,6843,9490,8913,10241,9795,5772,8022,8861,8782,7775,7572,6280,9659,6972,5128,4261,8495,8727,6349,7466,8274,8450,7676,8611,9353,8835,6175,6201,8292,6768,8466,8648,9698,11336,10554,7260,7606,8814,6500,8611,10069,9495,8209,8376,7998,9204,5755,9767,8877,9148,10314,10057,6259,6044,7829,9425,8091,7361,7880,8137,9435,9417,8811,6938,5461,5796,7720,9326,6999,8876
"COG0074",82,306,329,229,595,463,196,132,235,368,269,362,696,262,126,809,781,251,139,619,345,813,115,200,138,503,189,279,126,379,402,444,347,243,433,584,232,334,348,384,323,780,281,201,1097,3101,437,288,465,484,951,253,244,237,1050,138,1298,637,589,157,1024,426,193,556,360,1565,104,929,866,539,199,142,237,245,372,215,350,463,1378,510,2071,571,200,672,116,350,203,469,247,644,293,329,770,407,829,2155,150,92,395,134
"COG0075",804,786,1955,2432,1346,1703,1485,1410,1407,567,2465,1442,1995,1676,1041,1671,906,2520,1425,1229,2176,1157,1082,1788,1282,1151,1975,372,1919,1363,903,960,1845,1101,1168,1274,831,802,1917,1440,1491,2267,1060,1255,1582,724,856,1507,1400,1641,1127,3858,1404,684,929,1277,1765,1656,921,1503,423,1023,1235,552,1150,630,1625,1519,1875,1560,3034,724,1525,1994,1231,2006,2604,926,1147,638,1417,1151,1341,1721,1495,277,1040,1467,1125,2393,1077,2586,1245,1769,1681,733,1019,3194,897,1580
"COG0076",295,472,1538,245,138,1730,530,133,1292,525,1103,1293,1267,1081,600,1875,1576,792,494,2153,1303,1601,617,1505,514,778,993,146,1360,617,1456,173,526,485,1197,1567,844,964,595,1379,1487,2205,778,477,1413,2469,553,1420,869,1800,1655,794,1310,478,1151,190,2294,1958,1430,1409,188,1258,751,563,285,979,77,1717,2014,894,114,1125,1601,1643,1284,1196,1867,653,1085,356,100,1389,1312,1948,1432,503,1005,1364,1238,1560,1027,714,1026,631,2132,1684,938,93,1219,441
"COG0077",1389,1946,2059,1871,2244,1975,1930,2137,1719,1658,1672,1667,1955,2115,1944,1067,2101,1668,2130,1986,1763,1133,1455,1588,1801,2076,1918,2200,1976,1626,1966,1994,2139,2146,2430,1785,2342,1158,1813,1862,1448,1506,1774,2041,1383,1724,1976,1871,1352,1663,2030,1726,2142,1830,1647,1810,1293,1567,1444,2059,2528,1591,1699,2443,2302,2467,1816,1687,1779,1219,2173,1843,1510,1743,1847,1449,1362,1657,2201,1388,2738,2034,2139,1103,1820,2223,1760,1707,1646,1568,1966,2090,1782,1543,1187,1849,2009,1868,1912,2029
"COG0078",1941,3357,2755,2470,2409,2570,2898,3798,2443,3113,2579,2588,2648,2839,2382,1669,2750,2257,2515,2399,2584,1648,2187,2960,2247,3004,2971,2955,2708,2590,2332,3125,3713,3814,3510,3100,3821,2215,2878,2669,2655,2349,2749,2535,1845,4648,2499,3064,2419,2182,2593,2379,3354,2926,2800,2672,1628,2145,2322,3072,3941,2941,2334,4137,3355,3208,2718,2229,2599,2129,2254,2629,2405,3064,3014,2425,2540,2718,3131,2500,3281,3053,3220,2046,2865,3455,2928,2539,2991,2678,2974,2859,2606,2844,1792,2875,2978,2201,2697,2973
"COG0079",5578,4342,5675,2651,4630,4949,4645,5846,4606,3288,7540,5746,4684,5063,4950,6042,4944,3625,4004,3681,5490,4481,4408,5193,5329,4151,5814,4285,6419,4448,4421,4514,5205,3701,4271,4356,6336,3314,4873,4538,4499,3589,4115,5724,3794,2067,3310,4042,4922,3521,3973,3598,5607,6330,3024,5123,3966,4557,4521,4259,5585,3830,4851,3600,5354,3548,3459,4174,5523,4632,3316,4939,4661,4146,4436,5452,5936,4633,3738,6475,4801,3459,4402,5202,4685,3835,4371,4255,4671,4843,4210,2746,4032,4644,3141,3495,4784,3735,5572,4746
"COG0080",1851,1742,973,1307,1645,1088,1597,1505,1188,1391,1285,1169,1327,1275,1386,1061,1244,1218,1537,831,1142,1147,1370,1118,1510,1309,1169,1603,1265,1438,987,1477,1350,1502,1400,1047,1111,1793,1427,1401,1107,1011,1653,1486,845,827,1212,1199,1184,1166,1031,1466,1179,1420,1521,1570,804,854,1121,1244,1294,1348,1521,1518,1556,1563,1512,1095,967,1176,1531,1403,1087,1192,1382,1139,986,1556,1604,1724,1580,1040,1260,1286,1124,1292,1325,1119,1447,1256,1305,1236,1324,1739,781,1232,1319,2257,1197,1492
"COG0081",2247,2365,1596,2086,1935,1652,2185,2236,1913,1761,1827,1649,1799,1840,2096,1438,1759,2007,1963,1642,1809,1737,1563,1838,2354,1743,1554,2216,1795,2068,1384,2034,2069,2491,2228,1621,1498,2653,2117,2008,1740,1692,2278,2292,1441,981,2107,1982,1727,1859,1524,2404,1740,1987,2298,2042,1552,1398,1934,1604,2263,1970,2182,2127,2314,2488,1644,1750,1414,1705,2282,2247,1676,1874,1979,2064,1603,2275,1803,2046,1956,1787,1720,1772,1765,2065,1780,1852,2207,1961,2430,2508,1498,2020,1430,1411,1946,2750,1777,2030
"COG0082",1928,1797,2081,2939,1868,1976,1883,2120,2045,1994,1650,2167,1868,2349,2193,1409,2166,1758,2443,1835,2031,1590,1934,2009,2048,2209,2316,1966,1862,1992,1893,2062,2002,1998,2440,1926,2519,1369,1980,1767,1622,1909,1977,1911,1417,941,2014,2138,1579,1823,2038,1936,2234,2036,1811,1969,1833,1936,1663,2356,2237,2244,1924,2554,2519,2658,1885,2121,1685,2058,1858,2237,2219,2100,2084,2126,1801,2278,1774,2503,2575,2620,2267,1692,2110,2049,2031,2046,1998,2084,2135,1989,1899,1918,1758,1699,2055,1793,2220,2076
"COG0083",260,423,336,199,610,173,318,411,247,1243,195,423,257,527,314,149,406,174,198,259,358,90,90,221,334,478,292,442,352,476,336,1206,343,1444,696,346,878,307,310,343,201,128,389,171,420,784,439,341,463,323,451,189,434,243,279,375,139,194,77,304,1726,290,403,1091,542,2106,363,276,194,330,329,307,249,184,491,234,200,639,920,929,2033,522,675,186,471,393,147,216,330,249,293,186,400,659,157,737,348,168,440,618
"COG0084",2781,2805,2776,2762,2969,2784,2256,2737,2883,2953,3006,2773,3941,2531,2687,3022,2936,2198,3074,2692,2568,3974,2546,2613,2601,2919,2711,2213,3090,2320,2903,2712,2629,2801,2995,3237,2474,3228,2850,3039,2271,2665,3553,2421,3015,2894,2526,2610,2703,2857,3330,2299,2567,2734,2793,2978,2617,2995,2330,3134,3242,2862,2610,2597,2922,3164,2359,2502,3453,2511,1923,2788,3037,2718,2822,2535,2925,2574,2711,2637,2845,2885,2763,2895,2540,1787,2866,2684,2620,3215,2590,1928,2991,3131,3132,3175,2833,2066,2784,2692
"COG0085",8946,10330,8926,10319,9941,7849,8864,10338,8574,10429,8776,7349,7890,9811,9645,6178,9490,8964,9693,7701,9046,7376,9739,8287,10161,8645,7312,10166,8270,8659,7413,8467,10327,9302,9447,7958,8536,10021,10436,9053,8817,8473,10479,8744,6246,4933,9233,10099,8411,7736,8782,9469,8824,10652,10989,9470,6228,6972,7818,8403,7820,9501,9641,10492,9797,9883,10552,7342,6868,8772,9702,10537,9338,9041,8311,9526,8674,11078,10441,7771,9857,9635,10348,9584,8831,9622,8208,7436,9835,9662,9377,10626,7832,7954,7362,7223,7950,9838,8630,8606
"COG0086",9393,10523,9274,12366,11268,7662,9568,8893,7936,9883,7034,8284,7955,7712,9746,5305,8880,9167,9532,8151,8274,4963,9493,8761,9796,8902,7519,10591,7459,8361,7536,8381,6791,9522,9627,6419,7869,10807,9518,6990,7766,5962,9599,6797,5286,4664,10610,9020,8042,8386,7681,9210,9597,9566,10504,9447,7089,7382,7616,7598,8613,8928,9340,10930,10192,9247,11345,7848,6838,8152,10594,9919,9331,9151,8216,9943,7513,11080,9720,9305,5270,11409,7491,5325,8757,7167,5625,7795,6933,7799,10376,10251,6610,7129,6705,6993,8046,11319,8166,8412
"COG0087",2204,2309,1416,1863,1904,1438,2032,2205,1791,2201,1652,1623,1612,1797,2155,1416,1740,1723,1891,1250,1685,1432,1450,1467,2064,1704,1551,2241,1673,1775,1307,2105,1881,2203,2022,1526,1632,2254,1675,1969,1388,1494,2107,1952,1316,773,1922,1866,1621,1605,1501,1794,1706,2051,2272,2204,1200,1228,1627,1567,2056,1892,2269,2290,2104,2464,1825,1563,1322,1900,2256,2029,1647,1731,1741,1758,1437,2421,1878,2115,2355,1489,1693,1663,1736,1589,1830,1605,1986,1807,2016,2033,1413,2062,1249,1354,2033,2246,1726,2066
"COG0088",2501,2362,1567,2063,2081,1776,1898,1936,1741,2159,1865,1741,1773,1535,2162,1255,1799,1669,2236,1344,1596,1641,1999,1728,2350,1646,1772,1975,1691,1749,1280,2002,1732,2157,2144,1741,1537,2311,1794,1714,1588,1528,2079,1494,1183,1318,1677,1724,1616,1553,1636,1829,1808,1947,2242,2155,1167,1195,1745,1649,2091,1969,2110,2181,2264,1974,1778,1559,1602,1901,1844,1917,1621,1896,1823,1693,1703,2237,2177,2284,2076,1711,1725,1736,1492,1479,1895,1605,1786,1878,1984,1852,1882,1994,1289,1474,1912,2382,1670,1971
"COG0089",1490,1422,667,752,1083,834,1226,1059,940,866,1002,763,945,942,1128,959,1043,960,1131,690,847,1011,1124,754,1448,977,850,1123,1022,1247,858,1065,913,1191,1118,867,991,1220,1085,1133,758,760,1235,1465,742,639,887,984,910,889,285,366,251,400,427,431,209,206,302,295,336,352,423,421,418,434,299,176,224,313,353,391,299,278,318,256,292,400,305,384,443,250,341,351,271,195,341,279,402,313,339,302,364,465,310,299,342,437,347,335
"COG0090",2579,2734,1602,2594,2416,1551,2347,2506,1873,2457,1282,1585,1685,1725,2727,1216,2027,2099,2427,1592,1881,1254,1657,1673,2618,1968,1888,2958,1670,2309,1497,2539,2324,2804,2324,1520,1823,2647,2077,1803,1422,1411,2393,1939,1295,1030,2458,2056,1620,1558,1883,2130,1908,2326,2515,2420,1322,1442,1889,1633,2324,2117,2479,2609,2428,2503,2295,1639,1187,2165,2775,2488,1858,1917,1858,2044,1208,2813,2700,2368,2923,2109,1750,1369,1884,1921,1539,1796,1878,1815,2318,2626,1521,2130,1154,1561,2220,2869,1840,1980
"COG0091",1676,1631,962,1378,1482,999,1461,1437,1113,1254,1228,1064,1089,1140,1430,791,1185,1192,1689,882,1064,1068,1113,1019,1578,1097,1025,1460,1188,1450,967,1298,1390,1446,1350,997,1133,1850,1337,1441,1141,906,1454,1655,888,825,1194,1234,1085,1134,969,1313,1124,1433,1585,1573,665,772,1054,1083,1306,1393,1538,1501,1461,1562,1164,1029,781,1247,1292,1301,1082,1284,1269,1098,957,1471,1405,1371,1444,900,1183,1093,1036,1042,1345,1163,1324,1148,1419,1240,1582,1619,716,1038,1364,1835,1124,1462
"COG0092",2547,2321,1590,2316,1905,1254,1913,1963,1483,1963,1768,1561,1414,1655,1935,984,1408,1754,2130,1029,1508,1316,1386,1402,2206,1578,1472,2151,1419,1814,1165,2193,1583,2162,1942,1093,1494,1694,1905,1386,1488,1059,2063,1957,1083,430,1797,1599,1440,1115,1354,1650,1805,2017,2115,2120,1110,1221,1377,1346,1614,1684,2015,2293,2134,2462,1648,1314,1145,1759,2109,1986,1511,1678,1521,1607,1254,2341,1822,2051,2126,1702,1836,1221,1533,1442,1461,1255,1572,1736,1953,1960,1462,2110,965,1059,1820,2255,1530,1844
