"","NOM020","DLF006","NLM031","DLM002","NOF005","NOM016","NLM017","DLM022","DOM013","NLM028","DLM013","DOF003","NOM007","NLM008","NLM007","NOF008","DOF011","NLM016","DLF013","NOF012","DOM016","NLF012","DLM008","NLF005","NLM022","DOM008","DLF012","DLM011","NOM005","DOF004","DOM019","DOM001","NLF007","NOM022","NOF010","NLF009","NLM029","DOF014","NOM008","DLM023","DLM006","DLF005","NLM010","DOF006","DLM001","NLF015","DOM018","NOM017","NOF002","NLF002","DLM018","NLF013","NOF009","DLM028","NOM027","DLM021","NLM021","NLM002","NOM009","NLM001","DOM010","DLM019","DLF014","DOM023","NOF014","DOM026","NLF008","NOF007","NOM029","NLF001","NOF006","DOM024","NLM032","DLF001","NOM025","DLF009","DOM015","NOM012","DLM024","NLM009","NOM018","DLF008","DLM017","DLF004","NLM026","DLM010","NOM026","NOM019","NLM023","NOM004","NLM024","NLF010","DLM005","NOM002","NOF011","NOM010","DOM021","DLM003","DLM012","DLM009"
"COG0048",1008,1189,938,1147,801,786,837,1400,1259,793,1047,904,1338,1217,728,1037,963,1233,1004,1383,839,795,1187,1178,998,673,1046,631,999,880,949,993,1139,1013,870,728,1285,908,702,695,933,1242,814,451,921,578,910,1188,831,991,1234,1250,584,946,1406,728,915,1119,1326,1157,947,1277,1018,1134,1320,927,808,760,889,719,527,840,1188,517,635,984,725,1373,807,1728,1050,564,1146,1050,1348,827,1310,1275,909,622,911,579,1076,1175,740,950,851,963,1173,1416
"COG0049",979,1909,1540,1511,1586,1381,1326,1783,1629,1284,1543,1380,1944,1289,1335,1445,1478,1154,1557,1954,1317,1294,1751,1732,1270,1171,1650,1141,1224,1299,1460,1370,1638,1373,1057,1364,1745,1545,1176,1220,1844,1753,1309,1098,1276,1114,1369,1013,1284,1478,1587,1702,1122,1382,1859,1212,1372,1637,1540,1755,1444,1605,1612,809,1761,1348,1259,1368,1146,1513,1140,1394,1632,1167,1150,1340,1279,1524,1107,851,1517,1156,1219,961,1644,1326,1707,1447,1480,1107,659,1243,1714,1573,1446,1527,1050,1468,1690,1827
"COG0050",4374,3402,2580,3208,3385,2490,3182,3770,3436,3108,3839,2741,3913,2855,4006,3332,3519,4019,2852,4182,3761,3331,3031,4236,3041,2484,3001,2918,3233,2795,3181,3238,3679,3355,3278,2594,3423,2984,3579,2771,3317,2982,2854,2956,3443,3300,3591,3818,2581,3172,3096,3301,3558,3108,2486,3018,3274,3331,3391,4202,4367,4061,3845,3423,3719,2526,2904,3112,2625,3051,2462,2959,3090,2048,3349,3326,2932,3435,3099,4417,3606,2147,3605,3602,3944,3146,4006,3619,3197,3277,5091,2865,3449,3172,2742,3277,3099,2616,3241,3932
"COG0051",545,1542,1098,1088,1237,1030,1090,1275,1259,1005,1103,1067,1506,962,1025,1159,663,473,1052,1442,1021,914,1203,1285,937,1012,1014,1107,963,1078,1063,1202,1179,701,807,1161,1271,1131,1008,1000,1096,1308,968,795,785,871,863,674,969,1220,1268,1138,888,1139,1421,953,1040,666,1065,900,978,1091,1168,882,1362,869,992,1113,1099,1122,955,1118,1186,860,967,1072,1099,1219,848,903,983,778,987,740,1236,944,1198,1180,1107,932,645,1190,1338,1060,1036,1088,932,997,1136,1156
"COG0052",2254,1915,1690,1881,1568,1462,1542,2281,2020,1483,1553,1670,2353,1734,1551,1853,1992,2880,1806,2549,1551,1649,1734,1966,1755,1477,1342,1595,1533,1680,1939,1825,1881,1990,1867,1391,2219,1701,1807,1354,2286,1991,1422,1286,1854,1369,1758,2250,1707,1417,2191,1965,1384,1706,1300,1664,1661,2810,1821,2393,1837,1987,1552,2237,2090,1499,1228,1528,1555,1395,1358,1409,1929,1225,1391,1688,1714,2066,1273,2699,1853,1366,2195,2021,2226,1749,1648,2103,1644,1306,2500,1110,1974,1450,1503,1667,1766,1745,2033,1911
"COG0053",2358,2534,2291,2433,2801,2320,1806,2946,2079,2537,2613,2139,2494,2283,2512,2413,1901,2471,2587,2851,2518,2281,2670,2737,2570,1768,2238,2439,2481,2057,2129,2509,2805,2952,2119,2239,2773,2092,2083,2629,2162,2602,2321,2207,2371,1607,2113,2581,2205,2677,3091,2602,2151,2604,2367,2079,2557,2285,2853,2553,2365,3219,2189,2183,2588,2762,1841,2277,2431,2208,1718,2184,2749,2049,2802,2393,2422,2509,2350,2457,2443,2064,2469,2278,2863,2428,2856,2919,2044,2420,2632,2531,2575,2672,2321,2455,2134,2717,2091,2646
"COG0054",1311,1198,1087,1260,1052,1051,738,586,1052,943,726,983,944,1299,965,1021,1499,1650,1046,808,1062,954,1213,1009,1225,1060,493,1461,1110,1343,1037,1175,1213,1389,1185,1152,1212,1244,1247,913,983,1171,1005,710,934,911,1240,1533,927,1051,1348,1020,1000,956,808,1121,973,1188,1031,1243,1165,460,525,1779,693,661,1023,1157,1025,1081,1063,1171,830,651,795,1016,904,1147,887,1688,1189,801,1423,1259,761,1086,1132,1139,1031,699,1422,971,1188,890,1153,1086,1269,1163,407,801
"COG0055",3812,2637,3796,3758,3568,3297,3376,2567,2740,4932,2669,3297,3579,3873,4068,3102,3510,3484,3397,1937,3711,3937,3692,4591,5101,2362,3649,2898,3897,3656,3528,2934,4869,2919,3466,3257,5044,3277,2428,4731,3888,3482,4307,2255,3731,3178,4338,4173,3156,3752,4493,3760,2203,3976,5238,3613,4048,4020,5553,3775,3576,3714,3464,3297,4027,2488,3329,2950,3091,3439,2132,3262,3682,1595,3650,2639,3606,3502,2483,3307,4536,1780,3729,3501,4076,2527,4005,4063,2630,2005,3366,2151,2769,5415,3105,3751,2863,2446,4230,4697
"COG0056",4780,3094,4003,4313,4193,4053,4478,2871,3196,5487,3091,3708,3745,4628,4847,3653,4486,4268,3508,2327,4446,4599,4165,5360,5485,2700,4222,3515,4149,3996,3942,3399,5471,3346,4009,3945,5641,3728,3552,5926,4502,3965,4882,3187,4114,3947,4715,5273,3597,4665,4836,4640,3280,4348,5733,4178,4961,4649,6416,4860,4103,3868,4349,3973,4453,3147,3880,3387,3429,4383,2515,3839,4109,1948,4636,2666,3999,4161,2566,4034,5267,2106,4386,4353,4789,3158,4513,4375,3136,3028,5207,2840,3301,6472,3557,4160,2965,2527,4635,4324
"COG0057",3010,2992,2105,2585,2453,1820,1560,3841,3038,2157,3400,2440,2773,2403,2350,2818,2865,3226,2970,3560,2174,2209,2698,2888,2269,1954,2129,2386,2774,2141,2622,2737,2784,2507,2487,2158,2660,2452,2542,2224,2595,2768,2106,1791,2714,2161,2530,3190,1943,2220,903,772,711,885,860,816,868,809,865,992,893,1091,980,904,856,649,818,680,671,760,667,729,833,550,769,1121,632,916,980,1081,726,540,930,921,1010,779,828,1081,762,659,1103,596,1018,745,714,732,746,770,974,923
"COG0058",6025,5078,7087,7975,7263,6086,6415,7481,7569,7736,5372,5651,8565,8234,5706,7464,7303,5366,7865,6267,6312,7498,6833,8259,7804,4500,9739,5671,7506,7706,6835,5863,8536,6341,5939,6712,7922,6593,5677,7999,8313,8788,7235,4110,6259,4279,7415,6708,6140,6413,7546,7911,4738,8143,7970,6894,7085,6733,9114,8229,6833,7862,8108,4961,8333,6757,6389,6925,5998,6438,4597,5948,8699,6615,6551,6647,6622,7617,6323,6617,7554,3560,6575,6272,9202,5748,7390,7621,5212,4914,5900,5356,6432,7804,5606,6804,5442,5939,7768,8080
"COG0059",2491,2096,2205,2025,2384,2210,2332,1627,1962,2559,2525,2023,1695,2232,2584,1914,2197,2265,2567,1381,2263,2460,2348,2127,2263,2355,2285,2461,2117,2287,2423,2026,2428,2094,2235,2247,2045,2558,2401,2014,2632,2169,2294,1837,2440,2354,2975,2363,2415,2451,2727,2188,2193,2027,3731,2664,2188,2373,2184,2300,2269,1641,4157,2302,2255,2144,2506,2240,2313,2173,2146,2377,2473,1913,2330,2141,2318,2243,1733,2472,2541,1658,2520,2162,2161,2329,2263,1962,2233,1970,2287,2017,2451,2544,2151,2257,2505,2046,4451,1725
"COG0060",6954,4877,6856,6535,5604,5873,5583,8740,7416,5240,7061,5248,7509,5416,5304,6774,4844,6470,6733,9844,5667,6396,6571,7344,6271,5190,6846,5155,4722,6513,6545,5729,7622,6239,7029,4924,7553,6120,5467,5996,6734,7370,5590,4240,6988,5231,6911,7047,5831,5205,6912,6393,5454,5766,5738,6340,6832,6694,7543,6362,7094,7594,5800,7304,7639,4782,5617,4968,5278,4496,4796,5808,6141,4245,4760,4822,5601,6439,3292,6313,6684,4567,6489,6179,8053,5272,5340,7193,5094,4022,6930,3640,4789,6490,6151,5967,6128,5608,6534,6970
"COG0061",1815,1986,2023,1943,1803,1992,1640,1859,1832,1767,2316,1585,2276,1632,1754,1959,2070,2507,2030,1326,1834,1895,2176,2151,2032,1757,1771,1821,1776,1927,1845,1721,1905,2224,1770,1779,1931,1987,1821,2061,2161,1906,1841,1521,2209,1792,2419,2064,1899,1946,2255,1721,1766,1917,1838,2123,1961,2861,2104,1902,2087,2165,2121,2124,1766,1673,1911,1742,2007,1632,1723,1913,1956,1386,1582,1758,2044,1811,1408,1829,2117,1423,1958,1609,1908,1748,1993,2026,1635,1422,1853,1508,1842,1857,1867,1698,1968,1773,2285,2136
"COG0062",3183,1531,2232,2508,1948,2199,1819,1424,2445,2049,2939,1619,2927,2433,1987,1837,2663,3090,1940,1261,2339,2283,2260,2464,2652,2089,2264,1986,2033,2467,2105,2118,2597,2507,2643,1624,2156,2201,1758,1431,2793,2333,2032,1984,2573,1296,2532,3826,1959,2079,3051,2577,2034,2034,2867,2265,1803,4064,2777,2751,1992,1807,1937,3210,2313,2015,2097,2253,2305,1529,1864,2075,2041,1515,1742,1897,2017,2211,1630,3466,2504,1525,2943,2662,2050,2096,1612,2596,1382,1541,3263,1650,1982,2348,1630,2198,2074,1942,2258,2387
"COG0063",3223,1740,2309,2600,2101,2489,1958,1580,2477,2331,2996,1755,3021,2465,2283,2110,2676,3104,2164,1430,2442,2403,2432,2606,2830,2260,2286,2073,2168,2522,2276,2187,2704,2532,2813,1766,2388,2461,1496,2127,2962,2489,2332,1964,2844,1918,2796,3893,2163,2205,1122,909,732,729,969,843,769,1378,1002,965,684,830,1111,1049,835,781,885,752,874,632,717,762,783,509,698,668,807,787,519,1129,831,488,1039,849,754,720,592,995,479,550,1100,608,704,825,645,778,697,725,1019,1020
"COG0064",436,1122,1254,1594,1088,1100,1118,2383,2446,1174,2317,1042,1727,1439,716,1425,761,340,1394,4187,979,1348,1516,1932,1637,410,2231,353,937,1003,997,841,1640,533,683,839,2288,1804,445,842,1478,2367,1653,265,873,650,1455,905,1327,1616,1812,1694,495,1377,3485,571,1392,464,2082,1286,1231,1851,2839,529,2626,1587,603,907,839,1118,362,1336,2215,361,654,1241,1219,1391,385,595,1499,705,1215,879,2020,638,1259,1543,685,357,496,620,1143,2053,1003,1273,480,552,3590,3259
"COG0065",2990,2519,2802,2878,2626,2627,2444,2032,2243,3288,3682,2914,1825,2678,3200,2567,2076,2430,2831,1882,2646,3117,2799,2299,3443,3141,4878,2445,2710,3129,2775,2736,2876,1826,3106,2666,3199,2671,2605,2948,3214,2612,3501,1915,3309,3515,3356,3482,3194,3182,3010,2824,2209,2795,4474,2881,2827,2949,3852,2370,2963,2124,4495,3097,2458,2525,3202,2116,2753,2872,2248,2849,2898,1811,2317,2122,3184,2744,1752,3059,3055,1916,2925,3185,2430,2279,2697,3213,2901,1753,2825,1642,2097,3640,2598,2615,2787,2705,3263,3554
"COG0066",1367,1407,1302,1222,1412,1360,1169,1073,1295,1440,1497,1265,1018,1230,1752,1254,1649,1610,1475,1069,1588,1249,1546,1131,1401,1396,1370,1610,1301,1663,1346,1339,1240,1102,1324,1413,1330,1642,1455,1378,1608,1262,1504,1232,1447,1217,1376,1014,1222,1605,1271,1405,1365,1236,2733,1462,1424,1477,1224,1188,1265,995,2057,1449,1246,1607,1397,1501,1234,1351,1132,1507,1331,1124,1185,1380,1265,1233,1098,1138,1411,945,1347,1284,1118,1279,1592,1340,1117,1384,1552,1533,1380,1453,1173,1425,1501,1174,2036,1370
"COG0067",7203,3351,4961,5226,5561,6151,4974,3474,4414,5234,5037,4548,3975,6027,2976,4189,4515,7578,4600,2721,5399,5253,4915,5307,6455,3605,4717,4557,4432,5155,5246,4470,5571,4093,5121,4629,5762,4371,4839,5968,5833,5663,6895,3398,6722,5671,7309,5502,4114,5428,8074,6509,4583,5441,6300,6692,4644,8940,7021,5529,4687,3717,6402,5478,5104,4993,4911,4387,5294,5407,4534,5119,5682,2493,5477,3246,4765,4725,2716,4838,6181,3206,5878,7680,6194,4873,3264,4880,3558,3292,6649,2943,4212,7009,4520,5996,3663,3310,6641,8420
"COG0068",286,513,162,739,489,298,118,1059,813,207,982,358,202,147,413,254,1380,40,985,308,828,379,218,226,430,636,167,297,1243,469,954,489,220,163,383,208,301,383,207,328,112,624,656,269,664,248,1072,787,775,975,544,269,380,858,3846,319,453,234,1020,388,455,554,1303,500,338,348,1151,285,526,921,319,568,760,299,651,1724,216,380,961,159,581,143,723,239,320,655,1079,599,419,314,515,773,874,1393,195,189,444,546,384,1321
"COG0069",7155,3490,5360,5621,5807,6269,4866,3833,4685,5121,5535,4718,3960,5878,3404,4386,4733,7977,4681,2789,5256,5453,4874,5391,6554,3626,4643,4368,4344,5201,5345,4856,5872,3944,5109,4601,5781,4533,4787,6189,6082,5576,7067,4402,6965,5524,6613,6169,4250,5759,8079,6219,4474,5454,6848,6158,4836,7892,7114,5378,5119,3957,6522,5458,5112,5202,5678,4104,5366,5675,4658,4906,5530,3386,5622,3151,4871,5039,2822,5065,6133,3477,6323,7615,6171,4903,3303,5070,3544,3433,6788,3456,4239,7097,4999,5851,3482,3293,6420,8827
"COG0070",6995,3153,4803,4898,5275,5697,4570,3017,3815,4924,4764,4231,3805,5633,2644,3829,3947,7842,4039,2554,4569,5125,4449,4879,6352,3538,4684,4094,4119,4623,4925,4281,5375,3864,4503,4302,5598,4065,4373,5914,5606,5268,6355,2711,6694,5115,6421,5341,3862,4890,7687,5722,4120,5150,4873,5673,4488,7691,6830,5135,4299,3385,6437,5129,4557,4195,4877,3925,5241,5094,4408,4597,5153,3183,5128,2881,4107,4549,2461,4570,5660,3002,5578,7328,5670,4579,3071,4452,3517,3300,6406,2498,3995,6791,4423,5464,2771,3020,6291,8238
"COG0071",2028,2092,1615,2165,2252,1621,1444,1567,2038,1937,1662,1390,2510,3024,1638,1599,2827,3523,1499,1761,1576,1589,1826,2145,1964,1252,2016,2201,2260,1668,1514,1587,1746,2290,1792,1901,2123,1920,1581,1661,2032,2312,1780,1501,1295,1060,1566,2485,1556,1797,2348,2150,1269,1874,1179,1291,1721,1447,2232,2448,1204,1838,2320,1716,1807,2293,1394,1645,2205,1882,1397,1802,1967,2257,2292,1613,1542,2348,2063,2256,1929,1280,1741,1721,1783,2103,2598,2095,1604,2184,2073,2295,2151,2040,1614,1699,1371,1247,1483,2229
"COG0072",4722,4003,4004,4718,3574,4492,3326,5788,5638,3936,5279,4184,5342,3337,3263,4773,4233,4902,4635,6462,4069,3923,4232,4863,4099,3322,4199,2990,2989,3677,4115,4420,4858,3727,3512,3700,5448,4060,3289,4065,4925,5206,3961,2849,5601,3749,4191,4489,4813,4489,5586,4554,2993,4382,6659,4226,4253,5909,3963,4681,4623,6090,5045,4117,5321,3626,4594,3054,3941,3824,3514,3458,4852,3212,3056,3350,3594,4904,1923,5061,4237,2910,4685,4854,5497,2930,3368,4783,4181,2863,5016,2703,4210,4415,4509,4299,2931,3912,5074,4589
"COG0073",2840,2799,2801,2908,2626,3018,2780,3192,3173,2567,3267,2480,3090,2299,2155,2849,3151,3526,2952,2994,2737,2500,2492,3083,2974,2154,3196,2075,1970,2436,2740,2697,3135,2916,2561,2405,3370,2721,2488,2695,3109,2960,2330,2087,3308,2339,2525,3094,2952,2876,10592,8671,6018,8267,10246,7767,8670,11929,8586,10064,9143,11288,8470,8406,9744,8126,8385,6703,8163,7745,5995,7024,8804,5944,6713,5445,6818,8811,4316,9365,8863,5144,9385,8664,9724,6389,6948,9916,7494,6084,9498,6115,8080,8800,8017,8901,5708,6834,7306,9217
"COG0074",433,679,167,386,257,151,555,1056,284,276,448,475,77,194,210,420,473,68,444,324,644,123,148,133,529,881,364,366,2157,348,244,383,139,121,339,304,138,353,323,227,141,157,417,763,569,609,237,284,911,600,374,233,426,788,2092,343,295,216,124,258,205,540,970,263,196,205,943,264,656,407,595,127,130,821,838,1674,165,189,2972,94,352,1049,297,253,447,441,393,393,499,685,318,380,562,322,459,229,362,165,1588,476
"COG0075",843,1238,2005,1333,1112,1125,949,1006,1023,1677,1182,1468,835,1224,1343,1055,2235,638,1315,790,2420,1505,969,1259,1139,1906,267,1473,771,1490,1967,1228,753,1079,2112,1048,1081,1295,1437,847,1428,1284,869,2237,1138,1234,1430,363,1523,1681,1158,714,1910,929,1324,1970,1509,2409,1414,2673,1955,560,403,3755,1224,1058,1090,2456,1977,1473,1570,1910,1548,1640,1460,902,1537,1469,714,3176,1925,1611,1078,2581,956,1410,1809,1577,1569,1693,2532,2600,1055,1823,1337,1338,2603,1541,618,625
"COG0076",548,1405,1011,613,1216,1305,1394,1062,803,1126,1190,1395,301,466,1336,1230,549,112,1175,911,1567,1389,925,505,798,2001,514,1431,1665,1294,1691,1290,1100,617,1304,1371,565,943,1458,821,494,175,1188,2204,1421,2136,1288,149,1705,1240,294,476,1946,1548,97,1544,1432,254,131,478,1211,555,194,810,767,990,1712,1116,1310,1358,1989,1381,477,1825,1670,2569,1443,525,2399,104,582,1391,1011,802,647,922,642,929,1797,2003,745,1466,1083,556,1603,1301,1879,1491,963,342
"COG0077",2020,1701,1907,1621,1667,1980,1544,1645,1826,2119,2404,1686,1369,2048,2070,1597,1839,1681,2034,1121,1560,1843,2028,1812,2040,1769,2195,1632,1846,1742,1704,1822,1806,1445,1746,1707,1935,1882,1430,2346,2137,1818,1915,1473,2036,2000,2150,2229,1695,2103,2358,1875,1543,2076,2716,2041,1894,1868,2102,2037,1438,2466,2544,1721,1682,1792,2015,1646,1927,1830,1584,1977,1986,1040,1696,1675,2068,1886,1665,1845,1805,1400,1958,1667,1712,1407,1505,2281,1654,1100,2099,1457,1791,2140,1765,1734,1388,1452,2479,1414
"COG0078",2479,3079,2971,2600,3045,2862,2266,2837,2745,2885,3479,2520,1906,2482,3205,2949,2676,2322,3331,2186,2663,2868,2995,2270,2953,2664,3454,2689,2863,2541,3033,3049,2581,2186,2578,2691,2486,2794,2694,3798,2505,2699,2688,2385,3033,2369,3299,2901,2261,2903,3350,2881,2345,2783,3301,2745,3073,2474,3784,2507,2367,4121,3838,2408,2417,2894,2557,2555,2656,2654,2066,2713,2998,1616,3051,3584,3143,2850,4640,2172,2803,1811,2965,2304,2796,2454,2859,3326,2205,2030,2919,2360,3139,3675,2527,2417,2511,2493,3201,2454
"COG0079",3296,4490,5740,4486,4662,5468,4657,2935,4218,5020,4302,4297,5548,5700,4478,3895,3683,2420,3754,3319,4772,4669,4768,5315,4128,5489,3875,5380,3424,5733,4158,4499,4906,4463,5572,5582,4917,5681,4509,6373,3970,5065,5610,3575,3465,3674,5660,4199,4156,5015,5260,6395,5279,4978,4703,5629,4166,2553,5910,4119,5383,3583,5617,3618,4819,4391,4013,7513,4661,4496,4324,6405,4723,5975,4332,3507,4251,4615,2091,3735,4840,3696,4274,3601,4632,5045,4664,4455,3435,5126,2808,4618,4105,5256,4156,4568,5952,5081,3553,6412
"COG0080",1240,1582,1109,1475,1345,1057,1135,1576,1619,1244,1432,1054,1825,1468,1293,1374,1619,1413,1289,1733,1225,1135,1298,1534,1289,971,1315,1289,1220,1164,1202,1362,1467,1380,1160,1272,1437,1383,1143,1105,1543,1586,1237,1009,1007,819,1193,1564,1072,1402,1559,1391,1093,1221,1637,966,1148,1334,1541,1434,1111,1519,1282,1436,1520,1307,1010,1312,1314,1376,954,1278,1409,1025,1193,1096,1215,1615,841,2258,1449,821,1293,1224,1582,1224,1803,1445,1127,1282,1162,1565,1555,1345,1149,1219,1016,1265,1501,1662
"COG0081",2112,2303,1558,2063,2172,1547,1918,2208,2249,1830,2154,1865,2274,2292,1754,1981,1542,1879,1907,2684,1878,1736,1971,2264,1719,1371,1994,1757,1457,1665,1886,1975,2279,1552,1864,1702,2071,1952,1732,1499,1959,2049,1761,1674,1808,1660,1760,2295,1786,2041,2329,1963,1746,1769,1981,1572,1893,2103,2177,1981,2046,2189,2316,2394,2211,1768,1551,1830,1804,2026,1493,1802,2063,1396,1611,1658,1636,2149,985,2783,2102,1396,2344,1988,2270,1747,2027,2235,1873,1793,2509,1824,2402,2105,1767,1855,1648,1653,2506,2136
"COG0082",1983,1984,2300,1978,2054,2199,1623,1877,1940,2386,2393,2037,1951,1891,2208,2193,2124,1459,2247,1376,2054,2058,2037,2045,2190,1697,2008,1898,1699,2142,2156,2073,2300,1981,2054,1910,2145,1978,1629,2483,2479,1970,2233,1887,2677,1852,2240,1990,2178,2018,2500,2095,1766,2173,2605,2099,2110,3054,1994,2085,2154,2605,2314,1898,1945,2012,2017,1641,1874,1790,1581,1885,2079,1384,2040,1715,2321,1913,920,1808,1940,1428,2145,1721,2255,1596,1933,2648,1798,1720,1958,1595,1747,1976,1876,2061,1789,1643,2589,2505
"COG0083",432,454,271,482,340,238,81,305,445,560,680,225,249,170,670,292,490,48,397,314,252,465,357,305,489,213,412,399,716,405,183,491,290,86,377,282,309,534,203,843,185,366,452,132,511,238,422,431,272,361,508,261,178,381,2004,328,332,194,434,234,220,1049,1745,197,416,147,482,201,234,345,127,358,599,151,669,911,336,334,775,178,281,414,299,169,675,455,672,571,306,187,186,249,632,311,236,258,195,177,2094,958
"COG0084",2431,2941,2683,2342,2647,2914,2245,2820,3620,2564,2906,2693,2844,2436,2716,2876,2689,2151,3105,3256,3221,2576,2805,2563,2924,3487,1865,3094,3161,2818,2784,2831,2728,2556,2500,2793,2702,3014,2357,2445,3025,2939,2781,2713,2889,2629,2614,2168,2509,2798,2968,2771,3322,2907,2922,2725,2596,2830,2796,2662,2515,2648,3178,2285,2649,2898,3269,3029,4015,3033,3178,3108,2710,3041,2617,3559,3140,2215,2879,2090,2884,2962,2535,2195,2543,2730,3135,3120,2902,2968,1938,3261,2762,2514,2637,2924,2898,2954,3144,2631
"COG0085",9271,7297,7125,8655,9747,8002,7711,10992,10474,9821,9458,7291,8892,8726,10328,9530,10655,11609,8782,9984,9693,8727,7914,10070,8546,6882,9459,8539,7200,7264,8948,8240,10493,9813,8969,7899,9604,7706,8831,8683,9609,9367,8654,8537,9461,7625,8831,10166,7485,9940,9823,10648,8912,9439,9832,8993,10093,10221,10355,11338,9503,10476,7730,9418,9553,8220,8673,8794,7760,9046,6721,8222,8679,6167,9220,6706,8450,8943,5051,9915,10351,6328,9358,9082,10998,8331,7922,9601,7835,9629,10651,8666,8121,10367,8382,8641,8572,7451,9901,7776
"COG0086",3614,2318,2577,2701,2316,2775,2574,3553,3226,2522,3191,2708,3130,2238,2483,3030,2779,4311,3040,3647,2563,2907,2710,3227,2928,2374,2453,2335,2263,2744,2968,2669,3328,3303,2688,2437,3221,2523,2675,2596,3190,3196,2659,1998,3917,2709,3233,3519,2565,2282,10171,9415,6834,8828,5178,9305,9009,12280,8792,10537,9921,10793,8485,9299,9476,5630,7697,7012,7879,7053,6552,7453,8302,5261,6143,7225,7611,9606,4632,11391,9450,5265,10356,9162,10813,8023,7148,10265,8340,5406,10081,4808,8214,6792,7852,7893,7572,7536,9187,9312
"COG0087",1937,2041,1553,1811,1989,1394,1594,2320,2118,1768,2028,1596,2202,1996,1727,1885,1658,1645,2002,2264,1820,1724,2042,2102,1669,1298,1554,1510,1378,1611,1736,1761,1988,1449,1670,1796,2140,1650,1346,1640,1848,2248,1798,1513,1532,1290,1736,2188,1584,1932,2135,2033,1372,1743,2466,1418,1844,1856,2206,1895,1794,2251,2065,1791,2275,1845,1513,1613,1608,1943,1243,1657,2010,1417,1622,1381,1591,2032,783,2284,1750,1304,1943,1721,2349,1593,2058,2070,1555,1707,2088,1860,2054,1919,1512,1788,1457,1457,2407,2173
"COG0088",1695,2180,1765,1801,1808,1637,1786,2251,2126,1528,2134,1654,2478,1483,1823,1971,1916,1714,1862,2278,1921,1477,1905,2329,1652,1600,1433,1786,1504,1683,1866,1845,1915,1984,1621,1659,2189,2057,1576,1521,2231,2123,1652,1498,1640,1371,1776,2000,1547,1890,2233,1981,1593,1711,2156,1593,1696,2050,1922,2279,1729,2197,1985,1858,2115,1937,1633,1862,1784,1720,1544,1749,1979,1253,1547,1652,1671,1933,1278,2345,1779,1143,1955,1638,2219,1609,2016,2113,1538,1717,1836,1821,2109,1727,1534,1723,1734,1706,1982,2261
"COG0089",873,1449,856,1209,1194,839,896,1276,1229,941,1105,858,1453,1481,1034,1051,1017,852,946,1223,931,817,1065,1434,1022,686,541,1116,915,783,900,1059,1256,1071,858,1064,1141,989,757,945,1144,1265,974,760,730,712,756,1080,629,1144,1230,1171,797,1037,1283,667,992,748,1100,1200,760,1241,948,1057,1224,923,819,1019,946,1108,705,1027,1085,970,876,861,894,1224,629,1309,1060,728,1027,937,1212,845,1337,1256,907,1043,944,1088,1325,929,840,941,824,962,1291,1251
"COG0090",2406,1996,1840,2320,1979,1680,1824,2547,2432,1777,2327,1810,2561,1934,1763,2102,2285,2544,2052,2669,1839,1877,2221,2661,1935,1214,2016,1411,1566,1612,1937,1869,2503,1678,1862,1710,2716,1568,1438,1816,2409,2441,1863,1417,2110,1597,1904,2956,1634,2133,2423,2305,1250,2007,3020,1580,2125,2628,2552,2450,2084,2636,2319,2141,2486,1553,1830,1275,1707,1772,1071,1688,2061,1182,1676,1551,1620,2354,1043,2850,2119,1270,2299,2098,2811,1659,2123,2560,1581,1369,2634,1132,2040,2348,1752,1899,1219,1779,2507,2378
"COG0091",1211,1576,1046,1449,1306,1059,1051,1631,1458,1127,1326,1155,1692,1671,1208,1368,1158,1242,1322,1883,1138,1040,1372,1589,1069,757,1085,1153,1019,1071,1280,1276,1332,1104,1089,1157,1448,1209,1127,1185,1675,1560,1131,944,893,900,1081,1453,1041,1422,1479,1447,1040,1143,1468,942,1252,1404,1406,1332,1133,1530,1277,1295,1533,1317,992,1236,1070,1406,835,1197,1507,759,1100,1099,1080,1449,847,1846,1372,912,1360,1156,1491,1073,1602,1358,1082,1096,1290,1385,1575,1452,1050,1114,946,1094,1591,1419
"COG0092",1770,1485,1537,1846,1567,1385,1378,2103,1989,1590,1954,1266,2495,1995,1833,1632,1541,1917,1786,1699,1791,1501,1857,2223,1596,1161,1496,1387,1033,1529,1728,1490,1897,1338,1556,1288,1926,1748,1472,1519,2168,2183,1561,1071,1686,1036,1817,2130,1322,1654,2158,1993,1371,1382,2084,1558,1570,2357,2026,1881,1557,2248,1605,1692,2025,1459,1335,1780,1364,1406,1153,1389,1852,976,1268,1020,1337,1910,441,2276,1835,1073,1994,1797,2323,1417,2080,2164,1137,1222,1965,1257,1805,1585,1404,1531,1208,1503,2471,2079
