"","NOM008","NLM027","DOF004","NLF010","DLF004","DOM013","NOM026","NLM007","NLF012","DLF014","NOM020","NOM001","DLF010","DLM017","NOM005","DLM015","DOF003","DLM016","DLM028","DLM004","NLM029","DOM010","NLM032","DOM015","NOM025","NLF001","DOM019","DLM022","NOM007","DLM013","DOM005","DOF008","DLM018","NLF007","DOF011","DLF003","DOM001","DLM019","NOM027","DOF014","NLM022","NOF010","NLM002","DLM011","NOM018","DLM002","NLF005","DLF013","DOM023","NLM021","NOM004","NLF015","NLM026","NOF005","DLF008","NOM028","DLM010","NLM028","NOF011","DLF009","DLM005","NOF013","NLF002","DLM009","DOM026","DLM001","DLF001","DLF007","DOM024","NOF009","NOM010","DLM020","NLF013","DLM023","NLM023","NLM016","NOF007","DLF012","DLF005","DOF006","DOM018","DLM021","NOF006","NOM019","NOM022","DLF006","NLM017","DLM003","DOM008","NOM017","NLM025","NLM031","DOM021","DOM003","NLM010","DLM027","DLM014","NOM015","DLM024","NOM009"
"COG0048",671,1439,814,579,1059,1253,1355,700,771,992,999,1246,1636,1131,962,755,919,870,935,650,1282,941,1122,723,650,716,932,1397,1318,1055,630,1227,1197,1129,957,1421,991,1284,1347,888,974,854,1109,630,1045,1170,1194,1030,1124,901,629,562,1354,801,552,843,825,806,745,980,1068,549,998,1342,942,936,520,650,826,587,977,631,1220,646,913,1238,780,1070,1235,452,917,721,537,1277,1050,1189,872,976,688,1158,1406,916,804,1302,802,1268,874,643,762,1281
"COG0049",1165,1666,1326,1241,984,1676,1729,1332,1268,1606,1050,845,1934,1226,1235,1328,1400,1362,1365,1241,1802,1412,1690,1250,1135,1454,1469,1773,1993,1523,1130,1558,1595,1611,1474,1841,1383,1637,1860,1540,1295,1106,1607,1143,1572,1500,1783,1561,795,1344,1127,1125,1642,1577,1197,1292,1335,1264,1427,1364,1703,1132,1477,1925,1381,1246,1145,1318,1403,1161,1572,1118,1728,1209,1420,1128,1384,1691,1725,1153,1378,1172,1133,1437,1355,1916,1357,1449,1150,1020,1624,1559,1109,1369,1273,1531,1329,1313,1037,1560
"COG0050",3613,3105,2838,2889,3576,3501,4014,3946,3251,3814,4366,4461,3750,3628,3133,2741,2743,3307,3144,2767,3386,4389,3072,2922,3345,3082,3165,3790,3926,3861,2153,3115,3069,3705,3496,4280,3240,4046,2441,2988,2998,3301,3422,2884,3637,3144,4208,2901,3459,3292,3350,3243,3937,3459,2176,2559,3130,3085,2782,3350,3444,2199,3167,3896,2537,3396,2074,2587,2937,3619,3232,2392,3325,2746,3146,4037,3091,2980,3045,3088,3627,3037,2442,3625,3324,3411,3050,2599,2481,3726,4078,2551,3106,3824,2927,3937,3381,3491,3141,3417
"COG0051",1030,1176,1081,1191,750,1278,1185,984,929,1180,557,632,1303,1001,988,1047,1053,1102,1122,976,1253,975,1146,1122,964,1122,1119,1257,1486,1142,815,1126,1305,1144,671,1195,1174,1086,1359,1138,955,816,667,1139,973,1104,1305,1051,857,1051,927,886,1231,1234,787,976,941,1018,1036,1069,1348,905,1230,1117,877,784,889,1079,1130,883,1139,789,1210,1017,1096,478,1134,1006,1327,787,840,971,952,1192,667,1534,1125,991,1004,699,596,1096,925,770,953,970,1036,1058,818,1074
"COG0052",1758,1833,1700,1100,2034,2030,1627,1529,1651,1603,2218,2304,2445,2223,1580,1574,1715,1783,1688,1409,2169,1832,1917,1722,1386,1379,1975,2285,2327,1551,1588,1752,2125,1946,1990,2287,1831,2010,1294,1670,1747,1866,2759,1630,1915,1918,2028,1828,2222,1627,1303,1354,2184,1593,1403,1344,1674,1486,1527,1682,1950,1183,1417,1876,1491,1820,1219,1376,1418,1369,1641,1373,2016,1343,1628,2829,1494,1319,2030,1327,1749,1648,1352,2110,1992,1919,1527,1728,1448,2260,2293,1694,1725,2223,1431,2088,1781,1492,1240,1783
"COG0053",2026,2685,2074,2521,2305,2115,2833,2526,2247,2179,2335,2584,2599,2468,2505,1891,2136,2293,2568,2275,2720,2342,2711,2417,2786,2161,2177,2833,2513,2645,1895,2482,3007,2715,1902,2547,2525,3167,2367,2106,2547,2138,2252,2456,2471,2464,2685,2553,2166,2587,2452,1599,2913,2747,2098,2195,2394,2523,2264,2411,2581,2010,2667,2565,2774,2296,2036,2251,2217,2151,2455,1713,2615,2657,2047,2482,2244,2318,2633,2236,2127,2122,1712,2902,3025,2547,1798,2698,1738,2491,2727,2272,2176,2221,2272,2007,2348,2451,2417,2925
"COG0054",1209,397,1292,977,1233,1015,1128,935,952,548,1350,1519,792,1407,1065,866,995,1074,962,964,1203,1154,805,883,806,1101,1094,608,939,705,987,770,1322,1219,1506,1526,1179,471,751,1249,1225,1205,1193,1439,1138,1263,1011,1055,1762,976,731,875,762,1099,799,893,1083,911,1141,1013,1226,789,1052,776,663,918,652,740,1197,1017,1095,932,1008,909,1072,1674,1155,487,1141,671,1236,1159,1059,1135,1391,1200,721,1164,1090,1532,1481,1072,1280,1295,1001,1286,1207,965,904,1039
"COG0055",2437,4074,3582,2133,3451,2665,3979,4036,3977,3533,3845,4316,3075,3682,3939,2990,3285,3290,3966,1859,5070,3642,3624,3599,3640,3409,3658,2602,3584,2673,1939,4353,4456,4821,3507,3933,2946,3731,5248,3299,5106,3514,4126,2933,4552,3760,4557,3367,3330,4084,2010,3187,4088,3555,1768,3367,2650,5001,3079,2610,2773,3039,3759,4652,2488,3735,1583,2003,3223,2202,3799,2694,3782,4705,2628,3527,2984,3647,3537,2181,4249,3617,2138,4063,2908,2641,3341,2425,2301,4219,3774,3819,2904,3906,4471,4432,3809,3339,2438,5608
"COG0056",3638,4819,4025,2828,4357,3209,4437,4809,4608,4347,4769,5266,3273,4499,4187,3839,3736,3946,4326,2507,5495,4172,4085,3992,4620,4401,3861,2792,3701,3110,2532,4768,4925,5572,4530,4531,3403,3895,5711,3706,5610,3998,4661,3528,5426,4305,5385,3548,3982,4982,998,1326,1574,1371,697,1224,1127,1826,1222,918,1109,1156,1565,1480,1001,1364,679,859,1291,1092,1400,1155,1544,1932,1079,1438,1106,1356,1293,1021,1601,1417,799,1421,1154,993,1498,819,873,1809,1457,1330,1003,1557,1635,1687,1389,1466,875,2166
"COG0057",2586,2528,2097,1732,2699,3025,2525,2363,2210,2918,3016,3058,3769,2936,2833,2064,2394,2605,2772,1740,2653,2733,2497,1956,2363,2261,2686,3838,2721,3394,1909,2481,2689,2796,2853,3606,2749,3426,2456,2466,2239,2493,2490,2385,2127,2556,2950,3033,2695,2591,2017,2165,3256,2465,1675,2029,2541,2164,2182,3413,3066,1930,2176,2908,2019,2822,1701,1571,2204,2151,2133,1755,2290,2224,2236,3227,1950,2097,2871,1747,2463,2370,1887,3100,2515,2990,1594,2335,1934,3173,3278,2180,2371,3618,2107,3184,2368,2371,3087,2498
"COG0058",1861,3140,2515,1807,2083,2473,2498,1894,2470,2708,1992,2140,2532,2236,2576,1829,1912,2080,2710,1507,2671,2335,2894,2223,2260,2154,2269,2516,2846,1784,1279,2611,2564,2879,2429,2346,1927,2706,2581,2189,2609,1978,2350,1843,2542,2556,2795,2643,1660,2379,4946,4218,9250,7110,3579,5765,5769,7732,5624,6631,6452,5474,6463,8178,6806,6256,6637,4848,6001,4718,6803,5670,7904,8032,5234,5410,6909,9719,8857,4071,7369,6922,4590,7597,6404,5086,6337,5988,4474,6733,6560,7074,5450,6662,7226,5483,6384,6442,6379,9176
"COG0059",2463,2493,2236,2017,2180,1978,2258,2626,2433,4154,2549,2451,1715,2508,2105,2332,2061,2332,2043,2231,2095,2320,2484,2341,2334,2170,2427,1589,1674,2554,1899,2593,2651,2450,2196,2207,2060,1724,3718,2524,2219,2246,2402,2426,2502,2019,2094,2576,2384,2167,1962,2387,2187,2360,1664,2216,2323,2545,2197,2166,2432,2307,2435,1710,2122,2509,1895,1956,2422,2189,2199,2381,2206,1993,2155,2250,2301,2272,2199,1810,2932,2694,2176,1978,2102,2108,2373,2054,2355,2286,2389,2197,2523,2546,2319,2717,2214,2537,1766,2249
"COG0060",5512,7576,6548,3641,6214,7366,5322,5359,6341,5716,6928,7201,7894,6510,4706,5714,5269,6369,5811,4562,7385,6954,6103,5558,4750,4587,6620,8756,7474,7125,5058,7015,6893,7695,4804,8012,5700,7684,5835,6110,6236,6938,6602,5159,6706,6571,7457,6767,7312,6839,4016,5162,8078,5571,4603,5218,5251,5205,6177,4810,4833,5184,5219,6970,4744,6915,4255,4094,5799,5499,5988,5179,6408,6106,5155,6536,4954,7015,7392,4262,6877,6347,4798,7233,6219,4861,5577,5599,5140,7055,5895,6828,6091,5409,5561,7223,6907,5474,3284,7651
"COG0061",1817,1969,1897,1469,1621,1822,1984,1789,1947,2143,1793,2129,1792,1960,1824,1861,1569,1768,1912,1580,1933,2032,1973,2068,1584,1652,1843,1801,2193,2334,1803,2040,2227,1819,2084,2145,1725,2141,1808,1970,2049,1819,2913,1838,2106,1919,2148,2014,2100,1952,1485,1737,1877,1795,1417,1783,1706,1757,1879,1748,1818,1748,1934,2194,1647,2230,1365,1359,1921,1762,1696,1738,1696,2066,1679,2490,1729,1757,1879,1515,2382,2111,1729,2049,2303,1981,1644,1755,1789,2052,2361,2078,1975,2218,1821,2374,2062,1706,1390,2082
"COG0062",1762,1367,2475,1658,2602,2440,1624,2000,2265,1937,3212,3772,1839,2937,2019,2133,1653,1724,2050,1661,2225,1990,2009,2016,1760,1486,2098,1462,2902,2952,1619,1789,3015,2512,2636,3048,2102,1835,2903,2144,2658,2667,4068,1959,2465,2482,2505,1938,3169,1870,1508,1307,2087,1917,1527,2011,2109,2030,1623,1847,2007,1845,2087,2399,2013,2613,1514,1572,2077,2012,2169,2196,2574,1474,1315,3074,2239,2299,2368,1918,2541,2274,1860,2618,2487,1526,1864,1949,2061,3895,2994,2255,2070,2995,2065,2845,2361,1795,1633,2897
"COG0063",1552,2432,2514,1754,2696,2473,1700,2312,2409,3206,3173,3745,2240,3078,2171,2483,1755,1861,2257,1719,2406,2009,2307,2367,1935,1758,2317,1603,3028,2974,1730,2369,3354,2688,2701,3156,2207,2465,2921,2459,2836,2789,4136,2056,2466,2634,2583,2187,3175,2199,1646,1860,2248,2110,1519,2198,2133,2365,1919,2020,2085,2101,2188,2933,2227,2828,1461,1553,2243,2210,2299,2299,2624,2073,1525,3090,2290,2160,2447,1977,2832,2636,2128,2984,2536,1751,1891,2100,2236,3972,3079,2373,2131,3370,2291,3396,2379,2048,1653,2945
"COG0064",450,2561,1030,620,888,2383,1249,730,1333,2882,407,970,2513,1203,908,998,1061,865,1411,458,2264,1238,2232,1238,657,1124,1002,2412,1674,2358,452,2809,1737,1638,755,1895,852,1835,3425,1784,1615,691,508,352,1503,1602,1926,1388,502,1359,367,672,2045,1096,700,1069,628,1196,1006,1268,1129,840,1604,3140,1566,929,368,655,1346,489,1264,505,1656,832,634,355,893,2227,2357,281,1449,565,370,1551,527,1126,1142,556,394,905,861,1270,472,1151,1637,2591,818,787,397,2060
"COG0065",2598,3243,3089,1665,3174,2272,2671,3218,3184,4462,2989,3638,2084,2999,2730,2786,2867,3045,2737,2283,3213,2992,2891,3143,2328,2928,2781,2058,1776,3666,2230,3025,3061,2887,2072,2740,2811,2133,4591,2660,3487,3134,2996,2423,3073,2903,2295,2856,3122,2888,1763,3523,2528,2618,1907,3633,2221,3213,2591,2161,2079,2803,3161,3519,2549,3325,1826,2019,2824,2256,2602,2866,2830,2986,2890,2414,2129,5004,2594,1872,3428,2840,2237,3234,1865,2515,2509,2696,3112,3534,2489,2793,2780,2325,3512,3255,2907,2647,1731,3852
"COG0066",1490,1283,1606,1547,1258,1276,1624,1770,1268,2026,1336,1423,1120,1342,1264,1238,1310,1339,1225,1722,1368,1272,1329,1263,1174,1332,1359,1102,1014,1442,867,1295,1284,1224,1671,1211,1397,1045,2754,1631,1369,1347,1490,1580,1448,1216,1070,1455,1424,1435,1347,1211,1127,1401,929,1422,1281,1440,1184,1359,1385,1143,1594,1354,1585,1434,1143,1477,1535,1372,1440,1167,1416,1383,1108,1631,1498,1433,1305,1226,1345,1457,1136,1347,1085,1415,1150,1187,1420,1060,1175,1296,1565,1264,1467,1180,1390,1385,1140,1239
"COG0067",4837,2938,5143,2944,7579,4424,3290,2960,5145,6599,7163,6004,4010,5913,4477,6433,4630,4782,5488,2520,5770,4823,5782,4736,5490,5438,5157,3533,4014,5123,3965,5354,7989,5606,4515,5797,4457,3721,6206,4339,6468,5080,9079,4499,6022,5305,5362,4590,5451,4660,3345,5699,6175,5541,3197,4568,4860,5236,4529,3242,4185,5618,5402,8447,4922,6789,2528,2822,5085,4563,5961,6223,6329,6001,3597,7520,4302,4708,5681,3413,7177,6608,4559,4880,4142,3343,4865,3311,3648,5674,5855,5003,3688,5329,6952,5250,5006,5700,2782,7029
"COG0068",214,753,486,780,250,854,1053,412,396,1368,266,431,522,708,1213,301,370,546,839,352,333,446,773,221,638,916,934,1095,213,1002,381,904,548,216,1372,264,500,530,3811,385,456,369,242,290,590,740,222,992,500,449,96,88,121,177,54,148,232,66,46,569,290,51,301,451,146,217,98,93,186,144,52,119,87,118,143,15,104,46,229,99,356,109,117,191,57,187,37,170,233,230,51,58,142,500,215,466,78,167,314,357
"COG0069",4802,3008,5108,3402,7700,4568,3325,3450,5386,6529,7273,5902,4182,6276,4310,6084,4664,4666,5489,3007,5775,5076,5638,4799,5591,5687,5276,3780,4013,5501,4145,5306,7995,5925,4752,5903,4833,4016,6830,4520,6584,5106,7797,4368,6129,5607,5429,4678,5521,4755,3383,5494,6109,5786,3551,4794,4981,5015,4988,3137,4252,5571,5764,8775,5200,7043,3395,3021,4823,4476,5912,6459,6217,6270,3567,8050,4166,4640,5521,4482,6364,6178,4648,5102,4056,3491,4915,3304,3676,6259,5958,5395,3507,5317,7083,5429,5211,6050,2827,7037
"COG0070",4419,2711,4679,2458,7352,3817,3047,2565,5072,6437,7080,5641,3678,5603,4089,5731,4201,4324,5143,2681,5545,4283,5093,4166,5139,5026,4867,3021,3759,4787,3907,5395,7618,5421,3971,5383,4283,3422,4915,4063,6291,4544,7730,4139,5664,4888,4846,3986,5143,4492,3283,5089,5812,5235,2933,4216,4502,4826,4472,2934,3986,4985,4918,8213,4311,6699,3174,2822,4651,4230,5470,6039,5755,5809,3570,7814,3936,4732,5282,2624,6503,5625,4384,4478,3877,3152,4568,2973,3517,5359,5767,4920,2743,4825,6264,5111,4491,5307,2537,6850
"COG0071",1600,1283,1664,2266,1727,1982,2608,1631,1609,2324,2019,2407,2681,1775,2251,1325,1354,1492,1954,1735,2135,1189,1949,1544,2285,1909,1480,1551,2511,1616,1203,2135,2313,1753,2790,2876,1627,1849,1130,1948,1959,1801,1416,2215,1969,2164,2149,1487,1790,1739,2171,1003,1800,2223,1258,1644,2125,1986,1602,1597,2142,1480,1816,2172,2316,1331,2198,3382,1815,1306,1701,1201,2130,1655,1558,3539,1638,2066,2335,1511,1567,1320,1393,2068,2280,2104,1394,1265,1271,2505,2779,1614,1368,3292,1813,2099,1251,1644,2037,2235
"COG0072",3213,4354,3751,2717,4863,5550,3383,3302,3884,5015,4648,5517,5845,4643,3028,3725,4191,3892,4437,2548,5432,4646,4732,3566,3073,3894,4106,5650,5279,5310,4041,4689,5500,4976,4195,5594,4444,6038,6491,4086,4064,3451,5946,2985,4267,4680,4894,4666,4153,4204,2891,3781,5473,3571,2890,2966,2960,3979,4501,3346,4200,3802,4504,4428,3551,5688,3244,2933,3495,3016,4374,3791,4565,4009,4206,4935,3034,4115,5239,2921,4174,4235,3524,4769,3709,4027,3359,3920,3376,4488,5251,4057,2959,4431,3866,5357,4478,3685,1953,3984
"COG0073",7712,8645,7241,6125,8720,9675,6835,6311,7757,8350,8512,10076,10192,9474,5863,7611,7374,8183,8268,5383,10059,9131,8847,6757,6767,7750,8359,9413,9278,9762,6278,9379,10638,9426,9483,9751,7959,11414,10392,7820,8686,7571,11856,6255,8733,8691,9087,8889,8483,8697,5963,7218,9650,7863,5134,5775,6326,7550,8032,5428,8102,6786,8531,9299,8085,10108,5839,5424,7021,6066,8957,6267,8636,8079,7545,10547,6691,9435,8955,6310,7561,7845,6005,9881,8549,8298,8257,6850,6473,9103,10464,8407,5755,8935,7018,10227,8166,8039,4238,8636
"COG0074",307,336,370,382,245,276,404,202,111,963,415,179,307,303,2152,477,487,212,768,615,132,228,143,168,837,399,229,1031,75,426,1264,419,379,151,480,233,388,539,2038,362,477,359,236,396,327,379,141,456,259,317,687,588,456,252,1003,584,446,282,456,1703,565,411,590,463,212,541,809,812,126,425,244,637,227,220,514,71,265,395,138,770,227,329,612,377,119,673,611,165,899,287,595,169,340,1374,399,216,239,321,3096,122
"COG0075",1459,565,1485,2616,2549,1018,1789,1345,1517,392,858,2969,770,1049,773,1760,1482,1813,920,1612,1044,1973,1587,1480,1463,1442,1996,1011,847,1174,1759,920,1137,763,2242,642,1231,542,1420,1279,1153,2175,2363,1473,1975,1339,1293,1360,3804,1539,1672,1192,963,1161,1615,1233,1373,1677,1341,895,1072,911,1654,647,1033,1145,1641,1140,1935,1945,1363,1690,702,862,1657,612,2424,304,1221,2307,1413,2008,1559,1566,1075,1245,939,1508,1913,369,1330,2050,2585,1183,866,1116,1539,1154,754,1432
"COG0076",1455,539,1294,1504,817,757,642,1291,1426,159,548,114,451,1019,1718,1748,1363,1569,1566,1574,616,1211,433,1429,1654,1342,1627,1075,309,1234,2273,178,310,1116,548,196,1292,564,111,945,756,1298,252,1461,594,578,519,1192,816,1398,646,739,192,426,466,506,288,370,515,864,368,467,426,148,334,454,593,536,467,642,408,666,159,283,611,35,373,183,65,706,406,514,635,315,200,447,457,486,674,46,36,350,651,377,385,155,503,575,813,39
"COG0077",1424,1633,1686,1469,1664,1804,1532,2131,1851,2563,2032,2165,1990,1961,1886,1977,1704,1588,2149,1108,1920,1398,2050,2100,1677,1822,1705,1614,1380,2450,1295,1908,2333,1768,1837,1868,1847,2465,2683,1864,2022,1784,1877,1627,1840,1663,1807,2036,1726,1912,1105,1923,1715,1640,1375,1775,1346,2106,1804,1648,1807,1946,2112,1430,1789,2066,1035,1118,1974,1503,1728,1614,1781,2340,1642,1655,1686,2285,1760,1473,2161,2087,1577,2272,1418,1695,1507,1427,1772,2240,2254,1955,1334,2180,1864,2100,1581,1687,1720,2123
"COG0078",2632,3098,2567,2336,2259,2737,2840,3230,2854,3802,2504,2268,3340,2973,2876,2599,2529,2970,2696,2451,2476,2449,3019,3158,3051,2675,3031,2781,1898,3515,1625,3123,3308,2587,2658,2615,3018,4155,3279,2729,2978,2627,2496,2735,2867,2591,2280,3336,2421,3065,2023,2350,2756,2974,1845,3065,2451,2826,2500,3579,3133,2299,2913,2480,2865,3052,1651,1621,2730,2354,2505,2122,2973,3824,2154,2296,2568,3427,2752,2445,3240,2795,2067,3310,2194,3097,2232,2471,2633,2950,2387,2969,2538,3085,2682,3965,2428,2880,4685,3729
"COG0079",4449,3261,5766,4668,3627,4259,4646,4425,4649,5679,3318,3375,4308,4252,3516,5002,4242,5230,5044,3998,4997,5275,4598,4228,4319,4516,4117,3030,5553,4273,4028,4506,5357,4948,3680,4002,4474,3609,4716,5667,4031,5435,2545,5329,4776,4404,5355,3767,3607,4044,5121,3640,4652,4654,3777,4355,4969,5066,4166,3512,4086,4323,4954,6335,4360,3469,6002,4412,6432,5265,4670,4544,6437,6381,3416,2447,7451,3920,5115,3618,5664,5680,4314,4493,4395,4476,4532,5109,5516,4293,4604,5740,5978,3723,5611,3794,4674,4041,2075,5772
"COG0080",1133,1394,1173,1556,1239,1600,1756,1282,1129,1369,1236,1553,1757,1341,1212,1145,1081,1121,1256,1244,1415,1132,1469,1255,1206,1373,1201,1564,1859,1415,818,1455,1559,1434,1613,1782,1369,1531,1565,1378,1291,1165,1308,1287,1382,1460,1528,1276,1470,1151,1324,854,1566,1431,824,1065,1147,1297,1138,1100,1548,1031,1421,1639,1339,1007,1061,1156,1315,1066,1163,831,1422,1096,1177,1383,1306,1331,1523,1015,1201,1000,957,1470,1377,1550,1051,1262,978,1605,1645,1134,1026,1550,1233,1506,1052,1200,879,1566
"COG0081",1715,1751,1698,1832,1974,2261,2028,1741,1749,2236,2088,2338,2315,2399,1434,1676,1796,1814,1744,1546,2097,2079,2031,1597,1640,2036,1843,2268,2216,2134,1597,1970,2323,2218,1561,2642,1982,2188,1966,1934,1761,1850,2062,1746,2074,2057,2288,1929,2353,1932,1778,1616,2236,2163,1457,1614,1781,1783,1735,1709,2363,1386,2027,2116,1767,1753,1405,1745,1774,1758,1850,1404,2006,1525,1876,1890,1800,2078,2055,1691,1730,1567,1488,2222,1500,2304,1992,1664,1399,2267,1913,1558,1649,1819,1755,2582,1672,1947,1000,2236
"COG0082",1619,2020,2183,1592,1729,1971,1966,2279,2066,2315,1980,1822,1815,2164,1664,1976,2084,2004,2108,1647,2194,2097,2071,2324,2012,1780,2116,1852,1905,2377,1836,2069,2486,2295,2146,2270,2084,2571,2611,1960,2204,2019,2942,1938,1909,2032,1998,2213,1897,2162,1716,1870,2306,2016,1387,1946,1577,2316,1890,1771,1766,1867,2013,2503,2019,2650,1411,1590,1890,1749,2047,1946,2071,2463,1815,1453,1652,2049,1992,1883,2264,2109,1577,2642,1947,1981,1678,1654,1669,1925,1876,2300,1802,1767,2169,1956,2270,2289,948,2068
"COG0083",202,1298,428,247,161,411,672,674,474,1755,437,339,435,292,718,151,197,207,388,86,297,247,605,319,673,340,186,318,250,685,140,1183,523,300,483,247,481,1079,1939,528,470,372,197,396,308,491,322,391,191,328,191,238,654,317,441,343,451,572,234,922,622,343,361,906,143,486,136,82,361,173,274,201,256,885,328,46,196,398,375,113,453,329,125,584,94,456,85,167,213,450,602,296,201,912,432,1375,261,394,747,414
"COG0084",2389,2905,2817,3269,2184,3500,3167,2681,2550,3228,2502,1909,2767,2593,3186,2812,2681,2586,2888,3500,2611,2524,2743,3132,2593,3060,2719,2809,2778,2959,2586,2711,2944,2691,2664,2811,2811,2617,2825,3006,2923,2556,2778,3051,2947,2346,2576,3100,2296,2684,2961,2673,2595,2696,2977,3221,2702,2533,2653,3597,2811,2853,2776,2546,2874,2926,3047,4006,3046,3361,2866,2986,2820,2448,2864,2179,3032,1809,2944,2757,2598,2730,3157,3100,2549,2944,2284,2978,3481,2149,2964,2709,2844,2652,2819,2813,3031,2520,2930,2716
"COG0085",2908,3433,2402,2971,3085,3571,2713,3439,2882,2455,3054,3272,3422,3056,2381,2645,2451,2683,3125,2646,3191,3141,2919,2768,3110,3037,3011,3668,3019,3131,2053,2815,3201,3473,3533,3791,2800,3418,3293,2550,2899,2958,3421,2765,3505,2930,3450,2921,3170,3404,9603,7767,10985,9786,6293,8007,8380,9695,8415,6683,8117,7415,9888,7598,8178,9548,6151,7291,8215,8697,8685,6923,10646,8601,7792,11724,8795,9447,9460,8589,8877,8909,6739,9612,9743,7299,7876,7518,6884,10230,9895,7218,8635,10513,8637,9270,9462,9803,5067,10392
"COG0086",7823,9813,8253,4763,9188,9579,7095,7517,8817,8504,10667,10571,10554,10395,6851,7602,7788,8774,8948,5570,9509,9844,8371,7587,6152,6955,9082,10541,9491,9717,6936,8397,10214,9840,8263,11482,8246,10817,5241,7707,8894,8302,12287,6923,9546,8331,9869,9308,9262,9045,5406,7996,10878,7015,5283,6415,8122,7686,7842,7135,8184,7549,6874,9228,5657,11448,5278,4931,7457,6812,7795,7503,9440,7922,8266,12904,7052,7348,9370,5903,9651,9311,6538,10228,9512,7124,7547,7580,6878,10600,11320,7537,7553,9754,8129,9517,9267,7892,4709,8833
"COG0087",1414,2233,1588,1883,1721,2073,2067,1703,1730,2106,1882,2269,2280,2002,1361,1442,1580,1495,1763,1520,2114,1783,2013,1609,1630,1941,1757,2273,2218,1944,1191,2134,2155,1993,1629,2216,1755,2248,2402,1663,1628,1705,1846,1496,1726,1796,2097,1962,1785,1910,1617,1283,2349,2048,1282,1540,1596,1808,1532,1374,2057,1261,1921,2150,1828,1513,1411,1419,1664,1333,1795,1208,2047,1621,1614,1662,1650,1502,2244,1497,1749,1377,1230,2069,1443,2044,1631,1471,1293,2199,1928,1536,1428,1899,1830,2201,1662,1625,777,2153
"COG0088",1566,2034,1688,1806,1665,2098,1999,1828,1498,2026,1714,1833,2366,2004,1480,1751,1612,1719,1784,1689,2205,1724,1997,1663,1560,1727,1854,2230,2497,2155,1147,2024,2287,1865,1903,2279,1847,2203,2161,2080,1628,1655,2064,1777,1803,1839,2380,1895,1854,1695,1708,1383,2165,1809,1183,1700,1589,1545,1544,1638,2132,1274,1896,2200,1915,1674,1227,1622,1693,1540,1733,1212,1920,1502,1530,1713,1857,1446,2073,1502,1751,1577,1538,2110,1975,2189,1769,1737,1575,2040,2111,1725,1731,2130,1684,2166,1602,1612,1238,1904
"COG0089",755,880,792,1101,923,1258,1343,1012,844,974,910,1004,1406,1026,947,807,879,776,1035,1015,1144,792,1136,857,894,1139,887,1267,1444,1123,744,1018,1212,1251,1019,1605,1054,1274,1288,1026,1027,853,735,1092,1059,1222,1386,936,1064,1019,1053,700,1256,1204,724,865,860,944,850,873,1317,870,1134,1265,929,729,972,1022,1064,777,941,651,1201,935,917,850,1031,557,1301,762,780,650,702,1274,1128,1446,883,971,658,1127,1082,886,844,991,1005,1202,912,954,649,1113
"COG0090",1435,2495,1592,1141,2111,2410,2125,1756,1885,2339,2431,2740,2724,2293,1554,1521,1845,1656,2044,946,2733,2028,2056,1596,1636,1807,1963,2480,2570,2275,1336,2455,2455,2496,2327,2890,1884,2657,2875,1572,1979,1949,2594,1414,2130,2331,2562,2077,2137,2046,1356,1553,2851,1925,1270,1530,1706,1809,1783,1540,2032,1451,2109,2363,1561,2094,1185,1232,1676,1264,1861,1416,2307,1863,1588,2505,1277,2016,2403,1388,1952,1579,1072,2573,1638,2006,1853,1770,1200,2956,2488,1876,1216,2623,1891,2900,1834,1862,1026,2519
"COG0091",1138,1274,1114,1368,1200,1492,1576,1193,1023,1325,1193,1365,1688,1366,1045,996,1138,1037,1165,1063,1434,1112,1461,1061,1079,1419,1292,1585,1661,1366,654,1295,1476,1282,1151,1746,1276,1519,1446,1203,1077,1091,1401,1146,1302,1458,1624,1329,1300,1244,1086,898,1479,1344,896,1007,1033,1113,1046,1115,1576,999,1409,1342,1347,892,767,1102,1222,1047,1097,800,1444,1158,1077,1258,1275,1090,1518,920,1120,939,849,1369,1128,1572,1007,1101,788,1401,1475,1018,963,1371,1109,1411,1075,1174,871,1485
"COG0092",1468,1923,1516,1250,1762,2043,2032,1823,1555,1639,1785,2107,2313,1973,1029,1220,1244,1457,1399,1212,1918,1513,1847,1331,1259,1382,1698,2099,2507,1981,1099,2192,2196,1920,1547,2561,1507,2313,2129,1751,1620,1482,2295,1384,1844,1800,2235,1790,1663,1622,1245,1075,2289,1507,1087,1104,1452,1631,1406,1016,1807,1165,1658,2075,1426,1687,974,1287,1413,1321,1526,1176,1923,1546,1141,1944,1732,1495,2083,1103,1800,1606,1152,2153,1472,1496,1395,1507,1159,2115,1855,1520,1171,1832,1490,2190,1537,1374,428,2029
