"","NLM027","DLM003","DLF010","DOM005","DLM012","NLM007","NLF009","NLM029","NOM022","NLF015","NLM002","NLM009","NLM006","NOM007","NOM020","NOM028","NOF007","DOF004","NLM004","DOM010","DLM028","NOM005","NOM027","DOM013","NOF013","DLM014","NLF008","DLF012","DLF004","NLF010","DOM026","NLM032","DOM001","NOM016","NOM014","DLM006","NOM026","DLM024","NOM001","NOF005","DLM008","NOM015","NLM016","NOM012","NOF014","NOM018","DLM013","DOM015","DOF008","DLF006","DLM016","NLM031","DOF012","DOF014","DOM008","DOF011","NLM022","DLF007","DOF003","DOM023","DOM019","NLM008","NOF011","DLF013","DLM005","NOM029","DOM018","DLF008","NOM025","NOF009","NOF010","NLM001","DLM023","NLM025","NLF005","NLM021","NLM024","DLM009","DLM020","DOM022","NLF013","DOF006","DOM021","NLM010","DLM015","NLM028","DOM003","DLM019","NOM013","NOF006","DLM018","DLM017","DOF007","DLM010","NOM008","DLM022","DLM021","DLF005","DLF001","NOF002"
"COG0048",1443,951,1622,613,1149,711,728,1255,1069,587,1090,1784,806,1319,979,822,781,843,1079,936,944,972,1325,1260,570,873,783,1026,1047,565,907,1114,1010,791,767,913,1336,763,1260,823,1187,646,1227,1366,1356,1075,1064,748,1265,1194,877,934,1597,872,678,945,965,630,893,1100,924,1241,747,1021,1070,952,876,550,649,592,826,1138,663,1358,1169,904,930,1383,646,948,1248,484,822,760,768,768,1236,1291,1313,531,1278,1135,623,786,666,1411,736,1241,523,837
"COG0049",1727,1469,1920,1137,1660,1328,1379,1790,1381,1119,1597,845,1469,2043,1036,1289,1340,1326,1800,1460,1410,1262,1871,1675,1096,1320,1315,1686,993,1266,1377,1658,1388,1358,1283,1911,1701,1058,832,1568,1767,1308,1164,1525,1734,1531,1526,1277,1582,1916,1373,1524,2025,1563,1144,1484,1268,1295,1364,800,1434,1267,1438,1553,1752,1131,1403,1153,1153,1125,1059,1728,1270,1618,1754,1348,626,1856,1122,1353,1704,1116,1094,1287,1358,1287,1370,1634,1689,1145,1589,1207,1007,1339,1165,1813,1163,1656,1163,1296
"COG0050",1012,810,1207,675,1073,1310,915,1079,1153,1061,1100,1456,716,1297,1469,862,1043,925,1118,1457,1013,1073,888,1236,756,1111,956,1011,1128,936,881,1044,1098,838,1074,1113,1295,1078,1504,1121,1018,1132,1339,1058,1241,1267,1315,1006,1087,1101,3295,2600,3801,3003,2470,3518,3033,2615,2728,3483,3168,2836,2770,2880,3444,2614,3582,2163,3369,3593,3254,4184,2711,4065,4174,3354,5133,3785,2490,3418,3306,3039,3110,2864,2754,3131,3942,4115,3397,2446,3086,3640,2193,3127,3598,3733,3023,2918,2073,2580
"COG0051",1191,1006,1288,810,1165,1004,1156,1282,685,882,702,911,1390,1487,553,967,1138,1025,727,999,1105,1003,1405,1290,932,1010,963,1035,769,1208,885,1146,1153,1030,1104,1097,1156,796,619,1247,1225,1065,476,1228,1351,1009,1156,1113,1125,1527,1103,1109,1380,1124,1015,659,930,1096,1066,892,1072,962,1024,1042,1330,1101,865,766,954,919,815,898,972,624,1260,1060,659,1166,788,1029,1137,826,951,937,1040,1037,802,1074,1323,951,1264,977,847,951,996,1289,962,1339,869,940
"COG0052",1797,1740,2456,1581,1997,1567,1408,2161,2027,1385,2702,2705,1942,2395,2260,1361,1503,1656,2049,1869,1673,1564,1341,2030,1160,1783,1243,1330,2004,1099,1476,1928,1846,1456,1626,2272,1636,1273,2292,1607,1725,1507,2872,2068,2114,1844,1580,1675,1742,1914,1753,1661,2118,1679,1465,1995,1769,1340,1709,2219,1892,1720,1531,1793,1951,1548,1718,1372,1395,1372,1826,2384,1386,2255,1996,1630,2518,1907,1363,1837,2006,1276,1777,1491,1592,1519,2242,1995,1940,1356,2161,2181,1526,1676,1758,2273,1685,2046,1265,1700
"COG0053",2684,2730,2626,1906,2055,2531,2244,2785,2946,1580,2291,2512,2353,2483,2283,2141,2258,2065,2332,2323,2545,2483,2411,2084,2018,2337,1888,2253,2311,2525,2760,2708,2503,2295,2272,2209,2844,2422,2564,2742,2720,2479,2511,2540,2568,2458,2590,2423,2483,2545,2309,2345,1735,2103,1767,1900,2531,2279,2111,2155,2188,2259,2311,2552,2582,2447,2152,2048,2796,2158,2115,2586,2719,2712,2792,2562,2625,2628,1692,2427,2636,2245,2134,2300,1897,2465,2224,3176,2822,1717,3050,2467,2112,2418,2010,2874,2102,2694,2032,2191
"COG0054",394,1163,790,1033,409,964,1146,1206,1365,898,1153,1655,1186,969,1322,898,1129,1299,1066,1138,933,1100,740,1052,778,1232,984,488,1246,986,663,805,1175,1074,1195,973,1146,954,1557,1060,1199,948,1646,1171,729,1222,713,895,708,1208,1097,1106,989,1256,1081,1491,1270,751,987,1787,1072,1335,1162,1041,1218,950,1248,768,794,982,1196,1253,957,1460,1037,1054,1412,792,900,1050,1005,709,1311,961,918,958,1310,441,1116,1074,1347,1395,858,1050,1276,568,1106,1111,655,955
"COG0055",4124,2444,3046,1956,4231,4037,3229,5070,3017,3172,4126,3328,2327,3585,3858,3412,2951,3608,4185,3695,3940,3921,5294,2723,2966,3724,3315,3676,3477,2110,2470,3725,2889,3232,2985,3821,4001,2476,4359,3527,3690,3353,3536,3529,4093,4724,2687,3621,4396,2632,3314,3785,3056,3290,2303,3526,5141,2008,3251,3326,3581,3867,3072,3380,2743,3099,4323,1765,3690,2225,3412,3807,4698,3817,4572,4118,3335,4600,2719,3623,3808,2249,2850,4395,2991,4974,3946,3714,3362,2135,4486,3755,2220,2511,2449,2683,3673,3534,1579,3247
"COG0056",4772,2560,3285,2453,4635,4867,3891,5573,3320,3920,4634,4048,2800,3791,4809,3591,3410,3984,4755,4142,4302,4108,5701,3200,3348,4198,3850,4215,4327,2815,3191,4148,3380,4040,3568,4555,4545,2568,5338,4251,4255,4331,4297,4186,4508,5380,3087,4011,4754,3115,3904,4012,3593,3706,2732,4505,5597,2494,3797,3968,3954,4633,3554,3528,3271,3480,4825,2104,4648,3270,3987,4850,5911,4281,5360,5002,5200,4322,3346,3803,4568,3115,2982,4771,3865,5479,4651,3850,4018,2531,4866,4395,2322,3194,3561,2778,4210,3994,1966,3547
"COG0057",2554,2313,3768,1876,2986,2341,2172,2697,2477,2140,2424,3232,1937,2767,2997,2018,1954,2087,2550,2695,2780,2837,2546,3113,1960,2316,2427,2117,2646,1748,1947,2575,2763,1819,1957,2623,2542,3011,3079,2546,2722,2359,3216,2758,2739,2182,3438,1952,2517,2992,2584,2157,2626,2477,1941,2888,2293,1567,2453,2682,2693,2353,2222,3028,3058,2007,2464,1711,2375,2095,2498,3073,2224,3263,2904,2496,3310,2911,1756,2310,2328,1756,2389,2150,2026,2094,3754,3405,2939,1897,2701,2903,1676,2582,2596,3806,2330,2758,1652,2022
"COG0058",8976,5960,7684,3695,7834,5684,6605,7918,6435,4198,6808,6667,5435,8613,6009,5828,6866,7650,6536,6853,8034,7454,8047,7481,5503,6363,6351,9802,6291,5350,6872,8590,5869,6148,5792,8300,7391,6306,6434,7209,6786,6427,5372,7571,8443,7513,5370,6522,7888,5090,6313,7102,4428,6576,4500,7228,7738,4818,5745,4937,6827,8236,5631,7876,6426,5993,7334,3562,6576,4779,5935,8185,7934,6543,8262,6994,6017,8210,5653,5949,7929,4082,5413,7214,5620,7680,6635,7884,7079,4594,7519,6603,5089,5681,5705,7431,6893,8832,6693,6067
"COG0059",2452,2037,1683,1881,4555,2575,2228,2080,2154,2382,2432,2426,2232,1681,2586,2165,2284,2260,1828,2239,2028,2105,3783,1974,2330,2267,2480,2307,2190,2045,2155,2495,2055,2220,2545,2619,2244,1800,2422,2396,2360,2505,2271,2210,2291,2597,2580,2315,2587,2101,2359,2218,2049,2492,2340,2235,2301,1945,1992,2344,2462,2192,2174,2561,2469,2237,2938,1675,2346,2206,2208,2302,1920,2354,2129,2166,2290,1681,2360,1690,2209,1854,2513,2376,2294,2563,2602,1685,1928,2173,2733,2569,2232,2359,2381,1538,2699,2167,1881,2369
"COG0060",7544,5590,7944,5113,6484,5375,4963,7313,6184,5203,6623,6319,4799,7624,6911,5210,5008,6479,6415,7019,5765,4828,5738,7385,5126,6917,5513,6897,6198,3657,4728,6215,5702,5850,5705,6631,5302,3322,7254,5659,6508,5441,6520,6438,7697,6707,7047,5552,7103,4852,6345,6832,5099,6101,5196,4786,6253,4065,5240,7263,6608,5392,6177,6772,4786,5337,6885,4571,4765,5514,6992,6342,5989,5882,7372,6853,7032,6868,5214,6446,6476,4184,6131,5594,5671,5212,5370,7693,5598,4797,6857,6568,5302,5351,5495,8698,6301,7391,4229,5741
"COG0061",1925,1761,1814,1815,2281,1715,1740,1917,2286,1820,2838,1865,1834,2236,1803,1764,1719,1908,2380,2069,1917,1795,1758,1875,1735,1999,1988,1749,1618,1472,1631,1975,1709,1987,2089,2138,2001,1380,2144,1787,2211,1694,2464,1890,1764,2104,2363,2026,1986,1986,1805,2030,2613,1982,1752,2084,1950,1344,1584,2124,1835,1656,1873,2021,1832,2035,2365,1447,1588,1777,1775,1896,2016,2377,2131,2041,1802,2140,1746,1900,1702,1522,1959,1840,1858,1721,2228,2215,1717,1731,2192,1977,1584,1703,1818,1825,2139,1913,1373,1853
"COG0062",1408,1963,1886,1639,2297,1985,1650,2204,2459,1309,4103,3458,2229,2922,3211,1986,2221,2518,3040,1937,2058,1988,2808,2422,1887,2402,2111,2274,2622,1650,2020,2023,2130,2203,2342,2838,1630,1642,3772,1935,2227,1784,3087,2192,2323,2509,2993,1961,1796,1530,1742,2227,1697,2173,2078,2667,2670,1557,1594,3179,2087,2472,1619,1934,1998,2328,2570,1513,1725,2006,2646,2767,1458,3064,2461,1843,3232,2327,2154,2655,2538,1951,2090,2029,2108,2029,2982,1840,2039,1850,3048,2914,1752,2096,1814,1431,2283,2395,1505,1974
"COG0063",819,713,718,622,1047,807,579,808,835,586,1424,1189,793,989,1115,718,780,818,1034,632,781,788,951,796,693,805,793,737,909,542,740,768,739,849,805,1050,554,575,1226,688,755,706,1031,787,798,859,994,801,808,573,1920,2299,2855,2483,2229,2657,2836,1554,1767,3178,2293,2451,1923,2174,2068,2498,2835,1514,1964,2163,2795,2777,2093,3059,2577,2200,3178,3030,2280,2793,2713,1995,2092,2333,2492,2389,3368,2469,2150,2144,3293,3158,1817,2186,1541,1642,2622,2481,1477,2163
"COG0064",2580,551,2436,452,3567,701,819,2260,514,694,500,594,697,1694,431,1074,896,1045,1372,1164,1435,920,3469,2437,850,844,629,2221,889,623,1585,2289,831,1089,767,1471,1278,401,977,1081,1529,787,348,1405,2666,1528,2329,1249,2796,1133,887,1290,2422,1783,409,744,1630,663,1091,502,993,1449,1006,1383,1131,882,1457,678,672,505,692,1270,806,868,1944,1365,471,3233,509,948,1666,275,489,1644,999,1154,1173,1853,1664,365,1784,1187,289,625,438,2363,565,2348,366,1361
"COG0065",3182,2665,2070,2222,3303,3216,2661,3221,1820,3572,3019,3054,2209,1794,2984,3614,2120,3115,2437,3013,2771,2702,4590,2263,2824,2921,3110,4967,3158,1637,2541,2923,2774,2665,3357,3266,2689,1797,3582,2702,2801,2653,2460,2778,2483,3157,3645,3160,2988,2520,3056,2814,1970,2641,3163,2083,3362,2037,2910,3092,2731,2678,2632,2834,2095,2829,3302,1885,2319,2163,3083,2367,2958,2517,2259,2834,2814,3454,2787,2348,2822,1883,2786,3447,2804,3193,2318,2141,2684,2241,3058,2932,2806,2291,2629,2110,2871,2687,1834,3209
"COG0066",1212,1202,1112,898,2026,1781,1387,1372,1057,1254,1447,1142,1552,1021,1358,1422,1507,1597,1035,1235,1221,1285,2746,1276,1143,1403,1360,1402,1267,1519,1596,1311,1371,1368,1925,1650,1588,1119,1400,1419,1540,1383,1618,1244,1282,1437,1511,1303,1278,1419,1325,1335,1069,1606,1418,1645,1379,1472,1270,1438,1336,1209,1185,1482,1380,1213,1322,951,1184,1375,1374,1178,1390,1133,1132,1398,1564,1382,1182,1129,1405,1217,1525,1486,1203,1462,1271,1011,1318,1134,1266,1333,1174,1351,1519,1084,1478,1317,1118,1248
"COG0067",960,1043,1328,1271,2188,949,1470,1999,1398,1892,2951,1595,1523,1301,2364,1505,1437,1711,2000,1631,1842,1496,2043,1522,1896,1655,1716,1511,2598,975,1678,1917,1482,1968,1513,1967,1079,908,1934,1877,1641,1925,2557,1534,1680,2128,1669,1556,1770,1111,4744,4980,2360,4358,3631,4519,6515,2858,4581,5352,5198,6091,4513,4635,4202,5376,7161,3261,5500,4568,5120,5555,5914,5881,5308,4682,6603,8491,6256,3559,6434,3433,3701,7028,6266,5269,5308,3766,4104,4556,8054,5846,3163,4791,4872,3444,6570,5703,2524,4036
"COG0068",735,553,521,359,390,400,209,285,152,261,217,155,1165,214,279,398,293,501,382,455,838,1256,3839,831,141,244,1173,157,238,780,364,784,487,285,244,119,1059,927,449,477,221,487,39,373,327,626,975,220,961,510,537,158,1298,392,621,1369,425,250,340,497,939,151,194,1009,852,500,1067,148,641,393,382,386,307,159,198,445,533,1324,391,1063,284,263,390,642,304,219,1512,532,848,326,535,727,342,633,208,1062,325,640,297,800
"COG0069",3004,3316,4159,4184,6417,3374,4663,5862,4146,5530,7832,5059,4374,3982,7191,4782,4124,5103,5975,5083,5389,4359,6953,4590,5536,5196,5641,4691,7730,3444,5108,5634,4862,6224,4423,6085,3311,2772,5931,5865,4890,6106,7976,5052,5146,6190,5473,4792,5392,3482,4698,5384,2845,4539,3659,4729,6529,3027,4667,5516,5252,5890,4965,4672,4281,5409,6513,3570,5599,4435,5089,5395,6192,5924,5405,4804,6703,8736,6453,3870,6131,4442,3483,6989,6074,5080,5327,3995,4360,4643,7952,6286,3666,4950,4815,3742,6174,5597,3366,4219
"COG0070",2716,2991,3735,3999,6297,2600,4361,5572,3857,5029,7736,4599,3956,3790,7009,4161,3921,4607,5725,4254,5219,4032,4838,3877,5035,4555,4894,4593,7305,2475,4243,5150,4292,5704,4150,5677,3095,2448,5692,5204,4459,5331,7756,4556,4487,5660,4835,4127,5364,3133,4281,4841,3081,4087,3503,3914,6263,2814,4203,5111,4866,5622,4452,4007,3951,5162,6489,2965,5147,4139,4554,5090,5783,5728,4835,4545,6404,8160,6005,3284,5655,2713,2759,6373,5741,4904,4876,3414,3646,4397,7635,5579,3488,4458,4476,3060,5678,5151,3188,3801
"COG0071",1320,1248,2681,1251,1441,1637,1915,2130,2293,1049,1390,2263,2048,2528,2071,1637,1684,1641,2475,1186,1910,2272,1128,2000,1503,1272,1359,2002,1687,2286,2302,1905,1610,1633,1647,2023,2549,2033,2449,2211,1858,1631,3545,2402,1808,1925,1673,1500,2104,2085,1524,1602,2339,1924,1215,2791,1971,3364,1313,1765,1454,3037,1608,1478,2098,2171,1579,1261,2315,1302,1852,2432,1621,2868,2090,1706,2046,2179,1168,1881,2121,1467,1386,1719,1378,1929,3279,1848,2620,1401,2390,1817,1702,2076,1615,1601,1334,2291,2260,1569
"COG0072",4194,3871,5883,3968,5137,3336,3690,5435,3707,3716,5878,5080,4308,5344,4669,2957,3006,3650,3716,4570,4364,3048,6681,5662,3863,4455,4667,4123,4857,2721,3585,4822,4387,4541,2778,4991,3383,1931,5434,3575,4211,3680,4924,4874,5264,4346,5261,3579,4645,4008,3914,4054,4113,4058,3350,4231,4131,2911,4211,4117,4148,3402,4523,4663,4227,4029,4135,2861,3046,3031,3491,4717,4065,5285,4911,4223,5048,4562,3797,4252,4593,2897,2911,3968,3668,3992,4481,5996,4593,3514,5457,4590,3209,3006,3164,5760,4213,5290,3155,4724
"COG0073",8428,6890,10274,6212,7336,6303,7241,10087,8507,7306,11917,9256,8746,9432,8448,5788,6595,7277,7637,9231,8265,5815,10373,9654,6825,8164,8285,9450,8668,6123,8088,8909,7954,9171,6158,9371,6869,4271,10026,7948,7705,8019,10581,8918,9647,8732,9861,6870,9458,8318,8189,8453,7181,7836,6464,9525,8627,5427,7492,8557,8398,7007,8095,8870,8058,8121,7600,5121,6781,5950,7498,9972,8110,10461,9126,8689,9403,9211,6252,8660,8661,6199,5733,6993,7551,7438,8925,11332,8520,5976,10582,9414,5496,6337,7540,9292,7793,8944,5951,8799
"COG0074",128,52,108,400,529,69,97,45,35,214,68,31,229,22,151,190,75,125,41,66,251,718,651,86,144,87,311,125,80,125,76,45,98,46,77,61,142,983,71,85,40,102,24,58,70,111,152,53,143,232,197,184,501,357,875,469,526,806,473,261,241,193,463,441,575,651,229,1053,831,430,349,266,241,593,136,293,320,496,619,566,229,772,351,383,474,267,1350,560,254,602,375,295,817,455,323,1037,341,145,810,917
"COG0075",571,1531,790,1740,640,1360,1047,1048,1090,1191,2379,3266,1200,848,849,1242,2465,1433,1617,1946,947,772,1405,1092,900,1528,1124,279,2548,2624,1063,1565,1212,1119,2307,1440,1784,773,2977,1157,973,1141,625,1475,1206,1967,1186,1535,921,1247,1855,1989,828,1297,1877,2224,1169,1126,1492,3793,1991,1276,1344,1338,1073,1932,1406,1622,1473,1925,2167,2689,862,1325,1218,1528,2611,632,1670,1576,719,2258,2595,852,1798,1685,1189,529,848,1565,1157,1080,1683,1425,1448,958,1979,1250,1670,1568
"COG0076",517,1514,463,2270,982,1340,1326,606,639,2126,242,102,1000,306,555,1568,1142,1271,87,1188,1549,1679,99,750,1442,1580,1738,534,803,1490,1003,450,1304,1298,1667,484,642,2454,107,1202,948,1651,117,517,775,619,1214,1430,165,1402,1517,941,1105,956,2025,552,768,1651,1335,786,1612,468,1569,1190,1092,1299,1338,1438,1666,1972,1291,477,844,146,512,1421,724,361,1984,941,473,2213,1850,1190,1768,1096,1148,578,880,1995,292,1026,2128,863,1415,1064,1569,171,1825,1772
"COG0077",541,503,670,439,826,674,590,631,486,642,650,633,623,468,684,586,549,536,640,479,688,646,875,588,647,524,666,730,525,492,620,695,622,640,553,708,526,584,726,582,679,544,587,621,612,576,831,683,631,544,1566,1930,1740,1875,1753,1846,2043,1098,1698,1714,1684,2012,1827,2012,1788,1988,2098,1373,1666,1503,1773,2038,2269,2261,1791,1928,2083,1359,1652,1195,1821,1459,1354,1858,1940,2107,2198,2483,1661,1573,2297,1943,1208,1345,1435,1593,2026,1745,1029,1676
"COG0078",1021,854,1150,511,1027,1057,909,817,706,800,816,753,880,608,832,1053,827,896,909,856,885,984,1121,958,838,818,885,1102,756,780,925,1043,1014,993,987,850,936,1566,747,1030,1005,1007,745,899,787,951,1160,1017,1043,1016,2947,2928,3287,2752,2634,2679,2976,1662,2517,2413,3069,2522,2524,3303,3166,2702,3280,1861,3018,2331,2594,2545,3766,2391,2262,3197,2891,2429,2144,2074,2909,2379,2539,2673,2616,2846,3098,4146,2797,2069,3358,2949,1791,2427,2632,2858,2773,2685,1648,2256
"COG0079",3343,5036,4337,3981,3532,4478,5594,4997,4375,3654,2603,3753,3986,5523,3273,4402,7515,5769,3402,5287,4989,3501,4803,4239,4359,4691,3995,3888,3640,4618,4337,4684,4420,5527,6084,4035,4678,2033,3372,4644,4748,4022,2455,4643,4763,4749,4273,4295,4604,4462,5184,5786,3961,5744,5510,3689,4058,4431,4285,3602,4066,5748,4165,3755,4113,4758,5702,3706,4336,5310,5567,4116,6302,4615,5369,4152,2758,6461,4664,4650,6404,3593,6043,5698,4974,5053,3757,3592,5960,4317,5258,4189,3062,5018,4438,3030,5632,5137,5936,4079
"COG0080",1392,1266,1788,821,1550,1272,1286,1424,1305,840,1288,2257,1321,1854,1237,1058,1308,1167,1451,1121,1246,1203,1559,1691,973,1027,1016,1350,1213,1563,1304,1504,1370,1016,1207,1523,1730,849,1545,1376,1299,1206,1379,1591,1536,1436,1407,1221,1463,1572,1122,1144,1684,1392,979,1602,1246,1156,1095,1447,1188,1492,1157,1287,1549,1343,1183,831,1169,1079,1181,1435,1104,1695,1490,1181,1193,1676,873,1200,1454,966,1017,1201,1149,1281,1625,1536,1697,958,1544,1281,776,1188,1146,1535,945,1540,1055,1104
"COG0081",1730,1660,2341,1544,2528,1740,1699,2111,1556,1621,2086,2776,1468,2252,2108,1638,1813,1619,1661,2043,1732,1420,2034,2287,1406,1624,1525,2081,1980,1839,1786,2053,1999,1555,1630,1994,2020,1011,2303,2151,1936,1945,1888,2168,2212,2088,2202,1600,1997,2294,1788,1619,2595,1952,1389,1552,1732,1734,1837,2413,1929,2290,1766,1936,2386,1827,1763,1410,1646,1761,1830,1987,1484,1908,2364,1935,2540,2129,1403,1683,2001,1689,1636,1810,1625,1783,1799,2235,2328,1488,2344,2344,1434,1716,1743,2294,1623,2112,1428,1761
"COG0082",1980,1644,1818,1866,2586,2221,1948,2176,1955,1827,2944,1808,1923,1963,1998,1951,1625,2123,1968,2182,2095,1648,2619,1940,1868,2287,2010,1955,1724,1616,2034,2081,2071,2210,2016,2444,1888,897,1881,1955,2023,2282,1437,1902,1941,1939,2411,2305,2039,1970,1968,2322,1567,1974,1698,2141,2244,1583,2055,1888,2138,1909,1910,2223,1764,1845,2182,1431,2057,1710,2029,2087,2467,1944,2011,2141,1981,2602,1924,2049,2061,1906,1833,2251,2007,2334,1751,2557,1887,1581,2458,2173,1787,1630,1618,1819,2114,1972,1392,2186
"COG0083",1261,171,421,143,2132,661,271,296,88,262,200,178,399,256,462,328,197,423,325,239,398,686,2073,427,333,260,474,416,167,249,140,596,466,233,175,202,690,734,337,321,357,401,49,311,407,302,685,330,1207,456,219,301,1528,528,196,485,488,91,210,203,180,172,238,389,641,249,419,433,668,180,393,244,879,616,336,347,179,973,199,337,261,106,192,447,166,549,926,1059,413,127,534,290,150,457,217,293,324,367,138,254
"COG0084",965,985,926,830,1046,894,920,955,863,860,923,727,960,916,805,1090,984,920,803,833,1012,991,943,1207,956,1056,1122,612,703,1125,958,854,909,1025,1061,969,1049,1014,639,878,936,836,718,765,926,970,1028,1016,854,983,2647,2662,3402,3043,3482,2695,2947,3946,2701,2298,2708,2430,2648,3116,2808,3887,2590,2988,2624,3349,2546,2683,2510,2954,2561,2668,1964,2558,3019,2521,2760,2685,2834,2757,2776,2584,2681,2673,2765,3174,2919,2554,3142,2694,2319,2813,2785,2937,3015,2479
"COG0085",10503,7492,10348,6226,9936,10298,7885,9723,9785,7699,10130,9803,7842,8863,9199,7996,8772,7332,10545,9495,9347,7205,9830,10462,7421,9331,8731,9425,9026,8693,8109,8550,8323,7991,7316,9671,7927,5074,9600,9827,7876,9806,11615,8911,9511,10456,9399,8389,8570,7299,8300,7115,7335,7725,6843,10647,8551,7328,7370,9505,9221,8743,8323,8863,8056,7782,8805,6289,9202,8803,8934,11238,8645,9923,10041,10037,10722,7674,6975,8661,10637,8536,8635,8724,7701,9736,10542,10511,9448,6746,9802,9396,7361,8383,8772,10977,8945,9501,6190,7322
"COG0086",9782,7543,10528,6998,9325,7418,7074,9654,9497,7997,12273,11291,6673,9461,10663,6443,7012,8270,11312,9776,8951,6955,5115,9632,7561,9311,7737,7292,9127,4780,5640,8261,8244,8053,6451,9506,7104,4687,10613,6897,8035,7900,12922,9645,9290,9648,9506,7459,8258,7139,8608,7559,7290,7735,6849,8259,8792,4929,7862,9211,9132,6894,7878,9241,8258,7948,9676,5339,6131,6868,8293,10566,7896,11263,9745,9077,10271,9284,7342,8180,9468,5890,7489,8067,7718,7678,9726,10851,7988,6523,10127,10394,6722,8050,7886,10494,9336,9467,5275,7768
"COG0087",2221,1439,2296,1164,2451,1674,1812,2130,1456,1252,1854,2295,1374,2207,1911,1532,1642,1587,1869,1758,1789,1362,2408,2175,1256,1625,1481,1552,1696,1881,1827,2054,1749,1386,1594,1843,2079,753,2213,2023,2067,1614,1675,2072,2323,1694,2059,1616,2158,2041,1484,1550,2333,1658,1293,1645,1641,1446,1591,1731,1775,1927,1533,1993,2070,1623,1715,1282,1625,1344,1678,1903,1639,1869,2084,1786,2031,2194,1188,1890,2059,1468,1463,1792,1466,1788,1939,2309,2281,1234,2064,1991,1261,1667,1414,2359,1431,2197,1450,1585
"COG0088",2089,1704,2352,1139,1981,1796,1642,2177,1943,1366,2034,2378,1905,2486,1733,1726,1853,1727,1706,1718,1775,1479,2108,1990,1277,1596,1660,1473,1623,1832,1879,2000,1864,1623,1778,2235,2010,1212,1856,1854,1921,1620,1672,1937,2086,1740,2159,1684,1989,2178,1678,1733,2366,2080,1584,1927,1660,1638,1628,1846,1894,1498,1535,1891,2116,1807,1765,1162,1551,1586,1584,2259,1516,2114,2324,1725,1766,2213,1264,1893,1940,1527,1698,1653,1745,1583,2197,2267,2088,1546,2314,2005,1322,1665,1571,2170,1564,2098,1251,1528
"COG0089",884,972,1407,745,1294,1023,1063,1160,1103,687,773,1302,1106,1470,924,879,1020,802,933,769,1041,934,1311,1266,873,919,858,556,951,1091,933,1091,1068,832,807,1132,1366,621,1003,1177,1064,947,889,1236,1260,1030,1130,868,1032,1451,752,862,1386,985,681,1030,1039,992,877,1093,902,1461,844,937,1304,984,788,723,877,792,852,1180,971,1079,1449,993,919,1229,621,968,1197,766,843,980,791,912,962,1257,1502,697,1230,1036,910,868,749,1256,676,1311,970,628
"COG0090",2492,1768,2707,1333,2456,1821,1730,2704,1675,1577,2655,2843,1513,2596,2487,1530,1280,1617,2362,2100,2013,1574,2903,2395,1476,1825,1842,2046,2087,1128,1542,2023,1840,1691,1320,2439,2133,1074,2783,1947,2231,1820,2554,2349,2458,2061,2320,1620,2497,1998,1673,1911,2465,1593,1203,2296,1967,1249,1825,2115,1915,1989,1768,2053,2011,1717,1921,1258,1660,1249,1931,2412,1808,2450,2608,2096,2575,2364,1424,2156,2340,1403,1207,1836,1540,1727,2691,2656,2154,1084,2447,2298,1157,1675,1418,2517,1615,2453,1170,1641
"COG0091",1273,1110,1664,660,1568,1189,1157,1405,1119,887,1355,1842,1580,1662,1207,1002,1245,1053,1172,1141,1184,1049,1446,1441,993,1056,979,1087,1210,1385,1317,1472,1256,1069,1090,1742,1587,853,1336,1319,1402,1172,1269,1458,1568,1356,1347,1077,1323,1568,1031,999,1278,1224,770,1156,1105,1061,1164,1306,1266,1670,1031,1316,1574,1058,1081,867,1110,1022,1071,1332,1154,1470,1584,1221,1257,1379,751,1282,1432,942,967,1135,984,1098,1412,1511,1487,850,1511,1403,722,1097,1141,1533,935,1572,772,1020
"COG0092",1968,1518,2282,1140,2453,1806,1285,1959,1434,1060,2320,2310,1522,2556,1710,1089,1756,1484,1626,1554,1410,1033,2144,1999,1154,1548,1366,1456,1739,1245,1491,1787,1511,1389,1490,2185,2057,435,2057,1523,1812,1363,1933,1944,2109,1872,1961,1335,2187,1494,1451,1490,1574,1740,1165,1558,1600,1302,1223,1647,1656,2023,1415,1786,1792,1356,1797,1052,1252,1359,1530,1884,1510,1845,2255,1653,1950,2055,1204,1789,2015,1072,1207,1525,1282,1627,1843,2273,1764,1155,2184,1984,957,1386,1411,2177,1605,2159,970,1293
