"","DLF008","NLM017","NOM019","NLM009","NOM028","NLM023","NLM028","NOM016","DLM028","DLF004","DLM010","DOF009","NLF005","NOM014","DLM017","NLM026","NOM004","NLM027","DLM006","NOM002","DLM013","NLF013","DLM020","DLF013","DOM022","NOF012","NOF009","DOF004","NOF002","NOM025","DLM005","DLM022","DOM013","DLM016","DOM015","NOM001","NLF008","NOM022","NOM013","DOM026","DLF001","DLM012","DLF005","NLF009","DLM019","NLM021","NOF011","DLM023","NOM008","NLM022","DLF014","DLF010","DOM019","DLF007","DOM023","DOF014","NOF005","NLM032","NLM025","NLF012","NLM002","DOF003","NOM009","NLM016","NLM029","DLF006","DOF012","NLM031","DLM009","NOF006","NOM005","DOM001","NLF001","DLM001","NOM026","DOF006","DLM003","DOM008","DLM002","DOF011","DOM024","NLF007","NOM020","NOM007","DOM021","DOF007","NLM007","NLF010","DLM024","DOM005","DLM014","NOM010","NOM029","DLM018","NOM018","NOM015","NLF002","NOF014","NLM004","DLM027"
"COG0048",566,862,1273,1791,811,947,779,797,961,1047,795,920,1184,749,1144,1379,634,1438,926,1143,1034,1265,640,1001,949,1380,576,848,861,653,1076,1388,1246,864,733,1239,797,1078,1289,933,527,1155,1211,740,1292,895,767,658,687,952,1023,1684,927,652,1151,892,799,1095,1401,742,1088,925,1278,1226,1265,1191,1593,886,1368,537,969,1008,717,903,1332,438,985,677,1156,968,818,1120,985,1321,827,617,716,580,803,608,868,983,910,1234,1008,646,1004,1356,1095,1256
"COG0049",1146,1407,1441,851,1288,1423,1291,1351,1400,974,1368,1536,1775,1285,1199,1675,1111,1770,1911,1572,1542,1695,1108,1547,1357,2005,1124,1318,1299,1164,1712,1794,1663,1373,1267,823,1288,1356,1707,1382,1156,1691,1755,1370,1611,1352,1447,1256,1173,1271,1627,1931,1506,1308,822,1548,1590,1684,1639,1288,1674,1378,1539,1142,1810,1912,2027,1494,1901,1133,1216,1380,1456,1290,1674,1125,1479,1141,1511,1481,1370,1639,993,2011,1068,1021,1328,1232,1041,1146,1323,1537,1132,1610,1543,1308,1498,1766,1768,1534
"COG0050",2145,3092,3661,4368,2495,3094,3106,2495,3088,3613,3152,3067,4206,3164,3595,3947,3303,2972,3300,3087,3905,3282,2425,2873,3454,4207,3553,2882,2633,3378,3471,3801,3537,3249,2897,4372,2969,3445,3368,2517,2085,3246,2967,2582,4022,3258,2775,2741,3612,3081,3794,3709,3124,2573,3431,3003,3464,3089,4096,3315,3429,2747,3424,4075,3407,3407,3808,2558,3883,2438,3216,3248,3062,3455,3977,3015,2571,2514,3162,3492,2947,3692,4467,3913,3126,2178,3940,2912,3236,2118,3384,3201,2657,3085,3659,3530,3178,3640,3239,3954
"COG0051",743,1115,1197,906,936,1095,1003,1045,1135,762,992,1144,1263,1073,939,1220,931,1166,1091,1068,1117,1149,770,1051,1036,1455,907,1036,981,972,1315,1300,1257,1103,1116,649,978,683,1333,900,871,1149,1357,1182,1065,1059,1039,1005,998,950,1141,1297,1090,1067,874,1153,1235,1120,640,928,683,1066,1094,455,1253,1530,1392,1085,1130,955,970,1192,1140,796,1166,836,990,993,1144,659,1140,1140,555,1488,955,875,1004,1187,831,795,1014,1143,1079,1290,1038,1060,1241,1325,736,962
"COG0052",1390,1535,2092,2666,1351,1699,1449,1459,1671,2004,1689,2016,2029,1600,2185,2204,1275,1843,2305,1435,1564,1990,1344,1793,1910,2555,1401,1672,1699,1399,1923,2290,2043,1792,1686,2310,1247,1980,1976,1513,1266,2056,2046,1422,2033,1640,1516,1303,1746,1741,1485,2427,1930,1335,2224,1696,1582,1905,2304,1648,2750,1714,1831,2856,2156,1920,2146,1740,1905,1359,1574,1822,1371,1816,1649,1333,1719,1449,1871,2015,1420,1875,2326,2410,1755,1506,1540,1124,1292,1599,1774,1690,1558,2157,1875,1514,1413,2156,2138,2121
"COG0053",2079,1781,2921,2490,2191,2072,2529,2297,2486,2308,2420,2563,2736,2310,2449,2915,2380,2631,2193,2603,2596,2600,1694,2568,2400,2882,2175,2066,2137,2770,2575,2908,2057,2285,2432,2603,1875,2938,2843,2800,1977,2049,2617,2234,3162,2541,2332,2727,2051,2546,2181,2601,2221,2270,2188,2093,2799,2707,2711,2284,2293,2148,2937,2497,2754,2549,1723,2379,2591,1724,2499,2492,2196,2354,2833,2222,2724,1765,2461,1877,2190,2792,2318,2462,2159,2098,2505,2516,2435,1919,2325,2486,2460,3039,2456,2476,2679,2548,2344,1997
"COG0054",784,704,1133,1679,897,1062,934,1040,1001,1241,1070,1185,1032,1174,1395,764,712,401,962,828,715,1009,928,1063,1006,830,1029,1294,947,815,1221,585,1062,1100,880,1527,1011,1413,1153,669,663,403,1139,1153,475,1017,1141,922,1231,1263,535,811,1079,757,1723,1234,1057,833,1436,950,1169,1009,1052,1626,1199,1199,971,1125,790,1078,1093,1189,1103,939,1141,670,1192,1084,1234,1501,1176,1158,1311,942,1274,862,986,961,940,1021,1225,1125,1007,1350,1190,941,1051,715,1032,1322
"COG0055",1772,3367,4079,3317,3346,2637,5039,3258,3894,3487,2593,2931,4628,2989,3722,4112,2029,4160,3832,5549,2691,3788,2712,3430,3674,1944,2184,3558,3188,3655,2786,2540,2601,3308,3561,4327,3289,2975,3359,2478,1543,4314,3513,3265,3720,4076,3093,4688,2452,5158,3522,3071,3604,2007,3300,3271,3525,3667,3799,3895,4125,3299,5534,3498,5063,2632,3046,3841,4673,2130,3958,2911,3389,3700,3994,2133,2380,2328,3747,3487,3241,4831,3886,3629,2916,2188,4036,2146,2446,1963,3713,3698,3036,4449,4631,3351,3757,4042,4248,4472
"COG0056",2127,4480,4360,4007,3641,3106,5605,4077,4323,4348,3206,3400,5449,3604,4440,4808,2981,4746,4526,6480,3083,4534,3383,3569,3874,2330,3256,3957,3596,4632,3324,2805,3155,3903,4010,5262,3834,3353,4012,3199,1945,4630,3925,3902,3791,4991,3630,6045,3638,5603,4380,3309,3950,2456,3981,3672,4248,4127,4261,4578,4640,3754,6354,4293,5476,3120,3595,4106,4288,2514,4151,3418,4427,4111,4518,3084,2565,2736,4333,4475,3879,5542,4781,3796,2928,2379,4848,2848,2528,2479,4145,4091,3416,4796,5423,4337,4641,4556,4717,5334
"COG0057",1713,1590,3112,3249,2011,2220,2194,1838,2813,2658,2534,2612,3009,1958,2920,3199,2054,2508,2537,2176,3375,2310,1744,3002,2285,3529,2129,2133,2004,2360,3078,3780,3071,2540,1956,2993,2468,2459,2900,1990,1668,2893,2784,2170,3496,2481,2237,2233,2557,2274,980,1281,910,548,936,822,867,849,1067,761,772,792,792,1080,938,1039,880,743,966,653,968,920,788,924,891,512,799,671,798,950,753,966,990,928,765,584,815,573,992,603,817,740,648,937,726,788,724,905,872,1048
"COG0058",3595,6312,7671,6636,5778,5268,7837,6136,8079,6280,5800,6537,8268,5828,6631,9287,4940,9191,8285,7745,5375,7960,5673,7851,5913,6289,4769,7751,6155,6595,6490,7428,7463,6352,6561,6501,6306,6482,7102,6881,6681,7887,8794,6663,7867,7100,5614,8001,5616,7786,7980,7654,6855,4876,4872,6582,7163,8491,6544,7544,6700,5679,9157,5373,7864,5096,4413,7065,8221,4610,7580,5848,6404,6331,7350,4027,5965,4483,7865,7240,5964,8491,5943,8524,5435,5109,5719,5316,6332,3672,6349,6779,6012,7463,7537,6452,6423,8380,6585,5410
"COG0059",1667,2367,1983,2478,2169,2167,2547,2223,2029,2174,2292,2503,2129,2510,2570,2215,1950,2372,2593,2541,2546,2231,2380,2588,1704,1373,2165,2260,2431,2313,2442,1522,1956,2352,2322,2408,2495,2123,1937,2122,1880,4543,2159,2222,1648,2185,2172,2013,2369,2267,4159,1742,2417,1937,2305,2538,2382,2499,2376,2523,2358,2015,2191,2227,2077,2114,2060,2219,1696,2154,2138,2034,2171,2454,2270,1808,2040,2324,2010,2212,2413,2431,2532,1646,2534,2229,2586,2017,1768,1865,2167,2184,2230,2737,2576,2525,2444,2274,1887,2671
"COG0060",4585,5574,7265,6359,5208,5089,5194,5858,5875,6130,5320,6236,7430,5741,6484,8132,3960,7471,6745,6610,7063,6450,5163,6767,6308,9829,5488,6521,5763,4750,4759,8728,7400,6266,5579,7336,5545,6208,5636,4753,4258,6499,7349,4908,7648,6808,6211,6024,5441,6221,5766,8035,6558,3980,7296,6074,5644,6105,5896,6294,6601,5296,7593,6586,7480,4855,5079,6835,6934,4791,4765,5679,4509,7040,5337,4187,5571,5150,6571,4825,5783,7682,6917,7560,6148,5361,5340,3653,3255,5018,6919,5972,5326,6965,6779,5487,5245,7545,6369,7210
"COG0061",1470,1635,2044,1862,1782,1675,1774,1986,1943,1591,1758,1811,2109,2078,1961,1887,1445,1942,2185,1898,2340,1723,1767,2030,1877,1306,1737,1915,1882,1577,1829,1789,1808,1795,2062,2207,1928,2301,1693,1621,1388,2335,1848,1759,2122,1971,1873,2060,1815,2032,2148,1755,1815,1337,2112,1962,1807,2029,2421,1927,2858,1568,2095,2481,1932,1983,2598,2084,2124,1729,1788,1712,1653,2260,1989,1491,1743,1754,1941,2089,1900,1874,1832,2269,1936,1549,1790,1507,1345,1833,2042,1694,1948,2220,2181,1680,1941,1738,2330,2417
"COG0062",1521,1860,2609,3432,2020,1356,1990,2225,2077,2628,2092,1974,2483,2352,2945,2052,1547,1442,2838,2423,2897,2622,2190,1906,2626,1269,2033,2416,1976,1720,1987,1420,2361,1690,2028,3799,2156,2574,2056,2032,1512,2286,2419,1650,1825,1803,1623,1475,1765,2681,1933,1881,2111,1539,3195,2136,1906,2055,3019,2279,4177,1664,2837,3122,2196,1522,1672,2248,2327,1851,1978,2130,1498,2613,1645,1927,1973,2081,2484,2684,2064,2578,3166,2964,2069,1743,2022,1653,1656,1662,2383,2265,2290,2996,2493,1784,2081,2323,3000,2798
"COG0063",1555,1897,2974,3544,2219,1562,2347,2489,2231,2645,2132,2306,2564,2485,3208,2254,1655,2491,3009,2440,3080,2662,2353,2158,2789,1431,2173,2513,2225,1961,2027,1631,2468,1851,2365,3760,2478,2490,2186,2171,1494,3119,2430,1767,2460,2236,1909,2105,1484,2807,3135,2221,2314,1570,3218,2476,2058,2267,3091,2385,4234,1791,2897,3065,2361,1744,2887,2309,3034,2140,2212,2202,1757,2883,1692,1947,2115,2249,2602,2651,2308,2692,3217,2975,2082,1802,2316,1785,1666,1746,2409,2338,2534,3272,2414,2047,2199,2351,3177,3466
"COG0064",672,1174,1557,613,1077,657,1168,1080,1420,886,626,882,1930,786,1181,2057,377,2476,1470,2012,2308,1675,501,1422,954,4193,503,1013,1345,669,1163,2403,2367,864,1229,944,605,533,1652,1605,358,3538,2403,829,1849,1354,993,851,436,1657,2838,2521,1008,646,487,1779,1070,2230,859,1315,484,1026,2073,349,2272,1137,2433,1256,3191,372,948,853,1144,917,1246,266,561,410,1647,755,1362,1618,448,1759,503,292,723,624,427,435,802,1269,814,1780,1528,797,1601,2602,1374,2519
"COG0065",1895,2504,3225,3108,3566,2885,3250,2641,2765,3227,2211,2826,2269,3341,2934,2428,1790,3185,3229,3596,3704,2830,2809,2853,2404,1854,2246,3088,3184,2323,2104,2068,2284,3028,3199,3565,3162,1831,2698,2566,1808,3239,2653,2651,2163,2862,2608,2985,2588,3457,4473,2087,2724,2000,3065,2618,2660,2931,2481,3200,3034,2816,3826,2477,3220,2533,1993,2760,3557,2234,2717,2764,2861,3320,2694,1860,2628,3099,2848,2056,2832,2897,2902,1797,2724,2800,3211,1654,1806,2248,2947,2600,2760,3051,3127,2655,3171,2428,2423,3288
"COG0066",953,1117,1348,1141,1408,1115,1414,1374,1213,1254,1339,1369,1097,1935,1329,1165,1336,1263,1612,1418,1453,1392,1166,1477,1110,1081,1353,1586,1237,1190,1388,1039,1268,1319,1239,1388,1374,1099,1316,1600,1124,2015,1281,1428,995,1449,1176,1347,1484,1401,2035,1113,1393,1476,1452,1596,1434,1326,1157,1256,1485,1285,1230,1626,1359,1416,1073,1320,1297,1144,1290,1361,1356,1453,1604,1228,1196,1428,1229,1664,1518,1251,1300,1042,1495,1179,1748,1545,1115,898,1386,1435,1274,1261,1445,1376,1581,1262,1003,1167
"COG0067",3237,4926,4836,4793,4546,3552,5361,6157,5480,7565,4850,5010,5331,4463,5874,6222,3292,2883,5850,6878,5069,6468,6255,4607,3557,2751,4653,5217,4041,5498,4218,3415,4522,4712,4734,6059,4886,4162,4081,4936,2472,6652,5709,4595,3748,4582,4488,6013,4833,6530,6459,4072,5239,2838,5361,4357,5612,5555,5920,5095,8874,4656,7048,7534,5814,3350,2405,5072,8435,4551,4484,4491,5453,6626,3267,3425,3336,3684,5325,4551,5126,5581,7172,4008,3685,3150,2921,2939,2773,4026,4942,5984,5346,8067,6210,5673,5387,5181,5992,5200
"COG0068",159,103,579,161,410,432,222,271,861,242,655,452,206,247,717,326,308,737,105,1404,965,263,384,1002,1044,322,396,466,814,651,857,1052,820,523,208,451,1156,136,843,347,307,417,668,196,558,447,190,318,202,457,1340,527,946,286,509,382,452,767,167,398,230,326,1113,36,295,511,1299,159,1282,327,1212,491,903,643,1063,257,546,622,712,1363,542,225,252,207,448,340,411,795,914,360,238,183,526,563,573,496,968,357,389,1394
"COG0069",3560,4921,5053,4989,4739,3500,5044,6262,5484,7634,4976,5055,5338,4424,6298,6137,3371,3028,6010,7037,5438,6300,6387,4672,3864,2830,4463,5141,4262,5600,4258,3826,4578,4728,4845,5957,5746,4019,4428,5204,3381,6373,5520,4645,3934,4923,4928,6181,4828,6774,6499,4217,5302,3008,5560,4539,5850,5574,5906,5399,7883,4671,7083,8021,5761,3493,2845,5420,8637,4664,4389,4850,5707,7043,3334,4299,3315,3682,5586,4674,4902,5898,7215,4030,3507,3682,3477,3448,2815,4150,5075,5834,5332,8026,6224,6072,5740,5059,5984,5412
"COG0070",3007,4617,4465,4543,4183,3503,4948,5743,5137,7384,4608,4864,4858,4153,5595,5709,3283,2793,5578,6735,4815,5626,5999,3998,3246,2567,4133,4623,3828,5110,3996,2994,3825,4268,4123,5727,4899,3831,3661,4267,3161,6379,5205,4339,3397,4595,4424,5778,4389,6320,6352,3737,4845,2815,5071,4106,5243,5095,5776,5023,7720,4186,6834,7749,5579,3143,3064,4913,8150,4373,4105,4276,5020,6623,3055,2726,2935,3530,4876,3941,4596,5378,6975,3734,2754,3585,2576,2456,2435,3948,4568,5462,5168,7678,5603,5337,4902,4558,5774,5154
"COG0071",1261,1449,2067,2254,1630,1646,1929,1592,1934,1728,2090,1829,2152,1656,1797,1827,2159,1328,2029,2041,1639,2120,1214,1480,1912,1702,1293,1627,1519,2303,2137,1570,1981,1534,1523,2493,1421,2285,2593,2287,2262,1441,2278,1910,1840,1733,1613,1621,1630,1981,2338,2739,1530,3371,1772,1912,2214,1934,2797,1557,1409,1341,2250,3502,2133,2084,2383,1584,2102,1388,2272,1600,1879,1253,2549,1512,1235,1265,2208,2771,1821,1752,2069,2520,1399,1714,1695,2290,2115,1226,1222,1690,2176,2352,1965,1640,1799,1805,2489,2139
"COG0072",2926,3306,4787,5111,2954,4184,3925,4506,4364,4858,3076,4328,4877,2786,4608,5497,2860,4336,4924,4313,5145,4559,3800,4651,4245,6420,2997,3706,4801,3054,4211,5771,5632,3932,3611,5417,4655,3725,4580,3579,3277,5080,5313,3664,5929,4229,4506,4056,3202,4028,5003,5918,4127,2954,4145,4041,3541,4830,5322,3954,5928,4197,4076,4896,5361,4001,4060,4060,4546,3519,3042,4394,3868,5600,3400,2867,3881,3381,4700,4215,3480,4894,4727,5286,2926,3209,3281,2676,1975,3943,4495,4268,3969,5452,4362,3695,4476,5292,3779,5427
"COG0073",5177,8247,9912,9351,5714,7383,7527,9103,8244,8647,6360,8154,9177,6130,9533,9667,6056,8478,9285,8904,9853,8593,6285,8919,8769,8939,6049,7273,8705,6751,8079,9430,9505,8165,6781,10076,8275,8502,8607,8145,5965,7338,9012,7208,11268,8803,8061,7979,7540,8572,8484,10244,8385,5454,8477,7829,7938,8803,10432,7731,11815,7446,8704,10547,9929,8302,7150,8384,9386,6000,5831,8036,7747,10115,6890,6304,6845,6449,8737,9459,7025,9490,8584,9298,5726,5522,6380,6117,4275,6363,8131,8931,8170,10677,8819,8008,8523,9591,7634,10241
"COG0074",1044,578,380,95,572,464,256,157,751,243,449,447,138,226,288,455,684,356,141,349,452,235,636,444,536,342,426,376,920,837,582,1052,278,201,169,191,926,113,243,213,812,1546,139,292,552,292,455,248,312,496,992,313,240,812,264,369,256,141,585,109,242,494,122,69,125,678,502,181,486,605,2165,369,406,566,398,803,167,867,383,480,128,158,427,70,343,808,194,394,3116,1286,238,217,691,379,339,322,600,171,106,218
"COG0075",523,325,536,1018,415,532,562,373,309,898,468,430,402,808,355,334,532,199,492,598,367,218,556,474,553,271,666,497,480,477,387,321,362,568,529,1026,358,329,280,354,563,208,418,350,190,511,433,282,508,371,409,803,2020,1153,3772,1258,1141,1589,1334,1492,2374,1469,1391,618,1005,1240,820,1996,659,1554,765,1230,1454,1079,1777,2320,1533,1885,1343,2232,1973,744,839,824,2615,1708,1388,2589,764,1774,1544,1422,2006,1150,1959,1156,1687,1164,1635,1132
"COG0076",1443,1394,923,105,1586,1752,1119,1290,1577,793,870,1137,529,1661,1024,649,1941,508,477,508,1227,499,1947,1181,881,938,1935,1298,1774,1690,1086,1085,790,1485,1416,110,1720,612,871,1012,1851,966,176,1360,560,1418,1598,829,1436,775,195,463,1627,1622,779,960,1220,452,150,1415,261,1324,131,119,590,1397,1097,1012,395,1999,1729,1317,1354,1379,657,2170,1493,2022,599,536,1354,1099,563,298,1877,2168,1301,1520,2424,2259,1587,1322,1299,303,587,1663,1247,711,75,484
"COG0077",1394,1459,2276,1893,1767,1694,2108,1963,2097,1667,1360,1557,1793,1684,1978,1702,1101,1656,2103,2073,2411,1774,1614,2028,1256,1146,1474,1708,1637,1679,1804,1593,1807,1570,2059,2170,2045,1423,1637,1779,1053,2472,1807,1726,2457,1953,1810,2327,1402,2028,2571,1957,1724,1106,1718,1880,1704,2050,2227,1854,1892,1665,2072,1657,1942,1697,1753,1981,1417,1572,1848,1826,1842,2040,1505,1465,1424,1769,1614,1832,1948,1806,2002,1390,1335,1204,2083,1480,1733,1309,1528,1715,1935,2296,1819,1681,2102,1711,1878,2099
"COG0078",1788,2196,3317,2200,3043,2237,2877,2877,2771,2273,2469,3222,2242,3003,2953,2741,2072,3051,2531,3542,3520,2936,2116,3330,2082,2208,2339,2560,2284,3029,3134,2876,2765,2946,3138,2262,2633,2232,2823,2869,1655,3156,2720,2705,4075,3106,2536,3900,2660,2956,3834,3407,3145,1641,2363,2784,3033,3035,2406,2921,2474,2506,3719,2315,2467,3084,3285,3005,2439,2064,2875,2986,2673,3003,2877,2460,2418,2645,2668,2672,2763,2626,2488,1901,2526,1765,3268,2372,4619,1566,2368,2444,2658,3292,2881,2876,2909,2371,2747,3930
"COG0079",3720,4593,4506,3731,4282,3467,5020,5523,4990,3582,4996,5104,5340,6021,4254,4625,5160,3405,3979,5359,4251,6372,4570,3711,4622,3294,5288,5784,4134,4356,4125,2984,4170,5157,4216,3322,3997,4498,6053,4380,6035,3534,4982,5579,3633,4104,4158,6369,4463,4109,5710,4388,4059,4430,3599,5670,4606,4755,4584,4640,2589,4246,5761,2470,4939,4477,3982,5844,6510,4316,3496,4464,4531,3471,4647,3591,5086,5497,4407,3733,6411,4952,3299,5518,5962,3104,4424,4654,2139,3959,4659,4669,4766,5288,4720,4060,5004,4786,3418,3748
"COG0080",848,1124,1486,2264,1070,1187,1282,1035,1222,1227,1194,1389,1563,1221,1297,1542,1289,1445,1498,1376,1425,1397,858,1283,1188,1823,1090,1132,1108,1208,1556,1557,1676,1117,1250,1521,1004,1398,1683,1302,1059,1530,1562,1298,1522,1119,1159,1082,1148,1303,1284,1709,1196,1188,1461,1397,1396,1483,1679,1111,1345,1082,1520,1379,1428,1570,1690,1142,1689,961,1220,1349,1356,1045,1752,1025,1261,978,1464,1627,1290,1422,1236,1901,1011,812,1261,1554,821,818,1038,1234,1281,1564,1380,1210,1423,1572,1529,1495
"COG0081",1428,1936,2224,2784,1634,1777,1831,1533,1788,1995,1720,2119,2357,1631,2366,2270,1789,1750,2004,2074,2189,1960,1438,1931,1747,2718,1729,1648,1793,1615,2418,2256,2260,1850,1641,2294,1528,1514,2316,1750,1449,2518,2068,1679,2211,1912,1748,1491,1723,1754,2266,2322,1905,1703,2405,1925,2129,2002,1897,1764,2031,1825,2175,1880,2160,2303,2600,1533,2077,1485,1434,1991,2047,1751,2044,1714,1641,1379,2093,1569,1770,2254,2164,2258,1648,1425,1710,1831,992,1512,1674,1912,1818,2351,2086,1923,2016,2179,1691,2571
"COG0082",1418,1707,2635,1830,1941,1754,2401,2221,2155,1732,1604,1992,2063,2002,2198,2264,1755,2033,2452,2003,2438,2071,1936,2233,2080,1415,1735,2123,2146,2034,1749,1803,1958,1993,2354,1843,1989,1961,1893,1992,1417,2658,1985,1975,2553,2088,1903,2449,1631,2185,2335,1782,2108,1581,1876,1964,2012,2029,1958,2057,2984,2022,2129,1440,2183,1983,1583,2303,2542,1567,1671,2080,1786,2576,1904,1923,1608,1718,1975,2154,1876,2241,1998,1941,1812,1804,2315,1626,919,1889,2307,2066,1881,2530,1960,2282,1991,1957,1958,2010
"COG0083",430,85,580,182,347,288,576,239,353,170,456,506,299,173,273,675,182,1270,187,330,691,250,192,393,342,318,180,428,283,666,636,274,429,224,324,327,457,92,403,149,149,2108,368,294,1044,303,237,906,206,495,1761,412,182,83,186,511,318,622,614,457,205,209,426,49,321,457,1517,299,935,130,705,478,346,506,678,126,174,206,486,482,355,309,474,246,203,163,668,242,753,141,245,255,238,512,279,401,363,412,361,1398
"COG0084",3036,2236,3098,2084,3236,2949,2585,2920,2955,2146,2725,2867,2608,3235,2567,2573,2988,3021,3043,2507,2948,2830,2997,3097,2537,3187,3319,2806,2509,2579,2822,2874,3537,2627,3108,1914,3299,2571,2745,2937,3006,3154,2978,2799,2645,2671,2672,2414,2331,2939,1087,949,867,1327,790,1057,847,895,1016,858,946,922,904,751,864,1012,1124,877,830,1076,1024,919,1050,989,1000,907,1026,1193,753,857,999,916,844,953,961,1063,899,1096,959,864,1008,944,1320,1019,993,823,942,931,760,965
"COG0085",6252,7833,9642,9839,7994,7736,9787,7954,9426,9002,8322,7957,9988,7342,9359,11037,9607,10356,9617,10324,9413,10590,6889,8797,8755,9904,8784,7398,7398,9260,8063,10908,10647,8243,8389,9610,8695,9837,9453,8130,6187,9725,9483,7916,10402,9923,8387,8580,8729,8595,7760,10337,9026,7394,9538,7691,9871,8621,9854,8767,10383,7323,10409,11686,9771,7280,7308,7297,7661,6735,7247,8325,9015,9519,7987,8603,7500,6835,8641,10615,8307,10649,9243,8958,8607,7374,10466,8707,5024,6216,9531,8675,7751,9649,10506,9799,9950,9696,10519,9259
"COG0086",5299,7499,10287,11211,6474,8308,7557,8089,8889,9237,7923,9035,9821,6428,10258,10810,5341,9837,9581,6842,9627,9411,7373,9221,8160,10928,6936,8216,7846,6150,8177,10503,9594,8743,7522,10623,7588,9539,8050,5688,5254,9299,9398,7093,10930,9076,7870,7936,7696,8804,8461,10608,9157,4902,9245,7710,6898,8289,11342,8877,12403,7805,8884,12862,9634,7137,7329,7610,9258,6504,6883,8296,7023,11330,7137,5874,7571,6864,8327,8270,7462,9950,10737,9400,7552,6754,7535,4783,4647,7116,9409,7924,7898,10131,9558,7873,6862,9436,11258,9510
"COG0087",1297,1678,2070,2300,1564,1625,1806,1399,1727,1721,1669,1832,2090,1590,2006,2315,1628,2172,1842,1971,2035,2037,1196,1986,1937,2238,1363,1574,1570,1585,2064,2276,2133,1496,1576,2260,1519,1426,2283,1812,1443,2450,2221,1775,2304,1881,1512,1649,1437,1724,2013,2301,1796,1428,1770,1644,2002,2030,1913,1726,1951,1594,2160,1670,2088,2039,2345,1588,2147,1244,1359,1708,1929,1500,2055,1551,1452,1286,1752,1631,1681,2016,1900,2232,1422,1272,1658,1871,764,1176,1633,1795,1590,2097,1677,1633,1942,2314,1828,2141
"COG0088",1172,1762,2113,2348,1722,1577,1559,1618,1754,1645,1670,1793,2374,1786,1992,2212,1749,1976,2274,1726,2173,1960,1228,1852,1936,2254,1571,1667,1513,1562,2098,2269,2110,1728,1681,1868,1645,2018,2073,1915,1289,1969,2141,1657,2196,1720,1539,1520,1614,1656,2036,2372,1860,1652,1856,2073,1810,1944,2112,1529,2064,1609,1883,1664,2202,2193,2387,1809,2183,1540,1488,1823,1750,1663,2001,1491,1744,1610,1821,1921,1680,1879,1717,2511,1698,1283,1823,1815,1226,1173,1596,1728,1843,2313,1805,1614,1867,2047,1725,2192
"COG0089",736,886,1283,1317,885,899,968,834,1031,980,852,1140,1429,807,1039,1220,1053,886,1145,932,1107,1187,609,941,991,1202,809,766,588,876,1350,1303,1229,754,889,1016,854,1121,1487,918,940,1278,1278,1072,1248,1024,848,941,773,1082,998,1426,880,979,1063,1007,1180,1091,1076,827,777,891,1082,836,1144,1443,1391,858,1248,712,933,1050,1132,736,1351,756,966,675,1223,1042,1022,1278,925,1485,874,919,1018,1111,599,748,901,944,962,1202,1048,940,1144,1226,970,1212
"COG0090",1279,1871,2574,2882,1520,1612,1762,1686,2017,2083,1640,2075,2623,1317,2255,2834,1358,2506,2427,2286,2337,2339,1456,2078,2219,2715,1277,1602,1595,1664,2029,2536,2381,1670,1634,2814,1796,1674,2161,1542,1196,2520,2456,1722,2599,2034,1777,1904,1448,1949,2370,2745,1911,1277,2110,1575,1840,2039,2428,1901,2628,1847,2584,2507,2675,2007,2459,1871,2368,1074,1556,1825,1810,2007,2134,1386,1750,1213,2358,2299,1661,2503,2404,2613,1212,1145,1800,1142,1005,1376,1831,1873,1677,2465,2137,1846,2121,2450,2271,2890
"COG0091",869,1025,1365,1847,1010,1053,1132,1069,1147,1184,1051,1221,1561,1078,1390,1516,1097,1324,1678,1392,1329,1399,781,1315,1260,1845,1069,1093,1002,1118,1577,1610,1473,1055,1081,1315,977,1133,1472,1362,781,1540,1552,1158,1537,1251,1023,1180,1134,1061,1321,1632,1269,1098,1314,1190,1353,1453,1509,1053,1382,1116,1413,1262,1413,1558,1254,1033,1414,843,986,1258,1422,932,1563,914,1109,782,1456,1172,1205,1291,1215,1677,957,725,1176,1374,870,648,1061,1127,1071,1446,1342,1168,1416,1533,1208,1404
"COG0092",1054,1346,2127,2301,1102,1139,1673,1405,1411,1739,1433,1712,2262,1480,1963,2340,1248,1946,2163,1564,1981,2038,1202,1835,1783,1751,1362,1535,1302,1239,1776,2190,2051,1431,1331,2093,1350,1395,1786,1422,975,2441,2119,1305,2274,1597,1387,1559,1471,1595,1629,2308,1711,1313,1679,1721,1498,1847,1867,1543,2368,1238,2009,1934,1868,1501,1588,1503,2098,1145,1065,1509,1394,1701,2064,1079,1483,1147,1819,1543,1426,1927,1783,2544,1221,971,1796,1273,443,1108,1501,1557,1450,2193,1864,1369,1662,2017,1664,2197
