"","NLM026","DOF004","NLM006","NOF011","NLM009","NLM023","DOM013","NOM002","NOM019","NLM024","NLM016","NOF002","NOM004","NOM029","DOM005","DLM006","DOF012","NOM009","NOM013","NOF007","DOM018","DLM022","DLF007","DOM019","DLM012","DLM002","DLM009","NOF014","NLM027","NOM025","NLM010","DLM011","NLF001","NOM028","NOM016","DOF011","NOM018","NOM010","NOF010","DOF009","DLM010","DLF009","NOF013","DLM015","NOM020","DLF008","DLF013","NOM012","NOF009","DLF010","NOM022","NOM014","NLF008","DLM001","NLF002","NOF008","DLM017","DLF005","NLM007","NOM017","DLF014","NLM002","NLF005","DOF008","DLF006","DLM005","NOM005","DOM023","DOM026","DLM004","NLM031","DOM015","DLM024","NLM032","DLM013","NLM028","NOM027","NLM017","NLM029","NLF009","DLF004","DOM001","DOM024","NLM022","NLM001","DLM018","NLF012","DLM023","NLF015","NLM008","DOM003","NLM021","NLF007","NOM001","NLF013","DLM021","DLM020","DOM022","DOF007","DLM019"
"COG0048",1374,859,828,748,1779,916,1274,1135,1254,924,1258,850,615,900,601,901,1588,1314,1275,783,904,1386,662,921,1196,1161,1351,1358,1440,657,807,636,740,841,796,970,1079,961,871,918,816,978,581,741,1018,563,999,1375,582,1648,1041,743,802,937,982,1007,1173,1213,718,1194,1006,1136,1175,1237,1184,1069,956,1143,921,630,924,737,789,1098,1030,826,1359,893,1289,726,1038,1007,809,967,1157,1258,762,645,600,1239,1261,902,1163,1224,1229,749,635,942,640,1281
"COG0049",1678,1308,1566,1432,844,1447,1654,1565,1414,640,1136,1286,1131,1142,1137,1866,2029,1556,1691,1386,1356,1797,1310,1440,1681,1489,1879,1718,1729,1155,1309,1147,1475,1287,1378,1492,1496,1546,1025,1490,1315,1341,1110,1346,976,1156,1585,1496,1142,1941,1379,1291,1301,1266,1490,1484,1192,1686,1362,1002,1593,1661,1739,1595,1917,1753,1227,816,1336,1255,1545,1297,1043,1624,1568,1298,1886,1387,1774,1349,979,1381,1400,1284,1729,1583,1280,1259,1147,1288,1366,1314,1604,845,1633,1168,1112,1347,1025,1573
"COG0050",3987,2779,2118,2758,4400,3205,3483,3165,3615,5021,4056,2631,3271,2651,2116,3367,3840,3418,3391,3084,3543,3815,2624,3131,3341,3135,3855,3663,3086,3365,2821,2881,3056,2505,2481,3518,3690,3344,3285,3097,3031,3372,2207,2769,4488,2158,2893,3341,3603,3738,3441,3126,2924,3450,3173,3360,3668,3009,3977,3808,3799,3415,4233,3012,3393,3436,3222,3454,2520,2748,2596,2916,3099,3055,3876,3123,2486,3061,3390,2588,3550,3272,2954,2991,4198,3086,3269,2750,3279,2831,3912,3330,3594,4391,3371,2987,2425,3456,2199,4032
"COG0051",1251,1050,1381,1047,888,1063,1241,1099,1196,649,463,962,920,1057,814,1075,1388,1048,1315,1102,849,1311,1092,1110,1122,1138,1158,1364,1158,952,931,1125,1155,983,1022,651,1001,1130,793,1140,930,1091,941,1033,557,766,1043,1211,867,1286,690,1078,961,809,1226,1150,986,1351,983,688,1169,684,1265,1097,1534,1362,967,914,905,1004,1070,1135,846,1154,1136,1027,1431,1070,1215,1171,739,1143,1163,978,905,1262,912,969,901,985,804,1017,1185,628,1140,946,801,1033,849,1067
"COG0052",2226,1641,1979,1515,2721,1658,2086,1440,2106,2470,2893,1682,1278,1549,1593,2290,2157,1815,1930,1528,1774,2315,1336,1959,2017,1934,1928,2083,1856,1394,1438,1649,1351,1329,1460,2011,1876,1620,1811,1953,1720,1687,1172,1607,2223,1381,1789,2088,1388,2448,1967,1622,1224,1835,1404,1857,2185,2038,1570,2306,1583,2786,1994,1801,1931,1941,1591,2218,1489,1447,1689,1737,1251,1908,1556,1475,1392,1546,2140,1386,1996,1844,1423,1734,2399,2183,1656,1345,1378,1717,2235,1590,1904,2302,1995,1698,1398,1893,1521,1978
"COG0053",2921,2031,2340,2297,2516,2047,2064,2650,2916,2603,2530,2195,2431,2381,1903,2212,1744,2877,2849,2216,2109,2911,2251,2218,2005,2453,2578,2566,2719,2791,2252,2458,2206,2181,2298,1897,2424,2482,2127,2573,2469,2409,1990,1862,2297,2051,2553,2510,2146,2624,2974,2301,1867,2357,2661,2326,2468,2648,2511,2520,2177,2283,2725,2398,2534,2568,2491,2135,2790,2284,2328,2475,2453,2748,2667,2558,2391,1750,2761,2212,2335,2523,2172,2551,2547,3040,2314,2708,1572,2312,2203,2550,2800,2626,2582,2085,1713,2412,2101,3153
"COG0054",806,1301,1215,1168,1676,1012,1025,851,1119,1386,1651,948,728,1012,1020,980,964,1039,1145,1146,1233,597,742,1073,406,1255,784,708,374,790,1000,1466,1104,910,1067,1477,1139,1110,1212,1185,1092,1026,782,927,1357,821,1053,1147,989,792,1372,1196,1021,934,1036,1029,1405,1105,966,1505,543,1175,1023,757,1207,1222,1045,1799,664,987,1073,885,892,848,703,946,766,715,1249,1167,1242,1169,1204,1289,1257,1318,939,956,870,1335,1338,1038,1169,1535,986,1162,946,1018,883,467
"COG0055",4084,3612,2366,3095,3314,2694,2713,5454,4056,3396,3566,3197,2035,3072,1940,3838,3048,5699,3384,2960,4289,2563,2027,3599,4214,3737,4593,4077,4004,3648,4358,2889,3400,3348,3287,3518,4628,3732,3474,2926,2588,2634,2993,3043,3901,1801,3420,3496,2232,3040,2982,2994,3267,3765,3774,3115,3742,3537,4010,4239,3603,4088,4673,4378,2632,2758,3885,3283,2456,1858,3790,3613,2472,3682,2676,5040,5180,3361,5010,3206,3544,2926,3239,5099,3794,4512,3956,4828,3188,3909,3961,4133,4816,4357,3813,3666,2657,3618,2138,3731
"COG0056",4786,3995,2794,3573,4012,3181,3200,6487,4360,5240,4291,3574,2967,3465,2426,4496,3598,6344,3992,3394,4784,2737,2457,3897,4658,4250,4340,4467,4823,4613,4845,3545,4393,3651,4081,4488,5264,4151,3992,3426,3154,2681,3371,3915,4851,2166,3513,4154,3262,3298,3394,3548,3800,4102,4644,3725,4424,3934,4885,5215,4408,4546,5450,4729,3100,3260,4227,3981,3186,2515,4046,4016,2543,4079,3055,5472,5774,4403,5524,3894,4291,3455,3863,5608,4838,4904,4592,5905,3909,4682,4623,4978,5576,5284,4603,4166,3304,3968,2332,3846
"COG0057",3192,2100,1950,2213,3251,2246,3074,2165,3081,3350,3279,1953,2002,2053,1865,2564,2644,2507,2885,1983,2489,3765,1575,2636,2893,2568,2830,2677,2523,2344,2055,2346,2271,1993,1829,2883,2148,2149,2532,2639,2538,3367,1946,2027,3002,1678,2988,2727,2072,3797,2496,1940,2459,2730,2221,2764,2908,2840,2355,3165,2937,2444,2955,2505,2999,3092,2842,2678,1979,1743,2217,1925,2999,2591,3384,2151,2543,1641,2640,2204,2684,2765,2217,2278,3074,2814,2237,2256,2179,2359,3709,2495,2760,3144,2284,2380,1753,2322,1649,3421
"COG0058",9289,7602,5573,5611,6647,5272,7635,7716,7620,5898,5349,6155,4921,5911,3686,8251,4442,8983,7102,6911,7318,7589,4835,6780,7954,7959,8087,8351,9153,6556,7225,5638,6494,5849,6150,7225,7556,6803,5898,6578,5905,6643,5618,5634,5944,3513,7905,7567,4723,7718,6429,5840,6331,6259,6432,7376,6599,8945,5607,6763,8076,6717,8152,7861,5090,6448,7534,4909,6879,4515,7154,6586,6321,8511,5321,7711,7987,6426,7938,6638,6303,5868,5970,7825,8246,7516,7624,7959,4245,8216,6578,7061,8462,6461,8005,6883,5641,5977,5125,7900
"COG0059",2213,2263,2194,2175,2453,2132,1976,2528,1989,2271,2259,2377,1982,2257,1884,2565,2061,2190,1930,2209,2944,1539,1920,2401,4433,2024,1812,2291,2414,2355,2273,2490,2179,2215,2206,2212,2653,2208,2246,2496,2331,2154,2317,2350,2568,1671,2565,2217,2253,1690,2029,2522,2488,2472,2453,1924,2569,2180,2573,2350,4248,2417,2122,2583,2099,2435,2088,2342,2116,2239,2177,2310,1775,2460,2484,2553,3700,2465,2098,2229,2168,2037,2424,2272,2267,2728,2463,1959,2439,2207,2568,2153,2501,2377,2205,2682,2417,1699,2228,1694
"COG0060",8170,6554,4753,6208,6335,5072,7351,6563,7252,6941,6537,5816,3986,5249,5035,6757,5059,7586,5600,4920,6963,8679,4028,6580,6517,6585,6992,7642,7402,4756,5611,5138,4575,5190,5856,4802,6617,5961,7031,6133,5268,4831,5116,5691,6923,4608,6733,6504,5464,7941,6334,5751,5482,6972,5213,6928,6470,7392,5427,7095,5798,6710,7356,6981,4860,4781,4788,7250,4801,4567,6788,5525,3247,6256,7140,5225,5771,5518,7460,4906,6146,5714,5828,6208,6353,6848,6320,6121,5161,5430,5437,6851,7668,7277,6391,6312,5201,6448,5314,7705
"COG0061",1829,1882,1821,1844,1850,1719,1823,1804,2071,1805,2491,1832,1416,2021,1863,2162,2625,2055,1705,1705,2420,1786,1375,1838,2269,1937,2133,1795,1947,1592,1859,1832,1628,1756,1989,2096,2072,1671,1786,1780,1752,1772,1731,1878,1803,1466,2007,1836,1765,1820,2203,2106,1935,2257,1926,2005,1981,1904,1731,2012,2168,2775,2130,2041,1976,1835,1802,2158,1639,1583,2077,2061,1449,1966,2329,1773,1815,1633,1932,1736,1593,1740,1921,2073,1885,2196,1862,2054,1789,1658,2218,2009,1863,2142,1726,2154,1723,1904,1568,2125
"COG0062",2014,2493,2217,1608,3408,1348,2424,2480,2614,3271,3020,1954,1527,2316,1671,2843,1684,2817,2036,2240,2585,1440,1548,2105,2263,2465,2388,2263,1333,1741,2016,1970,1492,2003,2225,2653,2487,2199,2670,1954,2092,1869,1843,2182,3117,1486,1896,2204,2005,1884,2462,2335,2127,2604,2074,1904,3010,2403,1986,3929,1944,4085,2486,1762,1523,1975,2045,3210,2015,1661,2199,2033,1667,2036,2907,2075,2876,1931,2214,1642,2575,2099,2056,2637,2766,3001,2253,1455,1282,2445,2952,1888,2558,3764,2572,2256,2176,2631,1728,1857
"COG0063",2191,2508,2307,1929,3569,1532,2439,2415,2978,3208,3110,2213,1631,2568,1720,2974,2854,2877,2142,2318,2756,1595,1528,2302,3106,2575,3020,2350,2425,1959,2373,2051,1760,2210,2463,2651,2435,2310,2783,2328,2152,2023,2096,2415,3262,1513,2187,2389,2219,2211,2474,2490,2497,2883,2200,2120,3118,2484,2286,3938,3206,4204,2651,2387,1741,2013,2180,3210,2137,1715,2269,2316,1653,2280,3077,2389,3020,1880,2428,1755,2672,2202,2283,2809,2807,3340,2395,2066,1901,2500,3348,2208,2695,3774,2691,2600,2266,2808,1801,2452
"COG0064",2056,1011,703,987,617,623,2427,1975,1529,487,340,1325,352,841,427,1521,2429,2060,1676,900,1453,2390,670,1017,3583,1649,3198,2621,2524,668,1611,340,1133,1077,1091,751,1527,1266,690,900,625,1266,837,1010,438,658,1394,1429,489,2494,519,780,608,886,1617,1439,1179,2340,721,918,2829,474,1922,2837,1137,1143,929,518,1583,466,1301,1219,420,2174,2351,1213,3537,1167,2256,816,907,846,1341,1704,1280,1775,1332,835,671,1433,1185,1373,1649,954,1643,596,495,952,281,1842
"COG0065",2447,3113,2180,2612,3080,2926,2288,3604,3209,2830,2460,3173,1823,2844,2251,3214,1979,3857,2678,2121,3432,2043,1990,2829,3353,2891,3508,2445,3253,2320,3443,2431,2869,3624,2664,2079,3061,2580,3094,2808,2222,2147,2802,2817,3006,1904,2843,2773,2178,2098,1860,3328,3180,3257,3193,2517,2896,2622,3191,3530,4528,2938,2285,2987,2524,2098,2700,3068,2565,2300,2795,3155,1733,2872,3633,3278,4558,2449,3276,2643,3108,2758,2865,3442,2388,3057,3154,2957,3482,2640,2297,2853,2856,3579,2796,2860,2780,2430,2778,2172
"COG0066",1192,1591,1558,1182,1139,1116,1288,1452,1349,1550,1586,1220,1376,1234,908,1613,1079,1204,1327,1506,1378,1123,1480,1373,2044,1211,1357,1278,1225,1182,1533,1570,1357,1421,1368,1666,1475,1423,1321,1360,1321,1369,1123,1210,1357,939,1489,1251,1370,1121,1089,1939,1384,1425,1597,1258,1370,1241,1743,1038,2001,1471,1111,1259,1415,1404,1334,1457,1588,1710,1304,1268,1077,1341,1475,1438,2701,1164,1304,1404,1262,1356,1522,1399,1190,1266,1292,1392,1221,1221,1238,1407,1236,1393,1378,1462,1193,1122,1175,976
"COG0067",6187,5158,4476,4529,4777,3555,4386,7001,4817,6644,7579,4056,3317,5324,4104,5852,2408,7115,4076,4316,7157,3522,2860,5326,6633,5279,8545,5033,2860,5527,6884,4522,5336,4571,6149,4518,6210,5996,5046,4978,4773,3223,5536,6370,7150,3204,4616,4750,4622,4069,4164,4456,4890,6682,5465,4228,5795,5713,2966,5582,6362,8818,5270,5451,3347,4183,4452,5468,5056,2498,5003,4699,2749,5703,5075,5301,6233,4879,5834,4602,7584,4475,5090,6498,5509,8059,5218,5966,5647,6084,5398,4646,5621,6044,6460,6613,6223,3496,3211,3742
"COG0068",336,478,1163,191,160,462,866,1343,590,535,38,798,320,533,359,117,1282,1055,861,304,1098,1010,265,963,387,700,1277,325,749,642,638,291,902,400,282,1373,577,180,348,461,667,1717,142,311,278,146,996,372,382,513,152,242,1167,668,974,230,713,630,431,803,1290,208,215,929,504,851,1209,499,347,367,144,214,967,802,971,232,3925,115,290,198,241,485,580,430,380,546,417,318,240,144,1502,411,216,449,265,324,398,1072,336,527
"COG0069",6118,5132,4308,4969,5056,3469,4591,7093,5076,6699,7986,4267,3402,5377,4185,6038,2854,7018,4337,4111,6544,3794,3009,5304,6368,5596,8746,5068,2922,5580,7075,4353,5685,4758,6255,4697,6206,5868,5142,5074,4941,3154,5528,6007,7197,3543,4663,5076,4418,4168,4142,4407,5608,7009,5754,4367,6302,5566,3447,6219,6595,7842,5421,5422,3473,4248,4337,5482,5147,3048,5407,4868,2833,5652,5478,5165,6826,4997,5805,4608,7639,4882,4913,6741,5372,8037,5392,6187,5479,5884,5333,4845,5831,5995,6239,6134,6409,3829,3737,3991
"COG0070",5758,4534,3884,4425,4586,3495,3818,6769,4484,6410,7784,3770,3293,5127,3962,5649,3044,6838,3612,3903,6431,3048,2774,4837,6304,4891,8257,4480,2734,5119,6395,4159,5075,4249,5717,3958,5688,5525,4515,4894,4550,2909,5012,5700,7056,2975,4006,4562,4161,3724,3839,4132,4792,6658,4900,3905,5587,5157,2552,5354,6479,7742,4875,5300,3159,3986,4079,5115,4334,2647,4893,4135,2442,5159,4775,4945,4848,4569,5569,4315,7295,4323,4584,6311,5118,7601,5018,5737,5032,5580,4789,4633,5344,5735,5767,5585,6041,3192,3510,3399
"COG0071",1858,1652,2072,1595,2296,1620,1998,2038,2088,2101,3550,1551,2185,2108,1234,2073,2367,2209,2590,1691,1575,1539,3401,1466,1449,2161,2173,1762,1303,2287,1697,2213,1862,1631,1617,2793,2004,1717,1758,1843,2119,1635,1456,1304,2071,1285,1471,2351,1279,2735,2283,1643,1404,1298,1811,1582,1774,2312,1642,2443,2289,1417,2091,2109,2097,2138,2262,1784,2262,1761,1648,1556,2099,1951,1605,1929,1113,1385,2124,1900,1727,1622,1826,1975,2432,2372,1617,1651,1089,3057,3326,1721,1745,2484,2158,1316,1199,1868,1695,1791
"COG0072",5490,3653,4251,4500,5087,4106,5642,4266,4798,5093,4878,4759,2872,3947,4013,4950,4087,4027,4594,3078,4186,5823,2922,4190,5134,4656,4525,5258,4280,3060,3955,3016,3919,2952,4537,4217,4306,4305,3496,4312,3046,3407,3839,3753,4621,2857,4658,4872,2991,5836,3709,2804,4722,5704,4467,4776,4633,5326,3229,4517,4977,5868,4913,4625,4031,4250,3040,4055,3575,2570,4106,3613,1931,4874,5256,3947,6674,3329,5452,3680,4813,4391,3485,4130,4667,5557,3907,4104,3761,3350,4441,4201,4984,5576,4571,4228,3773,4350,3192,6049
"COG0073",9673,7220,8775,8051,9285,7493,9763,8872,9884,9514,10638,8795,6055,8073,6278,9247,7188,8682,8631,6681,7589,9365,5466,8377,7336,8745,9309,9691,8590,6732,6933,6289,7732,5775,8979,9462,8669,9033,7476,8155,6368,5429,6871,7551,8412,5183,8905,8895,6038,10183,8533,6092,8313,10132,8544,8721,9500,8919,6375,9273,8496,11817,9035,9599,8290,8110,5759,8405,8165,5333,8448,6864,4315,8841,9670,7594,10276,8352,10036,7163,8671,7997,7010,8700,10039,10647,7751,8039,7199,7007,8799,8669,9405,10205,8732,7787,6255,8763,5392,11370
"COG0074",469,378,776,444,96,471,286,350,383,326,77,913,699,683,1247,134,499,118,259,273,248,1082,833,241,1542,364,495,174,352,836,407,384,414,587,151,468,349,220,379,469,416,1678,395,439,438,1045,452,194,415,306,120,217,952,556,596,400,290,145,203,292,962,228,132,434,670,560,2160,238,217,628,190,159,3110,140,469,275,2044,565,124,294,249,373,123,506,260,374,115,227,590,195,1354,287,158,193,220,346,625,553,840,555
"COG0075",941,1464,1232,1344,3229,1616,1075,1755,1577,2538,641,1545,1685,1986,1770,1437,827,1402,833,2462,1427,967,1132,2029,648,1368,663,1225,562,1477,885,1490,1433,1237,1115,2270,1969,1344,2162,1221,1390,912,884,1752,841,1594,1333,1442,1909,783,1087,2295,1108,1100,1690,1086,1079,1248,1372,374,393,2353,1282,939,1248,1061,751,3812,1054,1653,1968,1509,761,1547,1236,1675,1388,972,1012,1042,2596,1198,1932,1131,2649,1192,1500,869,1221,1265,1144,1513,767,2939,731,1980,1636,1556,1694,520
"COG0076",686,1277,978,1612,101,1794,762,537,930,717,115,1719,1937,1338,2266,507,1096,119,843,1127,1321,1099,1659,1628,997,597,360,745,555,1660,1226,1435,1358,1565,1300,541,609,1325,1307,1130,885,2561,1475,1762,551,1408,1188,516,2004,461,631,1665,1687,1420,1242,1252,1011,175,1306,128,201,265,533,166,1403,1069,1707,783,998,1569,998,1374,2443,445,1196,1088,110,1359,613,1368,818,1289,1375,801,475,313,1428,851,2143,457,1163,1388,1142,104,479,1537,1972,899,2164,577
"COG0077",1713,1701,1824,1791,1882,1687,1832,2138,2291,2068,1654,1721,1097,1934,1329,2115,1732,2099,1626,1651,2159,1597,1086,1707,2472,1617,1369,1749,1727,1681,1938,1624,1838,1754,1998,1837,1801,1733,1768,1579,1386,1655,1951,2027,1985,1368,2011,1930,1505,1935,1436,1693,2033,2083,2088,1569,1933,1746,2079,2262,2580,1926,1809,1947,1698,1795,1851,1720,1751,1118,1891,2059,1688,2026,2482,2078,2727,1484,1938,1734,1658,1824,1988,2011,2051,2270,1838,2362,1930,1994,2224,1898,1784,2127,1810,2048,1620,1196,1178,2473
"COG0078",2680,2597,2693,2538,2206,2209,2733,3541,3362,2917,2328,2246,2052,2674,1662,2509,3268,3741,2789,2558,3218,2814,1681,3038,3098,2636,2481,2421,3113,3035,2680,2754,2716,3086,2880,2649,2801,2420,2542,3244,2472,3563,2385,2663,2508,1788,3308,2871,2334,3381,2231,3051,2587,3052,2919,2933,2956,2704,3210,2985,3863,2446,2306,3136,3080,3146,2852,2372,2876,2463,2963,3168,4672,3079,3532,2871,3309,2325,2410,2699,2306,3054,2731,2937,2535,3343,2899,3864,2376,2514,3085,3097,2624,2264,2928,2750,2140,2111,1776,4087
"COG0079",4678,5680,4009,4171,3717,3488,4108,5276,4497,2761,2440,4066,5102,4819,3948,4038,3987,5777,5990,7515,5607,2945,4407,4098,3543,4434,6371,4846,3314,4336,5682,5335,4493,4357,5536,3688,4812,4619,5463,5072,5009,3524,4351,4989,3323,3714,3761,4601,5266,4329,4458,6060,3894,3510,4983,3895,4280,5076,4458,4276,5778,2536,5388,4539,4460,4118,3438,3603,4346,4011,5728,4226,2167,4684,4146,5075,4833,4568,4873,5549,3631,4473,6373,4169,4131,5335,4610,6368,3698,5633,3799,4156,4949,3330,6336,5644,4623,4629,3088,3602
"COG0080",1567,1167,1362,1166,2236,1132,1639,1306,1473,1217,1409,1097,1296,1298,792,1513,1680,1523,1686,1294,1241,1547,1142,1212,1524,1454,1732,1538,1367,1199,1205,1286,1380,1051,1031,1617,1404,1210,1179,1423,1196,1095,996,1111,1204,846,1288,1618,1081,1773,1366,1201,967,1024,1423,1386,1286,1611,1319,1559,1243,1323,1529,1455,1577,1513,1202,1441,1326,1247,1167,1261,842,1464,1358,1237,1628,1099,1435,1270,1234,1385,1278,1296,1440,1589,1108,1123,829,1492,1550,1127,1434,1534,1411,1003,863,1234,786,1495
"COG0081",2238,1654,1465,1737,2810,1863,2278,2077,2233,2594,1895,1740,1784,1811,1571,1995,2588,2209,2338,1842,1725,2317,1708,1892,2512,2077,2101,2144,1730,1650,1750,1751,2048,1601,1536,1549,2123,1856,1804,2100,1747,1718,1407,1640,2130,1422,1912,2162,1721,2344,479,551,556,582,668,673,812,670,553,792,766,715,760,664,781,822,482,779,577,543,512,569,309,629,730,609,685,639,677,573,690,686,600,559,626,750,569,477,574,735,599,707,753,760,640,504,445,564,463,719
"COG0082",756,724,637,635,620,548,675,646,883,643,516,720,559,625,626,796,533,692,635,537,730,600,507,708,875,628,865,626,678,704,756,597,597,658,735,708,637,682,679,696,511,605,635,677,661,495,698,630,550,592,1999,2041,2028,2632,2013,2232,2154,1966,2292,2016,2343,2952,2054,2105,1976,1773,1741,1909,2043,1671,2273,2350,948,2060,2403,2343,2607,1667,2142,1972,1717,2114,1888,2174,2070,2522,2084,2474,1850,1914,1793,2145,2265,1823,2077,2080,1914,2107,1801,2522
"COG0083",661,420,394,230,178,298,411,332,586,182,48,277,178,243,145,207,1523,447,405,191,441,300,82,188,2089,489,946,385,1279,665,452,396,337,348,229,489,292,265,381,498,460,935,332,166,445,434,391,323,182,425,88,177,473,504,362,295,298,357,662,459,1729,207,312,1175,457,627,751,183,149,90,282,317,751,608,677,530,2010,84,308,286,164,483,361,498,244,513,454,884,252,161,949,326,321,334,250,331,183,338,158,1082
"COG0084",2510,2775,2949,2651,2117,2955,3529,2513,3081,1960,2126,2457,2954,3866,2605,3002,3396,2741,2860,3003,2628,2899,3960,2721,3131,2385,2521,2689,3016,2621,2781,3075,3060,3193,2913,2693,2924,2866,2545,2870,2715,3599,2844,2764,2488,3000,3073,2260,3359,2790,858,1084,1126,941,923,977,845,981,876,717,1016,936,905,919,989,929,1058,732,922,1165,901,1000,978,915,965,836,932,787,926,898,760,950,1059,983,842,961,886,841,893,792,873,864,897,595,947,904,1028,845,987,875
"COG0085",11095,7335,7808,8377,9811,7740,10548,10240,9571,10695,11623,7342,9585,7708,6196,9692,7300,10419,9359,8819,8714,11032,7340,9070,9855,8637,7629,9622,10299,9237,8753,8461,9050,7956,7954,10597,10341,8685,9102,7960,8391,6702,7472,7741,9071,6302,8864,8901,8821,10440,9771,7359,8786,9472,9901,9591,9419,9389,10419,10096,7747,10186,10158,8547,7262,8100,7218,9554,8109,7955,7198,8413,4960,8584,9438,9805,9944,7867,9607,7935,8987,8302,8174,8503,11330,9805,8753,8591,7790,8627,10436,10077,10554,9638,10729,8902,6912,8763,7368,10608
"COG0086",10993,8231,6656,7883,11368,8283,9648,6804,10257,10233,12850,7846,5377,7918,7048,9635,7328,8828,7993,6939,9661,10559,4919,9181,9280,8264,9357,9488,9777,6140,8086,6939,6993,6405,7997,8254,9576,7858,8219,9001,7921,7086,7516,7646,10628,5322,9211,9634,6867,10571,9512,6438,7705,11519,6861,9022,10413,9440,7442,10616,8489,12394,9849,8277,7150,8281,6855,9226,5629,5599,7453,7598,4757,8303,9695,7680,5137,7622,9583,7059,9138,8246,7495,8817,10538,10086,8810,7889,8049,6861,9657,9091,10041,10577,9445,9298,7441,8286,6743,10917
"COG0087",2347,1587,1423,1522,2297,1584,2100,1875,2069,2020,1655,1619,1678,1576,1186,1847,2333,2238,2296,1611,1696,2309,1440,1786,2476,1785,2182,2272,2159,1618,1783,1480,1952,1550,1401,1644,1672,1790,1668,1816,1634,1360,1239,1451,1866,1296,1972,2033,1356,2277,1478,1587,1503,1469,1928,1866,1939,2214,1704,2222,2097,1822,2070,2123,2037,2064,1390,1743,1824,1512,1592,1622,795,2002,2021,1798,2424,1650,2117,1775,1699,1763,1648,1708,1910,2104,1721,1665,1304,1971,1899,1837,2015,2275,2066,1414,1219,1915,1283,2360
"COG0088",2214,1697,1909,1508,2371,1525,2103,1735,2130,1815,1698,1482,1686,1842,1197,2263,2367,1937,2082,1845,1770,2191,1657,1891,2007,1799,2150,2127,2131,1581,1618,1768,1721,1703,1611,1904,1805,1700,1602,1798,1672,1618,1264,1804,1681,1188,1876,1900,1560,2404,2006,1766,1619,1650,1883,1950,1975,2105,1828,2008,2089,1977,2359,1955,2164,2104,1524,1875,1883,1684,1744,1693,1243,2016,2162,1559,2154,1754,2167,1648,1614,1859,1734,1643,2293,2278,1519,1521,1338,1495,2169,1712,1877,1834,1974,1540,1242,1892,1338,2198
"COG0089",1184,756,1072,836,1288,895,1231,907,1270,955,856,608,1030,939,739,1121,1408,1109,1459,1018,768,1272,982,921,1292,1227,1304,1248,911,883,994,1108,1152,873,827,1034,1061,920,795,1167,881,867,849,796,920,749,940,1203,786,1404,375,256,265,225,356,355,354,447,351,408,337,276,493,337,493,410,308,356,306,321,272,286,213,381,374,340,441,287,391,361,300,358,330,340,397,395,263,325,236,515,325,312,418,323,388,238,220,326,312,404
"COG0090",2822,1617,1506,1794,2875,1650,2380,2335,2570,2600,2506,1602,1372,1712,1316,2454,2468,2501,2184,1284,1881,2510,1221,1912,2497,2328,2342,2442,2490,1662,1859,1421,1803,1510,1692,2327,2105,1883,1896,2038,1588,1558,1501,1504,2465,1271,2078,2364,1236,2690,1657,1339,1836,2063,2141,2132,2289,2383,1777,2959,2268,2597,2642,2462,2002,2025,1553,2129,1541,979,1899,1639,1070,2050,2268,1805,2913,1858,2750,1740,2133,1810,1673,1956,2433,2416,1951,1872,1592,1950,2692,2000,2501,2784,2323,1591,1415,2211,1163,2628
"COG0091",515,354,525,362,601,352,475,485,444,426,416,330,382,369,216,555,408,488,476,404,362,569,363,430,514,490,462,503,397,368,340,388,454,325,343,399,477,388,376,440,349,374,307,346,413,290,455,459,358,556,1160,1094,1024,903,1420,1385,1413,1571,1224,1460,1307,1407,1599,1288,1558,1599,1022,1295,1319,1058,999,1059,837,1467,1303,1142,1443,1031,1424,1153,1188,1271,1215,1148,1314,1460,1064,1167,854,1637,1377,1258,1308,1331,1396,968,754,1227,734,1525
"COG0092",2333,1541,1530,1399,2297,1145,2104,1554,2167,1961,1949,1302,1270,1413,1098,2162,1577,1981,1775,1768,1817,2120,1288,1665,2491,1825,2091,2068,2022,1247,1498,1381,1369,1103,1378,1568,1866,1543,1515,1714,1455,989,1161,1271,1797,1062,1788,1927,1363,2300,1414,1473,1342,1713,1644,1684,1998,2108,1846,2093,1617,2267,2232,2150,1502,1760,1059,1692,1477,1234,1514,1314,431,1779,1925,1625,2097,1304,1901,1270,1755,1505,1426,1640,1897,2155,1508,1517,999,2030,1826,1625,1919,2110,2005,1600,1214,1732,947,2226
"COG0093",1509,875,948,867,1366,992,1232,1193,1355,1168,1137,943,888,950,728,1170,1510,1212,1259,846,956,1445,863,1151,1096,1230,1388,1370,1420,784,938,779,917,839,910,631,998,1083,949,1137,1052,1032,640,878,1199,677,1164,1183,724,1585,776,738,851,985,994,1133,1267,1356,773,1300,1163,1391,1406,1187,1291,1272,943,1119,995,626,1058,834,856,1140,1321,832,910,895,1352,836,972,1000,905,1030,1283,1266,917,772,757,998,1117,975,1226,1346,1279,789,549,1086,757,1451
