"","DLM009","DOF004","DOM024","DLM004","DOM018","NLF009","DOF003","DLF009","DOF012","DOF011","NOM008","NLM029","DLF014","DLM015","NOF008","DLM005","DLM008","NOF007","DLF007","NOF002","NOM029","NLM016","DOF009","NOM010","DOM019","DLM016","DOM010","NLM007","DOM003","NOF005","DLF005","DOF008","DLM018","NLM025","DLM027","NLM009","NLM028","NOM004","NOM015","NOM001","NLM006","DOM015","DOM021","DOM022","NLM031","NOM020","DLM006","NOM002","DLF006","NOM028","DOM016","NLF001","NOM019","NLF015","NOF009","DLM013","DOM026","DLF008","DOM005","DLF010","NLF005","NOM005","NOM027","NLM001","NOM007","DLF012","NOM013","DOF014","NOF006","DLM017","DLF003","NLM017","NOM016","NLM004","DLM002","NOM025","NLF012","NLF008","NOM026","NLM024","NOM018","NLF010","DLM024","NLM027","DLM022","NLM032","DLF001","DLM021","DOF007","DLM023","DLM020","DLF004","NOM009","NLM010","DLF013","NLM022","NOF011","DOF006","NLM008","DLM001"
"COG0048",1451,851,812,623,880,724,959,975,1600,944,689,1240,1027,757,1015,1052,1156,786,676,854,924,1279,944,973,930,854,961,698,1280,799,1210,1205,1259,1349,1236,1796,772,584,648,1252,844,723,838,912,886,989,909,1149,1187,831,838,751,1255,559,594,1046,905,567,609,1651,1187,998,1346,1145,1325,1053,1276,895,537,1156,1411,886,796,1050,1137,651,769,820,1320,937,1041,571,743,1401,1389,1103,486,742,631,668,626,1040,1309,808,996,976,743,446,1244,904
"COG0049",1842,1365,1392,1264,1326,1352,1416,1341,2060,1485,1167,1795,1643,1346,1454,1710,1778,1376,1337,1311,1128,1161,1504,1558,1428,1362,1461,1325,1337,1616,1672,1563,1562,1614,1553,861,1249,1143,1325,850,1490,1285,1095,1345,1534,1011,1911,1584,1909,1272,1324,1453,1417,1101,1143,1538,1359,1167,1146,1944,1723,1221,1892,1748,2026,1672,1686,1551,1144,1217,1856,1411,1367,1759,1498,1146,1270,1302,1692,645,1560,1271,1064,1709,1814,1641,1170,1177,1020,1258,1146,970,1537,1319,1556,1249,1410,1066,1272,1262
"COG0050",3896,2806,2953,2750,3585,2635,2742,3346,3845,3521,3566,3328,3844,2732,3373,3457,3041,3105,2591,2638,2679,4014,3046,3307,3173,3272,4370,3991,3942,3457,3014,3093,3153,4068,4000,4390,3062,3307,3531,4412,2129,2903,3128,3423,2536,4441,3297,3184,3410,2520,3795,3049,3630,3215,3665,3828,2470,2180,2145,3737,4254,3229,2432,4221,3919,2900,3372,2957,2441,3641,4276,3101,2475,3339,3196,3327,3219,2944,4040,5129,3608,2908,3098,3113,3848,3069,2070,2997,2199,2775,2389,3568,3407,2884,2893,2953,2743,2996,2817,3412
"COG0051",1124,1069,1138,977,895,1161,1070,1071,1386,653,998,1282,1184,1025,1166,1341,1193,1117,1102,943,1082,463,1127,1157,1044,1109,996,1016,791,1235,1327,1136,1286,632,934,910,1021,938,1062,627,1382,1086,935,1040,1089,553,1101,1048,1532,975,331,379,401,316,299,392,290,256,277,448,419,326,461,282,500,333,457,365,328,325,405,333,342,243,402,340,314,318,382,215,342,407,276,388,429,394,297,345,301,344,285,278,352,321,339,313,355,285,331,249
"COG0052",661,539,490,492,608,453,584,579,689,658,627,725,521,505,609,612,589,536,467,589,476,922,649,585,600,592,652,512,677,535,671,593,741,732,676,915,512,423,475,773,608,566,594,604,528,744,771,445,658,454,1626,1406,2097,1365,1383,1541,1470,1374,1600,2452,1975,1583,1410,2377,2381,1316,1967,1689,1362,2183,2304,1531,1438,2074,1929,1404,1649,1203,1640,2522,1869,1099,1231,1876,2241,1866,1250,1672,1544,1344,1364,2019,1815,1435,1788,1710,1487,1272,1715,1750
"COG0053",858,662,737,742,706,735,715,784,549,640,708,921,736,626,771,803,901,749,733,721,799,808,862,841,736,749,754,861,742,937,846,832,1055,947,653,872,828,830,789,855,718,766,683,842,812,797,765,826,850,744,2424,2196,2878,1590,2170,2608,2767,2075,1917,2597,2721,2462,2402,2570,2465,2353,2854,2083,1732,2484,2555,1827,2311,2414,2483,2760,2269,1861,2861,2652,2501,2534,2390,2757,2919,2708,2023,2099,2111,2690,1698,2303,2944,2321,2562,2572,2285,2199,2300,2327
"COG0054",807,1328,1200,968,1260,1146,1003,1025,976,1491,1247,1194,564,903,1014,1212,1234,1119,732,950,1017,1656,1179,1090,1075,1114,1184,963,1303,1060,1139,721,1354,1480,1296,1695,921,714,955,1524,1202,892,1300,1005,1112,1275,973,807,1197,902,998,1084,1142,903,1019,719,659,797,1022,781,1012,1083,786,1243,941,500,1133,1238,1059,1406,1529,704,1059,1033,1273,808,977,991,1139,1426,1247,972,929,376,587,786,631,1130,876,943,919,1239,1060,989,1037,1252,1171,707,1341,918
"COG0055",4622,3576,3230,1816,4264,3222,3290,2624,3047,3526,2430,5076,3512,3014,3129,2756,3702,2959,1974,3197,3056,3531,2929,3752,3550,3281,3640,3960,3982,3542,3524,4346,4473,3765,4485,3317,5032,2038,3350,4333,2387,3556,2851,3630,3750,3835,3791,5520,2630,3373,3715,3376,4074,3167,2238,2643,2474,1802,1919,3048,4649,3873,5194,3794,3527,3651,3333,3243,2128,3707,3943,3317,3275,4257,3734,3672,3951,3326,3978,3358,4641,2106,2476,4104,2508,3638,1583,3640,2141,4883,2675,3512,5577,4337,3408,5133,3116,2209,3858,3687
"COG0056",4308,3979,3885,2488,4735,3915,3790,2695,3606,4499,3579,5540,4311,3850,3696,3263,4231,3433,2491,3533,3478,4262,3427,4165,3924,3913,4168,4914,4580,4215,3986,4784,4903,4285,5311,4013,5469,2982,4332,5301,2796,4018,2972,3869,3999,4855,4536,6493,3101,3622,4434,4378,4347,3846,3290,3104,3212,2103,2478,3327,5430,4137,5779,4845,3769,4169,4019,3672,2514,4399,4519,4445,4053,4785,4296,4631,4598,3915,4511,5230,5423,2804,2583,4776,2828,4171,1958,4207,2344,5874,3390,4362,6397,4868,3579,5586,3535,3139,4631,4082
"COG0057",2923,2107,2216,1765,2450,2157,2393,3403,2639,2837,2584,2635,2899,1995,2829,3074,2674,1936,1602,2013,2070,3238,2577,2113,2669,2591,2693,2338,3696,2438,2809,2483,2767,3266,3227,3224,2139,2043,2382,3096,1918,1944,2405,2319,2222,2998,2572,2142,2981,1972,2164,2262,3107,2151,2163,3356,1956,1705,1895,3736,2917,2816,2561,3090,2785,2069,2933,2451,1886,2934,3602,1593,1829,2565,2568,2362,2174,2438,2555,3327,2180,1722,2992,2528,3802,2489,1654,2362,1659,2223,1766,2673,2457,2095,3009,2273,2210,1736,2393,2761
"COG0058",2689,2554,2016,1490,2462,2287,1853,2227,1452,2402,1808,2687,2704,1888,2433,2129,2286,2276,1633,2047,1960,1677,2188,2265,2205,2149,2258,1903,2201,2455,3084,2603,2463,2158,1808,2206,2606,1610,2175,2151,1718,2203,1790,2010,2410,1983,2753,2625,1710,1915,6363,6456,7616,4207,4721,5356,6811,3550,3682,7665,8213,7495,7864,8221,8566,9939,7116,6582,4607,6683,6987,6431,6112,6666,7910,6591,7518,6239,7400,5940,7464,5369,6338,9164,7248,8624,6622,6877,5094,8030,5594,6335,9185,7132,7848,7830,5636,4150,8213,6305
"COG0059",1759,2266,2399,2226,2916,2227,2050,2166,2060,2212,2420,2047,4210,2337,1883,2449,2355,2242,1983,2417,2279,2254,2529,2223,2448,2389,2260,2571,2518,2386,2148,2612,2710,2373,2701,2495,2591,1976,2521,2405,2244,2330,2492,1673,2233,2517,2593,2540,2101,2184,2290,2170,1982,2422,2235,2541,2133,1638,1905,1689,2079,2129,3773,2273,1654,2315,1919,2510,2152,2585,2174,2369,2246,1832,2040,2313,2449,2575,2280,2280,2533,2031,1793,2438,1537,2516,1938,2675,2223,1995,2312,2209,2186,2338,2552,2286,2185,1787,2193,2471
"COG0060",6906,6642,5787,4519,6888,4939,5321,4835,5069,4825,5471,7481,5805,5681,6916,4818,6516,4976,4002,5800,5237,6566,6172,6016,6550,6361,7017,5405,5409,5685,7311,7049,6903,5876,7189,6315,5121,3978,5471,7186,4818,5560,6190,6427,6821,6930,6756,6483,4864,5208,5687,4445,7224,5214,5452,7142,4715,4652,5111,7989,7268,4692,5737,6381,7434,7025,5633,6053,4779,6473,7993,5545,5854,6337,6497,4795,6392,5490,5311,6937,6703,3626,3257,7581,8771,6202,4240,6314,5342,6072,5109,6194,7620,5515,6746,6107,6183,4200,5430,6979
"COG0061",2161,1970,1932,1570,2379,1771,1548,1779,2618,2096,1822,1923,2120,1897,1970,1807,2192,1719,1340,1924,1983,2482,1848,1702,1848,1808,2074,1760,2226,1793,1852,2082,2206,2409,2448,1813,1759,1405,1676,2158,1836,2079,1963,1866,2104,1860,2147,1834,1993,1790,1833,1610,2072,1801,1781,2349,1613,1439,1837,1829,2142,1790,1823,1913,2295,1761,1704,1986,1727,1978,2154,1672,2014,2376,1917,1593,1938,1924,1964,1797,2109,1501,1402,1995,1826,1975,1408,2113,1544,2139,1799,1623,2049,1769,2015,2000,1831,1460,1635,2256
"COG0062",2379,2475,2090,1645,2532,1633,1624,1890,1689,2678,1788,2174,1887,2144,1894,1978,2240,2267,1548,1924,2304,3069,1950,2196,2071,1752,1976,2000,2975,1931,2405,1738,3001,3021,2765,3438,2039,1560,1783,3808,2298,2000,2119,2599,2292,3160,2838,2459,1538,2008,2367,1497,2614,1333,2039,2911,1987,1514,1615,1865,2465,1974,2874,2757,2977,2292,2047,2199,1847,2986,3052,1892,2224,2988,2464,1726,2218,2144,1641,3289,2467,1647,1678,1409,1416,2013,1519,2278,1698,1483,2217,2592,2803,2039,1906,2679,1627,1919,2438,2600
"COG0063",3056,2452,2275,1720,2806,1793,1743,2019,2851,2661,1477,2381,3174,2431,2098,2063,2406,2334,1553,2218,2555,3100,2318,2292,2286,1884,2027,2307,3367,2058,2402,2366,3311,3042,3416,3570,2331,1636,2067,3757,2309,2395,2078,2729,2322,3298,3017,2463,1746,2206,2446,1765,2982,1857,2213,3069,2151,1530,1800,2240,2601,2192,3012,2818,3004,2251,2141,2482,2143,3173,3162,1915,2465,3124,2527,1974,2404,2444,1716,3250,2518,1755,1637,2473,1602,2311,1463,2616,1807,2099,2310,2646,2890,2342,2191,2854,1919,1997,2443,2899
"COG0064",3262,987,1316,457,1461,809,1084,1303,2427,746,456,2249,2868,987,1419,1138,1515,876,657,1328,833,344,893,1232,1004,862,1220,707,1246,1099,2396,2840,1765,885,2618,595,1169,350,783,959,697,1223,486,1007,1291,439,1493,2024,1132,1106,990,1111,1536,665,495,2344,1592,682,465,2473,1895,932,3403,1260,1737,2193,1641,1801,354,1210,1911,1158,1083,1363,1650,657,1298,606,1267,521,1538,624,413,2501,2414,2329,365,573,297,814,517,896,2060,1595,1395,1673,987,264,1425,874
"COG0065",3605,3067,2861,2296,3415,2646,2896,2124,1962,2052,2627,3273,4513,2813,2544,2107,2764,2114,1988,3207,2831,2448,2763,2536,2831,3070,2968,3173,2324,2621,2630,2985,3079,2496,3279,3126,3235,1763,2665,3643,2240,3203,2749,2366,2828,3047,3201,3553,2510,3631,2716,2859,3224,3570,2197,3640,2518,1882,2253,2074,2261,2733,4610,2352,1769,4942,2671,2622,2255,2911,2757,2472,2651,2342,2828,2353,3167,3166,2704,2825,3140,1633,1749,3205,2068,2924,1856,2882,2832,2976,2761,3172,3838,3468,2858,3428,2632,1912,2659,3275
"COG0066",1383,1555,1523,1720,1369,1404,1228,1367,1085,1659,1482,1349,2010,1232,1291,1372,1550,1517,1501,1219,1274,1613,1360,1416,1369,1376,1277,1743,1256,1437,1303,1282,1266,1151,1194,1172,1410,1366,1384,1395,1581,1282,1524,1115,1303,1313,1618,1482,1415,1393,1532,1344,1363,1212,1368,1440,1595,955,910,1131,1131,1297,2737,1199,1047,1375,1313,1616,1139,1358,1209,1180,1369,995,1198,1188,1270,1393,1615,1567,1443,1540,1128,1243,1061,1287,1115,1480,1171,1392,1171,1270,1200,1462,1470,1388,1201,1139,1195,1447
"COG0067",8436,5156,5161,2506,7221,4623,4556,3270,2359,4517,4738,5841,6471,6387,4236,4194,4950,4336,2813,4065,5288,7487,4985,5988,5209,4755,4769,3004,5369,5573,5664,5398,8073,5928,5237,4827,5328,3307,5664,6021,4533,4727,3674,3569,4952,7262,5825,6846,3346,4557,5327,5408,4877,5720,4614,5010,4993,3261,4132,4052,5302,4444,6245,5515,3990,4712,4094,4334,4554,5901,5765,4808,6137,6044,5260,5480,5205,4900,3218,6596,6258,2941,2754,2842,3567,5666,2509,6577,3116,5969,6208,7640,6935,6970,4585,6558,4522,3503,6005,6728
"COG0068",1317,500,567,361,1104,204,338,1737,1310,1383,220,313,1370,309,229,849,211,291,267,816,514,40,444,194,950,514,443,402,1510,496,633,912,522,164,1423,156,238,320,486,461,1169,218,441,1019,152,273,118,1399,516,413,829,918,600,256,392,991,381,153,376,518,222,1218,3885,384,204,156,866,385,327,680,256,106,285,376,711,641,416,1150,1070,534,574,778,919,772,1054,788,306,318,324,315,375,239,1032,674,987,446,188,244,153,673
"COG0069",8832,5136,4877,3035,6512,4590,4597,3176,2858,4716,4712,5891,6514,6086,4315,4290,4902,4158,3002,4273,5299,7970,5102,5801,5324,4747,5148,3434,5347,5912,5493,5313,8009,5860,5419,4992,5144,3371,6055,5907,4261,4794,3572,3822,5343,7221,6064,6978,3479,4745,5316,5720,5058,5424,4413,5527,5171,3517,4146,4133,5323,4367,6892,5403,4013,4716,4355,4565,4659,6210,5855,4969,6261,5993,5697,5564,5454,5671,3266,6683,6188,3441,2796,3061,3735,5682,3402,6227,3635,6227,6495,7644,7037,7138,4694,6672,4988,4408,5824,6953
"COG0070",8233,4546,4593,2683,6499,4327,4235,2899,3028,4004,4462,5593,6345,5780,3917,3984,4426,3935,2813,3797,5150,7830,4871,5525,4932,4284,4352,2566,4853,5221,5148,5427,7758,5770,5150,4619,4918,3296,5318,5692,3950,4131,2759,3256,4870,7078,5706,6781,3138,4176,4706,5037,4479,5101,4181,4790,4291,2963,3951,3731,4870,4095,4818,5128,3775,4669,3640,4110,4393,5569,5393,4686,5748,5941,4849,5138,4985,4834,3061,6383,5663,2439,2493,2756,2960,5074,3165,5620,3514,5796,6030,7334,6827,6306,4013,6271,4416,2643,5561,6708
"COG0071",2177,1586,1803,1710,1545,1920,1345,1626,2396,2824,1596,2115,2383,1304,1629,2133,1843,1633,3415,1489,2094,3504,1803,1720,1509,1527,1170,1691,3269,2203,2321,2119,2396,2810,2088,2263,1954,2186,1624,2470,2092,1571,1376,1913,1623,2047,2036,2042,2086,1627,1580,1907,2105,1043,1289,1633,2241,1274,1204,2711,2106,2227,1133,2430,2499,2079,2618,1940,1387,1838,2913,1449,1599,2494,2152,2293,1560,1332,2548,2076,1978,2304,2059,1381,1619,1938,2266,1308,1706,1632,1216,1706,2202,1771,1489,1992,1617,1523,3038,1322
"COG0072",4608,3699,3461,2618,4117,3688,4085,3389,4069,4237,3177,5456,4964,3672,4704,4212,4204,3041,2938,4787,3993,4879,4298,4355,4046,3897,4609,3244,4458,3676,5276,4627,5471,5274,5316,5104,3916,2871,3680,5508,4392,3609,2910,4332,4055,4612,4989,4332,4005,2915,4118,3905,4786,3773,3037,5232,3570,2881,3926,5845,4943,3035,6670,4671,5247,4136,4583,4062,3545,4641,5603,3257,4509,3776,4705,3074,3844,4744,3416,4999,4255,2738,1898,4263,5705,4784,3209,4225,3239,4089,3834,4890,4067,3880,4683,4060,4604,2856,3348,5620
"COG0073",3107,2515,2392,1756,2483,2404,2388,1780,2408,3131,2533,3285,2706,2576,2845,2744,2571,2251,1840,2913,2656,3602,2782,3025,2772,2686,3169,2098,2944,2547,2960,3105,3538,3540,3364,3149,2546,2059,2715,3253,2955,2201,1930,2912,2823,2851,3017,2943,2735,1881,8165,7750,9858,7243,6044,9875,8144,5192,6280,10183,9216,5818,10267,10102,9337,9421,8594,7867,6010,9469,9781,8470,9105,7701,8807,6744,7704,8311,6916,9548,8712,6090,4252,8611,9297,8846,5958,7779,5510,8022,6180,8716,8698,6922,8890,8629,8075,6260,6904,9946
"COG0074",515,365,133,621,229,297,471,1684,499,471,330,138,950,471,417,579,150,261,795,917,666,73,460,220,240,206,212,207,1380,238,138,406,381,599,228,97,278,720,314,200,769,160,341,541,180,440,141,351,667,581,663,387,385,596,441,430,205,1051,1226,298,126,2152,2057,260,75,382,243,361,597,290,225,616,153,109,379,825,107,879,397,317,343,378,3054,345,1043,131,800,337,825,243,650,240,131,404,447,528,461,776,196,570
"COG0075",649,1496,1916,1641,1390,1025,1446,910,820,2243,1474,1022,423,1768,1055,1064,1015,2494,1131,1500,1998,608,1206,1356,1954,1818,1945,1385,1165,1147,1275,937,1151,1317,1119,3259,1695,1706,1142,3013,1222,1541,2556,1598,1992,850,1422,1786,1242,1252,2416,1463,1592,1223,1913,1176,1061,1566,1704,784,1250,736,1377,2704,832,287,841,1260,1555,1065,661,910,1110,1635,1348,1460,1504,1105,1804,2556,2014,2590,752,571,970,1575,1687,1993,1677,857,1655,2556,1403,882,1334,1111,1340,2282,1271,1124
"COG0076",355,1310,1377,1584,1294,1367,1399,2552,1098,544,1468,615,179,1778,1249,1089,929,1109,1624,1731,1307,115,1145,1338,1661,1521,1259,1304,1184,1224,192,154,300,137,480,109,1134,1937,1673,117,1008,1430,1873,884,1010,547,467,530,1406,1556,1601,1366,927,2089,1986,1216,996,1411,2245,466,521,1700,105,474,293,520,867,953,2001,1013,197,1396,1278,88,619,1659,1455,1737,632,713,606,1485,2402,562,1093,409,1839,1534,2143,810,1948,794,139,1189,1184,774,1609,2207,474,1440
"COG0077",1387,1709,1958,1098,2088,1722,1714,1666,1745,1858,1387,1937,2527,1999,1554,1799,2012,1672,1103,1652,1913,1678,1575,1758,1702,1564,1421,2086,2187,1648,1821,1961,2265,2243,2116,1851,2074,1101,1681,2194,1873,2062,1339,1212,1907,2008,2112,2134,1685,1757,1573,1850,2285,1990,1520,2370,1798,1386,1307,1953,1806,1890,2723,2064,1392,2210,1632,1863,1586,1964,1875,1463,1980,1892,1667,1682,1830,2019,1549,2054,1827,1462,1733,1646,1640,1990,1047,2079,1221,2290,1627,1664,2069,1830,2049,1990,1808,1463,2048,2095
"COG0078",2478,2629,2684,2428,3261,2704,2558,3622,3281,2670,2664,2440,3921,2599,2965,3133,3012,2533,1639,2257,2584,2279,3201,2405,3092,3028,2469,3283,3136,3076,2696,3085,3382,2387,3896,2196,2849,2015,2883,2240,2614,3179,2566,2091,2959,2515,2502,3591,3067,3087,2644,2707,3317,2349,2350,3532,2906,1855,1647,3414,2239,2829,3274,2520,1939,3435,2812,2722,2054,2963,2604,2311,2848,2714,2603,3017,2859,2586,2847,2893,2838,2391,4714,3111,2876,3085,1643,2742,1779,3866,2151,2302,3792,2675,3328,2954,2514,2418,2491,3028
"COG0079",6410,5770,6360,4035,5639,5634,4338,3499,3997,3684,4410,4957,5648,5072,3845,4109,4787,7527,4487,4060,4697,2438,5037,4653,4125,5209,5316,4454,3709,4625,5088,4493,5284,4612,3698,3713,5001,5116,4041,3343,4004,4204,6000,4572,5708,3333,4015,5292,4471,4413,4801,4529,4502,3621,5295,4245,4366,3743,4035,4374,5379,3489,4797,4125,5567,3887,5953,5722,4319,4325,4023,4445,5480,3376,4396,4332,4683,4017,4602,2757,4738,4642,2091,3364,3033,4682,6028,5617,3114,6303,4543,3586,5755,5548,3718,4141,4194,3640,5722,3438
"COG0080",1678,1194,1306,1242,1206,1258,1107,1104,1665,1620,1116,1436,1315,1137,1368,1559,1297,1280,1159,1077,1324,1396,1425,1137,1206,1132,1129,1250,1620,1363,1616,1458,1580,1687,1480,2253,1237,1315,1203,1504,1313,1256,1016,1164,1134,1236,1463,1376,1567,1058,1228,1339,1474,820,1084,1414,1290,830,808,1748,1533,1222,1614,1425,1862,1340,1646,1381,959,1346,1774,1109,1036,1509,1467,1199,1099,980,1785,1191,1434,1558,826,1376,1561,1498,1080,985,765,1122,847,1219,1530,1167,1279,1315,1139,1016,1455,1062
"COG0081",2066,1689,1793,1542,1769,1707,1779,1709,2557,1547,1748,2084,2310,1654,1984,2396,1974,1773,1672,1754,1814,1879,2136,1873,1868,1818,2055,1726,1779,2158,2031,1971,2363,1934,2532,2780,1796,1785,1942,2318,1477,1613,1643,1740,1536,2116,1934,2083,2296,1630,1911,2031,2223,1647,1740,2171,1783,1431,1552,2339,2317,1428,1982,1971,2258,2040,2297,1925,1485,2344,2680,1866,1517,1652,2047,1642,1781,1504,2040,2538,2169,1842,1004,1782,2357,2052,1409,1608,1441,1497,1377,2009,2235,1731,1903,1751,1751,1734,2296,1765
"COG0082",2532,2137,1898,1654,2236,1971,2000,1766,1569,2129,1616,2185,2365,2027,2183,1744,2052,1651,1599,2147,1882,1475,2001,2035,2134,2015,2147,2314,1748,1999,1977,2068,2501,1933,2027,1779,2332,1681,2285,1843,1940,2359,1766,2042,2316,1990,2488,1930,1978,1941,2074,1793,2641,1821,1766,2446,2034,1421,1798,1857,2003,1737,2602,2094,1967,2004,1918,1977,1583,2166,2250,1647,2192,1956,1995,2030,2084,2040,1911,1974,2001,1618,919,1922,1755,2064,1415,2084,1789,2466,1921,1741,2038,2212,2232,2216,1896,1922,1918,2530
"COG0083",943,410,349,85,444,284,217,929,1513,474,195,302,1749,157,297,627,355,191,80,279,253,48,501,261,183,222,244,662,918,335,350,1213,524,606,1401,178,534,174,402,331,379,323,199,335,280,448,198,337,456,345,241,344,580,266,169,710,144,409,132,431,305,717,2040,236,272,403,389,520,124,284,228,76,236,371,481,669,467,473,674,179,289,249,753,1307,300,613,143,331,163,903,175,168,427,437,400,487,235,124,175,524
"COG0084",2594,2746,3037,3517,2561,2772,2682,3590,3392,2675,2359,2661,3172,2802,2847,2835,2828,2973,3941,2485,4009,2151,2879,2893,2700,2601,2552,2706,2706,2669,3015,2685,2918,2964,2825,2079,2536,2988,2511,1900,2983,3105,2870,2491,2674,2515,3014,2529,2936,3211,3202,3071,3078,2731,3342,2916,2903,2946,2589,2818,2608,3134,2875,2645,2850,1862,2791,3001,3164,2592,2830,2212,2914,2386,2392,2613,2572,3321,3125,1916,2880,3265,2915,2996,2819,2727,3027,2739,3126,2478,2965,2175,2691,2746,3091,2935,2636,2669,2439,2869
"COG0085",7582,7410,8158,7993,8851,7873,7320,6645,7276,10584,8712,9664,7778,7750,9641,8114,7890,8813,7357,7361,7831,11676,7947,8758,9151,8128,9509,10380,10612,9669,9384,8495,9803,9906,9371,9867,9769,9625,9800,9594,7731,8421,8576,8786,7243,9227,9619,10212,7284,7932,9681,9019,9622,7842,8791,9430,8106,6304,6151,10395,10076,7195,9915,11331,8938,9457,9488,7724,6738,9393,11300,7916,7997,10511,8684,9200,8845,8734,7930,10658,10363,8751,5045,10344,10986,8639,6227,8992,7314,8601,7001,9039,10451,8521,8891,8584,8396,8567,8710,9504
"COG0086",9253,8351,7499,5581,9728,7044,7829,7152,7332,8275,7790,9605,8591,7676,9113,8201,7978,7050,4954,7754,7884,12843,9002,7908,9033,8778,9893,7507,9774,6974,9410,8342,10122,11245,9594,11366,7735,5414,7894,10696,6598,7556,7556,8186,7588,10618,9612,6814,7124,6426,7773,7010,10273,7953,6921,9709,5618,5341,6922,10502,9710,6913,5165,10613,9482,7228,8094,7694,6526,10377,11452,7438,8029,11105,8285,6181,8805,7733,7103,10098,9640,4776,4654,9796,10677,8314,5185,9265,6727,7929,7376,9107,8911,8173,9222,8788,7875,5901,6845,11521
"COG0087",2161,1621,1674,1531,1705,1812,1622,1382,2329,1636,1406,2120,2077,1469,1854,2058,2015,1651,1405,1584,1649,1682,1832,1834,1786,1482,1776,1682,1902,1980,2226,2090,2113,1920,2166,2329,1796,1662,1610,2260,1399,1587,1439,1920,1567,1886,1870,1972,2041,1514,1777,1932,2083,1293,1377,2015,1814,1283,1211,2249,2075,1406,2453,1902,2201,1536,2300,1683,1248,1990,2240,1618,1409,1856,1769,1611,1706,1546,2081,2045,1696,1889,753,2225,2311,2006,1429,1409,1267,1621,1234,1722,2229,1798,1983,1698,1543,1499,1981,1521
"COG0088",2237,1671,1705,1686,1805,1630,1606,1646,2389,1933,1589,2218,2089,1741,1924,2132,1906,1839,1635,1498,1823,1706,1793,1683,1882,1707,1666,1756,2194,1824,2145,2050,2246,2085,2179,2348,1543,1714,1608,1846,1955,1673,1708,1892,1784,1736,2223,1769,2193,1720,1951,1730,2095,1359,1577,2143,1940,1171,1147,2402,2360,1504,2183,2251,2536,1441,2088,2041,1549,2008,2303,1795,1663,1747,1833,1582,1508,1609,1997,1836,1787,1819,1224,2084,2223,1999,1252,1546,1326,1490,1245,1617,1908,1651,1898,1613,1532,1519,1496,1684
"COG0089",1288,794,1063,1015,774,1071,850,861,1397,1038,758,1187,992,802,1047,1313,1069,1028,1016,616,990,856,1161,922,872,772,788,1024,945,1189,1290,1021,1222,1069,1123,1326,933,1028,938,1005,1110,891,856,966,848,884,1147,885,1446,864,931,1161,1287,703,781,1130,931,732,754,1403,1409,928,1293,1205,1473,561,1456,995,708,1028,1572,836,833,952,1257,877,821,816,1350,917,1116,1092,629,923,1265,1089,965,649,938,937,620,959,1064,974,939,1030,822,748,1463,730
"COG0090",770,532,554,331,636,567,600,480,849,807,449,865,789,525,677,705,739,416,419,517,524,830,702,643,666,560,681,613,879,640,796,808,789,796,932,972,602,468,618,941,508,539,421,800,604,776,818,782,703,535,1752,1813,2569,1592,1246,2328,1519,1258,1363,2706,2648,1553,2897,2448,2559,2025,2175,1580,1067,2262,2904,1883,1689,2339,2333,1654,1905,1819,2155,2606,2132,1130,1058,2511,2483,2068,1191,1632,1165,1786,1447,2104,2520,1873,2058,1996,1790,1444,1947,2085
"COG0091",1346,1075,1212,1054,1119,1153,1085,1130,1270,1172,1144,1418,1315,1022,1315,1580,1375,1270,1105,1035,1084,1271,1225,1100,1252,1040,1139,1196,1429,1327,1577,1302,1490,1492,1405,1820,1158,1087,1168,1320,1584,1069,943,1257,1019,1210,1680,1435,1560,972,1176,1415,1357,872,1055,1323,1345,902,619,1637,1591,1038,1444,1332,1671,1065,1481,1223,842,1389,1750,1061,1081,1210,1494,1109,1062,1004,1567,1282,1302,1355,872,1273,1574,1455,778,936,727,1217,752,1162,1437,1114,1316,1096,1043,898,1631,879
"COG0092",2098,1569,1419,1224,1814,1313,1251,1002,1557,1566,1433,1982,1643,1279,1683,1793,1809,1781,1324,1325,1344,1936,1721,1508,1684,1437,1539,1841,1833,1490,2153,2158,2171,1909,2168,2231,1630,1264,1358,2089,1510,1342,1180,1779,1533,1764,2142,1569,1500,1098,1748,1374,2143,1058,1370,1929,1483,1088,1086,2286,2256,1039,2163,1902,2553,1438,1762,1705,1151,1981,2570,1371,1380,1654,1776,1259,1516,1368,2053,1950,1886,1240,434,2027,2148,1831,1014,1574,986,1490,1197,1788,2009,1554,1784,1623,1400,1088,2002,1742
