"","DLM011","NOF007","NLF010","DOM008","NOM019","DLM016","NLM016","NOM007","DLM021","DLM019","NLM028","DLM005","NLF015","NLF013","NLM017","NLF008","DLF006","DLF010","NOF014","NOM017","DOM022","NLM024","NOM016","DLM004","DLF005","NLF002","NOM009","NOM022","DLM020","NLF007","DOF003","DOF014","DLM010","DLF009","DLM017","NLM001","DLF012","NLM031","DLM008","NOF009","NOF013","NOM008","DLM013","NOF008","DLM001","DLM018","NLM022","NLM007","NLM032","NOM001","NOM010","DOF012","NOM028","DLM014","NOM025","NOF012","DOM018","DOM003","DOM024","NOF002","DLM023","NLM006","NOM014","DLF003","DLM015","NLF009","NOM029","NLM029","NLM009","NOM015","DOF006","DLM009","NOM012","DOF007","NOM013","DOM019","DLM002","NLM021","DLM022","NOM027","NLM010","DOM026","DOF004","NOF005","DLF007","DOM005","NLM025","NOM004","DLF014","DOM001","DLM003","DOM015","NOF010","DLF001","NOF011","NOM018","NLF012","DOM021","DLM027","DOF009"
"COG0048",635,794,575,648,1260,863,1244,1330,734,1275,818,1070,577,1249,908,789,1192,1632,1310,1184,898,914,805,620,1220,981,1312,1032,662,1129,896,888,827,984,1151,1166,1042,898,1164,581,570,648,1017,1019,915,1263,998,718,1114,1230,980,1606,838,869,649,1395,878,1264,808,845,646,830,764,1426,775,716,920,1255,1758,650,457,1411,1352,620,1300,948,1145,940,1421,1389,785,924,849,800,624,610,1393,617,971,1027,956,722,822,506,739,1055,781,789,1238,919
"COG0049",1157,1372,1253,1123,1420,1358,1117,2017,1174,1659,1300,1710,1126,1705,1401,1320,1903,1964,1754,1029,1384,667,1374,1233,1705,1490,1565,1367,1117,1699,1396,1527,1328,1350,1202,1731,1673,1528,1777,1100,1153,1138,1550,1513,1306,1599,1285,1321,1636,850,1551,2038,1280,1348,1144,1991,1370,1338,1391,1277,1227,1514,1287,1829,1325,1364,1097,1782,877,1300,1133,1844,1499,1008,1671,1478,1480,1342,1857,1906,1305,1358,1353,1575,1300,1160,1579,1122,1626,1376,1464,1262,1101,1127,1442,1529,1279,1069,1521,1521
"COG0050",2901,3106,2906,2479,3656,3289,4074,3865,2967,4062,3139,3480,3195,3340,3107,2993,3417,3733,3656,3759,3402,5183,2491,2746,3004,3194,3459,3429,2419,3696,2701,2996,3121,3295,3644,4208,2941,2570,3068,3597,2158,3608,3860,3392,3426,3123,2977,3998,3091,4449,3251,3802,2503,3420,3343,4112,3567,3853,2927,2639,2754,2118,3135,4262,2730,2579,2664,3358,4427,3491,3076,3874,3402,2192,3400,3172,3216,3262,3805,2375,2834,2487,2845,3477,2570,2161,4068,3293,3855,3212,2598,2898,3245,2068,2759,3655,3319,3133,4024,3068
"COG0051",1122,1119,1203,997,1190,1073,471,1499,958,1099,1030,1337,880,1140,1063,1001,1534,1287,1343,679,1077,654,1050,997,1324,1228,1090,702,797,1145,1089,1147,936,1072,988,902,1048,1126,1194,898,936,984,1104,1154,798,1266,929,1002,1168,634,1119,1381,973,1013,958,1439,857,800,1142,926,1011,1324,1090,1203,1060,1165,1107,1232,918,1068,814,1120,1233,863,1330,1111,1139,1054,1270,1401,931,901,1025,1217,1093,779,627,934,1166,1141,996,1072,823,874,1045,1019,883,956,954,1144
"COG0052",1637,1493,1116,1465,2111,1758,2880,2387,1663,2021,1500,1960,1371,2031,1552,1218,1916,2445,2111,2290,1890,2448,1461,1433,1976,1410,1824,2047,1326,1893,1714,1696,1680,1657,2199,2409,1292,1649,1731,1354,1173,1735,1546,1853,1850,2211,1735,1528,1968,2329,1643,2140,1343,1752,1406,2582,1722,2259,1431,1706,1319,1981,1650,2310,1641,1420,1559,2189,2756,1502,1315,1936,2066,1512,1942,1903,1904,1645,2277,1332,1473,1512,1664,1619,1374,1611,2303,1282,1533,1837,1757,1720,1914,1236,1497,1856,1661,1760,2097,1981
"COG0053",2450,2248,2516,1747,2901,2259,2531,2506,2102,3214,2549,2613,1577,2616,1793,1857,2530,2623,2579,2508,2401,2619,2300,2299,2609,2681,2857,2955,1678,2749,2167,2103,2421,2406,2444,2538,2270,2252,2683,2170,1977,2038,2621,2363,2374,2988,2548,2505,2762,2634,2475,1743,2206,2294,2784,2957,2079,2229,2211,2182,2671,2332,2263,2517,1891,2250,2357,2746,2475,2480,2182,2637,2506,2105,2855,2201,2482,2533,2983,2380,2339,2792,2027,2716,2288,1870,2748,2463,2245,2479,2726,2472,2082,2001,2261,2469,2266,2172,2051,2614
"COG0054",1455,1143,970,1058,1143,1088,1654,959,1148,455,954,1216,900,1026,692,997,1198,799,734,1534,1025,1416,1048,951,1100,1039,1051,1375,928,1211,987,1240,1070,1031,1401,1265,515,1118,1228,976,820,1241,711,1025,950,1311,1301,956,818,1535,1082,977,896,1230,807,797,1228,1314,1184,945,963,1162,1189,1512,904,1156,1020,1214,1659,959,683,817,1157,880,1130,1052,1271,1004,585,739,1031,668,1313,1080,760,997,1483,710,591,1162,1177,890,1198,661,1152,1185,966,1282,1333,1200
"COG0055",2915,2962,2088,2298,4070,3307,3554,3526,3639,3721,4983,2763,3261,3734,3361,3317,2637,3058,4045,4239,3601,3412,3268,1832,3548,3762,5527,2902,2732,4832,3252,3268,2636,2626,3753,3811,3670,3848,3744,2206,3019,2493,2643,3147,3729,4525,5161,4051,3656,4340,3697,3041,3379,3736,3676,1931,4320,3952,3274,3196,4760,2412,2969,3937,3007,3246,3050,5108,3361,3342,2254,4687,3530,2168,3349,3561,3739,4072,2619,5226,4340,2517,3532,3506,1996,1911,3783,2002,3497,2882,2438,3585,3421,1552,3082,4533,3879,2859,4542,2928
"COG0056",3568,3353,2856,2715,4369,3938,4271,3775,4172,3843,5483,3266,3911,4652,4624,3875,3099,3306,4488,5256,3861,5241,4068,2494,3911,4647,6434,3364,3335,5553,3712,3761,3125,2706,4433,4812,4184,4056,4217,3309,3341,3544,3055,3702,4121,4905,5644,4824,4086,5295,4136,3600,3554,4108,4627,2343,4802,4585,3903,3577,5970,2797,3600,4533,3797,3881,3441,5507,4012,4326,3170,4348,4177,2372,4042,3960,4296,4898,2745,5717,4819,3186,4051,4203,2463,2463,4352,2992,4389,3406,2578,4009,4014,1939,3563,5444,4600,2914,5254,3372
"COG0057",2372,1941,1755,1927,3093,2608,3219,2747,2365,3364,2171,3077,2144,2366,1590,2411,2987,3802,2758,3224,2283,3320,1811,1747,2771,2210,2529,2513,1723,2849,2375,2462,2554,3351,2861,3081,2094,2186,2728,2102,1949,2576,3382,2825,2757,2714,2263,2336,2591,3097,2121,2623,2008,2386,2368,3512,2460,3721,2233,1957,2192,1926,1940,3574,2012,2175,2064,2615,3260,2374,1778,2878,2731,1668,2917,2694,2540,2554,3756,2430,2048,2022,2130,2418,1590,1889,3254,1984,2911,2768,2314,1926,2486,1658,2205,2262,2184,2355,3200,2590
"COG0058",5623,6906,5373,4471,7600,6340,5393,8621,6892,7855,7678,6457,4228,7937,6319,6437,5095,7722,8385,6697,6020,5937,6157,4516,8858,6453,9171,6405,5620,8423,5672,6552,5812,6676,6592,8204,9808,7075,6765,4689,5548,5619,5357,7379,6231,7486,7857,5591,8516,6484,6756,4419,5769,6289,6597,6296,7388,6670,6013,6162,7998,5550,5859,6986,5680,6648,5997,7834,6655,6416,4099,8084,7593,5192,7065,6729,7922,7013,7489,7960,7174,6856,7686,7177,4836,3677,6546,4923,8111,5841,5932,6621,5952,6663,5637,7578,7601,5531,5524,6558
"COG0059",2474,2256,2009,2351,1985,2334,2276,1682,2684,1710,2559,2430,2455,2211,2358,2475,2104,1668,2263,2368,1681,2281,2228,2246,2168,2436,2187,2092,2382,2465,2015,2556,2385,2124,2522,2294,2237,2269,2367,2190,2313,2331,2584,1853,2497,2744,2256,2635,2427,2389,2231,2071,2205,2264,2328,1348,2967,2560,2407,2437,1982,2242,2499,2204,2309,2231,2279,2087,2432,2518,1798,1743,2230,2209,1975,2405,2034,2154,1566,3791,2285,2146,2304,2358,1971,1901,2374,1997,4193,2011,2078,2363,2226,1909,2148,2588,2447,2498,2717,2524
"COG0060",5178,4959,3635,5190,7234,6307,6562,7469,6287,7614,5198,4782,5198,6528,5670,5512,4869,7968,7626,7119,6385,6946,5871,4587,7343,5230,7586,6205,5208,7577,5360,6098,5311,4861,6529,6334,6853,6852,6575,5513,5137,5547,7130,6838,6909,6866,6284,5352,6165,7237,5980,5105,5173,6898,4793,9783,6873,5437,5762,5709,6008,4815,5708,7977,5668,4876,5221,7430,6358,5477,4192,7023,6488,5351,5647,6591,6533,6931,8741,5830,5472,4771,6600,5554,4022,5008,5915,3964,5753,5691,5650,5594,7134,4296,6244,6767,6318,6226,7249,6208
"COG0061",1787,1728,1469,1774,2048,1767,2463,2266,2133,2150,1755,1814,1746,1730,1660,1987,1990,1831,1735,2066,1875,1763,1975,1583,1908,1927,2052,2247,1790,1815,1534,1986,1728,1769,1947,1889,1748,2064,2230,1731,1777,1859,2332,1990,2264,2243,1995,1763,1988,2128,1678,2610,1777,2053,1576,1302,2394,2216,1933,1900,2077,1880,2130,2157,1937,1774,1965,1953,1859,1695,1475,2125,1841,1574,1713,1860,1918,1939,1829,1800,1851,1635,1922,1826,1316,1856,2374,1454,2129,1695,1750,2063,1826,1399,1824,2086,1923,1979,2395,1828
"COG0062",1979,2221,1660,2085,2624,1743,3061,2959,2235,1806,2043,2012,1315,2657,1893,2145,1531,1910,2366,3937,2687,3279,2226,1666,2403,2074,2790,2500,2196,2543,1650,2180,2072,1874,2939,2777,2290,2260,2247,2045,1851,1735,2898,1900,2581,3014,2685,2005,2021,3821,2160,1679,2025,2373,1738,1264,2556,3016,2067,1939,1466,2271,2353,3020,2107,1642,2353,2230,3433,1785,1934,2370,2220,1705,2024,2133,2421,1818,1447,2791,2002,1993,2458,1939,1524,1615,3007,1554,1933,2102,1946,2015,2688,1535,1617,2426,2275,2101,2757,1960
"COG0063",2035,2316,1784,2265,2980,1869,3107,2958,2641,2502,2412,2056,1878,2699,1911,2489,1747,2177,2383,4036,2838,3206,2510,1696,2464,2180,2936,2495,2315,2689,1753,2470,2142,2035,3118,2810,2152,2345,2449,2149,2077,1479,2988,2072,2871,3305,2819,2307,2321,3815,2347,2851,2186,2413,1961,1410,2847,3397,2320,2238,2030,2342,2484,3153,2451,1793,2569,2361,3536,2054,1938,3014,2413,1817,2156,2245,2607,2216,1632,2904,2293,2205,2482,2049,1551,1749,3075,1658,3145,2182,2108,2325,2773,1503,1911,2460,2392,2078,3373,2304
"COG0064",346,887,626,399,1541,877,340,1711,589,1821,1205,1129,662,1712,1156,582,1124,2441,2613,936,952,487,1072,471,2405,1624,2075,536,499,1641,1047,1755,632,1256,1200,1266,2074,1293,1532,504,852,450,2316,1444,871,1757,1628,738,2224,967,1277,2441,1069,843,662,4161,1458,1196,1336,1347,838,695,772,1928,984,827,809,2214,575,785,264,3264,1434,299,1657,970,1657,1368,2407,3534,1602,1558,1011,1093,648,435,841,371,2914,857,561,1248,695,359,1011,1539,1317,490,2543,877
"COG0065",2432,2101,1645,3116,3218,3013,2455,1772,2884,2151,3201,2071,3566,2846,2570,3122,2526,2071,2479,3570,2321,2817,2634,2288,2651,3175,3860,1796,2799,2933,2885,2672,2194,2153,2951,2373,4978,2822,2802,2226,2785,2633,3695,2565,3314,3051,3500,3195,2891,3604,2687,1995,3600,2917,2339,1869,3394,2346,2857,3122,3049,2200,3352,2752,2799,2668,2794,3235,3103,2649,1856,3537,2794,2815,2710,2795,2907,2803,2083,4600,3422,2575,3113,2672,2006,2207,2464,1777,4495,2754,2687,3125,3100,1773,2623,3092,3089,2745,3257,2824
"COG0066",1589,1497,1511,1422,1347,1338,1597,1048,1508,985,1424,1384,1182,1386,1161,1370,1420,1118,1289,988,1176,1512,1357,1708,1256,1598,1276,1105,1172,1245,1227,1635,1315,1347,1364,1192,1366,1336,1522,1364,1133,1475,1479,1253,1419,1297,1352,1746,1321,1423,1432,1068,1427,1411,1180,1081,1339,1273,1504,1223,1358,1594,1934,1224,1240,1392,1260,1355,1147,1392,1234,1375,1238,1211,1320,1348,1220,1421,1068,2752,1465,1609,1595,1442,1476,846,1146,1348,2011,1376,1189,1244,1346,1113,1190,1457,1257,1487,1178,1352
"COG0067",4518,4313,2890,3633,4844,4763,7516,4008,6645,3762,5316,4175,5680,6375,4812,4893,3358,4036,5100,5600,3623,6675,6141,2501,5726,5445,7057,4137,6284,5672,4610,4353,4900,3260,5922,5563,4638,4942,4983,4654,5662,4836,5022,4267,6688,8051,6518,2968,5617,5954,2022,800,1583,1700,1836,926,2393,1826,1746,1324,1955,1443,1425,1946,2114,1583,1765,1948,1601,1845,1118,2800,1519,1079,1374,1728,1709,1460,1204,2118,2369,1669,1702,1845,951,1350,1967,1081,2211,1505,1141,1584,1699,841,1516,1985,1675,1268,1809,1626
"COG0068",292,290,771,608,599,520,37,198,328,556,225,858,265,264,118,1122,514,503,350,762,1039,516,284,368,636,969,1048,169,367,220,334,379,644,1705,718,398,141,168,218,410,144,205,981,246,657,563,428,418,765,441,171,1301,414,235,660,310,1091,1538,563,811,317,1134,246,263,318,198,514,308,160,484,259,1283,365,342,851,934,722,448,1018,3817,640,353,462,494,276,373,172,311,1316,488,540,224,391,306,190,584,416,451,1404,452
"COG0069",4462,4193,3430,3636,5076,4646,7946,4034,6125,3985,5094,4262,5539,6169,4975,5696,3485,4185,5009,6119,3835,6644,6233,3040,5582,5790,7006,4108,6424,5909,4626,4559,4923,3194,6311,5401,4778,5402,4840,4525,5508,4820,5532,4387,7119,8045,6640,3429,5526,5900,5768,2864,4767,5169,5590,2835,6562,5352,4871,4279,6172,4354,4451,5901,6079,4619,5411,5792,5052,6055,4390,8730,5016,3713,4344,5339,5590,4764,3777,6970,7103,5116,5134,5867,2965,4119,5970,3421,6526,4861,3295,4793,5181,3346,5013,6136,5382,3469,5418,5082
"COG0070",4149,3919,2475,3522,4448,4250,7822,3780,5594,3381,4818,3992,5093,5825,4484,4806,3154,3721,4433,5338,3214,6315,5710,2643,5171,4925,6844,3863,6019,5285,4316,4066,4516,2922,5582,5115,4705,4904,4416,4151,4957,4403,4753,3901,6780,7723,6255,2585,5078,5677,5473,3048,4184,4561,5173,2562,6431,4846,4625,3801,5858,3982,4130,5378,5755,4292,5134,5579,4640,5307,2710,8137,4571,3506,3622,4886,4918,4513,3016,4907,6359,4269,4668,5249,2833,3922,5717,3223,6385,4273,2955,4098,4554,3142,4409,5672,5146,2739,5142,4906
"COG0071",2212,1626,2304,1232,2066,1515,3525,2486,1309,1827,1922,2160,1034,2137,1420,1384,2092,2717,1796,2513,1938,2040,1605,1746,2271,1831,2208,2245,1176,1711,1363,1920,2071,1630,1811,2421,2003,1556,1842,1285,1482,1574,1658,1629,1300,2349,1987,1630,1979,2383,1677,2382,1647,1239,2305,1760,1578,3266,1799,1489,1628,2083,1642,2933,1318,1907,2196,2117,2284,1611,1482,2141,2329,1693,2618,1479,2171,1741,1494,1122,1740,2307,1624,2201,3394,1229,2828,2152,2331,1628,1246,1554,1788,2271,1594,1952,1588,1351,2085,1804
"COG0072",2963,3060,2724,3335,4785,3815,4841,5311,4208,6011,3939,4190,3798,4543,3301,4655,4010,5872,5325,4555,4322,5093,4521,2568,5293,4451,4002,3676,3821,4937,4183,4049,3020,3365,4611,4688,4168,4073,4248,2988,3759,3252,5282,4735,5629,5550,4102,3287,4737,5465,4328,4108,2970,4496,3070,6397,4115,4451,3447,4779,4120,4348,2761,5588,3699,3710,3984,5328,5076,3707,2814,4660,4975,3214,4557,4065,4643,4168,5718,6785,3959,3609,3678,3649,2912,3988,5295,2847,5030,4421,3884,3641,3504,3259,4544,4296,3908,2868,5431,4332
"COG0073",6242,6656,6091,6548,9885,8149,10516,9403,7834,11399,7561,8125,7227,8618,8273,8221,8324,10261,9761,9197,8642,9363,9107,5393,8832,8520,8592,8657,6218,9438,7388,7863,6334,5453,9514,10002,9326,8485,7673,5981,6822,7542,9906,8600,9996,10679,8564,6355,8812,10086,9043,7189,5813,8151,6736,9040,7657,8961,7006,8674,8084,8758,6138,9786,7593,7219,8138,10081,9332,7973,6300,9263,8933,5476,8541,8283,8776,8801,9279,10257,6913,8055,7228,7983,5403,6331,10596,6017,8444,8049,6868,6745,7490,5922,8049,8570,7757,5659,10223,8171
"COG0074",387,270,390,863,387,197,71,75,339,535,266,565,611,229,578,983,672,307,179,288,554,332,155,609,142,603,140,117,610,149,466,365,444,1663,296,250,371,189,140,429,423,306,439,401,576,397,506,186,120,183,243,497,569,235,827,332,253,1393,128,929,245,750,233,233,486,296,669,135,90,320,772,489,195,820,251,247,388,299,1079,2052,426,219,370,255,833,1299,596,685,970,367,173,169,357,807,453,340,106,357,211,452
"COG0075",1483,2457,2611,1865,1606,1832,616,836,1975,531,1681,1066,1220,717,940,1113,1240,805,1207,375,1548,2514,1127,1646,1275,1680,1393,1079,1645,721,1471,1276,1393,918,1067,2668,294,2019,1005,1921,932,1428,1193,1091,1102,1162,1155,1383,1568,2983,1393,830,1254,1517,1479,824,1435,1156,1941,1561,832,1218,2311,665,1757,1038,2028,990,3258,1146,2265,642,1459,1676,822,2005,1338,1529,1005,1410,868,1064,1489,1149,1132,1676,1327,1653,409,1171,1504,1521,2212,1648,1327,1962,1494,2571,1122,1218
"COG0076",1426,1119,1509,2035,936,1536,119,295,1544,558,1098,1104,2130,520,1418,1695,1403,432,752,146,938,731,1283,1580,168,1248,124,615,1990,1094,1411,949,887,2564,994,474,525,996,954,1967,1466,1452,1176,1219,1367,306,749,1294,449,115,439,376,488,518,537,319,422,389,446,557,295,319,532,64,616,478,442,195,27,559,739,102,185,733,286,543,199,511,341,36,380,333,464,397,540,746,52,632,64,433,464,474,414,611,541,210,482,648,156,378
"COG0077",1633,1671,1482,1742,2271,1591,1660,1372,2020,2434,2107,1800,1990,1806,1517,2070,1709,1912,1682,2304,1179,2124,1969,1130,1790,2090,2049,1430,1645,1823,1697,1878,1343,1667,1958,2032,2233,1915,2011,1496,1931,1439,2421,1584,2040,2285,2001,2095,2021,2157,1751,1746,1799,1568,1690,1159,2095,2218,1969,1702,2295,1750,1688,1878,1979,1727,1952,1947,1872,1680,1460,1412,1903,1188,1636,1726,1669,1916,1644,2675,1905,1826,1699,1681,1099,1346,2241,1108,2518,1829,1441,2080,1710,1025,1768,1844,1854,1370,2098,1570
"COG0078",2754,2577,2354,2662,3314,2973,2287,1931,2747,4074,2854,3088,2395,2944,2298,2604,3088,3344,2337,2943,2125,2938,2824,2401,2658,2909,3685,2197,2133,2583,2501,2802,2480,3572,2970,2520,3446,2937,3000,2285,2389,2666,3531,2987,3028,3367,2970,3261,2969,2262,2458,3284,3103,2467,3043,2189,3271,3161,2778,2241,3812,2690,2994,2622,2622,2678,2583,2467,2210,2873,2420,2496,2820,1745,2816,3084,2638,3113,2813,3281,2696,2810,2594,2938,1639,1623,2370,2082,3872,3014,2453,3085,2599,1615,2525,2834,2889,2542,3900,3253
"COG0079",5350,7545,4683,5482,4460,5258,2463,5485,5609,3633,4946,4063,3665,6410,4554,4014,4471,4337,4834,4174,4569,2769,5538,4058,5107,4976,5738,4419,4613,4921,4256,5663,5016,3527,4266,4127,3912,5743,4745,5313,4378,4503,4296,3879,3519,5338,4019,4480,4669,3370,4685,3953,4371,4616,4332,3271,5586,3830,6434,4165,6331,3955,6049,3989,4983,5642,4716,4952,3759,4048,3588,6491,4581,3060,6030,4070,4444,4076,2937,4804,5625,4433,5674,4622,4488,4020,4588,5150,5715,4451,5114,4260,5517,5998,4142,4760,4660,6019,3789,5070
"COG0080",1299,1310,1589,973,1464,1116,1404,1867,983,1497,1280,1570,839,1421,1086,994,1572,1756,1520,1562,1208,1184,1031,1204,1553,1412,1492,1357,846,1470,1107,1391,1180,1090,1315,1430,1360,1157,1300,1094,976,1107,1451,1364,1022,1546,1303,1289,1456,1537,1200,1677,1035,1068,1201,1775,1176,1592,1322,1095,1097,1298,1194,1776,1142,1267,1334,1433,2224,1221,1041,1687,1618,811,1712,1149,1459,1161,1533,1601,1198,1257,1175,1433,1135,833,1671,1287,1291,1362,1265,1228,1191,1033,1148,1385,1112,1031,1493,1422
"COG0081",1719,1818,1823,1407,2229,1818,1908,2276,1603,2149,1771,2345,1639,2010,1933,1509,2297,2332,2152,2287,1724,2485,1539,1521,2102,2037,2220,1534,1398,2267,1847,1964,1780,1690,2371,1932,2024,1591,1928,1752,1355,1665,2196,2037,1696,2258,1751,1753,1997,2358,1879,2548,1599,1644,1654,2654,1739,1777,1764,1740,1523,1482,1632,2665,1616,1706,1837,2127,2785,1926,1691,2109,2177,1452,2310,1867,2096,1966,2300,1989,1721,1800,1662,2138,1732,1557,1934,1780,2292,1977,1667,1584,1871,1434,1721,2084,1776,1605,2515,2099
"COG0082",1923,1611,1612,1670,2646,1985,1459,1963,2069,2557,2396,1752,1817,2054,1682,2044,1974,1790,2007,2012,2045,1981,2191,1642,1937,1994,2109,2006,1950,2272,2020,1989,1548,1777,2137,2082,2027,2287,2070,1744,1894,1591,2403,2179,2560,2527,2210,2302,2072,1814,2033,1572,1965,2312,2037,1387,2250,1711,1866,2152,2480,1948,2037,2259,1963,1941,1882,2160,1803,2300,1881,2508,1877,1796,1886,2091,2004,2120,1845,2564,2233,2021,2129,2010,1582,1814,1950,1696,2346,2069,1613,2310,2089,1405,1892,1996,2072,1785,2024,2029
"COG0083",415,197,248,205,584,226,48,266,325,1076,552,616,259,242,88,482,455,439,396,440,352,184,238,83,371,367,429,99,200,305,211,517,458,918,289,228,404,268,366,176,360,222,681,296,518,541,477,642,603,331,255,1525,349,251,654,313,443,917,341,288,877,389,175,245,161,278,247,310,172,397,118,951,312,151,406,178,489,343,283,2001,419,147,421,343,97,130,627,187,1690,476,174,319,368,152,239,265,471,203,1421,503
"COG0084",3090,3007,3257,3471,3092,2590,2129,2808,2706,2620,2540,2823,2669,2799,2329,3354,2928,2807,2679,2163,2548,1980,2930,3501,2992,2811,2747,2566,3042,2711,2685,3057,2760,3579,2559,2650,1840,2656,2800,3354,2842,2316,2994,2879,2902,2960,2850,2739,2770,1911,2963,3391,3236,3034,2617,3300,2597,2658,3081,2516,2482,2990,3269,2802,2742,2807,3965,2674,2090,2508,2636,2616,2255,3128,2802,2699,2368,2652,2845,2944,2736,2899,2785,2571,4037,2656,2975,3004,3194,2805,2991,3102,2541,3030,2632,2806,2525,2886,2833,2875
"COG0085",8555,8723,8714,6868,9617,8259,11660,8949,9026,10447,9739,8104,7701,10691,7794,8665,7279,10346,9746,10128,8731,10650,8035,8018,9354,9922,10406,9825,7053,10596,7390,7699,8358,6644,9410,11295,9442,7393,7957,8904,7511,8705,9431,9514,9571,9794,8617,10394,8655,9638,8778,7326,8033,9481,9235,9904,8771,10446,8255,7296,8633,7744,7381,11319,7832,7905,7725,9700,9821,9788,8519,7652,8940,7367,9414,9064,8636,10079,11040,9767,8597,8161,7345,9854,7331,6214,9884,9608,7818,8286,7464,8425,9059,6192,8416,10290,8743,8588,9222,7933
"COG0086",6961,7028,4738,6837,10291,8688,12814,9367,9320,10924,7612,8162,8017,9458,7432,7651,7123,10550,9441,10698,8228,10174,8083,5586,9379,6859,8878,9499,7393,9956,7881,7681,8024,7104,10447,10484,7267,7396,8041,6848,7511,7740,9538,9066,11457,10119,8716,7465,8165,10550,7981,7344,6454,9398,6168,10885,9817,9669,7402,7887,7918,6659,6474,11447,7711,7083,7978,9578,11364,7916,5928,9424,9653,6719,8010,9101,8320,9049,10550,5116,8123,5662,8312,6973,4895,7065,11245,5370,8534,8248,7588,7664,8275,5221,7875,9447,8764,7446,9528,9053
"COG0087",1496,1672,1872,1316,2068,1478,1621,2221,1385,2292,1785,2062,1269,2041,1652,1515,2039,2296,2295,2223,1921,2033,1417,1520,2248,1933,2247,1434,1179,2049,1606,1671,1674,1359,1963,1907,1556,1526,2018,1368,1347,1417,2012,1883,1510,2125,1734,1673,2011,2249,1752,2331,1545,1643,1613,2262,1737,1912,1642,1555,1632,1373,1604,2230,1439,1783,1614,2098,2271,1609,1495,2184,2053,1288,2282,1785,1774,1854,2350,2378,1742,1809,1627,2068,1457,1191,1888,1655,2061,1717,1451,1619,1660,1426,1562,1728,1751,1430,2209,1827
"COG0088",1766,1869,1821,1591,2092,1690,1710,2550,1537,2202,1551,2127,1341,1966,1773,1643,2184,2376,2129,1976,1902,1833,1652,1678,2101,1875,1916,1959,1229,1873,1610,2089,1595,1638,1999,2259,1470,1781,1864,1547,1278,1633,2137,1961,1691,2277,1639,1757,1968,1827,1743,2380,1710,1622,1581,2280,1727,2152,1730,1502,1486,1902,1781,2313,1749,1660,1814,2166,2345,1612,1530,2204,1878,1291,2084,1827,1823,1745,2241,2155,1703,1938,1692,1844,1623,1135,2125,1721,2029,1846,1699,1662,1616,1252,1538,1805,1528,1689,2212,1820
"COG0089",1115,1019,1095,673,1274,790,855,1474,646,1264,986,1303,705,1179,896,843,1451,1403,1255,1103,967,917,837,1020,1276,1146,1084,1099,623,1260,880,993,886,863,1022,1178,529,893,1083,801,885,755,1145,1045,713,1233,1058,1008,1130,1038,940,1388,855,906,898,1199,769,975,1036,620,975,1097,806,1587,757,1072,936,1168,1317,956,765,1255,1244,921,1491,894,1226,995,1243,1307,1008,923,780,1150,1009,739,1066,1024,976,1052,983,894,851,953,857,1063,826,869,1178,1146
"COG0090",1406,1271,1129,1180,2558,1689,2515,2611,1569,2578,1747,2031,1596,2320,1887,1861,1995,2701,2402,2905,2207,2622,1687,945,2430,2120,2520,1671,1416,2470,1845,1576,1685,1552,2284,2432,1960,1864,2263,1291,1502,1444,2264,2090,2080,2467,1972,1782,2072,2728,1883,2465,1522,1849,1656,2619,1936,2643,1680,1657,1867,1569,1299,2900,1527,1739,1629,2767,2882,1833,1400,2342,2376,1129,2161,1879,2319,2029,2484,2919,1851,1530,1624,1919,1252,1343,2439,1344,2340,1844,1758,1645,1906,1203,1774,2148,1939,1174,2865,2035
"COG0091",1156,1256,1368,772,1340,1051,1234,1722,927,1518,1170,1587,887,1440,1024,975,1564,1598,1499,1470,1252,1275,1068,1047,1535,1412,1430,1119,772,1317,1134,1213,1080,1114,1377,1318,1108,1026,1388,1006,970,1163,1340,1371,922,1478,1094,1189,1454,1368,1100,1281,1009,1062,1101,1837,1110,1403,1196,1021,1131,1563,1065,1743,1007,1166,1066,1403,1837,1165,935,1359,1505,722,1467,1286,1444,1243,1564,1451,1136,1341,1074,1301,1087,603,1488,1094,1342,1299,1115,1085,1098,774,1045,1335,1035,953,1391,1247
"COG0092",1399,1795,1237,1174,2131,1448,1963,2476,1563,2281,1651,1785,998,2042,1346,1352,1492,2322,2056,2120,1738,1977,1376,1220,2154,1662,2032,1425,1234,1919,1276,1735,1441,1011,1924,1865,1484,1519,1824,1357,1189,1489,1949,1669,1737,2198,1606,1836,1814,2107,1567,1568,1132,1526,1253,1695,1788,1788,1421,1320,1544,1470,1484,2548,1288,1298,1389,1944,2302,1358,1069,2079,1943,960,1766,1690,1801,1577,2200,2093,1546,1464,1556,1473,1292,1111,1882,1249,1639,1505,1516,1348,1495,993,1417,1866,1499,1185,2206,1733
