"","NOM022","DLF001","NOM019","NLM031","NLF005","DOF008","DLM014","NLF010","NLM016","NLM028","DOF004","DLM012","DLF012","DLM021","DLF010","DLM006","DOM015","NLM023","NOM026","DOM001","NLM002","DLM022","NOM004","NLM007","NLM024","DLF009","NLM026","DLF014","NLM022","DOM013","NLM029","DLM011","NOF013","NLM017","NOM014","NOM007","NLF009","NLM008","NOM017","NOF014","NOM025","NOF012","NOM029","NOF006","NLM027","NOF010","DLM024","DLM028","DOM010","NOM020","NOF011","NLF001","DLF007","DOM023","NLM032","NLF008","NLF012","DOF014","DOM019","NLM006","DLM015","NLM025","NLM009","NOM009","DOF003","NOM005","DOF006","NOF009","NOF005","DLM016","DLM019","NLM021","NLF015","DLF003","DOM016","DOM021","DOM018","NLF013","NOM028","DOM008","NOF002","NOM008","DLF008","DLM020","DLM008","DLM010","NOM016","DLF013","NOM001","DLM017","DLM002","DLM005","DLM004","NOF007","NOM002","DOM022","DLM003","DLM009","NOM027","DLM013"
"COG0048",1042,504,1267,925,1153,1275,842,572,1229,804,867,1163,1038,746,1675,896,744,900,1330,1001,1113,1388,616,710,915,996,1335,1048,970,1258,1267,631,583,892,744,1329,733,1226,1158,1312,645,1349,936,539,1432,862,794,948,945,997,751,715,635,1109,1114,803,792,903,922,805,753,1374,1777,1286,908,969,473,604,806,853,1306,913,564,1429,880,805,915,1269,836,660,871,662,560,650,1186,825,804,995,1262,1148,1138,1074,633,772,1148,968,969,1389,1397,1078
"COG0049",1381,1144,1425,1522,1753,1573,1315,1260,1151,1292,1317,1624,1641,1181,1950,1864,1293,1475,1734,1383,1613,1818,1110,1303,674,1347,1673,1619,1251,1688,1808,1122,1115,1435,1304,1985,1374,1302,993,1722,1130,2003,1128,1137,1729,1083,1073,1403,1457,974,1445,1476,1309,800,1715,1307,1278,1563,1480,1518,1318,1617,872,1607,1375,1230,1087,1119,1615,1373,1634,1349,1144,1866,1377,1077,1338,1680,1283,1145,1279,1154,1192,1112,1787,1280,1364,1555,825,1191,1500,1752,1241,1371,1577,1305,1480,1858,1867,1546
"COG0050",3338,2069,3671,2582,4259,3047,3442,2915,4031,3083,2826,3232,3013,3018,3712,3349,2869,3127,4001,3210,3451,3775,3354,3899,5038,3344,3931,3776,3001,3499,3389,2891,2210,3110,3204,3869,2598,2806,3816,3704,3343,4191,2668,2451,3078,3288,3050,3115,4444,4472,2740,3070,2620,3425,3052,2931,3304,2985,3153,2037,2777,4101,4398,3473,2721,3146,2982,3577,3452,3293,4024,3309,3262,4273,3865,3126,3487,3238,2517,2511,2649,3577,2133,2405,3037,3173,2505,2845,4426,3652,3191,3451,2733,3061,3163,3442,2604,3874,2421,3847
"COG0051",714,880,1188,1065,1297,1116,1015,1209,466,963,1070,1183,1023,961,1278,1114,1125,1088,1162,1185,676,1269,936,1027,650,1076,1211,1164,971,1263,1279,1114,935,1097,1068,1519,1165,968,710,1360,955,1444,1076,946,1136,813,842,1130,998,536,321,367,367,289,371,333,299,360,370,461,354,199,292,344,351,329,298,288,411,358,353,336,308,422,340,303,282,383,334,322,335,318,251,258,419,321,341,328,206,314,362,454,327,383,340,322,314,355,486,347
"COG0052",1973,1237,2104,1677,1987,1741,1794,1105,2932,1507,1655,2034,1280,1656,2510,2312,1687,1676,1651,1811,2741,2316,1293,1517,2532,1683,2250,1557,1733,2049,2145,1597,1143,1528,1620,2380,1415,1748,2291,2084,1391,2645,1551,1356,1841,1863,1272,1707,1832,2253,1538,1394,1355,2198,1884,1214,1653,1677,1883,1987,1594,2282,2710,1818,1743,1542,1306,1348,1591,1728,2014,1621,1353,2305,1535,1747,1799,2035,1375,1454,1694,1745,1391,1384,1745,1718,1478,1802,2340,2193,1924,1982,1415,1491,1554,1884,1700,1891,1338,1547
"COG0053",2948,1992,2909,2319,2748,2425,2303,2516,2519,2533,2076,2054,2246,2090,2620,2177,2468,2047,2900,2485,2312,2941,2411,2560,2671,2402,2921,2152,2489,2070,2761,2461,1983,1773,2294,2474,2242,2308,2547,2541,2763,2888,2426,1715,2625,2156,2429,2494,2404,2364,767,710,797,721,900,614,785,710,751,789,600,902,823,982,675,810,740,753,915,754,1064,823,490,845,822,719,721,835,720,595,735,691,697,562,889,775,733,854,855,820,877,855,745,732,918,803,949,832,826,901
"COG0054",1366,659,1136,1114,1045,744,1228,981,1631,926,1307,426,505,1143,799,1004,867,1042,1139,1185,1200,602,720,970,1367,1007,786,546,1244,1047,1206,1502,812,701,1162,950,1153,1338,1498,693,809,774,1049,1067,391,1204,931,919,1208,1336,1169,1108,763,1761,851,1010,974,1252,1034,1185,916,1440,1649,1010,1017,1094,703,994,1048,1099,465,1033,909,1513,1058,1273,1249,999,891,1078,944,1239,802,927,1241,1059,1067,1056,1535,1409,1290,1204,929,1144,822,993,1166,804,771,697
"COG0055",2911,1542,4079,3863,4655,4326,3710,2117,3530,5067,3643,4221,3626,3692,3042,3856,3600,2585,3986,2902,4068,2602,2007,4068,3381,2633,4069,3555,5049,2717,5091,2910,3043,3312,3015,3582,3231,3833,4209,4073,3690,1910,3023,2154,4120,3452,2486,3990,3612,3870,3118,3378,2005,3332,3693,3216,3939,3282,3575,2382,2978,3760,3309,5637,3270,3895,2265,2205,3513,3330,3709,4079,3181,3947,3744,2844,4348,3818,3343,2288,3270,2456,1773,2669,3699,2642,3258,3442,4266,3718,3731,2764,1852,2970,5529,3625,2451,4721,5216,2659
"COG0056",1060,675,1441,1301,1787,1642,1411,910,1415,1807,1383,1492,1310,1419,1069,1478,1326,1023,1462,1096,1564,968,1002,1636,1862,874,1612,1426,1924,1052,1793,1177,1107,1507,1181,1267,1279,1564,1706,1564,1525,809,1147,801,1581,1345,831,1427,1344,1647,3571,4447,2505,3982,4098,3852,4575,3727,3980,2745,3835,4321,4067,6275,3750,4082,3079,3304,4213,3942,3795,5002,3901,4542,4454,2902,4832,4630,3640,2750,3533,3520,2076,3360,4160,3190,4034,3570,5258,4412,4247,3274,2506,3413,6522,3888,2594,4372,5762,3065
"COG0057",2495,1666,3117,2210,2912,2490,2369,1730,3232,2184,2143,2904,2057,2350,3761,2554,1927,2219,2535,2731,2476,3822,2008,2378,3374,3391,3221,2924,2239,3017,2649,2372,1948,1559,1942,2728,2166,2395,3232,2756,2395,3630,2038,1889,2523,2520,2978,2769,2744,3007,2189,2270,1588,2734,2521,2451,2200,2441,2658,1986,2010,3239,3249,2508,2408,2802,1752,2137,2422,2582,3381,2550,2201,3636,2231,2350,2514,2326,2003,1949,2002,2599,1726,1767,2694,2595,1837,2993,3112,2923,2602,3103,1746,1960,2184,2259,2330,2906,2476,3435
"COG0058",6468,6631,7576,7014,8252,7946,6363,5362,5343,7746,7641,7856,9764,6847,7672,8253,6622,5349,7374,5918,6767,7433,4901,5660,5966,6730,9289,8162,7767,7434,7923,5627,5516,6446,5849,8627,6680,8198,6681,8309,6610,6295,6074,4601,9235,5943,6312,8066,6920,5905,5706,6366,4845,4891,8568,6275,7624,6532,6867,5462,5648,6522,6622,9102,5713,7418,4098,4767,7135,6339,7843,7012,4234,6971,6366,5493,7315,7967,5823,4511,6112,5604,3584,5632,6727,5927,6069,7790,6528,6615,7942,6460,4545,6854,7830,5958,5939,8058,7882,5320
"COG0059",2093,1891,1985,2205,2096,2621,2185,2030,2261,2520,2249,4487,2303,2664,1673,2598,2351,2216,2258,2024,2422,1512,1974,2569,2233,2154,2127,4256,2241,1952,2066,2430,2293,2379,2531,1628,2216,2182,2351,2273,2334,1340,2290,2145,2423,2252,1809,2052,2215,2567,2152,2197,1930,2331,2525,2500,2493,2535,2426,2211,2348,2363,2469,2197,1996,2064,1831,2170,2399,2395,1644,2183,2439,2199,2279,2472,2989,2248,2200,2346,2332,2384,1624,2354,2345,2263,2227,2561,2486,2558,2074,2450,2221,2258,2557,1673,2069,1747,3678,2589
"COG0060",6202,4278,7249,6862,7320,7083,6940,3641,6527,5077,6504,6542,6978,6291,7956,6731,5495,5144,5301,5668,6705,8649,3992,5453,6997,4819,8208,5776,6223,7372,7392,5101,5165,5660,5747,7560,4996,5402,7078,7652,4768,9847,5269,4811,7582,6920,3275,5810,6936,6957,6202,4522,4064,7250,6194,5564,6449,6104,6579,4734,5748,5910,6390,7609,5267,4740,4229,5417,5628,6378,7641,6843,5227,8013,5641,6226,6899,6391,5250,5230,5784,5481,4557,5282,6564,5319,5891,6683,7152,6470,6506,4801,4556,4961,6527,6396,5589,7061,5786,7097
"COG0061",2254,1364,2074,2085,2094,2050,2019,1508,2479,1800,1925,2236,1785,2145,1818,2147,2055,1688,1955,1736,2819,1815,1444,1785,1765,1792,1841,2115,1991,1826,1945,1811,1761,1665,2113,2270,1756,1647,2023,1775,1572,1294,1975,1737,1863,1777,1373,1987,2048,1865,1809,1609,1366,2133,1996,1933,1900,1993,1828,1850,1817,2398,1841,2085,1572,1777,1532,1757,1814,1792,2106,1984,1771,2157,1852,1984,2408,1728,1726,1776,1871,1826,1462,1770,2197,1700,1965,2042,2170,1964,1937,1815,1562,1745,1885,1885,1740,2175,1744,2399
"COG0062",2488,1513,2615,2275,2483,1807,2376,1666,3088,1982,2478,2279,2332,2291,1854,2793,1988,1301,1607,2103,4097,1410,1551,2037,3248,1866,2069,1966,2646,2396,2191,1938,1903,1926,2333,2933,1620,2420,3870,2277,1730,1278,2315,1862,1392,2609,1629,2071,1967,3152,1637,1487,1570,3161,2041,2117,2292,2214,2099,2245,2095,3008,3431,2795,1621,2041,1914,2040,1903,1748,1800,1801,1319,3053,2353,2087,2530,2508,2015,2058,1939,1790,1491,2166,2202,2067,2204,1955,3799,2941,2425,1997,1639,2275,2447,2666,1936,2399,2819,2919
"COG0063",2468,1478,2985,2276,2576,2373,2393,1783,3097,2317,2486,3199,2238,2602,2184,2970,2371,1581,1695,2163,4169,1602,1633,2286,3266,2030,2270,3200,2836,2433,2394,2040,2016,1952,2479,3030,1745,2484,3949,2401,1928,1449,2526,2139,2516,2817,1663,2311,1931,3205,1884,1781,1549,3278,2309,2524,2397,2488,2265,2383,2424,3129,3564,2961,1776,2254,2017,2183,2124,1854,2462,2208,1887,3125,2448,2085,2840,2708,2218,2253,2199,1536,1531,2284,2439,2186,2459,2205,3791,3164,2583,2054,1728,2287,2431,2759,2091,3049,2918,3043
"COG0064",570,347,1545,1285,1962,2792,824,630,341,1209,1054,3559,2178,555,2432,1505,1222,649,1279,855,457,2422,364,723,504,1257,2033,2900,1636,2363,2228,346,858,1170,761,1734,837,1445,938,2588,664,4177,822,372,2557,664,388,1371,1182,437,994,1141,664,514,2193,601,1320,1754,1042,695,972,861,581,2080,1036,942,262,501,1150,863,1866,1343,667,1922,1004,486,1473,1654,1100,405,1340,456,672,494,1494,627,1106,1401,971,1192,1649,1151,450,883,1983,976,566,3253,3448,2335
"COG0065",1854,1852,3208,2781,2247,3058,2854,1627,2453,3186,3075,3270,5044,2855,2100,3242,3151,2875,2669,2759,2876,2080,1765,3162,2783,2130,2458,4440,3536,2294,3196,2415,2772,2487,3352,1785,2654,2653,3539,2424,2319,1826,2801,2254,3245,3128,1741,2740,3007,3017,2619,2864,2010,3054,2913,3218,3152,2676,2785,2210,2844,2461,3118,3738,2886,2751,1875,2249,2619,3016,2139,2822,3490,2734,2683,2732,3442,2809,3593,3137,3111,2618,1872,2827,2796,2268,2624,2836,3576,2956,2816,2058,2269,2082,3524,2392,2679,3502,4496,3621
"COG0066",1082,1109,1343,1268,1100,1292,1385,1525,1589,1437,1605,2041,1371,1484,1130,1631,1273,1049,1578,1393,1513,1058,1347,1779,1529,1369,1132,1983,1375,1289,1351,1598,1116,1117,1942,1016,1397,1214,1057,1321,1166,1098,1198,1129,1271,1296,1092,1240,1292,1321,381,440,477,454,458,478,397,529,453,516,396,398,366,387,425,418,418,480,473,464,334,462,387,400,500,493,488,455,472,485,394,489,318,399,489,448,480,526,476,447,410,443,568,508,479,352,403,415,936,464
"COG0067",4132,2518,4835,4913,5285,5435,4978,2949,7558,5343,5154,6663,4713,6629,4028,5878,4703,3519,3273,4488,8875,3505,3319,2874,6648,3282,6182,6541,6596,4419,5782,4533,5655,4967,4433,4007,4623,6095,5502,5131,5515,2744,5368,4570,2872,5079,2774,5509,4816,7243,4514,5473,2886,5344,5656,4975,5207,4375,5125,4506,6369,5888,4805,7014,4604,4498,3418,4606,5580,4675,3742,4646,5685,5778,5323,3717,7242,6521,4599,3604,4083,4801,3302,6299,4945,4788,6199,4612,6014,5925,5247,4185,2489,4283,6996,3553,3270,8553,6237,5137
"COG0068",167,311,593,155,217,942,228,775,37,236,479,390,148,320,497,112,215,446,1055,487,219,1028,328,408,534,1723,327,1281,454,836,298,280,144,120,241,194,196,147,769,334,652,311,508,333,711,377,945,855,443,270,192,905,268,500,760,1160,414,379,930,1144,296,159,152,1022,336,1226,259,391,474,531,553,439,266,267,849,441,1090,267,406,639,810,216,153,366,218,632,282,997,438,698,710,856,362,291,1373,1042,541,1274,3799,943
"COG0069",1318,1142,1752,1771,1760,1802,1717,1146,2719,1678,1748,2091,1603,2028,1395,1980,1622,1200,1114,1629,2583,1264,1193,1190,2197,1056,2041,2210,2195,1531,1934,1419,1820,1711,1499,1331,1539,1999,2043,1672,1801,966,1735,1534,1004,1715,932,1787,1657,2408,5008,5638,3034,5576,5580,5677,5428,4548,5373,4231,6118,5930,5086,7061,4632,4363,4292,4447,5953,4692,3993,4911,5491,5888,5274,3487,6580,6257,4754,3649,4283,4808,3528,6499,4936,4932,6255,4694,5908,6280,5627,4289,2989,4094,7102,3833,3289,8723,6787,5481
"COG0070",1287,1056,1473,1601,1627,1811,1555,780,2603,1647,1529,2039,1560,1846,1282,1826,1393,1142,1028,1428,2538,1094,1054,863,2115,969,1858,2093,2028,1251,1831,1383,1649,1503,1440,1263,1411,1844,1836,1572,1693,833,1777,1456,912,1547,830,1769,1386,2307,4440,5060,2821,5078,5054,4889,5010,4084,4887,3927,5711,5644,4594,6847,4225,4099,2748,4148,5291,4284,3373,4579,5109,5402,4738,2773,6389,5710,4168,3505,3848,4486,2959,6011,4462,4586,5720,4018,5706,5607,4981,4032,2664,3931,6745,3280,3002,8182,4819,4819
"COG0071",2274,2234,2066,1591,2120,2139,1259,2288,3504,1969,1655,1450,2055,1306,2685,2004,1536,1606,2577,1617,1403,1565,2165,1691,2037,1645,1836,2355,1986,2012,2140,2206,1481,1376,1628,2544,1906,3038,2476,1784,2274,1759,2134,1389,1295,1799,2047,1952,1179,2008,1630,1923,3420,1770,1962,1375,1606,1909,1458,2096,1334,2784,2261,2169,1334,2234,1521,1268,2226,1514,1840,1784,1048,2906,1491,1346,1577,2122,1618,1253,1549,1604,1262,1146,1833,2072,1585,1481,2437,1790,2206,2155,1724,1659,2103,1909,1255,2150,1161,1580
"COG0072",3762,3261,4790,3996,4890,4655,4409,2708,4853,3994,3690,5166,4126,4187,5780,5004,3624,4176,3372,4407,5949,5770,2802,3262,5139,3383,5500,4979,4061,5719,5398,2953,3789,3336,2751,5296,3695,3365,4452,5316,3071,6470,4005,3522,4312,3441,1926,4328,4621,4658,4574,3908,2943,4178,4916,4673,3884,4038,4173,4296,3726,5305,5103,4053,4276,2982,2804,2968,3587,3809,6024,4286,3781,5552,4123,2866,4180,4520,2930,3401,4774,3230,2901,3759,4179,2973,4526,4662,5520,4620,4688,4202,2578,3002,4411,4335,3864,4611,6584,5338
"COG0073",8501,5870,9862,8454,9196,9405,8175,6136,10579,7585,7271,7298,9386,7857,10163,9280,6799,7527,6904,8023,12176,9416,5967,6308,9459,5400,9693,8469,8503,9567,10053,6233,6811,8324,6156,9356,7224,6928,9243,9632,6726,8965,8113,5999,8534,7545,4267,8297,9228,8385,8064,7793,5415,8424,8881,8202,7660,7896,8307,8717,7545,10544,9326,8680,7527,5793,6296,5993,7855,8185,11361,8691,7287,9767,8189,5635,7598,8631,5736,6501,8839,7547,5105,6309,7686,6233,9097,8934,10053,9504,8763,8069,5396,6715,8895,8800,6840,9165,10278,9790
"COG0074",131,794,381,172,120,430,232,388,65,276,366,1587,359,344,306,146,168,503,379,372,234,1070,685,183,316,1697,464,966,504,293,138,386,400,623,226,68,293,205,279,194,839,332,659,606,358,335,3179,796,225,448,144,126,268,102,38,352,37,126,70,263,150,192,39,42,170,724,269,148,67,63,203,103,198,77,217,114,75,73,173,286,299,129,334,200,44,149,56,132,70,99,123,174,189,88,124,181,55,144,698,145
"COG0075",377,587,534,643,385,290,509,837,196,623,476,231,88,660,248,486,517,501,610,378,815,318,537,464,849,272,327,122,372,343,359,504,282,293,744,275,366,396,110,351,472,265,673,555,177,701,253,263,688,295,1312,1447,1147,3827,1575,1092,1515,1263,1961,1190,1781,1322,3222,1370,1487,736,2248,1934,1125,1807,535,1531,1244,669,2387,2594,1418,710,1281,1881,1499,1475,1561,1684,1022,1412,1123,1335,2989,1076,1346,1059,1616,2457,1773,1591,1509,621,1366,1200
"COG0076",613,1829,947,974,530,160,1639,1489,115,1130,1273,969,494,1570,465,486,1424,1778,647,1312,273,1098,1974,1287,704,2557,618,191,772,757,615,1434,1442,1404,1678,303,1354,467,131,720,1675,942,1303,1988,529,1301,2444,1548,1163,551,1612,1370,1644,762,468,1683,1403,949,1658,1020,1726,148,98,127,1351,1680,2198,1976,1223,1540,573,1424,2080,195,1561,1867,1289,499,1573,2025,1756,1427,1457,1942,930,837,1299,1161,110,1030,602,1092,1558,1129,546,906,1490,358,107,1221
"COG0077",1452,1045,2265,1925,1773,1993,1580,1470,1647,2095,1744,2509,2207,2023,1997,2153,2097,1672,1513,1805,1878,1659,1108,2094,2077,1664,1683,2564,2056,1894,1943,1633,1927,1473,1671,1334,1715,2032,2177,1759,1681,1159,1896,1576,1646,1761,1712,2169,1470,1980,1803,1825,1123,1719,1996,2093,1821,1873,1730,1831,1975,2251,1875,2085,1732,1888,1483,1512,1641,1600,2456,1906,1944,1860,1614,1361,2129,1830,1787,1785,1673,1399,1385,1602,2017,1379,1968,2011,2129,1992,1644,1822,1105,1671,2184,1211,1444,1438,2728,2470
"COG0078",2216,1654,3340,2963,2277,3130,2429,2342,2290,2861,2552,3121,3426,2764,3358,2513,3109,2178,2884,2975,2473,2848,2021,3228,2959,3617,2763,3837,2940,2727,2397,2767,2352,2278,3033,1956,2684,2516,2931,2392,3039,2205,2619,2064,3156,2578,4691,2766,2401,2407,2472,2679,1619,2336,3011,2586,2878,2777,3054,2712,2611,2376,2221,3780,2541,2915,2409,2334,2983,2967,4084,3126,2337,2626,2680,2534,3240,2894,3077,2652,2262,2667,1821,2180,3011,2426,2850,3310,2272,2955,2593,3138,2427,2546,3609,2143,2486,2505,3299,3524
"COG0079",4408,6003,4487,5762,5396,4513,4691,4652,2477,5083,5791,3502,3910,5724,4414,4005,4223,3511,4696,4430,2617,2983,5098,4465,2860,3544,4641,5687,4147,4103,5010,5370,4363,4498,6121,5486,5636,5763,4338,4758,4334,3276,4715,4332,3324,5478,2075,5001,5351,3250,4200,4535,4475,3567,4676,4056,4724,5722,4137,3921,4973,4607,3754,5818,4308,3515,3662,5331,4660,5235,3639,4107,3719,3962,4764,5980,5634,6361,4314,5521,4194,4473,3736,4593,4805,5034,5525,3769,3354,4269,4470,4112,4021,7467,5290,4560,5082,6432,4778,4336
"COG0080",1370,1050,1464,1118,1511,1441,1096,1548,1402,1299,1164,1547,1333,983,1741,1495,1208,1142,1770,1371,1330,1514,1330,1307,1186,1099,1584,1250,1289,1620,1428,1279,967,1083,1209,1870,1292,1472,1547,1535,1201,1779,1295,955,1429,1167,894,1220,1136,1217,1138,1396,1098,1461,1470,1011,1106,1390,1189,1305,1144,1656,2257,1553,1090,1185,1011,1089,1402,1091,1548,1186,859,1777,1231,1033,1206,1456,1057,969,1085,1125,858,842,1290,1175,1043,1277,1532,1325,1470,1515,1247,1312,1322,1181,1268,1638,1572,1373
"COG0081",1586,1418,2234,1576,2364,1968,1635,1847,1911,1816,1645,2492,2071,1587,2358,1975,1663,1841,2013,1976,2051,2308,1778,1746,2531,1699,2245,2279,1751,2289,2125,1741,1430,1977,1623,2258,1721,2265,2298,2185,1629,2670,1797,1484,1752,1858,1007,1777,2052,2126,1746,2066,1758,2364,2054,1512,1807,1932,1882,1463,1669,1896,2802,2229,1809,1435,1646,1769,2198,1843,2155,1947,1645,2667,1945,1624,1776,1985,1595,1361,1747,1752,1422,1393,1939,1752,1540,1912,2308,2372,2070,2415,1550,1852,2037,1731,1663,2076,2010,2175
"COG0082",1990,1417,2657,2313,2015,2050,2303,1632,1453,2386,2143,2618,1992,2109,1779,2470,2330,1846,1916,2095,2940,1870,1731,2270,1998,1732,2231,2252,2218,1924,2162,1907,1904,1594,2004,1919,1967,1933,1942,1917,2025,1415,1888,1588,1955,2033,977,2132,2136,1954,1883,1788,1599,1896,2042,2008,2096,1975,2105,1891,1968,1939,1786,2066,2015,1733,1912,1777,1976,2014,2544,2113,1846,2262,2071,1806,2254,2073,1945,1683,2164,1638,1405,1916,2043,1607,2220,2217,1858,2170,2007,1779,1666,1633,2055,1956,1624,2542,2571,2373
"COG0083",106,140,576,262,311,1180,258,251,44,537,407,2121,437,325,430,191,319,295,666,491,204,315,193,677,195,921,653,1679,486,423,302,394,349,94,178,251,280,162,459,404,670,306,245,128,1255,371,747,391,242,425,241,338,93,200,602,463,458,520,172,394,166,610,183,447,210,744,114,160,337,213,1055,323,248,245,267,205,432,250,344,201,285,194,415,186,364,467,245,397,321,288,480,649,85,192,338,348,169,980,2101,666
"COG0084",2578,3008,3134,2672,2620,2712,3064,3255,2156,2542,2765,3111,1844,2723,2803,3024,3121,2964,3176,2816,2835,2771,2956,2666,1955,3595,2564,3259,2931,3517,2641,3083,2870,2268,3269,2791,2795,2425,2169,2685,2595,3170,3945,3173,3027,2556,2885,2942,2517,2539,2645,3014,3962,2282,2727,3359,2539,3004,2730,3026,2839,2951,2061,2800,2648,3135,2672,3364,2615,2608,2657,2578,2679,2800,3200,2872,2591,2805,3218,3466,2539,2341,3046,3019,2858,2632,2889,3096,1921,2574,2355,2793,3479,3000,2558,2442,2961,2560,2881,2952
"COG0085",9735,6132,9589,7229,10098,8487,9532,8690,11612,9824,7430,9851,9424,8925,10352,9707,8384,7717,7923,8315,10226,10964,9615,10480,10660,6650,10948,7896,8474,10647,9725,8478,7507,7760,7336,8961,7890,8762,10148,9650,9261,9994,7804,6730,10503,9008,4970,9429,9548,9097,8389,9032,7350,9526,8558,8737,8768,7652,9017,7788,7749,9969,9787,10455,7275,7276,8648,8825,9799,8241,10427,10050,7821,11282,9662,8639,8823,10583,7986,6824,7292,8841,6327,6994,7927,8359,7989,8796,9644,9326,8678,8120,7968,8741,10300,8820,7536,7766,9739,9413
"COG0086",9548,5288,10273,7453,9712,8369,9368,4772,12919,7597,8304,9340,7304,9371,10549,9581,7629,8286,7125,8267,12393,10523,5423,7492,10259,7094,10811,8519,8883,9599,9614,7004,7614,7544,6447,9333,7079,6873,10718,9547,6141,10760,8010,6512,9759,8346,4645,8861,9830,10727,7946,6985,4941,9276,8231,7590,8797,7722,9178,6648,7560,11203,11262,8846,7829,6894,5883,6931,6931,8764,10848,8995,7997,11450,7916,7441,9698,9515,6425,6825,7844,7869,5242,7384,8027,7978,8004,9266,10510,10389,8270,8172,5594,7115,6814,8259,7594,9420,5163,9506
"COG0087",1474,1442,2056,1575,2084,2075,1653,1889,1653,1782,1602,2474,1569,1413,2289,1825,1609,1568,2054,1739,1906,2320,1654,1713,2035,1364,2346,2087,1665,2138,2178,1486,1272,1595,1559,2218,1799,1986,2198,2316,1610,2302,1649,1247,2199,1693,748,1820,1776,1925,1531,1947,1431,1773,2074,1485,1745,1655,1722,1400,1465,1880,2289,2150,1592,1411,1464,1369,1987,1431,2213,1875,1274,2243,1788,1443,1705,2042,1523,1291,1567,1438,1281,1212,2034,1644,1381,1990,2231,1953,1748,2067,1514,1627,1895,1916,1474,2177,2369,2019
"COG0088",1913,1248,2111,1720,2372,1983,1619,1813,1696,1577,1709,2028,1397,1573,2348,2245,1682,1552,1992,1797,2040,2227,1715,1781,1857,1650,2208,2115,1628,2092,2199,1759,1236,1784,1767,2517,1632,1485,1943,2105,1577,2296,1786,1544,2011,1612,1274,1706,1712,1696,1541,1695,1627,1856,1926,1614,1487,2065,1867,1941,1740,2078,2344,1923,1557,1479,1501,1585,1771,1727,2148,1726,1364,2309,1905,1703,1770,1973,1716,1596,1518,1582,1194,1228,1879,1638,1642,1907,1846,1979,1819,2134,1672,1861,1770,1870,1719,2253,2175,2122
"COG0089",1085,968,1286,833,1441,1063,922,1101,854,955,787,1281,582,660,1392,1150,885,921,1358,1062,742,1307,1000,1040,914,858,1199,1005,1063,1226,1143,1102,881,846,810,1455,1059,1463,1150,1246,871,1183,949,708,879,861,613,1053,789,904,841,1147,1003,1086,1092,827,809,975,888,1126,850,1112,1330,1085,857,927,762,791,1189,766,1251,994,688,1581,907,874,774,1211,871,680,594,765,724,625,1099,878,851,922,984,1020,1235,1348,1006,1025,938,951,948,1229,1309,1140
"COG0090",1654,1202,2573,1869,2650,2498,1810,1135,2509,1747,1574,2471,2001,1589,2705,2401,1612,1621,2118,1836,2642,2519,1359,1762,2575,1553,2872,2312,1950,2468,2703,1399,1494,1887,1325,2652,1747,1927,2967,2462,1644,2674,1660,1071,2518,1897,1058,2051,2069,2503,1780,1818,1250,2145,2056,1844,1901,1568,1962,1518,1505,2440,2854,2547,1857,1545,1394,1266,1899,1693,2580,2053,1573,2903,1796,1186,1900,2301,1516,1200,1613,1456,1242,1425,2235,1631,1683,2066,2753,2329,2343,2057,967,1292,2307,2170,1758,2360,2832,2318
"COG0091",1135,791,1371,1033,1568,1321,1068,1383,1235,1061,1101,1571,1082,960,1655,1722,1074,1118,1589,1243,1379,1580,1110,1217,1285,1090,1527,1342,1103,1464,1429,1125,964,1025,1073,1648,1179,1646,1432,1624,1109,1813,1068,858,1297,1075,807,1134,1168,1192,1044,1404,1098,1284,1471,999,1051,1203,1285,1545,1035,1486,1823,1396,1146,1051,936,1034,1358,1052,1504,1233,908,1768,1140,960,1115,1425,989,766,1035,1131,869,777,1365,1044,1065,1317,1304,1408,1481,1541,1062,1231,1431,1226,1125,1385,1396,1350
"COG0092",1398,987,2160,1531,2238,2206,1481,1263,1957,1666,1533,2482,1461,1564,2286,2148,1302,1151,2051,1477,2303,2130,1238,1852,1989,976,2330,1648,1549,1989,1897,1384,1118,1393,1485,2513,1262,2001,2124,2026,1261,1675,1427,1161,1965,1523,450,1386,1613,1766,1411,1414,1292,1680,1856,1375,1553,1755,1703,1514,1328,1885,2286,2009,1266,1034,1064,1340,1521,1443,2268,1581,1042,2545,1721,1203,1820,2003,1089,1180,1304,1497,1055,1193,1794,1435,1395,1790,2099,1953,1781,1787,1244,1767,1599,1718,1469,2098,2073,1944
