"","NOF002","NOM025","DLM015","DLM027","NOM029","NLF002","DOM021","DLF012","NOM009","NOM028","DLM023","NLF007","NOM019","NLM021","DLF013","DLM004","DLM021","DLF001","NLM026","NLM027","DOM001","DOF007","NOM014","NLM009","NLM022","DOM005","NOM016","DOM019","NOF006","DLF010","NLM008","DLM002","DOM018","DLM010","NLM001","DLM008","DLM017","DOM022","DLF007","NLM029","NOM022","DLF008","NLF015","NLM031","DLM016","NOF009","DLM014","DOF014","DOM013","NLM006","NLM010","NOM008","NOM007","DOM023","DLM020","DLM022","NOF005","NOM004","DLF003","DOF012","NLF013","NLM032","NLM002","DOM003","NOM010","NOF007","DLM018","DOF008","NLM025","DLM001","NLM004","DLM028","DOF009","DOF006","DLM013","NLF012","DLF014","NOM027","NLF009","DOF004","NOF011","NLF010","NOM018","NLM024","DLM011","DLF009","DOM015","DOM026","DLM006","NLM023","NLM016","DLF004","DLM012","NOF010","NOM002","DLM009","DOM008","NLF001","NLF005","DOM010"
"COG0048",844,639,764,1245,910,997,821,1028,1287,824,648,1124,1254,919,1006,628,731,509,1397,1391,993,642,745,1785,1024,626,788,908,536,1667,1227,1152,881,829,1150,1154,1137,971,650,1241,1034,576,579,913,856,613,877,873,1202,823,800,656,1305,1138,637,1409,814,618,1419,1606,1240,1119,1132,1281,969,789,1265,1267,1365,930,1083,980,933,478,1048,773,1014,1355,715,829,760,572,1027,932,635,986,724,920,922,968,1229,1040,1165,859,1149,1408,645,722,1182,987
"COG0049",1306,1164,1327,1552,1121,1493,1055,1680,1527,1292,1252,1632,1455,1368,1543,1234,1159,1146,1656,1705,1396,1033,1289,857,1269,1114,1380,1497,1149,1921,1291,1496,1328,1359,1740,1755,1194,1343,1332,1789,1426,1147,1167,1514,1339,1145,1343,1564,1688,1514,1320,1161,1980,812,1129,1774,1556,1118,1844,2020,1688,1639,1620,1318,1582,1355,1594,1604,1590,1292,1752,1388,1512,1118,1575,1295,1586,1880,1376,1299,1448,1247,1539,663,1145,1357,1319,1337,1876,1441,1155,965,1642,1088,1599,1829,1118,1466,1729,1461
"COG0050",2641,3354,2710,3970,2639,3179,3099,2970,3420,2516,2711,3649,3654,3299,2867,2753,3019,2024,3984,3108,3219,2184,3147,4429,2976,2105,2477,3203,2462,3775,2833,3152,3575,3090,4222,3048,3643,3453,2628,3358,3401,2208,3288,2584,3305,3556,3379,2967,3483,2055,2846,3610,3887,3427,2441,3873,3552,3318,4299,3804,3353,3102,3443,3857,3262,3122,3059,3141,4101,3375,3323,3071,3040,3002,3758,3211,3850,2524,2594,2848,2741,2886,3649,5101,2904,3379,2916,2536,3274,3128,4091,3607,3272,3224,3148,3829,2514,3022,4310,4382
"COG0051",915,944,1029,981,1052,1216,941,1007,1044,963,986,1175,1185,1040,1048,981,966,866,1229,1193,1182,856,1082,900,908,791,1043,1093,961,1325,943,1137,879,929,897,1206,991,1065,1114,1260,719,790,882,1073,1123,886,1013,1112,1230,1364,937,1002,1475,911,807,1318,1241,927,1193,1398,1130,1123,652,821,1146,1130,1249,1080,626,825,700,1127,1169,823,1111,895,1198,1441,1149,1065,1034,1201,1011,664,1135,1051,1102,883,1121,1092,473,742,1110,776,1082,1195,996,1156,1294,988
"COG0052",1678,1402,1569,2044,1532,1427,1759,1342,1762,1356,1326,1928,2086,1651,1802,1431,1662,1221,2171,1856,1835,1500,1618,2704,1767,1614,1468,1936,1350,2445,1709,1884,1794,1689,2400,1742,2234,1883,1376,2134,1955,1344,1352,1652,1750,1387,1755,1698,2070,1982,1495,1749,2368,2204,1367,2256,1610,1258,2281,2126,1991,1855,2747,2289,1627,1519,2122,1756,2281,1840,2049,1749,1947,1344,1552,1657,1510,1312,1404,1654,1524,1100,1893,2510,1594,1675,1722,1490,2274,1591,2892,1985,1929,1912,1462,1927,1437,1407,1991,1784
"COG0053",2182,2795,1871,2044,2427,2685,2179,2289,2863,2223,2616,2759,2909,2523,2591,2277,2124,2050,2925,2685,2506,2129,2327,2499,2516,1981,2327,2182,1724,2596,2281,2446,2118,2427,2584,2681,2475,2409,2269,2776,2980,2051,1591,2324,2288,2125,2319,2084,2102,2340,2285,2041,2522,2188,1670,2909,2766,2390,2523,1748,2616,2681,2237,2247,2485,2274,3057,2435,2728,2301,2384,2465,2565,2244,2586,2283,2180,2332,2269,2022,2293,2554,2515,2644,2466,2414,2430,2777,2159,2071,2492,2254,2108,2145,2600,2585,1761,2181,2701,2347
"COG0054",940,785,931,1376,997,1044,1280,475,1030,922,934,1165,1143,1006,1047,967,1126,625,769,382,1163,866,1186,1688,1276,1027,1070,1085,1062,812,1320,1303,1244,1093,1252,1222,1402,978,758,1176,1390,799,883,1058,1119,994,1195,1247,1061,1170,1004,1264,960,1749,936,598,1092,716,1522,980,1005,823,1160,1285,1093,1123,1374,740,1449,942,1069,892,1169,686,691,972,552,760,1138,1299,1183,980,1221,1395,1464,1037,884,678,989,1045,1663,1239,409,1165,780,801,1074,1104,1009,1125
"COG0055",3241,3671,3013,4485,3061,3771,2849,3719,5626,3380,4721,4837,4051,4118,3361,1824,3629,1582,4062,4117,2938,2181,2980,3348,5133,1918,3269,3574,2129,3047,3837,3766,4278,2555,3774,3706,3728,3584,2052,5069,2936,1776,3220,3864,3332,2201,3743,3281,2737,2332,4220,2407,3555,3328,2708,2579,3506,2005,3941,3045,3741,3690,4062,3974,3690,2976,4559,4256,3761,3745,4169,3896,2941,2273,2620,3949,3538,5177,3216,3593,3081,2112,4629,3352,2919,2646,3654,2495,3814,2662,3512,3506,4207,3515,5520,4565,2373,3388,4637,3669
"COG0056",3610,4597,3835,5276,3498,4662,2962,4169,6412,3607,5896,5608,4347,4989,3578,2526,4161,1961,4798,4735,3447,2370,3572,4040,5589,2492,4069,3947,2524,3299,4628,4296,4826,3209,4837,4210,4393,3857,2469,5501,3365,2144,3938,3974,3930,3235,4090,3733,3189,2838,4881,3603,3792,4026,3342,2709,4256,3042,4510,3595,4629,4042,4508,4598,4134,3386,4827,4755,4265,4059,4739,4357,3378,3163,3101,4590,4433,5740,3905,4078,3526,2825,5269,5272,3570,2688,4066,3174,4527,3132,4317,4325,4653,3991,6408,4358,2697,4448,5369,4178
"COG0057",1977,2372,2053,3266,1979,2177,2415,2064,2462,2011,2179,2736,3105,2506,3026,1732,2344,1652,3231,2634,2762,1637,1948,3260,2326,1891,1831,2629,1887,3774,2376,2577,2523,2567,3053,2710,2927,2294,1562,2668,2470,1732,2179,2209,2567,2066,2361,2406,3064,1955,2122,2525,2739,2683,1777,3787,2480,2006,3608,2648,2376,2512,2435,3707,2194,1952,2728,2492,3286,2741,2597,2784,2601,1771,3415,2204,2879,2509,2168,2117,2224,1740,2199,3382,2376,3376,1930,2005,2594,2221,3238,2702,2907,2491,2154,2922,1944,2277,2935,2685
"COG0058",6116,6573,5616,5524,5960,6451,5509,9758,9116,5761,8029,8409,7630,7037,7891,4510,6889,6660,9328,9193,5878,5094,5797,6668,7763,3628,6088,6769,4588,7802,8234,7928,7367,5858,8302,6706,6574,5858,4805,7841,6356,3545,4198,7109,6322,4751,6276,6559,7575,5459,7231,5612,8588,4870,5616,7398,7264,4938,6993,4398,7949,8627,6821,6646,6865,6908,7514,7821,6620,6269,6551,8152,6552,4072,5378,7609,8101,7943,6620,7643,5664,5327,7547,5982,5606,6673,6641,6867,8314,5267,5349,6308,7833,5945,7799,8095,4497,6412,8251,6801
"COG0059",2416,2327,2282,2665,2286,2445,2501,2332,2247,2185,1992,2488,1995,2156,2575,2230,2666,1914,2152,2402,2032,2219,2502,2439,2269,1891,2229,2461,2157,1677,2172,2038,2963,2276,2295,2403,2500,1729,1941,2055,2094,1636,2407,2182,2363,2212,2235,2529,1960,2231,2317,2389,1653,2358,2411,1564,2411,1948,2214,2070,2228,2471,2410,2577,2272,2233,2708,2568,2414,2461,1856,2057,2485,1800,2533,2448,4220,3856,2217,2226,2166,2009,2576,2300,2454,2145,2343,2096,2598,2127,2249,2195,4516,2238,2535,1796,2358,2195,2133,2293
"COG0060",5712,4782,5669,7194,5279,5194,6133,6800,7603,5243,6014,7635,7261,6907,6712,4567,6355,4324,8148,7634,5655,5319,5683,6397,6148,5040,5890,6703,4768,7941,5380,6484,6888,5247,6317,6563,6446,6301,4037,7411,6193,4597,5243,6701,6364,5442,6902,6060,7447,4720,5506,5485,7503,7322,5217,8676,5633,4000,7972,5047,6387,6150,6657,5356,6022,4961,6950,6969,5947,6943,6223,5787,6168,4228,7012,6345,5840,5881,4996,6504,6183,3619,6783,6980,5117,4856,5533,4714,6765,5290,6542,6151,6446,7046,6391,6946,5162,4554,7376,6892
"COG0061",1867,1603,1875,2357,1972,1930,1942,1712,2124,1782,2046,1843,2045,1996,2013,1593,2137,1385,1835,1919,1733,1547,2095,1852,1983,1878,1993,1836,1726,1836,1656,1973,2439,1707,1914,2237,1977,1905,1366,1917,2256,1468,1772,2057,1790,1763,2036,1985,1830,1838,1868,1853,2181,2168,1787,1818,1808,1446,2164,2626,1749,2007,2856,2241,1657,1749,2207,2053,2367,2308,2360,1913,1805,1542,2349,1890,2160,1806,1750,1924,1842,1479,2047,1825,1813,1784,2042,1611,2156,1648,2483,1616,2286,1765,1875,2168,1770,1629,2153,2020
"COG0062",1953,1739,2150,2746,2302,2073,2117,2305,2846,1997,1503,2554,2625,1828,1903,1674,2280,1508,2065,1412,2124,1716,2335,3491,2629,1662,2224,2042,1842,1879,2433,2487,2556,2124,2757,2228,2922,2624,1550,2174,2475,1531,1282,2251,1719,2051,2379,2191,2469,2219,2018,1775,2914,3196,2155,1425,1928,1553,3019,1691,2573,2023,4115,2990,2170,2228,3021,1766,3033,2613,2983,2111,1958,1927,2884,2271,1986,2853,1673,2427,1628,1653,2495,3258,2003,1872,2010,1983,2857,1365,3072,2616,2282,2683,2399,2346,2069,1517,2523,1992
"COG0063",2180,1939,2389,3416,2502,2181,2142,2193,2893,2202,2106,2631,2989,2216,2160,1709,2609,1449,2257,2390,2185,1783,2524,3533,2823,1768,2495,2314,2144,2229,2473,2570,2823,2125,2784,2427,3149,2808,1541,2393,2486,1506,1834,2307,1887,2179,2371,2471,2313,2322,2318,1517,2947,3189,2296,1614,2076,1624,3155,2845,2705,2342,4281,3355,2280,2324,3323,2427,3072,2841,3203,2272,2326,1951,3091,2363,3070,2975,1783,2496,1893,1755,2524,3246,2031,1997,2409,2158,2966,1539,3055,2676,3109,2846,2472,3018,2257,1786,2571,2030
"COG0064",1357,669,989,2554,834,1624,479,2273,2113,1073,862,1629,1545,1363,1389,469,561,374,2026,2516,854,289,765,581,1613,462,1090,992,366,2476,1426,1645,1418,600,1266,1505,1183,959,650,2276,547,698,637,1282,854,509,815,1787,2433,714,1627,432,1744,494,502,2381,1089,364,1941,2442,1630,2273,446,1234,1279,910,1775,2787,896,875,1349,1412,889,277,2325,1292,2826,3512,828,1027,977,625,1518,489,348,1272,1205,1612,1482,644,339,894,3564,680,2000,3258,405,1133,1943,1254
"COG0065",3198,2315,2866,3312,2805,3185,2755,4998,3775,3605,2980,2928,3212,2838,2851,2297,2846,1829,2488,3121,2745,2797,3364,3124,3390,2150,2622,2708,2226,2071,2633,2899,3417,2224,2351,2804,2925,2381,2050,3231,1858,1902,3538,2888,3061,2254,2903,2635,2212,2230,3432,2596,1786,3071,2776,2002,2611,1783,2718,1981,2788,2896,2956,2291,2616,2070,2983,3027,2497,3300,2410,2844,2826,1876,3639,3178,4455,4603,2683,3132,2606,1632,3060,2783,2420,2146,3208,2563,3207,2815,2438,3187,3241,3137,3555,3528,3154,2915,2275,2943
"COG0066",1215,1168,1227,1191,1241,1601,1503,1398,1249,1408,1382,1246,1363,1420,1471,1751,1499,1133,1177,1218,1362,1142,1921,1158,1390,891,1360,1369,1139,1130,1218,1204,1369,1341,1185,1527,1342,1129,1488,1350,1087,967,1200,1307,1367,1355,1392,1632,1284,1603,1450,1428,1036,1435,1176,1114,1450,1360,1206,1078,1372,1302,1483,1261,1425,1504,1317,1299,1155,1456,1005,1226,1335,1224,1508,1255,2044,2720,1398,1536,1190,1499,1376,1553,1587,1364,1279,1579,1619,1098,1613,1264,2043,1331,1416,1429,1430,1346,1111,1218
"COG0067",4061,5461,6345,5299,5309,5444,3701,4667,7093,4631,6031,5625,4849,4651,4618,2519,6590,2497,6203,2985,4466,3166,4494,4817,6570,3989,6181,5198,4529,4101,6079,5249,7174,4790,5481,5036,5891,3620,2854,5816,4164,3174,5645,5111,4787,4677,4871,4322,4352,4439,6971,4897,3976,5460,6252,3477,5576,3326,5752,2388,6440,5604,9009,5357,6070,4348,8170,5361,5876,6742,6028,5476,5016,3451,4995,5147,6521,6276,4627,5140,4496,2936,6056,6601,4518,3262,4717,4976,5797,3507,7456,7623,6611,5047,6915,8545,3599,5371,5362,4713
"COG0068",785,640,317,1446,544,967,441,158,1051,410,299,214,599,439,974,360,313,305,330,748,487,337,224,160,436,380,283,937,326,523,146,737,1071,647,367,219,692,1029,260,319,154,133,262,171,517,420,248,379,836,1156,637,193,200,497,372,1029,476,314,264,1293,276,790,232,1495,174,294,555,934,169,664,382,820,435,254,986,409,1323,3807,208,496,185,791,589,529,296,1714,211,371,108,415,39,245,391,380,1385,1262,627,900,205,441
"COG0069",4284,5618,6079,5457,5397,5762,3513,4720,7048,4828,6117,5833,5114,4926,4669,3039,6153,3406,6174,2983,4858,3671,4433,5048,6648,4141,6241,5340,4635,4226,5874,5621,6645,4934,5363,4913,6362,3884,3029,5846,4116,3467,5490,5352,4707,4492,5142,4567,4663,4332,7153,4802,4054,5498,6390,3781,5863,3429,5883,2821,6221,5661,7823,5406,5756,4161,8066,5411,5930,7070,6007,5411,5102,4483,5495,5427,6570,6912,4650,5215,4994,3466,6018,6727,4393,3148,4826,5255,6075,3491,8000,7747,6364,5053,7069,8761,3666,5705,5531,5090
"COG0070",1274,1695,1920,1718,1703,1611,938,1507,2263,1362,1961,1839,1511,1524,1346,868,1809,1106,1852,829,1444,1154,1402,1554,2090,1314,1834,1645,1497,1251,1845,1628,2061,1498,1714,1475,1809,1138,916,1829,1296,1018,1763,1628,1458,1380,1568,1373,1246,1330,6398,4455,3780,5058,6031,3040,5207,3296,5355,3074,5725,5114,7766,4846,5486,3967,7786,5419,5660,6655,5770,5163,4872,2673,4800,5108,6286,4939,4343,4721,4466,2478,5691,6414,4175,2937,4123,4282,5639,3547,7832,7306,6342,4582,6700,8282,3476,5043,4834,4326
"COG0071",1591,2318,1346,2066,2180,1807,1386,2030,2246,1628,1647,1757,2084,1756,1472,1723,1290,2257,1874,1373,1604,1697,1648,2268,1999,1223,1612,1472,1396,2699,3002,2160,1550,2095,2422,1861,1801,1860,3403,2119,2308,1272,1062,1599,1521,1301,1236,1938,2013,2014,1748,1599,2482,1759,1165,1519,2230,2188,2927,2388,2123,1988,1373,3257,1680,1661,2362,2137,2871,1326,2443,1892,1835,1466,1620,1626,2363,1172,1911,1657,1610,2274,2039,2037,2206,1615,1548,2336,2031,1592,3551,1695,1481,1794,2117,2116,1260,1922,2067,1150
"COG0072",4771,3074,3704,5363,3957,4479,2941,4057,3994,2959,4018,4932,4805,4271,4676,2567,4202,3224,5493,4190,4420,3207,2790,5107,4090,3925,4522,4105,3530,5875,3347,4728,4196,3054,4663,4236,4659,4406,2937,5416,3727,2840,3734,3990,3896,2988,4482,4053,5685,4323,3934,3234,5297,4172,3806,5778,3589,2866,5580,4083,4580,4842,5902,4398,4326,3007,5506,4660,5315,5628,3746,4375,4257,2879,5295,3860,4988,6804,3675,3730,4549,2716,4273,5060,2993,3394,3609,3601,4909,4113,4928,4811,5135,3480,4341,4460,3389,3883,4871,4660
"COG0073",8749,6692,7637,10287,8135,8551,5773,9494,8677,5819,8051,9463,9877,8781,8924,5377,7788,5958,9645,8682,7981,5473,6156,9246,8598,6201,9146,8303,6002,10244,6922,8695,7612,6453,10075,7729,9534,8752,5404,10026,8491,5105,7173,8363,8236,5984,8181,7855,9617,8775,6911,7637,9328,8436,6249,9465,7948,5992,9796,7180,8662,8834,11985,8867,8973,6679,10566,9483,10502,9989,7684,8280,8205,6188,9865,7741,8509,10340,7180,7296,8032,6110,8749,9554,6244,5466,6803,8047,9314,7516,10619,8753,7383,7578,8933,9292,6501,7720,9155,9227
"COG0074",908,832,466,225,673,595,357,360,120,597,248,150,390,287,459,629,329,808,450,347,378,822,218,96,507,1244,153,231,605,295,189,384,251,452,254,145,308,527,810,135,113,1075,608,177,204,437,242,365,285,771,420,319,78,250,645,1059,246,693,230,501,229,139,207,1371,227,274,385,423,593,579,102,763,455,765,454,117,1019,2031,295,366,452,396,337,330,395,1691,156,214,138,510,79,235,1562,370,326,499,859,400,131,213
"COG0075",1488,1490,1753,1112,1947,1684,2615,299,1406,1230,872,750,1605,1506,1358,1649,1962,1656,955,542,1207,1705,2290,3178,1098,1696,1137,1930,1569,770,1266,1333,1420,1418,2679,987,1058,1544,1146,1019,1091,1581,1186,1985,1843,1930,1518,1274,1034,1270,848,1440,824,3810,1632,996,1124,1676,663,817,720,1508,2467,1207,1354,2476,1179,949,1332,1075,1612,940,1229,2250,1207,1474,400,1344,1053,1474,1351,2620,1993,2551,1477,913,1550,1037,1473,1630,650,2557,616,2194,1795,649,1901,1442,1281,1879
"COG0076",1743,1662,1737,475,1310,1234,1853,517,135,1554,878,1083,914,1409,1178,1577,1540,1841,653,506,1288,2159,1642,98,778,2290,1299,1658,1999,465,477,612,1283,849,477,934,1032,905,1634,605,645,1437,2128,973,1489,2003,1580,926,784,1001,1174,1482,305,801,1977,1092,1212,1958,198,1103,501,488,244,1195,1284,1137,312,172,155,1424,91,1581,1167,2175,1207,1422,194,101,1357,1282,1579,1507,629,729,1438,2533,1434,1022,465,1808,119,824,951,1291,547,358,2010,1373,525,1200
"COG0077",1692,1683,1970,2130,1975,2104,1338,2258,2154,1753,2379,1824,2290,1880,1991,1113,2080,1020,1670,1703,1823,1196,1712,1877,2009,1321,1985,1714,1576,1948,2023,1605,2113,1362,2046,2011,1994,1207,1093,1917,1439,1377,2014,1915,1587,1504,1571,1847,1839,1865,1922,1407,1368,1685,1624,1632,1649,1124,1869,1739,1814,1983,1854,2205,1758,1659,2323,1953,2276,2012,1874,2103,1593,1460,2451,1886,2597,2726,1737,1727,1826,1481,1834,2022,1638,1651,2083,1782,2121,1682,1629,1656,2534,1755,2111,1426,1765,1852,1811,1444
"COG0078",2236,3046,2629,3827,2657,2904,2555,3421,3754,3107,3891,2629,3323,3092,3302,2437,2763,1637,2698,3115,3040,1787,2991,2185,2973,1623,2852,3048,2071,3321,2517,2673,3320,2479,2509,2992,2955,2059,1665,2427,2256,1826,2362,3010,2955,2305,2408,2771,2764,2666,2705,2672,1910,2376,2157,2841,3042,2078,2619,3262,2933,3010,2493,3125,2400,2548,3290,3125,2423,3009,2690,2745,3247,2455,3557,2890,3842,3304,2701,2613,2481,2376,2823,2838,2739,3555,3104,2962,2528,2190,2321,2250,3085,2544,3513,2457,2614,2659,2242,2397
"COG0079",4068,4330,5042,3748,4807,4987,5948,3963,5733,4312,6305,4938,4475,4169,3767,4006,5692,5951,4572,3288,4476,3108,6048,3768,4122,4011,5493,4127,4311,4328,5758,4416,5571,5068,4116,4798,4259,4563,4410,5037,4437,3729,3636,5764,5205,5260,4671,5744,4194,3952,5617,4429,5462,3638,4558,3013,4630,5148,4015,3956,6367,4709,2528,3769,4658,7462,5282,4493,4507,3563,3403,5027,5102,3617,4305,4650,5624,4693,5600,5671,4180,4659,4775,2813,5385,3504,4216,4465,4069,3430,2448,3621,3563,5550,5242,6335,5523,4462,5369,5289
"COG0080",1095,1190,1136,1470,1302,1416,972,1362,1557,1046,1119,1435,1461,1154,1275,1220,1007,1051,1562,1437,1344,780,1200,2263,1281,797,1031,1175,957,1784,1462,1469,1174,1136,1441,1291,1294,1192,1174,1462,1323,842,821,1151,1126,1073,1109,1382,1597,1360,1178,1147,1878,1439,864,1604,1397,1311,1777,1684,1457,1509,1310,1616,1187,1308,1540,1474,1669,1038,1487,1255,1415,997,1377,1098,1278,1610,1278,1182,1158,1540,1347,1164,1275,1099,1261,1290,1479,1164,1425,1225,1526,1145,1287,1682,980,1386,1512,1080
"COG0081",1786,1638,1662,2533,1801,2039,1625,2083,2249,1569,1486,2274,2246,1975,1917,1553,1597,1426,2256,1780,1973,1430,1600,2779,1756,1513,1524,1870,1480,2350,2315,2089,1739,1748,1976,1954,2396,1759,1680,2122,1493,1412,1656,1530,1822,1736,1667,1927,2210,1480,1763,1740,2246,2389,1433,2354,2136,1806,2640,2550,1997,2015,2095,1794,1867,1820,2313,1954,1960,1789,1689,1804,2130,1741,2186,1798,2295,1973,1733,1669,1740,1824,2148,2530,1765,1706,1630,1794,1952,1836,1905,2005,2546,1869,2030,2086,1390,2045,2380,2077
"COG0082",2212,2038,1983,1966,1792,2015,1788,2046,2040,1951,2531,2226,2658,2163,2208,1683,2115,1405,2263,1996,2080,1801,1999,1791,2146,1841,2208,2155,1567,1788,1932,1990,2260,1582,2113,2059,2195,2028,1587,2207,1913,1475,1832,2307,2001,1710,2283,1983,1954,1891,763,539,680,659,677,596,714,599,710,542,724,708,998,563,673,534,830,684,665,845,646,681,643,634,832,737,764,810,646,678,603,543,595,662,619,586,762,669,843,613,493,595,868,644,711,813,603,638,692,681
"COG0083",292,672,163,1417,233,368,197,407,431,349,867,304,579,345,388,90,333,136,625,1288,471,160,179,173,479,132,240,179,131,432,167,464,409,462,233,369,285,343,89,316,92,416,250,300,214,181,252,518,417,390,447,218,253,174,191,306,333,188,229,1507,247,628,199,941,266,200,513,1175,630,504,356,383,491,128,720,456,1789,2030,274,429,232,239,313,173,396,896,329,151,194,302,46,163,2101,366,329,919,207,345,312,250
"COG0084",2501,2596,2816,2843,3911,2842,2837,1924,2760,3239,2471,2745,3075,2596,3053,3480,2796,3036,2506,2954,2816,3124,3258,2089,2927,2637,2868,2727,3168,2804,2407,2380,2594,2673,2643,2848,2529,2504,3925,2722,2600,2974,2669,2656,2611,3336,3034,3057,3589,2952,2821,2299,2768,2279,2981,2876,2639,2964,2818,3390,2786,2723,2733,2714,2883,3012,2909,2710,2929,2882,2320,2946,2893,2669,2884,2567,3211,2957,2800,2761,2667,3282,2922,1980,3080,3574,3110,2837,2997,2899,2170,2153,3129,2546,2512,2612,3456,3013,2618,2551
"COG0085",7383,9249,7720,9198,7775,9914,8629,9388,10381,8031,8649,10633,9544,9942,8828,7963,8965,6127,11166,10543,8315,7415,7328,9834,8605,6156,7941,9096,6734,10391,8630,8674,8900,8311,11299,7980,9316,8771,7338,9677,9894,6280,7767,7191,8203,8813,9360,7730,10595,7891,8699,8722,8912,9508,6872,11076,9817,9654,11275,7286,10640,8739,10219,10301,8700,8867,9703,8484,9916,9485,10445,9447,7954,8634,9390,8763,7774,9800,7914,7368,8395,8679,10341,10732,8530,6700,8427,8097,9700,7984,11524,8909,9821,9080,10256,7771,6869,9022,10151,9577
"COG0086",7749,6136,7656,9647,7900,6878,7528,7266,8783,6395,7937,9995,10256,8957,9257,5586,9339,5250,10974,9735,8294,6671,6416,11269,8844,7140,8043,9158,6506,10599,6792,8316,9704,7994,10580,8097,10393,8187,4930,9594,9438,5210,7936,7608,8747,6868,9466,7693,9675,6596,8108,7859,9379,9138,7362,10539,6866,5384,11467,7296,9484,8275,12316,9619,7879,7031,10114,8368,11248,11521,11398,8883,9110,5937,9663,8860,8562,5113,7041,8237,7816,4741,9543,10176,6947,7152,7673,5605,9585,8269,12994,9171,9260,8380,6908,9252,6826,7045,9777,9828
"COG0087",1562,1625,1419,2192,1597,1934,1462,1549,2170,1543,1629,1984,2081,1857,1984,1535,1398,1438,2387,2160,1773,1290,1579,2262,1664,1194,1381,1736,1224,2288,1948,1827,1751,1638,1900,2046,2007,1894,1456,2111,1431,1321,1266,1584,1475,1352,1658,1644,2097,1391,588,485,757,609,386,762,645,562,715,772,681,601,639,622,637,591,725,718,671,523,620,572,580,490,676,605,724,840,590,557,536,641,598,682,494,474,523,638,623,526,549,565,837,573,672,718,398,639,691,622
"COG0088",1548,1580,1777,2091,1811,1863,1757,1452,1911,1705,1473,1927,2089,1747,1890,1686,1574,1260,2135,2094,1831,1313,1797,2348,1628,1163,1644,1886,1541,2405,1494,1848,1765,1583,2286,1906,1984,1892,1641,2197,2008,1182,1346,1724,1734,1545,1596,2036,2047,1931,1647,1582,2515,1877,1243,2269,1796,1742,2288,2369,1918,2007,2056,2198,1764,1890,2282,2019,2061,1657,1681,1765,1802,1508,2174,1515,2059,2054,1653,1737,1555,1841,1784,1871,1762,1642,1649,1897,2264,1534,1676,1651,1969,1571,1746,2157,1612,1730,2339,1704
"COG0089",627,880,775,1171,940,1137,864,564,1089,856,967,1269,1281,998,949,1007,675,987,1185,902,1078,923,798,1312,1068,747,837,886,712,1432,1471,1217,756,905,1185,1085,1031,1004,1007,1199,1102,726,693,856,762,816,907,985,1239,1117,981,750,1489,1101,650,1298,1209,1017,1583,1396,1198,1121,761,960,933,1010,1220,1036,1061,734,957,1065,1156,757,1099,796,955,1298,1053,783,847,1107,1058,900,1120,878,898,949,1156,946,858,950,1248,822,899,1252,693,1105,1418,803
"COG0090",1654,1663,1525,2801,1682,2131,1199,2042,2542,1507,1817,2490,2569,2051,2076,962,1575,1189,2820,2528,1840,1157,1321,2867,1911,1306,1666,1912,1065,2686,1966,2297,1891,1626,2422,2241,2290,2252,1256,2734,1671,1252,1628,1874,1685,1263,1831,1597,2396,1531,1875,1432,2603,2155,1456,2536,1939,1377,2896,2461,2360,2084,2616,2720,1886,1278,2475,2514,2422,2019,2283,2055,2039,1416,2341,1905,2336,2917,1742,1627,1770,1121,2097,2608,1433,1541,1601,1531,2408,1618,2510,2121,2466,1926,2328,2367,1192,1790,2600,2091
"COG0091",1004,1106,1007,1388,1097,1416,959,1103,1418,1018,1196,1283,1362,1272,1329,1088,933,771,1466,1198,1268,710,1062,1790,1106,624,1073,1265,849,1611,1675,1410,1092,1039,1333,1366,1403,1269,1085,1382,1098,864,912,1025,1048,1033,1070,1218,1485,1555,1098,1098,1654,1297,774,1606,1309,1080,1761,1288,1421,1459,1402,1389,1152,1217,1470,1296,1466,892,1193,1187,1227,905,1367,1035,1285,1454,1166,1125,1038,1361,1324,1283,1132,1100,1071,1356,1737,1063,1245,1166,1556,1086,1423,1361,763,1430,1588,1162
"COG0092",1328,1255,1288,2180,1365,1661,1211,1443,2057,1085,1528,1979,2137,1613,1782,1213,1547,988,2308,1974,1492,965,1476,2269,1614,1126,1395,1692,1159,2255,1973,1821,1812,1425,1895,1845,1990,1751,1314,1935,1418,1064,1044,1471,1414,1346,1517,1739,2084,1478,1509,1453,2567,1679,1201,2126,1527,1238,2568,1579,1985,1803,2313,1830,1510,1764,2189,2194,1863,1682,1601,1438,1742,1068,1964,1488,1593,2115,1290,1490,1425,1258,1878,1996,1375,996,1324,1473,2142,1120,1932,1785,2496,1517,1599,2045,1156,1381,2221,1573
