"","DOF012","DLF009","NLM031","NLF015","NLF008","NOF010","DLM005","NLM016","DLM020","NLM029","NOF011","NOF014","DLM008","NOM005","DLM021","NLM025","DLF005","NOM013","NOM022","DLM015","DLM014","DOM001","NLM024","NOM027","DLF012","DOM022","NLF001","DOM015","DLF001","NLM009","DOM018","DOM019","NLM022","NLM032","DOM026","NOF006","DLM010","NLF007","DOM008","DOF014","NLF010","NLF009","DLM013","DOM010","NOF009","NLM004","NOF002","DLM024","NLM021","NOM014","NOM020","NLF005","DLM011","NOM010","DLM009","DOF008","NLF013","DLM023","NOM026","DLF013","NOM025","DLF006","DLM012","DOM013","DLM017","DLM001","DLF004","NOM017","DOM016","DOM021","DLM016","NOM008","NOM028","DOM023","DLM004","DOF007","DLM002","DOM005","DOM003","DLF008","DLF003","NOM009","DLM006","NOM019","DLM018","DLF007","DOF003","NLM008","DOF004","NLF012","NLM026","NLM017","DLM027","NLF002","NOM018","NOM015","DLF010","DLM028","NOM016","DOF011"
"COG0048",1594,978,898,582,777,866,1044,1242,647,1301,764,1311,1183,962,722,1343,1238,1289,1086,777,869,996,940,1373,1003,959,715,733,506,1772,869,937,939,1116,952,536,815,1150,658,879,570,731,1050,963,588,1069,852,802,912,747,994,1179,645,953,1406,1248,1243,631,1327,999,642,1191,1198,1269,1136,928,1027,1209,846,799,891,659,825,1122,630,620,1154,613,1266,549,1425,1322,903,1258,1279,652,886,1236,822,798,1351,885,1241,999,1022,647,1654,928,814,969
"COG0049",2027,1331,1523,1126,1290,1064,1700,1144,1128,1800,1464,1740,1782,1202,1173,1612,1707,1674,1351,1333,1320,1353,641,1835,1674,1337,1475,1290,1186,838,1402,1488,1274,1696,1370,1124,1355,1626,1149,1558,1257,1367,1568,1473,1109,1778,1301,1058,1335,1294,1000,1761,1153,1588,1827,1602,1732,1244,1694,1529,1159,1911,1672,1696,1197,1279,987,1025,1307,1095,1386,1163,1312,783,1232,1006,1486,1126,1354,1169,1841,1531,1875,1430,1602,1317,1399,1259,1310,1266,1654,1425,1569,1484,1490,1308,1927,1389,1383,1493
"COG0050",3794,3333,2615,3248,2997,3273,3464,4033,2458,3424,2742,3766,3051,3173,3004,4076,2942,3394,3399,2757,3390,3229,5075,2498,2955,3374,3034,2863,2085,4470,3603,3130,2984,3017,2567,2455,3171,3754,2536,3012,2859,2588,3837,4336,3602,3342,2631,3125,3303,3166,4421,4242,2899,3258,3891,3167,3303,2730,3979,2880,3365,3413,3285,3533,3614,3471,3577,3830,3841,3085,3340,3577,2520,3495,2752,2173,3226,2103,3914,2190,4280,3394,3336,3610,3120,2600,2708,2843,2907,3296,3952,3083,4017,3196,3664,3509,3719,3160,2492,3486
"COG0051",1387,1087,1103,909,999,832,1356,474,802,1243,1040,1341,1209,977,952,631,1311,1338,691,1033,987,1171,658,1400,1056,1010,1165,1117,875,898,857,1087,962,1178,893,959,942,1132,1001,1118,1201,1182,1132,1009,899,741,981,851,1024,1071,563,1277,1140,1160,1189,1125,1168,991,1168,1046,954,1522,1171,1313,986,799,729,686,998,920,1118,1011,948,888,978,862,1095,807,764,770,1187,1054,1109,1197,1297,1066,1046,959,1040,911,1214,1111,974,1229,1021,1063,1299,1126,1028,672
"COG0052",2128,1676,1680,1395,1221,1856,1947,2863,1366,2204,1526,2148,1732,1597,1677,2299,2002,1970,2011,1566,1724,1838,2480,1350,1298,1866,1368,1700,1265,2743,1752,1917,1738,1913,1467,1354,1661,1908,1425,1707,1092,1401,1528,1841,1376,2058,1649,1237,1655,1617,2249,1998,1632,1643,1954,1762,1980,1376,1645,1798,1413,1925,2052,2010,2198,1812,2017,2260,1617,1688,1737,1789,1368,2203,1418,1523,1900,1581,2284,1365,2301,1791,2278,2085,2222,1377,1705,1702,1709,1617,2187,1528,2068,1420,1833,1509,2446,1721,1467,2026
"COG0053",1739,2381,2375,1568,1844,2105,2550,2489,1687,2793,2308,2607,2667,2427,2063,2788,2632,2823,2974,1873,2314,2494,2632,2383,2262,2421,2196,2472,2043,2510,2119,2174,2555,2727,2788,1720,2425,2799,1775,2104,2532,2246,2636,2381,2193,2458,2164,2402,2449,2299,2352,2765,2461,2471,2573,2441,2617,2662,2870,2574,2787,2537,2076,2106,2463,2335,2346,2533,2434,2177,2253,2119,2157,2181,2273,2091,2467,1941,2249,2059,2526,2946,2201,2911,3043,2229,2086,2312,2082,2332,2817,1799,2073,2650,2505,2466,2604,2437,2312,1891
"COG0054",999,1034,1090,906,1007,1243,1228,1659,912,1173,1161,715,1264,1100,1133,1469,1125,1145,1428,915,1215,1161,1404,755,501,1010,1118,901,646,1669,1191,1054,1256,840,653,1064,1048,1191,1040,1237,961,1154,708,1173,995,1043,952,927,1029,1177,1296,1024,1460,1085,804,713,994,957,1135,1062,818,1200,412,1078,1389,934,1258,1587,1000,1256,1094,1236,897,1750,957,867,1212,1002,1316,784,1526,1040,939,1139,1329,770,979,1326,1306,948,786,719,1324,1049,1204,952,792,979,1043,1494
"COG0055",3047,2605,3806,3230,3275,3485,2776,3551,2733,5102,3102,4112,3710,3919,3660,3744,3486,3348,2893,2946,3745,2924,3354,5132,3646,3634,3417,3621,1562,3303,4296,3640,5096,3771,2491,2141,2574,4925,2306,3278,2136,3207,2682,3639,2225,4132,3221,2575,4100,3010,3847,4648,2923,3728,4710,4362,3753,4738,3991,3424,3631,2642,4271,2748,3739,3720,3500,4178,3683,2891,3364,2451,3340,3368,1842,2127,3768,1918,4006,1791,3920,5515,3764,4076,4481,2033,3317,3841,3592,3974,4150,3333,4442,3739,4501,3364,3029,3925,3232,3497
"COG0056",3570,2682,3973,3868,3840,3985,3268,4296,3375,5523,3594,4556,4186,4128,4162,4290,3966,4004,3347,3809,4099,3434,5203,5683,4242,3900,4375,4007,1963,4065,4738,3942,5662,4152,3180,2525,3183,5600,2753,3713,2876,3911,3098,4097,3267,4791,3586,2580,4964,3590,1665,1751,1226,1379,1490,1614,1486,1943,1427,1191,1568,1043,1534,1086,1454,1389,1482,1725,1460,988,1282,1251,1209,1359,863,744,1427,821,1509,694,1518,2123,1498,1398,1614,806,1221,1586,1281,1513,1606,1513,1737,1628,1756,1458,1156,1450,1349,1503
"COG0057",2636,3385,2153,2176,2395,2522,3087,3255,1724,2658,2194,2715,2710,2811,2371,3267,2782,2921,2467,2069,2332,2676,3369,2462,2113,2238,2248,1996,1655,3279,2468,2658,2292,2552,1991,1875,2543,2791,1941,2510,1754,2196,3396,2742,2086,2564,2019,3009,2560,1971,3067,2927,2375,2140,2962,2538,2319,2235,2529,2993,2380,3000,2897,3063,2897,2755,2682,3207,2247,2361,2634,2555,2011,2673,1756,1644,2560,1847,3718,1671,3599,2476,2590,3104,2753,1590,2421,2380,2087,2269,3187,1589,3307,2199,2147,2358,3814,2792,1815,2855
"COG0058",4376,6628,7063,4234,6336,5957,6516,5371,5685,7965,5662,8337,6729,7500,6863,6502,8831,7088,6375,5693,6353,5849,5935,7881,9742,5983,6412,6577,6654,6719,7303,6811,7750,8611,6804,4584,5772,8516,4453,6565,5322,6680,5329,6803,4710,6674,6140,6233,7006,5822,5981,8231,5639,6860,8237,7822,7860,8025,7397,7866,6585,5080,7794,7497,6599,6221,6281,6858,6348,5503,6407,5663,5774,4906,4542,5151,8001,3708,6564,3573,6971,9131,8281,7623,7497,4848,5690,8238,7728,7536,9278,6372,5569,6431,7425,6439,7663,8107,6140,7261
"COG0059",741,707,727,853,820,737,815,792,828,713,685,775,746,757,869,801,736,655,673,784,744,739,750,1280,743,536,689,749,610,843,973,857,779,827,742,742,730,821,776,856,722,721,889,764,726,666,782,556,672,849,2568,2094,2462,2234,1726,2566,2225,2055,2245,2576,2341,2101,4515,1902,2511,2479,2187,2413,2254,2539,2384,2400,2194,2303,2214,2250,2038,1882,2598,1656,2201,2166,2580,1989,2655,1981,1999,2188,2287,2470,2195,2342,2694,2456,2579,2536,1733,2093,2231,2196
"COG0060",5067,4829,6852,5124,5554,7062,4783,6539,5127,7446,6234,7590,6471,4725,6344,5922,7372,5648,6190,5689,6885,5673,6956,5910,6902,6341,4495,5523,4278,6407,6830,6601,6252,6307,4779,4784,5271,7573,5125,6062,3624,4966,6957,7030,5425,6327,5753,3295,6851,5640,6984,7331,5102,5937,6930,7032,6436,6104,5332,6697,4700,4868,6490,7342,6495,6964,6198,7122,5696,6213,6349,5530,5197,7292,4588,5414,6635,5089,5411,4607,8015,7592,6743,7255,6946,3979,5289,5411,6542,6342,8050,5590,7110,5262,6796,5464,8079,5816,5824,4832
"COG0061",2605,1773,2029,1787,1894,1824,1840,2497,1757,1938,1843,1751,2213,1795,2161,2405,1847,1705,2275,1866,1988,1717,1864,1776,1771,1944,1617,2057,1365,1814,2376,1844,1993,2000,1650,1720,1719,1831,1754,1988,1472,1775,2296,2055,1753,2348,1859,1412,2018,2113,1812,2144,1847,1708,2125,2086,1752,2086,2002,2011,1584,1982,2295,1817,1974,2216,1591,2027,1868,1966,1781,1837,1794,2105,1564,1589,1940,1827,2252,1439,2152,2076,2184,2045,2203,1337,1563,1644,1924,1910,1896,1663,2479,1944,2072,1693,1807,1912,2015,2073
"COG0062",1695,1852,2240,1263,2112,2703,1997,3065,2162,2243,1619,2354,2257,1935,2277,2965,2424,2046,2524,2158,2345,2080,3295,2819,2247,2657,1532,1995,1506,3482,2553,2049,2700,2034,1958,1845,2112,2545,2071,2182,1664,1629,2857,2004,2055,3037,1969,1633,1894,2337,3147,2427,1950,2229,2396,1765,2595,1466,1643,1934,1749,1528,2289,2481,2968,2617,2605,3844,2354,2114,1719,1794,1986,3181,1673,1741,2422,1597,2984,1493,3053,2824,2839,2612,3028,1580,1597,2404,2456,2257,2063,1861,2773,2077,2556,1781,1914,2022,2205,2672
"COG0063",2862,2032,2332,1875,2502,2796,2074,3104,2314,2413,1892,2373,2446,2256,2626,3051,2540,2119,2449,2377,2454,2194,3213,2966,2151,2820,1761,2342,1482,3491,2745,2303,2803,2333,2178,2136,2130,2651,2242,2465,1758,1773,3008,2015,2153,3153,2199,1661,2281,2501,3179,2545,2041,2326,3013,2368,2676,2131,1672,2163,1969,1754,3064,2406,3154,2790,2664,4005,2465,2113,1869,1487,2231,3201,1710,1799,2570,1702,3419,1520,3136,2865,3005,2979,3324,1570,1736,2455,2482,2391,2256,1943,3396,2211,2450,2056,2228,2278,2492,2651
"COG0064",2410,1275,1274,643,612,702,1157,340,496,2254,986,2621,1514,917,564,859,2384,1646,561,988,820,838,485,3483,2214,969,1123,1207,363,601,1444,970,1690,2231,1572,374,652,1642,420,1799,612,843,2386,1240,480,1377,1356,374,1345,759,443,1970,351,1280,3240,2835,1653,857,1258,1400,661,1130,3598,2365,1205,910,915,900,1000,493,880,450,1080,519,464,283,1621,463,1184,673,1926,2040,1483,1553,1773,660,1061,1451,1032,1315,2035,1171,2548,1605,1504,782,2492,1410,1082,745
"COG0065",1959,2124,2785,3513,3127,3104,2110,2418,2826,3221,2605,2420,2828,2749,2910,2511,2601,2657,1801,2821,2872,2738,2810,4547,4950,2357,2870,3184,1827,3083,3373,2804,3500,2855,2550,2240,2240,2872,3132,2657,1671,2675,3690,2916,2189,2378,3170,1749,2846,3369,2967,2235,2422,2612,3422,3051,2809,2956,2699,2855,2316,2525,3295,2272,2911,3279,3151,3516,2651,2742,3003,2624,3611,3109,2297,2820,2830,2265,2316,1918,2758,3844,3172,3208,3057,2017,2929,2671,3098,3192,2508,2435,3261,3176,3055,2634,2075,2823,2641,2078
"COG0066",1062,1361,1293,1204,1377,1332,1362,1629,1159,1336,1178,1283,1515,1307,1472,1141,1287,1317,1097,1214,1406,1367,1560,2732,1392,1149,1365,1263,1113,1151,1361,1368,1374,1342,1566,1128,1291,1285,1431,1609,1527,1401,1490,1275,1366,995,1264,1063,1438,1932,1315,1087,1557,1439,1374,1274,1401,1391,1618,1481,1186,1416,2088,1275,1357,1486,1272,1052,1541,1533,1346,1474,1422,1431,1729,1200,1212,893,1273,950,1222,1243,1622,1363,1272,1495,1243,1211,1591,1267,1095,1178,1199,1598,1460,1387,1131,1239,1394,1657
"COG0067",2390,3232,4990,5633,4932,5062,4222,7574,6189,5807,4524,5135,4963,4420,6599,5928,5677,4062,4146,6370,4921,4442,6678,6322,4630,3590,5414,4695,2491,4820,7237,5167,6494,5625,4965,4557,4782,5634,3627,4328,2927,4579,5029,4785,4611,6044,4127,2747,4648,4463,7224,5382,4501,5942,8635,5432,6335,6014,3256,4587,5481,3340,6627,4487,5770,6742,7595,5473,5313,3669,4726,4815,4592,5468,2531,3137,5254,4009,5321,3190,5777,7037,5791,4871,8005,2817,4649,6034,5082,5212,6238,4919,5317,5428,6151,5666,4070,5424,6205,4515
"COG0068",1314,1725,164,258,1148,405,840,31,368,294,199,319,230,1254,321,171,638,874,149,312,250,497,491,3872,143,1017,935,223,306,165,1106,950,422,763,362,329,631,221,623,388,780,202,949,448,395,386,814,975,453,240,274,214,283,183,1297,940,252,311,1049,1008,640,504,398,833,682,674,238,765,863,431,519,208,406,489,359,330,708,359,1505,140,263,1063,116,605,549,264,347,143,482,415,326,104,1418,972,589,486,530,831,297,1402
"COG0069",2847,3186,5297,5530,5677,5085,4289,7999,6409,5805,5002,5072,4899,4368,6133,5936,5550,4319,4150,6111,5167,4822,6709,6903,4623,3850,5747,4823,3335,5078,6568,5193,6626,5573,5154,4672,4923,5837,3683,4547,3465,4654,5495,5052,4521,5957,4269,2888,4795,4403,7243,5468,4392,5845,8708,5318,6241,6183,3316,4696,5585,3491,6446,4663,6281,7012,7608,6226,5231,3515,4728,4838,4769,5481,3030,3713,5647,4223,5408,3529,5887,7154,6043,5080,8041,3003,4641,5873,5161,5419,6153,4969,5358,5740,6197,6082,4238,5521,6231,4679
"COG0070",3046,2905,4861,5082,4779,4566,4002,7742,5958,5543,4452,4447,4362,4108,5652,5707,5083,3647,3934,5728,4537,4299,6344,5002,4694,3331,5029,4096,3144,4615,6547,4892,6334,5151,4288,4407,4571,5264,3488,4081,2472,4308,4811,4292,4151,5810,3784,2486,4559,4105,6973,4867,4161,5460,8153,5307,5785,5840,3102,4039,5171,3158,6355,3834,5564,6744,7301,5325,4579,2747,4249,4491,4221,5153,2673,3577,4903,3945,4895,2924,5405,6764,5625,4461,7662,2814,4254,5584,4666,5121,5781,4566,5145,4919,5597,5351,3704,5178,5772,3945
"COG0071",2387,1635,1622,1078,1366,1761,2150,3492,1163,2122,1627,1791,1863,2273,1280,2840,2327,2594,2216,1307,1245,1604,2064,1153,2026,1896,1886,1541,2301,2290,1591,1506,1962,1936,2283,1395,2087,1742,1232,1940,2298,1893,1647,1182,1293,2445,1518,2025,1697,1631,2016,2126,2191,1675,2190,2107,2179,1633,2626,1471,2287,2094,1469,2032,1821,1312,1737,2543,1518,1375,1517,1573,1649,1763,1757,1697,2187,1230,3235,1310,2944,2193,2015,2094,2407,3389,1368,3027,1640,1560,1807,1407,2107,1833,1896,1641,2723,1922,1605,2756
"COG0072",4083,3351,4067,3750,4731,3471,4196,4888,3774,5374,4548,5313,4209,3015,4243,5230,5230,4556,3746,3637,4442,4366,5099,6609,4146,4407,3908,3601,3256,5081,4193,4157,4033,4837,3596,3526,2957,4974,3316,4049,2714,3716,5363,4699,3013,3682,4787,1939,4272,2803,4680,4995,3008,4404,4538,4676,4621,4071,3396,4699,3067,4016,5112,5664,4651,5653,4829,4508,4132,2908,3878,3198,2997,4114,2580,3193,4690,3925,4419,2878,5599,4071,4947,4782,5569,2925,4173,3358,3702,3896,5362,3336,5258,4470,4317,3694,5812,4413,4450,4231
"COG0073",7134,5409,8432,7233,8242,7601,8080,10603,6196,10074,8020,9674,7722,5851,7800,10487,8938,8515,8562,7508,8188,7904,9479,10439,9553,8698,7756,6727,5932,9316,7621,8459,8632,8784,8114,6025,6245,9447,6420,7904,6111,7125,9699,9282,5951,7513,8767,4291,8652,6102,8444,9185,6265,8942,9181,9510,8590,8042,6914,8860,6721,8333,7373,9571,9497,10013,8618,9220,8183,5725,8244,7597,5756,8485,5381,5513,8687,6325,8832,5143,9771,8581,9259,9875,10590,5479,7376,6976,7196,7763,9603,8306,10222,8515,8696,8050,10230,8179,9088,9512
"COG0074",512,1686,189,597,963,375,563,71,632,136,453,194,157,2154,356,584,139,261,105,469,264,377,329,2089,360,523,412,159,820,95,246,240,519,136,187,603,437,163,901,373,391,303,441,223,441,101,908,3114,284,235,465,130,389,208,482,407,244,232,407,443,827,675,1601,286,289,577,253,285,652,355,203,328,560,260,618,823,396,1253,1364,1047,235,130,154,384,390,821,490,190,352,118,450,614,236,598,349,320,311,762,153,478
"COG0075",819,933,1964,1224,1093,2191,1086,637,1638,1055,1345,1173,980,783,1985,1344,1254,839,1098,1746,1501,1232,2547,1420,312,1561,1511,1549,1675,3245,1416,2004,1161,1552,1054,1564,1435,748,1876,1254,2596,1050,1212,1949,1940,1573,1505,731,1559,2297,847,1272,1470,1380,642,915,725,869,1765,1354,1449,1250,618,1059,1060,1116,2484,377,2394,2629,1814,1414,1268,3809,1651,1683,1337,1709,1165,1586,652,1385,1467,1600,1159,1127,1446,1262,1440,1428,946,907,1094,1678,1944,1161,790,912,1126,2253
"COG0076",1101,2588,959,2133,1731,1302,1093,113,1946,577,1582,717,936,1653,1557,151,177,851,628,1737,1593,1315,735,108,497,937,1358,1399,1842,102,1305,1623,781,447,994,1991,872,1087,2024,954,1519,1366,1210,1186,1960,78,1768,2402,1379,1675,576,516,1437,1297,365,169,477,817,654,1175,1681,1388,973,791,1015,1395,791,145,1593,1866,1522,1439,1547,784,1552,2150,608,2269,1146,1416,196,125,470,934,313,1630,1373,471,1323,1408,659,1430,483,1235,598,1671,475,1569,1289,543
"COG0077",1726,1657,1906,1987,2025,1681,1814,1691,1616,1953,1809,1720,1978,1904,2044,2264,1798,1654,1434,1981,1537,1776,2037,2651,2283,1188,1822,2072,1029,1853,2174,1717,2012,2017,1770,1588,1347,1844,1775,1872,1448,1741,2422,1415,1505,1903,1695,1650,1942,1685,663,606,581,590,471,680,580,708,508,692,573,534,807,663,659,649,558,734,481,433,510,485,598,616,372,402,529,423,740,442,604,697,707,772,777,400,545,655,596,620,552,495,716,667,596,535,663,690,619,590
"COG0078",3278,3618,2996,2372,2575,2534,3157,2306,2141,2440,2511,2362,3002,2872,2734,2393,2732,2827,2230,2616,2422,3071,2900,3266,3460,2081,2668,3086,1639,2161,3303,3061,2922,3035,2904,2080,2471,2607,2642,2777,2341,2663,3483,2409,2348,2717,2253,4664,3062,3035,2467,2270,2715,2423,2524,3081,2940,3832,2843,3330,3015,3074,3155,2717,2939,3040,2279,2938,2703,2537,2943,2652,3091,2354,2449,1777,2606,1643,3120,1831,2620,3748,2535,3323,3372,1610,2516,2545,2568,2874,2669,2319,3884,2888,2888,2874,3362,2744,2865,2663
"COG0079",3986,3494,5813,3709,3937,5505,4098,2452,4470,4889,4177,4898,4733,3498,5621,4622,5022,6011,4393,4992,4650,4509,2837,4743,3892,4626,4464,4213,6001,3727,5693,4011,4140,4665,4404,4318,5041,4960,5531,5664,4608,5587,4276,5442,5301,3406,4148,2084,4130,6047,3321,5397,5408,4596,6451,4563,6408,6366,4669,3765,4346,4472,3535,4204,4245,3524,3619,4220,4790,5972,5186,4517,4321,3605,4042,3093,4412,4000,3836,3726,4023,5703,3993,4478,5242,4448,4228,5716,5780,4649,4640,4574,3728,5004,4756,4034,4361,4963,5498,3700
"COG0080",1674,1091,1166,821,1021,1161,1510,1394,850,1498,1151,1535,1299,1177,973,1671,1574,1682,1367,1132,1082,1385,1179,1596,1319,1161,1353,1244,1069,2259,1207,1184,1284,1547,1278,955,1196,1435,994,1391,1551,1301,1405,1104,1088,1450,1069,822,1128,1206,1241,1491,1268,1180,1644,1461,1398,1073,1751,1298,1214,1565,1546,1613,1339,1012,1228,1583,1199,1035,1139,1098,1054,1454,1220,822,1486,813,1612,834,1758,1530,1494,1465,1559,1150,1117,1494,1179,1118,1629,1110,1499,1409,1523,1210,1791,1272,1021,1616
"COG0081",2582,1687,1570,1622,1490,1856,2414,1902,1402,2116,1758,2190,1928,1422,1600,1915,2044,2307,1567,1648,1655,1962,2508,1990,2072,1763,2010,1657,1419,2784,1726,1884,1742,2027,1801,1480,1720,2288,1399,1940,1844,1728,2173,2037,1754,1680,1765,986,1972,1648,2119,2385,1760,1885,2110,1992,1995,1489,2022,1942,1638,2291,2544,2271,2363,1717,2002,2336,1929,1651,1846,1688,1641,2420,1521,1448,2052,1540,1806,1375,2657,2138,1973,2229,2305,1733,1755,2279,1671,1772,2283,1954,2573,2020,2061,1936,2381,1767,1546,1547
"COG0082",1594,1758,2239,1836,2022,1995,1715,1446,1969,2197,1919,1949,2060,1679,2110,1908,1942,1925,1977,1986,2296,2049,1979,2598,2081,2001,1837,2322,1424,1787,2300,2087,2158,2071,2032,1556,1610,2264,1708,1958,1618,1977,2376,2100,1776,2050,2147,920,2143,1999,1951,2018,1903,2075,2492,2057,2096,2509,1890,2237,2057,1979,2659,1934,2146,2617,1723,1949,2062,1799,2011,1618,1916,1879,1689,1778,2010,1841,1753,1431,2258,2050,2473,2660,2549,1624,1983,1945,2220,2086,2208,1622,1996,2000,1965,2275,1791,2115,2211,2150
"COG0083",1540,916,280,272,458,401,622,46,193,310,236,415,357,714,326,612,364,405,86,166,252,454,185,2035,438,334,348,315,141,181,428,178,457,613,129,128,491,298,205,527,241,293,663,250,168,364,268,785,322,177,458,302,411,264,928,1211,233,895,697,401,672,453,2080,421,306,509,171,437,235,196,215,207,336,191,93,155,474,134,960,412,239,402,199,580,547,85,225,173,406,472,643,97,1408,361,296,406,431,370,241,492
"COG0084",3380,3530,2654,2663,3416,2587,2835,2119,3023,2665,2638,2626,2853,3140,2751,2941,2930,2772,2539,2835,3004,2765,1942,2862,1844,2489,3104,3109,3063,2062,2540,2681,2922,2684,2876,3165,2717,2783,3492,3058,3285,2788,2977,2567,3414,2373,2502,2909,2626,3215,2502,2564,3097,2923,2517,2706,2825,2485,3112,3086,2578,2947,3138,3551,2565,2845,2135,2127,3171,2876,2589,2353,3238,2259,3506,3115,2331,2646,2657,3021,2805,2737,3038,3092,2939,3935,2661,2400,2755,2508,2491,2352,2791,2812,2901,2520,2778,2898,2928,2672
"COG0085",7295,6734,7225,7826,8704,8985,8156,11603,6911,9671,8459,9568,7993,7234,9018,9875,9453,9463,9863,7751,9460,8278,10710,9742,9380,8814,9016,8376,6150,9862,8873,9137,8596,8590,8188,6752,8475,10543,6856,7645,8744,7908,9474,9529,8856,10508,7400,5042,10043,7320,9136,10083,8525,8737,7619,8483,10613,8663,7974,8828,9222,7287,9737,10537,9358,9504,8907,10182,9696,8623,8198,8733,7986,9490,7962,7319,8666,6198,10524,6233,11310,10545,9721,9553,9770,7298,7363,8761,7317,8856,11014,7677,9369,9928,10506,9779,10311,9493,7994,10603
"COG0086",7250,7196,7534,7931,7687,8326,8181,12975,7396,9646,7850,9476,8117,6884,9233,11336,9396,8037,9574,7636,9416,8197,10257,5108,7344,8138,7031,7555,5270,11265,9675,9029,8853,8289,5632,6497,7985,10064,6824,7711,4790,7050,9550,9748,6916,11258,7794,4707,8997,6432,10752,9782,6936,7900,9460,8412,9508,7921,7088,9233,6133,7129,9276,9638,10362,11483,9156,10627,7820,7523,8692,7850,6462,9253,5580,6737,8296,7099,9755,5190,11439,8927,9621,10281,10205,4932,7897,6920,8287,8773,10879,7519,9548,6871,9499,7875,10525,8865,8077,8284
"COG0087",2329,1381,1549,1251,1529,1659,2041,1677,1214,2066,1521,2220,2070,1375,1410,1909,2156,2298,1455,1440,1596,1758,2067,2356,1538,1913,1957,1575,1406,2272,1740,1744,1705,2052,1841,1235,1682,1986,1297,1669,1914,1784,2026,1787,1340,1891,1600,761,1812,1580,1893,2081,1511,1774,2148,2083,2021,1626,2056,1951,1610,2054,2439,2128,1985,1483,1724,2226,1782,1452,1492,1414,1517,1775,1528,1276,1812,1185,1913,1313,2199,2185,1882,2048,2127,1462,1562,1986,1579,1744,2321,1619,2201,1936,1773,1621,2279,1745,1389,1666
"COG0088",2389,1649,1743,1351,1627,1637,2113,1678,1247,2202,1531,2156,1905,1513,1560,2108,2085,2086,1995,1750,1602,1864,1826,2141,1449,1907,1733,1720,1219,2355,1750,1897,1656,2010,1949,1536,1616,1880,1592,2066,1817,1640,2141,1662,1567,1750,1508,1257,1702,1769,1705,2346,1789,1730,2210,2038,1970,1528,1996,1870,1559,2182,1943,2061,1970,1685,1620,2018,1874,1729,1717,1572,1726,1848,1693,1302,1831,1148,2117,1176,2294,1920,2263,2137,2295,1669,1587,1476,1690,1526,2246,1766,2157,1893,1817,1620,2406,1758,1670,1949
"COG0089",1406,873,882,695,814,843,1337,857,601,1137,829,1290,1064,917,660,1093,1291,1464,1099,772,941,1068,914,1295,576,993,1127,862,982,1299,724,901,1040,1095,931,706,818,1264,664,993,1107,1081,1120,809,793,936,628,614,1007,813,887,1435,1116,939,1253,1019,1265,975,1346,935,886,1438,1254,1238,1039,707,943,1142,920,847,768,759,876,1096,1037,924,1226,742,975,711,1614,1068,1124,1286,1213,993,865,1485,812,825,1202,917,1151,1139,1071,954,1411,1045,845,1017
"COG0090",2486,1529,1844,1565,1833,1892,2060,2541,1400,2727,1755,2481,2207,1527,1590,2443,2450,2164,1656,1492,1794,1870,2705,2930,2001,2244,1777,1634,1175,2866,1917,1946,1959,2075,1509,1069,1698,2499,1215,1588,1118,1770,2351,1988,1262,2327,1637,1004,2095,1300,2479,2647,1439,1883,2307,2492,2316,1789,2100,2044,1663,1993,2539,2372,2306,2018,2138,2956,1743,1200,1692,1427,1492,2165,961,1140,2323,1323,2718,1253,2898,2548,2447,2568,2394,1226,1791,1931,1620,1910,2783,1874,2778,2117,2078,1849,2701,2000,1676,2294
"COG0091",1281,1108,999,913,1002,1038,1600,1267,756,1427,1035,1565,1385,1013,943,1462,1544,1456,1132,993,1036,1281,1314,1491,1048,1272,1403,1084,790,1814,1107,1263,1108,1459,1343,845,1067,1302,775,1216,1374,1156,1316,1144,1052,1232,1015,817,1270,1114,1225,1552,1138,1084,1429,1350,1467,1166,1603,1321,1113,1577,1612,1477,1371,903,1191,1404,1141,992,1030,1166,980,1280,1060,690,1470,647,1376,874,1763,1430,1694,1334,1490,1063,1150,1669,1057,1045,1508,1034,1404,1407,1294,1173,1670,1173,1078,1133
"COG0092",1578,996,1507,1044,1330,1542,1795,1938,1220,1891,1406,2096,1813,1058,1558,1849,2179,1764,1458,1297,1493,1494,1957,2057,1432,1741,1393,1353,998,2288,1768,1707,1637,1821,1499,1156,1390,1904,1137,1724,1247,1276,1970,1570,1359,1652,1354,474,1602,1498,1800,2193,1386,1500,2086,2100,1968,1533,2082,1789,1268,1494,2418,2088,1955,1732,1760,2150,1729,1184,1412,1419,1077,1630,1228,982,1835,1115,1834,1090,2529,2038,2147,2150,2149,1291,1240,2017,1525,1499,2315,1301,2194,1634,1926,1362,2309,1442,1405,1565
