"","DOF008","DLM008","NOF014","NOF008","DOM022","DOF004","DOF012","NLM029","DLF012","NOM007","DOM024","NLM004","NOF007","DLM011","DLM017","NOF002","NOM028","DOF003","DLF009","NOM005","DOM003","NLM026","DLM028","NOM022","DOM015","NOM020","DLM004","NLM017","DLF010","DOM019","DOM001","NOF010","NLF015","DLM019","DLF008","NOM025","DLM022","DOM013","DOF007","NOM018","NLM021","NOM029","NOF005","NOM017","NLM006","NLF007","NOM002","DLM002","DLM020","DLM015","NLM001","DOF011","DLM010","DLF007","DLM003","NLF013","DLF014","NOM015","DOM016","NOM010","NLM031","DLM005","NLF008","NOM004","DLM014","NLM028","DLM009","NLM009","DLM027","NOM008","DOF006","NOM001","NOM014","NOF012","NOM019","NLF010","NLM025","DOM005","NLM010","DOM026","DLM021","NLM022","DLF001","NLF002","DOM021","DLM001","NLM023","NLF005","NOM012","NOF011","NLF012","NOM013","NOF009","DLM006","NOM026","DOM023","DLF006","NOM016","DLM023","NLF001"
"COG0048",1262,1168,1332,1000,980,838,1586,1285,1052,1344,821,1091,792,638,1153,858,835,890,997,960,1290,1374,953,1051,721,997,632,869,1643,927,996,853,567,1316,549,645,1424,1236,653,1036,896,936,787,1168,830,1174,1148,1165,601,763,1143,955,810,657,961,1260,1004,645,870,948,918,1048,797,623,866,795,1375,1798,1245,657,461,1265,753,1375,1281,565,1365,621,778,929,734,957,522,1001,842,911,943,1160,1352,746,765,1314,609,906,1304,1097,1193,816,660,711
"COG0049",1607,1812,1722,1468,1291,1322,2038,1741,1667,1949,1374,1841,1331,1138,1219,1310,1286,1407,1334,1242,1316,1653,1387,1377,1308,1013,1245,1428,1950,1433,1368,1078,1144,1659,1176,1152,1811,1687,1010,1555,1324,1178,1590,1013,1497,1647,1597,1486,1153,1363,1736,1481,1356,1303,1462,1710,1650,1304,1328,1541,1545,1743,1289,1131,1347,1291,1850,846,1583,1146,1101,823,1286,1987,1446,1246,1599,1135,1338,1326,1181,1252,1180,1500,1072,1255,1441,1739,1498,1448,1240,1712,1106,1882,1703,825,1910,1358,1243,1446
"COG0050",3074,3005,3676,3330,3456,2865,3760,3306,2956,3881,2939,3307,3090,2908,3621,2620,2536,2732,3273,3244,3885,3986,3068,3397,2892,4435,2750,2996,3768,3126,3190,3248,3292,4090,2176,3359,3833,3535,2208,3641,3275,2665,3462,3810,2058,3743,3200,3192,2442,2742,4205,3526,3047,2652,2571,3313,3799,3505,3835,3292,2589,3445,3005,3301,3406,3099,3879,4450,4005,3552,3006,4423,3162,4201,3668,2877,4087,2127,2928,2517,3016,3003,2074,3173,3108,3374,3151,4221,3361,2773,3220,3433,3650,3283,4031,3483,3394,2469,2723,3059
"COG0051",1097,1219,1351,1176,1038,1046,1399,1244,1016,1490,1132,717,1131,1114,1002,929,952,1046,1086,972,779,1206,1128,709,1099,547,985,1118,1297,1111,1160,820,871,1086,783,963,1320,1309,844,1029,1078,1070,1228,695,1375,1148,1078,1139,804,1030,899,668,953,1089,994,1149,1188,1062,1020,1146,1057,1353,972,945,991,1030,1130,885,947,1014,804,636,1104,1417,1177,1198,627,772,956,914,965,953,864,1237,925,791,1095,1284,1189,1029,915,1321,899,1072,1155,875,1532,1028,981,1134
"COG0052",1795,1755,2154,1831,1863,1711,2160,2167,1300,2366,1413,2055,1515,1635,2207,1665,1364,1678,1682,1577,2291,2234,1702,1970,1666,2264,1420,1558,2450,1921,1838,1904,1333,1983,1329,1399,2268,2044,1529,1893,1619,1552,1572,2288,1959,1941,1428,1931,1352,1582,2399,2014,1672,1357,1706,1996,1528,1505,1569,1696,1648,1941,1247,1275,1773,1501,1937,2724,2057,1730,1288,2283,1623,2587,2101,1098,2303,1635,1478,1514,1676,1780,1268,1435,1753,1865,1621,2025,2058,1530,1658,1980,1398,2251,1644,2202,1930,1473,1351,1355
"COG0053",2481,2672,2582,2385,2440,2055,1730,2774,2293,2502,2176,2433,2265,2478,2427,2180,2169,2061,2384,2511,2249,2871,2521,2963,2418,2272,2296,1777,2561,2277,2522,2089,1607,3214,2070,2777,2901,2130,2111,2488,2502,2416,2771,2459,2387,2768,2646,2485,1715,1892,2588,1864,2410,2272,2723,2563,2202,2475,2465,2516,2350,2576,1870,2418,2354,2502,2585,2540,2050,2035,2203,2673,2295,2875,2887,2508,2703,1910,2240,2768,2079,2564,2042,2670,2127,2292,2087,2731,2531,2309,2289,2828,2106,2231,2882,2155,2556,2304,2718,2210
"COG0054",742,1218,725,1024,1030,1313,988,1178,511,943,1204,1048,1138,1472,1427,955,896,1013,1030,1094,1305,757,950,1367,877,1314,955,706,821,1061,1177,1171,894,459,788,803,583,1019,864,1181,1008,1004,1095,1559,1204,1174,862,1269,927,943,1265,1497,1080,740,1188,1027,534,960,1038,1111,1055,1226,1019,719,1220,932,828,1646,1336,1281,696,1501,1183,796,1140,988,1449,1019,1006,674,1144,1244,641,1052,1280,939,1029,1033,1170,1157,968,1132,997,965,1115,1775,1200,1048,914,1112
"COG0055",4306,3671,4033,3139,3582,3594,3058,4994,3663,3575,3217,4178,2947,2905,3688,3224,3379,3294,2605,3843,3998,4054,3934,2927,3628,3850,1851,3338,3065,3554,2940,3470,3254,3757,1785,3673,2608,2648,2191,4580,4098,3076,3530,4139,2423,4791,5467,3660,2683,2984,3786,3498,2598,2004,2426,3750,3477,3347,3628,3769,3880,2789,3328,2001,3751,5020,4678,3341,4618,2458,2185,4314,3010,1978,4074,2114,3768,1968,4381,2487,3670,5107,1579,3759,2902,3717,2655,4592,3501,3092,3939,3343,2233,3811,3991,3334,2638,3261,4702,3393
"COG0056",4759,4205,4609,3687,3856,4012,3611,5580,4331,3805,3908,4800,3348,3534,4431,3548,3572,3770,2675,4110,4629,4834,4380,3372,4009,4764,2467,4390,3274,3954,3433,4043,3937,3807,2089,4647,2750,3154,2359,5320,4965,3401,4247,5255,2793,5505,6450,4284,3390,3820,4847,4473,3125,2509,2592,4564,4374,4363,4432,4114,3968,3296,3849,2938,4110,5526,4324,4033,5259,3635,3139,5322,3595,2314,4370,2851,4308,2442,4798,3101,4171,5605,1949,4641,3001,4106,3135,5401,4153,3558,4607,4022,3235,4498,4497,3973,3121,4081,5904,4430
"COG0057",2580,2705,2749,2704,2285,2107,2605,2652,2152,2751,2231,2579,1950,2376,2904,2015,2000,2424,3389,2793,3794,3216,2764,2550,1934,2997,1746,1627,3823,2630,2727,2515,2131,3397,1719,2376,3828,3028,1647,2169,2560,2003,2413,3255,2034,2798,2138,2535,1727,2057,3056,2871,2569,1611,2316,2324,2987,2360,2178,2178,2211,3050,2417,1986,2397,2128,2888,3261,3228,2562,1757,3079,1938,3553,3092,1714,3289,1932,2153,2023,2349,2274,1671,2198,2381,2755,2278,2941,2704,2227,2204,2928,2080,2547,2541,2680,2997,1818,2202,2228
"COG0058",7928,6751,8341,7455,5931,7606,4422,7947,9749,8587,6027,6609,6849,5612,6632,6104,5785,5722,6680,7506,6620,9221,8057,6398,6622,5932,4482,6313,7688,6757,5923,6005,4209,7922,3593,6544,7469,7543,5104,7509,7043,5983,7161,6697,5382,8471,7779,7927,5633,5695,8252,7272,5902,4867,5923,7962,8063,6439,6336,6804,7086,6438,6361,4901,6407,7730,8081,6642,5518,5648,4150,6497,5801,6335,7634,5339,6526,3605,7184,6868,6877,7777,6623,6446,5507,6300,5253,8197,7564,5634,7501,7110,4718,8278,7409,4892,5078,6117,7963,6425
"COG0059",2575,2339,2249,1871,1698,2297,2068,2058,2251,1669,2386,1846,2285,2430,2527,2422,2203,2049,2133,2141,2623,2182,2022,2075,2320,2535,2216,2365,1718,2407,2063,2193,2440,1675,1634,2328,1596,1932,2237,2525,2146,2261,2410,2381,2217,2436,2604,2051,2366,2306,2282,2194,2342,1964,2091,2205,4241,2526,2287,2188,2202,2474,2459,1986,2227,2561,1718,2408,2690,2391,1798,2420,2527,1368,1974,2028,2350,1860,2287,2165,2689,2291,1894,2461,2521,2459,2234,2129,2223,2185,2511,1942,2203,2596,2284,2361,2110,2227,1999,2193
"COG0060",7081,6537,7578,6827,6460,6535,5072,7426,7039,7505,5772,6261,5001,5155,6499,5822,5224,5252,4873,4743,5327,8128,5814,6170,5550,6954,4567,5609,8007,6628,5697,7043,5170,7706,4577,4745,8669,7386,5307,6797,6935,5307,5538,7135,4791,7604,6412,6545,5175,5633,6394,4811,5296,4045,5569,6385,5752,5466,5654,5993,6844,4788,5573,4055,6878,5156,6977,6409,7203,5398,4284,7221,5736,9706,7267,3636,5968,5021,5497,4796,6328,6075,4267,5162,6133,6955,5102,7310,6482,6195,6421,5614,5468,6684,5298,7332,4867,5819,6034,4481
"COG0061",2052,2266,1747,1983,1965,1905,2625,1874,1732,2243,1889,2341,1696,1818,1989,1840,1810,1554,1771,1789,2262,1859,1908,2212,2057,1821,1571,1649,1831,1835,1695,1808,1772,2139,1431,1556,1845,1846,1576,2060,1981,1992,1833,1991,1822,1851,1877,1910,1753,1854,1882,2106,1702,1352,1764,1741,2140,1704,1816,1731,2094,1820,1940,1456,2022,1795,2148,1871,2421,1826,1493,2144,2097,1319,2038,1470,2394,1850,1798,1650,2132,2011,1386,1940,1974,2261,1668,2142,1868,1874,1936,1729,1751,2156,2014,2122,1987,2012,2122,1657
"COG0062",1769,2282,2280,1905,2602,2446,1695,2185,2302,2961,2079,3012,2257,1963,2946,1977,1984,1622,1884,1974,3036,2029,2049,2517,2023,3177,1637,1920,1879,2100,2073,2627,1336,1860,1518,1717,1438,2416,1688,2500,1828,2356,1929,3907,2251,2495,2444,2513,2157,2208,2787,2671,2046,1531,1915,2608,1967,1805,2388,2208,2237,1985,2161,1563,2344,1999,2460,3413,2832,1780,1902,3776,2323,1269,2604,1645,3033,1594,2041,2009,2260,2635,1516,2080,2053,2616,1316,2440,2196,1631,2264,2062,2019,2831,1615,3227,1533,2237,1482,1507
"COG0063",2369,2413,2361,2090,2757,2488,2852,2386,2217,2971,2287,3186,2341,2053,3133,2205,2197,1816,2003,2210,3364,2254,2279,2423,2378,3185,1706,1915,2191,2236,2177,2724,1908,2486,1539,1966,1576,2462,1816,2400,2292,2591,2057,3981,2323,2645,2435,2625,2328,2428,2802,2652,2149,1548,2108,2641,3163,2066,2425,2357,2307,2053,2491,1645,2410,2361,3049,3561,3395,1494,1976,3768,2480,1428,2991,1759,3068,1714,2388,2188,2627,2858,1480,2206,2145,2855,1557,2620,2362,1912,2411,2145,2170,3000,1686,3172,1752,2489,2067,1766
"COG0064",2810,1542,2573,1401,961,1029,2423,2249,2228,1690,1330,1407,895,343,1193,1338,1074,1059,1275,938,1201,2023,1449,534,1238,426,461,1168,2509,1046,855,659,665,1845,682,668,2429,2344,276,1477,1371,854,1108,966,698,1649,2043,1646,494,980,1289,749,636,652,563,1672,2795,786,1017,1296,1281,1134,592,347,800,1161,3267,586,2526,462,248,982,770,4171,1547,611,859,441,1640,1589,543,1613,363,1618,495,891,699,1887,1407,999,1330,1659,483,1456,1244,516,1125,1112,864,1145
"COG0065",3037,2797,2407,2602,2368,3043,1983,3259,5010,1816,2835,2397,2096,2412,2928,3143,3584,2877,2115,2735,2357,2465,2765,1869,3172,2997,2303,2451,2083,2817,2790,3100,3497,2161,1891,2332,2050,2240,2802,3095,2892,2838,2631,3575,2202,2882,3662,2847,2754,2838,2366,2099,2288,2016,2710,2838,4445,2663,2673,2616,2831,2072,3128,1763,2887,3198,3576,3075,3280,2629,1873,3618,3337,1842,3217,1647,2503,2263,3461,2547,2861,3452,1792,3187,2766,3282,2898,2270,2794,2597,3150,2671,2231,3188,2702,3123,2514,2642,2958,2884
"COG0066",1295,1527,1303,1290,1128,1601,1083,1344,1350,1078,1523,978,1486,1564,1336,1203,1392,1269,1377,1289,1257,1148,1210,1076,1258,1372,1715,1178,1138,1396,1348,1283,1210,1032,947,1173,1134,1318,1180,1447,1400,1228,1410,1022,1592,1253,1405,1198,1162,1203,1188,1635,1361,1472,1198,1426,2033,1390,1568,1418,1305,1389,1333,1329,1420,1420,1400,1161,1170,1480,1239,1394,1917,1083,1349,1506,1156,898,1505,1573,1494,1378,1124,1574,1539,1462,1130,1129,1230,1189,1249,1316,1384,1643,1630,1447,1411,1393,1383,1343
"COG0067",5333,4972,5065,4222,3558,5151,2386,5778,4575,3930,5107,6103,4312,4516,5912,4120,4564,4593,3230,4411,5348,6134,5512,4090,4765,7225,2490,4914,4055,5228,4468,5083,5722,3726,3250,5512,3379,4411,3176,6079,4642,5230,5613,5569,4446,5697,6892,5190,6235,6287,5542,4522,4880,2835,3277,6470,6451,5703,5257,5966,4988,4243,4878,3352,4950,5335,8439,4870,5151,4834,3428,5966,4495,2735,4891,2961,5922,4072,7014,5062,6659,6547,2519,5431,3640,6722,3492,5317,4774,4510,5155,4069,4619,5807,3320,5443,3352,6161,6017,5404
"COG0068",922,214,352,259,1001,472,1304,303,153,202,588,391,289,286,720,767,405,340,1711,1224,1497,316,798,153,223,253,355,121,512,897,497,374,265,564,145,633,1056,805,337,581,441,518,488,715,1174,213,1341,701,380,320,385,1371,643,274,519,274,1303,487,831,181,156,848,1128,311,234,237,1293,163,1416,203,253,445,247,309,593,772,167,361,662,361,299,431,287,972,452,663,443,218,372,199,423,864,397,115,1050,500,513,279,314,918
"COG0069",1754,1650,1710,1453,1245,1738,953,1975,1550,1291,1629,1954,1376,1473,2152,1468,1627,1538,1071,1430,1812,2084,1865,1380,1646,2394,967,1642,1362,1768,1572,1624,1872,1275,1172,1796,1266,1515,1225,2043,1576,1801,1961,2033,1432,1926,2366,1941,2152,2091,5392,4698,4902,3035,3302,6245,6476,6030,5271,5758,5378,4254,5578,3455,5118,5079,8666,5065,5374,4787,4442,5993,4423,2801,5078,3460,5982,4175,7091,5177,6130,6670,3425,5747,3520,7045,3555,5400,5095,5046,5375,4391,4487,6053,3329,5413,3480,6267,6195,5713
"COG0070",1770,1442,1510,1299,1139,1533,1009,1815,1513,1296,1587,1953,1305,1362,1877,1269,1381,1378,1018,1351,1570,1910,1776,1287,1362,2251,866,1517,1280,1658,1418,1491,1710,1155,969,1619,1039,1257,1157,1974,1520,1752,1767,1772,1311,1837,2222,1604,1946,1862,5070,3944,4509,2814,3005,5685,6399,5351,4679,5468,4777,3991,4874,3191,4617,4897,8174,4622,5165,4418,2647,5699,4150,2490,4484,2486,5786,3930,6406,4285,5627,6298,3182,4910,2764,6670,3581,4875,4547,4459,5067,3656,4162,5553,3082,5117,3157,5778,5762,5030
"COG0071",2123,1852,1824,1614,1881,1631,2383,2144,2075,2483,1785,2464,1632,2208,1791,1518,1617,1383,1622,2253,3321,1813,1907,2325,1544,2027,1733,1415,2720,1500,1577,1739,1050,1805,1276,2309,1601,1961,1667,1931,1753,2138,2243,2492,2043,1789,2048,2135,1129,1315,2430,2779,2040,3400,1260,2124,2359,1626,1544,1706,1608,2132,1369,2159,1249,1964,2181,2282,2093,1600,1470,2447,1630,1766,2084,2299,2806,1248,1762,2270,1310,1979,2286,1820,1380,1299,1599,2105,2329,1609,1579,2591,1306,2047,2617,1770,2096,1605,1656,1904
"COG0072",4768,4275,5269,4740,4356,3696,4083,5384,4082,5345,3474,3803,3046,2983,4612,4836,2922,4151,3354,3030,4386,5570,4359,3730,3599,4691,2582,3274,5873,4059,4393,3489,3753,6000,2857,3074,5818,5735,3147,4233,4191,3980,3566,4547,4335,4908,4415,4684,3698,3662,4706,4219,3006,2939,3907,4566,5070,3686,4123,4419,4087,4223,4679,2882,4475,3926,4590,5112,5353,3201,2817,5510,2815,6492,4793,2702,5293,3973,3914,3521,4200,4102,3246,4492,2929,5627,4211,4890,4868,4535,3959,4586,3014,4942,3416,4106,4014,4516,3987,3890
"COG0073",9538,7713,9697,8701,8776,7208,7172,10061,9461,9387,7024,7621,6745,6229,9476,8759,5745,7435,5450,5836,8925,9800,8350,8652,6770,8492,5424,8263,10283,8333,7944,7482,7153,11394,5182,6763,9317,9649,5510,8845,8741,8124,7923,9189,8963,9463,8773,8677,6131,7675,10078,9487,6407,5500,6870,8739,8358,8008,8203,9013,8384,8058,8343,6014,8127,7454,9241,9255,10113,7614,6335,10066,6139,9064,9874,6088,10486,6277,7046,8177,7861,8608,5899,8500,5681,10026,7403,9161,8907,8035,7707,8538,6022,9409,6829,8498,8305,9051,8111,7748
"COG0074",442,152,200,426,565,372,501,128,395,79,127,95,278,385,288,939,584,481,1678,2209,1355,468,766,103,164,438,620,622,310,239,374,367,597,535,1026,830,1060,295,836,343,284,681,239,300,745,152,320,376,631,467,261,469,449,795,159,227,988,314,673,240,188,569,936,680,228,284,489,97,215,334,800,193,232,330,380,391,598,1283,379,206,338,504,818,611,332,569,535,126,183,439,116,260,434,154,388,269,669,152,252,408
"COG0075",938,1000,1174,1095,1541,1485,816,1039,290,839,1944,1677,2460,1477,1052,1546,1260,1486,917,746,1203,970,914,1088,1525,862,1667,917,785,2031,1214,2175,1224,546,1583,1484,943,1040,1677,1951,1506,2006,1163,363,1237,725,1706,1343,1647,1742,928,725,454,348,481,236,130,399,809,465,666,351,382,575,498,570,214,1014,383,458,764,953,722,295,523,945,451,572,282,332,681,395,534,562,892,348,545,389,488,459,541,291,657,492,573,1278,405,388,310,462
"COG0076",176,941,733,1255,960,1283,1091,631,551,314,1400,93,1133,1431,1012,1751,1572,1329,2567,1654,1161,660,1605,633,1434,557,1579,1421,469,1601,1313,1283,2123,574,1427,1668,1105,761,2153,603,1347,1286,1218,144,1011,1105,539,626,1981,1777,471,546,891,1646,1505,464,186,1674,1513,1328,983,1101,1726,1930,1574,1093,341,100,488,1465,2217,111,1663,953,932,1476,144,2296,1195,998,1547,778,1840,1246,1870,1412,1800,506,518,1583,1408,868,2003,498,630,794,1399,1305,855,1352
"COG0077",1951,1983,1704,1547,1268,1714,1730,1911,2179,1387,1974,1862,1648,1611,1969,1717,1748,1668,1640,1852,2142,1706,2064,1448,2060,2031,1121,1436,1943,1719,1827,1764,1929,2460,1393,1678,1575,1796,1200,1782,1915,1982,1641,2194,1827,1850,2270,1656,1648,2006,2061,1828,1369,1095,1456,1783,2541,1678,1548,1755,1893,1799,2056,1088,1524,2135,1393,1867,2125,1421,1460,2197,1645,1143,2267,1454,2262,1307,1901,1763,2024,2025,1064,2095,1329,2092,1671,1803,1920,1816,1844,1618,1507,2122,1527,1730,1703,1962,2315,1835
"COG0078",3044,2999,2390,2951,2115,2586,3281,2499,3409,1925,2732,2729,2582,2744,2961,2230,3057,2539,3608,2844,3109,2803,2755,2223,3150,2434,2438,2286,3361,3067,3038,2558,2415,4053,1795,3015,2804,2733,1778,2860,3131,2591,2997,3026,2668,2569,3585,2633,2142,2582,2518,2658,2430,1677,2448,2922,3956,2885,2675,2508,2968,3165,2541,2057,2391,2872,2480,2165,3871,2654,2391,2280,3006,2141,3314,2373,2376,1609,2639,2887,2822,2921,1644,2916,2515,3065,2146,2301,2901,2522,2851,2826,2303,2517,2878,2357,3081,2872,3847,2668
"COG0079",4516,4777,4770,3812,4560,5674,3997,4982,3900,5534,6460,3443,7473,5298,4289,4101,4383,4276,3513,3447,3721,4642,5039,4379,4192,3263,3959,4555,4399,4200,4471,5584,3650,3638,3713,4354,2912,4125,3084,4818,4115,4627,4604,4239,3972,4932,5261,4446,4598,4989,4089,3695,4940,4431,5098,6426,5474,4036,4704,4606,5761,4147,3960,5081,4598,5001,6384,3757,3747,4481,3622,3296,6071,3290,4489,4603,4608,4007,5495,4390,5633,4089,6028,4960,6033,3491,3430,5388,4631,4173,4653,5993,5268,3934,4706,3586,4472,5501,6282,4441
"COG0080",1412,1292,1549,1355,1133,1172,1669,1417,1302,1868,1291,1463,1284,1269,1300,1074,1063,1103,1103,1222,1578,1597,1256,1330,1226,1252,1212,1111,1779,1186,1384,1142,815,1557,833,1207,1566,1609,805,1421,1121,1352,1405,1599,1361,1446,1327,1489,844,1104,1436,1635,1122,1122,1268,1406,1302,1196,1188,1225,1149,1558,999,1309,1090,1268,1666,2241,1492,1122,984,1546,1219,1741,1482,1558,1669,807,1217,1306,977,1278,1040,1399,1018,1033,1175,1513,1606,1161,1088,1708,1113,1502,1745,1439,1578,1055,1078,1365
"COG0081",710,628,680,657,584,548,888,707,687,769,604,540,578,596,743,588,534,593,573,483,620,748,647,518,546,679,488,594,785,630,631,645,570,729,479,506,771,764,467,667,633,599,704,773,494,741,681,685,461,491,1929,1536,1748,1716,1651,2007,2274,1945,1941,1863,1538,2343,1537,1830,1662,1811,2037,2773,2583,1749,1687,2356,1627,2642,2234,1846,1941,1575,1752,1787,1614,1772,1410,2034,1638,1714,1856,2367,2166,1766,1763,2307,1749,1980,2015,2408,2307,1538,1495,2016
"COG0082",2067,2075,1934,2241,2060,2148,1572,2177,1998,1975,1862,1933,1640,1947,2149,2115,1981,1975,1754,1686,1752,2238,2111,1984,2353,2038,1644,1625,1790,2109,2102,2029,1826,2547,1416,2022,1873,1891,1799,1898,2105,1933,1989,1973,1950,2200,2011,1995,1984,1964,2072,2120,1572,1564,1616,2120,2287,2296,2071,2088,2309,1761,1978,1715,2258,2378,2487,1785,2005,1605,1858,1873,2029,1421,2639,1613,1938,1852,2210,2039,2096,2236,1412,2028,1814,2596,1820,2049,1887,1883,2099,1924,1743,2466,1925,1927,1973,2183,2471,1776
"COG0083",1160,350,387,283,325,413,1522,321,404,256,355,334,206,401,298,287,344,211,933,715,969,682,390,88,333,470,85,82,432,195,454,393,244,1033,440,666,290,412,159,301,327,247,328,461,400,296,317,474,193,157,235,485,476,90,164,249,1714,398,252,246,290,642,477,178,252,553,954,183,1420,210,113,332,176,300,581,252,622,138,433,150,344,486,147,364,195,508,296,303,328,237,471,399,171,188,672,196,459,238,848,350
"COG0084",2691,2831,2665,2858,2498,2764,3398,2690,1871,2798,3058,2375,3001,3064,2614,2512,3235,2724,3562,3209,2749,2504,2909,2492,3144,2539,3513,2246,2806,2729,2809,2500,2670,2681,3042,2608,2823,3555,3143,2878,2589,3973,2658,2148,2987,2719,2557,2371,3000,2795,2645,2685,2657,3961,3010,2755,3170,2505,3248,2881,2671,2803,3336,2956,3038,2553,2556,2093,2868,2324,2711,1858,3252,3185,3110,3289,2946,2650,2740,2922,2737,2913,3010,2837,2909,2937,2912,2574,2235,2655,2567,2788,3326,2989,3140,2292,2941,2952,2441,3033
"COG0085",8526,7883,9592,9670,8766,7413,7289,9706,9478,8907,8138,10528,8773,8557,9348,7337,7991,7312,6632,7333,10545,11183,9402,9753,8425,9314,7990,7914,10291,9062,8283,8995,7671,10488,6358,9224,10892,10436,7365,10310,10122,7724,9852,10143,7835,10602,10308,8697,6899,7732,11341,10619,8326,7315,7490,10683,7812,9777,9723,8636,7184,8165,8615,9604,9394,9724,7609,9895,9267,8713,8555,9745,7315,10006,9621,8701,9940,6199,8650,8067,8928,8605,6203,9919,8514,9541,7729,10136,8928,8349,8793,9449,8802,9691,7948,9559,7288,7968,8610,8980
"COG0086",8397,7994,9438,9098,8156,8221,7316,9585,7290,9377,7508,11277,7033,6965,10434,7814,6373,7885,7156,7002,9727,10813,8817,9520,7638,10765,5577,7483,10507,9048,8264,8356,8020,10867,5336,6166,10565,9639,6781,9464,9038,7866,6909,10620,6551,9962,6818,8305,7437,7725,10569,8238,7969,4943,7567,9460,8564,7890,7800,7858,7582,8232,7704,5379,9297,7596,9468,11282,9571,7780,6012,10596,6427,10853,10249,4730,11256,7092,8044,5591,9345,8895,5291,6876,7498,11469,8322,9811,9702,7806,8777,8056,6856,9545,7079,9202,7118,8048,7806,7031
"COG0087",2073,2030,2259,1898,1890,1627,2312,2137,1581,2208,1662,1817,1654,1500,1931,1582,1545,1596,1374,1422,1943,2373,1749,1434,1589,1902,1529,1668,2265,1755,1739,1685,1278,2255,1286,1621,2286,2122,1260,1724,1803,1619,1949,2259,1393,2045,1921,1801,1184,1420,1855,1652,1608,1454,1453,2052,2086,1617,1720,1819,1563,2083,1524,1653,1652,1816,2223,2289,2238,1411,1513,2249,1585,2269,2065,1886,1902,1210,1772,1859,1429,1678,1441,1928,1478,1507,1586,2064,2041,1512,1738,2302,1356,1857,2098,1799,2049,1377,1658,1947
"COG0088",1981,1881,2071,1960,1894,1740,2382,2174,1409,2463,1726,1755,1815,1771,1979,1541,1698,1602,1617,1515,2105,2151,1735,1983,1681,1644,1704,1763,2390,1898,1843,1631,1338,2197,1171,1588,2251,2111,1320,1816,1767,1811,1746,1990,1926,1887,1766,1805,1209,1725,2281,1892,1643,1656,1719,1987,2041,1620,1926,1757,1717,2099,1632,1722,1602,1572,2248,2361,2127,1583,1464,1829,1791,2254,2117,1814,2079,1175,1685,1894,1556,1655,1229,1890,1736,1661,1573,2354,1908,1557,1477,2092,1532,2219,2018,1861,2179,1625,1521,1729
"COG0089",1067,1089,1277,1032,1016,754,1400,1155,555,1469,1044,932,1023,1119,1042,607,858,874,868,934,972,1185,1053,1119,890,926,1014,921,1442,891,1067,810,727,1263,731,890,1276,1262,940,1078,1011,934,1177,1132,1104,1261,871,1253,639,810,1209,1028,888,993,977,1196,1010,946,896,948,864,1348,848,1016,920,970,1286,1334,1149,781,761,1026,803,1200,1276,1108,1091,766,1003,940,669,1053,950,1144,841,719,915,1446,1200,842,794,1480,790,1135,1342,1100,1447,841,960,1152
"COG0090",2488,2244,2450,2087,2154,1589,2476,2746,1992,2599,1655,2350,1276,1411,2289,1659,1549,1812,1563,1557,2740,2775,2019,1643,1641,2453,953,1875,2687,1966,1834,1903,1581,2633,1218,1661,2467,2430,1142,2147,2062,1699,1929,2972,1515,2454,2293,2284,1457,1544,2428,2281,1626,1247,1802,2303,2304,1838,1799,1879,1894,2019,1836,1340,1828,1764,2385,2824,2844,1460,1445,2765,1303,2648,2554,1113,2447,1338,1866,1524,1608,1924,1178,2129,1217,2065,1631,2612,2404,1765,1912,2142,1288,2415,2152,2136,2003,1680,1856,1836
"COG0091",1327,1393,1528,1334,1287,1044,1282,1448,1038,1647,1218,1201,1227,1176,1405,1040,991,1118,1109,1049,1374,1498,1189,1156,1095,1221,1084,1057,1625,1231,1253,1075,886,1544,895,1104,1598,1470,722,1332,1231,1073,1320,1423,1570,1332,1404,1460,783,1027,1328,1141,1034,1091,1093,1448,1319,1157,1171,1110,1021,1566,971,1101,1086,1132,1375,1818,1443,1119,923,1366,1068,1805,1366,1387,1499,643,1131,1305,943,1081,777,1420,976,895,1093,1577,1477,1047,1019,1480,1035,1682,1569,1252,1570,1068,1177,1437
"COG0092",2194,1827,2069,1655,1751,1555,1575,1956,1479,2578,1429,1620,1786,1392,1999,1307,1088,1227,1020,1057,1797,2385,1428,1433,1350,1780,1228,1354,2317,1681,1506,1518,1041,2235,1069,1264,2162,2058,965,1866,1619,1402,1559,2072,1506,1956,1565,1849,1192,1306,1897,1568,1438,1280,1501,1984,1577,1359,1742,1515,1472,1822,1347,1251,1528,1641,2094,2286,2172,1425,1087,2130,1489,1720,2149,1242,1858,1126,1546,1459,1571,1665,990,1650,1184,1705,1143,2187,1924,1403,1562,1728,1374,2164,2044,1675,1495,1406,1540,1402
