"","DLM019","DLF001","DLM028","NOM016","DOF014","NLM004","NLM032","DOM018","DLM002","DOM010","DLF004","NLM016","NLF001","NLM023","NOF002","NLM021","DOF004","NOM026","DLF007","NLM006","DLF003","NLM024","NOM027","DLM001","NOM012","DOM022","NOM002","DLM011","DLF009","DLM027","NOM009","DLF005","NOM005","NOF014","NOF010","DLM023","DLM008","NLF008","DOF009","NOM010","DLM020","NOF005","NLF002","DLM013","NLM027","DLM005","NOM015","NLM001","NOM001","DOM013","NLM025","DLM003","DOM023","DOF007","NLF009","DLM018","NLM029","NLF013","DOF006","NOF007","DLF013","NLM026","DLF012","NLM009","NOF013","DOM019","DOM001","DLM022","DLM010","NLF015","NOM004","DLF014","DOM015","DOM016","NOM018","DLM012","NOM025","DLM004","DLM015","NLM031","NOM013","DLM014","NOF006","DOM021","NOF011","NOF009","DOF003","DLM021","DLM017","NOF012","DOF012","DOM005","NLF012","DLM009","NLF005","NOM008","NOM029","DOM008","NLM022","DLM016"
"COG0048",1326,515,950,811,872,1071,1105,900,1159,940,1079,1243,730,930,866,922,824,1318,640,847,1413,917,1390,894,1369,932,1168,627,986,1269,1291,1233,945,1331,851,639,1168,792,940,941,642,817,992,1094,1411,1062,642,1152,1217,1298,1348,965,1125,651,733,1248,1273,1239,478,810,1006,1358,1006,1783,550,909,989,1407,788,583,600,1016,743,857,1061,1145,654,621,774,901,1301,920,529,828,740,602,917,738,1166,1312,1618,597,773,1363,1182,684,922,678,980,906
"COG0049",1660,1145,1344,1375,1528,1768,1668,1333,1510,1421,959,1151,1484,1527,1284,1334,1347,1695,1316,1535,1857,655,1851,1279,1506,1328,1543,1145,1338,1551,1581,1731,1228,1723,1095,1250,1793,1340,1532,1554,1121,1545,1489,1557,1682,1671,1307,1740,838,1678,1576,1457,818,1000,1378,1610,1789,1645,1134,1392,1550,1680,1706,856,1125,1467,1381,1817,1309,1134,1130,1584,1284,1317,1493,1695,1148,1235,1350,1506,1700,1335,1140,1069,1435,1096,1405,1178,1206,1901,2032,1126,1293,1868,1736,1175,1116,1143,1241,1368
"COG0050",4119,2075,3107,2490,3004,3228,3057,3568,3243,4365,3614,4043,3017,3164,2561,3265,2857,4018,2573,2113,4262,5101,2442,3471,3334,3432,3101,2914,3278,3986,3386,2981,3159,3645,3177,2762,3012,2937,3032,3197,2395,3424,3164,3878,3097,3431,3534,4180,4363,3533,4069,2578,3490,2191,2626,3111,3380,3368,2962,3131,2861,3997,2960,4413,2192,3060,3275,3823,3117,3277,3305,3786,2858,3844,3653,3331,3337,2764,2795,2540,3386,3457,2450,3089,2724,3593,2692,3002,3657,4189,3788,2125,3268,3879,4197,3595,2672,2501,2958,3254
"COG0051",1095,861,1132,1039,1124,726,1082,872,1099,1000,734,482,1122,1108,961,1096,1063,1175,1079,1345,1209,666,1382,779,1226,1056,1040,1109,1068,946,1055,1340,1007,1321,820,979,1192,983,1147,1138,803,1240,1223,1128,1169,1337,1074,895,624,1257,639,987,897,857,1162,1326,1264,1184,812,1128,1032,1224,1016,886,925,1070,1187,1334,942,892,913,1159,1107,1007,1017,1118,968,993,1022,1103,1329,984,960,912,1047,909,1086,977,948,1424,1401,781,946,1160,1285,1002,1049,1001,934,1143
"COG0052",1974,1250,1661,1461,1650,2077,1916,1776,1852,1833,1998,2857,1375,1683,1721,1628,1674,1643,1338,1929,2310,2477,1293,1825,2069,1892,1425,1607,1693,2059,1869,2053,1572,2115,1858,1358,1736,1245,1950,1659,1352,1573,1414,1554,1807,1929,1511,2394,2322,2076,759,563,712,495,483,673,725,657,408,502,585,746,433,855,388,654,638,741,565,492,410,513,569,562,648,687,439,483,558,581,659,590,457,596,497,483,560,533,757,870,731,538,541,700,696,560,480,489,548,610
"COG0053",3159,2028,2520,2296,2094,2411,2741,2094,2490,2319,2327,2467,2196,2035,2161,2592,2050,2846,2282,2349,2533,2568,2301,2353,2545,2464,2656,2487,2411,2042,2994,2612,2520,2581,2059,2649,2690,1875,2619,2464,1718,2785,2672,2576,2707,2564,2448,2530,2607,2084,2801,2730,2102,2126,2248,3017,2787,2647,2201,2273,2615,2853,2294,2527,1993,2183,2520,2885,2396,1588,2421,2199,2435,2471,2514,2069,2770,2287,1894,2362,2818,2344,1726,2130,2291,2169,2147,2119,2456,2908,1715,1899,2294,2590,2719,2039,2385,1762,2466,2296
"COG0054",479,649,958,1057,1254,1050,818,1214,1245,1120,1201,1607,1089,1024,968,1043,1272,1109,759,1197,1500,1376,779,950,1178,1019,810,1474,1021,1298,1016,1120,1089,734,1208,914,1218,1030,1204,1066,937,1081,1046,703,394,1205,953,1240,1545,1005,1457,1155,1767,869,1140,1319,1186,1020,667,1128,1048,813,493,1667,821,1088,1196,566,1089,916,696,555,876,1037,1201,415,794,948,923,1089,1147,1251,1064,1275,1153,1024,1018,1120,1413,805,981,1004,962,813,1001,1243,1024,1070,1278,1068
"COG0055",3682,1578,3948,3255,3293,4227,3711,4291,3719,3659,3540,3554,3402,2674,3214,3946,3549,4023,1997,2365,3967,3311,5201,3718,3449,3580,5532,2898,2656,4542,5592,3547,3917,4109,3436,4642,3705,3335,2946,3747,2734,3526,3761,2613,4101,2796,3363,3827,4356,2675,3788,2439,3321,2146,3205,4480,5082,3831,2255,2991,3357,4077,3686,3335,3073,3618,2955,2544,2511,3192,2006,3522,3600,3699,4522,4236,3662,1858,3014,3776,3351,3727,2132,2860,3084,2219,3291,3614,3720,1952,3039,1932,3939,4701,4597,2464,3049,2321,5070,3313
"COG0056",3846,1980,4380,4073,3676,4795,4097,4784,4320,4122,4370,4304,4405,3191,3573,5014,3980,4520,2476,2784,4533,5280,5787,4177,4208,3809,6413,3515,2674,5199,6367,3871,4128,4562,3999,5915,4214,3844,3381,4064,3369,4181,4626,3076,4763,3305,4377,4802,5256,3208,4284,2550,3965,2351,3918,4819,5475,4622,3192,3320,3556,4860,4249,4000,3353,4004,3458,2732,3208,3905,3030,4422,3996,4433,5277,4613,4635,2504,3840,4048,4025,4202,2515,3012,3561,3303,3751,4189,4403,2313,3615,2485,4632,4257,5518,3612,3444,2741,5582,3941
"COG0057",3392,1679,2772,1852,2419,2580,2461,2496,2563,2713,2713,3254,2274,2249,1982,2520,2166,2512,1611,1987,3596,3358,2497,2748,2708,2282,2167,2390,3374,3204,2502,2810,2802,2684,2539,2187,2678,2443,2613,2142,1766,2463,2198,3407,2627,3072,2377,3080,3073,3099,3276,2295,2698,1688,2215,2703,2629,2344,1722,1974,2992,3224,2193,3280,1914,2705,2756,3733,2561,2161,2027,2953,1953,2253,2129,2945,2391,1791,2032,2151,2939,2365,1892,2385,2198,2131,2384,2363,2901,3531,2602,1865,2224,2896,2917,2536,2055,1929,2279,2593
"COG0058",7840,6667,8068,6110,6631,6585,8671,7358,7934,6791,6307,5287,6436,5299,6232,7017,7662,7398,4830,5582,6981,5973,8088,6306,7589,5892,7766,5632,6695,5420,9181,8934,7403,8408,5921,7994,6776,6327,6564,6826,5690,7151,6424,5324,9229,6486,6420,8225,6561,7522,6531,5891,4852,5167,6670,7469,7929,7822,4118,6824,7832,9274,9673,6609,5555,6826,5838,7477,5831,4239,4916,8032,6650,6264,7562,7782,6602,4506,5638,7125,7145,6307,4601,5512,5641,4776,5696,6857,6636,6309,4401,3651,7511,8072,8221,5604,5936,4491,7753,6344
"COG0059",1668,1909,2028,2238,2558,1854,2497,2998,2095,2315,2156,2280,2199,2113,2443,2179,2257,2249,1869,2238,2187,2280,3717,2440,2249,1742,2489,2439,2128,2711,2196,2190,2125,2272,2240,1983,2369,2511,2500,2214,2353,2427,2447,2500,2418,2469,2518,2286,2437,1927,2378,2066,2342,2205,2268,2745,2075,2232,1796,2207,2580,2183,2335,2444,2297,2401,2054,1515,2328,2414,1998,4212,2295,2288,2485,4521,2317,2234,2344,2196,1941,2225,2161,2515,2144,2230,2017,2663,2520,1323,2082,1892,2424,1799,2163,2394,2282,2356,2251,2347
"COG0060",7670,4247,5754,5912,6072,6287,6149,6897,6550,7028,6257,6489,4485,5109,5751,6888,6523,5282,4053,4830,8006,6987,5907,7025,6475,6317,6631,5146,4830,7196,7590,7323,4735,7586,7078,6048,6492,5504,6183,5981,5216,5695,5188,7138,7630,4772,5479,6359,7236,7357,5923,5571,7339,5339,4977,6841,7429,6450,4178,4976,6691,8208,6917,6406,5172,6597,5696,8810,5233,5134,3981,5830,5594,5705,6622,6459,4779,4560,5707,6778,5611,6903,4788,6207,6207,5508,5278,6356,6505,9879,5079,5045,6325,6896,7342,5475,5256,5178,6170,6407
"COG0061",2135,1390,1899,2008,2012,2343,2030,2440,1935,2101,1603,2483,1636,1611,1886,1985,1907,1959,1335,1794,2152,1781,1775,2284,1858,1863,1837,1798,1778,2413,2081,1839,1753,1760,1840,2082,2222,1916,1826,1665,1683,1822,1937,2350,1950,1824,1683,1914,2151,1812,2377,1755,2137,1583,1760,2179,1948,1725,1513,1714,2016,1855,1707,1829,1749,1784,1712,1822,1711,1776,1434,2178,2068,1829,2082,2256,1586,1563,1863,2045,1716,2060,1733,1956,1849,1718,1550,2129,1954,1345,2621,1821,1905,2103,2130,1847,2033,1746,2040,1843
"COG0062",1820,1507,2083,2225,2190,2971,2013,2598,2473,1997,2583,3074,1516,1357,1958,1845,2430,1623,1595,2228,3054,3206,2853,2570,2205,2597,2420,1959,1868,2759,2775,2389,1997,2358,2657,1513,2229,2169,1962,2190,2196,1927,2070,2954,1357,1952,1782,2767,3777,2428,3029,1954,3204,1725,1646,3063,2258,2579,1928,2228,1932,2081,2282,3408,1900,2098,2072,1438,2110,1270,1579,1975,2050,2385,2500,2273,1757,1673,2099,2244,2054,2389,1845,2121,1613,2013,1628,2259,2958,1246,1675,1640,2278,2282,2461,1829,2318,2048,2643,1728
"COG0063",2505,1464,2298,2497,2459,3223,2362,2859,2581,1988,2676,3085,1799,1583,2185,2212,2544,1723,1551,2323,3126,3275,3040,2877,2371,2815,2406,2053,2023,3314,2920,2477,2204,2335,2772,2124,2425,2490,2276,2291,2306,2124,2184,3049,2496,2070,2048,2793,3806,2425,3049,2060,3211,1842,1791,3297,2390,2647,1943,2310,2205,2231,2233,3517,2051,2313,2184,1562,2175,1892,1649,3255,2368,2449,2479,3148,1983,1713,2450,2316,2137,2404,2136,2137,1912,2154,1772,2588,3169,1400,2844,1735,2413,2967,2603,1488,2498,2237,2803,1859
"COG0064",1832,358,1423,1093,1781,1394,2222,1435,1609,1166,887,338,1142,702,1352,1421,1017,1262,655,686,1933,471,3520,898,1436,997,2046,347,1273,2525,2074,2369,944,2674,673,837,1561,603,873,1280,509,1121,1609,2376,2547,1149,784,1265,956,2475,873,547,492,287,809,1756,2223,1604,270,899,1401,2014,2146,592,851,1017,842,2403,618,663,367,2905,1229,993,1543,3531,653,448,1002,1245,1665,818,371,483,1003,477,1022,567,1196,4191,2444,449,1338,3281,1920,449,832,412,1663,885
"COG0065",2124,1832,2768,2628,2660,2385,2908,3415,2819,2967,3165,2451,2893,2847,3162,2878,3115,2706,2013,2184,2719,2827,4527,3224,2766,2373,3625,2439,2150,3266,3837,2613,2658,2442,3127,3022,2784,3119,2806,2623,2750,2592,3159,3633,3169,2074,2655,2349,3606,2307,2502,2698,3068,2759,2684,3053,3203,2847,1878,2113,2839,2422,4989,3125,2825,2770,2751,2130,2236,3453,1728,4489,3200,2643,3075,3223,2321,2267,2836,2792,2669,2947,2236,2797,2586,2224,2855,2894,2913,1919,1974,2231,3169,3545,2251,2532,2826,3156,3482,3002
"COG0066",982,1144,1277,1345,1622,1000,1307,1385,1212,1282,1250,1621,1350,1145,1219,1434,1586,1582,1514,1537,1217,1546,2730,1487,1216,1117,1467,1598,1367,1175,1276,1306,1279,1298,1325,1390,1505,1400,1362,1430,1136,1463,1600,1475,1229,1413,1390,1189,1384,1275,1146,1190,1443,1184,1422,1254,1340,1389,1242,1502,1483,1137,1418,1151,1135,1383,1378,1116,1317,1196,1373,1911,1273,1559,1456,2041,1183,1726,1230,1292,1306,1399,1135,1511,1187,1354,1293,1445,1364,1089,1088,872,1252,1402,1124,1471,1246,1432,1386,1351
"COG0067",3787,2500,5453,6187,4332,6093,5711,7167,5298,4780,7549,7554,5416,3507,4065,4690,5165,3311,2848,4597,5782,6655,6226,6761,4696,3530,7043,4500,3271,5269,7087,5696,4461,5168,5071,5887,4959,4900,4997,5941,6217,5605,5448,5048,2927,4182,5679,5560,5971,4466,5862,3336,5428,3182,4625,8043,5773,6455,3420,4303,4636,6257,4769,4764,5601,5176,4450,3538,4960,5726,3363,6561,4692,5326,6203,6617,5452,2507,6401,5005,4045,5020,4550,3662,4529,4637,4544,6601,5839,2719,2399,4080,5197,8645,5302,4868,5252,3626,6617,4737
"COG0068",200,97,255,103,130,121,257,367,233,145,78,16,327,140,259,135,174,358,73,391,100,195,1268,205,114,362,445,96,578,462,389,204,401,113,138,90,77,405,142,79,119,172,336,320,234,269,153,116,162,293,171,537,499,342,201,566,303,267,235,303,997,329,155,162,146,957,475,1060,644,245,320,1332,216,841,599,398,649,373,308,151,861,247,327,435,193,397,352,310,715,313,1316,356,412,1300,213,211,531,633,427,526
"COG0069",3988,3411,5470,6203,4561,5945,5576,6518,5601,4978,7695,8017,5736,3655,4253,4873,5191,3333,2995,4392,5869,6682,6806,7020,5046,3849,7201,4388,3193,5411,6942,5475,4323,5101,5152,6160,4882,5624,5096,5851,6365,5884,5751,5506,2976,4225,6090,5390,5878,4641,5940,3284,5484,3684,4657,8005,5851,6178,4390,4147,4637,6165,4701,5073,5573,5295,4847,3790,4972,5567,3435,6678,4834,5250,6203,6406,5603,3045,6073,5343,4333,5229,4642,3543,4999,4458,4578,6126,6322,2830,2852,4130,5434,8704,5431,4806,5362,3684,6678,4737
"COG0070",3404,3174,5205,5766,4073,5844,5221,6460,4936,4245,7294,7787,4945,3531,3825,4587,4597,3013,2834,3912,5385,6373,4957,6734,4535,3280,6763,4177,2937,5117,6742,5210,4129,4560,4656,5874,4428,4842,4875,5423,6082,5272,4933,4718,2803,3968,5308,5181,5651,3775,5742,3020,5113,3563,4275,7757,5579,5729,2671,3890,4008,5688,4636,4653,5106,4925,4284,3078,4508,5043,3276,6281,4110,4564,5679,6354,5131,2654,5710,4936,3620,4559,4397,2720,4475,4192,4250,5627,5585,2515,3063,4024,5068,8181,4858,4480,5165,3486,6269,4349
"COG0071",623,764,645,530,625,817,636,508,675,420,574,1200,655,503,511,544,557,899,1114,681,956,646,387,455,772,620,717,720,528,668,755,762,778,599,615,556,592,477,629,536,398,732,584,563,456,751,541,822,834,688,2875,1238,1761,1705,1902,2390,2081,2119,1475,1652,1492,1800,1955,2286,1431,1499,1607,1564,2083,1056,2190,2308,1533,1550,1961,1445,2290,1721,1316,1608,2619,1238,1393,1382,1621,1283,1333,1316,1806,1716,2395,1214,1592,2176,2082,1606,2168,1266,1936,1525
"COG0072",6030,3240,4337,4522,4028,3707,4794,4195,4640,4722,4822,4909,3871,4149,4704,4234,3660,3361,2959,4338,5592,5072,6626,5574,4933,4357,4401,2971,3379,5328,4004,5175,3036,5329,3562,4031,4237,4689,4252,4276,3710,3548,4476,5325,4216,4189,3702,4682,5518,5646,5257,3880,4131,3212,3667,5531,5463,4508,2839,3018,4673,5440,4037,5063,3805,4147,4384,5781,3042,3657,2831,4960,3546,4093,4211,5086,3066,2605,3651,4081,4571,4458,3514,2946,4518,2991,4233,4206,4606,6483,4098,3973,3990,4610,4914,3272,4052,3357,4024,3901
"COG0073",3841,2023,2698,3097,2596,2582,2943,2604,2944,3042,2932,3579,2574,2570,2843,2928,2385,2304,1824,2896,3308,3164,3485,3403,2927,2988,3029,2095,1836,3357,2842,3058,1888,3184,2530,2673,2608,2707,2819,3047,2070,2576,2844,3263,2782,2706,2742,3363,3373,3144,10429,6905,8407,5534,7159,10700,10066,8674,6261,6696,8843,9718,9420,9258,6816,8359,8024,9284,6380,7127,6022,8425,6853,8201,8758,7338,6747,5398,7631,8545,8560,8154,6001,5655,7994,5964,7472,7843,9467,9005,7174,6268,7694,9188,9180,7582,8037,6468,8575,8260
"COG0074",542,797,779,148,372,118,126,233,385,216,237,73,402,514,911,302,350,400,809,766,231,324,2135,563,187,544,333,382,1694,227,133,144,2110,181,357,257,150,912,481,236,621,254,610,437,332,570,312,260,192,282,593,161,255,815,301,387,141,224,782,252,439,462,373,95,402,246,364,1064,446,584,709,987,160,638,357,1555,835,602,465,173,248,238,601,340,445,424,480,343,290,347,496,1257,123,500,133,320,674,884,523,207
"COG0075",540,1628,907,1137,1291,1631,1521,1400,1355,1961,2566,621,1445,1594,1566,1514,1484,1808,1135,1270,665,2546,1420,1144,1454,1554,1794,1473,907,1087,1453,1251,753,1223,2103,855,1010,1094,1235,1422,1653,1103,1692,1184,562,1040,1160,2679,2978,1052,1353,1516,3807,1690,1037,1140,1043,702,2287,2474,1363,933,274,3236,910,1975,1220,982,1410,1206,1672,403,1558,2399,1899,638,1493,1621,1827,2011,844,1514,1563,2601,1321,1962,1452,1975,1065,816,824,1730,1488,639,1229,1435,2014,1880,1142,1838
"COG0076",563,1851,1566,1281,957,82,451,1257,604,1241,798,116,1395,1822,1742,1400,1308,633,1634,1004,193,732,112,1383,520,890,556,1463,2545,478,131,187,1663,746,1311,862,942,1713,1147,1352,1916,1222,1251,1230,524,1092,1670,466,108,798,143,1500,776,2122,1353,313,631,480,2174,1124,1168,641,503,101,1411,1643,1288,1111,854,2129,1934,192,1434,1590,654,968,1666,1575,1752,983,860,1597,1972,1843,1596,1939,1329,1558,1020,915,1108,2248,1455,365,507,1446,1308,2026,754,1508
"COG0077",2464,1012,2094,1984,1881,1851,1966,2116,1611,1451,1662,1646,1839,1709,1687,1888,1735,1534,1098,1782,1878,2098,2675,2064,1955,1210,2107,1640,1668,2107,2119,1775,1884,1700,1719,2304,2001,2004,1588,1787,1635,1638,2087,2440,1664,1821,1680,2034,2136,1858,2249,1444,1703,1198,1711,2242,1940,1823,1471,1659,2031,1665,2155,1880,1950,1686,1820,1648,1365,1967,1098,2481,2095,1554,1783,2488,1663,1106,2019,1962,1629,1540,1573,1368,1805,1512,1684,2058,1956,1174,1743,1313,1800,1404,1791,1389,1944,1774,2057,1570
"COG0078",4071,1611,2752,2879,2777,2705,3005,3295,2687,2447,2312,2356,2659,2239,2240,3136,2585,2832,1665,2628,2586,2939,3246,3057,2881,2115,3603,2749,3574,3792,3808,2679,2890,2367,2515,3817,2986,2582,3279,2425,2143,3000,2923,3485,3156,3127,2874,2536,2243,2663,2376,2453,2339,1791,2661,3346,2437,2932,2421,2546,3335,2719,3399,2224,2420,3090,3025,2919,2468,2343,2043,3778,3133,2707,2854,3149,3027,2429,2605,2899,2798,2446,2056,2556,2534,2319,2478,2804,3009,2181,3278,1612,2854,2508,2291,2625,2688,2632,3037,2959
"COG0079",3652,6014,4982,5542,5675,3371,4711,5683,4425,5352,3608,2473,4507,3495,4093,4112,5753,4676,4439,3894,4004,2779,4724,3453,4602,4590,5280,5366,3493,3735,5830,5148,3522,4881,5459,6324,4799,3935,5051,4696,4550,4625,4939,4230,3293,4117,4042,4134,3337,4159,4627,5125,3598,3099,5612,5363,4943,6325,3634,7572,3749,4707,3903,3775,4388,4108,4463,3079,5004,3641,5156,5567,4217,4730,4743,3576,4302,4022,4949,5806,5972,4645,4316,5946,4146,5304,4286,5603,4309,3235,3987,4027,4667,6451,5328,4487,4733,5520,4155,5157
"COG0080",506,388,433,339,457,438,506,359,503,376,392,460,441,384,359,379,405,565,402,430,577,385,538,365,549,403,438,441,395,493,498,532,415,506,418,376,437,319,457,395,306,468,487,460,510,509,388,466,527,527,1669,1251,1459,779,1279,1542,1449,1449,1032,1315,1271,1604,1358,2278,1008,1210,1369,1569,1193,828,1335,1325,1214,1265,1450,1549,1215,1211,1130,1216,1669,1038,954,1017,1170,1078,1093,986,1308,1793,1701,832,1113,1684,1515,1132,1299,970,1337,1153
"COG0081",738,473,577,483,662,574,671,577,673,678,710,635,712,649,569,654,586,727,551,502,860,764,674,627,712,609,704,578,570,868,719,676,450,715,599,498,671,502,679,605,447,707,661,744,592,836,627,638,750,754,1933,1664,2420,1411,1699,2302,2115,2013,1666,1805,1903,2260,2080,2806,1354,1851,1945,2292,1822,1636,1813,2317,1650,1944,2114,2482,1618,1517,1650,1545,2318,1679,1494,1660,1769,1773,1837,1614,2381,2639,2594,1542,1765,2117,2302,1722,1832,1388,1730,1806
"COG0082",2550,1389,2067,2178,1953,1996,2082,2253,1977,2116,1762,1449,1795,1749,2149,2131,2118,1927,1586,1866,2263,1973,2608,2572,1904,2077,2017,1925,1749,2018,2084,1943,1695,1938,2048,2501,2050,2016,2015,2068,1927,2044,1997,2377,2031,1763,2300,2086,1841,1926,1917,1613,1925,1787,1974,2485,2210,2103,1863,1607,2224,2286,1999,1805,1874,2117,2093,1776,1575,1867,1747,2303,2325,2030,1976,2666,2020,1681,2005,2329,1906,2234,1586,1789,1899,1726,2008,2120,2162,1444,1574,1845,2085,2460,2059,1576,1887,1700,2226,1990
"COG0083",1065,146,372,237,530,369,602,473,491,244,170,48,353,305,273,359,422,693,90,369,235,190,2002,507,310,330,330,403,896,1430,404,376,758,406,392,863,372,482,498,238,203,331,361,697,1294,620,395,234,336,400,623,172,197,156,287,542,323,255,115,201,393,654,413,191,325,181,463,339,455,248,172,1733,318,260,290,2107,662,82,155,276,396,256,126,192,239,160,211,339,294,312,1513,139,477,974,315,208,258,207,478,222
"COG0084",2679,3001,2925,2955,3015,2353,2707,2603,2347,2534,2123,2110,3025,2890,2487,2631,2768,3152,4014,2974,2815,1956,2881,2898,2237,2528,2510,3100,3609,2855,2709,3010,3163,2687,2572,2433,2847,3335,2895,2888,2971,2681,2814,3037,3056,2805,2515,2646,1897,3577,2951,3002,2271,3134,2764,2914,2628,2753,2720,3004,3082,2505,1842,2090,2876,2739,2791,2835,2672,2656,2911,3271,3095,3182,2979,3176,2596,3523,2805,2688,2795,3023,3153,2890,2654,3350,2717,2758,2589,3179,3377,2631,2547,2583,2582,2319,3917,3452,2939,2584
"COG0085",10506,6221,9401,7950,7715,10618,8674,8808,8625,9709,8986,11640,9074,7882,7356,10022,7476,7868,7282,7675,11309,10713,9940,9441,8955,8677,10261,8549,6672,9265,10466,9447,7214,9519,9025,8605,7900,8745,7962,8764,7017,9791,9916,9578,10395,8157,9749,11324,9733,10581,9978,7499,9452,7312,7893,9740,9633,10704,8502,8796,8860,11009,9401,9845,7457,9016,8313,10916,8442,7748,9573,7802,8411,9618,10396,9790,9238,7955,7784,7286,9493,9411,6718,8591,8419,8803,7351,8969,9439,9899,7291,6223,8677,7698,10070,8714,7659,6864,8552,8161
"COG0086",3589,1773,2899,2683,2605,3725,2781,3200,2692,3345,3090,4277,2341,2846,2563,2980,2723,2361,1585,2101,3833,3366,1627,3818,3165,2841,2263,2364,2363,3087,2941,3183,2331,3081,2842,2637,2712,2471,3003,2686,2469,2325,2250,3169,3295,2709,2586,3540,3563,3175,11238,7585,9124,6745,7069,10202,9605,9486,5891,7081,9256,10891,7277,11223,7443,9015,8204,10443,8032,8045,5305,8476,7560,7854,9496,9255,6130,5674,7632,7605,8017,9334,6521,7501,7851,6897,7749,9308,10340,10893,7288,7002,8773,9379,9844,7767,7994,6856,8884,8758
"COG0087",2276,1477,1739,1409,1678,1872,2050,1730,1783,1779,1692,1688,1928,1612,1574,1853,1593,2061,1460,1385,2234,2021,2479,1502,2100,1897,1938,1493,1367,2190,2213,2186,1397,2261,1665,1614,2032,1494,1787,1807,1214,2025,1935,2032,2201,2033,1615,1910,2199,2123,1928,1439,1758,1306,1820,2081,2103,2063,1484,1624,1988,2386,1534,2280,1275,1742,1693,2320,1595,1264,1691,2076,1609,1762,1685,2437,1633,1542,1425,1518,2297,1675,1235,1469,1516,1355,1590,1404,1999,2276,2351,1156,1721,2146,2053,1413,1646,1285,1708,1451
"COG0088",2167,1251,1738,1636,2064,1710,2005,1811,1789,1681,1678,1673,1739,1551,1554,1749,1691,1987,1646,1901,2307,1827,2091,1662,1882,1897,1756,1791,1650,2194,1929,2157,1481,2036,1592,1499,1908,1687,1801,1710,1234,1818,1900,2170,2081,2151,1635,2273,1833,2066,685,544,621,442,570,751,732,663,481,655,636,729,480,790,426,629,595,733,549,449,594,681,575,629,604,676,511,524,586,603,710,541,534,569,540,534,555,543,653,757,771,414,546,740,778,530,592,505,565,582
"COG0089",1248,971,1030,827,991,969,1101,784,1244,776,962,872,1149,856,583,1014,784,1350,1000,1089,1582,924,1344,723,1208,1013,899,1095,876,1218,1040,1330,915,1236,850,956,1081,829,1149,939,645,1234,1142,1193,919,1316,951,1186,1020,1229,1068,970,1094,922,1053,1215,1170,1205,745,1013,939,1195,581,1321,870,894,1045,1299,893,706,1023,972,880,906,1079,1266,873,1011,811,871,1479,919,713,812,822,792,885,666,1038,1189,1396,759,819,1223,1402,747,955,672,1068,756
"COG0090",2566,1181,2022,1682,1579,2343,2092,1882,2331,2109,2090,2526,1804,1678,1641,2009,1563,2103,1275,1514,2903,2616,2933,2024,2351,2203,2305,1409,1544,2863,2564,2465,1550,2476,1900,1782,2238,1845,2049,1909,1453,1908,2127,2335,2478,2063,1831,2446,2775,2363,2479,1744,2144,1138,1739,2475,2710,2320,1435,1282,2040,2838,2013,2878,1477,1912,1823,2565,1631,1583,1355,2254,1626,1755,2125,2487,1665,971,1550,1887,2192,1825,1071,1176,1742,1243,1794,1578,2317,2699,2469,1284,1917,2352,2651,1468,1674,1225,1957,1660
"COG0091",1518,766,1169,1084,1194,1187,1465,1103,1437,1151,1140,1257,1425,1128,1018,1268,1125,1586,1081,1598,1760,1267,1490,900,1496,1306,1427,1136,1105,1417,1416,1549,1029,1565,1131,1145,1372,963,1236,1098,776,1347,1422,1348,1267,1582,1169,1327,1339,1478,505,348,448,256,349,476,464,452,336,424,447,513,376,603,321,422,417,565,352,290,350,483,348,404,443,514,362,346,331,334,499,361,285,317,369,336,380,302,453,600,431,233,352,461,546,389,358,274,322,320
"COG0092",2283,999,1394,1385,1745,1640,1785,1825,1831,1576,1774,1949,1414,1134,1280,1597,1542,2079,1266,1537,2552,1965,2088,1729,1902,1724,1566,1371,1009,2161,2018,2099,1024,2072,1519,1533,1834,1344,1725,1544,1192,1514,1661,1941,1982,1803,1360,1892,2146,2057,1836,1508,1644,979,1306,2198,1901,2037,1020,1804,1779,2361,1498,2270,1206,1695,1494,2154,1435,1046,1238,1626,1330,1726,1916,2451,1249,1226,1292,1489,1797,1507,1153,1194,1405,1337,1281,1587,1962,1677,1568,1106,1541,2080,2261,1450,1359,1172,1580,1418
"COG0093",1471,725,1065,896,983,1106,1191,963,1231,1056,955,1172,923,965,949,966,897,1286,827,978,1626,1180,916,973,1189,1042,1254,768,1040,1308,1257,1372,988,1369,908,753,1159,822,1152,1118,565,1023,998,1351,1438,1264,908,1304,1344,1197,1046,972,1104,742,846,1257,1391,1262,748,868,1156,1487,992,1351,653,1097,1014,1432,1055,771,891,1164,815,902,1009,1058,793,611,850,1040,1226,812,721,871,879,731,966,795,1297,1538,1518,742,910,1343,1459,893,945,683,999,1039
