"","NLF005","DOM008","DOF003","DLM005","NOF014","NOF011","DLF012","NOM016","NLM025","DLM011","DLM015","NOM015","NOM008","DOM015","NLM028","DLF010","NLM024","NOF006","DLM003","NOF005","DOM003","NLM031","DLM023","NLM021","DLM010","NOM018","NOM013","NLF007","NOM028","NLM010","NOM019","NLM026","DLM024","DLM014","NOM020","NOM005","NLM006","NLM009","DOF009","DOM022","DLF007","NLM027","NLM016","DOM024","DLF004","NLF002","DOM018","DOM010","DLM009","DOF011","DLM008","NOM002","NOF010","NOF007","DOF007","NLF008","NLF001","DOF004","DLM012","NLM029","NOM004","DOF012","DOF014","DLM017","NOF002","NOF013","NOM014","NLM008","NLF013","DLF006","NOM026","NOM010","DLM020","DLM006","NLM007","NLF015","DLF008","DOF006","NOM025","DOF008","DLM018","DLF013","DLM019","DOM019","DOM021","DLF005","NOM012","NLM001","DOM001","DLF001","DLM013","DOM013","NLM004","NLM002","DLM028","NOF012","NOM022","DOM026","NOM029","NOM009"
"COG0048",1179,678,905,1068,1348,735,1047,799,1392,637,787,645,692,733,807,1664,903,534,968,838,1299,916,656,892,800,1066,1262,1126,821,789,1259,1358,805,847,984,997,841,1765,929,916,656,1410,1249,814,1034,990,878,934,1375,963,1150,1158,860,794,620,790,730,857,1149,1255,625,1616,870,1142,867,554,757,1223,1213,1182,1328,1019,629,916,716,564,561,489,650,1262,1248,1016,1325,942,808,1210,1345,1164,1016,520,1079,1244,1079,1112,948,1355,1073,958,912,1316
"COG0049",1757,1159,1422,1741,1752,1435,1635,1375,1563,1154,1361,1314,1160,1276,1251,1965,645,1140,1475,1541,1384,1482,1242,1338,1298,1512,1692,1636,1300,1308,1442,1716,1073,1303,981,1226,1510,838,1484,1318,1334,1728,1154,1417,952,1494,1329,1432,1850,1470,1782,1538,1071,1389,1014,1285,1458,1349,1660,1748,1134,2028,1539,1209,1325,1130,1291,1261,1693,1908,1709,1547,1133,1862,1336,1167,1178,1124,1157,1575,1615,1568,1659,1496,1088,1701,1527,1725,1386,1177,1555,1667,1765,1609,1364,1961,1360,1363,1136,1551
"COG0050",4208,2526,2725,3492,3644,2793,3033,2463,4065,2897,2803,3520,3546,2908,3038,3742,5048,2448,2593,3534,3953,2580,2719,3300,3095,3661,3431,3694,2532,2871,3668,4012,3210,3455,4384,3239,2063,4433,3102,3406,2617,3035,4046,2908,3552,3180,3571,4327,3776,3509,3071,3105,3233,3074,2179,2950,3073,2860,3368,3387,3309,3773,2967,3652,2635,2199,3121,2824,3339,3412,4006,3232,2469,3334,4029,3274,2168,2968,3317,3129,3128,2896,4068,3142,3177,2975,3412,4232,3239,2097,3806,3514,3345,3449,3123,4219,3344,2496,2680,3427
"COG0051",1280,999,1081,1364,1341,1047,1041,1023,640,1151,1038,1056,1016,1113,1019,1309,634,960,1000,1157,779,1087,1000,1055,965,989,1334,1160,960,930,1198,1278,816,1014,554,1004,1402,908,1147,1041,1087,1199,467,1135,757,1231,891,998,1141,662,1206,1053,831,1152,867,968,1165,1049,1135,1248,921,1391,1125,960,969,942,1077,945,1169,1529,1140,1129,816,1091,1002,900,786,765,980,1088,1232,1052,1090,1088,908,1369,1220,892,1162,858,1125,1247,705,667,1116,1446,711,894,1110,1019
"COG0052",1946,1433,1692,1918,2101,1518,1293,1443,2343,1619,1574,1507,1769,1718,1462,2479,2484,1355,1726,1582,2254,1702,1341,1619,1652,1881,1960,1951,1355,1455,2085,2263,1278,1747,2257,1574,2001,2723,1986,1925,1382,1777,2865,1439,2003,1409,1751,1865,1944,2000,1752,1442,1892,1523,1519,1213,1388,1655,1989,2179,1244,2148,1673,2158,1698,1159,1641,1684,1992,1913,1661,1625,1340,2321,1496,1374,1328,1277,1390,1718,2137,1804,1921,1938,1770,2031,2081,2381,1852,1230,1577,2065,2054,2751,1684,2585,2053,1490,1583,1799
"COG0053",2712,1765,2122,2568,2590,2330,2288,2296,2750,2461,1872,2460,2080,2449,2491,2619,2624,1723,2705,2824,2221,2303,2651,2591,2386,2413,2891,2736,2181,2303,2913,2834,2337,2402,2308,2519,2396,2488,2596,2425,2287,2654,2512,2159,2329,2662,2122,2307,2518,1895,2722,2558,2115,2254,2110,1887,2184,2064,2079,2795,2443,1738,2116,2480,2217,1993,2334,2317,2616,2528,2862,2476,1741,2175,2524,1630,2064,2208,2761,2463,3014,2573,3157,2208,2111,2586,2514,2563,2526,2012,2660,2060,2430,2250,2521,2902,2943,2822,2362,2916
"COG0054",1034,1078,985,1223,725,1168,512,1064,1474,1458,913,949,1225,883,937,793,1362,1066,1191,1044,1267,1151,943,990,1063,1184,1142,1170,905,1015,1147,751,958,1217,1319,1059,1193,1657,1166,1011,770,392,1667,1175,1250,1029,1225,1136,778,1479,1232,811,1173,1139,883,993,1104,1288,418,1212,704,982,1242,1377,954,795,1216,1359,999,1198,1134,1115,951,994,973,901,784,692,810,760,1341,1061,486,1077,1300,1136,1132,1238,1177,654,703,1036,1027,1197,933,797,1365,654,1042,1039
"COG0055",4629,2346,3236,2737,4016,3078,3680,3232,3764,2937,3011,3347,2405,3647,5036,3021,3398,2130,2406,3518,3935,3813,4714,4066,2595,4526,3374,4854,3350,4392,4058,4063,2407,3686,3853,3885,2385,3312,2953,3593,2049,4141,3537,3214,3516,3767,4238,3585,4636,3532,3687,5456,3447,2923,2169,3242,3421,3601,4206,5118,2010,3062,3310,3689,3218,3056,2998,3868,3833,2632,3978,3711,2750,3768,4058,3165,1799,2226,3656,4348,4469,3382,3721,3546,2826,3533,3443,3777,2911,1582,2655,2765,4211,4131,3917,1977,2941,2533,3067,5657
"COG0056",5392,2768,3764,3291,4498,3560,4259,4073,4279,3530,3924,4356,3561,4018,5532,3267,5197,2512,2566,4278,4605,3982,5896,4964,3213,5310,4041,5555,3607,4863,4347,4848,2508,4126,4810,4187,2828,4050,3416,3894,2468,4709,4314,3856,4325,4645,4819,4139,4296,4487,4200,6431,4057,3382,2338,3852,4438,4065,4653,5541,3031,3609,3725,4428,3592,3340,3597,4629,4578,3112,4483,4103,3437,4475,4836,3935,2103,3196,4650,4696,4921,3505,3868,3980,2967,3907,4151,4849,3414,1982,3033,3081,4785,4574,4313,2289,3357,3193,3486,6433
"COG0057",2883,1926,2434,3056,2702,2203,2104,1834,3285,2404,2051,2374,2585,1946,2205,3820,3370,1896,2346,2505,3727,2213,2214,2505,2562,2209,2962,2787,1998,2104,3101,3140,2995,2373,2974,2798,2006,3259,2600,2316,1601,2578,3259,2269,2686,2196,2457,2716,2908,2845,2724,2090,2526,1946,1678,2475,2270,2116,2930,2679,2016,2649,2467,2905,2011,1966,1951,2373,2273,3002,2546,2129,1733,2602,2382,2180,1692,1748,2393,2508,2691,3016,3342,2649,2374,2796,2753,3059,2688,1657,3385,3024,2570,2370,2832,3577,2443,2037,1978,2475
"COG0058",8297,4481,5744,6521,8552,5651,9776,6110,6577,5631,5675,6412,5600,6586,7715,7687,6014,4592,5970,7093,6639,7131,7967,7049,5815,7494,7099,8427,5797,7259,7597,9158,6336,6397,6066,7499,5513,6634,6582,5929,4859,9201,5325,6018,6355,6427,7405,6810,8104,7273,6814,7816,5971,6918,5119,6319,6434,7655,7826,7836,4970,4385,6543,6631,6199,5517,5857,8163,7830,5094,7367,6761,5621,8281,5648,4295,3535,4113,6569,7956,7547,7848,7844,6824,5529,8879,7651,8226,5830,6727,5322,7620,6615,6769,8076,6292,6424,6807,5954,9092
"COG0059",2097,2361,1998,2451,2314,2147,2294,2226,2361,2420,2331,2529,2407,2325,2555,1700,2279,2162,2056,2382,2552,2269,2040,2145,2325,2553,1939,2458,2190,2369,1986,2194,1771,2200,2579,2108,2245,2468,2460,1689,1965,2427,2273,2392,2157,2453,2951,2328,1735,2155,2353,2482,2242,2257,2219,2488,2155,2267,4483,2104,1983,2077,2513,2490,2437,2347,2552,2225,2202,2099,2252,2231,2374,2600,2588,2426,1645,1773,2352,2567,2661,2558,1644,2438,2514,2161,2229,2278,2036,1923,2572,2016,1861,2372,1996,1351,2076,2136,2274,2239
"COG0060",7384,5149,5217,4806,7585,6169,6886,5861,5895,5089,5653,5493,5409,5593,5238,7978,6990,4802,5573,5627,5394,6856,6073,6846,5288,6848,5630,7643,5203,5574,7219,8176,3288,6955,7023,4807,4828,6393,6221,6333,4010,7605,6573,5869,6196,5223,6985,6986,7024,4825,6573,6430,7025,4998,5336,5522,4499,6599,6544,7553,4032,5063,6105,6475,5794,5124,5657,5375,6472,4865,5328,6000,5179,6752,5456,5274,4606,4199,4742,6933,6951,6741,7646,6608,6132,7405,6485,6352,5679,4242,6992,7494,6297,6656,5765,9830,6187,4789,5292,7572
"COG0061",2114,1772,1535,1804,1758,1839,1816,1977,2399,1832,1849,1685,1768,2057,1766,1843,1836,1731,1765,1782,2233,2096,2045,1948,1693,2123,1723,1845,1792,1857,2066,1815,1436,2029,1832,1825,1826,1839,1829,1866,1338,1941,2472,1889,1626,1946,2407,2051,2174,2082,2234,1820,1811,1756,1570,1946,1632,1966,2298,1966,1463,2633,2010,1993,1866,1698,2092,1638,1709,1985,1952,1671,1754,2121,1768,1771,1433,1553,1578,2052,2226,2032,2155,1838,1989,1871,1864,1914,1708,1378,2366,1804,2356,2873,1914,1320,2220,1623,1978,2041
"COG0062",2451,2062,1665,1967,2319,1607,2274,2214,2988,1970,2131,1775,1786,2027,2020,1893,3238,1844,1933,1912,3000,2188,1496,1823,2116,2502,2050,2586,2043,2017,2628,2126,1597,2364,3165,1972,2268,3437,1954,2649,1541,1343,3098,2082,2624,2092,2563,2000,2400,2664,2241,2427,2640,2245,1727,2156,1500,2443,2323,2167,1578,1679,2166,2915,1933,1843,2368,2471,2590,1535,1637,2189,2184,2761,1975,1332,1505,1901,1734,1766,2996,1925,1828,2091,2094,2388,2258,2765,2065,1548,2882,2402,2989,4134,2036,1272,2483,2011,2330,2791
"COG0063",873,800,630,694,775,578,759,828,1070,702,796,675,522,780,775,736,1086,692,699,691,1132,747,714,753,707,813,742,863,731,748,984,740,576,811,1025,775,739,1192,795,927,509,854,1037,735,889,736,903,667,955,883,2432,2468,2778,2332,1782,2485,1795,2490,3092,2406,1660,2866,2482,3163,2211,2035,2463,2459,2722,1750,1687,2337,2303,3000,2308,1857,1497,2026,1979,2387,3411,2179,2509,2309,2128,2541,2365,2810,2179,1488,3071,2365,3198,4153,2242,1437,2498,2184,2534,2930
"COG0064",1920,400,1024,1144,2606,1026,2156,1099,857,349,975,791,446,1234,1210,2504,507,367,552,1097,1230,1306,828,1329,638,1517,1655,1628,1086,1619,1560,2031,412,836,420,916,694,606,861,979,655,2524,340,1353,878,1610,1455,1206,3250,739,507,644,243,309,98,192,366,319,1213,813,127,798,573,394,436,274,261,492,569,376,421,445,175,482,187,219,213,87,231,968,621,467,602,337,172,771,449,441,279,112,767,811,459,154,436,1361,180,511,280,704
"COG0065",2286,3106,2860,2068,2411,2627,5025,2630,2533,2415,2840,2653,2573,3170,3211,2087,2873,2244,2666,2614,2331,2766,2960,2804,2255,3035,2697,2907,3654,3445,3237,2405,1692,2953,3016,2671,2212,3055,2817,2385,2024,3244,2469,2875,3116,3194,3391,2969,3476,2049,2805,3589,3144,2084,2806,3154,2875,3116,3300,3171,1777,1984,2650,2915,3155,2825,3337,2661,2831,2515,2695,2613,2764,3235,3162,3519,1896,1849,2326,2995,3058,2819,2139,2777,2777,2678,2824,2371,2771,1804,3626,2189,2371,3038,2737,1889,1798,2566,2811,3876
"COG0066",1128,1395,1275,1422,1267,1152,1377,1373,1164,1583,1202,1386,1526,1263,1423,1116,1552,1128,1209,1416,1308,1300,1364,1390,1285,1432,1322,1251,1374,1460,1358,1152,1124,1399,1310,1307,1560,1153,1386,1139,1495,1205,1590,1550,1292,1592,1406,1260,1405,1657,1504,1434,1308,1513,1198,1408,1342,1596,2053,1385,1353,1063,1646,1386,1193,1133,1926,1229,1416,1413,1596,1452,1162,1611,1745,1247,940,1245,1161,1268,1253,1471,1024,1333,1505,1273,1271,1184,1366,1086,1509,1328,989,1455,1255,1088,1071,1602,1219,1234
"COG0067",5246,3663,4635,4236,5075,4546,4669,6190,5897,4539,6332,5698,4853,4668,5290,4086,6720,4561,3291,5629,5371,4974,6020,4542,4804,6073,4084,5590,4559,6917,4804,6261,2765,5002,7251,4389,4469,4800,5069,3527,2834,2969,7489,5137,7608,5439,7188,4696,8462,4550,4968,6903,5016,4302,3199,4963,5390,5179,6637,5794,3330,2380,4321,5831,4079,5586,4516,6117,6475,3352,3307,5963,6304,5815,2944,5690,3195,3484,5495,5431,8150,4558,3786,5120,3676,5687,4734,5518,4452,2494,5118,4417,5998,8880,5498,2766,4179,5014,5354,7045
"COG0068",200,616,345,843,336,194,162,274,164,288,308,482,203,221,226,513,536,335,545,476,1540,157,313,451,661,588,865,239,412,645,600,316,937,236,271,1239,1135,154,453,1032,268,738,38,576,236,975,1057,422,1287,1384,213,1387,355,298,327,1144,904,482,400,321,316,1290,379,713,798,152,231,145,277,514,1049,202,381,116,420,256,137,260,628,927,571,989,552,932,431,621,357,376,477,311,978,799,371,219,802,312,158,360,518,1074
"COG0069",5484,3646,4598,4252,5066,5005,4675,6273,5937,4372,6088,6047,4819,4819,5175,4228,6740,4656,3349,5772,5285,5330,6135,4815,4915,6263,4334,5958,4764,7092,5074,6100,2823,5108,7225,4296,4378,5037,5105,3768,2994,2976,7984,4908,7663,5736,6545,4997,8657,4705,4908,7152,5087,4138,3650,5707,5662,5114,6372,5736,3399,2844,4601,6300,4233,5541,4382,5887,6171,3475,3369,5952,6369,5979,3379,5394,3564,4344,5579,5331,8049,4699,4027,5361,3500,5514,5035,5414,4837,3384,5533,4593,5973,7843,5503,2813,4119,5230,5352,6972
"COG0070",4842,3487,4215,3984,4523,4471,4660,5708,5769,4165,5775,5313,4364,4079,4971,3743,6320,4404,3002,5243,4845,4800,5754,4554,4547,5655,3624,5297,4180,6315,4465,5849,2497,4568,7060,4087,3859,4567,4863,3248,2814,2731,7759,4564,7328,4916,6505,4336,8212,3938,4377,6635,4498,3925,3498,4862,5034,4717,6305,5501,3279,3052,4100,5582,3852,5066,4138,5653,5728,3161,3020,5609,6051,5611,2578,5040,2958,2633,5156,5293,7711,4029,3375,4862,2697,5198,4549,5140,4300,3163,4803,3828,5895,7739,5126,2552,3785,4255,5125,6782
"COG0071",2114,1253,1362,2144,1842,1601,2059,1596,2837,2199,1315,1632,1585,1550,1968,2716,2086,1390,1246,2220,3314,1569,1597,1726,2089,1916,2618,1741,1641,1749,2084,1853,2028,1240,1999,2278,1990,2265,1820,1854,3376,1309,3520,1793,1679,1821,1564,1175,2168,2766,1877,2031,1807,1659,1687,1369,1933,1632,1447,2078,2137,2394,1918,1795,1537,1483,1643,3001,2135,2091,2600,1724,1189,2028,1608,1042,1283,1498,2305,2142,2374,1493,1839,1508,1397,2352,2357,2425,1615,2257,1635,2033,2448,1419,1893,1772,2297,2291,2166,2241
"COG0072",1660,1156,1356,1382,1760,1497,1394,1490,1715,943,1202,1247,1117,1264,1299,1971,1687,1109,1332,1188,1523,1371,1344,1434,950,1390,1536,1665,1000,1325,1585,1786,669,1474,1509,1057,1424,1656,1423,1426,936,1437,1649,1198,1600,1486,1362,1528,1522,1436,4243,4400,3549,3006,3227,4644,3902,3702,5173,5423,2852,4081,4027,4642,4737,3817,2791,3375,4531,4029,3370,4332,3767,4914,3276,3765,2876,2778,3082,4688,5481,4658,6108,4127,2925,5265,4963,4653,4395,3268,5239,5615,3775,5956,4268,6442,3725,3497,3946,4056
"COG0073",9147,6463,7376,8035,9667,8017,9502,9105,10449,6277,7532,8008,7600,6742,7622,10213,9412,5959,6859,8027,8942,8388,8049,8754,6404,8696,8565,9416,5694,7016,9896,9743,4177,8112,8472,5836,8702,9301,8172,8738,5436,8451,10594,7010,8724,8559,7529,9257,9314,9532,7747,8929,7505,6614,5504,8325,7711,7250,7234,10010,6036,7170,7905,9395,8798,6798,6135,7008,8609,8316,6823,8949,6278,9296,6323,7264,5214,6251,6805,9473,10583,8842,11509,8326,5663,8981,8884,10056,8004,5962,9790,9553,7590,11818,8335,9029,8596,8159,8080,8552
"COG0074",136,908,474,547,190,458,351,153,584,385,471,316,327,170,263,302,324,600,167,249,1359,199,245,296,409,349,252,163,579,414,391,437,3157,213,442,2167,762,96,451,533,802,339,69,116,256,597,247,203,491,475,46,126,128,93,276,311,132,98,509,50,233,160,134,95,315,140,85,65,76,228,130,78,209,54,75,207,360,264,282,154,114,134,202,93,114,43,67,93,116,276,129,100,36,79,254,112,37,63,256,34
"COG0075",1257,1867,1485,1061,1182,1346,303,1137,1352,1484,1787,1146,1430,1530,1684,790,2536,1567,1522,1132,1172,1990,869,1544,1375,2023,857,749,1244,863,1566,968,730,1526,812,751,1230,3235,1231,1579,1135,583,627,1941,2527,1665,1400,2029,631,2253,1006,1817,2159,2491,1699,1107,1486,1457,636,1052,1696,812,1275,1074,1541,931,2297,1260,703,1248,1770,1378,1676,1430,1372,1201,1581,2284,1481,955,1128,1354,557,1983,2628,1293,1467,2703,1222,1664,1213,1071,1642,2344,931,803,1101,1046,2032,1356
"COG0076",506,1992,1354,1067,723,1612,519,1305,141,1437,1698,1663,1476,1403,1094,460,708,1994,1515,1233,1163,1003,817,1392,853,628,877,1076,1543,1219,927,674,2399,1583,560,1697,1018,98,1146,914,1636,540,115,1364,802,1228,1280,1205,388,551,934,547,1259,1134,2198,1708,1358,1302,925,615,1944,1098,962,991,1745,1412,1685,462,482,1399,650,1338,1933,470,1311,2133,1407,2214,1665,157,296,1186,563,1629,1895,178,509,469,1287,1852,1211,764,84,230,1532,952,615,1009,1260,117
"COG0077",1792,1763,1684,1813,1712,1762,2226,1965,2246,1620,1981,1669,1404,2083,2163,1922,2073,1583,1427,1648,2189,1929,2356,1939,1379,1848,1636,1829,1758,1865,2266,1711,1717,1551,2002,1873,1861,1884,1591,1209,1097,1669,1650,1963,1639,2102,2124,1426,1405,1837,1986,2117,1752,1649,1193,2027,1801,1759,2493,1918,1138,1736,1872,1973,1695,1926,1672,2040,1823,1696,1519,1729,1607,2162,2122,1944,1381,1471,1680,1970,2297,2041,2457,1699,1346,1797,1929,2056,1812,1043,2378,1804,1869,1873,2123,1159,1408,1783,1934,2148
"COG0078",2248,2615,2535,3087,2374,2522,3455,2878,2377,2753,2584,2885,2668,3139,2812,3372,2925,2066,2437,3037,3122,2980,3844,3119,2343,2823,2820,2620,3081,2687,3339,2756,4693,2412,2519,2851,2667,2241,3231,2081,1682,3110,2271,2732,2306,2914,3279,2455,2516,2628,2999,3588,2552,2544,1746,2618,2704,2567,3130,2444,2008,3270,2795,2942,2247,2375,3010,2495,3017,3098,2892,2479,2178,2502,3269,2410,1815,2424,3011,3127,3306,3319,4121,3066,2524,2719,2888,2530,2995,1631,3460,2730,2747,2512,2750,2217,2236,2882,2648,3758
"COG0079",5412,5538,4251,4150,4786,4145,3827,5508,4617,5345,5019,4020,4431,4245,5028,4340,2804,4311,5100,4612,3819,5760,6309,4068,5032,4727,5969,4941,4325,5618,4480,4598,2123,4698,3323,3530,3978,3726,5088,4646,4401,3298,2454,6377,3624,4973,5643,5353,6402,3702,4728,5342,5487,7523,3120,3984,4486,5769,3481,4902,5079,3948,5718,4235,4041,4361,6068,5712,6420,4472,4675,4613,4560,4042,4463,3680,3770,3616,4309,4535,5314,3759,3633,4159,5953,5093,4596,4090,4469,6025,4269,4254,3468,2601,4984,3322,4412,4426,4704,5789
"COG0080",1525,974,1108,1520,1511,1151,1314,1023,1682,1274,1127,1199,1142,1244,1312,1794,1191,951,1272,1384,1597,1142,1147,1138,1152,1393,1656,1441,1056,1209,1443,1606,863,1050,1206,1195,1330,2253,1400,1169,1143,1432,1394,1282,1241,1424,1185,1123,1685,1608,1327,1323,1151,1297,781,1017,1386,1174,1512,1482,1306,1692,1353,1315,1095,973,1207,1458,1433,1563,1763,1215,835,1521,1274,815,812,1013,1197,1442,1533,1286,1578,1181,1045,1571,1622,1438,1358,1052,1399,1654,1463,1283,1208,1826,1365,1295,1301,1565
"COG0081",2313,1376,1833,2378,2212,1748,2064,1550,1916,1760,1654,1943,1783,1639,1806,2400,2554,1481,1658,2123,1811,1512,1487,1953,1728,2069,2313,2255,1607,1732,2247,2266,1026,1647,2102,1417,1486,2773,2131,1712,1722,1764,1907,1793,2019,2040,1721,2051,2100,1529,1966,2079,1806,1850,1418,1526,2044,1693,2479,2091,1792,2576,1942,2346,1764,1374,1631,2293,1983,2302,2026,1859,1419,1981,1702,1643,1429,1689,1638,1999,2341,1923,2244,1905,1651,2079,2176,1973,1966,1441,2167,2299,1694,2078,1731,2645,1563,1784,1807,2223
"COG0082",2040,1713,2006,1766,2028,1868,1978,2176,1908,1910,1996,2298,1604,2331,2375,1809,1968,1569,1623,2056,1734,2275,2515,2115,1580,1965,1912,2219,1943,2132,2624,2263,939,2249,1974,1709,1918,1782,2043,2054,1604,1924,1449,1859,1747,2007,2274,2108,2558,2135,2048,2024,1990,1646,1783,2001,1766,2159,2609,2198,1660,1564,1966,2155,2173,1874,2059,1900,2086,1991,1940,2075,1945,2486,2226,1832,1432,1897,2064,2051,2451,2235,2551,2089,1781,1967,1880,2087,2095,1419,2404,1928,1991,2908,2152,1410,1972,2084,1939,2034
"COG0083",305,201,211,622,417,232,400,236,617,395,165,400,200,335,552,430,179,127,176,343,931,293,896,327,451,297,410,290,352,446,591,653,770,251,443,737,410,189,505,348,91,1233,45,355,165,350,436,234,913,496,371,302,388,199,150,475,341,427,2053,304,186,1518,523,290,270,347,173,169,251,450,669,240,185,185,662,276,424,112,663,1153,515,388,1084,182,206,395,329,241,462,141,696,428,354,193,394,326,95,146,249,414
"COG0084",2627,3506,2718,2814,2686,2633,1819,2905,2966,3062,2824,2500,2348,3108,2548,2785,2017,3166,2984,2604,2645,2697,2497,2654,2706,2907,2774,2733,3225,2769,3086,2560,2855,3036,2537,3166,3003,2104,2864,2465,4006,3039,2156,3067,2144,2817,2590,2567,2586,2650,2847,2576,2575,2990,3129,3263,3055,2743,3157,2658,2965,3396,3046,2583,2524,2842,3248,2424,2722,2944,3146,2874,2997,3027,2716,2688,2957,2757,2604,2702,2896,3088,2613,2735,2840,3005,2258,2618,2784,3001,2985,3611,2387,2777,2877,3281,2584,2856,3987,2751
"COG0085",10110,6870,7373,8085,9638,8323,9487,8004,9922,8575,7766,9803,8785,8443,9720,10321,10586,6725,7460,9804,10440,7271,8537,10072,8364,10254,9422,10543,7994,8579,9630,10992,5053,9376,9173,7322,7754,9817,7988,8757,7396,10295,11689,8202,9010,9901,8802,9391,7723,10571,7933,10248,8964,8807,7420,8736,9021,7324,9757,9629,9632,7324,7635,9434,7387,7456,7255,8706,10593,7287,7960,8691,6920,9642,10339,7688,6281,8675,9227,8425,9782,8827,10383,9071,8632,9330,8836,11324,8277,6263,9442,10761,10441,10170,9456,9963,9837,8176,7760,10405
"COG0086",9798,6827,7905,8195,9366,7867,7274,8026,11316,6960,7654,7876,7816,7554,7663,10511,10158,6503,7506,7014,9691,7546,7897,9081,8105,9510,8058,9950,6423,8223,10306,10854,4685,9422,10755,6871,6538,11240,9099,8192,4988,9893,12840,7384,9154,6847,9727,9896,9464,8258,8044,6795,8269,6988,6743,7632,7030,8240,9386,9668,5363,7280,7755,10356,7785,7584,6403,6850,9512,7133,7165,7926,7511,9648,7638,7982,5217,5964,6128,8315,10122,9211,10825,9043,7475,9421,9597,10594,8292,5207,9564,9608,11176,12362,8850,10773,9661,5675,7975,8930
"COG0087",2116,1275,1597,2052,2244,1528,1505,1406,1905,1498,1447,1616,1384,1616,1786,2309,1988,1234,1470,2039,1901,1551,1572,1827,1611,1707,2293,1984,1517,1747,2056,2374,753,1670,1922,1394,1334,2291,1829,1910,1438,2210,1680,1664,1740,1937,1712,1791,2205,1621,2036,1913,1706,1652,1286,1477,1946,1631,2460,2117,1661,2336,1676,1943,1584,1285,1582,1999,2020,2037,2074,1824,1145,1843,1662,1286,1320,1504,1601,2097,2096,1980,2257,1716,1428,2214,2098,1890,1744,1457,1973,2068,1889,1906,1753,2250,1471,1847,1625,2142
"COG0088",2344,1582,1598,2126,2103,1557,1426,1642,2078,1765,1811,1623,1583,1712,1568,2354,1834,1528,1708,1815,2152,1741,1498,1697,1622,1832,2078,1927,1702,1653,2111,2221,1250,1638,1701,1513,1958,2332,1799,1906,1657,2070,1698,1722,1635,1877,1790,1704,2207,1928,1907,1692,1643,1850,1319,1649,1697,1729,1961,2199,1709,2382,2110,1973,1561,1281,1770,1494,1994,2183,1979,1714,1247,2274,1801,1363,1180,1513,1555,1995,2333,1899,2165,1838,1713,2153,1915,2248,1834,1245,2165,2022,1714,2019,1759,2257,1987,1912,1798,1917
"COG0089",1450,672,850,1315,1238,840,535,824,1078,1120,786,956,765,897,944,1419,913,693,969,1197,993,875,947,1060,881,1045,1509,1308,858,983,1270,1260,598,941,933,929,1082,1295,1159,932,989,889,871,1024,926,1141,768,783,1238,1028,1073,884,834,1016,929,838,1138,813,1265,1163,1036,1385,1001,1051,600,858,814,1471,1176,1444,1346,968,628,1143,1020,679,741,751,879,1048,1247,932,1249,907,870,1321,1224,1199,1053,980,1111,1276,995,749,1016,1215,1113,948,952,1100
"COG0090",2602,1191,1859,2062,2491,1802,1961,1641,2386,1414,1486,1847,1443,1625,1809,2742,2594,1071,1793,1993,2652,1900,1849,2076,1676,2141,2173,2532,1517,1811,2583,2870,1084,1820,2470,1524,1507,2856,2028,2190,1260,2478,2514,1663,2125,2139,1945,2048,2335,2265,2204,2348,1854,1278,1156,1884,1821,1596,2509,2732,1344,2459,1572,2289,1666,1474,1322,1956,2322,2009,2098,1908,1435,2374,1766,1580,1262,1425,1648,2488,2493,2094,2636,1943,1215,2408,2404,2428,1841,1201,2360,2350,2261,2656,2049,2643,1658,1568,1707,2569
"COG0091",1543,761,1137,1579,1555,1069,1092,1085,1469,1135,1004,1156,1127,1059,1140,1639,1253,845,1112,1316,1402,1013,1199,1214,1047,1297,1498,1321,993,1125,1357,1471,865,1071,1220,1019,1574,1819,1215,1289,1096,1284,1236,1215,1201,1418,1097,1150,1353,1162,1363,1433,1075,1232,738,971,1424,1126,1532,1402,1094,1292,1211,1396,990,986,1085,1651,1445,1570,1553,1101,766,1722,1226,910,890,903,1113,1313,1502,1345,1514,1219,948,1595,1474,1337,1262,785,1319,1455,1228,1403,1182,1831,1118,1326,1078,1451
"COG0092",2200,1164,1228,1779,2061,1416,1421,1385,1842,1373,1289,1359,1480,1314,1644,2335,1911,1147,1508,1548,1840,1508,1514,1595,1441,1907,1768,1945,1119,1487,2158,2317,442,1530,1766,1050,1515,2320,1718,1764,1317,1982,1920,1418,1803,1641,1799,1588,2135,1552,1785,1584,1543,1803,976,1397,1392,1564,2490,1903,1221,1585,1724,1976,1313,1132,1498,2010,1998,1496,2069,1553,1184,2143,1854,1043,1090,1078,1261,2165,2192,1805,2301,1724,1227,2132,1953,1903,1521,1005,1984,2041,1646,2348,1404,1708,1419,1462,1381,1993
