"","NLF010","NOF002","NOM025","DOF004","DOM003","DLM027","DLF006","DLM015","NLM027","DOM023","NLM004","DOF007","NOM013","DOF003","NLF008","NOM016","DOF012","DOM015","NOM012","NOF008","DLF014","NLF002","NLM009","DLF007","DOM022","NLM008","NOM008","DLM013","DLM028","DLM001","DOF008","DLM002","NLM024","DLM022","NOM001","NOF014","NOM004","DLM021","NLF001","NOF006","DOM001","DOM005","NOM015","NLM021","DLM009","NOF007","NLF005","NOM007","DLM024","NLM016","NOM010","NOM005","NLM023","NLF015","DLM006","NOF013","DLF003","DLM023","NLF007","DOF006","NOM009","NOM026","NLM010","NLM026","DOM010","DLM019","DLF004","NLM028","DLM008","NLM002","NOM002","DOF011","DLM010","NOF011","NLM025","NOM020","NOM022","DOM008","DLF013","DLM014","DLF010","DLM004","NOF009","NOM014","NOM018","DOM018","NLM006","DOM013","DOM016","DLM017","DLM012","DOF009","NLF012","DLM016","NOM029","NOM027","DLM003","DOF014","DOM026","NLM029"
"COG0048",571,870,642,828,1240,1279,1192,739,1416,1116,1054,642,1289,886,807,795,1590,723,1343,1015,987,992,1800,645,974,1235,682,1030,967,919,1246,1134,922,1385,1286,1334,582,730,734,537,1001,608,645,904,1347,778,1187,1376,754,1228,970,964,902,578,917,555,1419,676,1134,464,1337,1351,810,1330,957,1313,1066,792,1196,1114,1099,967,807,731,1389,1027,1064,675,990,860,1647,624,615,755,1045,925,840,1218,827,1153,1128,904,765,831,936,1347,978,891,952,1264
"COG0049",1251,1278,1140,1356,1354,1547,1902,1351,1716,814,1811,1034,1698,1384,1282,1378,2043,1244,1525,1467,1594,1496,858,1296,1307,1326,1183,1574,1345,1260,1619,1549,638,1802,827,1723,1122,1191,1455,1145,1381,1152,1312,1338,1884,1398,1750,1967,1068,1141,1550,1220,1434,1186,1906,1126,1824,1282,1644,1110,1543,1702,1335,1669,1419,1650,971,1283,1760,1593,1579,1473,1340,1463,1587,980,1354,1129,1526,1324,1936,1244,1112,1299,1577,1362,1531,1700,1303,1183,1672,1533,1296,1372,1164,1875,1495,1522,1320,1795
"COG0050",2893,2616,3377,2840,3897,4073,3416,2758,3088,3446,3347,2190,3406,2720,2915,2475,3827,2866,3398,3287,3876,3156,4387,2615,3445,2820,3580,3814,3064,3397,3061,3216,5137,3821,4471,3715,3293,3015,3018,2442,3245,2119,3516,3307,3917,3046,4239,3948,3089,4052,3306,3228,3210,3265,3293,2221,4297,2769,3674,3041,3375,4000,2920,3945,4342,4132,3585,3116,2998,3406,3210,3505,3126,2758,4119,4572,3358,2498,2883,3385,3744,2741,3615,3165,3573,3535,2074,3482,3811,3694,3289,3101,3272,3237,2669,2443,2610,2991,2515,3405
"COG0051",1223,948,936,1058,800,964,1531,1048,1189,888,725,853,1338,1109,998,1040,1404,1095,1214,1144,1159,1225,895,1091,1038,950,1017,1118,1136,797,1132,1105,691,1290,639,1378,934,961,1119,942,1175,812,1062,1042,1154,1130,1285,1526,838,469,1145,985,1122,896,1100,931,1209,1017,1147,827,1002,1171,925,1206,993,1114,748,1034,1180,639,1037,665,956,1037,618,542,687,1001,1022,1048,1299,971,875,1086,1044,851,1326,1275,1014,965,1135,1127,911,1090,1084,1410,1004,1135,881,1276
"COG0052",1113,1690,1396,1685,2211,2042,1907,1622,1826,2183,2054,1527,1939,1687,1222,1447,2139,1704,2094,1893,1528,1421,2730,1351,1874,1732,1753,1546,1696,1816,1798,1896,2483,2283,2322,2103,1302,1690,1410,1358,1820,1607,1511,1641,1915,1521,1992,2345,1264,2883,1631,1586,1667,1348,2304,1158,2304,1355,1916,1276,1804,1677,1442,2293,1820,1995,1984,1514,1741,2707,1476,2014,1696,1521,2300,2207,1984,1456,1804,1759,2480,1422,1372,1636,1853,1766,1952,2061,1558,2209,2018,1934,1663,1768,1576,1331,1721,1720,1484,2175
"COG0053",2519,2138,2783,2060,2210,2019,2527,1862,2734,2148,2367,2096,2803,2131,1878,2298,1727,2443,2505,2333,2227,2673,2527,2297,2399,2287,2006,2650,2539,2330,2436,2457,2585,3002,2633,2572,2383,2047,2199,1727,2499,1954,2467,2621,2553,2266,2680,2491,2433,2499,2545,2491,2016,1620,2199,1988,2531,2662,2763,2205,2873,2879,2304,2885,2342,3198,2320,2556,2691,2261,2626,1898,2403,2286,2785,2371,2996,1731,2571,2359,2603,2301,2162,2316,2487,2128,2350,2134,2438,2409,2038,2579,2322,2298,2374,2397,2706,2107,2849,2763
"COG0054",985,951,808,1267,1297,1335,1200,877,387,1789,1074,873,1124,1021,1023,1073,983,877,1162,1034,542,1057,1679,738,1012,1326,1245,707,949,968,772,1258,1366,592,1530,728,702,1128,1126,1058,1201,999,957,1013,819,1140,1032,948,971,1618,1100,1090,1037,880,969,788,1531,948,1165,713,1011,1137,999,776,1180,456,1249,909,1233,1162,793,1484,1081,1162,1452,1368,1381,1063,1037,1200,810,942,984,1172,1198,1259,1183,1039,1049,1419,387,1166,980,1116,1001,751,1175,1224,633,1189
"COG0055",2122,3234,3661,3590,3953,4513,2642,3003,4099,3358,4134,2150,3329,3285,3303,3241,3070,3593,3436,3139,3548,3777,3331,2016,3609,3818,2470,2655,3987,3769,4333,3723,3319,2545,4283,4050,2038,3656,3383,2133,2928,1985,3360,4089,4608,2968,4739,3522,2476,3552,3734,3868,2676,3173,3843,3079,3935,4723,4865,2260,5586,4019,4311,4090,3628,3746,3540,4990,3698,4147,5418,3479,2509,3113,3755,3809,2953,2312,3426,3767,3043,1851,2215,3034,4575,4288,2343,2703,3711,3671,4278,2925,3895,3318,3073,5212,2427,3306,2485,5061
"COG0056",2813,3598,4603,4010,4597,5260,3106,3799,4703,4055,4754,2388,4064,3733,3819,4056,3585,4029,4182,3684,4385,4641,4039,2418,3860,4656,3594,3005,4398,4099,4767,4330,5194,2793,5282,4514,3009,4219,4376,2513,3352,2497,4355,5046,4316,3417,5361,3765,2585,4299,4150,4142,3144,3890,4531,3394,4512,5930,5542,3140,6398,4513,4811,4701,4122,3928,4341,5566,4202,4614,6568,4480,3175,3574,4296,4793,3419,2729,3566,4197,3287,2498,3256,3581,5348,4774,2804,3167,4401,4408,4721,3403,4594,3894,3466,5729,2592,3764,3224,5480
"COG0057",1773,1969,2349,2109,3722,3211,2994,2019,2555,2679,2606,1664,2905,2364,2421,1822,2618,1935,2680,2779,2899,2194,3248,1602,2276,2385,2563,3418,2757,2770,2529,2524,3363,3772,3077,2724,2039,2349,2233,1898,2736,1853,2397,2555,2872,1962,2916,2765,2931,3237,2154,2816,2263,2170,2571,1952,3623,2176,2759,1775,2527,2548,2163,3156,2794,3391,2709,2198,2698,2465,2103,2852,2554,2214,3267,3044,2443,1945,2983,2349,3761,1782,2135,1930,2195,2470,1923,3083,2192,2933,2912,2601,2199,2545,2058,2506,2309,2488,2033,2662
"COG0058",1809,2042,2226,2569,2213,1757,1696,1901,2972,1620,2160,1761,2392,1886,2087,2011,1398,2294,2568,2525,2666,2144,2255,1616,2036,2783,1860,1831,2608,2123,2694,2558,1986,2492,2188,2759,1634,2238,2177,1528,1973,1247,2157,2347,2794,2270,2803,2828,2099,1822,6786,7498,5189,4197,8323,5511,6971,7986,8518,4126,9167,7457,7184,9227,6770,7806,6312,7730,6722,6721,7786,7205,5814,5641,6539,6001,6414,4467,7872,6338,7745,4512,4793,5833,7493,7414,5460,7579,6323,6622,7900,6509,7505,6408,6094,8003,5964,6643,6899,7987
"COG0059",2037,2440,2331,2261,2554,2741,2107,2349,2463,2305,1881,2254,1906,1972,2498,2221,2067,2327,2209,1914,4150,2458,2426,1934,1709,2212,2395,2562,2078,2449,2580,2054,2306,1601,2341,2245,1958,2687,2146,2143,2026,1910,2533,2149,1754,2253,2142,1621,1777,2271,730,689,673,823,881,776,734,636,769,590,714,813,810,752,749,568,746,911,770,785,823,725,745,707,792,837,664,779,860,777,540,731,693,832,833,1013,747,616,734,904,1531,854,832,803,812,1226,699,841,734,665
"COG0060",3681,5741,4738,6515,5404,7269,4873,5671,7651,7362,6338,5327,5658,5334,5536,5806,5071,5552,6412,6887,5831,5206,6382,4072,6404,5429,5573,7076,5758,6930,7030,6473,6971,8731,7276,7600,3965,6367,4496,4773,5648,5050,5474,6857,6878,4918,7309,7555,3203,6537,6050,4739,5135,5167,6707,5143,8009,6008,7692,4245,7563,5323,5504,8176,6908,7654,6131,5164,6606,6579,6499,4813,5225,6222,5960,6928,6156,5182,6701,6852,8005,4525,5473,5729,6789,6811,4867,7458,5644,6512,6574,6216,6394,6427,5276,5841,5592,6105,4805,7496
"COG0061",1483,1885,1576,1919,2277,2338,1981,1865,1870,2124,2315,1574,1718,1586,1935,1987,2626,2039,1861,1986,2140,1927,1860,1363,1864,1663,1805,2341,1920,2236,1995,1908,1790,1854,2131,1788,1456,2101,1632,1727,1733,1854,1700,1963,2178,1738,2139,2274,1415,2483,1661,1818,1644,1783,2183,1718,2125,2042,1893,1479,2113,1988,1848,1858,2071,2122,1606,1711,2232,2826,1809,2085,1767,1849,2358,1848,2239,1732,2002,2025,1812,1600,1786,2114,2164,2407,1784,1770,1845,1955,2277,1816,1940,1781,2033,1810,1746,1975,1644,1931
"COG0062",1629,1963,1739,2429,3001,2822,1532,2170,1317,3193,2983,1734,2012,1629,2115,2228,1701,1987,2194,1892,1931,2075,3375,1544,2703,2398,1796,2857,2021,2637,1781,2465,3272,1411,3841,2352,1531,2290,1480,1845,2079,1642,1774,1866,2364,2243,2459,2991,1622,3090,2202,2030,1307,1323,2825,1865,3038,1506,2541,1915,2851,1658,1995,1985,1996,1831,2618,2058,2229,4096,2398,2656,2065,1633,2973,3219,2455,2069,1933,2367,1886,1666,2012,2347,2431,2602,2273,2360,2340,2951,2256,1963,2296,1716,2300,2878,1978,2180,1989,2203
"COG0063",1771,2193,1964,2494,3363,3407,1749,2433,2352,3188,3145,1815,2140,1757,2464,2489,2854,2380,2362,2132,3169,2184,3550,1572,2808,2463,1475,3025,2321,2853,2338,2629,3221,1617,3767,2331,1618,2606,1799,2130,2154,1770,2056,2242,3020,2293,2567,2993,1698,3106,2360,2201,1583,1897,2948,2069,3153,2085,2676,1962,2854,1690,2358,2220,1989,2437,2703,2381,2427,4198,2453,2663,2092,1939,3091,3227,2450,2264,2183,2373,2198,1732,2190,2481,2477,2781,2335,2417,2457,3129,3110,2304,2385,1816,2534,3031,2097,2462,2113,2377
"COG0064",635,1329,664,1047,1199,2534,1134,987,2534,520,1344,289,1675,1051,583,1087,2429,1229,1424,1431,2923,1620,588,674,960,1445,438,2345,1376,861,2800,1621,496,2460,963,2622,363,562,1152,368,848,446,786,1298,3282,893,1907,1699,417,339,1237,963,702,676,1500,856,1901,825,1638,266,2070,1245,1612,2029,1242,1863,888,1207,1534,471,2026,741,652,993,853,423,540,408,1395,841,2511,450,510,756,1524,1483,689,2396,993,1194,3591,874,1313,875,837,3488,532,1809,1586,2210
"COG0065",1631,3172,2305,3039,2250,3302,2508,2807,3180,3085,2438,2795,2699,2867,3141,2648,1981,3189,2781,2587,4603,3180,3060,2006,2413,2650,2628,3564,2826,3302,3013,2900,2821,2031,3628,2388,1807,2855,2891,2243,2757,2247,2656,2777,3420,2085,2269,1785,1685,2447,2640,2702,2934,3526,3226,2795,2739,2967,2883,1913,3926,2714,3466,2473,2945,2100,3199,3235,2787,2940,3512,2085,2253,2612,2473,3006,1838,3120,2836,2875,2082,2305,2229,3388,3112,3420,2209,2297,2661,2954,3313,2814,3154,3060,2835,4612,2667,2646,2589,3256
"COG0066",1516,1226,1177,1564,1274,1171,1417,1198,1233,1428,1012,1200,1338,1283,1393,1384,1070,1258,1227,1285,1989,1600,1162,1472,1064,1227,1502,1446,1212,1436,1286,1215,1563,1082,1407,1280,1357,1489,1340,1135,1379,912,1385,1439,1393,1504,1100,1002,1110,1585,1416,1313,1145,1190,1637,1117,1215,1377,1264,1192,1241,1611,1474,1184,1341,998,1267,1436,1525,1494,1474,1652,1317,1197,1157,1361,1062,1424,1467,1407,1120,1727,1350,1942,1472,1392,1542,1274,1584,1354,2009,1358,1282,1358,1259,2703,1195,1614,1591,1343
"COG0067",2917,4022,5513,5205,5304,5307,3346,6370,2885,5368,6010,3126,4063,4606,4957,6164,2370,4713,4710,4246,6512,5479,4794,2851,3492,6037,4851,5056,5518,6769,5406,5334,6617,3500,6005,5007,3326,6551,5430,4563,4448,4074,5705,4677,8536,4297,5293,4008,2758,7534,1981,1500,1125,1985,1954,1928,1945,2010,1876,1161,2358,1066,2258,2096,1581,1223,2521,1731,1714,2911,2370,1548,1618,1546,1923,2357,1424,1167,1521,1666,1337,874,1549,1497,2046,2409,1501,1479,1786,1929,2172,1644,1766,1596,1754,2042,1162,1400,1693,1889
"COG0068",781,811,645,491,1481,1429,515,303,780,505,418,313,877,357,1148,290,1313,217,359,255,1375,969,158,278,1037,149,226,997,846,690,956,718,509,1009,450,333,312,323,909,334,495,358,486,454,1266,288,207,194,964,40,179,1187,437,260,116,152,267,304,214,239,1038,1067,678,348,442,545,238,235,225,229,1364,1395,670,188,170,262,148,608,1014,240,498,362,389,238,610,1053,1128,829,848,731,410,447,400,528,519,3892,544,375,378,289
"COG0069",3466,4287,5560,5193,5444,5426,3478,6134,3016,5403,6002,3744,4390,4602,5739,6265,2858,4898,5067,4384,6658,5755,5028,3043,3871,5888,4770,5493,5546,6911,5370,5568,6702,3899,5937,5144,3342,6121,5692,4684,4856,4122,6048,4878,8784,4176,5438,4004,2835,8033,5766,4390,3427,5480,6041,5585,5864,6246,5892,4400,7004,3372,7186,6068,5076,3960,7665,5118,4928,7871,7047,4721,4910,4970,5893,7260,4131,3670,4705,5175,4262,3038,4509,4434,6290,6560,4341,4634,5293,6302,6339,5103,5473,4748,5321,6921,3272,4550,5181,5743
"COG0070",797,1274,1777,1553,1639,1729,1026,1837,946,1722,1975,1171,1245,1447,1612,1925,1014,1354,1512,1318,2137,1620,1521,935,1147,1841,1473,1563,1715,2225,1746,1610,2105,1013,1916,1555,1125,1839,1661,1433,1496,1273,1734,1497,2764,1318,1605,1308,831,2578,5481,4130,3523,5125,5648,4970,5407,5854,5354,2674,6748,3074,6400,5739,4191,3358,7331,4890,4410,7786,6722,3940,4524,4443,5755,7000,3880,3505,4011,4617,3684,2701,4158,4127,5642,6455,3940,3786,4630,5564,6347,4897,4949,4270,5132,4952,2950,4059,4286,5605
"COG0071",2322,1545,2290,1603,3202,2052,2099,1297,1347,1801,2448,1722,2570,1335,1411,1619,2390,1512,2345,1561,2365,1812,2205,3414,1871,3011,1623,1642,1893,1289,2115,2188,2069,1554,2454,1826,2187,1292,1922,1389,1587,1226,1636,1724,2203,1659,2123,2470,2043,3562,1696,2264,1615,1034,1990,1468,2915,1606,1769,1509,2207,2549,1787,1853,1202,1824,1698,1933,1885,1385,2045,2782,2099,1612,2831,2024,2319,1227,1486,1238,2712,1733,1297,1623,1889,1531,2106,1989,1504,1781,1414,1806,1589,1533,2170,1124,1253,1941,2315,2171
"COG0072",2726,4767,3058,3687,4484,5406,4029,3671,4255,4125,3774,3197,4590,4175,4733,4499,4096,3606,4931,4709,5039,4443,5065,2916,4314,3367,3245,5257,4367,5619,4672,4636,5085,5686,5504,5231,2863,4212,3860,3528,4487,3924,3664,4258,4621,3050,4848,5304,1950,4914,4342,3026,4083,3736,5057,3791,5562,4069,4922,2895,3989,3390,3928,5483,4568,5970,4899,3880,4198,5780,4332,4213,3068,4546,5348,4666,3748,3355,4678,4444,5852,2570,2961,2810,4181,4151,4452,5721,4110,4664,5126,4308,3945,3860,3939,6605,3914,4031,3543,5411
"COG0073",6150,8809,6802,7197,8998,10292,8303,7592,8489,8404,7591,5427,8569,7458,8282,9113,7161,6841,8927,8670,8459,8522,9334,5355,8688,6943,7622,9786,8175,10012,9467,8741,9480,9407,10032,9760,6073,7784,7715,6007,7953,6192,8035,8726,9405,6704,9166,9330,4240,10616,8939,5836,7457,7220,9360,6767,9749,8111,9467,6185,8642,6935,6972,9764,9265,11388,8626,7462,7665,11863,8906,9530,6443,8084,10450,8481,8443,6488,8898,8067,10225,5392,5969,6160,8724,7543,8766,9663,8154,9432,7305,8178,7772,8216,8208,10355,6851,7872,8076,10060
"COG0074",385,930,832,371,1386,223,671,442,354,247,109,827,247,474,961,154,517,177,186,419,1020,611,100,807,543,196,327,417,779,574,425,388,329,1046,186,190,702,340,411,599,375,1252,311,299,476,273,127,72,3132,71,230,2143,502,596,148,405,222,224,158,782,129,391,419,455,219,564,237,297,142,238,355,476,446,440,607,424,105,872,463,239,300,622,412,229,357,232,781,288,652,295,1510,451,118,207,684,2054,167,358,213,125
"COG0075",2628,1514,1452,1491,1153,1097,1242,1732,577,3794,1601,1717,835,1453,1101,1119,833,1565,1439,1046,424,1699,3231,1155,1576,1256,1416,1180,924,1098,915,1314,2555,961,2994,1198,1679,1987,1474,1557,1242,1737,1147,1499,653,2415,1238,830,724,654,1363,761,1565,1214,1405,894,667,854,746,2283,1364,1779,856,977,1940,527,2571,1631,1000,2442,1745,2228,1408,1336,1329,844,1052,1886,1360,1536,761,1643,1981,2315,1998,1423,1208,1078,2421,1044,632,1212,1487,1836,1937,1400,1522,1264,1055,1055
"COG0076",1482,1729,1696,1311,1145,457,1397,1761,541,780,98,2123,867,1288,1707,1305,1099,1425,521,1225,190,1240,102,1655,924,456,1493,1212,1581,1414,169,616,711,1077,108,755,1943,1545,1348,1984,1327,2257,1674,1386,379,1112,500,303,2381,117,1276,1656,1786,2155,481,1404,189,810,1122,2198,132,642,1164,642,1197,552,784,1097,940,260,528,564,868,1594,145,564,633,2024,1171,1572,462,1581,1996,1650,609,1307,1000,781,1567,1006,974,1158,1427,1570,1305,111,1482,942,1016,612
"COG0077",1469,1699,1684,1755,2182,2115,1694,2003,1655,1720,1843,1179,1631,1676,2064,1984,1754,2125,1920,1560,2562,2105,1877,1119,1156,2023,1413,2445,2133,2029,1944,1656,2083,1616,2151,1721,1114,2054,1834,1583,1820,1374,1681,1903,1408,1666,1796,1388,1700,1696,1729,1836,1679,1950,2157,1936,1845,2312,1824,1479,2061,1548,1874,1702,1480,2507,1668,2117,2001,1887,2095,1852,1357,1775,2224,2048,1420,1802,2023,1527,1991,1120,1548,1668,1817,2188,1842,1819,1542,1990,2488,1561,1849,1575,1903,2697,1439,1884,1756,1972
"COG0078",2345,2212,3058,2554,3058,3870,3088,2646,3116,2353,2736,1795,2809,2478,2580,2856,3289,3164,2892,2995,3847,2895,2190,1657,2076,2529,2618,3562,2800,3056,3140,2613,2936,2860,2283,2327,2078,2776,2657,2064,3030,1609,2882,3094,2537,2543,2313,1902,4705,2321,2483,2889,2232,2432,2482,2390,2606,3831,2628,2403,3710,2825,2662,2753,2447,4088,2299,2864,2990,2517,3575,2670,2469,2513,2414,2438,2233,2621,3344,2455,3371,2432,2336,2993,2807,3226,2652,2705,2749,2960,3116,3194,2911,2981,2627,3220,2496,2830,2846,2434
"COG0079",4667,4119,4311,5734,3736,3762,4480,5024,3351,3605,3445,3089,6025,4233,3948,5508,3999,4169,4660,3857,5689,5007,3758,4451,4539,5726,4473,4292,4981,3455,4515,4375,2761,2990,3352,4959,5187,5679,4492,4304,4499,4056,4063,4097,6445,7508,5442,5573,2113,2440,4615,3459,3509,3650,3981,4382,4031,6487,4888,3605,5845,4641,5600,4594,5294,3603,3670,5034,4776,2597,5387,3696,5039,4183,4560,3268,4433,5491,3724,4699,4329,4006,5286,6060,4842,5644,3964,4126,4744,4207,3560,5082,4566,5147,4703,4733,5118,5664,4385,4978
"COG0080",1535,1094,1208,1178,1616,1453,1566,1129,1389,1453,1490,808,1666,1103,981,1032,1696,1253,1612,1358,1338,1416,2278,1134,1161,1451,1114,1411,1249,1000,1498,1475,1228,1541,1518,1527,1294,1005,1363,957,1386,833,1193,1134,1630,1289,1523,1882,848,1402,1181,1217,1134,861,1481,982,1773,1111,1402,1036,1552,1759,1181,1557,1136,1554,1194,1312,1284,1298,1316,1596,1199,1149,1682,1227,1438,955,1302,1053,1744,1235,1054,1208,1409,1169,1357,1644,1203,1308,1553,1417,1103,1107,1330,1634,1245,1378,1296,1413
"COG0081",1825,1724,1622,1645,1751,2553,2305,1667,1712,2395,1639,1445,2326,1827,1526,1522,2593,1612,2182,1996,2258,2029,2799,1696,1719,2254,1714,2217,1792,1752,1944,2090,2532,2301,2326,2198,1829,1593,2063,1486,1977,1521,1937,1956,2099,1804,2311,2248,1020,1895,1871,1454,1865,1637,1977,1392,2667,1499,2241,1700,2197,2061,1753,2288,2085,2233,2027,1834,1928,1985,2059,1529,1726,1767,1936,2119,1518,1382,1891,1649,2333,1526,1760,1610,2046,1728,1484,2245,1925,2359,2456,2122,1758,1820,1812,1952,1641,1924,1763,2071
"COG0082",1599,2162,2016,2125,1743,2003,1980,1955,2069,1871,1946,1776,1920,2022,2010,2211,1582,2340,1862,2196,2265,2019,1813,1586,2028,1920,1603,2391,2103,2589,2031,2011,1983,1830,1837,1932,1690,2096,1781,1573,2112,1874,2287,2162,2544,1622,2089,1941,929,1457,698,556,541,611,774,654,747,833,731,619,693,637,758,747,698,882,595,806,647,984,623,712,497,659,650,676,629,581,750,767,602,564,628,719,584,772,654,653,679,708,871,652,674,707,612,871,541,653,651,749
"COG0083",248,266,677,420,950,1452,460,173,1276,202,349,157,413,207,455,236,1521,332,321,298,1689,358,182,86,359,169,200,690,377,512,1196,461,185,311,315,413,182,331,339,129,467,151,402,351,937,196,311,258,741,43,245,719,323,258,196,350,243,891,310,130,423,693,444,617,234,1031,169,544,361,190,317,482,447,235,615,453,95,202,391,274,437,83,170,171,295,431,394,412,264,284,2087,506,483,222,265,2087,159,514,156,320
"COG0084",3247,2505,2603,2754,2748,2860,2946,2768,2997,2329,2386,3089,2791,2659,3367,2928,3400,3061,2263,2902,3195,2830,2099,3960,2473,2396,2303,2928,2894,2854,2701,2359,1946,2865,1922,2663,2963,2773,3002,3181,2788,2632,2520,2638,2588,3000,2555,2801,2934,2168,2909,3180,2926,2688,2966,2841,2798,2449,2689,2733,2769,3117,2802,2499,2514,2646,2150,2609,2848,2788,2525,2664,2595,2647,2969,2496,2545,3440,3129,3049,2813,3494,3345,3271,2919,2570,2984,3547,3273,2528,3149,2848,2545,2628,3891,2930,3030,3002,2879,2663
"COG0085",8729,7406,9244,7347,10405,9199,7287,7723,10457,9437,10394,7372,9460,7346,8699,7965,7322,8411,8865,9748,7780,9879,9902,7320,8777,8694,8761,9401,9389,9578,8588,8677,10746,11011,9684,9617,9658,8931,9037,6733,8313,6257,9797,10087,7734,8760,10108,8943,4979,11697,2921,2372,2582,2435,3290,2530,3743,2829,3511,2925,3526,2653,2854,3613,3142,3631,2938,3305,2646,3357,3441,3531,2842,2787,3321,2978,3292,2295,2920,3070,3445,2695,3002,2448,3414,2889,2557,3545,3247,3119,3292,2615,3002,2693,2546,3373,2410,2599,2742,3206
"COG0086",4817,7767,6176,8178,9704,9559,7106,7611,9818,9258,11322,6747,8019,7812,7701,8093,7312,7594,9673,9037,8487,6844,11260,4914,8227,6848,7837,9501,8889,11396,8351,8302,10210,10435,10592,9394,5345,9290,7086,6509,8194,7002,7883,9087,9433,7034,9710,9385,4642,12950,7844,6901,8441,8013,9597,7528,11425,7829,10032,5981,8926,7148,8133,10923,9852,10880,9181,7638,8055,12505,6916,8254,8086,7841,11247,10640,9571,6828,9207,9366,10450,5545,6890,6404,9480,9709,6671,9594,7824,10379,9349,9043,8814,8727,7883,5116,7615,7692,5550,9470
"COG0087",1892,1583,1643,1606,1947,2192,2049,1430,2197,1786,1883,1285,2303,1608,1554,1389,2322,1601,2030,1861,2149,1924,2310,1432,1925,1992,1364,2044,1752,1511,2132,1780,2030,2287,2216,2234,1681,1398,1917,1246,1739,1213,1625,1882,2128,1629,2062,2221,764,1677,1811,1371,1588,1269,1884,1256,2208,1606,1972,1472,2187,2086,1811,2400,1765,2282,1724,1825,2041,1903,1891,1647,1648,1533,1890,1889,1467,1308,1968,1661,2318,1541,1346,1554,1698,1677,1401,2048,1768,1958,2433,1813,1719,1488,1605,2479,1437,1675,1752,2123
"COG0088",1825,1542,1568,1698,2168,2171,2186,1756,2107,1868,1764,1315,2075,1588,1624,1659,2356,1681,1910,1918,2022,1885,2340,1653,1960,1513,1589,2150,1720,1624,1946,1830,1809,2285,1826,2121,1707,1553,1761,1540,1854,1117,1610,1705,2217,1913,2308,2467,1212,1694,1749,1491,1517,1360,2257,1233,2293,1561,1889,1478,1911,2006,1645,2179,1725,2158,1647,1587,1900,2125,1766,1924,1615,1548,2093,1678,1876,1596,1863,1588,2369,1689,1559,1771,1832,1785,1920,2083,1871,1970,2026,1820,1464,1708,1834,2104,1726,2076,1912,2168
"COG0089",1087,620,892,812,966,1172,1450,806,907,1110,989,931,1463,867,811,830,1394,877,1198,1056,999,1144,1313,1011,948,1484,791,1146,1052,757,1042,1235,935,1234,1049,1208,1043,665,1148,714,1060,745,948,992,1292,1019,1439,1442,603,857,913,899,914,669,1137,855,1580,957,1264,743,1078,1342,992,1205,791,1257,912,976,1072,747,899,1023,926,831,1083,897,1138,668,934,920,1418,1028,793,821,1066,744,1146,1200,966,1037,1296,1142,771,757,946,1348,965,996,940,1158
"COG0090",1141,1634,1649,1572,2729,2842,2001,1552,2503,2116,2323,1189,2179,1801,1811,1681,2476,1601,2363,2070,2320,2132,2864,1238,2176,1953,1435,2268,2030,2070,2528,2361,2650,2505,2775,2438,1356,1582,1824,1071,1830,1338,1839,2030,2385,1283,2661,2605,1044,2510,1906,1539,1627,1559,2425,1500,2925,1774,2524,1415,2592,2155,1883,2841,2068,2651,2106,1759,2217,2646,2285,2274,1669,1776,2430,2470,1668,1215,2059,1819,2712,971,1254,1325,2047,1905,1553,2425,1796,2285,2509,2014,1917,1671,1660,2891,1763,1587,1522,2690
"COG0091",1386,1036,1092,1066,1382,1363,1561,1006,1321,1295,1216,706,1470,1131,1023,1062,1276,1101,1469,1406,1283,1430,1817,1063,1262,1657,1115,1321,1151,900,1300,1454,1291,1598,1332,1551,1102,940,1407,853,1291,638,1166,1227,1433,1245,1563,1680,833,1256,1119,1032,1113,902,1703,991,1756,1169,1312,903,1409,1592,1153,1514,1182,1531,1201,1099,1410,1419,1458,1125,1060,1083,1474,1172,1146,773,1307,1054,1648,1080,1044,1066,1364,1112,1566,1475,1141,1405,1603,1228,1051,1053,1088,1412,1116,1218,1334,1412
"COG0092",1274,1318,1239,1525,1831,2186,1499,1299,1989,1686,1631,960,1760,1258,1360,1372,1580,1343,1898,1637,1610,1649,2287,1315,1748,1992,1421,1943,1415,1735,2156,1777,1972,2117,2111,2057,1234,1582,1384,1161,1514,1111,1370,1615,2124,1782,2207,2540,429,1950,1518,1098,1061,1029,2130,1158,2541,1565,1944,1062,2001,2020,1542,2312,1559,2295,1767,1681,1812,2384,1557,1532,1450,1392,1888,1762,1392,1156,1796,1552,2275,1221,1387,1477,1820,1800,1548,2098,1722,1969,2426,1703,1560,1428,1382,2138,1508,1698,1482,1957
