"","DOM001","DOF009","NOM020","NOF008","DLM018","DOM018","NOM002","DLF003","DLF010","NLF010","DLF007","DOF003","NOM018","DOM023","NLM027","NLM016","DLM004","DLF009","DLM011","NOM029","DOF012","DOM003","DLM006","NOF012","NLM026","DLF012","DOM021","NLM025","DLM023","NLM004","NLM031","DLM013","NLM024","DOM022","NLM022","NLM010","DOF006","NOM001","NLF007","NOF011","NOF014","NLM028","NLM007","NLF015","NLM032","DLM024","NLF005","DLM008","NOF005","DOM015","DLM001","DLM002","DOM016","DOM010","DOF007","NOM016","NLM009","NOF007","NOM004","NLM021","DLF008","DLF004","DLF014","NLM017","DLF001","NOM014","NOF013","NLM006","DLF006","NOM027","DOM019","DLM017","NOM017","NLF002","NOM007","DLM019","NOM013","NLM023","NOM025","NOM015","NLM001","DLM028","NLM008","NOF010","NLM002","DLF013","DOM013","DLM022","DOM026","NLF013","DOF014","NOM012","DLM020","NOM008","DLM005","DOM005","DOM024","DLM027","NLM029","DOF011"
"COG0048",1011,918,1013,1003,1268,911,1158,1418,1623,561,630,928,1087,1132,1426,1234,626,995,635,911,1593,1291,916,1391,1370,1018,819,1403,658,1088,902,1075,920,920,962,783,473,1254,1144,745,1288,769,728,576,1124,769,1184,1151,810,722,887,1130,832,928,627,814,1782,765,613,890,569,1025,1041,880,501,754,558,794,1196,1360,926,1136,1183,991,1347,1324,1302,931,645,639,1151,936,1249,855,1095,1004,1249,1366,913,1264,897,1381,670,664,1048,609,814,1294,1267,965
"COG0049",1401,1524,982,1501,1606,1353,1579,1856,1944,1254,1299,1370,1547,798,1692,1149,1245,1334,1121,1139,2043,1363,1861,1939,1650,1702,1086,1577,1259,1754,1565,1498,659,1314,1231,1317,1094,842,1677,1460,1754,1282,1315,1116,1641,1095,1772,1760,1568,1280,415,510,427,465,338,467,261,455,371,432,376,316,519,463,381,402,381,481,641,605,467,391,306,458,660,510,563,516,376,439,617,471,422,374,545,518,568,585,433,565,496,509,380,387,571,374,467,497,583,465
"COG0050",3237,3050,4458,3402,3046,3524,3116,4284,3718,2851,2581,2707,3641,3422,3083,4017,2759,3311,2896,2656,3804,3828,3361,4215,3962,2991,3094,4023,2718,3294,2623,3822,5138,3355,3004,2855,3045,4427,3710,2763,3690,3075,3981,3296,3091,3069,4247,3060,3472,2894,3497,3199,3869,4375,2175,2471,4424,3138,3358,3259,2146,3589,3824,3080,2080,3185,2195,2101,3410,2465,3147,3611,3794,3165,3902,4115,3393,3173,3363,3496,4221,3141,2821,3261,3382,2872,3548,3743,2562,3312,2983,3375,2401,3562,3470,2137,2934,3955,3344,3516
"COG0051",1155,1155,570,1190,1262,874,1080,1211,1306,1204,1084,1057,1002,904,1132,457,988,1079,1131,1066,1385,809,1074,1464,1232,1030,942,640,1002,704,1090,1125,683,1077,943,955,797,623,1158,1029,1341,1009,1002,859,1098,810,1277,1191,1225,1091,772,1103,985,946,868,1034,902,1100,921,1034,773,748,1161,1114,888,1085,923,1349,1531,1380,1083,967,705,1241,1480,1081,1349,1067,961,1048,886,1093,962,829,666,1030,1230,1284,902,1145,1120,1215,768,1047,1369,797,1152,949,1260,670
"COG0052",1809,1982,2301,1878,2175,1759,1469,2295,2478,1107,1357,1763,1870,2196,1827,2875,1411,1688,1620,1550,2133,2278,2304,2590,2222,1247,1719,2312,1314,2106,1732,1577,2510,1899,1701,1510,1296,2291,1901,1518,2050,1482,1534,1363,1897,1280,2014,1752,1564,1681,1808,1903,1527,1797,1534,1439,2701,1516,1263,1598,1384,1987,1594,1582,1238,1627,1167,1992,1917,1336,1952,2193,2286,1421,2396,1971,1925,1642,1411,1496,2384,1710,1725,1820,2715,1770,2053,2266,1504,1987,1696,2089,1347,1762,1965,1596,1431,2068,2202,1996
"COG0053",2491,2576,2296,2384,3060,2099,2568,2525,2622,2496,2268,2121,2487,2174,2682,2504,2272,2383,2493,2386,1742,2195,2204,2800,2852,2304,2144,2782,2680,2364,2301,2597,2614,2414,2536,2274,2200,2615,2737,2305,2515,2517,2521,1598,2731,2471,2745,2688,2733,2435,2308,2475,2476,2385,2140,2303,2505,2260,2447,2583,2055,2308,2187,1862,2018,2298,1987,2330,2537,2350,2149,2491,2504,2660,2516,3149,2838,2096,2794,2453,2559,2535,2310,2129,2247,2566,2067,2942,2738,2629,2082,2491,1744,2110,2588,1918,2207,2087,2791,1864
"COG0054",1154,1182,1310,1043,1336,1264,815,1518,779,983,761,979,1167,1773,383,1671,946,1030,1453,1024,986,1311,960,804,787,488,1310,1460,936,1058,1096,687,1413,992,1222,992,692,1555,1179,1155,721,939,947,930,827,928,1012,1243,1081,867,930,1265,1023,1180,863,1057,1671,1144,695,1010,776,1253,522,726,650,1180,823,1235,1193,760,1064,1408,1527,1037,930,475,1139,1101,793,959,1270,955,1340,1186,1145,1047,1045,586,676,964,1246,1177,925,1252,1236,999,1173,1340,1200,1482
"COG0055",2874,2941,3842,3171,4434,4296,5449,3918,3036,2097,1975,3257,4539,3288,4083,3554,1853,2617,2906,3087,3045,3981,3778,1913,4093,3721,2862,3726,4654,4164,3816,2676,3379,3524,5130,4289,2258,4235,4880,3075,4060,4933,4072,3189,3636,2493,4624,3668,3571,3611,3699,3756,3749,3661,2139,3258,3329,2952,2027,4049,1787,3526,3478,3382,1567,2995,3029,2387,2627,5113,3532,3730,4171,3784,3572,3733,3349,2704,3677,3337,3820,3909,3868,3415,4040,3400,2732,2602,2457,3784,3281,3521,2701,2464,2767,1984,3248,4489,5069,3520
"COG0056",3451,3367,4818,3739,4840,4769,6403,4532,3311,2859,2494,3752,5289,4012,4864,4304,2502,2693,3566,3478,3586,4619,4512,2320,4908,4141,2994,4334,5933,4764,3997,3003,5243,3821,5611,4843,3216,5301,5612,3571,4544,5498,4910,3881,4029,2493,5272,4186,4222,4021,4116,4273,4428,4116,2346,4077,4024,3396,3001,4976,2142,4316,4417,4474,1984,3585,3448,2813,3094,5752,3948,4419,5304,4626,3834,3848,4063,3116,4637,4371,4804,4408,4672,4022,4713,3501,3179,2752,3195,4591,3726,4169,3310,3596,3279,2485,3893,5255,5556,4512
"COG0057",2715,2619,3034,2814,2776,2424,2145,3626,3793,1721,1634,2406,2172,2744,2594,3240,1783,3380,2402,2012,2632,3694,2591,3580,3170,2033,2339,3260,2210,2591,2198,3420,3344,2290,2289,2107,1747,3071,2794,2222,2741,2146,2377,2151,2526,2938,2887,2700,2478,1965,2700,2530,2170,2673,1635,1804,3284,1954,1986,2535,1700,2669,2905,1553,1655,1940,1942,1962,2994,2467,2662,2956,3182,2218,2703,3354,2969,2202,2376,2380,3052,2819,2335,2529,2413,2974,3075,3792,2009,2322,2450,2740,1758,2570,3050,1900,2265,3205,2699,2861
"COG0058",5957,6559,5983,7452,7560,7432,7853,6975,7684,5344,4849,5567,7477,4993,9120,5379,4480,6695,5610,6067,4397,6557,8250,6314,9206,9921,5407,6576,7994,6634,7116,5272,5986,5922,7667,7242,4048,6474,8609,5672,8315,7806,5687,4205,8527,6397,8259,6775,7232,6610,6261,7987,6360,6718,5100,6112,6618,6823,4945,7048,3574,6297,8088,6414,6669,5783,5473,5492,5092,7884,6779,6578,6608,6438,8567,7868,7089,5296,6589,6429,8197,8148,8251,5952,6748,7886,7526,7459,6774,7873,6643,7555,5670,5679,6417,3666,5982,5425,7883,7241
"COG0059",2004,2512,2549,1918,2682,2915,2535,2202,1688,2036,1968,1980,2608,2338,2438,2283,2227,2166,2437,2282,2079,2608,2575,1343,2184,2204,2528,2388,2012,1851,2193,2527,2358,1747,2275,2290,1760,2436,2438,2167,2284,2582,2644,2408,2484,1756,2151,2341,2441,2290,2438,2048,2232,2253,2248,2219,2472,2260,1993,2144,1681,2167,4202,2371,1876,2516,2291,2174,2119,3683,2421,2510,2464,2453,1668,1676,1915,2145,2345,2528,2317,2028,2179,2176,2399,2592,1995,1561,2194,2243,2538,2224,2383,2366,2459,1896,2403,2700,2079,2197
"COG0060",5644,6248,6911,6801,7005,6878,6655,8008,7940,3645,4016,5264,6644,7257,7489,6589,4529,4819,5145,5258,5077,5523,6741,9794,8148,6926,6161,5961,6028,6278,6774,7113,7040,6229,6136,5559,4203,7260,7719,6206,7602,5129,5369,5138,6163,3331,7326,6535,5606,5534,7012,6627,5738,6951,5321,5861,6281,5008,3936,6915,4632,6196,5677,5526,4226,5726,5224,4849,4867,5792,6623,6568,7137,5211,7517,7691,5649,5113,4772,5473,6371,5760,5423,7076,6651,6689,7365,8781,4794,6379,6089,6508,5205,5491,4803,4978,5782,7193,7473,4865
"COG0061",1685,1775,1801,1959,2180,2424,1872,2146,1859,1497,1371,1535,2086,2121,1876,2467,1582,1786,1802,1994,2632,2216,2179,1341,1812,1706,1987,2394,2060,2337,2056,2392,1828,1925,2052,1849,1549,2149,1847,1886,1772,1761,1765,1747,1976,1416,2109,2207,1806,2019,2237,1974,1825,2085,1563,1998,1842,1729,1489,2005,1430,1623,2117,1604,1381,2109,1760,1859,1985,1747,1772,1981,2090,1930,2230,2152,1685,1712,1594,1690,1884,1888,1642,1825,2898,1981,1856,1857,1650,1721,1996,1852,1756,1827,1802,1821,1938,2423,1935,2103
"COG0062",2103,1970,3270,1866,3020,2592,2441,3025,1889,1679,1558,1624,2483,3203,1380,3101,1681,1867,1961,2339,1700,2961,2790,1226,2073,2294,2051,3031,1482,2933,2253,2882,3211,2593,2651,2005,1888,3751,2547,1656,2295,2056,2027,1265,2050,1635,2486,2234,1890,2016,2646,2461,2312,2041,1747,2196,3438,2239,1550,1855,1527,2650,2000,1864,1506,2342,1864,2209,1542,2840,2077,2994,3871,2084,2913,1792,2018,1321,1733,1789,2730,2087,2436,2638,4127,1916,2347,1497,2006,2614,2169,2177,2180,1774,1991,1610,2069,2810,2178,2657
"COG0063",2156,2292,3245,2108,3314,2829,2460,3169,2215,1765,1521,1731,2473,3186,2402,3082,1699,2052,2061,2535,2857,3380,2959,1454,2258,2252,2163,3094,2115,3192,2311,3036,3266,2861,2768,2343,2016,3761,2700,1932,2429,2318,2285,1886,2345,1649,2609,2415,2114,2391,2834,2539,2425,1967,1821,2455,3531,2246,1608,2206,1514,2704,3161,1917,1483,2440,2087,2334,1751,2941,2253,3119,3939,2195,2959,2459,2155,1545,1955,2045,2791,2269,2489,2797,4179,2166,2451,1587,2104,2692,2487,2362,2304,1501,2058,1746,2268,3364,2327,2646
"COG0064",845,878,437,1456,1742,1448,2055,1915,2515,609,641,1049,1532,500,2527,335,461,1270,327,821,2403,1202,1467,4242,2104,2174,487,882,848,1382,1278,2277,473,966,1666,1647,255,949,1674,981,2609,1180,735,667,2179,413,1905,1523,1101,1242,895,1590,971,1200,285,1106,610,877,363,1392,698,895,2822,1096,353,761,863,681,1123,3434,992,1208,924,1620,1705,1833,1666,663,666,778,1264,1361,1446,693,472,1399,2369,2413,1602,1669,1810,1436,504,452,1143,442,1338,2529,2241,755
"COG0065",2811,2777,2970,2547,3018,3353,3580,2701,2102,1650,2006,2927,3136,3094,3185,2433,2273,2133,2388,2784,1984,2259,3218,1873,2466,4953,2787,2512,2969,2402,2728,3629,2859,2323,3446,3459,1873,3583,2916,2642,2416,3209,3184,3521,2930,1791,2299,2803,2616,3186,3290,2906,2698,3021,2806,2657,3074,2103,1799,2869,1898,3172,4478,2478,1839,3403,2784,2172,2511,4639,2792,2967,3638,3182,1774,2155,2689,2952,2316,2663,2350,2778,2662,3158,3000,2832,2225,2081,2522,2816,2662,2793,2832,2648,2120,2215,2859,3292,3167,2073
"COG0066",1380,1365,1369,1291,1288,1402,1398,1203,1136,1524,1510,1254,1453,1435,1247,1620,1743,1357,1578,1228,1068,1242,1626,1088,1160,1403,1492,1139,1393,973,1309,1445,1541,1125,1407,1494,1220,1389,1243,1184,1242,1463,1748,1183,1305,1119,1108,1528,1393,1265,1475,1210,1589,1229,1173,1355,1164,1505,1355,1433,945,1243,1970,1207,1114,1929,1108,1588,1425,2707,1332,1339,1018,1623,1040,989,1302,1081,1169,1373,1173,1277,1217,1324,1538,1459,1289,1097,1593,1392,1632,1233,1163,1475,1376,881,1522,1191,1347,1649
"COG0067",4469,4990,7146,4240,8047,7220,6783,5742,4051,2954,2824,4549,6118,5489,2900,7509,2531,3286,4509,5276,2397,5262,5858,2770,6305,4712,3625,5871,5967,5993,4975,5064,6625,3593,6591,6906,3341,6092,5569,4514,5111,5344,2922,5711,5636,2836,5285,4928,5538,4728,6755,5345,5293,4761,3146,6166,4786,4274,3284,4668,3212,7644,6514,4977,2517,4441,5535,4428,3326,6285,5248,5902,5522,5439,4020,3784,4049,3503,5501,5675,5570,5488,6124,5059,8938,4598,4433,3420,5069,6429,4346,4741,6236,4766,4166,4057,5079,5281,5797,4502
"COG0068",490,460,270,237,548,1106,1391,266,537,767,251,338,597,489,723,38,366,1722,287,515,1285,1518,110,310,319,149,457,157,297,398,158,963,517,1061,447,636,259,463,227,194,329,221,417,266,751,905,210,222,504,213,668,720,818,460,325,293,167,286,314,442,142,239,1368,108,314,246,152,1134,509,3899,942,696,762,970,203,559,865,464,630,480,385,846,153,384,232,996,807,1037,342,277,384,355,358,217,829,348,567,1386,306,1378
"COG0069",4878,5085,7224,4366,8013,6473,7064,5881,4223,3442,2982,4573,6123,5484,2957,7998,3061,3169,4416,5386,2844,5334,6077,2822,6143,4684,3548,5890,6244,5945,5439,5419,6729,3778,6654,7045,4402,5936,5857,5001,5099,5127,3411,5474,5626,2828,5323,4907,5806,4810,7096,5615,5175,5043,3694,6231,5024,4144,3370,4832,3561,7677,6419,4971,3430,4433,5537,4412,3491,6776,5335,6318,6137,5737,3985,3938,4362,3493,5590,6022,5394,5491,5843,5056,7919,4680,4642,3878,5165,6173,4569,5043,6528,4805,4245,4148,4900,5327,5848,4681
"COG0070",4260,4829,7011,3847,7673,6411,6719,5399,3762,2475,2783,4216,5658,5120,2692,7874,2681,2912,4116,5221,3056,4817,5629,2513,5749,4638,2744,5736,5860,5854,4901,4802,6413,3259,6297,6302,2708,5718,5323,4464,4482,4932,2504,5021,5099,2498,4825,4411,5286,4100,6646,4968,4686,4239,3547,5722,4589,3959,3270,4560,2949,7326,6418,4629,3158,4121,4970,3888,3140,4915,4862,5620,5425,4933,3767,3400,3675,3639,5103,5337,5127,5185,5608,4605,7802,4049,3763,3096,4264,5743,4079,4557,6089,4424,3944,3924,4649,5142,5583,3975
"COG0071",1612,1830,2067,1656,2365,1557,2125,2913,2694,2286,3388,1368,1967,1787,1355,3550,1746,1618,2191,2132,2393,3325,2009,1753,1835,2040,1381,2836,1654,2467,1691,1680,2049,1907,1968,1807,1513,2447,1765,1587,1786,1972,1665,1033,1917,2051,2129,1905,2235,1543,1304,2140,1565,1187,1681,1619,2275,1684,2194,1737,1280,1718,2296,1427,2287,1640,1434,2019,2083,1179,1488,1790,2425,1817,2473,1843,2600,1548,2331,1636,2452,1964,3029,1759,1447,1497,1983,1549,2292,2139,1945,2357,1136,1580,2122,1200,1784,2156,2136,2775
"COG0072",4404,4288,4576,4741,5475,4179,4328,5601,5862,2732,2964,4222,4262,4163,4298,4877,2582,3370,3016,4066,4075,4425,4938,6389,5499,4092,2911,5304,4044,3791,4068,5263,5080,4400,4056,3950,2866,5479,4901,4546,5354,3910,3257,3688,4877,1955,4902,4221,3532,3581,5604,4615,4188,4622,3221,4524,5100,3043,2862,4224,2859,4838,4886,3298,3192,2788,3829,4283,4021,6612,4091,4549,4519,4441,5329,5978,4611,4147,3061,3707,4706,4280,3343,3507,5825,4631,5682,5838,3554,4565,4067,4909,3809,3242,4269,3997,3489,5268,5445,4215
"COG0073",7993,8198,8504,8692,10623,7573,8827,9791,10192,6123,5453,7499,8884,8473,8539,10645,5384,5431,6275,8088,7222,8928,9351,9062,9790,9466,5710,10473,8079,7527,8400,9779,9466,8646,8621,6916,6291,9999,9431,8045,9592,7517,6339,7183,8800,4283,9199,7614,7941,6801,10093,8788,8122,9280,5468,9175,9271,6630,6071,8823,5154,8604,8455,8470,5981,6160,6774,8816,8295,10416,8359,9387,9215,8549,9297,11348,8520,7404,6748,8032,10066,8129,6895,7504,12024,8864,9578,9405,8078,8583,7921,8887,6263,7639,8153,6260,7005,10286,10156,9537
"COG0074",367,446,431,405,369,223,313,231,289,383,796,490,330,246,361,75,606,1654,390,684,503,1352,147,325,458,365,346,593,239,101,191,433,315,552,499,425,784,184,158,452,208,278,197,589,133,3113,132,153,251,164,584,396,647,209,827,160,94,261,701,288,1031,245,987,613,810,229,390,772,669,2031,236,303,298,616,76,553,248,514,838,312,258,742,205,372,238,465,268,1091,193,219,358,188,652,334,573,1299,133,229,130,475
"COG0075",1185,1211,846,1096,1166,1405,1817,664,808,2593,1138,1490,1986,3780,568,643,1632,924,1485,1956,826,1174,1447,822,958,300,2611,1320,830,1638,2029,1217,2576,1616,1099,882,2261,2985,760,1358,1180,1670,1363,1206,1593,737,1261,1005,1107,1535,1117,1315,2450,1968,1701,1103,3208,2470,1704,1524,1601,2563,405,939,1656,2314,909,1191,1238,1386,1999,1066,352,1701,819,524,842,1630,1477,1147,2680,900,1279,2193,2428,1340,1052,956,1063,706,1262,1455,1671,1437,1073,1770,1928,1126,1031,2255
"COG0076",1288,1136,564,1278,289,1279,539,193,457,1504,1630,1386,609,772,523,120,1575,2546,1446,1266,1110,1172,497,923,636,505,1839,151,853,79,1021,1185,740,909,753,1144,2167,117,1097,1573,763,1072,1308,2111,461,2469,531,939,1230,1428,1439,619,1540,1196,2165,1305,93,1136,1934,1384,1383,806,185,1384,1865,1663,1422,959,1401,93,1658,980,140,1245,304,544,876,1795,1664,1659,482,1575,466,1310,252,1176,787,1105,990,461,942,500,1884,1487,1087,2304,1390,463,620,548
"COG0077",1810,1593,2024,1571,2310,2119,2095,1849,1968,1473,1120,1685,1830,1695,1739,1682,1100,1643,1618,1960,1740,2184,2121,1186,1709,2222,1328,2264,2314,1866,1906,2410,2072,1200,2022,1875,1488,2193,1840,1778,1722,2074,2085,1960,1981,1719,1808,1981,1682,2091,2045,1655,1593,1480,1189,1970,1865,1697,1108,1858,1388,1679,2601,1462,1050,1672,1913,1865,1680,2710,1719,1930,2180,2096,1360,2446,1624,1691,1671,1679,2020,2149,2046,1790,1964,2019,1870,1602,1770,1770,1889,1938,1620,1414,1794,1317,1957,2083,1906,1852
"COG0078",3037,3258,2450,2943,3272,3322,3566,2590,3354,2370,1654,2506,2826,2383,3051,2280,2463,3597,2765,2640,3316,3108,2526,2184,2776,3404,2536,2406,3810,2700,2943,3481,2929,2134,2976,2702,2370,2312,2576,2497,2340,2820,3215,2399,2876,4686,2311,2994,3016,3106,3040,2578,2677,2426,1769,2895,2191,2578,2072,3115,1824,2300,3767,2299,1620,3044,2365,2608,3074,3355,3070,2963,2910,2902,1880,4104,2780,2206,3014,2894,2521,2770,2540,2504,2475,3320,2712,2892,2897,2913,2757,2877,2158,2685,3101,1609,2706,3837,2418,2671
"COG0079",4464,5062,3255,3833,5311,5579,5334,4022,4367,4627,4403,4330,4840,3586,3339,2432,4030,3501,5343,4761,3973,3748,4022,3231,4669,3847,5942,4574,6372,3397,5796,4337,2816,4654,4102,5621,3641,3375,4927,4170,4836,4977,4423,3648,4673,2103,5291,4783,4599,4247,3498,4460,4790,5456,3124,5502,3767,7529,5128,4084,3721,3616,5589,4444,6002,6068,4335,3959,4487,4806,4129,4265,4164,4963,5562,3574,5983,3442,4353,4039,4134,5068,5733,5497,2591,3744,4177,3011,4432,6339,5728,4630,4572,4455,4127,4026,6360,3710,4956,3683
"COG0080",1379,1448,1243,1371,1554,1185,1326,1775,1796,1537,1137,1091,1449,1463,1355,1415,1248,1102,1259,1346,1665,1610,1489,1768,1601,1340,1001,1672,1112,1467,1155,1453,1150,1153,1272,1169,1005,1510,1438,1157,1545,1301,1306,836,1451,834,1501,1305,1429,1205,1049,1465,1234,1094,794,1037,2240,1295,1277,1127,845,1224,1288,1073,1046,1205,980,1324,1569,1591,1209,1318,1572,1409,1883,1546,1670,1190,1203,1196,1439,1228,1452,1132,1393,1299,1662,1600,1329,1422,1397,1612,853,1165,1523,819,1291,1453,1473,1627
"COG0081",1960,2087,2106,2036,2305,1743,2051,2687,2316,1835,1747,1829,2107,2349,1747,1878,1551,1723,1763,1832,2597,1780,1969,2692,2228,2072,1670,1906,1495,1621,1566,2162,2531,1742,1763,1800,1691,2308,2263,1746,2276,1810,1721,1663,2009,959,2343,1953,2168,1644,1797,2055,1897,2067,1440,1536,2774,1870,1823,1952,1441,2011,2221,1937,1451,1628,1400,1476,2309,2000,1870,2353,2279,2026,2247,2165,2316,1842,1614,1948,1963,1743,2261,1835,2083,1924,2284,2331,1749,1961,1912,2173,1392,1750,2412,1528,1788,2506,2096,1541
"COG0082",2057,1992,2020,2205,2497,2229,1970,2267,1794,1613,1589,2044,1945,1917,1977,1423,1664,1756,1930,1830,1582,1764,2457,1395,2267,2009,1793,1879,2471,2024,2366,2472,1960,2048,2161,2231,1941,1866,2293,1901,1926,2356,2279,1900,2085,937,2031,2086,2010,2339,2571,1978,2079,2099,1798,2176,1809,1642,1699,2109,1429,1768,2332,1658,1392,1998,1876,1858,1976,2614,2146,2199,1969,1998,1967,2598,1903,1786,2012,2314,2093,2140,1903,1971,2987,2241,1943,1892,2057,2045,1985,1880,1943,1614,1777,1869,1900,1992,2200,2154
"COG0083",471,502,436,294,524,439,363,244,433,253,87,219,286,188,1244,49,85,917,404,253,1529,962,187,309,655,390,208,606,864,363,297,696,188,329,483,453,119,318,330,236,404,541,679,249,614,770,321,361,342,329,485,465,267,239,153,234,170,199,168,317,432,172,1707,88,140,178,364,396,452,2058,190,292,466,363,243,1107,402,303,671,393,241,376,175,369,188,389,418,302,153,244,536,316,187,199,615,134,365,1351,317,497
"COG0084",2812,2863,2556,2863,2892,2536,2582,2815,2820,3267,3964,2754,2924,2264,3031,2143,3501,3570,3047,4058,3416,2662,3008,3248,2501,1847,2831,2968,2511,2375,2719,2948,1937,2559,2886,2778,2712,1921,2727,2649,2662,2535,2776,2680,2702,2870,2569,2859,2676,3157,2891,2363,3133,2558,3097,2895,2090,3024,2988,2630,2981,2200,3195,2335,3036,3253,2869,3010,2950,2895,2735,2551,2117,2800,2833,2670,2808,2920,2615,2492,2640,2872,2432,2533,2818,3112,3559,2785,2897,2805,3045,2218,3049,2309,2827,2615,3075,2847,2679,2631
"COG0085",8315,8019,9211,9722,9679,8841,10243,11303,10394,8706,7385,7375,10299,9494,10474,11611,7987,6682,8556,7799,7310,10599,9690,9913,11087,9397,8684,9827,8565,10494,7225,9450,10682,8700,8558,8700,8520,9734,10715,8295,9663,9758,10443,7771,8617,5111,10104,7920,9859,8444,9452,8639,9772,9585,7386,7976,9815,8778,9530,10033,6317,9080,7979,7788,6224,7263,7423,7873,7291,9773,9019,9322,10156,9929,8949,10484,9424,7709,9266,9806,11338,9376,8716,8948,10232,8827,10614,11005,8113,10692,7704,8879,6909,8743,8102,6216,8197,9282,9691,10588
"COG0086",8213,9014,10647,9047,10065,9781,6900,11428,10455,4785,4843,7865,9563,9217,9754,12877,5594,7188,6955,7936,7290,9684,9620,10888,10925,7270,7520,11249,7847,11246,7646,9732,10178,8289,8805,8172,5940,10497,9981,7874,9450,7573,7509,8013,8283,4735,9864,8070,6903,7543,11489,8271,7883,10051,6722,8006,11303,7064,5395,8952,5265,9130,8639,7416,5235,6435,7562,6567,7152,5235,8972,10320,10636,6881,9414,10904,8024,8231,6149,7868,10522,8836,6822,8315,12398,9209,9768,10555,5628,9478,7690,9583,7420,7777,8221,6988,7459,9600,9617,8292
"COG0087",1736,1812,1903,1884,2066,1734,1915,2230,2351,1889,1428,1604,1662,1775,2153,1669,1532,1389,1494,1621,2320,1896,1886,2300,2375,1599,1436,1907,1596,1854,1551,2004,2013,1906,1643,1743,1486,2290,1994,1513,2276,1834,1684,1276,1996,766,2121,2012,2018,1582,1536,1788,1805,1752,1259,1378,2269,1620,1644,1855,1253,1696,2059,1685,1437,1570,1287,1325,2040,2450,1793,1957,2212,1940,2200,2248,2302,1624,1618,1616,1898,1777,1956,1699,1893,1967,2089,2298,1843,2026,1674,2055,1172,1360,2043,1205,1651,2194,2133,1660
"COG0088",1833,1804,1736,1964,2294,1773,1747,2289,2368,1819,1623,1605,1785,1848,2110,1689,1682,1604,1782,1805,2391,2132,2273,2275,2191,1480,1689,2114,1536,1764,1744,2175,1825,1909,1621,1646,1514,1834,1901,1543,2060,1607,1856,1358,1986,1256,2362,1895,1735,1696,1628,1787,1895,1733,1310,1650,2388,1844,1749,1682,1146,1632,2052,1756,1230,1779,1266,1895,2178,2150,1894,2008,2025,1880,2471,2183,2074,1562,1575,1624,2286,1729,1514,1585,2106,1884,2062,2222,1922,1943,2062,1883,1229,1592,2126,1122,1725,2168,2212,1917
"COG0089",1067,1150,917,1052,1224,790,913,1587,1421,1104,964,899,1107,1072,917,876,1009,864,1125,950,1398,989,1126,1185,1206,575,838,1077,960,959,837,1136,919,974,1012,1020,753,1025,1251,838,1263,936,1022,707,1127,593,1429,1066,1196,892,760,1235,898,775,936,830,1314,1012,1030,1042,756,937,971,858,931,815,887,1083,1451,1236,842,1021,1120,1133,1457,1268,1471,896,881,941,1205,1019,1470,841,767,935,1254,1274,923,1226,989,1239,620,753,1353,707,1051,1152,1142,1018
"COG0090",1863,2036,2477,2146,2495,1880,2360,2925,2708,1133,1266,1779,2054,2155,2539,2512,954,1557,1394,1669,2483,2707,2400,2651,2831,2001,1181,2464,1876,2354,1907,2262,2593,2175,1950,1862,1410,2762,2478,1775,2457,1806,1782,1588,2037,1045,2595,2206,1900,1630,2093,2333,1795,2040,1158,1696,2881,1271,1389,2059,1245,2116,2295,1883,1199,1307,1451,1560,2006,2839,1926,2294,2894,2120,2555,2621,2149,1581,1652,1843,2419,2057,1982,1941,2609,2078,2380,2509,1546,2297,1556,2362,1458,1429,2049,1336,1720,2852,2670,2285
"COG0091",1277,1225,1195,1329,1473,1099,1457,1756,1652,1364,1101,1150,1337,1298,1279,1231,1064,1106,1157,1117,1283,1366,1657,1829,1505,1108,945,1464,1178,1179,989,1379,1287,1263,1091,1109,973,1327,1286,1069,1534,1122,1223,896,1459,811,1607,1383,1337,1087,882,1442,1152,1167,717,1087,1812,1215,1082,1234,876,1186,1297,1012,778,1077,969,1541,1567,1439,1272,1371,1436,1434,1673,1524,1492,1099,1103,1172,1311,1146,1680,1086,1364,1341,1467,1533,1345,1405,1212,1450,773,1132,1553,654,1194,1401,1387,1146
"COG0092",1520,1711,1769,1670,2146,1760,1629,2541,2303,1262,1314,1221,1914,1697,1950,1935,1229,1005,1386,1379,1571,1834,2173,1682,2349,1500,1212,1896,1556,1644,1487,1976,1964,1749,1602,1542,1067,2043,1982,1400,2058,1621,1843,1018,1794,416,2236,1802,1555,1319,1725,1788,1737,1584,970,1388,2290,1763,1241,1604,1049,1770,1549,1395,991,1498,1191,1506,1499,2109,1678,1957,2162,1647,2514,2242,1755,1119,1266,1357,1867,1432,2012,1540,2382,1798,2030,2076,1470,2004,1765,1910,1224,1484,1794,1082,1408,2171,1976,1553
