"","DLM020","NLF002","NLM026","NLF001","NLF009","DOM019","DLM012","DLM001","DLM006","NOM007","NOM020","DOM010","NLM002","DOF007","DLF013","NLM007","NOM004","DLM015","DOF014","NOM002","DOF011","NOF002","NLM032","DOF006","NOM028","DLM022","NLM010","DLM005","DLM024","NLM027","DLM021","NLM022","NOM005","NOM013","NLM004","NLF012","NOM009","DOM015","DLM009","NOM027","NOF005","DLF005","NOM014","DLM011","DLF012","NOM001","NLF008","DOF008","NOM016","NOF009","NOM019","DLM002","DLM004","DOM005","DLF003","DOM022","NLF010","DLF009","NLM017","NOM022","DLF006","DLM014","DOM008","NOF010","DOM018","NOF007","DLF008","NLM021","NLM024","NOF013","NLM001","DLM017","NLM028","DLF014","NOM015","NOM025","NOF012","NOM018","DLM023","NOF006","NOF014","NLM023","DLF001","DOM001","DOF004","DLM016","NOM029","NOM008","DLM028","DLM013","NLM025","NLM029","DOF012","NLM031","DOF009","DLM003","DLM027","DLF004","NOM017","NOM026"
"COG0048",623,995,1371,742,722,910,1172,922,916,1305,997,938,1139,611,1029,699,620,761,888,1195,978,847,1119,454,817,1400,783,1041,774,1401,734,966,947,1295,1077,790,1293,727,1389,1371,791,1232,760,639,1032,1228,795,1270,806,593,1237,1155,621,611,1424,966,585,1002,896,1069,1186,859,666,838,883,786,567,940,947,563,1155,1162,783,990,644,656,1390,1059,643,533,1317,954,508,1011,829,852,899,669,976,1091,1349,1264,1608,922,923,952,1274,1046,1177,1339
"COG0049",1105,1475,1685,1441,1357,1486,1680,1267,1878,2001,977,1412,1677,1031,1559,1350,1105,1317,1541,1567,1477,1310,1648,1096,1279,1771,1321,1748,1056,1724,1178,1224,1275,1685,1760,1294,1565,1292,1858,1913,1558,1736,1276,1144,1717,840,1332,1574,1353,1119,1435,1524,1241,1126,1842,1347,1270,1347,1427,1349,1908,1294,1160,1090,1371,1366,1181,1369,643,1123,1711,1205,1284,1608,1289,1159,1983,1509,1237,1139,1761,1446,1141,1354,1307,1381,1113,1134,1416,1574,1573,1806,2040,1471,1514,1501,1537,976,1006,1716
"COG0050",2432,3192,3961,3064,2582,3184,3289,3461,3317,3915,4442,4252,3431,2176,2881,4009,3315,2722,2971,3151,3520,2626,3074,3028,2490,3893,2868,3434,3159,3084,3003,3024,3181,3395,3365,3252,3403,2889,3880,2486,3407,2978,3165,2903,3046,4435,2905,3075,2484,3589,3634,3117,2751,2158,4255,3429,2871,3346,3121,3413,3388,3431,2548,3339,3529,3113,2137,3218,5137,2223,4223,3669,3070,3793,3541,3337,4203,3704,2726,2446,3706,3193,2085,3189,2893,3307,2723,3592,3124,3890,4066,3401,3786,2596,3083,2615,4078,3541,3742,4060
"COG0051",788,1223,1266,1136,1173,1110,1116,803,1099,1481,527,977,644,832,1035,1020,921,1058,1150,1081,675,954,1138,819,967,1284,950,1376,872,1148,970,918,962,1345,710,899,991,1109,1169,1371,1232,1302,1074,1124,1041,640,951,1082,1026,900,1182,1105,968,780,1196,1030,1214,1086,1119,703,1523,1001,1021,810,844,1124,791,1059,673,938,896,997,1020,1188,1056,971,1425,969,1004,959,1361,1076,889,1188,1045,1114,1109,1020,1153,1127,615,1238,1392,1093,1157,983,946,744,683,1173
"COG0052",1376,1413,2230,1422,1417,1921,1974,1809,2293,2404,2240,1845,2758,1479,1807,1532,1295,1571,1665,1502,1995,1684,1876,1279,1351,2255,1460,1973,1297,1860,1641,1789,1542,1928,2068,1611,1797,1690,1931,1369,1530,2011,1640,1605,1249,2343,1243,1773,1452,1433,2088,1935,1433,1566,2308,1888,1102,1687,1559,1976,1917,1772,1471,1862,1780,1482,1319,1631,2519,1184,2370,2150,1489,1513,1493,1385,2592,1882,1316,1356,2152,1642,1260,1820,1656,1794,1522,1743,1660,1566,2330,2191,2137,1657,1995,1724,2100,2008,2196,1673
"COG0053",1668,2646,2902,2175,2241,2199,2130,2347,2169,2509,2317,2341,2283,2133,2561,2503,2391,1828,2099,2622,1886,2162,2718,2212,2197,2933,2246,2570,2429,2672,2081,2543,2499,2837,2406,2277,2919,2439,2612,2374,2780,2657,2278,2480,2259,2642,1895,2471,2282,2146,2916,2441,2293,1958,2521,2452,2524,2383,1874,2981,2553,2311,1781,2138,2108,2246,2027,2520,2587,2028,2552,2472,2476,2206,2452,2776,2859,2484,2683,1731,2596,2039,2039,2497,2056,2308,2490,2087,2485,2652,2759,2802,1723,2323,2588,2707,2060,2258,2516,2864
"COG0054",334,349,262,381,395,353,143,305,327,323,426,406,390,280,346,304,230,304,417,283,483,302,285,248,294,205,320,398,306,148,386,436,361,387,344,324,320,313,258,246,361,368,425,514,147,528,330,240,327,349,1146,1264,967,971,1517,1012,973,1009,715,1403,1204,1209,1081,1211,1253,1110,802,1009,1382,785,1251,1425,958,560,948,798,783,1232,934,1061,737,1060,669,1198,1295,1088,1033,1273,934,704,1440,1175,997,1085,1204,1185,1285,1212,1508,1142
"COG0055",2709,3765,4059,3389,3217,3608,4319,3712,3826,3633,3851,3631,4090,2178,3394,4040,2006,2978,3268,5475,3522,3240,3717,2215,3352,2620,4403,2780,2479,4111,3688,5082,3879,3332,4235,3936,5569,3630,4617,5188,3570,3520,3004,2881,3656,4379,3279,4301,3260,2233,4073,3644,1825,1918,3951,3572,2115,2643,3314,2957,2640,3752,2336,3429,4306,2925,1737,4143,3436,3002,3770,3724,4936,3511,3353,3682,1949,4618,4656,2142,4131,2667,1570,2942,3574,3326,3065,2457,3992,2642,3754,5068,3027,3800,2910,2435,4491,3486,4239,3955
"COG0056",3359,4663,4857,4342,3876,3952,4700,4058,4537,3758,4744,4188,4636,2340,3551,4851,3031,3818,3705,6502,4498,3533,4107,3182,3607,2765,4867,3302,2577,4800,4243,5574,4157,4011,4717,4597,6338,3980,4458,5845,4214,3913,3585,3541,4290,5266,3852,4781,4036,3225,4342,4309,2514,2465,4541,3776,2839,2693,4433,3372,3095,4161,2740,3980,4783,3388,2152,5015,5189,3312,4824,4456,5504,4395,4349,4606,2305,5357,5893,2500,4496,3136,1936,3396,4017,3888,3530,3619,4308,3121,4277,5546,3575,4015,3415,2589,5276,4305,5195,4523
"COG0057",1739,2211,3205,2249,2204,2677,2953,2749,2588,2729,2952,2691,2457,1661,2985,2353,2000,2037,2463,2115,2868,1977,2526,1713,2027,3789,2095,3054,2970,2558,2372,2270,2860,2937,2566,2187,2509,1933,3000,2526,2462,2750,1958,2423,2109,3054,2455,2556,1819,2116,3108,2556,1768,1876,3588,2264,1741,3385,1607,2514,2979,2377,1935,2486,2465,1972,1698,2559,3376,1960,3067,2945,2139,2895,2382,2374,3578,2133,2230,1895,2760,2191,1663,2720,2116,2596,2015,2552,2757,3377,3276,2645,2652,2174,2597,2324,3277,2674,3189,2561
"COG0058",5753,6422,9284,6456,6649,6793,7796,6251,8428,8588,6032,6737,6813,5096,7872,5571,4893,5655,6654,7842,7342,6113,8612,4101,5858,7459,7269,6420,6289,9168,6845,7769,7536,7103,6643,7476,9163,6592,8116,8066,7228,8816,5808,5619,9913,6386,6372,7927,6101,4764,7599,7883,4545,3654,6947,5993,5314,6673,6286,6463,5085,6334,4420,6063,7295,6854,3557,7043,5981,5684,8248,6613,7719,8067,6453,6568,6268,7475,8018,4581,8419,5398,6709,5911,7630,6385,6059,5623,7986,5387,6569,7931,4411,7018,6638,5933,5520,6276,6787,7297
"COG0059",2384,2449,2190,2180,2207,2345,4476,2457,2631,1716,2551,2217,2309,2238,2577,2602,1959,2328,2550,2554,2199,2399,2499,1812,2177,1572,2322,2419,1795,2443,2684,2297,2106,1920,1842,2480,2228,2298,1786,3779,2397,2193,2519,2480,2295,2428,2483,2585,2243,2209,1991,2056,2234,1926,2199,1663,2046,2140,2385,2087,2109,2251,2323,2292,2953,2286,1651,2140,2297,2278,2288,2582,2495,4137,2532,2326,1348,2580,1980,2152,2218,2120,1909,2038,2201,2311,2254,2373,2019,2548,2387,2119,2067,2172,2504,2051,2685,2194,2377,2248
"COG0060",5209,5216,8044,4544,4922,6546,6396,6962,6726,7514,7023,6981,6666,5353,6690,5420,3994,5692,6090,6423,4825,5729,6153,4206,5174,8824,5503,4733,3214,7511,6336,6213,4779,5642,6343,6417,7477,5578,7003,5802,5616,7459,5693,5102,6865,7256,5513,6967,5853,5505,7242,6523,4575,5051,7971,6386,3671,4788,5532,6136,4863,6899,5188,7062,6841,4985,4578,6831,6987,5187,6319,6507,5186,5826,5478,4789,9811,6702,6020,4805,7565,5155,4239,5698,6503,6311,5285,5518,5741,7006,5907,7485,5104,6830,6261,5598,7216,6219,7041,5403
"COG0061",1770,1933,1877,1621,1759,1824,2273,2265,2150,2233,1848,2121,2901,1567,1999,1759,1450,1886,2025,1835,2083,1868,1999,1554,1798,1849,1893,1840,1462,1926,2160,2024,1817,1707,2333,1917,1996,2070,2197,1870,1807,1909,2122,1829,1732,2152,1899,2043,1976,1745,2042,1910,1578,1817,2130,1881,1475,1779,1670,2253,1987,2026,1774,1774,2383,1741,1486,1995,1835,1739,1906,1975,1791,2201,1699,1594,1328,2142,2046,1735,1723,1689,1382,1675,1924,1756,2035,1828,1939,2367,2380,1978,2596,2061,1796,1751,2365,1578,2012,1942
"COG0062",2181,2091,2047,1490,1628,2062,2272,2572,2769,2899,3229,1994,4160,1714,1950,2002,1549,2156,2193,2463,2665,1966,2035,1930,2043,1438,2040,1974,1608,1332,2229,2677,1985,2037,2927,2294,2808,2018,2368,2811,1893,2420,2338,1957,2233,3799,2142,1704,2259,2018,2617,2478,1684,1595,3056,2630,1650,1893,1886,2552,1529,2357,2076,2647,2530,2207,1532,1833,3283,1864,2768,3043,2036,1957,1783,1740,1267,2530,1472,1846,2274,1285,1523,2101,2464,1746,2277,1783,2052,2909,3029,2175,1700,2293,1940,1943,2757,2629,3878,1610
"COG0063",748,733,745,581,599,753,1015,941,966,985,1109,662,1386,564,714,740,513,837,859,765,913,738,757,701,718,504,762,707,569,786,908,928,763,681,1035,783,931,779,1026,1007,699,785,814,642,738,1250,759,794,856,738,2984,2603,1709,1750,3136,2799,1762,2034,1919,2469,1742,2410,2262,2745,2830,2309,1539,2252,3242,2056,2772,3158,2387,3145,2041,1939,1417,2483,2106,2141,2376,1566,1467,2182,2482,1867,2574,1513,2287,2969,3091,2407,2859,2288,2298,2118,3353,2687,4007,1654
"COG0064",481,1616,2054,1131,814,987,3648,880,1469,1727,443,1160,470,289,1402,724,343,986,1786,2060,770,1358,2170,261,1069,2439,1603,1133,384,2547,573,1643,925,1648,1415,1318,2057,1239,3226,3516,1094,2334,756,349,2249,961,582,2730,1076,484,1550,1663,459,448,1914,957,620,1256,1166,551,1131,834,411,676,1488,895,701,1351,468,838,1260,1216,1207,2877,791,656,4229,1498,855,364,2575,676,363,858,1023,849,824,462,1422,2329,869,2271,2415,1280,895,557,2580,896,947,1255
"COG0065",2780,3178,2477,2872,2661,2754,3247,3323,3190,1816,3012,2915,2951,2756,2855,3199,1778,2856,2663,3632,2086,3129,2865,1933,3590,2122,3437,2093,1741,3189,2889,3483,2735,2694,2403,3148,3832,3192,3569,4649,2604,2660,3338,2381,4971,3535,3170,3046,2634,2201,3195,2857,2311,2261,2728,2295,1658,2147,2463,1816,2523,2940,3094,3123,3342,2098,1902,2836,2830,2801,2384,2956,3210,4427,2637,2325,1901,3105,2968,2241,2472,2843,1822,2796,3089,3078,2798,2602,2774,3675,2491,3173,1965,2778,2777,2678,3257,3152,3519,2692
"COG0066",1197,1586,1115,1363,1414,1375,2058,1475,1630,1055,1371,1297,1498,1189,1462,1758,1384,1173,1633,1405,1657,1206,1312,1184,1396,1109,1462,1357,1112,1249,1490,1354,1300,1338,1025,1256,1235,1287,1349,2709,1448,1291,1957,1573,1374,1390,1390,1285,1351,1368,1341,1215,1747,875,1208,1147,1495,1384,1191,1070,1421,1413,1411,1351,1351,1487,953,1390,1552,1092,1170,1325,1429,2000,1381,1179,1102,1427,1346,1134,1258,1150,1122,1371,1596,1385,1234,1468,1193,1485,1157,1327,1084,1312,1387,1200,1215,1237,1029,1587
"COG0067",2067,1783,2052,1847,1509,1680,2247,2302,1980,1399,2431,1548,2977,1018,1580,933,1100,2042,1430,2237,1444,1360,1857,1140,1537,1146,2259,1403,936,1039,2168,2182,1440,1368,2039,1750,2354,1514,2841,2066,1868,1955,1451,1553,1539,1966,1626,1777,2020,1570,4865,5267,2499,4022,5754,3601,2960,3222,5019,4133,3359,4938,3624,5022,7212,4346,3242,4674,6572,5619,5519,5953,5295,6475,5703,5506,2694,6202,5987,4561,5108,3605,2448,4470,5184,4762,5253,4838,5525,5135,5962,5819,2376,4994,5021,3293,5276,7612,5652,3288
"COG0068",393,975,320,922,203,937,391,668,124,216,248,456,236,318,1006,418,325,310,378,1395,1384,809,762,257,409,1049,670,865,931,725,322,441,1256,852,381,398,1079,217,1304,3844,505,625,242,303,170,451,1136,910,281,398,586,709,359,384,263,1038,772,1715,126,150,515,238,618,409,1061,279,147,431,513,147,382,710,235,1339,481,631,325,593,304,330,312,463,309,491,486,516,516,204,848,1001,169,308,1308,159,436,547,1371,241,711,1071
"COG0069",6431,5767,6166,5674,4622,5368,6383,6943,6082,3986,7274,5102,7873,3689,4687,3471,3408,6195,4614,6983,4716,4281,5575,4458,4776,3698,7094,4293,2792,3040,6172,6717,4394,4332,6029,5463,7151,4844,8771,6970,5854,5587,4423,4385,4647,5937,5628,5399,6243,4499,5022,5622,3030,4113,5909,3783,3465,3146,4877,4029,3487,5148,3633,5053,6555,4125,3549,4834,6710,5517,5368,6330,5036,6530,6062,5613,2787,6235,6165,4667,5077,3501,3420,4830,5147,4720,5317,4850,5523,5454,5936,5819,2834,5377,5051,3302,5386,7647,6144,3334
"COG0070",6056,4886,5756,5016,4322,4890,6323,6680,5562,3814,7097,4346,7744,3520,4041,2573,3286,5655,4060,6646,3957,3849,5221,2720,4158,3042,6442,3979,2475,2728,5637,6325,4103,3670,5817,5008,6930,4153,8285,4875,5247,5190,4135,4104,4684,5743,4822,5355,5765,4155,4477,4881,2671,3932,5397,3219,2492,2956,4587,3915,3154,4573,3504,4540,6430,3926,2901,4560,6436,5007,5106,5528,4919,6386,5332,5103,2532,5664,5788,4416,4529,3498,3177,4267,4603,4306,5148,4394,5158,4807,5802,5597,3044,4836,4825,2994,5180,7333,5288,3065
"COG0071",1158,1798,1821,1922,1902,1505,1456,1265,2042,2532,2050,1195,1401,1692,1517,1638,2197,1337,1918,2029,2805,1554,2041,1462,1620,1569,1791,2133,1976,1297,1311,1992,2245,2587,2493,1545,2200,1542,2176,1117,2223,2291,1618,2188,2077,2448,1387,2079,1594,1314,2065,2138,1736,1234,2932,1852,2303,1586,1441,2227,2081,1250,1227,1811,1585,1670,1257,1734,2033,1415,2424,1816,1903,2234,1634,2311,1750,1944,1658,1389,1775,1603,2247,1622,1673,1515,2128,1595,1913,1676,2822,2091,2391,1606,1830,1250,2027,1716,2483,2575
"COG0072",3800,4490,5590,3910,3686,4098,5147,5608,4984,5351,4630,4560,5890,3180,4646,3260,2907,3680,4041,4364,4214,4778,4832,2826,2981,5642,3945,4200,1910,4296,4209,4107,3055,4580,3665,3926,4040,3592,4581,6653,3577,5239,2799,2973,4057,5477,4698,4707,4475,2951,4782,4689,2603,4044,5578,4406,2740,3386,3219,3767,4009,4482,3330,3546,4155,3057,2866,4310,5028,3785,4654,4624,3934,4929,3676,3071,6537,4314,4092,3521,5333,4162,3227,4371,3689,3906,3972,3192,4308,5189,5281,5401,4098,4049,4314,3903,5376,4842,4491,3397
"COG0073",6255,8525,9739,7787,7234,8319,7350,10129,9309,9355,8451,9237,12000,5464,8924,6359,6101,7644,7865,8848,9488,8689,8891,6319,5700,9332,7036,8067,4308,8635,7812,8603,5789,8592,7663,7731,8673,6811,9282,10356,7946,8966,6150,6257,9318,10029,8232,9501,9092,5959,9854,8801,5395,6286,9761,8766,6101,5425,8442,8692,8318,8183,6516,7544,7674,6699,5121,8767,9425,6730,10058,9451,7473,8325,7976,6715,9051,8836,8030,5989,9757,7378,5906,7997,7231,8148,8187,7617,8181,9808,10538,10102,7213,8430,8208,6870,10308,8720,9144,6892
"COG0074",619,604,471,406,295,242,1578,577,143,82,445,232,234,828,456,201,669,463,369,311,481,937,128,778,571,1087,404,570,3121,319,337,515,2189,265,106,117,120,159,480,2019,257,156,228,386,380,194,944,444,146,436,368,381,612,1252,234,544,389,1680,603,114,674,228,901,348,243,277,1051,307,341,419,256,279,276,992,322,835,326,349,241,602,185,490,819,374,365,206,676,315,742,436,588,124,507,181,461,161,212,245,290,385
"COG0075",1645,1689,972,1463,1028,1991,621,1096,1477,837,824,1976,2413,1683,1335,1383,1694,1742,1279,1760,2242,1497,1530,2216,1250,1015,858,1057,693,561,1955,1128,752,843,1664,1480,1394,1522,670,1370,1116,1268,2312,1469,288,2961,1081,929,1127,1961,1580,1363,1646,1751,661,1620,2582,936,904,1089,1249,1539,1888,2162,1451,2476,1604,1526,2535,881,2654,1062,1731,394,1152,1490,781,1957,856,1564,1226,1647,1660,1223,1470,1819,1965,1435,897,1205,1292,1025,827,2015,1217,1542,1108,2569,377,1786
"COG0076",1959,1226,667,1348,1354,1642,976,1380,501,305,567,1217,252,2139,1192,1346,1948,1724,945,533,549,1768,458,2168,1557,1091,1188,1081,2446,530,1521,790,1698,861,82,1419,124,1442,351,101,1209,188,1639,1421,510,109,1758,170,1318,1938,950,587,1542,2254,192,888,1482,2545,1445,585,1396,1582,2023,1314,1301,1148,1413,1368,713,1432,478,974,1071,189,1680,1673,944,590,825,1999,733,1768,1822,1309,1280,1565,1257,1429,1542,1200,146,620,1095,1006,1149,1502,485,805,140,643
"COG0077",1624,2086,1670,1814,1704,1714,2503,2073,2160,1400,1999,1424,1849,1204,2048,2094,1084,1978,1869,2149,1835,1642,1981,1503,1754,1642,1887,1786,1723,1604,2032,2042,1861,1644,1871,1860,2073,2108,1407,2717,1670,1784,1699,1655,2251,2171,2028,1983,1990,1524,2276,1598,1109,1288,1844,1227,1446,1651,1496,1416,1697,1519,1747,1742,2152,1700,1372,1899,2083,1958,2025,1952,2110,2523,1661,1675,1156,1847,2285,1590,1729,1708,1020,1809,1722,1607,1951,1418,2113,2437,2278,1938,1737,1944,1592,1449,2077,1648,2219,1535
"COG0078",2175,2909,2772,2683,2710,3067,3102,3019,2527,1884,2491,2396,2485,1755,3330,3256,2085,2593,2764,3594,2678,2332,3014,2418,3107,2772,2672,3141,4717,3061,2771,2992,2923,2785,2738,2914,3724,3077,2480,3322,3045,2714,3031,2746,3453,2262,2591,3054,2887,2318,3317,2659,2422,1607,2610,2065,2367,3583,2272,2252,3088,2403,2634,2575,3260,2557,1821,3125,2874,2356,2545,2902,2866,3899,2888,3035,2139,2815,3805,2050,2367,2164,1627,3028,2564,2944,2694,2655,2752,3542,2432,2432,3279,2983,3229,2491,3915,2275,3024,2865
"COG0079",4542,4976,4617,4511,5632,4156,3558,3425,4000,5514,3284,5338,2666,3079,3732,4484,5119,4946,5676,5317,3691,4127,4590,3599,4373,2951,5627,4080,2083,3311,5612,4105,3494,5986,3405,4662,5790,4211,6491,4832,4549,4944,6049,5374,3977,3376,3978,4550,5485,5308,4492,4449,4007,4043,4003,4587,4678,3515,4573,4460,4467,4604,5491,5493,5558,7544,3772,4000,2788,4379,4149,4246,4966,5655,4055,4322,3251,4791,6313,4333,4851,3475,5985,4513,5786,5199,4651,4520,5084,4275,4637,4941,3980,5762,5095,5120,3711,3592,4232,4645
"COG0080",861,1428,1591,1339,1282,1203,1567,1028,1509,1853,1219,1093,1278,808,1279,1280,1297,1149,1411,1349,1569,1105,1465,1001,1055,1507,1191,1553,865,1405,962,1324,1232,1669,1521,1114,1522,1216,1694,1592,1415,1563,1217,1290,1324,1493,998,1450,1042,1070,1472,1438,1238,814,1762,1195,1556,1107,1076,1327,1574,1067,951,1163,1226,1329,846,1107,1177,1015,1434,1320,1238,1285,1205,1207,1768,1415,1094,950,1564,1107,1056,1371,1170,1126,1291,1141,1227,1415,1690,1409,1688,1182,1434,1266,1484,1205,1601,1746
"COG0081",1392,2040,2219,2034,1737,1871,2475,1772,1967,2233,2150,1990,2076,1448,1925,1774,1786,1642,1939,2102,1561,1786,2072,1754,1613,2273,1765,2382,982,1769,1604,1781,1440,2355,1627,1744,2191,1655,2105,1994,2180,2096,1612,1750,2105,2291,1520,1939,1530,1777,2241,2095,1554,1557,2684,1678,1822,1722,1885,1549,2291,1680,1404,1870,1759,1788,1421,2005,2473,1384,1958,2343,1777,2300,1944,1649,2678,2088,1491,1496,2186,1855,1415,1947,1662,1893,1829,1707,1749,2199,1931,2078,2543,1565,2095,1646,2563,1992,2306,2044
"COG0082",1917,2003,2243,1791,1978,2085,2655,2602,2495,1961,1970,2148,2916,1766,2226,2305,1690,2018,1963,2032,2131,2129,2106,1923,1989,1779,2218,1774,964,2025,2142,2189,1674,1901,1954,2082,2123,2320,2498,2562,2023,1986,1993,1916,1958,1842,1996,2084,2182,1747,2634,1964,1680,1830,2248,2074,1627,1760,1632,1948,1989,2319,1693,1987,2251,1645,1387,2108,1994,1906,2099,2183,2389,2261,2285,2027,1406,1946,2493,1567,1972,1787,1391,2077,2111,2018,1903,1587,2084,2385,1956,2188,1570,2325,2007,1633,1951,1737,1953,1949
"COG0083",196,358,632,343,277,191,2036,520,195,265,454,263,195,154,394,669,174,174,524,319,490,290,599,127,330,310,444,647,752,1287,335,480,722,404,362,462,434,329,912,2016,341,369,176,399,392,344,460,1197,235,168,583,465,83,142,234,337,243,905,90,95,448,263,198,402,451,196,407,324,173,352,236,298,538,1740,403,658,301,284,887,127,401,304,134,471,429,209,256,212,398,691,597,315,1526,289,504,171,1371,169,471,671
"COG0084",3020,2823,2603,3001,2803,2713,3093,2944,2990,2782,2555,2570,2762,3124,3110,2749,2944,2780,3033,2515,2644,2505,2665,2693,3225,2821,2788,2799,2952,2962,2760,2913,3179,2767,2387,2581,2858,3152,2606,2970,2626,2958,3231,3047,1845,1891,3306,2718,2879,3334,3097,2338,3468,2665,2828,2517,3245,3578,2268,2539,2941,3035,3435,2576,2585,2998,2965,2683,1961,2825,2664,2562,2593,3296,2506,2595,3254,2910,2463,3174,2663,2956,3014,2832,2834,2612,3988,2326,2924,2944,2952,2702,3394,2727,2919,2931,2770,2171,2162,3149
"COG0085",6870,9918,10987,8995,7873,9031,9780,9393,9653,8868,9221,9482,10304,7405,8778,10405,9697,7699,7706,10273,10628,7379,8724,8634,7974,10859,8621,8083,4996,10437,8986,8573,7247,9417,10478,8895,10470,8399,7714,9790,9840,9350,7394,8590,9549,9592,8775,8564,7969,8801,9622,8667,7952,6264,11322,8708,8682,6745,7920,9876,7271,9520,6815,9042,8794,8782,6289,9897,10726,7458,11319,9417,9785,7833,9736,9188,9926,10317,8505,6721,9682,7753,6203,8273,7382,8325,7754,8783,9326,9379,9850,9716,7318,7193,7942,7533,9270,9012,10270,7950
"COG0086",7296,6877,10885,7028,7079,9174,9221,11616,9585,9367,10775,9797,12319,6748,9277,7464,5401,7671,7771,6928,8224,7830,8305,5894,6425,10450,8061,8155,4767,9770,9238,8769,6931,7988,11236,8872,8894,7639,9442,5271,6886,9462,6443,6964,7307,10672,7672,8335,8087,6921,10239,8303,5591,7092,11427,8230,4748,7132,7509,9569,7137,9289,6827,8282,9685,7041,5292,8999,10209,7494,10564,10387,7653,8519,7873,6166,10912,9664,7981,6496,9425,8270,5264,8300,8253,8692,7861,7849,8857,9593,11272,9580,7268,7555,8986,7555,9641,9134,10584,7133
"COG0087",1164,1925,2315,1974,1812,1757,2457,1538,1882,2229,1914,1786,1886,1275,1974,1667,1672,1462,1644,1920,1630,1607,2052,1489,1548,2270,1776,2064,755,2193,1418,1705,1399,2295,1869,1739,2177,1561,2142,2445,1997,2171,1591,1491,1499,2261,1531,2114,1387,1388,2059,1801,1552,1188,2246,1899,1887,1359,1667,1469,2044,1648,1298,1660,1749,1623,1294,1873,2001,1259,1884,1963,1827,2076,1617,1603,2303,1700,1617,1244,2285,1573,1430,1769,1573,1466,1599,1410,1761,2014,1903,2126,2330,1564,1830,1437,2192,1704,2233,2085
"COG0088",1228,1879,2231,1727,1647,1895,1957,1622,2242,2540,1679,1702,2018,1350,1890,1755,1714,1738,2043,1710,1923,1508,2005,1541,1727,2193,1613,2103,1219,2036,1586,1627,1492,2078,1774,1534,1897,1652,2181,2099,1835,2099,1761,1766,1459,1842,1600,1994,1634,1592,2130,1798,1695,1155,2294,1871,1821,1649,1779,2038,2181,1604,1607,1604,1811,1877,1151,1732,1799,1276,2277,1978,1549,2097,1617,1571,2257,1779,1528,1527,2108,1543,1262,1865,1693,1711,1789,1573,1744,2162,2117,2211,2395,1747,1795,1731,2174,1617,2041,1994
"COG0089",630,1136,1224,1162,1082,879,1271,702,1123,1463,884,778,761,934,943,1026,1044,801,1007,877,1028,626,1094,770,883,1288,995,1340,629,894,654,1024,897,1488,986,805,1035,871,1250,1310,1175,1299,799,1114,556,1006,854,1053,838,787,1275,1225,1009,765,1612,966,1100,849,877,1082,1445,904,679,832,756,1009,744,998,955,867,1186,1020,973,1002,958,882,1210,1077,962,707,1260,865,934,1054,770,758,982,751,1048,1104,1054,1139,1402,868,1168,955,1133,952,1139,1346
"COG0090",1426,2127,2895,1851,1754,1930,2524,2069,2406,2641,2476,2086,2642,1147,2032,1736,1348,1536,1577,2302,2287,1645,2058,1439,1495,2545,1828,2037,1043,2510,1593,1951,1567,2155,2373,1876,2513,1634,2306,2913,1967,2442,1301,1411,2008,2789,1834,2458,1681,1257,2558,2309,954,1299,2875,2218,1133,1560,1842,1661,1994,1843,1179,1904,1949,1257,1222,2017,2577,1478,2435,2293,1758,2350,1847,1638,2661,2040,1868,1069,2445,1586,1220,1836,1590,1669,1681,1455,2008,2367,2397,2681,2485,1888,2058,1792,2865,2110,2946,2126
"COG0091",781,1427,1483,1425,1169,1264,1584,911,1666,1653,1196,1159,1404,734,1323,1253,1080,995,1212,1434,1169,1040,1470,926,986,1568,1131,1612,867,1258,937,1100,1032,1490,1197,1025,1445,1032,1449,1471,1337,1551,1071,1152,1059,1341,977,1329,1068,1037,1341,1433,1059,654,1747,1273,1382,1131,1026,1140,1561,1060,766,1066,1130,1250,877,1255,1300,986,1333,1432,1098,1316,1173,1098,1835,1348,1174,844,1509,1084,782,1281,1076,1016,1070,1097,1133,1383,1450,1422,1286,1034,1264,1117,1450,1181,1421,1574
"COG0092",1187,1661,2418,1397,1278,1708,2454,1736,2146,2482,1809,1549,2356,965,1785,1864,1218,1243,1728,1612,1534,1269,1848,1080,1098,2173,1536,1789,427,1934,1592,1595,1048,1799,1674,1492,2012,1309,2140,2156,1507,2158,1496,1374,1441,2097,1364,2154,1380,1344,701,620,419,353,845,573,446,365,451,490,482,487,390,484,597,635,366,518,646,385,633,647,506,542,426,410,575,622,495,404,646,377,348,491,506,469,467,469,442,639,601,631,494,509,589,512,707,594,733,695
