"","DLM013","NLF005","NLM006","NOM015","DLM028","NOF012","NOM029","DLF013","NLM029","DLM016","DOF012","DLM014","NOF006","NLM010","NOM025","DOM019","NOM027","DLF010","NOM014","DLM023","DOM022","NLF007","DLM024","NOF005","DOF008","NOF010","DOF003","NLM001","NOM019","DOM001","DOM021","NLM021","NLM024","NLM028","DLF006","DLF008","NLF001","DLM018","NOM005","NLM027","NOF007","NLM032","NLF012","NLF010","NLM026","NOM008","DLM015","DLM012","DLF014","NOM010","DLM019","NLM031","DOM024","DOM013","NLM008","NLF013","DOM015","DOM026","NLF008","DLF012","NLM025","DLM009","NLM004","DLM027","DLM006","NOF013","NOM016","DLM001","NOM022","DLM021","DLF007","NOM028","DLM003","NOF009","NLM022","NOM013","DLF009","NLF009","DLM010","DLM005","NLM023","NOF011","DLM020","DOM008","NOM001","DOM023","NLM009","DOM010","NOM002","DLM008","DOM016","DOF009","NLM016","DOF007","NLM002","DLM011","NLF002","NLM007","NOF014","DLM004"
"COG0048",1104,1208,826,649,991,1373,943,1007,1309,857,1590,868,539,789,648,935,1367,1645,737,658,948,1164,784,798,1257,888,931,1151,1264,982,819,923,936,789,1194,559,727,1227,983,1435,807,1123,782,559,1358,679,755,1161,1021,948,427,298,255,408,431,417,259,292,248,360,463,452,366,435,296,183,257,279,344,241,218,297,309,192,337,416,324,274,274,350,287,277,237,234,394,364,619,333,369,366,308,304,401,216,381,203,320,219,427,202
"COG0049",1554,1783,1487,1307,1417,1948,1107,1553,1769,1348,2049,1300,1156,1320,1162,1479,1938,1967,1302,1238,1374,1615,1086,1557,1589,1081,1434,1738,1445,1384,1038,1374,669,1299,1897,1163,1472,1625,1223,1746,1382,1633,1280,1253,1691,1130,1320,1686,1625,1542,1629,1550,1376,1733,1258,1680,1276,1333,1363,1715,1586,1843,1723,1497,1868,1119,1349,1262,1362,1165,1290,1267,1477,1111,1282,1666,1338,1358,1361,1719,1459,1451,1124,1167,847,817,843,1453,1538,1785,1314,1522,1128,1017,1673,1139,1481,1343,1737,1250
"COG0050",3761,4283,2146,3503,3083,4236,2596,2892,3290,3292,3803,3413,2418,2899,3358,3121,2507,3713,3147,2728,3441,3665,3106,3449,3093,3248,2736,4174,3640,3263,3165,3258,5046,3098,3415,2165,3011,3093,3192,3047,3100,3085,3245,2892,3923,3588,2721,3355,3779,3258,4076,2569,2893,3517,2827,3295,2860,2518,2921,2947,4083,3877,3327,3959,3318,2177,2514,3425,3407,2986,2570,2497,2591,3604,2997,3370,3363,2572,3086,3431,3127,2759,2355,2456,4482,3490,4433,4361,3177,3035,3741,3057,4046,2168,3440,2913,3198,3904,3753,2759
"COG0051",1130,1266,1358,1059,1113,1444,1093,1026,1246,1102,1392,1018,952,971,965,1099,1427,1308,1074,1013,1061,1167,841,1198,1109,831,1094,885,1203,1189,959,1073,674,999,1524,793,1137,1279,996,1178,1128,1105,937,1188,1214,1008,1019,1099,1172,1125,1077,1093,1108,1282,969,1133,1086,903,964,1008,622,1111,682,987,1084,932,1040,774,713,963,1133,978,1021,899,939,1318,1082,1163,963,1350,1133,1033,777,977,624,868,899,999,1070,1218,1021,1133,469,862,682,1133,1229,1023,1382,1001
"COG0052",479,692,677,485,581,897,548,591,731,576,745,607,418,485,479,643,434,828,528,464,616,637,398,526,585,604,571,792,712,616,614,569,838,515,637,446,438,710,532,638,509,635,555,359,788,595,534,678,510,547,2016,1684,1436,2034,1709,2007,1717,1498,1244,1307,2304,1882,2061,2075,2290,1167,1450,1825,1988,1692,1376,1370,1715,1383,1760,1942,1686,1424,1672,1984,1647,1548,1354,1440,2328,2237,2730,1893,1470,1722,1520,1970,2855,1542,2729,1630,1424,1542,2114,1424
"COG0053",2554,2713,2336,2457,2573,2903,2384,2565,2788,2284,1724,2361,1712,2328,2776,2167,2371,2586,2324,2702,2416,2742,2378,2789,2421,2113,2111,2548,2919,2538,2149,2566,2582,2515,2551,2071,2212,3080,2434,2683,2261,2698,2303,2519,2866,2100,1896,2066,2196,2479,3152,2331,2206,2120,2294,2613,2410,2806,1807,2237,2766,2574,2364,2057,2193,1993,2288,2294,3031,2086,2264,2176,2739,2149,2509,2845,2430,2243,2389,2552,2067,2315,1699,1759,2615,2146,2510,2372,2689,2711,2427,2563,2502,2103,2304,2444,2655,2500,2561,2265
"COG0054",710,1012,1184,956,929,788,982,1051,1226,1058,970,1227,1064,986,800,1032,749,808,1181,925,973,1176,952,1091,733,1211,1012,1251,1141,1189,1238,1060,1402,917,1201,828,1108,1296,1065,392,1115,800,960,974,763,1254,908,399,561,1091,466,1099,1188,1014,1305,1021,885,701,1009,490,1457,786,1058,1311,988,811,1038,944,1375,1129,761,899,1171,985,1281,1144,1039,1162,1072,1215,1039,1166,927,1045,1517,1815,1665,1157,839,1260,1000,1177,1663,865,1189,1453,1037,945,721,949
"COG0055",2659,4624,2380,3354,3937,1950,3051,3390,5039,3331,3075,3788,2130,4341,3661,3584,5209,3065,2971,4768,3655,4877,2535,3547,4339,3464,3290,3761,4060,2950,2847,4054,3416,5057,2640,1794,3405,4474,3914,4079,2910,3616,3940,2084,4068,2421,3016,4236,3514,3734,3683,3817,3228,2682,3894,3751,3612,2490,3275,3620,3813,4700,4156,4499,3806,3007,3288,3713,2887,3668,2029,3407,2454,2206,5090,3361,2634,3250,2567,2762,2650,3142,2697,2277,4334,3304,3303,3634,5461,3674,3765,2900,3485,2184,4132,2930,3767,4063,4112,1814
"COG0056",3045,5417,2792,4353,4329,2315,3437,3528,5451,3897,3614,4157,2507,4879,4642,3913,5760,3262,3550,5838,3823,5625,2530,4296,4758,4008,3653,4834,4379,3427,2950,4958,5227,5509,3113,2096,4451,4827,4117,4774,3399,4038,4600,2820,4784,3567,3808,4636,4435,4218,3876,4045,3868,3115,4663,4588,4013,3124,3840,4262,4248,4351,4796,5282,4457,3378,4059,4081,3357,4186,2470,3589,2602,3227,5537,4073,2695,3906,3157,3259,3189,3591,3355,2749,5323,4014,4060,4166,6424,4211,4433,3423,4285,2352,4578,3544,4667,4827,4461,2499
"COG0057",3350,2936,1989,2384,2835,3542,1999,2982,2634,2615,2632,2373,1897,2098,2368,2672,2420,3801,1966,2191,2343,2817,2976,2513,2531,2493,2383,3064,3092,2745,2374,2547,3383,2179,2996,1710,2271,2744,2825,2551,1962,2538,2241,1743,3210,2606,2010,2918,2896,2160,3405,2180,2227,3072,2354,2304,1999,2002,2408,2128,3282,2970,2570,3255,2571,1939,1843,2715,2476,2382,1621,2003,2304,2114,2313,2897,3364,2157,2574,3062,2258,2211,1789,1925,3034,2712,3239,2686,2082,2734,2219,2584,3204,1668,2487,2411,2205,2357,2758,1739
"COG0058",5334,8354,5549,6416,8090,6233,6055,7874,7904,6276,4403,6410,4582,7224,6606,6748,8055,7656,5871,7854,5994,8583,6361,7184,7887,5930,5682,8248,7632,5910,5516,7052,6040,7770,5092,3560,6420,7472,7441,9150,6835,8494,7498,5354,9302,5614,5640,7844,8070,6765,7960,7087,6001,7505,8225,7874,6577,6821,6251,9830,6507,8188,6693,5477,8359,5467,6130,6230,6458,6878,4802,5786,5941,4708,7707,7054,6683,6649,5797,6444,5216,5601,5647,4517,6531,4860,6653,6832,7810,6831,6426,6572,5356,5108,6775,5666,6439,5710,8489,4498
"COG0059",2499,2157,2222,2537,2049,1319,2242,2573,2089,2360,2080,2218,2143,2321,2330,2403,3780,1715,2527,1982,1747,2459,1777,2410,2583,2224,1977,2304,2015,2027,2520,2151,2292,2514,2104,1695,2165,2688,2104,2410,2253,2507,2446,2040,2208,2380,2308,4461,4233,2243,1676,2214,2414,1988,2189,2245,2286,2143,2503,2232,2394,1695,1840,2689,2558,2315,2217,2460,2087,2685,1933,2226,2040,2247,2263,1935,2130,2244,2268,2408,2164,2180,2401,2317,2406,2338,2451,2235,2520,2354,2308,2478,2266,2222,2440,2447,2472,2573,2240,2229
"COG0060",7160,7400,4783,5461,5761,9823,5265,6728,7487,6327,5074,6896,4792,5531,4761,6673,5857,8000,5704,6077,6362,7684,3248,5630,6988,7146,5232,6372,7223,5702,6108,6960,6986,5249,4855,4586,4520,6877,4828,7567,4950,6167,6417,3648,8044,5498,5690,6449,5833,5981,7744,6806,5798,7427,5435,6451,5606,4759,5496,6848,5935,6935,6339,7307,6762,5234,5833,6915,6168,6304,4056,5207,5603,5536,6212,5585,4763,4907,5284,4814,5037,6153,5189,5143,7222,7318,6317,6952,6569,6536,5701,6195,6553,5333,6640,5149,5189,5382,7582,4573
"COG0061",784,745,602,537,629,436,679,658,632,583,869,669,587,625,554,612,570,585,700,646,659,610,458,641,700,583,489,654,713,530,665,681,630,576,654,490,572,737,554,630,555,639,688,512,626,622,648,788,743,560,2169,2075,1931,1826,1613,1703,2027,1672,1892,1777,2372,2074,2322,2428,2153,1727,1986,2252,2215,2094,1354,1788,1761,1737,1997,1710,1737,1767,1719,1844,1713,1879,1811,1753,2169,2168,1854,2067,1863,2189,1866,1784,2458,1586,2840,1811,1930,1758,1715,1565
"COG0062",2881,2480,2272,1777,2090,1254,2319,1944,2248,1729,1688,2338,1848,2012,1749,2103,2848,1908,2345,1492,2643,2505,1663,1925,1769,2663,1703,2762,2627,2079,2077,1858,3306,2041,1531,1501,1502,3030,1988,1385,2243,2040,2269,1681,2068,1782,2126,2263,1932,2144,1793,2225,2050,2364,2409,2562,2017,1987,2161,2254,3030,2383,3035,2772,2823,1850,2210,2683,2450,2249,1534,2002,1958,2058,2635,2019,1870,1623,2112,1999,1316,1604,2170,2072,3756,3209,3471,1978,2371,2259,2349,1945,3079,1732,4134,1989,2072,1993,2290,1655
"COG0063",3033,2644,2296,2057,2218,1411,2551,2171,2338,1874,2863,2351,2133,2353,1988,2312,2979,2225,2480,2114,2772,2661,1616,2086,2311,2782,1744,2791,2979,2168,2147,2236,3215,2390,1743,1516,1766,3332,2205,2414,2315,2296,2352,1770,2230,1493,2409,3128,3181,2313,817,804,759,758,849,887,798,706,812,729,1060,958,1096,1130,971,666,837,945,797,901,543,744,698,753,934,705,674,582,672,642,475,637,716,723,1248,1068,1151,694,826,798,772,784,1052,617,1398,684,708,746,743,554
"COG0064",2331,1945,678,793,1322,4137,836,1394,2252,876,2441,833,366,1668,659,992,3418,2512,761,820,1005,1631,418,1104,2771,661,1067,1275,1555,850,460,1308,487,1176,1131,678,1146,1791,955,2567,881,2181,1335,617,2023,450,987,3574,2881,1299,1871,1259,1333,2424,1453,1657,1237,1615,595,2146,864,3229,1396,2526,1491,867,1097,882,567,561,648,1113,550,509,1654,1622,1255,820,592,1139,647,1006,496,415,962,506,597,1212,2036,1542,1012,892,325,296,476,349,1607,737,2613,453
"COG0065",1209,773,753,889,924,623,941,955,1083,990,672,971,771,1194,766,965,1511,674,1092,955,835,975,559,900,1059,993,950,802,1034,936,906,944,949,1047,803,613,950,1030,906,1093,727,940,1068,547,813,882,944,1093,1538,846,2115,2780,2882,2265,2649,2857,3146,2567,3125,5023,2515,3569,2344,3328,3200,2721,2667,3270,1850,2817,2031,3622,2694,2247,3479,2673,2121,2684,2273,2098,2898,2594,2819,3110,3602,3094,3079,2976,3550,2779,2712,2834,2451,2776,2994,2427,3194,3197,2448,2299
"COG0066",1485,1096,1570,1383,1266,1088,1229,1465,1362,1354,1067,1406,1132,1460,1176,1330,2745,1157,1909,1394,1124,1245,1082,1438,1303,1303,1274,1177,1355,1362,1485,1408,1538,1425,1415,942,1375,1287,1287,1238,1485,1322,1245,1514,1126,1473,1247,2033,2032,1424,1026,1315,1517,1289,1230,1371,1277,1557,1402,1392,1126,1379,1002,1189,1613,1148,1353,1478,1104,1522,1454,1430,1195,1396,1436,1295,1358,1415,1320,1388,1136,1201,1154,1421,1424,1439,1158,1293,1390,1537,1543,1386,1619,1185,1530,1587,1621,1718,1324,1735
"COG0067",5016,5350,4492,5660,5456,2700,5294,4602,5801,4771,2397,4894,4548,6916,5514,5248,6303,4060,4478,5982,3528,5585,2725,5592,5358,4990,4605,5528,4844,4470,3745,4666,6694,5243,3340,3229,5419,8000,4420,2905,4306,5756,5152,2962,6299,4838,6450,6582,6423,5887,3790,5011,5110,4467,6054,6417,4696,4958,4916,4694,5900,8380,6058,5193,5811,5583,6157,6709,4066,6628,2855,4572,3309,4581,6632,4125,3255,4605,4802,4177,3521,4496,6320,3586,6054,5460,4848,4683,6895,4958,5324,4993,7464,3177,8940,4556,5436,2909,5042,2494
"COG0068",952,217,1146,490,845,296,522,987,286,538,1293,240,333,647,651,946,3865,527,243,311,1067,235,946,485,904,378,346,385,602,488,468,448,536,223,506,149,909,564,1240,773,315,751,432,787,315,200,315,384,1286,186,555,167,569,823,154,270,218,368,1190,151,162,1271,388,1381,118,144,277,684,151,315,276,408,541,402,463,864,1740,190,668,860,431,198,377,627,439,501,163,449,1375,216,828,436,34,323,236,288,963,422,339,365
"COG0069",5520,5347,4361,6038,5490,2792,5328,4714,5795,4685,2867,5172,4669,7056,5602,5301,6946,4210,4379,6159,3890,5904,2843,5803,5399,5081,4585,5383,5106,4842,3591,4835,6674,5110,3495,3558,5747,8061,4322,3061,4193,5525,5433,3488,6152,4742,6143,6381,6496,5807,4024,5452,4933,4620,5942,6196,4846,5090,5654,4685,5956,8702,6017,5382,6062,5507,6272,7028,4064,6122,3016,4787,3303,4442,6637,4378,3167,4648,4954,4258,3600,4992,6469,3648,5902,5554,5060,5033,7130,4938,5138,5083,7973,3685,7839,4394,5780,3427,5111,2999
"COG0070",4643,4855,3891,5312,5192,2513,5092,3998,5577,4266,3041,4529,4408,6372,5127,4892,4894,3714,4140,5755,3196,5281,2517,5193,5411,4568,4185,5113,4446,4308,2712,4502,6385,4874,3155,2972,4989,7700,4062,2710,3923,4995,5021,2470,5692,4372,5754,6296,6383,5513,3414,4906,4596,3842,5612,5775,4139,4242,4784,4650,5765,8247,5908,5097,5587,5012,5684,6721,3870,5662,2819,4196,3011,4187,6216,3620,2943,4331,4602,3987,3559,4420,6088,3523,5738,5065,4665,4307,6774,4369,4677,4864,7819,3537,7806,4111,4921,2602,4487,2673
"COG0071",1621,2147,2035,1630,1942,1759,2181,1491,2141,1520,2371,1211,1379,1764,2278,1525,1182,2713,1625,1634,1922,1736,2028,2237,2135,1796,1336,2445,2096,1587,1378,1688,2072,1961,2104,1237,1891,2382,2253,1258,1684,1958,1606,2280,1872,1597,1305,1457,2357,1719,1835,1621,1780,1955,3013,2097,1543,2305,1363,2036,2845,2206,2501,2127,2048,1460,1584,1283,2297,1314,3435,1631,1249,1312,1962,2551,1624,1906,2070,2144,1648,1623,1154,1251,2392,1766,2281,1184,2069,1896,1500,1829,3575,1692,1399,2207,1818,1658,1816,1748
"COG0072",5260,4917,4400,3698,4342,6528,3962,4629,5491,3886,4077,4436,3511,3888,3050,4114,6559,5853,2761,4118,4301,4885,1968,3634,4672,3485,4223,4704,4789,4411,2945,4255,5064,3911,4025,2836,3890,5517,3001,4201,3028,4901,3937,2737,5548,3189,3660,5088,4995,4315,5910,4067,3471,5600,3371,4547,3582,3560,4752,4115,5266,4478,3761,5378,4981,3787,4482,5548,3786,4236,2886,2908,3918,3013,4026,4599,3388,3710,3119,4212,4055,4553,3721,3321,5402,4167,5080,4591,4345,4219,4178,4289,4912,3199,5860,2974,4461,3261,5294,2607
"COG0073",9800,9229,8854,8018,8221,9024,8178,8868,10114,8186,7179,8159,6008,6924,6726,8326,10291,10190,6157,7961,8655,9477,4238,7960,9423,7502,7479,10087,9858,8060,5648,8753,9462,7502,8305,5156,7711,10527,5858,8554,6648,8806,7768,6142,9705,7605,7663,7270,8434,9071,11372,8435,6992,9623,6973,8614,6816,8071,8292,9495,10477,9269,7675,10070,9272,6741,9062,9944,8566,7823,5451,5803,6879,5980,8537,8577,5467,7167,6294,8099,7498,8016,6192,6538,10125,8488,9336,9223,8876,7657,8143,8216,10585,5512,11909,6213,8548,6385,9645,5390
"COG0074",440,129,753,320,756,352,691,449,138,203,505,232,601,392,827,239,2044,299,229,234,538,141,3108,275,458,378,474,257,376,384,358,295,317,276,671,1047,383,379,2173,349,254,140,123,378,453,310,462,1569,997,243,552,177,131,293,207,227,170,208,942,390,566,478,98,218,148,415,157,559,121,340,823,569,169,420,495,244,1673,301,454,578,511,438,629,868,205,267,98,206,331,154,635,465,72,829,230,382,594,209,189,626
"COG0075",1211,1262,1234,1149,902,785,1982,1350,1031,1850,833,1515,1556,859,1484,2018,1428,798,2288,849,1629,778,791,1128,937,2201,1470,2669,1600,1238,2648,1520,2568,1721,1241,1612,1430,1193,778,569,2468,1544,1488,2616,964,1413,1799,635,397,1380,531,2023,1943,1089,1253,704,1556,1049,1071,297,1330,626,1632,1071,1410,931,1121,1159,1123,1948,1137,1260,1514,1956,1171,850,904,1029,1379,1054,1602,1331,1636,1876,2962,3837,3251,1951,1862,1018,2412,1230,643,1669,2375,1474,1689,1353,1239,1638
"COG0076",1215,535,1006,1660,1579,931,1298,1163,572,1568,1104,1578,1997,1192,1654,1565,117,461,1655,834,922,1100,2458,1211,171,1337,1336,470,938,1307,1838,1430,724,1124,1395,1421,1355,309,1644,535,1136,477,1439,1488,663,1438,1765,973,182,1299,565,1020,1386,797,458,484,1434,989,1709,532,148,366,83,470,481,1465,1303,1443,617,1552,1668,1571,1530,1984,765,896,2554,1371,848,1095,1813,1610,1944,2029,106,790,98,1224,559,933,1562,1118,111,2170,240,1440,1244,1318,743,1566
"COG0077",2448,1772,1799,1675,2087,1172,1973,2050,1891,1549,1737,1568,1574,1905,1689,1667,2667,1953,1665,2314,1188,1831,1671,1668,1906,1759,1705,2011,2295,1812,1319,1917,2072,2155,1693,1391,1825,2285,1822,1749,1658,2006,1884,1479,1707,1410,2032,2457,2552,1733,2442,1914,1967,1812,2063,1851,2108,1777,2089,2272,2240,1361,1910,2078,2139,1917,1950,2070,1461,2087,1102,1769,1464,1534,2065,1671,1658,1730,1380,1811,1700,1787,1617,1773,2180,1746,1891,1454,2151,1998,1544,1580,1660,1212,1919,1616,2078,2157,1717,1126
"COG0078",1181,775,901,992,895,762,883,1111,781,951,1100,818,675,864,1013,1001,1060,1123,1034,1278,739,866,1556,981,1006,829,871,874,1114,1020,852,1015,932,946,1030,585,886,1084,940,1039,832,1015,982,801,924,877,854,1018,1264,840,4176,2936,2737,2742,2535,2960,3116,2905,2591,3422,2387,2465,2716,3870,2471,2382,2830,2973,2223,2777,1626,3099,2498,2282,2945,2790,3627,2661,2482,3143,2172,2486,2148,2655,2259,2395,2169,2437,3627,2985,2640,3234,2329,1791,2502,2731,2904,3222,2370,2452
"COG0079",4265,5323,3913,4054,5016,3336,4682,3763,4984,5101,3955,4646,4342,5588,4356,4131,4802,4316,6050,6400,4593,5002,2079,4644,4538,5575,4262,4108,4509,4465,5894,4108,2786,5054,4474,3694,4487,5378,3484,3323,7569,4688,4644,4639,4714,4502,5023,3525,5665,4635,1177,1922,2199,1374,1933,2132,1448,1505,1285,1309,1574,2192,1115,1303,1314,1461,1813,1179,1450,1931,1528,1405,1642,1755,1315,2030,1171,1897,1600,1372,1180,1402,1504,1831,1081,1152,1249,1762,1763,1588,1527,1707,820,1044,879,1815,1625,1535,1674,1330
"COG0080",1423,1536,1316,1210,1225,1808,1314,1267,1453,1141,1698,1093,960,1177,1207,1189,1581,1748,1204,1076,1172,1463,815,1387,1480,1135,1074,1455,1457,1354,988,1109,1209,1274,1571,842,1372,1566,1197,1421,1273,1499,1104,1542,1570,1138,1118,1507,1291,1183,1514,1172,1300,1639,1488,1416,1220,1292,1008,1319,1653,1678,1479,1495,1498,993,1041,1041,1392,1002,1155,1075,1253,1084,1309,1698,1113,1262,1165,1535,1180,1162,859,972,1516,1440,2250,1122,1336,1301,1199,1433,1389,785,1273,1273,1413,1273,1534,1225
"COG0081",2145,2335,1439,1946,1772,2662,1866,1922,2088,1826,2567,1669,1481,1710,1624,1863,1972,2347,1611,1502,1695,2221,936,2165,1952,1834,1811,1974,2229,1986,1644,1966,2517,1775,2301,1429,2023,2325,1422,1794,1798,2031,1780,1826,2203,1731,1638,2524,2267,1851,2202,1567,1767,2267,2245,1958,1631,1739,1529,2044,1926,2027,1659,2533,1942,1362,1529,1766,1567,1591,1730,1637,1656,1768,1740,2304,1737,1715,1712,2380,1931,1772,1409,1391,2254,2378,2760,2094,2096,1967,1948,2144,1900,1428,2010,1756,2029,1726,2145,1529
"COG0082",2413,2003,1876,2283,2092,1366,1858,2209,2236,1969,1579,2265,1580,2231,2012,2100,2612,1826,2020,2526,2021,2210,919,2019,2064,1994,2057,2080,2645,2095,1772,2151,2012,2352,1992,1415,1776,2512,1678,2028,1648,2146,2066,1611,2286,1607,1993,2663,2268,2014,2510,2285,1857,1935,1925,2036,2317,2046,2023,2000,1899,2578,1964,1928,2487,1861,2217,2560,1959,2091,1572,1970,1626,1738,2181,1929,1757,1962,1544,1765,1806,1890,1951,1667,1872,1912,1794,2127,1990,2038,2034,1994,1446,1766,3019,1902,1997,2233,1929,1654
"COG0083",697,314,398,395,392,319,247,386,299,207,1520,261,130,454,677,188,2081,436,175,885,328,304,742,322,1135,390,208,236,575,473,209,331,189,549,459,423,341,514,724,1272,206,613,472,243,668,194,164,2046,1725,261,1087,285,350,416,161,262,330,159,472,413,610,973,354,1433,190,337,240,492,93,333,88,347,167,176,464,405,925,285,456,603,282,231,180,199,325,190,184,251,340,371,256,510,49,164,197,400,367,665,394,84
"COG0084",2942,2595,2972,2513,2966,3159,3969,3131,2666,2588,3402,3040,3182,2749,2628,2758,2884,2824,3239,2450,2594,2688,3010,2600,2728,2507,2697,2637,3087,2831,2869,2624,1984,2560,2934,2959,3061,2903,3175,2951,2967,2703,2524,3281,2520,2321,2838,3162,3067,2944,2619,2654,3108,3578,2441,2812,3106,2940,3354,1884,2972,2640,2413,2845,3030,2837,2919,2863,2549,2779,3966,3233,2972,3359,2926,2779,3574,2794,2647,2810,2848,2666,3007,3525,1922,2292,2095,2528,2537,2834,3210,2902,2169,3138,2784,3083,2807,2745,2646,3512
"COG0085",9377,10141,7809,9779,9533,9923,7756,8796,9738,8233,7307,9433,6728,8644,9219,9015,9894,10383,7390,8650,8801,10498,4934,9884,8420,8965,7362,11310,9590,8259,8610,10024,10722,9746,7294,6295,8962,9790,7217,10583,8869,8611,8687,8652,11143,8712,7826,9851,7719,8641,10468,7272,8175,10526,8729,10699,8411,8122,8646,9462,9957,7721,10449,9291,9628,7464,7966,9603,9779,8963,7420,7979,7471,8791,8524,9478,6669,7862,8417,8111,7810,8319,6880,6836,9666,9533,9947,9590,10331,7901,9710,7958,11636,7380,10242,8539,9928,10477,9689,7993
"COG0086",9578,9875,6563,7854,8945,10827,7954,9193,9525,8609,7290,9473,6523,8137,6153,9161,5225,10471,6433,7957,8174,10034,4658,7005,8232,8311,7841,10515,10309,8164,7516,9154,10206,7681,7112,5237,7002,10064,7026,9899,7062,8215,8816,4769,10989,7793,7620,9278,8574,7847,10880,7494,7463,9649,6845,9417,7642,5569,7610,7259,11287,9360,11212,9562,9598,7533,8013,11465,9479,9399,4972,6407,7584,6895,8871,8006,7118,7033,7939,8158,8359,7891,7510,6841,10525,9161,11299,9746,6961,8002,7894,9050,12900,6696,12548,6960,6851,7480,9507,5577
"COG0087",1994,2089,1374,1620,1753,2255,1620,1991,2146,1487,2354,1642,1231,1764,1619,1728,2499,2324,1590,1573,1853,1961,768,2020,2080,1690,1579,1898,2082,1745,1428,1886,2036,1797,2051,1298,1946,2100,1423,2085,1629,2014,1726,1884,2337,1420,1434,2474,2125,1798,2285,1561,1656,2085,2005,2047,1598,1808,1527,1606,1884,2131,1834,2166,1856,1275,1400,1489,1475,1410,1423,1564,1451,1348,1700,2274,1345,1780,1653,2043,1608,1534,1213,1305,2227,1802,2301,1781,1896,2065,1812,1777,1693,1304,1871,1494,1940,1689,2249,1545
"COG0088",2157,2326,1959,1616,1705,2297,1814,1890,2158,1715,2372,1613,1535,1653,1577,1860,2143,2345,1794,1515,1991,1900,1239,1793,1996,1606,1581,2270,2121,1818,1677,1682,1836,1600,2193,1205,1715,2285,1509,2036,1873,1961,1509,1824,2206,1556,1732,2009,2096,1718,2161,1766,1728,2118,1471,1975,1684,1964,1682,1466,2112,2186,1754,2144,2264,1275,1638,1612,1953,1567,1639,1690,1697,1553,1682,2094,1667,1647,1681,2114,1581,1534,1230,1598,1836,1886,2404,1705,1756,1894,1880,1792,1717,1303,2073,1758,1891,1780,2112,1666
"COG0089",1104,1437,1101,949,1011,1197,917,931,1151,782,1379,901,717,1008,890,882,1239,1399,822,956,963,1259,594,1189,1009,858,878,1192,1270,1051,849,1035,917,960,1446,709,1143,1217,915,896,1043,1062,797,1078,1230,763,798,1293,990,945,1240,873,1030,1248,1475,1173,890,962,818,571,1080,1236,972,1213,1139,886,843,727,1080,666,1026,873,980,798,1058,1458,857,1066,885,1332,918,854,643,659,1023,1076,1316,756,908,1081,935,1166,866,904,741,1114,1134,1034,1240,1023
"COG0090",2338,2613,1548,1836,2015,2650,1701,2055,2701,1706,2446,1858,1059,1856,1631,1965,2904,2714,1323,1860,2181,2461,999,1929,2489,1900,1837,2423,2573,1791,1204,2039,2597,1739,1995,1273,1830,2426,1579,2493,1293,2069,1859,1127,2881,1427,1554,2478,2357,1872,2603,1864,1700,2416,1951,2359,1652,1571,1844,2042,2430,2314,2346,2866,2401,1469,1701,2079,1690,1594,1256,1528,1776,1289,1916,2166,1553,1727,1636,2069,1638,1789,1410,1201,2779,2155,2873,2126,2321,2217,1750,2055,2524,1160,2615,1403,2120,1783,2381,935
"COG0091",1350,1596,1594,1166,1156,1808,1089,1327,1407,1009,1287,1041,855,1114,1098,1259,1500,1639,1072,1192,1254,1310,831,1351,1323,1070,1135,1353,1353,1268,974,1235,1270,1124,1576,853,1398,1445,1057,1300,1268,1435,1058,1375,1463,1177,1028,1625,1275,1124,1544,1007,1202,1485,1661,1462,1071,1310,977,1088,1488,1405,1182,1456,1720,969,1070,903,1118,926,1125,984,1112,1047,1091,1471,1124,1168,1051,1569,1079,1052,784,785,1353,1295,1816,1155,1460,1357,1126,1226,1274,739,1395,1135,1421,1195,1580,1057
"COG0092",1947,2247,1486,1356,1397,1739,1384,1802,1914,1410,1570,1506,1140,1551,1256,1657,2083,2278,1489,1494,1774,1958,449,1532,2112,1568,1231,1882,2166,1528,1224,1586,1987,1605,1491,1059,1395,2203,1007,1992,1768,1864,1526,1278,2309,1428,1296,2436,1610,1513,2212,1500,1435,2040,2002,1951,1337,1497,1363,1486,1890,2088,1637,2157,2101,1182,1391,1706,1444,1570,1310,1114,1511,1377,1582,1783,988,1284,1463,1822,1167,1423,1217,1158,2145,1667,2280,1576,1565,1843,1704,1747,1960,954,2313,1369,1656,1805,2073,1234
