"","NLM006","NLM001","NLF009","DLM021","DLM005","NOF012","DLM011","NLM027","NLF002","NLM023","DLM004","DLM023","DLM024","DLF005","NLM008","DOF014","DOM001","DLM022","NOM026","DOM016","DLM018","DOF003","DLM020","DLM015","NOM002","NLM026","DLM002","NOF010","DLF001","NOM008","NOM007","NLM025","DLM013","NLF001","NLM032","DOM022","DLF014","NOM013","NOF002","DLM008","NOF013","DLM014","DOM021","NOM014","DLM001","NOM012","DOF012","NLF005","DLF006","DLM006","NLM016","NLF015","NOF011","NLM009","NLM017","NOF005","NLF008","DOM018","DOF011","DOF008","DLM012","NOM004","NLF013","NLM024","NOM020","NLM002","DLM003","DOM024","DOM015","DLF003","NOM019","DLF012","NOM029","NLM029","DLF013","DLF008","DLM019","NOM017","NLM031","DLM028","DOM010","NOM005","NOM001","NOF008","NLF010","DLM016","NOM025","NOM016","DOM005","DOF004","NOF007","NOM022","NOM009","NOF009","DOM026","NLM004","NOM018","DLM009","NLM022","NLF012"
"COG0048",814,1152,715,755,1058,1341,645,1409,995,950,625,660,793,1212,1212,894,1016,1367,1298,888,1260,931,630,752,1164,1351,1164,876,512,689,1337,1357,1044,725,1134,939,1004,1282,851,1152,564,860,826,752,879,1332,1604,1191,1198,916,1241,587,747,1761,894,800,776,856,954,1212,1160,616,1266,897,1001,1083,965,840,731,1429,1266,1032,913,1320,993,548,1321,1136,896,986,966,986,1225,992,571,838,649,799,615,857,778,1039,1278,597,903,1058,1029,1414,982,798
"COG0049",1503,1741,1322,1185,1710,2035,1126,1711,1493,1471,1235,1248,1048,1702,1289,1538,1368,1868,1695,1301,1622,1409,1117,1294,1522,1680,1507,1092,1146,1149,1972,1615,1574,1440,1692,1304,1632,1670,1270,1793,1105,1322,1056,1277,1259,1499,2042,1759,1915,1899,1161,1138,1440,850,1393,1592,1298,1393,1474,1579,1657,1124,1642,627,1019,1664,1468,1385,1259,1839,1447,1633,1167,1803,1551,1177,1657,984,1542,1351,1465,1217,819,1523,1253,1366,1156,1367,1137,1311,1381,1343,1567,1120,1358,1714,1495,1838,1276,1301
"COG0050",2023,4207,2599,3014,3430,4225,2914,3036,3176,3059,2722,2735,3180,2899,2862,2978,3260,3810,3985,3838,3116,2654,2399,2732,3195,3916,3182,3301,2057,3561,3873,4090,3899,3053,3122,3425,3817,3393,2643,3046,2189,3456,3174,3110,3365,3387,3819,4304,3400,3300,4038,3270,2774,4413,3006,3476,2988,3599,3471,3054,3277,3293,3328,5026,4538,3444,2606,2943,2891,4281,3630,3030,2706,3370,2863,2152,4026,3820,2578,3075,4338,3214,4433,3398,2907,3219,3348,2480,2124,2843,3098,3419,3446,3610,2541,3327,3685,3940,3007,3261
"COG0051",1351,889,1163,962,1330,1405,1130,1184,1226,1108,992,992,818,1338,972,1105,1173,1237,1164,1005,1270,1063,789,1005,1112,1215,1116,815,878,1019,1510,624,1092,1140,1127,1051,1180,1319,942,1218,950,1049,951,1070,791,1220,1385,1313,1526,1109,162,298,336,308,343,426,339,286,222,355,390,302,352,218,159,222,342,362,347,378,397,333,355,383,334,261,365,225,361,368,308,343,210,376,376,354,293,346,260,365,361,235,349,292,279,246,360,397,320,274
"COG0052",1967,2373,1412,1667,1945,2527,1602,1839,1416,1731,1434,1319,1280,2058,1720,1700,1837,2230,1674,1582,2203,1703,1344,1604,1503,2216,1923,1833,1254,1784,2357,2243,1514,1391,1930,1866,1566,1981,1695,1758,1178,1719,1737,1632,1819,2085,2120,1979,1921,2286,2872,1326,1522,2721,1557,1602,1193,1777,2009,1768,2001,1309,2020,2496,2274,2791,1717,1427,1675,2301,2101,1313,1535,2138,1804,1403,2019,2239,1677,1678,1844,1604,2326,1867,1115,1775,1397,1459,1579,1676,1525,1990,1789,1369,1501,2071,1916,1887,1775,1666
"COG0053",2390,2549,2235,2082,2586,2883,2455,2652,2669,2005,2297,2704,2415,2602,2290,2086,2519,2938,2871,2431,3016,2100,1681,1883,2633,2873,2479,2073,2007,2090,2526,2756,2645,2203,2672,2453,2138,2817,2184,2685,1972,2364,2165,2347,2356,2520,1747,2760,2547,2226,2488,1601,2281,2499,1805,2737,1832,2083,1897,2448,2052,2421,2621,2588,2322,2220,2714,2198,2446,2536,2901,2281,2423,2786,2584,2086,3181,2483,2338,2535,2327,2437,2574,2355,2547,2328,2784,2321,1913,2031,2259,2950,2827,2168,2798,2380,2501,2521,2473,2312
"COG0054",1258,1280,1158,1120,1198,780,1431,377,1040,1095,959,915,946,1121,1299,1242,1163,611,1105,1008,1326,1016,931,878,816,749,1296,1204,642,1252,949,1439,738,1107,832,980,547,1125,942,1231,813,1211,1274,1186,961,1164,992,995,1198,970,519,297,399,555,250,358,324,419,493,253,154,232,334,449,435,391,379,425,299,526,365,178,353,398,377,273,147,507,360,343,403,361,530,363,332,372,284,363,329,452,384,451,345,337,207,341,409,269,425,297
"COG0055",2390,3806,3225,3649,2767,1919,2908,4067,3758,2653,1814,4799,2469,3515,3861,3287,2913,2561,4000,3646,4486,3298,2717,3047,5528,4010,3681,3446,1571,2403,3538,3751,2624,3385,3671,3593,3484,3334,3201,3683,3038,3728,2869,2987,3792,3510,3065,4689,2640,3808,3565,3186,3115,3323,3327,3531,3298,4338,3535,4286,4192,2054,3889,3405,3832,4097,2436,3248,3592,3936,4044,3637,3065,5128,3401,1797,3650,4238,3822,3929,3668,3889,4312,3136,2137,3285,3656,3241,1976,3602,2972,2940,5550,2140,2494,4126,4608,4668,5058,3983
"COG0056",2847,4854,3891,4191,3302,2343,3526,4801,4658,3149,2492,5952,2538,3889,4630,3719,3426,2851,4533,4413,4859,3728,3372,3774,6510,4775,4343,3993,1973,3589,3722,4323,2987,4358,4133,3920,4439,4035,3592,4247,3335,4137,3024,3539,4108,4196,3599,5360,3105,4511,4297,3898,3488,4081,4506,4206,3894,4754,4505,4734,4650,2976,4607,5188,4866,4604,2567,3890,4051,4492,4349,4217,3507,5493,3539,2144,3799,5182,3985,4352,4165,4229,5241,3649,2833,3864,4609,4007,2461,4057,3415,3341,6424,3277,3203,4783,5368,4314,5604,4622
"COG0057",1944,3098,2193,2370,3062,3582,2406,2525,2207,2199,1759,2160,3004,2760,2349,2452,2757,3845,2545,2207,2706,2413,1745,2040,2109,3158,2540,2521,1632,2598,2758,3272,3371,2275,2550,2317,2871,2952,2023,2741,1942,2364,2339,1922,2727,2772,2636,2911,2997,2595,3220,2149,2257,3275,1557,2508,2428,2437,2849,2500,2892,2055,2318,3387,3033,2424,2310,2206,1943,3654,3129,2129,1990,2660,2980,1720,3384,3192,2179,2850,2762,2807,3079,2835,1725,2645,2376,1840,1822,2114,1950,2454,2506,2111,1949,2626,2202,2879,2312,2215
"COG0058",5449,8238,6639,6861,6412,6319,5611,9213,6438,5272,4530,8070,6390,8824,8263,6581,5843,7441,7369,6345,7491,5674,5658,5620,7760,9329,7906,5968,6691,5671,8577,6611,5333,6528,8564,5935,8091,7106,6169,6817,5484,6298,5492,5810,6278,7614,4400,8283,5090,8390,1827,1371,1855,2225,2177,2397,2089,2458,2475,2628,2609,1678,2618,1967,2064,2217,2015,2004,2241,2349,2518,3355,1982,2611,2603,1193,2602,2209,2400,2655,2258,2463,2165,2468,1812,2148,2169,1965,1227,2569,2349,2148,3137,1577,2296,2150,2504,2758,2568,2523
"COG0059",2216,2262,2246,2706,2402,1363,2463,2431,2451,2124,2214,2005,1783,2156,2172,2529,2034,1581,2263,2258,2721,2045,2347,2334,2566,2112,2013,2218,1911,2357,1661,2382,2546,2163,2471,1707,4219,1969,2420,2375,2321,2251,2522,2538,2524,2203,2047,2108,2119,2612,2272,2455,2159,2442,2355,2332,2517,2948,2214,2602,4509,2008,2194,2274,2529,2417,2053,2399,2299,2188,1972,2285,2313,2010,2576,1702,1653,2391,2247,2064,2247,2096,2408,1935,2032,2367,2316,2187,1926,2292,2250,2091,2284,2157,2156,1899,2579,1785,2238,2428
"COG0060",4728,6332,4944,6316,4811,9798,5170,7518,5204,5197,4608,6010,3256,7379,5425,6081,5700,8748,5285,5675,6930,5331,5214,5660,6523,8123,6525,7077,4237,5556,7637,5808,7006,4541,6162,6430,5667,5629,5827,6514,5087,6956,6145,5744,6980,6570,5075,7339,4863,6755,6613,5145,6248,6401,5578,5624,5483,6934,4809,6982,6491,3982,6505,7011,6992,6590,5625,5745,5565,8032,7235,6890,5275,7510,6743,4638,7683,7119,6670,5808,7019,4746,7204,6921,3655,6329,4777,5787,5033,6548,4956,6189,7549,5456,4795,6329,6832,6935,6198,6386
"COG0061",1821,1890,1780,2119,1826,1350,1821,1885,1916,1703,1543,2085,1360,1898,1639,1995,1708,1854,2010,1823,2184,1558,1787,1861,1848,1868,1955,1778,1387,1832,2226,2368,2401,1620,1990,1898,2204,1678,1882,2212,1726,2038,2029,2116,2246,1844,2599,2137,1987,2127,2461,1754,1862,1844,1642,1810,1886,2369,2073,2050,2320,1431,1785,1806,1848,2842,1767,1929,2064,2153,2043,1731,2051,1887,1992,1515,2150,2024,2034,1910,2093,1751,2165,1947,1501,1743,1587,1972,1887,1939,1714,2269,2044,1737,1654,2319,2132,2126,2009,1945
"COG0062",2231,2746,1618,2251,1960,1241,1948,1371,2070,1314,1653,1464,1687,2367,2472,2199,2093,1455,1619,2323,3031,1612,2186,2131,2474,2088,2463,2659,1528,1806,2930,3004,2877,1499,2094,2638,1996,2037,1928,2230,1893,2370,2056,2350,2609,2237,1686,2467,1526,2834,3079,1295,1632,3452,1857,1923,2166,2567,2622,1764,2262,1533,2585,3288,3201,4058,1967,2033,2034,3060,2622,2292,2317,2194,1938,1508,1832,3921,2256,2101,1997,1955,3792,1943,1638,1726,1752,2225,1619,2469,2253,2485,2847,2029,1985,3000,2493,2421,2696,2287
"COG0063",2314,2794,1784,2564,2052,1433,2070,2410,2191,1482,1709,2058,1637,2500,2452,2468,2170,1570,1687,2480,3337,1780,2336,2389,2489,2266,2582,2788,1491,1480,2981,3108,2994,1754,2293,2829,3152,2160,2242,2397,2047,2405,2128,2469,2850,2376,2852,2572,1757,3015,3081,1862,1934,3557,1903,2096,2439,2810,2662,2380,3111,1622,2697,3239,3240,4102,2131,2292,2352,3153,2978,2212,2531,2375,2180,1534,2475,4033,2301,2222,1943,2197,3786,2096,1752,1867,1984,2475,1738,2502,2325,2449,2951,2173,2194,3186,2425,2977,2786,2371
"COG0064",266,405,273,197,379,1388,116,852,545,221,150,270,123,793,490,596,262,835,418,333,595,347,146,332,684,679,563,250,128,152,599,308,768,354,758,317,963,526,456,529,305,255,160,268,287,466,838,593,383,464,338,722,998,595,1156,1098,604,1462,745,2780,3562,350,1690,473,449,480,558,1337,1230,1943,1563,2204,839,2268,1404,685,1873,912,1253,1427,1198,922,969,1441,628,875,667,1089,451,1024,918,524,2047,484,1579,1370,1541,3254,1651,1319
"COG0065",2210,2345,2637,2853,2077,1857,2429,3144,3182,2928,2294,2939,1797,2612,2664,2672,2773,2035,2670,2708,3027,2914,2838,2866,3635,2543,2847,3080,1829,2627,1814,2511,3567,2875,2921,2369,4477,2686,3194,2799,2802,2925,2768,3355,3281,2775,1965,2253,2527,3179,2473,3470,2599,3083,2501,2612,3178,3358,2067,2965,3315,1775,2808,2794,2960,2931,2701,2887,3165,2738,3219,5040,2775,3295,2835,1923,2143,3536,2787,2736,2947,2715,3647,2572,1633,3026,2333,2634,2229,3077,2098,1783,3841,2224,2573,2440,3082,3526,3451,3158
"COG0066",1599,1182,1388,1483,1410,1086,1611,1208,1604,1109,1724,1372,1102,1316,1228,1639,1370,1063,1612,1545,1297,1247,1193,1192,1370,1194,1233,1304,1115,1440,1024,1151,1479,1343,1321,1145,1981,1299,1236,1531,1122,1365,1504,1891,1412,1257,1080,1119,1406,1625,1584,1206,1153,1160,1131,1461,1364,1356,1642,1309,2040,1389,1407,1528,1332,1477,1211,1552,1272,1204,1363,1310,1268,1380,1497,952,1014,1035,1268,1215,1227,1296,1394,1264,1537,1315,1182,1358,889,1550,1457,1061,1226,1362,1623,1005,1471,1383,1348,1278
"COG0067",4566,5514,4629,6572,4247,2731,4521,2997,5430,3496,2509,5933,2779,5704,6007,4336,4497,3498,3250,5360,8037,4572,6250,6335,6997,6175,5309,5067,2499,4823,3961,5837,5103,5419,5589,3558,6551,4101,4081,5010,5655,4984,3647,4475,6804,4658,2374,5262,3353,5894,7511,5671,4479,4810,4836,5632,4834,7192,4495,5447,6633,3370,6434,6629,7176,8989,3299,5090,4775,5769,4869,4639,5403,5841,4581,3242,3767,5668,5074,5399,4755,4443,5991,4162,2920,4692,5448,6185,4088,5184,4314,4118,6967,4568,5025,5982,6116,8419,6640,5119
"COG0068",1128,381,207,307,846,317,297,719,963,446,360,308,936,634,159,389,479,1099,1064,808,554,350,362,314,1397,335,721,386,288,215,209,153,964,928,765,991,1304,877,795,217,140,247,445,239,661,379,1279,219,516,123,30,272,193,168,123,500,1146,1096,1402,931,406,305,266,509,261,215,545,564,217,264,599,142,531,290,992,135,543,778,158,839,483,1236,452,263,778,515,648,297,372,492,308,149,1080,382,360,410,560,1297,431,407
"COG0069",4300,5391,4638,6192,4289,2778,4407,3031,5762,3465,3038,6097,2900,5580,5926,4605,4876,3854,3303,5324,7972,4582,6398,6187,7132,6056,5625,5098,3438,4813,3992,5920,5511,5705,5569,3845,6543,4337,4200,4892,5574,5203,3526,4412,7023,5069,2827,5397,3478,6048,7997,5533,5019,5022,5020,5858,5579,6500,4703,5440,6378,3414,6194,6786,7224,7912,3313,4921,4832,5903,5079,4660,5305,5809,4706,3465,3998,6274,5360,5437,5142,4335,5940,4354,3467,4701,5602,6281,4203,5151,4095,4145,6983,4535,5192,5968,6186,8671,6626,5402
"COG0070",3910,5089,4335,5679,3988,2560,4165,2719,4920,3595,2659,5769,2464,5164,5603,4053,4293,3054,3094,4620,7668,4258,6058,5708,6767,5716,4952,4574,3211,4399,3811,5760,4719,4999,5221,3378,6364,3644,3879,4468,5007,4548,2746,4148,6690,4559,3081,4887,3160,5543,7764,5070,4428,4615,4583,5108,4847,6534,3980,5359,6385,3281,5615,6330,6999,7779,2987,4557,4129,5428,4461,4661,5201,5552,3991,2946,3433,5298,4865,5205,4298,4123,5696,3904,2463,4265,5145,5753,3929,4647,3895,3882,6804,4129,4273,5844,5690,8198,6389,5045
"COG0071",2122,2423,1901,1301,2150,1716,2198,1307,1820,1588,1692,1614,2026,2286,3001,1905,1615,1546,2548,1539,2359,1356,1158,1333,2063,1803,2164,1796,2249,1583,2441,2850,1617,1941,1958,1873,2293,2628,1513,1877,1463,1258,1374,1644,1278,2339,2386,2138,2086,2005,3527,1063,1576,2290,1396,2190,1387,1565,2796,2159,1439,2190,2143,2054,1985,1429,1248,1776,1555,2920,2088,2127,2204,2129,1479,1297,1816,2410,1611,1917,1171,2259,2474,1608,2299,1522,2281,1608,1222,1666,1653,2286,2245,1270,2299,2478,1949,2183,1960,1577
"COG0072",4398,4661,3693,4145,4247,6425,2993,4251,4465,4160,2575,4028,1983,5271,3372,4038,4402,5739,3375,4165,5532,4200,3782,3727,4313,5491,4673,3520,3266,3201,5308,5263,5291,3893,4859,4322,5032,4541,4819,4209,3850,4421,2938,2767,5682,4871,4061,4854,4020,4981,4938,3710,4515,5034,3359,3596,4685,4144,4215,4647,5115,2799,4602,5078,4668,5886,3898,3458,3607,5586,4781,4149,3921,5451,4687,2934,5999,4519,4037,4360,4630,3031,5490,4753,2721,3910,3040,4538,3987,3677,3031,3733,4044,3040,3545,3708,4315,4495,4098,3910
"COG0073",8670,10039,7160,7824,8028,9040,6248,8504,8529,7416,5432,8117,4172,8897,6897,7857,7993,9280,6883,8184,10628,7434,6231,7576,8909,9711,8782,7649,5929,7560,9304,10495,9764,7764,8892,8692,8476,8583,8692,7693,6799,8074,5661,6134,10046,8936,7165,9202,8320,9299,3516,2405,2600,3132,2815,2657,2742,2517,3136,3270,2472,2025,2851,3128,2931,3940,2194,2379,2263,3216,3332,3093,2743,3390,2946,1708,3761,3115,2856,2676,2992,1896,3308,2928,2066,2645,2236,3024,2087,2408,2148,2777,2862,1978,2702,2579,2915,3021,2899,2549
"COG0074",749,257,285,336,562,331,385,365,606,488,612,245,3203,141,191,354,363,1044,395,663,377,476,639,453,367,462,379,363,795,334,78,609,430,413,133,565,980,255,908,146,405,250,343,225,580,197,494,122,672,153,74,623,435,97,605,248,935,257,474,455,1588,689,235,332,425,223,166,124,176,225,385,369,699,131,438,1048,519,303,184,756,207,2116,200,414,393,211,837,156,1247,370,259,115,136,415,204,109,349,483,504,122
"COG0075",1203,2651,1045,1969,1041,821,1466,586,1677,1645,1657,884,756,1269,1257,1276,1233,975,1767,2442,1139,1497,1674,1813,1838,988,1342,2206,1645,1447,854,1310,1216,1445,1553,1598,410,844,1516,970,866,1533,2586,2287,1104,1469,831,1242,1239,1454,611,1207,1344,3220,890,1156,1085,1398,2259,915,628,1686,681,2581,852,2407,1524,1939,1519,668,1588,299,1970,1056,1331,1560,542,393,2000,916,1998,783,2990,1058,2565,1838,1453,1116,1712,1497,2497,1055,1373,1926,1014,1627,1980,658,1172,1491
"COG0076",1025,463,1382,1539,1112,956,1439,547,1230,1802,1573,839,2446,193,465,946,1297,1065,622,1541,323,1363,1954,1738,560,659,592,1243,1852,1452,290,152,1166,1384,443,911,178,867,1748,949,1438,1578,1864,1665,1380,514,1099,506,1401,490,113,2095,1600,102,1398,1218,1717,1297,538,166,966,1941,470,729,555,239,1489,1376,1425,186,928,519,1304,640,1171,1401,561,142,988,1582,1174,1689,110,1264,1508,1527,1655,1307,2277,1291,1133,640,133,1965,980,85,570,352,776,1419
"COG0077",1838,2047,1745,2077,1820,1124,1617,1677,2097,1645,1114,2305,1687,1830,2025,1876,1832,1570,1528,1587,2311,1699,1576,2024,2118,1690,1612,1719,1057,1420,1349,2267,2477,1823,1991,1188,2512,1655,1671,2019,1926,1557,1353,1677,2090,1912,1744,1828,1711,2113,1624,1925,1787,1858,1495,1670,2001,2133,1838,1951,2524,1081,1816,2089,2000,1879,1457,1954,2093,1858,2270,2208,1964,1917,2035,1398,2459,2251,1914,2122,1428,1826,2183,1574,1466,1590,1674,1974,1308,1711,1665,1450,2126,1510,1799,1885,1809,1404,2015,1809
"COG0078",2636,2517,2702,2748,3145,2179,2728,3045,2924,2174,2444,3838,4774,2728,2500,2746,2970,2829,2873,2650,3305,2508,2167,2664,3597,2757,2593,2545,1651,2676,1918,2392,3536,2624,3018,2106,3856,2843,2229,2950,2404,2423,2583,3021,3032,2905,3268,2308,3083,2506,2307,2357,2536,2193,2368,3019,2585,3312,2663,3138,3112,2038,2932,2964,2478,2515,2450,2703,3074,2593,3326,3425,2651,2488,3331,1815,4089,2913,2921,2783,2447,2864,2271,2966,2357,2967,3036,2859,1654,2624,2562,2195,3802,2319,2843,2736,2852,2477,2906,2869
"COG0079",4025,4077,5655,5685,4114,3277,5333,3360,4973,3480,4026,6311,2082,5084,5670,5710,4458,2964,4660,4812,5305,4219,4621,4955,5237,4654,4432,5514,5942,4432,5528,4605,4270,4447,4674,4562,5640,5994,4061,4768,4427,4724,5950,6070,3517,4602,3973,5384,4483,3987,2510,3622,4174,3747,4528,4529,3935,5662,3685,4540,3538,5158,6421,2756,3326,2524,5066,6439,4272,3988,4455,3864,4687,4925,3734,3703,3576,4177,5787,5006,5418,3522,3329,3827,4626,5213,4339,5508,3974,5755,7531,4383,5805,5274,4381,3368,4857,6410,4115,4659
"COG0080",1355,1425,1264,945,1561,1753,1266,1366,1408,1191,1251,1088,775,1574,1478,1367,1375,1519,1771,1251,1569,1103,809,1137,1349,1573,1492,1147,1045,1131,1848,1637,1410,1361,1489,1148,1312,1709,1074,1293,982,1081,982,1224,1007,1606,1678,1539,1576,1507,1409,837,1126,2236,1116,1407,993,1196,1626,1456,1521,1283,1429,1165,1226,1283,1269,1314,1254,1767,1457,1366,1290,1436,1275,844,1549,1576,1129,1212,1101,1220,1527,1404,1562,1145,1192,1039,848,1184,1245,1332,1486,1069,1283,1486,1431,1703,1281,1108
"COG0081",1484,1957,1722,1604,2395,2706,1771,1809,2034,1871,1545,1483,1021,2019,2306,1919,1973,2295,2029,1895,2316,1834,1395,1650,2020,2290,2032,1824,1425,1733,2274,1915,2207,2053,2014,1716,2272,2331,1775,1941,1392,1663,1660,1622,1795,2150,2576,2287,2299,1951,674,573,578,950,622,731,511,580,503,694,819,662,629,912,706,711,554,628,572,897,753,666,582,708,657,469,722,775,543,612,651,506,799,641,600,594,542,536,532,587,615,505,723,603,596,560,732,729,580,619
"COG0082",1910,2111,1950,2090,1767,1398,1908,1976,1992,1785,1667,2510,895,1962,1927,1979,2103,1817,1924,2062,2550,2033,1971,1962,1955,2224,2008,2011,1388,1638,1949,1908,2387,1786,2088,2079,2357,1910,2195,2040,1871,2287,1827,1980,2618,1858,1570,2029,1988,2466,1469,1845,1900,1790,1689,2041,2010,2223,2127,2073,2554,1710,2055,2007,2001,2929,1634,1886,2339,2242,2647,1926,1846,2123,2194,1419,2550,1928,2336,2116,2086,1680,1831,2215,1599,2015,2039,2191,1851,2131,1650,1953,2083,1752,2027,1983,1929,2508,2189,2066
"COG0083",400,236,287,329,637,325,406,1345,369,286,85,872,749,362,165,528,472,291,675,256,511,219,188,165,332,619,472,356,136,209,254,601,689,331,614,341,1716,402,304,355,362,258,200,185,513,326,1535,290,453,192,44,269,238,179,95,316,492,453,497,1174,2118,180,253,198,451,195,173,359,330,240,568,404,271,331,393,430,1064,445,286,391,250,729,336,315,242,226,659,228,133,430,201,91,439,177,148,372,294,956,485,464
"COG0084",3021,2654,2796,2748,2821,3237,3091,3007,2821,2953,3515,2464,2836,2954,2405,3013,2820,2778,3143,3209,2926,2655,3016,2889,2636,2535,2360,2516,3035,2361,2793,2958,2966,3060,2738,2438,3186,2768,2548,2858,2846,2984,2841,3239,2958,2277,3393,2603,2944,2981,2137,2699,2640,2078,2270,2612,3359,2618,2655,2696,3145,2998,2753,2001,2549,2807,2985,3089,3138,2810,3083,1877,3933,2713,3115,3005,2661,2142,2669,2902,2522,3119,1960,2814,3270,2590,2606,2934,2621,2713,3006,2611,2747,3331,2916,2424,2906,2565,2941,2555
"COG0085",7876,11383,7863,8970,8135,9965,8505,10516,9922,7796,8000,8595,5053,9454,8747,7717,8333,10953,7930,9754,9728,7324,7014,7767,10303,11055,8602,9046,6210,8818,8969,9823,9327,9116,8630,8663,7707,9455,7422,7873,7455,9379,8511,7335,9543,8981,7369,10055,7296,9633,11664,7810,8414,9813,7825,9824,8795,8864,10588,8492,9805,9632,10695,10617,9196,10229,7481,8247,8362,11314,9589,9333,7714,9539,8770,6311,10501,10131,7080,9456,9494,7273,9633,9514,8684,8252,9229,8049,6316,7364,8786,9924,10406,8790,8167,10517,10373,7723,8662,8668
"COG0086",6620,10605,7021,9334,8202,10808,6921,9783,6862,8263,5535,7895,4639,9427,6855,7720,8240,10560,7190,7842,10101,7801,7362,7578,6835,10991,8291,8285,5292,7791,9475,11229,9685,7108,8265,8263,8659,8103,7822,8030,7589,9383,7446,6404,11439,9677,7292,9888,7134,9654,12919,8078,7829,11262,7533,6966,7663,9717,8304,8347,9182,5349,9532,10136,10676,12326,7562,7482,7562,11487,10281,7202,7967,9536,9253,5218,10923,10641,7613,8776,10013,6950,10643,9030,4776,8712,6149,8077,6954,8206,7054,9405,8875,6891,5605,11259,9538,9279,8847,8713
"COG0087",1381,1918,1825,1424,2062,2284,1518,2183,1936,1519,1538,1596,740,2212,1985,1638,1718,2360,2058,1785,2107,1587,1211,1447,1892,2395,1806,1726,1438,1416,2172,1931,2043,1990,2065,1951,2122,2270,1630,2035,1243,1668,1429,1569,1522,2065,2323,2071,2050,1858,1653,1263,1518,2279,1656,2005,1525,1719,1649,2085,2471,1655,2042,2028,1906,1890,1434,1681,1583,2217,2051,1561,1606,2098,1983,1288,2238,2236,1525,1790,1784,1379,2231,1901,1884,1448,1625,1389,1183,1563,1661,1464,2170,1316,1832,1823,1690,2126,1710,1713
"COG0088",1909,2263,1642,1583,2128,2262,1773,2140,1870,1599,1693,1554,1222,2160,1517,2072,1853,2235,2015,1894,2325,1609,1253,1725,1736,2175,1801,1607,1261,1556,2471,2123,2150,1735,1986,1857,2081,2065,1528,1917,1267,1612,1713,1794,1643,1864,2384,2333,2180,2239,1698,1349,1547,2355,1705,1857,1631,1758,1915,2018,1983,1719,1983,1829,1697,2038,1728,1710,1684,2297,2099,1457,1810,2221,1889,1204,2234,1999,1782,1713,1736,1493,1774,1930,1813,1718,1571,1636,1142,1749,1850,1975,1919,1525,1890,1778,1751,2193,1632,1502
"COG0089",1072,1187,1059,662,1341,1214,1102,855,1149,926,1024,945,606,1323,1492,963,1062,1291,1340,924,1232,881,623,792,866,1225,1241,852,973,743,1439,1071,1138,1136,1076,959,1015,1475,595,1061,863,917,844,814,724,1199,1392,1435,1440,1147,853,688,837,1308,860,1175,877,785,1037,1059,1278,1023,1215,936,867,751,970,1034,905,1565,1272,551,945,1155,944,720,1255,1159,871,1052,771,891,1013,1067,1098,724,882,839,733,758,1017,1103,1086,776,965,945,1021,1280,1019,804
"COG0090",496,817,565,539,703,840,458,848,724,540,317,585,343,798,664,526,643,855,684,569,804,593,470,531,750,945,768,647,398,509,903,817,770,636,683,711,812,685,591,743,490,593,390,417,680,797,851,864,643,822,2513,1542,1798,2893,1872,1880,1820,1923,2276,2537,2505,1381,2331,2604,2564,2579,1796,1656,1636,2896,2553,2012,1677,2735,2109,1276,2576,2920,1840,1985,2088,1569,2763,2110,1120,1680,1658,1687,1327,1535,1294,1658,2579,1294,1541,2313,2090,2316,1963,1920
"COG0091",1592,1327,1165,940,1552,1852,1163,1250,1428,1076,1067,1135,833,1575,1658,1193,1269,1544,1580,1183,1444,1104,763,1018,1443,1496,1428,1069,782,1143,1671,1491,1324,1375,1465,1243,1313,1472,1011,1363,981,1051,950,1091,921,1485,1285,1592,1561,1672,1240,897,1038,1836,1013,1288,987,1122,1154,1322,1575,1099,1431,1300,1211,1417,1076,1191,1071,1749,1349,1056,1082,1398,1302,884,1519,1468,1028,1135,1138,1018,1311,1396,1399,1033,1105,1083,624,1039,1242,1068,1384,1043,1315,1211,1291,1367,1092,1031
"COG0092",1503,1897,1298,1578,1801,1726,1345,1993,1655,1177,1227,1524,423,2168,2018,1750,1508,2156,2063,1756,2161,1268,1211,1254,1601,2311,1800,1527,978,1447,2543,1881,1922,1383,1860,1739,1558,1764,1295,1808,1165,1500,1231,1492,1715,1906,1563,2227,1488,2142,1956,1045,1424,2277,1335,1515,1372,1778,1536,2210,2463,1255,1957,1959,1773,2335,1517,1407,1371,2591,2161,1479,1391,1934,1819,1086,2299,2136,1519,1387,1593,1041,2077,1648,1258,1412,1257,1381,1139,1526,1754,1390,2017,1370,1442,1678,1916,2056,1622,1530
