"","DLM013","NOM019","DLM028","DOM024","DLF005","NLM006","NLF008","DLM023","DLF014","DLM016","DOM016","DLF009","DOM015","DLM020","NLM026","NLM016","DOM022","DLM012","NOM022","DOF014","NOM015","NLM032","NOF012","DLM001","NLM002","NLM004","NOM018","NOM001","DLM018","DLF013","DLF004","NLM022","NOM028","DLM011","DLM004","DLM005","DOF007","DOM010","NOM029","DLF003","NLM009","NOM007","NLF012","NLM021","DOM003","NOF008","NOF002","NLF002","NLF013","NOF005","NLM027","NLF009","NOM009","NLM031","DLM003","DLM008","NOM013","DLF006","NOM027","NOM002","DLM002","DLF008","DOF008","NOM014","DLM024","NLF007","DLM022","DLM014","DOM008","DOM018","NOF013","DLF007","NLF005","DLM006","DLM010","DLF010","DLM021","NOF009","DOM005","NLF010","NOF010","DOM001","DOM013","NOM017","NOF007","DLM009","NLM029","DLM017","NLF015","NLM007","NLM010","DLF001","NOM008","DOF003","NOM025","DOM019","NLM023","NOM010","NOM026","DOF012"
"COG0048",1078,1266,930,814,1207,832,800,653,978,869,815,966,733,624,1354,1241,962,1153,1062,882,649,1118,1383,910,1094,1084,1033,1226,1247,1013,1039,1004,855,619,625,1063,633,961,910,1419,1728,1323,752,906,1322,1013,845,1000,1255,816,495,233,414,299,333,391,426,397,464,366,374,186,414,266,252,368,474,289,214,305,191,217,401,324,265,551,232,193,217,199,269,342,447,414,258,472,407,387,198,237,259,145,229,325,229,312,297,330,448,505
"COG0049",1572,1418,1365,1401,1704,1494,1319,1241,1628,1366,1309,1339,1287,1107,1711,1152,1323,1647,1406,1550,1311,1694,2020,1278,1600,1749,1520,806,1597,1560,1009,1250,1288,1137,1249,1727,1013,1453,1132,1847,847,1999,1266,1389,1337,1461,1289,1472,1711,1600,1734,1344,1594,1556,1447,1746,1690,1911,1858,1578,1519,1170,1558,1291,1038,1647,1829,1337,1141,1371,1162,1329,1796,1890,1328,1945,1177,1128,1124,1254,1055,1394,1667,996,1406,1870,1708,1198,1136,1346,1304,1152,1151,1370,1139,1447,1435,1526,1722,2063
"COG0050",3854,3650,3100,2957,3005,2145,2929,2757,3805,3283,3821,3361,2898,2426,3930,4047,3456,3234,3389,2987,3537,3058,4239,3481,3381,3283,3665,4544,3015,2885,3577,3014,2526,2923,2707,3444,2182,4362,2659,4324,4445,3846,3280,3316,3904,3341,2664,3181,3332,3432,3103,2605,3464,2557,2600,3044,3384,3411,2468,3144,3234,2139,3150,3173,3123,3643,3784,3412,2501,3627,2178,2621,4158,3298,3129,3740,2991,3586,2181,2910,3283,3263,3514,3800,3116,3825,3327,3644,3246,3958,2896,2095,3550,2699,3346,3126,3220,3329,4015,3789
"COG0051",1162,1192,1106,1126,1351,1353,962,1011,1175,1088,1003,1060,1102,805,1222,473,1031,1158,664,1137,1057,1084,1460,782,666,698,1058,619,1264,1031,746,952,966,1141,966,1349,874,990,1075,1200,879,1507,913,1048,799,1151,932,1216,1156,1237,1140,1180,1042,1105,1004,1204,1358,1531,1395,1056,1126,775,1129,1072,828,1131,1286,1018,985,857,907,1104,1287,1069,954,1319,954,884,774,1202,813,1180,1244,695,1097,1129,1288,947,877,1015,930,882,1007,1069,964,1069,1130,1145,1170,1374
"COG0052",1557,2089,1677,1429,2033,1980,1219,1356,1536,1775,1561,1676,1670,1355,2259,2863,1933,1979,1981,1675,1507,1915,2587,1825,2753,2081,1924,2320,2134,1834,2019,1738,1360,1612,1430,1960,1527,1822,1562,2307,2690,2326,1623,1619,2290,1862,1686,1412,2004,1642,1831,1411,1806,1660,1711,1746,1940,1930,1317,1500,1958,1360,1749,1614,1287,1881,2388,1738,1454,1794,1133,1335,1979,2297,1693,2505,1653,1382,1584,1122,1872,1834,2058,2295,1519,1919,2154,2189,1412,1547,1499,1261,1837,1700,1382,1936,1619,1617,1642,2141
"COG0053",2588,2907,2526,2187,2597,2292,1889,2709,2205,2274,2473,2395,2431,1682,2895,2520,2396,2082,2942,2110,2454,2673,2875,2352,2303,2378,2437,2644,3049,2562,2281,2519,2189,2470,2291,2571,2092,2369,2411,2529,2527,2543,2319,2540,2220,2369,2220,2690,2498,2747,2746,2237,2864,2301,2722,2689,2833,2536,2354,2561,2510,2068,2450,2286,2360,2724,3010,2370,1776,2111,1986,2260,2698,2176,2392,2659,2083,2155,1955,2511,2110,2514,2090,2498,2252,2580,2721,2482,1579,2535,2330,2024,2073,2127,2776,2162,2106,2454,2809,1730
"COG0054",719,1150,974,1194,1164,1172,987,932,518,1113,1010,1011,894,963,795,1663,1016,396,1396,1253,958,810,789,986,1152,1054,1159,1539,1354,1049,1260,1266,887,1478,942,1204,889,1212,1020,1499,1695,968,967,1008,1315,1027,956,1048,1030,1063,369,1149,1070,1113,1159,1246,1114,1202,777,849,1280,801,738,1189,962,1197,584,1211,1085,1246,829,758,1007,1002,1073,796,1133,984,1022,959,1214,1189,1049,1479,1143,837,1234,1443,881,965,986,657,1281,1034,809,1055,1049,1090,1123,981
"COG0055",2612,4058,3920,3240,3474,2347,3321,4774,3583,3332,3719,2640,3643,2747,4133,3547,3582,4283,2968,3245,3344,3703,1912,3761,4034,4144,4626,4285,4438,3401,3485,5052,3351,2929,1844,2776,2177,3640,3092,3934,3337,3596,3992,4081,3959,3122,3239,3771,3754,3542,4155,3226,5637,3796,2462,3685,3353,2638,5168,5524,3709,1769,4326,2989,2405,4814,2597,3764,2340,4331,3023,2001,4603,3899,2558,3048,3630,2216,2008,2108,3426,2970,2708,4255,2930,4628,5064,3710,3229,4050,4361,1557,2420,3283,3638,3595,2606,3718,3993,3063
"COG0056",3059,4345,4358,3875,3920,2787,3883,5921,4358,3881,4401,2656,3991,3369,4773,4294,3968,4652,3417,3704,4352,4049,2300,4094,4612,4801,5412,5261,4888,3574,4294,5497,3592,3502,2488,3257,2381,4175,3437,4483,4060,3749,4673,4993,4580,3720,3548,4680,4609,4264,4737,3867,6358,3919,2596,4261,4039,3109,5801,6477,4296,2101,4887,3586,2498,5605,2814,4053,2738,4787,3391,2482,5489,4529,3175,3272,4191,3276,2481,2837,3980,3394,3180,5165,3357,4248,5488,4401,3891,4867,4752,1941,3572,3702,4627,3922,3208,4118,4531,3604
"COG0057",3454,3102,2776,2224,2783,1959,2443,2157,2891,2581,2223,3400,1949,1752,3110,3278,2271,2892,2495,2500,2375,2514,3573,2767,2400,2574,2134,3094,2746,2979,2639,2312,1986,2364,1755,3064,1646,2672,1998,3641,3269,2759,2198,2518,3729,2799,2008,2211,2312,2458,2578,2156,2494,2194,2302,2683,2937,2997,2540,2134,2557,1703,2524,1970,2942,2825,3863,2385,1918,2478,1909,1600,2894,2622,2574,3783,2346,2116,1860,1755,2565,2766,3057,3200,1974,2923,2636,2881,2186,2371,2119,1633,2592,2445,2369,2644,2278,2070,2503,2619
"COG0058",1762,2564,2738,1959,2865,1871,2070,2694,2543,2147,2031,2240,2175,1846,3131,1795,1994,2644,2114,2250,2150,2871,2109,2142,2284,2229,2515,2081,2513,2636,2102,2602,1889,1872,1479,2163,1721,2245,2024,2291,2142,2907,2523,2400,2189,2400,2064,2186,2619,2379,9098,6642,9162,7051,5962,6804,7077,5089,7901,7829,7932,3588,7742,5826,6379,8469,7336,6357,4483,7336,5516,4835,8336,8286,5760,7712,6920,4825,3662,5314,5981,5845,7575,6769,6912,8199,7938,6550,4204,5613,7234,6632,5541,5683,6616,6864,5275,6868,7374,4429
"COG0059",2533,1969,2056,2416,2172,2259,2504,2003,4155,2365,2255,2134,2383,2426,2187,2249,1667,4471,2104,2540,2523,2487,1382,2476,2403,1828,2555,2369,2749,2576,2197,2311,2183,2419,2224,2457,2216,2291,2305,2212,2479,1640,2450,2122,2607,1898,2396,2439,2190,2410,2429,2216,2212,2216,2053,2349,1946,2121,3765,2488,1986,1621,2499,2489,1777,2457,1603,2273,2330,3011,2298,1972,2115,2600,2343,1663,2699,2194,1880,2047,2175,2001,1949,2350,2276,1736,2085,2501,2459,2601,2313,1887,2409,2037,2325,2406,2148,2219,2272,2066
"COG0060",7042,7239,5783,5808,7362,4872,5498,6026,5692,6340,5730,4843,5590,5170,8079,6560,6422,6434,6192,6062,5477,6208,9762,6938,6708,6379,6788,7246,6967,6700,6181,6131,5251,5172,4574,4811,5343,6978,5325,7975,6343,7526,6374,6879,5373,6982,5804,5213,6413,5601,7476,4958,7627,6736,5551,6475,5655,4826,5747,6507,6582,4635,7096,5744,3245,7707,8676,6956,5136,6893,5207,4049,7258,6748,5287,7955,6267,5436,5018,3645,7097,5727,7339,7004,4967,6966,7465,6472,5199,5442,5520,4278,5483,5172,4753,6552,5045,5964,5321,5073
"COG0061",2343,2047,1952,1919,1914,1825,1928,2069,2093,1793,1927,1777,2091,1778,1877,2452,1954,2314,2255,1980,1699,1966,1327,2214,2859,2319,2112,2120,2228,2026,1573,2019,1738,1799,1562,1808,1597,2095,2025,2178,1838,2241,1968,2015,2177,2002,1826,1939,1721,1848,1928,1768,2081,2074,1783,2242,1712,1988,1808,1870,1936,1452,2051,2136,1429,1848,1819,2025,1750,2402,1770,1332,2145,2158,1709,1825,2118,1776,1826,1497,1778,1690,1797,2072,1751,2144,1926,1988,1788,1801,1875,1369,1777,1577,1569,1825,1648,1680,1972,2627
"COG0062",2863,2617,2004,2034,2424,2246,2158,1477,1951,1687,2369,1875,2016,2195,2135,3058,2636,2272,2505,2193,1778,2035,1303,2603,4134,3000,2452,3786,3032,1930,2611,2725,2009,1963,1675,2015,1745,1966,2373,3049,3422,2936,2274,1815,3018,1895,1963,2067,2629,1904,1363,1641,2748,2248,1942,2246,2019,1537,2848,2525,2503,1495,1771,2350,1648,2512,1473,2366,2082,2526,1829,1552,2495,2828,2124,1899,2266,2085,1635,1649,2698,2091,2319,3894,2236,2389,2201,2951,1345,1957,2016,1520,1796,1625,1763,2104,1330,2210,1653,1678
"COG0063",2956,2972,2262,2266,2444,2288,2489,2109,3215,1871,2446,2012,2359,2323,2266,3098,2855,3100,2493,2470,2068,2292,1433,2797,4188,3189,2498,3748,3345,2198,2655,2824,2224,2057,1738,2033,1830,1977,2588,3142,3550,3014,2388,2234,3354,2101,2226,2176,2689,2088,2479,1757,2948,2297,2108,2438,2168,1747,2933,2408,2580,1516,2415,2506,1608,2662,1536,2410,2263,2738,2085,1555,2570,3007,2153,2205,2671,2151,1753,1781,2782,2190,2436,3903,2340,2975,2391,3155,1929,2316,2343,1466,1530,1786,1970,2283,1518,2318,1692,2854
"COG0064",2359,1558,1377,1337,2400,689,612,839,2883,877,958,1266,1204,507,1993,334,998,3587,548,1789,780,2247,4198,939,452,1363,1497,980,1764,1416,889,1675,1068,342,452,1146,289,1266,830,1901,587,1728,1336,1358,1167,1399,1357,1630,1693,1105,2491,831,2100,1261,560,1512,1664,1139,3424,2024,1677,661,2763,767,406,1669,2432,823,410,1424,856,665,1996,1497,635,2467,565,497,449,620,675,850,2420,913,889,3298,2241,1181,660,713,1625,349,457,1020,672,1000,658,1248,1238,2432
"COG0065",3641,3195,2795,2879,2633,2267,3160,3005,4467,2980,2728,2124,3178,2867,2478,2459,2327,3275,1807,2665,2640,2894,1823,3369,2939,2425,3059,3529,3093,2836,3123,3468,3602,2431,2286,2112,2795,2924,2814,2734,3093,1792,3151,2887,2351,2533,3126,3168,2791,2647,3226,2647,3891,2825,2693,2800,2670,2512,4544,3575,2859,1893,3011,3349,1775,2958,2042,2930,3125,3372,2792,2029,2339,3237,2152,2071,2893,2257,2211,1633,3183,2738,2240,3492,2107,3544,3160,2962,3542,3263,3485,1860,2549,2882,2318,2808,2844,2599,2688,1973
"COG0066",491,447,405,488,409,546,447,444,648,450,527,484,442,397,355,585,399,699,360,601,475,460,375,458,504,296,456,521,424,510,390,487,475,572,559,477,400,407,416,369,351,334,431,453,419,427,426,546,465,481,1226,1409,1243,1326,1193,1504,1291,1422,2684,1404,1201,941,1277,1914,1117,1270,1081,1393,1397,1333,1120,1491,1105,1597,1303,1145,1482,1407,900,1510,1330,1352,1301,1016,1488,1343,1362,1347,1220,1712,1472,1134,1484,1256,1168,1413,1102,1434,1625,1088
"COG0067",5026,4832,5436,5082,5721,4503,4852,5940,6393,4700,5327,3243,4734,6235,6195,7520,3629,6582,4194,4361,5705,5673,2734,6776,8869,5999,6163,6059,8101,4601,7554,6614,4591,4537,2499,4186,3160,4673,5312,5817,4801,3992,5154,4654,5248,4287,4104,5451,6312,5561,2960,4576,6960,4995,3269,4909,4077,3368,6247,6971,5306,3248,5373,4498,2777,5590,3403,5007,3623,7170,5595,2813,5259,5800,4862,4081,6580,4670,4050,2893,5116,4412,4355,5581,4283,8441,5783,5920,5637,2997,6963,2479,4822,4571,5497,5244,3565,6022,3316,2382
"COG0068",910,608,865,569,617,1146,1113,301,1334,514,837,1727,219,389,330,33,1046,396,150,369,490,747,307,668,225,400,589,434,561,1005,227,448,397,286,368,859,342,453,486,261,164,214,412,451,1563,271,794,967,259,454,736,204,1067,151,544,224,877,513,3844,1362,724,142,917,235,937,231,1060,236,629,1094,140,276,213,119,671,525,322,403,368,775,378,478,789,778,299,1303,309,699,258,395,647,303,213,327,639,969,419,187,1044,1297
"COG0069",5406,5082,5483,4897,5565,4386,5675,6196,6603,4646,5345,3198,4831,6452,6109,8066,3857,6464,4035,4542,6046,5661,2823,6961,7833,5970,6219,5984,8023,4721,7619,6672,4785,4393,3037,4279,3729,5123,5407,5864,4999,4042,5357,4864,5363,4417,4278,5760,6230,5878,3068,4605,7052,5476,3317,4888,4341,3482,6914,7168,5542,3591,5408,4451,2812,5905,3777,5108,3592,6536,5540,3016,5377,6113,4973,4219,6122,4488,4129,3420,5068,4882,4700,6180,4108,8732,5833,6339,5461,3383,7104,3442,4677,4623,5612,5330,3542,5845,3287,2836
"COG0070",4791,4445,5304,4600,5166,3966,4845,5809,6438,4259,4679,2926,4110,6077,5774,7758,3273,6419,3912,4067,5311,5096,2518,6782,7776,5803,5688,5748,7735,4014,7330,6257,4198,4136,2692,3939,3559,4294,5125,5375,4613,3833,5029,4555,4914,3877,3804,4929,5706,5259,890,1443,2351,1581,1026,1470,1202,1021,1582,2205,1661,994,1773,1390,803,1741,1017,1506,1138,2123,1649,910,1688,1864,1472,1222,1890,1384,1278,833,1540,1459,1259,1807,1317,2683,1863,1891,1706,807,2082,1122,1551,1428,1704,1696,1178,1841,1016,1059
"COG0071",531,679,684,536,820,724,456,530,751,504,473,547,494,405,609,1219,644,471,767,616,548,599,541,407,455,789,670,829,798,505,574,660,514,733,557,689,569,416,712,999,741,806,525,568,1087,521,484,598,714,689,1329,1930,2230,1588,1250,1839,2595,2087,1143,2064,2156,1284,2085,1615,2043,1758,1556,1256,1236,1548,1490,3444,2130,2000,2055,2687,1320,1291,1234,2322,1821,1584,2023,2490,1688,2175,2066,1759,1096,1646,1731,2246,1598,1360,2303,1486,1590,1718,2600,2366
"COG0072",5270,4774,4329,3494,5191,4334,4720,4063,4934,3869,4129,3353,3631,3759,5468,4879,4418,5111,3665,4045,3677,4833,6418,5628,5752,3742,4274,5512,5518,4678,4834,4104,2954,3011,2578,4204,3227,4642,3964,5589,5109,5233,3912,4239,4463,4717,4807,4468,4493,3612,4188,3670,3997,4060,3900,4198,4602,4017,6757,4329,4655,2818,4655,2789,1974,4979,5759,4507,3341,4172,3740,2914,4898,4989,2946,5857,4236,2956,4005,2735,3507,4380,5565,4526,3025,4567,5446,4617,3763,3257,3896,3215,3242,4226,3058,4093,4230,4316,3340,4099
"COG0073",9712,9911,8150,7014,8882,8822,8288,8072,8418,8220,8216,5430,6728,6230,9723,10534,8761,7332,8587,7944,8014,8835,8999,9975,11869,7622,8845,10061,10516,8885,8741,8721,5789,6239,5426,8118,5548,9241,8186,9732,9280,9304,7759,8754,8990,8720,8840,8539,8713,7904,8552,7200,8673,8410,6807,7732,8499,8315,10354,8886,8767,5126,9481,6156,4296,9424,9363,8107,6492,7658,6799,5418,9156,9371,6408,10220,7762,6095,6237,6099,7611,7966,9653,9235,6689,9137,10000,9420,7233,6255,7046,5927,7571,7428,6728,8371,7605,9070,6862,7206
"COG0074",453,395,750,132,157,752,942,240,993,203,649,1716,162,633,442,68,566,1556,109,365,319,135,326,558,204,99,346,186,385,451,245,503,569,385,624,568,805,210,690,229,94,75,120,289,1370,411,923,598,229,249,363,302,117,184,163,150,252,673,2069,341,377,1036,417,232,3145,155,1044,236,868,218,418,816,137,153,454,309,323,438,1261,387,339,384,279,274,272,445,138,297,608,196,414,810,344,473,829,232,547,229,397,512
"COG0075",1213,1603,919,1945,1265,1228,1112,834,404,1829,2445,903,1514,1668,948,620,1637,630,1059,1293,1148,1573,811,1105,2447,1588,1926,2965,1184,1359,2606,1131,1260,1468,1645,1081,1701,1968,1926,660,3214,836,1498,1539,1184,1065,1561,1674,716,1156,593,1059,1373,2007,1529,992,847,1250,1349,1781,1331,1588,952,2279,736,758,1011,1503,1907,1374,905,1115,1307,1407,1421,787,1969,1902,1675,2615,2170,1220,1079,374,2437,622,1076,1100,1182,1391,878,1652,1465,1446,1475,2027,1655,1374,1806,819
"COG0076",1193,931,1561,1384,181,1017,1718,834,179,1514,1545,2538,1434,1964,623,116,883,946,631,960,1672,437,914,1409,239,82,610,102,290,1179,809,770,1524,1453,1580,1091,2150,1248,1294,203,106,306,1418,1426,1176,1233,1748,1241,501,1199,180,451,55,314,505,311,277,459,38,189,208,464,48,558,801,354,343,538,663,441,531,535,168,171,325,153,534,673,768,520,428,437,262,56,365,126,207,330,705,405,376,613,508,442,545,555,644,439,205,347
"COG0077",2396,2291,2083,1942,1776,1868,2023,2390,2502,1561,1601,1678,2088,1622,1729,1681,1242,2438,1486,1905,1673,2002,1167,2020,1897,1877,1815,2140,2309,2020,1642,2046,1745,1603,1113,1813,1192,1427,1918,1864,1858,1363,1826,1911,2159,1614,1707,2099,1854,1644,1689,1742,2065,1918,1442,1969,1632,1695,2719,2072,1640,1427,1992,1695,1702,1785,1624,1553,1778,2111,1916,1115,1798,2130,1362,1935,2047,1512,1269,1458,1812,1816,1801,2168,1655,1483,1947,1966,1969,2115,1891,1038,1437,1686,1658,1729,1690,1733,1522,1742
"COG0078",1221,1108,899,901,886,880,845,1280,1308,1041,901,1152,1080,714,917,768,684,1085,695,929,941,1037,689,986,851,902,963,742,1082,1096,760,986,1043,896,809,1068,604,819,863,904,712,647,968,991,1020,960,761,1005,996,981,3125,2709,3822,2936,2459,2988,2812,3069,3287,3554,2594,1853,3113,3001,4706,2635,2903,2459,2664,3283,2387,1656,2249,2495,2424,3376,2808,2392,1624,2373,2516,3043,2700,2959,2572,2574,2409,2968,2376,3226,2698,1669,2689,2548,3012,3098,2236,2455,2826,3262
"COG0079",4325,4475,5034,6418,5097,3940,3937,6314,5610,5188,4785,3525,4220,4592,4642,2428,4556,3576,4450,5718,4069,4760,3306,3463,2555,3424,4784,3311,5336,3783,3661,4123,4323,5313,4018,4079,3044,5432,4726,4029,3783,5530,4632,4129,3693,3845,4094,4952,6341,4613,3404,5607,5744,5763,5129,4804,5974,4475,4717,5335,4487,3691,4563,6046,2097,4923,3008,4685,5542,5586,4361,4407,5307,4001,5027,4356,5650,5327,4024,4642,5477,4437,4109,4245,7460,6389,4887,4217,3664,4411,5638,5963,4489,4312,4337,4129,3446,4653,4687,3960
"COG0080",1414,1467,1234,1294,1605,1341,992,1117,1277,1116,1222,1082,1243,876,1569,1385,1205,1530,1385,1367,1204,1493,1770,1028,1295,1474,1381,1510,1568,1294,1241,1299,1060,1300,1248,1524,788,1100,1309,1758,2257,1863,1113,1189,1632,1371,1083,1413,1432,1437,1370,1284,1578,1120,1277,1305,1694,1564,1624,1322,1436,842,1452,1219,837,1407,1587,1050,975,1165,979,1168,1480,1512,1158,1744,974,1085,791,1546,1129,1387,1585,1568,1278,1693,1426,1317,848,1289,1157,1075,1135,1085,1203,1164,1186,1157,1754,1689
"COG0081",2216,2235,1732,1827,2012,1479,1512,1484,2244,1819,1948,1693,1637,1347,2231,1896,1710,2481,1533,1904,1906,2089,2700,1778,2098,1630,2120,2322,2347,1937,1966,1763,1617,1718,1557,2375,1419,2049,1820,2680,2815,2243,1775,1944,1708,2028,1777,2034,1938,2153,1744,1705,2209,1566,1647,1963,2316,2294,1954,2140,2059,1400,2017,1604,950,2255,2320,1631,1407,1786,1393,1727,2340,1991,1739,2351,1585,1728,1552,1833,1812,1965,2215,2297,1820,2131,2121,2345,1659,1735,1745,1428,1719,1858,1637,1872,1858,1875,2038,2583
"COG0082",2398,2692,2100,1859,1971,1854,1996,2528,2325,1983,2068,1742,2315,1962,2251,1438,2007,2631,1941,1956,2287,2056,1398,2574,2956,1968,1933,1826,2488,2201,1722,2219,1926,1936,1683,1766,1794,2136,1863,2260,1793,1943,2068,2081,1756,2248,2199,1999,2068,2020,2006,1954,2115,2267,1627,2045,1912,1976,2591,1901,2020,1399,2052,2037,959,2202,1854,2224,1709,2244,1881,1600,2024,2460,1553,1838,2077,1744,1847,1594,1969,2121,1954,1961,1658,2582,2178,2157,1875,2314,2238,1385,1665,2021,2030,2136,1787,2024,1910,1582
"COG0083",251,202,126,109,138,142,143,322,538,72,90,297,96,65,228,16,115,703,39,176,138,190,109,169,70,130,98,122,178,137,41,152,110,139,27,205,47,87,83,76,63,97,144,120,316,88,103,110,86,106,1269,283,423,295,167,366,403,456,2081,335,473,417,1182,179,731,307,301,254,205,431,359,87,306,193,467,414,328,174,142,244,398,471,419,472,209,954,318,289,256,656,445,140,197,231,671,168,294,259,678,1538
"COG0084",2963,3076,2867,3121,2956,3072,3313,2470,3163,2580,3261,3578,3162,3077,2518,2148,2493,3153,2569,3032,2512,2727,3189,2931,2824,2351,2884,1899,2913,3071,2165,2880,3182,3091,3501,2852,3114,2580,4005,2848,2111,2796,2546,2629,2617,2825,2495,2841,2793,2653,2968,2812,2777,2700,3002,2842,2740,2947,2942,2525,2378,2969,2700,3235,2866,2763,2758,3051,3497,2625,2882,3999,2564,3063,2703,2823,2741,3339,2637,3270,2536,2814,3538,2149,2960,2622,2665,2557,2664,2764,2760,3026,2340,2714,2620,2761,2856,2917,3131,3424
"COG0085",9342,9595,9559,8243,9424,7722,8702,8604,7879,8219,9683,6710,8426,6929,11110,11596,8826,9903,9666,7632,9766,8682,9921,9468,10151,10550,10431,9751,9850,8841,8991,8524,7937,8555,7993,8166,7354,9566,7748,11320,9847,8973,8841,10114,10564,9613,7321,9907,10743,9773,10383,7914,10489,7217,7497,7903,9432,7287,9801,10215,8706,6306,8432,7379,4965,10582,10878,9415,6833,8832,7480,7331,10062,9659,8439,10291,8910,8841,6263,8729,9045,8250,10635,10170,8783,7536,9660,9374,7630,10430,8712,6211,8635,7388,9225,8982,7805,8698,7959,7293
"COG0086",9554,10223,8862,7502,9471,6601,7637,7890,8542,8712,7766,7092,7563,7453,10840,12882,8249,9141,9522,7699,7854,8383,10837,11468,12365,11353,9641,10632,10058,9225,9144,8855,6410,6952,5585,8228,6796,9982,7928,11471,11326,9411,8775,9077,9793,8992,7786,6816,9416,6972,9812,7079,8849,7531,7543,8028,8008,7138,5116,6823,8308,5266,8289,6385,4854,9991,10477,9351,6816,9651,7540,4931,9813,9574,7928,10498,9178,6918,7010,4779,8224,8239,9636,10716,7021,9416,9570,10393,7932,7513,8227,5260,7847,7855,6133,9163,8315,8059,7161,7296
"COG0087",1988,2053,1733,1653,2208,1428,1524,1598,2068,1483,1741,1375,1629,1194,2287,1645,1919,2444,1456,1666,1592,1977,2265,1532,1858,1866,1726,2242,2149,1970,1712,1679,1540,1476,1516,2060,1245,1812,1631,2232,2278,2170,1710,1868,1867,1912,1579,1920,2032,2004,2149,1808,2191,1546,1433,2082,2275,2034,2496,1966,1813,1298,2110,1598,789,2034,2240,1654,1309,1742,1264,1445,2123,1873,1628,2320,1396,1373,1168,1900,1655,1765,2114,2197,1644,2160,2148,1993,1282,1660,1758,1417,1407,1597,1627,1722,1543,1797,2066,2332
"COG0088",2195,2094,1758,1689,2139,1894,1650,1524,2019,1724,1884,1633,1679,1220,2209,1680,1868,1957,2009,2093,1614,1999,2269,1684,2063,1713,1787,1809,2288,1910,1629,1642,1713,1772,1696,2121,1318,1705,1824,2318,2329,2496,1483,1726,2148,1938,1539,1870,1982,1809,2104,1683,1947,1732,1722,1899,2093,2184,2095,1759,1817,1188,1984,1812,1248,1882,2242,1568,1601,1782,1248,1650,2332,2286,1691,2398,1563,1554,1164,1829,1649,1850,2111,2039,1865,2187,2170,2004,1361,1793,1641,1260,1598,1616,1572,1901,1535,1706,2039,2377
"COG0089",1148,1299,1049,1035,1303,1145,831,949,997,748,941,867,873,630,1248,851,968,1251,1140,999,933,1106,1232,702,743,991,1051,1031,1241,948,958,1051,858,1122,1027,1342,933,805,961,1592,1310,1413,800,1047,969,1033,628,1126,1247,1189,876,1054,1047,867,988,1059,1484,1453,1311,911,1259,732,1056,815,611,1244,1290,920,681,813,869,994,1423,1105,867,1397,675,809,748,1102,820,1080,1227,1071,1003,1296,1175,1032,712,1038,996,954,791,863,896,876,887,957,1362,1415
"COG0090",2331,2571,1976,1654,2458,1472,1865,1813,2308,1660,1816,1566,1622,1436,2880,2499,2200,2475,1663,1572,1849,2046,2633,2063,2684,2337,2067,2736,2491,2051,2106,1967,1524,1407,946,2013,1146,2063,1680,2871,2889,2603,1897,2009,2683,2082,1595,2112,2299,1917,2529,1726,2576,1831,1764,2270,2170,2008,2939,2332,2312,1256,2541,1290,1016,2534,2459,1788,1196,1904,1485,1222,2602,2454,1644,2691,1632,1261,1331,1118,1909,1818,2414,2966,1278,2376,2749,2342,1585,1738,1846,1195,1384,1874,1665,1962,1634,1851,2122,2469
"COG0091",1348,1357,1149,1216,1555,1535,987,1200,1341,1041,1123,1124,1092,745,1495,1229,1274,1547,1101,1219,1159,1462,1839,890,1401,1193,1333,1299,1514,1319,1192,1107,1000,1136,1069,1564,726,1135,1057,1756,1786,1690,1066,1188,1435,1348,1038,1411,1452,1350,1282,1160,1452,1056,1102,1389,1442,1563,1466,1420,1487,874,1338,1077,807,1296,1585,1042,780,1087,977,1104,1542,1668,1070,1647,954,1036,649,1385,1120,1258,1446,1418,1223,1367,1420,1407,899,1186,1118,783,1185,1122,1097,1273,1133,1095,1591,1283
"COG0092",2001,2146,1416,1433,2164,1521,1363,1520,1624,1446,1747,997,1363,1190,2328,1944,1750,2457,1445,1737,1360,1844,1669,1705,2404,1643,1835,2084,2147,1785,1760,1582,1098,1388,1220,1797,963,1581,1384,2553,2295,2523,1536,1594,1758,1679,1325,1670,1937,1519,2000,1281,1998,1491,1485,1846,1769,1506,2121,1602,1824,1063,2223,1517,432,1937,2149,1504,1161,1774,1180,1301,2255,2147,1423,2271,1573,1319,1136,1250,1495,1484,2006,2214,1805,2124,1905,1957,1056,1853,1488,1006,1463,1273,1259,1722,1124,1534,2059,1597
