"","DLF013","DLM022","NOM015","NOM026","NLF002","NOM018","DLM008","NLM028","DLM019","DOF003","DOM008","NLM022","NLM001","NOF006","NLF005","NOM007","DLM014","NLM007","DLM012","DLM015","DOM023","DOM021","DLM006","DOM013","NOF002","DLF007","NLF001","NOM010","DLM011","DOM024","DOM015","DLF001","DOM001","DLF006","DLM017","NLM010","NLM026","DLM001","NLF010","NLF012","DLF012","DLM003","NOM001","DLF009","DLM010","NOM009","NOM028","DLM028","NOM002","NOM025","NLM009","DLM016","DOF011","NLF007","DLF010","NLM027","NLF008","NLM008","NLM024","DLM002","DOM018","DOM022","DOF008","DLM009","NOM014","DOF004","NOF007","DOF012","NOM029","NOF014","NLM032","DOM005","DLM024","DLF004","NOM004","NOF009","DLM021","DLM005","NOM005","DOF009","DLF005","NLM023","DLF014","DOM010","DOM026","NOM027","DLM027","NOM020","DOF014","DOM003","NOF010","DOM019","DLM004","NLM025","NLF009","NLM017","NLM004","NOF011","DLF003","DOF007"
"COG0048",1000,1414,647,1324,996,1032,1168,780,1247,907,667,967,1152,528,1173,1313,853,706,1146,756,1139,814,894,1248,845,654,723,991,634,807,737,524,1007,1194,1144,760,1361,930,582,766,1006,970,1233,996,816,1282,847,960,1153,664,1781,860,934,1132,1642,1448,784,1234,953,1133,912,944,1222,1359,765,856,779,1588,909,1320,1134,604,781,1037,608,581,740,1043,989,919,1226,956,1027,959,946,1356,1269,999,879,1282,868,920,630,1375,692,941,1077,725,1426,638
"COG0049",1553,1792,1323,1684,1473,1558,1744,1303,1639,1373,1138,1234,1719,1136,1755,1991,1300,1324,1635,1393,787,1051,1899,1686,1312,1302,1460,1558,1160,1366,1285,1145,1364,1913,1203,1300,1696,1313,1243,1266,1642,1459,829,1330,1306,1509,1283,1354,1573,1141,837,1392,1470,1614,1935,1683,1290,1272,648,1526,1361,1310,1617,1813,1306,1299,1369,2054,1122,1730,1661,1131,1069,957,1154,1102,1165,1717,1248,1493,1714,1420,1624,1436,1340,1941,1588,964,1528,1351,1074,1447,1218,1584,1377,1425,1754,1466,1849,973
"COG0050",2852,3872,3517,4020,3154,3651,3077,3086,4042,2746,2464,2988,4221,2423,4250,3907,3423,3992,3286,2736,3499,3139,3328,3473,2634,2582,3076,3257,2888,2963,2946,2082,3246,3405,3610,2843,3942,3466,2895,3276,3021,2605,4483,3365,3135,3455,2534,3101,3099,3368,4448,3282,3491,3654,3773,3015,2953,2825,5108,3201,3524,3453,3157,3851,3154,2832,3105,3795,2681,3644,3121,2100,3107,3595,3301,3614,2988,3500,3132,3063,2922,3184,3866,4335,2533,2515,4013,4398,3024,3831,3204,3180,2746,4089,2592,3090,3318,2780,4237,2153
"COG0051",1037,1302,1065,1170,1204,989,1229,1024,1071,1063,1002,912,900,958,1293,1484,1020,1032,1178,1025,893,930,1098,1292,963,1092,1140,1185,1128,1120,1130,853,1197,1538,985,966,1209,814,1190,904,1027,1008,633,1077,937,1018,958,1110,1068,969,904,1106,659,1156,1299,1160,994,965,652,1090,854,1031,1118,1141,1086,1057,1092,1404,1076,1377,1154,769,835,740,908,905,964,1336,979,1150,1338,1068,1167,981,877,1412,979,525,1132,779,792,1090,988,638,1158,1062,721,1060,1177,867
"COG0052",1797,2315,1507,1696,1420,1892,1778,1470,1991,1711,1453,1777,2387,1346,2003,2378,1783,1507,1998,1617,2199,1758,2358,2009,1683,1389,1410,1663,1601,1407,1696,1251,1823,1923,2203,1502,2257,1856,1109,1668,1332,1717,2361,1701,1664,1849,1362,1689,1407,1412,2735,1741,2027,1937,2467,1814,1209,1709,2562,1912,1742,1852,1779,1925,1631,1707,1526,2144,1559,2074,1933,1589,1291,1998,1288,1374,1691,1977,1564,1958,2039,1664,1530,1848,1507,1344,2118,2244,1715,2267,1854,1978,1424,2307,1381,1521,2083,1528,2304,1558
"COG0053",2576,2865,2463,2856,2655,2427,2743,2472,3165,2102,1750,2482,2581,1722,2700,2474,2369,2539,2030,1901,2190,2113,2171,2070,2173,2278,2191,2484,2463,2203,2457,2022,2520,2547,2487,2283,2908,2305,2529,2274,2340,2732,2613,2390,2406,2904,2188,2547,2625,2782,2506,2242,1865,2736,2617,2670,1861,2276,2569,2526,2114,2419,2460,2555,2295,2040,2253,1730,2402,2609,2714,1884,2416,2314,2450,2150,2117,2584,2461,2583,2646,1968,2202,2368,2802,2383,2049,2322,2082,2207,2087,2217,2280,2717,2258,1837,2418,2298,2520,2087
"COG0054",1058,592,959,1127,1052,1208,1223,909,479,1023,1076,1275,1267,1073,1024,948,1220,960,398,912,1776,1291,965,1064,968,760,1089,1099,1472,1182,901,650,1192,1195,1417,986,790,945,975,958,482,1159,1543,1031,1080,1009,907,949,833,798,1667,1101,1509,1205,817,376,992,1326,1408,1272,1219,1007,771,794,1188,1332,1125,985,1019,728,833,1003,917,1247,716,988,1118,1226,1048,1187,1128,1072,539,1130,645,758,1333,1303,1229,1320,1211,1055,961,1476,1130,696,1089,1159,1500,877
"COG0055",3392,2563,3361,3967,3742,4624,3716,5083,3707,3260,2300,5141,3775,2121,4669,3585,3692,4078,4159,2978,3331,2910,3840,2708,3166,2018,3392,3768,2926,3250,3622,1571,2945,2641,3755,4356,4014,3773,2111,3981,3656,2450,4342,2606,2619,5597,3357,4015,5474,3685,3318,3305,3538,4789,3008,4106,3331,3864,3357,3682,4291,3544,4329,4677,2986,3560,2979,3065,3042,4130,3726,1979,2464,3538,2048,2165,3683,2786,3920,2921,3510,2649,3547,3700,2540,5244,4470,3909,3256,3987,3460,3577,1825,3754,3211,3437,4147,3103,3928,2161
"COG0056",3533,2787,4359,4480,4626,5244,4179,5547,3857,3760,2745,5585,4863,2514,5357,3780,4121,4856,4646,3858,3997,2956,4507,3111,3631,2478,4387,4148,3535,3876,4071,1954,3423,3117,4390,4873,4799,4048,2843,4535,4219,2610,5298,2697,3142,6426,3601,4293,6518,4624,4062,3950,4476,5591,3306,4756,3912,4627,5250,4336,4813,3844,4822,4376,3603,4064,3410,3620,3455,4477,4102,2461,2525,4367,3019,3261,4188,3281,4175,3359,3918,3209,4320,4199,3193,5711,5246,4707,3736,4670,4052,3953,2474,4347,3906,4488,4718,3563,4500,2321
"COG0057",1082,1318,815,855,696,737,843,663,1132,775,655,784,997,637,958,909,798,778,1008,673,893,792,881,1020,632,530,754,738,774,766,689,560,884,995,962,702,1071,946,605,675,715,779,1075,1146,866,812,694,930,723,796,3268,2651,2852,2841,3849,2573,2436,2343,3383,2552,2442,2257,2604,2947,1930,2115,1986,2631,1992,2691,2540,1890,3022,2648,1946,2115,2393,3047,2805,2602,2779,2246,2889,2685,1983,2464,3176,3028,2468,3670,2504,2669,1759,3284,2187,1574,2623,2244,3602,1645
"COG0058",7841,7472,6421,7381,6434,7553,6773,7785,7883,5619,4480,7711,8246,4567,8259,8613,6346,5689,7861,5624,4863,5504,8265,7486,6151,4824,6462,6713,5614,6071,6583,6682,5882,5083,6587,7223,9268,6257,5345,7557,9830,5945,6511,6658,5747,9163,5799,8085,7741,6577,6645,6435,7308,8422,7720,9028,6385,8193,5953,7902,7267,5963,7896,8238,5843,7637,6850,4395,6034,8324,8626,3661,6245,6293,4857,4802,6892,6417,7581,6560,8918,5269,8078,6737,6772,7977,5439,5971,6591,6754,5978,6712,4489,6519,6661,6335,6585,5627,7030,5115
"COG0059",2580,1595,2531,2268,2434,2531,2355,2542,1660,2013,2353,2302,2283,2159,2158,1687,2213,2608,4451,2304,2341,2469,2578,1965,2420,1953,2173,2239,2480,2428,2346,1913,2031,2106,2542,2314,2191,2389,2016,2470,2266,2027,2408,2143,2297,2201,2179,2080,2511,2330,2464,2348,2192,2477,1684,2381,2520,2180,2251,2049,2986,1677,2598,1728,2534,2245,2215,2072,2258,2224,2523,1932,1754,2164,1951,2188,2673,2448,2127,2516,2216,2158,4266,2252,2126,3645,2714,2640,2549,2550,2234,2405,2212,2383,2219,2444,1893,2162,2196,2227
"COG0060",6725,8699,5500,5282,5219,6741,6473,5159,7670,5250,5132,6268,6348,4797,7343,7523,6945,5418,6483,5671,7346,6190,6702,7466,5825,4004,4528,5962,5110,5823,5539,4314,5734,4853,6500,5402,8114,6977,3657,6373,7007,5599,7259,4823,5320,7716,5185,5858,6587,4745,6391,6306,4832,7611,7934,7551,5534,5383,7013,6540,6888,6395,6984,6982,5685,6543,4999,5074,5203,7659,6133,5067,3224,6204,4007,5469,6326,4732,4691,6215,7394,5056,5821,6969,4731,5795,7215,7034,6089,5380,7046,6575,4527,5929,4955,5568,6362,6153,7974,5345
"COG0061",2010,1855,1701,1986,1933,2158,2189,1795,2158,1549,1770,2001,1913,1728,2147,2211,2050,1758,2280,1886,2135,1984,2158,1878,1931,1348,1652,1696,1798,1915,2047,1381,1704,1971,1967,1811,1822,2246,1509,1897,1764,1765,2155,1759,1742,2016,1773,1947,1911,1574,1832,1780,2090,1840,1768,1920,1920,1645,1811,1954,2394,1912,2057,2171,2136,1895,1758,2610,2004,1762,1943,1832,1410,1599,1469,1745,2103,1838,1788,1812,1907,1660,2187,2056,1646,1847,2437,1810,1997,2204,1763,1768,1555,2379,1771,1696,2362,1872,2131,1544
"COG0062",1950,1433,1773,1623,2084,2486,2243,2000,1841,1651,2075,2667,2797,1856,2511,2924,2346,1951,2298,2162,3242,2077,2788,2416,1920,1533,1496,2228,1953,2046,1986,1540,2120,1535,2930,1982,2072,2661,1661,2261,2266,1954,3747,1848,2048,2828,2004,2056,2369,1735,3498,1707,2641,2521,1904,1415,2103,2433,3251,2464,2585,2677,1754,2337,2357,2503,2225,1688,2317,2311,2051,1640,1697,2606,1523,2042,2252,1980,2010,1946,2408,1282,1947,1979,2008,2805,2796,3220,2173,2988,2643,2082,1673,3023,1650,1875,3047,1625,3044,1754
"COG0063",2185,1607,2045,1697,2191,2469,2433,2354,2466,1797,2275,2802,2803,2138,2600,3015,2392,2248,3127,2470,3221,2088,2946,2454,2199,1547,1799,2320,2072,2327,2366,1481,2190,1747,3170,2336,2222,2858,1763,2394,2271,2074,3774,2010,2135,2960,2211,2237,2504,1969,3543,1898,2704,2668,2221,2389,2489,2488,3223,2567,2776,2847,2372,3015,2476,2435,2286,2830,2586,2344,2312,1742,1631,2677,1645,2169,2637,2062,2194,2322,2467,1554,3132,2003,2187,2994,3371,3259,2472,3366,2779,2278,1721,3141,1757,1872,3148,1930,3124,1818
"COG0064",1377,2385,788,1254,1619,1532,1524,1171,1847,1065,421,1643,1280,361,1970,1738,833,733,3581,999,503,473,1482,2418,1329,675,1116,1276,344,1321,1214,349,854,1119,1203,1691,1988,881,624,1311,2192,568,943,1276,629,2086,1082,1389,2015,656,594,876,738,1673,2473,2554,611,1418,482,1628,1431,939,2843,3245,768,996,869,2412,836,2626,2239,449,419,875,375,502,569,1146,961,883,2400,668,2929,1197,1590,3524,2545,416,1793,1193,678,1003,444,874,819,1185,1340,998,1906,285
"COG0065",2856,2055,2631,2691,3174,3093,2801,3248,2138,2852,3112,3406,2371,2237,2244,1770,2881,3220,3264,2827,3134,2755,3232,2275,3160,1992,2878,2609,2430,2900,3172,1832,2769,2509,2964,3488,2498,3301,1637,3155,4970,2697,3540,2149,2237,3830,3657,2785,3571,2324,3091,3048,2077,2881,2086,3231,3118,2685,2862,2851,3423,2411,2985,3515,3339,3150,2077,1979,2832,2476,2900,2235,1777,3171,1754,2185,2869,2104,2740,2829,2689,2827,4479,2932,2620,4683,3312,3002,2639,2294,3081,2764,2298,2501,2663,2477,2396,2631,2735,2796
"COG0066",1493,1101,1385,1593,1583,1428,1532,1428,1022,1260,1401,1361,1182,1145,1091,1058,1432,1773,2001,1216,1449,1540,1635,1255,1231,1479,1315,1392,1599,1518,1282,1121,1371,1420,1363,1470,1151,1452,1522,1272,1339,1176,1370,1371,1326,1238,1400,1221,1456,1177,1152,1317,1641,1289,1121,1230,1405,1243,1550,1198,1375,1166,1295,1325,1947,1570,1482,1072,1253,1301,1313,871,1084,1286,1374,1344,1494,1373,1262,1347,1332,1107,1990,1279,1603,2686,1179,1357,1640,1281,1328,1338,1721,1185,1384,1116,1018,1193,1210,1180
"COG0067",4600,3402,5697,3273,5428,6144,5008,5314,3696,4548,3588,6486,5513,4570,5282,3983,4986,2937,6628,6495,5434,3630,5850,4426,4040,2865,5368,5962,4525,5083,4699,2504,4482,3345,5902,6985,6286,6703,2929,5250,4658,3306,6049,3257,4819,7091,4562,5547,6875,5481,4777,4753,4474,5638,4086,2886,4944,6140,6697,5266,7217,3575,5362,8517,4481,5229,4321,2404,5294,5057,5623,3975,2686,7570,3321,4644,6609,4197,4444,5007,5685,3580,6586,4774,4994,6435,5177,7087,4317,5321,5113,5241,2514,5986,4590,4965,6117,4473,5798,3134
"COG0068",982,1063,486,1092,964,606,224,222,579,350,621,435,388,328,211,212,218,414,395,301,480,454,108,821,802,274,917,189,287,566,203,311,493,511,726,623,316,652,761,418,149,547,450,1722,670,1073,407,850,1398,636,159,531,1359,225,519,759,1140,149,516,740,1062,1017,924,1315,237,458,292,1294,519,320,778,366,949,240,307,407,324,842,1259,452,631,429,1312,439,341,3895,1445,276,389,1484,373,927,363,169,195,111,387,184,270,335
"COG0069",4699,3799,6078,3327,5765,6237,4912,5070,4060,4706,3680,6593,5415,4654,5461,4007,5182,3456,6330,6137,5514,3525,6035,4506,4226,3031,5737,5901,4367,4876,4827,3385,4819,3479,6347,7080,6136,6872,3448,5367,4631,3318,5976,3141,4946,7015,4819,5474,7038,5594,5055,4662,4687,5935,4197,3048,5630,5855,6674,5673,6564,3785,5324,8861,4382,5111,4146,2827,5418,5120,5708,4164,2690,7629,3361,4493,6137,4294,4321,5068,5625,3545,6556,5099,5144,6931,5379,7224,4524,5366,5096,5256,3030,5934,4644,4886,5906,5012,5889,3643
"COG0070",3985,2958,5349,3027,4927,5715,4437,4976,3366,4134,3509,6314,5080,4396,4836,3753,4531,2602,6340,5742,5080,2738,5603,3896,3803,2811,5035,5503,4112,4636,4112,3164,4278,3151,5542,6245,5831,6564,2464,5093,4632,2997,5629,2924,4487,6866,4145,5198,6746,5155,4591,4277,3934,5385,3705,2692,4897,5565,6411,4911,6492,3170,5306,8225,4167,4661,3958,3028,5076,4513,5187,3931,2441,7332,3222,4162,5619,4051,4160,4913,5212,3612,6476,4344,4264,4834,5185,6995,4045,4812,4575,4892,2666,5760,4347,4560,5802,4451,5392,3567
"COG0071",1499,1573,1623,2570,1793,1990,1870,1952,1788,1345,1242,1977,2434,1391,2101,2526,1294,1674,1475,1343,1765,1370,2021,2022,1505,3405,1892,1764,2186,1818,1542,2252,1591,2102,1785,1782,1850,1267,2312,1610,2033,1264,2459,1629,2110,2219,1619,1878,2038,2310,2262,1538,2767,1743,2709,1288,1396,3033,2034,2193,1562,1861,2120,2168,1650,1672,1649,2383,2189,1828,1933,1202,2102,1715,2193,1299,1300,2146,2261,1835,2289,1623,2385,1201,2316,1188,2081,2050,1907,3310,1780,1471,1728,2867,1920,1438,2460,1626,2941,1658
"COG0072",4638,5711,3679,3352,4489,4249,4287,3962,6033,4254,3384,4054,4705,3520,4884,5329,4513,3281,5156,3783,4133,2905,4959,5712,4804,2955,3897,4326,2973,3493,3569,3251,4401,4008,4673,4006,5502,5626,2741,3960,4091,3863,5453,3347,2997,4057,2958,4358,4415,3081,5067,3864,4237,4971,5899,4376,4720,3366,5066,4696,4131,4341,4627,4490,2801,3690,2994,4079,3990,5378,4863,3961,1977,4822,2855,3025,4186,4244,3027,4291,5295,4154,4900,4624,3509,6610,5315,4694,4047,4395,3556,4053,2555,5252,3684,3319,3709,4538,5592,3233
"COG0073",8904,9274,7996,6858,8505,8775,7705,7418,11327,7404,6471,8702,10076,6000,9238,9331,8204,6345,7392,7574,8400,5697,9310,9523,8737,5447,7741,9040,6248,6993,6801,5929,7990,8307,9435,6998,9673,10081,6064,7783,9557,6847,10028,5419,6228,8616,5779,8216,8833,6728,3077,2673,3189,3182,3324,2812,2813,2333,3083,2933,2543,2879,3206,3076,2030,2421,2246,2357,2758,3319,2889,2135,1474,2815,1998,1975,2624,2662,1895,2674,2954,2397,2864,3121,2692,3406,3424,2749,2682,2957,2517,2783,1859,3513,2384,2755,2498,2724,3308,1809
"COG0074",453,1106,321,392,598,333,152,299,542,471,892,494,255,609,131,75,232,195,1599,457,256,365,151,290,923,806,409,233,373,126,160,816,380,672,300,394,460,562,393,118,344,168,182,1681,439,119,581,743,339,845,37,67,156,51,99,128,324,59,112,123,76,185,122,160,84,106,84,163,235,65,46,439,1020,76,229,131,121,182,699,151,52,162,342,78,85,655,94,128,113,465,136,77,222,179,92,193,27,151,69,285
"COG0075",1323,977,1153,1798,1681,1970,1012,1682,545,1470,1884,1155,2645,1562,1267,834,1513,1364,638,1793,3817,2603,1431,1067,1551,1132,1440,1363,1480,1937,1523,1665,1217,1256,1067,849,946,1106,2590,1505,314,1530,3038,929,1420,1434,1252,936,1830,1469,3224,1832,2255,741,790,538,1072,1268,2548,1346,1405,1598,922,651,2284,1430,2429,816,2016,1215,1627,1734,712,2556,1682,1918,1970,1064,740,1227,1278,1686,396,1946,1040,1391,1145,833,1276,1194,2183,1957,1635,1320,1031,918,1657,1348,660,1692
"COG0076",1159,1066,1668,651,1243,599,953,1140,567,1351,1996,763,481,1991,515,314,1598,1305,973,1718,797,1867,475,779,1770,1633,1351,1323,1437,1396,1416,1849,1268,1406,1005,1201,636,1445,1498,1451,502,1490,107,2560,903,126,1524,1603,549,1696,101,1523,545,1090,460,547,1750,485,693,607,1270,923,171,386,1685,1351,1128,1080,1279,723,452,2288,2343,803,1918,1975,1523,1087,1722,1152,192,1800,189,1187,1004,96,473,559,937,1123,1314,1626,1553,147,1350,1411,78,1604,194,2135
"COG0077",2044,1651,1678,1542,2103,1833,1995,2122,2478,1694,1748,2033,2018,1569,1790,1392,1520,2093,2486,2010,1720,1351,2089,1852,1680,1120,1825,1756,1643,1935,2100,1043,1800,1702,1946,1860,1739,2099,1471,1836,2213,1435,2105,1685,1405,2105,1748,2109,2167,1688,1873,1582,1858,1825,1967,1647,2052,2026,2026,1643,2137,1195,1968,1429,1685,1702,1676,1736,1960,1713,2039,1340,1724,1639,1124,1493,2046,1806,1849,1581,1730,1668,2595,1472,1825,2632,2147,1963,1843,2199,1770,1719,1111,2245,1718,1503,1832,1806,1872,1209
"COG0078",3325,2848,2886,2872,2904,2808,3009,2882,4111,2529,2636,2937,2525,2062,2255,1894,2412,3216,3153,2572,2383,2507,2520,2737,2202,1652,2678,2459,2718,2756,3132,1651,3019,3077,2947,2722,2755,3044,2387,2873,3457,2460,2294,3601,2412,3646,3086,2758,3592,3014,2209,3022,2651,2652,3402,3148,2595,2535,2984,2654,3321,2082,3154,2463,2980,2572,2565,3271,2577,2380,3019,1643,4649,2260,2040,2324,2786,3165,2890,3222,2680,2174,3844,2407,2896,3370,3930,2463,2751,3112,2574,3069,2446,2398,2671,2294,2760,2516,2614,1793
"COG0079",3801,2946,4052,4672,4960,4809,4783,5060,3660,4238,5533,4067,4087,4331,5388,5566,4665,4510,3541,4947,3554,5909,4007,4100,4130,4440,4516,4615,5321,6399,4239,6009,4511,4488,4210,5668,4639,3540,4606,4690,3787,5097,3337,3500,5002,5809,4395,5010,5234,4287,3739,5229,3697,4945,4393,3353,3958,5704,2776,4494,5670,4572,4535,6332,6024,5821,7520,4003,4781,4800,4720,3978,2034,3601,5217,5260,5648,4078,3471,5108,5116,3431,5692,5324,4364,4698,3739,3308,5662,3716,5428,4113,4032,4634,5586,4469,3459,4174,4003,3126
"COG0080",1263,1574,1198,1740,1415,1446,1288,1268,1491,1100,962,1268,1418,956,1542,1827,1097,1305,1538,1141,1443,1005,1510,1667,1102,1152,1360,1217,1300,1302,1229,1042,1344,1565,1334,1207,1578,1004,1547,1112,1369,1261,1546,1087,1191,1537,1081,1270,1315,1196,2273,1122,1619,1436,1756,1396,964,1487,1180,1471,1212,1174,1463,1666,1184,1228,1317,1685,1301,1545,1477,825,871,1204,1303,1063,977,1517,1168,1411,1548,1159,1283,1097,1286,1666,1497,1212,1378,1597,1140,1198,1230,1667,1263,1109,1440,1163,1749,783
"COG0081",1926,2278,1939,2033,2020,2107,1947,1835,2134,1803,1413,1754,1940,1477,2345,2207,1673,1721,2547,1665,2373,1641,1964,2208,1725,1735,2045,1871,1746,1807,1657,1452,1924,2312,2383,1760,2224,1772,1829,1786,2050,1624,2293,1722,1771,2213,1633,1737,2028,1658,2770,1819,1563,2239,2365,1779,1518,2298,2519,2032,1787,1734,2001,2099,1638,1686,1852,2584,1835,2164,2088,1534,974,1984,1795,1765,1601,2423,1457,2081,2052,1923,2314,2054,1811,2017,2584,2093,1909,1765,1861,1804,1530,1910,1691,1945,1670,1768,2656,1468
"COG0082",2207,1835,2288,1917,1992,1900,2079,2368,2549,1970,1705,2179,2068,1583,2042,1945,2304,2265,2598,1998,1933,1839,2452,1957,2155,1573,1770,2039,1902,1858,2335,1386,2053,1990,2125,2199,2236,2623,1605,2084,2004,1642,1864,1772,1567,2055,1986,2131,1998,1994,1809,2006,2133,2188,1823,2015,2033,1901,1975,1982,2266,2057,2113,2535,2024,2144,1633,1573,1910,1949,2043,1863,907,1714,1698,1790,2074,1751,1715,2006,1932,1805,2315,2099,2036,2604,1976,1988,1981,1723,2009,2106,1663,1924,1951,1639,1975,1880,2240,1775
"COG0083",394,305,400,676,363,310,363,582,1052,222,211,509,241,126,311,267,249,647,2112,160,196,200,186,429,290,83,349,258,401,354,332,143,467,460,275,436,643,526,244,474,423,174,337,923,434,436,342,353,322,671,178,223,480,319,432,1252,464,172,189,472,447,349,1184,932,179,434,202,1516,250,411,588,152,777,170,181,171,343,608,726,505,355,303,1729,240,145,1993,1438,418,527,924,392,194,86,596,276,88,334,233,245,156
"COG0084",3097,2826,2512,3118,2819,2943,2825,2561,2622,2771,3492,2939,2632,3183,2571,2798,3049,2754,3140,2797,2284,2910,3095,3559,2519,3963,3054,2935,3093,3080,3154,3027,2828,2936,2581,2736,2512,2939,3277,2567,1837,2948,1927,3591,2646,2707,3206,2918,2499,2616,2094,2616,2679,2758,2784,2936,3374,2416,1963,2353,2577,2518,2677,2565,3248,2769,2999,3402,3972,2651,2678,2667,2923,2155,2971,3321,2710,2838,3163,2876,3001,2973,3220,2546,2928,2877,2825,2490,3035,2671,2588,2734,3508,2976,2792,2261,2359,2651,2828,3123
"COG0085",8813,10898,9771,7980,9916,10285,7929,9852,10377,7337,6803,8629,11310,6722,10108,8916,9394,10308,9800,7828,9556,8570,9651,10561,7377,7380,9077,8766,8537,8221,8410,6183,8313,7300,9428,8713,11037,9393,8686,8835,9419,7511,9738,6708,8266,10533,7957,9400,10272,9274,9811,8236,10671,10593,10307,10345,8662,8748,10685,8660,8828,8581,8327,7714,7367,7444,8758,7326,7677,9569,8699,6183,5030,9066,9635,8772,8980,8137,7119,7972,9511,7785,7880,9498,8157,9775,9187,9175,7714,10532,9036,9017,7974,9951,7887,7796,10473,8389,11265,7328
"COG0086",9177,10615,7906,7120,6870,9581,8014,7606,10837,7861,6801,8708,10598,6516,9798,9483,9430,7519,9244,7626,9216,7477,9594,9624,7799,4955,6950,7931,6978,7467,7624,5252,8259,7129,10352,8149,10965,11405,4738,8848,7275,7545,10615,7162,8100,8975,6397,8884,6878,6146,11150,8783,8239,9995,10424,9745,7661,6798,10207,8340,9653,8141,8340,9459,6417,8216,7074,7289,7894,9367,8364,7007,4586,9111,5371,6815,9275,8182,6868,9029,9346,8349,8555,9890,5590,5183,9623,10702,7693,9619,8374,9129,5589,11186,7083,7609,11269,7851,11455,6681
"COG0087",656,773,544,702,640,539,695,602,769,539,419,573,682,398,695,742,519,591,850,464,589,499,577,720,533,523,628,622,520,582,539,465,574,657,612,560,774,477,629,576,511,462,765,454,547,744,532,597,663,557,2295,1478,1652,2015,2336,2159,1556,1967,2038,1785,1769,1953,2032,2165,1603,1588,1635,2318,1578,2298,2027,1162,776,1707,1631,1354,1394,2068,1384,1818,2188,1633,2059,1739,1810,2435,2205,1908,1654,1861,1679,1776,1532,1908,1796,1639,1785,1523,2225,1271
"COG0088",1853,2281,1621,2034,1880,1819,1886,1540,2149,1621,1585,1670,2300,1532,2361,2493,1627,1806,2002,1758,1876,1710,2226,2082,1516,1647,1731,1713,1789,1712,1662,1248,1849,2191,2014,1652,2232,1683,1811,1528,1474,1710,1832,1635,1662,1916,1706,1764,1713,1568,2371,1678,1912,1897,2392,2147,1643,1484,1847,1804,1744,1860,1987,2258,1778,1699,1853,2382,1823,2162,2045,1158,1225,1625,1753,1560,1562,2110,1483,1795,2108,1545,2032,1685,1949,2173,2166,1700,2096,2157,1635,1916,1678,2118,1690,1743,1755,1547,2335,1318
"COG0089",917,1222,952,1347,1145,1033,1043,953,1292,891,668,1031,1190,706,1410,1424,904,1019,1280,813,1107,844,1111,1272,625,1008,1141,933,1113,1043,909,940,1062,1445,1013,1030,1247,716,1095,799,563,957,1020,858,895,1049,856,1032,899,872,1279,762,1049,1234,1427,860,856,1461,954,1223,767,966,1054,1273,804,779,1023,1397,958,1250,1123,731,619,937,1014,816,657,1346,949,1151,1308,922,952,782,940,1329,1174,943,990,954,830,850,1014,1040,1053,858,975,856,1573,911
"COG0090",2085,2531,1823,2128,2114,2114,2235,1783,2652,1836,1200,1951,2431,1087,2598,2592,1825,1765,2419,1561,2144,1213,2440,2401,1599,1237,1802,1906,1411,1694,1648,1223,1827,2004,2250,1861,2840,2064,1144,1891,2039,1763,2756,1537,1653,2541,1528,2038,2246,1640,2852,1670,2309,2467,2731,2514,1832,1981,2635,2338,1901,2160,2431,2310,1323,1582,1288,2450,1659,2465,2125,1315,1041,2111,1347,1269,1603,2016,1522,2051,2421,1650,2277,2122,1581,2929,2818,2428,1549,2671,1849,1945,978,2439,1729,1851,2285,1785,2908,1135
"COG0091",1298,1574,1176,1592,1412,1314,1358,1114,1522,1161,785,1086,1332,843,1599,1644,1074,1189,1600,975,1268,973,1692,1484,1029,1090,1402,1128,1142,1201,1064,762,1269,1570,1413,1142,1458,908,1359,1041,1077,1096,1325,1099,1052,1404,979,1144,1447,1111,1851,1034,1175,1309,1650,1307,976,1667,1281,1464,1123,1237,1369,1376,1081,1117,1268,1276,1078,1533,1447,646,818,1207,1109,1032,937,1579,1047,1230,1550,1064,1331,1109,1346,1465,1443,1208,1203,1428,1065,1304,1078,1451,1153,1009,1208,1059,1732,723
"COG0092",1806,2125,1345,2054,1648,1862,1841,1619,2227,1247,1178,1597,1864,1155,2264,2535,1512,1845,2447,1302,1659,1199,2116,2112,1290,1287,1404,1523,1390,1414,1354,973,1502,1498,1979,1510,2334,1725,1265,1542,1487,1490,2118,1011,1464,2015,1094,1422,1593,1257,2284,1426,1545,1965,2292,2006,1392,2035,1964,1802,1812,1793,2123,2071,1514,1560,1756,1574,1407,2053,1826,1077,433,1777,1209,1367,1609,1835,1045,1739,2162,1171,1630,1567,1465,2170,2137,1754,1739,1818,1514,1697,1213,1857,1297,1307,1641,1400,2559,964
