"","DLM011","NOF012","NLF012","DLF005","NOM029","DLF008","NOM009","NOF006","DOM023","NOF005","NLM032","NOF008","DLF003","NLM009","DOM001","DOM003","NOM028","DOM016","NOM016","DOM005","DLM023","DLF006","NOM002","NLM031","DLM015","NLM002","NLF007","DOF007","NLM027","NOM026","NLM026","NLM024","NLF002","NOF007","NLF001","NLM017","NOM027","NLF013","NLM001","DLM019","NOF011","DLM022","NLF009","DLM012","DLM024","DOM008","NOM019","DLM018","NOM004","NLM029","DLF009","NLF015","NOF013","DOM021","DOM019","DLM002","DLM021","NLM016","DOF003","DOF014","NLM006","NLM022","DLM001","DLF007","NOM015","DLM020","DOF004","NLF005","DOF008","NOM020","DLF004","DLF012","DOM022","NOM025","NOF010","DLF010","NOF009","DLM004","DLM027","NOM017","NOM001","DLM010","NLF010","NOM018","NLM010","DLM009","DLM005","NLM028","NLM025","DLF014","DOF006","NOM012","DOF009","DLF001","DLM008","NOM007","NOF014","NLM023","DLM017","NLM008"
"COG0048",210,483,276,418,298,181,434,171,394,269,330,349,495,610,326,417,267,296,280,208,240,412,388,330,248,381,399,201,484,442,414,339,324,255,237,286,453,428,357,430,251,458,248,375,257,241,442,424,223,456,985,556,558,794,938,1138,730,1229,909,871,843,1007,935,658,645,635,852,1159,1244,1021,1031,1027,929,659,880,1634,602,632,1270,1152,1255,836,561,1020,781,1350,1034,793,1433,1004,478,1398,926,507,1166,1332,1327,959,1142,1234
"COG0049",1145,1957,1297,1723,1110,1156,1614,1140,774,1585,1625,1492,1834,868,1368,1331,1314,1299,1357,1091,1266,1904,1576,1516,1322,1575,1655,991,1685,1690,1660,666,1475,1381,1465,1410,1887,1696,1723,1622,1419,1899,1356,1704,1085,1112,1459,1594,1144,1811,1329,1110,1126,1049,1467,1485,1186,1147,1372,1538,1524,1298,1296,1305,1297,1157,1358,1742,1591,1019,956,1681,1349,1173,1084,1902,1102,1230,1541,1011,822,1340,1265,1528,1307,1858,1712,1248,1585,1635,1127,1521,1501,1152,1754,1985,1743,1447,1198,1309
"COG0050",2886,4190,3319,2956,2684,2153,3451,2461,3455,3495,3062,3412,4276,4405,3202,3874,2502,3813,2467,2158,2742,3407,3132,2607,2724,3480,3687,2206,3050,4019,3951,5145,3188,3095,3030,3067,2409,3235,4225,4064,2770,3753,2567,3228,3133,2495,3629,3119,3268,3346,3334,3275,2160,3171,3214,3174,2977,4015,2740,2983,2063,2957,3376,2611,3519,2461,2852,4239,3110,4433,3600,3011,3482,3382,3219,3730,3621,2740,3988,3802,4469,3046,2892,3625,2845,3862,3434,3121,4013,3793,3009,3376,3091,2081,3059,3938,3592,3157,3647,2880
"COG0051",1148,1408,919,1341,1045,770,994,963,871,1224,1148,1136,1171,884,1171,773,948,997,1033,799,1007,1510,1067,1059,1026,658,1156,836,1176,1146,1247,635,1234,1128,1132,1106,1391,1166,876,1111,1054,1281,1169,1176,825,998,1186,1279,905,1274,1072,879,918,940,1121,1117,961,457,1084,1140,1363,970,786,1109,1053,816,1053,1254,1069,547,753,1016,1066,954,783,1300,881,987,975,716,617,911,1210,1040,949,1117,1364,995,632,1150,821,1230,1151,877,1224,1493,1356,1098,1003,968
"COG0052",1621,2586,1660,2063,1534,1390,1798,1354,2232,1597,1891,1868,2282,2738,1812,2285,1372,1586,1463,1621,1315,1923,1415,1714,1600,2741,1910,1527,1792,1661,2235,2512,1418,1497,1404,1550,1370,1975,2393,1982,1531,2312,1410,1976,1229,1449,2082,2180,1280,2187,1660,1347,1131,1746,1905,1882,1663,2867,1718,1683,1922,1755,1831,1374,1513,1377,1661,2041,1752,2217,2017,1355,1859,1409,1889,2466,1357,1423,2070,2277,2338,1679,1112,1887,1460,1920,1978,1479,2319,1596,1255,2054,1957,1244,1744,2358,2117,1628,2193,1702
"COG0053",2482,2885,2276,2663,2407,2099,2858,1723,2190,2748,2742,2356,2526,2509,2471,2235,2177,2456,2296,1898,2634,2537,2669,2341,1901,2290,2792,2097,2610,2840,2901,2663,2642,2234,2264,1827,2387,2563,2542,3159,2281,2927,2224,2074,2451,1747,2919,3059,2392,2827,2398,1570,2042,2165,2143,2475,2120,2511,2132,2089,2372,2577,2338,2259,2466,1701,2072,2725,2462,2323,2288,2232,2431,2793,2110,2642,2161,2261,2020,2539,2634,2485,2546,2480,2317,2663,2573,2477,2768,2165,2190,2506,2581,2079,2709,2521,2586,2086,2471,2326
"COG0054",1464,782,972,1130,990,808,1002,1066,1777,1082,806,1052,1535,1676,1157,1326,922,1001,1053,988,907,1201,802,1078,915,1169,1168,881,365,1158,779,1367,1045,1162,1115,684,753,1000,1267,493,1159,607,1143,414,935,1081,1146,1327,686,1194,1012,894,823,1272,1037,1255,1134,1663,1035,1229,1187,1251,945,738,959,944,1289,1011,725,1321,1251,497,992,802,1212,804,1000,972,1342,1494,1505,1093,977,1182,1004,800,1223,899,1491,528,693,1148,1176,673,1231,960,720,1010,1416,1341
"COG0055",2942,1938,3979,3541,3008,1784,5605,2132,3326,3574,3715,3072,3910,3340,2928,4008,3377,3659,3267,1955,4695,2641,5513,3805,3011,4115,4774,2139,4074,4038,4024,3335,3779,2954,3372,3256,5143,3849,3775,3780,3089,2614,3264,4214,2490,2340,4086,4485,1982,5054,2605,3207,3048,2879,3609,3723,3685,3543,3302,3303,2401,5103,3722,2019,3348,2708,3569,4591,4349,3898,3528,3661,3653,3625,3441,3044,2246,1826,4528,4181,4363,2634,2094,4614,4420,4628,2759,4984,3783,3482,2179,3468,2925,1543,3698,3576,4069,2729,3714,3867
"COG0056",3565,2305,4543,3954,3514,2146,6339,2514,4029,4269,4114,3692,4518,4022,3428,4644,3598,4443,4077,2447,5885,3098,6515,4013,3823,4681,5509,2350,4674,4507,4790,5242,4672,3372,4383,4407,5716,4624,4824,3829,3561,2775,3887,4705,2605,2737,4365,4961,3021,5493,2679,3901,3333,3024,3882,4344,4181,4301,3734,3715,2827,5617,4057,2510,4366,3389,4027,5336,4821,4803,4322,4286,3835,4617,3949,3314,3298,2522,5305,5152,5289,3190,2837,5295,4879,4367,3274,5461,4307,4342,3141,4163,3427,1978,4198,3771,4472,3147,4424,4661
"COG0057",2401,3518,2223,2766,2035,1718,2450,1890,2687,2440,2544,2780,3617,3277,2741,3709,2021,2220,1857,1868,2245,2987,2190,2150,2033,2455,2819,1690,2579,2542,3212,3381,2219,1928,2252,1589,2480,2327,3082,3458,2225,3805,2162,2907,3018,1953,3103,2751,2012,2671,3381,2172,1974,2421,2656,2582,2361,3248,2443,2433,1924,2289,2728,1603,2388,1783,2149,2923,2488,3049,2725,2119,2321,2355,2542,3787,2103,1759,3240,3183,3053,2515,1735,2176,2086,2876,3084,2149,3284,2970,1764,2782,2610,1670,2693,2714,2783,2335,2918,2380
"COG0058",5604,6322,7575,9026,6036,3539,9135,4585,4878,7183,8539,7365,6967,6659,5863,6652,5822,6418,6136,3667,7939,5087,7862,7015,5601,6878,8557,5114,9172,7349,9233,5960,6448,6864,6443,6433,8002,7856,8233,7863,5626,7418,6676,7778,6297,4479,7584,7501,4899,7923,6641,4136,5469,5424,6863,7902,6892,5309,5584,6631,5445,7680,6272,4821,6428,5732,7692,8318,7887,6028,6233,9787,5943,6621,5930,7640,4715,4507,5554,6775,6566,5833,5331,7465,7203,8172,6457,7703,6558,8072,4132,7547,6521,6603,6752,8563,8379,5251,6593,8238
"COG0059",2443,1389,2473,2156,2304,1700,2240,2140,2365,2417,2458,1883,2204,2412,2027,2545,2203,2295,2218,1900,1983,2097,2521,2214,2268,2416,2478,2220,2445,2285,2164,2253,2427,2246,2215,2392,3742,2202,2263,1669,2162,1582,2237,4498,1767,2330,1959,2688,1996,2073,2143,2402,2333,2487,2465,2044,2660,2274,1992,2549,2219,2223,2472,1959,2546,2399,2254,2115,2601,2597,2215,2262,1698,2310,2214,1680,2211,2221,2693,2413,2418,2300,2035,2605,2343,1780,2437,2551,2380,4211,1763,2203,2525,1877,2326,1680,2275,2157,2511,2211
"COG0060",5161,9736,6371,7381,5215,4545,7559,4790,7260,5605,6175,6796,7999,6346,5639,5417,5210,5671,5887,5064,6030,4858,6594,6892,5637,6689,7647,5405,7597,5298,8161,6924,5216,4947,4562,5618,5778,6549,6305,7659,6179,8819,4936,6490,3257,5214,7243,6961,4041,7503,4806,5243,5173,6154,6505,6562,6278,6515,5266,6141,4841,6118,6923,4036,5485,5198,6480,7328,7056,6919,6129,6885,6372,4757,7077,7958,5424,4595,7254,7088,7160,5304,3642,6771,5492,6980,4802,5207,5891,5804,4301,6473,6158,4277,6581,7569,7586,5217,6492,5432
"COG0061",1811,1301,1932,1892,1982,1409,1979,1731,2122,1821,2008,1959,2138,1869,1713,2274,1780,1835,1991,1866,2116,1981,1909,2083,1882,2855,1844,1547,1938,1972,1848,1794,1948,1730,1636,1648,1799,1700,1902,2138,1878,1774,1768,2276,1353,1745,2049,2180,1490,1944,1758,1811,1768,1957,1857,1954,2114,2460,1531,1984,1831,2022,2220,1350,1691,1759,1957,2090,2009,1800,1612,1771,1946,1581,1810,1814,1787,1583,2391,2079,2150,1744,1495,2077,1795,2129,1840,1786,2381,2134,1539,1879,1807,1393,2243,2240,1758,1663,1939,1639
"COG0062",1978,1267,2271,2388,2330,1540,2819,1836,3172,1919,2022,1902,3027,3485,2100,2979,2009,2312,2222,1633,1483,1538,2389,2259,2144,4080,2525,1737,1395,1640,2077,3237,2075,2240,1490,1871,2801,2591,2782,1794,1601,1373,1647,2257,1643,2053,2647,2974,1534,2175,1897,1316,1872,2088,2078,2438,2294,3066,1576,2156,2301,2685,2633,1540,1786,2176,2420,2487,1796,3254,2600,2302,2745,1743,2665,1866,2016,1649,2813,3814,3732,2106,1632,2497,2034,2386,2012,2042,2992,1949,1936,2242,1946,1475,2234,2933,2292,1326,2953,2432
"COG0063",2048,1442,2384,2516,2538,1555,2913,2134,3203,2052,2339,2107,3129,3567,2165,3360,2181,2454,2494,1749,2088,1746,2507,2312,2425,4227,2710,1798,2504,1705,2241,3200,2196,2334,1784,1960,2976,2646,2824,2443,1909,1572,1775,3087,1583,2257,3003,3306,1607,2354,2043,1904,2059,2127,2331,2603,2575,3087,1701,2479,2326,2802,2790,1533,2037,2342,2520,2586,2400,3120,2703,2190,2900,1940,2772,2169,2205,1721,3388,3960,3789,2094,1764,2441,2285,3037,2050,2348,3083,3173,1962,2362,2280,1473,2415,2953,2400,1518,3146,2474
"COG0064",358,4179,1321,2362,819,695,2153,369,502,1115,2166,1419,1912,601,856,1188,1082,981,1090,443,861,1132,1981,1299,984,498,1573,295,2511,1250,1991,496,1616,891,1128,1154,3546,1673,1285,1890,987,2396,824,3590,385,426,1548,1731,353,2248,1266,646,850,481,1028,1623,551,341,1035,1796,717,1689,899,651,791,514,1042,1949,2811,419,905,2235,949,653,684,2468,505,456,2537,942,987,649,603,1506,1621,3224,1172,1178,866,2893,258,1412,880,359,1532,1719,2617,659,1209,1455
"COG0065",2404,1842,3179,2619,2814,1894,3790,2236,3048,2631,2879,2534,2734,3095,2792,2285,3584,2659,2648,2203,2946,2521,3624,2799,2876,3024,2885,2804,3129,2639,2474,2835,3181,2100,2881,2433,4549,2831,2377,2115,2592,2123,2657,3263,1766,3113,3211,3063,1767,3260,2113,3443,2766,2781,2755,2864,2901,2488,2879,2624,2191,3419,3309,2041,2671,2742,3076,2277,3063,2986,3175,4960,2409,2340,3149,2133,2230,2275,3235,3547,3620,2146,1623,3103,3420,3503,2071,3260,2466,4558,1868,2807,2813,1827,2823,1758,2432,2875,2961,2678
"COG0066",1579,1092,1271,1258,1248,953,1258,1136,1455,1446,1321,1272,1196,1177,1372,1275,1411,1573,1393,901,1342,1417,1463,1313,1208,1516,1241,1186,1218,1610,1097,1542,1606,1514,1355,1130,2668,1382,1181,1029,1191,1037,1404,2035,1106,1432,1352,1275,1371,1341,1386,1203,1119,1520,1372,1208,1472,1580,1245,1640,1565,1391,1456,1443,1387,1176,1546,1086,1275,1370,1242,1364,1127,1180,1330,1106,1347,1733,1196,1067,1398,1306,1519,1473,1492,1361,1380,1410,1186,2028,1192,1229,1310,1131,1552,1016,1288,1096,1325,1229
"COG0067",4552,2751,5256,5679,5282,3175,7081,4556,5358,5625,5684,4143,5818,4748,4445,5317,4499,5305,6157,4051,5978,3345,6805,4950,6366,8974,5528,3124,2890,3248,6237,6634,5419,4338,5361,4934,6376,6468,5535,3726,4496,3429,4600,6500,2756,3631,4844,7985,3295,5859,3272,5694,5588,3744,5313,5281,6580,7549,4544,4394,4520,6566,6686,2870,5669,6251,5239,5343,5494,7180,7562,4683,3615,5480,4932,4061,4620,2511,5224,5539,6085,4847,2927,6229,6985,8472,4197,5298,5948,6399,3481,4728,5055,2518,4993,3962,5202,3593,5831,6100
"COG0068",295,316,405,639,517,146,1054,329,497,499,779,257,267,166,489,1528,407,834,275,383,306,512,1394,175,308,227,211,336,740,1078,322,514,972,302,907,126,3872,266,392,530,193,1043,209,391,950,626,592,563,323,287,1701,236,138,434,959,736,311,36,351,374,1135,443,650,268,471,380,487,218,920,283,232,156,1066,648,381,518,386,363,1455,747,439,656,773,597,621,1302,845,223,158,1364,258,365,467,306,231,207,327,454,717,149
"COG0069",4393,2829,5466,5576,5413,3512,7093,4653,5542,5877,5615,4367,5902,5056,4847,5341,4766,5266,6235,4113,6222,3487,7051,5409,6119,7865,5923,3643,3057,3337,6230,6682,5774,4089,5656,4990,6890,6230,5396,3928,4977,3707,4680,6398,2811,3639,5056,8006,3400,5840,3176,5498,5453,3521,5414,5697,6175,8035,4610,4579,4345,6623,6994,3000,6093,6508,5140,5472,5312,7230,7635,4772,3840,5577,5118,4186,4535,3019,5438,6178,5979,4943,3433,6245,7105,8671,4327,5069,5840,6494,4402,5030,5138,3389,4884,4004,5132,3446,6300,5822
"COG0070",4137,2584,5086,5207,5137,2977,6851,4376,5124,5216,5164,3881,5392,4560,4318,4827,4245,4640,5733,3945,5838,3158,6730,4839,5716,7642,5351,3531,2649,3080,5703,6373,4920,3914,5051,4561,4836,5723,5153,3384,4420,3048,4282,6314,2487,3469,4447,7675,3229,5609,977,1709,1691,910,1605,1650,1797,2621,1400,1348,1332,2058,2202,917,1789,2008,1570,1636,1778,2350,2461,1610,1117,1705,1523,1297,1381,885,1721,1776,1901,1504,802,1882,2123,2759,1310,1630,1882,2123,876,1494,1598,1047,1468,1243,1537,1210,1869,1881
"COG0071",2225,1735,1605,2327,2155,1301,2254,1393,1776,2215,1959,1628,2892,2251,1631,3210,1617,1521,1617,1229,1629,2088,2062,1602,1359,1363,1756,1690,1317,2573,1825,2091,1823,1664,1919,1417,1123,2150,2458,1829,1617,1528,1884,1471,2093,1244,2076,2394,2161,2152,1618,1049,1485,1395,1484,2165,1289,3525,1401,1929,2019,1996,1311,3422,1621,1160,1624,2114,2107,1967,1728,2048,1864,2280,1791,2705,1300,1724,2088,2481,2492,2086,2301,1920,1781,2162,2147,2015,2897,2325,1485,2385,1830,2270,1897,2512,1789,1591,1800,2975
"COG0072",2993,6506,3948,5254,4020,2813,3949,3505,4110,3617,4782,4761,5601,5020,4347,4515,2994,4148,4483,4034,4083,4024,4405,4033,3650,5833,4883,3189,4277,3375,5550,5012,4485,2996,3921,3231,6631,4598,4715,6056,4534,5745,3708,5134,1976,3366,4780,5469,2902,5468,3369,3797,3726,2898,4050,4647,4191,4911,4240,4060,4384,4091,5601,2909,3677,3809,3679,4889,4685,4668,4805,4135,4418,3062,3495,5842,2984,2555,5289,4582,5486,2985,2709,4268,3893,4508,4241,3924,5282,4881,2831,4908,4269,3214,4216,5299,5347,4203,4680,3383
"COG0073",6231,9019,7652,8975,8039,5110,8665,6019,8449,7960,8783,8736,9747,9347,7897,8778,5793,8159,9072,6257,8011,8325,8960,8345,7678,11826,9482,5419,8595,6859,9630,9402,8544,6726,7776,8229,10342,8536,10114,11440,8060,9317,7189,7336,4219,6550,9894,10720,6055,10010,5457,7247,6794,5673,8295,8739,7757,10589,7599,7899,8754,8629,10076,5414,8000,6235,7229,9201,9573,8361,8647,9499,8746,6709,7535,10339,5999,5411,10228,9133,10083,6387,6108,8729,6971,9214,8102,7483,10453,8375,6252,8876,8167,5906,7724,9473,9693,7544,9435,6979
"COG0074",391,336,122,151,667,1033,114,608,273,243,123,406,228,94,381,1381,586,642,153,1271,229,669,336,188,449,230,161,824,363,402,457,318,591,248,393,580,1990,238,257,541,459,1061,291,1529,3139,887,374,378,692,138,1678,602,398,347,232,389,336,71,473,371,784,522,587,819,313,630,352,121,431,441,234,378,557,816,378,297,424,624,209,288,187,437,392,342,414,477,544,277,581,1009,769,181,451,809,148,79,177,494,286,206
"COG0075",1490,792,1485,1260,1993,1606,1401,1553,3844,1159,1542,1034,676,3259,1183,1193,1247,2384,1110,1725,859,1245,1769,1998,1799,2384,766,1681,562,1800,936,2535,1677,2460,1463,899,1403,679,2663,561,1349,982,1041,633,765,1881,1594,1163,1687,1029,931,1200,928,2630,1959,1328,1952,622,1486,1276,1218,1162,1109,1157,1147,1691,1469,1263,970,854,2539,287,1574,1469,2197,801,1921,1625,1101,364,3021,1392,2614,1877,859,634,1067,1699,1325,420,2258,1475,1228,1630,986,823,1214,1610,1071,1261
"COG0076",500,299,447,67,423,466,59,689,232,411,155,420,62,31,456,408,528,539,423,750,298,456,180,320,598,76,347,702,180,216,205,268,422,366,447,463,30,177,167,175,491,382,447,304,806,622,336,84,657,211,2562,2104,1430,1880,1606,609,1530,114,1381,938,1014,746,1387,1624,1667,1966,1326,529,173,578,813,524,915,1683,1310,473,1988,1560,479,148,111,860,1499,615,1188,366,1095,1110,147,187,2174,519,1157,1836,961,303,732,1806,998,472
"COG0077",1648,1134,1888,1764,1933,1388,2141,1575,1693,1645,1976,1558,1842,1857,1814,2221,1722,1517,1999,1301,2358,1699,2104,1881,1994,1857,1804,1206,1691,1570,1689,2114,2115,1653,1807,1486,2700,1784,2022,2490,1803,1593,1741,2511,1724,1785,2275,2322,1089,1918,1661,1950,2005,1340,1696,1681,2062,1707,1723,1829,1853,2053,2095,1071,1679,1616,1740,1794,1908,1974,1662,2224,1225,1678,1748,1956,1514,1129,2113,2199,2186,1405,1457,1783,1828,1411,1824,2137,2249,2491,1501,1931,1578,1049,1977,1416,1729,1653,2006,2038
"COG0078",2761,2158,2908,2692,2644,1829,3759,2077,2369,3023,2965,2912,2601,2160,2987,3058,3075,2736,2867,1635,3865,3082,3584,2977,2645,2519,2624,1742,3130,2872,2713,2929,2917,2542,2700,2335,3289,2969,2552,4148,2553,2746,2702,3116,4688,2622,3306,3339,2040,2508,3580,2355,2402,2582,3002,2592,2744,2286,2562,2802,2677,2987,2952,1648,2888,2128,2586,2289,3090,2513,2299,3511,2108,3012,2564,3347,2351,2439,3901,2951,2291,2434,2377,2789,2681,2465,3166,2875,2397,3948,2385,2879,3256,1610,2980,1922,2340,2190,2956,2547
"COG0079",5313,3304,4649,5009,4684,3707,5802,4306,3583,4643,4732,3838,4032,3764,4489,3717,4380,4816,5558,4001,6312,4469,5287,5780,4991,2555,4828,3087,3395,4606,4551,2790,4970,7507,4486,4518,4756,6383,4092,3617,4197,2998,5575,3510,2137,5510,4503,5319,5153,4975,1197,1205,1404,1978,1363,1478,1934,761,1441,1903,1359,1377,1178,1501,1364,1536,1870,1775,1535,1049,1204,1315,1547,1401,1871,1468,1772,1362,1268,1351,1095,1692,1583,1666,1808,2163,1321,1661,1517,1881,1208,1511,1685,2001,1558,1874,1603,1201,1506,1934
"COG0080",459,591,411,493,414,267,529,296,482,460,462,431,574,752,435,496,366,405,331,291,339,534,430,403,345,434,493,274,470,593,545,435,463,451,465,346,561,450,474,499,402,499,433,496,290,316,473,536,424,500,1092,822,989,1001,1196,1448,991,1371,1101,1384,1326,1251,1029,1141,1199,832,1173,1533,1500,1244,1237,1318,1200,1226,1157,1750,1076,1231,1505,1579,1518,1187,1553,1387,1191,1735,1550,1279,1671,1317,1004,1572,1417,1055,1291,1872,1522,1167,1324,1476
"COG0081",1767,2712,1740,2102,1855,1489,2312,1489,2373,2149,2048,2037,2632,2794,1996,1776,1626,1932,1542,1514,1523,2298,2096,1508,1625,2141,2245,1439,1796,2025,2175,2538,2036,1798,2026,1910,1975,2002,1962,2190,1756,2299,1695,2439,1022,1401,2235,2349,1759,2145,1712,1608,1403,1663,1919,2076,1583,1858,1846,1954,1488,1811,1722,1720,1932,1386,1657,2341,1916,2090,2011,2105,1708,1624,1854,2364,1760,1532,2528,2311,2310,1766,1840,2085,1749,2045,2370,1847,1903,2258,1689,2164,2139,1420,1943,2256,2188,1919,2335,2262
"COG0082",1926,1351,2093,1989,1871,1423,2061,1569,1920,2028,2044,2166,2252,1765,2064,1761,1970,2018,2186,1799,2469,1988,1992,2343,1971,2879,2234,1799,2005,1920,2266,1941,1990,1630,1788,1601,2639,2082,2084,2519,1902,1819,1976,2671,931,1684,2671,2529,1709,2139,1761,1822,1888,1783,2082,1989,2118,1461,2036,1979,1910,2251,2537,1597,2293,1939,2165,1993,2062,2000,1721,2000,2026,2057,2026,1854,1746,1672,1952,2012,1860,1531,1608,1938,2227,2435,1760,2342,1908,2308,1937,1881,2027,1372,2095,1946,1968,1815,2201,1913
"COG0083",395,320,476,362,261,425,408,125,204,341,610,279,236,178,490,922,338,255,246,141,865,454,327,303,166,185,308,157,1249,658,681,181,358,197,334,94,2035,250,238,1083,228,296,276,2068,722,213,576,504,181,303,910,254,342,187,182,487,320,48,218,523,407,466,504,83,400,188,436,297,1163,476,171,380,343,670,387,424,175,84,1405,448,323,451,252,291,458,962,647,528,616,1710,129,313,498,137,373,253,419,273,296,164
"COG0084",3090,3209,2576,2960,3908,2999,2788,3178,2303,2680,2822,2858,2788,2072,2843,2647,3283,3214,2907,2586,2506,2947,2506,2732,2821,2812,2651,3129,3015,3101,2532,2010,2826,2963,3049,2332,2855,2738,2630,2634,2664,2820,2797,3070,2954,3474,3103,2926,2935,2680,3599,2663,2856,2898,2733,2353,2722,2143,2652,3058,3023,2921,2905,4015,2501,3008,2807,2558,2691,2547,2183,1793,2480,2593,2541,2823,3312,3516,2782,2095,1945,2688,3275,2932,2823,2575,2803,2580,2944,3171,2687,2249,2864,3020,2809,2797,2653,2936,2573,2423
"COG0085",8526,9813,8821,9515,7699,6351,10532,6760,9499,9807,8689,9645,11351,9862,8305,10571,7915,9678,8027,6238,8552,7279,10305,7278,7703,10266,10644,7415,10441,7952,11016,10625,9910,8772,9047,7823,9874,10556,11328,10407,8380,10883,7933,9770,4969,6863,9634,9850,9657,9607,6709,7686,7518,8656,8986,8763,9096,11581,7328,7702,7862,8601,9498,7361,9838,6931,7366,10132,8391,9184,9019,9397,8639,9242,8999,10352,8748,7951,9222,10148,9720,8306,8670,10369,8631,7646,8092,9864,9938,7811,8574,8896,8007,6188,7875,8899,9547,7700,9327,8687
"COG0086",6922,10874,8875,9441,7917,5301,8959,6497,9263,6978,8284,8985,11429,11315,8208,9748,6378,7782,8063,7132,7916,7139,6862,7474,7715,12431,9996,6752,9831,7139,10971,10177,6876,7072,7033,7525,5209,9496,10609,10881,7881,10471,7077,9264,4687,6833,10247,10165,5404,9529,7139,8032,7486,7531,9123,8276,9299,12875,7785,7722,6577,8858,11540,4886,7911,7398,8191,9681,8354,10652,9213,7278,8173,6143,8251,10510,6877,5597,9514,10728,10518,7999,4736,9627,8110,9429,8200,7619,11243,8562,5898,9662,9023,5241,8025,9427,9405,8306,10317,6858
"COG0087",1490,2273,1751,2290,1616,1325,2169,1238,1785,2000,2044,1864,2217,2282,1761,1922,1543,1793,1389,1211,1632,2046,1908,1580,1429,1920,2033,1264,2207,2044,2322,2039,1924,1626,1926,1635,2450,2034,1897,2247,1541,2296,1796,2415,762,1301,2076,2127,1625,2140,1358,1300,1288,1453,1743,1763,1409,1690,1597,1647,1350,1733,1497,1454,1603,1195,1585,2114,2089,1935,1696,1554,1895,1616,1702,2313,1346,1537,2142,2281,2234,1601,1903,1758,1784,2134,2046,1782,1916,2054,1461,2028,1781,1439,2030,2222,2285,1564,2015,1967
"COG0088",1767,2267,1512,2067,1829,1172,1910,1548,1847,1795,1989,1947,2302,2371,1861,2191,1702,1886,1632,1149,1508,2181,1746,1726,1756,2028,1949,1310,2061,1990,2181,1824,1873,1879,1713,1746,2123,1919,2250,2178,1543,2254,1650,1986,1229,1603,2132,2305,1707,2181,1663,1343,1257,1730,1896,1816,1554,1700,1605,2053,1903,1646,1626,1624,1625,1243,1685,2338,1966,1679,1629,1513,1929,1588,1620,2396,1560,1694,2167,1943,1808,1623,1805,1839,1681,2187,2098,1592,2085,2073,1510,1908,1784,1254,1892,2505,2078,1584,2013,1520
"COG0089",1132,1214,837,1317,975,722,1097,706,1089,1196,1107,1054,1581,1349,1062,972,875,930,839,755,974,1459,891,864,820,750,1258,917,900,1346,1223,942,1127,1029,1127,886,1313,1192,1202,1266,822,1281,1058,1282,635,673,1265,1219,1005,1137,848,682,861,834,871,1241,664,874,870,985,1100,1025,706,995,949,605,807,1433,1056,933,948,569,980,896,824,1438,765,1020,1123,1143,1011,834,1104,1075,978,1246,1345,921,1111,1019,741,1224,1156,945,1087,1477,1229,904,1030,1471
"COG0090",1431,2713,1916,2431,1688,1242,2516,1069,2114,1924,2071,2091,2891,2803,1838,2705,1493,1803,1707,1275,1820,1997,2351,1842,1533,2613,2545,1150,2462,2118,2817,2637,2124,1288,1813,1895,2918,2335,2435,2572,1750,2573,1759,2480,1069,1193,2583,2418,1356,2671,1538,1574,1504,1180,1985,2326,1585,2481,1787,1554,1525,1953,2054,1273,1838,1412,1606,2623,2523,2497,2133,1996,2145,1654,1896,2743,1248,959,2848,2976,2763,1608,1110,2110,1814,2355,2028,1750,2465,2308,1442,2359,2063,1196,2248,2611,2420,1670,2266,1914
"COG0091",1147,1831,1059,1585,1084,886,1444,846,1296,1273,1484,1340,1754,1805,1287,1401,999,1132,1081,644,1136,1562,1429,1031,987,1360,1259,736,1309,1598,1481,1278,1433,1263,1433,1013,1461,1408,1322,1476,1047,1620,1164,1601,833,762,1352,1509,1053,1424,1126,877,981,932,1242,1446,965,1262,1171,1225,1513,1144,889,1086,1154,773,1064,1647,1326,1208,1195,1097,1274,1110,1052,1628,1029,1068,1409,1439,1301,1072,1392,1320,1138,1394,1553,1131,1497,1325,954,1464,1234,783,1373,1640,1581,1122,1409,1675
"COG0092",1384,1711,1525,2164,1387,1063,2007,1147,1705,1492,1847,1644,2558,2311,1502,1794,1102,1758,1390,1105,1525,1495,1631,1519,1260,2397,1954,980,1938,2070,2278,1974,1648,1757,1391,1364,2082,1996,1871,2283,1394,2112,1303,2442,465,1189,2134,2174,1243,1939,1014,1019,1189,1208,1661,1822,1559,1961,1274,1728,1529,1580,1745,1286,1357,1186,1553,2223,2160,1827,1786,1505,1768,1251,1539,2329,1353,1228,2123,2122,2107,1447,1262,1905,1488,2130,1797,1626,1836,1565,1090,1915,1717,978,1819,2503,2038,1150,2007,2001
