"","NLM002","NOF012","DLF012","NOM007","DLM009","NOM001","DLM027","DOM015","NOF007","DOM023","NOM012","NLM006","NLM023","NOM018","NLM029","NLM025","NOM008","DLF009","NOM028","NLM016","DLM013","NLM031","DOF009","NLF008","NOF005","DOF014","DOM024","NLM009","NLM026","DLM018","NOM025","DLM011","DLM014","NLM028","NLM021","DOM016","NOM016","DLF008","NLM017","NLF007","DOM021","NOM013","NLM007","NOM010","NLM008","DOF006","DLM005","DOM003","DOF011","NLF001","NLM032","NOM022","DOM001","NOM020","DLM028","DLM020","DLM008","DLF007","NLF013","NOF002","DOF003","DLM003","NOM026","DOM008","DLM019","DLM002","NLF005","DLF014","NLF010","DLM010","NOF006","NOM005","DLM023","NOM019","DLF006","NLF015","NOM002","DOF007","NLM010","NOM004","NOM027","NLM001","DOM010","DLM024","DLM016","NLF002","DLM012","DLM022","NLM027","DLF013","NLM004","DOM005","DOM022","DLF001","DOF012","DLM001","DOM019","NOF014","DLM021","NOF009"
"COG0048",1092,1384,1045,1319,1349,1220,1242,753,791,1132,1361,815,980,979,1269,1403,693,1012,830,1252,1012,927,917,777,794,886,817,1802,1329,1267,641,638,864,808,876,848,795,575,859,1125,818,1278,702,969,1199,464,1071,1317,966,716,1136,1059,991,1006,931,641,1158,629,1265,839,920,972,1309,674,1291,1151,1191,967,564,813,530,986,651,1279,1195,584,1104,633,807,623,1375,1155,938,768,846,1005,1153,1417,1401,1019,1068,589,971,505,1573,886,937,1318,736,603
"COG0049",1599,1950,1718,1992,1853,833,1550,1263,1345,814,1529,1506,1444,1519,1755,1588,1148,1337,1300,1177,1563,1505,1512,1275,1601,1556,1378,851,1676,1590,1148,1143,1308,1288,1386,1322,1345,1198,1368,1683,1077,1668,1346,1577,1266,1114,1714,1323,1477,1480,1645,1359,1378,942,1363,1141,1768,1314,1695,1297,1391,1458,1719,1140,1655,1492,1779,1613,1242,1320,1148,1211,1230,1450,1902,1159,1553,1011,1320,1112,1938,1703,1440,1066,1425,1475,1679,1847,1712,1560,1792,1132,1345,1168,2022,1234,1439,1771,1177,1114
"COG0050",1153,1367,996,1314,1249,1479,1311,978,1058,1076,1138,691,1026,1244,1177,1321,1193,1109,825,1386,1294,831,999,979,1150,973,973,1493,1281,1046,1073,942,1128,1016,1113,1232,851,749,1098,1189,1075,1148,1404,1031,932,969,1155,1306,1192,1034,3077,3416,3246,4476,3163,2384,3064,2591,3331,2621,2692,2600,4018,2555,4109,3195,4205,3850,2893,3089,2427,3214,2692,3655,3421,3228,3111,2209,2896,3330,2402,4223,4286,3166,3278,3171,3217,3824,3041,2893,3296,2133,3527,2054,3777,3465,3110,3646,3002,3614
"COG0051",662,1396,1047,1476,1115,616,954,1128,1132,894,1229,1350,1050,1021,1270,630,1008,1082,956,492,1134,1090,1150,979,1236,1127,1129,870,1242,1292,948,1126,1070,1019,1014,983,1056,799,1107,1141,912,1336,1009,1145,942,816,1349,786,659,1149,1165,694,1174,541,1128,805,1198,1105,1186,920,1069,996,1156,1011,1087,1124,1283,1179,1194,942,957,1001,1011,1208,1535,857,1028,861,933,909,1433,884,986,842,1109,1229,1135,1341,1187,1040,715,795,1053,888,1390,801,1110,1350,965,919
"COG0052",2778,2605,1309,2388,1911,2288,2121,1681,1505,2166,2081,1948,1641,1937,2197,2273,1723,1685,1350,2889,1572,1678,1949,1240,1578,1681,1436,2725,2217,2170,1399,1640,1757,1506,1627,1556,1473,1339,1579,1909,1764,1963,1566,1625,1680,1291,1963,2294,1998,1405,1892,2014,1827,2291,1702,1357,1753,1343,1957,1729,1715,1707,1654,1461,1963,1868,1994,1537,1115,1680,1352,1544,1328,2077,1918,1361,1471,1548,1480,1288,1345,2419,1794,1277,1794,1411,1980,2351,1825,1808,2081,1618,1839,1239,2145,1840,1941,2163,1678,1367
"COG0053",2313,2855,2239,2518,2534,2639,2059,2454,2246,2190,2508,2391,2095,2569,2713,2768,2087,2424,2216,2521,2597,2314,2578,1897,2830,2099,2172,2521,2882,2984,2781,2464,2305,2493,2553,2427,2308,2044,1837,2732,2180,2865,2525,2488,2230,2276,2564,2209,1880,2185,2729,2993,2506,2345,2521,1680,2721,2272,2615,2153,2169,2720,2830,1738,3200,2464,2687,2222,2502,2430,1738,2488,2660,2921,2554,1585,2632,2096,2291,2433,2368,2557,2331,2386,2287,2666,2082,2974,2696,2563,2370,1924,2408,2032,1733,2319,2151,2602,2082,2181
"COG0054",1185,797,503,943,771,1519,1333,898,1146,1784,1159,1224,1102,1146,1147,1461,1245,1025,902,1679,701,1124,1175,1007,1108,1244,1200,1678,775,1339,800,1449,1191,933,1033,1005,1058,805,714,1156,1294,1154,979,1103,1339,670,1246,1316,1504,1116,848,1340,1179,1313,918,943,1222,763,1011,954,1018,1171,1120,1082,476,1234,1038,543,994,1084,1075,1096,920,1138,1196,887,811,878,1023,723,761,1239,1133,932,1077,1046,404,633,380,1058,1073,1003,1032,650,978,937,1060,711,1142,996
"COG0055",4020,1894,3598,3549,4692,4299,4448,3566,2953,3344,3480,2335,2644,4477,5180,3763,2425,2625,3376,3590,2717,3816,2921,3259,3507,3280,3238,3324,4069,4494,3680,2912,3770,5014,4193,3727,3257,1731,3392,4880,2815,3367,4027,3734,3894,2251,2782,3889,3497,3371,3751,2963,2913,3832,3995,2717,3670,1995,3731,3202,3230,2428,3994,2321,3703,3719,4614,3515,2121,2581,2138,3867,4763,4066,2637,3154,5316,2189,4305,2010,5206,3781,3688,2542,3289,3788,4293,2622,4226,3377,4195,1943,3563,1586,3060,3740,3592,4115,3648,2228
"COG0056",4514,2329,4225,3764,4347,5255,5312,4039,3372,3974,4155,2774,3235,5343,5503,4283,3616,2732,3570,4315,3066,4046,3383,3806,4216,3728,3909,4055,4837,4866,4613,3552,4155,5504,5049,4452,4047,2129,4462,5551,3043,4024,4796,4167,4619,3151,3293,4563,4489,4426,4135,3388,3441,4782,4368,3338,4170,2479,4589,3561,3750,2571,4509,2739,3829,4344,5350,4380,2855,3209,2522,4186,5829,4343,3109,3929,6407,2323,4920,2982,5716,4862,4156,2586,3902,4669,4562,2778,4827,3534,4818,2458,3921,1937,3562,4098,3959,4528,4196,3310
"COG0057",2427,3528,2201,2731,2928,3084,3159,1916,1986,2704,2727,1945,2275,2170,2613,3278,2619,3356,2017,3243,3472,2209,2609,2392,2437,2461,2220,3261,3218,2744,2357,2391,2359,2124,2487,2194,1806,1708,1512,2770,2406,2941,2332,2143,2368,1745,3081,3762,2832,2273,2549,2516,2718,3054,2797,1750,2689,1593,2327,1946,2440,2355,2509,1928,3397,2505,2905,2825,1757,2622,1895,2812,2213,3117,2986,2142,2121,1678,2078,2062,2461,3059,2754,3063,2624,2204,2939,3800,2576,2983,2626,1897,2259,1666,2669,2701,2669,2698,2397,2136
"COG0058",6864,6324,9831,8469,8096,6489,5536,6607,6875,4888,7510,5443,5236,7486,7947,6530,5637,6675,5802,5416,5339,7077,6556,6260,7170,6615,5978,6712,9297,7418,6548,5634,6325,7696,7027,6343,6150,3525,6372,8547,5532,7157,5643,6778,8301,4110,6453,6592,7305,6415,8504,6449,5915,5981,8099,5653,6779,4814,7890,6221,5694,5949,7319,4533,7881,7906,8264,8101,5319,5767,4602,7505,7951,7614,5083,4233,7854,5131,7216,4885,7957,8247,6918,6317,6366,6434,7871,7497,9239,7847,6678,3642,5925,6683,4361,6242,6863,8381,6882,4703
"COG0059",2388,1361,2269,1643,1757,2469,2711,2369,2223,2309,2212,2211,2167,2591,2058,2367,2377,2182,2161,2286,2547,2226,2576,2507,2362,2518,2432,2448,2128,2768,2343,2483,2250,2592,2167,2274,2211,1669,2371,2491,2515,1960,2576,2209,2215,1819,2422,2585,2198,2188,2525,2106,2041,2579,2021,2428,2323,1935,2235,2393,2089,2056,2315,2339,1652,2050,2130,4217,2005,2278,2157,2113,2021,1981,2111,2405,2561,2236,2282,1980,3774,2288,2222,1753,2344,2458,4424,1520,2458,2564,1904,1883,1703,1918,2090,2443,2411,2297,2685,2221
"COG0060",6660,9816,6996,7560,6887,7225,7220,5632,4983,7299,6492,4749,5127,6684,7496,5978,5460,4766,5255,6549,6952,6780,6196,5510,5631,6051,5814,6391,8080,6896,4781,5197,6987,5212,6852,5694,5823,4595,5546,7652,6133,5607,5388,5994,5401,4245,4743,5403,4778,4510,6182,6186,5713,6955,5909,5279,6527,4037,6473,5737,5267,5557,5323,5157,7714,6445,7282,5694,3631,5204,4785,4838,6084,7257,4875,5119,6524,5323,5549,3969,5836,6389,6985,3290,6344,5215,6469,8774,7539,6744,6331,5017,6348,4248,5065,6929,6552,7519,6342,5428
"COG0061",2838,1326,1751,2243,2169,2166,2341,2062,1683,2118,1858,1868,1708,2069,1909,2350,1812,1794,1752,2465,2370,2075,1812,1914,1789,1983,1888,1856,1867,2188,1596,1837,2043,1758,1948,1818,1981,1463,1666,1881,2021,1708,1796,1689,1650,1519,1801,2205,2108,1643,1991,2259,1682,1838,1912,1703,2210,1336,1749,1887,1571,1751,1984,1772,2164,1930,2078,2100,1497,1718,1729,1788,2088,2069,1982,1744,1867,1576,1780,1450,1778,1906,2111,1405,1791,1908,2260,1807,1903,2017,2334,1869,1876,1406,2644,2236,1840,1747,2141,1734
"COG0062",4158,1260,2281,2944,2342,3818,2834,2018,2252,3214,2207,2247,1388,2496,2189,3044,1808,1896,2024,3036,2914,2255,1935,2140,1883,2195,2065,3429,2084,3046,1736,1982,2366,2039,1807,2338,2195,1532,1818,2565,2101,2037,1953,2220,2485,1908,1949,2941,2676,1503,2063,2490,2096,3179,2004,2198,2239,1527,2558,1955,1668,1955,1639,2094,1836,2402,2522,1938,1660,2102,1845,1999,1456,2586,1532,1313,2424,1724,2015,1522,2862,2749,2011,1613,1727,2081,2282,1410,1371,1941,2997,1657,2678,1506,1687,2624,2094,2338,2278,2021
"COG0063",4220,1414,2249,2951,3082,3756,3294,2336,2316,3239,2377,2298,1532,2520,2386,3085,1500,2039,2179,3080,2993,2304,2289,2483,2115,2443,2257,3537,2205,3285,1959,2052,2410,2378,2209,2434,2489,1525,1949,2701,2119,2152,2260,2345,2464,1952,2038,3406,2674,1783,2301,2517,2174,3180,2263,2322,2424,1548,2682,2219,1774,2103,1699,2234,2435,2537,2575,3197,1777,2172,2137,2172,2058,3001,1753,1838,2489,1760,2336,1620,2948,2796,2035,1690,1912,2163,3115,1623,2453,2181,3147,1757,2795,1464,2846,2879,2271,2431,2593,2181
"COG0064",504,4172,2195,1706,3244,944,2552,1234,914,527,1389,688,669,1535,2273,836,457,1276,1079,348,2326,1288,898,628,1139,1776,1373,607,1971,1783,668,350,852,1202,1346,1015,1088,687,1144,1648,493,1648,707,1263,1460,264,1179,1194,759,1143,2220,554,858,434,1399,527,1546,671,1679,1357,1050,546,1266,415,1858,1630,1961,2856,621,631,353,940,805,1544,1132,644,2043,285,1647,362,3465,1264,1230,399,861,1599,3560,2419,2516,1392,1357,432,972,355,2432,906,976,2610,578,488
"COG0065",2933,1869,4987,1802,3540,3528,3294,3182,2082,3061,2768,2162,2940,3108,3162,2507,2620,2140,3635,2465,3722,2817,2827,3102,2647,2654,2896,3113,2440,3017,2318,2413,2897,3233,2848,2625,2649,1891,2446,2889,2748,2681,3261,2613,2653,1871,2087,2329,2062,2882,2909,1869,2786,2941,2804,2857,2824,1972,2830,3175,2932,2681,2714,3125,2158,2859,2232,4396,1645,2194,2234,2733,2949,3228,2515,3527,3514,2770,3440,1800,4508,2353,2958,1766,3038,3161,3257,2023,3170,2855,2434,2195,2414,1824,1970,3329,2827,2436,2867,2233
"COG0066",1455,1101,1359,1021,1431,1377,1213,1272,1493,1445,1227,1580,1084,1460,1364,1173,1450,1364,1426,1603,1461,1257,1349,1389,1424,1638,1520,1165,1122,1267,1173,1593,1433,1464,1459,1581,1357,966,1179,1228,1568,1332,1765,1437,1201,1249,1388,1258,1660,1347,1307,1083,1351,1348,1251,1174,1530,1500,1419,1252,1273,1165,1618,1406,1004,1210,1074,2054,1526,1329,1139,1320,1360,1361,1422,1227,1441,1211,1510,1365,2803,1190,1263,1111,1354,1586,2115,1045,1216,1455,980,895,1120,1122,1076,1475,1333,1323,1494,1402
"COG0067",8850,2794,4686,3961,8404,6035,5177,4738,4339,5427,4715,4425,3656,6105,5760,5896,4784,3261,4582,7524,5123,5045,5011,4865,5540,4354,5119,4823,6227,8121,5493,4509,5020,5302,4690,5402,6078,3219,4957,5659,3673,4115,2998,5999,6095,3409,4170,5302,4484,5388,1867,1389,1468,2380,1805,2101,1587,889,2127,1323,1566,1065,1061,1195,1232,1765,1737,2114,999,1555,1494,1501,1942,1627,1106,1862,2339,1064,2324,1100,2140,1834,1578,930,1564,1817,2133,1180,937,1507,2009,1321,1183,869,819,2317,1679,1694,2207,1466
"COG0068",237,298,141,212,1286,437,1375,216,285,512,369,1146,465,616,307,165,217,1737,397,36,971,155,446,1184,495,387,574,162,320,559,642,292,233,218,429,816,280,142,113,225,448,863,400,171,148,234,861,1508,1379,923,757,151,493,263,833,375,226,280,274,808,337,538,1062,615,511,716,213,1365,799,649,334,1232,309,599,511,254,1420,335,646,305,3877,378,449,953,524,971,396,1003,761,1007,391,373,1060,292,1293,673,966,333,323,395
"COG0069",7861,2859,4737,3958,8765,5963,5454,4843,4106,5478,5033,4338,3579,6165,5769,5921,4868,3193,4748,7963,5468,5436,5050,5729,5879,4527,4911,5043,6226,8068,5615,4386,5236,5117,4930,5250,6209,3513,4883,5976,3499,4385,3439,5843,5868,4458,4288,5377,4695,5659,5597,4073,4867,7266,5531,6344,4907,3022,6169,4237,4572,3266,3282,3691,4099,5625,5369,6533,3446,4959,4660,4320,6190,5106,3493,5531,7113,3673,7089,3462,6940,5385,5101,2714,4697,5794,6424,3888,3012,4637,6002,4133,3879,3415,2859,6957,5251,5144,6180,4512
"COG0070",7717,2571,4672,3795,8156,5696,5137,4071,3972,5102,4556,3913,3555,5770,5522,5740,4370,2966,4225,7811,4768,4898,4857,4838,5254,4061,4672,4641,5683,7668,5143,4154,4467,4979,4578,4647,5772,2987,4575,5292,2745,3623,2589,5486,5564,2679,3978,4980,3939,4998,5085,3822,4292,6974,5174,6006,4420,2825,5690,3771,4202,3025,3048,3529,3376,4894,4911,6443,2467,4534,4394,4094,5801,4450,3158,5077,6903,3538,6426,3272,4791,5133,4385,2500,4257,4933,6371,3126,2711,3998,5856,3963,3307,3195,3059,6719,4915,4523,5669,4130
"COG0071",1408,1765,2061,2513,2199,2442,2090,1548,1653,1771,2356,2048,1596,2005,2131,2781,1598,1607,1616,3501,1596,1636,1834,1384,2239,1925,1805,2243,1826,2376,2317,2210,1234,1961,1771,1501,1628,1291,1336,1748,1340,2613,1656,1713,3041,1471,2166,3226,2785,1904,1970,2330,1603,2041,1949,1161,1899,3356,2115,1584,1356,1267,2554,1237,1849,2127,2111,2387,2305,2061,1393,2252,1611,2082,2086,1021,2105,1663,1755,2151,1172,2443,1198,2088,1531,1815,1435,1575,1328,1484,2485,1220,1860,2237,2388,1322,1508,1811,1292,1285
"COG0072",5847,6413,4163,5295,4535,5542,5374,3617,3048,4157,4906,4394,4035,4261,5423,5310,3267,3368,2935,4865,5306,4123,4266,4732,3561,4069,3422,5087,5474,5499,3072,2972,4444,3955,4185,4071,4491,2865,3343,4969,2905,4563,3287,4286,3393,2807,4195,4479,4214,3875,4790,3788,4387,4730,4315,3773,4220,2935,4494,4798,4200,3884,3403,3367,5987,4667,4861,5072,2716,3018,3531,3030,4065,4794,4021,3710,4341,3240,3964,2824,6708,4684,4615,1871,3881,4479,5081,5727,4284,4682,3796,3936,4388,3260,4058,5677,4081,5318,4154,3008
"COG0073",12089,9010,9425,9298,9198,10103,10225,6747,6613,8509,8803,8771,7396,8768,10057,10559,7688,5431,5804,10584,9756,8423,8168,8269,7923,7897,7019,9321,9629,10580,6762,6272,8191,7553,8776,8219,9113,5161,8345,9552,5726,8491,6423,9066,6980,6219,8049,8845,9470,7708,8633,8575,7994,8638,8229,6273,7718,5459,8678,8777,7442,6941,6877,6499,11318,8774,9271,8517,6078,6295,5993,5803,8035,9884,8292,7119,8800,5482,7019,6101,10377,10003,9374,4238,8196,8537,7282,9417,8502,8931,7628,6266,8769,5895,7165,9926,8281,9630,7856,5999
"COG0074",237,349,360,74,506,187,209,172,263,265,196,756,485,332,120,608,336,1696,594,72,422,169,453,972,244,372,128,88,455,403,836,380,238,289,280,635,150,1038,572,150,339,253,199,225,193,771,570,1338,475,406,147,117,376,434,786,614,156,819,222,912,495,164,406,885,544,380,134,985,389,419,607,2128,231,386,678,605,337,839,399,671,2033,259,220,3123,201,608,1520,1059,331,460,92,1263,561,800,505,540,227,185,325,440
"COG0075",2425,808,279,859,646,2970,1154,1550,2449,3793,1489,1251,1617,1898,1048,1323,1418,894,1248,609,1195,2002,1220,1087,1141,1281,1933,3253,974,1144,1452,1450,1525,1688,1486,2391,1127,1614,917,770,2552,857,1403,1388,1255,2284,1072,1221,2241,1473,1570,1082,1211,821,926,1636,1011,1132,696,1540,1502,1518,1781,1856,533,1352,1258,432,2599,1442,1562,784,877,1599,1247,1262,1800,1701,880,1669,1407,2678,1990,760,1805,1662,660,981,508,1334,1647,1745,1586,1651,825,1114,1977,1192,2031,1959
"COG0076",260,942,527,303,361,109,487,1414,1146,796,529,1004,1773,604,599,142,1463,2550,1557,117,1212,985,1124,1697,1193,967,1397,104,646,331,1686,1443,1573,1069,1361,1557,1287,1387,1435,1107,1882,860,1333,1298,472,2240,1092,1153,539,1338,452,669,1281,558,1616,1961,932,1632,472,1735,1368,1517,645,2042,554,588,518,187,1501,834,1977,1683,842,929,1401,2167,577,2161,1188,1908,109,481,1195,2410,1528,1248,961,1054,577,1174,86,2221,914,1844,1096,1426,1648,735,1547,1929
"COG0077",1850,1150,2271,1397,1426,2176,2076,2139,1679,1694,1942,1881,1648,1831,1907,2284,1423,1649,1767,1681,2432,1887,1549,2086,1682,1813,1948,1859,1712,2314,1679,1641,1570,2130,1921,1562,1989,1403,1511,1849,1363,1632,2094,1712,2026,1491,1830,2144,1834,1818,2014,1447,1804,1986,2123,1594,2004,1107,1810,1713,1701,1445,1544,1771,2461,1589,1785,2537,1475,1406,1572,1823,2330,2274,1696,1979,2092,1218,1891,1111,2683,2049,1450,1767,1547,2094,2422,1633,1724,2034,1889,1281,1219,1052,1753,2038,1743,1711,2060,1511
"COG0078",2485,2183,3428,1909,2442,2273,3919,3145,2558,2343,2891,2714,2192,2806,2424,2391,2692,3600,3083,2305,3553,2907,3242,2574,3069,2771,2701,2179,2719,3280,3045,2760,2436,2900,3158,2704,2875,1819,2282,2583,2523,2803,3260,2490,2541,2388,3102,3085,2622,2687,2988,2232,3032,2512,2776,2121,2985,1666,2911,2228,2484,2438,2848,2596,4093,2653,2319,3791,2367,2496,2075,2932,3828,3298,3090,2400,3495,1762,2677,2047,3311,2514,2468,4743,2979,2916,3089,2861,3143,3339,2766,1634,2060,1642,3265,3031,3068,2350,2760,2359
"COG0079",2561,3325,3862,5515,6642,3439,3719,4278,7543,3632,4631,3985,3433,4770,4843,4646,4500,3514,4387,2422,4197,5810,5106,3948,4597,5673,6371,3770,4713,5292,4319,5326,4679,5035,4079,4756,5491,3685,4530,4929,6078,5995,4418,4633,5725,3670,4092,3718,3733,4534,4785,4395,4521,3328,5011,4527,4791,4449,6346,4111,4261,5066,4636,5506,3635,4450,5354,5694,4600,4946,4327,3463,6406,4482,4479,3681,5272,3082,5608,5195,4837,4148,5379,2059,5216,4986,3568,2963,3361,3742,3445,3978,4623,5967,3982,3495,4141,4863,5643,5330
"COG0080",1327,1806,1315,1841,1684,1534,1465,1234,1317,1439,1589,1320,1211,1454,1382,1673,1122,1099,1065,1407,1409,1162,1443,1009,1375,1387,1293,2280,1557,1595,1208,1273,1082,1308,1151,1238,1048,827,1072,1444,1001,1642,1283,1202,1479,1012,1539,1604,1610,1370,1462,1353,1369,1222,1237,867,1263,1149,1431,1089,1082,1287,1789,965,1535,1479,1539,1294,1556,1179,960,1188,1100,1450,1576,818,1321,807,1231,1312,1620,1432,1073,825,1133,1409,1519,1494,1430,1286,1461,797,1159,1065,1688,998,1161,1520,991,1084
"COG0081",2047,2715,2031,2243,2151,2294,2528,1635,1818,2415,2213,1491,1893,2126,2150,1921,1753,1703,1634,1898,2196,1534,2075,1519,2154,1926,1778,2784,2313,2343,1617,1728,1643,1826,1974,1975,1526,1408,1890,2256,1612,2314,1734,1865,2265,1675,2392,1828,1526,2022,2048,1513,1949,2107,1760,1414,1961,1726,2023,1779,1798,1657,2005,1392,2220,2060,2313,2292,1821,1780,1488,1459,1489,2216,2299,1615,2050,1417,1778,1789,1993,1968,2053,1009,1823,2022,2495,2337,1807,1913,1654,1564,1686,1413,2588,1805,1850,2140,1601,1740
"COG0082",2932,1372,1989,1957,2519,1858,1971,2327,1621,1913,1882,1862,1795,1929,2182,1914,1633,1775,1961,1450,2408,2361,1995,2030,2047,1959,1895,1796,2258,2461,2040,1919,2295,2408,2115,2032,2186,1412,1719,2296,1774,1908,2281,2092,1907,1872,1747,1788,2096,1761,2046,1942,2089,1961,2102,1929,2076,1596,2073,2157,2050,1650,1910,1680,2549,1976,2030,2313,1598,1599,1573,1719,2472,2675,1971,1848,1979,1780,2171,1734,2548,2081,2098,957,2003,1993,2604,1867,2009,2229,1962,1815,2015,1427,1573,2545,2112,1966,2105,1761
"COG0083",197,306,406,274,959,336,1424,345,190,198,311,405,322,283,296,627,210,928,345,47,708,290,512,483,344,509,365,173,625,537,660,413,263,527,341,251,236,424,85,309,187,408,669,256,164,115,624,934,475,347,610,106,477,410,398,187,375,92,264,277,201,171,658,201,1056,487,314,1723,255,451,127,717,897,586,454,253,338,158,423,171,2077,242,255,758,209,363,2123,279,1269,401,343,143,330,146,1545,499,179,399,333,178
"COG0084",2773,3211,1817,2823,2585,1909,2818,3121,2998,2295,2225,2998,2914,3024,2702,3002,2308,3572,3240,2133,2933,2748,2889,3362,2613,3056,3104,2073,2524,2911,2629,3125,3025,2565,2632,3211,2934,2993,2230,2756,2865,2745,2640,2900,2427,2745,2825,2673,2658,3006,2733,2592,2843,2479,2936,2993,2841,3934,2810,2528,2650,2947,3133,3471,2661,2327,2559,3163,3270,2656,3186,3198,2479,3100,2934,2672,2504,3108,2711,2984,2928,2648,2572,2948,2608,2823,3162,2861,2923,3084,2418,2610,2540,2992,3397,2895,2650,2659,2784,3302
"COG0085",10224,9920,9487,8996,7803,9653,9190,8445,8801,9494,8895,7887,7741,10332,9649,9894,8713,6656,7948,11743,9437,7191,7915,8812,9891,7701,8190,9751,10989,9799,9232,8553,9410,9810,10066,9731,7979,6323,7816,10563,8488,9463,10364,8638,8669,8422,8128,10589,10595,9054,8647,9913,8222,9237,9383,6969,7932,7279,10704,7387,7352,7507,7928,6826,10524,8723,10050,7876,8693,8371,6751,7284,8508,9608,7298,7762,10208,7323,8683,9645,9910,11341,9353,5064,8200,9899,9715,10908,10460,8818,10522,6172,8749,6166,7326,9466,9083,9610,8924,8842
"COG0086",12421,10786,7236,9459,9297,10640,9433,7541,7023,9223,9568,6605,8347,9484,9604,11283,7901,7165,6290,12920,9669,7543,9075,7680,6999,7697,7488,11341,10939,10033,6134,6926,9339,7616,9045,7814,8078,5273,7397,10003,7499,8060,7491,7971,6866,5905,8200,9649,8280,6989,8331,9371,8300,10750,8824,7400,8067,4912,9397,7763,7914,7623,7121,6853,10864,8260,9774,8515,4796,7970,6498,6930,7928,10280,7143,8071,6846,6712,8164,5394,5171,10594,9890,4658,8763,6821,9260,10426,9835,9219,11327,6932,8216,5238,7297,11466,9109,9520,9318,6840
"COG0087",1865,2245,1563,2216,2190,2265,2223,1569,1611,1721,2059,1395,1574,1754,2114,1913,1437,1378,1520,1656,1969,1555,1792,1568,1995,1672,1647,2319,2409,2137,1616,1508,1623,1770,1815,1792,1389,1295,1661,2004,1455,2281,1724,1809,2010,1460,2051,1881,1630,1954,1986,1456,1769,1849,1741,1195,2036,1436,2072,1589,1635,1475,2092,1290,2206,1785,2098,2051,1892,1609,1235,1402,1624,2081,2055,1276,1972,1272,1754,1664,2418,1919,1841,806,1471,1943,2444,2315,2177,1976,1841,1193,1931,1458,2329,1490,1730,2270,1395,1329
"COG0088",691,768,494,831,808,580,688,529,623,591,633,630,538,626,737,718,531,533,566,580,737,579,615,544,578,698,577,774,747,731,558,568,481,538,558,651,520,392,615,639,582,675,604,590,539,505,703,703,648,568,2007,1966,1890,1677,1764,1225,1885,1640,1958,1537,1574,1717,1983,1548,2190,1835,2317,2028,1812,1675,1545,1506,1520,2121,2192,1339,1703,1325,1665,1706,2175,2286,1684,1224,1716,1885,1967,2241,2111,1889,1810,1170,1872,1256,2378,1663,1915,2133,1583,1542
"COG0089",752,1199,574,1458,1295,1015,1187,875,1012,1059,1225,1077,894,1067,1196,1077,781,870,859,856,1074,863,1165,838,1207,988,1026,1338,1218,1238,898,1125,915,961,1054,938,839,742,886,1213,834,1466,1032,950,1493,774,1333,979,1030,1145,1105,1081,1064,904,1019,631,1063,1020,1218,596,863,964,1342,673,1281,1233,1424,991,1110,894,708,910,977,1270,1455,713,903,922,1026,1025,1249,1194,777,586,733,1138,1284,1272,910,936,943,750,975,953,1384,732,882,1225,654,782
"COG0090",2662,2610,1957,2581,2402,2778,2890,1611,1316,2156,2380,1501,1669,2048,2774,2406,1480,1564,1502,2509,2307,1844,2025,1840,1923,1556,1662,2866,2904,2459,1648,1400,1858,1794,2021,1807,1672,1259,1876,2512,1199,2155,1750,1860,1955,1437,2037,2645,2292,1778,2043,1644,1853,2492,2015,1422,2249,1256,2342,1594,1843,1800,2159,1218,2584,2335,2642,2325,1111,1670,1058,1540,1814,2561,2002,1565,2276,1172,1827,1382,2892,2444,2071,1038,1637,2110,2510,2549,2465,2053,2340,1321,2177,1177,2478,2096,1945,2433,1621,1313
"COG0091",1391,1871,1120,1687,1371,1349,1407,1055,1245,1303,1496,1597,1080,1321,1429,1495,1150,1078,993,1264,1366,1007,1232,989,1359,1195,1206,1846,1475,1425,1103,1160,1067,1095,1211,1133,1057,887,1070,1295,954,1475,1226,1099,1667,952,1562,1375,1150,1422,1466,1128,1251,1211,1167,785,1405,1093,1423,996,1144,1123,1568,779,1528,1455,1587,1306,1354,1040,844,979,1174,1357,1575,892,1410,738,1172,1120,1452,1309,1143,816,1020,1425,1555,1621,1284,1318,1188,641,1217,767,1291,867,1285,1521,941,1027
"COG0092",770,582,494,852,732,691,755,421,613,566,679,539,383,619,643,621,501,341,386,685,653,478,555,425,510,562,446,793,802,732,460,453,523,516,500,618,469,396,415,674,383,604,602,487,653,352,569,585,531,498,1795,1395,1501,1770,1406,1192,1805,1312,1998,1317,1223,1505,2012,1159,2242,1873,2247,1619,1256,1462,1159,1006,1521,2176,1498,1007,1590,954,1528,1259,2063,1882,1531,439,1435,1659,2462,2160,1931,1791,1641,1101,1712,981,1589,1760,1734,2041,1575,1360
