"","NOF014","DLM008","DOM001","NLM024","NLM029","DLF010","DLM014","DOM018","NLM006","NLM016","DOM021","DLF014","DLM002","NLM009","DOM019","NOM026","DLM001","DLM016","NLM025","NOF013","NLF002","NOF007","NLM002","NOM022","DLM013","NOM027","NOM008","DOF008","NOM014","DOF014","NOM018","DLM009","NOM016","NLF013","NOM017","NOM007","DOM015","DOM005","NOM019","NOM010","DOF004","DOM013","NLM007","DLM012","DLM027","DOM016","NLM023","NOF005","DLM020","DOM008","DLM023","NLM017","DLF008","DLM003","NLF008","NOF008","NLM021","NLF007","NLM028","DLM005","NOM004","DLM006","NOM012","DLF012","DLF009","NLF015","NOF006","NLM026","NOM005","DLM018","NOF010","DLM022","DLF007","DOM003","DLF001","NOM029","DLM017","NOM002","NLM010","NOF012","NLM004","NOM025","NOF009","NLF010","NOM028","DLM015","DLF013","NLF005","DOM024","DOF006","DOF003","DLF003","DOM023","NLM001","NLM032","NOM020","NLM022","NLM008","DLF005","NLF012"
"COG0048",1348,1150,984,916,1237,1643,868,900,835,1247,803,975,1181,1771,945,1307,913,843,1397,547,988,795,1121,1067,1023,1341,688,1231,751,877,1017,1410,809,1258,1185,1340,716,600,1281,942,848,1272,719,1160,1237,863,890,796,638,661,656,869,559,969,787,1034,908,1154,827,1072,599,919,1361,1042,997,566,532,1326,981,1241,851,1386,670,1287,532,903,1168,1194,797,1424,1101,657,600,559,846,771,1002,1173,838,409,953,1440,1130,1158,1087,968,954,1227,1229,750
"COG0049",1710,1777,1394,673,1780,1947,1319,1301,1502,1133,1100,1574,1484,845,1483,1714,1272,1375,1609,1121,1470,1371,1599,1335,1581,1899,1151,1563,1315,1529,1545,1826,1367,1658,1011,1989,1290,1132,1426,1503,1323,1716,1345,1678,1557,1307,1471,1616,1106,1143,1254,1336,1199,1485,1304,1463,1335,1639,1272,1740,1134,1872,1508,1663,1344,1158,1144,1683,1229,1602,1102,1825,1274,1350,1168,1110,1183,1584,1319,1981,1730,1144,1135,1256,1287,1340,1571,1726,1380,1138,1386,1849,808,1712,1672,975,1273,1290,1758,1289
"COG0050",3712,3024,3243,5103,3396,3714,3422,3553,2146,4014,3159,3795,3187,4396,3099,4060,3357,3283,4057,2223,3176,3101,3420,3329,3831,2459,3556,3083,3144,2989,3624,3838,2473,3296,3796,3896,2930,2086,3649,3282,2826,3522,3994,3291,3992,3805,3169,3445,2396,2485,2738,3137,2160,2602,2978,3381,3276,3726,3096,3475,3303,3325,3391,2977,3339,3244,2435,4022,3226,3122,3276,3752,2590,3862,2060,2700,3652,3193,2918,4150,3313,3369,3593,2885,2531,2720,2913,4273,2942,2956,2719,4290,3451,4226,3169,4455,2960,2815,2973,3260
"COG0051",1285,1229,1198,639,1265,1301,1038,860,1374,466,945,1152,1115,882,1118,1142,782,1100,621,911,1231,1105,674,687,1108,1384,990,1113,1097,1132,1014,1150,1043,1174,678,1510,1131,765,1189,1173,1063,1288,989,1130,959,1020,1120,1256,782,1005,1024,1095,774,994,989,1170,1054,1174,1014,1345,927,1113,1212,1005,1081,879,957,1239,985,1272,851,1284,1086,803,890,1099,979,1067,941,1390,688,956,886,1193,940,1038,1041,1280,1129,795,1071,1204,887,893,1170,544,941,959,1304,956
"COG0052",2130,1739,1834,2515,2236,2441,1729,1761,1958,2876,1770,1533,1900,2707,1936,1649,1802,1772,2319,1134,1407,1501,2784,2036,1540,1361,1756,1770,1630,1661,1883,1919,1460,1990,2280,2415,1715,1595,2095,1650,1691,2077,1498,1988,2066,1565,1706,1565,1364,1453,1335,1597,1373,1710,1234,1839,1608,1938,1463,1986,1295,2329,2066,1329,1692,1391,1361,2262,1606,2170,1847,2294,1363,2264,1259,1561,2195,1461,1447,2607,2118,1369,1401,1098,1365,1603,1811,1977,1450,1242,1741,2312,2242,2404,1923,2222,1735,1692,2017,1639
"COG0053",2554,2745,2501,2609,2729,2629,2373,2157,2341,2495,2143,2228,2471,2517,2183,2850,2306,2300,2786,2012,2659,2213,2252,3009,2637,2368,2074,2492,2304,2070,2553,2581,2291,2600,2535,2517,2428,1908,2917,2448,2023,2140,2543,2046,2063,2441,2133,2790,1704,1792,915,611,702,956,628,797,838,924,843,872,815,739,801,749,797,502,554,943,827,1022,709,1037,727,714,682,810,836,882,802,965,769,907,714,789,725,638,883,932,693,770,689,813,734,850,889,793,829,794,897,718
"COG0054",722,1210,1154,1350,1211,786,1219,1236,1179,1656,1265,532,1247,1673,1056,1123,969,1078,1467,814,1046,1158,1158,1384,701,726,1259,748,1169,1248,1207,779,1050,999,1562,964,928,1015,1150,1091,1249,1075,977,420,1324,1023,1088,1097,921,1066,926,699,808,1152,1010,1007,1043,1160,917,1200,717,958,1162,474,1002,917,1069,788,1070,1324,1180,590,774,1316,653,1001,1393,811,977,794,1020,806,994,984,892,916,1022,991,1187,699,1001,1521,1782,1271,816,1336,1224,1316,1116,987
"COG0055",4037,3684,2914,3366,5180,3051,3718,4298,2300,3526,2871,3495,3730,3339,3575,3937,3744,3313,3768,3004,3770,2924,4045,2919,2611,5298,2422,4368,2999,3308,4639,4660,3301,3799,4178,3612,3608,1968,4063,3727,3549,2711,4062,4183,4481,3716,2685,3492,2708,2321,4762,3252,1821,2412,3253,3081,4096,4869,5006,2782,1978,3814,3488,3714,2627,3262,2111,3995,3880,4465,3453,2580,2028,3922,1555,3076,3769,5478,4366,1935,4178,3648,2241,2109,3361,2991,3393,4604,3294,2232,3280,3944,3307,3775,3717,3832,5116,3904,3574,3924
"COG0056",4466,4177,3370,5185,5423,3318,4046,4815,2766,4291,3020,4352,4301,4041,3943,4503,4162,3923,4336,3413,4628,3400,4619,3371,3108,5828,3589,4790,3599,3722,5339,4255,4106,4584,5249,3770,4064,2458,4354,4159,4029,3219,4797,4673,5212,4357,3173,4242,3406,2773,5895,4475,2109,2556,3853,3724,4996,5546,5550,3278,2996,4531,4166,4325,2683,3879,2529,4754,4167,4900,4016,2784,2507,4666,1959,3442,4412,6458,4839,2267,4675,4640,3209,2839,3640,3813,3551,5341,3923,3117,3744,4586,3966,4857,4132,4777,5627,4625,3969,4610
"COG0057",2677,2693,2733,3328,2667,3761,2392,2456,1972,3204,2401,2911,2579,3254,2651,2501,2777,2607,3273,1966,2214,1990,2441,2473,3363,2541,2586,2519,1940,2470,2177,2844,1839,2312,3223,2721,1924,1902,3100,2130,2143,3093,2366,2908,3236,2204,2210,2467,1783,1975,2210,1623,1678,2323,2432,2794,2584,2758,2193,3084,2001,2645,2693,2131,3379,2171,1887,3227,2833,2764,2534,3814,1600,3774,1672,2044,2882,2149,2074,3604,2609,2392,2072,1760,1980,2006,3022,2983,2235,1765,2407,3610,2677,3090,2548,3013,2256,2376,2805,2225
"COG0058",8307,6763,5912,5973,7886,7759,6300,7330,5504,5394,5465,8090,7930,6683,6754,7380,6287,6432,6537,5530,6412,6975,6767,6352,5365,7973,5667,7858,5819,6575,7404,8243,6126,7891,6759,8539,6624,3692,7614,6845,7619,7479,5676,7978,5427,6310,5264,7218,5671,4497,7890,6376,3529,5973,6311,7377,6972,8495,7637,6545,4941,8323,7584,9731,6679,4186,4598,9211,7421,7435,5914,7409,4823,6569,6671,6060,6638,7746,7265,6394,6689,6587,4774,5354,5772,5640,7884,8350,6027,4088,5637,6943,4891,8223,8575,6009,7764,8208,8935,7510
"COG0059",2283,2348,2037,2340,2055,1715,2259,2974,2237,2269,2489,4160,2031,2451,2437,2279,2482,2386,2386,2309,2473,2254,2391,2124,2566,3791,2405,2502,2529,2532,2595,1715,2183,2153,2380,1669,2297,1873,1974,2201,2237,2026,2625,4469,2691,2249,2200,2442,2348,2364,2019,2430,1698,2078,2519,1908,2099,2473,2573,2439,1979,2588,2244,2217,2163,2395,2165,2154,2113,2794,2267,1548,1949,2582,1913,2237,2588,2545,2308,1334,1871,2304,2183,2043,2191,2347,2592,2126,2391,1819,2008,2204,2341,2293,2453,2568,2282,2160,2187,2499
"COG0060",7622,6552,5679,6915,7455,7931,6878,6879,4816,6552,6165,5781,6599,6354,6668,5394,6923,6431,5897,5102,5202,4963,6579,6324,6942,5761,5577,7019,5712,6165,6688,6885,5852,6377,7197,7520,5569,5044,7227,6037,6636,7503,5386,6428,7293,5772,5200,5653,5183,5183,6031,5579,4570,5591,5516,6900,6805,7674,5179,4785,3931,6675,6544,6967,4778,5184,4777,8164,4784,6869,7068,8848,4048,5434,4244,5276,6537,6531,5468,9805,6359,4738,5528,3630,5173,5678,6727,7334,5861,4288,5295,8006,7304,6347,6223,6974,6219,5362,7373,6405
"COG0061",1765,2217,1718,1830,1999,1808,1968,2424,1831,2431,2001,2150,1903,1825,1819,1968,2201,1753,2386,1711,1944,1737,2846,2245,2419,1812,1809,2066,2120,1984,2142,2147,1976,1727,2052,2231,2035,1814,2045,1659,1912,1829,1728,2309,2404,1874,1656,1847,1729,1751,2090,1698,1406,1778,1919,1989,2006,1878,1765,1802,1429,2138,1863,1748,1764,1738,1746,1857,1818,2221,1803,1828,1313,2233,1382,2017,1944,1840,1858,1311,2323,1577,1770,1475,1772,1864,2019,2131,1909,1531,1592,2148,2112,1885,2001,1814,2010,1644,1923,1925
"COG0062",2372,2297,2084,3198,2201,1878,2354,2584,2245,3072,2074,1985,2432,3436,2146,1644,2556,1705,3029,1871,2078,2245,4100,2452,2876,2813,1781,1790,2358,2181,2520,2289,2216,2603,3874,2913,2006,1616,2613,2213,2489,2388,1976,2270,2810,2351,1298,1919,2178,2029,1438,1828,1512,1947,2176,1899,1795,2585,1995,1933,1541,2837,2205,2269,1877,1274,1826,2056,2003,3039,2661,1421,1544,3009,1494,2289,2958,2419,2002,1267,3003,1744,2067,1660,2012,2191,1940,2475,2065,1921,1677,3050,3157,2771,2079,3159,2630,2425,2382,2292
"COG0063",2387,2467,2215,3204,2374,2210,2419,2789,2331,3081,2152,3185,2617,3555,2349,1732,2854,1869,3108,2071,2191,2336,4176,2433,3020,2908,1488,2364,2454,2463,2485,3049,2497,2729,3965,2945,2341,1781,2980,2356,2547,2419,2289,3121,3370,2416,1527,2086,2320,2292,2096,1906,1558,2114,2468,2133,2227,2673,2340,2080,1619,3005,2365,2290,2012,1865,2131,2242,2223,3298,2810,1604,1533,3445,1479,2582,3171,2504,2336,1400,3115,1966,2179,1753,2194,2491,2198,2593,2290,2007,1763,3151,3214,2809,2289,3230,2834,2483,2481,2351
"COG0064",2622,1508,847,489,2272,2509,820,1445,694,334,501,2901,1627,574,1001,1261,885,878,853,881,1617,907,487,556,2340,3557,405,2803,765,1781,1510,3213,1092,1669,922,1736,1223,437,1550,1235,1022,2443,713,3521,2590,1025,671,1092,518,410,820,1176,665,547,609,1402,1360,1633,1150,1147,371,1461,1418,2196,1261,678,369,2031,921,1809,688,2324,653,1181,349,859,1199,1959,1622,4175,1398,664,497,625,1066,992,1411,1923,1333,273,1036,1929,518,1282,2253,425,1639,1442,2343,1320
"COG0065",2409,2790,2793,2784,3199,2072,2903,3412,2203,2463,2778,4509,2874,3116,2844,2703,3310,3011,2496,2766,3163,2090,2897,1822,3616,4537,2624,3027,3345,2646,3099,3545,2644,2793,3571,1800,3141,2209,3235,2566,3117,2252,3263,3321,3272,2672,2936,2605,2783,3118,2979,2455,1853,2679,3195,2554,2898,2884,3247,2071,1763,3213,2814,4977,2153,3494,2247,2439,2719,3024,3170,2027,2026,2345,1827,2788,2970,3584,3481,1879,2405,2294,2264,1629,3570,2798,2807,2270,2853,1910,2872,2712,3067,2374,2928,2941,3489,2672,2580,3149
"COG0066",1329,1532,1371,1567,1333,1121,1412,1369,1538,1599,1503,2014,1193,1162,1325,1600,1427,1370,1162,1126,1593,1514,1470,1102,1476,2689,1527,1229,1893,1602,1391,1393,1371,1422,1021,1017,1266,891,1341,1395,1594,1253,1773,2018,1204,1576,1100,1423,1193,1410,1364,1188,950,1215,1371,1268,1441,1251,1448,1366,1358,1589,1254,1381,1395,1203,1132,1123,1254,1265,1306,1061,1513,1266,1126,1199,1351,1404,1537,1098,964,1185,1405,1507,1378,1212,1461,1120,1518,1214,1279,1218,1430,1173,1335,1372,1361,1239,1262,1283
"COG0067",5152,4993,4457,6619,5765,4011,4970,7189,4450,7570,3677,6515,5330,4796,5266,3292,6700,4770,5938,5604,5453,4312,9090,4118,5061,6252,4886,5437,4480,4357,6135,8496,6174,6490,5504,3988,4773,4024,4844,5985,5117,4435,2971,6641,5175,5319,3503,5636,6251,3597,5909,4902,3265,3294,4943,4231,4691,5627,5238,4181,3330,5850,4744,4666,3276,5644,4533,6262,4400,8096,5041,3587,2864,5285,2494,5228,5792,6941,6959,2712,5997,5499,4623,2930,4581,6335,4636,5288,5094,3471,4571,5778,5395,5535,5622,7127,6492,6060,5796,5162
"COG0068",318,217,488,518,300,519,234,1080,1152,36,437,1325,722,168,927,1067,677,529,167,134,968,296,218,160,963,3900,199,895,245,393,597,1269,299,260,761,192,235,380,602,190,469,835,406,398,1406,873,444,478,368,636,312,110,142,565,1153,258,456,230,243,836,335,115,364,144,1749,256,331,308,1219,560,375,1073,278,1525,286,533,710,1375,655,302,409,642,395,787,409,308,980,217,568,235,366,262,491,383,780,273,422,155,623,415
"COG0069",5202,4950,4867,6682,5820,4193,5151,6575,4339,8039,3569,6571,5704,4995,5324,3310,6924,4714,5915,5539,5755,4152,7788,4081,5400,6961,4716,5331,4386,4563,6248,8876,6250,6175,6122,4002,4859,4171,5033,5808,5233,4531,3473,6377,5450,5276,3533,5815,6440,3645,2174,1628,1138,1111,1890,1462,1591,1993,1658,1478,1093,1982,1682,1512,1081,1794,1546,2155,1376,2642,1685,1295,1017,1855,1093,1730,2094,2328,2281,927,2011,1848,1503,1157,1630,2079,1535,1838,1680,1427,1535,1931,1795,1774,1848,2493,2257,1942,1864,1797
"COG0070",4457,4418,4279,6381,5646,3711,4600,6513,3886,7715,2728,6461,4934,4641,4982,3072,6796,4262,5741,5027,4942,3924,7814,3805,4708,4914,4447,5363,4144,4089,5664,8280,5739,5739,5320,3770,4114,3951,4474,5447,4636,3884,2599,6336,5138,4579,3472,5289,6078,3492,5800,4594,2982,3014,4878,3913,4475,5356,4911,3984,3268,5610,4556,4710,2905,5089,4418,5641,4103,7767,4568,3063,2814,4918,3185,5165,5632,6701,6369,2510,5889,5113,4164,2446,4190,5699,4011,4860,4580,2760,4261,5389,5078,5102,5028,7097,6246,5529,5129,5000
"COG0071",1821,1878,1628,2027,2081,2716,1249,1532,2041,3523,1360,2387,2161,2286,1509,2577,1322,1524,2805,1500,1812,1656,1403,2285,1646,1122,1561,2105,1615,1930,2005,2173,1628,2085,2488,2520,1557,1253,2088,1691,1664,1959,1641,1494,2030,1511,1632,2179,1165,1280,1633,1395,1276,1245,1379,1586,1746,1737,1985,2150,2189,2038,2379,2050,1631,1049,1394,1836,2252,2350,1825,1541,3424,3243,2267,2177,1801,2055,1730,1736,2480,2284,1287,2289,1637,1293,1492,2110,1802,1477,1362,2920,1781,2432,1933,2021,1968,2987,2353,1607
"COG0072",5302,4218,4396,5064,5419,5849,4485,4155,4298,4892,2894,5006,4641,5100,4115,3369,5609,3893,5328,3755,4441,3029,5852,3782,5234,6752,3159,4734,2805,4052,4326,4701,4507,4527,4493,5358,3606,3965,4765,4363,3679,5557,3277,5081,5282,4093,4089,3580,3777,3375,4081,3363,2847,3842,4686,4747,4162,4979,3856,4234,2830,4945,4912,4069,3363,3762,3512,5489,3011,5496,3483,5775,2901,4483,3271,4033,4607,4356,3923,6415,3762,3086,2973,2695,2933,3636,4646,4896,3417,2823,4205,5591,4184,4724,4799,4665,4060,3345,5222,3958
"COG0073",9585,7702,7936,9511,10032,10212,8054,7589,8732,10596,5696,8483,8756,9271,8416,6900,10004,8232,10437,6850,8564,6664,11925,8646,9927,10467,7660,9431,6112,7848,8770,9252,9090,8671,9147,9323,6859,6295,9898,8968,7221,9631,6351,7286,10197,8145,7313,8023,6295,6445,7993,8212,5171,6882,8304,8675,8733,9492,7569,8137,6098,9221,8917,9480,5463,7188,5986,9638,5817,10607,7537,9393,5411,8965,5920,8153,9445,9044,6908,9004,7667,6710,5976,6109,5754,7521,8880,9176,6943,6195,7394,9776,8429,10034,8808,8466,8635,6972,8937,7795
"COG0074",51,59,110,123,46,96,76,82,228,28,107,340,125,34,69,141,193,71,192,124,219,98,82,34,135,690,110,149,83,116,113,161,58,77,81,27,57,396,134,74,111,80,51,532,66,225,174,96,203,301,242,599,1053,170,942,418,304,144,290,581,700,147,190,370,1726,613,599,445,2119,384,348,1062,808,1379,789,676,290,329,432,340,101,835,432,387,576,445,439,122,123,799,476,230,261,253,133,423,498,198,140,113
"COG0075",1200,1003,1196,2564,1042,767,1507,1409,1223,627,2611,397,1321,3187,1957,1788,1097,1832,1342,893,1682,2441,2384,1068,1194,1380,1418,941,2318,1275,1931,687,1125,704,372,868,1570,1737,1579,1364,1441,1062,1419,591,1144,2465,1582,1143,1661,1882,858,915,1605,1518,1093,1059,1544,719,1659,1064,1712,1420,1456,288,913,1231,1550,961,741,1123,2183,982,1164,1153,1665,1996,1075,1825,884,783,1600,1481,1943,2622,1260,1720,1321,1239,1957,2294,1460,666,3792,2656,1605,830,1162,1269,1282,1473
"COG0076",733,940,1280,705,597,465,1553,1292,998,114,1844,176,591,103,1617,642,1381,1530,138,1485,1249,1133,249,645,1223,111,1452,178,1670,973,583,364,1304,496,136,305,1433,2237,940,1287,1311,774,1305,962,484,1572,1720,1248,1941,1993,835,1410,1439,1515,1740,1247,1446,1115,1075,1082,1943,466,528,518,2550,2105,2001,652,1637,300,1333,1129,1617,1181,1884,1311,998,533,1215,914,88,1672,1979,1488,1548,1771,1166,548,1412,2208,1375,194,805,476,427,552,766,466,183,1398
"COG0077",1758,2015,1838,2113,1927,1988,1545,2096,1849,1666,1375,2553,1645,1874,1763,1528,2059,1546,2255,1916,2105,1658,1880,1465,2450,2786,1439,2014,1663,1893,1796,1441,1983,1798,2184,1388,2053,1326,2284,1779,1755,1794,2072,2463,2097,1566,1666,1636,1585,1744,2314,1480,1378,1450,2082,1595,1941,1778,2082,1794,1105,2108,1920,2224,1643,1996,1589,1761,1830,2281,1739,1589,1127,2163,1013,1968,1973,2120,1917,1149,1908,1671,1489,1459,1757,2023,2043,1817,1949,1504,1710,1858,1736,2037,2036,2045,2042,2027,1778,1877
"COG0078",2388,2994,3034,2955,2432,3384,2428,3269,2715,2305,2548,3891,2656,2228,3037,2831,3049,3035,2413,2431,2907,2537,2444,2196,3492,3280,2672,3135,2973,2786,2821,2504,2842,2959,2938,1909,3124,1624,3315,2466,2584,2722,3233,3133,3828,2688,2232,3015,2169,2605,3817,2347,1852,2476,2590,2893,3142,2606,2807,3135,2051,2534,2863,3465,3638,2341,2069,2712,2884,3329,2510,2785,1679,3029,1641,2636,2981,3605,2717,2198,2784,3007,2315,2362,3083,2560,3312,2246,2753,2402,2556,2582,2351,2524,3010,2512,2940,2548,2698,2868
"COG0079",4789,4761,4432,2808,4996,4399,4572,5681,3997,2476,5975,5661,4490,3790,4097,4655,3526,5234,4652,4412,4954,7500,2556,4452,4306,4713,4487,4502,6072,5692,4769,6397,5511,6419,4167,5431,4219,3978,4466,4563,5761,4118,4564,3555,3771,4772,3341,4653,4600,5502,6374,4527,3747,5160,4001,3897,4094,4939,4982,4078,5139,4094,4655,3896,3521,3584,4304,4570,3469,5330,5596,3057,4415,3692,6002,4686,4217,5279,5675,3311,3411,4302,5332,4611,4397,5064,3713,5394,6426,3641,4286,4010,3598,4084,4702,3321,4064,5724,5120,4611
"COG0080",1529,1283,1379,1191,1384,1759,1059,1198,1341,1404,1012,1316,1450,2204,1151,1761,1028,1142,1655,974,1397,1285,1303,1379,1447,1618,1121,1453,1213,1360,1440,1697,1028,1405,1583,1868,1204,821,1444,1215,1175,1645,1274,1491,1508,1236,1170,1388,850,985,1115,1079,818,1281,990,1355,1172,1425,1267,1548,1339,1488,1634,1312,1095,840,958,1585,1207,1584,1130,1514,1138,1579,1059,1316,1321,1326,1190,1773,1486,1197,1105,1554,1045,1139,1279,1538,1300,1013,1062,1769,1433,1439,1462,1267,1275,1470,1576,1132
"COG0081",2209,1977,1971,2520,2111,2344,1681,1717,1452,1888,1693,2303,2108,2758,1853,2056,1740,1810,1952,1406,2025,1802,2076,1578,2150,1973,1727,1930,1633,1918,2084,2117,1555,1988,2270,2267,1629,1549,2234,1865,1673,2257,1761,2512,2577,1905,1817,2145,1417,1370,1447,1912,1447,1666,1565,1985,1907,2238,1796,2398,1806,1999,2159,2110,1679,1602,1489,2239,1498,2316,1812,2249,1727,1806,1434,1844,2371,2065,1757,2656,1664,1618,1742,1846,1623,1655,1946,2348,1760,1676,1824,2666,2399,1958,2037,2186,1783,2280,2049,1751
"COG0082",1906,2060,2072,1959,2193,1806,2304,2212,1978,1412,1809,2284,2003,1828,2080,1965,2582,1980,1916,1870,2000,1629,2965,1944,2357,2591,1678,2063,1992,1950,1938,2492,2194,2066,1973,1951,2305,1825,2655,2080,2170,1971,2248,2694,1979,2093,1756,1994,1893,1713,2436,1627,1430,1656,2012,2195,2160,2235,2324,1764,1706,2468,1894,2024,1734,1847,1583,2237,1704,2494,2060,1814,1617,1730,1394,1819,2155,2051,2220,1377,1977,2040,1745,1614,1915,1971,2220,1987,1863,1914,2081,2262,1859,2095,2072,1970,2228,1931,1981,2068
"COG0083",423,367,478,172,317,409,247,460,400,49,185,1726,478,174,191,667,518,224,621,335,361,212,190,86,712,2018,193,1172,177,516,305,948,245,247,471,270,327,147,572,263,423,437,687,2052,1448,253,313,323,186,210,864,93,417,171,484,302,340,304,563,614,187,196,324,388,918,261,129,632,755,526,382,307,82,943,138,247,285,325,434,311,353,656,184,255,338,153,398,302,363,117,218,235,185,233,604,450,473,165,374,472
"COG0084",2694,2859,2810,2010,2651,2762,2978,2595,3021,2151,2897,3218,2360,2109,2732,3133,2925,2545,3002,2864,2827,3019,2709,2476,2992,2894,2354,2692,3259,3055,2889,2571,2904,2799,2139,2734,3151,2636,3126,2946,2792,3540,2717,3201,2788,3180,2929,2619,3039,3459,2507,2315,2997,3011,3315,2821,2650,2750,2564,2786,2931,3041,2274,1888,3602,2680,3170,2509,3215,2910,2535,2813,3925,2719,2994,3954,2569,2519,2738,3251,2407,2588,3352,3269,3213,2815,3095,2566,3076,2686,2733,2842,2274,2651,2717,2522,2931,2411,2968,2527
"COG0085",9513,7900,8317,10727,9642,10383,9394,8708,7678,11642,8635,7799,8705,9854,9050,7920,9565,8197,9921,7486,9914,8827,10195,9829,9313,9715,8684,8430,7356,7679,10297,7580,7966,10642,10151,8831,8373,6199,9588,8749,7362,10588,10455,9844,9282,9639,7726,9847,6924,6804,8623,7840,6263,7518,8747,9660,10247,10619,9805,8059,9611,9657,8881,9449,6694,7739,6725,10940,7208,9784,9012,11027,7319,10485,6211,7887,9407,10245,8596,9924,10528,9270,8823,8745,7949,7739,8838,10165,8177,8629,7257,11377,9437,11297,8600,9316,8603,8713,9417,8847
"COG0086",9481,8064,8277,10251,9682,10469,9327,9651,6627,12919,7519,8519,8342,11337,9050,7107,11538,8652,11253,7503,6818,7001,12354,9459,9634,5159,7870,8271,6410,7701,9709,9426,8027,9435,10704,9493,7552,7053,10280,7971,8250,9580,7526,9305,9624,7780,8413,6953,7398,6834,7882,7585,5249,7640,7726,9018,9004,9855,7563,8244,5419,9548,9689,7195,7177,8053,6510,11032,6993,10212,8222,10544,4953,9645,5249,7985,10415,6890,8155,10888,11196,6171,6857,4794,6447,7529,9271,9837,7463,5888,7856,11430,9266,10586,8341,10720,8615,6866,9424,8786
"COG0087",2270,2067,1746,2016,2124,2282,1659,1719,1387,1660,1440,2058,1823,2303,1731,2071,1475,1449,1897,1268,1925,1587,1884,1421,2025,2411,1380,2080,1625,1679,1697,2151,1413,2025,2262,2195,1577,1201,2065,1783,1620,2085,1698,2459,2204,1750,1573,1987,1212,1300,1646,1615,1306,1454,1479,1899,1838,2015,1820,2062,1670,1857,2069,1506,1375,1268,1231,2366,1335,2112,1709,2257,1418,1898,1435,1583,2004,1961,1776,2240,1911,1619,1351,1877,1565,1453,1966,2061,1631,1501,1623,2236,1781,1903,2009,1927,1676,1964,2199,1731
"COG0088",2180,1883,1863,1891,2171,2404,1595,1766,1971,1703,1697,2055,1820,2352,1900,1995,1606,1739,2089,1232,1875,1859,1993,1990,2136,2153,1641,2001,1780,2069,1817,2205,1628,2022,1970,2480,1704,1140,2120,1698,1694,2089,1775,2009,2152,1878,1582,1785,1246,1592,1587,1765,1186,1691,1617,1931,1706,1897,1513,2089,1732,2266,1915,1461,1622,1381,1538,2220,1496,2295,1649,2269,1638,2137,1275,1787,1953,1760,1631,2236,1712,1577,1550,1846,1738,1768,1886,2389,1744,1490,1609,2298,1882,2260,2037,1644,1668,1513,2121,1491
"COG0089",1270,1076,1048,932,1159,1396,907,790,1105,860,859,975,1192,1308,909,1360,714,774,1076,854,1134,994,748,1133,1121,1284,745,1016,822,995,1107,1229,838,1230,1114,1466,901,744,1271,995,756,1275,1011,1285,1187,950,916,1215,611,673,946,929,757,986,833,1039,1014,1284,969,1373,1009,1166,1202,576,864,686,715,1268,920,1235,852,1299,1002,927,965,950,1040,864,1001,1248,972,866,793,1101,839,810,947,1430,1031,762,867,1577,1091,1172,1102,916,1022,1484,1289,810
"COG0090",2484,2262,1865,2579,2722,2744,1851,1898,1519,2511,1203,2373,2349,2882,1939,2125,2104,1708,2414,1509,2127,1256,2590,1668,2298,2937,1450,2541,1317,1561,2021,2368,1686,2319,2964,2555,1634,1292,2560,1899,1587,2383,1756,2468,2815,1793,1606,1897,1462,1225,1805,1864,1263,1780,1847,2084,2022,2497,1797,2042,1371,2440,2358,1998,1543,1575,1067,2786,1575,2473,1895,2538,1251,2690,1189,1656,2245,2308,1893,2705,2315,1642,1271,1128,1490,1525,2060,2583,1679,1417,1843,2889,2164,2451,2032,2484,1973,1938,2394,1876
"COG0091",1523,1391,1261,1251,1403,1610,1033,1122,1560,1226,953,1267,1473,1830,1296,1586,891,1014,1457,1032,1425,1209,1426,1143,1337,1469,1095,1312,1081,1220,1299,1417,1073,1425,1445,1657,1094,638,1358,1106,1084,1419,1205,1552,1421,1157,1094,1347,731,760,387,346,283,373,333,448,448,421,395,521,386,579,513,342,381,334,269,523,322,485,343,503,357,438,243,340,483,482,361,599,402,369,356,451,326,324,422,515,443,293,391,581,426,449,483,377,354,537,494,340
"COG0092",2092,1827,1515,1933,1980,2303,1477,1756,1514,1973,1203,1615,1809,2291,1670,2050,1729,1412,1877,1187,1651,1747,2337,1428,1931,2105,1452,2148,1502,1715,1919,2091,1403,2057,2131,2495,1328,1088,2128,1535,1532,2068,1832,2515,2156,1752,1136,1547,1226,1193,1497,1397,1065,1489,1341,1695,1597,1971,1665,1799,1212,2129,1931,1432,996,1015,1154,2339,1038,2180,1531,2184,1318,1820,993,1381,1988,1573,1557,1730,1644,1248,1349,1247,1082,1276,1778,2236,1417,1057,1213,2526,1657,1864,1812,1829,1579,1977,2142,1541
