"","DLM008","NLM032","DOM008","NLF002","NLF001","NOM016","NLF008","NLF015","DOF008","DLM016","DOF012","NOM022","NLM021","DOM023","NLM023","NOM015","DLF004","DLF001","NOM025","NLM001","NLM026","NOM012","DOM013","NOM001","DLM018","DOM005","DLF005","DOM021","DLM005","DLF008","NOM008","DLM014","DOF003","DOF014","DOM026","DLM028","DLF009","DOM010","NOF012","NOF002","DOF011","DOM022","NOM009","DLM021","NOF007","NOM004","DOF007","NOF010","DLM023","NOM010","NOF013","NOM028","NLF012","NOF005","DLM013","DOM024","NLM029","DOF004","DLM001","NLM031","DLM012","DLM010","NLF007","NOM005","NOM013","NLM016","NLM006","DLM017","DOM001","DLM006","NOM026","DLM003","NLM028","DOM019","DOF009","DLF012","NOF006","DLM020","NOM017","NOM002","NLM024","NLM002","DOM016","DLM002","DLF010","NOM019","NLF009","DLM011","NOF008","DLM024","DLF006","NOM007","NOF014","NLM008","NLM004","DLM009","DLF007","DOM018","NOF011","DLM015"
"COG0048",1164,1087,658,997,737,788,818,573,1272,870,1591,1011,918,1129,943,649,1042,522,656,1181,1379,1321,1236,1215,1223,621,1249,817,1060,570,681,865,932,887,961,938,988,955,1378,856,962,952,1303,738,793,608,635,839,672,949,560,849,755,802,1053,824,1266,820,912,942,1165,823,1154,949,1332,1231,851,1141,990,912,1336,974,807,949,945,1021,522,651,1193,1115,933,1128,843,1152,1669,1270,728,635,1056,779,1191,1340,1333,1250,1111,1387,660,884,722,791
"COG0049",1775,1650,1140,1477,1486,1358,1324,1094,1593,1346,2046,1354,1393,821,1527,1299,949,1145,1152,1741,1688,1511,1653,840,1642,1155,1749,1072,1743,1179,1177,1327,1427,1534,1410,1382,1348,1435,2011,1293,1497,1311,1567,1151,1376,1144,1020,1084,1259,1607,1135,1315,1276,1578,1575,1356,1788,1358,1281,1517,1650,1314,1672,1234,1676,1172,1519,1191,1348,1915,1700,1499,1298,1469,1509,1722,1149,1123,1017,1526,638,1650,1326,1495,1968,1438,1361,1125,1480,1055,1901,1958,1731,1258,1782,1832,1320,1367,1436,1342
"COG0050",3044,3136,2510,3189,3030,2455,2937,3284,3016,3213,3796,3353,3333,3446,3246,3528,3539,2075,3339,4205,4021,3374,3505,4440,3091,2111,2946,3092,3494,2157,3568,3399,2724,2975,2489,3095,3339,4368,4168,2609,3492,3422,3458,3010,3093,3291,2186,3246,2729,3337,2146,2514,3315,3437,3789,2970,3400,2868,3435,2578,3266,3116,3694,3187,3412,4039,2079,3654,3199,3336,4026,2597,3051,3139,3062,2998,2431,2409,3733,3175,5069,3436,3786,3160,3756,3631,2602,2921,3411,3134,3413,3859,3658,2779,3306,3873,2596,3552,2784,2790
"COG0051",1234,1166,997,1210,1127,1025,1003,907,1129,1112,1383,719,1046,885,1137,1054,724,858,939,898,1267,1233,1319,635,1293,790,1353,940,1351,793,1011,1013,1024,1111,887,1112,1091,1007,1414,966,669,974,1042,978,1117,931,875,824,990,1118,910,956,930,1235,1151,1132,1245,1036,765,1090,1106,916,1178,991,1327,466,1359,997,1190,1078,1154,996,1050,1103,1128,1037,956,780,664,1039,643,644,1037,1122,1299,1186,1173,1133,1173,820,1535,1512,1329,994,752,1130,1097,853,1035,1046
"COG0052",1734,1913,1450,1416,1365,1445,1226,1361,1800,1748,2146,2012,1608,2224,1690,1507,2005,1233,1388,2400,2237,2075,2063,2403,2161,1604,2040,1742,1966,1357,1774,1734,1734,1691,1518,1672,1688,1826,2595,1736,2001,1857,1847,1674,1509,1301,1529,1831,1333,1613,1153,1372,1687,1633,1558,1433,2158,1685,1794,1681,1995,1690,1921,1584,1984,2888,1959,2161,1814,2265,1683,1738,1455,2004,1977,1284,1356,1389,2265,1474,2539,2743,1622,1914,2494,2077,1404,1594,1833,1323,1925,2373,2124,1708,2087,1917,1382,1733,1517,1584
"COG0053",2680,2717,1758,2685,2161,2290,1853,1598,2414,2274,1713,3004,2521,2184,2032,2443,2274,2006,2785,2565,2811,2506,2048,2611,3046,1948,2646,2147,2551,2056,2048,2336,2118,2104,2776,2498,2371,2346,2864,2156,1895,2456,2941,2098,2228,2458,2118,2122,2666,2489,1986,2188,2255,2800,2562,2182,2737,2088,2321,2326,2056,2404,2781,2467,2863,2475,2352,2482,2482,2178,2898,2740,2543,2174,2614,2295,1717,1663,2507,2626,2554,2239,2439,2545,2617,2939,2244,2463,2325,2423,2545,2509,2556,2334,2363,2554,2237,2118,2299,1855
"COG0054",1216,796,1079,1035,1091,1052,1004,900,784,1101,953,1379,1009,1770,1062,957,1240,648,802,1249,771,1163,1050,1517,1336,1023,1143,1294,1193,778,1257,1203,999,1261,673,954,1009,1185,786,990,1497,1076,1033,1132,1126,686,855,1182,922,1109,826,910,956,1105,701,1193,1206,1281,942,1097,410,1058,1217,1078,1156,1654,1194,1414,1192,997,1130,1183,934,1077,1184,491,1073,917,1538,843,1436,1148,995,1226,849,1135,1135,1431,1012,912,1201,952,738,1326,1043,801,756,1192,1150,933
"COG0055",3688,3621,2326,3774,3426,3257,3242,3236,4323,3327,3056,2910,4002,3333,2677,3344,3486,1569,3627,3791,4021,3528,2698,4326,4462,1954,3567,2890,2766,1771,2424,3821,3283,3312,2519,3994,2623,3642,1964,3240,3531,3580,5552,3642,2929,2029,2167,3439,4675,3697,3042,3371,3933,3519,2593,3232,5051,3573,3699,3797,4281,2633,4877,3937,3417,3521,2340,3745,2917,3820,3988,2462,4961,3611,2951,3611,2132,2736,4177,5441,3328,4010,3714,3733,3008,4067,3240,2906,3124,2492,2647,3609,4066,3824,4161,4578,1991,4306,3090,3013
"COG0056",4206,4057,2699,4656,4408,4083,3824,3928,4766,3917,3562,3320,4941,3925,3193,4346,4348,1936,4634,4859,4791,4182,3187,5227,4931,2470,3960,3022,3308,2125,3633,4090,3764,3709,3187,4339,2683,4189,2296,3603,4486,3931,6301,4189,3410,2960,2356,4016,5847,4130,3393,3609,4628,4215,3066,3858,5520,4053,4054,4024,4661,3188,5578,4156,4030,4287,2840,4364,3389,4527,4491,2576,5532,3954,3419,4239,2543,3382,5225,6474,5247,4564,4450,4373,3264,4382,3874,3544,3702,2562,3101,3770,4442,4627,4778,4366,2466,4755,3563,3890
"COG0057",2724,2497,1957,2195,2309,1809,2452,2194,2524,2613,2634,2424,2512,2704,2283,2375,2679,1664,2371,3095,3223,2734,2993,3086,2695,1834,2852,2379,3054,1697,2576,2376,2390,2460,1940,2751,3392,2780,3549,1999,2831,2286,2458,2357,1983,2005,1684,2502,2229,2153,1928,2000,2205,2465,3440,2223,2640,2105,2716,2186,2899,2563,2767,2833,2882,3246,1992,2935,2727,2609,2547,2350,2192,2644,2596,2130,1884,1779,3172,2155,3377,2469,2180,2535,3798,3088,2196,2405,2803,2973,2990,2774,2755,2348,2590,2809,1573,2486,2208,2003
"COG0058",6767,8654,4428,6462,6453,6091,6464,4197,7882,6393,4386,6352,7007,4901,5339,6470,6321,6659,6574,8228,9265,7582,7616,6450,7455,3687,8904,5437,6480,3565,5598,6329,5703,6594,6921,8043,6651,6834,6269,6092,7243,6025,9069,6927,6852,4836,5118,5939,7925,6773,5529,5816,7597,7213,5379,6003,7914,7673,6246,7097,7870,5679,8423,7545,7099,5366,5427,6664,5886,8327,7353,5965,7740,6839,6600,9720,4591,5666,6597,7740,6015,6815,6390,7917,7708,7605,6662,5605,7374,6254,5103,8585,8327,8218,6613,8091,4921,7325,5610,5656
"COG0059",2357,2478,2322,2455,2173,2225,2539,2426,2577,2309,2095,2074,2130,2301,2167,2518,2167,1872,2328,2273,2150,2205,1962,2400,2706,1975,2155,2532,2424,1682,2380,2238,2030,2511,2156,2038,2128,2309,1369,2385,2201,1669,2200,2720,2273,1994,2215,2237,2013,2180,2312,2181,2467,2423,2564,2383,2049,2247,2455,2205,4480,2316,2463,2066,1946,2282,2251,2598,2037,2591,2252,2052,2559,2394,2486,2295,2149,2383,2384,2595,2319,2406,2244,2038,1696,2002,2248,2438,1911,1785,2118,1652,2273,2170,1855,1688,1918,2985,2155,2356
"COG0060",6549,6120,5205,5218,4483,5838,5535,5187,7057,6357,5078,6235,6887,7321,5104,5470,6177,4240,4799,6334,8142,6485,7319,7245,6989,5046,7409,6161,4746,4618,5540,6856,5296,6091,4757,5763,4812,6861,9831,5779,4820,6416,7582,6361,4978,3991,5368,7117,6072,6037,5193,5231,6383,5581,7064,5821,7314,6540,6994,6806,6521,5148,7625,4776,5578,6492,4793,6501,5706,6705,5328,5580,5167,6561,6216,6842,4794,5254,7090,6544,6913,6570,5728,6585,7996,7260,4939,5166,6818,3268,4856,7556,7620,5462,6342,6941,4047,6941,6214,5644
"COG0061",2240,2000,1784,1944,1627,1979,1882,1748,1969,1779,2603,2283,1949,2173,1683,1677,1612,1381,1606,1900,1873,1848,1838,2181,2196,1806,1863,1971,1791,1439,1795,2022,1532,1991,1624,1908,1760,2105,1339,1901,2100,1962,2022,2148,1741,1437,1574,1859,2069,1705,1786,1715,1966,1798,2350,1947,1942,1960,2259,2033,2300,1744,1836,1787,1697,2523,1859,1975,1702,2147,1968,1777,1731,1835,1798,1731,1739,1749,2072,1855,1806,2828,1809,1933,1816,2044,1767,1812,1944,1362,1991,2260,1764,1640,2350,2152,1296,2397,1858,1885
"COG0062",2216,2035,2059,2054,1506,2234,2152,1325,1782,1764,1679,2518,1812,3171,1309,1758,2609,1531,1733,2787,2072,2203,2438,3775,3015,1627,2399,2081,1931,1503,1796,2298,1625,2160,2042,2080,1888,1997,1267,1915,2660,2700,2813,2259,2245,1568,1730,2675,1457,2188,1885,2034,2295,1870,2905,2073,2211,2460,2614,2285,2297,2090,2572,1932,2060,3091,2207,2975,2095,2824,1647,1952,1987,2129,1975,2259,1845,2212,3836,2432,3218,4091,2367,2494,1898,2614,1624,1965,1926,1639,1525,2923,2309,2456,3004,2387,1572,2584,1661,2146
"COG0063",2422,2261,2243,2185,1785,2464,2510,1863,2381,1876,2842,2497,2194,3216,1545,2027,2675,1470,1958,2788,2244,2410,2447,3759,3301,1775,2499,2107,2036,1499,1480,2391,1774,2489,2188,2247,2008,2002,1444,2193,2656,2871,2911,2595,2299,1600,1799,2772,2083,2335,2055,2187,2382,2042,3019,2267,2355,2532,2863,2322,3146,2171,2636,2210,2129,3119,2295,3150,2228,3040,1669,2149,2385,2254,2308,2275,2137,2320,3985,2462,3238,4152,2472,2592,2205,2989,1782,2064,2132,1641,1735,3000,2368,2472,3133,3019,1546,2755,1935,2452
"COG0064",1542,2234,396,1610,1162,1064,615,668,2762,884,2441,550,1348,506,646,776,889,348,666,1264,2002,1440,2454,962,1819,447,2392,502,1141,692,441,824,1028,1782,1560,1392,1244,1219,4206,1341,767,963,2092,565,896,363,287,673,833,1266,823,1091,1314,1133,2343,1315,2294,1024,930,1268,3564,612,1607,916,1668,351,661,1190,878,1460,1281,564,1178,980,868,2188,368,509,911,1944,499,488,992,1632,2438,1526,823,355,1427,397,1137,1736,2604,1423,1385,3248,653,1465,1004,988
"COG0065",2796,2876,3134,3185,2866,2661,3124,3454,3053,3020,1962,1844,2783,3127,2852,2654,3183,1820,2315,2369,2486,2805,2220,3603,3003,2202,2595,2759,2101,1884,2612,2913,2868,2664,2521,2756,2100,2951,1915,3209,2087,2390,3887,2870,2112,1763,2821,3165,2986,2638,2798,3632,3153,2594,3683,2838,3245,3059,3377,2797,3343,2248,2894,2740,2695,2468,2210,2904,2758,3221,2707,2678,3205,2781,2833,5024,2253,2817,3536,3582,2811,3038,2658,2909,2040,3241,2658,2401,2509,1775,2530,1797,2341,2641,2354,3449,2034,3420,2622,2826
"COG0066",1536,1302,1432,1597,1346,1339,1373,1210,1249,1372,1054,1035,1407,1445,1055,1380,1258,1103,1181,1197,1157,1214,1294,1394,1248,900,1292,1499,1381,968,1521,1414,1289,1625,1623,1219,1352,1257,1091,1242,1663,1119,1257,1518,1454,1372,1171,1352,1400,1386,1108,1388,1265,1436,1493,1539,1357,1592,1457,1282,2029,1325,1259,1286,1318,1603,1539,1317,1361,1617,1615,1174,1380,1410,1342,1363,1132,1142,1070,1440,1540,1522,1543,1221,1116,1351,1382,1573,1254,1073,1415,1021,1265,1240,1019,1448,1476,1458,1200,1222
"COG0067",1693,1838,1209,1757,1791,2014,1667,1892,1733,1603,810,1407,1498,1852,1140,1851,2577,856,1821,1854,2075,1614,1461,2036,2716,1368,1871,1239,1403,1027,1606,1678,1476,1474,1718,1823,1118,1613,869,1320,1455,1162,2411,2169,1427,1084,1060,1751,1962,1960,5594,4568,5153,5622,5064,5067,5758,5156,6657,4963,6560,4814,5645,4485,4055,7489,4556,5841,4453,5775,3251,3281,5335,5196,5009,4651,4566,6170,5577,6951,6556,8856,5372,5368,4050,4867,4586,4520,4238,2784,3360,3990,5157,6049,6084,8457,2887,7256,4500,6371
"COG0068",217,791,625,973,895,287,1097,255,905,529,1296,169,450,490,443,479,242,304,644,379,328,357,816,446,555,378,601,439,839,149,212,235,337,380,371,828,1716,447,316,836,1364,1053,1068,331,298,323,322,376,292,198,151,399,408,489,973,570,300,474,670,147,388,668,222,1214,873,33,1144,728,476,117,1077,553,224,965,446,148,323,371,774,1411,520,236,837,728,508,590,200,293,231,961,512,207,327,146,392,1261,270,1049,193,297
"COG0069",4949,5605,3669,5774,5704,6237,5630,5534,5387,4692,2830,4104,4899,5458,3558,6037,7644,3381,5583,5370,6132,5072,4510,5942,7994,4128,5512,3533,4253,3537,4810,5190,4619,4551,5154,5483,3193,5091,2823,4228,4733,3762,7061,6101,4140,3431,3694,5132,6247,5818,1820,1624,1815,1905,1847,1617,1940,1709,2291,1784,2142,1678,1922,1419,1413,2690,1516,2106,1651,2030,1129,1140,1731,1785,1711,1554,1530,2098,2098,2303,2235,2613,1749,1850,1390,1651,1551,1448,1478,923,1178,1286,1693,1935,1958,2915,981,2222,1709,2033
"COG0070",4435,5272,3517,4916,5008,5726,4908,5086,5386,4269,3029,3798,4525,5100,3568,5343,7366,3135,5132,5122,5748,4579,3825,5715,7729,3973,5185,2738,3968,2971,4403,4519,4204,4096,4264,5171,2917,4259,2507,3783,3948,3236,6825,5623,3876,3249,3554,4564,5823,5535,5060,4210,5055,5216,4766,4637,5607,4634,6570,4929,6272,4499,5368,4117,3620,7792,3953,5592,4288,5639,3050,2993,4915,4876,4852,4683,4399,6077,5326,6667,6376,7752,4664,4934,3704,4465,4345,4174,3922,2487,3150,3790,4458,5637,5858,8299,2775,6368,4452,5726
"COG0071",1864,1967,1245,1821,1889,1602,1382,1030,2101,1513,2400,2269,1696,1775,1606,1639,1707,2294,2313,2450,1807,2343,2013,2502,2354,1224,2289,1380,2115,1300,1610,1244,1368,1889,2315,1910,1616,1196,1720,1543,2805,1885,2183,1316,1654,2182,1707,1743,1566,1702,1461,1647,1580,2266,1637,1779,2093,1636,1314,1598,1444,2065,1786,2252,2593,3506,2063,1835,1607,2025,2600,1246,1948,1538,1849,1988,1381,1174,2478,2021,2109,1446,1570,2160,2687,2093,1916,2195,1583,2045,2099,2447,1778,2990,2487,2123,3438,1550,1613,1357
"COG0072",1458,1556,1104,1409,1216,1464,1553,1285,1541,1267,1386,1258,1392,1425,1403,1154,1608,1087,1016,1520,1858,1671,1965,1830,1757,1334,1778,960,1402,953,1068,1499,1365,1337,1158,1409,1106,1543,2137,1574,1416,1427,1275,1392,983,926,1083,1210,1299,1507,3738,2977,3891,3625,5244,3514,5385,3707,5686,3972,5155,3034,4984,3043,4574,4920,4344,4675,4412,4932,3447,3892,3898,4110,4269,4119,3518,3766,4496,4288,5044,5836,4089,4685,5862,4777,3730,2963,4754,1991,4011,5290,5349,3352,3755,4591,2934,4200,4555,3687
"COG0073",7722,8863,6518,8510,7683,9066,8408,7232,9465,8172,7127,8588,8713,8375,7575,8040,8681,5926,6776,10036,9668,8856,9675,10067,10665,6268,8866,5578,8081,5180,7535,8176,7457,7886,8134,8245,5460,9174,9045,8775,9515,8653,8677,7820,6719,6050,5495,7577,8021,8977,6789,5806,7837,7933,9818,7107,10029,7268,10065,8463,7283,6383,9511,5871,8559,10500,8856,9463,7977,9274,6919,6871,7549,8263,8233,9389,5992,6208,9187,8959,9430,11961,8153,8787,10172,9895,7128,6261,8686,4197,8322,9347,9811,6996,7742,9226,5370,7561,8102,7600
"COG0074",151,122,874,604,409,157,954,592,432,207,515,92,298,257,523,319,242,815,845,266,476,193,287,180,373,1264,150,356,563,1013,332,229,459,363,203,760,1680,208,325,905,468,538,112,347,272,659,818,356,234,238,391,578,113,258,426,129,126,366,538,195,1589,450,166,2184,248,75,791,297,378,145,398,162,263,235,460,366,601,620,297,327,316,204,630,397,304,374,282,371,414,3028,683,82,175,209,104,456,807,231,451,470
"COG0075",992,1522,1918,1675,1460,1116,1134,1224,944,1817,821,1091,1512,3806,1583,1165,2556,1696,1464,2657,972,1470,1068,3021,1140,1730,1287,2578,1075,1579,1447,1511,1477,1264,1033,876,923,1969,800,1522,2234,1592,1429,1997,2442,1660,1716,2194,837,1354,860,1246,1494,1140,1175,1935,1040,1460,1099,1998,610,1415,760,775,843,631,1218,1072,1251,1442,1797,1510,1672,1996,1235,292,1543,1678,393,1861,2483,2421,2431,1340,783,1593,1044,1479,1041,745,1239,842,1206,1270,1622,616,1151,1427,1330,1777
"COG0076",944,445,2040,1230,1360,1313,1704,2104,182,1537,1085,650,1443,799,1827,1665,802,1861,1684,486,636,517,759,111,311,2305,195,1877,1086,1376,1454,1588,1364,941,991,1567,2571,1214,947,1738,551,922,135,1501,1157,1953,2121,1261,822,1280,1418,1592,1447,1192,1232,1372,588,1337,1417,1005,979,858,1108,1673,854,115,1003,1005,1282,498,628,1495,1093,1611,1140,483,1986,1953,152,528,704,256,1565,609,456,940,1384,1456,1242,2422,1408,312,732,469,85,384,1664,1299,1588,1767
"COG0077",2018,2044,1759,2099,1867,1966,2004,1969,1918,1562,1733,1454,1891,1704,1682,1693,1657,1048,1671,2029,1663,1928,1874,2217,2299,1312,1790,1341,1834,1385,1417,1538,1727,1893,1793,2110,1654,1450,1166,1729,1844,1220,2165,2056,1691,1108,1207,1726,2323,1740,1975,1765,1835,1679,2468,1979,2012,1708,2084,1920,2462,1384,1846,1863,1655,1677,1844,1985,1802,2147,1557,1467,2075,1682,1592,2265,1580,1614,2251,2095,2130,1934,1496,1649,1951,2263,1720,1627,1579,1749,1686,1377,1693,2042,1944,1411,1094,2154,1810,2004
"COG0078",3001,3029,2622,2896,2657,2839,2580,2376,3157,2990,3288,2258,3186,2357,2178,2890,2293,1662,3037,2526,2774,2861,2700,2309,3345,1632,2703,2504,3138,1829,2625,2418,2524,2798,2920,2742,3627,2442,2173,2243,2667,2133,3776,2764,2543,2036,1791,2574,3958,2393,2371,3066,2821,3012,3547,2721,2446,2581,3012,2975,3125,2429,2646,2869,2778,2361,2657,2953,3000,2516,2845,2457,2853,3080,3230,3460,2076,2154,2933,3601,2864,2464,2660,2629,3297,3315,2684,2751,2975,4647,3082,1902,2361,2552,2705,2519,1651,3260,2474,2574
"COG0079",4751,4638,5521,4978,4486,5499,4030,3627,4493,5209,3976,4417,4158,3587,3444,4041,3615,6014,4330,4102,4646,4582,4156,3380,5383,3988,5122,5968,4109,3731,4478,4652,4315,5683,4369,4998,3510,5411,3296,4142,3700,4622,5813,5663,7441,5121,3113,5413,6298,4612,4298,4358,4604,4633,4282,6385,5004,5675,3546,5711,3553,4911,4999,3489,5950,2459,3914,4231,4476,4025,4636,5045,5018,4118,5125,3930,4328,4527,4298,5260,2772,2604,4828,4345,4346,4461,5683,5373,3881,2063,4483,5529,4821,5662,3438,6349,4438,5597,4189,5061
"COG0080",1304,1473,948,1409,1348,1033,990,819,1437,1137,1673,1364,1189,1438,1121,1202,1167,1088,1208,1422,1568,1607,1624,1542,1557,832,1548,992,1532,857,1115,1053,1051,1352,1338,1245,1085,1104,1776,1062,1615,1193,1550,973,1316,1291,774,1157,1131,1189,962,1085,1097,1416,1408,1299,1446,1152,1012,1155,1540,1175,1402,1213,1690,1411,1280,1316,1360,1493,1777,1261,1293,1177,1415,1332,957,892,1584,1353,1186,1295,1233,1466,1816,1469,1270,1274,1353,837,1563,1853,1486,1488,1490,1671,1162,1190,1137,1173
"COG0081",1955,1965,1407,1989,2035,1534,1501,1677,1937,1794,2573,1528,1927,2393,1868,1937,2003,1383,1634,1978,2211,2156,2265,2262,2294,1581,2081,1607,2407,1410,1715,1682,1829,1934,1782,1730,1708,2047,2622,1785,1520,1683,2293,1567,1828,1791,1441,1848,1552,1891,1331,1614,1746,2174,2195,1772,2107,1682,1754,1567,2574,1738,2263,1416,2328,1911,1465,2371,1966,1990,2035,1649,1792,1836,2134,2081,1490,1368,2313,2089,2526,2117,1893,2058,2340,2232,1704,1742,2045,970,2305,2265,2160,2292,1630,2108,1710,1770,1739,1635
"COG0082",2047,2099,1679,2005,1807,2194,1974,1863,2082,1968,1590,1986,2147,1928,1740,2279,1724,1386,2030,2083,2268,1887,1918,1872,2503,1836,1941,1786,1770,1413,1629,2271,2014,1921,2070,2119,1772,2121,1368,2124,2143,2008,2088,2125,1646,1671,1792,2022,2485,2048,1916,1943,2073,2032,2394,1851,2171,2165,2602,2321,2630,1606,2211,1709,1917,1444,1873,2160,2086,2479,1892,1624,2371,2180,2027,1977,1575,1966,2009,1960,1963,2944,2084,2007,1801,2650,1942,1915,2275,947,1983,1954,1949,1909,1964,2526,1578,2206,1901,1966
"COG0083",372,612,202,366,327,240,466,257,1195,221,1547,105,334,191,304,402,166,141,658,240,672,311,429,330,502,140,371,194,634,439,201,241,231,535,147,390,942,249,290,272,487,328,426,329,212,178,154,373,878,271,347,346,462,332,695,349,282,403,502,290,2128,432,316,723,400,49,374,286,491,190,663,163,537,169,491,406,126,203,452,348,180,201,260,472,427,579,284,402,303,740,454,259,403,160,358,976,87,438,231,177
"COG0084",2799,2676,3454,2808,3048,2898,3360,2694,2681,2562,3416,2533,2620,2294,2893,2494,2165,3018,2587,2624,2526,2225,3566,1906,2932,2630,3061,2893,2818,3003,2333,3013,2695,3036,2915,2919,3568,2545,3221,2497,2654,2523,2729,2759,2990,2993,3126,2572,2497,2914,2863,3234,2487,2645,3009,3086,2656,2776,2880,2670,3177,2729,2732,3123,2766,2149,3035,2617,2839,3067,3171,2979,2541,2737,2917,1871,3168,2980,2144,2582,1978,2812,3232,2376,2819,3107,2791,3109,2842,2938,2945,2828,2680,2426,2369,2601,3942,2599,2628,2812
"COG0085",7914,8581,6842,9924,9054,7962,8730,7826,8433,8225,7355,9770,9989,9573,7751,9798,8992,6212,9247,11333,11052,8913,10552,9653,9842,6224,9443,8526,8084,6262,8802,9482,7278,7730,8187,9418,6668,9561,9945,7372,10585,8697,10438,8940,8865,9582,7349,9021,8538,8687,7479,7986,8752,9833,9416,8236,9735,7418,9442,7195,9822,8414,10685,7271,9480,11662,7679,9398,8294,9677,7962,7505,9809,9093,7919,9531,6742,6956,10096,10258,10717,10251,9784,8700,10318,9609,7957,8508,9644,5063,7307,8985,9727,8703,10581,7637,7393,8849,8423,7751
"COG0086",7998,8312,6807,6873,7024,8022,7578,8000,8316,8714,7316,9564,9044,9282,8301,7899,9188,5278,6107,10514,10949,9609,9654,10551,10054,7028,9424,7519,8189,5295,7787,9327,7828,7664,5671,8900,7185,9843,10896,7847,8270,8294,8844,9345,7042,5369,6752,8178,7899,7888,7463,6453,8723,6940,9488,7507,9544,8267,11597,7496,9208,7907,9977,6869,8066,12954,6583,10332,8228,9600,7170,7591,7637,9071,9027,7265,6525,7482,10519,6880,10186,12339,7891,8343,10557,10349,7072,6921,8956,4551,7149,9483,9324,6859,11281,9421,4953,9681,7893,7688
"COG0087",2054,2045,1308,1929,1922,1377,1556,1267,2079,1474,2328,1428,1852,1759,1536,1620,1705,1430,1625,1896,2362,2016,2101,2274,2083,1188,2231,1423,2043,1316,1374,1687,1597,1646,1816,1795,1370,1775,2275,1572,1653,1924,2168,1387,1626,1641,1275,1709,1667,1765,1296,1535,1721,2002,2007,1659,2127,1589,1460,1533,2413,1676,2025,1395,2278,1662,1406,1980,1740,1850,2105,1473,1869,1704,1791,1555,1242,1204,2246,1915,2042,1885,1788,1769,2279,2060,1811,1491,1871,770,2039,2187,2305,1985,1832,2163,1445,1721,1526,1441
"COG0088",587,674,544,653,573,581,516,447,667,556,787,677,539,627,503,547,512,421,523,761,728,637,688,613,756,370,688,557,715,427,526,531,538,664,597,577,544,579,736,519,662,633,636,522,599,583,401,546,521,542,1268,1723,1524,1800,2178,1705,2204,1727,1659,1739,1952,1634,1959,1502,2092,1691,1934,2019,1851,2287,2000,1715,1515,1845,1816,1459,1540,1244,1971,1719,1813,2108,1885,1814,2397,2104,1652,1811,1963,1224,2198,2470,2082,1498,1737,2250,1616,1799,1529,1723
"COG0089",1064,1101,669,1151,1148,836,839,708,1028,768,1397,1108,1016,1083,894,947,947,949,883,1175,1258,1209,1277,1023,1256,714,1327,832,1304,745,775,897,878,987,915,1001,839,821,1223,639,1045,974,1118,685,999,1021,928,839,944,929,871,855,829,1184,1097,1011,1114,774,713,837,1266,876,1254,917,1457,858,1037,1025,1054,1090,1357,971,971,863,1139,550,706,667,1151,932,913,737,901,1214,1412,1266,1086,1094,1057,622,1452,1435,1185,1464,946,1226,990,789,831,793
"COG0090",2212,2061,1219,2140,1783,1683,1849,1556,2498,1689,2471,1613,2061,2147,1667,1842,2101,1183,1653,2450,2856,2374,2357,2759,2449,1332,2417,1199,2058,1239,1426,1821,1841,1589,1576,2002,1536,2042,2693,1616,2298,2145,2541,1591,1290,1330,1139,1898,1838,1897,1507,1526,1864,1918,2363,1691,2724,1610,2082,1875,2490,1634,2464,1566,2169,2495,1554,2278,1821,2402,2135,1743,1795,1892,2045,1948,1079,1439,2936,2325,2681,2577,1794,2310,2724,2566,1716,1420,2099,1045,1999,2584,2385,1969,2322,2407,1237,1914,1774,1517
"COG0091",1400,1442,793,1431,1415,1084,990,900,1292,1030,1290,1126,1260,1300,1084,1156,1163,770,1107,1338,1518,1442,1470,1328,1449,628,1608,949,1557,896,1093,1110,1165,1212,1351,1177,1128,1102,1824,1060,1164,1282,1450,935,1241,1090,719,1085,1170,1085,996,994,1064,1355,1328,1177,1421,1101,883,1014,1555,1057,1298,1003,1473,1267,1611,1432,1256,1683,1585,1106,1156,1235,1233,1048,836,790,1441,1460,1244,1416,1137,1439,1623,1356,1163,1155,1385,836,1576,1694,1502,1656,1164,1404,1079,1105,1057,1000
"COG0092",1827,1878,1155,1650,1413,1407,1354,1051,2197,1429,1569,1435,1600,1678,1140,1369,1766,994,1250,1908,2305,1935,2016,2076,2168,1124,2159,1211,1769,1060,1467,1492,1279,1732,1435,1419,1029,1579,1685,1330,1537,1719,2026,1586,1793,1255,981,1558,1517,1552,1142,1087,1509,1526,1948,1406,1945,1526,1701,1526,2429,1446,1911,1041,1764,1918,1469,1957,1489,2150,2080,1504,1664,1696,1742,1459,1148,1194,2061,1647,1967,2348,1715,1797,2311,2166,1269,1378,1692,432,1503,2577,2066,1955,1648,2144,1292,1784,1421,1250
