"","NLM022","DOF007","DLF012","NOF012","DOM008","NLM006","DOF009","DOM010","DLM028","DLM008","NLM002","DLF014","DOM024","DOF003","DOF014","NLM008","DLM023","NLM026","NLM017","DLM027","DOM003","NLM009","DOM023","DOM018","DLM005","DLF008","DLM009","DLF010","DOM022","NLM025","NOM004","DLF007","NOF010","NOM019","NLM023","NOM001","NLM024","DLM015","NOM015","DOF012","NOM008","DLM014","NOF013","NOM020","NOM017","NOF011","DLM019","DLM011","NLM031","NOM016","NLM027","DLF006","NOF007","DOM005","DLM020","NLF009","NOF006","NLM032","NLF007","NLF008","DLM024","NOF002","DLM013","NLM028","NOM013","NOM005","NOM025","DOF004","NLF005","DLM018","DLM017","DOF008","DOF006","NOF008","NLM010","DLF005","NLM001","DLM002","NOM010","NOM018","DLF009","NLM004","DLM022","NOM012","DLF003","DLM010","DLF004","NOM007","DOF011","DLM012","NOM027","DLM021","DOM013","DLM001","DLF013","NOM022","DLM003","DOM026","DOM019","DOM015"
"COG0048",983,649,1050,1404,677,836,917,964,980,1182,1121,1011,819,920,865,1252,655,1371,898,1286,1257,1771,1106,909,1068,554,1395,1687,936,1372,607,641,853,1250,903,1221,948,777,646,1600,682,871,570,1025,1203,750,1304,635,914,822,1467,1198,777,607,652,715,528,1123,1146,786,762,848,1040,821,1275,963,638,828,1199,1266,1114,1237,446,1002,800,1222,1156,1122,956,1037,988,1052,1416,1317,1411,838,1074,1354,954,1147,1373,743,1203,905,1016,1027,983,931,916,725
"COG0049",1301,991,1684,2001,1126,1472,1508,1455,1415,1776,1641,1626,1376,1410,1523,1270,1267,1658,1376,1481,1347,866,802,1374,1723,1209,1894,1912,1352,1603,1109,1320,1098,1450,1449,821,662,1327,1312,2044,1165,1299,1149,1026,1023,1451,1592,1157,1527,1389,1721,1917,1383,1146,1131,1359,1149,1624,1703,1347,1048,1308,1576,1270,1683,1202,1143,1321,1721,1624,1201,1564,1103,1517,1311,1725,1734,1498,1544,1510,1361,1740,1796,1518,1846,1318,983,2024,1480,1676,1820,1173,1699,1232,1542,1393,1456,1366,1477,1316
"COG0050",2960,2193,2969,4206,2470,2089,3053,4370,3090,3005,3426,3885,2907,2718,2962,2805,2719,3995,3144,3991,3902,4444,3488,3502,3430,2176,3897,3742,3474,4090,3315,2609,3252,3652,3135,4367,5114,2693,3504,3826,3582,3377,2210,4454,3760,2775,4045,2888,2579,2468,3068,3431,3079,2097,2424,2610,2447,3146,3687,3007,3124,2598,3847,3063,3393,3199,3356,2872,4211,3076,3632,3152,2987,3343,2911,2951,4169,3159,3347,3627,3339,3268,3854,3362,4297,3104,3574,3895,3488,3230,2502,2969,3480,3476,2895,3418,2631,2521,3138,2931
"COG0051",955,856,1029,1412,1001,1360,1161,1000,1122,1236,663,1192,1136,1066,1136,961,996,1257,1111,975,762,902,881,838,1328,787,1170,1318,1043,630,939,1115,803,1195,1087,619,651,1006,1062,1407,969,1023,921,538,696,1013,1112,1153,1090,1034,1189,1533,1134,795,795,1172,951,1157,1168,973,847,964,1153,994,1327,947,957,1048,1298,1280,951,1122,801,1172,980,1332,892,1117,1132,1048,1060,724,1315,1224,1197,922,736,1476,667,1129,1404,962,1257,773,1049,694,981,883,1108,1089
"COG0052",1793,1496,1311,2562,1458,1953,1964,1805,1705,1726,2742,1507,1441,1684,1686,1714,1355,2233,1589,2071,2267,2712,2209,1715,1956,1375,1938,2450,1904,2345,1288,1376,1816,2088,1698,2288,2566,1607,1512,2131,1774,1738,1174,2252,2258,1513,2010,1644,1681,1454,1829,1920,1530,1604,1329,1408,1363,1885,1902,1240,1260,1668,1576,1532,1934,1534,1394,1659,2015,2165,2154,1776,1317,1853,1464,2048,2392,1891,1682,1874,1662,2104,2280,2098,2300,1735,2003,2369,1976,2010,1344,1683,1995,1825,1773,2040,1726,1482,1894,1688
"COG0053",2576,2112,2285,2850,1791,2327,2562,2352,2521,2728,2292,2179,2189,2112,2118,2244,2627,2870,1794,2080,2242,2512,2161,2098,2574,2066,2632,2648,2372,2790,2418,2270,2112,2883,2050,2609,2645,1883,2473,1716,2114,2328,1949,2343,2461,2310,3177,2442,2265,2283,2681,2544,2248,1865,1674,2263,1728,2785,2715,1881,2344,2155,2641,2520,2822,2499,2763,2072,2727,2968,2499,2419,2200,2305,2257,2636,2555,2475,2447,2510,2411,2435,2950,2502,2533,2496,2276,2468,1889,2052,2414,2106,2074,2245,2550,2964,2696,2798,2230,2437
"COG0054",1260,884,497,787,1085,1228,1182,1165,945,1246,1152,556,1187,997,1259,1318,933,779,705,1326,1287,1688,1785,1220,1209,781,824,789,1010,1468,697,754,1176,1138,1055,1540,1428,883,959,984,1254,1198,796,1320,1603,1176,464,1449,1098,1051,392,1203,1134,970,945,1154,1054,794,1175,986,922,946,692,911,1136,1110,789,1280,1049,1336,1398,715,715,1007,992,1095,1263,1258,1123,1238,1011,1108,591,1156,1517,1064,1238,924,1510,400,771,1129,1000,962,1037,1405,1191,677,1098,909
"COG0055",5172,2184,3601,1912,2342,2385,2867,3668,3904,3691,4126,3573,3267,3253,3265,3861,4749,4076,3286,4571,3886,3348,3307,4275,2776,1768,4604,3069,3558,3751,2037,1985,3428,4045,2724,4314,3377,3034,3337,3053,2389,3819,3086,3931,4201,3084,3718,2893,3833,3195,4052,2638,2967,1962,2735,3244,2143,3670,4888,3268,2465,3132,2633,4976,3367,3925,3640,3550,4597,4498,3746,4367,2200,3123,4418,3542,3753,3706,3701,4595,2601,4186,2545,3428,3925,2467,3509,3553,3516,4246,5185,3627,2772,3746,3427,2942,2454,2489,3500,3594
"COG0056",5553,2369,4202,2364,2743,2792,3385,4096,4372,4208,4540,4350,3866,3672,3746,4631,5966,4841,4504,5225,4562,4062,3984,4788,3322,2117,4335,3290,3854,4287,3018,2500,3992,4339,3130,5306,5177,3862,4336,3605,3577,4129,3349,4755,5231,3591,3833,3548,4015,4046,4779,3120,3378,2411,3352,3886,2520,4103,5597,3843,2519,3614,3054,5466,4014,4201,4604,4024,5324,4884,4427,4845,3118,3716,4961,3969,4843,4248,4172,5338,2705,4759,2850,4173,4513,3160,4324,3793,4490,4646,5730,4180,3154,4017,3564,3418,2575,3207,3936,4028
"COG0057",2267,1652,2131,3556,1922,2025,2626,2661,2809,2691,2412,2917,2237,2375,2460,2347,2225,3197,1560,3178,3752,3307,2690,2497,3059,1714,2902,3809,2338,3291,1985,1606,2507,3110,2237,3090,3376,2057,2359,2654,2563,2382,1925,3065,3236,2213,3367,2397,2132,1822,2470,2994,2001,1860,1745,2158,1894,2547,2782,2399,3029,1937,3353,2122,2891,2800,2373,2133,2905,2720,2916,2568,1753,2760,2080,2705,3086,2576,2157,2132,3408,2574,3791,2704,3604,2621,2676,2734,2858,2943,2585,2329,3013,2738,3006,2491,2322,2006,2714,1970
"COG0058",7644,5156,9825,6297,4489,5375,6572,6852,8041,6784,6705,8137,5985,5614,6600,8183,7931,9297,6392,5516,6504,6648,4934,7352,6518,3576,8081,7711,5900,6565,4916,4851,5897,7632,5366,6462,6021,5601,6473,4436,5654,6359,5446,5924,6681,5625,7879,5642,7138,6129,3056,1704,2250,1252,1939,2144,1549,2922,2835,2121,2144,2006,1847,2567,2335,2511,2197,2531,2819,2458,2262,2617,1420,2474,2441,2944,2815,2636,2300,2470,2213,2174,2489,2511,2283,1945,2161,2888,2420,2639,2728,2275,2572,2153,2619,2089,1935,2332,2243,2103
"COG0059",2300,2220,2266,1360,2325,2256,2500,2287,2048,2332,2409,4241,2387,2014,2518,2202,1969,2188,2373,2658,2662,2446,2345,2926,2469,1679,1679,1685,1702,2403,1967,1963,2255,2000,2111,2413,2225,2310,2531,2061,2412,2226,2317,2629,2464,2145,1681,2464,2228,2238,2467,2109,2279,1926,2345,2247,2159,2434,2418,2519,1761,2407,2560,2525,1954,2095,2330,2224,2133,2756,2523,2643,1741,1913,2299,2178,2265,2035,2253,2561,2151,1851,1538,2229,2197,2252,2143,1673,2197,4549,3761,2662,1915,2444,2582,2069,2060,2215,2379,2336
"COG0060",6234,5355,6763,9663,5202,4846,6202,6940,5841,6513,6720,5804,5784,5245,6116,5411,5992,8081,5574,7192,5386,6445,7357,6917,4774,4501,6884,7929,6383,5939,4017,4075,7042,7264,5097,7236,7068,5585,5478,5050,5541,6910,5180,6964,7068,6206,7613,5181,6838,5832,7573,4850,5001,5031,5193,4978,4820,6207,7599,5498,3353,5785,7066,5163,5603,4673,4776,6541,7313,6817,6541,7026,4197,6839,5524,7388,6316,6507,5963,6692,4821,6273,8716,6531,7997,5227,6163,7514,4801,6405,5790,6314,7452,7000,6731,6212,5630,4852,6617,5529
"COG0061",1969,1586,1767,1332,1792,1859,1769,2047,1888,2209,2844,2183,1923,1566,1979,1631,2045,1870,1600,2427,2204,1853,2131,2359,1842,1429,2137,1835,1885,2393,1470,1343,1774,2067,1709,2135,1787,1898,1690,2636,1842,2065,1751,1853,2099,1866,2136,1824,2109,2003,1887,1982,1743,1840,1736,1762,1730,1977,1860,1924,1444,1861,2373,1835,1717,1769,1564,1898,2113,2191,1951,1998,1497,1993,1847,1903,1888,1912,1710,2117,1749,2367,1802,1902,2160,1744,1595,2205,2097,2262,1737,2118,1839,2247,2034,2251,1747,1621,1762,2063
"COG0062",875,568,745,385,699,727,657,685,670,754,1421,649,690,536,722,818,494,692,629,928,1000,1119,1040,828,658,521,795,599,894,988,490,516,888,892,401,1305,1047,675,623,552,545,804,638,1098,1325,518,617,620,718,701,1377,1526,2218,1685,2154,1630,1862,1984,2547,2169,1619,1917,2950,2043,2028,1953,1735,2436,2510,3020,2980,1780,1951,1871,2041,2391,2763,2442,2166,2475,1873,2971,1397,2245,3054,2063,2657,2935,2661,2262,2806,2280,2380,2608,1979,2416,1962,1990,2124,1994
"COG0063",2843,1788,2179,1427,2254,2332,2292,2036,2259,2438,4146,3142,2250,1763,2461,2459,2053,2239,1867,3364,3292,3536,3216,2813,2039,1542,3072,2220,2817,3091,1622,1519,2779,2960,1544,3756,3231,2432,2051,2860,1511,2444,2062,3254,4022,1922,2442,2035,2323,2471,2426,1748,2275,1736,2277,1776,2143,2318,2680,2517,1635,2224,3031,2354,2141,2192,1963,2481,2676,3380,3146,2401,1997,2066,2289,2464,2796,2557,2306,2396,2027,3148,1589,2370,3157,2144,2708,2982,2671,3062,2986,2630,2468,2820,2186,2454,2096,2163,2325,2352
"COG0064",1673,290,2157,4232,407,690,908,1220,1386,1542,493,2799,1341,1052,1802,1432,822,2044,1164,2558,1176,592,519,1459,1144,704,3276,2515,953,864,349,663,709,1546,674,942,494,1004,801,2419,463,790,876,443,899,999,1831,342,1278,1097,2486,1137,908,415,494,808,370,2199,1633,610,387,1321,2346,1208,1666,927,651,1033,1905,1752,1179,2768,264,1407,1671,2378,1285,1670,1240,1515,1243,1375,2427,1380,1904,636,888,1733,746,3600,3413,567,2429,874,1405,530,567,1586,986,1233
"COG0065",1202,937,1701,618,1037,741,948,1023,902,972,1053,1534,963,1000,851,865,1042,800,858,1068,794,1030,1071,1129,720,670,1155,725,785,808,622,680,1024,1080,1019,1181,956,937,872,678,885,966,936,1000,1219,836,714,817,899,866,3236,2506,2107,2240,2834,2628,2246,2943,2923,3119,1723,3115,3687,3251,2685,2681,2303,3077,2290,3052,2962,3077,1853,2562,3478,2631,2349,2877,2616,3057,2124,2406,2042,2769,2729,2271,3175,1775,2067,3314,4456,2846,2230,3318,2811,1878,2680,2545,2766,3156
"COG0066",1395,1206,1406,1092,1406,1568,1351,1296,1202,1530,1472,1993,1528,1261,1636,1218,1411,1152,1181,1144,1302,1152,1436,1409,1383,963,1342,1127,1169,1144,1380,1458,1322,1359,1101,1412,1546,1203,1376,1077,1486,1390,1134,1328,1036,1191,1017,1595,1327,1373,1228,1422,1510,878,1172,1420,1138,1336,1249,1392,1089,1200,1503,1385,1336,1280,1190,1623,1117,1279,1368,1300,1213,1271,1505,1280,1172,1226,1421,1436,1360,1020,1059,1259,1203,1313,1279,1032,1659,2064,2669,1474,1299,1473,1478,1079,1190,1551,1379,1280
"COG0067",6597,3151,4729,2682,3617,4551,4949,4789,5452,4996,8999,6545,5073,4573,4387,6111,5971,6253,4871,5221,5283,4769,5405,7316,4250,3200,8514,4037,3493,5974,3347,2848,5069,4857,3582,6044,6697,6355,5671,2373,4855,4958,5609,7069,5524,4468,3753,4564,4977,6153,2908,3349,4316,4014,6252,4569,4556,5662,5586,4856,2800,4050,4983,5373,4091,4405,5475,5205,5267,8075,5881,5445,3441,4177,6989,5816,5508,5301,6034,6152,3276,6006,3508,4756,5737,4805,7687,4006,4480,6690,6287,6599,4439,6740,4573,4138,3297,5021,5174,4719
"COG0068",447,337,154,310,624,1149,445,438,829,224,211,1322,564,336,381,156,316,344,133,1389,1496,162,496,1054,847,143,1268,520,1026,164,321,262,405,593,447,446,552,312,479,1306,190,226,146,278,779,196,547,288,160,281,720,513,296,378,384,204,327,779,231,1153,951,824,961,233,840,1302,668,474,207,546,712,924,268,235,674,605,383,734,193,594,1699,368,1092,378,262,655,226,193,1372,410,3834,324,859,642,982,158,534,349,938,211
"COG0069",6686,3706,4676,2774,3694,4383,5108,5084,5560,4918,7945,6546,4898,4699,4567,5901,6216,6195,4927,5431,5450,5040,5560,6543,4259,3523,8604,4233,3848,5896,3397,3016,5109,5115,3556,5908,6667,6097,6039,2832,4746,5171,5502,7266,6151,4940,3924,4404,5460,6253,3032,3484,4148,4092,6389,4633,4657,5650,5927,5682,2764,4241,5450,5103,4364,4308,5585,5117,5408,8006,6263,5357,4433,4376,7130,5537,5433,5602,5850,6171,3189,6041,3784,5076,5909,4864,7684,3996,4674,6307,6955,6138,4684,6978,4694,4061,3267,5136,5332,4867
"COG0070",6303,3576,4654,2545,3524,3892,4838,4360,5296,4406,7721,6433,4594,4246,4091,5629,5816,5793,4574,5087,4889,4625,5110,6480,3993,2987,8240,3748,3204,5767,3260,2787,4574,4484,3498,5703,6439,5717,5289,3060,4445,4548,5028,6899,5337,4442,3432,4139,4860,5738,2725,3144,3912,3868,6089,4277,4385,5116,5317,4805,2466,3850,4789,4941,3634,4081,5108,4621,4894,7727,5563,5310,2646,3890,6296,5254,5104,4912,5464,5622,2915,5772,3130,4588,5387,4547,7349,3846,3926,6266,4923,5610,3799,6731,4028,3903,2957,4261,4927,4134
"COG0071",1966,1689,2029,1739,1260,2045,1813,1171,1924,1827,1354,2337,1780,1329,1941,3021,1641,1872,1369,2087,3309,2236,1795,1576,2128,1291,2181,2711,1870,2783,2180,3405,1772,2076,1578,2455,2055,1322,1634,2363,1639,1231,1469,2037,2482,1629,1860,2192,1611,1613,1337,2093,1662,1241,1152,1912,1384,1906,1786,1390,2019,1547,1670,1966,2582,2253,2328,1690,2128,2397,1815,2123,1479,1596,1768,2287,2412,2181,1731,1944,1618,2495,1558,2384,2922,2105,1679,2537,2764,1423,1187,1302,2026,1303,1462,2344,1249,2249,1486,1548
"COG0072",4118,3171,4067,6487,3358,4363,4267,4653,4371,4234,5857,5042,3493,4249,4028,3364,4123,5452,3314,5307,4444,5149,4112,4139,4237,2822,4615,5878,4448,5272,2826,2911,3492,4776,4072,5506,5097,3693,3712,4090,3266,4478,3750,4586,4549,4521,5963,2964,4070,4532,4230,4012,3036,3961,3783,3661,3498,4736,4897,4655,1959,4813,5259,3909,4595,3047,3068,3693,4970,5490,4612,4678,2849,4739,3947,5166,4704,4647,4430,4277,3393,3713,5724,4847,5595,3081,4881,5340,4186,5128,6630,4231,5621,5673,4688,3753,3888,3604,4097,3550
"COG0073",8606,5470,9479,8986,6454,8849,8101,9184,8212,7656,11914,8489,6961,7417,7850,6907,7983,9767,8180,10204,8829,9270,8448,7627,8063,5122,9293,10165,8730,10463,5966,5465,7560,9910,7468,10147,9445,7580,7986,7205,7603,8133,6793,8574,9173,8071,11306,6236,8433,9122,2792,2683,2202,2063,2061,2355,1981,2964,3164,2774,1435,3001,3284,2524,2861,1979,2260,2456,3065,3450,3173,3241,2113,2925,2342,2919,3299,2931,2937,2931,1814,2586,3127,3040,3302,2148,2939,3174,3195,2472,3452,2639,3216,3314,2938,2844,2320,2680,2791,2245
"COG0074",494,818,358,335,883,775,451,221,774,145,221,953,128,461,372,210,238,458,609,251,1380,98,244,214,574,1040,477,299,531,610,666,805,356,389,497,190,327,475,316,512,340,227,411,452,289,450,550,382,183,143,342,675,263,1252,605,307,600,132,160,941,3081,924,470,270,253,2147,816,370,139,371,307,406,793,406,415,145,270,393,226,320,1701,107,1075,194,230,446,261,79,468,1555,2054,324,285,581,448,104,163,218,254,167
"COG0075",1156,1665,277,799,1870,1224,1223,1985,922,1014,2455,429,1932,1507,1258,1242,828,968,914,1121,1143,3228,3794,1430,1072,1527,647,781,1593,1329,1683,1111,2156,1599,1509,2986,2565,1768,1144,826,1425,1560,913,825,384,1335,560,1485,1969,1127,557,1243,2473,1708,1666,1040,1572,1561,774,1101,747,1536,1248,1703,836,786,1461,1460,1239,1158,1087,923,2271,1072,870,1260,2684,1348,1402,1975,902,1688,972,1474,652,1398,2548,835,2267,647,1423,1954,1041,1096,1310,1024,1544,1071,2002,1525
"COG0076",773,2134,515,930,2025,1042,1146,1210,1562,950,260,176,1375,1384,944,470,850,668,1414,477,1167,102,790,1310,1079,1403,342,467,922,148,1964,1661,1262,923,1802,115,698,1745,1679,1102,1445,1601,1432,559,146,1616,554,1437,996,1299,573,1406,1130,2273,1929,1353,2007,465,1127,1737,2400,1772,1164,1073,881,1657,1679,1291,525,297,1029,173,2208,1242,1189,174,491,588,1324,616,2554,91,1051,519,193,862,814,312,541,957,104,1555,796,1414,1168,606,1488,987,1653,1418
"COG0077",2037,1183,2226,1160,1778,1836,1590,1431,2135,1996,1928,2524,1973,1685,1887,2049,2331,1755,1467,2068,2163,1866,1703,2153,1796,1413,1433,1904,1167,2257,1122,1088,1726,2260,1673,2158,2065,2004,1682,1725,1397,1509,1917,2021,2181,1793,2491,1625,1956,1999,1736,1695,1703,1322,1624,1751,1569,2045,1810,2050,1680,1688,2453,2104,1642,1861,1687,1730,1768,2290,1963,2005,1503,1564,1917,1790,2061,1610,1754,1749,1658,1854,1619,1923,1856,1362,1655,1375,1839,2492,2708,2029,1803,2025,2040,1449,1467,1771,1699,2075
"COG0078",2925,1767,3441,2186,2632,2686,3236,2440,2788,2970,2499,3877,2716,2490,2790,2494,3870,2788,2187,3910,3108,2209,2396,3275,3161,1799,2491,3340,2076,2398,2080,1639,2570,3348,2167,2306,2950,2613,2875,3279,2672,2422,2371,2437,2976,2554,4106,2720,2972,2839,3026,3097,2584,1652,2165,2682,2067,2992,2607,2609,4686,2228,3551,2852,2788,2908,3020,2586,2237,3334,2992,3113,2391,2936,2669,2671,2513,2579,2448,2828,3589,2761,2787,2869,2604,2452,2306,1903,2674,3138,3291,2796,2737,3078,3358,2221,2445,2894,3087,3153
"COG0079",4154,3055,3855,3253,5554,4046,5088,5359,5070,4743,2529,5617,6374,4252,5711,5719,6347,4711,4607,3677,3784,3739,3566,5690,4106,3699,6561,4375,4580,4611,5085,4409,5454,4468,3477,3381,2776,4980,4049,3958,4479,4685,4346,3364,4226,4168,3650,5309,5778,5528,1076,1524,2541,1302,1443,1844,1435,1522,1650,1327,709,1374,1416,1660,1997,1205,1473,1895,1803,1753,1423,1529,1174,1253,1870,1702,1410,1518,1559,1578,1193,1136,999,1478,1292,1693,1213,1826,1225,1214,1618,1877,1378,1214,1255,1451,1710,1473,1391,1413
"COG0080",1269,796,1335,1779,979,1343,1439,1115,1276,1283,1339,1242,1299,1097,1384,1469,1103,1591,1121,1477,1587,2240,1439,1176,1532,832,1680,1807,1199,1666,1319,1144,1160,1463,1123,1510,1193,1142,1206,1675,1153,1099,1013,1224,1603,1174,1511,1282,1160,1035,1401,1573,1271,831,839,1298,953,1527,1471,1003,847,1076,1460,1282,1671,1199,1202,1154,1481,1569,1346,1462,1007,1358,1155,1568,1423,1439,1172,1427,1118,1493,1569,1609,1749,1187,1197,1862,1609,1508,1571,986,1663,1035,1246,1396,1234,1292,1200,1245
"COG0081",1712,1429,2060,2687,1386,1520,2106,2032,1763,1970,2082,2205,1798,1858,1933,2267,1472,2230,1938,2571,1817,2810,2349,1769,2356,1429,2081,2359,1732,1916,1828,1701,1867,2243,1897,2326,2541,1671,1942,2603,1736,1604,1378,2087,2268,1752,2182,1740,1596,1542,1750,2298,1854,1524,1411,1724,1496,2055,2245,1550,985,1758,2202,1853,2323,1429,1628,1656,2288,2344,2389,1939,1687,1989,1719,2098,1953,2060,1904,2124,1706,1685,2346,2176,2666,1775,2029,2262,1569,2511,2016,1592,2257,1795,1916,1519,1679,1765,1900,1646
"COG0082",2208,1811,1981,1425,1698,1887,2022,2147,2133,2050,2902,2309,1862,2031,1930,1925,2523,2224,1609,1993,1767,1779,1889,2251,1767,1397,2523,1777,2064,1924,1715,1597,2008,2632,1790,1858,1935,1960,2294,1571,1624,2278,1882,1977,1985,1898,2557,1913,2263,2186,1995,1969,1646,1829,1935,1978,1568,2058,2224,2006,906,2133,2373,2325,1902,1693,2015,2158,2013,2488,2160,2067,1896,2190,2227,1938,2096,1950,2028,1885,1726,1974,1839,1853,2260,1569,1703,1974,2132,2629,2545,2084,1941,2554,2238,1975,1621,2075,2106,2326
"COG0083",475,165,405,314,208,423,499,231,384,375,195,1687,361,217,520,164,848,633,81,1378,964,183,188,439,636,407,968,458,351,607,192,88,384,588,321,316,167,180,404,1513,202,253,354,465,437,235,1072,400,281,238,1257,455,200,134,187,285,128,585,307,486,766,281,690,543,400,733,668,432,308,533,300,1191,121,297,438,370,245,450,244,293,917,358,280,307,244,454,168,247,480,2117,2005,331,427,510,392,83,177,151,166,307
"COG0084",2967,3124,1830,3266,3460,2999,2880,2510,2887,2853,2755,3194,3055,2716,3064,2396,2490,2545,2320,2893,2659,2114,2318,2635,2818,3013,2564,2774,2475,2974,2954,3968,2553,3123,2900,1907,2001,2804,2512,3418,2352,3044,2804,2569,2158,2667,2678,3074,2729,2919,2964,2944,2959,2589,3009,2797,3170,2696,2697,3306,2924,2466,3010,2598,2760,3148,2599,2815,2563,2923,2563,2742,2722,2979,2728,2960,2643,2333,2888,2828,3575,2455,2864,2282,2818,2668,2155,2787,2656,3161,2844,2745,3522,2914,3057,2567,2998,2941,2743,3092
"COG0085",8666,7378,9472,9970,6868,7876,7973,9504,9390,7954,10243,7797,8137,7263,7661,8752,8502,10998,7827,9244,10513,9841,9506,8840,8112,6271,7708,10404,8781,9976,9627,7363,9010,9630,7772,9683,10702,7783,9787,7323,8757,9430,7420,9257,10160,8356,10467,8480,7343,8030,3410,2402,2897,2047,2393,2589,2233,2838,3563,2887,1657,2447,3234,3306,3067,2418,3076,2516,3321,3093,3062,2815,2869,3204,2865,3119,3722,2934,2866,3419,2206,3483,3627,2910,3733,2828,3059,3027,3545,3249,3259,2860,3568,3142,3032,3232,2505,2645,2949,2807
"COG0086",8920,6751,7266,10896,6815,6489,9097,9920,8922,8042,12283,8505,7454,7906,7653,6810,7899,10902,7590,9644,9632,11223,9231,9703,8205,5269,9432,10580,8154,11252,5412,4933,8354,10282,8359,10532,10224,7572,7890,7277,7763,9263,7611,10661,10726,7879,10822,6875,7593,7997,9810,7137,7056,6930,7473,7027,6526,8239,10012,7711,4739,7788,9663,7611,8057,7001,6164,8263,9845,10074,10478,8359,5901,9043,8139,9411,10539,8293,7902,9515,7190,11173,10599,9634,11455,7946,9116,9442,8251,9226,5118,9309,9629,11372,9222,9531,7607,5589,9138,7550
"COG0087",1686,1271,1571,2302,1266,1343,1807,1800,1708,2040,1920,2080,1668,1597,1656,1944,1642,2335,1674,2261,1925,2289,1772,1749,2071,1306,2127,2326,1882,1924,1653,1413,1665,2058,1580,2268,2035,1427,1605,2311,1379,1643,1284,1856,2252,1505,2255,1499,1612,1374,2154,2046,1633,1219,1196,1817,1237,1996,1976,1498,718,1605,2011,1781,2259,1414,1615,1572,2091,2109,2011,2076,1492,1893,1763,2222,1918,1773,1815,1668,1377,1846,2266,2029,2208,1629,1727,2205,1641,2479,2470,1420,2079,1496,1976,1428,1442,1885,1771,1580
"COG0088",1637,1312,1457,2243,1587,1924,1822,1671,1731,1884,1977,2020,1722,1582,2050,1523,1501,2226,1769,2176,2142,2342,1862,1768,2092,1165,2167,2389,1885,2120,1654,1624,1568,2109,1577,1870,1843,1748,1618,2341,1567,1544,1247,1665,1943,1534,2132,1761,1715,1665,2122,2194,1859,1186,1222,1645,1539,1984,1912,1638,1242,1531,2148,1607,2085,1480,1588,1744,2283,2327,1996,2005,1511,1942,1687,2102,2299,1823,1741,1762,1661,1776,2227,1867,2294,1641,1603,2502,1924,1987,2167,1563,2064,1652,1914,1969,1731,1913,1902,1696
"COG0089",1044,918,537,1199,685,1108,1172,783,1067,1090,760,994,1035,899,976,1467,963,1228,905,1205,969,1312,1105,742,1334,750,1267,1413,984,1092,1030,999,833,1275,906,1051,896,819,954,1392,721,901,899,886,1107,827,1244,1107,843,830,891,1446,974,747,645,1072,701,1086,1244,830,617,614,1122,945,1479,914,880,792,1427,1251,1037,1062,751,1052,977,1293,1218,1214,962,1053,870,947,1256,1207,1572,879,957,1440,1049,1271,1295,673,1286,743,925,1058,978,925,908,901
"COG0090",1947,1154,2032,2626,1202,1524,2041,2097,2034,2201,2601,2346,1665,1809,1570,1973,1875,2847,1879,2916,2685,2838,2124,1877,2032,1266,2407,2724,2214,2416,1336,1217,1906,2562,1616,2757,2611,1512,1834,2481,1433,1867,1486,2460,2974,1753,2570,1431,1852,1692,2485,2003,1271,1286,1480,1748,1075,2043,2506,1885,1041,1633,2327,1800,2141,1567,1646,1602,2638,2513,2298,2480,1425,2138,1882,2393,2446,2369,1911,2030,1553,2308,2481,2367,2904,1667,2098,2629,2312,2480,2918,1566,2421,2091,2043,1661,1773,1505,1930,1601
"COG0091",1100,707,1097,1851,774,1543,1238,1176,1135,1377,1344,1286,1216,1138,1207,1660,1159,1480,1031,1419,1400,1811,1288,1112,1589,887,1377,1643,1242,1462,1095,1074,1075,1350,1089,1327,1256,1016,1173,1282,1164,1044,996,1220,1437,1066,1563,1145,1012,1055,1258,1571,1243,655,772,1157,845,1417,1282,973,834,1002,1299,1144,1458,1008,1125,1081,1603,1490,1398,1290,904,1378,1128,1536,1319,1443,1127,1338,1101,1183,1558,1482,1726,1056,1232,1678,1156,1571,1483,934,1429,890,1321,1146,1107,1355,1271,1070
"COG0092",1579,973,1505,1679,1140,1504,1720,1574,1418,1809,2309,1651,1430,1278,1728,2012,1525,2374,1356,2192,1781,2293,1656,1766,1806,1072,2077,2274,1745,1888,1214,1294,1517,2144,1160,2107,1953,1302,1356,1587,1447,1525,1189,1793,2118,1424,2290,1358,1480,1384,1946,1486,1781,1128,1200,1279,1157,1825,1925,1373,412,1308,1983,1650,1775,1065,1251,1523,2238,2224,1954,2197,1101,1696,1516,2130,1882,1852,1481,1884,1012,1658,2160,1893,2553,1459,1771,2571,1558,2501,2128,1569,2051,1768,1790,1440,1482,1470,1659,1348
