"","NOM005","DLF013","DLM006","DLF010","NLM032","DLF003","DLF012","NLM008","DLF001","DOF004","NLM024","DLM003","NLM027","DLF006","NLF009","DOF007","DLF014","NOM007","NOF006","DOF003","NLM026","NOM001","DLM017","DLM010","NOF010","NLF001","DOM016","DOF011","NOM016","DOM010","NLM028","NLM007","DLM028","DOM015","NOM009","NOM008","DOF014","DLM023","NOF002","NOM022","DOM008","DLM008","NOF011","NOF007","DLM018","DLF004","DLM024","NLM009","NOM026","DOM003","DOF006","DLM011","NOF014","NOM014","DLM005","DLM016","DOM013","DLM002","DOM019","NOM027","NLF012","DOM024","NOF005","DLM020","NOF009","NLM016","NOM012","DLM009","NLM006","NLF015","NLF008","DOM005","NOF012","NOM015","NOM025","DOF009","NLF007","NLM021","NLM010","DLF005","DOM018","DLF008","DLM001","NLM022","NLM004","NOM004","DLM021","NOM017","NLF010","DLM013","NLM025","DLM012","DOF012","NLF002","NLM031","NOF013","NOM013","DOM023","NLM017","NLM001"
"COG0048",953,1014,906,1664,1162,1426,1015,1252,509,851,923,977,1429,1183,736,635,972,1336,533,938,1388,1228,1186,806,849,742,838,954,802,969,787,719,950,731,1319,679,885,657,840,1038,658,1153,762,766,1270,1033,780,1779,1323,1257,446,630,1321,750,1068,865,1259,1152,923,1387,755,810,767,619,584,1239,1372,1406,840,571,809,593,1381,658,641,916,1143,884,803,1224,878,555,917,952,1106,615,722,1139,562,1070,1376,1162,1602,999,925,569,1312,1132,862,1159
"COG0049",1228,1559,1874,1950,1650,1851,1680,1268,1146,1327,640,1480,1679,1923,1377,1002,1583,2019,1141,1377,1614,816,1207,1316,1079,1444,1324,1490,1347,1460,1276,1287,1412,1283,1536,1137,1552,1262,1295,1397,1133,1752,1441,1357,1603,956,1121,849,1709,1371,1092,1122,1757,1310,1755,1366,1616,1471,1470,1945,1281,1390,1580,1107,1133,1150,1523,1821,1499,1138,1336,1133,1984,1308,1165,1493,1649,1347,1309,1720,1347,1187,1268,1275,1731,1118,1185,1030,1245,1573,1595,1677,2021,1481,1519,1151,1702,787,1366,1742
"COG0050",3210,2905,3313,3750,3057,4304,2981,2799,2034,2843,5093,2625,3061,3394,2570,2206,3846,3867,2454,2716,3948,4423,3611,3108,3328,3086,3800,3510,2459,4417,3078,3978,3158,2930,3412,3598,2980,2732,2607,3412,2513,3015,2768,3095,3105,3575,3137,4402,3987,3869,3048,2891,3680,3181,3461,3228,3553,3194,3151,2472,3243,2925,3449,2417,3621,4043,3393,3874,2105,3272,2960,2135,4192,3508,3322,3082,3747,3308,2916,3044,3535,2152,3393,2979,3338,3336,3017,3760,2907,3847,4078,3309,3819,3192,2561,2172,3408,3490,3013,4215
"COG0051",969,1032,1101,1298,1174,1214,1029,955,900,1077,643,1004,1163,1530,1164,854,1177,1458,961,1075,1205,627,970,915,810,1143,993,658,1032,968,976,1017,1145,1121,1061,957,1137,1006,952,710,1002,1216,1035,1122,1234,737,871,902,1155,778,766,1148,1323,1073,1349,1121,1273,1118,1112,1453,901,1133,1216,767,909,463,1247,1155,1342,883,964,765,1455,1066,957,1142,1179,1076,986,1337,858,780,771,923,732,928,952,675,1194,1132,627,1117,1405,1225,1097,929,1323,888,1112,902
"COG0052",1599,1819,2304,2438,1867,2278,1311,1695,1236,1676,2472,1730,1813,1917,1423,1533,1553,2374,1358,1691,2235,2293,2213,1687,1857,1384,1544,2030,1470,1857,1495,1528,1735,1703,1826,1778,1670,1331,1686,2002,1467,1728,1515,1526,2190,1987,1278,2696,1630,2243,1309,1627,2066,1633,1984,1782,2028,1908,1924,1303,1632,1436,1614,1360,1382,2871,2029,1888,1940,1363,1233,1609,2561,1507,1396,1998,1902,1634,1446,2018,1755,1348,1813,1752,2053,1274,1690,2203,1098,1593,2278,2041,2130,1410,1737,1162,1921,2194,1582,2380
"COG0053",2503,2555,2184,2592,2710,2535,2282,2263,1996,2068,2633,2751,2701,2543,2215,2075,2224,2461,1723,2116,2902,2568,2505,2474,2159,2192,2436,1871,2301,2398,2526,2570,2552,2445,2870,2019,2087,2686,2158,3026,1769,2691,2289,2221,3023,2245,2382,2494,2851,2227,2205,2420,2540,2324,2593,2299,2071,2432,2203,2421,2301,2138,2823,1667,2159,2524,2494,2604,2383,1605,1879,1939,2899,2456,2785,2623,2726,2535,2302,2626,2108,2090,2361,2532,2375,2413,2084,2503,2527,2621,2797,2050,1743,2661,2306,1997,2841,2156,1830,2549
"COG0054",389,342,332,267,263,494,164,472,218,452,459,421,132,383,374,297,180,324,344,351,228,502,449,381,403,362,345,504,375,366,307,314,319,320,361,400,414,290,300,462,370,419,363,372,434,435,295,599,373,452,697,1443,699,1197,1224,1116,1078,1200,1078,765,961,1182,1059,935,1012,1667,1159,797,1192,885,1015,1001,808,934,799,1191,1202,999,944,1085,1172,807,955,1247,1055,701,1138,1574,969,686,1460,408,981,1033,1111,811,1150,1756,684,1283
"COG0055",3875,3382,3828,3071,3705,3923,3699,3849,1569,3544,3380,2429,4068,2637,3212,2159,3540,3555,2123,3331,4045,4383,3724,2602,3444,3429,3700,3523,3234,3596,5001,4075,3938,3585,5569,2460,3325,4754,3262,2892,2348,3720,3100,2971,4476,3501,2441,3349,4009,3940,2264,2902,4060,2976,2768,3332,2739,3728,3529,5199,3949,3209,3490,2696,2228,3472,3498,4647,2378,3166,3367,1994,1992,3353,3654,2923,4898,4098,4402,3478,4304,1761,3765,5098,4211,2030,3638,4229,2126,2716,3727,4237,3051,3745,3801,3039,3303,3330,3281,3795
"COG0056",4139,3531,4469,3304,4097,4550,4148,4624,1945,3975,5252,2590,4829,3114,3905,2327,4314,3730,2513,3751,4777,5249,4379,3200,3990,4411,4450,4484,4050,4176,5495,4779,4319,4020,6357,3670,3719,5883,3571,3375,2742,4232,3568,3406,4923,4350,2528,4066,4477,4588,3237,3509,4569,3572,3287,3942,3201,4392,3948,5762,4581,3876,4185,3348,3266,4317,4205,4386,2773,3918,3876,2488,2321,4360,4629,3413,5563,4968,4824,3979,4784,2128,4104,5565,4781,2982,4181,5248,2852,3054,4331,4653,3614,4649,4031,3338,4023,3960,4492,4818
"COG0057",2826,2994,2573,3750,2526,3601,2099,2343,1665,2142,3323,2318,2486,2998,2162,1666,2982,2757,1905,2423,3189,3076,2903,2524,2541,2265,2176,2870,1824,2721,2156,2364,2761,1920,2535,2580,2474,2190,2030,2451,1958,2715,2217,1969,2733,2702,2963,3281,2555,3691,1712,2417,2706,1939,3044,2588,3157,2545,2690,2453,2236,2199,2449,1746,2110,3237,2751,2848,1932,2109,2455,1866,3592,2380,2389,2618,2808,2488,2143,2773,2490,1707,2781,2247,2555,2010,2340,3180,1732,3446,3278,2896,2638,2203,2194,1978,2948,2685,1625,3047
"COG0058",7443,7902,8274,7711,8490,6974,9685,8264,6616,7691,5981,5950,9094,5080,6606,5133,8166,8563,4580,5621,9387,6500,6583,5764,5973,6428,6305,7279,6161,6903,7765,5595,8017,6639,9088,5583,6575,7962,6132,6521,4462,6822,5651,6908,7611,6292,6260,6596,7410,6605,4081,5664,8365,5810,6482,6363,7496,7918,6815,7890,7547,6036,7182,5688,4743,5318,7567,8060,5482,4248,6338,3711,6309,6400,6553,6562,8532,7151,7200,8765,7335,3558,6300,7684,6620,4936,6839,6723,5339,5389,6639,7785,4417,6442,7112,5519,7048,4847,6505,8262
"COG0059",2138,2574,2635,1726,2467,2197,2309,2185,1906,2282,2288,2076,2470,2120,2197,2209,4225,1669,2157,2046,2186,2435,2559,2295,2242,2161,2301,2194,2211,2263,2525,2625,2034,2326,2234,2372,2503,1962,2445,2089,2350,2323,2156,2267,2707,2178,1826,2413,2276,2618,1816,2437,2266,2515,2458,2342,1986,2058,2460,3809,2489,2420,2425,2371,2182,2248,2212,1748,2233,2435,2523,1899,1364,2536,2325,2514,2424,2178,2327,2182,2959,1671,2449,2339,1842,2004,2709,2393,2013,2541,2410,4463,2074,2451,2247,2326,1934,2321,2316,2240
"COG0060",4808,6774,6826,8048,6207,7956,6913,5484,4263,6561,6920,5600,7554,4849,4939,5365,5830,7484,4800,5255,8028,7229,6515,5277,7022,4554,5584,4801,5851,7034,5254,5377,5755,5619,7636,5611,6106,6036,5761,6270,5197,6500,6205,4980,6950,6257,3232,6407,5310,5330,4205,5160,7557,5717,4817,6381,7373,6574,6565,5852,6443,5774,5567,5178,5430,6525,6521,6931,4847,5222,5473,4965,9849,5473,4788,6220,7688,6858,5441,7385,6909,4597,7035,6211,6342,3981,6342,7101,3646,7092,5969,6489,5091,5195,6832,5165,5654,7241,5425,6328
"COG0061",1806,2005,2179,1782,1990,2167,1740,1621,1368,1904,1814,1758,1885,1983,1768,1547,2132,2229,1729,1529,1896,2184,1991,1771,1822,1639,1849,2073,1975,2031,1763,1754,1893,2052,2038,1836,1982,2089,1893,2257,1765,2213,1869,1770,2221,1620,1373,1895,1989,2284,1495,1803,1735,2081,1817,1787,1841,1891,1893,1783,1924,1914,1806,1775,1768,2491,1880,2153,1853,1792,1925,1818,1309,1676,1563,1783,1883,1957,1813,1885,2430,1456,2278,1989,2370,1446,2137,2035,1500,2364,2390,2242,2606,1945,2023,1787,1719,2102,1715,1909
"COG0062",2017,1937,2814,1882,2017,3041,2287,2425,1528,2487,3232,1951,1383,1535,1637,1748,1966,2922,1852,1663,2095,3783,2944,2117,2609,1512,2397,2633,2240,2005,2023,1984,2063,2024,2827,1787,2188,1445,1959,2476,2067,2255,1618,2225,3015,2625,1647,3430,1640,2976,1889,1972,2301,2362,2011,1713,2406,2497,2057,2915,2242,2083,1951,2203,2051,3050,2225,2381,2264,1312,2143,1605,1252,1766,1770,1964,2545,1799,2012,2405,2579,1518,2583,2606,3004,1555,2237,3911,1660,2888,3030,2321,1688,2085,2203,1875,2026,3187,1842,2744
"COG0063",730,716,948,757,763,1033,744,790,481,845,1036,737,818,589,582,580,1017,967,737,605,822,1220,1020,728,927,585,837,912,831,651,779,752,733,758,973,509,849,690,738,821,703,804,656,755,1115,913,564,1191,578,1144,1991,2028,2359,2482,2067,1876,2437,2576,2274,3008,2369,2299,2091,2354,2192,3102,2355,2981,2296,1878,2516,1756,1483,2046,1968,2280,2690,2237,2299,2498,2823,1541,2803,2832,3130,1628,2601,3958,1772,3027,3082,3099,2853,2166,2324,2043,2150,3200,1879,2795
"COG0064",922,1402,1488,2521,2284,1938,2206,1424,365,1006,506,560,2527,1130,816,275,2864,1738,365,1011,2005,975,1160,620,691,1137,995,753,1094,1163,1215,741,1431,1220,2090,459,1800,829,1309,540,401,1533,1011,944,1785,866,385,586,1261,1212,287,353,2619,750,1153,866,2398,1642,991,3552,1338,1344,1105,510,493,341,1405,3231,695,644,613,459,4167,795,676,874,1589,1324,1640,2342,1461,663,922,1665,1381,354,583,901,617,2374,858,3636,2443,1597,1289,844,1669,499,1167,1267
"COG0065",2740,2864,3252,2117,2911,2729,4999,2649,1832,3132,2870,2688,3256,2521,2630,2796,4470,1802,2230,2891,2510,3633,2951,2253,3109,2860,2627,2064,2632,2939,3256,3185,2755,3139,3849,2611,2640,2972,3184,1796,3134,2828,2628,2070,2976,3149,1800,3064,2701,2289,1935,2381,2404,3355,2094,3031,2262,2863,2678,4607,3139,2866,2634,2782,2205,2446,2760,3474,2288,3491,3134,2154,1878,2678,2312,2807,2895,2853,3469,2629,3400,1903,3323,3482,2364,1790,2860,3570,1626,3609,2435,3235,1974,3176,2824,2797,2683,3071,2518,2340
"COG0066",1268,1475,1631,1151,1304,1205,1392,1219,1111,1614,1579,1185,1212,1421,1412,1215,2046,1054,1147,1294,1105,1368,1339,1342,1331,1347,1560,1640,1355,1273,1436,1759,1189,1265,1272,1520,1658,1387,1257,1091,1424,1540,1180,1507,1273,1238,1074,1177,1610,1272,1182,1585,1290,1889,1378,1340,1273,1176,1358,2716,1223,1503,1418,1137,1371,1598,1253,1367,1566,1220,1372,862,1043,1373,1164,1350,1287,1372,1507,1281,1368,945,1450,1384,973,1377,1506,1035,1528,1443,1156,2095,1065,1603,1325,1121,1309,1440,1151,1169
"COG0067",4411,4595,5855,4090,5666,5796,4679,6098,2515,5180,6763,3265,2944,3352,4583,3178,6512,3965,4541,4594,6197,5978,5904,4836,5049,5394,5383,4477,6161,4710,5276,2951,5429,4712,7153,4926,4366,5981,4072,4095,3610,4967,4501,4339,8125,7563,2784,4782,3248,5352,3401,4520,5100,4465,4149,4715,4469,5349,5188,6369,5182,5117,5503,6254,4633,7523,4677,8435,4575,5637,4918,4033,2668,5681,5485,4979,5592,4671,6984,5704,7362,3259,6738,6540,6011,3355,6665,5583,2935,5108,5892,6673,2376,5433,4992,5545,4099,5402,4895,5538
"COG0068",1252,997,116,519,782,265,141,149,298,495,526,541,772,510,201,337,1323,207,326,353,321,437,698,650,387,923,839,1380,287,452,239,416,835,210,1043,213,374,302,815,157,628,223,191,278,566,231,932,161,1052,1526,256,294,339,240,845,514,817,726,919,3854,415,579,489,364,408,34,373,1289,1141,271,1145,341,319,480,650,459,224,457,619,616,1049,148,678,414,385,311,318,758,769,919,153,411,1304,970,163,147,851,492,120,390
"COG0069",4276,4690,6087,4215,5610,5836,4677,5892,3394,5202,6683,3317,2987,3486,4608,3663,6567,3960,4662,4610,6119,5983,6281,4938,5033,5701,5317,4702,6271,5026,5088,3440,5446,4798,6986,4856,4586,6208,4221,4025,3656,4895,5016,4116,8054,7612,2831,5030,3343,5281,4352,4429,5075,4387,4344,4753,4520,5555,5336,7045,5398,4868,5933,6520,4506,8032,5119,8794,4360,5529,5700,4146,2847,6055,5600,5008,5920,4843,7115,5511,6602,3517,7002,6648,6028,3337,6203,6160,3444,5483,5905,6337,2825,5743,5389,5517,4328,5471,4904,5356
"COG0070",4066,4007,5636,3668,5208,5414,4645,5581,3173,4644,6427,2954,2700,3152,4305,3525,6418,3832,4416,4217,5733,5710,5575,4602,4565,5036,4715,3961,5730,4253,4949,2559,5232,4122,6769,4348,4109,5812,3872,3861,3469,4388,4449,3941,7709,7351,2436,4558,3072,4842,2680,4160,4486,4129,3995,4315,3861,4847,4801,4814,5023,4626,5286,6078,4113,7859,4573,8277,3899,5066,4802,3934,2571,5329,5115,4870,5397,4507,6390,5222,6483,2955,6667,6253,5878,3282,5606,5344,2466,4764,5701,6314,3060,4933,4896,4997,3667,5068,4561,5123
"COG0071",2278,1489,2021,2685,1969,2900,2043,2974,2252,1729,2072,1278,1340,2095,1918,1696,2342,2505,1390,1341,1805,2501,1801,2086,1774,1891,1510,2772,1614,1174,1943,1622,1909,1539,2263,1575,1918,1650,1543,2261,1244,1880,1616,1665,2313,1719,1984,2224,2552,3319,1493,2221,1787,1649,2169,1513,2026,2185,1483,1220,1595,1787,2188,1175,1300,3522,2344,2145,2007,1048,1399,1216,1735,1634,2291,1823,1748,1718,1754,2294,1571,1291,1267,1964,2504,2219,1295,2476,2313,1698,2820,1441,2350,1804,1614,1486,2607,1782,1426,2445
"COG0072",3037,4691,4943,5858,4811,5594,4191,3376,3295,3650,5089,3905,4254,4009,3693,3187,4937,5290,3501,4209,5490,5426,4644,3002,3462,3888,4054,4218,4502,4672,3958,3273,4370,3591,3982,3286,4018,4001,4794,3744,3368,4227,4537,2999,5530,4867,1887,5096,3413,4457,983,949,1719,938,1442,1276,1863,1511,1419,2222,1263,1157,1203,1231,1021,1647,1641,1494,1446,1286,1589,1329,2145,1238,1036,1452,1608,1413,1336,1761,1402,956,1832,1297,1323,946,1388,1446,914,1755,1704,1749,1360,1496,1343,1264,1501,1343,1070,1577
"COG0073",5745,8843,9332,10167,8858,9797,9471,6930,5947,7294,9507,6828,8482,8321,7210,5486,8308,9330,5999,7470,9674,9997,9403,6325,7564,7679,8159,9474,9120,9316,7665,6386,8270,6849,8571,7663,7843,8073,8816,8621,6470,7689,7992,6724,10555,8666,4197,9315,6869,8970,6221,6233,9697,6122,8041,8171,9646,8733,8400,10393,7769,7006,7974,6248,5995,10584,8847,9229,8749,7157,8229,6294,8934,7995,6749,8169,9493,8740,6940,8835,7550,5162,10004,8714,7634,6039,7846,9202,6105,9780,10511,7384,7190,8510,8424,6754,8544,8433,8373,10066
"COG0074",2116,446,155,292,142,230,360,193,801,344,324,174,350,675,299,824,1002,78,601,473,459,193,290,434,353,400,605,478,154,220,286,186,795,169,125,337,360,239,928,105,881,152,453,256,372,252,3150,104,423,1358,765,383,198,229,570,200,277,381,222,2057,114,129,233,636,438,72,192,480,759,569,946,1266,328,320,826,469,152,287,428,131,228,1082,560,509,115,678,334,274,389,437,574,1551,506,603,176,408,250,266,582,256
"COG0075",737,1341,1423,786,1585,674,286,1243,1666,1483,2537,1515,580,1246,1040,1698,426,841,1572,1476,931,2962,1070,1440,2147,1459,2429,2222,1116,1970,1685,1361,903,1532,1373,1435,1257,838,1499,1079,1918,989,1326,2495,1154,2561,747,3203,1831,1138,2270,1461,1235,2306,1061,1844,1076,1340,1987,1395,1470,1920,1143,1638,1943,652,1479,641,1228,1216,1089,1722,810,1151,1479,1205,737,1565,883,1271,1427,1559,1117,1105,1632,1659,2013,365,2596,1221,1350,636,833,1687,2010,909,827,3809,866,2684
"COG0076",1690,1179,494,465,446,193,547,473,1839,1278,713,1504,539,1407,1353,2152,173,314,1991,1363,665,111,1004,849,1277,1381,1525,551,1308,1223,1102,1294,1568,1410,127,1468,938,833,1772,600,2011,928,1618,1138,314,778,2387,94,645,1150,2195,1436,738,1703,1073,1558,820,603,1649,112,1414,1351,1203,1926,1981,116,518,381,997,2129,1726,2258,966,1662,1670,1164,1093,1427,1188,193,1272,1413,1405,759,82,1920,1557,153,1497,1178,148,929,1093,1242,978,1472,884,781,1427,483
"COG0077",1861,2023,2095,1961,2006,1860,2221,2006,1047,1692,2062,1438,1662,1699,1716,1210,2509,1380,1569,1693,1687,2137,1961,1381,1722,1859,1545,1829,1968,1447,2123,2148,2063,2044,2111,1461,1843,2273,1727,1475,1777,2040,1826,1653,2326,1646,1753,1850,1550,2184,1479,1617,1701,1674,1796,1551,1792,1645,1734,2621,1836,1964,1663,1620,1520,1668,1926,1405,1825,1985,2046,1280,1165,1689,1686,1597,1788,1857,1908,1750,2123,1426,2034,2042,1883,1079,1973,2235,1478,2461,2290,2486,1746,2089,1928,1973,1639,1722,1505,2048
"COG0078",2877,3356,2515,3370,2936,2633,3538,2530,1637,2580,2933,2464,3081,3078,2679,1761,3822,1952,2061,2497,2714,2278,2937,2449,2528,2654,2697,2695,2852,2449,2889,3231,2769,3177,3722,2682,2794,3866,2225,2283,2645,2998,2482,2539,3386,2327,4745,2200,2878,3088,2434,2760,2334,3031,3117,2952,2777,2604,3056,3342,2952,2753,3046,2142,2296,2346,2852,2440,2635,2383,2610,1615,2203,2887,3033,3237,2567,3118,2655,2750,3304,1817,3068,2943,2717,2097,2794,2946,2363,3500,2385,3132,3267,2892,2985,2398,2824,2384,2266,2524
"COG0079",3455,3782,3952,4327,4706,4024,3890,5660,5988,5653,2780,5076,3411,4471,5581,3130,5668,5554,4328,4284,4573,3384,4237,4935,5461,4490,4767,3667,5497,5404,5023,4452,4985,4172,5865,4507,5745,6367,4089,4417,5496,4782,4168,7584,5358,3606,2090,3775,4625,3834,3561,5372,4765,6059,4112,5203,4152,4427,4120,4765,4670,6470,4554,4583,5338,2437,4583,6490,3862,3602,4010,3982,3261,4056,4351,5154,4937,4042,5661,5004,5647,3805,3496,4067,3460,5250,5642,4182,4617,4281,4617,3495,3952,4976,5719,4366,6056,3602,4514,4104
"COG0080",1197,1265,1529,1780,1454,1778,1311,1463,1059,1184,1195,1252,1422,1560,1283,805,1254,1848,949,1090,1583,1495,1318,1160,1135,1360,1244,1606,1033,1112,1272,1310,1248,1208,1560,1166,1388,1083,1080,1365,972,1295,1144,1248,1569,1201,849,2263,1758,1583,1045,1289,1489,1202,1542,1154,1593,1455,1187,1600,1107,1278,1384,841,1072,1401,1596,1658,1309,828,994,792,1768,1211,1215,1411,1460,1127,1171,1575,1186,819,1033,1262,1482,1294,968,1550,1534,1468,1666,1497,1692,1412,1111,1013,1656,1428,1108,1458
"COG0081",1485,1904,1988,2352,2054,2678,2049,2291,1426,1640,2557,1663,1796,2297,1711,1407,2302,2248,1484,1842,2287,2274,2358,1745,1838,2055,1958,1535,1533,2028,1787,1772,1761,1646,2181,1711,1928,1462,1797,1528,1401,1943,1728,1799,2294,2026,958,2785,2039,1804,1645,1734,2160,1640,2383,1811,2211,2098,1896,2006,1751,1782,2160,1396,1711,1902,2141,2090,1453,1637,1540,1569,2650,1924,1640,2124,2208,1950,1768,2046,1724,1440,1739,1809,1635,1766,1571,2292,1832,2146,1893,2538,2575,2021,1590,1382,2299,2404,1921,1964
"COG0082",1713,2212,2499,1814,2102,2268,1991,1906,1421,2160,2005,1620,2012,1986,1970,1762,2255,1928,1566,2056,2220,1831,2155,1556,2004,1759,2049,2127,2208,2080,2378,2302,2099,2314,2065,1603,1959,2493,2123,1937,1679,2075,1889,1632,2546,1751,954,1808,1917,1784,1975,1901,1933,2015,1736,1982,1963,1985,2102,2585,2122,1877,2010,1966,1751,1406,1865,2500,1889,1917,2066,1835,1414,2296,2027,2052,2197,2172,2196,1991,2257,1444,2564,2188,1926,1708,2075,2001,1626,2369,1949,2612,1573,2027,2326,1869,1916,1920,1628,2056
"COG0083",718,388,199,429,628,241,408,163,143,433,193,176,1263,447,274,163,1738,251,128,235,660,318,291,468,377,336,266,488,244,237,530,661,398,332,436,207,527,886,290,84,199,376,233,212,511,158,750,176,683,993,131,409,385,177,613,216,432,492,189,2011,472,347,343,185,162,50,314,920,404,248,464,148,310,398,668,499,294,339,432,362,442,412,503,491,353,180,330,454,243,692,593,2057,1535,365,277,334,413,192,92,240
"COG0084",3195,3112,3038,2804,2678,2819,1820,2411,3021,2806,1944,3004,3019,2932,2797,3109,3269,2805,3180,2665,2504,1892,2523,2704,2544,3039,3168,2681,2927,2538,2527,2733,2906,3123,2738,2317,3028,2478,2505,2547,3482,2782,2624,2988,2941,2162,2840,2101,3157,2679,2659,3105,2644,3206,2830,2567,3564,2348,2763,2915,2519,3103,2650,3006,3333,2130,2261,2592,3043,2672,3305,2651,3241,2508,2591,2868,2758,2599,2783,2968,2592,2992,2962,2932,2378,2962,2737,2145,3269,2911,2958,3142,3397,2823,2726,2842,2764,2323,2272,2677
"COG0085",7246,8799,9674,10360,8604,11271,9438,8665,6188,7377,10685,7504,10397,7294,7917,7348,7780,8919,6748,7311,11108,9690,9300,8344,9022,9045,9666,10658,7982,9544,9827,10401,9396,8433,10648,8826,7706,8579,7359,9791,6844,7974,8316,8824,9707,9035,4993,9853,7933,10473,8698,8606,9617,7323,8114,8277,10470,8642,9135,9796,8776,8239,9775,6924,8828,11637,8943,7641,7845,7830,8667,6179,9891,9800,9240,7957,10543,10017,8651,9458,8784,6301,9472,8574,10438,9673,9062,10121,8704,9440,9896,9771,7339,9898,7205,7448,9459,9459,7790,11325
"COG0086",6879,9207,9595,10537,8305,11389,7205,6860,5277,8266,10228,7590,9847,7119,7071,6743,8478,9494,6545,7818,10904,10393,10334,7955,8254,6998,7814,8270,8052,9772,7700,7479,8900,7552,8921,7818,7691,7827,7770,9578,6772,8030,7888,7081,10127,9153,4660,11255,7088,9605,5986,6894,9446,6367,8182,8668,9739,8257,9171,5103,8798,7455,6935,7372,6827,13019,9593,9400,6655,8038,7641,6965,10820,7875,6105,8993,9845,9128,8049,9426,9750,5260,11480,8792,11216,5343,9267,10589,4801,9499,11241,9273,7308,6849,7564,7512,8016,9218,7484,10552
"COG0087",1377,1943,1859,2263,2020,2236,1573,1986,1443,1631,2042,1454,2216,2054,1807,1281,2042,2225,1240,1605,2356,2258,1978,1603,1685,1945,1745,1645,1363,1794,1826,1682,1756,1606,2199,1389,1654,1588,1589,1498,1302,2035,1518,1643,2113,1725,726,2318,2035,1898,1438,1478,2256,1588,2050,1457,2096,1799,1781,2476,1742,1670,2051,1173,1363,1679,2052,2162,1373,1278,1502,1195,2217,1625,1614,1802,2007,1830,1778,2200,1738,1303,1483,1670,1888,1652,1405,2261,1900,1992,1887,2452,2310,1930,1590,1274,2298,1755,1636,1893
"COG0088",1500,1896,2232,2407,2037,2278,1446,1523,1253,1697,1806,1725,2111,2188,1679,1324,2078,2499,1544,1645,2208,1853,2017,1644,1620,1721,1914,1922,1639,1687,1572,1802,1728,1679,1959,1618,2054,1511,1565,2018,1580,1873,1549,1860,2265,1636,1209,2361,1996,2085,1486,1779,2063,1748,2126,1696,2067,1809,1928,2138,1496,1690,1828,1197,1598,1691,1911,2203,1907,1366,1669,1159,2264,1623,1559,1812,1882,1710,1641,2148,1726,1169,1628,1571,1762,1701,1551,1949,1792,2111,2114,2004,2383,1879,1713,1242,2113,1853,1796,2268
"COG0089",934,945,1131,1428,1100,1583,586,1463,966,807,952,973,912,1449,1051,911,999,1456,705,869,1189,1040,1017,855,847,1136,910,1048,830,753,949,998,1056,893,1143,766,974,974,596,1067,664,1075,853,997,1220,943,614,1325,1331,996,787,1115,1272,811,1342,773,1269,1218,861,1308,834,1019,1177,628,756,846,1220,1233,1102,712,838,707,1206,944,880,1163,1250,961,1019,1294,779,720,721,1011,935,1021,669,1111,1103,1107,1073,1281,1402,1122,869,884,1470,1077,871,1181
"COG0090",1568,2092,2447,2690,2045,2910,2020,1912,1196,1609,2601,1764,2538,1996,1717,1129,2304,2548,1083,1824,2823,2794,2286,1647,1901,1787,1830,2315,1671,2032,1770,1748,1991,1613,2525,1418,1569,1834,1600,1661,1186,2290,1746,1285,2453,2105,1027,2843,2160,2740,1391,1414,2445,1291,2020,1662,2377,2337,1945,2892,1911,1688,1901,1434,1251,2458,2364,2307,1476,1578,1816,1299,2661,1849,1659,2045,2518,2085,1862,2381,1938,1252,2090,1962,2333,1336,1603,2944,1117,2342,2465,2465,2449,2113,1898,1516,2158,2128,1913,2427
"COG0091",1051,1312,1717,1657,1434,1755,1076,1666,783,1082,1271,1117,1309,1566,1156,733,1308,1678,846,1105,1487,1339,1408,1023,1066,1428,1092,1166,1067,1134,1133,1232,1199,1055,1424,1137,1207,1176,1040,1158,775,1380,1077,1248,1467,1197,863,1828,1581,1405,931,1146,1569,1094,1586,1021,1472,1474,1283,1502,1061,1223,1348,767,1051,1257,1465,1385,1572,867,1014,640,1821,1171,1108,1236,1330,1250,1122,1556,1123,903,901,1104,1185,1088,941,1501,1379,1346,1479,1571,1278,1423,1073,1024,1491,1326,1046,1329
"COG0092",1078,1777,2158,2322,1851,2564,1463,1965,958,1497,2019,1491,1997,1499,1285,991,1592,2557,1149,1263,2344,2090,1941,1455,1513,1389,1711,1556,1384,1565,1618,1834,1435,1325,2001,1484,1741,1550,1313,1434,1132,1799,1421,1799,2194,1791,462,2293,2063,1782,370,479,661,491,568,477,684,592,562,715,547,476,479,427,469,628,671,691,518,349,475,364,567,448,399,565,596,589,468,733,574,356,589,549,532,410,507,689,414,681,610,808,531,555,526,377,587,570,459,608
