"","DOM013","DOF011","DLF004","NLF001","DOF003","NOF006","DOF004","DLF010","NLF002","DOM010","DLM009","DOM019","DLM006","NOM014","DOM015","NLM028","NLM009","NLM006","DOM022","DLM018","NOF013","DLM023","DOM001","NLM022","NOM016","NOM001","NOM018","NOM019","NLM021","DLM022","DOF009","DLM017","NOM012","DLM024","NLF009","DOM026","NOM025","NLM029","NLM010","DOM024","NOF002","NOM007","DLM020","DOF012","DLF009","NOM013","NOF012","NOM010","DOM016","NOM005","DLF003","NLF007","DOM008","NOM029","DLF001","DOM003","NLM016","NLM017","NOF014","NLF013","NLM007","DLM028","NOF010","DOM021","DLM016","NLM026","NOM028","DLM019","NLM025","DLF007","DOF008","NLM008","DOM005","NOF007","DLM011","DLF005","DLM014","NLM002","NLF012","NLF008","DLM004","DLM021","DOM018","NOF009","DLF012","NOM015","DLM008","DLM012","DLM015","NLM001","DLM002","NOM022","DOF007","DLM001","NOF005","DOM023","NLM027","NOM009","NOM002","NOM004"
"COG0048",1257,972,1049,708,911,532,829,1625,995,950,1339,900,896,769,736,828,1746,801,983,1225,558,649,1004,980,804,1220,1019,1267,874,1418,944,1131,1362,804,711,905,642,1267,760,811,856,1338,624,1583,979,1336,1363,971,868,989,1405,1134,666,918,512,1276,1233,854,1340,1240,700,954,854,825,849,1356,837,1268,1365,646,1218,1226,598,808,618,1241,846,1149,787,765,632,750,909,579,1061,642,1139,1129,781,1145,1124,1051,628,909,796,1125,1424,1270,1155,596
"COG0049",1693,1505,966,1450,1373,1138,1318,1967,1485,1414,1883,1490,1866,1302,1290,1237,834,1522,1344,1566,1160,1242,1375,1281,1364,828,1549,1432,1330,1816,1481,1203,1512,1074,1347,1369,1164,1764,1341,1363,1288,2005,1124,2031,1332,1671,1996,1562,1325,1203,1845,1626,1124,1128,1142,1335,1166,1371,1752,1695,1341,1384,1058,1047,1363,1650,1288,1668,1600,1310,1587,1281,1114,1348,1135,1767,1344,1665,1275,1307,1243,1153,1376,1139,1683,1311,1784,1650,1313,1698,1512,1364,995,1265,1577,801,1746,1586,1527,1122
"COG0050",1244,1188,1242,1005,936,818,941,1253,1081,1478,1305,1063,1171,1010,963,1015,1471,701,1110,1071,763,996,1095,1018,838,1523,1235,1186,1100,1245,1009,1221,1103,1040,912,905,1107,1132,971,957,870,1339,788,1285,1100,1113,1414,1060,1231,1045,4275,3688,2495,2614,2043,3862,4041,3092,3696,3253,3963,3125,3222,3099,3234,3997,2511,4026,4109,2567,3126,2817,2124,3118,2922,2984,3422,3385,3276,2979,2758,3025,3491,3646,2965,3510,3016,3273,2787,4237,3158,3397,2192,3476,3439,3504,3102,3340,3122,3391
"COG0051",1256,670,741,1121,1070,955,1054,1310,1224,1011,1161,1113,1092,1084,1088,1017,891,1394,1086,1324,923,1021,1155,933,1042,644,1009,1190,1033,1282,1163,971,1204,822,1185,898,951,1256,943,1119,934,1490,783,1381,1069,1311,1438,1127,1004,975,1192,1158,1007,1067,877,800,461,1112,1387,1158,1000,1094,811,954,1079,1264,968,1123,642,1104,1110,953,763,1094,1132,1361,1002,667,912,993,996,968,874,918,1035,1065,1188,1149,1044,890,1106,669,865,768,1251,875,1169,1044,1046,927
"COG0052",2024,1982,2015,1384,1735,1363,1677,2449,1403,1828,1926,1930,2304,1606,1687,1500,2753,1975,1892,2149,1151,1305,1839,1747,1435,2313,1937,2082,1623,2272,1969,2186,2039,1234,1389,1430,1385,2114,1416,1425,1657,2399,1343,2156,1680,1949,2562,1638,1628,1573,2323,1890,1470,1533,1246,2287,2866,1584,2136,2009,1519,1688,1887,1770,1765,2231,1381,1973,2317,1356,1748,1695,1635,1522,1605,2017,1779,2737,1643,1214,1430,1693,1748,1392,1292,1495,1754,2037,1602,2394,1893,1987,1565,1840,1607,2255,1836,1802,1450,1268
"COG0053",2209,1883,2295,2186,2104,1730,2033,2601,2669,2374,2544,2163,2203,2310,2422,2521,2514,2360,2373,3011,1981,2717,2486,2462,2287,2589,2433,2921,2483,2947,2591,2437,2511,2426,2236,2763,2774,2800,2278,2203,2183,2429,1697,1730,2401,2831,2851,2479,2473,2477,2541,2773,1771,2368,2024,2165,2512,1853,2624,2600,2487,2563,2106,2169,2266,2823,2165,3231,2789,2292,2487,2280,1923,2231,2485,2640,2316,2331,2304,1865,2276,2096,2133,2136,2302,2466,2708,2065,1873,2551,2443,2949,2104,2315,2793,2153,2699,2890,2646,2474
"COG0054",1054,1489,1223,1099,1027,1074,1291,818,1058,1137,799,1053,965,1200,880,935,1674,1184,998,1286,800,934,1186,1247,1079,1523,1181,1139,973,590,1177,1402,1169,941,1157,669,796,1149,974,1193,958,973,939,981,1013,1126,817,1100,1011,1090,1513,1204,1081,1028,655,1263,1674,736,757,1009,986,945,1198,1294,1068,763,900,477,1488,749,742,1355,1023,1128,1466,1155,1193,1192,936,1036,953,1116,1216,1007,492,957,1222,427,918,1261,1287,1385,871,932,1042,1801,371,1031,837,704
"COG0055",2673,3494,3580,3392,3301,2136,3573,3008,3765,3683,4650,3580,3772,2975,3585,5082,3340,2349,3599,4496,3024,4758,2924,5074,3239,4354,4555,4076,4077,2586,2933,3717,3470,2393,3270,2507,3675,5018,4404,3280,3232,3583,2683,3047,2634,3380,1992,3758,3709,3926,3950,4827,2333,3109,1560,3982,3576,3332,4086,3730,4084,3941,3449,2871,3338,4070,3362,3751,3738,1992,4290,3898,1966,2967,2922,3494,3734,4038,3966,3320,1851,3684,4274,2193,3656,3368,3680,4183,3001,3791,3755,2965,2165,3770,3551,3333,4105,5594,5524,2055
"COG0056",1069,1501,1379,1483,1245,839,1414,1075,1512,1442,1437,1251,1525,1191,1347,1826,1366,925,1253,1645,1101,2075,1113,1865,1371,1733,1861,1446,1677,962,1122,1475,1389,850,1323,1123,1545,1835,1651,1280,1180,1237,1112,1244,869,1289,773,1370,1428,1347,4527,5543,2730,3416,1972,4578,4260,4494,4567,4590,4902,4356,3990,2926,3918,4825,3624,3829,4285,2495,4644,4617,2424,3458,3519,3983,4149,4621,4588,3897,2501,4187,4829,3240,4242,4364,4191,4686,3853,4873,4262,3461,2365,4041,4194,3996,4730,6405,6468,2984
"COG0057",3089,2833,2715,2270,2389,1882,2164,3780,2191,2733,2931,2643,2586,1951,1946,2189,3269,1960,2264,2785,1946,2257,2750,2250,1835,3058,2168,3096,2527,3716,2613,2907,2730,3087,2181,2037,2364,2653,2078,2209,2003,2712,1769,2647,3387,2908,3529,2106,2195,2775,3605,2781,1930,2008,1671,3707,3246,1578,2723,2255,2358,2822,2494,2359,2601,3122,1992,3377,3268,1595,2496,2352,1907,1958,2402,2730,2381,2445,2191,2414,1742,2362,2409,2117,2118,2365,2698,2936,2027,3041,2530,2503,1643,2809,2497,2751,2531,2562,2137,2022
"COG0058",7536,7220,6263,6426,5627,4579,7712,7728,6432,6833,8136,6796,8316,5833,6595,7738,6691,5402,5948,7501,5471,7962,5892,7891,6134,6502,7438,7602,7072,7411,6542,6604,7572,6369,6646,6797,6577,7935,7283,6009,6096,8561,5662,4416,6616,7055,6337,6826,6362,7461,6991,8530,4504,6042,6632,6743,5344,6332,8374,7957,5711,8060,6011,5544,6387,9137,5791,7841,6572,4820,7946,8269,3696,6865,5652,8889,6304,6849,7605,6355,4490,6843,7355,4733,9709,6432,6741,7851,5672,8241,7902,6435,5085,6238,7162,4909,9286,9198,7839,4889
"COG0059",1954,2205,2188,2174,2009,2152,2239,1674,2440,2225,1755,2420,2570,2509,2300,2545,2438,2218,1631,2687,2282,1945,2004,2259,2241,2382,2624,1988,2121,1595,2464,2534,2206,1727,2220,2155,2326,2058,2309,2424,2424,1688,2365,2060,2135,1923,1380,2220,2270,2119,2211,2508,2334,2230,1889,2597,2269,2344,2266,2257,2587,2042,2237,2538,2335,2156,2162,1710,2377,1954,2565,2225,1903,2222,2425,2188,2183,2445,2483,2516,2238,2734,2964,2207,2278,2534,2318,4443,2305,2291,2033,2108,2211,2471,2433,2319,2481,2200,2547,1956
"COG0060",7355,4820,6173,4542,5275,4795,6573,8026,5230,7002,6976,6629,6728,5698,5544,5261,6347,4757,6321,6951,5157,6062,5650,6165,5848,7169,6694,7251,6826,8647,6211,6579,6502,3188,4952,4744,4768,7411,5474,5765,5816,7528,5277,5076,4833,5650,9821,5999,5773,4879,7995,7603,5179,5299,4231,5476,6546,5498,7686,6546,5406,5852,7073,6119,6353,8176,5209,7650,5845,4034,7063,5397,4998,5005,5107,7344,6894,6623,6309,5504,4590,6329,6850,5471,6963,5452,6521,6446,5595,6327,6549,6102,5292,6969,5583,7346,7525,7504,6498,4015
"COG0061",1770,2085,1573,1625,1529,1753,1902,1849,1932,2125,2067,1830,2131,2128,2022,1756,1827,1836,1910,2219,1724,2059,1726,2046,2000,2153,2043,2050,1977,1777,1804,1989,1900,1419,1780,1633,1558,1903,1837,1946,1919,2231,1748,2597,1781,1726,1306,1667,1896,1814,2184,1859,1736,1992,1355,2178,2467,1674,1748,1709,1814,1925,1785,1909,1775,1870,1749,2198,2381,1341,2028,1645,1855,1717,1810,1903,2043,2836,1957,1965,1574,2100,2409,1747,1722,1706,2207,2294,1873,1900,1942,2333,1567,2258,1820,2153,1868,2036,1863,1452
"COG0062",2446,2649,2576,1511,1663,1832,2440,1897,2079,1991,2340,2129,2819,2327,2026,2060,3452,2305,2631,3029,1902,1445,2083,2680,2220,3758,2386,2595,1806,1476,1960,3002,2216,1678,1640,2003,1745,2241,2014,2038,1949,2913,2255,1705,1871,2025,1287,2185,2352,2054,3046,2514,2050,2306,1541,2974,3106,1813,2342,2616,2006,2068,2703,2103,1718,2068,2031,1805,3026,1533,1801,2463,1618,2227,1978,2384,2350,4126,2232,2136,1639,2256,2568,2008,2315,1782,2279,2341,2153,2748,2460,2527,1713,2659,1874,3166,1406,2856,2504,1554
"COG0063",2423,2664,2685,1788,1769,2127,2483,2221,2185,2029,2978,2299,3035,2464,2417,2368,3508,2300,2870,3329,2081,2051,2156,2778,2453,3754,2493,3017,2262,1598,2315,3161,2387,1627,1758,2098,1966,2335,2344,2278,2215,2938,2319,2849,1994,2168,1434,2316,2400,2237,3172,2648,2254,2506,1488,3381,3112,1956,2414,2675,2224,2226,2792,2124,1861,2188,2195,2487,3093,1571,2380,2482,1748,2328,2076,2496,2378,4141,2357,2498,1708,2618,2782,2142,2281,2022,2442,3126,2398,2781,2618,2429,1788,2842,2082,3234,2459,2873,2455,1632
"COG0064",2381,744,885,1144,1052,361,1003,2477,1605,1219,3316,1017,1480,778,1243,1178,595,717,964,1758,843,834,851,1690,1074,976,1526,1562,1370,2387,908,1180,1392,379,821,1592,659,2196,1630,1347,1357,1712,528,2435,1252,1662,4179,1305,997,944,1925,1641,413,828,350,1169,334,1158,2632,1689,734,1373,669,490,906,2045,1088,1810,869,680,2820,1438,451,894,346,2381,788,488,1315,608,460,570,1435,500,2155,790,1517,3591,985,1272,1615,559,271,885,1110,514,2539,2086,1997,350
"COG0065",2286,2084,3186,2930,2929,2228,3081,2054,3195,2970,3480,2763,3256,3337,3181,3254,3099,2202,2377,3023,2832,3004,2743,3374,2667,3577,3174,3211,2854,2080,2788,2918,2798,1716,2675,2570,2336,3173,3530,2853,3126,1779,2779,1996,2098,2676,1883,2624,2639,2688,2709,2927,3131,2819,1828,2309,2458,2486,2355,2852,3165,2736,3101,2771,3056,2477,3643,2148,2487,1977,3038,2683,2202,2088,2436,2641,2949,3011,3139,3120,2291,2871,3389,2192,5077,2657,2843,3333,2864,2366,2874,1856,2805,3352,2612,3095,3218,3800,3539,1751
"COG0066",1302,1667,1271,1322,1273,1158,1608,1131,1590,1217,1359,1392,1625,1920,1284,1389,1157,1546,1132,1275,1136,1417,1406,1362,1383,1391,1420,1352,1413,1037,1343,1361,1272,1111,1402,1572,1180,1321,1472,1522,1232,1045,1172,1074,1355,1301,1090,1460,1620,1307,1217,1266,1405,1245,1119,1268,1597,1145,1343,1362,1751,1224,1328,1485,1341,1129,1411,1015,1149,1478,1308,1203,878,1484,1588,1302,1405,1499,1272,1372,1747,1490,1396,1371,1377,1380,1540,2074,1184,1176,1193,1064,1171,1440,1400,1432,1262,1258,1453,1394
"COG0067",4438,4499,7596,5463,4644,4563,5105,4084,5419,4680,8582,5184,5802,4482,4792,5363,4835,4542,3433,8002,5502,5953,4460,6590,6146,6025,6070,4856,4683,3546,5036,5861,4744,2745,4582,5029,5484,5761,6975,5108,4054,3956,6248,2382,3247,4116,2735,6010,5350,4403,5808,5623,3592,5276,2514,5385,7517,4962,5119,6425,2908,5518,5047,3730,4787,6160,4621,3767,5932,2846,5431,6068,4012,4315,4517,5740,5018,8880,5238,4857,2500,6612,7191,4600,4727,5660,4994,6627,6364,5508,5288,4232,3171,6729,5679,5400,2942,7057,7006,3306
"COG0068",856,1382,236,895,336,328,467,516,964,464,1312,927,118,240,212,234,168,1154,1043,545,157,316,484,453,285,450,601,603,426,1043,441,730,364,956,202,356,642,282,631,570,822,203,357,1296,1734,855,303,173,837,1230,258,212,638,527,291,1515,31,114,321,261,406,842,382,454,535,310,379,553,159,263,917,140,376,283,285,634,249,230,405,1173,360,311,1093,404,141,485,215,386,318,390,734,150,333,648,466,503,715,1102,1387,312
"COG0069",4638,4674,7589,5735,4611,4641,5243,4277,5752,5021,8698,5303,6025,4444,4807,5126,5047,4310,3833,8043,5606,6223,4845,6614,6210,5945,6333,5049,4805,3803,5103,6317,5065,2770,4609,5199,5582,5830,7021,4870,4262,4021,6372,2839,3205,4369,2876,5770,5266,4313,5884,5877,3668,5380,3412,5373,7989,4911,5060,6271,3349,5425,5097,3528,4665,6138,4730,4017,5945,3002,5327,5885,4185,4148,4377,5530,5177,7875,5432,5637,3002,6124,6529,4442,4757,6050,4877,6359,6137,5352,5596,4065,3719,7045,5905,5444,3019,7088,7105,3385
"COG0070",3812,3968,7338,5044,4301,4390,4572,3695,4914,4313,8169,4887,5616,4108,4118,4994,4583,3932,3219,7686,4963,5922,4304,6268,5736,5703,5686,4472,4479,3076,4863,5497,4568,2441,4337,4219,5154,5589,6382,4604,3824,3764,6029,3043,2916,3592,2559,5511,4604,4067,5350,5345,3482,5111,3194,4931,7757,4716,4477,5689,2547,5150,4488,2739,4198,5749,4210,3459,5722,2788,5439,5627,4019,3913,4155,5222,4598,7791,5066,4880,2663,5653,6511,4132,4668,5330,4431,6418,5707,5143,4942,3803,3536,6781,5291,5147,2716,6812,6741,3243
"COG0071",1982,2784,1725,1944,1325,1390,1674,2679,1810,1176,2165,1473,2058,1641,1555,1972,2283,2066,1879,2375,1457,1617,1611,1949,1607,2457,2020,2098,1748,1591,1827,1762,2368,2092,1925,2331,2304,2164,1765,1805,1552,2475,1138,2374,1624,2571,1714,1743,1519,2230,2929,1700,1246,2204,2258,3267,3527,1421,1825,2104,1619,1926,1820,1381,1541,1786,1635,1834,2860,3386,2139,2973,1195,1654,2195,2293,1215,1382,1561,1373,1745,1316,1567,1272,2016,1644,1858,1490,1302,2424,2134,2310,1706,1331,2208,1753,1304,2252,2094,2145
"COG0072",5600,4250,4830,3848,4172,3536,3717,5823,4499,4544,4539,4099,4880,2788,3593,3913,5093,4239,4382,5550,3783,4014,4397,4039,4552,5472,4250,4753,4216,5703,4303,4699,4915,1887,3688,3554,3079,5454,4009,3464,4773,5318,3810,4108,3390,4551,6441,4382,4106,3064,5556,4881,3361,3928,3201,4445,4902,3277,5304,4580,3247,4369,3530,2919,3876,5531,3001,6020,5253,2968,4657,3382,3965,3016,2979,5246,4511,5897,3874,4603,2552,4191,4173,2983,4141,3698,4198,5084,3675,4706,4634,3754,3136,5595,3493,4106,4254,4004,4365,2886
"COG0073",9695,9456,8663,7725,7452,6011,7231,10208,8525,9257,9270,8419,9276,6153,6829,7575,9268,8790,8651,10537,6726,8077,8007,8588,9105,9995,8878,9922,8775,9478,8216,9435,8859,4233,7190,8097,6739,10168,6966,6983,8777,9337,6259,7177,5403,8637,9036,8998,8169,5818,9714,9471,6529,8193,5904,8856,10623,8247,9683,8684,6365,8197,7535,5635,8172,9706,5775,11425,10530,5445,9520,6936,6330,6643,6253,9014,8178,11915,7787,8252,5321,7751,7617,5985,9415,7983,7672,7291,7527,10068,8747,8659,5455,9998,8014,8423,8683,8534,8927,6053
"COG0074",286,473,247,391,491,608,357,295,612,210,500,239,147,228,159,279,95,724,539,375,413,235,368,529,161,193,335,395,306,1039,465,301,193,3095,294,209,838,137,411,133,904,71,633,507,1666,258,336,240,656,2123,74,54,297,230,257,449,22,212,71,81,80,282,138,122,69,136,225,185,201,256,165,60,416,70,133,51,76,86,39,301,208,112,80,145,132,87,51,550,161,100,136,36,281,171,86,75,129,41,108,232
"COG0075",1047,2218,2547,1455,1447,1573,1481,768,1679,1985,657,1960,1475,2304,1500,1660,3244,1243,1565,1179,894,856,1184,1146,1114,3002,1974,1601,1534,948,1238,1081,1499,751,1024,1018,1465,1022,841,1953,1513,835,1664,832,898,845,828,1371,2379,765,657,764,1879,2011,1653,1184,627,906,1172,707,1379,929,2136,2597,1821,932,1251,536,1319,1127,944,1268,1749,2442,1485,1291,1548,2381,1475,1090,1651,2009,1439,1928,273,1152,1001,623,1773,2680,1330,1083,1682,1116,1098,3806,577,1353,1790,1715
"COG0076",756,559,818,1367,1362,1992,1294,461,1236,1187,369,1675,501,1668,1394,1095,100,1007,913,304,1439,850,1346,773,1307,117,599,921,1385,1086,1137,1015,511,2480,1357,1019,1638,585,1160,1414,1734,303,1978,1087,2527,854,929,1296,1551,1647,201,1124,2026,1296,1853,1165,116,1427,752,484,1306,1558,1276,1882,1548,622,1542,570,138,1655,176,465,2295,1123,1435,186,1584,262,1410,1727,1590,1546,1290,1973,551,1662,919,969,1718,477,594,624,2135,1379,1246,811,514,135,554,1944
"COG0077",1840,1847,1655,1860,1669,1573,1724,1978,2103,1506,1404,1712,2125,1701,2114,2123,1869,1848,1228,2322,1943,2296,1814,1997,1987,2159,1848,2275,1933,1598,1573,1960,1903,1738,1722,1798,1675,1937,1861,1960,1687,1388,1640,1727,1663,1633,1156,1705,1575,1788,1845,1855,1753,1922,1042,2171,1668,1484,1790,1832,2103,2101,1710,1343,1597,1701,1758,2462,2259,1108,1984,2024,1298,1628,1624,1820,1512,1930,1829,2051,1115,2052,2154,1525,2197,1681,2005,2512,1999,2037,1659,1464,1188,2056,1653,1731,1672,2119,2077,1100
"COG0078",2687,2680,2265,2673,2498,2053,2617,3390,2910,2474,2490,3031,2481,3056,3117,2844,2220,2644,2085,3346,2386,3843,3033,2963,2876,2224,2801,3298,3081,2780,3276,2953,2855,4623,2688,2874,3034,2425,2670,2724,2239,1908,2111,3286,3574,2815,2196,2442,2721,2853,2620,2648,2628,2618,1644,3173,2277,2273,2350,2908,3265,2763,2531,2536,2926,2779,3093,4157,2342,1686,3005,2539,1650,2562,2745,2732,2412,2517,2898,2591,2432,2752,3263,2311,3470,2868,3021,3076,2604,2534,2640,2232,1782,3013,3030,2363,3124,3751,3601,2061
"COG0079",4098,3693,3621,4483,4292,4322,5786,4322,4967,5391,6491,4134,4018,6009,4256,4973,3735,3931,4631,5318,4309,6306,4477,4069,5520,3328,4787,4486,4100,2974,5118,4247,4606,2057,5592,4353,4320,5036,5547,6389,4090,5548,4556,3943,3480,6002,3269,4590,4777,3506,4011,5010,5583,4780,5997,3777,2469,4537,4861,6406,4486,5034,5589,5986,5187,4755,4347,3617,4615,4434,4555,5690,3979,7495,5358,4961,4617,2558,4727,3928,4009,5621,5607,5320,3876,4014,4843,3527,5025,4118,4433,4362,3147,3472,4584,3591,3289,5726,5347,5147
"COG0080",1649,1611,1227,1356,1092,955,1163,1766,1410,1102,1701,1197,1498,1239,1229,1284,2242,1283,1228,1575,972,1100,1377,1292,1025,1529,1451,1452,1180,1539,1420,1321,1603,824,1286,1315,1200,1419,1208,1298,1086,1865,822,1665,1076,1691,1777,1181,1231,1167,1772,1459,971,1357,1078,1549,1379,1111,1557,1416,1266,1235,1177,1002,1155,1565,1057,1544,1650,1140,1427,1473,813,1275,1309,1588,1059,1300,1071,1025,1237,984,1180,1045,1334,1210,1312,1531,1106,1418,1460,1356,808,1040,1411,1467,1446,1530,1307,1288
"COG0081",2271,1541,2003,2061,1781,1492,1691,2367,2016,2044,2121,1872,1969,1639,1632,1804,2793,1472,1783,2331,1394,1504,1967,1729,1518,2309,2060,2211,1967,2292,2117,2383,2180,1025,1713,1711,1622,2090,1742,1764,1768,2251,1414,2568,1690,2316,2644,1883,1919,1430,2673,2313,1399,1793,1393,1806,1911,1917,2139,2016,1751,1755,1802,1667,1792,2253,1598,2156,1878,1737,1939,2284,1515,1809,1760,2065,1618,2100,1769,1526,1543,1598,1756,1748,2082,1934,2000,2478,1645,1981,2080,1513,1436,1781,2126,2396,1744,2179,2099,1807
"COG0082",1963,2116,1722,1783,2061,1588,2174,1820,1998,2126,2518,2148,2477,1996,2351,2392,1763,1954,1992,2516,1896,2525,2081,2176,2188,1863,1948,2641,2183,1838,1985,2151,1894,959,1956,2020,2037,2159,2252,1875,2163,1902,1928,1586,1751,1912,1407,2051,2087,1668,2285,2232,1721,1881,1396,1773,1450,1628,1907,2076,2280,2099,2002,1811,1980,2305,1935,2571,1944,1588,2066,1967,1836,1649,1899,1967,2319,2971,2091,2062,1679,2079,2273,1753,1933,2294,2076,2622,1986,2091,2033,1929,1783,2597,1980,1903,2027,2047,2003,1693
"COG0083",406,490,163,365,215,126,423,440,359,242,956,190,195,177,334,520,173,401,332,512,349,890,470,484,233,323,274,571,353,292,503,299,324,778,282,146,662,307,452,347,278,263,203,1517,927,401,308,266,254,724,239,319,208,250,138,950,51,80,393,244,655,392,383,188,219,661,344,1079,593,89,1187,166,143,195,400,373,251,212,477,498,85,331,456,173,368,401,368,2093,168,244,476,82,151,519,340,199,1220,427,336,173
"COG0084",3521,2674,2177,3031,2684,3179,2812,2837,2832,2511,2604,2731,3035,3241,3116,2539,2097,2959,2488,2933,2896,2482,2836,2967,2904,1949,2894,3100,2689,2825,2863,2571,2239,2928,2801,2832,2601,2692,2749,3143,2473,2788,3025,3391,3565,2805,3264,2921,3117,3178,2816,2693,3442,3945,3022,2619,2134,2281,2632,2805,2684,2876,2541,2869,2632,2474,3218,2649,2952,3955,2712,2419,2586,3014,3085,2958,3005,2764,2580,3309,3528,2785,2670,3359,1865,2527,2812,3095,2803,2657,2387,2532,3085,2965,2658,2298,2953,2692,2477,2954
"COG0085",10478,10641,9057,9046,7304,6739,7414,10329,9921,9558,7726,9116,9678,7358,8423,9690,9836,7838,8721,9806,7437,8613,8136,8651,8003,9718,10376,9593,10066,10915,8003,9405,8919,5020,7926,8201,9261,9605,8675,8251,7295,8913,6911,7270,6654,9463,9874,8780,9688,7211,11325,10444,6859,7748,6214,10496,11719,7897,9633,10720,10372,9512,8998,8546,8125,10890,7981,10571,9935,7312,8488,8747,6273,8857,8539,9480,9369,10267,8839,8755,7937,8955,8901,8877,9478,9791,7930,9840,7755,11321,8671,9851,7381,9485,9881,9522,10256,10391,10345,9664
"COG0086",9645,8272,9122,7020,7850,6508,8199,10527,6817,9871,9387,9085,9621,6397,7605,7663,11337,6608,8265,10075,7541,7896,8213,8834,8008,10563,9623,10294,9046,10460,9017,10369,9686,4642,7065,5542,6172,9613,8026,7486,7882,9440,7471,7331,7110,8057,10818,7882,7760,6908,11456,9896,6778,7874,5333,9626,12839,7446,9373,9414,7503,8897,8293,7508,8748,10892,6360,10938,11218,4913,8317,6913,7000,7046,6976,9454,9358,12312,8713,7523,5588,9224,9674,6837,7265,7879,8070,9270,7638,10543,8283,9555,6755,11420,7044,9187,9830,8847,6818,5425
"COG0087",2136,1654,1709,1963,1587,1234,1649,2278,1939,1754,2198,1767,1855,1596,1599,1824,2282,1362,1904,2092,1280,1608,1739,1669,1404,2293,1711,2039,1853,2294,1780,1990,2028,746,1772,1823,1645,2116,1741,1674,1579,2181,1181,2336,1375,2297,2251,1808,1816,1415,2259,1990,1282,1642,1413,1937,1655,1640,2289,2026,1705,1731,1662,1471,1486,2356,1553,2252,1910,1447,2150,1957,1195,1626,1513,2221,1639,1852,1721,1492,1529,1416,1735,1365,1543,1612,2057,2484,1440,1922,1790,1420,1289,1522,2006,1776,2129,2275,1868,1644
"COG0088",2049,1909,1617,1733,1563,1544,1720,2371,1886,1676,2245,1862,2274,1795,1665,1516,2335,1932,1920,2299,1259,1477,1863,1639,1665,1813,1772,2104,1730,2185,1811,1988,1930,1244,1640,1921,1568,2181,1663,1695,1536,2526,1234,2377,1622,2101,2310,1745,1917,1497,2306,1922,1577,1855,1268,2155,1703,1783,2076,1988,1806,1775,1637,1694,1708,2234,1762,2146,2141,1662,1971,1521,1145,1865,1810,2133,1588,2077,1513,1664,1688,1586,1768,1571,1491,1632,1875,2024,1734,2263,1811,1980,1331,1589,1802,1883,2052,1928,1729,1748
"COG0089",1243,1034,937,1140,869,711,794,1422,1144,755,1253,907,1113,792,890,968,1307,1141,975,1247,875,958,1058,1051,816,1025,1071,1265,997,1234,1166,1028,1220,661,1044,955,885,1141,987,1023,633,1469,627,1387,852,1458,1221,945,922,927,1592,1246,682,926,941,960,861,906,1253,1207,1032,1045,839,867,746,1211,865,1258,1074,979,1037,1457,758,1000,1123,1308,897,738,797,854,1039,673,749,796,552,955,1083,1268,787,1192,1256,1075,927,709,1175,1088,899,1099,933,1029
"COG0090",2374,2290,2113,1806,1813,1070,1553,2676,2137,2013,2372,1914,2438,1340,1621,1754,2922,1524,2184,2445,1493,1837,1845,1973,1679,2788,2109,2551,2058,2550,2092,2279,2356,1043,1747,1543,1680,2705,1891,1644,1609,2584,1422,2480,1557,2175,2646,1891,1800,1521,2901,2469,1215,1665,1207,2671,2491,1885,2399,2384,1743,2018,1917,1222,1684,2839,1551,2644,2422,1272,2471,1942,1360,1275,1420,2458,1856,2646,1882,1840,970,1581,1903,1243,1949,1830,2248,2509,1521,2422,2352,1628,1162,2043,1902,2141,2566,2546,2331,1387
"COG0091",1451,1170,1205,1419,1128,844,1103,1654,1405,1136,1372,1290,1683,1086,1083,1154,1826,1592,1280,1466,964,1193,1294,1102,1068,1328,1370,1355,1255,1559,1221,1414,1487,786,1172,1351,1104,1431,1126,1204,1008,1696,778,1273,1105,1476,1792,1107,1158,1023,1753,1295,782,1055,777,1437,1229,1005,1569,1464,1215,1184,1116,947,1043,1481,999,1499,1479,1072,1317,1646,659,1250,1146,1549,1060,1403,1058,1028,1067,928,1125,1012,1057,1180,1397,1579,1001,1327,1453,1115,726,882,1344,1296,1319,1423,1441,1091
"COG0092",2057,1560,1754,1409,1235,1164,1542,2324,1656,1567,2062,1717,2135,1500,1336,1630,2306,1492,1751,2221,1125,1581,1475,1587,1377,2104,1868,2163,1617,2097,1709,1972,1933,419,1277,1451,1261,1920,1591,1403,1329,2474,1179,1560,999,1768,1683,1520,1727,1014,2536,1883,1178,1359,980,1799,1966,1363,2042,1981,1831,1404,1526,1214,1412,2333,1092,2290,1887,1335,2234,1968,1135,1740,1370,2130,1509,2355,1563,1325,1232,1605,1802,1335,1464,1363,1804,2467,1302,1882,1810,1417,964,1704,1540,1673,1960,2017,1599,1250
