"","DLM014","DOF009","NOM009","NOM019","NLM007","NOM025","DLM008","NLM022","NOF010","DOM016","NOF011","NLM001","NOF009","DLF006","NLF001","NOM002","DLM027","DLM009","DOF008","DOM010","NOF005","NOM022","NLM006","DLM001","NOM018","NLM025","NLM028","DLF007","NLF007","NOM016","DLF009","NLF008","DLM003","NOM014","NOM015","DLM015","NOM010","DOM018","DOF007","DOM013","NOM004","DOF011","NLM029","DLM016","NOM020","NLM010","DOM022","DLM005","NOM029","DLM021","NLF012","NLF015","DOM001","NLM027","DOM023","NLF002","DLF013","DLM022","NOM013","DOF004","NOM007","DOM005","DOM015","DLM006","DOM003","NOM026","DLM011","NOM012","DLM018","DLM012","NOF012","DOF006","NOM017","NOF002","DLM023","DLF005","DOM026","DOF003","DOM019","NLM008","DOF012","NLM031","NLM026","NLM002","NOF007","DOM024","NLM017","NLF009","NOF013","NOF008","DLM013","DLF001","NOF014","DLF004","DLM010","DLF003","NLM023","DLF008","DLM024","DLF010"
"COG0048",863,924,1315,1254,717,643,1167,1005,873,836,728,1156,597,1190,720,1180,1237,1417,1250,984,797,1081,818,891,1012,1357,811,638,1096,811,979,807,968,757,643,763,958,898,624,1260,602,953,1277,855,989,779,919,1089,905,756,783,581,984,1492,1120,999,1005,1353,1303,826,1323,627,728,904,1280,1302,647,1362,1249,1182,1363,454,1172,851,657,1250,910,899,921,1240,1594,911,1344,1134,781,821,865,722,567,1043,1042,530,1340,1057,822,1412,907,553,779,1645
"COG0049",1315,1515,1543,1457,1333,1159,1804,1228,1098,1322,1438,1739,1159,1912,1437,1542,1567,1866,1587,1440,1640,1371,1476,1335,1549,1608,1282,1316,1685,1376,1352,1322,1480,1283,1320,1342,1570,1375,997,1706,1132,1489,1753,1376,987,1284,1350,1737,1162,1182,1278,1144,1381,1687,812,1495,1559,1829,1688,1347,1994,1105,1266,1875,1308,1691,1124,1553,1581,1668,1949,1107,1020,1306,1260,1753,1363,1364,1451,1285,2045,1514,1708,1634,1368,1373,1423,1368,1161,1499,1601,1143,1750,999,1327,1824,1441,1188,1077,1972
"COG0050",3362,3065,3392,3652,4000,3369,3073,2926,3295,3802,2756,4192,3550,3410,3095,3127,4012,3880,3036,4359,3522,3321,2063,3387,3650,4038,3096,2601,3666,2457,3343,2961,2569,3165,3512,2782,3348,3572,2187,3560,3347,3512,3371,3323,4421,2849,3400,3479,2626,3008,3280,3255,3224,3091,3427,3158,2861,3869,3386,2909,3883,2147,2961,3305,3865,4010,2906,3368,3074,3270,4239,2976,3842,2663,2715,3006,2489,2700,3153,2888,3789,2548,3950,3435,3084,2912,3113,2599,2180,3364,3914,2080,3661,3622,3113,4292,3193,2162,3134,3729
"COG0051",1014,1156,1046,1195,1012,961,1200,957,809,1026,1002,877,897,1528,1146,1083,983,1127,1102,941,1223,694,1344,804,1033,624,1043,1080,1141,1042,1088,980,1003,1093,1065,1033,1145,855,847,1304,939,653,1293,1111,544,951,1014,1341,1042,969,905,889,1185,1176,871,1232,1033,1298,1330,1055,1489,788,1102,1105,803,1162,1143,1230,1276,1129,1447,821,697,938,993,1333,888,1081,1123,966,1381,1114,1258,662,1129,1159,1069,1201,928,1189,1141,872,1340,762,966,1196,1093,785,828,1311
"COG0052",1746,1973,1852,2086,1528,1413,1776,1801,1828,1621,1521,2385,1394,1915,1380,1464,2086,1901,1713,1803,1570,2039,1991,1807,1864,2296,1530,1341,1935,1436,1688,1206,1760,1619,1500,1598,1660,1777,1520,2059,1290,1973,2203,1786,2277,1482,1856,1966,1559,1666,1685,1322,1820,1882,2203,1415,1811,2263,1917,1687,2398,1616,1723,2348,2227,1650,1628,2071,2167,2026,2542,1339,2221,1703,1327,2036,1429,1706,1940,1733,2154,1722,2217,2697,1547,1407,1546,1412,1155,1793,1510,1253,2143,1983,1680,2308,1660,1392,1329,2462
"COG0053",2344,2613,2848,2948,2562,2783,2722,2522,2114,2476,2319,2561,2189,2540,2161,2548,2087,2553,2472,2340,2746,2966,2352,2265,2518,2759,2526,2281,2715,2308,2392,1857,2722,2316,2447,1862,2458,2143,2077,2122,2421,1899,2804,2262,2351,2309,2419,2561,2399,2116,2308,1604,2503,2676,2164,2662,2577,2889,2839,2091,2496,1879,2401,2184,2220,2851,2472,2498,3067,2032,2875,2205,2571,2153,2691,2625,2771,2184,2166,2284,1757,2330,2899,2294,2250,2200,1813,2259,1986,2403,2545,2008,2549,2324,2433,2546,2048,2070,2415,2630
"COG0054",412,390,334,368,326,256,409,401,397,356,376,379,343,389,373,260,437,260,259,397,367,428,413,328,374,529,297,235,391,353,335,340,370,405,301,305,344,426,294,376,218,457,403,375,464,343,338,424,324,388,972,893,1162,391,1739,1048,1081,586,1142,1274,942,1004,873,985,1328,1140,1459,1141,1326,411,812,689,1521,965,885,1148,653,1002,1065,1317,985,1117,758,1190,1138,1164,740,1135,825,1048,692,630,746,1228,1061,1533,1027,804,918,797
"COG0055",3715,2903,5565,4075,4031,3676,3673,5098,3442,3701,3083,3771,2215,2626,3363,5421,4559,4669,4335,3611,3546,2885,2385,3686,4588,3778,4912,2013,4851,3247,2647,3336,2443,2982,3344,3004,3714,4298,2166,2724,1964,3516,5120,3312,3835,4420,3558,2732,3091,3638,3962,3189,2944,4152,3374,3747,3413,2596,3372,3565,3574,1983,3573,3848,4012,3992,2895,3477,4504,4299,1928,2267,4230,3223,4790,3568,2497,3279,3597,3854,3047,3858,4074,4108,2947,3224,3372,3218,2993,3140,2654,1550,4059,3536,2550,3903,2622,1765,2500,3045
"COG0056",4104,3396,6354,4346,4884,4621,4166,5582,4000,4367,3536,4830,3276,3107,4406,6385,5247,4309,4674,4116,4265,3425,2842,4116,5316,4328,5518,2479,5601,4081,2665,3883,2578,3587,4383,3839,4144,4776,2377,3181,2986,4504,5562,3842,4806,4877,3838,3284,3447,4204,1550,1257,1136,1579,1359,1524,1216,856,1349,1298,1278,815,1306,1521,1554,1508,1187,1415,1583,1558,764,985,1738,1212,1978,1357,1035,1263,1280,1573,1239,1378,1609,1548,1105,1296,1433,1336,1127,1249,1007,655,1469,1457,1037,1508,1008,641,839,1112
"COG0057",2372,2579,2513,3078,2401,2383,2684,2286,2502,2208,2218,3031,2115,2997,2277,2153,3185,2891,2519,2650,2459,2450,1932,2756,2149,3317,2208,1552,2782,1810,3393,2439,2304,1951,2380,2048,2147,2448,1686,3100,2026,2855,2605,2611,3018,2100,2300,3045,2038,2344,2203,2105,2740,2515,2702,2194,2993,3751,2934,2106,2808,1891,1970,2584,3688,2535,2374,2731,2703,2916,3588,1745,3126,1971,2190,2801,1976,2407,2614,2370,2633,2195,3189,2369,1955,2246,1620,2201,1962,2749,3374,1641,2721,2681,2525,3624,2237,1719,2991,3797
"COG0058",6311,6567,9190,7634,5648,6557,6785,7874,5940,6364,5672,8284,4783,5089,6472,7735,5478,8187,7930,6795,7145,6497,5453,6314,7602,6559,7673,4841,8531,6124,6645,6397,5851,5834,6452,5712,6773,7418,5078,7488,4884,7286,7862,6457,6000,7218,5893,6443,6024,6920,7519,4186,5949,9166,4908,6436,7889,7458,7073,7704,8487,3727,6655,8282,6595,7342,5639,7618,7487,7905,6354,4081,6667,6124,7968,8898,6895,5667,6813,8204,4415,7057,9343,6774,6858,6026,6319,6662,5617,7401,5289,6675,8403,6305,5811,6959,5365,3556,6402,7667
"COG0059",2237,2541,2193,1980,2585,2350,2342,2276,2230,2299,2150,2252,2178,2108,2203,2499,2708,1689,2575,2253,2392,2088,2163,2477,2550,2342,2571,1926,2454,2257,2136,2509,2049,2532,2551,2320,2226,2928,2235,1984,1988,2190,2076,2379,2523,2309,1666,2497,2219,2719,2477,2439,2032,2386,2282,2454,2588,1509,1955,2259,1672,1890,2344,2571,2563,2264,2429,2246,2731,4568,1380,1786,2405,2415,2001,2172,2181,2014,2368,2160,2116,2206,2189,2352,2271,2413,2358,2243,2295,1857,2524,1880,2252,2199,2320,2203,2168,1677,1779,1692
"COG0060",6891,6239,7517,7253,5308,4790,6488,6174,7071,5730,6198,6347,5425,4868,4479,6584,7086,6964,6985,6968,5569,6205,4846,6995,6749,5973,5204,4066,7629,5822,4836,5607,5609,5707,5493,5703,5965,6916,5371,7383,4023,4821,7407,6431,6880,5509,6321,4731,5265,6338,6363,5180,5684,7583,7276,5206,6804,8794,5630,6514,7507,5028,5573,6725,5397,5345,5145,6463,6939,6434,9750,4311,7071,5744,6076,7332,4776,5260,6681,5348,5061,6845,8058,6603,4990,5789,5576,4976,5113,6944,7119,4252,7597,6200,5337,7999,5157,4529,3238,8017
"COG0061",2056,1805,2049,2055,1742,1585,2260,1960,1789,1887,1848,1901,1764,1982,1662,1831,2437,2106,2053,2051,1841,2261,1818,2300,2124,2408,1741,1340,1827,1980,1773,1873,1767,2107,1708,1919,1668,2418,1565,1844,1486,2098,1922,1799,1796,1832,1913,1812,1947,2146,1929,1807,1713,1922,2107,1934,1998,1789,1713,1951,2295,1833,2044,2178,2246,2007,1816,1850,2216,2269,1345,1537,2042,1873,2025,1901,1660,1572,1847,1648,2613,2054,1845,2830,1735,1890,1681,1757,1757,1943,2396,1402,1683,1608,1750,2150,1688,1449,1426,1825
"COG0062",2325,1952,2836,2604,2004,1733,2212,2652,2685,2344,1615,2744,2027,1529,1486,2539,2777,2317,1773,1984,1878,2479,2235,2633,2412,3018,2023,1556,2543,2215,1878,2166,1946,2345,1775,2149,2166,2554,1748,2330,1562,2650,2213,1696,3180,1995,2646,1979,2255,2262,2293,1336,2085,1370,3197,2067,1932,1409,2039,2457,2933,1643,1992,2794,2953,1639,1974,2208,3045,2298,1271,1938,3812,1938,1458,2398,2006,1638,2051,2456,1693,2241,2036,4119,2270,2089,1884,1652,1877,1925,2871,1516,2352,2572,2061,3014,1386,1536,1639,1886
"COG0063",2375,2323,2826,2991,2270,1960,2425,2753,2773,2392,1914,2823,2213,1752,1768,2446,3414,3012,2401,1972,2091,2449,2316,2820,2431,3078,2394,1561,2687,2508,2012,2521,2105,2479,2030,2429,2362,2814,1816,2479,1646,2643,2322,1901,3218,2320,2814,2058,2544,2612,2400,1890,2168,2433,3146,2206,2190,1649,2149,2408,2927,1757,2371,2973,3395,1694,2073,2412,3326,3087,1418,1966,3982,2167,2108,2421,2175,1792,2329,2463,2847,2315,2243,4180,2302,2262,1938,1754,2076,2110,3013,1468,2330,2655,2135,3140,1566,1550,1659,2207
"COG0064",815,899,2088,1554,717,664,1517,1675,676,1042,986,1275,479,1134,1145,2046,2542,3211,2818,1233,1105,553,705,898,1497,860,1217,660,1651,1109,1269,615,558,765,786,984,1237,1464,285,2404,373,741,2263,845,407,1658,1007,1162,844,578,1318,652,832,2566,509,1617,1400,2424,1646,1023,1713,457,1227,1503,1175,1235,356,1385,1833,3608,4154,275,926,1327,838,2366,1579,1043,989,1436,2424,1269,2052,463,913,1346,1125,817,847,1455,2346,354,2693,911,618,1902,680,674,412,2496
"COG0065",2899,2838,3815,3228,3166,2309,2832,3363,3096,2644,2610,2361,2230,2504,2902,3564,3284,3522,2949,3026,2630,1789,2174,3306,3078,2473,3215,2038,2908,2659,2108,3132,2689,3372,2642,2806,2602,3396,2814,2274,1741,2078,3227,3061,3009,3472,2391,2085,2780,2846,3195,3485,2776,3255,3101,3203,2830,2002,2693,3124,1773,2228,3167,3273,2333,2683,2416,2771,2990,3207,1854,1882,3579,3167,3006,2623,2606,2924,2789,2679,1992,2863,2469,2934,2098,2867,2427,2650,2791,2543,3632,1850,2421,3161,2225,2733,2875,1831,1754,2089
"COG0066",1411,1349,1202,1356,1758,1165,1523,1360,1340,1563,1190,1166,1383,1405,1327,1389,1208,1382,1279,1248,1412,1073,1561,1440,1473,1138,1431,1452,1258,1339,1371,1338,1172,1931,1389,1213,1387,1404,1205,1348,1390,1650,1370,1326,1362,1469,1113,1340,1225,1466,1270,1175,1368,1243,1433,1593,1470,1047,1327,1592,1020,893,1233,1636,1235,1608,1604,1249,1257,2048,1076,1221,1013,1226,1407,1283,1584,1288,1354,1233,1078,1304,1167,1435,1488,1508,1129,1388,1137,1241,1442,1128,1291,1266,1338,1202,1067,947,1074,1114
"COG0067",4995,5001,7063,4898,2862,5472,4944,6592,5082,5306,4508,5532,4615,3334,5426,6851,5224,8330,5460,4767,5720,4042,4501,6770,6087,5879,5346,2854,5572,6156,3261,4923,3266,4469,5686,6392,6032,7235,3143,4458,3337,4496,5817,4821,7176,6842,3536,4145,5273,6535,5188,5702,4474,2946,5433,5438,4581,3519,4057,5146,3981,4082,4720,5772,5230,3347,4528,4741,8018,6675,2740,3388,5559,4076,5977,5673,4959,4579,5142,6110,2400,5000,6268,8848,4306,5128,4928,4616,5622,4230,5040,2484,5124,7667,4771,5739,3580,3227,2741,4026
"COG0068",212,450,1074,598,420,636,222,428,363,836,189,380,392,512,898,1391,1417,1315,945,425,472,152,1163,629,603,167,227,268,208,285,1712,1186,549,247,480,301,178,1053,315,829,325,1374,312,524,286,632,1014,852,512,311,398,256,488,719,478,978,1014,1082,848,458,200,374,225,112,1548,1073,296,369,540,382,314,260,759,795,305,627,356,338,948,154,1304,161,337,225,305,562,105,199,150,267,992,308,340,236,669,265,458,146,936,520
"COG0069",5170,5048,7038,5081,3433,5581,4844,6739,5070,5271,4973,5360,4452,3499,5721,7056,5316,8842,5306,5107,5845,4081,4413,7061,6292,5945,5105,3023,5867,6240,3178,5645,3327,4447,6086,6077,5880,6567,3713,4641,3402,4708,5881,4718,7336,7003,3863,4235,5389,6137,5434,5512,4847,2974,5480,5787,4683,3794,4336,5208,3975,4172,4826,6097,5412,3319,4393,5025,7963,6404,2823,4395,6244,4238,6279,5609,5157,4655,5375,5925,2857,5427,6163,7823,4150,4926,4902,4620,5516,4425,5614,3400,5061,7675,4927,5914,3482,3515,2825,4246
"COG0070",4557,4846,6892,4447,2581,5092,4426,6270,4521,4657,4485,5121,4138,3156,5046,6787,5187,8134,5369,4302,5269,3897,3973,6708,5635,5723,4971,2823,5292,5737,2957,4842,2992,4141,5306,5682,5539,6434,3503,3792,3266,3997,5596,4233,7027,6363,3243,4001,5157,5618,5011,5033,4297,2674,5114,4933,4011,2999,3650,4647,3785,3941,4157,5626,4852,3058,4152,4622,7745,6321,2532,2652,5274,3827,5730,5180,4281,4259,4911,5593,3054,4855,5774,7887,4012,4648,4593,4325,4967,3877,4830,3153,4492,7306,4535,5389,3505,2945,2473,3690
"COG0071",1241,1824,2196,2075,1653,2332,1874,1962,1783,1550,1617,2439,1264,2097,1897,2042,2139,2192,2111,1206,2243,2340,2037,1294,1955,2858,1950,3396,1753,1605,1631,1394,1248,1659,1632,1322,1691,1612,1724,2043,2178,2791,2074,1519,2047,1785,1863,2148,2175,1308,1635,1091,1640,1359,1792,1805,1500,1567,2591,1621,2488,1217,1540,2015,3256,2593,2177,2345,2409,1438,1738,1481,2522,1517,1637,2343,2348,1370,1495,2972,2386,1606,1774,1379,1667,1790,1424,1909,1493,1616,1636,2265,1803,1725,2065,2909,1620,1305,1991,2679
"COG0072",4480,4317,3973,4771,3324,3064,4235,4047,3544,4038,4522,4673,3015,4001,3867,4371,5349,4451,4708,4587,3644,3711,4377,5603,4295,5322,3950,2899,4998,4477,3360,4646,3882,2774,3697,3692,4347,4099,3203,5620,2876,4254,5444,3921,4691,3927,4333,4195,3973,4192,3981,3817,4393,4209,4158,4449,4656,5806,4571,3748,5205,4008,3602,4994,4426,3368,2952,4898,5529,5076,6380,2851,4556,4807,4094,5234,3567,4136,4138,3357,4076,4067,5504,5809,3035,3450,3290,3692,3796,4805,5188,3225,5337,4891,2993,5588,4195,2873,1872,5861
"COG0073",8142,8190,8769,9863,6380,6723,7711,8605,7573,8190,8046,10069,5939,8297,7806,8859,10162,9236,9657,9110,7859,8555,8799,10090,8747,10484,7473,5433,9406,9098,5453,8283,6828,6100,7996,7570,9038,7534,5413,9691,6065,9516,10132,8262,8425,7058,8676,8081,8170,7782,7806,7154,8053,8511,8450,8575,8887,9535,8545,7183,9390,6276,6779,9336,8819,6825,6301,8909,10620,7252,8994,6284,9134,8799,8059,8874,8119,7503,8452,6970,7210,8382,9658,11923,6753,7031,8454,7211,6784,8696,9772,5939,9608,8602,6414,9758,7424,5147,4212,10212
"COG0074",238,469,124,390,200,844,148,499,362,635,445,255,432,674,385,331,233,489,417,200,263,113,774,579,334,596,271,807,151,154,1701,927,172,229,310,461,200,238,809,272,678,476,138,224,443,405,530,584,695,325,115,617,386,350,259,604,459,1073,256,362,78,1251,167,145,1385,380,385,191,385,1570,338,785,278,924,238,151,202,466,241,201,496,189,447,219,262,129,584,297,398,399,419,820,180,243,445,225,493,1075,3087,302
"COG0075",1509,1212,1379,1574,1366,1473,997,1150,2148,2377,1340,2686,1924,1247,1425,1760,1093,659,954,1948,1119,1093,1247,1081,1931,1335,1649,1163,761,1109,916,1085,1532,2289,1160,1756,1396,1420,1708,1076,1653,2241,998,1819,815,835,1576,1038,1969,1952,1480,1184,1198,544,3787,1709,1359,998,850,1479,825,1726,1564,1412,1114,1796,1467,1466,1118,630,804,2270,365,1532,853,1275,1055,1474,1940,1255,822,1988,974,2367,2428,1935,885,1033,910,1046,1196,1646,1212,2569,1406,664,1622,1583,728,783
"COG0076",1539,1133,123,922,1316,1698,949,759,1274,1587,1584,486,1997,1398,1374,553,449,369,158,1129,1231,636,1017,1435,605,157,1101,1638,1109,1282,2534,1704,1495,1680,1658,1755,1303,1273,2171,748,1948,538,613,1532,581,1188,940,1084,1309,1528,1447,2112,1309,527,786,1257,1162,1068,874,1301,295,2315,1404,480,1156,668,1434,512,289,971,951,2193,148,1757,850,178,1020,1360,1607,462,1094,1023,676,264,1150,1388,1399,1343,1449,1236,1194,1821,743,809,871,189,1728,1448,2469,448
"COG0077",1568,1535,2071,2288,2110,1678,2009,2001,1753,1529,1774,2060,1527,1684,1827,2116,2052,1434,1962,1455,1664,1466,1831,2072,1819,2285,2107,1117,1822,1983,1632,2023,1417,1679,1676,1997,1727,2119,1199,1877,1090,1860,1963,1554,1977,1896,1193,1824,1931,2046,1862,1976,1798,1688,1713,2111,2045,1559,1634,1718,1390,1320,2099,2138,2200,1511,1646,1919,2307,2460,1179,1521,2173,1725,2345,1737,1799,1693,1737,2028,1720,1917,1644,1855,1655,1983,1476,1704,1905,1591,2416,1047,1677,1654,1404,1860,1649,1395,1705,1943
"COG0078",2455,3269,3796,3346,3286,3022,2982,2999,2551,2689,2508,2497,2296,3084,2684,3602,3963,2504,3143,2456,3037,2205,2668,3061,2822,2378,2904,1646,2622,2878,3586,2617,2434,3033,2890,2582,2481,3231,1769,2758,2041,2651,2437,2979,2469,2671,2135,3100,2663,2749,2886,2399,3022,3135,2365,2918,3343,2815,2856,2593,1925,1614,3120,2542,3113,2853,2737,2859,3326,3088,2244,2412,2954,2256,3857,2680,2853,2531,3050,2553,3313,2972,2758,2485,2557,2725,2261,2700,2391,2932,3556,1641,2272,2313,2482,2618,2141,1777,4647,3365
"COG0079",4693,5104,5791,4493,4486,4331,4779,4053,5453,4724,4174,4099,5253,4468,4484,5321,3774,6378,4515,5395,4520,4337,3896,3521,4774,4623,5013,4468,5034,5581,3518,3952,5119,6082,4050,4998,4585,5721,3110,4132,5155,3679,4863,5205,3291,5568,4648,4098,4862,5625,4658,3607,4423,3348,3606,4975,3751,2992,5993,5747,5535,3956,4233,4025,3804,4620,5374,4571,5292,3483,3290,3599,4241,4137,6295,5091,4374,4323,4184,5670,3982,5775,4598,2592,7565,6483,4575,5667,4459,3832,4287,6047,4784,3591,5029,4024,3554,3672,2047,4360
"COG0080",1044,1428,1548,1468,1284,1190,1305,1299,1169,1253,1142,1416,1118,1566,1384,1338,1487,1600,1452,1115,1394,1334,1356,1035,1341,1655,1285,1147,1406,1018,1106,992,1264,1207,1193,1143,1214,1167,791,1618,1316,1633,1419,1112,1217,1205,1187,1538,1351,976,1118,830,1401,1401,1428,1428,1263,1530,1689,1175,1851,808,1232,1496,1576,1722,1288,1572,1568,1573,1831,993,1565,1107,1125,1572,1300,1066,1194,1478,1686,1180,1598,1323,1297,1302,1148,1263,1009,1385,1412,1050,1555,1212,1163,1729,1178,848,848,1752
"COG0081",561,648,728,702,568,541,660,588,608,615,595,660,537,806,690,711,887,713,649,725,702,493,522,603,695,659,639,530,745,512,560,498,568,559,650,589,626,557,489,710,590,494,686,640,723,638,618,805,600,534,1767,1639,1982,1796,2399,2023,1912,2370,2310,1661,2250,1526,1619,1948,1805,2066,1737,2168,2311,2460,2587,1691,2273,1749,1517,2079,1753,1810,1870,2316,2579,1533,2230,2057,1808,1802,1947,1717,1395,1989,2160,1429,2271,1987,1743,2662,1916,1394,968,2381
"COG0082",2317,2007,2025,2660,2279,2021,2053,2188,2035,2090,1893,2100,1757,1972,1777,1972,1961,2511,2038,2161,2046,1900,1889,2626,1917,1899,2369,1584,2245,2190,1764,1995,1640,2021,2294,1912,2091,2256,1752,1997,1749,2144,2167,1971,2013,2240,2080,1758,1894,2084,708,588,706,700,634,659,742,593,605,699,623,587,789,804,601,618,612,621,819,858,476,643,695,702,826,665,678,684,710,633,511,736,728,991,532,597,536,659,649,768,791,459,639,596,554,735,585,493,320,565
"COG0083",249,490,430,572,669,663,359,475,377,234,234,236,172,458,349,319,1440,959,1170,264,356,82,382,516,285,620,545,88,299,238,908,485,170,170,404,156,277,443,151,396,186,486,306,223,421,441,339,622,248,336,477,262,467,1231,195,352,396,296,401,431,268,141,323,196,912,662,401,339,529,2124,306,126,468,270,895,346,144,237,196,162,1509,280,621,205,197,350,87,270,354,289,676,149,416,164,461,235,302,414,749,435
"COG0084",3001,2893,2758,3080,2758,2589,2841,2876,2579,3217,2608,2596,3343,2950,3047,2476,2808,2586,2726,2558,2639,2542,3001,2862,2899,2934,2568,4000,2755,2884,3583,3322,2992,3253,2490,2782,2958,2573,3110,3582,2953,2663,2690,2589,2523,2712,2490,2813,4018,2786,2593,2720,2810,2979,2299,2822,3082,2825,2785,2749,2786,2629,3124,2981,2717,3109,3067,2242,2885,3183,3238,2672,2113,2456,2484,2953,2870,2738,2690,2442,3390,2663,2551,2716,3001,3130,2335,2786,2837,2858,2931,3072,2675,2153,2719,2836,2911,2939,2924,2832
"COG0085",9372,7911,10466,9630,10393,9268,7909,8585,9018,9723,8330,11303,8690,7286,9048,10190,9168,7761,8457,9460,9853,9799,7807,9557,10357,9919,9827,7365,10582,7992,6696,8792,7569,7391,9811,7741,8717,8896,7402,10772,9563,10634,9658,8219,9180,8637,8618,8097,7759,8958,8758,7780,8264,10297,9476,9902,8835,10953,9499,7340,8918,6237,8407,9653,10522,7931,8504,8916,9795,9859,9916,8600,10014,7361,8594,9431,8081,7394,9050,8644,7326,7252,11071,10321,8787,8229,7912,7881,7431,9696,9391,6191,9617,9027,8403,11304,7747,6341,5000,10338
"COG0086",9428,9044,8929,10267,7515,6157,8011,8871,8311,7793,7859,10525,6866,7128,6975,6927,9627,9326,8386,9774,6922,9378,6683,11367,9691,11308,7562,4937,9980,8021,7209,7653,7601,6424,7893,7595,7979,9735,6714,9540,5338,8266,9576,8746,10573,8013,8227,8194,7952,9257,8791,8032,8246,9899,9203,6857,9272,10554,8035,8302,9393,6975,7568,9581,9532,7086,6937,9602,10057,9301,10818,5849,10606,7783,7925,9446,5629,7812,9138,6877,7298,7619,10935,12349,7019,7479,7457,7042,7555,8946,9668,5271,9413,9139,7961,11442,8232,5274,4672,10538
"COG0087",1627,1810,2239,2049,1687,1619,2054,1673,1684,1835,1517,1891,1338,2040,1965,1918,2178,2139,2125,1750,2026,1449,1386,1493,1754,1895,1807,1440,2011,1413,1376,1510,1451,1609,1609,1426,1826,1733,1256,2118,1654,1662,2136,1493,1897,1782,1862,2070,1618,1400,1708,1303,1761,2204,1752,1932,1969,2287,2289,1582,2215,1175,1580,1848,1937,2059,1485,2049,2141,2448,2278,1500,2165,1587,1647,2228,1830,1574,1741,1977,2329,1563,2330,1861,1599,1644,1617,1814,1234,1871,1997,1455,2239,1711,1608,2223,1573,1296,753,2280
"COG0088",1578,1805,1942,2127,1814,1565,1902,1593,1613,1916,1501,2276,1587,2191,1740,1730,2111,2167,1964,1730,1767,1948,1910,1666,1842,2086,1552,1636,1906,1639,1647,1666,1717,1803,1620,1757,1736,1770,1331,2065,1724,1905,2193,1737,1643,1695,1898,2100,1837,1564,1479,1310,1862,2037,1844,1885,1867,2257,2100,1683,2486,1153,1688,2276,2130,2006,1781,1895,2264,1981,2247,1491,1970,1527,1510,2143,1879,1607,1850,1494,2359,1697,2199,2091,1841,1701,1731,1633,1269,1965,2158,1252,2063,1637,1607,2294,1630,1199,1253,2386
"COG0089",903,1164,1115,1281,1004,889,1067,1041,863,939,838,1195,825,1448,1155,937,1150,1228,1035,778,1201,1131,1075,743,1043,1088,939,998,1235,837,838,845,976,831,955,780,949,791,931,1269,1038,1040,1146,766,904,998,975,1337,955,670,283,227,363,285,333,394,320,442,506,275,488,253,301,392,303,426,373,404,410,475,377,246,366,203,300,439,301,290,281,476,489,283,391,235,350,329,300,326,278,347,379,294,407,296,290,534,289,241,209,456
"COG0090",1804,2035,2585,2568,1725,1655,2223,1935,1908,1808,1784,2447,1252,1988,1813,2314,2835,2363,2497,2120,1906,1661,1522,2094,2100,2430,1753,1258,2498,1658,1573,1857,1752,1320,1841,1526,1851,1948,1153,2410,1374,2326,2723,1673,2447,1878,2226,2055,1656,1610,1839,1589,1859,2514,2136,2148,2078,2455,2176,1616,2549,1327,1629,2382,2708,2152,1390,2358,2506,2486,2631,1385,2892,1630,1860,2416,1529,1837,1928,1932,2475,1899,2810,2663,1293,1664,1887,1717,1503,2071,2347,1184,2455,2110,1651,2891,1630,1274,1078,2735
"COG0091",1056,1211,1435,1352,1214,1093,1373,1096,1073,1151,1044,1315,1037,1560,1394,1453,1377,1396,1329,1141,1348,1080,1552,927,1338,1487,1089,1082,1292,1075,1123,961,1096,1084,1182,1008,1117,1117,720,1429,1107,1154,1413,1012,1216,1095,1217,1576,1070,919,1055,877,1275,1287,1302,1420,1328,1581,1456,1095,1678,649,1073,1699,1378,1576,1164,1471,1447,1589,1816,912,1443,1030,1148,1561,1363,1109,1248,1648,1288,1004,1500,1371,1222,1202,1060,1170,989,1359,1321,778,1559,1174,1047,1769,1121,894,838,1637
"COG0092",480,550,674,705,624,400,611,502,492,590,488,604,463,479,466,550,696,716,691,518,527,479,488,535,615,593,530,433,596,510,332,458,534,502,437,424,494,642,312,684,412,512,675,423,557,483,586,611,463,549,1567,1002,1506,1928,1665,1655,1794,2131,1771,1495,2539,1098,1352,2124,1774,2078,1396,1909,2205,2442,1705,1094,2072,1272,1506,2165,1465,1278,1661,1987,1571,1522,2368,2333,1765,1387,1350,1302,1165,1690,1957,988,2052,1782,1418,2568,1127,1051,444,2305
