"","DLM017","DLF012","NOM020","NOF010","NLF009","NLF010","NOM008","NOM029","NOF008","DLF008","DLM019","DOM015","NOF012","NOM022","DOM001","DLM012","DLM018","NLM029","NLF015","NLF005","DOF004","NOM004","NLM001","NOM018","DLM004","DOF009","NOF009","NOM019","NLM025","NOF005","NLM006","NOM010","NLF008","NOM027","DOM003","NOM026","DLF005","NLM009","DLM027","NOF002","NOM014","NOM028","DLM001","DLM005","NOM001","DLM003","NLM031","DOM019","DLM002","DOF007","NLF002","DOM013","DLM008","NOM025","DLF003","DLF010","DOM026","NOM012","NLF007","NLM027","DLM009","NLM008","DLF004","NOM007","NOM015","NOF006","NLM016","DLM010","NOF007","DOF012","DLM013","DOM010","NLM026","DOM005","NLM032","DLM020","NOF011","DLM024","DLM014","NOM002","DOF006","NOM009","DLF001","DLF006","DLM016","NLM028","NOM016","NLF012","DOF014","DOF011","DLM023","DLM028","DOM008","DLM015","NOM017","DOM023","NOF014","DLF009","DOF008","DLF013"
"COG0048",1158,1038,983,857,729,566,700,916,973,550,1264,737,1413,1044,980,1172,1237,1261,579,1215,851,617,1153,1007,640,933,586,1266,1407,767,839,986,807,1359,1257,1312,1254,1740,1296,857,751,852,890,1035,1247,959,909,908,1124,634,988,1249,1178,667,1424,1667,925,1331,1130,1432,1346,1243,1037,1294,630,525,1273,834,789,1613,1013,959,1343,604,1060,638,745,770,880,1168,448,1311,511,1192,866,787,804,781,880,967,648,934,650,772,1182,1117,1336,990,1263,1013
"COG0049",1166,1577,975,1049,1374,1238,1152,1101,1489,1168,1598,1281,1998,1362,1393,1714,1577,1818,1144,1768,1353,1128,1738,1521,1243,1501,1169,1446,1572,1562,1534,1558,1300,1889,1300,1696,1671,863,1554,1305,1283,1308,1272,1735,827,1488,1538,1481,1528,1007,1489,1668,1775,1156,1849,1916,1356,1524,1624,1644,1819,1268,983,1996,1311,1151,1128,1354,1386,2022,1576,1480,1637,1150,1622,1093,1445,1024,1337,1555,1126,1593,1161,1913,1334,1296,1364,1272,1557,1476,1252,1359,1152,1325,1011,801,1717,1332,1537,1554
"COG0050",3648,2983,4397,3265,2640,2899,3564,2626,3364,2186,4048,2917,4266,3387,3224,3288,3108,3451,3202,4210,2785,3347,4234,3691,2735,3056,3583,3659,4090,3490,2097,3228,2986,2493,3892,4036,2988,4443,3967,2616,3160,2554,3451,3438,4441,2617,2612,3099,3151,2214,3175,3529,3062,3373,4267,3750,2474,3361,3684,3030,3834,2864,3557,3947,3480,2457,4047,3175,3102,3787,3798,4362,3965,2154,3077,2390,2744,3213,3425,3094,2997,3364,2044,3420,3271,3079,2491,3285,2993,3452,2770,3127,2517,2806,3773,3453,3705,3341,3092,2911
"COG0051",980,1020,545,819,1160,1218,1017,1052,1188,806,1081,1099,1428,693,1185,1167,1251,1240,877,1281,1014,919,903,1028,987,1171,926,1191,634,1234,1394,1103,1007,1406,758,1186,1354,893,928,931,1073,952,807,1343,628,1007,1095,1071,1118,878,1228,1299,1194,953,1197,1294,886,1236,1164,1204,1122,978,729,1517,1063,952,467,944,1104,1386,1147,949,1270,801,1116,779,1038,819,1011,1074,751,1040,852,1540,1101,991,1046,907,1135,657,992,1072,998,1013,701,885,1335,1085,1117,1046
"COG0052",2170,1293,2205,1877,1407,1097,1770,1592,1862,1380,1981,1700,2590,2030,1802,2037,2135,2193,1402,1980,1683,1285,2388,1882,1449,1960,1413,2104,2342,1604,1976,1626,1208,1316,2278,1652,2110,2767,2146,1717,1642,1347,1838,1969,2355,1716,1707,1890,1916,1552,1417,1990,1740,1408,2312,2472,1496,2064,1862,1822,1912,1687,2003,2399,1511,1362,2836,1636,1525,2134,1576,1838,2291,1584,1884,1339,1534,1278,1770,1523,1271,1833,1236,1921,1755,1495,1476,1669,1651,2008,1321,1700,1473,1639,2278,2186,2117,1663,1774,1801
"COG0053",2490,2258,2307,2112,2235,2532,2028,2441,2330,2034,3145,2435,2906,3034,2519,2080,2951,2769,1582,2685,2061,2366,2539,2537,2303,2579,2183,2916,2766,2775,2402,2508,1854,2351,2217,2867,2621,2488,2025,2124,2314,2193,2293,2565,2612,2716,2283,2233,2467,2084,2669,2061,2708,2791,2497,2622,2803,2488,2772,2639,2516,2294,2278,2491,2471,1719,2509,2410,2207,1727,2639,2404,2941,1956,2739,1706,2282,2391,2317,2637,2183,2855,2019,2558,2304,2473,2284,2305,2083,1882,2629,2501,1751,1888,2558,2164,2529,2374,2430,2571
"COG0054",1388,460,1346,1207,1156,980,1247,1001,1031,814,470,871,810,1366,1197,403,1290,1207,874,1017,1343,716,1258,1150,957,1161,996,1150,1480,1075,1218,1067,1035,783,1317,1119,1143,1679,1347,962,1195,926,910,1225,1529,1186,1083,1077,1265,850,1061,1068,1223,784,1501,820,661,1180,1177,390,795,1314,1228,938,945,1069,1676,1072,1131,989,684,1187,779,991,805,963,1158,932,1224,817,706,1058,644,1199,1094,910,1046,941,1265,1483,940,972,1081,913,1523,1753,742,1011,761,1036
"COG0055",3751,3557,3845,3433,3228,2108,2470,3090,3114,1802,3745,3612,1949,2954,2954,4277,4488,5145,3185,4584,3575,2005,3776,4541,1842,2916,2198,4065,3749,3491,2284,3730,3211,5169,3945,3973,3555,3313,4505,3217,3012,3368,3723,2782,4303,2442,3836,3568,3762,2171,1303,922,1255,1228,1245,1011,830,1155,1661,1322,1485,1296,1170,1152,1106,734,1177,827,983,1063,892,1172,1358,622,1189,908,1024,786,1263,1828,739,1797,514,890,1089,1712,1104,1299,1122,1154,1645,1281,752,1018,1393,1098,1289,871,1440,1109
"COG0056",4399,4213,4784,3963,3932,2816,3610,3479,3727,2159,3846,4061,2308,3391,3414,4695,4859,5505,3892,5308,3983,2995,4819,5325,2505,3377,3285,4359,4285,4213,2802,4138,3887,5724,4647,4540,3875,4026,5251,3607,3566,3619,4121,3261,5304,2589,3993,3933,4353,2361,1539,1073,1399,1498,1521,1088,1050,1404,1871,1579,1394,1579,1398,1321,1382,812,1433,1078,1125,1208,1005,1363,1617,851,1390,1131,1197,802,1403,2183,1048,2102,628,957,1334,1836,1321,1508,1249,1500,1861,1464,869,1324,1690,1347,1455,892,1607,1187
"COG0057",2921,2113,3082,2443,2177,1756,2573,1985,2805,1709,3405,1940,3542,2496,2745,2892,2713,2680,2154,2923,2117,1992,3049,2241,1763,2599,2118,3112,3291,2489,1943,2178,2384,2501,3705,2563,2801,3228,3200,2029,1955,2009,2764,3061,3085,2342,2171,2634,2561,1677,2215,3045,2694,2399,3572,3798,1971,2738,2762,2526,2925,2361,2706,2747,2382,1899,3263,2562,1960,2640,3445,2699,3172,1863,2562,1807,2218,3071,2428,2189,1757,2559,1645,3006,2623,2188,1835,2202,2478,2876,2209,2793,1959,2051,3263,2679,2752,3383,2535,3042
"COG0058",6625,9744,5994,5932,6681,5282,5665,5976,7359,3573,7894,6606,6264,6401,5892,7823,7483,7874,4241,8259,7665,4865,8200,7482,4513,6525,4702,7605,6533,7120,5540,6825,6403,7934,6567,7351,8858,6621,5533,6025,5815,5817,6275,6448,6489,5914,7072,6747,7887,5061,6402,7545,6805,6582,6964,7683,6903,7589,8518,9277,8113,8201,6314,8577,6442,4573,5361,5816,6861,4424,5347,6902,9344,3639,8739,5662,5607,6384,6343,7837,4143,9155,6675,5083,6394,7658,6146,7547,6591,7231,7937,8185,4491,5694,6777,4869,8325,6627,7949,7837
"COG0059",2551,2296,2540,2198,2196,2056,2402,2213,1911,1645,1654,2320,1343,2107,2010,4534,2746,2066,2408,2133,2309,2006,2283,2583,2230,2523,2187,1965,2343,2362,2221,2189,2551,3673,2605,2294,2185,2444,2702,2429,2536,2188,2452,2456,2399,2020,2176,2419,2015,2241,2451,1904,2368,2328,2201,1684,2172,2224,2449,2493,1676,2185,2184,1640,2547,2161,2246,2310,2264,2071,2553,2240,2164,1888,2483,2377,2138,1843,2220,2479,1828,2197,1869,2107,2318,2530,2214,2480,2537,2216,2017,2063,2355,2349,2417,2344,2284,2109,2569,2585
"COG0060",6522,6910,6882,7016,4957,3604,5500,5286,6891,4604,7638,5539,9799,6133,5696,6501,6785,7516,5226,7361,6586,4012,6348,6703,4569,6188,5488,7231,5931,5634,4890,5981,5444,5801,5364,5327,7417,6432,7144,5797,5774,5172,6958,4748,7309,5622,6896,6555,6578,5378,5177,7368,6613,4754,7951,7987,4817,6497,7587,7446,7011,5418,6144,7429,5494,4805,6494,5259,4980,5054,7001,6901,8010,4995,6185,5194,6210,3305,6873,6508,4294,7621,4279,4864,6379,5089,5804,6392,6047,4819,6037,5788,5152,5655,7113,7304,7631,4855,6972,6735
"COG0061",1982,1759,1853,1831,1786,1509,1786,1971,1967,1450,2156,2048,1327,2257,1698,2321,2192,1956,1720,2144,1904,1479,1882,2089,1558,1824,1719,2065,2400,1842,1825,1684,1874,1780,2323,1995,1897,1846,2399,1894,2109,1756,2228,1826,2138,1739,2014,1820,1964,1550,1948,1806,2245,1590,2169,1811,1655,1871,1851,1886,2128,1640,1590,2235,1682,1730,2467,1685,1709,2640,2347,2085,1872,1844,2012,1781,1863,1396,2019,1848,1553,2014,1385,1990,1796,1807,1989,1938,1993,2080,2036,1872,1776,1893,2108,2156,1768,1780,2019,2006
"COG0062",2950,2277,3190,2664,1636,1637,1769,2355,1914,1532,1801,2050,1246,2475,2067,2290,3022,2227,1290,2460,2398,1563,2734,2492,1646,1940,2020,2635,3047,1895,2309,2186,2143,2816,3016,1653,2393,3461,2789,1935,2340,1997,2659,1946,3805,1956,2228,2117,2512,1737,2065,2392,2242,1746,3044,1858,1998,2204,2576,1362,2411,2426,2612,2953,1788,1852,3078,2095,2241,1682,2866,1978,2032,1636,2057,2217,1619,1676,2364,2471,1917,2785,1522,1536,1712,2061,2194,2258,2195,2669,1450,2105,2079,2171,3850,3227,2353,1887,1758,1927
"COG0063",3181,2191,3241,2767,1785,1767,1478,2612,2110,1531,2510,2394,1435,2471,2197,3078,3362,2394,1891,2561,2521,1578,2825,2499,1723,2337,2190,3003,3077,2094,2327,2355,2484,2972,3417,1684,2495,3569,3345,2204,2477,2200,2891,2047,3732,2080,2283,2339,2608,1802,2204,2430,2457,1979,3163,2196,2181,2400,2688,2373,2989,2494,2677,2966,2042,2131,3080,2204,2300,2864,3103,1984,2219,1768,2303,2309,1930,1608,2386,2473,1978,2908,1493,1743,1876,2396,2474,2365,2458,2674,2090,2264,2228,2443,3941,3225,2363,2041,2399,2173
"COG0064",1165,2228,423,671,815,630,465,829,1417,658,1844,1215,4179,558,837,3555,1770,2218,677,1941,1062,352,1273,1529,459,882,498,1545,885,1101,721,1281,597,3550,1153,1286,2413,587,2520,1355,776,1089,937,1152,975,544,1243,1001,1617,290,1587,2418,1513,655,1954,2432,1584,1391,1626,2549,3194,1417,903,1698,790,362,327,629,905,2418,2305,1218,1950,443,2171,493,986,392,811,1960,266,2061,356,1135,885,1192,1113,1334,1807,759,841,1385,406,967,892,509,2622,1252,2760,1400
"COG0065",2916,4971,2966,3103,2664,1622,2607,2786,2560,1875,2147,3123,1876,1867,2737,3295,2963,3242,3530,2255,3085,1738,2365,3092,2266,2828,2215,3229,2498,2666,2226,2634,3170,4617,2284,2711,2672,3108,3258,3221,3355,3637,3286,2075,3582,2679,2815,2810,2856,2781,1053,772,938,801,955,711,832,909,955,1045,1216,881,997,607,889,782,822,738,700,660,1250,997,775,748,967,951,847,560,971,1231,628,1257,607,844,979,1053,896,1032,873,673,974,891,1053,931,1191,1031,850,712,1000,908
"COG0066",1325,1391,1345,1293,1396,1502,1491,1254,1277,952,1019,1267,1097,1056,1358,2039,1291,1329,1216,1103,1606,1374,1192,1453,1732,1346,1368,1346,1141,1436,1590,1435,1387,2724,1241,1596,1257,1157,1172,1233,1912,1405,1468,1363,1419,1198,1345,1395,1223,1192,1617,1250,1537,1182,1203,1111,1625,1230,1266,1238,1381,1233,1272,1013,1370,1140,1609,1330,1513,1079,1478,1286,1157,866,1316,1125,1206,1123,1419,1448,1179,1181,1137,1414,1326,1448,1379,1278,1648,1642,1385,1232,1434,1208,1038,1464,1265,1375,1320,1457
"COG0067",5919,4694,7168,5097,4550,2956,4806,5184,4196,3269,3803,4752,2711,4122,4473,6612,8003,5781,5720,5329,5137,3268,5527,6156,2461,4979,4580,4869,5937,5601,4467,6037,4896,6217,5312,3299,5738,4787,5203,4031,4475,4579,6648,4161,5920,3277,5004,5144,5295,3150,5435,4416,4964,5435,5807,4049,4983,4749,5612,2912,8422,6033,7626,3979,5654,4561,7549,4869,4398,2389,5081,4739,6207,4027,5576,6235,4488,2765,4958,6841,3482,7042,2488,3344,4716,5268,6179,5225,4360,4501,5943,5472,3627,6416,5535,5397,5070,3266,5460,4612
"COG0068",701,145,264,375,205,789,205,512,251,145,548,227,322,152,482,374,546,306,271,197,466,313,379,572,365,465,401,592,168,469,1208,192,1166,3837,1471,1064,655,167,1430,799,246,411,650,852,429,560,171,919,741,331,968,810,221,630,263,533,368,361,231,701,1293,153,239,190,482,316,36,642,290,1294,1007,415,335,358,750,383,193,934,236,1391,251,1117,300,511,523,233,287,397,385,1372,305,837,616,311,768,476,329,1727,912,1010
"COG0069",6292,4732,7292,5152,4618,3437,4804,5323,4346,3535,3969,4844,2761,4092,4875,6407,7996,5841,5449,5380,5158,3412,5402,6130,3005,5058,4475,5112,5931,5902,4333,5804,5643,6883,5358,3347,5553,5076,5371,4167,4407,4728,6979,4335,5891,3306,5468,5378,5608,3714,5754,4633,4902,5591,5871,4174,5157,5096,5938,2969,8707,5896,7666,3965,6058,4647,7893,4997,4121,2851,5497,5051,6229,4130,5598,6441,4987,2789,5154,7206,4386,7085,3404,3498,4705,5137,6267,5367,4571,4713,6193,5433,3647,6176,6137,5469,5073,3147,5375,4694
"COG0070",5625,4529,6978,4537,4330,2486,4483,5146,3873,2953,3413,4080,2534,3847,4315,6245,7732,5542,5025,4901,4663,3288,5134,5755,2689,4912,4208,4467,5794,5319,3838,5489,4868,4898,4897,3036,5202,4581,5124,3891,4113,4197,6693,3963,5711,2990,4916,4904,4873,3522,4908,3827,4428,5144,5394,3712,4241,4564,5330,2635,8221,5569,7212,3782,5312,4416,7779,4627,3915,3067,4743,4276,5774,3922,5081,6092,4453,2435,4540,6716,2697,6832,3141,3151,4226,4893,5768,4972,4080,3910,5886,5249,3488,5811,5325,5126,4523,2962,5299,4022
"COG0071",1811,2003,2033,1801,1911,2316,1558,2193,1632,1286,1834,1537,1799,2312,1591,1451,2393,2092,1043,2071,1666,2175,2441,1970,1733,1814,1308,2092,2834,2220,2034,1746,1390,1220,3273,2593,2334,2233,2074,1511,1625,1635,1339,2145,2417,1253,1606,1490,2154,1707,1822,2058,1865,2291,2942,2736,2258,2376,1715,1294,2086,3031,1720,2508,1628,1392,3541,2093,1661,2353,1582,1194,1886,1242,1969,1190,1601,2068,1226,2062,1462,2189,2279,2088,1543,1945,1595,1571,1930,2787,1645,1910,1262,1338,2457,1757,1782,1622,2103,1496
"COG0072",4682,4192,4661,3526,3682,2737,3267,4028,4769,2864,5950,3595,6502,3723,4359,5070,5481,5449,3731,4871,3695,2831,4703,4348,2551,4314,3014,4760,5260,3509,4321,4372,4747,6700,4404,3381,5316,5081,5311,4763,2804,2927,5594,4231,5467,3910,4058,4227,4669,3232,4419,5644,4202,3056,5612,5862,3503,4924,4958,4330,4511,3372,4862,5351,3679,3512,4908,3030,3008,4047,5227,4681,5484,3993,4837,3790,4511,1941,4471,4329,2918,3973,3233,4014,3895,3941,4484,3867,4040,4211,4070,4384,3384,3632,4514,4133,5253,3374,4646,4661
"COG0073",9510,9352,8567,7634,7244,6090,7661,8118,8670,5180,11339,6809,9018,8626,7989,7324,10570,10050,7157,9129,7241,6036,10036,8745,5357,8162,5965,9910,10492,7945,8898,8975,8258,10424,8947,6938,9008,9326,10170,8781,6108,5739,10042,8069,10080,6833,8403,8372,8752,5465,8523,9628,7682,6740,9752,10166,8065,8938,9522,8573,9261,6938,8723,9350,8012,6009,10580,6370,6754,7160,9845,9228,9728,6262,8851,6235,7976,4331,8120,8738,6245,8629,5931,8316,8225,7533,9075,7737,7859,9502,8174,8254,6501,7551,9084,8416,9636,5435,9462,8880
"COG0074",289,378,450,352,297,383,321,648,426,1057,546,171,319,124,364,1584,394,125,567,131,375,662,260,363,612,457,438,391,591,242,777,234,952,2031,1414,400,147,94,228,925,220,576,564,582,188,170,179,228,392,842,606,282,153,842,230,289,205,188,144,362,508,186,263,70,315,605,71,432,272,507,439,210,466,1261,127,610,442,3082,237,318,788,136,835,673,198,282,157,115,379,478,239,741,879,448,277,245,202,1718,436,427
"COG0075",1087,294,855,2179,1037,2610,1451,1986,1061,1611,534,1546,825,1091,1214,624,1153,1011,1214,1258,1479,1666,2666,2027,1652,1227,1950,1600,1319,1162,1216,1390,1118,1406,1171,1791,1255,3246,1130,1545,2303,1236,1134,1060,2987,1506,2031,1970,1344,1659,1671,1061,1041,1468,638,797,1048,1469,735,592,649,1262,2509,852,1149,1555,649,1433,2466,816,1205,1998,960,1758,1601,1678,1342,769,1519,1825,2182,1434,1678,1248,1822,1706,1107,1509,1288,2249,851,925,1879,1810,374,3808,1184,912,954,1331
"COG0076",989,523,557,1311,1356,1492,1433,1295,1211,1441,562,1425,986,641,1303,985,299,620,2111,528,1319,1956,466,605,1580,1125,1956,930,142,1233,1002,1312,1707,101,1190,646,190,91,476,1794,1653,1554,1368,1075,111,1489,974,1627,589,2156,1248,784,933,1703,188,449,989,521,1062,536,378,448,818,318,1672,1993,112,912,1121,1102,1223,1180,681,2293,491,1948,1598,2469,1577,562,2238,147,1844,1400,1528,1086,1302,1416,941,550,818,1594,2044,1751,164,780,761,2569,169,1176
"COG0077",1983,2212,1988,1763,1702,1473,1413,1928,1566,1378,2480,2073,1134,1448,1828,2482,2295,1956,2017,1802,1640,1094,2029,1771,1122,1593,1474,2264,2258,1612,1831,1703,2057,2693,2200,1560,1790,1849,2089,1696,1675,1731,2059,1794,2184,1453,1939,1692,1635,1199,2100,1783,1988,1692,1853,1947,1794,1909,1833,1649,1406,2014,1635,1367,1673,1576,1640,1370,1651,1721,2387,1491,1689,1319,2028,1586,1798,1670,1509,2153,1476,2077,1046,1706,1558,2160,1974,1843,1878,1842,2348,2121,1758,2049,2281,1722,1733,1670,1993,2018
"COG0078",3011,3445,2499,2602,2705,2353,2679,2640,2977,1846,4136,3084,2140,2221,3029,3207,3393,2355,2351,2225,2579,2043,2522,2848,2409,3251,2343,3311,2389,2992,2611,2430,2584,3224,3110,2879,2715,2184,3939,2224,3000,3101,2984,3133,2239,2462,2987,3062,2621,1773,2908,2695,2976,3038,2607,3354,2904,2882,2580,3138,2529,2554,2267,1887,2901,2062,2306,2455,2545,3269,3497,2497,2776,1662,3031,2151,2532,4666,2433,3538,2462,3745,1646,3080,2950,2836,2865,2906,2801,2655,3803,2730,2623,2616,2974,2345,2374,3600,3104,3350
"COG0079",4221,3828,3297,5436,5598,4651,4475,4680,3858,3763,3627,4201,3285,4427,4453,3574,5357,5074,3646,5326,5665,5176,4119,4791,3992,5089,5273,4493,4611,4607,3929,4552,4046,4791,3769,4651,5092,3717,3755,4147,6052,4382,3503,4112,3403,5145,5826,4130,4460,3120,4963,4204,4747,4345,4006,4382,4403,4567,4932,3380,6507,5716,3623,5479,4049,4314,2458,4972,7618,3999,4295,5420,4582,4010,4785,4566,4141,2124,4615,5382,3566,5816,6024,4468,5203,5035,5515,4636,5733,3682,6300,5043,5584,4996,4182,3617,4807,3523,4518,3767
"COG0080",1316,1320,1224,1122,1268,1554,1119,1377,1340,857,1541,1230,1761,1387,1367,1531,1535,1431,836,1549,1181,1278,1421,1371,1218,1423,1074,1471,1639,1371,1321,1207,992,1620,1590,1739,1557,2254,1507,1058,1226,1047,1025,1559,1512,1265,1136,1204,1485,773,1409,1611,1282,1215,1779,1778,1288,1588,1423,1379,1639,1482,1220,1855,1202,956,1391,1232,1314,1699,1387,1100,1563,823,1497,834,1156,833,1070,1359,1030,1523,1071,1574,1123,1261,1040,1108,1395,1611,1133,1224,982,1143,1549,1434,1516,1087,1462,1281
"COG0081",2368,2068,2133,1853,1718,1849,1699,1799,2012,1431,2245,1629,2712,1543,2014,2516,2312,2095,1619,2323,1685,1803,1969,2064,1533,2088,1743,2231,1920,2105,1419,1857,1512,2023,1771,2034,2082,2776,2578,1770,1627,1625,1742,2397,2318,1659,1574,1885,2055,1422,648,761,675,506,924,791,588,727,763,615,752,767,654,760,660,490,643,557,590,890,749,689,730,513,662,448,592,319,542,655,585,766,455,723,590,600,499,605,639,535,479,535,463,571,762,817,716,585,681,658
"COG0082",2136,2021,2033,2045,1953,1629,1598,1851,2203,1425,2544,2322,1387,1954,2120,2625,2506,2218,1876,2047,2129,1724,2083,1897,1634,1984,1715,2658,1932,2043,1904,2061,2001,2638,1734,1932,1958,1808,2029,2165,1999,1952,2594,1763,1850,1629,2332,2109,1983,1797,2003,1935,2051,2035,2262,1828,2005,1847,2276,1997,2521,1917,1742,1969,2281,1569,1433,1572,1616,1574,2382,2153,2276,1817,2097,1950,1911,958,2302,1974,1916,2055,1364,1980,1953,2359,2168,2079,1952,2133,2504,2089,1693,2007,1957,1898,1961,1759,2071,2245
"COG0083",101,151,178,135,85,76,68,90,112,151,343,96,93,34,161,684,172,103,69,103,165,58,66,93,19,180,69,198,215,107,116,75,135,671,321,219,109,50,524,94,48,117,171,221,122,52,95,64,153,51,360,432,363,672,241,430,139,307,317,1258,940,180,169,259,397,128,49,467,195,1534,701,242,631,152,599,202,229,785,274,335,128,459,136,456,221,544,238,470,525,472,903,389,196,160,451,190,389,923,1187,396
"COG0084",2554,1838,2548,2528,2795,3262,2279,4016,2815,3027,2654,3134,3191,2530,2808,3084,2894,2683,2661,2576,2721,2995,2643,2898,3503,2867,3378,3075,2966,2619,3095,2867,3299,2940,2703,3170,2945,2101,2816,2499,3261,3203,2907,2784,1881,3003,2665,2766,2358,3104,902,1123,956,861,965,952,962,736,855,966,844,789,708,973,825,1039,703,883,996,1096,1013,886,829,900,922,1031,891,954,1008,866,917,924,1025,996,866,831,988,841,998,883,855,937,1181,936,729,754,914,1200,899,1025
"COG0085",9384,9439,9235,8954,7916,8692,8834,7726,9540,6284,10511,8442,10023,9794,8295,9857,9775,9700,7817,10163,7352,9687,11381,10289,7963,7957,8860,9653,9915,9826,7755,8702,8701,9729,10411,7934,9400,9826,9172,7436,7367,8034,9518,8095,9749,7495,7199,9049,8620,7352,3289,3519,2641,3093,3813,3508,2692,2982,3564,3441,2565,2888,3008,2965,3255,2305,3873,2724,2860,2415,3146,3175,3710,2026,2850,2425,2818,1728,3153,3447,2870,3525,2044,2464,2771,3299,2667,2898,2644,3587,2782,3238,2226,2621,3335,3162,3176,2150,2774,2988
"COG0086",10460,7151,10727,8278,7043,4742,7717,7913,9019,5235,10785,7585,10759,9620,8269,9234,10137,9488,7969,9861,8235,5432,10531,9473,5564,9000,6809,10289,11155,6891,6519,7922,7678,5144,9684,7111,9474,11270,9653,7875,6428,6440,11436,8113,10663,7614,7557,9149,8272,6703,6863,9617,8080,6125,11460,10447,5588,9586,9987,9899,9405,6844,9118,9403,7882,6496,12923,7981,6945,7303,9663,9929,10852,6980,8390,7501,7880,4750,9433,6893,5919,8928,5264,7125,8740,7672,8020,8776,7780,8269,7889,8888,6784,7720,10738,9193,9356,7154,8315,9220
"COG0087",1967,1568,1873,1744,1800,1874,1447,1586,1863,1269,2281,1610,2233,1432,1733,2459,2085,2097,1279,2054,1618,1683,1890,1672,1506,1799,1352,2069,1896,1990,1382,1797,1545,2475,1914,2048,2254,2297,2217,1558,1569,1566,1563,2043,2251,1432,1584,1772,1789,1307,1951,2108,2037,1629,2228,2282,1810,2031,2009,2192,2153,1988,1709,2198,1607,1229,1712,1624,1651,2337,2025,1794,2330,1213,2015,1188,1515,750,1657,1894,1510,2207,1432,2034,1481,1799,1396,1737,1634,1661,1665,1777,1310,1473,2266,1769,2239,1368,2127,2014
"COG0088",2002,1439,1689,1644,1665,1814,1641,1808,1928,1171,2196,1697,2250,2044,1793,1997,2328,2175,1328,2388,1718,1737,2276,1782,1701,1797,1549,2136,2122,1817,1909,1699,1646,2107,2156,2023,2135,2368,2080,1540,1803,1717,1659,2098,1824,1730,1795,1867,1846,1294,1885,2049,1909,1567,2311,2396,1895,1909,1947,2106,2245,1481,1618,2452,1611,1544,1711,1690,1875,2378,2211,1684,2176,1174,1931,1258,1545,1242,1600,1764,1492,1930,1257,2179,1737,1597,1634,1522,2089,1903,1486,1759,1626,1755,2027,1862,2119,1647,1965,1877
"COG0089",1058,550,892,819,1053,1088,771,941,1027,731,1252,882,1214,1112,1062,1287,1240,1161,697,1424,787,1041,1187,1064,1010,1176,775,1259,1091,1209,1132,940,841,1310,935,1342,1303,1291,1200,612,808,835,728,1334,1018,959,884,872,1284,932,1152,1288,1070,898,1572,1420,910,1232,1271,925,1246,1493,939,1456,946,705,885,873,1030,1386,1141,770,1233,768,1115,627,844,619,913,933,775,1095,967,1440,769,957,859,815,998,1024,950,1050,681,801,1113,1085,1234,874,1043,925
"COG0090",2306,2037,2473,1909,1758,1121,1476,1660,2159,1260,2635,1599,2668,1658,1843,2521,2443,2687,1572,2613,1643,1360,2431,2136,958,2058,1263,2592,2382,1999,1536,1856,1844,2847,2680,2163,2476,2888,2833,1631,1323,1513,2068,2028,2746,1772,1889,1980,2315,1144,2137,2418,2224,1660,2894,2719,1516,2355,2511,2548,2302,1951,2074,2598,1860,1077,2528,1667,1288,2475,2337,2051,2789,1345,2052,1425,1757,1032,1815,2316,1407,2510,1206,2000,1685,1774,1678,1876,1577,2284,1821,1998,1208,1525,2983,2131,2403,1561,2558,2058
"COG0091",1376,1088,1208,1115,1162,1357,1141,1062,1325,908,1546,1065,1837,1150,1279,1612,1495,1459,886,1593,1100,1118,1320,1345,1062,1256,1078,1361,1479,1337,1581,1107,988,1486,1368,1565,1512,1834,1438,1030,1081,990,891,1576,1313,1085,1022,1231,1436,720,1418,1468,1354,1112,1767,1619,1332,1472,1273,1230,1398,1668,1206,1717,1171,849,1228,1058,1237,1274,1312,1119,1524,623,1454,762,1061,794,1071,1486,955,1401,791,1568,1011,1126,1089,1020,1215,1161,1189,1169,776,982,1477,1309,1557,1126,1363,1317
"COG0092",1992,1480,1799,1548,1290,1251,1498,1371,1629,1103,2268,1337,1700,1408,1510,2499,2158,1921,1025,2215,1546,1213,1877,1884,1223,1710,1345,2157,1852,1531,1523,1545,1364,2148,1764,2057,2139,2271,2170,1276,1485,1112,1677,1795,2138,1499,1518,1687,1847,968,1641,2026,1823,1245,2556,2326,1474,1910,1899,1941,2090,2014,1750,2538,1364,1151,1935,1406,1771,1579,1970,1558,2366,1074,1825,1179,1401,425,1475,1579,1060,2007,952,1490,1451,1619,1405,1536,1707,1544,1501,1419,1150,1293,2132,1694,2084,978,2181,1799
