"","NLM023","NLM029","DOM022","DOM003","DOM001","DOF003","DOM023","DLF012","NOF006","NOF009","DLF009","NOF007","NOF002","DOF006","NLF012","DOM013","DLF004","NOF011","NLM031","DOM016","NLF005","NOM012","NLM001","DOF012","NOF013","DLM006","NLM032","DOM021","NLF001","NOM016","NLM016","NOM029","DLF001","NOM009","NLM004","DLM005","DLM014","DOF008","NOM004","DLF005","NOM002","NOM025","DOM010","DLM022","NOM005","DOM024","NOM013","DLM009","DLM003","NLM025","NOM028","NOM019","DOM008","NLM024","DLF014","NLM021","DLM010","NLF010","NLM008","DLM017","NLM027","DOM015","DLM020","NOM010","NLF007","NOM022","NOM020","DLM027","DLM016","NLM022","DOF004","NLM017","NOM017","DLM012","DLF013","NLF008","DLM023","DLF006","NLM002","NLM028","NOF005","DOF007","DOF011","DLM011","DOM018","NOM014","NLM010","NOM001","DOM005","NLF015","NOM007","DOF014","DLF003","DLM013","DLM019","NLF013","DLM015","NLM006","DLM028","NOF014"
"COG0048",915,1266,898,1277,1009,912,1112,1015,533,591,983,802,839,477,784,1248,1034,758,920,878,1122,1336,1139,1591,589,910,1102,815,740,782,1229,910,527,1273,1091,1077,847,1212,612,1215,1161,652,988,1396,968,812,1292,1377,975,1402,285,407,225,336,339,329,289,199,401,396,512,240,229,328,388,326,314,405,327,351,267,301,445,377,355,291,228,388,390,250,268,230,292,231,334,272,225,426,192,182,415,298,444,360,439,430,238,258,317,450
"COG0049",1442,1795,1382,1336,1396,1414,802,1655,1130,1120,1360,1398,1292,1105,1275,1641,995,1456,1539,1283,1731,1492,1734,2023,1139,1848,1680,1032,1445,1379,1135,1160,1167,1571,1751,1703,1339,1563,1142,1772,1577,1152,1423,1883,1217,1376,1678,1869,1470,1602,1289,1438,1141,675,1566,1335,1334,1221,1280,1196,1721,1279,1100,1561,1651,1380,1016,1502,1364,1269,1321,1416,1003,1654,1554,1297,1238,1907,1601,1251,1646,1023,1483,1136,1379,1287,1318,832,1154,1150,2007,1546,1841,1522,1618,1677,1352,1497,1382,1751
"COG0050",3181,3391,3411,3878,3251,2731,3437,2989,2445,3566,3338,3106,2650,2984,3237,3440,3597,2765,2529,3780,4237,3397,4211,3782,2184,3361,3053,3119,3026,2482,4080,2594,2050,3389,3303,3488,3414,3122,3329,2968,3158,3377,4328,3858,3201,2955,3414,3915,2585,4081,2549,3634,2500,5132,3895,3229,3121,2914,2844,3709,3018,2863,2441,3273,3700,3395,4448,3987,3273,3008,2850,3088,3777,3326,2905,2944,2733,3403,3407,3064,3443,2200,3492,2911,3580,3188,2871,4461,2172,3307,3936,2996,4291,3825,4071,3275,2738,2092,3104,3642
"COG0051",1113,1272,1039,793,1194,1074,892,981,957,882,1086,1106,933,775,930,1261,741,1050,1097,1013,1288,1235,904,1371,915,1092,1150,953,1125,1047,476,1102,880,1020,725,1322,1017,1108,915,1351,1062,972,986,1325,977,1113,1340,1180,998,641,952,1189,999,664,1189,1080,944,1195,969,983,1099,1098,799,1124,1178,736,546,964,1116,937,1071,1095,667,1124,1064,977,1008,1526,683,1020,1227,860,670,1129,857,1096,958,629,800,892,1475,1140,1191,1084,1085,1158,1056,1358,1110,1346
"COG0052",1590,2170,1856,2262,1824,1729,2208,1304,1361,1357,1682,1539,1713,1262,1653,2049,1980,1527,1642,1575,1981,2074,2398,2149,1155,2288,1913,1696,1404,1443,2871,1544,1254,1812,2062,1960,1783,1696,1311,2034,1479,1386,1808,2341,1533,1396,1948,1984,1713,2317,1363,2110,1484,2517,1580,1607,1688,1106,1718,2192,1862,1687,1372,1628,1935,1964,2184,2133,1794,1731,1692,1533,2232,1998,1798,1190,1345,1904,2823,1491,1577,1517,2022,1609,1769,1616,1488,2331,1581,1342,2405,1701,2291,1500,1955,1977,1609,1954,1670,2110
"COG0053",2123,2759,2387,2284,2495,2068,2151,2294,1708,2107,2408,2211,2185,2212,2263,2112,2315,2269,2301,2479,2703,2505,2543,1725,1968,2169,2735,2152,2195,2270,2497,2432,2015,2925,2391,2569,2322,2426,2417,2589,2605,2794,2362,2948,2488,2174,2871,2529,2707,2777,715,989,571,857,782,868,791,850,795,820,917,795,588,838,949,1004,823,693,782,829,661,624,852,667,831,611,876,844,749,825,957,697,612,839,708,768,794,904,623,533,813,724,808,855,1047,890,624,798,817,853
"COG0054",1069,1216,1016,1345,1183,991,1771,503,1056,975,1019,1119,956,707,981,1011,1252,1170,1138,1024,997,1158,1267,976,853,967,817,1274,1118,1068,1688,1008,643,1062,1064,1218,1180,748,726,1150,812,794,1140,558,1073,1187,1132,822,1189,1493,903,1138,1074,1412,548,1042,1097,978,1339,1402,383,868,931,1053,1157,1357,1321,1347,1104,1289,1275,709,1573,410,1041,1018,946,1194,1178,958,1070,870,1487,1467,1238,1192,1006,1545,1008,873,956,1226,1505,728,474,1006,929,1221,948,737
"COG0055",2698,5096,3589,3922,2900,3309,3346,3666,2124,2197,2600,2943,3239,2260,3880,2671,3510,3119,3799,3680,4629,3521,3771,3048,3023,3847,3675,2855,3419,3261,3536,3096,1576,5644,4108,2769,3753,4346,2004,3470,5429,3670,3663,2596,3924,3277,3344,4747,2434,3773,3349,4074,2334,3350,3508,4044,2569,2123,3860,3732,4110,3608,2761,3722,4859,2929,3858,4460,3334,4978,3603,3327,4198,4240,3402,3283,4692,2632,4083,5034,3469,2184,3533,2900,4365,2986,4354,4362,1943,3179,3578,3283,3929,2620,3717,3770,2963,2373,3942,4059
"COG0056",3185,5493,3846,4714,3414,3705,3960,4301,2513,3230,2663,3384,3599,3172,4562,3104,4381,3570,4044,4392,5393,4196,4858,3627,3380,4454,4083,2991,4391,4051,4277,3437,1946,6413,4711,3304,4084,4744,2980,3899,6358,4603,4174,2737,4098,3867,4020,4302,2541,4355,3596,4379,2752,5252,4423,4990,3252,2875,4709,4453,4780,4014,3360,4158,5563,3354,4856,5203,3868,5612,3964,4490,5233,4624,3530,3869,5854,3115,4566,5523,4198,2341,4476,3548,4894,3602,4842,5236,2514,3928,3732,3679,4498,3044,3787,4554,3854,2796,4368,4482
"COG0057",2304,2677,2286,3713,2709,2409,2692,2118,1878,2138,3357,1941,2017,1753,2222,3077,2702,2200,2130,2218,2976,2748,3071,2622,1929,2585,2532,2366,2254,1817,3194,2050,1652,2544,2528,3066,2385,2568,2070,2830,2147,2367,2714,3843,2825,2232,2924,2945,2342,3303,2060,3106,1943,3411,2983,2584,2537,1734,2331,2925,2604,1934,1745,2139,2795,2544,3024,3205,2582,2255,2120,1590,3228,2956,2986,2422,2245,3003,2439,2174,2455,1668,2892,2410,2452,1954,2117,3058,1952,2193,2735,2460,3607,3379,3322,2312,2012,1969,2806,2676
"COG0058",5200,7900,5969,6713,5864,5622,4863,9776,4593,4729,6631,6862,6197,4095,7474,7505,6373,5627,7029,6333,8298,7546,8262,4409,5514,8351,8553,5530,6404,6115,5329,5943,6663,9180,6616,6502,6322,7910,4893,8868,7814,6594,6812,7547,7527,5989,7053,8034,5968,6656,5822,7610,4454,5910,8142,6965,5840,5324,8202,6608,9263,6584,5672,6699,8503,6471,6068,5464,6417,7834,7658,6279,6642,7895,7854,6260,8062,5083,6804,7710,7224,5131,7310,5607,7384,5869,7187,6467,3610,4223,8577,6593,7000,5390,7877,7911,5734,5422,8073,8454
"COG0059",2117,2060,1644,2574,2028,2035,2326,2209,2149,2213,2152,2245,2451,1818,2424,1911,2197,2177,2181,2300,2058,2220,2282,2060,2312,2566,2427,2517,2140,2240,2226,2280,1906,2146,1850,2474,2204,2565,1963,2215,2505,2347,2252,1585,2140,2425,1945,1680,2067,2358,2195,1980,2342,2250,4242,2159,2340,2045,2172,2536,2443,2332,2378,2253,2468,2114,2554,2636,2340,2264,2257,2390,2405,4490,2604,2522,1993,2110,2450,2565,2340,2207,2186,2452,2991,2520,2317,2383,1931,2382,1634,2538,2223,2497,1695,2214,2321,2202,1977,2283
"COG0060",5216,7367,6286,5377,5670,5266,7246,6809,4810,5449,4834,4996,5799,4290,6411,7346,6192,6192,6898,5764,7341,6436,6350,5096,5218,6699,6132,6133,4548,5880,6563,5366,4244,7518,6381,4745,6966,7031,4011,7367,6623,4763,6967,8812,4686,5813,5596,6943,5566,5969,5215,7201,5119,6991,5899,6936,5242,3671,5412,6464,7522,5541,5189,6006,7708,6199,6948,7188,6390,6168,6531,5570,7140,6430,6725,5465,6126,4863,6703,5245,5641,5360,4848,5149,6855,5751,5485,7211,4974,5215,7574,6105,7962,7084,7641,6469,5676,4766,5824,7558
"COG0061",1602,1927,1868,2209,1696,1561,2131,1706,1739,1770,1762,1726,1866,1525,1900,1818,1605,1858,2036,1879,2141,1866,1882,2631,1728,2179,1985,1980,1671,1976,2463,1960,1397,2107,2329,1840,2046,2027,1460,1851,1848,1562,2060,1856,1794,1912,1708,2092,1767,2424,1746,2066,1789,1823,2184,2009,1730,1517,1649,1923,1914,2001,1776,1645,1869,2294,1836,2383,1792,2005,1936,1589,2085,2286,2021,1939,2064,1988,2856,1757,1820,1576,2110,1834,2427,2101,1843,2126,1807,1774,2253,2004,2147,2372,2130,1728,1878,1783,1888,1746
"COG0062",1358,2172,2703,2957,2072,1628,3225,2290,1858,2000,1880,2210,1928,1933,2280,2421,2613,1628,2209,2323,2499,2233,2755,1689,1872,2779,2034,2056,1505,2206,3097,2245,1532,2757,3058,1975,2364,1789,1518,2441,2384,1703,1957,1432,2004,2069,2059,2399,1932,3000,1989,2605,2047,3242,1944,1803,2122,1661,2426,2944,1355,1988,2182,2198,2558,2520,3159,2708,1700,2656,2483,1833,3925,2268,1926,2186,1477,1530,4093,2048,1937,1749,2660,1987,2525,2345,2033,3751,1611,1313,2909,2154,3069,2923,1809,2561,2159,2246,2024,2283
"COG0063",1566,2364,2856,3377,2171,1787,3234,2203,2130,2185,2016,2304,2204,1973,2384,2399,2697,1887,2314,2480,2569,2394,2817,2864,2067,2929,2308,2140,1754,2499,3120,2563,1470,2923,3135,2051,2383,2360,1665,2498,2474,1954,1958,1602,2200,2251,2151,3010,2126,3074,2217,2984,2244,3241,3186,2223,2172,1784,2460,3145,2448,2373,2340,2356,2646,2431,3228,3439,1926,2808,2493,1930,3921,3126,2179,2513,2058,1748,4169,2380,2077,1825,2639,2065,2821,2502,2318,3792,1745,1834,3027,2480,3133,3057,2484,2721,2411,2312,2249,2356
"COG0064",669,2224,1014,1208,831,1041,514,2190,365,492,1262,901,1327,247,1329,2384,877,1013,1263,993,1981,1399,1270,2442,849,1476,2179,487,1123,1077,342,798,352,2117,1332,1161,821,2811,354,2349,1969,676,1223,2413,919,1356,1658,3286,554,873,1066,1562,410,492,2929,1318,596,609,1438,1183,2535,1215,475,1287,1645,543,430,2588,861,1641,1024,1165,907,3597,1389,605,817,1132,483,1181,1112,301,756,350,1488,750,1619,922,472,673,1701,1765,1938,2308,1789,1644,995,714,1420,2662
"COG0065",2879,3242,2369,2279,2796,2919,3115,5111,2242,2214,2155,2076,3156,1836,3184,2277,3139,2627,2810,2670,2247,2783,2361,1978,2798,3229,2888,2758,2886,2654,2495,2854,1808,3852,2387,2099,2878,3076,1743,2605,3519,2327,2946,2052,2734,2894,2684,3502,2717,2488,3629,3220,3127,2841,4539,2797,2242,1631,2666,2927,3163,3187,2835,2666,2869,1881,3047,3301,3019,3471,3013,2479,3567,3273,2837,3104,2938,2521,2995,3242,2604,2796,2078,2421,3380,3365,3486,3557,2209,3485,1791,2654,2742,3626,2152,2792,2768,2186,2806,2408
"COG0066",1092,1359,1111,1302,1342,1283,1457,1369,1129,1396,1346,1511,1215,1200,1292,1271,1247,1198,1290,1578,1098,1239,1191,1073,1145,1623,1325,1485,1322,1365,1583,1264,1109,1267,978,1375,1418,1275,1371,1271,1426,1187,1272,1088,1287,1505,1329,1429,1183,1148,1405,1339,1411,1556,2023,1377,1291,1531,1198,1363,1226,1253,1162,1418,1257,1067,1353,1204,1350,1384,1618,1110,1014,2041,1487,1359,1398,1414,1470,1429,1457,1154,1677,1582,1349,1932,1475,1395,880,1213,1011,1643,1206,1469,1019,1381,1196,1584,1241,1297
"COG0067",3542,5844,3551,5293,4471,4540,5484,4702,4556,4576,3274,4360,4056,3495,5204,4456,7625,4473,4954,5347,5384,4713,5567,2362,5619,5828,5697,3679,5431,6121,7533,5275,2519,7090,6112,4198,4974,5404,3319,5761,6910,5491,4733,3459,4408,5135,4047,8506,3275,5925,4562,4891,3627,6610,6436,4624,4814,2933,6026,5837,2862,4697,6209,5994,5636,4236,7171,5128,4691,6496,5127,4955,5561,6586,4601,4904,5939,3351,8954,5312,5636,3204,4533,4549,7266,4427,6915,6044,4024,5661,4009,4357,5787,5117,3735,6480,6391,4588,5520,5044
"COG0068",443,288,1026,1561,478,342,497,152,326,395,1722,298,817,249,409,816,242,192,155,824,216,366,369,1307,143,112,761,448,918,286,36,491,307,1043,383,826,235,945,324,629,1390,642,459,1077,1242,562,876,1308,539,175,403,589,624,534,1372,463,654,773,154,716,765,211,379,183,244,152,266,1430,519,441,484,118,785,403,991,1107,314,509,232,218,490,340,1354,300,1044,238,648,467,354,259,202,377,264,922,567,274,320,1210,855,351
"COG0069",3517,5759,3864,5268,4819,4622,5470,4651,4672,4510,3185,4115,4314,4412,5404,4588,7663,4951,5303,5293,5417,5067,5381,2842,5563,6113,5603,3503,5730,6228,7977,5404,3364,7089,5997,4247,5162,5397,3432,5517,7098,5593,5033,3741,4358,4908,4337,8724,3307,5900,4777,5088,3631,6786,6496,4851,4870,3438,5866,6365,2972,4825,6376,5888,5942,4064,7254,5370,4795,6575,5097,4987,6182,6463,4666,5690,6164,3476,7881,5145,5892,3706,4684,4381,6560,4423,7033,5976,4154,5474,4002,4560,5907,5482,4022,6216,6168,4302,5460,5079
"COG0070",3560,5611,3311,4914,4308,4222,5126,4646,4380,4205,2921,3874,3821,2684,5027,3925,7282,4483,4916,4606,4891,4550,5078,3055,4991,5591,5161,2787,5015,5728,7852,5161,3157,6712,5809,4018,4605,5340,3237,5109,6634,5118,4277,3093,4172,4625,3653,8196,2962,5700,4230,4476,3482,6445,6421,4565,4516,2464,5576,5576,2678,4112,6065,5570,5310,3884,7005,5176,4242,6302,4665,4541,5254,6354,4014,4901,5834,3164,7769,4968,5233,3480,3959,4090,6478,4120,6454,5778,3961,5020,3753,4073,5404,4751,3435,5728,5768,3959,5218,4473
"COG0071",1594,2115,1872,3293,1618,1359,1768,2059,1394,1295,1609,1651,1531,1439,1546,2077,1630,1594,1585,1492,2130,2345,2457,2384,1467,2056,1928,1354,1903,1596,3527,2180,2268,2258,2419,2167,1223,2101,2185,2260,2043,2310,1198,1581,2282,1812,2610,2208,1241,2795,1622,2071,1245,2083,2346,1709,2083,2310,3015,1792,1350,1542,1172,1652,1764,2276,2010,2032,1537,1958,1651,1366,2447,1445,1491,1408,1626,2096,1389,1934,2218,1668,2814,2161,1601,1623,1763,2464,1232,1074,2496,1945,2921,1618,1780,2117,1335,2092,1948,1804
"COG0072",4088,5364,4429,4465,4414,4259,4144,4065,3528,3031,3350,3021,4769,2787,3925,5579,4894,4559,4058,4073,4885,4890,4687,4107,3870,4931,4801,2905,3894,4446,4933,4014,3275,4056,3748,4195,4462,4682,2877,5226,4353,3065,4622,5768,3036,3438,4606,4611,3890,5322,2950,4789,3335,4974,4937,4200,3023,2691,3394,4645,4251,3567,3824,4294,4958,3773,4609,5289,3813,4094,3697,3297,4554,5082,4664,4686,4040,4013,5773,3953,3578,3187,4240,2970,4194,2776,3891,5543,3932,3702,5299,4044,5585,5286,5968,4552,3609,4405,4365,5265
"COG0073",7589,10033,8741,8967,7951,7445,8447,9347,5975,5956,5402,6708,8697,6263,7704,9740,8726,8049,8505,8148,9126,8895,10120,7187,6746,9341,8788,5739,7646,9117,10564,8151,5904,8597,7611,8062,8164,9499,6010,8929,8851,6764,9223,9526,5889,6967,8511,9281,6833,10552,5744,9878,6475,9397,8459,8725,6276,6115,6894,9472,8601,6782,6240,8968,9535,8579,8538,10269,8269,8643,7199,8310,9039,7318,8817,8344,8036,8298,11964,7562,7930,5426,9481,6285,7563,6116,6964,10013,6234,7153,9295,7851,9787,9765,11438,8586,7656,8756,8276,9616
"COG0074",485,134,528,1361,384,463,260,371,603,422,1685,264,887,801,123,266,247,434,187,648,131,185,263,511,413,158,146,342,399,156,66,663,821,123,102,574,249,433,661,132,311,824,213,1071,2116,129,246,487,160,599,558,376,858,324,963,291,441,392,195,279,339,160,622,249,156,110,441,214,205,525,345,573,287,1589,453,956,218,674,224,271,246,832,471,395,256,230,406,196,1302,587,77,376,230,448,530,230,462,764,774,190
"COG0075",1659,1029,1588,1140,1217,1454,3836,290,1556,1909,925,2453,1559,2295,1497,1056,2568,1350,2030,2417,1242,1470,2684,818,911,1456,1566,2610,1469,1116,638,1994,1634,1398,1639,1062,1533,947,1667,1268,1826,1469,1960,966,746,1919,836,651,1505,1317,1255,1590,1878,2522,412,1499,1391,2618,1262,1062,584,1533,1645,1415,778,1071,862,1145,1833,1157,1475,874,370,611,1349,1097,848,1241,2399,1689,1156,1692,2241,1488,1440,2316,872,2958,1747,1211,841,1264,660,1161,544,703,1777,1201,911,1214
"COG0076",1825,606,927,1123,1275,1342,774,519,1998,1986,2545,1142,1748,2238,1458,760,810,1591,975,1559,537,512,489,1100,1455,491,451,1868,1387,1298,118,1265,1864,143,87,1074,1584,170,1933,188,529,1681,1215,1071,1687,1369,865,371,1489,145,509,305,643,240,57,477,298,501,148,340,181,456,663,431,366,230,193,179,506,228,457,472,37,327,372,588,262,475,81,391,423,716,164,508,435,580,384,33,748,763,107,298,60,422,170,165,585,307,501,247
"COG0077",562,654,405,745,593,576,562,769,513,497,545,573,568,513,602,637,552,572,659,528,595,641,699,574,632,705,671,451,616,669,553,687,380,693,577,612,531,640,357,597,700,543,499,547,629,626,536,484,473,745,1750,2278,1806,2052,2481,1933,1410,1478,2051,1965,1621,2088,1653,1709,1821,1425,1985,2090,1592,2075,1669,1491,2252,2446,2006,2034,2301,1702,1949,2136,1648,1212,1849,1639,2151,1716,1958,2130,1284,1969,1360,1861,1852,2431,2503,1838,2012,1844,2098,1740
"COG0078",2181,2464,2090,3165,2980,2536,2357,3515,2066,2342,3597,2564,2215,2410,2844,2731,2337,2492,3021,2704,2277,2899,2515,3283,2352,2500,2990,2563,2620,2841,2302,2678,1629,3758,2771,3180,2454,3118,2062,2683,3548,3039,2446,2769,2885,2742,2792,2470,2463,2397,3070,3301,2650,2868,3845,3072,2475,2348,2510,2960,3178,3156,2088,2472,2625,2244,2491,3865,2978,2956,2615,2252,2990,3142,3348,2624,3757,3083,2505,2843,2987,1753,2682,2756,3351,3010,2686,2301,1641,2387,1908,2787,2608,3493,4154,2924,2611,2712,2774,2375
"COG0079",3463,4998,4650,3730,4470,4289,3595,3885,4316,5273,3497,7501,4077,3606,4745,4170,3612,4163,5754,4730,5329,4643,4103,3964,4355,4048,4700,5989,4512,5477,2478,4727,6047,5826,3452,4125,4677,4492,5171,5026,5312,4310,5391,3002,3461,6406,5954,6383,5086,4612,4346,4476,5484,2805,5743,4134,4955,4620,5759,4250,3365,4287,4624,4612,4927,4453,3385,3788,5196,4079,5809,4495,4258,3511,3770,3935,6212,4499,2544,5049,4607,3080,3730,5331,5614,6061,5667,3360,4030,3689,5530,5717,4037,4227,3614,6387,5056,3889,4985,4778
"COG0080",1190,1390,1169,1613,1390,1095,1438,1336,958,1080,1100,1268,1071,999,1117,1634,1216,1160,1140,1249,1525,1587,1409,1659,975,1508,1509,1006,1350,1049,1393,1316,1048,1508,1512,1554,1074,1486,1311,1569,1331,1207,1108,1573,1209,1284,1672,1676,1234,1681,1058,1471,964,1191,1279,1157,1201,1567,1471,1318,1348,1187,878,1181,1442,1373,1188,1470,1092,1276,1197,1048,1577,1531,1256,995,1094,1575,1286,1263,1406,785,1606,1275,1204,1211,1225,1541,856,859,1888,1402,1770,1416,1521,1439,1110,1346,1236,1530
"COG0081",1892,2137,1693,1805,1947,1849,2425,2100,1493,1755,1706,1797,1772,1733,1749,2274,1970,1775,1597,1917,2312,2185,1961,2560,1383,1937,2030,1649,2050,1526,1875,1830,1408,2178,1660,2374,1665,1978,1803,2056,2073,1631,2082,2305,1439,1799,2313,2122,1635,1925,1603,2256,1365,2581,2281,1950,1786,1835,2317,2393,1749,1641,1416,1867,2291,1542,2135,2551,1853,1725,1721,1942,2250,2506,1943,1554,1457,2300,2057,1799,2177,1433,1554,1724,1770,1624,1744,2331,1517,1640,2265,1904,2671,2196,2175,1974,1629,1491,1771,2132
"COG0082",1845,2150,2029,1774,2100,2030,1865,1947,1582,1762,1747,1659,2139,1914,2079,1961,1746,1899,2284,2092,2045,1900,2104,1590,1863,2480,2076,1805,1779,2152,1465,1857,1399,2038,1992,1767,2310,2070,1677,1904,1995,2044,2102,1817,1684,1849,1910,2581,1641,1913,1923,2657,1696,2043,2320,2124,1552,1625,1938,2170,1977,2338,1945,2064,2242,1933,2023,2000,1981,2176,2154,1638,1984,2639,2224,1992,2445,1995,2937,2357,2012,1766,2153,1905,2275,2034,2221,1829,1826,1857,1932,1986,2265,2430,2587,2146,1982,1945,2132,1950
"COG0083",111,122,117,304,157,76,66,146,54,41,316,65,96,35,156,139,61,84,114,91,94,96,82,519,119,76,220,71,101,69,22,80,52,141,128,215,85,418,64,115,121,201,94,97,233,114,135,326,56,203,341,590,212,187,1786,350,424,241,172,291,1264,322,180,274,308,90,447,1395,216,471,411,78,438,2075,403,461,857,456,201,546,321,146,486,406,456,183,445,322,141,258,257,517,238,680,1065,246,154,401,384,418
"COG0084",2887,2686,2554,2732,2827,2712,2300,1889,3170,3394,3563,3021,2531,2709,2548,3604,2184,2651,2720,3175,2587,2250,2638,3405,2839,3048,2716,2937,3042,2921,2150,3938,3006,2732,2358,2805,3085,2660,2954,2961,2551,2599,2531,2762,3202,3090,2791,2559,2957,2955,3206,3102,3497,1961,3231,2578,2655,3283,2415,2592,2954,3135,2976,2941,2711,2548,2580,2837,2600,2911,2744,2293,2142,3100,3081,3358,2476,2950,2805,2544,2706,3153,2652,3071,2601,3240,2731,1914,2644,2665,2796,3008,2839,2954,2640,2723,2825,3016,2922,2720
"COG0085",7743,9756,8634,10333,8297,7315,9532,9405,6754,8797,6664,8777,7274,8566,8689,10519,8927,8361,7333,9639,10018,8903,11367,7309,7476,9672,8641,8623,9091,8017,11652,7819,6124,10425,10554,8058,9340,8389,9603,9403,10383,9237,9537,10967,7283,8182,9436,7650,7491,9926,7959,9624,6891,10719,7815,10011,8339,8716,8702,9381,10434,8457,6933,8693,10588,9831,9224,9305,8241,8618,7416,7837,10119,9844,8750,8665,8559,7287,10191,9898,9938,7348,10630,8521,8862,7306,8606,9635,6180,7770,8992,7700,11304,9375,10511,10544,7724,7779,9357,9675
"COG0086",8368,9664,8155,9714,8225,7816,9213,7252,6536,6915,7181,7024,7743,5884,8713,9654,9133,7861,7550,7956,9828,9588,10625,7266,7563,9598,8280,7494,7048,8083,12818,7924,5274,8844,11302,8203,9392,8354,5409,9419,6805,6133,9905,10539,6889,7420,8046,9398,7535,11266,6419,10253,6827,10187,8499,9057,8040,4730,6771,10409,9827,7619,7413,7883,9963,9580,10768,9552,8654,8876,8154,7508,10674,9250,9251,7645,7864,7143,12347,7616,6914,6769,8206,6999,9628,6384,8011,10592,7055,7994,9420,7728,11455,9590,10831,9458,7665,6575,8720,9438
"COG0087",1507,2137,1944,1902,1744,1591,1774,1564,1221,1366,1353,1618,1589,1488,1700,2077,1732,1505,1560,1764,2129,2012,1932,2340,1316,1871,2101,1440,1930,1386,1679,1586,1385,2129,1829,2064,1626,2116,1685,2201,1962,1598,1797,2346,1368,1650,2301,2242,1424,1901,1577,2076,1295,2035,2088,1857,1650,1880,1948,1970,2201,1581,1210,1784,2028,1415,1898,2161,1508,1720,1587,1691,2234,2452,1966,1519,1628,2040,1900,1811,1960,1271,1658,1486,1706,1607,1747,2207,1219,1267,2209,1636,2227,2025,2270,2045,1448,1387,1713,2234
"COG0088",1540,2210,1851,2171,1873,1581,1871,1501,1542,1570,1606,1865,1526,1521,1499,2114,1608,1565,1723,1874,2379,1871,2285,2366,1289,2303,1953,1719,1761,1646,1694,1808,1244,1923,1792,2118,1608,2027,1729,2122,1815,1581,1721,2269,1476,1737,2107,2220,1698,2167,1752,2125,1564,1779,2123,1718,1643,1826,1510,1971,2062,1710,1218,1703,1882,1967,1643,2167,1703,1627,1731,1719,1984,2010,1896,1635,1512,2187,2037,1560,1815,1318,1919,1770,1731,1774,1628,1818,1143,1357,2471,2057,2287,2153,2175,1938,1756,1918,1793,2062
"COG0089",838,1149,943,991,1010,886,1087,554,711,774,865,1008,625,748,846,1217,918,839,875,923,1397,1231,1181,1388,880,1136,1103,820,1147,832,861,911,954,1078,988,1319,919,1045,1047,1287,940,880,795,1312,917,1035,1445,1257,957,1071,882,1295,668,965,1003,1034,921,1113,1474,1012,875,882,627,947,1271,1098,914,1146,743,1049,797,912,1099,1258,932,835,951,1458,759,958,1177,917,1024,1106,774,809,991,1048,754,710,1473,987,1594,1098,1255,1183,780,1095,1046,1199
"COG0090",1564,2746,2216,2670,1865,1822,2067,2054,1078,1262,1524,1305,1613,1404,1866,2398,2104,1767,1829,1792,2611,2322,2405,2467,1491,2419,2066,1212,1815,1687,2492,1713,1181,2547,2335,2021,1781,2516,1365,2416,2287,1625,2082,2480,1573,1632,2175,2392,1768,2457,1527,2559,1200,2599,2264,2070,1706,1118,1984,2242,2513,1614,1419,1832,2482,1681,2441,2873,1686,2002,1602,1821,2895,2503,2069,1878,1873,2003,2596,1760,1921,1164,2278,1426,1900,1290,1853,2804,1320,1603,2545,1578,2889,2277,2673,2280,1510,1546,1975,2401
"COG0091",1107,1421,1278,1362,1272,1163,1298,1079,849,1023,1116,1231,1023,918,1037,1449,1182,1043,1047,1154,1568,1497,1353,1281,985,1677,1446,953,1379,1070,1270,1086,787,1399,1153,1575,1048,1317,1114,1554,1482,1108,1118,1578,1033,1219,1458,1404,1091,1458,997,1364,754,1269,1342,1254,985,1392,1644,1371,1301,1068,769,1091,1310,1096,1236,1440,1044,1108,1088,1035,1432,1575,1335,1016,1195,1563,1368,1089,1305,720,1128,1143,1077,1082,1099,1328,645,918,1659,1201,1764,1319,1541,1458,994,1588,1151,1517
"COG0092",1132,1925,1761,1811,1459,1252,1682,1453,1154,1371,1017,1776,1292,1095,1538,2003,1768,1398,1519,1735,2253,1922,1883,1561,1141,2131,1774,1209,1432,1371,1924,1386,990,2012,1652,1807,1517,2206,1258,2154,1593,1257,1573,2135,1046,1433,1773,2079,1497,1864,1107,2161,1146,2027,1647,1613,1422,1245,1994,1985,1974,1328,1229,1556,1858,1410,1784,2130,1429,1552,1549,1355,2087,2469,1806,1362,1553,1493,2326,1606,1524,961,1556,1385,1766,1467,1511,2165,1089,1062,2536,1742,2570,1974,2302,1972,1292,1481,1395,2079
