"","DLF007","DLM012","NLF002","DOM010","NOF008","DLM015","DLF012","DOF012","NOM012","NOM029","NLM032","DLM008","NOM020","DLM005","NLF012","DLM022","NOM026","DLM010","NLF005","NOF013","NLF007","DOF003","DLM001","NLM027","DLM004","NOM019","DLF014","NOM016","NOM027","DOM016","DLF006","DLM020","DOM023","NOM005","NLM008","DOM001","DOM026","DLM018","NOM001","DLM006","DLM003","NLM022","DLF008","DOM024","NLM028","DOF004","DLF010","NLM021","NLF015","NOM007","NLF013","NOF007","NLM025","DOM003","NLF009","NOM013","DLM024","NOM010","DLM016","NOF006","DOM021","NOM025","DOF011","DLM014","DOF014","DLM011","DOM013","DLF009","DLM027","DOM015","NOF012","NLM017","DLF005","NOF005","DLM023","NOF009","NLF001","DLM009","NOF014","DLM021","NLM010","DOM022","NLM024","DOM018","NOF002","DOM008","NLM023","NOM009","NOM004","DOF008","DOM005","DLM019","NOM014","DOF007","NLM026","DLF013","NOF011","NOM015","NOM008","DLM002"
"COG0048",647,1178,1001,955,997,769,1012,1584,1351,920,1123,1172,983,1068,792,1384,1338,773,1200,565,1160,882,901,1432,622,1269,985,783,1390,847,1191,627,1135,971,1223,1004,923,1239,1210,929,966,999,571,835,784,849,1640,884,596,1340,1233,747,1387,1268,709,1326,791,956,867,536,821,637,965,885,888,640,1224,988,1253,730,1395,876,1239,776,652,613,729,1400,1378,750,781,917,921,887,836,675,956,1333,617,1229,609,1326,760,626,1366,1006,743,649,670,1181
"COG0049",1319,1679,1479,1451,1503,1348,1665,2034,1503,1133,1629,1775,985,1727,1268,1850,1723,1328,1740,1156,1666,1431,1284,1674,1219,1439,1583,1400,1883,1331,1913,1123,798,1225,1305,1367,1352,1626,822,1873,1450,1251,1171,1377,1290,1283,1938,1368,1129,1984,1678,1383,1623,1346,1380,1694,1031,1553,1388,1148,1076,1154,1463,1287,1544,1138,1703,1345,1553,1272,1937,1363,1697,1565,1208,1124,1475,1887,1760,1194,1282,1358,617,1378,1226,1154,1435,1581,1115,1585,1146,1633,1296,1003,1655,1555,1453,1287,1139,1504
"COG0050",2588,3287,3153,4411,3424,2714,2922,3789,3391,2683,3093,3015,4465,3452,3286,3848,4017,3081,4195,2201,3674,2770,3484,3033,2734,3628,3802,2456,2469,3788,3415,2408,3424,3182,2829,3252,2452,3171,4434,3314,2632,2860,2164,2964,3106,2800,3766,3338,3260,3890,3349,3105,4103,3950,2611,3359,3120,3263,3309,2462,3145,3366,3505,3409,2968,2910,3506,3334,3956,2854,4217,3092,2958,3491,2761,3652,3050,3889,3700,3001,2922,3399,5102,3542,2662,2554,3185,3470,3363,3050,2155,3980,3161,2215,4013,2863,2757,3517,3544,3190
"COG0051",1104,1123,1211,998,1238,1066,1007,1405,1242,1067,1192,1215,547,1345,921,1270,1174,930,1248,930,1155,1040,778,1152,973,1191,1179,1031,1433,1013,1530,838,883,967,952,1193,900,1284,639,1077,991,935,789,1127,1033,1091,1328,1041,886,1495,1155,1112,618,802,1156,1309,859,1142,1097,956,938,939,655,989,1122,1128,1263,1073,973,1113,1439,1097,1342,1220,996,901,1144,1140,1380,980,946,1110,643,859,947,1003,1078,1035,934,1141,781,1103,1080,877,1206,1031,1041,1056,1017,1127
"COG0052",1363,1985,1431,1882,1832,1603,1282,2128,2081,1556,1912,1726,2238,1931,1667,2260,1666,1749,1987,1159,1938,1712,1839,1856,1426,2072,1558,1454,1345,1596,1911,1366,2198,1586,1669,1813,1501,2140,2288,2269,1728,1772,1378,1429,1446,1658,2463,1647,1352,2397,2012,1525,2301,2255,1421,1942,1261,1650,1758,1354,1750,1397,2014,1760,1682,1599,2050,1690,2022,1698,2645,1572,2021,1579,1352,1378,1420,1917,2128,1671,1448,1876,2464,1784,1704,1439,1638,1827,1296,1783,1625,1984,1629,1517,2282,1822,1508,1510,1775,1867
"COG0053",722,711,893,830,765,627,781,584,829,799,875,900,730,874,846,996,956,838,872,683,910,713,794,843,747,966,724,766,750,830,857,584,740,840,751,833,887,1031,859,758,939,818,676,717,844,683,897,876,521,871,2639,2271,2786,2227,2249,2827,2377,2424,2285,1725,2127,2779,1900,2269,2092,2470,2088,2390,2035,2444,2930,1835,2634,2799,2649,2157,2189,2607,2533,2086,2258,2429,2597,2117,2171,1757,2051,2888,2405,2439,1899,3188,2284,2089,2934,2582,2312,2457,2029,2433
"COG0054",773,419,1055,1184,1026,910,501,983,1179,1032,834,1224,1306,1223,964,605,1141,1068,1031,794,1186,1014,944,377,970,1131,568,1071,740,1031,1199,948,1771,1116,1320,1178,679,1384,1538,980,1154,1294,776,1207,908,1300,812,1012,900,929,1020,1136,1470,1277,1157,1145,932,1075,1086,1064,1277,801,1507,1236,1241,1466,1031,1030,1341,913,817,648,1131,1096,928,995,1101,778,735,1130,944,979,1456,1241,977,1091,1041,1038,698,736,1012,483,1186,864,769,1045,1153,958,1265,1275
"COG0055",2033,4235,3771,3736,3140,3016,3732,3069,3514,3091,3686,3684,3937,2747,3988,2572,3986,2552,4668,2991,4837,3251,3733,4040,1863,4065,3542,3278,5148,3720,2624,2680,3338,3904,3827,2925,2534,4461,4334,3840,2451,5103,1795,3297,4995,3597,3019,4044,3239,3529,3799,2971,3741,3916,3243,3338,2438,3640,3368,2137,2851,3672,3527,3769,3267,2920,2665,2620,4559,3645,1969,3334,3543,3510,4747,2248,3435,4662,4006,3631,4345,3544,3389,4295,3275,2337,2588,5534,2056,4346,1988,3704,3002,2172,4097,3393,3090,3348,2455,3720
"COG0056",2457,4640,4685,4160,3737,3844,4168,3599,4149,3496,4039,4227,4827,3291,4610,2761,4522,3250,5459,3369,5609,3807,4097,4818,2469,4357,4386,4038,5755,4405,3114,3360,3966,4173,4645,3388,3203,4919,5318,4531,2582,5599,2128,3835,5516,3968,3305,4973,3831,3717,4619,3385,4316,4664,3925,4001,2583,4178,3912,2517,2991,4627,4489,4086,3698,3529,3150,2650,5216,4020,2302,4444,3933,4179,5909,3305,4408,4297,4505,4216,4841,3856,5124,4752,3572,2732,3186,6330,2970,4799,2498,3830,3631,2350,4874,3559,3539,4359,3602,4290
"COG0057",1580,2912,2209,2677,2773,2031,2081,2639,2741,2011,2478,2685,3006,3057,2208,3809,2555,2570,2975,1940,2766,2359,2787,2536,1735,3123,2904,1845,2498,2230,2997,1749,2709,2841,2369,2707,2049,2763,3115,2573,2302,2254,1701,2210,2170,2141,3793,2526,2102,2750,2320,1946,3263,3644,2163,2899,2999,2186,2579,1907,2349,2361,2840,2435,2462,2356,3045,3381,3219,1965,3593,1623,2808,2462,2223,2082,2238,2986,2755,2351,2180,2269,3293,2482,1972,1962,2281,2412,1993,2544,1861,3364,1955,1667,3227,2971,2215,2376,2557,2541
"COG0058",4829,7826,6459,6927,7330,5664,9770,4417,7591,5962,8622,6777,5998,6480,7528,7463,7376,5730,8343,5558,8526,5676,6235,9171,4514,7577,8172,6072,7865,6336,5090,5692,4954,7562,8258,5831,6836,7532,6416,8340,5921,7731,3589,5974,7643,7610,7668,7043,4232,8598,7967,6859,6558,6750,6693,7116,6255,6806,6377,4611,5492,6548,7247,6326,6578,5615,7424,6702,5488,6587,6293,6349,8790,7226,8001,4788,6400,8132,8307,6852,7204,5845,5909,7310,6207,4493,5166,9196,4888,7849,3648,7895,5846,5070,9203,7828,5618,6436,5596,7947
"COG0059",1977,4443,2450,2292,1912,2322,2257,2073,2230,2272,2511,2379,2463,2477,2453,1570,2247,2330,2102,2344,2462,2033,2456,2348,2250,1994,4230,2207,3693,2215,2103,2353,2358,2055,2200,2015,2207,2697,2437,2605,2067,2286,1681,2377,2583,2271,1692,2169,2388,1651,2250,2240,2384,2507,2234,1973,1796,2195,2362,2143,2520,2329,2198,2220,2542,2455,1962,2164,2723,2309,1358,2354,2205,2386,2043,2260,2168,1720,2268,2703,2312,1674,2258,2947,2413,2375,2142,2244,1998,2625,1918,1697,2527,2194,2185,2611,2204,2525,2372,2054
"COG0060",4029,6538,5193,7012,6882,5599,6845,5049,6493,5380,6245,6532,7019,4765,6453,8660,5350,5222,7343,5131,7583,5298,7135,7656,4533,7283,5809,5853,5761,5756,4867,5198,7268,4718,5345,5674,4743,6985,7207,6784,5574,6199,4643,5828,5155,6540,7928,6906,5156,7526,6508,4986,5896,5391,4940,5640,3246,6059,6350,4794,6139,4740,4835,6947,6107,5170,7400,4861,7205,5610,9822,5494,7320,5645,6109,5494,4564,6909,7710,6370,5576,6316,6922,6978,5787,5183,5196,7585,3999,6991,4965,7703,5708,5307,8116,6778,6193,5469,5468,6541
"COG0061",1343,2309,1925,2069,1963,1873,1759,2611,1864,2020,1966,2214,1797,1830,1928,1777,2000,1723,2117,1767,1887,1572,2266,1973,1572,2046,2187,2019,1807,1883,1983,1787,2154,1769,1652,1680,1650,2258,2165,2125,1759,2010,1418,1942,1746,1842,1834,1930,1761,2272,1737,1722,2411,2231,1756,1689,1410,1661,1796,1716,1972,1594,2105,2013,1995,1829,1831,1791,2421,2077,1318,1625,1926,1816,2085,1765,1635,2119,1641,2137,1834,1907,1804,2335,1891,1778,1672,2049,1456,2023,1867,2111,2100,1577,1872,2021,1852,1687,1830,1960
"COG0062",1536,2247,2076,1965,1872,2115,2277,1689,2198,2281,2033,2234,3133,1974,2220,1444,1639,2134,2526,1842,2536,1625,2635,1389,1674,2604,1997,2233,2846,2360,1521,2242,3245,1993,2382,2118,1974,3061,3739,2794,1992,2629,1513,2063,2022,2416,1858,1823,1279,2911,2618,2223,3043,3004,1671,2080,1570,2167,1718,1844,2093,1727,2662,2326,2199,1975,2429,1862,2772,2028,1210,1906,2327,1921,1459,2041,1520,2413,2324,2275,2036,2615,3174,2568,1959,2055,1307,2871,1547,1771,1657,1818,2346,1741,2087,1930,1644,1772,1724,2400
"COG0063",1521,3115,2192,1988,2083,2421,2248,2848,2387,2531,2289,2461,3274,2058,2398,1641,1706,2118,2590,2049,2631,1751,2849,2454,1715,2971,3170,2495,2937,2487,1747,2335,3196,2165,2508,2164,2160,3355,3784,3008,2130,2793,1464,2287,2306,2443,2199,2233,1842,3032,2689,2296,3081,3364,1762,2177,1638,2276,1903,2128,2111,1974,2651,2377,2498,2056,2455,2034,3403,2374,1437,1905,2455,2064,2110,2193,1731,3028,2381,2611,2310,2778,3243,2793,2167,2219,1559,2953,1633,2345,1776,2470,2500,1802,2272,2192,1908,2052,1514,2577
"COG0064",669,3525,1620,1220,1448,1011,2217,2430,1392,846,2246,1544,434,1134,1300,2391,1272,606,1960,874,1630,1034,878,2535,460,1550,2929,1105,3379,964,1138,516,509,963,1431,829,1598,1789,965,1451,547,1686,690,1340,1200,1012,2449,1330,675,1732,1668,898,883,1176,822,1667,397,1224,897,362,484,666,762,812,1795,347,2427,1264,2542,1212,4181,1197,2359,1108,831,498,1153,3289,2694,566,1610,1009,493,1432,1347,410,655,2075,370,2775,449,1855,761,301,2028,1397,1013,781,437,1636
"COG0065",2003,3280,3173,2966,2530,2811,4918,1974,2807,2791,2956,2783,2969,2101,3145,2075,2658,2210,2252,2814,2852,2941,3318,3215,2273,3236,4407,2660,4515,2668,2513,2806,3102,2700,2664,2794,2566,3014,3605,3210,2676,3522,1911,2854,3232,3088,2062,2911,3483,1804,2864,2077,2451,2309,2653,2731,1807,2584,3010,2243,2783,2319,2089,2937,2669,2429,2304,2110,3330,3166,1846,2502,2626,2566,2942,2215,2907,3504,2418,2855,3467,2368,2826,3402,3108,3106,2872,3933,1785,3067,2277,2130,3350,2801,2460,2822,2611,2639,2640,2844
"COG0066",1514,1997,1591,1274,1251,1195,1361,1061,1256,1222,1328,1505,1318,1382,1261,1072,1603,1326,1124,1122,1232,1265,1433,1293,1724,1360,2006,1363,2648,1550,1403,1144,1453,1276,1224,1384,1605,1295,1395,1616,1197,1361,945,1546,1422,1603,1108,1429,1234,1088,1437,1472,1156,1208,1390,1319,1080,1416,1372,1140,1528,1166,1665,1415,1631,1596,1287,1373,1202,1275,1105,1171,1288,1458,1363,1379,1326,1379,1304,1503,1497,1109,1589,1377,1257,1421,1091,1249,1343,1266,873,1040,1924,1181,1146,1489,1170,1386,1504,1199
"COG0067",2833,6650,5434,4781,4195,6412,4601,2381,4764,5266,5627,4955,7091,4175,5182,3494,3314,4796,5299,5522,5656,4613,6724,2958,2527,4848,6586,6220,6196,5349,3347,6240,5373,4424,6071,4486,5000,8134,5980,5813,3296,6484,3202,5067,5285,5126,4024,4595,5633,3965,6405,4281,5844,5256,4641,4085,2754,6040,4778,4559,3662,5491,4494,5027,4374,4534,4447,3256,5214,4784,2716,4862,5731,5589,6052,4676,5411,8445,5134,6608,6917,3609,6605,7290,4028,3599,3619,7074,3308,5453,4068,3751,4465,3161,6156,4586,4503,5681,4862,5287
"COG0068",267,391,973,457,245,311,147,1312,377,479,722,217,277,830,398,1042,1068,630,219,134,226,348,653,756,365,590,1367,283,3855,820,510,378,504,1259,146,488,360,556,439,118,542,454,141,560,220,456,517,455,258,197,268,297,164,1540,196,843,931,170,519,330,449,644,1379,230,385,288,825,1710,1404,227,323,113,635,474,330,394,913,1246,355,331,619,1023,529,1099,793,616,450,1064,329,940,377,565,241,332,307,998,187,483,207,720
"COG0069",2967,6414,5756,5157,4366,6189,4604,2839,5055,5376,5695,4933,7267,4288,5477,3757,3327,4934,5391,5545,5902,4577,7033,3084,3007,5037,6522,6217,6870,5249,3493,6483,5485,4357,5941,4861,5174,7926,5925,6049,3302,6586,3516,4896,5195,5151,4216,4869,5550,4013,6270,4125,5973,5261,4636,4324,2775,5798,4674,4669,3535,5620,4700,5132,4559,4406,4536,3127,5395,4847,2809,4931,5493,5799,6148,4528,5718,8724,5158,6174,7064,3810,6712,6534,4318,3654,3621,7142,3437,5297,4125,4030,4429,3701,6179,4676,5005,6070,4847,5584
"COG0070",2810,6284,4918,4262,3892,5751,4702,3042,4518,5161,5109,4463,7042,3989,5071,3009,3043,4541,4949,5090,5236,4258,6677,2751,2675,4490,6438,5733,4789,4637,3142,5969,5134,4155,5643,4300,4320,7655,5658,5583,3003,6316,2991,4610,4840,4620,3742,4486,5021,3798,5810,3937,5726,4876,4319,3617,2546,5421,4263,4400,2741,5080,3944,4566,4079,4142,3850,2919,5197,4092,2508,4525,5150,5292,5842,4177,4984,8266,4451,5596,6346,3256,6324,6381,3800,3504,3599,6829,3276,5278,3941,3441,4131,3511,5854,4001,4446,5336,4471,4920
"COG0071",3388,1505,1817,1163,1623,1319,1975,2381,2340,2164,1979,1838,2038,2146,1578,1543,2559,2101,2137,1504,1750,1330,1312,1362,1744,2089,2349,1576,1156,1493,2096,1184,1752,2256,3052,1612,2320,2350,2442,2004,1258,1961,1301,1787,1908,1638,2713,1739,1044,2474,2105,1652,2816,3259,1907,2581,2076,1689,1523,1397,1406,2284,2809,1247,1912,2166,2012,1631,2057,1537,1772,1354,2324,2214,1674,1301,1922,2118,1822,1314,1752,1899,2046,1570,1541,1263,1629,2247,2196,2109,1241,1830,1633,1687,1910,1488,1627,1637,1590,2185
"COG0072",2876,5061,4454,4566,4715,3666,4123,4066,4951,3950,4897,4217,4684,4240,3945,5815,3367,3036,4991,3804,4933,4220,5581,4289,2573,4787,4943,4543,6662,4051,3993,3732,4155,3072,3372,4431,3553,5464,5511,4958,3892,4085,2877,3469,4009,3704,5820,4250,3724,5311,4612,3047,5260,4413,3705,4602,1905,4334,3874,3528,2917,3055,4208,4410,4007,2966,5605,3334,5370,3597,6432,3256,5275,3549,4060,3016,3886,4540,5396,4178,3914,4362,5028,4162,4847,3377,4129,4050,2820,4621,3981,6012,2769,3177,5462,4652,4531,3683,3275,4652
"COG0073",5477,7415,8524,9255,8570,7505,9389,7140,8877,8091,8742,7691,8449,8053,7799,9429,6938,6362,9096,6757,9545,7262,10013,8564,5402,9840,8414,9083,10208,8239,8309,6298,8367,5853,6975,7996,8164,10636,10028,9348,6811,8608,5120,6968,7492,7210,10302,8662,7202,9352,8760,6709,10489,8894,7203,8487,4254,8910,8213,5998,5667,6738,9456,8095,7946,6209,9695,5451,10150,6754,8981,8224,8942,7922,8023,6024,7755,9249,9794,7809,6972,8696,9393,7544,8723,6505,7518,8661,6070,9534,6236,11415,6147,5468,9713,8895,8045,8016,7533,8735
"COG0074",813,1603,607,203,402,464,380,506,191,662,131,145,414,579,126,1034,384,443,130,413,155,482,530,330,614,384,929,152,2026,637,668,604,258,2137,209,370,198,381,193,146,159,493,1060,131,266,352,299,308,575,79,215,267,597,1376,291,253,3097,234,212,608,360,839,466,239,366,387,283,1685,219,163,331,584,155,250,239,429,401,484,185,333,400,513,314,232,924,879,515,132,662,417,1291,550,223,819,453,452,448,319,330,387
"COG0075",1130,618,1695,1938,1077,1774,285,831,1471,1900,1576,994,854,1067,1485,989,1797,1426,1260,907,767,1444,1110,562,1656,1596,423,1123,1407,2464,1236,1635,3789,741,1291,1207,1046,1133,2972,1398,1522,1131,1591,1926,1738,1441,770,1551,1242,833,680,2458,1332,1182,1034,841,676,1373,1835,1549,2599,1465,2261,1526,1263,1476,1080,907,1145,1536,796,953,1248,1128,835,1904,1460,652,1199,1998,884,1552,2560,1427,1526,1847,1617,1370,1658,939,1781,541,2319,1691,918,1339,1345,1154,1411,1331
"COG0076",1624,977,1246,1191,1240,1764,523,1105,519,1268,461,905,589,1078,1404,1053,666,852,526,1441,1105,1363,1408,533,1585,933,198,1288,104,1578,1393,1941,799,1683,473,1296,972,311,112,488,1508,779,1433,1383,1145,1293,448,1420,2045,292,474,1131,151,1174,1360,850,2418,1305,1527,1988,1826,1688,544,1575,934,1430,780,2532,466,1439,946,1350,197,1181,856,1949,1331,361,766,1512,1144,930,693,1314,1749,2035,1776,132,1940,168,2288,547,1672,2148,640,1164,1622,1655,1465,610
"COG0077",1095,2475,2097,1466,1568,2004,2247,1744,1925,1925,1959,2005,2030,1792,1817,1535,1523,1400,1810,1964,1834,1689,2066,1639,1136,2263,2544,2000,2637,1581,1696,1595,1715,1865,2009,1821,1732,2295,2153,2122,1445,2045,1404,1977,2119,1731,1942,1933,1921,1408,1817,1675,2250,2180,1730,1627,1696,1741,1546,1579,1344,1665,1845,1562,1863,1604,1797,1629,2134,2112,1159,1438,1751,1649,2279,1505,1816,1374,1694,2076,1893,1209,2089,2109,1726,1769,1638,2098,1104,1997,1307,2448,1686,1193,1771,2014,1780,1695,1396,1651
"COG0078",1631,3164,2894,2393,2969,2622,3451,3265,2899,2646,2926,3011,2459,3148,2872,2758,2867,2403,2323,2386,2592,2480,3027,3102,2440,3341,3873,2844,3273,2695,3080,2142,2349,2905,2544,2976,2876,3342,2244,2470,2465,2972,1808,2684,2864,2615,3349,3070,2379,1913,2957,2599,2369,3070,2691,2764,4686,2465,2944,2064,2550,3033,2643,2416,2773,2749,2791,3608,3883,3118,2197,2194,2721,2939,3820,2352,2677,2438,2359,2745,2699,2165,2909,3305,2252,2579,2174,3792,2021,3132,1633,4149,3043,1771,2680,3294,2524,2878,2665,2627
"COG0079",4417,3564,4967,5425,3805,5043,3856,4000,4626,4707,4590,4782,3279,4082,4662,3002,4714,5044,5377,4401,4925,4245,3555,3299,4028,4479,5670,5517,4720,4768,4483,4587,3616,3485,5725,4454,4407,5269,3400,4064,5121,4069,3765,6398,4999,5784,4343,4063,3633,5561,6306,7471,4633,3735,5589,6000,2087,4609,5236,4325,5875,4314,3685,4686,5685,5321,4203,3488,3780,4263,3293,4516,5102,4693,6354,5255,4546,6418,4764,5650,5627,4571,2747,5596,4095,5492,3483,5854,5190,4533,3968,3602,6038,3114,4602,3758,4179,4049,4468,4472
"COG0080",1155,1525,1414,1057,1375,1084,1360,1680,1600,1330,1497,1290,1215,1528,1123,1533,1770,1191,1529,976,1494,1074,1046,1400,1231,1449,1278,1044,1585,1203,1566,867,1441,1199,1486,1373,1313,1567,1545,1491,1270,1293,820,1317,1283,1174,1782,1146,839,1784,1423,1288,1701,1599,1290,1681,848,1223,1131,940,1024,1215,1589,1050,1379,1303,1588,1097,1518,1257,1778,1088,1579,1412,1098,1103,1361,1686,1555,991,1205,1171,1205,1194,1079,970,1170,1523,1308,1391,823,1512,1192,778,1585,1263,1166,1199,1116,1443
"COG0081",1711,2462,2014,1959,2013,1648,2077,2589,2145,1848,2032,1955,2147,2399,1762,2312,2049,1751,2341,1398,2254,1827,1750,1709,1538,2221,2291,1522,1985,1971,2300,1390,2402,1423,2303,1993,1754,2326,2296,1949,1652,1775,1442,1785,1812,1653,2341,1940,1629,2278,1990,1829,1883,1813,1705,2315,973,1882,1816,1491,1652,1647,1546,1648,1925,1754,2231,1691,2573,1623,2652,1951,2072,2157,1492,1726,2007,2074,2152,1576,1781,1701,2553,1760,1736,1384,1867,2243,1822,1950,1520,2160,1636,1427,2255,1927,1762,1941,1760,2056
"COG0082",1602,2614,2001,2148,2210,1996,1951,1570,1878,1889,2109,2017,1955,1747,2117,1836,1911,1549,1988,1884,2270,2046,2654,2001,1689,2688,2320,2190,2578,2064,1976,1911,1905,1700,1948,2080,2059,2468,1890,2475,1637,2197,1441,1909,2366,2105,1809,2106,1832,1936,692,526,665,555,656,639,331,689,640,550,600,658,714,728,674,621,683,570,659,789,434,523,639,692,794,585,601,790,646,693,775,679,611,749,717,557,602,690,571,683,616,863,668,619,780,780,679,750,572,649
"COG0083",81,2077,355,248,295,175,385,1523,318,261,604,373,460,633,477,311,679,460,307,338,311,231,527,1287,88,569,1724,237,2010,261,458,191,190,721,170,460,145,489,337,188,167,502,437,353,523,427,424,343,242,255,259,204,622,922,292,405,777,270,213,131,191,671,478,249,528,401,428,931,1375,329,313,91,384,337,856,173,337,959,402,332,439,341,191,441,286,214,305,424,184,1174,145,1035,179,157,629,404,223,404,202,478
"COG0084",4001,3108,2820,2545,2878,2818,1762,3397,2242,3946,2697,2815,2491,2812,2557,2802,3129,2675,2606,2849,2712,2687,2957,2986,3500,3103,3186,2918,2902,3182,2947,3029,2275,3119,2451,2801,2955,2940,1921,3026,2990,2950,2971,3102,2619,2729,2789,2596,2654,2790,2819,3069,2956,2632,2792,2806,2871,2888,2602,3176,2877,2605,2682,2996,3010,3116,3563,3571,2792,3107,3216,2310,3010,2627,2545,3331,3045,2572,2728,2767,2774,2553,1997,2639,2508,3441,2916,2827,2930,2714,2612,2689,3255,3105,2529,3122,2659,2506,2390,2367
"COG0085",7345,9794,9918,9543,9605,7719,9510,7353,8897,7742,8690,7900,9124,8111,8767,11034,7951,8369,10120,7446,10676,7387,9425,10387,8006,9571,7864,7988,9786,9705,7272,6990,9506,7306,8666,8281,8124,9830,9679,9685,7547,8547,6316,8258,9831,7392,10393,9996,7806,8985,10620,8792,9840,10500,7930,9459,5043,8677,8312,6718,8622,9157,10620,9484,7710,8545,10551,6687,9336,8410,10025,7759,9416,9983,8602,8888,9075,7638,9580,8924,8647,8717,10656,8784,7446,6849,7681,10555,9655,8486,6216,10524,7378,7346,11009,8849,8414,9772,8722,8729
"COG0086",4953,9211,6880,9718,9048,7672,7169,7288,9580,7912,8330,8052,10660,8239,8799,10598,7127,7911,9799,7487,9927,7834,11575,9784,5571,10269,8436,8054,5061,7845,7130,7512,9120,6931,6777,8234,5602,10063,10601,9649,7569,8810,5294,7451,7643,8254,10476,9107,8041,9432,9487,7090,11224,9668,7040,8072,4714,7892,8810,6524,7513,6157,8275,9388,7706,6928,9558,7201,9512,7547,10780,7518,9506,6968,7867,6905,7047,9449,9376,9244,8170,8237,10076,9722,7796,6829,8382,8785,5313,8358,7006,10865,6454,6710,10900,9233,7936,7876,7879,8309
"COG0087",1451,2429,1923,1763,1888,1457,1579,2325,2056,1619,2043,2054,1904,2062,1760,2327,2055,1652,2047,1296,1997,1585,1498,2151,1542,2083,2076,1401,2456,1800,2049,1186,1795,1362,1969,1713,1798,2115,2252,1872,1448,1678,1327,1663,1820,1595,2280,1845,1260,2204,2006,1627,1902,1885,1809,2312,740,1773,1475,1237,1449,1621,1619,1653,1678,1507,2095,1362,2255,1578,2282,1637,2220,1994,1624,1343,1916,2186,2268,1402,1760,1893,2048,1717,1600,1292,1611,2241,1689,2073,1190,2234,1594,1273,2361,1980,1531,1601,1432,1741
"COG0088",1662,1969,1873,1737,1936,1752,1471,2375,1890,1838,1986,1894,1733,2086,1514,2230,2014,1670,2324,1269,1900,1588,1670,2105,1660,2131,2047,1660,2166,1923,2189,1246,1834,1495,1487,1864,1874,2278,1780,2238,1730,1608,1180,1716,1564,1679,2337,1758,1326,2502,1994,1858,2110,2186,1641,2093,1253,1707,1706,1531,1681,1551,1925,1610,2077,1761,2067,1671,2123,1664,2293,1731,2084,1792,1552,1583,1749,2175,2132,1594,1611,1904,1819,1759,1547,1595,1528,1905,1726,1986,1175,2182,1784,1315,2168,1894,1539,1633,1608,1786
"COG0089",990,1286,1145,836,1043,792,561,1369,1226,936,1068,1067,938,1333,835,1307,1359,904,1398,873,1250,853,723,915,1012,1291,988,846,1293,957,1451,631,1049,919,1475,1065,911,1193,1046,1164,961,1049,709,1022,933,769,1425,998,678,1507,1197,1028,1064,931,1072,1446,643,932,757,713,844,878,1023,921,980,1100,1229,857,1187,899,1195,904,1327,1188,956,803,1162,1204,1221,651,1007,989,931,764,636,662,908,1070,1030,1066,740,1293,816,931,1216,943,841,932,769,1253
"COG0090",1240,2464,2097,2125,2094,1480,2004,2457,2371,1678,2040,2248,2452,2052,1877,2483,2106,1691,2609,1486,2495,1812,2097,2488,970,2578,2307,1698,2875,1759,1995,1415,2145,1553,1965,1884,1513,2489,2796,2421,1784,1922,1252,1660,1759,1577,2699,2029,1632,2564,2296,1293,2461,2652,1705,2154,1057,1872,1684,1074,1247,1649,2315,1839,1572,1437,2402,1537,2803,1641,2646,1838,2395,1912,1858,1280,1808,2372,2407,1608,1892,2183,2629,1949,1629,1207,1614,2556,1353,2523,1310,2610,1332,1149,2862,2078,1775,1843,1408,2302
"COG0091",1060,1630,1413,1122,1376,1016,1088,1296,1498,1079,1460,1373,1252,1585,1077,1538,1578,1056,1563,1003,1321,1152,902,1230,1075,1339,1257,1053,1458,1114,1568,772,1300,996,1629,1251,1318,1510,1296,1695,1119,1092,873,1221,1144,1055,1633,1272,875,1658,1397,1243,1479,1419,1176,1473,845,1069,1004,843,962,1088,1176,1020,1202,1132,1474,1088,1434,1078,1817,1003,1566,1329,1199,1043,1448,1407,1603,946,1070,1239,1269,1103,1045,788,1106,1421,1069,1317,628,1513,1089,728,1471,1319,1070,1167,1151,1467
"COG0092",435,877,575,503,562,433,476,521,684,475,612,613,623,621,504,700,704,498,728,389,615,410,570,628,396,734,538,492,714,590,487,422,512,353,656,464,477,748,727,732,521,529,372,472,547,520,764,555,360,807,2004,1773,1852,1811,1282,1756,422,1550,1433,1151,1224,1255,1533,1511,1732,1372,2060,1014,2245,1340,1688,1380,2144,1487,1492,1365,1360,2082,2094,1579,1530,1722,1997,1773,1313,1178,1149,1996,1268,2141,1053,2285,1479,984,2346,1798,1384,1363,1438,1771
