"","NLF010","NOM019","DOM023","NOF008","NOM016","DOM001","NLM010","NOM004","NOF010","NOM009","DLM027","DLF010","DLF006","DLM002","NOM010","NOM013","NOM027","NOF009","DLF008","DLM023","DOF008","DOM010","NLF012","NOF007","DOM008","DLM020","NOM015","DLM018","DLM004","DOF012","NOM018","DLM003","DLF004","DLM012","NLM007","NOF011","DLM015","DOF004","DOF011","NLF009","DLM017","NOM022","DLF014","NLM031","NOM008","NLM002","NLF008","DOF007","NLM032","DOF014","NOM002","DOM003","DLM019","NLM017","NLM027","DLM014","NLM009","DLM008","NOM012","DOM005","NOF005","NLM001","DOM024","DLM013","DOF003","DLF001","DLM022","NOM029","NOM020","DLM021","NOF013","NOM014","NLM016","NOF006","DLF005","DOM021","NOM005","DOM016","NLF002","DOF009","NOF014","DLF012","DLM011","DLF007","NOM026","NLF007","NLM029","DLF013","NOF012","NLM008","DLM028","DOM026","NOF002","DOM013","NOM025","DLM009","NLM023","NLM022","NLM021","DOM022"
"COG0048",574,1263,1136,995,805,999,785,626,841,1308,1264,1595,1184,1159,934,1295,1352,602,571,659,1222,991,784,794,675,631,643,1270,633,1598,1027,970,1052,1176,707,741,766,863,950,730,1136,1052,997,885,681,1138,808,633,1142,891,357,426,430,285,487,267,578,373,459,208,278,369,271,355,288,170,479,284,355,266,194,255,426,186,444,260,322,270,328,289,445,381,215,218,463,356,411,341,415,413,315,316,285,408,227,488,315,325,289,300
"COG0049",1255,1416,817,1416,1341,1373,1327,1129,1072,1565,1534,1958,1918,1517,1548,1696,1855,1118,1159,1256,1604,1422,1274,1382,1161,1136,1298,1601,1232,2043,1540,1486,978,1715,1322,1454,1320,1328,1485,1387,1201,1382,1592,1562,1145,1628,1273,1011,1643,1539,1568,1366,1655,1368,1696,1345,841,1752,1498,1130,1567,1718,1377,1573,1370,1162,1823,1101,999,1174,1147,1289,1159,1140,1677,1055,1205,1313,1483,1521,1747,1676,1130,1296,1690,1627,1777,1551,1997,1260,1372,1351,1286,1690,1149,1832,1430,1266,1344,1327
"COG0050",2900,3656,3420,3379,2466,3241,2851,3354,3256,3383,3962,3735,3407,3177,3263,3430,2440,3580,2179,2743,3105,4332,3207,3046,2483,2394,3505,3061,2738,3792,3589,2607,3628,3318,3986,2775,2798,2789,3512,2624,3668,3372,3825,2559,3521,3400,2935,2163,3057,2986,3136,3913,4095,3073,3040,3349,4396,3030,3369,2107,3464,4201,2958,3832,2740,2053,3903,2638,4478,3043,2191,3160,4052,2445,2978,3104,3200,3867,3182,3053,3691,2941,2920,2580,3996,3683,3351,2896,4208,2859,3148,2467,2592,3486,3378,3867,3113,2936,3290,3418
"COG0051",1193,1196,885,1172,1029,1154,954,954,814,1016,929,1295,1532,1092,1150,1350,1380,916,793,959,1129,981,907,1137,994,803,1070,1247,987,1393,980,993,747,1123,998,1052,1010,1065,667,1174,998,698,1151,1111,1010,687,989,835,1135,1131,1077,771,1110,1110,1213,1018,905,1216,1214,800,1217,891,1103,1138,1081,870,1305,1077,550,993,911,1096,484,951,1287,931,996,1031,1230,1166,1309,1022,1140,1094,1151,1144,1293,1045,1436,973,1135,920,960,1293,953,1155,1082,956,1069,1042
"COG0052",1116,2091,2246,1861,1484,1830,1465,1279,1870,1795,2097,2417,1923,1882,1662,1962,1311,1360,1373,1341,1785,1849,1663,1528,1474,1351,1496,2143,1435,2152,1901,1718,2023,1977,1522,1529,1570,1655,2012,1404,2212,2053,1572,1677,1774,2763,1224,1502,1909,1696,1432,2251,1982,1587,1844,1763,2692,1730,2059,1631,1587,2391,1449,1548,1719,1238,2254,1540,2226,1679,1157,1634,2894,1343,1993,1797,1563,1618,1403,1972,2085,1293,1630,1381,1661,1943,2179,1782,2589,1702,1723,1502,1716,2074,1397,1958,1676,1739,1617,1860
"COG0053",878,1001,701,823,748,852,738,804,696,993,665,851,840,822,878,953,763,699,727,878,785,810,767,731,580,564,843,1030,735,558,818,870,751,713,839,781,633,692,639,794,787,1000,702,783,689,779,626,662,942,703,2592,2209,3253,1787,2647,2345,2508,2696,2517,1981,2771,2573,2175,2602,2119,1980,2888,2384,2350,2131,2007,2297,2477,1725,2616,2136,2513,2480,2645,2596,2568,2261,2441,2242,2865,2756,2785,2561,2873,2269,2496,2792,2151,2033,2784,2589,2004,2528,2603,2405
"COG0054",971,1137,1766,1050,1021,1195,980,706,1221,1008,1302,809,1200,1269,1108,1152,735,1001,787,936,752,1177,946,1156,1071,931,955,1363,975,990,1186,1187,1226,409,959,1171,901,1328,1514,1146,1402,1362,595,1135,1233,1151,1004,871,801,1249,850,1328,472,738,382,1217,1628,1228,1169,1011,1090,1254,1210,725,1014,649,558,994,1291,1170,782,1179,1642,1061,1162,1277,1079,1044,1047,1177,755,441,1451,740,1134,1205,1177,1045,792,1322,963,661,990,1050,793,816,1023,1256,1000,1042
"COG0055",2117,4073,3281,3039,3241,2921,4423,2046,3466,5621,4576,3061,2652,3683,3730,3354,5209,2225,1774,4706,4417,3697,3958,2965,2291,2686,3363,4532,1824,3032,4642,2457,3497,4272,4067,3107,3067,3633,3498,3206,3718,2925,3482,3805,2456,4039,3300,2195,3629,3319,5477,3963,3721,3261,4093,3800,3346,3728,3530,1934,3502,3775,3219,2669,3220,1547,2662,3114,3947,3643,3040,2976,3546,2121,3529,2865,3880,3667,3767,2906,4077,3675,2924,2016,4031,4862,5051,3361,1902,3834,3960,2513,3260,2693,3682,4718,2662,5115,4053,3655
"COG0056",2824,4394,3909,3690,4022,3388,4832,3007,4041,6413,5299,3306,3107,4281,4172,4032,5679,3290,2110,5915,4807,4144,4577,3421,2702,3327,4351,4948,2527,3603,5294,2578,4326,4675,4838,3538,3810,4030,4508,3910,4363,3374,4448,4018,3569,4637,3807,2378,4067,3699,6526,4640,3898,4494,4806,4184,4058,4232,4163,2477,4264,4869,3892,3046,3713,1982,2761,3484,4810,4197,3388,3573,4304,2508,4021,3004,4124,4392,4655,3413,4441,4147,3524,2474,4493,5470,5551,3535,2280,4658,4355,3206,3634,3278,4624,4355,3160,5566,5008,3861
"COG0057",1781,3101,2684,2765,1817,2753,2089,1997,2526,2505,3227,3778,2991,2543,2118,2944,2459,2142,1700,2225,2518,2751,2254,1939,1929,1720,2350,2774,1732,2616,2163,2333,2690,2930,2424,2238,2011,2140,2861,2186,2857,2444,2948,2184,2608,2441,2434,1658,2514,2441,2171,3747,3425,1586,2555,2407,3221,2709,2734,1894,2535,3087,2186,3337,2365,1646,3835,2047,3069,2351,1932,1932,3239,1907,2736,2348,2828,2226,2206,2602,2735,2131,2415,1588,2538,2772,2676,2990,3560,2390,2806,2018,1979,3086,2349,2887,2310,2283,2573,2273
"COG0058",5346,7621,4881,7400,6108,5941,7312,4879,5931,9115,5477,7728,5089,7917,6770,7046,8010,4721,3467,8092,7933,6833,7451,6924,4466,5671,6401,7456,4531,4428,7491,5919,6376,7870,5677,5640,5685,7659,7275,6682,6569,6467,7957,7008,5700,6846,6483,5079,8589,6658,7723,6601,7994,6320,9186,6350,6641,6787,7598,3647,7050,8286,5987,5338,5677,6625,7418,5983,5937,6884,5504,5875,5401,4621,8899,5479,7559,6369,6433,6620,8375,10042,5638,4825,7416,8437,7949,7877,6263,8228,8036,6920,6110,7409,6608,8167,5271,7808,7125,6077
"COG0059",2023,1984,2336,1884,2217,2040,2289,2000,2153,2254,2696,1690,2110,2043,2269,1936,3723,2233,1659,2026,2576,2266,2480,2269,2350,2369,2522,2721,2227,2066,2588,2058,2167,4510,2580,2194,2356,2233,2182,2244,2523,2138,4174,2247,2389,2391,2511,2201,2509,2501,2541,2559,1659,2377,2398,2222,2435,2344,2236,1873,2346,2298,2414,2618,2008,1887,1510,2277,2537,2707,2279,2519,2288,2157,2152,2508,2102,2285,2443,2486,2243,2285,2480,1928,2271,2399,2078,2584,1358,2235,2064,2164,2398,1951,2343,1756,2132,2260,2160,1683
"COG0060",3631,7249,7279,6762,5783,5616,5498,3990,7073,7511,7248,7959,4864,6590,5970,5672,5914,5423,4599,6052,6968,6909,6409,4932,5165,5158,5507,6906,4529,5086,6771,5590,6210,6385,5414,6189,5671,6494,4806,4931,6477,6147,5826,6844,5451,6657,5612,5357,6199,6119,6519,5411,7723,5676,7527,6903,6370,6546,6522,5063,5603,6380,5788,7103,5335,4246,8555,5205,6988,6346,5176,5676,6550,4787,7417,6140,4788,5760,5209,6154,7477,6919,5168,4069,5356,7679,7352,6764,9760,5389,5860,4797,5723,7327,4786,6799,5148,6182,6822,6400
"COG0061",1473,2075,2099,1976,1958,1712,1830,1462,1808,1991,2413,1818,1991,1940,1681,1677,1829,1746,1459,2091,2014,2118,1911,1733,1773,1746,1701,2213,1594,2589,2052,1749,1597,2269,1789,1855,1913,1903,2084,1756,1910,2251,2168,2094,1836,2828,1884,1578,1994,1999,1887,2248,2136,1705,1978,2055,1832,2201,1890,1860,1805,1903,1897,2359,1562,1370,1749,2015,1771,2149,1746,2124,2494,1734,1904,1965,1805,1888,1940,1809,1757,1760,1819,1354,1978,1831,1972,2031,1325,1653,1901,1635,1891,1912,1611,2175,1662,2016,1986,1925
"COG0062",552,884,1057,628,696,757,671,500,890,937,966,635,514,862,769,665,978,661,490,462,599,682,782,740,696,679,598,992,532,549,829,704,910,773,672,528,703,810,884,522,964,852,665,774,527,1460,722,563,671,701,2399,3014,1856,1897,1442,2374,3429,2238,2249,1630,1951,2761,2055,2965,1637,1535,1513,2324,3211,2285,1870,2335,3071,1839,2396,2081,2000,2321,2092,1946,2400,2278,2001,1579,1624,2533,2185,1940,1246,2442,2051,1982,1948,2416,1733,2423,1353,2702,1843,2637
"COG0063",1777,2995,3198,2089,2499,2173,2406,1621,2804,2917,3393,2211,1758,2647,2305,2178,3046,2180,1529,2100,2376,1955,2389,2317,2282,2335,2052,3323,1696,2869,2457,2099,2673,3021,2302,1903,2495,2518,2707,1756,3132,2461,3201,2341,1484,4192,2492,1834,2296,2476,2496,3312,2467,1913,2464,2401,3500,2441,2354,1784,2041,2809,2273,3042,1747,1489,1654,2535,3254,2595,2086,2490,3109,2148,2437,2119,2214,2459,2199,2292,2311,2272,2059,1565,1713,2671,2377,2200,1443,2467,2264,2188,2218,2450,1964,3041,1506,2800,2208,2797
"COG0064",619,1554,492,1396,1097,848,1644,365,659,2073,2560,2484,1126,1624,1257,1663,3456,498,700,840,2868,1217,1276,895,404,512,773,1769,473,2411,1464,537,892,3564,720,989,976,1003,746,829,1187,557,2831,1228,423,490,609,302,2248,1787,2027,1208,1874,1127,2517,814,570,1531,1443,444,1140,1269,1320,2350,1048,356,2348,842,448,569,881,756,325,367,2378,482,977,995,1617,884,2697,2163,348,659,1241,1618,2258,1389,4210,1441,1369,1578,1319,2400,673,3273,651,1660,1346,972
"COG0065",1619,3231,3117,2524,2627,2752,3480,1781,3108,3790,3269,2058,2519,2875,2607,2691,4631,2205,1906,3002,3076,3003,3174,2097,3108,2819,2639,3014,2300,1958,3079,2674,3169,3267,3231,2620,2839,3099,2055,2665,2912,1852,4609,2828,2603,2947,3133,2819,2928,2618,1196,810,728,761,1080,919,1029,973,936,739,877,801,952,1213,998,610,703,934,993,928,932,1143,801,730,893,910,949,910,1031,939,789,1612,803,653,859,1005,1125,966,590,912,974,866,1084,733,779,1204,1009,1125,991,795
"COG0066",1524,1356,1442,1254,1361,1350,1431,1368,1325,1218,1170,1143,1413,1207,1409,1342,2727,1351,939,1371,1252,1257,1280,1469,1433,1197,1373,1284,1742,1068,1491,1191,1242,2049,1764,1188,1218,1605,1647,1371,1338,1044,2014,1310,1505,1492,1367,1176,1286,1616,1412,1281,1045,1180,1259,1428,1164,1530,1243,904,1402,1201,1529,1452,1255,1126,1067,1231,1343,1482,1142,1959,1597,1127,1298,1528,1280,1623,1588,1348,1282,1355,1581,1491,1623,1264,1342,1465,1056,1236,1227,1593,1242,1274,1183,1318,1093,1377,1456,1090
"COG0067",2968,4849,5411,4090,6165,4446,6984,3335,5045,7098,5228,4060,3340,5247,6001,4074,6382,4613,3295,5974,5466,4811,5130,4290,3607,6281,5706,8037,2486,2394,6073,3253,7599,6619,2921,4525,6370,5014,4496,4609,5875,4101,6377,4980,4805,8960,4883,3155,5729,4341,6907,5321,3740,4863,2939,5012,4807,4959,4724,4158,5575,5534,5124,4994,4495,2499,3421,5298,7078,6640,5571,4407,7563,4532,5764,3707,4345,5306,5434,5010,5157,4682,4529,2850,3287,5606,5790,4594,2740,6040,5497,4983,4006,4513,5505,8334,3564,6553,4601,3564
"COG0068",794,597,499,258,288,486,672,323,367,1090,1387,528,511,712,192,850,3936,401,145,309,920,425,408,301,632,371,489,548,364,1311,590,539,245,407,433,193,314,483,1401,191,702,163,1319,158,205,219,1143,334,760,376,1428,1549,518,124,719,233,159,217,367,372,488,390,557,974,344,294,1042,531,262,328,156,249,34,326,638,424,1236,849,966,455,346,152,293,268,1043,214,304,977,306,157,855,342,828,841,648,1313,439,432,427,1053
"COG0069",3488,5096,5508,4294,6224,4890,7042,3431,5067,7018,5320,4233,3500,5657,5823,4360,6835,4453,3561,6237,5320,5109,5367,4129,3685,6484,6085,7945,3015,2853,6280,3299,7683,6369,3481,4970,6140,5149,4703,4623,6311,4113,6551,5436,4709,7792,5732,3729,5608,4564,7030,5423,4041,4953,3020,5167,5017,4912,5064,4129,5847,5391,4885,5430,4589,3394,3797,5429,7278,6134,5505,4399,8009,4665,5512,3452,4343,5319,5745,5116,4997,4716,4398,3029,3300,5972,5805,4690,2870,5920,5487,5179,4263,4635,5622,8682,3539,6665,4771,3821
"COG0070",2496,4477,5126,3877,5746,4300,6451,3261,4544,6791,5055,3698,3152,4918,5565,3597,4759,4175,2935,5827,5375,4335,5007,3920,3472,6121,5339,7649,2661,3035,5696,2985,7363,6330,2581,4461,5774,4654,3991,4316,5511,3849,6408,4944,4429,7721,4857,3511,5142,4091,6721,4882,3440,4606,2683,4545,4608,4407,4519,3933,5252,5108,4632,4775,4217,3200,3101,5164,7022,5627,5026,4134,7836,4403,5217,2761,4058,4678,4932,4902,4465,4640,4174,2762,3055,5374,5617,4045,2550,5616,5139,4270,3855,3837,5146,8204,3573,6274,4507,3308
"COG0071",2298,2074,1728,1586,1605,1583,1800,2228,1797,2223,2085,2714,2094,2178,1716,2616,1156,1282,1248,1667,2098,1166,1583,1666,1249,1169,1629,2371,1724,2364,1962,1256,1752,1450,1680,1615,1294,1675,2802,1907,1806,2303,2368,1560,1585,1396,1403,1701,1960,1939,2111,3301,1800,1453,1351,1262,2263,1854,2352,1216,2230,2423,1787,1682,1370,2255,1581,2204,2056,1323,1486,1641,3534,1388,2303,1355,2308,1518,1788,1825,1866,2081,2229,3386,2590,1738,2143,1484,1765,3042,1936,2340,1539,2025,2317,2179,1603,1989,1749,1875
"COG0072",2691,4782,4133,4727,4535,4408,3936,2858,3481,3988,5327,5888,4027,4719,4372,4549,6701,3039,2866,4049,4688,4628,3918,3034,3339,3762,3698,5582,2591,4094,4241,3925,4825,5110,3261,4551,3661,3732,4173,3729,4570,3733,5018,4053,3163,5902,4612,3181,4851,4006,4416,4480,5988,3330,4242,4446,5054,4195,4942,3960,3607,4692,3445,5282,4231,3230,5760,3996,4683,4196,3772,2817,4941,3532,5245,2889,3018,4090,4494,4325,5231,4080,2991,2917,3423,4975,5344,4702,6514,3370,4319,3557,4809,5643,3026,4554,4099,4036,4219,4401
"COG0073",6135,9909,8378,8649,9098,8006,6994,6014,7588,8723,10203,10139,8299,8779,9026,8543,10532,6036,5185,8075,9478,9216,7748,6673,6478,6285,8026,10672,5368,7161,8873,6870,8674,7436,6303,7971,7570,7170,9531,7185,9377,8487,8409,8382,7626,11967,8270,5486,8891,7846,8786,8877,11368,8300,8553,8152,9353,7756,8914,6321,7992,10036,6986,9738,7511,5897,9415,8216,8537,7842,6767,6156,10521,5979,8933,5671,5794,8195,8524,8162,9501,9486,6293,5416,6930,9487,10103,8844,9090,6929,8121,8100,8705,9560,6741,9193,7429,8640,8680,8677
"COG0074",394,390,259,393,153,384,413,676,376,132,220,297,672,380,231,255,2040,432,1044,237,432,218,118,260,884,654,320,386,626,507,363,163,237,1556,197,438,454,375,478,305,281,119,998,185,339,230,961,828,138,357,310,1374,565,604,354,242,98,147,184,1285,241,249,121,465,483,795,1016,660,409,347,423,234,78,603,147,348,2165,630,601,455,201,357,370,802,400,156,133,452,344,203,763,194,911,286,821,498,481,488,311,547
"COG0075",2624,1584,3743,1051,1123,1229,859,1690,2194,1391,1118,789,1249,1356,1342,847,1459,1951,1583,892,946,1960,1495,2443,1899,1671,1154,1163,1640,824,1979,1511,2530,651,1385,1316,1768,1493,2239,1030,1056,1054,400,2028,1473,2392,1102,1706,1559,1258,1782,1183,554,906,546,1565,3227,998,1496,1759,1120,2661,1936,1203,1473,1681,961,2020,878,2006,897,2311,624,1566,1279,2608,757,2470,1677,1266,1211,279,1477,1155,1781,749,1035,1322,805,1262,937,1044,1560,1030,1496,628,1567,1115,1551,1606
"COG0076",1481,924,793,1255,1294,1340,1196,1937,1303,135,493,462,1401,611,1291,865,108,1976,1463,809,169,1189,1440,1156,2045,1952,1682,295,1564,1101,592,1537,801,929,1328,1600,1726,1308,556,1354,1017,613,198,1007,1511,267,1713,2166,448,933,545,1145,544,1366,526,1598,106,952,519,2255,1200,475,1375,1238,1299,1828,1098,1297,548,1541,1411,1702,113,1990,188,1834,1684,1557,1229,1144,730,533,1450,1607,654,1126,601,1173,928,478,1601,1021,1771,741,1663,352,1773,796,1393,897
"COG0077",1451,2278,1702,1571,1977,1815,1875,1104,1736,2119,2117,1988,1703,1623,1720,1650,2685,1503,1412,2308,1936,1441,1864,1660,1760,1599,1681,2295,1131,1747,1794,1436,1643,2524,2122,1815,2005,1698,1823,1719,1939,1410,2587,1960,1432,1897,2021,1189,2012,1842,2140,2151,2526,1534,1653,1532,1869,2009,1917,1315,1671,2033,1955,2403,1690,1048,1607,1941,1986,2068,1960,1670,1639,1571,1776,1341,1872,1562,2106,1574,1743,2237,1615,1112,1520,1782,1951,2028,1175,2073,2129,1800,1674,1837,1664,1417,1692,2042,1868,1208
"COG0078",2361,3282,2397,2967,2891,2998,2697,2065,2584,3738,3836,3322,3093,2670,2475,2746,3263,2317,1840,3841,3123,2414,2823,2543,2666,2184,2891,3391,2417,3279,2821,2473,2306,3120,3234,2506,2614,2584,2652,2699,2986,2239,3909,2920,2667,2421,2625,1758,3078,2750,3541,3109,4132,2336,3171,2417,2181,2945,2854,1662,3055,2550,2741,3465,2484,1621,2915,2647,2482,2777,2339,3019,2299,2062,2704,2528,2958,2731,2926,3212,2382,3402,2748,1618,2835,2605,2440,3351,2198,2520,2745,2865,2282,2731,3037,2441,2208,2954,3109,2081
"COG0079",4649,4482,3649,3880,5508,4433,5652,5101,5505,5822,3760,4365,4464,4448,4584,6014,4819,5224,3824,6326,4480,5360,4634,7469,5507,4582,4043,5322,4018,3949,4771,5084,3654,3526,4498,4166,4974,5747,3705,5575,4268,4390,5546,5719,4523,2592,3976,3119,4674,5701,5287,3771,3577,4498,3391,4660,3705,4841,4667,4024,4544,4093,6406,4300,4245,5967,2993,4715,3271,5598,4259,6100,2449,4330,5029,5996,3440,4729,4982,5125,4803,3842,5360,4412,4685,4989,4979,3754,3292,5671,4987,4386,4092,4112,4321,6449,3439,4088,4110,4599
"COG0080",1578,1464,1466,1415,1038,1374,1188,1298,1133,1609,1456,1768,1564,1459,1197,1682,1554,1056,817,1157,1498,1065,1092,1303,978,833,1211,1566,1259,1692,1384,1284,1201,1552,1272,1128,1107,1171,1610,1281,1300,1382,1276,1133,1138,1354,964,804,1493,1396,1290,1616,1514,1051,1379,1086,2242,1288,1618,825,1396,1437,1305,1434,1140,1041,1557,1286,1226,1007,980,1205,1370,950,1540,990,1213,1217,1418,1410,1573,1314,1292,1128,1744,1412,1438,1245,1757,1471,1229,1342,1105,1622,1193,1719,1145,1263,1136,1159
"COG0081",1818,2230,2383,2002,1531,1981,1707,1819,1843,2233,2541,2346,2313,2060,1890,2377,1972,1722,1415,1563,1961,2037,1791,1809,1388,1403,1933,2320,1529,2557,2137,1658,2024,2510,1746,1774,1634,1718,1549,1727,2364,1534,2307,1557,1732,2108,1551,1437,2020,1918,2075,1797,2195,1922,1754,1663,2824,1931,2198,1519,2152,1972,1796,2185,1848,1404,2255,1833,2092,1593,1385,1629,1912,1490,2048,1630,1429,1927,2021,2098,2200,2044,1734,1742,2043,2277,2135,1933,2635,2278,1797,1770,1736,2244,1640,2062,1942,1779,1991,1720
"COG0082",1603,2657,1916,2224,2185,2082,2203,1712,2011,2125,1988,1824,1984,1980,2070,1919,2538,1726,1427,2515,2048,2131,2131,1670,1681,1963,2280,2530,1663,1581,1965,1592,1722,2586,2279,1848,1982,2117,2143,1961,2115,1949,2283,2296,1600,2932,1969,1778,2084,1954,2009,1788,2550,1584,2015,2243,1782,2103,1875,1841,2021,2127,1860,2428,2018,1389,1816,1837,1940,2088,1879,2001,1435,1567,1942,1781,1671,2144,2016,2009,1958,2000,1917,1597,1894,2290,2208,2257,1391,1939,2110,2084,2182,1949,2044,2535,1765,2257,2173,2020
"COG0083",250,586,199,297,241,481,436,183,388,426,1414,432,457,467,249,392,2040,180,425,878,1154,249,465,203,204,193,395,532,87,1517,280,176,162,2099,676,238,176,420,488,282,280,85,1755,279,213,203,478,154,609,518,334,950,1066,103,1253,268,176,366,328,136,330,239,362,706,215,143,295,264,454,341,347,176,46,131,392,185,714,261,358,501,406,406,391,93,664,288,315,396,313,176,397,154,288,393,681,959,309,506,324,329
"COG0084",3303,3092,2269,2870,2928,2839,2824,2972,2590,2819,2857,2817,2956,2345,2892,2797,2902,3380,2999,2517,2666,2508,2586,3017,3446,3001,2503,2925,3493,3389,2877,3007,2177,3136,2726,2641,2809,2758,2649,2786,2584,2523,3100,2690,2323,2803,3276,3152,2716,3027,2554,2642,2670,2308,2895,3055,2063,2797,2239,2628,2650,2635,3103,2960,2678,3007,2803,3976,2551,2723,2902,3218,2153,3170,3018,2883,3108,3183,2818,2905,2670,1883,3074,4039,3141,2746,2694,3088,3228,2426,2891,2892,2470,3594,2605,2620,2915,2927,2704,2534
"COG0085",8680,9657,9452,9554,8042,8311,8783,9695,8968,10501,9154,10382,7291,8701,8689,9445,9868,8849,6330,8558,8389,9502,8793,8804,6887,6981,9802,9822,8019,7321,10345,7509,8968,9775,10342,8409,7741,7415,10611,7891,9267,9814,7707,7235,8718,10294,8737,7372,8603,7696,10263,10442,10459,7842,10448,9391,9896,7918,8835,6287,9751,11275,8236,9504,7367,6183,10872,7769,9154,8968,7461,7352,11658,6747,9491,8541,7183,9687,9889,8017,9633,9473,8527,7360,7962,10612,9722,8830,9970,8716,9373,8123,7502,10578,9230,7646,7917,8544,10107,8589
"COG0086",4790,10265,9230,9051,8097,8223,8148,5440,8279,8842,9587,10502,7125,8313,7833,8040,5124,6864,5255,7935,8328,9896,8774,7016,6791,7364,7873,10126,5567,7310,9621,7571,9185,9256,7585,7828,7608,8196,8239,7022,10497,9418,8502,7579,7815,12414,7632,6680,8258,7742,6742,9571,10757,7544,9982,9341,11271,8027,9586,6979,7035,10544,7478,9582,7927,5279,10520,7955,10670,9302,7506,6427,12937,6542,9469,7520,6947,7851,6869,9018,9418,7180,6974,4917,7088,10020,9698,9247,10787,6836,8912,5619,7789,9657,6148,9196,8420,8812,9046,8160
"COG0087",1879,2062,1765,1850,1381,1724,1795,1680,1653,2208,2260,2315,2037,1835,1777,2312,2399,1348,1311,1582,2064,1783,1761,1573,1315,1209,1623,2134,1539,2322,1697,1458,1737,2378,1665,1513,1472,1569,1642,1788,2005,1499,2104,1551,1469,1871,1509,1292,1992,1645,1907,1890,2284,1656,2165,1667,2262,2037,2048,1180,2023,1874,1682,1981,1619,1429,2310,1629,1901,1411,1288,1612,1648,1237,2195,1427,1385,1794,1937,1783,2329,1514,1510,1432,2055,1994,2079,1987,2249,1966,1732,1798,1598,2088,1632,2147,1584,1645,1854,1906
"COG0088",1839,2128,1846,1916,1657,1848,1667,1710,1595,1912,2132,2379,2189,1817,1734,2071,2170,1536,1211,1522,1982,1722,1514,1865,1593,1231,1614,2295,1689,2359,1786,1707,1664,1931,1780,1529,1720,1675,1911,1620,2001,1918,2019,1749,1583,2028,1656,1306,1977,2060,1720,2158,2218,1747,2156,1598,2337,1905,1904,1173,1823,2284,1710,2148,1582,1250,2235,1778,1727,1550,1257,1809,1659,1554,2090,1719,1492,1878,1881,1823,2093,1462,1757,1662,2011,1879,2206,1887,2263,1519,1771,1901,1516,2094,1576,2264,1595,1657,1710,1888
"COG0089",1104,1293,1092,1044,835,1074,990,1058,829,1077,1178,1402,1447,1259,940,1484,1321,803,746,948,1043,767,846,1006,675,612,941,1209,1009,1409,1074,950,927,1258,1017,838,804,789,1013,1058,1052,1115,1010,856,749,751,873,930,1111,1012,954,947,1267,871,884,939,1262,1058,1228,767,1225,1176,1022,1070,856,970,1287,941,887,672,844,811,830,715,1337,838,909,919,1146,1159,1239,567,1111,991,1334,1270,1101,938,1195,1457,1027,927,595,1254,892,1252,888,997,1019,944
"COG0090",1138,2568,2139,2058,1674,1837,1828,1334,1878,2571,2906,2722,2003,2343,1889,2153,2935,1269,1255,1840,2465,2101,1884,1311,1200,1425,1854,2468,956,2453,2088,1773,2075,2492,1772,1753,1572,1615,2278,1737,2272,1659,2302,1844,1429,2654,1847,1166,1982,1556,2339,2738,2623,1874,2429,1835,2842,2224,2354,1302,1960,2454,1678,2319,1845,1193,2526,1668,2489,1586,1510,1326,2514,1078,2389,1225,1571,1771,2120,2016,2422,2032,1430,1227,2133,2422,2690,2051,2637,1964,2069,1532,1653,2404,1637,2349,1594,1938,2054,2169
"COG0091",1372,1367,1309,1380,1083,1254,1091,1068,1106,1476,1407,1647,1578,1443,1123,1460,1450,1018,870,1163,1297,1159,1065,1256,765,779,1173,1440,1077,1279,1323,1082,1178,1557,1226,1044,972,1056,1163,1150,1364,1137,1306,1019,1125,1364,982,724,1470,1175,1429,1418,1514,1035,1326,1081,1824,1378,1497,627,1356,1330,1196,1377,1139,779,1603,1106,1202,958,981,1100,1250,838,1566,947,1053,1167,1417,1238,1548,1123,1146,1067,1592,1329,1440,1305,1848,1660,1183,1305,1018,1455,1116,1392,1099,1089,1255,1231
"COG0092",1262,2168,1643,1713,1393,1500,1550,1237,1512,1991,2149,2290,1499,1832,1515,1766,2168,1371,1067,1510,2192,1564,1515,1801,1176,1214,1359,2184,1220,1583,1869,1471,1770,2460,1846,1402,1287,1553,1538,1276,1974,1449,1649,1523,1434,2290,1353,990,1791,1731,1611,1815,2247,1343,2001,1480,2308,1802,1914,1107,1574,1857,1439,1945,1221,994,2163,1393,1772,1601,1179,1473,1932,1154,2134,1191,1041,1726,1637,1724,2051,1496,1397,1319,2085,1919,1946,1804,1665,2006,1450,1454,1338,2022,1258,2099,1142,1608,1638,1760
