"","DOM018","NLF013","NOM028","NOF010","DOF011","DLF010","NOM016","DLM024","DLF006","DOF007","NLM024","NLM002","DOF004","DLM006","DLF003","NLF015","NOM027","NOF013","NOM008","NLM006","DLM010","DOM008","DLF009","DOF003","NLM021","DOF009","NOF008","DOF012","DLM021","NOM026","DLF008","NOF002","DLM027","NOM001","DOM003","DOM005","NLM007","NLM017","DLM016","DOM010","NOF012","NLF010","NOM015","NOM017","DLF013","DOF006","DLM005","NLM004","DLF004","NLM028","DOF014","NLM001","DOF008","NOM004","DLM018","DOM019","NLF009","NOM019","NLF007","NLM009","NOM010","DLM002","DOM024","NLM010","NLF012","NOF007","NOF005","DLM003","DLM023","DLM009","NLM026","NOM014","NLM025","DLF007","DOM001","DLM004","NOM007","DLM014","NLM016","NLM027","NLM008","NOM018","NLM029","NOM022","NOF006","DOM026","DLM011","NLM032","NLF008","DLM022","DLF014","DLM028","DOM013","DLF012","DLM008","DOM015","NLF001","NLF002","DOM022","NLM023"
"COG0048",923,1222,856,835,955,1676,826,752,1193,644,938,1112,842,894,1412,571,1371,563,658,784,832,666,989,920,896,931,1024,1594,746,1315,569,858,1259,1263,1284,597,703,878,867,983,1361,566,645,1189,988,455,1065,1085,1044,791,889,1160,1243,629,1236,940,720,1255,1147,1757,965,1123,828,760,774,786,783,970,677,1424,1367,761,1392,648,997,609,1317,866,1271,1414,1233,1015,1257,1041,532,907,633,1127,797,1355,993,932,1255,1038,1171,741,715,993,914,931
"COG0049",1344,1663,1308,1080,1472,1932,1389,1058,1902,1020,663,1600,1342,1886,1844,1135,1916,1147,1165,1492,1324,1131,1337,1433,1341,1503,1462,2050,1184,1730,1164,1310,1545,815,1328,1128,1357,1423,1383,1441,1963,1245,1312,1031,1525,1107,1733,1775,953,1297,1550,1721,1594,1183,1604,1484,1377,1439,1672,849,1551,1497,1395,1264,1293,1370,1582,1454,1254,1815,1640,1282,1572,1311,1401,1246,1998,1299,1143,1745,1261,1525,1803,1356,1153,1356,1128,1690,1319,1799,1636,1399,1625,1686,1785,1292,1450,1483,1372,1431
"COG0050",3556,3351,2495,3311,3498,3776,2482,3115,3407,2171,5065,3366,2876,3365,4282,3269,2535,2222,3600,2104,3082,2486,3336,2672,3325,3058,3429,3804,2949,4001,2183,2614,4013,4479,3862,2093,3937,3019,3217,4374,4173,2905,3517,3775,2864,2999,3469,3449,3632,3145,2983,4179,3095,3287,3138,3134,2573,3639,3664,4437,3255,3221,2913,2907,3287,3137,3492,2568,2744,3842,3973,3177,4016,2595,3249,2770,3840,3409,4032,3049,2821,3624,3379,3402,2437,2560,2936,3131,2961,3868,3873,3141,3537,2984,3002,2899,3066,3176,3459,3203
"COG0051",865,1139,946,802,657,1301,1044,859,1529,837,672,680,1065,1110,1199,875,1451,917,1028,1370,897,991,1062,1057,988,1140,1158,1391,951,1169,785,949,932,628,786,757,1008,1077,1111,977,1456,1189,1060,674,1046,816,1346,710,734,1009,1131,887,1140,940,1279,1092,1183,1179,1150,887,1168,1132,1139,913,923,1104,1200,988,1011,1105,1220,1086,632,1103,1182,990,1461,1029,472,1141,961,977,1259,693,965,927,1133,1178,996,1262,1170,1116,1256,1040,1212,1091,1127,1219,1064,1112
"COG0052",1807,1974,1359,1866,2030,2450,1455,1252,1916,1533,2481,2742,1687,2280,2322,1374,1351,1176,1788,2007,1616,1443,1671,1708,1633,1956,1851,2142,1671,1641,1367,1682,2089,2309,2277,1638,1552,1559,1746,1849,2583,1112,1505,2295,1792,1333,1956,2079,2023,1497,1680,2415,1750,1280,2153,1927,1418,2103,1920,2701,1639,1894,1415,1463,1622,1502,1599,1727,1380,1875,2236,1628,2279,1352,1836,1404,2392,1757,2902,1875,1728,1954,2147,1941,1362,1467,1614,1890,1250,2271,1598,1682,2005,1288,1729,1669,1380,1402,1882,1686
"COG0053",2065,2619,2162,2128,1872,2592,2323,2407,2553,2121,2609,2287,2057,2192,2539,1602,2441,1976,2043,2363,2456,1765,2386,2090,2501,2597,2375,1716,2100,2825,2033,2161,2013,2632,2226,1939,2510,1815,2310,2362,2821,2561,2463,2525,2552,2220,2592,2402,2315,2548,2056,2552,2463,2434,2997,2180,2264,2939,2818,2520,2454,2520,2205,2203,2272,2219,2753,2695,2719,2614,2954,2318,2749,2296,2549,2261,2555,2285,2504,2687,2291,2442,2773,2954,1729,2811,2480,2700,1896,2960,2241,2512,2108,2297,2711,2423,2199,2663,2410,2005
"COG0054",1274,998,900,1196,1492,804,1043,911,1209,860,1413,1224,1271,945,1524,882,758,801,1238,1186,1055,1069,1020,988,1042,1204,1010,988,1130,1097,822,953,1361,1567,1297,1014,979,719,1075,1157,789,965,952,1571,1041,693,1243,1063,1250,941,1249,1282,743,722,1322,1080,1139,1143,1209,1657,1118,1270,1216,986,968,1133,1095,1178,913,779,765,1182,1496,752,1214,956,952,1201,1640,377,1336,1264,1227,1402,1068,684,1460,830,1019,583,547,937,1046,489,1214,877,1108,1058,1050,1048
"COG0055",4248,3778,3337,3522,3520,3062,3266,2486,2623,2184,3353,4037,3634,3839,3937,3292,5244,2992,2463,2323,2596,2294,2630,3291,4084,2917,3108,3062,3674,4030,1761,3209,4524,4327,3924,1922,4078,3440,3313,3683,1938,2105,3348,4226,3412,2211,2740,4114,3515,5005,3278,3761,4397,2038,4456,3545,3205,4044,4865,3332,3693,3715,3266,4369,3940,2982,3578,2418,4729,4580,4082,2997,3839,2019,2895,1836,3602,3799,3553,4139,3843,4592,5035,2993,2136,2497,2924,3715,3276,2603,3465,3925,2692,3605,3712,3585,3369,3771,3661,2612
"COG0056",4733,4594,3548,3992,4451,3265,4035,2582,3089,2383,5252,4654,3975,4497,4509,3935,5817,3349,3636,2797,3175,2744,2687,3701,5021,3416,3692,3625,4138,4519,2138,3584,5294,5284,4676,2425,4836,4499,3915,4169,2308,2838,4358,5252,3544,3148,3276,4697,4332,5517,3708,4881,4777,3002,4904,3980,3904,4358,5611,4066,4211,4252,3880,4840,4592,3352,4204,2569,5922,4250,4834,3590,4307,2463,3436,2489,3769,4157,4280,4876,4632,5327,5475,3381,2525,3207,3530,4087,3933,2781,4369,4416,3126,4237,4190,4049,4372,4636,3812,3192
"COG0057",2477,2271,2008,2490,2879,3802,1824,3045,2990,1621,3346,2434,2121,2562,3609,2154,2500,1961,2543,1930,2535,1957,3381,2386,2557,2616,2783,2652,2373,2534,1724,1990,3182,3092,3726,1864,2340,1632,2584,2638,3555,1750,2377,3149,3012,1715,3069,2567,2706,2131,2457,3056,2566,2028,2782,2677,2182,3076,2798,3240,2127,2567,2240,2098,2212,1956,2470,2299,2216,2891,3178,1949,3300,1612,2750,1746,2727,2365,3194,2576,2353,2196,2694,2469,1886,1989,2415,2437,2432,3818,2928,2825,3086,2049,2704,1961,2288,2201,2370,2246
"COG0058",7472,7934,5847,5967,7255,7701,6087,6427,5075,5176,6014,6750,7668,8331,6992,4178,7984,5479,5580,5352,5739,4499,6690,5651,6989,6549,7355,4421,6819,7364,3539,6142,5489,6439,6620,3757,5687,6412,6343,6884,6334,5346,6457,6700,7876,4137,6435,6623,6318,7784,6641,8261,8015,4901,7581,6864,6673,7662,8476,6662,6859,7899,5966,7171,7596,6896,7166,5889,7981,8182,9234,5828,6550,4821,5873,4522,8471,6311,5384,9163,8239,7573,7962,6412,4583,6766,5638,8525,6336,7386,8064,8039,7580,9822,6778,6581,6494,6451,5938,5284
"COG0059",3000,2227,2187,2228,2208,1674,2260,1787,2105,2241,2270,2443,2229,2575,2219,2365,3680,2286,2384,2234,2333,2344,2134,2046,2164,2488,1916,2063,2645,2266,1692,2409,2742,2418,2623,1869,2646,2373,2384,2277,1370,2031,2527,2396,2587,1870,2479,1884,2199,2553,2561,2278,2616,1979,2736,2400,2218,1995,2459,2445,2185,2049,2374,2339,2439,2251,2339,2063,1970,1730,2096,2496,2382,1944,2029,2180,1650,2213,2267,2402,2164,2555,2052,2095,2169,2207,2442,2531,2471,1502,4243,2048,1983,2289,2332,2296,2140,2443,1637,2154
"COG0060",6829,6452,5170,7024,4830,8000,5827,3288,4859,5356,6864,6600,6575,6680,7993,5213,5840,5093,5521,4870,5316,5177,4838,5262,6917,6155,6774,5064,6305,5331,4629,5738,7275,7206,5463,5016,5322,5549,6404,7006,9826,3650,5474,7019,6723,4271,4784,6356,6246,5174,6041,6357,7069,3974,6935,6583,4935,7226,7711,6386,5972,6521,5794,5511,6348,5012,5693,5657,5938,7007,8151,5687,5847,4002,5743,4576,7515,6922,6499,7523,5441,6693,7398,6281,4809,4731,5121,6141,5515,8766,5733,5760,7386,6900,6553,5537,4586,5220,6352,5086
"COG0061",2383,1764,1787,1867,2111,1822,2014,1427,1981,1572,1769,2764,1932,2150,2156,1729,1779,1760,1838,1815,1684,1757,1755,1530,1922,1810,1968,2626,2136,1948,1458,1838,2391,2141,2222,1864,1767,1631,1748,2072,1306,1470,1699,2102,2015,1521,1799,2320,1603,1772,1984,1895,2005,1471,2181,1819,1750,2049,1813,1849,1696,1882,1921,1865,1908,1729,1810,1749,2103,2156,1827,2096,2413,1361,1723,1586,2234,2059,2490,1880,1644,2134,1958,2318,1719,1616,1804,1992,1952,1891,2234,1920,1833,1723,2218,2049,1646,1948,1938,1687
"COG0062",898,845,672,932,857,647,728,538,513,579,1050,1375,834,920,1011,435,947,650,656,743,728,704,598,531,571,637,628,576,746,585,500,628,924,1275,981,493,701,613,578,700,384,568,634,1318,642,588,657,1030,873,674,2169,2765,1776,1532,3004,2076,1635,2616,2504,3445,2133,2447,2086,2016,2215,2247,1910,1956,1464,2472,2089,2314,2998,1577,2067,1673,2917,2354,3064,1381,2434,2531,2169,2472,1857,2029,1982,2022,2120,1454,1928,2086,2365,2253,2226,2059,1495,2094,2653,1323
"COG0063",2802,2664,2190,2804,2661,2213,2492,1615,1752,1823,3280,4157,2468,2989,3130,1892,2930,2025,1466,2335,2137,2237,2009,1822,2249,2300,2104,2859,2615,1720,1566,2186,3359,3814,3413,1763,2245,1936,1875,1977,1464,1780,2039,3975,2194,1927,2070,3205,2671,2347,2519,2800,2381,1646,3314,2329,1768,2963,2663,3532,2319,2561,2277,2370,2385,2311,2091,2098,2097,3045,2213,2479,3091,1548,2174,1717,2998,2379,3129,2377,2463,2494,2395,2525,2136,2205,2082,2290,2533,1568,3102,2256,2454,2214,2429,2351,1807,2195,2863,1549
"COG0064",1421,1656,1095,688,752,2497,1103,372,1134,284,506,473,1018,1489,1927,658,3427,827,440,686,617,407,1273,1068,1348,905,1393,2417,574,1259,664,1356,2583,975,1212,447,733,1143,884,1202,4191,620,782,936,1369,259,1119,1361,892,1195,1771,1264,2750,377,1790,997,817,1563,1622,599,1269,1632,1330,1609,1301,900,1126,563,838,3251,2079,767,877,663,860,454,1727,822,351,2512,1459,1511,2239,524,369,1570,341,2180,627,2419,2827,1381,2408,2163,1524,1212,1114,1623,979,662
"COG0065",3414,2803,3627,3192,2053,2060,2635,1744,2515,2783,2751,2966,3065,3255,2739,3517,4624,2815,2577,2212,2239,3151,2135,2878,2829,2790,2551,1977,2850,2701,1930,3211,3306,3590,2298,2248,3220,2462,3019,2980,1875,1607,2662,3552,2857,1912,2107,2377,3150,3226,2681,2352,3042,1766,3041,2787,2666,3210,2883,3126,2620,2906,2828,3444,3198,2086,2674,2684,2941,3451,2476,3327,2486,1987,2761,2266,1777,2925,2458,3184,2662,3049,3237,1846,2250,2582,2398,2989,3190,2108,4549,2743,2273,5063,2832,3188,2859,3189,2351,2861
"COG0066",462,455,455,461,514,395,461,373,464,374,526,497,523,569,395,389,901,391,499,561,446,453,460,423,486,447,462,373,510,539,350,418,428,429,415,278,565,369,411,409,360,502,465,342,506,425,454,320,406,476,1635,1194,1259,1397,1281,1372,1404,1351,1249,1161,1409,1235,1523,1477,1293,1515,1440,1200,1402,1422,1108,1923,1105,1470,1401,1759,1019,1422,1594,1218,1216,1417,1341,1038,1125,1591,1609,1291,1378,1070,2001,1251,1242,1377,1518,1271,1350,1601,1167,1054
"COG0067",7221,6427,4568,5068,4473,4006,6165,2697,3346,3114,6625,8888,5196,5892,5762,5721,6276,5585,4820,4489,4836,3629,3255,4590,4701,5014,4250,2380,6618,3299,3259,4053,5197,6065,5273,3959,2903,5075,4752,4765,2738,2924,5688,5548,4552,3520,4185,6102,7552,5310,1447,1799,1819,1086,2705,1818,1571,1630,1831,1601,1983,1777,1699,2287,1728,1485,1880,1080,1992,2859,2096,1530,1980,940,1404,812,1333,1636,2564,963,1986,2024,1975,1443,1506,1677,1510,1835,1651,1138,2171,1792,1434,1542,1676,1513,1822,1837,1119,1149
"COG0068",1090,257,399,359,1394,536,289,937,513,331,515,204,463,127,258,263,3875,141,226,1164,660,620,1712,331,460,438,247,1302,322,1071,149,811,1400,440,1530,376,408,108,537,443,310,775,475,769,999,246,851,377,234,226,391,382,941,303,554,966,190,595,215,161,204,734,590,637,398,287,466,528,315,1296,312,250,160,269,509,372,208,245,36,728,157,589,296,161,331,348,291,804,1158,1047,1364,850,816,144,216,212,941,970,1067,452
"COG0069",6558,6315,4776,5186,4704,4178,6168,2838,3490,3671,6702,7758,5112,6055,5887,5466,6975,5619,4697,4370,4931,3666,3151,4541,4802,5084,4325,2821,6169,3359,3509,4203,5372,5939,5367,4121,3473,4937,4736,5082,2849,3447,6073,6174,4691,4467,4296,5998,7684,5080,1558,1790,1793,1150,2657,1736,1532,1709,1995,1644,1861,1893,1637,2368,1862,1436,1966,1123,2030,2877,2056,1477,2061,1010,1626,1026,1366,1766,2646,1011,1909,2095,1929,1316,1551,1746,1444,1876,1873,1228,2159,1839,1547,1583,1646,1625,1889,1971,1284,1164
"COG0070",6464,5792,4177,4576,3946,3772,5755,2474,3145,3549,6342,7694,4667,5637,5407,5060,4931,4987,4413,3927,4476,3503,2907,4244,4553,4834,3839,3027,5648,3077,2956,3780,5101,5693,4879,3905,2549,4558,4245,4279,2536,2483,5319,5346,4030,2700,3995,5825,7354,5055,4103,5116,5340,3270,7699,4846,4323,4453,5277,4571,5480,4896,4579,6382,5156,3896,5233,3007,5810,8173,5663,4109,5669,2824,4260,2686,3777,4601,7775,2722,5631,5703,5604,3782,4405,4257,4116,5141,4851,2982,6373,5253,3871,4651,4498,4153,5038,4893,3195,3461
"COG0071",549,745,532,607,921,887,549,643,737,573,715,464,543,679,955,332,372,475,514,677,681,431,571,456,589,608,538,836,443,876,410,486,711,845,1092,412,522,469,553,410,578,778,537,774,442,509,726,840,558,645,1875,2424,2131,2186,2351,1434,1909,2069,1734,2247,1722,2166,1810,1771,1588,1660,2265,1267,1625,2143,1835,1632,2848,3431,1611,1742,2455,1268,3531,1312,3050,1986,2145,2268,1396,2263,2223,1957,1385,1566,2314,1896,1980,2045,1844,1551,1910,1844,1830,1518
"COG0072",4145,4624,2963,3494,4211,5885,4477,1903,4023,3203,5185,5874,3709,4927,5585,3768,6702,3822,3246,4295,3045,3355,3365,4230,4119,4308,4736,4087,4229,3371,2887,4816,5337,5477,4412,4001,3274,3316,3861,4649,6395,2691,3684,4482,4672,2845,4233,3776,4841,3903,4036,4662,4645,2852,5518,4111,3672,4798,4943,5052,4263,4721,3491,3944,3942,3018,3579,3887,4109,4561,5552,2819,5221,2920,4370,2573,5332,4458,4937,4249,3429,4306,5484,3764,3538,3487,2993,4882,4691,5726,5014,4346,5684,4126,4251,3616,3885,4465,4344,4153
"COG0073",7685,8634,5769,7510,9507,10260,9121,4312,8305,5447,9470,12031,7249,9278,9727,7172,10381,6785,7619,8762,6449,6490,5472,7447,8657,8175,8581,7180,7819,6959,5109,8734,10254,10048,8895,6304,6287,8255,8184,9303,9028,6114,8017,9151,8829,6300,8085,7612,8639,7548,2650,3342,3058,2054,3458,2846,2438,3321,3123,3118,2973,2949,2314,2379,2558,2283,2551,2352,2701,3006,3084,2045,3495,1836,2694,1808,3155,2702,3521,2870,2386,2892,3317,2925,2024,2674,2145,2861,2770,3159,2839,2698,3217,3132,2553,2196,2648,2773,2974,2516
"COG0074",254,216,584,367,486,297,149,3172,679,832,317,228,370,140,225,605,2020,413,339,751,437,871,1678,486,289,467,410,506,349,394,1054,908,193,184,1398,1265,193,575,208,199,332,385,317,303,458,756,577,111,242,268,370,257,443,669,376,247,304,394,156,95,235,390,124,399,118,263,235,172,232,471,443,236,589,807,364,631,77,222,67,319,196,348,135,103,606,220,386,133,936,1044,979,768,276,370,151,170,405,598,537,482
"COG0075",1447,691,1249,2181,2257,791,1141,776,1239,1695,2496,2436,1474,1425,662,1241,1404,903,1408,1217,1378,1872,921,1471,1569,1216,1053,822,1998,1794,1615,1539,1093,3003,1162,1749,1402,919,1824,1935,821,2636,1147,374,1347,2278,1047,1629,2548,1664,1273,2687,972,1693,1179,2031,1052,1603,732,3223,1343,1327,1950,850,1481,2410,1122,1517,881,633,981,2294,1337,1140,1224,1657,830,1522,645,576,1291,1972,1039,1092,1564,1037,1483,1541,1097,997,390,926,1071,298,1024,1568,1467,1681,1587,1650
"COG0076",1238,472,1538,1315,554,461,1288,2400,1396,2121,718,236,1279,475,195,2171,112,1430,1478,1001,877,2034,2550,1369,1406,1139,1222,1105,1532,639,1396,1757,474,118,1151,2288,1315,1471,1520,1212,949,1479,1667,145,1171,2157,1099,86,803,1077,953,472,166,1954,303,1634,1379,938,1076,99,1318,585,1360,1145,1415,1133,1224,1498,832,378,677,1671,147,1614,1307,1579,301,1563,116,562,468,624,602,608,1996,993,1425,438,1688,1043,198,1577,764,498,946,1410,1375,1240,926,1872
"COG0077",2125,1849,1765,1753,1825,1944,2004,1696,1690,1201,2070,1871,1663,2114,1858,1993,2638,1942,1432,1763,1377,1747,1652,1734,1915,1598,1604,1732,2014,1506,1375,1631,2119,2179,2201,1315,2098,1453,1572,1464,1116,1482,1682,2256,2039,1432,1805,1911,1635,2123,1905,2033,1985,1089,2342,1731,1723,2266,1818,1851,1773,1646,1949,1863,1793,1671,1659,1449,2334,1407,1723,1683,2279,1124,1798,1101,1375,1547,1662,1702,2040,1841,1940,1499,1570,1804,1623,2042,2090,1604,2515,2113,1847,2225,1997,2100,1794,2103,1210,1681
"COG0078",3303,2946,3035,2488,2655,3388,2870,4591,3081,1783,2980,2423,2686,2484,2601,2383,3261,2344,2569,2586,2427,2625,3587,2522,3104,3237,2926,3268,2784,2845,1816,2234,3866,2286,3067,1642,3224,2306,2946,2428,2147,2344,2888,2932,3340,2402,3158,2688,2271,2888,2803,2531,3089,2035,3335,3018,2682,3297,2653,2165,2471,2578,2747,2661,2889,2571,3068,2463,3829,2448,2756,3012,2366,1636,3017,2457,1906,2385,2308,3113,2546,2886,2430,2194,2066,2848,2792,3003,2561,2879,3918,2762,2736,3378,3005,3131,2657,2918,2087,2184
"COG0079",5669,6434,4342,5484,3671,4340,5516,2076,4480,3092,2760,2582,5735,4025,4022,3684,4804,4342,4483,3923,4948,5545,3511,4210,4048,5113,3819,3990,5610,4680,3669,4066,3677,3378,3734,3970,4470,4581,5196,5457,3304,4641,4056,4300,3727,3599,4125,3461,3557,5070,5705,4124,4510,5175,5355,4154,5611,4494,4955,3726,4537,4420,6419,5592,4666,7490,4638,5130,6305,6409,4641,6052,4597,4448,4485,4003,5501,4670,2442,3383,5753,4794,4956,4391,4301,4444,5346,4651,3996,2993,5644,5020,4084,3846,4726,4188,4532,4982,4635,3505
"COG0080",1191,1423,1085,1157,1604,1766,1025,866,1571,818,1199,1336,1199,1516,1761,828,1625,1004,1139,1314,1152,969,1095,1109,1173,1403,1362,1670,976,1770,855,1104,1455,1522,1586,832,1280,1136,1146,1081,1801,1567,1196,1522,1280,1017,1534,1497,1231,1257,1374,1434,1428,1289,1561,1188,1287,1454,1419,2255,1162,1480,1291,1202,1084,1267,1368,1266,1111,1712,1588,1217,1681,1130,1373,1251,1829,1059,1392,1463,1492,1413,1456,1336,945,1299,1279,1509,993,1554,1307,1238,1612,1420,1317,1211,1372,1412,1161,1162
"COG0081",1764,2008,1622,1835,1531,2372,1511,1005,2300,1444,2526,2074,1657,1953,2678,1636,2021,1412,1751,1473,1745,1409,1720,1824,1980,2122,1967,2571,1581,2031,1433,1757,2532,2335,1748,1577,1731,1969,1827,2026,2639,1833,1928,2257,1920,1658,2389,1699,2014,1787,1949,1970,2010,1777,2302,1898,1711,2195,2228,2790,1876,2069,1798,1780,1757,1828,2076,1656,1484,2147,2276,1634,1880,1695,1950,1528,2235,1635,1921,1770,2291,2131,2126,1573,1487,1777,1740,2058,1542,2302,2278,1733,2268,2066,1936,1610,2020,2034,1712,1890
"COG0082",2246,2102,1947,2014,2096,1786,2176,956,1967,1775,2008,2914,2115,2456,2259,1815,2628,1811,1637,1961,1570,1701,1761,2074,2181,2025,2226,1590,2128,1962,1398,2113,2017,1862,1702,1835,2267,1622,1977,2104,1387,1594,2281,1922,2254,1862,1772,1969,1731,2365,1966,2087,2112,1714,2518,2115,1940,2651,2257,1798,2130,2017,1897,2241,2094,1647,2034,1624,2555,2554,2284,1999,1961,1614,2125,1677,1969,2250,1463,2088,1925,1962,2198,1950,1595,2051,1915,2037,2003,1788,2319,2127,1943,2003,2055,2306,1776,2003,2002,1785
"COG0083",448,246,350,369,486,424,233,756,457,154,181,193,412,199,243,259,2028,334,200,380,450,212,916,198,340,499,303,1520,324,693,427,274,1355,321,965,138,656,95,211,239,316,251,397,441,386,126,653,355,171,559,502,243,1155,178,523,175,283,572,312,171,241,492,357,462,452,189,330,162,891,950,661,180,615,90,477,89,246,256,48,1261,175,307,293,76,126,148,394,611,485,295,1711,361,405,414,353,327,349,358,342,328
"COG0084",906,907,1039,898,885,893,976,926,945,1057,705,941,893,1000,938,872,962,958,769,988,911,1182,1203,919,843,984,957,1144,927,1086,973,860,906,636,903,865,931,776,892,824,1047,1056,829,706,1056,847,929,793,758,849,3017,2670,2717,2937,2881,2702,2796,3093,2737,2102,2917,2368,3079,2783,2590,3003,2652,2984,2485,2599,2512,3264,2949,3990,2818,3532,2833,3067,2137,2998,2404,2845,2648,2573,3164,2863,3080,2777,3230,2854,3193,2908,3600,1854,2830,3110,3064,2825,2454,2909
"COG0085",8754,10788,8002,9065,10651,10365,7964,5052,7282,7424,10660,10170,7410,9687,11359,7704,9771,7497,8802,7849,8374,6877,6726,7378,10056,8014,9699,7313,8931,7900,6293,7286,9244,9721,10462,6190,10466,7819,8088,9534,9890,8707,9777,10055,8811,8528,8088,10499,8912,9766,7638,11327,8537,9660,9823,9122,7899,9576,10659,9855,8739,8619,8202,8713,8728,8762,9906,7523,8517,7772,11171,7350,9929,7324,8263,7971,8999,9415,11713,10404,8764,10366,9572,9895,6730,8096,8490,8586,8703,10898,7777,9549,10567,9386,7901,8408,9121,9921,8665,7855
"COG0086",9802,9616,6396,8260,8249,10484,8025,4705,7140,6713,10219,12326,8258,9629,11457,8036,5205,7553,7832,6573,8002,6873,7125,7773,9128,9100,9032,7297,9274,7109,5260,7812,9512,10556,9662,7057,7538,7578,8737,9940,10791,4766,7893,10711,9244,5997,8173,11357,9107,7582,7715,10562,8338,5345,10208,9108,7035,10294,9868,11269,7842,8326,7477,8111,8822,7001,6969,7578,7943,9279,10945,6395,11299,4925,8299,5621,9410,9303,12882,9836,6814,9623,9613,9495,6535,5600,6904,8400,7652,10614,8513,8893,9671,7252,8033,7626,7016,6853,8263,8218
"COG0087",1685,2050,1562,1718,1645,2280,1391,737,2055,1269,2054,1882,1623,1890,2254,1249,2372,1294,1382,1389,1624,1280,1367,1562,1874,1798,1914,2337,1395,2086,1289,1596,2189,2242,1857,1167,1683,1627,1458,1803,2222,1902,1598,2221,1973,1525,2043,1887,1740,1797,1667,1888,2091,1658,2073,1744,1795,2069,2011,2299,1778,1769,1682,1829,1717,1644,1977,1434,1632,2096,2364,1575,1859,1473,1766,1533,2253,1678,1674,2214,1968,1701,2176,1457,1242,1807,1490,2045,1554,2264,2107,1795,2129,1538,2046,1609,1937,1942,1933,1609
"COG0088",1751,1987,1705,1614,1914,2405,1631,1230,2182,1337,1818,2034,1721,2290,2306,1376,2139,1245,1570,1924,1686,1578,1647,1636,1722,1832,1945,2374,1557,1997,1197,1554,2179,1800,2122,1138,1784,1750,1696,1659,2289,1834,1629,1972,1896,1468,2131,1716,1619,1570,2059,2296,1965,1732,2267,1856,1649,2138,1898,2360,1691,1802,1741,1662,1513,1844,1854,1707,1540,2237,2182,1792,2102,1613,1857,1678,2507,1615,1696,2101,1489,1784,2193,1971,1537,1911,1772,1951,1663,2296,2066,1707,2116,1449,1877,1685,1740,1894,1906,1538
"COG0089",775,1201,856,871,1042,1439,856,616,1448,952,927,756,772,1111,1585,704,1354,918,764,1089,911,668,859,878,987,1156,1020,1386,678,1315,730,590,1179,1005,965,727,1024,883,787,809,1178,1115,951,1137,947,794,1337,960,957,949,990,1189,1050,1016,1259,887,1062,1289,1205,1315,951,1225,1043,1005,836,999,1192,978,927,1260,1210,798,1084,998,1049,1012,1452,896,849,913,1482,1071,1134,1072,698,956,1112,1111,828,1305,964,1015,1258,509,1074,889,1147,1133,1034,944
"COG0090",1928,2327,1539,1914,2283,2729,1699,1050,1996,1142,2635,2617,1617,2437,2924,1558,2909,1548,1440,1544,1675,1217,1529,1832,2027,2030,2105,2492,1592,2121,1295,1633,2823,2770,2678,1319,1752,1841,1685,2073,2644,1123,1852,2936,2085,1441,2035,2269,2108,1807,1581,2441,2506,1353,2446,1895,1729,2553,2477,2844,1889,2342,1678,1883,1917,1264,1946,1771,1816,2382,2832,1308,2402,1242,1871,945,2564,1854,2507,2534,1984,2083,2667,1697,1077,1514,1428,2051,1851,2481,2324,1991,2394,1970,2251,1652,1843,2116,2157,1651
"COG0091",1051,1406,991,1088,1162,1637,1066,865,1582,708,1243,1350,1073,1694,1763,912,1467,976,1151,1565,1033,780,1105,1132,1263,1231,1362,1269,929,1583,880,1035,1463,1366,1381,611,1203,999,1026,1180,1847,1376,1175,1423,1329,946,1589,1208,1176,1148,1194,1336,1277,1122,1475,1230,1173,1362,1279,1792,1105,1443,1204,1100,1040,1245,1287,1097,1169,1429,1415,1082,1469,1090,1244,1094,1678,1063,1251,1277,1631,1302,1437,1128,844,1356,1150,1436,982,1556,1323,1197,1397,1036,1364,1072,1422,1430,1294,1115
"COG0092",1784,2022,1105,1498,1541,2287,1409,452,1491,985,1932,2291,1561,2152,2540,1035,2156,1176,1444,1536,1421,1179,1019,1255,1589,1692,1653,1566,1597,2082,1083,1320,2099,2090,1807,1129,1861,1333,1419,1562,1692,1268,1377,2162,1788,1077,1817,1633,1741,1643,1737,1909,2133,1244,2172,1682,1276,2138,1952,2298,1560,1817,1410,1485,1553,1751,1512,1508,1530,2105,2358,1484,1866,1329,1464,1202,2572,1562,1934,1984,2006,1923,1935,1434,1152,1444,1363,1835,1356,2144,1594,1392,2041,1455,1821,1357,1400,1656,1764,1121
