"","DOM024","DLM024","DLM012","NLF010","DLM013","DLM020","DLF001","DOM015","NOF011","NLM009","NOM012","NOM027","NLF015","NOM013","DLM022","DLF010","NLM021","NLF007","DOF007","NOM008","DLM001","DLM015","NLM007","DLM018","DLF004","DLM027","DOM026","NLM008","DOM013","NOF013","DOF011","NLM006","NLF009","NLM031","DOF003","NOM007","DOM003","NLF002","DLF008","DLM004","NOM026","NOM014","NOM020","NLM016","DLF006","DLM016","NOM015","NOM029","NOF009","DLM023","NOF012","NLF008","NOF005","DOF012","NLM024","NOF010","NLM026","DOM018","NOF008","NLM004","NOF014","NOM019","NLF013","NOF007","NLF005","NLM023","DLF009","NLM017","DOM001","NOM001","NOM016","NLM029","NLM032","NOM002","NOM022","DLM002","DLF003","DLF012","DLM028","NOM018","DLF007","DLM010","NLM001","DOM008","DLM014","DLM008","NOF006","NLM022","DOM022","DLM019","NOM025","DLF005","DOM021","NOM005","NLM002","DLF014","DLM011","NOM017","DLM017","DOF008"
"COG0048",820,756,1155,581,1057,609,502,729,728,1775,1373,1366,575,1301,1402,1611,911,1133,634,673,934,757,706,1270,1063,1242,954,1223,1294,564,958,791,730,933,930,1313,1274,990,558,630,1335,771,1004,1249,1191,851,646,915,620,666,1351,797,789,1589,903,855,1346,933,1009,1081,1339,1260,1263,775,1157,918,968,910,995,1275,809,1254,1116,1168,1073,1127,1414,1013,938,1040,653,821,1150,683,871,1197,536,985,953,1302,643,1203,807,976,1135,1016,644,1218,1140,1267
"COG0049",1374,1028,1673,1260,1565,1110,1159,1253,1439,853,1497,1889,1155,1678,1821,1957,1358,1658,1007,1167,1329,1306,1335,1620,983,1592,1340,1273,1715,1155,1472,1475,1395,1513,1354,1998,1333,1475,1175,1232,1733,1288,983,1155,1917,1373,1301,1122,1132,1250,2016,1304,1609,2057,636,1050,1695,1368,1481,1727,1724,1458,1696,1392,1754,1437,1342,1419,1397,823,1364,1781,1645,1567,1331,1502,1841,1655,1388,1510,1304,1304,1750,1175,1289,1798,1143,1259,1320,1667,1144,1693,1136,1225,1633,1582,1163,988,1193,1602
"COG0050",2959,3149,3291,2888,3874,2415,2055,2859,2769,4454,3371,2434,3309,3389,3772,3761,3316,3745,2188,3545,3386,2706,3967,3156,3594,3982,2469,2850,3471,2183,3489,2119,2612,2571,2683,3913,3897,3175,2223,2768,4007,3140,4433,4058,3402,3323,3499,2594,3613,2683,4162,2963,3480,3805,5109,3255,4008,3542,3411,3291,3614,3673,3339,3130,4255,3208,3339,3105,3215,4433,2477,3402,3096,3157,3361,3176,4293,2965,3157,3741,2563,3120,4213,2502,3421,3039,2450,2991,3402,4002,3359,3010,3117,3224,3409,3787,2870,3739,3684,3124
"COG0051",1118,830,1117,1197,1115,773,882,1108,1054,894,1227,1420,880,1299,1306,1301,1058,1129,847,1031,783,994,1026,1285,754,986,880,980,1321,933,664,1308,1190,1089,1054,1496,776,1214,805,983,1158,1068,569,458,1535,1100,1061,1077,907,1009,1438,945,1237,1388,659,807,1202,879,1147,744,1318,1182,1169,1122,1257,1135,1067,1108,1156,639,1030,1279,1118,1043,697,1112,1201,1016,1118,1023,1121,926,898,997,992,1214,954,930,1016,1080,953,1285,906,1001,673,1181,1155,699,970,1124
"COG0052",1420,1289,2011,1100,1579,1352,1226,1703,1533,2737,2062,1346,1371,1949,2312,2464,1594,1929,1539,1744,1852,1568,1526,2197,2023,2118,1527,1698,2078,1180,1982,1951,1421,1686,1713,2424,2267,1397,1393,1429,1644,1637,2215,2881,1922,1769,1503,1566,1387,1342,2573,1183,1558,2122,2485,1895,2296,1749,1854,2059,2163,2086,1984,1516,1990,1682,1696,1640,1815,2304,1465,2161,1937,1484,1964,1879,2297,1284,1740,1911,1358,1661,2414,1475,1771,1760,1355,1751,1864,1980,1397,2021,1714,1583,2711,1515,1626,2306,2222,1771
"COG0053",2202,2398,2072,2504,2601,1684,2019,2399,2272,2526,2471,2425,1583,2834,2970,2565,2589,2729,2118,2036,2343,1908,2541,3040,2340,2061,2771,2304,2108,2033,1868,2307,2240,2365,2107,2540,2249,2664,2053,2299,2865,2305,2339,2541,2549,2298,2465,2468,2170,2642,2871,1879,2839,1727,2668,2125,2949,2145,2374,2431,2626,2920,2595,2242,2638,2035,2431,1791,2532,2555,2304,2779,2662,2667,2968,2473,2516,2305,2501,2463,2278,2448,2556,1783,2363,2692,1727,2523,2385,3199,2791,2636,2131,2473,2242,2192,2482,2530,2451,2484
"COG0054",396,335,135,303,240,328,221,289,401,582,355,256,299,377,186,242,328,355,287,410,338,305,345,487,411,456,238,419,360,278,498,379,379,350,366,352,436,343,261,325,376,402,457,543,425,360,326,316,335,292,807,997,1067,973,1402,1217,779,1220,1012,1073,737,1131,996,1164,1004,1059,1019,695,1180,1574,1081,1173,821,813,1360,1273,1514,470,965,1191,749,1065,1263,1099,1234,1227,1077,1223,1011,455,805,1113,1303,1089,1189,539,1450,1567,1392,757
"COG0055",3258,2544,4252,2116,2590,2648,1568,3599,3086,3298,3485,5175,3207,3387,2593,3084,4121,4912,2190,2455,3735,3032,4030,4467,3475,4451,2467,3889,2715,3017,3514,2382,3216,3760,3267,3573,3935,3771,1736,1869,4009,3010,3827,3519,2632,3270,3350,3110,2270,4727,1957,3297,3541,3067,3332,3463,4066,4342,3126,4183,4114,4082,3734,2953,4639,2631,2643,3393,2928,4296,3235,5027,3701,5520,2882,3627,3928,3679,3944,4572,1974,2596,3817,2355,3693,3703,2129,5084,3636,3703,3642,3526,2886,3912,4090,3539,2936,4234,3724,4371
"COG0056",3897,2590,4613,2832,3084,3406,1966,4024,3560,4029,4161,5871,3867,4045,2823,3362,4961,5523,2330,3626,4095,3870,4828,4945,4347,5281,3156,4635,3188,3410,4503,2792,3916,3978,3741,3758,4646,4646,2136,2504,4498,3571,4804,4265,3105,3986,4366,3441,3307,5965,2318,3870,4171,3597,5270,4005,4787,4744,3669,4708,4487,4374,4540,3407,5354,3126,2681,4508,3430,5338,4081,5476,4171,6368,3350,4321,4555,4247,4313,5513,2503,3293,4880,2750,4179,4236,2529,5643,3817,3939,4613,4007,2998,4156,4654,4422,3533,5209,4393,4764
"COG0057",763,962,902,573,1112,598,576,636,737,1054,888,844,708,1004,1307,1288,876,920,548,860,924,644,803,939,832,1063,666,792,1021,667,949,627,751,746,760,883,1249,738,595,608,880,637,1024,1067,1027,860,787,660,725,735,3608,2437,2408,2610,3362,2495,3202,2416,2756,2595,2748,3090,2281,1952,2947,2253,3396,1554,2780,3013,1846,2656,2576,2138,2511,2550,3607,2110,2766,2212,1582,2558,3088,1937,2337,2686,1884,2289,2292,3449,2378,2782,2341,2811,2451,2990,2397,3170,2932,2492
"COG0058",5988,6285,7842,5354,5290,5694,6645,6541,5618,6682,7565,8018,4196,7026,7500,7728,7037,8452,5106,5695,6228,5664,5603,7503,6250,5490,6799,8194,7528,5536,7230,5413,6670,7083,5604,8494,6660,6438,3548,4495,7314,5810,5992,5355,5087,6382,6422,5979,4732,7938,6254,6363,7120,4423,5970,5966,9347,7318,7379,6637,8367,7624,7925,6829,8274,5301,6651,6357,5920,6453,6122,7936,8543,7800,6497,8010,6972,9767,8078,7425,4836,5877,8244,4500,6301,6760,4579,7759,6000,7857,6591,8895,5540,7525,6735,8007,5601,6669,6663,7778
"COG0059",2435,1811,4458,2052,2522,2398,1889,2332,2169,2420,2223,3637,2477,1942,1560,1667,2139,2409,2226,2376,2458,2302,2574,2734,2199,2705,2192,2146,1963,2307,2174,2236,2227,2196,2025,1632,2557,2437,1664,2208,2271,2539,2575,2305,2120,2385,2543,2251,2234,2033,1366,2478,2405,2081,2257,2218,2128,2928,1895,1858,2284,2009,2224,2252,2131,2148,2158,2376,2050,2400,2235,2092,2511,2539,2089,2032,2188,2274,2047,2611,1943,2341,2293,2339,2254,2344,2164,2300,1688,1678,2314,2167,2444,2106,2326,4179,2480,2329,2519,2611
"COG0060",5788,3336,6565,3649,7053,5185,4257,5606,6167,6412,6442,5818,5308,5622,8800,7961,6990,7689,5387,5476,6964,5651,5336,6869,6149,7191,4791,5402,7442,5177,4838,4726,4955,6880,5274,7566,5416,5233,4558,4545,5356,5805,7023,6501,4866,6340,5475,5335,5506,6050,9750,5502,5614,5078,6974,7072,8139,6813,6792,6229,7635,7232,6460,4967,7372,5128,4798,5686,5699,7267,5855,7486,6170,6495,6220,6578,8005,6972,5766,6819,4066,5317,6340,5173,6776,6447,4795,6178,6309,7685,4784,7363,6140,4802,6682,5805,5164,7131,6501,7033
"COG0061",634,475,774,531,797,585,471,676,595,625,634,622,595,558,601,595,660,641,497,599,772,607,581,759,529,799,547,545,628,583,714,602,589,656,518,771,720,685,484,503,659,696,614,813,693,603,573,681,617,676,1323,1903,1778,2604,1796,1804,1848,2413,2009,2315,1765,2046,1724,1698,2141,1648,1792,1659,1730,2149,1971,1966,1973,1890,2192,1927,2155,1718,1947,2096,1314,1747,1914,1771,2013,2215,1736,2050,1919,2156,1593,1886,1930,1781,2883,2155,1808,1976,1961,2008
"COG0062",2064,1579,2220,1670,2919,2206,1521,2023,1612,3468,2174,2863,1307,2023,1430,1890,1866,2572,1711,1783,2607,2191,1981,3031,2634,2804,1936,2405,2439,1864,2613,2236,1628,2198,1605,2967,3022,2085,1533,1655,1633,2336,3234,3058,1534,1709,1799,2337,2026,1501,1240,2142,1920,1692,3215,2633,2022,2600,1891,3005,2251,2612,2581,2256,2519,1375,1876,1898,2091,3872,2234,2199,1971,2407,2492,2510,3039,2298,2051,2513,1563,2131,2766,2053,2330,2256,1850,2686,2609,1781,1729,2419,2106,1968,4136,1895,1960,3893,2997,1791
"COG0063",2231,1659,3090,1779,3075,2286,1469,2347,1911,3551,2355,2980,1864,2175,1576,2230,2214,2705,1798,1469,2834,2408,2288,3337,2628,3366,2131,2461,2448,2071,2647,2352,1758,2321,1797,3027,3394,2206,1533,1690,1681,2474,3239,3097,1752,1900,2060,2615,2133,2044,1455,2513,2082,2817,3253,2755,2242,2806,2133,3204,2435,3014,2690,2269,2624,1547,2005,1896,2182,3802,2493,2358,2287,2462,2519,2563,3129,2285,2258,2517,1529,2122,2795,2258,2427,2440,2138,2834,2806,2465,1960,2467,2165,2239,4156,3184,2061,3992,3116,2379
"COG0064",1360,385,3556,620,2367,504,345,1231,1027,603,1407,3526,684,1659,2376,2490,1353,1659,295,456,897,996,695,1762,896,2528,1549,1457,2360,851,730,673,806,1256,1055,1734,1199,1630,680,460,1252,749,456,343,1127,878,787,858,492,833,4171,610,1102,2451,494,681,2017,1475,1421,1415,2590,1549,1648,918,1924,673,1266,1122,861,980,1091,2220,2231,1997,534,1667,1941,2161,1396,1542,648,652,1283,403,787,1522,364,1664,1021,1865,674,2370,483,913,501,2896,352,916,1177,2820
"COG0065",2873,1795,3292,1637,3615,2832,1865,3149,2583,3108,2795,4637,3520,2710,2076,2096,2848,2926,2828,2560,3320,2810,3248,3037,3159,3290,2516,2660,2232,2786,2055,2219,2674,2805,2871,1773,2279,3186,1906,2284,2664,3343,3035,2441,2518,3019,2653,2810,2182,3001,1866,3124,2608,1959,2890,3143,2439,3439,2577,2404,2378,3220,2810,2092,2278,2905,2116,2458,2774,3533,2621,3202,2873,3558,1862,2842,2728,5000,2709,3083,2017,2269,2395,3132,2913,2780,2244,3485,2315,2092,2312,2628,2764,2669,2961,4473,2387,3525,2993,3011
"COG0066",1543,1110,2045,1517,1488,1151,1127,1273,1189,1161,1249,2788,1232,1304,1067,1093,1408,1236,1190,1476,1460,1192,1757,1278,1274,1191,1600,1255,1271,1102,1634,1550,1399,1334,1295,1058,1244,1603,969,1738,1599,1931,1385,1590,1411,1324,1376,1212,1378,1414,1080,1387,1437,1067,1546,1330,1116,1340,1277,999,1309,1344,1364,1524,1105,1116,1375,1195,1379,1435,1369,1337,1254,1382,1081,1190,1203,1371,1244,1422,1465,1298,1200,1413,1443,1550,1135,1409,1145,985,1173,1280,1512,1275,1483,2086,1587,1054,1346,1258
"COG0067",5060,2756,6621,2914,4977,6279,2494,4738,4505,4840,4707,6260,5692,4044,3405,4072,4722,5566,3148,4849,6641,6312,2958,8058,7570,5224,4958,6088,4460,5676,4509,4501,4590,4988,4617,3973,5397,5452,3189,2522,3289,4455,7165,7548,3349,4691,5680,5268,4594,6016,2720,4930,5645,2386,6669,5104,6218,7259,4237,6069,5060,4869,6453,4315,5281,3512,3250,4933,4441,6000,6159,5779,5721,6917,4235,5335,5791,4672,5491,6201,2816,4856,5544,3607,5015,5033,4544,6572,3495,3783,5489,5763,3674,4412,8949,6306,4550,5567,5883,5428
"COG0068",577,969,371,765,980,361,309,214,189,159,370,3795,252,855,1053,511,448,226,332,210,638,326,433,541,231,1386,340,144,815,152,1359,1185,203,153,338,193,1537,961,152,373,1057,236,248,36,505,531,486,524,360,329,316,1113,521,1303,529,377,321,1073,253,363,346,599,278,303,219,447,1739,123,502,440,279,322,794,1430,149,737,262,142,851,567,263,653,380,615,244,222,334,456,1028,544,639,611,445,1254,222,1351,292,789,721,899
"COG0069",4867,2772,6408,3453,5457,6400,3365,4906,4995,5075,5030,6969,5527,4362,3733,4231,4882,5928,3701,4811,7031,6242,3461,7990,7649,5376,5139,5889,4693,5538,4688,4364,4643,5452,4676,3962,5306,5768,3561,3011,3316,4426,7221,8008,3493,4691,6074,5373,4478,6228,2788,5682,5835,2864,6775,5136,6221,6493,4345,5973,5116,5077,6300,4145,5351,3534,3182,4967,4812,5932,6263,5810,5552,7128,4048,5637,5888,4693,5451,6209,3044,4919,5373,3682,5148,4879,4647,6728,3826,4040,5630,5616,3532,4392,7757,6494,4387,6184,6317,5381
"COG0070",4605,2491,6333,2484,4806,6024,3170,4144,4450,4573,4572,4885,5081,3675,3065,3752,4581,5278,3553,4446,6656,5777,2537,7773,7318,5123,4232,5569,3773,5038,3946,3889,4363,4879,4165,3778,4848,4909,2962,2662,3018,4126,6947,7767,3166,4244,5292,5135,4142,5904,2506,4836,5183,3077,6389,4500,5754,6353,3925,5860,4547,4473,5809,3874,4868,3593,2937,4581,4256,5702,5724,5579,5053,6686,3948,4835,5374,4591,5204,5715,2826,4532,5146,3455,4597,4479,4401,6247,3233,3393,5116,5194,2724,4108,7786,6403,4138,5312,5565,5285
"COG0071",1821,2047,1457,2294,1608,1161,2281,1547,1633,2248,2330,1149,1060,2602,1588,2685,1702,1757,1666,1576,1295,1367,1684,2381,1720,2032,2284,3011,2014,1480,2773,2049,1915,1574,1386,2480,3228,1813,1301,1765,2549,1636,2003,3528,2086,1529,1624,2208,1259,1626,1780,1362,2194,2391,2013,1794,1811,1592,1575,2457,1788,2075,2163,1682,2145,1591,1600,1419,1638,2461,1608,2109,1992,2045,2347,2134,2931,2026,1968,1914,3377,2101,2438,1250,1268,1863,1399,1998,1905,1830,2303,2362,1355,2246,1434,2378,2198,2510,1802,2117
"COG0072",3464,1945,5053,2725,5238,3845,3226,3628,4515,5073,4940,6696,3689,4544,5787,5886,4236,4935,3199,3249,5578,3705,3275,5534,4780,5283,3558,3339,5718,3820,4208,4322,3717,4039,4174,5273,4487,4461,2841,2580,3385,2769,4715,4834,4005,3869,3707,4004,2999,4038,6428,4678,3569,4074,5017,3482,5490,4215,4745,3766,5309,4781,4593,3063,4893,4163,3384,3281,4401,5490,4533,5407,4795,4363,3756,4658,5582,4089,4267,4216,2931,3016,4664,3355,4453,4214,3504,4093,4286,5977,3054,5207,2895,3053,5877,4985,2989,4522,4592,4764
"COG0073",7033,4222,7267,6140,9747,6196,5971,6777,8026,9269,8955,10348,7176,8491,9297,10186,8665,9453,5515,7607,10015,7576,6334,10530,8688,10241,8101,6908,9633,6811,9513,8777,7230,8388,7489,9390,8932,8512,5124,5378,6843,6122,8529,10551,8321,8220,8025,8059,6066,8019,9034,8343,7978,7188,9471,7578,9764,7668,8622,7587,9556,9914,8601,6713,9194,7479,5419,8378,7933,10020,9056,9988,8756,8967,8573,8763,9734,9492,8146,8839,5456,6464,10096,6488,8143,7730,5978,8541,8714,11301,6736,8961,5669,5813,12124,8421,6254,9180,9454,9466
"COG0074",132,3098,1599,386,455,627,830,162,445,101,192,2030,569,250,1044,296,282,159,835,320,579,464,206,367,264,220,214,207,278,397,478,792,304,185,482,77,1398,608,1027,618,402,232,434,66,669,203,306,668,413,236,336,932,258,512,315,357,448,242,389,111,201,379,234,256,134,508,1674,613,366,192,155,133,147,341,119,385,230,343,788,348,803,431,255,891,228,138,598,521,541,565,837,141,355,2162,236,977,388,272,300,429
"COG0075",1935,722,665,2568,1190,1693,1676,1497,1366,3218,1489,1446,1258,840,977,789,1569,746,1722,1413,1136,1720,1387,1162,2584,1127,1039,1278,1077,909,2252,1190,1042,2002,1479,838,1133,1690,1565,1652,1767,2297,850,625,1240,1814,1152,1987,1957,883,842,1119,1150,821,2548,2208,925,1403,1060,1641,1176,1593,708,2494,1235,1620,910,931,1199,2957,1104,1019,1552,1784,1065,1309,664,288,917,1942,1136,1396,2688,1888,1514,1004,1562,1174,1598,555,1473,1242,2578,769,2441,403,1482,374,1060,950
"COG0076",1378,2396,945,1480,1187,1964,1845,1419,1638,104,522,99,2130,870,1080,491,1362,1108,2154,1446,1415,1749,1278,293,808,449,999,463,765,1429,545,1008,1333,1000,1336,294,1150,1248,1392,1583,634,1636,571,111,1397,1546,1662,1253,2006,823,956,1701,1246,1106,731,1325,606,1316,1265,90,752,936,484,1120,537,1765,2556,1386,1274,101,1285,605,460,536,624,604,197,536,1605,617,1632,845,469,1985,1590,936,1984,747,946,544,1667,178,1881,1703,261,192,1445,146,1017,165
"COG0077",1978,1697,2519,1466,2450,1601,1007,2081,1791,1855,1889,2708,1976,1643,1608,1955,1891,1780,1212,1418,2092,2008,2089,2313,1650,2130,1805,2035,1843,1935,1828,1759,1734,1901,1684,1372,2198,2088,1386,1135,1510,1653,1990,1633,1693,1561,1683,2026,1490,2306,1173,2043,1647,1747,2045,1737,1721,2121,1581,1871,1713,2260,1792,1684,1793,1675,1662,1466,1790,2213,1964,1931,2072,2138,1395,1617,1869,2221,2130,1802,1102,1398,2053,1763,1563,2004,1592,2037,1200,2488,1674,1787,1386,1864,1909,2599,1629,2224,1967,1994
"COG0078",2738,4636,3099,2339,3544,2168,1628,3100,2498,2187,2878,3212,2355,2812,2803,3351,3111,2645,1757,2656,3058,2592,3258,3368,2286,3906,2885,2543,2830,2371,2671,2651,2680,2935,2496,1926,3175,2929,1861,2434,2844,3027,2549,2322,3086,2983,2884,2638,2322,3845,2189,2567,3016,3270,2860,2608,2712,3338,2912,2727,2410,3351,2884,2549,2267,2202,3617,2243,3008,2267,2864,2442,2973,3626,2209,2616,2587,3478,2745,2842,1676,2392,2518,2614,2445,2935,2075,3012,2121,4114,3031,2734,2555,2882,2400,3866,2718,2988,2989,3109
"COG0079",6383,2114,3532,4623,4288,4586,6021,4217,4247,3736,4627,4795,3666,6020,2991,4402,4107,4901,3079,4464,3492,4993,4441,5330,3643,3738,4437,5734,4087,4423,3688,3904,5675,5810,4255,5541,3750,4952,3725,3994,4679,6060,3322,2477,4501,5178,4048,4723,5291,6353,3287,4030,4562,3967,2753,5440,4581,5595,3862,3456,4854,4512,6422,7494,5339,3541,3502,4497,4471,3348,5463,4994,4687,5295,4331,4441,3977,3911,4992,4743,4449,4947,4087,5470,4725,4727,4321,4139,4660,3672,4351,5102,5926,3423,2537,5681,5377,4226,4217,4462
"COG0080",1306,869,1504,1564,1414,838,1050,1243,1162,2270,1589,1544,831,1697,1560,1725,1118,1432,800,1110,1006,1104,1323,1570,1220,1471,1301,1465,1614,995,1575,1314,1289,1144,1097,1824,1588,1416,847,1226,1784,1204,1247,1432,1570,1105,1218,1341,1079,1103,1768,976,1408,1667,1212,1150,1588,1174,1361,1447,1529,1484,1421,1292,1535,1167,1076,1059,1379,1524,1036,1407,1483,1365,1358,1453,1761,1293,1275,1408,1171,1176,1446,961,1076,1281,957,1268,1176,1529,1201,1544,1007,1214,1272,1271,1289,1605,1296,1460
"COG0081",1782,969,2517,1849,2187,1359,1421,1634,1775,2778,2169,2025,1635,2346,2313,2322,1914,2249,1436,1771,1785,1653,1732,2339,1999,2536,1756,2292,2238,1390,1528,1516,1715,1541,1847,2305,1784,2029,1395,1525,2051,1627,2109,1914,2306,1813,1919,1803,1753,1504,2686,1536,2117,2571,2538,1856,2216,1739,2033,1653,2112,2246,1977,1818,2329,1863,1710,1865,1961,2324,1525,2144,2017,2094,1551,2080,2678,2073,1761,2079,1709,1765,1983,1413,1645,1980,1488,1730,1732,2217,1627,2047,1640,1363,2066,2288,1759,2277,2366,1959
"COG0082",1869,884,2598,1608,2369,1923,1391,2358,1896,1789,1870,2539,1848,1893,1826,1781,2158,2233,1763,1645,2602,1942,2280,2507,1745,1989,2036,1918,1988,1856,2153,1892,1948,2312,2014,1977,1770,2005,1396,1663,1930,2019,1973,1417,1988,1998,2302,1867,1741,2490,1409,2010,1986,1565,2000,2003,2298,2297,2199,1916,1934,2630,2094,1644,2017,1787,1759,1624,2106,1833,2205,2125,2109,2047,1903,2023,2239,2010,2097,1941,1595,1556,2082,1699,2304,2058,1584,2191,1999,2556,2034,1961,1808,1682,2915,2299,1925,1935,2159,2022
"COG0083",340,762,2096,245,690,191,145,324,233,182,325,2011,255,410,322,412,333,328,157,221,526,175,653,527,165,1398,140,167,401,345,489,419,282,296,215,247,975,370,433,86,680,177,432,48,455,219,397,257,179,882,282,448,320,1493,193,376,656,447,291,348,404,581,245,193,325,319,918,75,486,320,238,302,619,306,94,470,238,415,380,300,92,459,240,200,234,362,130,468,343,1029,659,361,195,757,200,1732,405,456,301,1175
"COG0084",3086,2925,3140,3258,2946,3019,2981,3146,2646,2095,2277,2866,2663,2795,2762,2792,2596,2751,3127,2340,2895,2852,2792,2933,2118,2792,2908,2402,3514,2863,2632,3015,2767,2638,2752,2849,2681,2800,3020,3527,3156,3238,2560,2138,2962,2592,2484,4025,3316,2451,3269,3335,2644,3396,1967,2565,2538,2570,2851,2375,2739,3097,2802,3027,2527,2790,3536,2252,2845,1921,2944,2645,2713,2521,2586,2348,2828,1893,2890,2911,3914,2702,2624,3443,3077,2832,3180,2913,2527,2661,2618,2926,2866,3199,2796,3117,3068,2182,2557,2773
"COG0085",8160,5091,9836,8704,9414,6854,6205,8412,8422,9868,8949,9874,7743,9435,10981,10348,10086,10566,7387,8694,9423,7738,10452,9867,9005,9257,8127,8622,10622,7458,10669,7786,7920,7191,7298,8945,10531,9936,6365,8007,7910,7324,9250,11684,7284,8364,9816,7762,8900,8666,9970,8705,9760,7332,10719,9041,11045,8760,9624,10453,9635,9638,10579,8804,10076,7904,6698,7741,8312,9701,7940,9733,8639,10340,9967,8683,11342,9504,9413,10438,7356,8456,11341,6874,9450,7911,6739,8568,8879,10490,9260,9465,8557,7247,10217,7886,8540,10154,9318,8505
"COG0086",7383,4729,9261,4783,9631,7320,5296,7591,7848,11284,9544,5097,7990,8017,10541,10594,9018,10059,6718,7890,11530,7679,7582,10036,9076,9659,5598,6769,9586,7526,8262,6583,7019,7619,7894,9450,9531,6869,5302,5598,7084,6382,10732,12898,7147,8737,7910,7985,6844,7854,10796,7704,7008,7295,10220,8345,10923,9742,8909,11181,9549,10276,9561,7065,9769,8286,7129,7449,8223,10578,8066,9621,8396,6876,9631,8270,11447,7143,8861,9636,4950,8077,10570,6815,9455,7993,6504,8762,8241,10849,6154,9401,7446,6905,12438,8497,7010,10638,10282,8246
"COG0087",1672,705,2446,1896,1988,1196,1453,1564,1519,2287,2042,2383,1266,2291,2330,2316,1875,2028,1284,1385,1507,1434,1715,2091,1717,2152,1844,1918,2123,1313,1637,1400,1786,1541,1596,2183,1893,1937,1276,1521,2092,1583,1896,1658,2046,1492,1624,1610,1390,1596,2230,1531,2041,2340,2027,1633,2346,1741,1913,1848,2276,2065,2060,1646,2109,1591,1371,1648,1761,2258,1408,2146,2004,1877,1414,1776,2220,1530,1768,1706,1446,1625,1923,1296,1665,2072,1240,1674,1900,2304,1618,2198,1436,1342,1922,2081,1485,2207,1992,2076
"COG0088",1691,1205,2003,1824,2167,1208,1237,1708,1542,2340,1943,2078,1361,2094,2231,2385,1724,1884,1299,1566,1608,1758,1805,2266,1633,2147,1939,1498,2008,1242,1915,1957,1650,1791,1599,2515,2149,1883,1163,1689,1995,1774,1680,1714,2166,1669,1602,1832,1565,1525,765,562,578,755,585,535,726,542,629,619,659,699,653,643,753,507,570,579,604,612,553,774,692,586,670,581,785,495,588,606,527,520,784,553,523,619,527,480,615,729,522,745,585,500,687,720,595,725,680,656
"COG0089",1032,621,1302,1089,1095,637,946,872,852,1325,1219,1298,697,1475,1299,1418,1047,1264,953,776,746,797,1022,1233,932,1162,929,1475,1259,864,1039,1069,1058,833,861,1440,982,1135,727,1012,1335,829,921,863,1449,767,953,945,778,987,1257,842,1214,1381,952,833,1224,782,978,962,1234,1285,1184,1009,1423,887,878,852,1070,1017,843,1156,1057,929,1110,1233,1578,561,1030,1088,998,920,1207,660,920,1092,707,1063,998,1267,880,1301,832,915,749,959,1128,1129,1001,1046
"COG0090",1660,1056,2484,1129,2328,1413,1182,1608,1753,2897,2347,2858,1599,2144,2570,2702,2030,2466,1180,1415,2067,1528,1750,2424,2101,2803,1514,1936,2440,1522,2327,1544,1737,1866,1777,2617,2710,2134,1239,961,2149,1318,2465,2511,1994,1631,1833,1670,1275,1808,2660,1846,1924,2478,2594,1870,2850,1879,2091,2383,2398,2582,2363,1311,2670,1606,1549,1894,1857,2741,1688,2681,2048,2385,1660,2340,2920,2019,2072,2099,1253,1684,2442,1207,1821,2256,1083,1962,2220,2604,1657,2471,1193,1572,2637,2261,1400,2939,2311,2474
"COG0091",1205,833,1602,1389,1330,759,758,1094,1038,1812,1496,1428,892,1470,1537,1632,1218,1318,740,1119,905,987,1198,1463,1204,1433,1336,1632,1468,944,1143,1581,1157,1032,1160,1684,1413,1414,895,1075,1586,1067,1179,1251,1561,996,1165,1087,1035,1182,1819,999,1363,1280,1283,1055,1481,1088,1385,1206,1523,1350,1432,1269,1603,1089,1097,996,1267,1313,1082,1408,1471,1459,1134,1464,1737,1086,1158,1336,1089,1108,1308,756,1076,1354,845,1055,1297,1524,1105,1548,948,1042,1379,1318,1162,1414,1420,1369
"COG0092",1407,439,2512,1239,1989,1222,987,1334,1426,2317,1968,2151,1013,1744,2105,2274,1623,1932,967,1465,1727,1309,1856,2127,1779,2187,1455,1968,2095,1165,1555,1521,1282,1505,1241,2563,1836,1669,1069,1229,2076,1499,1763,1958,1498,1430,1363,1441,1360,1517,1688,1342,1535,1575,1997,1534,2316,1803,1636,1713,2051,2154,2042,1776,2198,1154,1001,1333,1512,2132,1385,1951,1820,1632,1455,1798,2569,1486,1407,1897,1304,1437,1896,1165,1517,1862,1156,1591,1725,2289,1266,2133,1223,1044,2339,1578,1383,2169,1969,2139
