"","DLM002","NLM006","DOM023","DOM019","NOM012","DLM001","DLF001","DOM022","NLM027","DLM024","DOM005","NLM024","NLM025","NLM021","NLM031","NLM022","DLF009","DOM026","DLF007","DOM013","DOF003","DLM013","NLM016","NOF008","DLM017","DLM014","NLF008","DLM020","DLF010","DLF005","DLM015","NOF007","NLM007","DOF008","NOF010","NOM019","NLM017","NLF001","DOM021","NOM007","DLM023","NOM020","NOM010","DLM012","NOF005","NOM002","DOF009","NLF002","NLM009","DLM009","NLM026","NLF009","NLF013","DLM028","DOM018","NOF014","NOM009","DOF011","NLM029","NLF010","NOF002","NLM002","NLM010","DOM001","NOF013","DOF004","NOM018","NLM028","NLM032","DLF012","DLM010","DOF014","DLM008","NOM014","NLM001","NLM023","DLM021","DLM019","DLF008","DOF006","DLM004","NLF007","NOM026","NOF012","DLM027","DLM018","DOM010","DOM024","NOM008","DLM016","DOM003","DLM022","DLF004","NLM008","DLF006","DOF012","NLF015","NOM022","DOF007","NOM016"
"COG0048",1157,818,1109,942,1369,913,501,953,1446,789,594,928,1384,883,904,992,974,932,628,1241,939,1079,1272,1009,1165,828,794,637,1650,1214,761,801,692,1237,872,1256,847,717,821,1367,659,993,936,1181,811,1142,920,1000,1762,1363,1386,693,1263,949,909,1344,1339,970,1274,584,848,1111,804,990,573,815,1037,772,1091,1043,807,878,1146,750,1163,910,736,1314,589,451,616,1134,1305,1354,1283,1247,968,842,669,865,1269,1383,1042,1267,1193,1570,607,982,652,791
"COG0049",1472,1478,818,1473,1503,1258,1150,1316,1698,1048,1125,641,1606,1343,1539,1255,1325,1373,1328,1708,1432,1529,1122,1500,1194,1307,1329,1120,1931,1731,1342,1378,1335,1612,1085,1431,1427,1427,1073,1981,1247,986,1542,1684,1570,1573,1493,1479,837,1878,545,466,580,446,450,592,521,493,593,415,425,570,418,442,392,430,509,438,560,543,447,504,581,445,563,525,412,543,406,353,408,548,588,644,523,545,454,477,369,449,457,624,348,440,605,675,391,463,351,444
"COG0050",3167,2063,3426,3152,3368,3387,2072,3395,3067,3103,2145,5148,4133,3294,2566,2981,3322,2512,2605,3568,2722,3770,4023,3402,3637,3424,2920,2421,3716,2946,2756,3069,3943,3136,3265,3619,3132,3059,3105,3929,2728,4501,3267,3349,3493,3171,3057,3188,4422,3861,3952,2615,3208,3086,3623,3648,3455,3531,3400,2891,2667,3407,2949,3248,2183,2869,3686,3100,3132,2894,3093,2988,3049,3139,4193,3167,3026,3991,2158,3006,2766,3665,4036,4177,3991,3118,4309,2952,3612,3313,3849,3832,3603,2825,3404,3804,3270,3440,2174,2478
"COG0051",1107,1375,884,1103,1215,779,868,1072,1182,804,758,656,618,1044,1069,935,1084,889,1086,1289,1077,1124,474,1121,1004,975,997,787,1319,1289,1003,1105,1000,1064,828,1198,1075,1106,939,1477,1014,555,1146,1116,1256,1049,1150,1235,908,1175,1254,1157,1193,1161,838,1372,1055,669,1235,1175,963,669,956,1192,934,1025,1035,1039,1115,1037,978,1110,1232,1078,901,1132,969,1103,786,785,991,1181,1162,1442,916,1300,990,1109,990,1098,760,1240,737,977,1537,1402,872,709,845,1028
"COG0052",1866,1962,2242,1965,2084,1786,1236,1851,1787,1285,1584,2529,2305,1604,1672,1740,1676,1498,1375,2051,1698,1526,2896,1820,2167,1737,1255,1342,2414,2035,1589,1526,1552,1788,1864,2091,1585,1366,1732,2406,1346,2216,1668,2010,1588,1447,1963,1416,2757,1984,2220,1383,1984,1626,1768,2140,1789,2021,2203,1133,1701,2748,1472,1815,1165,1685,1846,1482,1972,1310,1698,1661,1722,1611,2411,1671,1684,2001,1373,1329,1406,1927,1672,2586,2142,2172,1798,1443,1763,1684,2250,2258,2037,1728,1918,2146,1360,2015,1524,1448
"COG0053",2485,2390,2157,2184,2490,2326,1985,2421,2646,2357,1947,2639,2739,2521,2316,2515,2378,2749,2224,2084,2093,2553,2532,2340,2464,2342,1866,1692,2640,2653,1885,2227,2502,2429,2097,2905,1805,2192,2140,2507,2717,2362,2478,2054,2685,2613,2584,2658,2487,2521,2862,2270,2585,2521,2159,2525,2947,1863,2761,2506,2211,2332,2224,2525,1961,2040,2457,2525,2730,2283,2335,2121,2712,2287,2562,2038,2103,3170,2060,2190,2280,2769,2828,2900,2049,3018,2392,2190,2067,2290,2258,2883,2275,2287,2541,1717,1531,2995,2113,2303
"COG0054",1255,1164,1773,1063,1172,929,641,1035,358,916,998,1432,1454,1036,1068,1259,1016,636,780,1021,1004,712,1648,1003,1399,1216,1003,949,818,1117,923,1134,964,743,1193,1138,718,1120,1304,922,915,1274,1133,424,1055,832,1179,1043,1653,800,780,1150,993,939,1246,755,1019,1492,1196,961,981,1212,992,1175,792,1311,1154,955,834,505,1093,1221,1224,1186,1263,995,1139,473,774,703,940,1207,1140,800,1337,1325,1175,1178,1266,1088,1342,598,1271,1335,1192,989,913,1394,878,1072
"COG0055",3766,2366,3321,3601,3515,3688,1558,3530,4045,2462,1927,3360,3784,4081,3829,5116,2643,2501,2052,2716,3301,2649,3561,3074,3732,3797,3318,2699,3066,3515,2983,2969,4106,4318,3426,4042,3362,3427,2843,3549,4756,3907,3714,4263,3592,5434,2883,3756,3311,4677,4104,3238,3815,3942,4265,4066,5553,3505,5081,2100,3171,4065,4405,2950,2984,3643,4622,5016,3687,3718,2562,3342,3738,2995,3784,2658,3658,3720,1788,2245,1812,4851,3930,1963,4534,4512,3768,3270,2412,3327,3999,2596,3519,3915,2637,3059,3176,2957,2164,3256
"COG0056",4318,2791,3961,3953,4191,4093,1966,3823,4804,2513,2433,5215,4282,4958,4046,5654,2656,3108,2445,3155,3781,3030,4263,3744,4476,4092,3862,3381,3294,3908,3875,3411,4880,4822,3996,4348,4492,4389,3059,3737,5921,4864,4233,4639,4248,6449,3431,4662,4060,4279,4831,3853,4617,4360,4762,4396,6362,4507,5478,2843,3579,4592,4917,3429,3413,3989,5367,5549,4191,4207,3135,3685,4172,3601,4843,3195,4197,3873,2146,3115,2494,5543,4504,2254,5267,4908,4156,3940,3570,3892,4601,2825,4368,4653,3111,3605,3956,3359,2348,4043
"COG0057",2538,1969,2714,2645,2762,2740,1673,2350,2521,2995,1915,3393,3304,2536,2153,2223,3399,1970,1595,3023,2423,3362,3272,2827,2986,2352,2475,1767,3812,2756,2041,1956,2371,2513,2548,3114,1597,2283,2371,2706,2228,3056,2183,2909,2508,2120,2591,2208,3267,2880,3219,2208,2317,2762,2420,2754,2560,2879,2675,1737,1994,2469,2105,2767,1974,2169,2147,2163,2538,2154,2566,2479,2672,1968,3080,2229,2382,3377,1682,1757,1783,2807,2511,3582,3209,2723,2643,2241,2583,2615,3703,3831,2656,2347,2990,2645,2156,2473,1668,1826
"COG0058",2611,1783,1629,2272,2597,2130,2148,2020,3089,2168,1160,1970,2238,2316,2343,2616,2281,2291,1594,2470,1894,1830,1791,2453,2178,2136,2088,1939,2528,3031,1918,2278,1916,2698,2021,2551,2224,2127,1812,2919,2619,1978,2294,2662,2448,2619,2130,2053,2187,2583,9382,6617,7941,8085,7381,8446,9077,7287,7869,5367,6110,6802,7223,5891,5526,7658,7533,7688,8477,9753,5826,6625,6708,5844,8282,5245,6948,7849,3559,4111,4504,8567,7371,6171,5485,7440,6804,6051,5612,6388,6623,7433,6307,8245,5080,4439,4192,6428,5119,6115
"COG0059",2027,2189,2288,2411,2189,2471,1880,1679,2334,1792,1901,2275,2424,2161,2237,2274,2157,2164,1990,1936,1964,2557,2273,1939,2535,2214,2485,2409,1689,2188,2304,2282,2577,2557,2250,1997,2351,2172,2514,1673,1992,2533,2214,4479,2444,2504,2501,2463,2455,1754,2207,2223,2273,2092,2945,2307,2183,2182,2016,2027,2422,2386,2293,2028,2316,2293,2515,2547,2485,2318,2342,2507,2360,2500,2317,2177,2698,1681,1695,1796,2250,2476,2254,1372,2714,2789,2248,2416,2391,2364,2499,1522,2186,2179,2105,2058,2417,2139,2203,2238
"COG0060",6560,4723,7309,6576,6447,6998,4318,6313,7462,3272,4972,7004,5913,6869,6862,6132,4803,4761,4033,7412,5259,6962,6540,6787,6499,6937,5516,5201,7886,7374,5669,5042,5328,7058,7057,7230,5602,4528,6228,7497,6075,7032,5985,6569,5625,6592,6155,5202,6305,6904,8137,4933,6347,5853,6840,7564,7551,4784,7443,3636,5784,6642,5498,5698,5150,6485,6768,5105,6253,7022,5335,6155,6537,5721,6373,5188,6361,7637,4598,4225,4548,7714,5294,9779,7249,6887,6990,5820,5454,6312,5399,8818,6174,5419,4851,5049,5248,6143,5330,5811
"COG0061",1922,1834,2133,1810,1855,2128,1393,1866,1907,1420,1829,1841,2420,2012,2023,1996,1784,1668,1325,1860,1590,2406,2503,1996,1939,2065,1922,1738,1812,1878,1893,1713,1782,2015,1779,2057,1671,1635,1990,2255,2075,1843,1693,2266,1813,1867,1788,1939,1856,2117,1890,1762,1752,1932,2437,1705,2071,2058,1949,1476,1871,2898,1814,1698,1730,1921,2085,1763,1999,1775,1695,1969,2239,2116,1910,1688,2122,2159,1420,1536,1599,1890,1956,1318,2431,2182,2031,1892,1843,1775,2218,1809,1609,1637,1987,2620,1782,2252,1584,2016
"COG0062",2529,2249,3169,2114,2177,2587,1496,2700,1378,1615,1627,3215,3047,1839,2250,2654,1838,2068,1592,2414,1618,2929,3092,1942,2961,2382,2145,2169,1901,2391,2120,2242,1969,1711,2660,2644,1889,1474,2089,2912,1453,3167,2189,2255,1886,2498,1944,2061,3455,2414,2096,1635,2623,2050,2509,2311,2822,2662,2178,1660,1962,4115,2004,2098,1846,2455,2480,2020,2059,2270,2098,2188,2227,2360,2753,1356,2282,1814,1501,1943,1691,2537,1634,1250,2799,2995,1898,2073,1757,1730,2989,1433,2606,2463,1535,1686,1272,2467,1736,2231
"COG0063",2571,2338,3196,2265,2424,2860,1468,2803,2450,1665,1769,3248,3084,2241,2312,2842,2028,2134,1546,2439,1727,3015,3095,2171,3154,2425,2492,2307,2222,2433,2433,2339,2291,2374,2789,2991,1950,1788,2134,3024,2118,3228,2304,3127,2032,2468,2295,2172,3555,3058,2256,1776,2645,2269,2887,2364,2938,2671,2383,1752,2204,4222,2326,2168,2110,2557,2490,2370,2310,2170,2154,2436,2436,2478,2811,1551,2576,2459,1483,1957,1703,2677,1686,1418,3378,3331,2034,2288,1514,1863,3357,1623,2684,2481,1759,2830,1866,2474,1812,2478
"COG0064",1622,688,496,990,1390,892,356,932,2552,396,454,488,860,1323,1313,1670,1290,1568,662,2361,1046,2304,334,1399,1207,813,616,506,2489,2392,953,917,712,2725,653,1557,1137,1131,488,1721,828,411,1287,3552,1121,2014,889,1599,595,3296,2027,818,1705,1396,1459,2610,2098,739,2251,617,1312,498,1576,834,872,1013,1496,1172,2174,2132,620,1777,1492,760,1272,659,574,1814,701,257,466,1650,1257,4203,2547,1742,1215,1353,458,868,1206,2385,917,1441,1133,2451,672,535,296,1090
"COG0065",2882,2209,3092,2811,2819,3346,1848,2370,3196,1741,2210,2830,2546,2830,2795,3458,2131,2580,2022,2209,2881,3737,2460,2636,2938,2910,3165,2788,2069,2638,2838,2065,3156,3052,3128,3239,2476,2887,2796,1787,2956,2998,2649,3292,2604,3633,2759,3181,3095,3454,2461,2654,2811,2734,3317,2426,3855,2072,3165,1637,3170,2979,3468,2778,2847,3096,3126,3229,2910,4979,2300,2647,2807,3380,2370,2909,2864,2114,1898,1897,2292,2837,2694,1917,3243,3018,2928,2841,2585,3054,2283,2042,3221,2676,2533,1961,3475,1843,2762,2642
"COG0066",1205,1571,1455,1360,1259,1463,1143,1117,1246,1068,907,1549,1145,1381,1287,1378,1367,1608,1501,1276,1253,1520,1586,1267,1315,1402,1370,1161,1117,1268,1204,1496,1767,1261,1340,1350,1153,1360,1516,1046,1337,1327,1435,2043,1452,1451,1331,1586,1156,1382,1128,1399,1421,1228,1389,1300,1250,1654,1326,1511,1211,1411,1524,1377,1140,1578,1420,1455,1335,1418,1358,1639,1508,1913,1170,1096,1505,1003,918,1196,1739,1259,1596,1083,1193,1290,1261,1528,1494,1318,1271,1067,1249,1247,1420,1065,1215,1062,1206,1387
"COG0067",5275,4600,5434,5217,4731,6736,2522,3576,2899,2741,4054,6631,5935,4673,4993,6567,3287,4891,2829,4512,4588,5019,7540,4236,5851,4986,4898,6259,4047,5762,6400,4300,2934,5381,5042,4879,4878,5432,3712,3986,6026,7154,5948,6606,5576,6995,5021,5452,4799,8475,6185,4595,6518,5466,7288,5091,7118,4472,5814,2908,4102,8968,6984,4488,5609,5213,6150,5278,5591,4634,4794,4357,4985,4438,5520,3586,6631,3760,3278,3384,2521,5550,3297,2713,5256,8143,4804,5181,4870,4719,5379,3442,7586,6068,3341,2398,5663,4114,3123,6188
"COG0068",720,1132,500,939,363,661,299,1030,746,932,368,542,163,458,162,431,1734,347,269,840,340,953,35,258,700,254,1154,370,526,611,314,287,417,885,381,599,119,901,450,203,335,275,199,387,481,1392,465,961,161,1290,325,198,267,810,1074,345,1117,1353,314,778,794,237,644,486,144,494,593,228,776,152,649,377,223,238,395,432,310,543,142,262,360,236,1060,307,1440,552,450,585,203,504,1513,1096,252,133,506,1313,256,156,330,286
"COG0069",5632,4383,5499,5416,5060,7026,3385,3886,3014,2809,4192,6697,5935,4875,5419,6641,3153,5186,3034,4597,4640,5523,8020,4311,6298,5074,5663,6424,4276,5534,6022,4192,3468,5430,5018,5094,4911,5711,3443,4017,6094,7321,5808,6393,5806,7146,5085,5759,5041,8686,6087,4631,6210,5547,6570,5104,7019,4671,5720,3470,4220,7819,7072,4849,5556,5096,6200,5007,5623,4694,4966,4592,4889,4434,5384,3542,6129,3944,3567,4434,2989,5935,3376,2852,5429,8004,5041,4876,4765,4700,5357,3842,7647,5897,3486,2842,5474,4099,3700,6258
"COG0070",4998,3947,5086,4924,4551,6718,3184,3263,2729,2447,3920,6425,5747,4483,4857,6301,2914,4297,2775,3792,4226,4867,7775,3871,5609,4576,4882,6110,3729,5192,5748,3926,2571,5406,4603,4455,4527,5069,2732,3752,5831,6939,5455,6360,5254,6734,4868,4934,4604,8288,5747,4320,5769,5024,6508,4505,6822,3898,5586,2478,3812,7873,6357,4248,5028,4660,5626,4972,5122,4747,4496,4083,4453,4132,5088,3504,5557,3441,2961,2687,2672,5335,3059,2492,5207,7734,4270,4609,4442,4255,4886,3036,7365,5568,3148,3045,5105,3905,3537,5767
"COG0071",2180,2047,1773,1485,2356,1337,2255,1950,1329,2051,1213,2036,2864,1695,1620,1978,1620,2272,3357,1972,1353,1669,3482,1622,1800,1271,1409,1167,2684,2311,1314,1643,1674,2098,1781,2078,1409,1903,1361,2479,1619,2059,1771,1458,2211,2053,1826,1819,2269,2187,1789,1937,2129,1942,1565,1801,2257,2827,2125,2330,1522,1392,1767,1604,1467,1648,1936,1992,1958,2007,2035,1920,1858,1656,2422,1607,1317,1822,1284,1522,1758,1764,2604,1739,2107,2394,1191,1820,1623,1545,3296,1580,1732,2972,2100,2386,1021,2287,1681,1611
"COG0072",4690,4435,4149,4118,4934,5632,3230,4297,4242,1968,3889,5051,5256,4159,4064,4106,3390,3553,2934,5654,4207,5241,4897,4742,4685,4446,4736,3767,5887,5191,3715,3044,3255,4639,3517,4774,3273,3880,2921,5313,4085,4710,4412,5075,3620,4448,4310,4490,5071,4521,5502,3661,4574,4385,4089,5390,4000,4245,5389,2695,4816,5819,3917,4362,3820,3727,4362,4009,4762,4106,3055,4034,4279,2808,4729,4157,4223,5992,2875,2816,2586,4868,3377,6348,5338,5494,4640,3463,3246,3937,4403,5687,4790,3347,4011,4064,3725,3721,3189,4493
"COG0073",8746,8785,8421,8354,8902,10002,5890,8757,8586,4236,6277,9513,10461,8770,8452,8622,5459,8165,5478,9631,7345,9799,10581,8523,9464,8154,8311,6255,10246,8868,7680,6748,6294,9522,7456,9923,8460,7725,5648,9333,8077,8463,9002,7348,7854,8837,8214,8555,9308,9176,9752,7123,8684,8250,7657,9554,8635,9486,10157,6079,8724,11930,6998,7976,6758,7177,8783,7569,8808,9401,6268,7859,7691,6160,10070,7421,7794,11382,5177,6261,5377,9402,6924,9066,10193,10555,9212,6938,7617,8199,8865,9315,8676,6888,8314,7147,7292,8462,5437,9027
"COG0074",382,767,265,245,196,578,819,532,351,3063,1266,323,596,296,168,512,1686,210,814,271,479,430,79,410,289,252,944,650,302,158,467,273,194,449,348,378,553,405,343,79,228,431,237,1525,242,348,458,605,90,481,431,299,224,764,238,196,133,463,133,379,919,230,409,378,402,359,359,278,138,337,452,375,149,234,262,503,347,524,1062,775,615,139,399,327,211,381,225,127,320,211,1387,1073,255,195,675,511,611,111,811,161
"COG0075",1339,1189,3779,1991,1466,1132,1655,1585,612,724,1765,2563,1338,1537,2068,1117,930,1077,1149,1065,1489,1200,627,1058,1084,1523,1071,1622,798,1241,1749,2456,1400,940,2185,1608,910,1441,2616,834,831,865,1403,662,1144,1776,1226,1687,3239,656,953,1037,717,919,1402,1196,1356,2252,1030,2592,1542,2345,829,1247,921,1457,1958,1671,1583,278,1431,1272,979,2310,2683,1587,1986,522,1609,2236,1650,749,1763,784,1144,1157,1952,1939,1462,1863,1172,970,2567,1263,1245,798,1177,1094,1711,1130
"COG0076",599,983,814,1618,509,1418,1829,954,534,2479,2274,713,143,1441,979,762,2567,1017,1633,766,1336,1183,119,1254,1002,1585,1723,1949,458,190,1739,1134,1292,173,1337,929,1449,1356,1880,296,845,558,1307,986,1214,554,1149,1240,103,353,654,1370,520,1523,1304,734,134,543,605,1484,1751,256,1210,1290,1432,1294,601,1089,470,562,858,941,945,1686,475,1791,1511,570,1413,2254,1556,1100,631,941,474,303,1229,1360,1462,1544,1171,1102,800,473,1393,1105,2102,654,2153,1273
"COG0077",1667,1833,1718,1713,1964,2064,1039,1201,1687,1706,1316,2053,2279,1882,1899,2045,1657,1752,1124,1864,1711,2420,1657,1569,2017,1553,2016,1636,1931,1825,2011,1701,2108,1980,1765,2271,1470,1856,1350,1401,2334,2051,1734,2479,1660,2116,1600,2097,1856,1385,1715,1726,1875,2100,2137,1757,2081,1844,1923,1487,1676,1889,1866,1843,1920,1710,1837,2099,1965,2173,1358,1866,1968,1670,2022,1660,2074,2464,1384,1500,1130,1792,1504,1158,2097,2268,1470,1976,1430,1580,2188,1647,1641,2016,1699,1728,1934,1423,1196,1991
"COG0078",878,863,796,1027,982,944,528,726,1093,1552,511,947,811,1059,1032,960,1212,968,561,913,837,1232,781,955,953,773,885,701,1121,927,854,866,1106,1035,860,1086,724,931,809,625,1256,879,817,1014,1000,1164,1101,957,726,820,2687,2696,2972,2800,3267,2413,3789,2654,2442,2367,2271,2469,2642,3002,2357,2623,2867,2870,3040,3434,2464,2796,2967,3064,2520,2226,2765,4082,1799,2428,2438,2584,2868,2143,3816,3318,2432,2762,2651,2953,3090,2820,2286,2575,3068,3282,2388,2212,1777,2856
"COG0079",4408,3896,3617,4096,4631,3466,5942,4585,3362,2085,4040,2817,4641,4114,5752,4105,3506,4423,4372,4148,4263,4282,2441,3818,4291,4604,4009,4538,4364,5057,4994,7560,4423,4534,5457,4509,4613,4540,5986,5508,6364,3266,4722,3567,4617,5303,5152,4956,3683,6438,4611,5614,6451,4957,5634,4819,5864,3716,4987,4599,4129,2545,5612,4466,4406,5701,4794,5067,4745,3919,4987,5711,4787,6052,4127,3539,5666,3592,3726,3578,4026,4960,4675,3321,3761,5291,5429,6399,4488,5197,3806,3008,3641,5741,4488,3934,3620,4436,3086,5525
"COG0080",1447,1303,1410,1200,1605,1021,1059,1198,1447,865,840,1203,1690,1146,1135,1319,1070,1297,1129,1607,1139,1403,1395,1356,1312,1046,963,850,1745,1565,1129,1266,1287,1451,1166,1472,1136,1393,990,1879,1120,1219,1203,1517,1369,1282,1405,1415,2240,1707,1531,1282,1430,1262,1182,1527,1531,1611,1467,1555,1077,1280,1175,1373,978,1188,1403,1275,1431,1297,1203,1355,1293,1191,1421,1212,996,1519,854,996,1240,1417,1771,1771,1511,1613,1045,1287,1136,1126,1607,1546,1223,1458,1572,1678,846,1321,800,1016
"COG0081",2034,1503,2395,1898,2181,1755,1414,1692,1791,983,1536,2499,1895,1965,1553,1712,1709,1729,1741,2258,1865,2188,1883,2012,2371,1643,1496,1411,2369,2031,1636,1811,1692,1984,1833,2228,1974,2026,1644,2231,1454,2088,1908,2521,2120,2098,2125,2028,2805,2081,2231,1710,2002,1747,1753,2187,2197,1541,2156,1842,1788,2087,1731,1982,1387,1673,2030,1755,2058,2070,1772,1910,1968,1651,1972,1826,1579,2218,1419,1682,1524,2278,2007,2649,2512,2323,2045,1768,1748,1816,1789,2288,2001,2314,2292,2549,1640,1587,1455,1523
"COG0082",2024,1918,1893,2084,1896,2631,1387,2031,1950,928,1833,1995,1903,2173,2306,2166,1742,2066,1615,1932,2011,2399,1437,2217,2160,2276,2005,1925,1821,1931,1951,1645,2269,2069,2006,2644,1681,1788,1796,1956,2486,2009,2092,2589,2046,1969,2013,2007,1784,2501,2250,1962,2131,2114,2260,1956,2047,2122,2206,1618,2183,2933,2210,2059,1867,2161,1950,2304,2062,1952,1583,1948,2066,2035,2086,1814,2099,2578,1405,1900,1701,2219,1919,1378,1972,2525,2108,1869,1600,1950,1749,1813,1726,1904,1976,1577,1848,1966,1763,2167
"COG0083",473,404,204,179,330,520,137,342,1275,760,135,204,595,344,272,502,926,146,95,407,219,712,42,299,285,245,500,182,428,370,150,202,660,1140,389,574,93,348,199,254,896,447,248,2140,341,324,517,361,184,956,635,272,243,391,438,407,444,487,310,255,263,197,451,491,342,415,313,547,601,399,455,522,360,185,247,309,331,1022,428,128,93,306,678,314,1343,517,241,352,206,214,925,302,168,164,458,1520,255,88,145,237
"COG0084",2361,3000,2299,2719,2224,2927,3045,2505,3017,2915,2643,2039,2970,2643,2668,2957,3580,2871,4045,3585,2671,2992,2150,2815,2560,3016,3251,3009,2776,2967,2816,3012,2758,2679,2509,3102,2293,3070,2911,2780,2472,2496,2967,3196,2641,2537,2910,2823,2082,2573,2519,2776,2801,2916,2576,2717,2767,2634,2665,3274,2529,2825,2762,2790,2833,2772,2856,2555,2747,1815,2739,3053,2820,3254,2651,2920,2766,2651,2984,2679,3474,2766,3113,3213,2827,2957,2580,3114,2367,2602,2678,2823,2175,2418,2929,3392,2616,2517,3145,2933
"COG0085",8726,7755,9475,9049,8981,9575,6199,8690,10554,5094,6265,10621,9871,10085,7227,8636,6691,8065,7305,10724,7399,9382,11719,9656,9314,9499,8675,6898,10323,9456,7777,8759,10334,8416,8992,9611,7702,9115,8667,8968,8560,9211,8710,9755,9870,10380,7959,9912,9835,7629,11124,7931,10597,9404,8889,9706,10361,10517,9543,8731,7346,10268,8631,8295,7455,7354,10281,9719,8678,9457,8325,7662,7890,7350,11320,7762,8929,10512,6252,8640,8029,10615,7916,9969,9261,9814,9544,8219,8820,8231,10467,11017,8958,8781,7277,7328,7697,9771,7395,8042
"COG0086",8242,6609,9232,9105,9560,11451,5250,8135,9790,4664,7066,10222,11234,9082,7579,8819,7146,5658,4820,9500,7876,9577,12854,9058,10386,9373,7640,7399,10497,9508,7612,7009,7628,8382,8297,10290,7619,7010,7537,9420,7935,10740,7917,9258,6956,6822,9028,6880,11300,9522,10892,7042,9538,8884,9768,9360,8893,8219,9656,4834,7904,12289,8128,8293,7572,8203,9586,7660,8369,7331,7937,7670,8076,6454,10490,8199,9283,10805,5205,5912,5611,10025,7124,10852,9612,10133,9848,7399,7824,8763,9631,10633,9165,6843,7145,7294,8071,9604,6706,8038
"COG0087",1783,1384,1771,1741,2071,1472,1458,1938,2200,748,1175,2020,1917,1880,1542,1761,1388,1827,1422,2093,1643,1987,1645,1911,1996,1651,1500,1172,2341,2229,1484,1612,1668,2031,1696,2080,1664,1969,1434,2200,1587,1909,1832,2439,2027,1925,1811,1930,2279,2180,2353,1806,2050,1745,1709,2249,2195,1625,2153,1907,1607,1889,1795,1782,1270,1574,1704,1765,2030,1606,1644,1639,2055,1584,1883,1567,1394,2263,1273,1450,1534,2021,2080,2242,2193,2121,1759,1658,1370,1472,1926,2317,1713,1963,2038,2342,1278,1399,1246,1371
"COG0088",1819,1961,1860,1839,1888,1678,1215,1944,2113,1229,1151,1797,2111,1735,1726,1633,1659,1939,1675,2065,1600,2166,1675,1951,2010,1595,1628,1249,2398,2142,1739,1871,1790,2041,1599,2109,1745,1751,1711,2484,1505,1693,1720,2007,1832,1743,1792,1882,2364,2121,2246,1650,1954,1730,1773,2141,1905,1918,2155,1805,1531,2064,1650,1828,1284,1695,1768,1565,1988,1460,1680,2105,1908,1787,2239,1526,1577,2151,1218,1522,1682,1876,2009,2284,2197,2284,1685,1718,1576,1759,2191,2210,1621,1517,2189,2369,1387,1959,1307,1640
"COG0089",412,394,375,279,432,229,330,292,272,188,239,281,356,308,289,332,303,309,325,386,294,367,307,354,349,297,260,209,463,484,286,326,312,354,272,407,298,388,274,486,326,280,311,446,376,321,381,372,423,409,1223,1061,1195,1041,748,1222,1116,1023,1165,1097,598,775,1010,1062,887,791,1047,928,1106,541,853,1000,1068,770,1186,887,682,1289,728,776,1010,1238,1369,1208,1149,1238,812,1032,773,753,966,1294,953,1461,1453,1404,690,1133,939,839
"COG0090",2327,1559,2126,1913,2383,2072,1176,2203,2487,1058,1330,2544,2425,2036,1811,1997,1528,1542,1248,2356,1839,2275,2467,2079,2287,1825,1864,1440,2700,2463,1531,1277,1799,2500,1917,2574,1873,1802,1201,2609,1854,2536,1858,2500,1910,2255,2055,2109,2871,2406,2854,1734,2321,2010,1901,2478,2593,2312,2685,1126,1621,2612,1893,1874,1455,1596,2142,1788,2080,2003,1596,1603,2222,1302,2430,1644,1606,2646,1277,1382,944,2454,2148,2613,2910,2516,2084,1675,1437,1672,2668,2512,2122,1976,2000,2463,1602,1613,1134,1683
"COG0091",1429,1567,1291,1248,1485,902,766,1222,1291,803,615,1280,1478,1271,1042,1104,1135,1356,1088,1459,1149,1348,1237,1353,1408,1035,1013,772,1664,1564,1020,1257,1199,1309,1095,1364,1039,1425,947,1699,1187,1216,1095,1566,1327,1432,1230,1417,1817,1387,1482,1174,1427,1135,1107,1509,1431,1149,1428,1377,991,1343,1145,1260,967,1092,1373,1096,1494,1102,1041,1234,1363,1078,1324,1078,949,1508,886,918,1082,1325,1577,1851,1463,1458,1145,1196,1155,1063,1421,1565,1216,1621,1569,1279,903,1089,730,1106
"COG0092",1778,1533,1669,1706,1923,1690,996,1789,1947,442,1130,1970,1863,1610,1498,1623,991,1454,1318,2072,1273,1969,1932,1649,1919,1490,1345,1191,2293,2135,1266,1782,1831,2196,1527,2149,1324,1404,1198,2552,1529,1790,1488,2491,1528,1599,1694,1656,2320,2065,2272,1290,2016,1395,1801,2040,2015,1553,1983,1247,1327,2328,1510,1499,1149,1550,1896,1660,1834,1494,1458,1720,1820,1499,1879,1111,1582,2308,1062,1103,1221,1895,2044,1750,2185,2137,1600,1400,1427,1458,1815,2189,1763,1987,1483,1575,1007,1389,979,1376
