"","NOM016","NLF002","DLM015","DLF009","NOF002","DLM022","NLM001","DLM006","NLM002","NLM027","NLM029","DLM019","NOM022","NOM007","DLM004","NLM025","NOM012","DLM013","DOF008","DOM005","DOM023","NOF006","DOF011","DLM014","NLF009","DOF004","NLF005","NLM016","DLF012","DOF007","NOF010","DOM024","DLM001","DLF005","NLM004","NLM032","DOM001","NOM018","DOF012","DLF003","DOM026","NOM020","NLM006","DOM008","NLM021","NOM009","NOM029","DLM010","NOM004","NLM028","NLM026","DOM013","NLM023","NOM015","DLM018","DLM009","DLM017","NLM007","NLM009","DOM022","DLF004","DLM002","DLF010","DLM023","NLM017","NOM013","NOF008","DOF003","DOF006","NLF001","NOM008","NOM010","NLF012","NLF007","NOM002","NLM022","NLF015","DLF001","DLM020","NOM005","DOM010","NOM028","DLF008","NOF012","NOM025","DOF014","NOF014","NOM026","DOM015","DOM018","NOM001","DLM021","DLF013","DLM012","NLF008","DLM008","NOM019","NOM027","DLM024","NLM031"
"COG0048",785,986,742,981,846,1388,1139,924,1137,1466,1259,1276,1085,1344,616,1405,1362,1055,1190,610,1149,528,932,856,722,852,1165,1233,1036,627,844,814,892,1209,1056,1107,1003,1065,1580,1421,921,996,855,660,919,1283,925,820,599,781,1329,1275,920,645,1239,1363,1149,715,1765,966,1044,1163,1652,659,887,1268,971,919,473,723,653,927,775,1173,1151,955,578,509,634,963,980,828,577,1412,640,888,1320,1336,750,869,1249,733,1011,1172,807,1190,1270,1385,774,906
"COG0049",1375,1481,1312,1345,1289,1853,1765,1902,1643,1734,1774,1601,1383,2034,1234,1602,1492,1530,1609,1128,819,1129,1467,1292,1348,1346,1724,1136,1664,1006,1085,1396,1275,1699,1795,1625,1370,1490,2035,1846,1364,1012,1533,1144,1365,1533,1134,1280,1128,1294,1661,1658,1488,1295,1619,1862,1203,1355,838,1366,961,1457,1932,1281,1421,1711,1478,1387,1103,1457,1132,1567,1268,1680,1555,1267,1163,1162,1116,1220,1446,1273,1179,1980,1156,1516,1754,1720,1257,1336,830,1187,1544,1601,1306,1781,1429,1918,1062,1460
"COG0050",2477,3160,2749,3285,2659,3814,4204,3277,3377,3090,3376,4030,3425,3895,2757,4068,3366,3830,3126,2139,3423,2452,3472,3390,2619,2809,4231,4042,3030,2179,3288,2905,3398,2930,3339,3085,3232,3595,3809,4285,2539,4516,2028,2531,3320,3433,2685,3171,3364,3109,1348,1174,1071,1143,1063,1327,1241,1311,1484,1094,1182,1049,1281,907,991,1126,1115,871,1000,1003,1201,1066,1106,1224,1069,1012,1126,659,885,1081,1419,826,716,1432,1142,1022,1221,1317,944,1202,1465,1039,1003,1124,953,1017,1197,812,1052,839
"COG0051",1051,1235,1029,1060,957,1326,900,1109,675,1193,1290,1091,714,1474,1005,631,1251,1152,1122,798,861,953,655,1015,1165,1019,1277,462,1021,885,812,1119,816,1308,724,1155,1197,995,1390,1200,894,565,1375,997,1064,1033,1125,927,948,1003,1277,1269,1114,1071,1238,1129,993,1001,908,1055,746,1110,1308,966,1082,1317,1172,1073,806,1133,1006,1154,923,1146,1101,957,875,850,804,975,989,954,773,1428,951,1129,1303,1154,1086,886,612,933,1046,1152,938,1200,1180,1414,842,1085
"COG0052",1446,1412,1611,1661,1719,2271,2366,2225,2804,1829,2191,1934,2030,2409,1435,2310,2092,1569,1731,1598,2187,1361,2037,1785,1418,1679,2010,2886,1259,1532,1841,1417,1818,2016,2052,1917,1806,1913,2152,2322,1483,2215,1978,1452,1622,1823,1580,1697,1280,1483,2247,2021,1606,1492,2162,1939,2207,1543,2704,1863,1992,1892,2478,1372,1507,1949,1882,1717,1286,1384,1791,1659,1639,1918,1423,1727,1379,1245,1359,1578,1833,1343,1369,2573,1380,1685,2143,1644,1678,1744,2345,1672,1828,2012,1220,1732,2078,1375,1238,1670
"COG0053",2295,2661,1852,2446,2124,2993,2527,2217,2285,2693,2748,3209,2950,2468,2277,2715,2483,2560,2478,1907,2154,1712,1871,2314,2252,2051,2742,2505,2309,2107,2123,2202,2317,2628,2379,2766,2506,2505,1743,2522,2789,2349,2355,1770,2539,2940,2365,2453,2404,2469,2905,2111,2011,2453,3037,2510,2449,2505,2517,2395,2323,2434,2646,2641,1816,2839,2413,2145,2201,2206,2098,2491,2270,2730,2638,2607,1608,2035,1684,2518,2309,2196,2043,2836,2780,2099,2539,2853,2450,2059,2586,2080,2573,2087,1845,2720,2912,2387,2412,2307
"COG0054",1055,1058,879,1027,955,590,1247,975,1166,363,1205,472,1373,941,953,1453,1146,691,755,1002,1751,1067,1500,1210,1158,1275,1006,1666,485,876,1198,1184,941,1139,1031,825,1190,1185,992,1504,661,1320,1177,1092,1025,1081,1032,1053,718,944,791,1048,1037,961,1311,812,1390,963,1692,1021,1258,1281,822,943,688,1133,1003,1011,695,1098,1225,1123,989,1192,793,1257,898,663,919,1092,1127,903,796,774,792,1248,734,1144,878,1250,1552,1125,1046,399,995,1245,1135,745,926,1120
"COG0055",3267,3744,3039,2629,3186,2548,3806,3844,4060,4105,5066,3713,2945,3590,1860,3792,3475,2683,4308,1956,3314,2134,3524,3716,3192,3629,4627,3510,3674,2176,3442,3230,3705,3540,4169,3759,2913,4602,3028,3941,2516,3834,2342,2326,4062,5532,3042,2606,2037,4974,4049,2768,2735,3360,4369,4601,3705,4023,3347,3556,3510,3724,3011,4718,3323,3360,3136,3314,2207,3435,2475,3661,3931,4840,5483,5089,3170,1576,2718,3944,3668,3325,1781,1955,3668,3315,4078,3972,3581,4272,4296,3627,3390,4267,3310,3661,4066,5178,2525,3841
"COG0056",1338,1507,1310,908,1217,890,1579,1519,1490,1615,1837,1257,1178,1257,837,1468,1399,1032,1628,849,1344,834,1497,1331,1271,1336,1806,1455,1421,763,1314,1345,1325,1318,1591,1331,1140,1782,1148,1494,1038,1577,966,913,1619,2096,1153,1052,1032,1867,4787,3262,3131,4354,4938,4327,4379,4872,4051,3847,4344,4331,3331,5967,4520,4037,3693,3695,3178,4400,3635,4178,4602,5600,6335,5649,3918,1952,3365,4141,4170,3626,2112,2332,4662,3694,4572,4516,4070,4748,5295,4194,3574,4609,3888,4207,4385,5839,2586,3973
"COG0057",1814,2195,2045,3374,2025,3806,3044,2573,2419,2489,2664,3407,2496,2763,1750,3260,2716,3435,2566,1901,2683,1899,2868,2367,2194,2129,2918,3223,2045,1686,2517,2267,2762,2724,2580,2524,2713,2188,2629,3594,1964,3046,1921,1956,2493,2489,2001,2599,2010,2162,3218,3067,2340,2373,2764,2930,2865,2390,3230,2256,2652,2532,3835,2229,1575,2950,2782,2333,1707,2279,2621,2160,2200,2764,2149,2240,2166,1661,1785,2855,2702,1988,1664,3578,2376,2472,2697,2523,1962,2464,3098,2384,2995,2950,2446,2673,3073,2582,2930,2194
"COG0058",6122,6457,5664,6640,6151,7453,8275,8278,6732,9150,7930,7876,6397,8540,4513,6532,7577,5411,7869,3670,4937,4593,7244,6264,6660,7684,8382,5359,9785,5078,5929,5992,6279,8864,6698,8448,5935,7537,4365,6953,6854,6054,5510,4534,7050,9087,5991,5828,4951,7629,9191,7384,5255,6435,7497,8179,6623,5680,6666,5917,6271,7911,7737,8013,6359,7134,7299,5680,4130,6429,5711,6768,7522,8535,7785,7741,4146,6668,5639,7442,6864,5802,3559,6286,6545,6600,8426,7382,6591,7393,6425,6872,7869,7888,6361,6787,7614,8065,6309,7003
"COG0059",2229,2438,2328,2143,2372,1567,2274,2591,2415,2443,2107,1663,2118,1694,2229,2399,2200,2583,2601,1921,2340,2132,2160,2224,2211,2276,2111,2242,2308,2235,2287,2373,2447,2168,1872,2480,2032,2561,2073,2190,2108,2589,2169,2356,2196,2217,2251,2305,1973,2554,2175,1951,2175,2527,2734,1764,2534,2598,2476,1653,2164,2054,1717,2010,2339,1957,1899,1999,1774,2165,2410,2232,2509,2498,2531,2281,2442,1885,2388,2116,2276,2190,1666,1349,2328,2542,2278,2251,2286,2936,2426,2663,2595,4467,2511,2349,1982,3704,1751,2210
"COG0060",5876,5200,5600,4854,5756,8720,6371,6684,6589,7575,7395,7690,6222,7567,4592,5917,6507,7020,7099,5054,7350,4788,4840,6898,4943,6554,7322,6554,6929,5335,7156,5812,7095,7394,6371,6273,5720,6702,5068,7978,4744,6916,4795,5212,6898,7665,5299,5328,3989,5151,8008,7422,5045,5462,6938,6941,6538,5432,6355,6397,6142,6495,8011,6043,5540,5663,6885,5254,4268,4570,5406,6061,6373,7691,6515,6155,5234,4220,5123,4750,6992,5196,4558,9775,4818,6098,7533,5337,5575,6881,7225,6337,6726,6542,5509,6560,7247,5733,3311,6716
"COG0061",1971,1936,1833,1764,1870,1809,1920,2181,2884,1883,1989,2148,2217,2250,1567,2401,1842,2308,2005,1842,2095,1738,2099,2037,1776,1899,2104,2445,1734,1564,1843,1940,2246,1874,2337,2008,1744,2089,2629,2143,1666,1790,1830,1764,1975,2029,1986,1701,1445,1820,1875,1822,1695,1701,2175,2184,1960,1770,1844,1884,1591,1929,1809,2061,1645,1716,2006,1564,1521,1625,1815,1721,1893,1862,1889,1979,1750,1373,1826,1793,2086,1782,1475,1324,1575,1993,1770,1992,2021,2383,2106,2119,2015,2313,1916,2240,2055,1752,1395,2081
"COG0062",2189,2063,2168,1879,1896,1413,2781,2851,4153,1402,2173,1861,2489,2935,1665,3036,2233,2885,1762,1620,3219,1845,2638,2371,1636,2441,2515,3069,2291,1717,2709,2050,2653,2360,3035,2094,2081,2524,1669,3037,1990,3133,2325,2078,1835,2739,2309,2100,1557,2059,2073,2358,1344,1793,2974,2319,2970,1992,3430,2685,2634,2466,1869,1458,1857,2051,1928,1647,1936,1486,1766,2213,2275,2577,2457,2621,1311,1502,2206,1981,2030,1978,1518,1306,1727,2189,2359,1643,1966,2555,3816,2265,1964,2308,2158,2232,2607,2867,1667,2271
"COG0063",2499,2181,2491,2010,2210,1614,2825,3025,4162,2515,2361,2456,2457,2985,1705,3089,2379,3005,2347,1772,3140,2145,2673,2418,1764,2527,2627,3062,2225,1791,2747,2281,2841,2454,3150,2347,2178,2436,2877,3134,2172,3220,2341,2244,2221,2910,2590,2147,1628,2312,2193,2488,1603,2053,3366,3051,3178,2283,3545,2794,2660,2601,2203,2087,1906,2167,2139,1760,1932,1772,1517,2293,2386,2679,2504,2787,1863,1499,2308,2242,2036,2175,1518,1408,1956,2464,2420,1676,2372,2808,3808,2617,2151,3077,2503,2443,2978,2901,1661,2353
"COG0064",1078,1606,988,1245,1337,2388,1268,1473,477,2538,2297,1833,528,1687,470,864,1415,2318,2758,446,491,365,747,799,822,1002,1936,335,2178,296,689,1353,936,2299,1393,2208,851,1492,2417,1895,1591,443,697,405,1371,2066,807,600,347,1214,2056,2425,665,784,1796,3207,1189,718,583,952,888,1610,2480,819,1149,1660,1430,1021,277,1157,450,1220,1335,1620,2044,1655,654,355,514,942,1225,1076,677,4168,654,1771,2585,1253,1229,1442,969,573,1406,3541,593,1519,1557,3483,401,1261
"COG0065",2621,3149,2793,2104,3163,2079,2341,3218,2999,3128,3161,2113,1840,1767,2292,2447,2787,3577,2963,2217,3055,2239,2070,2873,2657,3066,2230,2468,4975,2786,3120,2818,3321,2658,2390,2863,2780,3100,1994,2735,2510,2919,2163,3131,2893,3854,2781,2246,1792,3190,2462,2262,2865,2646,3031,3568,2956,3209,3097,2410,3155,2839,2102,2898,2454,2673,2557,2900,1855,2895,2606,2633,3109,2858,3568,3440,3534,1828,2845,2714,2931,3672,1899,1876,2331,2661,2428,2692,3150,3404,3558,2837,2845,3254,3091,2779,3194,4582,1731,2780
"COG0066",1370,1620,1174,1372,1250,1089,1187,1616,1446,1240,1341,1012,1068,1039,1746,1155,1224,1472,1287,876,1468,1144,1642,1415,1388,1551,1118,1599,1380,1167,1345,1577,1430,1272,1006,1331,1372,1416,1062,1198,1599,1350,1569,1397,1399,1256,1219,1322,1421,1463,1164,1266,1093,1395,1240,1390,1366,1732,1169,1181,1236,1207,1113,1407,1202,1330,1265,1268,1178,1357,1536,1419,1253,1252,1469,1377,1208,1102,1163,1268,1212,1436,926,1057,1187,1626,1280,1620,1272,1396,1400,1502,1474,1998,1380,1509,1361,2718,1019,1321
"COG0067",6184,5442,6459,3243,4039,3435,5524,5800,8974,2914,5841,3645,4182,3956,2494,5937,4756,5095,5455,4051,5358,4538,4536,4957,4598,5166,5301,7593,4629,3188,5062,5063,6791,5778,6164,5562,4475,6196,2392,5797,5053,7344,4508,3673,4668,7008,5250,4780,3328,5247,6183,4391,3554,5676,8168,8460,5888,2984,4852,3516,7654,5315,4051,5964,4970,4083,4185,4626,3387,5372,4786,5978,5099,5574,6896,6602,5687,2497,6183,4418,4766,4622,3232,2747,5503,4375,5148,3266,4748,7181,5979,6579,4609,6653,4908,4952,4824,6195,2748,4948
"COG0068",287,966,296,1731,787,1067,370,119,228,745,279,549,141,208,361,164,373,993,915,385,495,328,1376,239,208,502,222,38,139,338,386,592,676,633,381,790,501,587,1304,263,364,262,1176,629,440,1067,526,672,315,218,100,281,144,174,191,400,222,125,50,365,79,220,174,98,34,263,79,130,94,306,82,57,149,51,487,147,77,101,133,406,130,146,41,123,205,128,107,343,62,346,169,117,311,140,374,73,202,1266,324,57
"COG0069",6193,5750,6126,3165,4210,3829,5392,6000,7758,3003,5847,3991,4097,4029,3046,5920,5054,5462,5356,4167,5515,4664,4733,5206,4607,5189,5381,7949,4637,3668,5077,4942,7018,5577,5937,5652,4864,6232,2831,5883,5226,7264,4382,3650,4806,7099,5383,5008,3345,5096,6099,4670,3543,6063,7911,8702,6278,3419,5070,3815,7726,5630,4232,6116,4923,4348,4377,4620,4388,5694,4803,5821,5388,5832,7071,6765,5540,3381,6480,4326,5176,4781,3525,2799,5610,4549,5144,3316,4794,6502,5962,6199,4735,6446,5659,4829,5056,7022,2822,5332
"COG0070",5683,4905,5706,2931,3920,2965,5076,5571,7688,2690,5560,3405,3935,3834,2650,5696,4564,4736,5334,3935,5061,4391,3947,4618,4302,4609,4891,7832,4684,3509,4602,4609,6670,5155,5850,5131,4276,5637,3064,5415,4263,6990,3918,3543,4510,6785,5207,4501,3286,4981,5784,3828,3613,5322,7601,8327,5533,2601,4603,3313,7336,4901,3644,5815,4544,3651,3881,4230,2720,5042,4364,5430,5046,5346,6691,6304,5021,3160,6021,4063,4352,4196,2955,2583,5126,4079,4542,3033,4077,6424,5713,5616,4030,6265,4828,4506,4486,4819,2537,4911
"COG0071",1598,1794,1310,1641,1549,1593,2419,2025,1372,1373,2128,1833,2267,2483,1741,2877,2353,1654,2128,1226,1773,1396,2770,1256,1897,1653,2107,3517,2004,1692,1757,1775,1330,2298,2466,1944,1591,1971,2382,2921,2288,2046,2026,1221,1747,2296,2195,2083,2239,1993,1847,2032,1599,1621,2327,2202,1813,1621,2270,1888,1738,2162,2743,1627,1433,2603,1596,1357,1493,1907,1625,1695,1589,1761,2077,1966,1055,2227,1160,2279,1220,1617,1267,1743,2296,1923,1857,2600,1543,1512,2476,1322,1492,1428,1377,1862,2072,1210,2088,1659
"COG0072",4509,4458,3748,3396,4827,5853,4706,4972,5875,4323,5288,6041,3694,5227,2539,5298,4908,5297,4663,3993,4135,3525,4253,4554,3696,3670,4912,4924,4071,3196,3530,3475,5564,5249,3777,4764,4376,4235,4066,5573,3528,4692,4332,3345,4192,4021,3925,2948,2851,3973,5490,5626,4098,3723,5524,4678,4664,3235,5097,4319,4841,4670,5899,3997,3291,4578,4740,4266,2819,3838,3253,4428,3908,4892,4384,4095,3727,3257,3800,3014,4677,2995,2871,6434,3062,4038,5275,3355,3587,4135,5493,4203,4703,5117,4681,4233,4795,6514,1917,4103
"COG0073",9061,8517,7536,5382,8722,9516,10113,9343,11976,8451,10078,11432,8561,9323,5386,10505,8869,9796,9516,6308,8493,6017,9430,8111,7157,7237,9132,10492,9471,5481,7507,7020,10082,8926,7665,8819,7950,8873,7233,9761,8122,8564,8712,6534,8766,8649,8178,6305,6078,7456,9833,9549,7475,8000,10610,9272,9506,6381,9235,8676,8701,8707,10220,8106,8271,8533,8575,7427,6171,7717,7596,9076,7718,9359,8893,8611,7194,5922,6166,5822,9309,5775,5072,9056,6753,7891,9566,6858,6836,7649,10109,7773,8868,7332,8359,7719,9894,10324,4248,8392
"COG0074",158,610,438,1680,927,1087,250,147,219,364,126,536,100,76,622,622,189,449,447,1278,258,601,470,240,296,349,120,73,370,825,365,126,567,143,105,118,370,343,508,234,217,412,768,878,302,120,676,436,698,270,450,291,503,315,357,458,298,209,97,536,248,387,297,243,579,240,406,465,773,388,327,229,121,162,321,513,582,793,623,2192,209,566,1058,336,845,356,176,412,179,240,173,325,443,1584,951,144,383,2068,3100,187
"COG0075",1147,1683,1756,907,1546,987,2678,1425,2389,583,1060,507,1068,836,1651,1321,1473,1223,926,1711,3799,1569,2234,1510,1029,1458,1249,636,290,1659,2202,1918,1101,1269,1598,1565,1202,1964,814,656,1042,845,1200,1891,1523,1401,1996,1397,1701,1712,954,1074,1616,1162,1174,617,1061,1372,3228,1596,2542,1347,792,845,912,852,1097,1454,2234,1455,1433,1363,1499,752,1797,1139,1202,1641,1661,776,1971,1255,1583,784,1460,1271,1210,1834,1553,1430,3026,1988,1332,618,1097,999,1576,1391,726,1996
"COG0076",1288,1248,1735,2541,1766,1089,481,484,237,515,593,538,617,308,1574,150,520,1243,171,2260,783,1995,549,1578,1375,1326,520,107,509,2189,1324,1384,1393,179,78,450,1327,621,1112,193,1004,571,999,1993,1462,143,1291,864,1934,1123,654,767,1781,1670,303,365,992,1307,106,928,810,590,456,847,1427,878,1262,1395,2267,1367,1510,1303,1415,1097,544,751,2111,1876,1962,1675,1231,1592,1416,958,1684,962,731,646,1401,1284,111,1549,1177,952,1726,927,924,95,2447,1007
"COG0077",1994,2113,2041,1676,1664,1578,2044,2133,1889,1682,1920,2464,1456,1392,1125,2255,1930,2466,1922,1296,1748,1576,1839,1544,1732,1688,1795,1703,2239,1206,1790,1973,2078,1762,1870,2026,1825,1829,1742,1861,1796,2028,1854,1787,1905,2097,2007,1389,1116,2100,1701,1847,1669,1686,2310,1400,1967,2127,1883,1194,1639,1666,1951,2347,1443,1644,1604,1702,1485,1847,1363,1713,1798,1797,2160,2074,1960,1037,1617,1857,1479,1761,1420,1155,1680,1854,1707,1511,2066,2141,2188,2049,2013,2440,2081,1972,2265,2702,1700,1877
"COG0078",2877,2927,2616,3610,2283,2870,2511,2511,2482,3046,2479,4120,2235,1850,2440,2408,2875,3533,3046,1642,2372,2063,2656,2435,2674,2599,2288,2324,3412,1753,2528,2716,2993,2742,2701,3053,3029,2909,3278,2640,2865,2527,2651,2597,3044,3688,2727,2417,2034,2830,2775,2664,2184,2895,3307,2503,2915,3249,2218,2116,2279,2630,3337,3867,2316,2770,2987,2541,2452,2661,2660,2419,2909,2633,3628,2968,2351,1661,2148,2828,2483,3084,1833,2240,3000,2778,2425,2831,3127,3208,2247,2796,3354,3132,2516,3001,3308,3322,4651,3015
"COG0079",5493,4952,5051,3516,4129,3035,4098,3997,2595,3366,5008,3587,4426,5495,4062,4624,4632,4259,4550,4072,3633,4337,3703,4694,5594,5688,5326,2479,3814,3089,5509,6439,3483,5065,3399,4729,4498,4886,3978,4000,4436,3308,3996,5517,4029,5664,4714,5071,5181,4993,4627,4239,3523,4032,5368,6448,4307,4569,3808,4619,3611,4440,4393,6326,4508,5978,3844,4241,3676,4502,4444,4723,4667,4939,5318,4128,3678,6006,4570,3454,5403,4360,3710,3303,4354,5689,4979,4622,4224,5682,3355,5645,3746,3520,3992,4786,4520,4740,2095,5764
"COG0080",1016,1402,1104,1080,1091,1560,1448,1513,1292,1415,1406,1554,1367,1879,1223,1629,1595,1409,1460,815,1469,952,1593,1055,1287,1144,1499,1411,1350,786,1146,1315,1022,1586,1480,1480,1344,1408,1693,1774,1318,1224,1338,985,1148,1506,1322,1188,1289,1302,1569,1623,1186,1199,1541,1665,1334,1257,2253,1189,1222,1455,1793,1079,1066,1681,1402,1139,1014,1352,1138,1216,1125,1398,1316,1275,830,1047,849,1195,1119,1061,835,1790,1199,1388,1521,1747,1244,1172,1492,986,1275,1547,1029,1298,1458,1626,883,1167
"COG0081",1537,2012,1666,1720,1745,2335,1997,1984,2071,1755,2118,2174,1486,2230,1546,1900,2164,2192,1965,1546,2415,1481,1554,1634,1716,1668,2333,1896,2087,1413,1821,1781,1729,2076,1624,2022,1981,2075,2600,2662,1779,2126,1506,1378,1944,2192,1817,1748,1832,1808,2282,2231,1854,1938,2311,2089,2326,1789,2769,1671,1988,2126,2365,1466,1991,2310,1994,1811,1673,2022,1745,1892,1785,2253,2096,1770,1632,1409,1384,1427,2075,1622,1428,2674,1634,1910,2122,1996,1643,1790,2297,1592,1939,2484,1574,1910,2224,1970,998,1559
"COG0082",2174,2000,1989,1741,2153,1893,2081,2502,2923,1946,2177,2574,1988,2010,1664,1917,1874,2390,2102,1824,1926,1569,2125,2320,1924,2115,1999,1452,2027,1771,1974,1864,2601,1975,1954,2045,2065,1936,1577,2251,2019,1989,1923,1677,2158,2098,1874,1606,1709,2372,2257,1942,1719,2283,2535,2525,2162,2315,1797,2017,1725,2007,1802,2539,1595,1937,2221,2040,1900,1771,1602,2093,2059,2209,1952,2257,1857,1417,1935,1678,2133,1971,1416,1417,2052,1996,1996,1946,2309,2218,1810,2091,2219,2607,2019,2084,2646,2643,952,2307
"COG0083",238,366,168,912,270,312,235,190,189,1305,304,1081,83,251,83,603,304,706,1168,131,195,127,498,244,278,421,320,45,384,155,378,348,510,357,366,615,477,272,1527,234,147,469,397,203,313,398,246,454,182,542,656,389,306,398,522,969,308,668,177,333,158,482,421,854,89,408,306,219,118,350,197,251,464,302,331,466,258,138,184,737,242,350,444,319,669,516,418,667,339,427,313,343,395,2135,477,370,585,2074,722,292
"COG0084",2942,2793,2810,3514,2469,2854,2651,3019,2801,2943,2648,2676,2582,2790,3462,2964,2262,2999,2683,2627,2265,3161,2672,3043,2786,2743,2558,2115,1829,3101,2527,3150,2945,2990,2356,2719,2794,2884,3391,2813,2866,2496,3021,3519,2663,2777,3976,2687,2971,2550,2483,3563,2898,2522,2903,2524,2565,2783,2078,2529,2180,2408,2817,2511,2321,2790,2838,2699,2711,2991,2271,2907,2536,2768,2588,2909,2714,2999,3021,3159,2524,3201,2966,3191,2597,3029,2669,3128,3147,2607,1906,2707,3098,3112,3290,2821,3081,2866,2932,2696
"COG0085",7962,9903,7799,6673,7313,10879,11329,9629,10322,10339,9704,10528,9906,8924,7978,9853,8964,9434,8507,6265,9566,6737,10541,9458,7962,7311,10135,11672,9345,7327,8959,8156,9559,9450,10512,8695,8301,10381,7351,11284,8090,9232,7801,6935,9955,10469,7748,8372,9606,9844,10923,10526,7680,9823,9812,7847,9303,10437,9801,8818,8985,8641,10412,8586,7756,9476,9584,7296,8585,8996,8767,8686,8728,10484,10495,8624,7677,6194,6982,7211,9372,7983,6332,9847,9196,7681,9638,7930,8382,8803,9674,8992,8840,9690,8654,7961,9620,9804,4916,7226
"COG0086",8060,6844,7639,7200,7877,10535,10520,9696,12416,9697,9575,10800,9450,9467,5617,11291,9605,9553,8398,7061,9132,6561,8256,9438,7080,8257,9823,12926,7320,6698,8256,7427,11544,9392,11335,8266,8218,9579,7280,11439,5647,10643,6546,6836,9030,8886,7952,7917,5395,7690,11016,9652,8341,7879,10174,9447,10367,7545,11368,8232,9223,8297,10447,7931,7583,8043,8972,7848,5880,7006,7777,7885,8746,9932,6833,8863,7889,5238,7453,6980,9775,6460,5289,10787,6133,7725,9498,7156,7613,9740,10573,9305,9274,9168,7583,8046,10313,5160,4680,7488
"COG0087",1397,1916,1439,1388,1562,2269,1917,1876,1910,2192,2108,2285,1449,2189,1530,1920,2051,2006,2076,1169,1760,1228,1635,1655,1780,1616,2035,1666,1554,1306,1744,1684,1537,2193,1822,2021,1722,1747,2329,2232,1825,1943,1371,1296,1844,2248,1623,1691,1668,1784,2322,2120,1611,1609,2113,2160,1985,1671,2308,1920,1701,1803,2289,1680,1605,2292,1883,1605,1470,1961,1421,1781,1728,1984,1919,1708,1270,1441,1193,1382,1758,1525,1314,2287,1628,1655,2299,2064,1601,1699,2274,1423,1973,2447,1513,2026,2048,2414,774,1586
"COG0088",1646,1880,1698,1630,1534,2270,2277,2245,2079,2117,2191,2188,1973,2506,1693,2099,1916,2181,1991,1147,1889,1540,1916,1599,1633,1698,2323,1716,1486,1300,1639,1688,1655,2138,1710,2007,1832,1810,2398,2288,1918,1677,1904,1613,1679,1900,1832,1636,1738,1554,2207,2042,1545,1616,2291,2223,1994,1841,2409,1944,1610,1821,2400,1504,1734,2092,1949,1579,1486,1746,1588,1715,1544,1920,1686,1607,1324,1262,1233,1451,1724,1749,1183,2302,1581,2055,2138,2006,1657,1759,1865,1573,1898,1951,1616,1908,2114,2193,1205,1734
"COG0089",267,386,280,298,191,446,399,371,257,299,374,417,390,489,323,348,397,406,360,249,321,221,349,317,359,256,490,301,181,266,285,362,252,418,318,342,332,340,472,553,333,331,352,222,325,366,323,265,331,298,1229,1207,909,938,1221,1249,1029,1006,1278,947,955,1247,1449,964,866,1454,1043,850,747,1138,748,954,840,1260,901,1045,686,971,644,934,782,872,712,1236,900,992,1201,1339,871,760,1028,658,955,1267,817,1060,1274,1303,650,847
"COG0090",1692,2124,1541,1550,1621,2522,2441,2467,2653,2503,2742,2590,1681,2558,966,2411,2370,2335,2479,1319,2150,1072,2286,1818,1724,1644,2659,2493,1996,1155,1934,1650,2036,2456,2354,2015,1818,2083,2474,2891,1537,2449,1494,1197,2040,2542,1685,1675,1362,1777,2867,2371,1568,1845,2450,2356,2283,1780,2871,2220,2096,2316,2678,1832,1942,2170,2068,1796,1396,1772,1458,1886,1874,2491,2240,1960,1598,1177,1412,1562,2050,1521,1234,2599,1650,1565,2457,2146,1627,1952,2714,1610,2091,2503,1858,2252,2570,2948,1038,1847
"COG0091",1065,1429,1007,1110,1030,1597,1340,1713,1431,1289,1392,1541,1126,1686,1078,1489,1464,1305,1304,653,1320,838,1157,1061,1165,1077,1593,1244,1086,730,1063,1183,877,1506,1193,1419,1271,1346,1261,1740,1345,1223,1604,793,1224,1480,1108,1049,1101,1098,1506,1447,1108,1164,1496,1424,1404,1225,1829,1261,1179,1444,1652,1169,1005,1472,1354,1139,928,1419,1128,1107,1041,1331,1413,1075,912,761,763,1002,1127,985,926,1846,1091,1210,1536,1567,1074,1095,1324,968,1314,1539,1003,1385,1352,1446,829,1031
"COG0092",1409,1662,1257,993,1337,2170,1867,2150,2349,1951,1940,2225,1445,2533,1230,1844,1909,1973,2163,1132,1661,1146,1548,1473,1288,1509,2222,1974,1477,988,1538,1422,1741,2136,1679,1796,1532,1867,1565,2559,1481,1763,1543,1172,1610,2042,1368,1447,1240,1647,2359,2074,1121,1370,2185,2102,1948,1853,2300,1746,1794,1833,2329,1490,1336,1747,1668,1247,1067,1416,1469,1514,1570,1950,1581,1564,1041,1005,1220,1040,1574,1103,1107,1686,1256,1709,2056,2059,1363,1817,2127,1569,1790,2447,1344,1814,2152,2181,435,1503
