"","DOM016","NOM028","NOF005","NOF012","NLM021","NLF002","NLM022","DOM023","NLM024","DLM016","NOF008","DOF014","NOM008","NOF007","DOM026","DLM021","NLM031","NOF006","DOF009","NLF015","DOF003","NOM009","NOM002","NLM001","DLF005","DOM005","DLM008","NLM032","NOM010","DLF009","NLF001","NOM007","NOF002","NLM017","DLM028","NOM017","DLM002","DLM009","DLM004","NLM016","DOF008","DOF006","DOM015","NLF008","DOM019","DOM008","NOF010","DLM017","DOM018","DLF014","DOF011","NLM009","NOM025","NOM013","NOF011","NOM001","DLM001","NLF007","NLM029","DLM024","DOF012","DLM019","DLF008","DLF013","NLF013","NOM027","DLM012","DLF006","DOF004","NLM026","DLF004","NOM026","DLF012","NOM018","DOM010","NLM027","NOM012","DOM024","NOM014","NOM022","DOM003","DOM022","DLF007","NLM004","NLM002","NLM010","DLF010","NOM005","NLF009","DLF003","DLM020","DOF007","NOM015","DLM027","NLF010","DLM014","NLM008","DLM006","NOM004","NOM029"
"COG0048",839,853,791,1357,921,997,977,1139,940,858,984,894,682,790,925,748,895,540,938,583,921,1287,1176,1172,1230,613,1167,1138,970,984,735,1313,856,891,920,1187,1149,1397,606,1259,1209,445,738,794,942,674,861,1129,876,965,956,1769,650,1301,752,1247,914,1142,1269,744,1588,1297,584,1007,1249,1371,1181,1179,862,1364,1016,1306,1027,1035,933,1433,1357,805,761,1076,1270,929,655,1118,1073,807,1675,967,714,1404,638,647,656,1253,573,858,1231,932,633,925
"COG0049",438,423,539,622,446,484,439,269,213,478,467,506,397,453,453,390,531,408,515,399,485,525,520,571,620,392,590,550,524,397,503,679,428,457,482,350,478,589,449,396,527,377,420,444,459,377,337,435,448,537,1473,839,1153,1665,1465,793,1289,1647,1777,1080,2031,1626,1210,1557,1716,1918,1648,1920,1371,1675,966,1700,1736,1500,1459,1697,1514,1404,1277,1389,1324,1321,1312,1786,1610,1283,1949,1182,1345,1842,1115,1016,1313,1516,1265,1303,1287,1861,1119,1124
"COG0050",3823,2527,3446,4171,3271,3181,3050,3492,5072,3260,3349,3021,3550,3100,2545,2987,2627,2445,3075,3272,2752,3375,3188,4241,2960,2178,3035,3062,3303,3325,3043,3892,2610,3023,3099,3724,3172,3810,2752,4051,3054,3043,2872,2957,3135,2504,3312,3643,3544,3850,3505,4398,3367,3393,2788,4376,3387,3691,3394,3095,3785,4046,2187,2901,3306,2464,3271,3416,2846,3951,3583,4037,3030,3599,4396,3066,3329,2906,3147,3355,3856,3477,2572,3272,3416,2885,3751,3194,2652,4257,2437,2194,3517,4008,2884,3383,2836,3300,3317,2723
"COG0051",1020,951,1209,1434,1016,1218,966,888,654,1096,1153,1155,994,1130,882,960,1095,959,1156,907,1094,1064,1098,885,1343,804,1223,1147,1130,1058,1152,1471,937,1114,1094,680,1110,1104,973,461,1102,816,1120,988,1086,994,801,992,871,1129,656,881,967,1310,1036,632,806,1191,1279,855,1400,1095,801,1040,1175,1411,1149,1535,1047,1195,768,1154,1042,1040,972,1160,1218,1128,1059,703,785,1070,1100,731,630,938,1291,959,1164,1196,780,870,1047,986,1177,1023,941,1076,940,1093
"COG0052",1619,1369,1581,2608,1616,1396,1726,2240,2492,1767,1842,1700,1745,1489,1483,1642,1643,1348,1983,1356,1693,1797,1511,2395,2009,1579,1732,1945,1671,1682,1357,2361,1704,1634,1707,2301,1858,1937,1418,2825,1766,1244,1679,1218,1954,1450,1846,2225,1773,1570,1993,2704,1404,1964,1534,2318,1836,1933,2200,1382,2142,1952,1355,1811,1997,1355,1995,1915,1684,2224,2018,1618,1271,1899,1888,1850,2077,1418,1624,1953,2240,1827,1354,2070,2733,1460,2458,1554,1413,2308,1342,1519,1501,2102,1122,1767,1738,2283,1284,1598
"COG0053",2517,2176,2755,2843,2543,2662,2535,2140,2581,2294,2394,2099,2036,2235,2748,2104,2297,1714,2593,1623,2111,2938,2711,2555,2696,1900,2730,2757,2419,2396,2165,2500,2203,1830,2552,2519,2512,2551,2286,2487,2477,2222,2469,1876,2146,1772,2117,2440,2127,2167,612,800,939,964,737,877,789,906,932,761,591,1075,685,859,878,826,735,850,668,945,778,947,758,764,777,894,801,746,739,1005,748,796,736,805,704,764,841,820,738,856,524,746,838,683,874,775,801,743,772,815
"COG0054",1021,920,1095,834,1030,1032,1235,1769,1375,1073,1020,1230,1271,1149,690,1125,1092,1070,1193,860,1022,1040,848,1253,1151,1002,1207,811,1112,1021,1099,964,956,741,946,1533,1213,755,936,1661,758,685,882,992,1061,1088,1230,1395,1213,548,1473,1664,805,1165,1145,1551,952,1181,1213,924,979,459,769,1041,969,756,418,1196,1302,778,1257,1128,499,1179,1162,374,1166,1152,1203,1348,1300,1019,743,1008,1147,987,804,1096,1151,1498,944,859,958,1333,959,1237,1320,974,721,1002
"COG0055",3714,3397,3534,1936,4101,3756,5062,3328,3321,3309,3100,3295,2477,2920,2488,3685,3752,2149,2938,3186,3304,5542,5453,3793,3519,1998,3701,3685,3703,2608,3419,3576,3190,3441,3939,4210,3714,4636,1839,3560,4233,2217,3573,3281,3571,2327,3444,3705,4349,3609,3495,3293,3686,3355,3094,4309,3746,4891,5072,2441,3067,3699,1793,3376,3864,5055,4219,2636,3600,4043,3536,3982,3590,4643,3668,4024,3484,3260,2990,2996,3975,3510,1987,4126,4093,4431,3059,3905,3223,3944,2745,2156,3355,4519,2135,3726,3871,3839,2042,3033
"COG0056",4423,3550,4292,2315,4957,4680,5615,3931,5154,3937,3694,3692,3574,3369,3181,4223,4025,2513,3440,3867,3721,6407,6423,4847,3964,2421,4214,4125,4164,2644,4429,3712,3619,4460,4338,5307,4298,4387,2484,4245,4720,3091,4044,3834,3959,2735,4016,4482,4793,4429,4536,4066,4623,4008,3587,5228,4124,5567,5536,2573,3614,3826,2121,3569,4594,5748,4655,3106,4011,4923,4291,4467,4152,5350,4180,4858,4133,3852,3583,3422,4574,3887,2457,4732,4675,4839,3271,4191,3860,4508,3393,2335,4342,5308,2823,4127,4614,4516,2982,3422
"COG0057",2208,2035,2432,3580,2543,2199,2292,2708,3377,2636,2765,2469,2562,1989,1987,2331,2141,1888,2592,2171,2393,2583,2167,3085,2827,1858,2672,2526,2130,3360,2265,2789,2044,1618,2766,3208,2554,2893,1743,3268,2559,1766,1952,2394,2630,1974,2462,2931,2474,2898,2862,3250,2377,2971,2198,3095,2807,2830,2709,3028,2657,3408,1696,2992,2304,2420,2917,3008,2098,3246,2675,2531,2121,2139,2679,2562,2724,2219,1937,2521,3773,2341,1617,2560,2449,2136,3814,2810,2176,3605,1763,1657,2380,3194,1728,2385,2351,2573,2033,2008
"COG0058",6347,5807,7195,6266,6960,6442,7809,4869,5942,6397,7314,6597,5622,6891,6867,6879,7074,4571,6562,4205,5691,9158,7816,8288,8848,3681,6808,8534,6684,6659,6415,8567,6178,6491,8082,6705,7961,8103,4532,5317,7879,4145,6594,6230,6789,4504,5971,6565,7368,8155,7242,6635,6600,7099,5615,6508,6340,8677,7894,6374,4396,7877,3541,7846,8061,7973,7850,5084,7583,9291,6290,7396,9706,7455,6782,9190,7571,6015,5866,6328,6635,5976,4827,6665,6755,7215,7786,7584,6657,6962,5623,5085,6452,5550,5297,6340,8216,8312,4912,5972
"COG0059",2314,2213,2388,1316,2193,2435,2317,2343,2282,2350,1927,2539,2400,2270,2155,2681,2229,2142,2534,2444,2043,2185,2492,2294,2170,1887,2353,2415,2222,2150,2164,1655,2448,2363,2046,2370,2080,1713,2222,2257,2602,1800,2323,2541,2414,2362,2265,2513,2948,4172,2189,2492,2309,1940,2174,2359,2499,2411,2097,1762,2085,1681,1652,2552,2211,3757,4441,2107,2252,2177,2217,2273,2264,2590,2246,2377,2197,2394,2541,2125,2562,1673,1964,1896,2374,2363,1674,2109,2235,2212,2411,2221,2506,2667,2040,2266,2180,2612,2019,2259
"COG0060",5668,5193,5579,9810,6864,5244,6143,7343,6932,6320,6956,6066,5537,5001,4814,6344,6922,4784,6202,5231,5253,7608,6494,6339,7403,5092,6508,6130,5974,4827,4520,7481,5752,5546,5796,7230,6597,6860,4570,6503,7055,4260,5561,5510,6579,5186,7029,6486,6874,5735,4840,6332,4778,5621,6181,7237,6972,7539,7352,3292,5044,7641,4594,6681,6454,5734,6528,4866,6476,8197,6174,5381,6925,6763,7005,7609,6486,5785,5725,6136,5312,6406,3963,6222,6516,5510,8014,4752,4953,7991,5215,5316,5481,7272,3620,6886,5428,6746,3982,5239
"COG0061",621,561,576,449,628,671,679,653,623,572,651,677,602,547,565,684,686,549,620,591,489,639,657,619,613,597,744,669,565,591,573,751,587,570,650,694,604,722,548,799,655,480,681,641,630,564,591,638,801,732,2090,1876,1579,1689,1834,2172,2231,1851,1911,1407,2610,2157,1430,2018,1696,1833,2326,1967,1868,1838,1628,1984,1718,2100,2052,1938,1883,1897,2108,2256,2176,1895,1345,2272,2848,1844,1784,1767,1734,2139,1782,1547,1678,2392,1470,2065,1629,2120,1421,1987
"COG0062",2324,2011,1872,1276,1855,2072,2665,3220,3270,1704,1895,2181,1749,2250,2009,2264,2219,1820,1919,1299,1651,2819,2428,2752,2419,1604,2221,2018,2197,1868,1540,2914,1912,1870,2075,3855,2513,2375,1645,3072,1767,1909,2031,2136,2068,2077,2652,2964,2478,1965,2667,3432,1724,2021,1599,3810,2630,2567,2210,1660,1693,1857,1501,1922,2609,2784,2229,1529,2509,2052,2638,1646,2331,2491,1999,1352,2245,2062,2351,2480,2991,2606,1564,3035,4091,2037,1890,1997,1635,3054,2194,1729,1806,2742,1655,2387,2427,2822,1554,2290
"COG0063",2469,2220,2055,1450,2264,2183,2804,3216,3206,1854,2107,2475,1537,2297,2196,2574,2346,2148,2286,1861,1773,2916,2418,2795,2488,1722,2480,2284,2331,2035,1754,2989,2167,1950,2230,3907,2617,2971,1722,3091,2381,1960,2345,2459,2364,2242,2760,3132,2820,3201,2670,3556,1952,2155,1899,3719,2842,2669,2390,1647,2862,2486,1529,2175,2630,3018,3066,1745,2537,2226,2688,1729,2260,2462,1986,2408,2374,2258,2482,2503,3351,2839,1558,3208,4044,2338,2221,2216,1772,3130,2312,1805,2045,3345,1774,2363,2470,2977,1603,2574
"COG0064",320,348,356,1394,470,550,563,177,175,268,468,585,142,326,518,176,398,111,272,202,318,711,643,416,788,146,528,745,461,456,358,575,472,385,463,300,555,1085,133,105,915,85,418,196,298,128,225,370,463,973,759,592,664,1686,1011,968,899,1625,2260,394,2424,1832,686,1388,1663,3449,3568,1129,1030,1988,883,1252,2201,1542,1210,2523,1398,1340,776,541,1160,984,665,1349,486,1649,2500,897,839,1910,480,283,790,2571,613,786,1424,1481,357,805
"COG0065",864,1198,857,616,980,1048,1144,1020,922,1003,870,919,868,703,807,936,928,775,922,1164,938,1287,1179,832,897,740,934,993,858,689,948,565,1080,803,910,1235,961,1233,759,797,1034,609,1027,1045,935,1073,1083,1007,1141,1474,2069,3047,2310,2673,2615,3552,3337,2872,3183,1760,1975,2160,1918,2831,2829,4583,3277,2533,3055,2511,3132,2691,5033,3055,2928,3201,2779,2850,3346,1873,2358,2355,2023,2341,2937,3459,2114,2731,2662,2755,2780,2780,2669,3288,1649,2877,2652,3235,1748,2843
"COG0066",1554,1390,1439,1057,1411,1602,1378,1459,1564,1366,1280,1656,1480,1502,1610,1489,1310,1128,1350,1245,1286,1266,1455,1187,1260,893,1531,1306,1389,1371,1361,1002,1200,1171,1239,1021,1211,1395,1760,1626,1275,1181,1247,1377,1318,1399,1317,1381,1362,1997,1656,1144,1166,1281,1186,1405,1467,1276,1308,1110,1070,1001,962,1481,1426,2705,2025,1417,1645,1152,1267,1572,1373,1417,1257,1233,1217,1503,1922,1124,1269,1154,1467,1014,1473,1504,1148,1288,1418,1204,1137,1187,1389,1202,1528,1452,1206,1637,1403,1230
"COG0067",5300,4582,5639,2712,4654,5425,6527,5377,6659,4725,4241,4311,4852,4333,5038,6635,4936,4567,4994,5729,4578,7061,6928,5517,5686,4065,4979,5611,6055,3282,5449,4029,4118,4970,5523,5632,5252,8495,2491,7556,5399,3436,4745,4872,5203,3578,5030,5912,7186,6496,1521,1636,1794,1366,1521,2010,2316,1882,1945,931,841,1246,1116,1495,2148,2097,2213,1111,1739,2051,2452,1113,1539,2038,1558,965,1574,1745,1476,1347,1786,1207,932,1964,2948,2345,1397,1448,1557,1900,2081,1063,1855,1754,954,1706,1993,1939,1152,1792
"COG0068",283,129,150,106,149,329,146,158,197,162,82,121,63,74,105,119,48,90,146,88,108,369,464,118,205,127,66,278,67,577,313,60,273,43,257,236,248,417,125,14,322,82,70,378,304,230,120,228,360,462,1401,159,637,850,190,456,642,205,320,971,1298,539,144,997,273,3863,396,508,490,309,236,1072,159,560,478,755,366,572,241,171,1528,1059,266,397,226,663,543,1227,201,263,394,327,474,1437,774,229,144,112,297,490
"COG0069",5307,4748,5800,2857,4859,5759,6681,5459,6647,4700,4329,4608,4805,4112,5226,6186,5399,4639,5082,5478,4614,7072,7056,5337,5572,4102,4865,5570,5849,3155,5701,3975,4335,4952,5451,6188,5681,8684,3016,7914,5319,4463,4880,5701,5350,3656,5107,6338,6573,6488,4749,5015,5576,4362,4966,5931,6966,5840,5830,2831,2861,3975,3525,4690,6222,6895,6402,3474,5133,6229,7589,3299,4619,6210,5114,3013,5073,4901,4458,4072,5314,3790,3040,5986,7863,7099,4200,4308,4624,5878,6484,3690,6055,5372,3451,5136,5826,6073,3378,5402
"COG0070",4670,4188,5245,2520,4441,4931,6216,5098,6432,4225,3867,4065,4464,3940,4325,5575,4839,4405,4804,5105,4219,6711,6716,5127,5238,3897,4440,5124,5514,2937,5073,3820,3845,4482,5212,5260,4928,8345,2701,7813,5289,2696,4082,4778,4898,3519,4555,5545,6472,6387,3943,4580,5168,3673,4457,5754,6731,5351,5641,2506,3050,3373,3007,4029,5777,4936,6317,3133,4679,5729,7353,3097,4707,5692,4350,2706,4574,4651,4136,3905,4994,3269,2810,5753,7741,6449,3724,4060,4287,5400,6041,3512,5282,5183,2455,4581,5622,5607,3233,5184
"COG0071",1501,1625,2207,1732,1709,1817,2000,1787,2064,1557,1636,1941,1627,1655,2311,1315,1627,1387,1825,1062,1384,2238,2131,2400,2349,1238,1884,1917,1695,1614,1901,2476,1515,1385,1949,2492,2151,2187,1747,3496,2115,1489,1571,1363,1479,1256,1791,1754,1569,2295,2765,2286,2296,2576,1612,2451,1305,1755,2116,2056,2402,1795,1288,1514,2133,1137,1470,2092,1587,1852,1741,2626,1985,1968,1140,1330,2350,1792,1641,2290,3360,1871,3367,2483,1395,1766,2715,2256,1921,2929,1155,1706,1633,2064,2292,1233,3053,2033,2170,2147
"COG0072",4148,2968,3609,6431,4213,4461,4067,4135,5086,3844,4702,4070,3188,2992,3510,4201,4011,3502,4287,3759,4230,3971,4359,4685,5271,3982,4176,4837,4326,3397,3858,5316,4820,3349,4358,4452,4644,4546,2574,4936,4682,2866,3566,4724,4163,3348,3456,4627,4185,5129,4241,5074,3057,4562,4497,5566,5649,4958,5400,1932,4110,6014,2870,4642,4637,6679,5134,4013,3665,5454,4837,3346,4141,4226,4671,4319,4866,3461,2786,3678,4389,4372,2959,3790,5804,3986,5905,3015,3690,5578,3806,3202,3712,5330,2716,4480,3404,4959,2891,3953
"COG0073",8183,5784,8000,8995,8664,8577,8624,8440,9493,8228,8665,7840,7536,6677,8108,7826,8467,6045,8187,7260,7441,8573,8888,10061,8928,6214,7670,8778,9057,5456,7712,9405,8874,8421,8236,9184,8764,9298,5399,10611,9450,6159,6792,8301,8416,6456,7528,9543,7565,8581,9506,9378,6746,8562,8022,10040,10093,9540,10002,4308,7167,11479,5134,8916,8694,10144,7344,8284,7283,9643,8763,6838,9336,8677,9243,8548,8961,7005,6122,8521,8902,8818,5436,7656,11828,6962,10229,5841,7165,9799,6247,5469,8006,10035,6130,8019,6916,9305,6112,8171
"COG0074",626,581,241,351,287,605,505,252,328,201,409,366,334,267,204,337,174,598,463,583,477,117,356,254,148,1295,154,126,238,1697,398,80,904,603,759,290,390,468,625,73,417,799,169,948,235,888,367,280,252,935,475,99,854,245,429,195,563,162,133,3075,509,543,1028,456,217,2055,1585,671,380,454,258,401,380,354,223,337,193,127,227,120,1407,540,823,101,243,426,308,2143,297,226,628,821,319,223,383,251,203,139,652,682
"COG0075",2366,1255,1145,823,1534,1684,1136,3792,2578,1844,1037,1279,1438,2437,1031,1965,2004,1558,1234,1192,1504,1389,1746,2699,1270,1720,1010,1511,1358,920,1455,851,1557,884,941,363,1339,674,1624,630,974,2294,1551,1077,1986,1894,2208,1068,1410,405,2216,3222,1478,837,1332,3028,1100,786,1033,763,824,550,1579,1343,720,1369,618,1253,1458,910,2573,1793,284,1970,2036,584,1489,1926,2282,1142,1170,1568,1155,1617,2405,882,788,769,1039,649,1646,1660,1172,1131,2600,1489,1278,1433,1679,2041
"COG0076",1570,1537,1220,965,1422,1246,735,807,732,1541,1227,973,1459,1125,1003,1541,997,2000,1169,2119,1395,130,534,476,174,2244,942,440,1279,2540,1377,312,1744,1433,1566,163,615,353,1592,117,164,2199,1441,1694,1639,2020,1293,1022,1308,202,527,106,1678,870,1586,116,1428,1088,615,2422,1099,551,1435,1198,482,90,949,1397,1344,665,819,635,520,619,1204,519,520,1353,1666,636,1151,915,1629,95,252,1164,457,1632,1377,198,1965,2120,1667,499,1481,1567,478,492,1958,1267
"COG0077",1560,1751,1678,1184,1872,2099,2114,1721,2115,1546,1569,1888,1413,1673,1825,2031,1944,1567,1582,1910,1726,2055,2095,2021,1766,1326,1988,2016,1726,1646,1845,1397,1706,1454,2063,2256,1680,1434,1123,1703,2021,1483,2066,2046,1738,1767,1757,1969,2165,2526,1854,1862,1662,1611,1802,2179,2109,1850,1909,1688,1753,2489,1396,2028,1798,2674,2451,1708,1716,1717,1637,1515,2254,1879,1429,1634,1959,1973,1680,1436,2197,1216,1106,1852,1966,1851,1946,1862,1720,1850,1602,1214,1683,2078,1483,1549,2023,2131,1115,1932
"COG0078",2703,3096,3012,2187,3053,2918,2983,2358,2939,2990,2973,2755,2674,2590,2914,2766,3007,2082,3221,2362,2548,3671,3584,2525,2719,1601,2976,3060,2432,3608,2698,1891,2223,2327,2695,2964,2664,2437,2450,2330,3149,2392,3096,2588,3058,2623,2578,2937,3265,3889,2656,2209,3029,2798,2509,2282,3028,2657,2449,4661,3279,4087,1835,3331,2866,3241,3155,3076,2628,2758,2281,2841,3391,2841,2412,3123,2899,2711,3031,2197,3090,2092,1685,2711,2425,2650,3352,2883,2692,2602,2132,1775,2892,3881,2382,2431,2518,2517,2056,2617
"COG0079",4793,4403,4707,3284,4089,4938,4116,3558,2811,5171,3867,5731,4521,7462,4412,5647,5726,4337,5085,3689,4298,5770,5292,4099,5049,3963,4767,4715,4581,3523,4498,5529,4070,4458,4950,4244,4389,6424,4038,2453,4467,3559,4208,4019,4129,5494,5463,4259,5611,5600,1189,1263,1449,1989,1434,1131,1138,1626,1732,685,1293,1172,1229,1242,2052,1649,1205,1473,1839,1510,1215,1550,1318,1606,1835,1053,1535,2150,1992,1486,1276,1535,1449,1102,822,1868,1390,1149,1847,1307,1525,1035,1355,1245,1635,1505,1884,1331,1762,1553
"COG0080",416,355,452,620,367,471,422,433,377,374,450,460,377,423,434,323,344,335,455,284,370,496,416,481,529,283,430,494,412,370,478,642,353,344,420,514,491,574,401,460,500,340,397,363,391,309,396,401,402,463,1606,2228,1199,1689,1162,1503,1048,1462,1388,857,1683,1546,836,1294,1428,1598,1546,1562,1179,1588,1199,1780,1295,1434,1128,1356,1618,1304,1205,1410,1575,1221,1130,1504,1297,1177,1731,1221,1272,1783,839,812,1205,1550,1568,1055,1465,1503,1280,1301
"COG0081",1940,1624,2148,2694,1945,2031,1768,2392,2501,1801,2002,1952,1772,1818,1749,1602,1566,1491,2085,1619,1821,2227,2094,1967,2048,1585,1959,2089,1827,1709,2044,2253,1766,1934,1756,2235,2050,2122,1524,1892,1929,1671,1631,1558,1894,1390,1878,2380,1777,2201,1545,2764,1622,2329,1761,2265,1732,2283,2134,1010,2576,2201,1422,1922,1965,1966,2501,2291,1694,2245,1986,2047,2074,2111,2041,1764,2181,1812,1642,1561,1778,1721,1715,1671,2088,1711,2416,1454,1712,2662,1404,1426,1945,2574,1837,1645,2322,1975,1808,1813
"COG0082",2080,1982,2036,1421,2129,2005,2196,1934,1993,2016,2266,1976,1613,1658,2024,2113,2354,1582,2006,1844,2023,2059,1958,2085,1951,1826,2070,2076,2090,1752,1780,1972,2146,1655,2134,1986,2016,2471,1660,1439,2069,1891,2319,2041,2083,1726,2013,2154,2225,2335,2132,1778,2053,1916,1917,1887,2576,2237,2188,957,1570,2565,1407,2230,2075,2592,2596,1976,2174,2231,1756,1944,1988,1937,2102,2017,1893,1884,2023,1990,1742,2018,1600,1942,2950,2229,1814,1670,1955,2267,1915,1788,2281,1969,1602,2228,1898,2456,1689,1881
"COG0083",272,347,343,314,336,360,470,198,187,210,315,526,203,191,132,330,291,127,496,260,216,424,328,237,380,142,375,598,245,921,341,245,277,90,400,461,464,978,87,46,1152,118,332,462,181,206,379,291,440,1765,498,175,657,401,233,338,516,316,320,771,1521,1084,429,395,260,2063,2088,456,421,675,160,666,419,306,244,1310,327,345,165,94,915,347,81,374,200,431,434,724,268,240,187,156,396,1403,251,271,171,200,181,241
"COG0084",3195,3211,2598,3295,2649,2822,2903,2339,1920,2585,2874,3021,2353,2992,2911,2728,2699,3161,2872,2675,2695,2749,2560,2621,2974,2646,2838,2733,2950,3580,3065,2806,2476,2276,2937,2195,2353,2620,3500,2140,2707,2731,3124,3298,2720,3481,2524,2570,2585,3253,2667,2080,2589,2777,2625,1895,2913,2685,2591,2848,3366,2639,2988,3106,2801,2901,3197,2960,2750,2515,2174,3105,1848,2930,2493,3058,2237,3083,3253,2573,2713,2596,3963,2316,2842,2800,2823,3154,2773,2793,3009,3111,2504,2850,3281,3032,2429,2996,2928,3968
"COG0085",9719,8011,9798,9948,10022,9925,8545,9460,10751,8264,9536,7617,8681,8735,8142,8964,7182,6760,7967,7767,7312,10481,10525,11323,9512,6178,7897,8586,8705,6666,9019,8986,7415,7759,9401,10196,8679,7543,7971,11662,8475,8643,8399,8661,9093,6840,8987,9359,8657,7774,10551,9804,9218,9458,8407,9781,9534,10571,9625,5047,7308,10352,6242,8824,10729,9814,9848,7284,7397,10936,8974,7995,9643,10392,9433,10339,8931,8226,7343,9787,10420,8708,7339,10464,10151,8669,10394,7246,7862,11285,7018,7408,9811,9230,8725,9454,8729,9701,9673,7792
"COG0086",7938,6363,7009,10899,9041,6863,8812,9230,10067,8797,9030,7719,7810,7065,5605,9306,7578,6512,9020,8060,7795,8832,6917,10520,9437,7055,8078,8159,7921,7142,7049,9440,7860,7475,8910,10714,8297,9408,5585,12912,8211,5928,7682,7597,9073,6885,8227,10356,9712,8432,8296,11321,6143,8126,7901,10536,11435,10050,9592,4714,7292,10784,5256,9200,9585,5171,9229,7140,8286,10933,9221,7158,7291,9541,9889,9814,9600,7468,6458,9599,9694,8219,4918,11142,12340,8106,10636,6945,7058,11460,7480,6721,7884,9515,4747,9350,6837,9636,5417,7853
"COG0087",1721,1559,2033,2300,1875,1929,1720,1754,2063,1459,1866,1672,1441,1613,1842,1392,1588,1236,1795,1279,1581,2203,1949,1902,2227,1179,2058,2010,1814,1370,1965,2204,1541,1659,1818,2248,1815,2168,1523,1691,2097,1479,1606,1514,1709,1318,1671,1941,1722,2117,1653,2269,1629,2273,1517,2222,1469,1993,2082,730,2342,2243,1310,1988,2068,2427,2412,2044,1625,2333,1720,2074,1544,1690,1747,2263,2063,1645,1574,1459,1889,1903,1395,1827,1905,1752,2310,1373,1812,2235,1182,1252,1609,2210,1893,1608,1973,1876,1668,1609
"COG0088",1889,1711,1822,2333,1722,1855,1633,1830,1847,1708,1958,2032,1573,1861,1861,1591,1738,1543,1809,1369,1602,1907,1742,2251,2128,1165,1914,1998,1728,1620,1719,2533,1561,1743,1750,2033,1822,2233,1670,1704,1960,1548,1682,1639,1945,1605,1623,1983,1811,2027,1905,2377,1562,2087,1556,1839,1578,1897,2244,1240,2374,2169,1157,1877,1963,2128,1961,2180,1727,2219,1657,2008,1458,1747,1710,2086,1897,1721,1794,1948,2131,1875,1632,1747,2084,1673,2369,1499,1656,2309,1211,1307,1619,2188,1792,1618,1503,2234,1759,1828
"COG0089",906,860,1186,1227,1011,1142,1041,1096,950,746,1061,978,727,1002,952,672,848,701,1172,703,881,1093,908,1196,1285,728,1075,1118,960,857,1145,1446,574,858,1059,1129,1227,1272,1024,856,1024,773,896,831,904,676,847,997,779,995,1037,1297,888,1469,849,1018,761,1292,1139,639,1384,1234,742,943,1212,1353,1258,1455,772,1196,931,1358,503,1089,783,948,1228,1022,818,1100,956,935,986,963,758,1007,1409,912,1068,1582,643,923,943,1161,1101,907,1477,1139,1037,964
"COG0090",1821,1495,1952,2655,2024,2117,1981,2121,2574,1668,2095,1562,1418,1286,1511,1639,1842,1072,2031,1620,1825,2551,2268,2412,2488,1340,2203,2049,1896,1561,1794,2576,1600,1906,2024,2889,2322,2411,977,2477,2514,1384,1630,1871,1882,1222,1870,2304,1963,2322,2304,2856,1657,2125,1787,2774,2070,2481,2654,1043,2446,2662,1247,2064,2349,2978,2503,2004,1602,2832,2104,2110,1986,2128,2038,2514,2371,1656,1325,1697,2652,2254,1240,2347,2578,1904,2718,1519,1738,2908,1444,1148,1835,2881,1142,1845,1962,2398,1372,1716
"COG0091",1154,1002,1317,1838,1250,1416,1101,1248,1233,1021,1329,1190,1112,1233,1349,943,1018,834,1249,861,1144,1421,1413,1338,1538,652,1382,1435,1084,1103,1408,1662,1014,1061,1159,1453,1491,1427,1087,1261,1355,944,1061,996,1283,771,1064,1417,1123,1293,1151,1839,1100,1456,1054,1305,893,1283,1455,859,1268,1540,885,1322,1422,1466,1631,1558,1092,1411,1189,1576,1069,1316,1155,1285,1444,1235,1087,1169,1415,1269,1110,1174,1401,1147,1648,1013,1152,1754,747,727,1180,1427,1383,1046,1649,1690,1073,1071
"COG0092",558,340,499,552,546,558,568,554,660,462,588,571,486,621,504,518,476,394,592,341,427,649,542,628,720,365,622,619,541,309,459,826,450,448,468,690,606,669,397,638,719,344,418,416,556,396,503,659,570,575,1563,2251,1242,1757,1404,2091,1720,1960,1974,398,1581,2265,1076,1792,1987,2105,2467,1494,1522,2333,1748,2061,1454,1845,1562,1926,1901,1428,1500,1369,1781,1761,1325,1655,2297,1565,2333,1035,1291,2562,1212,991,1373,2195,1265,1519,1998,2110,1272,1389
"COG0093",887,866,1045,1474,979,1004,1011,1113,1153,1062,1156,984,890,849,1016,778,1078,721,1155,750,977,1218,1210,1278,1361,744,1145,1158,1102,1066,905,1404,939,910,1021,1299,1197,1355,626,1145,1158,737,826,817,1077,689,948,1324,947,1156,649,1354,798,1244,882,1324,1011,1269,1407,790,1520,1467,666,1162,1250,905,1084,1301,860,1464,979,1293,1035,1006,1043,1381,1172,926,743,768,1116,1029,824,1148,1381,943,1558,945,851,1644,588,737,900,1304,706,825,1021,1187,904,975
