"","NLM007","NLM026","DLM005","NLM029","DLM024","NOF010","DOM001","DLF008","DLM002","NOM026","DLF001","DLF006","DOM013","NLM008","NLF015","NOM014","NOF013","NLF001","DOF006","NLM006","DLM014","DLF012","NOM017","DOM026","NOM019","DOM015","NOF012","NOF009","DOF014","NLM032","NOM005","DLM006","NLM025","DOF009","DLM027","NLM023","NLM031","NOM010","DLM023","DLM008","DLM019","DOF011","DLM009","NOM016","NOF011","NOM001","DLM004","DLF003","NOM025","DLM016","DLF007","NOM009","DOF012","NLM027","DLF010","DLM017","NOM002","NLF009","NLF013","NLM009","NOF006","NLM002","DLM022","NOF014","DOM016","NLF012","NLM028","NLM004","DOM018","DLF005","NLM010","DLM028","DOF003","NLM022","NOM018","DLM012","NLM016","DLF013","NLF005","DLF004","NOM004","DOM005","DLF014","DOM010","DLM011","DOM008","DLM021","NLF002","NOM013","DLM003","NOM012","DOM003","NOM020","DOM022","NOF002","NLM021","DOF004","DLM018","NOM007","DOF008"
"COG0049",1354,1659,1720,1764,1051,1090,1375,1181,1529,1712,1141,1903,1659,1293,1129,1296,1139,1427,1135,1515,1340,1654,982,1338,1434,1262,1996,1150,1529,1675,1196,1880,1606,1506,1550,1419,1482,1518,1241,1778,1638,1480,1866,1381,1455,833,1253,1848,1161,1350,1323,1548,2031,1690,1997,1189,1551,1345,1682,856,1143,1625,1783,1741,1300,1316,1283,1753,1407,1761,1273,1365,1434,1285,1538,1664,1143,1572,1786,965,1128,1145,1607,1429,1151,1145,1184,1477,1655,1476,1526,1336,1004,1327,1317,1352,1321,1597,2016,1617
"COG0050",4038,3980,3443,3399,3108,3244,3255,2157,3145,4006,2032,3413,3549,2844,3235,3140,2182,2995,2984,2078,3351,3036,3866,2504,3662,2904,4162,3550,2992,3024,3184,3347,4058,3062,3986,3150,2588,3305,2716,3038,4032,3525,3885,2471,2737,4464,2736,4267,3358,3232,2577,3463,3814,3022,3776,3608,3120,2587,3284,4436,2448,3390,3899,3750,3749,3214,3077,3305,3577,2984,2902,3101,2749,3016,3600,3280,4023,2861,4211,3576,3277,2129,3876,4345,2868,2522,2968,3176,3423,2572,3378,3836,4530,3419,2621,3266,2835,3151,3901,3082
"COG0051",1011,1231,1350,1260,818,826,1187,763,1104,1145,860,1525,1222,951,868,1086,952,1118,809,1388,1006,1017,672,915,1198,1117,1475,872,1159,1136,1003,1128,648,1150,949,1077,1106,1130,992,1215,1085,673,1198,1045,1052,624,984,1195,953,1125,1109,1083,1387,1189,1324,987,1055,1157,1177,892,956,645,1289,1345,1015,921,995,713,854,1341,939,1112,1061,924,1025,1145,477,1060,1275,742,911,808,1170,1009,1143,1015,967,1219,1326,984,1208,747,571,1025,921,1059,1037,1266,1473,1088
"COG0052",1538,2305,1998,2222,1266,1849,1785,1339,1897,1667,1222,1914,2062,1725,1407,1632,1153,1372,1306,1949,1754,1306,2245,1502,2097,1698,2554,1415,1690,1888,1568,2261,2291,1997,2069,1630,1640,1683,1349,1729,1988,2014,1922,1451,1529,2327,1419,2312,1400,1774,1318,1815,2148,1830,2459,2208,1492,1389,1985,2704,1366,2780,2294,2102,1583,1660,1461,2047,1750,1988,1439,1678,1688,1726,1863,2019,2902,1813,1988,2026,1264,1611,1557,1838,1626,1466,1674,1412,1922,1736,2064,2342,2323,1929,1672,1603,1722,2178,2380,1810
"COG0053",2517,2901,2580,2789,2410,2116,2468,2047,2505,2855,2043,2534,2063,2280,1606,2322,2019,2207,2233,2360,2338,2337,2482,2724,2928,2454,2827,2147,2102,2694,2456,2220,2783,2602,2057,2034,2321,2462,2685,2700,3257,1895,2549,2315,2296,2565,2268,2522,2775,2295,2227,2919,1742,2651,2631,2467,2621,2237,2596,2485,1721,2286,2945,2580,2467,2276,2512,2348,2100,2616,2306,2532,2129,2511,2484,2080,2473,2583,2740,2283,2443,1941,2166,2397,2444,1734,2124,2678,2834,2714,2506,2229,2316,2424,2236,2500,2061,3019,2486,2426
"COG0054",980,749,1204,1181,894,1180,1188,793,1274,1141,651,1197,1042,1308,866,1187,834,1078,669,1215,1230,466,1555,680,1139,880,795,996,1235,832,1083,982,1458,1196,1350,1023,1125,1057,939,1223,461,1503,788,1033,1162,1523,938,1494,795,1095,762,1003,985,381,804,1379,833,1122,1014,1680,1065,1116,589,718,1050,952,953,1066,1223,1162,1015,974,1019,1275,1231,434,1657,1026,1055,1229,693,986,549,1152,1456,1086,1123,1049,1134,1188,1147,1315,1356,1010,990,1020,1274,1324,952,743
"COG0055",4056,4086,2794,5034,2479,3470,2863,1792,3724,3993,1601,2642,2682,3899,3219,2957,3010,3328,2220,2350,3682,3652,4240,2450,4097,3610,1944,2275,3306,3743,3932,3777,3761,2956,4499,2670,3886,3803,4686,3716,3710,3552,4638,3280,3132,4336,1871,3897,3660,3313,613,1883,1014,1401,1010,1281,1868,1064,1247,1107,718,1339,883,1394,1235,1264,1660,1357,1415,1196,1514,1309,1105,1679,1631,1387,1217,1095,1536,1143,701,679,1205,1250,998,783,1195,1280,1052,822,1177,1324,1291,1209,1064,1354,1230,1510,1235,1488
"COG0056",4895,4817,3289,5429,2590,3990,3405,2108,4313,4497,1952,3114,3111,4619,3854,3601,3328,4439,3134,2780,4166,4186,5249,3224,4362,4020,2336,3245,3658,4126,4096,4556,4315,3387,5316,3128,4020,4237,5884,4200,3830,4499,4313,4030,3550,5269,2511,4525,4608,3930,2490,6315,3570,4681,3310,4479,6442,3920,4595,4032,2513,4584,2729,4518,4372,4537,5537,4752,4837,3944,4830,4360,3736,5586,5335,4645,4281,3536,5321,4365,2973,2443,4350,4171,3547,2750,4175,4656,4009,2567,4188,4639,4676,3840,3626,5038,3957,4887,3798,4818
"COG0057",2342,3269,3043,2662,2979,2510,2760,1740,2531,2547,1662,2999,3105,2373,2175,1950,1907,2285,1742,1906,2374,2067,3189,2019,3088,1978,3586,2132,2458,2580,2851,2571,3274,2647,3175,2323,2148,2134,2214,2721,3373,2853,2959,1815,2210,3074,1744,3634,2385,2640,1609,2502,2633,2546,3859,2947,2182,2156,2317,3280,1887,2429,3778,2770,2191,2191,2178,2554,2455,2755,2143,2790,2384,2326,2101,2918,3242,3004,2932,2696,2003,1886,2843,2728,2392,1938,2384,2210,2944,2294,2720,3713,3006,2348,1969,2582,2102,2722,2756,2482
"COG0058",5653,9248,6437,7949,6254,5954,5886,3565,7944,7378,6663,5101,7530,8196,4206,5826,5562,6477,4153,5436,6362,9842,6626,6833,7648,6605,6274,4688,6639,8606,7549,8385,6532,6586,5478,5265,7085,6914,8043,6802,7842,7251,7988,6082,5648,6438,4560,7016,6585,6401,4812,9136,4408,9159,7725,6594,7746,6624,7900,6632,4606,6679,7529,8430,6377,7518,7704,6666,7342,8777,7253,8167,5652,7770,7454,7802,5411,7894,8374,6309,4959,3661,8127,6924,5660,4487,6882,6420,7103,5915,7595,6631,5924,6002,6132,7104,7632,7458,8569,7876
"COG0059",2590,2207,2432,2080,1771,2250,2006,1688,2029,2301,1905,2111,1972,2200,2366,2532,2259,2150,1815,2223,2268,2260,2436,2171,1991,2322,1332,2185,2537,2510,2081,2626,2377,2502,2707,2122,2213,2238,2025,2355,1676,2186,1717,2256,2169,2413,2229,2204,2328,2350,1949,2177,2063,2408,1693,2505,2485,2219,2202,2446,2147,2370,1551,2303,2305,2512,2515,1834,2949,2211,2319,2050,2036,2317,2560,4530,2256,2601,2118,2198,1994,1904,4183,2283,2432,2364,2667,2440,1961,2067,2219,2602,2609,1770,2402,2117,2245,2696,1674,2561
"COG0060",1806,2729,1635,2435,1026,2307,1916,1530,2209,1800,1439,1659,2453,1802,1721,1914,1755,1584,1345,1563,2300,2328,2374,1595,2385,1910,3159,1827,2052,2053,1652,2261,1942,2088,2438,1664,2264,2028,2007,2168,2542,1625,2405,1933,2088,2396,1475,2733,1597,2133,4023,7577,5049,7685,8038,6501,6618,4992,6465,6340,4800,6660,8700,7668,5631,6317,5219,6299,6835,7322,5469,5842,5230,6160,6725,6457,6516,6740,7320,6204,3989,5023,5769,6958,5161,5177,6354,5202,5593,5580,6507,5440,6951,6282,5785,6891,6516,6794,7625,6933
"COG0061",1804,1924,1835,1943,1383,1811,1717,1446,1899,2037,1373,1984,1782,1641,1749,2112,1745,1647,1545,1804,2071,1714,2035,1614,2055,2071,1321,1756,1947,1991,1804,2190,2382,1837,2484,1701,2044,1680,2058,2168,2141,2058,2162,1980,1858,2159,1564,2168,1572,1791,1342,2051,2630,1913,1792,1942,1879,1738,1696,1842,1741,2807,1768,1726,1864,1916,1794,2380,2375,1910,1835,1895,1532,2021,2081,2269,2496,2043,2107,1588,1428,1854,2149,2052,1810,1752,2158,1931,1717,1748,1865,2222,1804,1882,1870,1959,1912,2200,2263,2075
"COG0062",1990,2071,1976,2247,1616,2631,2075,1508,2458,1648,1523,1531,2404,2410,1303,2348,1877,1505,1909,2282,2335,2291,3964,1997,2595,1970,1238,2030,2186,2001,1953,2799,3011,1961,2797,1292,2218,2184,1454,2251,1831,2658,2443,2181,1639,3811,1666,3058,1733,1725,1569,2861,1680,1410,1898,2984,2450,1628,2592,3427,1845,4155,1433,2352,2336,2267,2017,3005,2561,2410,2024,2057,1685,2646,2478,2241,3043,1936,2505,2571,1537,1666,1898,1954,1983,2082,2251,2063,2038,1949,2242,3031,3200,2705,1935,1832,2440,3026,2933,1793
"COG0063",2294,2221,2082,2363,1687,2773,2181,1535,2586,1707,1486,1757,2417,2469,1883,2469,2054,1817,1961,2352,2395,2238,3981,2198,2968,2382,1422,2198,2497,2301,2245,2960,3085,2297,3377,1594,2316,2338,2087,2451,2437,2643,3012,2482,1912,3799,1699,3166,1960,1889,1554,2858,2838,2398,2236,3133,2531,1793,2631,3574,2129,4214,1558,2369,2478,2405,2400,3142,2812,2462,2329,2264,1743,2810,2503,3108,3098,2180,2604,2699,1653,1766,3155,1972,2045,2253,2592,2212,2129,2113,2395,3359,3253,2864,2193,2201,2500,3304,3013,2347
"COG0064",250,655,378,788,133,200,288,216,524,396,114,395,822,452,229,236,282,367,76,258,262,689,290,539,564,426,1403,172,572,761,327,480,266,295,877,219,411,405,268,506,623,254,1028,384,321,330,128,605,228,314,681,2072,2431,2506,2492,1199,2014,823,1674,589,362,485,2404,2590,975,1334,1184,1387,1487,2402,1628,1413,1006,1644,1534,3624,336,1401,1923,883,363,446,2899,1206,349,400,559,1619,1668,554,1385,1183,445,981,1312,1371,998,1812,1748,2783
"COG0065",3196,2447,2110,3188,1711,3110,2740,1856,2850,2663,1847,2509,2313,2676,3501,3338,2791,2913,1892,2134,2883,4916,3523,2569,3213,3158,1868,2184,2645,2903,2690,3258,2469,2806,3294,2848,2827,2566,2922,2858,2160,2073,3562,2642,2590,3570,2277,2706,2332,3086,2018,3842,1962,3183,2057,2947,3558,2668,2833,3107,2239,2906,2079,2421,2698,3158,3213,2333,3407,2638,3465,2812,2919,3489,3056,3345,2426,2844,2248,3129,1744,2223,4457,2941,2396,3112,2875,3167,2641,2678,2787,2339,2984,2339,3168,2860,3049,2969,1757,3021
"COG0066",1770,1164,1370,1357,1095,1321,1356,934,1206,1593,1124,1420,1309,1211,1211,1918,1123,1341,1186,1564,1390,1325,1052,1546,1350,1269,1034,1376,1652,1314,1269,1626,1146,1361,1216,1023,1329,1403,1380,1533,992,1634,1354,1368,1178,1391,1721,1220,1197,1330,1522,1271,1063,1201,1125,1361,1429,1400,1357,1145,1135,1449,1057,1279,1539,1240,1449,1038,1356,1286,1511,1222,1301,1361,1417,2043,1604,1478,1102,1242,1395,900,2046,1233,1597,1421,1493,1591,1308,1182,1277,1307,1353,1130,1198,1445,1635,1273,1023,1262
"COG0067",2885,6155,4210,5784,2787,5052,4438,3249,5275,3295,2525,3350,4533,6069,5687,4530,5593,5395,3431,4455,4970,4726,5542,4873,4812,4693,2706,4610,4355,5686,4443,5836,5884,5006,5248,3533,4961,6086,5965,4981,3727,4523,8436,6180,4513,5974,2485,5788,5513,4711,2870,7122,2374,2860,4125,5834,6885,4632,6494,4789,4556,9024,3422,5051,5367,5200,5298,6092,7214,5664,6901,5434,4615,6564,6180,6612,7505,4567,5330,7607,3296,4032,6537,4805,4518,3616,6608,5453,4090,3314,4711,5320,7117,3529,4097,4657,5213,8208,4029,5475
"COG0068",419,324,839,315,921,397,487,154,712,1058,295,509,857,145,252,238,146,937,262,1135,239,152,771,371,591,221,320,379,380,779,1233,115,157,448,1398,434,165,193,316,225,530,1376,1290,301,193,457,353,263,635,526,259,1061,1291,742,513,687,1316,206,263,155,335,228,1078,338,846,422,208,375,1065,621,642,854,336,417,561,386,36,1003,206,230,306,360,1317,461,292,631,320,983,866,550,367,1509,280,1062,820,431,489,556,192,940
"COG0069",3430,6160,4253,5786,2867,5129,4850,3534,5616,3333,3377,3486,4572,5828,5453,4440,5547,5783,4462,4365,5165,4609,6208,5196,5036,4822,2837,4530,4599,5763,4342,6063,5951,5091,5479,3528,5323,5835,6195,4904,4015,4723,8772,6257,4973,5935,3028,5907,5571,4712,2999,6967,2843,3020,4178,6253,6982,4618,6225,5046,4645,7813,3689,5124,5294,5401,5121,5963,6602,5572,6971,5421,4647,6619,6264,6428,8045,4652,5375,7627,3349,4164,6529,5000,4409,3671,6140,5756,4333,3305,5020,5222,7272,3815,4265,4832,5166,7988,4020,5302
"COG0070",2596,5750,3972,5581,2484,4532,4286,2958,4898,3057,3179,3151,3855,5668,5028,4149,4989,5065,2706,3895,4483,4698,5318,4259,4499,4139,2553,4248,4050,5057,4070,5619,5776,4880,5138,3495,4925,5489,5877,4442,3380,3982,8212,5726,4436,5720,2678,5413,5129,4244,2798,6785,3051,2754,3687,5595,6671,4265,5741,4655,4399,7830,2988,4455,4642,5015,4926,5887,6460,5176,6366,5148,4184,6346,5656,6272,7790,4003,4870,7342,3276,3929,6471,4341,4141,3464,5640,4903,3607,2954,4530,4841,7193,3231,3787,4561,4625,7672,3774,5372
"COG0071",1658,1823,2152,2084,2001,1800,1629,1288,2196,2586,2244,2092,2007,2980,1048,1627,1517,1912,1469,2044,1225,2077,2511,2298,2068,1530,1740,1270,1904,1955,2246,2061,2799,1812,2050,1599,1607,1698,1652,1877,1836,2807,2179,1595,1590,2446,1737,2928,2286,1522,3418,2207,2389,1352,2682,1816,2039,1895,2111,2275,1398,1383,1565,1790,1526,1583,1948,2457,1609,2289,1780,1928,1314,1954,1961,1418,3515,1474,2121,1727,2179,1266,2317,1195,2210,1255,1305,1819,2599,1266,2359,3243,2037,1911,1510,1733,1673,2385,2471,2142
"COG0072",3280,5463,4212,5386,1919,3487,4399,2876,4649,3420,3258,3989,5578,3346,3753,2792,3804,3865,2778,4327,4438,4139,4543,3585,4778,3575,6382,3049,4006,4846,3027,4937,5274,4280,5312,4134,4071,4345,4021,4200,6005,4219,4559,4533,4585,5467,2551,5590,3064,3907,2871,4057,4103,4325,5812,4657,4234,3708,4576,5089,3509,5768,5790,5355,4097,3920,4009,3709,4138,5243,3981,4303,4185,4039,4243,5120,4903,4654,4843,4837,2805,3930,4995,4626,2965,3383,4206,4466,4572,3919,4928,4511,4650,4345,4776,4187,3683,5450,5292,4619
"COG0073",6418,9634,8063,9936,4216,7567,7987,5074,8696,6865,5947,8309,9706,6877,7316,6148,6759,7686,6213,8742,8152,9334,9121,8109,9879,6803,9009,6003,7868,8782,5784,9356,10509,8112,10210,7474,8443,8973,8062,7755,11380,9513,9283,9119,8077,10063,5378,9718,6739,8267,1845,2907,2435,2883,3425,3125,2972,2394,2845,3104,2031,3995,3045,3265,2769,2489,2549,2530,2593,2927,2291,2694,2427,2884,2936,2462,3409,2937,3063,2832,2101,2051,2810,2978,2067,2228,2591,2854,2861,2240,2977,2937,2794,2894,2929,2910,2435,3508,3069,3223
"COG0074",182,446,583,131,3138,353,366,1049,394,406,810,665,260,199,611,227,413,403,789,748,243,375,277,203,385,168,316,426,373,136,2140,141,616,465,204,515,180,243,233,146,540,478,484,153,452,198,618,230,837,201,815,133,506,347,316,298,327,305,218,99,609,232,1045,175,651,113,267,99,237,145,406,766,480,521,332,1577,73,440,125,244,711,1245,994,233,386,885,334,586,254,170,190,1363,431,565,936,279,362,375,74,441
"COG0075",1397,948,1058,1027,701,2198,1206,1598,1342,1763,1683,1240,1040,1272,1207,2300,898,1482,2317,1226,1535,252,365,1056,1593,1520,821,1946,1283,1559,780,1438,1351,1212,1107,1637,2005,1415,879,998,554,2224,649,1124,1339,3008,1623,665,1470,1810,1143,1339,825,554,785,1057,1824,1038,691,3208,1556,2391,935,1176,2440,1466,1679,1641,1388,1288,853,901,1496,1120,1940,657,635,1353,1290,2555,1677,1721,404,1954,1460,1872,1979,1685,856,1498,1480,1174,836,1586,1530,1555,1440,1151,836,954
"COG0076",1297,658,1070,584,2443,1271,1283,1430,593,644,1862,1405,767,460,2139,1655,1463,1379,2235,1007,1542,530,156,1043,927,1437,930,1995,940,457,1677,506,129,1156,487,1778,1005,1332,829,923,539,536,369,1291,1592,107,1560,203,1682,1538,1630,128,1093,542,465,991,548,1389,478,102,1991,261,1087,734,1569,1416,1136,84,1300,173,1174,1601,1368,748,617,950,113,1186,524,810,1964,2275,193,1193,1446,2001,1526,1251,858,1493,530,1146,571,893,1736,1427,1358,302,298,151
"COG0077",2064,1725,1778,1948,1720,1723,1791,1420,1627,1538,1020,1703,1829,2038,1985,1688,1990,1810,1508,1810,1591,2156,2229,1785,2266,2127,1176,1513,1862,2015,1818,2070,2274,1593,2145,1616,1917,1692,2273,2006,2466,1817,1424,1960,1812,2157,1117,1852,1674,1564,1125,2104,1724,1729,1962,1969,2190,1698,1788,1854,1581,1914,1550,1751,1528,1854,2132,1880,2121,1816,1894,2119,1689,2026,1815,2477,1683,2001,1776,1666,1102,1304,2561,1440,1609,1794,2067,2080,1629,1448,1957,2196,2035,1208,1658,1923,1713,2349,1345,1921
"COG0078",3229,2695,3148,2492,4745,2556,3023,1825,2609,2859,1643,3078,2698,2502,2350,3058,2358,2678,2422,2701,2416,3467,2978,2925,3309,3110,2189,2348,2760,3005,2893,2501,2409,3223,3848,2227,2994,2428,3831,2988,4116,2663,2459,2837,2490,2274,2445,2598,3032,2995,1669,3818,3277,3124,3379,2946,3579,2702,2926,2190,2064,2465,2803,2336,2702,2849,2820,2711,3294,2704,2661,2827,2478,2959,2880,3114,2289,3315,2302,2300,2055,1633,3865,2467,2768,2601,2837,2913,2759,2443,2901,3128,2519,2063,2236,3091,2528,3364,1920,3147
"COG0079",4431,4618,4106,5031,2051,5518,4435,3767,4439,4668,5946,4488,4188,5707,3668,6021,4362,4482,3621,3927,4651,3882,4143,4407,4480,4237,3342,5247,5735,4663,3466,3999,4614,5102,3726,3445,5773,4619,6300,4759,3632,3683,6408,5520,4190,3376,4004,4013,4344,5229,1463,1931,1278,1145,1451,1316,1799,1900,2121,1237,1411,861,1001,1651,1632,1548,1712,1146,1893,1636,1857,1672,1438,1395,1612,1186,806,1215,1762,1194,1722,1357,1858,1823,1770,1780,1847,1688,1979,1666,1548,1258,1076,1482,1389,1350,1924,1711,1867,1529
"COG0080",1273,1533,1513,1453,870,1174,1385,827,1463,1771,1039,1570,1622,1465,850,1213,984,1391,1007,1335,1056,1328,1598,1305,1479,1225,1754,1053,1392,1531,1192,1497,1658,1414,1516,1155,1137,1179,1126,1279,1539,1610,1661,1022,1151,1552,1249,1771,1209,1126,1164,1569,1710,1348,1795,1291,1325,1278,1374,2237,950,1304,1577,1565,1197,1123,1260,1474,1181,1541,1164,1241,1065,1318,1399,1550,1410,1276,1540,1210,1292,811,1277,1074,1257,958,978,1408,1650,1260,1602,1555,1221,1204,1078,1151,1139,1611,1853,1471
"COG0081",1712,2236,2376,2146,1004,1841,1948,1431,2107,2063,1424,2293,2272,2303,1637,1629,1439,1989,1644,1527,1666,2031,2310,1773,2217,1625,2669,1770,1929,2051,1444,1961,1948,2128,2541,1897,1507,1909,1523,1966,2166,1527,2117,1548,1749,2337,1524,2678,1601,1846,1708,2214,2554,1729,2315,2373,2113,1700,1996,2768,1495,2025,2372,2190,1927,1792,1808,1604,1728,2050,1754,1795,1825,1753,2142,2523,1914,1927,2351,1997,1797,1548,2284,2079,1744,1380,1591,2035,2323,1679,2171,1774,2093,1717,1740,1975,1674,2275,2222,2025
"COG0082",2299,2280,1769,2148,957,2003,2093,1417,1979,1890,1405,1984,1967,1923,1862,1990,1877,1777,1841,1933,2299,2053,1979,2036,2650,2302,1433,1723,1975,2067,1710,2449,1914,2011,1970,1813,2313,2073,2491,2066,2561,2109,2515,2159,1918,1843,1670,2253,2044,1951,1594,2060,1573,2004,1799,2179,2028,1961,2061,1783,1588,2899,1790,1955,2126,2088,2307,1996,2184,1969,2185,2119,2043,2191,1941,2612,1459,2225,2026,1712,1711,1822,2267,2116,1884,1696,2141,1997,1911,1616,1865,1786,1983,2012,2156,2156,2113,2533,1989,2078
"COG0083",661,654,629,313,736,388,471,420,492,672,143,457,408,164,259,178,333,337,130,418,259,429,438,144,579,327,313,184,529,598,748,209,614,517,1397,301,293,270,901,378,1049,490,957,236,224,339,91,241,661,216,89,458,1523,1272,434,281,320,286,245,187,127,192,311,428,257,493,560,344,446,378,459,385,211,486,290,2062,52,385,304,164,189,130,1683,230,399,203,344,352,411,182,322,916,463,336,272,356,420,537,250,1154
"COG0084",2764,2552,2826,2654,2944,2600,2828,3020,2367,3162,3029,2941,3533,2399,2694,3271,2854,3004,2719,3031,3077,1851,2128,2886,3110,3122,3254,3329,3038,2721,3187,3050,2959,2874,2791,3003,2749,2921,2519,2820,2686,2661,2554,2914,2640,1926,3510,2826,2609,2573,3990,2813,3360,2943,2808,2563,2557,2780,2777,2080,3168,2759,2906,2662,3173,2535,2608,2416,2614,2949,2811,2910,2682,2944,2934,3164,2136,3103,2581,2166,2965,2596,3238,2514,3074,3478,2747,2813,2840,3005,2254,2735,2472,2537,2486,2614,2752,2880,2749,2732
"COG0085",10340,11028,8140,9650,5049,9068,8277,6327,8702,7933,6191,7306,10616,8672,7802,7342,7366,9016,8610,7826,9421,9453,10172,8101,9593,8385,9884,8848,7716,8634,7135,9644,9827,7905,9223,7713,7213,8719,8643,7919,10364,10633,7586,7984,8434,9691,7997,11329,9298,8256,7311,10387,7315,10455,10295,9303,10259,7880,10761,9873,6707,10278,10811,9584,9644,8827,9706,10678,8783,9417,8733,9542,7348,8561,10257,9874,11623,8817,10115,8904,9661,6221,7709,9453,8529,6795,8965,9919,9535,7514,8933,10422,9215,8784,7348,10010,7393,9769,9000,8481
"COG0086",7565,10943,8160,9707,4654,8374,8268,5204,8275,7077,5289,7142,9594,6848,8020,6446,7545,7095,5979,6707,9418,7381,10759,5603,10230,7658,10904,6861,7680,8332,6938,9650,11285,8982,9646,8278,7555,7855,7966,8018,10903,8302,9324,8045,7928,10597,5566,11477,6140,8762,4940,8877,7301,9897,10486,10417,6926,7048,9486,11268,6535,12310,10492,9490,7781,8814,7597,11316,9749,9441,8149,8853,7849,8776,9577,9308,12830,9208,9778,9100,5438,7046,8589,9913,6959,6782,9306,6863,8120,7562,9590,9639,10912,8102,7858,9012,8256,10195,9360,8314
"COG0087",1649,2340,2065,2167,759,1684,1787,1297,1763,2065,1432,2046,2082,1993,1247,1614,1304,1939,1457,1390,1670,1574,2216,1802,2054,1583,2240,1330,1662,1994,1327,1844,1905,1832,2177,1618,1552,1761,1648,2028,2289,1640,2127,1394,1516,2272,1540,2215,1631,1483,1472,2198,2329,2154,2294,1957,1870,1783,2039,2295,1230,1856,2322,2263,1782,1727,1785,1796,1737,2216,1792,1735,1610,1690,1706,2443,1681,1968,2089,1665,1678,1157,2062,1796,1480,1296,1387,1938,2284,1456,2062,1930,1894,1919,1573,1814,1578,2120,2177,2124
"COG0088",1752,2215,2124,2184,1244,1615,1852,1194,1839,1996,1253,2192,2091,1504,1320,1787,1254,1746,1500,1943,1586,1462,1981,1930,2132,1676,2266,1608,2072,2006,1469,2258,2129,1791,2134,1559,1757,1738,1521,1892,2193,1939,2237,1646,1552,1822,1680,2296,1569,1728,1651,1899,2368,2101,2338,2000,1727,1634,1937,2352,1544,2077,2252,2058,1881,1497,1564,1733,1762,2142,1670,1741,1591,1653,1770,1992,1673,1900,2338,1620,1735,1139,2094,1679,1764,1591,1565,1880,2110,1704,1910,2175,1692,1913,1546,1734,1669,2330,2485,1958
"COG0089",1020,1237,1326,1143,639,875,1039,731,1219,1362,963,1448,1237,1473,671,820,907,1137,739,1051,898,546,1111,945,1293,884,1205,786,1000,1130,914,1153,1062,1163,1197,923,889,934,945,1086,1261,1035,1249,826,849,1030,1008,1589,888,757,982,1071,1392,878,1386,1025,922,1064,1178,1321,705,722,1300,1227,941,821,935,993,772,1306,1004,1072,849,1057,1020,1285,868,934,1405,938,1057,747,927,803,1105,665,668,1153,1472,974,1232,960,864,948,615,1033,790,1212,1478,1052
"COG0090",1773,2851,2029,2729,1024,1883,1868,1265,2288,2081,1195,2001,2361,1958,1572,1308,1501,1772,1428,1521,1821,1989,2942,1537,2576,1599,2639,1279,1575,2023,1579,2425,2414,2037,2782,1607,1811,1849,1847,2244,2577,2300,2371,1673,1770,2731,951,2916,1651,1701,1272,2566,2458,2534,2708,2315,2332,1731,2317,2877,1072,2624,2506,2401,1767,1850,1792,2331,1955,2461,1852,2022,1810,1957,2029,2454,2481,2079,2628,2134,1358,1303,2294,2136,1403,1211,1590,2111,2173,1786,2374,2653,2466,2193,1592,2041,1601,2481,2612,2457
"COG0091",1235,1513,1580,1410,854,1022,1258,868,1440,1607,773,1565,1404,1667,855,1103,984,1427,929,1560,1051,1089,1447,1355,1348,1085,1852,1049,1208,1450,1003,1674,1465,1222,1406,1092,1013,1094,1167,1407,1538,1139,1434,1075,1065,1323,1075,1776,1101,1030,1089,1402,1274,1307,1649,1421,1408,1143,1512,1796,842,1359,1555,1573,1175,1021,1116,1238,1116,1621,1099,1159,1136,1081,1320,1621,1240,1310,1620,1185,1091,653,1366,1124,1139,763,947,1409,1479,1085,1454,1381,1240,1255,1037,1295,1086,1514,1674,1342
"COG0092",1832,2348,1804,1965,450,1473,1514,1083,1781,2081,998,1502,2078,2006,1074,1520,1164,1379,1053,1553,1502,1464,2122,1473,2154,1345,1678,1376,1734,1873,1023,2134,1857,1709,2168,1208,1480,1478,1516,1793,2281,1551,2087,1390,1404,2098,1213,2548,1274,1418,1285,2047,1579,1933,2348,1950,1675,1278,1933,2324,1152,2319,2167,2062,1734,1555,1638,1660,1783,2152,1492,1410,1258,1594,1867,2473,1957,1779,2221,1749,1266,1096,1610,1584,1368,1148,1566,1648,1776,1487,1957,1847,1732,1722,1292,1566,1540,2179,2532,2199
