"","NOM026","NOM019","DLM020","DOF008","DOF014","DOM026","NOM025","DOM013","NOM004","DOF011","DLM010","NOM020","NOF010","DOM018","DLM022","NOM010","NLM023","NLM016","DLM024","DLM023","NLF009","DLM021","NOM027","NLF005","NLM025","NOM007","DOM024","NOM014","NLM022","DLM017","DLM019","DLF013","NLM032","NOM016","DLM009","NLF007","NLF001","NOM005","DLM027","NLM028","DLF012","DOM008","NLF008","DOM019","NOM009","DOM001","NLM024","NOM002","NOF013","NOM001","DLM006","DLM018","NOM018","DLF007","NOM013","DLF006","DLM028","DOM015","DLM002","DOM021","NLM027","NLF010","DOF012","DLF005","NLM009","NOF002","NLF015","NOF006","DOF004","DLM003","NOM029","NOF012","DLM008","NLM021","DOM003","DLM011","NLF002","NLM006","NOM008","NLF012","NOF008","NOM012","DLF014","NOF009","NOF011","DOF009","DLF008","NLM004","NLF013","DLF004","DOF003","DLM001","DLM015","NLM029","DLM004","DLM016","NOM028","DOM005","NLM008","DLM005"
"COG0048",1310,1256,629,1249,877,939,653,1247,607,954,840,1005,853,884,1407,969,907,1239,765,660,728,732,1418,1180,1384,1321,825,745,998,1144,1310,996,1082,799,1372,1144,730,948,1235,814,1029,691,796,935,1273,956,925,1167,552,1276,904,1261,1040,660,1296,1186,924,732,1164,819,1419,582,1597,1267,1772,831,559,534,842,965,920,1401,1174,898,1241,626,991,849,652,757,990,1369,992,607,738,914,569,1092,1253,1071,908,903,728,1254,623,867,830,635,1250,1063
"COG0049",1720,1440,1133,1608,1536,1346,1163,1716,1112,1479,1301,1011,1043,1407,1799,1560,1485,1179,1060,1247,1367,1192,1902,1756,1608,2002,1400,1291,1260,1235,1623,1553,1664,1385,1836,1672,1472,1208,1588,1283,1726,1145,1324,1504,1599,1407,664,1520,1112,828,1879,1629,1530,1296,1680,1905,1365,1282,1474,1079,1733,1255,2037,1743,845,1297,1177,1156,1353,1478,1176,1984,1772,1339,1354,1157,1483,1484,1172,1278,1475,1519,1598,1153,1446,1483,1168,1758,1696,965,1403,1262,1330,1752,1249,1353,1288,1159,1280,1731
"COG0050",4005,3641,2396,2987,3022,2507,3360,3510,3315,3498,3080,4529,3198,3526,3787,3307,3214,4042,3045,2726,2622,2991,2492,4184,4072,3920,2941,3174,2974,3628,4035,2863,3093,2497,3855,3665,3044,3164,4052,3129,3011,2549,2920,3074,3420,3225,5100,3101,2187,4469,3363,3182,3643,2601,3400,3411,3154,2861,3166,3095,3074,2878,3795,3003,4456,2615,3302,2446,2838,2587,2640,4226,3034,3300,3925,2917,3183,2047,3561,3232,3427,3387,3816,3615,2749,3061,2118,3304,3341,3597,2735,3324,2737,3401,2725,3263,2497,2135,2857,3428
"COG0051",1158,1189,775,1129,1122,874,954,1288,958,661,888,548,783,884,1286,1117,1113,470,855,975,1148,950,1344,1294,637,1530,1134,1088,942,982,1093,1045,1136,1038,1146,1160,1142,952,964,1000,1030,998,982,1089,1061,1203,635,1052,921,606,1096,1266,976,1082,1329,1524,1149,1115,1127,930,1165,1214,1388,1351,907,984,923,965,1042,994,1093,1445,1206,1064,786,1120,1222,1390,996,929,1162,1199,1187,905,1040,1171,769,740,1142,735,1087,796,1051,1287,988,1093,959,799,943,1360
"COG0052",1644,2102,1336,1786,1660,1476,1393,2003,1300,1999,1699,2241,1848,1748,2276,1665,1630,2870,1287,1330,1421,1655,1341,1975,2331,2418,1438,1610,1790,2176,2017,1810,1900,1473,1923,1890,1379,1535,2106,1452,1264,1448,1237,1953,1763,1812,2497,1424,1165,2266,2284,2145,1917,1370,1957,1918,1722,1669,1900,1749,1810,1127,2121,1992,2701,1688,1351,1354,1666,1753,1538,2575,1775,1631,2260,1589,1416,1976,1743,1617,1858,2115,1517,1395,1503,1972,1383,2008,2031,1971,1738,1836,1545,2167,1430,1765,1371,1601,1728,1981
"COG0053",2870,2915,1683,2478,2072,2790,2777,2067,2388,1875,2416,2278,2133,2156,2903,2472,2066,2527,2394,2638,2241,2089,2353,2690,2754,2546,2178,2296,2545,2475,3136,2557,2750,2295,2568,2743,2228,2431,2042,2522,2300,1759,1867,2189,2883,2519,2561,2659,2057,2611,2171,3042,2500,2222,2853,2538,2520,2445,2464,2156,2758,2552,1717,2677,2519,2172,1550,1732,2044,2764,2368,2882,2668,2572,2189,2481,2639,2335,2042,2263,2334,2512,2236,2127,2294,2612,2071,2408,2587,2321,2087,2300,1887,2772,2247,2300,2164,1934,2297,2568
"COG0054",1141,1152,889,730,1236,709,796,1072,685,1491,1111,1325,1166,1246,593,1124,1074,1701,972,918,1168,1138,729,1018,1488,928,1182,1183,1264,1405,488,1053,799,1054,830,1186,1094,1066,1326,891,491,1095,997,1090,1065,1201,1382,821,818,1555,325,458,396,231,361,406,304,289,405,428,132,312,302,391,545,322,284,372,428,428,338,242,417,330,429,522,349,384,425,320,350,368,175,337,406,386,260,373,334,414,317,301,318,393,328,371,283,340,421,404
"COG0055",4013,4034,2666,4378,3297,2483,3665,2718,2010,3524,2558,3848,3535,4286,2595,3666,2639,3538,2454,4716,3237,3623,5186,4653,3766,3582,3240,2996,5085,3753,3761,3418,3656,3233,4628,4853,3381,3898,4536,5030,3687,2344,3311,3574,5572,2862,3364,5529,3032,4337,3823,4475,4554,2009,3364,2646,3908,3567,3751,2851,4123,2080,3077,3530,3329,3211,3192,2122,3580,2453,3014,1957,3681,4121,3953,2916,3762,2400,2464,3914,3137,3472,3529,2224,3065,2934,1797,4205,3789,3489,3327,3708,2991,5027,1835,3323,3351,1973,3809,2743
"COG0056",4473,4398,3351,4797,3740,3154,4610,3228,3007,4502,3172,4815,4043,4743,2787,4243,3192,4283,2548,5901,3916,4168,5735,5373,4305,3750,3853,3619,5585,4456,3914,3568,4096,4083,4316,5598,4387,4076,5375,5485,4212,2702,3877,3934,6366,3409,5231,6438,3370,5335,4521,4859,5316,2494,4052,3115,4379,3997,4339,2983,4749,2853,3610,3966,4043,3581,3901,2500,4020,2552,3398,2313,4221,4825,4592,3553,4654,2801,3613,4576,3652,4172,4489,3244,3555,3405,2152,4690,4583,4366,3690,4073,3876,5554,2498,3923,3657,2450,4666,3282
"COG0057",2524,3125,1751,2484,2439,1992,2376,3113,2071,2860,2549,3001,2544,2469,3808,2183,2232,3249,2950,2222,2187,2375,2477,2934,3222,2749,2249,1958,2250,2930,3385,2999,2504,1804,2900,2758,2259,2775,3193,2145,2073,1942,2419,2675,2502,2752,3314,2184,1952,3072,2599,2729,2203,1605,2954,2997,2828,1961,2536,2405,2432,1731,2641,2783,3274,2005,2144,1890,2122,2319,2051,3622,2689,2565,3706,2391,2200,1927,2558,2226,2772,2770,2916,2105,2205,2602,1695,2568,2370,2706,2367,2764,2055,2692,1739,2637,1989,1899,2422,3087
"COG0058",7415,7653,5684,7795,6604,6822,6641,7508,4942,7259,5818,6015,5979,7282,7275,6751,5222,5352,6234,7940,6653,6860,7989,8246,6540,8508,6016,5852,7741,6604,7890,7801,8570,6109,8174,8508,6414,7440,5472,7609,9702,4473,6249,6859,9054,5867,5951,7841,5475,6420,8298,7518,7459,4842,7089,5092,8071,6692,7929,5468,9136,5317,4412,8881,6661,6205,4190,4576,7656,5904,5981,6324,6791,7092,6657,5633,6440,5613,5628,7626,7385,7639,8019,4756,5590,6599,3571,6568,7797,6369,5573,6349,5594,7866,4514,6421,5785,3653,8167,6444
"COG0059",2266,1987,2389,2536,2532,2145,2312,1962,2031,2235,2345,2499,2244,2927,1558,2201,2192,2274,1753,1997,2229,2692,3725,2136,2407,1640,2393,2507,2293,2515,1665,2560,2531,2222,1715,2451,2172,2121,2587,2562,2280,2370,2520,2439,2186,2043,2270,2516,2316,2370,2601,2706,2550,1975,1896,2114,2010,2333,2074,2525,2443,2017,2064,2187,2469,2415,2447,2132,2263,2069,2283,1332,2295,2124,2560,2453,2450,2217,2360,2443,1950,2260,4130,2228,2154,2504,1688,1867,2221,2173,2018,2446,2350,2027,2249,2351,2168,1916,2206,2474
"COG0060",5300,7273,5203,7053,6109,4726,4752,7366,4043,4827,5328,6984,7004,6823,8718,6008,5242,6545,3319,6077,4902,6283,5726,7251,5915,7536,5797,5691,6291,6444,7641,6774,6221,5838,6976,7666,4586,4752,7214,5138,6945,5162,5464,6617,7577,5688,6901,6467,5163,7191,6682,6902,6744,4059,5602,4873,5753,5637,6513,6231,7589,3625,5035,7383,6400,5727,5194,4799,6509,5553,5363,9836,6521,6918,5412,5209,5208,4899,5506,6352,6866,6484,5844,5383,6197,6221,4656,6337,6357,6164,5269,6984,5684,7406,4563,6344,5232,5009,5407,4796
"COG0061",1989,2062,1714,2047,1994,1674,1593,1811,1479,2076,1754,1783,1770,2365,1809,1710,1626,2512,1358,2071,1757,2114,1837,2069,2377,2259,1909,2087,2005,1963,2129,2027,2006,1988,2087,1796,1628,1833,2390,1777,1768,1778,1901,1862,2079,1710,1834,1853,1734,2130,2127,2220,2162,1336,1706,1985,1927,2031,1933,1952,1911,1482,2598,1839,1834,1894,1772,1735,1938,1755,2017,1337,2209,2016,2182,1821,1927,1921,1775,1928,1925,1847,2149,1759,1886,1823,1437,2388,1757,1635,1542,2254,1869,1946,1579,1765,1737,1868,1654,1812
"COG0062",1642,2626,2189,1748,2181,2003,1742,2396,1495,2661,2088,3173,2650,2560,1458,2199,1335,3127,1638,1464,1636,2316,2863,2449,2989,2903,2061,2339,2650,2927,1808,1952,2032,2215,2410,2526,1503,2029,2777,2052,2291,2095,2158,2066,2781,2093,3175,2427,1868,3816,2830,3068,2440,1521,2003,1529,2041,1996,2430,2120,1394,1641,1679,2422,3438,1931,1290,1850,2453,1936,2295,1251,2245,1828,3010,1932,2082,2283,1773,2297,1932,2241,1942,2057,1614,1943,1496,3019,2646,2631,1665,2618,2170,2252,1671,1676,1992,1629,2428,1944
"COG0063",1694,2980,2325,2338,2458,2168,1955,2428,1650,2665,2154,3220,2777,2852,1604,2316,1568,3130,1644,2082,1760,2577,2973,2648,3116,3018,2258,2479,2799,3133,2503,2211,2271,2474,2995,2691,1787,2244,3331,2365,2260,2226,2473,2295,2918,2169,3214,2466,2054,3748,3008,3353,2476,1548,2139,1764,2256,2335,2579,2092,2402,1782,2862,2489,3543,2272,1863,2132,2474,2127,2529,1423,2412,2246,3339,2043,2194,2369,1490,2339,2153,2387,3107,2185,1913,2301,1543,3242,2645,2651,1812,2794,2408,2358,1684,1807,2183,1772,2497,2071
"COG0064",1258,1550,501,2814,1795,1616,671,2415,359,763,623,446,671,1465,2381,1235,643,337,397,839,824,561,3520,1857,869,1733,1335,772,1688,1213,1791,1407,2271,1095,3218,1611,1153,955,2568,1210,2187,416,615,991,2086,832,486,2014,876,966,1456,1777,1509,662,1670,1131,1432,1215,1635,487,2474,631,2441,2392,604,1324,649,368,1002,554,844,4215,1553,1374,1223,337,1614,702,454,1335,1417,1432,2847,487,1001,891,683,1362,1643,890,1045,906,1001,2231,457,880,1055,445,1439,1178
"COG0065",2699,3250,2750,3056,2645,2540,2339,2258,1724,2080,2201,2935,3120,3415,2054,2587,2815,2466,1761,2919,2666,2854,4597,2304,2506,1806,2855,3379,3469,2951,2154,2851,2899,2647,3532,2942,2900,2715,3298,3171,5024,3130,3110,2785,3885,2740,2820,3620,2832,3605,3207,2967,3095,1969,2646,2516,2741,3179,2928,2740,3235,1615,1998,2666,3091,3135,3415,2249,3104,2679,2806,1859,2789,2857,2332,2443,3186,2226,2614,3113,2575,2798,4473,2221,2608,2812,1918,2382,2770,3150,2883,3243,2878,3135,2286,3008,3613,2262,2689,2087
"COG0066",1590,1347,1162,1274,1620,1600,1190,1269,1390,1651,1364,1346,1360,1368,1065,1408,1109,1596,1104,1390,1413,1480,2663,1097,1150,1028,1513,1936,1355,1389,997,1483,1321,1346,1385,1240,1334,1319,1190,1443,1440,1419,1376,1360,1257,1339,1567,1427,1111,1389,1645,1294,1387,1504,1315,1420,1206,1264,1196,1506,1242,1517,1070,1312,1153,1239,1244,1121,1578,1176,1291,1050,1514,1375,1251,1598,1592,1554,1519,1248,1266,1236,1986,1355,1198,1359,951,986,1399,1248,1256,1464,1249,1351,1721,1373,1409,898,1229,1372
"COG0067",3282,4877,6306,5413,4347,5001,5495,4402,3288,4524,4788,7186,5066,7231,3470,5973,3517,7561,2667,6033,4612,6620,6314,5321,5948,3961,5116,4467,6541,5828,3767,4605,5648,6206,8462,5592,5461,4436,5139,5212,4630,3589,4867,5205,7098,4438,6570,6989,5617,6061,5857,8067,6182,2865,4077,3341,5486,4716,5309,3692,2966,2965,2402,5645,4825,4101,5657,4545,5156,3312,5286,2709,4967,4716,5318,4545,5416,4583,4811,5164,4227,4731,6447,4593,4519,5013,3195,6018,6442,7638,4588,6669,6295,5787,2498,4766,4577,4034,6026,4186
"COG0068",1063,592,380,926,389,348,642,846,313,1370,637,286,360,1102,1049,201,414,30,924,304,202,311,3819,211,162,205,543,238,439,722,559,998,775,281,1243,215,878,1237,1401,235,156,631,1169,947,1092,491,523,1417,155,446,119,565,581,271,851,517,843,218,718,440,753,786,1297,652,161,809,264,330,489,541,508,314,217,442,1503,289,972,1157,207,415,244,352,1364,394,183,454,135,383,260,246,336,643,301,301,367,509,404,368,161,837
"COG0069",3280,5083,6435,5395,4563,5182,5597,4661,3439,4707,4970,7250,5200,6593,3799,5917,3472,7993,2853,6168,4630,6194,6848,5435,5937,3962,4935,4414,6675,6262,4001,4674,5527,6208,8741,5892,5709,4293,5390,5081,4658,3683,5714,5368,7149,4847,6676,7096,5517,5963,6081,8004,6299,2996,4314,3493,5538,4806,5575,3568,3034,3427,2858,5556,5050,4269,5512,4671,5100,3311,5325,2830,4860,4766,5414,4364,5781,4351,4809,5404,4330,5044,6584,4433,5052,5044,3561,5973,6230,7681,4614,6911,6043,5798,3045,4698,4731,4123,5825,4229
"COG0070",3080,4456,6072,5381,4100,4310,5140,3825,3266,3986,4569,7038,4498,6472,2985,5556,3592,7826,2451,5856,4323,5614,4820,4880,5815,3787,4633,4148,6305,5590,3426,4025,5208,5761,8169,5402,5024,4097,5058,4974,4603,3507,4922,4885,6824,4225,6237,6672,5047,5686,5586,7710,5746,2831,3618,3153,5172,4100,4906,2781,2706,2476,3050,5138,4614,3830,5073,4412,4630,2983,5157,2565,4396,4499,4855,4102,4924,3904,4417,5058,3842,4584,6462,4186,4455,4918,2954,5776,5680,7361,4205,6734,5766,5623,2678,4268,4207,3922,5585,3978
"COG0071",2588,2069,1156,2073,1926,2308,2302,2000,2169,2817,2133,2065,1786,1585,1582,1716,1610,3520,2055,1636,1905,1304,1155,2138,2844,2547,1788,1638,2000,1803,1763,1473,1979,1601,2171,1715,1891,2268,2092,1944,2028,1238,1349,1469,2175,1613,2045,2051,1480,2445,699,775,670,1115,865,712,677,533,723,475,425,800,792,785,780,515,356,469,542,419,691,592,630,589,1080,687,630,654,524,541,533,859,753,421,538,644,445,826,717,531,467,425,418,726,593,495,554,412,1033,700
"COG0072",3424,4809,3838,4726,4026,3563,3083,5560,2834,4204,3001,4587,3496,4091,5711,4343,4173,4874,1931,4051,3682,4192,6629,4971,5288,5333,3460,2784,4021,4595,6014,4677,4828,4515,4558,4941,3819,3041,5316,3972,4077,3364,4652,4105,4048,4385,5072,4419,3780,5436,4960,5437,4274,2926,4529,4014,4319,3586,4695,2910,4153,2726,4061,5190,5101,4796,3767,3504,3651,3886,4003,6455,4184,4181,4436,2989,4476,4310,3227,3935,4703,4957,5060,3046,4557,4336,2878,3689,4592,4863,4157,5556,3695,5372,2590,3918,2974,3943,3337,4209
"COG0073",6876,9867,6260,9540,7897,8184,6768,9590,6048,9489,6304,8507,7620,7651,9362,8968,7419,10544,4284,8078,7146,7813,10344,9192,10495,9325,7017,6140,8602,9491,11381,8815,8877,9096,9115,9452,7769,5810,10215,7559,9449,6503,8290,8380,8709,7899,9483,8843,6815,10060,9241,10626,8727,5416,8617,8310,8182,6739,8675,5670,8593,6070,7182,8957,9298,8834,7138,6023,7254,6907,8105,8983,7714,8692,8938,6305,8531,8873,7588,7728,8492,8810,8447,6037,8042,8176,5145,7514,8667,8747,7402,9937,7645,10078,5357,8159,5706,6307,6906,8006
"COG0074",394,388,643,416,375,211,850,257,710,480,456,441,352,234,1106,243,487,78,3184,235,293,342,2053,128,598,76,123,222,492,299,534,444,137,151,496,155,414,2108,223,302,357,859,909,236,120,379,316,325,401,195,159,369,333,804,246,677,749,173,386,355,316,379,504,144,100,925,609,605,370,165,687,349,150,311,1405,378,599,771,322,113,420,184,978,441,449,455,1056,102,216,250,466,586,466,135,618,218,566,1301,195,560
"COG0075",1787,1598,1710,950,1265,1048,1477,1064,1659,2241,1453,810,2160,1430,951,1401,1605,637,741,868,1036,1969,1401,1301,1360,833,1923,2308,1132,1043,535,1330,1552,1116,617,759,1457,757,1111,1679,291,1894,1084,1988,1346,1213,2567,1798,881,2988,1405,1191,1958,1125,845,1250,892,1524,1339,2579,573,2636,814,1273,3237,1564,1192,1569,1451,1518,1956,792,982,1490,1157,1482,1669,1203,1424,1476,1082,1456,401,1963,1348,1220,1624,1609,716,2557,1490,1108,1750,1026,1615,1829,1248,1723,1259,1071
"COG0076",623,919,1976,180,925,978,1679,786,1930,546,908,568,1255,1265,1117,1327,1783,115,2422,849,1355,1547,99,532,136,302,1378,1679,750,1015,553,1177,466,1306,365,1103,1343,1674,470,1099,523,2020,1706,1686,135,1309,700,546,1494,110,476,324,662,1641,864,1400,1544,1404,604,1851,538,1486,1101,186,99,1701,2140,1989,1295,1497,1273,952,926,1406,1165,1415,1251,943,1420,1447,1247,508,199,1948,1618,1143,1431,88,474,816,1373,1385,1733,617,1572,1548,1586,2236,464,1085
"COG0077",1502,2266,1627,2009,1854,1810,1675,1863,1086,1851,1411,2019,1775,2183,1651,1775,1626,1653,1675,2300,1731,2013,2710,1815,2284,1376,1941,1679,2022,1971,2441,2044,2046,1986,1396,1805,1841,1856,2134,2102,2161,1772,2087,1689,2080,1788,2089,2135,1971,2169,2112,2288,1860,1105,1613,1698,2123,2079,1618,1343,1705,1459,1732,1817,1886,1716,1961,1576,1706,1457,1898,1164,2009,1914,2178,1640,2113,1815,1437,1839,1550,1930,2544,1477,1794,1573,1390,1899,1834,1638,1710,2099,2004,1923,1106,1556,1774,1330,2025,1807
"COG0078",2881,3318,2158,3122,2762,2896,3046,2725,2061,2663,2409,2516,2603,3280,2773,2460,2167,2323,4712,3822,2704,2737,3263,2259,2424,1885,2707,3004,2970,2955,4076,3358,3028,2879,2497,2611,2635,2850,3856,2809,3378,2662,2560,3064,3746,3030,2911,3583,2369,2250,2480,3398,2802,1632,2844,3066,2743,3116,2641,2545,3124,2361,3264,2724,2194,2263,2386,2082,2535,2476,2622,2199,3026,3164,3107,2719,2935,2638,2638,2863,2905,2920,3834,2354,2481,3194,1857,2671,2949,2292,2485,2995,2589,2412,2438,2935,3047,1593,2506,3117
"COG0079",4671,4471,4588,4560,5678,4380,4334,4259,5198,3696,4948,3298,5461,5657,2963,4580,3438,2462,2074,6411,5617,5689,4757,5295,4632,5526,6434,6080,4147,4252,3635,3747,4643,5545,6465,4930,4491,3451,3786,4947,3887,5497,3930,4168,5719,4459,2724,5341,4371,3350,4017,5302,4730,4422,5957,4484,4973,4279,4454,5979,3341,4630,3976,5064,3696,4090,3600,4329,5746,5112,4746,3288,4818,4087,3767,5349,4994,3977,4419,4669,3811,4623,5656,5310,4206,5166,3700,3437,6389,3643,4291,3491,5014,4923,4029,5232,4318,4050,5735,4023
"COG0080",553,486,270,477,456,435,398,562,457,528,379,381,388,389,501,431,385,494,268,378,429,315,555,515,561,647,456,415,446,454,491,427,467,368,534,504,465,358,484,448,431,335,330,425,507,473,417,443,325,536,1498,1568,1408,1161,1679,1566,1223,1236,1483,1010,1401,1549,1710,1559,2244,1099,833,958,1192,1251,1316,1762,1274,1144,1563,1288,1434,1347,1147,1121,1349,1599,1304,1100,1152,1417,860,1490,1385,1208,1057,1028,1119,1455,1219,1112,1063,807,1471,1521
"COG0081",2049,2221,1379,2004,1939,1784,1626,2287,1774,1510,1747,2126,1874,1737,2274,1854,1841,1893,992,1483,1702,1554,2068,2373,1962,2243,1782,1604,1761,2372,2186,1928,2083,1522,2107,2324,2034,1425,2518,1782,2145,1339,1531,1915,2245,1926,2612,2089,1364,2297,1968,2367,2085,1718,2285,2306,1782,1655,2064,1607,1731,1836,2600,2082,2756,1755,1655,1486,1679,1651,1821,2671,1958,1950,1759,1757,2030,1471,1744,1753,2025,2142,2215,1762,1763,2133,1429,1641,1961,1991,1827,1761,1682,2103,1556,1822,1644,1543,2276,2370
"COG0082",1930,2668,1939,1987,1975,2064,2013,1972,1712,2151,1570,1999,2007,2251,1863,2105,1742,1430,943,2510,1949,2124,2587,2035,1916,1962,1858,2005,2221,2144,2594,2246,2103,2185,2523,2202,1797,1721,1980,2396,1969,1675,2000,2117,2075,2106,1996,1938,1870,1817,2461,2509,1960,1599,1910,1975,2135,2276,2021,1805,1917,1604,1575,1930,1798,2152,1859,1569,2194,1621,1806,1365,2084,2132,1764,1894,1989,1896,1599,2101,2241,1872,2320,1721,1875,2001,1422,2014,2058,1719,2056,2621,1975,2159,1671,1961,1957,1831,1891,1762
"COG0083",667,572,198,1150,510,146,659,437,178,494,444,441,391,451,312,271,304,51,766,901,269,341,2033,312,625,263,343,176,486,277,1065,397,613,235,944,311,330,722,1391,552,399,208,476,185,411,497,189,319,337,343,193,522,289,90,415,455,388,342,476,209,1239,247,1523,355,178,267,249,131,422,171,253,302,372,346,949,396,362,396,207,467,300,335,1800,169,230,512,427,372,258,165,218,495,162,301,90,226,348,131,174,620
"COG0084",3128,3100,2950,2663,3054,2864,2587,3552,2932,2656,2716,2523,2597,2582,2809,2844,2941,2154,2906,2485,2806,2757,2801,2603,2999,2816,3057,3232,2855,2554,2656,3082,2758,2904,2604,2719,3059,3147,2836,2594,1815,3445,3340,2729,2742,2816,1995,2484,2821,1886,2997,2955,2875,3993,2813,2941,2922,3120,2344,2900,3020,3265,3403,3003,2096,2512,2686,3163,2845,2987,3987,3206,2838,2638,2689,3087,2821,2969,2310,2539,2792,2266,3143,3364,2630,2867,3017,2441,2795,2197,2700,2943,2823,2645,3518,2582,3212,2643,2396,2809
"COG0085",7998,9569,6974,8580,7665,8116,9236,10512,9598,10565,8331,9142,8978,8844,10968,8771,7743,11589,5026,8578,7890,8964,9857,10155,9931,8946,8211,7369,8559,9399,10514,8820,8584,7967,7682,10557,9032,7224,9255,9730,9387,6825,8735,8986,10435,8281,10654,10264,7404,9689,9785,9882,10356,7318,9458,7281,9418,8368,8776,8579,10373,8745,7328,9474,9819,7347,7789,6746,7356,7493,7734,9876,7980,10176,10486,8569,9934,7799,8753,8795,9598,8824,7890,8866,8414,8014,6293,10406,10655,9009,7376,9421,7756,9650,7976,8243,7947,6191,8801,8088
"COG0086",7128,10256,7417,8254,7761,5639,6165,9626,5386,8255,8003,10795,8256,9659,10721,7805,8253,12912,4677,7937,7047,9283,5073,9749,11338,9393,7453,6447,8739,10398,10812,9287,8227,8029,9454,9930,6984,6972,9662,7731,7253,6826,7630,9104,8856,8257,10259,6794,7530,10607,9652,10139,9593,4926,7999,7137,8874,7618,8213,7469,9861,4733,7236,9420,11243,7853,7941,6513,8277,7596,7864,10881,7996,8999,9693,6964,6848,6622,7793,8763,8966,9600,8569,6856,7924,9043,5297,11270,9469,9102,7847,11547,7678,9592,5617,8768,6433,6970,6827,8232
"COG0087",2092,2076,1182,2118,1673,1818,1632,2108,1653,1634,1660,1920,1713,1763,2334,1763,1610,1696,752,1611,1753,1407,2476,2085,1893,2177,1685,1598,1679,1973,2237,1971,2012,1412,2147,1992,1936,1368,2182,1804,1559,1300,1485,1737,2202,1734,1992,1915,1237,2286,1855,2129,1769,1424,2293,2050,1784,1591,1792,1430,2161,1897,2308,2225,2316,1567,1277,1248,1621,1445,1640,2303,2030,1853,1916,1487,1926,1337,1390,1712,1898,2032,2065,1333,1528,1789,1322,1837,2022,1737,1611,1498,1439,2145,1549,1485,1547,1207,1967,2046
"COG0088",2019,2118,1251,2024,2091,1876,1569,2052,1698,1919,1647,1660,1621,1776,2176,1724,1524,1668,1265,1524,1655,1569,2074,2353,2135,2518,1728,1785,1638,1965,2204,1860,2042,1665,2153,1899,1752,1478,2201,1561,1498,1601,1644,1830,1954,1861,1835,1778,1273,1835,2222,2262,1746,1610,2050,2183,1736,1669,1807,1726,2092,1820,2373,2113,2344,1558,1348,1546,1717,1711,1846,2254,1941,1698,2168,1800,1884,1920,1609,1490,1944,1898,2051,1566,1538,1806,1219,1801,1954,1627,1623,1619,1736,2180,1687,1726,1721,1142,1500,2100
"COG0089",1347,1289,648,1030,975,962,888,1244,1027,1033,893,914,829,771,1292,904,910,869,636,982,1042,673,1277,1431,1067,1448,1027,820,1055,1043,1262,930,1121,836,1307,1254,1153,958,1186,957,561,669,840,872,1075,1062,927,932,861,1018,1123,1216,1070,1016,1485,1447,998,905,1207,852,907,1108,1391,1330,1302,616,684,709,801,977,976,1188,1084,1040,1007,1115,1133,1101,769,810,1032,1214,953,801,863,1160,745,950,1177,944,882,713,816,1138,1028,773,845,758,1468,1338
"COG0090",2162,2569,1414,2536,1575,1535,1663,2419,1362,2297,1674,2444,1883,1921,2519,1934,1655,2443,1033,1861,1745,1600,2893,2636,2423,2594,1670,1309,1961,2249,2629,2071,2046,1694,2333,2530,1802,1574,2852,1761,2055,1189,1831,1937,2534,1858,2665,2311,1500,2761,2442,2440,2052,1230,2168,1994,1981,1633,2323,1198,2594,1148,2477,2432,2892,1623,1554,1064,1624,1772,1698,2624,2210,2081,2731,1400,2111,1530,1452,1891,2121,2364,2293,1256,1751,2070,1267,2335,2337,2117,1793,2079,1538,2726,958,1698,1545,1290,1930,2033
"COG0091",1584,1347,790,1342,1207,1329,1085,1422,1057,1164,1030,1203,1077,1086,1556,1099,1093,1251,821,1164,1162,922,1461,1575,1491,1671,1193,1104,1106,1398,1483,1341,1474,1087,1394,1291,1413,1023,1446,1110,1104,785,999,1285,1429,1265,1235,1420,974,1345,1717,1461,1311,1064,1457,1569,1180,1094,1442,963,1284,1374,1259,1536,1816,967,904,848,1046,1108,1061,1802,1374,1274,1376,1133,1421,1566,1159,1049,1336,1464,1358,1033,1074,1226,894,1198,1411,1195,1130,868,1010,1391,1094,1024,1004,641,1648,1587
"COG0092",2041,2145,1214,2152,1708,1469,1248,2032,1278,1543,1470,1755,1524,1778,2163,1571,1117,1965,466,1522,1293,1577,2174,2252,1856,2578,1436,1500,1615,1952,2253,1816,1905,1389,2118,1870,1400,1072,2197,1640,1502,1161,1368,1695,1998,1517,1984,1615,1207,2120,2123,2165,1895,1310,1782,1497,1436,1338,1813,1215,1940,1256,1568,2158,2286,1295,1053,1150,1548,1500,1376,1688,1810,1593,1779,1376,1642,1490,1466,1517,1671,1938,1562,1366,1425,1714,1073,1659,1979,1743,1273,1731,1319,1939,1230,1386,1114,1118,2032,1820
