"","NOM005","DOM008","NLM027","DLF013","NLM026","NLM002","NLF001","DLM005","NOF010","DLM021","NOF011","DOF003","NOF007","NLF008","NLF007","DLM003","DLF012","NOM001","NOM009","NLM006","NOF014","DLM023","NLM022","DOM010","DOM016","NLM032","DLM016","NLM007","DLF010","NOF005","DLM015","NOM018","DLM027","NOM016","DLF004","DOF004","NOM028","NLM028","DLF014","NLM023","DLF007","DLF009","DOF012","NOF006","NOM014","DLM022","DOM023","NOM004","NLM024","DOM001","DLF003","NLM017","DLF005","NOM029","DLM017","DLM020","NLM008","NLF013","DOM019","DOF008","DOF011","DLF006","NOF012","NLF015","DLM006","DOM015","NLF010","NLM009","DLM009","DOF006","NOM007","NOM002","NOF008","DLM001","NLM029","NOF009","NOM027","DLM019","DLF001","NLM025","DLM008","NOM025","NOM008","DOM005","DLF008","NLF002","NLM010","DLM024","NOM019","DOM026","DLM013","NLF005","NOM022","NLF009","DLM028","DLM010","NOM013","DOM018","DLM002","DOM003"
"COG0048",336,212,486,356,436,357,242,374,275,264,252,304,251,268,366,332,335,450,405,256,442,226,337,286,310,388,292,226,536,256,274,334,416,258,344,308,306,287,364,293,220,322,546,174,264,463,369,211,333,335,1424,907,1219,940,1157,636,1240,1246,959,1255,959,1197,1379,576,953,723,570,1785,1410,435,1341,1143,1003,891,1217,615,1351,1296,512,1384,1196,649,678,601,538,1000,801,785,1256,909,1056,1157,1041,718,954,821,1314,861,1125,1266
"COG0049",1262,1140,1677,1544,1663,1654,1457,1696,1088,1156,1423,1388,1389,1296,1652,1471,1702,822,1559,1471,1733,1255,1276,1419,1303,1647,1333,1355,1908,1604,1336,1485,1531,1391,976,1352,1277,1266,1643,1438,1322,1363,2039,1145,1282,1822,807,1094,658,1389,1833,1360,1755,1135,1218,1122,1303,1690,1450,1587,1469,1900,1934,1169,1850,1296,1253,853,1868,1132,2038,1560,1467,1296,1773,1117,1922,1612,1123,1611,1790,1134,1145,1174,1135,1491,1302,1027,1445,1361,1572,1761,1378,1350,1418,1309,1689,1368,1500,1346
"COG0050",3212,2516,3134,2872,3924,3406,3011,3453,3267,2951,2738,2732,3113,2928,3712,2617,2966,4412,3371,2095,3674,2717,2996,4337,3791,3048,3301,3976,3724,3476,2732,3591,3975,2514,3594,2850,2538,3164,3873,3109,2587,3332,3793,2430,3153,3835,3442,3306,5050,3220,4305,3098,2977,2690,3575,2444,2851,3290,3177,3060,3487,3412,4158,3329,3323,2863,2892,4436,3790,2991,3951,3079,3398,3381,3380,3562,2448,4051,2072,4062,3048,3346,3596,2124,2160,3172,2896,3129,3649,2517,3828,4303,3409,2602,3145,3113,3414,3568,3203,3883
"COG0051",978,1001,1176,1040,1228,669,1135,1350,827,956,1009,1025,1133,948,1142,1000,1046,622,1061,1371,1356,992,943,957,998,1172,1121,986,1309,1227,1020,976,961,1028,745,1019,973,992,1173,1187,1095,1095,1410,956,1076,1295,865,911,678,1172,1200,1097,1318,1057,1004,785,963,1144,1143,1110,662,1526,1422,872,1120,1118,1202,905,1167,780,1472,1066,1205,798,1264,881,1390,1109,849,628,1208,967,998,808,770,1223,916,818,1175,909,1128,1293,694,1190,1076,927,1357,875,1118,799
"COG0052",1559,1455,1857,1796,2244,2703,1357,1980,1870,1708,1533,1737,1518,1243,1899,1735,1291,2332,1818,1951,2089,1314,1743,1876,1605,1885,1747,1561,2464,1599,1556,1965,2105,1464,2018,1692,1355,1511,1552,1643,1367,1711,2151,1358,1626,2272,2212,1283,2481,1865,2321,1574,2045,1553,2159,1311,1713,1995,1949,1711,2005,1921,2568,1337,2242,1650,1119,2749,1921,1309,2386,1449,1857,1808,2144,1400,1361,1997,1248,2309,1732,1398,1764,1566,1363,1409,1496,1308,2084,1454,1539,1972,1924,1408,1689,1689,1943,1754,1893,2326
"COG0053",2486,1756,2690,2582,2928,2298,2221,2613,2128,2113,2286,2123,2225,1881,2757,2766,2310,2636,2952,2373,2478,2675,2539,2374,2426,2684,2292,2529,2610,2797,1872,2496,2067,2320,2298,2074,2161,2483,2175,2029,2246,2389,1738,1732,2307,2993,2168,2437,2676,2520,2518,1739,2639,2337,2442,1684,2308,2605,2166,2453,1871,2549,2830,1578,2167,2450,2500,2526,2619,2193,2463,2658,2370,2324,2763,2215,2360,3165,2044,2751,2710,2779,2050,1909,2044,2674,2286,2379,2932,2809,2551,2682,2987,2244,2504,2395,2823,2105,2468,2239
"COG0054",1086,1059,381,1055,781,1181,1073,1207,1190,1124,1141,980,1129,1001,1193,1161,510,1516,1030,1209,739,929,1219,1184,1030,808,1093,984,799,1100,946,1166,1327,1066,1243,1301,900,913,544,1005,763,1012,990,1064,1197,600,1799,695,1403,1195,1519,723,1127,1008,1417,935,1325,966,1092,755,1492,1198,775,919,1000,874,985,1662,804,676,970,856,1016,924,1223,1020,798,463,662,1453,1227,783,1241,1003,799,1044,1009,918,1145,688,731,1008,1365,1168,972,1064,1114,1234,1261,1288
"COG0055",3879,2296,4099,3396,4036,4028,3416,2775,3487,3704,3074,3303,2946,3319,4863,2468,3696,4356,5618,2380,4134,4712,5130,3700,3677,3752,3279,3979,3043,3550,2984,4474,4462,3276,3474,3577,3344,5021,3456,2644,2008,2656,3040,2149,2952,2534,3310,2034,3362,2972,3919,3290,3528,3064,3716,2676,3813,3808,3651,4292,3510,2637,1944,3206,3810,3579,2113,3319,4632,2214,3559,5530,3130,3752,5060,2234,5108,3721,1541,3784,3684,3677,2426,1964,1776,3793,4357,2496,4066,2494,2618,4664,2933,3214,3969,2636,3384,4286,3740,3929
"COG0056",4154,2711,4780,3552,4810,4570,4367,3260,3915,4157,3520,3731,3377,3897,5578,2563,4232,5248,6414,2759,4396,5964,5581,4161,4361,4186,3919,4916,3302,4283,3853,5343,5291,4040,4351,3902,3614,5493,4391,3171,2479,2654,3588,2530,3579,2805,3980,2981,5241,3435,4550,4420,3919,3466,4476,3356,4646,4616,3948,4833,4491,3122,2317,3929,4492,4016,2849,4033,4256,3136,3763,6356,3693,4044,5456,3220,5743,3813,1981,4409,4182,4621,3637,2470,2109,4655,4867,2537,4372,3207,3064,5478,3334,3884,4405,3167,3994,4749,4321,4575
"COG0057",2816,1931,2498,2989,3184,2437,2264,3067,2481,2352,2230,2399,1965,2425,2802,2304,2132,3078,2500,1957,2744,2249,2254,2662,2199,2469,2606,2393,3799,2473,2018,2147,3191,1817,2683,2044,1977,2148,2920,2236,1588,3367,2634,1912,1939,3778,2638,1995,3408,2735,3612,1624,2776,1997,2934,1769,2383,2353,2726,2551,2843,2988,3570,2164,2541,1949,1752,3328,2909,1801,2803,2112,2776,2679,2662,2133,2486,3391,1646,3237,2692,2361,2552,1914,1694,2223,2098,2983,3124,2001,3405,2896,2538,2153,2765,2537,2921,2483,2564,3660
"COG0058",7515,4475,9102,7870,9146,6855,6459,6456,6021,6892,5608,5683,6920,6326,8472,5951,9738,6437,9090,5489,8539,8007,7812,6905,6309,8642,6375,5657,7651,7109,5624,7615,5483,6103,6215,7669,5754,7662,8029,5306,4859,6663,4399,4594,5865,7469,4909,4930,6036,5966,6970,6458,8939,5949,6672,5704,8233,7898,6870,7858,7271,5072,6282,4202,8287,6573,5392,6696,8196,4148,8641,7764,7366,6286,7896,4800,7990,7805,6682,6507,6720,6574,5687,3657,3567,6437,7252,6417,7622,6817,5378,8233,6376,6650,8100,5826,7092,7354,7940,6643
"COG0059",2094,2325,2407,2557,2145,2377,2196,2468,2231,2728,2183,2065,2276,2502,2464,2025,2249,2392,2204,2283,2302,2022,2277,2259,2261,2497,2387,2587,1685,2418,2326,2556,2743,2246,2203,2252,2205,2499,4266,2121,1945,2096,2082,2151,2519,1536,2374,1982,2219,2033,2185,2341,2150,2297,2501,2391,2159,2187,2387,2643,2195,2102,1356,2392,2568,2380,2028,2435,1725,1821,1655,2644,1944,2483,2030,2199,3804,1705,1890,2379,2341,2310,2363,1922,1656,2467,2315,1795,1974,2167,2589,2113,2077,2222,2076,2274,1942,2920,2069,2552
"COG0060",4758,5145,7554,6738,8099,6608,4547,4763,7009,6383,6180,5249,4987,5527,7721,5577,6889,7210,7506,4807,7673,6037,6183,7038,5637,6177,6364,5396,8013,5608,5678,6845,7103,5817,6143,6469,5227,5215,5739,5124,4026,4797,5050,4803,5690,8672,7311,4040,6909,5735,7966,5535,7319,5289,6504,5176,5438,6462,6560,6995,4808,4866,9764,5200,6763,5557,3683,6374,6959,4264,7518,6498,6875,6923,7478,5564,5803,7694,4290,5938,6526,4770,5437,5055,4622,5179,5438,3263,7275,4766,7076,7347,6096,4929,5859,5203,5660,6791,6485,5424
"COG0061",1796,1769,1964,1993,1880,2878,1654,1837,1787,2113,1830,1544,1731,1904,1896,1781,1769,2097,2093,1813,1764,2078,2021,1994,1863,2021,1767,1773,1806,1790,1844,2041,2371,2002,1613,1885,1782,1722,2165,1681,1354,1800,2616,1721,2126,1797,2133,1456,1765,1735,2164,1598,1904,2020,1965,1777,1647,1691,1833,2047,2073,1975,1327,1805,2145,2059,1498,1822,2241,1521,2258,1877,1943,2228,1963,1750,1834,2140,1374,2402,2209,1583,1835,1815,1442,1944,1799,1379,2060,1651,2354,2145,2287,1742,1909,1717,1729,2411,1950,2247
"COG0062",1986,2063,1407,1945,2087,4129,1517,1962,2708,2262,1623,1639,2251,2153,2528,1964,2269,3751,2783,2223,2251,1519,2699,1983,2359,2072,1712,1966,1876,1970,2121,2495,2763,2223,2547,2444,2012,2044,1967,1315,1601,1858,1671,1850,2344,1426,3229,1572,3260,2097,3047,1902,2447,2346,2952,2170,2423,2607,2029,1786,2654,1536,1246,1290,2805,2008,1645,3432,2365,1919,2931,2457,1905,2618,2163,2007,2815,1816,1504,3032,2194,1741,1756,1612,1517,2062,2030,1703,2646,1977,2921,2453,2443,1649,2087,2078,2037,2556,2467,2989
"COG0063",2239,2272,2419,2162,2252,4280,1788,2057,2775,2613,1880,1761,2297,2456,2670,2104,2232,3783,2947,2371,2359,2109,2816,1985,2448,2289,1851,2270,2243,2134,2461,2466,3352,2504,2690,2498,2199,2386,3193,1528,1530,2013,2833,2135,2448,1647,3200,1667,3202,2161,3176,1939,2454,2531,3166,2300,2453,2706,2286,2367,2691,1752,1418,1903,2992,2337,1766,3574,3073,1967,3023,2421,2150,2867,2388,2200,3036,2463,1472,3086,2427,1974,1479,1741,1562,2186,2359,1684,2996,2208,3055,2586,2462,1777,2266,2093,2154,2823,2584,3326
"COG0064",936,392,2567,1389,1977,489,1114,1155,677,572,1003,1020,905,611,1598,552,2191,985,2116,708,2603,854,1692,1220,978,2228,856,713,2523,1100,985,1537,2533,1097,897,1008,1082,1193,2904,678,670,1258,2427,369,744,2417,524,377,496,850,1904,1173,2404,817,1194,491,1439,1623,972,2743,751,1128,4154,667,1499,1238,617,613,3322,263,1735,2032,1412,859,2246,504,3392,1856,355,889,1520,670,449,444,678,1613,1624,387,1542,1570,2302,1931,520,811,1391,650,1674,1442,1615,1173
"COG0065",2737,3142,3227,2858,2443,2970,2862,2117,3104,2843,2594,2872,2063,3125,2925,2712,5047,3598,3807,2175,2429,2944,3428,2962,2644,2912,3034,3207,2057,2730,2834,3045,3259,2659,3154,3136,3636,3243,4526,2892,1999,2126,1982,2238,3371,2046,3073,1789,2797,2732,2759,2444,2629,2798,2919,2742,2652,2825,2781,3082,2104,2517,1894,3524,3184,3187,1629,3081,3490,1909,1779,3622,2551,3314,3165,2202,4623,2091,1826,2509,2779,2304,2597,2245,1880,3202,3490,1756,3224,2518,3620,2279,1809,2649,2787,2178,2680,3442,2905,2341
"COG0066",1302,1414,1206,1483,1140,1509,1320,1423,1285,1486,1162,1285,1515,1369,1284,1187,1394,1393,1204,1536,1263,1419,1368,1262,1583,1288,1343,1791,1083,1418,1239,1437,1176,1357,1230,1587,1393,1423,1997,1065,1478,1357,1072,1134,1956,1090,1429,1361,1547,1348,1202,1155,1290,1254,1322,1171,1224,1355,1338,1282,1660,1410,1044,1229,1594,1273,1515,1177,1330,1240,1056,1399,1279,1494,1338,1375,2694,1024,1140,1158,1541,1179,1534,871,960,1596,1519,1085,1342,1617,1447,1114,1095,1397,1229,1340,1316,1361,1214,1276
"COG0067",4455,3592,2905,4568,6189,8879,5370,4162,5081,6645,4522,4550,4325,4938,5474,3306,4606,6052,7085,4552,5088,5956,6507,4819,5309,5724,4751,2886,4047,5606,6423,6242,5230,6192,7574,5219,4548,5259,6588,3477,2811,3259,2379,4552,4500,3549,5435,3392,6642,4451,5772,4897,5728,5362,5831,6297,6056,6362,5186,5462,4519,3351,2701,5643,5918,4694,2940,4817,8425,3401,3939,6954,4198,6712,5828,4665,6346,3766,2482,5867,4981,5477,4843,4056,3235,5422,6976,2744,4862,5054,5162,5353,4220,4600,5515,4908,4063,7318,5313,5297
"COG0068",1269,617,733,1000,334,226,910,843,392,323,190,328,304,1139,218,535,150,445,1024,1155,334,310,422,435,855,753,534,416,514,476,309,580,1420,291,239,487,394,231,1316,446,255,1731,1300,329,233,1066,504,323,515,486,269,108,630,528,720,389,148,267,959,923,1394,510,314,246,117,221,758,167,1320,249,205,1351,252,669,287,395,3861,527,297,165,230,647,219,360,141,964,651,924,596,344,944,218,153,202,833,623,838,1084,735,1465
"COG0069",4338,3715,3010,4698,6097,7790,5666,4313,5132,6129,5015,4618,4131,5658,5896,3285,4710,5900,7037,4299,5159,6148,6643,5125,5242,5624,4658,3405,4211,5864,6135,6261,5487,6245,7562,5140,4750,5123,6545,3595,3008,3178,2839,4653,4418,3752,5416,3433,6795,4876,5903,4910,5538,5403,6259,6441,5929,6207,5284,5356,4671,3488,2818,5529,6003,4797,3433,5029,8753,4377,3983,7106,4337,7039,5880,4468,6867,3975,3410,5893,4897,5569,4752,4142,3496,5763,7066,2778,5062,5137,5465,5371,4087,4662,5535,4903,4372,6575,5624,5405
"COG0070",4129,3545,2695,4018,5670,7657,5059,4016,4532,5651,4492,4213,3952,4815,5279,2988,4678,5705,6704,3892,4407,5856,6308,4317,4585,5167,4252,2604,3753,5230,5727,5668,5116,5767,7353,4755,4182,4855,6438,3548,2857,2963,3067,4400,4092,3019,5102,3249,6455,4242,1826,1500,1746,1686,1865,2068,1815,1916,1586,1815,1326,1042,834,1664,1815,1341,820,1530,2696,867,1248,2203,1238,2247,1894,1450,1640,1184,1051,1926,1479,1729,1453,1320,966,1628,2119,809,1471,1427,1589,1632,1285,1469,1682,1479,1251,2218,1654,1640
"COG0071",2260,1240,1338,1494,1824,1378,1925,2115,1770,1312,1613,1344,1686,1371,1769,1243,2024,2452,2255,2105,1778,1610,1973,1237,1511,1927,1504,1679,2704,2219,1328,1978,2087,1590,1703,1703,1634,1972,2345,1614,3379,1633,2400,1403,1655,1546,1780,2233,2066,1639,2945,1416,2314,2206,1818,1162,3020,2110,1434,2118,2804,2092,1709,1038,2037,1527,2323,2249,2182,1509,2480,2073,1560,1296,2118,1274,1186,1828,2255,2855,1849,2311,1599,1223,1267,1822,1748,2013,2093,2316,1635,2100,2345,1916,1956,2102,2582,1558,2185,3239
"COG0072",2998,3356,4148,4690,5419,5798,3915,4201,3494,4254,4583,4224,3026,4709,4907,3912,4118,5477,4010,4350,5293,4013,4015,4589,4128,4766,3860,3231,5854,3562,3697,4328,5305,4522,4937,3730,2893,3902,5000,4106,2934,3329,4089,3500,2810,5729,4122,2916,5088,4409,5574,3241,5231,3970,4611,3797,3381,4523,4068,4572,4246,4014,6496,3686,5058,3633,2729,5094,4590,2886,5344,4483,4717,5507,5386,3004,6643,6022,3227,5298,4198,3043,3191,4026,2888,4481,3992,1974,4782,3530,5230,4916,3675,3697,4396,3010,4582,4149,4679,4509
"COG0073",5810,6494,8513,8840,9649,11819,7710,8057,7604,7757,8105,7457,6603,8317,9400,6859,9352,10030,8630,8869,9754,7971,8590,9188,8230,8805,8218,6385,10244,7871,7691,8741,10164,9169,8654,7207,5767,7571,8408,7513,5417,5439,7158,5969,6152,9471,8436,5996,9491,7850,9791,8289,8864,8010,9436,6216,6972,8721,8322,9477,9495,8314,9086,7233,9320,6761,6093,9349,9293,6207,9329,8886,8549,10041,9940,5969,10269,11375,5913,10403,7733,6699,7654,6254,5179,8492,6968,4247,9902,8158,9706,9132,8560,7165,8265,6352,8502,7680,8779,8970
"COG0074",729,277,91,158,154,76,126,194,108,105,149,147,93,302,59,52,121,61,40,276,66,69,174,74,231,44,61,63,101,88,138,119,69,63,88,124,199,98,334,187,261,597,161,200,70,361,88,229,122,111,223,553,158,674,292,622,190,218,237,444,477,665,351,601,142,158,389,94,478,812,72,348,424,562,140,440,2063,555,824,600,152,847,355,1222,1046,599,398,3120,390,208,422,135,117,301,794,463,262,241,379,1388
"COG0075",799,1882,578,1357,961,2365,1468,1062,2158,2009,1345,1483,2464,1099,765,1514,293,3011,1386,1227,1179,834,1172,1982,2406,1540,1811,1364,784,1136,1725,1947,1102,1102,2587,1472,1252,1677,411,1594,1153,900,834,1556,2277,968,3805,1683,2611,1226,667,941,1240,1971,1096,1680,1260,697,2009,952,2230,1244,797,1233,1431,1532,2603,3273,629,2305,840,1758,1076,1142,1050,1953,1381,540,1650,1317,1000,1478,1426,1708,1611,1681,852,747,1594,1049,1183,1273,1078,1037,924,1444,854,1386,1318,1193
"COG0076",1714,2013,551,1175,630,247,1368,1101,1307,1547,1618,1385,1165,1702,1107,1516,529,115,138,1015,737,813,761,1207,1557,441,1527,1315,468,1218,1711,594,435,1315,794,1334,1538,1106,188,1810,1634,2537,1081,1992,1668,1112,796,1928,718,1315,194,1415,190,1287,1026,1971,460,483,1571,175,544,1401,955,2100,492,1402,1511,99,348,2154,316,564,1226,1406,635,1974,109,547,1861,139,946,1686,1472,2324,1418,1265,1202,2395,930,991,1224,530,623,1349,1553,886,872,1284,595,1159
"COG0077",1855,1773,1680,2005,1705,1831,1785,1802,1746,2028,1795,1724,1624,2042,1861,1445,2235,2116,2138,1830,1729,2366,2039,1472,1597,1996,1550,2120,1925,1667,2020,1826,2048,1972,1669,1701,1774,2103,2575,1706,1121,1652,1730,1584,1685,1612,1774,1123,2105,1828,1855,1453,1741,1932,1970,1598,2035,1779,1695,2013,1862,1694,1152,1940,2181,2070,1481,1845,1432,1505,1402,2119,1565,2069,1917,1507,2655,2500,1047,2252,2003,1677,1451,1298,1411,2103,1870,1731,2259,1812,2420,1815,1488,1727,2137,1362,1678,2109,1647,2137
"COG0078",2867,2613,3025,3291,2779,2471,2674,3179,2506,2802,2521,2481,2538,2549,2631,2446,3460,2243,3736,2661,2317,3819,2958,2401,2634,3029,3011,3266,3389,3032,2615,2827,3928,2833,2297,2557,3098,2901,3847,2184,1658,3605,3290,2053,2987,2898,2400,2017,2913,3035,2611,2302,2720,2649,2964,2171,2537,2940,3044,3126,2614,3098,2190,2371,2555,3087,2374,2201,2400,2439,1900,3540,2919,3037,2465,2338,3226,4058,1652,2399,3031,3038,2696,1645,1775,2894,2669,4691,3330,2909,3480,2243,2206,2688,2828,2483,2758,3275,2591,3120
"COG0079",3457,5591,3274,3780,4624,2556,4509,4050,5510,5664,4177,4248,7529,4060,4990,5104,3852,3378,5859,4011,4759,6327,4065,5325,4733,4614,5245,4490,4325,4678,5098,4812,3768,5472,3598,5788,4397,4948,5668,3413,4479,3533,3972,4323,6127,3006,3642,5144,2780,4445,4015,4483,4983,4726,4193,4568,5675,6284,4128,4472,3695,4469,3282,3656,4001,4279,4637,3762,6399,3642,5549,5298,3901,3469,4986,5306,4818,3683,6054,4630,4755,4328,4473,3979,3738,5008,5547,2071,4507,4407,4319,5351,4428,5607,5025,4984,5986,5621,4380,3724
"COG0080",1227,957,1347,1253,1572,1302,1374,1557,1144,995,1160,1109,1305,1002,1425,1274,1292,1543,1574,1374,1557,1108,1290,1107,1230,1490,1148,1282,1760,1393,1124,1416,1488,1052,1205,1139,1053,1308,1268,1190,1161,1099,1668,961,1210,1582,1424,1279,1168,1366,602,365,532,434,435,299,499,484,410,485,525,519,619,259,490,403,520,720,525,336,607,448,420,336,451,365,521,500,338,552,405,380,387,273,282,460,399,289,516,443,460,488,492,422,398,346,559,401,505,541
"COG0081",1462,1395,1767,1931,2271,2121,2049,2375,1841,1583,1755,1854,1800,1571,2284,1666,2053,2304,2267,1458,2177,1489,1766,2045,1942,2042,1818,1710,2358,2144,1642,2055,2530,1536,2003,1656,1606,1783,2267,1832,1721,1681,2587,1487,1618,2375,2373,1771,2516,1988,2673,1985,2062,1821,2348,1407,2289,1995,1853,1953,1549,2304,2660,1649,1960,1615,1843,2770,2113,1695,2190,2113,2035,1746,2120,1744,1980,2148,1438,1917,1954,1642,1744,1521,1432,1998,1723,982,2240,1729,2176,2314,1586,1719,1798,1770,2307,1784,2026,1814
"COG0082",1681,1675,1969,2236,2282,2961,1735,1777,2039,2076,1909,2029,1654,1991,2237,1629,2071,1849,2078,1945,1934,2517,2215,2154,2052,2082,1993,2281,1795,1977,2026,1967,1997,2168,1716,2158,1909,2400,2266,1876,1581,1751,1591,1571,2030,1817,1914,1704,2031,2103,2256,1637,1967,1830,2195,1998,1890,2102,2085,2072,2133,1977,1390,1842,2454,2325,1614,1809,2530,1935,1921,1958,2215,2659,2190,1768,2613,2554,1384,1906,2073,2038,1623,1841,1422,2009,2213,928,2628,2038,2378,2005,2019,1978,2109,1562,1894,2244,1994,1750
"COG0083",711,200,1240,384,635,200,346,618,376,328,230,216,203,458,318,160,395,314,413,400,390,905,496,249,243,612,220,653,437,327,168,300,1375,237,171,405,358,558,1731,296,93,915,1533,124,184,301,192,186,192,477,237,72,336,252,296,190,169,267,183,1162,479,460,298,275,195,333,256,185,927,120,257,324,298,491,287,163,2038,1074,140,610,377,663,200,142,424,365,431,753,583,129,687,331,95,293,395,451,409,437,489,961
"COG0084",3114,3482,3010,3095,2518,2780,3047,2836,2548,2761,2656,2698,3035,3327,2717,2959,1829,1934,2744,3009,2645,2529,2932,2594,3187,2734,2556,2768,2768,2664,2809,2916,2867,2886,2172,2749,3226,2543,3161,2885,3968,3575,3392,3173,3227,2843,2314,2956,2015,2831,2820,2241,2968,3913,2565,2996,2409,2751,2709,2745,2664,2945,3217,2732,3054,3071,3267,2100,2574,2655,2782,2550,2871,2920,2717,3384,2842,2665,3074,2954,2826,2631,2347,2591,3062,2832,2743,2902,3080,2891,2955,2613,2559,2789,2865,2678,2815,2633,2364,2674
"COG0085",7249,6886,10462,8798,11127,10139,8939,8093,9063,8983,8373,7390,8761,8621,10588,7507,9557,9647,10504,7758,9537,8529,8633,9484,9769,8716,8236,10384,10368,9789,7763,10300,9120,7960,8987,7357,7957,9852,7822,7957,7356,6727,7319,6734,7293,11006,9520,9677,10653,8280,11274,7682,9478,7722,9344,6925,8641,10711,9211,8379,10664,7268,9910,7703,9639,8396,8703,9746,7729,8500,8938,10404,9559,9508,9660,8857,9875,10433,6186,9953,7855,9266,8733,6201,6335,9940,8655,5110,9633,8159,9419,10077,9851,7891,9545,8260,9466,8800,8687,10450
"COG0086",6857,6844,9859,9208,10893,12407,7029,8207,8228,9299,7843,7826,7023,7687,10022,7570,7310,10577,8896,6564,9444,8008,8887,9938,7746,8329,8716,7611,10563,6960,7605,9494,9535,8013,9100,8296,6431,7601,8601,8356,4967,7137,7267,6506,6447,10405,9364,5351,10222,8205,11503,7556,9478,8025,10392,7423,6820,9553,9119,8228,8310,7132,10865,8084,9653,7619,4744,11267,9514,5861,9535,6927,9013,11414,9643,6915,5166,10836,5274,11276,8055,6121,7775,7016,5284,6879,8083,4696,10283,5663,9547,9724,9421,7005,8804,8052,8073,9761,8302,9689
"COG0087",1362,1292,2180,1958,2334,1929,1965,2057,1724,1411,1518,1630,1608,1499,1953,1439,1564,2253,2201,1368,2297,1576,1732,1779,1745,2037,1488,1667,2296,1947,1435,1729,2245,1403,1729,1619,1538,1822,2105,1572,1423,1372,2331,1236,1599,2343,1779,1668,2048,1738,2216,1687,2200,1628,2015,1171,1979,2089,1728,2065,1638,2040,2250,1283,1877,1602,1891,2296,2113,1470,2219,1927,1889,1552,2167,1359,2405,2299,1435,1920,2022,1615,1394,1175,1335,1934,1789,750,2075,1770,2036,2112,1426,1777,1747,1593,2318,1700,1806,1910
"COG0088",1479,1598,2124,1895,2207,2071,1754,2120,1585,1555,1546,1597,1846,1678,1954,1726,1460,1820,1952,1917,2126,1536,1665,1699,1882,2026,1720,1774,2385,1790,1736,1826,2148,1629,1639,1736,1719,1588,2082,1551,1642,1651,2364,1542,1777,2253,1887,1725,1841,1848,2291,1803,2100,1804,1976,1255,1493,1944,1869,2003,1914,2181,2287,1382,2246,1696,1839,2322,2250,1549,2444,1737,1967,1643,2174,1582,2127,2201,1242,2078,1907,1567,1622,1136,1180,1880,1663,1256,2096,1909,2127,2330,1965,1658,1786,1674,2097,1750,1792,2165
"COG0089",318,221,294,316,425,247,387,445,273,216,275,326,303,312,444,339,196,319,357,371,403,307,312,266,302,352,224,357,454,424,263,368,382,256,317,264,295,324,359,288,313,270,470,248,280,392,346,354,302,373,1584,878,1289,968,1044,625,1469,1225,895,1055,1047,1443,1205,699,1135,889,1116,1325,1239,719,1500,902,1068,709,1129,781,1274,1241,971,1102,1063,894,760,739,719,1133,978,632,1301,927,1103,1449,1115,1075,1021,891,1465,778,1239,954
"COG0090",1527,1189,2517,2037,2837,2674,1792,2018,1942,1588,1752,1798,1295,1830,2502,1790,1922,2758,2566,1545,2463,1860,1961,2049,1791,2006,1690,1769,2737,1934,1534,2078,2876,1668,2089,1672,1540,1776,2341,1609,1239,1551,2485,1076,1311,2490,2134,1351,2599,1841,2909,1852,2403,1732,2272,1446,1951,2309,1935,2527,2328,1995,2633,1617,2400,1633,1128,2886,2335,1413,2564,2317,2097,2079,2673,1281,2922,2623,1176,2417,2220,1640,1434,1322,1249,2120,1879,1028,2563,1521,2329,2655,1712,1745,2002,1646,2144,1849,2321,2681
"COG0091",1035,763,1297,1307,1475,1405,1411,1574,1075,949,1064,1137,1253,992,1311,1104,1054,1331,1446,1557,1542,1161,1099,1109,1135,1476,1027,1210,1668,1352,1000,1313,1401,1081,1174,1106,1005,1124,1320,1065,1080,1107,1270,842,1078,1597,1285,1091,1282,1249,1758,980,1616,1049,1401,758,1667,1419,1247,1298,1147,1560,1823,897,1714,1074,1380,1797,1425,926,1673,1410,1308,887,1441,1045,1485,1560,781,1463,1379,1097,1127,624,863,1429,1114,803,1351,1332,1340,1567,1127,1170,1166,1011,1491,1112,1421,1434
"COG0092",1089,1158,1968,1791,2380,2377,1406,1778,1560,1600,1387,1271,1795,1379,1919,1500,1461,2129,2039,1502,2003,1522,1540,1591,1719,1904,1439,1809,2313,1519,1288,1880,2116,1374,1751,1507,1066,1650,1595,1172,1331,1021,1587,1157,1500,2085,1660,1239,1993,1477,2548,1366,2134,1415,1986,1195,1989,1990,1644,2196,1551,1495,1693,1031,2156,1344,1279,2303,2094,1045,2552,1564,1691,1697,2000,1339,2137,2290,999,1892,1816,1247,1449,1104,1063,1630,1507,458,2166,1461,1924,2219,1381,1296,1407,1385,1794,1784,1834,1789
