"","NLM025","DOM026","NLM024","DOF012","NLM022","DLM020","DLM004","DLF007","DLM018","NLM029","NLM004","NOM007","DLM019","NOF014","DLM011","DLM010","DLM028","NOF010","NLM026","DOM010","DOF003","NLF009","DOM022","DLM024","DLM006","NOM016","NLM032","NOF012","DOF004","DLM022","NLM009","NLM023","DOM016","NLM008","NLM017","DLM021","NLM021","NLM031","NOM012","NLM006","DLM015","NOF011","NOM002","DOM008","DOF006","DOM001","NOM014","DLM008","NOM028","NOM025","NOM018","DLF010","NOM020","DLF003","NOM010","NLF007","DOF007","DOM003","NOF006","NOM009","NOM019","NLF002","DLF001","NOM026","NLF001","NOM022","DLF012","DOF014","DLM023","DOM024","DLM017","NLF010","NLM028","NOF009","DOM023","NLF008","NOM017","DLF009","DLF006","NOF002","NLF013","NLM010","DLF004","NOM029","DLM027","DOF011","NOM027","DOM005","NLF015","NLF012","DLF008","DLM014","DLM009","NLM001","NOM004","DLM005","NOM005","NOM001","NOF007","DOM018"
"COG0048",1363,911,917,1604,994,629,635,627,1258,1296,1093,1305,1297,1327,635,812,978,832,1333,945,898,737,926,786,881,804,1166,1369,842,1401,1774,901,849,1215,838,706,918,907,1363,817,782,736,1143,677,450,1009,742,1159,843,653,1005,1648,997,1423,969,1134,608,1262,536,1294,1266,996,505,1309,739,1050,1012,879,659,834,1144,578,804,600,1111,781,1195,1008,1189,854,1251,772,1043,923,1244,945,1346,612,590,783,562,844,1362,1170,632,1072,933,1198,755,873
"COG0049",1590,1339,649,2038,1276,1122,1235,1330,1624,1805,1760,1996,1657,1727,1132,1384,1391,1081,1646,1429,1377,1346,1305,1048,1884,1355,1588,1984,1324,1790,856,1450,1291,1288,1381,1169,1294,1502,1514,1505,1333,1437,1532,1143,1134,1350,1311,1768,1296,1140,1542,1948,1017,1823,1552,1651,1010,1370,1146,1610,1440,1474,1157,1694,1432,1379,1681,1536,1224,1392,1192,1253,1271,1134,812,1320,964,1360,1913,1257,1657,1281,990,1147,1566,1465,1872,1114,1130,1292,1149,1308,1837,1731,1130,1736,1209,835,1390,1387
"COG0050",4069,2510,5085,3816,2974,2461,2750,2589,3102,3334,3335,3885,4121,3674,2921,3061,3079,3241,3927,4459,2733,2568,3393,3149,3274,2482,3020,4230,2866,3923,4417,3137,3812,2807,3100,3021,3314,2632,3404,2043,2734,2777,3065,2491,2992,3244,3181,3015,2525,3351,3629,3707,4454,4291,3320,3677,2205,3864,2459,3440,3648,3171,2109,3960,3023,3411,2999,3003,2721,2956,3654,2911,3093,3647,3447,2907,3788,3364,3409,2661,3345,2886,3571,2660,4037,3485,2466,2135,3307,3233,2169,3363,3837,4205,3283,3477,3177,4535,3078,3586
"COG0051",646,865,667,1390,937,811,980,1090,1254,1280,717,1477,1099,1322,1152,916,1116,835,1176,988,1045,1198,1021,826,1088,1023,1123,1416,1087,1244,901,1163,1022,938,1041,982,1050,1069,1232,1409,1039,1037,1096,1012,838,1185,1082,1207,953,961,1026,1323,541,1199,1136,1179,828,762,957,1053,1200,1232,862,1142,1113,685,1059,1132,1010,1113,992,1190,997,930,879,971,704,1059,1529,964,1175,959,735,1090,942,644,1433,813,868,956,753,1010,1151,898,942,1360,995,619,1132,858
"COG0052",2299,1433,2453,2155,1765,1376,1428,1377,2145,2224,2091,2368,2032,2129,1590,1701,1684,1844,2260,1904,1731,1405,1875,1281,2262,1468,1942,2576,1670,2230,2690,1676,1545,1687,1576,1691,1623,1669,2106,2007,1634,1507,1426,1464,1332,1864,1621,1750,1347,1401,1853,2465,2309,2305,1662,1915,1542,2246,1347,1831,2113,1419,1233,1636,1386,2047,1297,1675,1390,1441,2207,1108,1471,1400,2223,1214,2292,1689,1916,1724,2023,1524,2029,1549,2087,2022,1348,1624,1391,1666,1377,1790,1918,2388,1307,1946,1579,2323,1499,1758
"COG0053",2741,2808,2588,1722,2516,1697,2284,2238,3003,2777,2346,2489,3180,2579,2478,2404,2531,2153,2854,2385,2134,2222,2401,2371,2214,2318,2781,2861,2024,2918,2523,2105,2494,2293,1783,2095,2566,2313,2490,2356,1854,2290,2624,1769,2214,2481,2292,2717,2206,2793,2544,2592,2318,2541,2445,2710,2128,2233,1736,2908,2936,2663,2052,2852,2230,2971,2289,2095,2662,2217,2459,2557,2485,2165,2138,1900,2485,2400,2551,2156,2584,2254,2306,2412,2055,1888,2312,1941,1603,2314,2066,2345,2502,2542,2453,2632,2450,2616,2242,2118
"COG0054",1425,656,1440,968,1241,932,941,781,1320,1188,1029,957,449,721,1473,1076,958,1224,794,1156,954,1149,1027,930,968,1061,817,812,1287,593,1681,1090,1046,1343,681,1122,1018,1089,1155,1186,885,1150,820,1043,681,1187,1193,1234,922,800,1181,804,1349,1508,1077,1171,878,1297,1063,1042,1139,1052,656,1134,1103,1400,485,1249,926,1159,1369,985,965,1020,1771,1008,1546,1039,1198,962,1020,975,1254,1014,1316,1499,767,981,882,1002,803,1196,809,1253,719,1245,1068,1508,1132,1201
"COG0055",3770,2504,3375,3061,5078,2737,1855,2014,4520,5023,4208,3534,3714,4093,2954,2533,3971,3454,4065,3654,3282,3244,3572,2463,3816,3218,3703,1949,3616,2603,3353,2620,3671,3869,3356,3657,4114,3854,3451,2315,2961,3112,5595,2338,2207,2916,2993,3722,3343,3685,1481,1014,1252,1361,1220,1667,751,1371,715,1868,1355,1271,529,1306,1096,1007,1257,1115,1548,1065,1268,666,1634,703,1128,1064,1402,832,852,1078,1224,1418,1190,1049,1506,1155,1706,665,1079,1305,580,1241,1501,1251,689,922,1295,1432,987,1400
"COG0056",1485,1065,1713,1167,1875,1122,832,832,1620,1831,1564,1245,1241,1511,1211,1093,1464,1321,1607,1401,1306,1350,1351,883,1509,1381,1350,795,1367,896,1313,1064,1533,1592,1506,1389,1680,1329,1427,956,1292,1198,2091,922,1098,1145,1218,1421,1154,1548,5364,3298,4764,4498,4228,5614,2332,4674,2511,6389,4392,4653,1984,4470,4402,3424,4183,3720,6003,3894,4439,2801,5499,3283,4003,3866,5258,2683,3104,3552,4531,4865,4293,3428,5287,4488,5860,2425,3903,4682,2160,4094,4305,4828,3050,3292,4119,5280,3435,4855
"COG0057",3292,2018,3363,2623,2274,1752,1757,1592,2778,2642,2571,2741,3411,2738,2363,2600,2775,2546,3127,2676,2414,2181,2305,3001,2568,1809,2476,3586,2116,3890,3309,2264,2221,2360,1597,2356,2571,2186,2704,1971,2032,2221,2103,1980,1740,2718,1930,2717,1973,2361,2127,3744,2997,3601,2175,2803,1680,3692,1883,2492,3102,2200,1664,2554,2268,2531,2088,2460,2292,2219,2967,1740,2140,2059,2660,2411,3181,3420,2992,1997,2291,2139,2692,2045,3228,2869,2519,1902,2118,2194,1714,2370,2946,3090,2015,3035,2803,3065,1983,2447
"COG0058",6578,6915,5952,4391,7758,5671,4513,4829,7497,7909,6637,8635,7793,8449,5613,5780,7993,5949,9389,6766,5605,6645,5944,6267,8340,6082,8593,6342,7697,7367,6672,5319,6418,8214,6367,6816,7037,7171,7589,5487,5644,5653,7978,4499,4078,5929,5827,6835,5788,6592,7533,7675,6019,6945,6730,8594,5137,6694,4599,9152,7602,6434,6653,7357,6425,6412,9798,6585,7933,6024,6585,5314,7776,4693,4915,6310,6708,6698,5072,6080,7931,7181,6332,6037,5537,7304,8057,3637,4241,7512,3557,6338,8025,8263,4908,6479,7577,6452,6920,7376
"COG0059",2380,2181,2286,2078,2245,2341,2259,1962,2759,2096,1902,1646,1676,2284,2470,2380,2073,2229,2101,2294,2071,2231,1735,1762,2571,2227,2484,1358,2278,1542,2427,2222,2284,2188,2334,2699,2189,2209,2241,2207,2315,2170,2474,2369,1824,2017,2515,2388,2215,2321,2591,1685,2570,2213,2205,2441,2226,2636,2153,2226,1972,2442,1881,2257,2162,2119,2249,2532,2003,2392,2579,2039,2503,2175,2339,2476,2387,2144,2099,2444,2195,2313,2182,2254,2634,2215,3764,1904,2428,2479,1681,2254,1765,2295,1952,2432,2143,2404,2230,3002
"COG0060",5948,4740,6972,5062,6274,5163,4567,4091,6870,7380,6329,7582,7616,7533,5162,5330,5792,7012,8055,6987,5217,4979,6313,3253,6766,5857,6152,9673,6598,8847,6412,5130,5663,5385,5546,6330,6912,6845,6504,4792,5694,6216,6656,5132,4189,5617,5773,6526,5233,4768,6659,8008,7049,7956,5997,7622,5358,5320,4816,7527,7246,5199,4267,5282,4521,6215,6901,6060,6042,5775,6525,3667,5117,5489,7318,5577,7108,4832,4871,5840,6446,5566,6192,5196,7147,4793,5809,5047,5262,6407,4652,6835,6919,6353,4023,4774,4855,7269,4979,6916
"COG0061",2419,1639,1778,2623,1982,1777,1578,1323,2194,1958,2381,2216,2144,1718,1807,1738,1924,1840,1861,2100,1534,1754,1948,1411,2129,1987,1932,1331,1883,1841,1855,1624,1879,1666,1654,2149,1938,2055,1852,1840,1827,1859,1920,1766,1522,1697,2087,2199,1785,1581,676,611,587,720,572,625,516,776,566,675,658,639,475,680,580,752,575,693,724,649,658,490,592,577,689,635,637,536,691,642,594,618,517,704,808,678,612,606,582,652,513,675,737,646,505,615,591,730,600,789
"COG0062",3009,1991,3216,1675,2684,2163,1666,1546,3016,2217,2977,2990,1832,2309,1981,2065,2054,2696,2034,2026,1644,1656,2643,1684,2889,2213,2038,1255,2400,1401,3440,1337,2364,2430,1863,2264,1836,2250,2206,2229,2158,1625,2476,2074,1956,2135,2347,2259,1984,1744,2495,1895,3257,3039,2175,2542,1717,3027,1860,2860,2620,2078,1550,1642,1520,2505,2269,2203,1469,2100,2965,1657,2044,2048,3232,2157,3907,1878,1543,1969,2595,2050,2635,2288,2819,2652,2889,1585,1285,2255,1520,2364,2309,2754,1577,1964,2017,3810,2241,2591
"COG0063",3085,2213,3220,2821,2805,2282,1696,1558,3323,2359,3200,2997,2492,2364,2063,2181,2307,2863,2208,1996,1780,1753,2876,1625,2957,2468,2335,1430,2503,1575,3546,1582,2491,2440,1899,2622,2192,2309,2356,2326,2463,1931,2464,2252,1951,2153,2462,2472,2217,1962,2498,2208,3266,3157,2313,2711,1809,3404,2128,2939,2980,2198,1482,1698,1777,2498,2189,2483,2138,2276,3138,1779,2404,2184,3167,2529,3931,1997,1742,2243,2680,2327,2664,2555,3389,2666,2952,1778,1862,2343,1527,2359,3011,2814,1639,2073,2237,3816,2298,2820
"COG0064",888,1603,484,2431,1644,498,458,659,1806,2200,1352,1751,1819,2605,354,612,1355,703,1989,1213,1075,815,969,400,1478,1090,2264,4130,1025,2406,581,653,1009,1414,1125,545,1412,1252,1414,735,992,1003,2001,402,266,856,774,1540,1082,674,1540,2435,442,1922,1256,1613,297,1183,364,2049,1557,1615,341,1277,1141,536,2201,1778,839,1339,1225,625,1167,503,525,593,911,1253,1123,1314,1690,1599,910,888,2561,765,3459,430,660,1322,667,825,3254,1272,346,1151,906,957,886,1451
"COG0065",2492,2583,2826,1978,3409,2777,2296,1999,3053,3248,2403,1798,2112,2452,2425,2292,2730,3141,2442,2904,2876,2678,2398,1746,3269,2641,2915,1861,3099,2027,3121,2956,2723,2669,2487,2827,2840,2807,2759,2190,2805,2616,3612,3116,1862,2727,3344,2842,3606,2334,3045,2096,2994,2740,2572,2902,2811,2302,2232,3945,3213,3152,1852,2712,2854,1833,5074,2653,2955,2834,2972,1637,3206,2221,3056,3169,3528,2152,2513,3165,2866,3474,3197,2800,3231,2049,4565,2236,3501,3175,1884,2859,3469,2369,1767,2099,2733,3567,2105,3386
"COG0066",1173,1569,1606,1071,1408,1140,1727,1474,1295,1350,981,1027,995,1264,1592,1347,1234,1318,1129,1241,1281,1395,1152,1125,1608,1367,1286,1096,1587,1060,1158,1077,1554,1241,1121,1493,1439,1340,1230,1563,1201,1197,1471,1403,1214,1330,1907,1543,1381,1179,1423,1119,1347,1213,1440,1293,1198,1279,1144,1207,1340,1593,1116,1591,1332,1060,1367,1629,1385,1521,1332,1511,1429,1402,1441,1387,1060,1379,1415,1222,1380,1500,1265,1223,1194,1664,2761,882,1229,1273,949,1414,1399,1190,1381,1407,1273,1416,1513,1393
"COG0067",5952,4954,6626,2391,6572,6197,2517,2844,8060,5730,5950,3977,3703,5125,4547,4836,5554,5046,6218,4808,4527,4619,3533,2782,5823,6144,5699,2764,5188,3434,4886,3597,5281,6085,4943,6563,4720,5009,4762,4523,6480,4504,6865,3653,3451,4470,4433,4981,4573,5498,6221,4109,7188,5796,6027,5656,3159,5311,4554,7135,4839,5449,2482,3284,5402,4104,4689,4326,5966,5095,5890,2945,5215,4607,5423,4921,5583,3285,3358,4104,6460,6965,7577,5286,5158,4495,6285,4026,5703,5193,3230,4909,8594,5543,3316,4171,4477,6006,4283,7234
"COG0068",158,350,520,1308,450,379,364,259,549,298,391,198,551,354,288,694,840,388,308,428,344,203,1049,925,114,292,785,309,494,1079,155,440,816,150,117,313,435,155,375,1138,296,200,1361,615,262,491,247,217,391,631,595,523,273,260,183,235,332,1506,331,1037,592,967,301,1049,911,159,130,377,306,575,730,774,219,384,502,1133,774,1713,512,795,279,646,232,534,1363,1377,3841,360,261,415,152,222,1262,379,313,851,1231,434,298,1109
"COG0069",5894,5164,6756,2832,6619,6417,3042,3020,8053,5858,5983,3984,3980,5225,4372,4945,5492,5089,6139,5044,4618,4674,3794,2797,6053,6284,5512,2768,5215,3858,5023,3537,5250,5933,4912,6161,4853,5413,5074,4394,6159,4988,7149,3624,4368,4891,4435,4892,4721,5619,6250,4172,7297,5887,5788,5936,3665,5359,4675,7083,5048,5754,3386,3332,5744,4043,4577,4555,6200,4902,6208,3441,5097,4496,5534,5669,6155,3179,3475,4293,6180,7082,7680,5397,5357,4699,7006,4133,5542,5434,3589,5175,8746,5391,3411,4249,4325,5949,4123,6519
"COG0070",5780,4272,6418,3065,6280,6001,2665,2830,7596,5596,5836,3766,3413,4498,4139,4509,5250,4525,5797,4315,4166,4339,3276,2465,5597,5764,5138,2531,4612,3050,4592,3491,4693,5577,4571,5621,4587,4916,4548,3986,5780,4444,6762,3526,2664,4268,4119,4460,4156,5091,5565,3738,7037,5408,5569,5371,3562,4855,4381,6915,4466,4894,3168,3046,5068,3841,4705,4094,5867,4599,5570,2464,4985,4151,5125,4787,5376,2913,3153,3790,5761,6381,7332,5126,5125,3967,4917,3946,5103,5022,2984,4552,8220,5149,3254,4053,4109,5690,3964,6567
"COG0071",2782,2337,2078,2380,1958,1163,1731,3407,2379,2069,2488,2520,1815,1864,2182,2054,1913,1802,1795,1152,1345,1899,1838,2122,2057,1597,1960,1756,1646,1545,2307,1639,1523,3050,1423,1285,1744,1629,2330,2112,1304,1584,2069,1253,1490,1595,1647,1888,1641,2318,1884,2728,2029,2931,1731,1739,1698,3224,1396,2204,2076,1831,2300,2608,1935,2289,2037,1931,1638,1814,1819,2305,1978,1304,1791,1346,2505,1628,2097,1510,2107,1776,1696,2165,2069,2758,1150,1248,1069,1613,1300,1288,2122,2429,2196,2139,2270,2496,1686,1556
"COG0072",5237,3580,5002,4081,4076,3752,2579,2914,5460,5377,3746,5253,5998,5331,2966,3005,4353,3557,5516,4662,4232,3685,4313,1934,4955,4496,4886,6430,3711,5744,5066,4178,4108,3350,3323,4188,4233,4077,4883,4277,3694,4501,4338,3357,2871,4372,2801,4237,2935,3078,4273,5913,4629,5599,4305,4953,3201,4460,3534,3986,4746,4461,3251,3366,3911,3822,4070,3969,4051,3478,4572,2726,3960,2964,4182,4742,4508,3373,4013,4805,4484,3904,4847,4036,5297,4260,6810,3938,3705,3947,2861,4482,4608,4711,2842,4238,3029,5417,3004,4176
"COG0073",10417,8160,9404,7206,8754,6211,5431,5426,10621,10145,7648,9282,11368,9547,6260,6328,8255,7614,9779,9243,7438,7189,8528,4190,9389,9139,8803,9046,7178,9425,9341,7550,8196,6959,8254,7827,8805,8415,8892,8838,7623,8082,8979,6434,6168,7991,6202,7711,5742,6793,8773,10270,8450,9801,9026,9435,5501,8872,5979,8591,9869,8574,5934,6860,7688,8519,9505,7850,8051,7026,9455,6131,7496,5988,8400,8468,9293,5448,8305,8745,8662,6888,8738,8152,10206,9514,10341,6347,7193,7681,5127,8203,9245,10074,6030,8067,5784,10026,6724,7569
"COG0074",589,209,329,503,488,633,624,817,371,132,96,70,547,187,380,420,772,339,435,214,481,305,560,3108,142,156,119,343,355,1119,101,521,635,196,600,335,288,184,188,756,454,448,355,868,763,373,233,144,557,831,347,308,449,229,228,159,830,1418,608,118,376,602,789,403,400,109,362,371,238,127,287,389,277,411,245,930,292,1655,672,946,211,392,240,648,221,474,2050,1261,593,108,1049,241,490,260,662,579,2127,202,261,244
"COG0075",488,353,818,263,378,534,561,373,404,370,551,286,204,370,490,457,316,769,307,650,470,345,548,241,488,374,503,266,454,326,1076,533,788,437,289,681,503,725,515,403,631,430,644,586,764,390,739,325,439,473,1965,802,837,667,1347,765,1688,1198,1569,1388,1596,1696,1648,1798,1478,1076,272,1267,820,1929,1080,2602,1663,1908,3759,1085,371,890,1245,1517,727,879,2592,1967,1101,2242,1372,1749,1212,1509,1576,1542,623,2643,1681,1064,753,2955,2461,1438
"COG0076",140,1001,711,1103,782,1932,1597,1620,294,605,85,287,568,756,1449,874,1581,1301,660,1234,1350,1360,902,2434,486,1309,448,964,1283,1122,99,1796,1537,459,1405,1538,1451,954,512,985,1736,1610,557,2006,2164,1296,1676,935,1542,1687,597,465,554,200,1268,1124,2134,1149,1992,141,913,1231,1861,630,1359,622,536,928,822,1399,1005,1484,1076,1981,780,1722,142,2579,1401,1742,488,1221,803,1306,482,543,106,2248,2126,1440,1421,1594,378,491,1945,1081,1712,106,1140,1274
"COG0077",2283,1735,2046,1743,2059,1607,1110,1102,2355,1967,1873,1344,2449,1702,1638,1384,2100,1765,1698,1452,1688,1761,1238,1718,2094,1991,2025,1139,1732,1595,1867,1723,1520,2052,1470,2052,1921,1930,1916,1826,1983,1802,2135,1783,1473,1805,1658,1993,1765,1681,1800,1952,2020,1859,1734,1810,1205,2158,1578,2064,2268,2097,1049,1511,1817,1472,2177,1861,2320,1990,1939,1467,2129,1515,1716,2056,2213,1652,1711,1709,1791,1890,1609,1900,2074,1825,2640,1315,1943,1855,1399,1552,1392,2019,1082,1823,1832,2141,1683,2192
"COG0078",2383,2858,2954,3273,2926,2185,2458,1654,3341,2456,2690,1912,4180,2382,2747,2482,2780,2518,2699,2413,2504,2678,2067,4676,2538,2877,3052,2233,2577,2819,2217,2193,2635,2552,2335,2783,3148,2973,2855,2625,2604,2494,3648,2647,2387,2992,3020,2991,3114,3026,2887,3357,2535,2626,2473,2571,1771,3167,2069,3736,3343,2897,1628,2837,2668,2227,3471,2758,3848,2725,2925,2341,2848,2275,2386,2583,2929,3590,3092,2278,2933,2670,2284,2643,3972,2667,3228,1586,2376,2854,1813,2400,2482,2517,2093,3125,2875,2285,2607,3279
"COG0079",4606,4376,2793,3977,4079,4488,3995,4473,5341,4938,3387,5436,3629,4759,5331,4960,4995,5528,4716,5403,4261,5623,4632,2129,4000,5537,4657,3320,5751,2976,3771,3518,4758,5640,4555,5695,4135,5800,4593,4031,4962,4182,5339,5537,3583,4504,6073,4749,4357,4334,4859,4376,3280,4016,4639,4942,3103,3737,4298,5777,4470,4957,5946,4630,4494,4413,3981,5699,6297,6402,4276,4611,5016,5302,3577,4023,4231,3503,4467,4145,6384,5710,3596,4751,3742,3679,4700,3983,3686,4697,3754,4705,6450,4110,5112,4133,3489,3397,7508,5693
"COG0080",1647,1330,1207,1660,1289,838,1235,1146,1541,1419,1517,1862,1547,1556,1296,1216,1228,1142,1596,1103,1084,1291,1227,854,1551,1019,1484,1781,1168,1559,2268,1171,1240,1436,1164,1000,1156,1166,1596,1324,1135,1142,1315,979,1014,1356,1189,1279,1050,1202,1359,1782,1211,1787,1172,1426,782,1589,956,1523,1464,1415,1059,1753,1371,1353,1328,1388,1116,1300,1285,1542,1284,1079,1453,1005,1574,1077,1574,1094,1401,1173,1216,1282,1494,1592,1632,836,797,1083,850,1076,1733,1434,1314,1546,1184,1535,1290,1167
"COG0081",1875,1776,2546,2586,1727,1411,1573,1733,2332,2129,1661,2238,2187,2189,1777,1759,1754,1824,2266,2060,1848,1706,1718,1017,1970,1517,2064,2682,1614,2290,2768,1828,1961,2292,1942,1569,1988,1562,2191,1466,1641,1731,2074,1388,1676,1958,1622,1969,1649,1642,2114,2328,2109,2674,1926,2277,1441,1779,1497,2235,2219,2037,1421,2027,2057,1482,2046,1943,1509,1747,2397,1844,1819,1727,2440,1573,2279,1673,2302,1788,2008,1760,2037,1855,2489,1550,2012,1564,1650,1730,1451,1678,2111,1979,1791,2376,1435,2377,1789,1733
"COG0082",1922,1996,1988,1574,2230,1939,1684,1569,2540,2187,1952,1954,2530,1938,1902,1558,2078,2056,2271,2076,2019,1952,2019,900,2452,2179,2059,1394,2216,1830,1762,1782,2035,1933,1613,2111,2129,2295,1845,1895,2039,1869,1992,1691,1882,2057,2026,2096,1993,2043,1940,1823,1959,2263,2076,2215,1822,1761,1564,2085,2660,2010,1399,1943,1771,1935,2017,1968,2474,1869,2150,1605,2345,1738,1916,2024,1928,1774,1970,2166,2102,2185,1716,1894,2012,2123,2542,1827,1833,2060,1434,2256,2468,2114,1711,1737,1699,1874,1643,2262
"COG0083",610,146,172,1523,473,198,90,90,535,285,365,240,1090,418,396,480,380,353,663,239,204,288,352,779,190,245,605,303,423,307,180,323,264,168,77,327,349,291,320,372,171,242,322,197,120,472,184,363,348,664,309,438,445,239,240,322,157,945,126,383,576,359,135,661,353,100,391,517,878,337,292,248,556,172,193,471,430,938,448,275,257,453,162,245,1389,501,1990,138,243,477,418,231,923,228,172,630,709,317,209,447
"COG0084",2929,2859,1971,3395,2925,3020,3532,3933,2891,2691,2342,2761,2664,2671,3105,2700,2951,2549,2520,2562,2674,2732,2543,2928,3028,2917,2687,3188,2702,2839,2090,2835,3223,2421,2368,2755,2610,2693,2252,3015,2816,2679,2567,3455,2684,2800,3204,2802,3220,2599,2837,2770,2512,2808,2864,2703,3165,2661,3166,2711,3116,2818,3027,3137,3028,2512,1856,3048,2454,3114,2566,3275,2530,3344,2302,3349,2196,3561,2949,2444,2780,2732,2190,3890,2825,2669,2851,2576,2691,2520,3031,3040,2588,2626,2966,2801,3148,1915,3023,2559
"COG0085",9849,8159,10716,7367,8581,6869,8019,7353,9657,9608,10481,8929,10542,9519,8557,8369,9364,8979,11135,9551,7209,7904,8765,5031,9649,7940,8678,9887,7462,10864,9937,7753,9738,8716,7746,8907,10071,7236,8981,7771,7832,8359,10283,6835,8430,8313,7341,7927,7989,9233,10267,10362,9249,11236,8825,10617,7360,10518,6749,10412,9616,9911,6106,7966,9102,9833,9467,7679,8641,8168,9355,8695,9708,8861,9498,8694,10233,6655,7267,7340,10703,8627,8952,7767,9216,10571,9698,6146,7758,8790,6314,9480,7720,11327,9598,8045,7199,9621,8838,8709
"COG0086",11302,5588,10260,7292,8829,7395,5565,4985,10167,9621,11279,9365,10784,9392,6959,7947,8854,8333,10880,9793,7752,7059,8033,4683,9698,7988,8442,10745,8266,10472,11350,8332,7930,6909,7569,9323,9001,7595,9587,6635,7565,7863,6946,6797,5929,8290,6479,8041,6443,6136,9666,10524,10771,11414,7914,9936,6756,9630,6526,8951,10263,6868,5239,7178,7009,9603,7239,7688,7908,7497,10363,4797,7511,6889,9288,7670,10752,7144,7143,7761,9444,8093,9154,7879,9571,8279,5077,7053,8015,8799,5254,9320,9334,10582,5371,8195,6932,10548,7025,9727
"COG0087",1926,1811,1990,2349,1677,1224,1530,1427,2079,2096,1865,2215,2239,2279,1489,1664,1747,1678,2332,1699,1607,1815,1912,743,1853,1381,2078,2267,1616,2358,2314,1592,1753,2013,1642,1409,1862,1597,2059,1398,1424,1536,1959,1301,1509,1751,1595,2003,1546,1623,1662,2271,1914,2228,1762,2024,1288,1931,1238,2193,2072,1927,1420,2037,1950,1456,1539,1665,1617,1673,1968,1887,1810,1367,1741,1483,2188,1376,2037,1590,2010,1825,1703,1618,2219,1634,2433,1204,1293,1732,1303,1652,2153,1896,1706,2070,1383,2250,1662,1736
"COG0088",2115,1897,1801,2368,1628,1222,1695,1642,2248,2171,1751,2482,2183,2091,1788,1623,1748,1600,2200,1683,1620,1647,1886,1212,2275,1642,1925,2256,1661,2255,2314,1461,1925,1499,1798,1530,1731,1720,1867,1944,1711,1523,1720,1597,1530,1826,1793,1875,1738,1553,1777,2377,1654,2306,1704,1863,1312,2158,1547,1943,2132,1888,1246,1981,1731,1932,1476,2064,1574,1703,2013,1822,1523,1520,1885,1642,1988,1650,2189,1529,1930,1632,1625,1813,2134,1899,2133,1161,1316,1498,1160,1580,2222,2282,1751,2119,1511,1808,1888,1756
"COG0089",1096,935,931,1404,1049,615,1029,987,1198,1168,936,1452,1265,1235,1092,882,1033,847,1215,798,850,1076,1030,634,1125,822,1129,1213,769,1297,1299,914,916,1482,909,680,994,833,1237,1145,795,836,931,682,746,1071,791,1078,873,875,1031,1412,896,1591,922,1249,919,955,704,1090,1281,1145,968,1349,1145,1112,545,999,934,1026,1059,1098,944,791,1078,842,1122,843,1446,590,1185,974,947,908,1191,1038,1294,750,680,825,725,925,1284,1205,1009,1332,961,1018,1009,767
"COG0090",2396,1544,2571,2444,1975,1437,951,1281,2456,2711,2322,2568,2604,2412,1429,1668,2012,1889,2824,2074,1844,1725,2207,1054,2431,1655,2115,2600,1627,2435,2881,1631,1786,1973,1874,1587,2040,1849,2347,1554,1530,1794,2298,1214,1402,1841,1326,2264,1530,1642,2057,2710,2462,2898,1871,2503,1163,2663,1084,2513,2560,2111,1199,2134,1800,1594,1991,1588,1844,1676,2344,1121,1801,1296,2149,1829,2941,1527,1998,1651,2366,1879,2104,1699,2811,2300,2926,1312,1602,1895,1265,1825,2292,2426,1347,2027,1546,2725,1295,1908
"COG0091",1470,1333,1262,1276,1096,772,1062,1104,1441,1470,1156,1665,1510,1533,1153,1079,1181,1067,1493,1135,1116,1170,1226,836,1662,1045,1439,1876,1098,1647,1838,1129,1138,1698,1038,920,1283,1011,1488,1611,1026,1047,1414,768,942,1298,1091,1387,998,1098,1296,1665,1231,1747,1076,1299,732,1386,845,1444,1365,1421,772,1588,1409,1120,1113,1212,1151,1230,1348,1365,1109,1050,1294,948,1434,1123,1573,1018,1439,1112,1202,1049,1454,1139,1448,627,883,1070,900,1058,1339,1321,1087,1549,1031,1330,1279,1103
"COG0092",1855,1452,2011,1580,1612,1230,1243,1285,2150,1956,1674,2553,2271,2072,1379,1446,1415,1535,2365,1579,1242,1299,1752,441,2111,1390,1826,1665,1531,2125,2255,1147,1678,1972,1336,1571,1607,1542,1923,1506,1245,1386,1657,1159,1094,1495,1491,1810,1076,1242,1891,2318,1751,2555,1504,1930,968,1814,1142,2016,2147,1667,1009,2052,1375,1428,1515,1751,1506,1420,2004,1264,1666,1357,1690,1344,2157,993,1502,1315,1993,1514,1791,1419,2190,1535,2180,1137,1051,1535,1057,1519,2101,1877,1216,1798,1016,2090,1735,1843
