"","NOF008","NLM031","DOM021","DOM022","NLM007","NLM017","DOM013","DLF007","NLM010","DLM018","DLF009","DLM016","NLM002","NOF006","NOF013","NLF007","DLM012","DLF004","DOF008","DOM018","NOM010","DOF014","DLM014","DLM017","DOM026","NLF005","NLF010","DOM005","NOM008","DOF003","DLF006","DOM001","NLM008","DLF010","DLF014","DLM010","DOF011","DOM010","DLM022","DLF008","DOF007","NOM005","DLM024","NOM018","DOM016","NLM026","NLM022","NLF009","NOM013","NOF011","NOM016","NOM015","DLM021","NOM019","DLM023","NLM024","DLM002","DLF012","NLF015","NOM001","NOM002","NLM028","NOF012","DOF006","NOM026","DLM020","NLM029","DLF013","DLM001","NOM017","NLF008","NLM006","DOM019","DLM011","DOM015","NLM021","NOF002","NOM020","NOM014","NLM009","NOF014","NLM004","DLM015","NOM012","NOM004","DLM003","DLM008","DOF004","DOM008","DLM006","NLM027","NLM025","DOM023","NOF007","NLM023","DOF009","NOM029","DLM009","NLM032","NOM025"
"COG0272",5307,5073,3660,3951,3226,6221,13164,3088,3908,4492,4144,4318,4989,4382,3374,5219,5129,3938,4799,3854,4260,4665,4001,4430,5045,5151,3429,2868,3576,4219,5490,4313,3766,5823,4142,3373,3603,3746,5958,2443,2827,4006,4043,3537,4037,4677,4192,4883,4857,4444,4279,4662,3950,5450,4138,4294,4611,3483,3655,4787,3487,3703,6240,2810,3909,3477,5249,4501,4649,4402,3864,3951,4793,3760,4202,3844,3360,4623,3984,4818,4744,4023,3965,4760,2896,36702,4587,3687,3912,4601,4762,6899,4180,3896,3492,4318,3739,4260,4498,3117
"COG0274",1718,1841,2330,2035,2022,1821,1863,1916,1474,1914,1646,1682,2913,1888,1793,1806,983,2234,2064,1603,1664,1791,2066,2091,1551,1663,1563,2258,1903,1573,1614,1955,1843,1764,1226,2045,2643,1826,1800,2443,2517,1628,1585,1513,1746,1607,1714,1632,1707,2014,1653,1853,1909,1930,1918,2696,2025,742,1515,2651,1217,1705,1373,1797,1749,1715,1348,1658,2059,2511,1926,3051,1708,2080,2013,1502,2032,2100,2087,3201,1478,2439,1620,2178,1871,2038,1816,1638,1608,2184,1653,1921,2790,1757,1881,1593,2208,1407,1714,1739
"COG0275",2829,2717,2252,2593,2683,2886,3111,2058,2485,2823,1801,2397,2746,1889,2381,2641,3155,2437,3402,2742,2358,2571,2467,2911,3112,2895,2453,1766,2202,2292,2267,2426,3053,3135,3337,1938,2669,2340,2690,1868,1934,2332,1543,2962,2648,2969,2903,2538,2750,2412,2991,2800,2271,2699,2495,3123,2876,2737,2302,3273,3387,2961,3451,2624,2471,2176,2681,2544,2476,3062,2134,2550,2344,2326,2570,2802,2616,2873,2575,3148,2854,2969,2562,2556,2350,1818,2850,2399,2043,2786,2924,2814,2561,2907,2162,2059,2678,3056,3663,2696
"COG0276",3,4,35,245,129,22,36,67,59,30,341,24,111,68,7,10,120,25,82,110,26,48,20,13,3,28,57,112,60,65,75,69,14,43,123,125,10,37,77,91,65,360,591,176,115,3,137,63,23,36,3,19,8,30,19,32,13,35,21,9,6,8,11,14,75,14,6,9,20,6,29,23,5,26,6,27,34,13,28,12,10,34,6,11,46,8,3,45,27,5,203,13,13,10,29,19,40,162,50,35
"COG0277",1242,1744,1651,1364,1638,933,2171,1132,1367,1603,4619,1736,982,1863,1005,948,1258,864,1189,1841,1380,1732,1710,1066,423,787,1181,2358,1643,2393,3593,2582,530,1572,5819,2436,803,1890,1978,1104,1230,3496,3979,1414,2174,785,1421,1795,998,2111,1763,1786,2413,1264,1558,1105,955,507,1155,341,679,947,1581,1630,1717,1433,1924,1314,2780,414,2690,1480,1432,1420,1297,1610,1702,1817,1782,321,1312,388,1446,1170,1357,2102,2022,2782,3192,730,1339,2026,663,1582,1831,1508,1664,2895,1231,1720
"COG0278",0,2,9,3,23,5,1,20,4,1,235,6,14,28,4,1,33,2,17,5,2,0,0,0,1,11,7,51,8,2,63,16,7,24,0,82,4,1,38,31,22,223,291,57,25,1,53,5,0,3,5,4,4,11,9,21,0,32,6,11,4,5,2,20,208,7,0,8,5,1,15,42,1,31,8,0,21,15,5,18,0,25,8,0,32,2,1,28,42,3,39,11,3,3,16,8,54,15,14,68
"COG0279",358,124,255,1103,283,992,384,933,190,465,1147,309,164,350,534,197,180,1874,163,161,172,354,247,395,682,186,324,596,563,738,720,478,350,379,837,599,153,409,605,940,489,911,1592,353,769,227,456,377,440,300,252,280,241,683,879,322,335,141,442,625,622,333,278,606,1147,514,379,374,744,1009,319,514,525,780,274,516,414,1335,396,149,363,1518,339,547,731,381,237,481,728,513,331,2596,177,271,503,345,432,512,560,493
"COG0280",6087,5710,7734,6905,7160,6127,4734,5655,4674,5939,4427,7019,8694,6617,5193,4684,4061,5460,2936,6060,6442,6111,6726,5463,5292,5636,7711,5549,8297,5245,4876,4878,3981,3929,4330,5896,5935,6495,4309,5017,6283,4305,3897,5441,6857,4929,4865,5584,4519,6031,6761,7470,7211,4420,5037,6967,4380,2283,7221,4123,3720,5070,6020,8193,3773,6498,5340,4843,6472,4089,6625,5887,6696,7814,5881,6050,5421,5766,8030,5155,4599,4391,6731,4459,7133,5022,5181,6031,6947,5473,2769,4963,6637,7019,5617,6037,6396,1876,3749,7112
"COG0281",3577,3813,4195,4172,4621,2798,3449,3487,3192,3620,2630,3939,5240,3380,2847,3112,1277,2849,1940,4096,3818,3505,4187,3233,3733,3554,4659,2847,4592,3230,3244,3276,2652,2450,2426,3371,3534,4050,2429,3066,3313,3231,3029,4035,4294,3185,3450,3833,2953,3177,3997,4690,4567,3452,4078,3582,2765,2661,4111,2507,2810,3710,3719,4896,2899,3758,3304,3500,4217,2347,4008,3400,3823,4623,3706,3951,3061,3402,4361,3031,2839,2997,3768,2593,4375,2396,3080,3876,3879,3951,3070,3456,3586,3945,3370,3312,3850,2332,2946,4369
"COG0282",3134,2496,2560,2558,2227,2395,3643,1480,2504,2982,2188,2605,2760,1791,2479,3416,3455,3296,4031,2477,2737,2304,2682,3044,1924,3239,1362,2547,2362,2485,2823,2615,2542,3610,2711,2672,1949,2723,4122,1809,2187,2847,1958,2652,2036,4041,2866,2226,2796,2730,2511,2408,2300,2903,2602,3643,2832,2479,2234,3625,2102,2294,4688,1612,2574,2070,3373,2712,2826,3488,1625,2335,2425,2396,2382,2422,2409,3317,2072,3363,3329,2983,2079,3029,1798,2710,3078,2690,1792,3066,3694,3178,3287,2025,2363,2823,2433,3513,2986,2118
"COG0283",1668,1675,1230,1512,1334,1278,2172,1048,1416,1986,1467,1489,2155,1100,1305,1760,3339,1658,2030,1480,1562,1835,1620,1984,1367,1529,998,1362,1158,1414,1457,1540,1403,2281,2565,1474,1533,1530,2213,1099,1190,1259,742,1421,1440,2094,1613,1315,1412,1466,1599,1312,1417,1829,1437,1914,1624,1096,1217,1665,1536,1380,2155,1048,1574,1227,1834,1616,1872,2030,1345,1758,1545,1333,1486,1493,1520,1843,1181,2275,1525,1941,1264,1724,941,1382,1791,1337,1266,1721,1569,2151,1862,1389,1302,1668,1635,1417,1701,1148
"COG0284",1936,2031,2008,2340,2552,2051,1870,1885,2054,2501,1641,1765,2509,1650,1874,2182,3560,1785,2368,2337,2110,2109,2072,2151,2256,2412,2163,1464,2048,1681,1919,1986,2066,1921,2758,1544,2021,2027,1587,1390,1623,1379,774,2312,2253,1958,2038,1905,2155,1916,1887,2137,2120,2249,2259,2089,2059,1688,1812,1953,2269,2328,2128,1831,1734,1805,2149,2387,2287,2084,2140,2064,1999,2157,1859,2133,1787,2162,2123,2308,1649,2042,1808,1805,2148,1892,2046,1825,1655,2386,1950,2035,1910,2002,1812,2216,2088,1837,2139,2062
"COG0285",3018,2908,2636,3030,3362,3075,2954,2771,3018,3373,2277,2639,3192,1969,2422,3473,3058,3054,3817,2830,3193,2803,3132,3117,2884,3299,2546,1529,2057,2497,2901,3036,3033,3549,3330,2597,2611,2881,2637,1813,1746,3058,1897,2988,2774,3084,3358,2910,3528,2336,2957,2818,2772,3417,3012,2800,3304,3897,1925,3342,2900,3651,2126,1742,3076,2124,3578,3374,2825,3403,2544,2828,2750,2917,3042,3057,2240,3168,2782,4250,3697,3268,2474,3671,2199,2500,2946,3153,2090,3319,4938,3288,3197,2794,2177,2866,2848,3597,3736,2920
"COG0286",6518,8573,8140,7423,6074,5183,8959,6133,6388,7914,5147,6710,11132,4344,5054,6564,3678,5031,5578,8586,6918,6057,7219,10712,6705,7045,4202,2683,4404,5673,8804,8277,6612,6919,4349,7327,5168,6902,8280,6289,4103,4264,2272,6835,6447,5534,4812,7183,8325,5962,4391,4937,4668,6638,6692,3175,7477,2004,5122,8405,4317,6582,4221,3139,4784,5158,8731,4943,5562,9816,3753,8600,7390,9722,6426,6313,3139,3075,3860,16093,7434,14834,4373,6303,8088,5459,6441,6673,3682,4806,5863,9792,8636,7246,5548,8335,5801,4930,6476,4658
"COG0287",1244,1617,864,940,1182,1329,1285,869,1637,1289,1199,1399,333,968,1225,1620,2180,812,1731,1247,1541,1298,925,1343,1742,1253,801,755,929,1422,1404,1205,1558,1591,2360,891,826,1007,1482,1271,857,1349,1147,1411,932,1575,1605,1295,1413,1580,1478,1394,1192,1825,2013,371,1545,1986,1280,978,1712,1511,1021,790,1331,1087,1861,1742,1285,972,1055,1068,1364,787,1358,1565,1441,703,984,625,1565,1001,992,1399,787,1009,1801,1353,675,1042,1862,1333,453,1226,1172,1092,945,2124,1955,1233
"COG0288",381,646,651,683,661,582,467,805,461,978,1061,719,247,670,718,319,1105,898,693,508,427,754,723,670,348,356,669,1086,713,587,590,704,509,391,1315,861,505,587,450,862,793,848,1085,739,689,335,686,578,536,453,396,567,538,454,347,1095,622,357,661,1092,369,542,329,604,1127,783,361,587,618,1110,683,803,389,670,469,531,827,1017,650,1066,350,990,579,646,567,643,286,825,723,344,907,692,1436,555,865,879,1138,1200,540,660
"COG0289",2159,2059,2217,2041,2318,1740,1845,1723,2183,2179,1450,2101,2386,1817,1705,1984,2262,2123,1837,2119,1988,2337,2013,2237,2257,2325,2601,1114,2397,1747,2333,1836,1950,1905,2178,1927,1980,1961,1890,1577,1619,1716,901,2124,2103,1680,1945,2037,1910,1648,2093,2206,2037,2009,1943,2322,1954,1977,2049,1983,2104,2106,1521,2041,2080,1875,2100,2069,1818,2013,1719,1894,1820,2424,2172,2159,1680,2236,2621,2010,1677,1937,1936,1694,2213,1730,1887,2061,1768,2054,1952,1972,2245,2323,1954,2128,2154,2423,2133,2140
"COG0290",1761,1602,1372,1457,1160,1100,2070,1246,1363,1799,1237,1454,1775,1073,933,1493,1418,1410,1451,1409,1597,1821,1440,1807,1319,1665,1272,979,1250,1463,2104,1710,1582,2309,1299,1341,1426,1338,1874,885,989,1134,640,1452,1274,1670,1318,1457,1905,1345,1432,1214,1302,1786,1094,1721,1665,1094,950,1987,1350,1275,2145,1042,1492,938,1805,1522,1278,1903,1074,1622,1425,1257,1425,1333,1244,1750,1264,2116,1648,1476,1451,1713,1058,1483,1805,1337,1375,1866,1450,1756,1772,1410,1231,1418,1442,1699,1769,1096
"COG0291",490,500,529,510,388,483,550,647,410,473,404,466,345,501,360,480,258,331,407,406,476,576,437,440,559,617,503,469,454,560,795,572,544,671,371,449,377,445,410,475,473,381,305,424,451,498,358,574,576,467,415,423,454,541,404,253,582,488,393,357,410,470,406,353,600,407,548,583,357,336,384,494,461,427,473,420,493,280,463,560,641,317,433,579,438,598,617,581,416,494,480,401,335,562,575,467,414,656,577,370
"COG0292",968,814,698,818,949,689,1317,923,832,1141,959,745,560,681,786,1086,751,878,1050,917,822,1047,787,987,894,1140,813,639,814,852,1198,974,1179,1588,1088,904,944,819,1199,516,483,778,629,896,800,1290,930,907,1346,723,747,751,819,1093,856,929,1177,879,538,1113,855,954,1492,557,1113,557,1061,922,864,1071,709,966,850,897,711,784,794,1058,814,1314,1327,861,752,1224,804,946,1115,851,778,944,993,1241,992,918,784,970,918,1218,1255,778
"COG0293",7,1,27,139,79,22,57,52,69,12,253,45,56,37,9,20,51,16,70,82,27,22,43,16,0,46,37,113,29,108,82,63,19,79,1,201,15,46,108,42,46,245,434,109,85,17,81,42,26,31,9,44,51,65,37,68,19,47,17,18,7,16,47,37,250,9,8,11,39,11,95,78,24,42,12,61,39,231,42,30,32,46,35,56,91,17,17,91,59,19,54,385,50,52,106,68,92,284,24,51
"COG0294",1369,1200,2000,1797,1465,1142,1620,1213,1231,1596,2055,1383,2326,1466,1269,1289,1675,1982,897,1493,1415,1507,1739,1382,1181,1343,1768,1502,1583,1225,1622,1613,1100,1175,1758,1683,1724,1596,1100,1391,1673,1577,1361,1224,1838,932,1079,1146,1634,1385,1725,1221,1529,1580,1021,2023,1172,1182,1240,1554,730,919,987,1485,1359,1540,1252,1464,1638,1568,1702,1832,1455,1771,1910,1274,899,2193,1895,1719,1237,1733,1419,1422,1438,1820,1422,1463,1802,1353,1420,2140,1827,1681,1388,1811,1209,722,876,1148
"COG0295",1165,1095,955,1056,734,834,1276,941,933,1262,1023,975,1475,801,834,1099,431,1072,1001,983,1269,971,1129,1123,985,1172,941,838,833,1046,1153,1186,1027,1466,942,967,1206,933,1126,772,791,957,914,1047,934,1420,1010,1073,1195,1012,999,944,914,1239,1162,1345,1096,1167,881,1120,942,872,1813,849,1314,931,1354,817,1066,1232,967,1096,993,1025,969,1030,1128,1097,836,1183,1109,927,905,1218,916,1091,1207,1037,952,1151,1338,1139,1340,831,1000,1213,1080,806,954,895
"COG0296",5825,6519,4519,5051,6596,4384,4759,5221,5944,7037,3482,4997,4682,3509,5877,7115,5584,4744,6251,4806,5884,5860,5616,4789,6214,6023,5001,4149,5173,5417,4355,4773,5296,4725,5367,3931,3083,5926,3648,3558,3352,4912,3060,6299,4623,6565,7020,5376,4681,4912,1727,1916,1546,1789,1880,1267,2164,2378,1453,1616,2158,2347,1368,1870,1858,1382,2143,1815,1659,2000,1364,1563,1569,1746,1710,2132,1750,1509,1623,1697,2071,1757,1668,1875,1835,1612,1799,1885,1429,1749,2035,1205,1974,1415,1422,1770,2057,2124,1760,1915
"COG0297",2765,3165,2351,2170,2850,2484,2765,2042,2659,2975,1585,2329,2114,2124,2460,3193,1221,2444,2461,3155,2485,3136,2340,2802,3225,3350,2400,1778,2403,2484,2716,2485,3604,2978,2567,2238,2542,2627,2479,1663,1657,2655,1684,3158,2473,3437,3289,2743,2688,2475,937,916,883,989,965,818,982,1066,721,988,1267,1083,609,617,1046,732,1012,1085,800,960,695,754,956,863,850,1070,972,886,852,996,1160,932,761,1058,729,680,1038,822,673,885,1145,982,828,990,705,787,927,731,1173,819
"COG0298",28,21,83,154,61,35,80,98,100,50,496,73,81,85,23,43,123,50,126,101,31,97,18,109,41,32,103,111,64,53,149,91,28,111,102,95,243,50,186,66,99,423,573,100,158,34,110,27,148,35,48,64,42,77,50,94,129,68,54,67,193,36,45,53,223,80,40,166,80,124,218,183,87,99,43,67,150,64,64,28,54,55,53,44,107,101,26,104,113,17,138,25,106,56,111,80,124,117,108,150
"COG0299",563,614,585,374,674,434,502,483,496,444,366,408,104,411,465,521,216,296,471,528,558,487,495,360,516,481,623,590,415,479,589,482,473,486,391,363,324,444,409,336,391,428,344,468,461,506,513,523,516,466,1383,1739,1414,1592,1589,692,1198,1218,1211,638,1519,1783,1131,1509,1615,1123,1506,1515,1136,686,1400,1107,1411,1699,1690,1676,1627,748,1765,530,1606,815,1672,1325,1576,1359,1715,1601,1395,1048,1626,567,1042,1818,1262,1047,1724,2407,1531,1621
"COG0300",1970,1295,1007,1505,1770,1506,1668,2002,1765,1468,1126,1308,1978,1199,1656,1594,1929,1655,1659,1600,1723,1557,1716,1559,2139,1911,1205,2009,1598,1453,1455,1554,1689,1711,1406,1681,1013,1426,1688,2033,1625,1157,651,1493,1598,2035,2007,1612,1757,1769,1609,1960,1220,1898,1632,1479,1738,694,1474,1650,2079,1849,2532,2033,1726,1475,1909,1569,1649,1232,1461,1339,1168,1664,1321,1829,1757,1435,1422,1563,1480,1401,1353,1229,1966,1563,1501,1362,1448,1765,1941,1285,1447,1268,1531,1854,1616,1673,1807,1836
"COG0301",1345,1400,541,588,1150,1426,1138,528,1168,1294,1172,924,272,441,1139,1705,977,760,2090,1319,1031,1104,621,875,1366,1575,440,367,585,901,1210,931,1526,1903,1153,920,456,785,1870,404,290,1734,1564,1496,630,1851,1735,1151,1256,976,1030,1088,834,1574,1756,185,1487,1979,538,853,1935,1771,1658,352,1641,399,1666,1452,747,811,385,593,1080,726,1302,1310,1066,804,669,560,1791,1215,800,1551,482,459,1657,1127,372,1136,2280,1396,264,1014,559,739,909,2228,2001,1379
"COG0302",1178,1341,1002,1257,1283,1110,1106,1762,1365,1412,1010,1419,1844,1187,1081,1216,1229,1662,988,1004,1373,1310,1327,1361,1098,1207,1356,1462,1315,1479,1577,1306,1106,990,1073,1115,1431,1566,673,1078,926,885,704,1299,1486,986,1161,1473,1732,1141,1470,1313,1059,1507,699,1916,1277,1023,1243,1533,725,1150,937,1424,1434,1123,1206,1172,1258,1356,1392,1271,2645,1341,1143,1046,1183,1523,1190,1975,1080,1340,1349,1390,1425,18684,1318,1300,1182,1855,1303,1851,1827,1261,1515,1467,1491,1751,1086,1117
"COG0303",447,625,536,1243,1686,286,1006,455,806,881,823,758,294,301,777,890,861,507,1794,1248,492,440,614,605,801,622,690,593,508,928,756,677,999,546,1916,957,1001,746,1167,927,439,1452,1574,1069,1148,791,1129,963,758,511,464,1043,816,892,2082,619,969,2280,796,687,1764,1801,599,842,1619,387,679,732,422,914,1189,1013,539,728,650,1009,879,689,778,412,875,743,605,1190,597,424,974,972,512,534,1875,371,421,917,799,664,711,2031,1719,1040
"COG0304",3887,2974,3786,4821,5214,4409,3850,3919,6147,4151,4262,3309,4329,4397,4034,4536,11305,4362,5372,4283,4429,4308,4442,4530,6481,4264,5013,3043,3753,4194,2982,3761,3192,2437,8971,3609,4565,4141,3044,4604,4257,3434,2330,3856,5071,3721,3792,4045,4125,3625,3669,5142,3967,3653,3648,6298,3848,3690,4964,4353,3775,4176,3883,6273,4086,3966,4792,4567,5429,4429,5500,4347,3558,4032,3867,4945,4708,4566,4121,5274,3162,3517,4203,3003,5691,2985,2730,3564,3498,5528,3578,5358,4340,3883,4036,3573,3748,5475,4951,5074
"COG0305",4968,4416,3795,5145,5885,4380,4662,3157,3942,5350,4630,5031,5130,3976,4176,3842,5262,4035,5314,4665,3846,4471,4165,4305,4061,4170,3656,3702,5113,4267,4696,4113,3325,4275,3806,3477,3794,4607,7722,3983,2759,3146,2270,3928,4575,4729,3991,4068,4290,4713,1492,1593,1840,1422,1667,1578,1548,1073,1600,1378,1310,1776,1872,1597,1238,1788,1267,1846,2301,1520,1772,1553,2067,1369,1271,1415,1103,1403,1690,1545,1818,1213,1465,1370,1168,1337,1331,1785,1469,1536,1917,1388,1339,1294,1293,1396,1155,1303,1402,1413
"COG0306",397,205,550,800,808,1115,686,1074,636,582,1817,482,326,1101,569,267,1173,438,357,394,593,571,578,458,878,376,1496,791,665,643,832,721,384,477,2250,1162,1149,663,618,1323,1099,1265,2840,849,1130,433,445,829,921,604,470,893,554,505,456,797,661,402,1160,308,847,548,1075,1742,975,928,219,750,607,467,1533,1339,510,847,558,446,690,395,644,130,248,196,800,301,1311,470,205,405,1225,356,508,174,560,462,917,860,667,420,445,1350
"COG0307",1038,1063,1399,1186,1295,894,932,1259,1047,1318,908,1316,1536,1032,1064,1162,444,1308,750,1127,1139,1080,1452,1454,849,1082,1250,1428,1378,1083,1167,1213,1338,671,781,1278,1223,1345,584,1061,1382,939,752,1295,1446,824,1290,1061,1241,1284,1225,1311,1143,970,1079,1799,1165,584,1309,1491,1152,1026,787,1246,1276,1143,1099,968,1179,1547,1410,1149,1137,1452,1045,1308,1144,1525,1361,1612,600,1288,1038,1085,1391,1222,1212,1249,1197,1362,411,1225,1799,1089,1266,1384,1304,922,962,1136
"COG0308",516,268,1354,920,681,260,317,973,773,979,1805,518,408,398,966,371,5147,241,2992,827,217,813,932,179,258,259,641,1305,421,371,669,751,361,442,2251,522,290,235,881,480,1408,1345,1484,612,1000,213,849,597,395,278,161,532,574,717,368,504,366,423,697,131,193,569,353,1133,967,872,177,471,822,152,838,329,204,644,1245,865,763,804,776,126,277,289,628,394,812,1423,165,1059,828,338,2970,1264,705,381,1078,792,1058,2678,359,871
"COG0309",622,630,403,815,602,563,619,417,918,817,855,654,250,269,663,893,581,445,1557,819,642,578,429,579,779,716,643,290,190,604,535,513,741,643,1243,647,792,611,887,141,244,1195,1030,1137,814,624,1199,520,878,361,690,535,417,502,565,256,878,663,321,584,1799,1083,453,311,1373,420,933,741,445,663,755,666,842,192,446,814,725,323,400,285,837,765,593,634,402,311,704,879,379,586,1208,366,402,666,391,399,562,1776,1147,679
"COG0310",167,163,111,174,183,101,284,87,136,206,436,262,76,57,57,479,302,86,319,203,90,158,126,279,357,216,282,47,80,231,190,196,107,223,519,261,386,142,480,267,69,188,143,186,242,168,159,105,300,116,95,35,46,85,82,42,81,326,40,44,262,37,42,61,176,12,48,78,44,98,63,122,81,17,44,29,87,39,72,16,60,57,48,74,42,75,72,70,31,61,221,20,51,96,48,58,43,347,150,23
"COG0311",323,258,195,613,267,104,256,207,489,526,257,257,1069,97,266,428,1437,553,645,343,371,487,251,498,332,734,253,174,68,289,272,436,800,366,1054,234,796,284,172,230,102,323,125,432,572,323,414,238,661,166,313,149,138,390,206,707,859,446,180,879,942,362,238,121,506,114,728,222,391,892,230,446,188,87,213,283,313,661,249,999,474,698,247,392,132,419,409,384,58,797,633,854,563,225,133,298,208,1244,478,125
"COG0312",1474,1827,2099,2043,1629,1162,1034,534,848,461,1392,2283,251,2193,1295,1009,261,735,1096,2136,1811,1609,1345,1358,752,1104,1147,2085,2112,2364,1534,1353,530,848,571,1199,469,1904,2294,350,929,1110,1531,981,1670,641,866,1512,429,2479,2023,1389,2279,947,1122,535,852,305,1472,224,613,779,957,556,1546,2167,937,832,1864,180,1361,842,1791,1434,1066,1486,1651,1155,2014,244,1389,853,1933,659,747,1916,2235,2199,1862,570,493,2042,344,2082,1814,761,586,648,1239,1143
"COG0313",2782,2735,2695,2575,2968,2102,3315,2541,2637,2795,2074,2695,2456,2641,2318,2572,3057,2409,3174,2483,2744,2991,2713,2634,2861,2473,2935,2192,2582,2615,2720,2804,2183,2845,2650,2557,2595,2534,2290,2090,2326,2174,1502,2589,2979,2567,2772,2475,2885,2641,2903,2582,2738,2762,2615,2759,2406,2243,2263,2294,2248,2653,3020,2691,2480,2357,2707,2795,2674,2402,2798,3124,2546,3069,2703,2591,2322,2271,3069,2491,2609,2303,2729,2495,2573,3038,2809,2969,2858,2539,2589,2664,2613,3032,2507,2720,2665,2680,2703,2184
"COG0314",0,0,29,85,50,16,29,36,38,8,291,24,66,50,4,0,51,11,38,50,11,22,15,6,0,17,24,56,47,36,68,42,9,41,1,142,4,33,88,63,40,278,470,87,54,7,101,24,10,24,0,37,24,49,30,76,16,43,26,8,7,13,20,25,164,18,9,13,33,4,78,59,11,44,11,38,35,38,34,10,14,26,22,20,91,7,4,56,40,3,58,18,36,45,83,35,83,185,16,100
"COG0315",219,261,220,468,524,133,379,157,304,385,446,284,162,150,239,306,389,196,812,493,137,189,191,303,390,260,238,207,195,267,341,179,702,191,744,426,441,414,508,289,155,734,838,474,389,403,544,391,288,215,244,379,377,294,794,242,345,937,250,368,1036,567,204,242,816,156,298,366,165,405,428,368,204,353,251,403,374,266,300,221,260,359,208,351,230,174,462,257,214,165,733,125,182,336,303,232,306,616,707,547
"COG0316",3,16,87,169,123,60,56,105,89,20,967,73,175,111,14,0,204,31,133,98,22,57,19,27,0,27,69,287,43,41,244,90,48,208,1,625,25,63,232,151,127,934,1528,247,110,7,259,44,10,25,8,79,68,84,53,147,24,163,54,32,23,29,38,87,927,37,17,48,87,10,158,214,27,158,60,71,106,283,70,63,21,74,71,39,247,12,21,156,159,20,207,558,76,81,197,96,244,399,59,314
"COG0317",7272,7045,7150,7468,6697,4992,7813,4862,6120,7631,4697,7021,10792,6250,5954,6887,6002,7061,5775,6513,6237,6621,8238,7183,5447,7247,5575,5732,7026,6459,5683,6755,5937,7922,5643,5694,6915,6702,7594,4762,6363,4961,4022,7522,6519,7358,6679,5776,6686,6904,2408,2286,2299,2479,1997,3097,2324,1551,2370,2926,2108,2159,2440,1971,1836,2100,2059,2039,2729,3186,2271,2394,2227,2222,2284,2513,1987,2949,2268,2806,2052,2388,2165,2362,1922,2064,2128,2021,1961,2547,1953,2873,3054,1907,2139,2078,2363,1938,2102,1923
"COG0318",4754,5357,4356,4016,5400,5576,4478,5401,5733,3599,5835,4773,3534,4786,4604,5122,1497,3787,2409,3980,4717,4297,4688,4932,5087,4177,4863,5459,6166,4621,5451,4120,3922,5884,2020,5246,4018,4321,5873,4435,4819,5018,6046,4631,4647,3818,4760,5125,5522,5382,5478,6733,4968,5629,4447,4226,3710,1617,6236,2267,3660,4394,8367,5685,3765,4463,5776,4179,4513,2912,4672,4005,5169,5203,4733,5405,4680,3661,5320,2692,4011,2664,5402,5124,5592,3017,3557,4681,5358,3026,1880,4190,3738,4613,5238,4811,5101,2546,4001,5896
"COG0319",1533,1314,1373,1340,1548,701,1883,1030,1288,1491,993,1088,1817,1093,1162,1530,1624,1474,1361,1546,1427,1394,1298,1443,1265,1676,1200,1118,1257,1105,1449,1267,1587,1718,1524,1041,1272,1258,1555,834,1090,1280,736,1349,1299,1480,1431,1308,1495,1243,1245,1089,1391,1538,1342,1558,1587,1220,959,1311,1202,1407,1809,871,1456,1024,1663,1441,1285,1223,1215,1242,1151,1401,1326,1271,1196,1442,1479,1843,1614,1104,1129,1556,1181,1281,1646,1240,1178,1810,1165,1508,1613,1291,1278,1370,1437,1643,1615,1180
"COG0320",1174,877,1677,732,1354,941,1078,1363,842,746,1118,1260,410,1315,943,560,225,745,137,1178,1031,1129,1325,931,1000,701,1853,1360,1297,1091,988,955,560,453,376,1124,570,1136,601,904,1218,859,889,1107,1072,622,822,1032,914,1140,1068,1380,1386,864,752,707,506,206,1208,122,354,665,788,1614,737,1180,362,1029,1017,106,1162,1199,1055,1801,1090,956,499,689,1677,137,671,118,1143,458,1536,1433,738,1068,1311,427,117,142,1082,1416,1096,1468,947,630,534,1303
