"","NOM018","DOF014","DLM002","NOM017","DLF005","DLM004","NOM026","DOF012","DOM019","NLM022","DOM013","NOM028","NOM016","NLM023","NOF002","DLF012","DLM017","DOM024","NLM032","DLM009","NOM007","DLM019","NOM002","DLM016","NOF007","DOM022","DLM024","DLM023","DLM018","NOF009","DOM023","NOM012","NLF012","DLM010","DLF013","DLM012","DOM010","NOM009","NLF001","NOM020","DOF011","NLM026","DOM001","NOM008","DLF009","DLM013","NOF014","NLF008","DOF006","DLM014","DOF008","DLF008","DLF006","NLM028","NOM019","NLM002","NOM027","NOM025","DLM008","NOM004","NLM031","DOM005","NLM008","DOM003","NOM001","NOM005","NLM027","NLF002","NOM015","NLM016","DLF010","NOF012","DLM006","NOF006","NOF013","NLF005","DOM008","NOM029","DLF003","DOF003","DLM005","NOF011","DLM011","DLM027","DLF004","NOF010","DLM015","DLF014","NLM025","NLM010","NLF015","NLF013","NLM007","NOM022","NLM009","DOM026","DOM015","DLF001","NLM006","DLM028"
"COG0048",1017,884,1139,1156,1223,626,1327,1607,887,984,1268,842,804,866,835,1020,1162,824,1130,1394,1340,1282,1173,859,800,967,787,667,1242,591,1141,1340,766,798,995,1187,958,1316,742,959,939,1367,991,692,970,1034,1353,791,459,871,1207,589,1187,786,1285,1068,1347,648,1170,601,943,596,1234,1321,1257,960,1426,992,644,1245,1644,1367,908,538,547,1203,660,922,1416,910,1055,739,629,1239,1025,880,762,993,1384,779,587,1248,703,1032,1759,941,709,511,749,949
"COG0049",1524,1541,1491,1001,1678,1219,1715,2038,1475,1264,1728,1290,1370,1476,1296,1665,1207,1382,1624,1892,2043,1671,1583,1341,1336,1298,1054,1241,1580,1129,807,1524,1281,1336,1540,1623,1429,1578,1455,952,1476,1661,1375,1127,1343,1568,1693,1303,1158,1331,1556,1183,1914,1274,1426,1629,1886,1138,1737,1137,1533,1134,1279,1292,831,1205,1735,1480,1307,1164,1933,1976,1853,1130,1139,1761,1152,1141,1842,1397,1732,1417,1154,1520,930,1061,1323,1589,1584,1313,1094,1710,1343,1365,837,1357,1281,1194,1473,1348
"COG0050",3618,2993,3203,3837,2932,2733,3963,3771,3175,2955,3503,2499,2488,3112,2625,3017,3656,2993,3141,3830,3925,4045,3135,3231,3096,3442,3180,2740,3124,3628,3472,3412,3291,3081,2905,3263,4380,3470,3073,4391,3483,3906,3208,3574,3329,3908,3689,2914,3017,3363,3048,2177,3399,3099,3641,3402,2463,3341,3043,3344,2542,2106,2809,3919,4475,3198,3055,3195,3544,4086,3752,4265,3284,2449,2237,4247,2513,2641,4259,2733,3454,2755,2872,3948,3597,3241,2757,3826,4111,2883,3260,3358,4007,3311,4393,2461,2849,2090,2020,3147
"COG0051",1025,1114,1114,702,1341,984,1188,1396,1069,960,1267,980,1030,1062,945,1038,981,1130,1181,1155,1480,1108,1066,1093,1100,1059,823,1000,1256,910,886,1228,947,966,1039,1132,966,1034,1114,528,661,1256,1200,996,1075,1141,1340,976,820,1014,1130,810,1526,1009,1197,678,1423,962,1204,940,1073,815,976,800,614,1003,1148,1235,1056,480,1318,1392,1108,965,933,1270,1015,1082,1202,1067,1344,1044,1122,985,766,814,1041,1174,609,952,912,1170,973,700,880,867,1121,884,1370,1148
"COG0052",1864,1665,1921,2208,2016,1411,1642,2140,1898,1758,2102,1369,1452,1659,1707,1291,2164,1429,1899,1929,2401,1977,1413,1774,1511,1876,1335,1329,2164,1387,2185,2052,1587,1681,1842,1992,1846,1775,1382,2254,2008,2224,1837,1775,1698,1534,2098,1220,1298,1797,1790,1367,1911,1482,2101,2746,1374,1411,1733,1284,1706,1612,1710,2240,2319,1581,1777,1413,1499,2840,2463,2596,2293,1350,1146,1994,1446,1536,2304,1712,1985,1503,1635,2088,2023,1885,1551,1504,2299,1468,1342,1991,1556,1985,2691,1498,1673,1253,1969,1677
"COG0053",2419,2108,2465,2474,2577,2285,2842,1714,2152,2546,2137,2196,2292,2104,2132,2305,2482,2191,2715,2544,2499,3167,2568,2308,2250,2436,2407,2679,3071,2146,2159,2488,2284,2406,2574,2080,2299,2931,2195,2317,1876,2893,2485,2035,2378,2639,2534,1829,2163,2319,2449,2082,2537,2427,2909,2314,2355,2786,2704,2393,2373,1927,2300,2269,2640,2510,2648,2651,2460,2524,2599,2828,2194,1726,1992,2754,1756,2401,2532,2160,2570,2307,2457,2071,2293,2153,1827,2205,2738,2280,1598,2602,2531,2962,2523,2773,2402,2051,2359,2555
"COG0054",1205,1252,1253,1522,1163,971,1150,987,1036,1240,1052,906,1060,1031,959,493,1395,1174,845,803,930,457,831,1085,1134,1018,939,948,1315,1008,1807,1159,958,1080,1054,384,1155,1034,1112,1345,1475,771,1192,1260,1028,728,715,1003,673,1244,740,792,1198,933,1147,1148,786,799,1220,713,1130,1029,1332,1304,1509,1086,376,1057,950,1672,798,785,955,1063,806,1018,1081,1026,1517,998,1220,1166,1450,1296,1250,1223,888,577,1456,1023,882,968,960,1404,1685,669,881,657,1240,962
"COG0055",4628,3275,3773,4237,3543,1834,3967,3081,3591,5085,2745,3374,3276,2700,3213,3632,3703,3240,3705,4680,3600,3669,5556,3301,2940,3595,2520,4713,4465,2208,3361,3474,3969,2599,3362,4275,3611,5598,3408,3835,3503,4079,2930,2460,2624,2639,4044,3275,2246,3730,4353,1793,2627,5012,4057,4046,5203,3665,3637,2027,3788,1969,3890,3993,4331,3906,4070,3749,3360,3548,3039,1932,3798,2135,3003,4692,2339,3070,3929,3321,2765,3078,2909,4436,3547,3445,3075,3544,3764,4412,3226,3831,4067,2951,3319,2498,3599,1569,2358,3935
"COG0056",5289,3695,4317,5272,3953,2520,4467,3622,3926,5582,3082,3608,4046,3160,3568,4281,4438,3877,4094,4292,3755,3853,6534,3904,3399,3891,2546,5971,4837,3297,3987,4158,4591,3136,3558,4659,4083,6450,4394,4812,4463,4733,3412,3590,2681,3078,4527,3829,3175,4071,4821,2135,3114,5454,4338,4564,5719,4649,4166,2999,4028,2436,4603,4612,5289,4070,4709,4618,4373,4313,3306,2320,4459,2516,3414,5398,2743,3471,4534,3744,3247,3557,3539,5247,4354,3953,3856,4333,4304,4815,3975,4493,4907,3380,4035,3203,4050,1995,2807,4342
"COG0057",2190,2481,2562,3193,2855,1742,2536,2656,2668,2338,3099,2002,1830,2262,1960,2110,2884,2261,2550,2942,2729,3399,2085,2548,1983,2278,2934,2237,2736,2113,2679,2780,2181,2538,2999,2905,2664,2492,2271,3077,2860,3202,2702,2618,3355,3448,2777,2483,1746,2347,2499,1708,3005,2137,3132,2449,2459,2363,2692,1987,2164,1894,2395,3735,3074,2853,2565,2194,2380,3255,3765,3556,2560,1895,1981,2892,1946,2049,3632,2359,3013,2231,2398,3174,2716,2533,2035,2912,3279,2057,2171,2281,2399,2448,3275,1977,1952,1676,1955,2783
"COG0058",7594,6574,7893,6728,8823,4487,7409,4427,6845,7743,7611,5824,6076,5140,6207,9853,6591,5972,8556,8075,8555,7904,7861,6409,6832,5920,6183,8069,7506,4828,4913,7616,7504,5770,7882,7880,6857,9150,6397,5973,7268,9362,5857,5618,6685,5282,8348,6388,4084,6365,7988,3603,5088,7748,7601,6724,7898,6566,6767,4869,7085,3711,8300,6642,6501,7476,9130,6443,6398,5415,7664,6329,8391,4601,5571,8266,4496,6090,6982,5746,6481,5617,5607,5416,6267,5984,5666,8052,6515,7230,4191,7928,5673,6466,6643,6823,6697,6636,5411,8092
"COG0059",2589,2517,2033,2387,2168,2260,2277,2094,2409,2275,1885,2204,2206,2153,2458,2293,2527,2438,2482,1701,1664,1675,2510,2351,2267,1706,1774,1969,2700,2233,2342,2204,2438,2277,2574,4497,2248,2177,2184,2652,2204,2201,2019,2390,2150,2549,2383,2499,1790,2219,2579,1649,2117,2527,1990,2381,3745,2344,2337,1973,2188,1882,2189,2609,2422,2145,2483,2444,2522,2242,1705,1332,2601,2139,2346,2101,2333,2252,2205,2086,2444,2137,2440,2694,2172,2293,2346,4168,2398,2302,2435,2196,2603,2117,2431,2152,2314,1867,2264,2073
"COG0060",6728,6136,6533,7054,7398,4581,5314,5083,6650,6205,7250,5230,5787,5127,5778,7076,6507,5838,6219,6921,7377,7611,6543,6296,4955,6327,3243,6128,6911,5494,7287,6434,6358,5248,6787,6404,7065,7539,4524,6940,4847,8131,5691,5449,4809,7037,7646,5456,4231,6918,7009,4607,4861,5089,7236,6656,5764,4753,6509,3979,6906,5039,5410,5377,7262,4747,7587,5173,5458,6571,7930,9771,6672,4803,5177,7396,5156,5346,8007,5234,4778,6152,5119,7161,6193,7138,5722,5877,5929,5456,5127,6388,5299,6177,6354,4754,5579,4282,4680,5872
"COG0061",2044,2027,1938,2123,1875,1557,2013,2628,1763,2002,1847,1774,1976,1686,1907,1702,1978,1942,2002,2111,2232,2198,1827,1755,1724,1896,1367,2067,2188,1732,2167,1870,1945,1746,2028,2267,2119,2077,1604,1831,2067,1841,1701,1798,1807,2391,1744,1904,1578,2079,1999,1468,1975,1848,2048,2850,1814,1592,2228,1457,2070,1850,1636,2212,2170,1817,1938,1947,1698,2474,1816,1339,2172,1718,1753,2152,1782,1991,2166,1536,1817,1837,1818,2356,1600,1846,1844,2159,2382,1844,1802,1708,1792,2236,1853,1625,2045,1393,1821,1928
"COG0062",2419,2193,2405,3960,2413,1660,1607,1703,2122,2677,2392,1999,2221,1342,1907,2279,2973,2074,2058,2416,2953,1798,2440,1686,2271,2655,1645,1481,3076,2069,3212,2212,2281,2112,1912,2246,2033,2890,1504,3147,2687,2055,2082,1809,1877,2925,2320,2161,1909,2337,1818,1511,1541,2010,2623,4128,2849,1718,2239,1542,2210,1640,2443,2989,3784,2007,1385,2105,1790,3074,1885,1270,2848,1858,1886,2430,2089,2283,3024,1603,1977,1613,1955,2846,2598,2624,2134,1918,3070,2014,1309,2588,1998,2501,3389,1929,2020,1509,2325,2095
"COG0063",2502,2486,2562,3931,2513,1715,1696,2855,2322,2822,2419,2161,2463,1513,2178,2184,3136,2272,2350,3026,2947,2444,2480,1863,2310,2838,1616,2091,3415,2144,3241,2385,2372,2183,2181,3141,1966,2919,1763,3206,2676,2174,2197,1506,2027,3044,2359,2493,1938,2398,2368,1517,1742,2369,2995,4182,2942,1965,2431,1615,2362,1750,2493,3334,3817,2216,2402,2178,2057,3105,2263,1440,3029,2128,2081,2627,2261,2556,3149,1767,2067,1895,2064,3406,2704,2779,2445,3159,3095,2344,1907,2681,2353,2511,3547,2179,2377,1461,2341,2242
"COG0064",1548,1768,1633,876,2385,452,1268,2436,1025,1592,2388,1084,1107,611,1340,2131,1204,1344,2180,3218,1724,1811,2014,900,917,995,417,830,1756,501,496,1425,1303,600,1350,3581,1207,2106,1160,419,747,1977,819,449,1277,2324,2622,587,266,790,2793,669,1131,1186,1559,500,3526,658,1503,355,1242,451,1418,1197,954,950,2525,1622,778,341,2536,4156,1498,368,855,1908,399,828,1932,1054,1144,991,356,2582,887,682,975,2815,877,1635,659,1691,723,518,586,1604,1242,353,702,1380
"COG0065",3038,2646,2827,3595,2593,2284,2642,1976,2774,3450,2245,3611,2672,2929,3191,5007,2960,2868,2913,3506,1793,2121,3604,3052,2083,2321,1731,2948,2995,2237,3070,2764,3147,2229,2850,3273,3000,3901,2873,3026,2064,2501,2723,2595,2113,3619,2407,3115,1846,2910,1030,637,875,1054,1112,968,1543,783,915,588,922,728,861,817,1208,904,1058,1064,908,828,683,609,1049,755,924,696,1051,932,896,980,689,869,763,1063,1030,1094,941,1508,836,1149,1136,935,994,667,1069,854,1086,628,755,928
"COG0066",1418,1637,1233,1008,1306,1741,1603,1059,1357,1378,1338,1396,1386,1070,1229,1381,1329,1511,1322,1396,1042,1003,1409,1365,1505,1171,1092,1387,1283,1392,1444,1246,1239,1292,1473,2035,1276,1218,1338,1385,1626,1152,1345,1517,1396,1469,1305,1371,1214,1395,1290,954,1421,1425,1356,1453,2728,1189,1530,1362,1339,906,1222,1290,1373,1277,1194,1584,1390,1611,1128,1058,1599,1130,1110,1101,1414,1260,1201,1293,1382,1170,1580,1135,1256,1330,1187,2047,1196,1481,1255,1409,1728,1098,1142,1591,1276,1126,1559,1210
"COG0067",6165,4361,5304,5539,5755,2488,3291,2379,5192,6537,4499,4565,6211,3480,4065,4721,5837,5119,5708,8529,3960,3737,6924,4732,4295,3539,2766,5945,8072,4638,5343,4764,5154,4856,4562,6616,4694,7072,5420,7294,4527,6185,4433,4813,3264,5044,5134,4978,3420,4966,5358,3244,3353,5318,4853,8934,6246,5495,4977,3367,4993,3996,6048,5375,6058,4440,2883,5430,5696,7499,4033,2743,5863,4544,5597,5288,3630,5240,5765,4556,4205,4498,4541,5221,7585,5072,6432,6565,5923,7046,5722,6444,2906,4234,4781,4978,4714,2500,4513,5408
"COG0068",600,395,724,780,645,361,1043,1292,965,447,802,402,291,438,792,155,704,566,764,1279,211,545,1391,520,285,1013,913,297,539,395,507,363,411,660,1001,407,456,1044,901,274,1379,305,481,195,1740,977,339,1153,258,258,293,50,147,70,193,68,1303,199,62,118,49,110,52,505,159,430,244,315,162,18,169,101,36,111,41,65,208,170,94,112,271,58,85,462,71,135,99,462,60,216,77,81,129,50,57,123,60,102,387,270
"COG0069",6190,4617,5631,6126,5599,3004,3332,2824,5360,6668,4603,4786,6220,3583,4250,4726,6319,4854,5536,8732,4032,3947,7097,4693,4103,3813,2793,6117,8074,4446,5463,4938,5471,4932,4658,6407,5052,7100,5753,7205,4741,6214,4827,4808,3176,5378,5184,5694,4454,5155,5340,3590,3487,5077,5069,7896,6828,5581,4858,3383,5374,4202,5847,5348,5898,4428,3061,5752,6046,7974,4238,2817,6071,4655,5571,5479,3672,5398,5878,4672,4296,4997,4341,5394,7712,5087,6068,6661,5815,7057,5644,6173,3496,4128,5024,5134,4798,3373,4380,5435
"COG0070",5604,4069,4955,5363,5233,2688,3056,3082,4920,6327,3800,4188,5737,3478,3804,4668,5470,4603,5090,8259,3837,3418,6720,4241,3948,3287,2480,5705,7680,4167,5128,4546,5082,4637,4037,6279,4291,6760,5043,6927,3912,5777,4322,4384,2904,4791,4442,4830,2708,4600,5366,2990,3154,4986,4473,7657,4834,5120,4464,3318,4846,3934,5632,4909,5622,4181,2787,4905,5315,7694,3737,2534,5581,4404,5023,4893,3513,5194,5385,4205,4004,4457,4108,5153,7402,4604,5758,6486,5723,6360,5098,5720,2598,3852,4645,4301,4088,3159,3880,5191
"COG0071",1962,1919,2220,2507,2318,1739,2592,2372,1492,2009,2004,1654,1624,1631,1539,2028,1736,1801,1965,2183,2471,1845,2101,1542,1648,1860,2058,1608,2390,1274,1784,2392,1585,2091,1509,1447,1193,2192,1877,2043,2800,1795,1597,1617,1622,1636,1786,1410,1453,1262,2142,1267,2091,1957,2073,1360,1135,2309,1872,2173,1574,1225,3047,3321,2434,2264,1306,1818,1639,3516,2747,1761,2021,1394,1498,2064,1255,2221,2911,1338,2144,1613,2201,2069,1718,1811,1311,2348,2838,1773,1040,2099,1670,2294,2256,2264,1526,2277,2077,1916
"COG0072",4311,3993,4686,4431,5203,2596,3363,4093,4120,4039,5664,2983,4498,4202,4739,4059,4607,3489,4860,4583,5287,5986,4408,3913,3036,4397,1971,4057,5565,3034,4104,4899,3915,3036,4700,5064,4694,4076,3844,4683,4245,5550,4459,3170,3361,5173,5269,4737,2798,4408,4605,2887,4018,3950,4766,5897,6642,3045,4213,2867,4044,3917,3357,4511,5511,2986,4278,4467,3707,4893,5838,6439,4955,3525,3858,4902,3377,3997,5558,4200,4202,4523,2998,5339,4862,3559,3705,4932,5300,3905,3734,4547,3289,3745,5070,3527,3612,3245,4324,4330
"COG0073",8795,7935,8770,9186,8962,5375,6828,7145,8259,8586,9693,5790,9098,7379,8861,9436,9470,7014,8758,9305,9342,11409,8916,8260,6636,8724,4185,8018,10693,6025,8411,8876,7689,6317,8875,7337,9253,8609,7769,8384,9529,9682,7971,7592,5428,9730,9722,8345,6222,8133,9418,5210,8313,7616,9959,11931,10333,6729,7719,6048,8472,6238,6926,8876,10056,5809,8591,8562,8029,10574,10183,9006,9245,6021,6764,9137,6458,8176,9725,7500,8016,7995,6303,10193,8778,7553,7593,8422,10571,6860,7194,8691,6350,8457,9281,8087,6814,5862,8666,8231
"COG0074",368,359,383,284,155,612,395,507,244,524,283,583,146,481,909,391,296,132,139,476,78,550,347,202,269,573,3103,231,359,401,258,193,115,421,461,1559,201,112,404,428,476,464,393,316,1684,427,182,940,777,238,415,1079,676,278,395,226,2039,834,148,711,187,1257,196,1388,199,2138,339,600,310,70,280,337,141,600,404,140,877,672,239,464,556,445,394,207,236,368,465,980,577,422,576,214,204,108,88,209,167,800,756,793
"COG0075",1913,1261,1360,365,1245,1650,1773,823,1983,1134,1052,1250,1136,1570,1555,281,1076,1930,1576,668,859,546,1806,1833,2454,1590,758,873,1177,1907,3780,1445,1489,1408,1353,620,1988,1424,1472,842,2248,964,1202,1414,924,1216,1177,1093,2253,1506,927,1576,1249,1683,1586,2381,1432,1476,995,1708,2047,1725,1290,1183,2964,770,559,1683,1159,642,818,821,1424,1554,890,1264,1871,1988,670,1486,1074,1356,1493,1106,2566,2170,1769,377,1325,868,1217,705,1372,1112,3266,1065,1541,1676,1224,929
"COG0076",588,957,602,149,185,1548,645,1089,1626,783,768,1560,1302,1836,1704,514,1012,1380,458,335,305,549,554,1547,1136,936,2409,811,308,1951,774,525,1439,880,1173,944,1239,120,1362,523,541,665,1293,1472,2538,1192,746,1715,2198,1579,181,1429,1398,1113,924,250,100,1672,952,1941,1042,2278,468,1211,117,1669,504,1249,1665,111,468,924,496,1997,1475,522,1977,1279,194,1359,1104,1635,1431,486,794,1305,1716,204,149,1195,2069,517,1313,645,103,992,1381,1856,974,1554
"COG0077",1903,1864,1645,2238,1764,1110,1505,1741,1700,2057,1847,1768,1989,1667,1631,2247,1991,1987,2013,1406,1365,2469,2073,1552,1669,1232,1673,2299,2313,1515,1715,1914,1817,1362,2000,2420,1483,2125,1829,2021,1845,1673,1785,1444,1635,2411,1692,2047,1498,1537,1968,1374,1706,2081,2283,1897,2762,1665,1997,1098,1876,1335,2053,2115,2149,1856,1687,2123,1673,1640,1962,1146,2164,1572,1937,1815,1756,1909,1876,1707,1811,1808,1655,2053,1634,1714,1964,2592,2261,1909,1944,1842,2082,1465,1857,1807,2118,1032,1789,2123
"COG0078",2800,2788,2617,2939,2715,2439,2874,3297,3097,3011,2730,3080,2827,2124,2269,3474,2968,2699,2976,2488,1925,4103,3538,3002,2594,2131,4622,3864,3368,2346,2367,2914,2847,2419,3312,3129,2483,3796,2653,2486,2639,2818,2985,2615,3609,3528,2394,2529,2453,2395,3099,1818,3085,2856,3340,2513,3305,3060,3005,2015,2909,1642,2506,3128,2269,2879,3115,2912,2880,2342,3327,2212,2512,2074,2407,2288,2597,2669,2626,2514,3148,2514,2752,3834,2327,2549,2602,3907,2366,2667,2370,2935,3251,2240,2232,2874,3113,1589,2680,2796
"COG0079",4724,5694,4429,4323,4980,4076,4637,3968,4136,4108,4113,4410,5549,3430,4100,3852,4262,6418,4610,6339,5575,3594,5259,5151,7615,4588,2029,6396,5298,5258,3599,4599,4649,5041,3769,3569,5352,5840,4528,3287,3696,4527,4454,4478,3532,4217,4822,3983,3628,4603,4472,3712,4494,5008,4521,2565,4760,4305,4767,5147,5795,3962,5792,3761,3372,3452,3332,4977,4066,2443,4366,3261,4025,4315,4363,5306,5542,4803,4034,4232,4050,4200,5364,3729,3623,5565,5060,5687,4601,5698,3641,6423,4397,4422,3733,4375,4290,5963,3940,5026
"COG0080",1443,1369,1450,1560,1616,1242,1779,1668,1179,1259,1574,1051,1022,1141,1089,1317,1306,1319,1532,1664,1828,1532,1332,1129,1300,1203,863,1113,1605,1058,1435,1583,1096,1160,1288,1525,1087,1592,1361,1249,1618,1553,1376,1139,1088,1414,1504,988,1014,1058,1423,850,1569,1300,1472,1311,1576,1202,1306,1305,1176,810,1457,1552,1521,1201,1416,1392,1211,1384,1761,1750,1519,957,975,1537,973,1325,1772,1078,1544,1160,1315,1512,1218,1122,1149,1314,1678,1216,828,1386,1262,1341,2260,1294,1243,1068,1340,1228
"COG0081",2110,1932,2051,2320,2093,1539,2039,2589,1860,1787,2228,1624,1537,1837,1734,2083,2349,1787,2018,2102,2243,2170,2073,1871,1823,1740,1021,1510,2344,1741,2382,2144,1743,1802,1925,2519,2068,2224,2043,2096,1538,2246,2000,1777,1701,2198,2199,1537,1694,1657,1952,1476,2296,1819,2253,2048,1942,1653,1972,1814,1549,1514,2286,1806,2308,1428,1754,2015,1935,1915,2378,2634,1954,1489,1388,2381,1386,1830,2654,1855,2378,1763,1744,2545,2013,1808,1631,2263,1949,1747,1617,1976,1742,1526,2779,1745,1620,1429,1444,1782
"COG0082",651,662,631,668,620,556,635,524,704,712,681,631,765,596,727,696,710,652,686,848,667,839,628,660,547,677,326,848,869,559,610,663,683,516,746,894,685,718,593,634,727,734,699,524,602,817,639,658,625,759,2016,1394,1984,2371,2636,2933,2559,2034,2077,1743,2314,1884,1899,1755,1820,1692,1966,2006,2264,1444,1825,1403,2453,1582,1884,2037,1673,1887,2272,2024,1760,1879,1897,2005,1719,1995,2013,2379,1890,2199,1827,2062,2250,1982,1792,2042,2347,1407,1892,2146
"COG0083",280,520,489,439,375,90,662,1520,184,458,427,350,241,303,273,396,298,355,606,927,238,1088,315,231,207,350,744,868,540,168,187,335,465,460,397,2089,270,421,358,454,489,644,466,226,891,725,406,487,122,263,1204,427,453,550,580,198,2026,674,357,173,284,138,176,932,325,716,1247,361,391,49,430,316,195,126,354,328,206,257,238,217,629,234,404,1393,171,378,151,1739,618,469,266,257,639,96,171,152,337,142,421,378
"COG0084",2865,3028,2353,2157,3021,3529,3121,3397,2741,2915,3577,3198,2948,2849,2461,1828,2520,3036,2778,2643,2729,2619,2556,2611,3050,2569,2931,2484,2963,3377,2284,2239,2576,2689,3082,3146,2573,2715,3062,2507,2657,2530,2840,2318,3635,2943,2624,3300,2695,3026,2656,3002,2948,2491,3110,2761,2928,2620,2835,2958,2677,2664,2401,2700,1925,3184,3000,2789,2496,2108,2815,3226,3032,3176,2897,2559,3478,4019,2817,2660,2818,2679,3093,2855,2232,2542,2811,3161,2942,2738,2658,2736,2773,2540,2056,2884,3120,3012,2942,2943
"COG0085",10303,7660,8714,10247,9435,7999,7926,7326,9054,8676,10637,8018,8020,7648,7338,9448,9293,8170,8547,7587,8956,10375,10264,8269,8813,8716,5007,8576,9748,8909,9571,8915,8821,8309,8891,9772,9488,10613,9062,9093,10566,11029,8271,8709,6614,9281,9638,8731,8603,9340,8468,6341,7285,9867,9631,10253,9842,9250,7839,9575,7321,6234,8655,10629,9720,7253,10334,9930,9815,11668,10321,9978,9591,6746,7379,10226,6833,7800,11325,7315,8131,8376,8561,9280,9004,8979,7790,7870,9872,8600,7771,10758,10487,9859,9779,8195,8377,6148,7750,9488
"COG0086",9682,7739,8308,10627,9355,5609,7107,7308,9091,8726,9686,6372,8029,8203,7787,7266,10355,7523,8249,9384,9357,10825,6844,8617,7069,8124,4719,7885,10175,6874,9211,9546,8787,7900,9253,9288,10056,8886,7056,10586,8299,10923,8201,7768,7144,9567,9303,7585,5842,9480,8245,5259,7136,7697,10290,12297,5172,6157,8109,5407,7500,6981,6788,9631,10592,6930,9873,6844,7894,12945,10416,10816,9587,6497,7545,9794,6856,7933,11437,7815,8210,7866,6962,9547,9157,8245,7673,8567,11251,8090,8104,9460,7531,9531,11360,5627,7654,5206,6573,8794
"COG0087",1738,1663,1795,2254,2197,1521,2050,2335,1758,1728,2155,1540,1405,1577,1610,1564,1955,1668,2066,2177,2191,2272,1915,1484,1622,1913,763,1654,2069,1334,1757,1998,1762,1645,1969,2434,1749,2222,1963,1926,1656,2325,1779,1358,1386,2009,2260,1475,1490,1662,740,444,690,623,691,608,812,545,645,566,487,397,680,635,788,454,757,607,514,561,773,741,621,397,440,675,456,515,764,537,687,533,533,790,587,537,467,662,635,580,403,657,558,523,779,619,556,499,450,578
"COG0088",1851,2051,1837,1969,2109,1689,2033,2393,1854,1629,2122,1721,1641,1554,1543,1460,1997,1700,1975,2180,2501,2211,1799,1727,1847,1882,1253,1538,2321,1598,1842,1896,1522,1612,1896,2003,1720,1940,1746,1672,1908,2190,1837,1608,1641,2154,2121,1661,1490,1612,1982,1174,2181,1581,2138,2030,2199,1567,1902,1725,1706,1140,1495,2130,1835,1497,2120,1889,1620,1697,2386,2258,2208,1540,1226,2325,1592,1787,2302,1600,2106,1503,1781,2202,1669,1603,1729,2057,2090,1656,1330,1957,1779,1967,2329,1879,1693,1231,1939,1743
"COG0089",1049,967,1236,1092,1290,1024,1364,1395,929,998,1256,883,820,908,596,583,999,1041,1082,1265,1447,1277,893,775,1008,984,599,998,1233,817,1073,1228,825,878,954,1251,806,1098,1137,898,1028,1204,1061,737,845,1118,1241,841,753,913,1061,736,1449,937,1285,748,1281,887,1088,1036,869,754,1462,957,1044,933,889,1138,944,843,1390,1184,1170,702,864,1387,651,966,1567,878,1345,851,1114,1120,916,847,795,1004,1052,991,683,1209,1047,1068,1304,930,871,956,1113,1047
"COG0090",2046,1582,2315,2930,2461,956,2120,2469,1935,1964,2408,1520,1679,1609,1613,1977,2237,1690,2100,2328,2585,2623,2307,1670,1285,2191,1052,1830,2407,1275,2119,2353,1870,1666,2071,2527,2030,2556,1813,2466,2286,2843,1872,1437,1553,2299,2386,1840,1438,1801,2520,1248,2000,1784,2578,2607,2864,1642,2265,1372,1870,1290,1953,2635,2773,1557,2484,2121,1846,2483,2710,2676,2447,1077,1463,2696,1210,1732,2917,1865,2027,1759,1437,2851,2077,1916,1532,2311,2413,1796,1580,2318,1795,1673,2880,1550,1603,1189,1483,2001
"COG0091",1291,1213,1450,1450,1564,1055,1600,1283,1299,1085,1424,1004,1080,1128,1011,1059,1422,1187,1455,1382,1736,1520,1471,1017,1239,1272,831,1185,1449,1021,1279,1441,1013,1043,1305,1584,1108,1472,1392,1182,1164,1487,1299,1107,1093,1370,1554,981,926,1068,1296,868,1569,1147,1352,1340,1429,1113,1374,1094,1054,652,1658,1430,1319,1008,1295,1439,1180,1243,1665,1872,1717,846,955,1605,767,1088,1741,1099,1573,1034,1139,1410,1204,1061,978,1298,1495,1118,907,1386,1220,1131,1834,1347,1049,781,1588,1169
"COG0092",1903,1711,1836,2179,2142,1228,2082,1576,1741,1597,2021,1102,1388,1100,1347,1452,1956,1387,1765,2058,2536,2271,1686,1428,1788,1764,450,1499,2135,1353,1662,1915,1528,1436,1800,2484,1571,1971,1394,1841,1560,2305,1485,1441,997,1925,2119,1332,1069,1485,2153,1075,1495,1645,2145,2322,2147,1253,1834,1242,1482,1105,1987,1842,2093,1041,1975,1654,1338,1906,2333,1732,2122,1155,1183,2210,1160,1372,2552,1255,1818,1383,1400,2149,1791,1523,1264,1578,1871,1517,1021,1975,1833,1420,2299,1441,1302,993,1480,1405
