"","DLM018","NLF007","NLM008","NLM022","NOM012","DLM015","NOF014","NLM023","NLM032","DLM003","NOM002","DLF001","DLM006","NLM025","NLM002","NLM017","NLF002","DLM012","DOF011","DOM005","DOM018","DLM009","DLF004","DOF008","NOM025","DLF009","NOM001","NLF008","DOM021","DLF013","NOF009","NLM004","DOM010","NOM005","DLM001","DLF014","NOM013","DOM013","NLM021","NLF001","NLF012","NLM026","NOF002","NOM007","DOM001","NOM029","DOF007","DLF012","DLM020","NLM028","DLM021","DLM004","NLF010","NOF011","NOF008","DOM015","DLM005","NOM008","NOF005","DOF012","DOF014","NOM004","NOM027","DLF008","NLM006","DLM002","DLF010","NOM010","NLM024","NOF006","NLM031","NOM019","NOM016","NOF013","NOM020","NOM028","NLM007","DOF006","NLM029","NLM027","DLM014","NLF005","NLF015","DLF005","DLM016","DLM024","NLM001","DOM023","NLM016","NLF013","NOM014","DOM022","NOF012","NOF010","DOM016","NLM009","NLF009","DOF003","DLM023","NOM018"
"COG0048",1264,1139,1242,981,1359,780,1333,950,1149,945,1164,508,911,1392,1095,851,998,1147,944,597,894,1379,1048,1242,651,988,1227,772,801,1015,611,1099,976,962,912,981,1287,1256,937,713,766,1416,844,1309,1008,905,620,1046,635,809,734,640,575,750,1015,737,1070,679,795,1586,885,610,1375,574,833,1145,1652,965,931,531,919,1258,792,582,998,840,737,445,1256,1457,862,1173,592,1234,862,767,1147,1149,1251,1291,750,947,1332,849,841,1757,736,959,645,1059
"COG0049",1578,1633,1250,1289,1534,1331,1699,1514,1664,1480,1545,1159,1879,1572,1613,1359,1477,1613,1477,1108,1375,1862,959,1603,1155,1337,832,1328,1065,1557,1130,1758,1430,1208,1311,1592,1673,1717,1306,1449,1292,1679,1285,1996,1372,1120,1033,1685,1114,1311,1157,1234,1265,1426,1508,1275,1720,1165,1563,2031,1534,1122,1904,1148,1506,1530,1933,1519,654,1145,1522,1438,1385,1154,1012,1278,1304,1130,1794,1710,1339,1753,1135,1687,1365,1076,1735,834,1126,1690,1294,1370,1992,1091,1287,857,1364,1413,1282,1490
"COG0050",3109,3689,2826,2979,3347,2706,3743,3177,3092,2605,3166,2067,3340,4073,3397,3107,3154,3277,3498,2150,3577,3763,3551,3108,3352,3304,4420,2977,3122,2870,3588,3222,4349,3193,3399,3818,3424,3535,3332,3050,3250,3967,2612,3899,3228,2653,2180,3044,2376,3115,3002,2769,2902,2757,3373,2922,3453,3607,3491,3797,2994,3330,2444,2161,2065,3182,3743,3325,5100,2439,2576,3646,2505,2160,4471,2533,3958,3049,3405,3032,3416,4202,3256,2963,3268,3126,4214,3438,4074,3344,3149,3421,4192,3271,3859,4441,2633,2747,2742,3708
"COG0051",1288,1147,939,980,1231,1013,1334,1092,1164,1006,1048,882,1122,637,654,1100,1230,1139,659,818,881,1158,756,1058,949,1057,628,960,924,1021,902,716,973,951,779,1155,1330,1272,1060,1121,885,1271,960,1511,1191,1078,861,1021,766,1017,960,1007,1207,1035,1163,1125,1340,1005,1222,1391,1133,931,1419,784,1393,1121,1305,1142,669,956,1092,1195,1042,938,575,957,1026,783,1265,1196,1016,1288,908,1329,1080,839,894,893,479,1107,1078,1020,1436,814,1023,904,1167,1047,1012,1018
"COG0052",2155,1947,1715,1752,2045,1573,2161,1702,1913,1714,1479,1248,2268,2241,2788,1593,1406,1977,2021,1601,1781,1915,1960,1767,1405,1670,2306,1208,1742,1773,1366,2040,1833,1566,1838,1528,1954,2047,1644,1405,1641,2242,1741,2382,1879,1546,1520,1283,1365,1451,1670,1434,1120,1518,1857,1687,1962,1772,1610,2143,1719,1279,1321,1362,1970,1889,2399,1659,2445,1352,1728,2104,1421,1155,2252,1350,1541,1295,2168,1811,1732,2015,1376,2049,1782,1271,2407,2228,2904,1957,1646,1885,2612,1877,1583,2753,1423,1667,1355,1951
"COG0053",3033,2797,2312,2556,2468,1881,2614,2062,2712,2713,2614,2039,2218,2737,2239,1882,2656,2046,1882,1885,2118,2567,2297,2484,2813,2407,2631,1850,2155,2605,2175,2381,2303,2530,2326,2216,2802,2080,2534,2183,2246,2917,2231,2472,2507,2421,2072,2302,1703,2487,2080,2296,2553,2293,2367,2473,2576,2032,2759,1724,2104,2412,2414,2068,2375,2417,2606,2448,2644,1731,2333,2920,2301,1952,2306,2225,2531,2207,2784,2707,2357,2754,1585,2645,2233,2399,2577,2134,2485,2645,2300,2421,2872,2119,2539,2555,2232,2150,2675,2533
"COG0054",1319,1178,1325,1241,1148,889,715,1042,834,1156,835,647,942,1459,1184,723,1043,397,1483,1001,1200,810,1243,741,800,1011,1528,1019,1295,1040,1020,1074,1159,1074,943,557,1145,1040,1007,1092,955,771,959,952,1197,993,836,487,940,941,1117,955,981,1174,1023,895,1242,1250,1076,983,1257,722,759,803,1184,1269,826,1102,1386,1071,1096,1141,1047,835,1304,901,971,713,1207,427,1188,1020,900,1097,1080,934,1268,1742,1677,1022,1177,1045,803,1214,1011,1705,1147,1021,942,1201
"COG0055",4500,4901,3858,5123,3515,3020,4098,2664,3707,2421,5489,1555,3839,3794,4083,3345,3770,4234,3514,1900,4249,4747,3494,4347,3648,2641,4365,3359,2882,3397,2195,4148,3589,3946,3723,3518,3357,2752,4073,3428,3931,4023,3237,3588,2923,3030,2165,3661,2684,4941,3653,1848,2107,3098,3126,3630,2744,2432,3464,3048,3266,2029,5227,1809,2361,3730,3028,3749,3320,2126,3873,4070,3240,3024,3845,3381,4017,2249,5030,4150,3766,4667,3190,3525,3288,2480,3788,3330,3529,3747,2979,3657,1940,3468,3689,3312,3227,3288,4777,4535
"COG0056",4849,5487,4659,5592,4160,3757,4496,3216,4189,2553,6448,1983,4513,4329,4643,4381,4651,4602,4489,2485,4783,4274,4333,4794,4631,2654,5351,3845,3025,3544,3275,4709,4196,4181,4113,4370,4021,3165,5006,4377,4627,4839,3655,3795,3393,3392,2407,4178,3419,5581,4174,2479,2820,3586,3733,4042,3297,3640,4267,3594,3721,2963,5754,2101,2789,4293,3279,4154,5197,2505,4034,4333,4048,3360,4789,3561,4862,3126,5480,4821,4093,5385,3884,3913,3915,2517,4850,4032,4291,4529,3584,3830,2284,4009,4463,4066,3892,3816,5864,5363
"COG0057",2740,2794,2393,2211,2731,2052,2761,2214,2510,2308,2127,1649,2604,3244,2419,1605,2210,2896,2860,1933,2488,2864,2684,2489,2351,3399,3038,2382,2382,2950,2144,2632,2684,2833,2762,3004,2937,3135,2594,2295,2188,3283,1975,2737,2718,2017,1684,2058,1760,2175,2350,1764,1749,2246,2742,1924,3050,2522,2453,2648,2481,2032,2470,1713,1990,2566,3797,2135,3334,1890,2202,3133,1843,1941,3051,2029,2397,1779,2675,2496,2349,2962,2131,2796,2560,3029,3084,2703,3197,2327,1945,2277,3545,2486,2227,3223,2194,2417,2213,2182
"COG0058",7436,8537,8217,7862,7561,5604,8432,5201,8585,5921,7744,6701,8390,6510,6811,6377,6442,7760,7231,3617,7379,8129,6322,7944,6560,6586,6505,6336,5538,7823,4769,6673,6908,7418,6241,8057,7045,7532,7028,6482,7604,9329,6144,8476,5867,6010,5106,9717,5639,7761,6862,4512,5309,5666,7452,6591,6490,5679,7156,4401,6569,4881,8053,3540,5473,7932,7730,6814,5968,4619,7115,7598,6138,5511,6023,5825,5672,4053,7844,9219,6290,8302,4224,8809,6432,6340,8226,4878,5384,7947,5865,5942,6223,5980,6323,6653,6632,5590,8010,7479
"COG0059",2733,2455,2202,2206,2230,2375,2282,2181,2569,2047,2550,1909,2599,2340,2402,2310,2449,4520,2200,1896,3005,1694,2185,2567,2325,2141,2371,2576,2561,2555,2247,1877,2218,2191,2443,4233,1934,1974,2172,2179,2482,2134,2365,1632,2027,2263,2232,2243,2384,2575,2677,2221,2025,2132,1929,2344,2464,2415,2423,2069,2545,2033,3773,1679,2141,2053,1672,2228,2308,2155,2186,1986,2232,2349,2532,2161,2605,1772,2080,2454,2213,2102,2405,2153,2306,1822,2276,2343,2275,2258,2546,1688,1340,2203,2231,2501,2204,2054,1944,2622
"COG0060",6925,7596,5397,6224,6444,5647,7703,5083,6156,5559,6543,4255,6712,5885,6609,5508,5213,6454,4850,5067,6838,6914,6190,7055,4760,4827,7225,5540,6158,6690,5494,6311,7001,4710,6990,5764,5601,7417,6897,4493,6383,8065,5720,7539,5666,5281,5357,6831,5214,5123,6329,4557,3624,6199,6858,5550,4748,5474,5537,5083,6112,4015,5717,4621,4789,6559,7993,5962,6987,4808,6763,7234,5824,5186,6909,5230,5330,4215,7423,7536,7004,7380,5241,7474,6389,3337,6359,7224,6473,6459,5696,6283,9811,7156,5666,6372,4941,5242,6056,6753
"COG0061",2213,1883,1666,2019,1850,1848,1759,1710,1965,1758,1855,1404,2121,2396,2791,1654,1933,2281,2066,1843,2438,2228,1617,2100,1606,1799,2147,1908,1961,2020,1771,2396,2035,1808,2266,2159,1680,1793,1977,1622,1922,1844,1886,2223,1738,1981,1565,1735,1744,1819,2153,1566,1479,1854,1975,2047,1828,1837,1786,2604,2000,1457,1827,1453,1803,1944,1830,1697,1810,1724,2078,2053,2000,1755,1808,1782,1770,1508,1930,1883,2074,2113,1760,1880,1779,1410,1885,2165,2484,1717,2078,1877,1321,1785,1870,1855,1776,1536,2075,2094
"COG0062",3073,2522,2460,2669,2226,2155,2331,1318,2059,1962,2423,1523,2799,3003,4119,1860,2067,2279,2660,1611,2506,2322,2635,1774,1730,1882,3806,2158,2084,1955,2046,3018,1985,2003,2639,1943,2026,2412,1844,1505,2253,2046,1938,2879,2117,2315,1720,2349,2207,2033,2269,1671,1665,1606,1894,2041,1986,1755,1907,1701,2181,1548,2802,1496,2234,2486,1863,2184,3197,1857,2206,2622,2195,1855,3276,2023,2005,1964,2210,1368,2334,2520,1287,2399,1707,1631,2744,3240,3057,2546,2355,2694,1231,2657,2286,3433,1623,1656,1496,2497
"COG0063",3286,2657,2440,2820,2368,2432,2416,1578,2321,2096,2471,1475,2957,3076,4175,1957,2185,3132,2663,1717,2876,3074,2691,2345,1956,2017,3794,2492,2097,2175,2210,3188,2048,2219,2827,3230,2170,2401,2218,1768,2409,2277,2203,2973,2181,2519,1803,2245,2354,2288,2614,1713,1760,1897,2101,2380,2060,1510,2064,2839,2490,1614,2963,1554,2331,2553,2223,2352,3187,2143,2348,3000,2491,2067,3181,2205,2283,1965,2408,2442,2421,2582,1875,2473,1872,1636,2793,3172,3100,2675,2452,2836,1394,2794,2454,3584,1742,1730,2089,2513
"COG0064",1849,1626,1455,1687,1419,993,2642,663,2278,567,1995,352,1484,846,488,1149,1635,3594,749,436,1487,3306,883,2751,664,1279,962,611,486,1393,510,1406,1171,886,908,2856,1652,2396,1355,1150,1344,2073,1370,1729,865,858,294,2226,487,1178,576,456,611,995,1428,1254,1128,451,1094,2440,1804,351,3386,679,703,1660,2473,1270,480,372,1275,1553,1120,872,432,1066,725,288,2222,2488,793,1921,656,2323,879,411,1272,498,340,1708,765,979,4162,672,1009,591,819,1042,816,1557
"COG0065",3021,2889,2637,3459,2802,2837,2454,2956,2912,2706,3605,1804,3230,2527,2964,2453,3183,3330,2055,2204,3423,3533,3174,3005,2310,2118,3633,3091,2727,2839,2252,2341,2884,2723,3292,4481,2688,2228,2900,2859,3184,2496,3168,1730,2813,2801,2778,4936,2799,3205,981,797,533,914,831,1011,723,857,858,626,872,605,1488,607,692,965,672,825,976,730,954,1058,867,914,1066,1215,1033,654,1069,1051,968,749,1193,843,947,610,775,1044,832,966,1173,784,607,1034,859,1013,833,1017,941,1033
"COG0066",1267,1240,1211,1384,1243,1235,1292,1114,1336,1194,1408,1130,1626,1164,1456,1178,1583,2040,1651,857,1348,1403,1254,1288,1179,1353,1417,1372,1536,1476,1359,989,1274,1287,1442,2000,1327,1258,1391,1344,1237,1187,1207,1025,1348,1249,1181,1356,1154,1443,1458,1763,1531,1197,1261,1268,1386,1494,1410,1068,1638,1384,2687,941,1527,1212,1113,1394,1557,1127,1288,1340,1358,1132,1341,1413,1763,1234,1364,1266,1403,1135,1168,1268,1332,1084,1197,1449,1589,1400,1901,1137,1102,1350,1571,1163,1405,1294,1397,1443
"COG0067",8059,5564,6053,6598,4705,6375,5100,3610,5654,3249,6929,2507,5825,5889,8934,4868,5447,6588,4502,4017,7325,8390,7539,5434,5490,3227,6023,4912,3692,4645,4586,5980,4692,4483,6729,6473,4018,4433,4628,5383,5158,6176,4045,3997,4469,5292,3134,4648,6229,5274,6545,2545,2903,4466,4197,4704,4233,4856,5570,2368,4393,3332,6254,3228,4547,5305,4045,5934,6661,4568,4969,4823,6119,5693,7164,4571,2940,3485,5867,2898,4996,5378,5649,5598,4720,2720,5547,5417,7567,6481,4470,3634,2738,5143,5347,4764,4603,4506,6060,6079
"COG0068",552,222,148,425,377,318,335,458,794,557,1392,312,109,157,234,115,974,397,1371,363,1113,1297,243,901,654,1733,449,1158,436,999,392,387,470,1208,663,1347,848,843,458,925,402,313,807,203,492,525,323,146,370,230,320,363,768,189,241,225,841,217,498,1298,379,324,3822,146,1110,721,508,172,525,329,149,591,270,146,282,421,411,246,314,740,224,201,256,619,546,907,378,483,33,278,244,1005,309,389,850,160,199,352,315,606
"COG0069",7948,5951,5922,6670,5046,6126,5168,3572,5661,3287,6965,3422,6081,5953,7947,4934,5740,6416,4742,4151,6609,8776,7623,5359,5622,3142,5931,5617,3491,4667,4566,5880,5017,4298,7022,6525,4392,4595,4842,5651,5461,6172,4247,4058,4858,5434,3651,4682,6396,5095,6131,3053,3419,4992,4364,4800,4250,4812,5830,2858,4580,3424,6991,3572,4311,5587,4214,5869,6761,4686,5381,5080,6221,5562,7163,4737,3450,4406,5792,3017,5168,5425,5503,5557,4684,2773,5426,5490,7971,6219,4418,3886,2795,5043,5331,5006,4653,4605,6175,6390
"COG0070",7734,5256,5605,6303,4580,5710,4541,3518,5097,2973,6774,3140,5600,5753,7642,4516,4948,6328,3939,3853,6435,8220,7312,5412,5140,2960,5762,4818,2692,4002,4125,5838,4377,4089,6706,6481,3609,3830,4598,4989,5010,5744,3796,3740,4273,5182,3564,4616,5998,4899,1779,878,812,1498,1261,1336,1339,1532,1735,993,1301,1087,1656,973,1296,1655,1188,1793,2134,1427,1689,1504,1941,1654,2298,1384,892,878,1857,862,1520,1634,1741,1677,1451,815,1713,1692,2624,1854,1391,1070,878,1535,1582,1564,1411,1382,1944,1834
"COG0071",2426,1748,3035,1991,2335,1358,1759,1622,1978,1262,2072,2284,2068,2795,1447,1336,1833,1429,2789,1239,1563,2132,1716,2084,2313,1654,2403,1424,1400,1478,1308,2477,1170,2288,1297,2299,2586,2043,1733,1907,1616,1828,1537,2482,1574,2155,1676,2088,1169,1974,1320,1754,2282,1610,1572,1529,2128,1635,2214,2396,1957,2169,1152,1316,2038,2196,2708,1688,2057,1391,1542,2098,1601,1459,2049,1591,1673,1482,2107,1334,1236,2132,1035,2316,1504,2079,2422,1753,3486,2118,1624,1894,1746,1773,1545,2235,1912,1344,1633,2001
"COG0072",5503,4876,3344,4051,4885,3699,5255,4078,4799,3946,4444,3211,4960,5305,5981,3295,4504,5053,4216,4001,4195,4513,4844,4632,3032,3396,5457,4750,2906,4673,2986,3756,4645,2984,5577,4936,4584,5628,4136,3869,3951,5520,4822,5320,4434,4008,3179,4134,3774,3949,4203,2577,2728,4553,4773,3635,4221,3252,3560,4085,4024,2844,6646,2898,4286,4665,5821,4373,5128,3523,4121,4761,4519,3770,4671,2938,3287,2821,5494,4205,4414,4854,3704,5188,3926,1906,4704,4107,4886,4542,2785,4398,6415,3489,4063,5047,3717,4240,4033,4324
"COG0073",10629,9474,6916,8724,8848,7653,9726,7407,8731,6809,8921,5941,9275,10450,11943,8209,8552,7324,9487,6343,7598,9335,8802,9413,6747,5440,10096,8409,5691,8824,5991,7560,9260,5840,10056,8505,8519,9550,8722,7699,7691,9760,8796,9333,7976,8086,5471,9525,6163,7567,7787,5374,6157,8031,8568,6810,8049,7590,7890,7182,7836,6071,10423,5235,8862,8734,10281,9069,9490,5963,8425,9840,9090,6805,8471,5785,6316,6235,10031,8552,8080,9159,7272,8803,8184,4257,9992,8496,10545,8594,6132,8743,8944,7622,8234,9319,7207,7450,8109,8806
"COG0074",381,155,204,531,188,472,198,515,138,168,351,813,142,585,219,571,607,1560,465,1248,236,486,262,423,846,1678,188,950,349,448,438,120,218,2141,560,982,245,302,304,407,108,425,921,75,381,700,823,365,614,278,340,621,381,458,388,164,563,329,246,506,368,709,2046,1040,773,397,323,237,332,604,184,393,150,402,460,581,198,758,135,333,239,139,602,145,200,3148,265,272,74,228,224,534,327,362,657,94,305,490,225,323
"COG0075",1161,762,1273,1150,1478,1768,1205,1584,1595,1519,1799,1694,1442,1336,2418,927,1666,602,2245,1758,1425,657,2550,971,1458,914,2952,1130,2558,1345,1916,1595,2017,733,1120,407,829,1058,1578,1443,1474,984,1567,831,1226,1937,1683,287,1642,1695,1979,1649,2613,1347,1049,1587,1069,1438,1140,825,1270,1672,1385,1637,1185,1333,802,1412,2527,1559,2037,1598,1122,886,788,1238,1381,2322,1042,574,1541,1282,1235,1285,1840,749,2695,3795,627,707,2285,1641,806,2197,2412,3242,1045,1482,856,1924
"COG0076",305,1109,475,768,516,1722,746,1732,461,1512,528,1822,482,150,251,1384,1254,949,534,2277,1248,350,785,185,1671,2541,112,1721,1846,1184,1946,87,1183,1713,1388,186,858,776,1376,1346,1422,659,1715,300,1297,1282,2150,537,1965,1084,1563,1596,1494,1601,1237,1422,1091,1460,1195,1109,975,1929,104,1427,985,614,463,1298,744,1980,987,935,1311,1441,526,1549,1302,2174,598,560,1557,509,2116,186,1501,2361,474,784,111,487,1673,919,918,1267,1542,95,1367,1367,847,598
"COG0077",2308,1829,1999,1999,1895,2005,1717,1601,2030,1435,2147,1037,2134,2236,1941,1453,2096,2492,1848,1331,2120,1386,1652,1971,1687,1648,2115,2061,1326,2016,1500,1881,1478,1893,2066,2581,1654,1810,1898,1836,1846,1674,1738,1369,1790,1945,1206,2220,1608,2107,2080,1106,1471,1787,1591,2103,1780,1437,1645,1742,1842,1052,2674,1412,1804,1653,1973,1703,2127,1576,1958,2268,1948,1926,2007,1752,2116,1475,1935,1693,1530,1814,1958,1792,1568,1708,2012,1738,1687,1825,1673,1153,1157,1736,1570,1832,1727,1725,2354,1778
"COG0078",3321,2640,2512,2923,2864,2620,2378,2206,2973,2467,3514,1626,2531,2364,2438,2265,2903,3151,2649,1648,3279,2502,2293,3147,3028,3607,2281,2530,2517,3330,2341,2690,2455,2859,3006,3849,2816,2724,3105,2686,2932,2745,2242,1902,3008,2612,1750,3471,2125,2899,2755,2422,2338,2520,2945,3130,3112,2635,3018,3292,2773,2077,3350,1788,2687,2640,3373,2442,2891,2059,2972,3306,2866,2406,2528,3091,3227,2408,2496,3121,2421,2253,2359,2677,2978,4726,2507,2344,2341,2942,2965,2061,2206,2533,2638,2198,2721,2507,3859,2841
"COG0079",5362,4928,5681,4046,4605,5016,4839,3507,4697,5130,5255,5978,3975,4651,2561,4505,4984,3497,3681,4027,5612,6386,3613,4565,4334,3497,3338,3906,5922,3749,5193,3403,5394,3468,3495,5687,6020,4228,4100,4561,4642,4633,4135,5558,4484,4753,3158,3846,4532,5066,5659,4044,4657,4214,3849,4225,4068,4522,4638,3971,5689,5236,4732,3725,4006,4480,4380,4630,2758,4322,5773,4456,5521,4367,3364,4335,4476,3654,4970,3325,4587,5440,3627,5135,5242,2035,4080,3616,2458,6399,6089,4585,3336,5464,4751,3731,5639,4258,6320,4856
"COG0080",1590,1401,1465,1278,1589,1163,1540,1147,1503,1234,1271,1053,1545,1665,1271,1095,1411,1493,1589,831,1187,1616,1245,1478,1195,1102,1483,973,1004,1278,1072,1442,1136,1209,1029,1285,1688,1625,1173,1376,1100,1596,1113,1846,1370,1347,791,1312,841,1261,978,1243,1536,1160,1408,1257,1533,1098,1402,1658,1357,1268,1608,829,1369,1494,1785,1217,1198,950,1157,1469,1030,1016,1211,1041,1256,1008,1434,1457,1090,1512,848,1554,1133,856,1436,1460,1406,1430,1236,1165,1744,1174,1240,2265,1291,1110,1125,1372
"COG0081",2347,2247,2266,1756,2183,1666,2161,1974,2056,1656,2160,1437,1952,1915,2013,1942,2017,2513,1546,1558,1753,2045,2028,1924,1639,1694,2328,1494,1643,1926,1734,1638,2110,1418,1737,2259,2309,2230,1976,2036,1749,2275,1778,2235,1956,1814,1409,2029,1400,1751,1583,1528,1822,1757,2002,1649,2417,1729,2133,2594,1908,1814,1958,1425,1470,2099,2423,1913,2488,1491,1575,2223,1544,1404,2112,1612,1741,1655,2124,1764,1640,2328,1640,2102,1839,1009,1987,2449,1904,1995,1637,1718,2689,1832,1892,2752,1714,1855,1500,2116
"COG0082",2475,2274,1896,2229,1873,2006,1970,1803,2134,1627,1996,1418,2434,1916,2949,1652,2002,2630,2123,1841,2260,2459,1751,2042,2023,1757,1926,2047,1787,2224,1742,1967,2128,1692,2611,2387,1929,1993,2086,1789,2084,2241,2198,1920,2082,1858,1806,1931,1930,2307,2100,1677,1613,1874,2251,2309,1754,1617,2057,1573,1955,1683,2583,1428,1959,2015,1791,2075,2021,1565,2299,2648,2211,1861,2059,1946,2282,1903,2220,1946,2280,1985,1814,1938,1943,946,2052,1926,1463,2081,2010,2033,1384,2017,2096,1782,1951,2089,2525,1866
"COG0083",506,316,166,477,326,165,420,320,577,169,331,147,188,590,195,80,361,2074,506,145,438,941,171,1140,677,913,347,457,206,406,176,368,254,727,517,1746,414,406,341,344,474,662,254,254,475,226,152,404,191,567,334,88,246,237,296,321,648,207,324,1524,517,183,2005,421,389,466,438,262,178,127,291,590,236,344,464,361,680,120,310,1282,259,312,264,359,221,770,224,198,43,242,172,327,319,390,246,181,293,229,888,308
"COG0084",2925,2728,2414,2868,2250,2789,2623,2903,2716,3010,2564,3034,3037,2960,2811,2292,2818,3129,2666,2572,2612,2592,2154,2749,2609,3549,1899,3296,2852,3098,3324,2355,2517,3138,2885,3225,2796,3592,2602,3035,2555,2574,2478,2834,2831,3983,3122,1806,2987,2583,2764,3515,3300,2655,2836,3145,2817,2315,2671,3416,3003,2939,2868,2984,3047,2347,2796,2950,1926,3189,2754,3094,2923,2842,2537,3240,2738,2717,2672,3019,3084,2617,2678,2948,2573,2885,2640,2291,2154,2781,3233,2555,3243,2506,3172,2067,2824,2720,2464,3008
"COG0085",9794,10714,8673,8500,8991,7760,9645,7765,8621,7498,10310,6127,9675,9889,10206,7781,9907,9789,10636,6246,8863,7562,9028,8427,9215,6690,9639,8706,8676,8836,8836,10437,9471,7156,9525,7841,9509,10521,9943,8968,8826,11007,7418,9006,8317,7797,7348,9457,6946,9838,8940,7954,8733,8366,9621,8389,8119,8814,9816,7327,7643,9676,9820,6293,7804,8685,10342,8673,10653,6739,7177,9621,8013,7522,9315,7989,10372,8476,9640,10384,9462,10046,7760,9431,8279,4953,11270,9479,11612,10692,7352,8619,9864,8989,9695,9887,7922,7407,8597,10278
"COG0086",10151,10060,6813,8805,9598,7700,9378,8352,8190,7619,6837,5247,9645,11259,12435,7557,6864,9235,8263,6955,9720,9333,9176,8372,6131,7151,10536,7643,7569,9243,6861,11257,9807,6935,11539,8514,8008,9603,9006,7050,8817,10961,7829,9548,8206,7953,6774,7236,7421,7703,9185,5557,4776,7875,9021,7611,8240,7906,6944,7282,7694,5355,5246,5233,6510,8401,10544,7916,10310,6520,7546,10290,8097,7521,10634,6339,7566,5949,9609,9818,9402,9859,8101,9501,8771,4743,10572,9231,12846,9466,6418,8227,10831,8235,7842,11305,7029,7891,7856,9418
"COG0087",2048,2005,1951,1692,2060,1428,2255,1605,2007,1434,1954,1436,1876,1895,1900,1629,1940,2398,1644,1187,1720,2165,1714,2097,1637,1380,2286,1530,1452,1993,1339,1842,1797,1363,1485,2092,2285,2118,1867,1941,1720,2364,1606,2175,1733,1618,1289,1551,1215,1806,1432,1542,1915,1521,1897,1589,2057,1413,1992,2308,1688,1660,2400,1272,1386,1830,2285,1777,2063,1239,1513,2089,1403,1258,1904,1534,1697,1500,2200,2199,1653,2062,1297,2219,1475,731,1874,1752,1653,2054,1599,1910,2325,1695,1772,2288,1790,1591,1594,1726
"COG0088",2333,1892,1503,1631,1915,1759,2096,1523,1985,1743,1712,1264,2287,2108,2058,1801,1898,1984,1906,1148,1771,2119,1658,1996,1564,1639,1856,1605,1690,1879,1560,1731,1724,1505,1624,2019,2099,2088,1675,1733,1488,2206,1530,2478,1862,1809,1339,1484,1243,1531,1560,1680,1817,1544,2005,1709,2125,1577,1780,2350,2089,1738,2111,1186,1935,1808,2355,1715,1830,1541,1716,2126,1637,1254,1664,1708,1787,1535,2199,2077,1573,2364,1378,2128,1755,1240,2274,1877,1708,1925,1781,1866,2245,1620,1873,2376,1644,1570,1523,1786
"COG0089",1247,1270,1451,1021,1223,790,1286,866,1103,971,910,962,1123,1112,763,855,1147,1278,1022,763,763,1222,947,1049,878,844,1026,833,852,935,780,972,771,927,746,993,1483,1239,992,1138,809,1221,601,1454,1066,909,910,553,636,964,671,1025,1106,841,1031,899,1325,768,1182,1395,996,1049,1258,717,1109,1215,1409,956,894,706,852,1280,835,880,919,864,974,742,1163,896,894,1428,681,1310,770,619,1211,1088,864,1206,815,960,1217,832,938,1302,1063,880,968,1052
"COG0090",2475,2462,1942,1971,2390,1548,2485,1584,2082,1749,2258,1217,2415,2424,2677,1851,2135,2495,2314,1304,1893,2319,2094,2541,1637,1536,2728,1796,1243,2066,1269,2336,2064,1554,2139,2288,2159,2378,2033,1782,1898,2871,1601,2564,1848,1700,1139,1997,1415,1773,1598,962,1128,1765,2121,1657,2024,1424,1864,2436,1571,1333,2852,1236,1536,2304,2729,1845,2628,1078,1840,2569,1671,1514,2454,1540,1784,1388,2754,2514,1831,2664,1604,2460,1726,1041,2422,2098,2470,2342,1316,2217,2665,1922,1792,2901,1729,1830,1860,2054
"COG0091",1456,1304,1626,1062,1481,1003,1524,1105,1513,1098,1457,791,1662,1502,1446,1022,1424,1593,1152,644,1116,1397,1182,1289,1123,1129,1336,993,950,1328,1021,1165,1095,1013,911,1284,1473,1390,1260,1432,1066,1515,1026,1644,1264,1101,727,1091,764,1144,925,1084,1383,1044,1358,1099,1557,1143,1359,1280,1228,1094,1487,886,1570,1472,1627,1076,1290,839,1029,1360,1069,964,1256,1009,1189,964,1412,1251,1034,1578,932,1539,994,820,1327,1292,1236,1427,1094,1263,1849,1070,1139,1815,1135,1141,1146,1349
"COG0092",2215,1920,1994,1628,1951,1313,2075,1055,1872,1484,1596,976,2186,1890,2338,1301,1654,2451,1553,1121,1754,2037,1766,2195,1234,1028,2161,1353,1249,1796,1372,1644,1602,1032,1681,1601,1761,1994,1565,1428,1522,2300,1342,2540,1492,1368,986,1439,1228,1622,1600,1229,1242,1398,1675,1375,1796,1452,1565,1586,1725,1236,2106,1056,1584,1803,2285,1569,1921,1154,1541,2132,1392,1162,1773,1104,1840,1093,1948,1985,1506,2311,1029,2209,1457,468,1891,1674,1924,1940,1488,1734,1689,1561,1733,2335,1303,1255,1525,1819
